DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-19,5850,5950,5730,5740,125890,82656.0,14400000.0
2018-03-20,5780,6060,5730,5950,168232,85680.0,14400000.0
2018-03-21,5900,6000,5770,5770,146857,83088.0,14400000.0
2018-03-22,5770,5870,5710,5710,115219,82224.0,14400000.0
2018-03-23,5650,5710,5400,5410,118810,77904.0,14400000.0
2018-03-26,5360,5540,5210,5480,90833,78912.0,14400000.0
2018-03-27,5500,5630,5490,5580,49427,80352.0,14400000.0
2018-03-28,5450,5630,5410,5530,63829,79632.0,14400000.0
2018-03-29,5620,5620,5440,5530,54344,79632.0,14400000.0
2018-03-30,5580,6000,5510,6000,308329,86400.0,14400000.0
2018-04-02,6090,6090,5820,5930,154672,85392.0,14400000.0
2018-04-03,5910,6020,5820,6000,170065,86400.0,14400000.0
2018-04-04,6000,6050,5760,5790,140880,83376.0,14400000.0
2018-04-05,5830,5960,5790,5900,98147,84960.0,14400000.0
2018-04-06,5910,5950,5790,5800,84681,83520.0,14400000.0
2018-04-09,5750,5880,5680,5830,61865,83952.0,14400000.0
2018-04-10,5800,5830,5600,5650,85524,81360.0,14400000.0
2018-04-11,5670,6000,5670,6000,190491,86400.0,14400000.0
2018-04-12,5960,5990,5850,5880,102646,84672.0,14400000.0
2018-04-13,6000,6300,5900,6240,712601,89856.0,14400000.0
2018-04-16,6270,6390,6130,6220,506803,89568.0,14400000.0
2018-04-17,6410,6470,6160,6330,364718,91152.0,14400000.0
2018-04-18,6340,6370,6100,6160,267636,88704.0,14400000.0
2018-04-19,6230,6490,6020,6410,682566,92304.0,14400000.0
2018-04-20,6560,6670,6140,6260,795953,90144.0,14400000.0
2018-04-23,6320,6660,6110,6520,996980,93888.0,14400000.0
2018-04-24,6660,6670,6390,6410,474988,92304.0,14400000.0
2018-04-25,6390,6550,6190,6220,417454,89568.0,14400000.0
2018-04-26,6230,6350,6220,6290,197554,90576.0,14400000.0
2018-04-27,6330,6340,6080,6230,187578,89712.0,14400000.0
2018-04-30,6230,6950,6110,6600,1654587,95040.0,14400000.0
2018-05-02,6810,7000,6450,6860,1307182,98784.0,14400000.0
2018-05-03,6920,6920,6460,6600,468799,95040.0,14400000.0
2018-05-04,6700,6730,6540,6600,304840,95040.0,14400000.0
2018-05-08,6640,7250,6500,6500,1759031,93600.0,14400000.0
2018-05-09,6500,6590,6070,6170,461420,88848.0,14400000.0
2018-05-10,6180,6400,6110,6330,313417,91152.0,14400000.0
2018-05-11,6390,6590,6180,6570,427857,94608.0,14400000.0
2018-05-14,6640,7400,6580,6850,2074445,98640.0,14400000.0
2018-05-15,6920,7180,6680,6950,975214,100080.0,14400000.0
2018-05-16,6650,6740,6270,6290,668967,90576.0,14400000.0
2018-05-17,6310,6550,6220,6390,312411,92016.0,14400000.0
2018-05-18,6320,6480,6310,6420,190278,92448.0,14400000.0
2018-05-21,6450,6450,6260,6300,139550,90720.0,14400000.0
2018-05-23,6250,6330,6060,6210,189569,89424.0,14400000.0
2018-05-24,6210,6270,6080,6160,150466,88704.0,14400000.0
2018-05-25,5800,5980,5560,5680,447372,81792.0,14400000.0
2018-05-28,6000,6370,5900,6190,486974,89136.0,14400000.0
2018-05-29,6390,6450,5970,5970,321566,85968.0,14400000.0
2018-05-30,5990,6350,5850,6080,198359,87552.0,14400000.0
2018-05-31,6140,6330,6090,6330,194078,91152.0,14400000.0
2018-06-01,6380,6450,6110,6140,291840,88416.0,14400000.0
2018-06-04,6170,6240,5980,5980,146069,86112.0,14400000.0
2018-06-05,5980,6130,5870,6040,140694,86976.0,14400000.0
2018-06-07,6100,6240,5980,6230,255316,89712.0,14400000.0
2018-06-08,6250,6260,6060,6100,89186,87840.0,14400000.0
2018-06-11,6070,6170,6000,6070,91003,87408.0,14400000.0
2018-06-12,6180,6180,6000,6100,143692,87840.0,14400000.0
2018-06-14,6010,6080,5650,5670,145094,81648.0,14400000.0
2018-06-15,5570,5800,5570,5650,117947,81360.0,14400000.0
2018-06-18,5580,6180,5570,5720,577501,82368.0,14400000.0
2018-06-19,5680,5900,5200,5200,288911,74880.0,14400000.0
2018-06-20,5200,5500,5200,5500,262069,79200.0,14400000.0
2018-06-21,5460,5550,5230,5250,164960,75600.0,14400000.0
2018-06-22,5250,5270,4960,5060,187758,72864.0,14400000.0
2018-06-25,5000,5160,4880,5130,109949,73872.0,14400000.0
2018-06-26,5130,5130,4935,5000,123983,72000.0,14400000.0
2018-06-27,5010,5110,4860,4860,122759,69984.0,14400000.0
2018-06-28,4765,4875,4705,4705,145994,67752.0,14400000.0
2018-06-29,4705,4905,4640,4885,71762,70344.0,14400000.0
2018-07-02,4885,4885,4535,4555,119863,65592.0,14400000.0
2018-07-03,4560,4825,4430,4560,111770,65664.0,14400000.0
2018-07-04,4460,4680,4460,4600,51879,66240.0,14400000.0
2018-07-05,4620,4680,4430,4495,64664,64728.0,14400000.0
2018-07-06,4500,4660,4480,4640,52775,66816.0,14400000.0
2018-07-09,4565,4625,4510,4555,48508,65592.0,14400000.0
2018-07-10,4530,4720,4530,4695,47391,67608.0,14400000.0
2018-07-11,4620,4720,4570,4675,51136,67320.0,14400000.0
2018-07-12,4700,4765,4620,4730,48764,68112.0,14400000.0
2018-07-13,4775,4780,4675,4720,52492,67968.0,14400000.0
2018-07-16,4735,4915,4700,4715,103247,67896.0,14400000.0
2018-07-17,4715,4765,4670,4750,31497,68400.0,14400000.0
2018-07-18,4750,4850,4680,4720,52020,67968.0,14400000.0
2018-07-19,4720,4725,4505,4600,54885,66240.0,14400000.0
2018-07-20,4555,4620,4485,4495,45373,64728.0,14400000.0
2018-07-23,4495,4530,4295,4295,68076,61848.0,14400000.0
2018-07-24,4295,4560,4200,4480,101392,64512.0,14400000.0
2018-07-25,4480,4480,4345,4400,42204,63360.0,14400000.0
2018-07-26,4445,4615,4400,4545,62169,65448.0,14400000.0
2018-07-27,4505,4680,4480,4680,51856,67392.0,14400000.0
2018-07-30,4620,4795,4620,4725,38968,68040.0,14400000.0
2018-07-31,4700,4760,4660,4720,32188,67968.0,14400000.0
2018-08-01,4850,4850,4710,4745,25189,68328.0,14400000.0
2018-08-02,4740,4740,4640,4735,23291,68184.0,14400000.0
2018-08-03,4735,4785,4705,4705,26790,67752.0,14400000.0
2018-08-06,4795,4810,4705,4735,42259,68184.0,14400000.0
2018-08-07,4700,4770,4670,4725,22699,68040.0,14400000.0
2018-08-08,4785,4860,4760,4830,39201,69552.0,14400000.0
2018-08-09,4760,4830,4745,4800,29055,69120.0,14400000.0
2018-08-10,4795,4860,4795,4855,40780,69912.0,14400000.0
2018-08-13,4820,4865,4730,4730,66693,68112.0,14400000.0
2018-08-14,4670,4905,4670,4745,65887,68328.0,14400000.0
2018-08-16,4700,4795,4580,4725,55970,68040.0,14400000.0
2018-08-17,4810,4865,4735,4820,23200,69408.0,14400000.0
2018-08-20,4820,4925,4820,4840,23824,69696.0,14400000.0
2018-08-21,4840,4965,4840,4870,39512,70128.0,14400000.0
2018-08-22,4870,4950,4870,4925,29254,70920.0,14400000.0
2018-08-23,4925,4970,4900,4900,21781,70560.0,14400000.0
2018-08-24,4955,4955,4845,4870,23974,70128.0,14400000.0
2018-08-27,4865,4865,4660,4760,36973,68544.0,14400000.0
2018-08-28,4750,4835,4750,4790,35817,68976.0,14400000.0
2018-08-29,4720,4855,4705,4845,26034,69768.0,14400000.0
2018-08-30,4860,5280,4815,5090,347308,73296.0,14400000.0
2018-08-31,5180,5180,4995,5040,58193,72576.0,14400000.0
2018-09-03,5070,5070,4915,4955,65639,71352.0,14400000.0
2018-09-04,4905,5000,4905,4990,34528,71856.0,14400000.0
2018-09-05,5000,5030,4920,4940,43820,71136.0,14400000.0
2018-09-06,4950,5080,4880,4900,62126,70560.0,14400000.0
2018-09-07,4885,4900,4815,4850,72250,69840.0,14400000.0
2018-09-10,4975,4975,4860,4950,34993,71280.0,14400000.0
2018-09-11,4950,5210,4945,5050,101942,72720.0,14400000.0
2018-09-12,5060,5390,5030,5300,197017,76320.0,14400000.0
2018-09-13,5290,5350,5200,5290,66808,76176.0,14400000.0
2018-09-14,5290,5340,5220,5220,36187,75168.0,14400000.0
2018-09-17,5220,5220,5120,5130,34498,73872.0,14400000.0
2018-09-18,5130,5260,5040,5130,45485,73872.0,14400000.0
2018-09-19,5200,5200,5000,5000,69570,72000.0,14400000.0
2018-09-20,5170,5170,4900,4905,48886,70632.0,14400000.0
2018-09-21,4905,5090,4905,4980,25771,71712.0,14400000.0
2018-09-27,4995,5060,4965,4985,43790,71784.0,14400000.0
2018-09-28,4945,4985,4940,4950,26843,71280.0,14400000.0
2018-10-01,5160,5160,4830,4980,22505,71712.0,14400000.0
2018-10-02,4980,5090,4870,4875,29839,70200.0,14400000.0
2018-10-04,5000,5000,4750,4750,24678,68400.0,14400000.0
2018-10-05,4750,4750,4530,4560,74654,65664.0,14400000.0
2018-10-08,4560,4595,4485,4550,26515,65520.0,14400000.0
2018-10-10,4500,4725,4320,4320,52418,62208.0,14400000.0
2018-10-11,4100,4320,3995,4000,104017,57600.0,14400000.0
2018-10-12,3800,4260,3800,4005,109385,57672.0,14400000.0
2018-10-15,4025,4180,4020,4100,31443,59040.0,14400000.0
2018-10-16,4060,4145,4060,4130,23951,59472.0,14400000.0
2018-10-17,4150,4420,4150,4360,41123,62784.0,14400000.0
2018-10-18,4360,4375,4245,4250,23761,61200.0,14400000.0
2018-10-19,4240,4390,4180,4290,28211,61776.0,14400000.0
2018-10-22,4315,4315,4215,4250,15479,61200.0,14400000.0
2018-10-23,4295,4295,3970,3985,94050,57384.0,14400000.0
2018-10-24,4085,4085,3800,3865,52346,55656.0,14400000.0
2018-10-25,3725,3795,3650,3750,139627,54000.0,14400000.0
2018-10-26,3770,3880,3600,3600,64351,51840.0,14400000.0
2018-10-29,3550,3720,3280,3280,105395,47232.0,14400000.0
2018-10-30,3000,3415,3000,3380,174897,48672.0,14400000.0
2018-10-31,3380,3550,3370,3475,80953,50040.0,14400000.0
2018-11-01,3470,3615,3365,3615,33599,52056.0,14400000.0
2018-11-02,3615,3865,3615,3755,46375,54072.0,14400000.0
2018-11-05,3720,3770,3670,3690,26447,53136.0,14400000.0
2018-11-06,3625,3870,3610,3685,16075,53064.0,14400000.0
2018-11-07,3850,3850,3560,3735,23289,53784.0,14400000.0
2018-11-08,3780,3815,3725,3750,27674,54000.0,14400000.0
2018-11-09,3755,3770,3625,3700,20263,53280.0,14400000.0
2018-11-12,3805,3805,3625,3650,9425,52560.0,14400000.0
2018-11-13,3555,3645,3505,3545,35145,51048.0,14400000.0
2018-11-14,3545,3785,3545,3675,29102,52920.0,14400000.0
2018-11-15,3675,3725,3615,3710,15992,53424.0,14400000.0
2018-11-16,3710,3755,3650,3725,15986,53640.0,14400000.0
2018-11-19,3750,3835,3740,3820,37724,55008.0,14400000.0
2018-11-20,3775,3940,3750,3820,48564,55008.0,14400000.0
2018-11-21,3810,4370,3710,3960,367238,57024.0,14400000.0
2018-11-22,3960,3960,3810,3845,61884,55368.0,14400000.0
2018-11-23,3840,3865,3725,3770,39582,54288.0,14400000.0
2018-11-26,3775,3850,3740,3830,26876,55152.0,14400000.0
2018-11-27,3830,3900,3800,3855,23625,55512.0,14400000.0
2018-11-28,3825,3835,3770,3820,21473,55008.0,14400000.0
2018-11-29,3830,3950,3775,3815,35446,54936.0,14400000.0
2018-11-30,3795,3840,3765,3810,30347,54864.0,14400000.0
2018-12-03,3815,4645,3815,4320,3237765,62208.0,14400000.0
2018-12-04,4345,4580,4290,4370,697526,62928.0,14400000.0
2018-12-05,4290,4630,4235,4510,939169,64944.0,14400000.0
2018-12-06,4600,4750,4435,4440,548645,63936.0,14400000.0
2018-12-07,4490,4870,4460,4540,894180,65376.0,14400000.0
2018-12-10,4545,4595,4325,4425,149055,63720.0,14400000.0
2018-12-11,4515,4805,4400,4420,317091,63648.0,14400000.0
2018-12-12,4420,4640,4395,4575,267645,65880.0,14400000.0
2018-12-13,4575,4775,4520,4685,252278,67464.0,14400000.0
2018-12-14,4750,4750,4405,4475,266971,64440.0,14400000.0
2018-12-17,4395,4550,4395,4490,79658,64656.0,14400000.0
2018-12-18,4470,4470,4225,4240,138452,61056.0,14400000.0
2018-12-19,4280,5080,4195,4940,1911235,71136.0,14400000.0
2018-12-20,4850,5020,4790,4915,499517,70776.0,14400000.0
2018-12-21,4870,4970,4735,4755,173071,68472.0,14400000.0
2018-12-24,4760,4800,4440,4450,257808,64080.0,14400000.0
2018-12-26,4365,4490,4290,4290,94274,61776.0,14400000.0
2018-12-27,4305,4490,4290,4325,92563,62280.0,14400000.0
2018-12-28,4330,4395,4270,4300,84776,61920.0,14400000.0
2019-01-02,4305,4360,4185,4210,75052,60624.0,14400000.0
2019-01-03,4235,4295,4170,4185,70327,60264.0,14400000.0
2019-01-04,4185,4420,4025,4375,168350,63000.0,14400000.0
2019-01-07,4380,4590,4350,4540,151181,65376.0,14400000.0
2019-01-08,4545,4550,4450,4495,79393,64728.0,14400000.0
2019-01-09,4435,4615,4435,4600,124848,66240.0,14400000.0
2019-01-10,4600,4625,4500,4510,73812,64944.0,14400000.0
2019-01-11,4510,4635,4400,4555,83817,65592.0,14400000.0
2019-01-14,4555,4635,4510,4560,91628,65664.0,14400000.0
2019-01-15,4545,4635,4500,4570,71383,65808.0,14400000.0
2019-01-16,4570,4600,4525,4590,65711,66096.0,14400000.0
2019-01-17,4625,4625,4535,4560,67652,65664.0,14400000.0
2019-01-18,4550,4595,4510,4575,89182,65880.0,14400000.0
2019-01-21,4645,4825,4605,4720,211153,67968.0,14400000.0
2019-01-22,4735,4795,4660,4690,56554,67536.0,14400000.0
2019-01-23,4655,4750,4655,4695,61325,67608.0,14400000.0
2019-01-24,4695,4785,4640,4685,74101,67464.0,14400000.0
2019-01-25,4680,4700,4640,4655,48188,67032.0,14400000.0
2019-01-28,4655,4775,4615,4695,76213,67608.0,14400000.0
2019-01-29,4680,4715,4570,4615,53875,66456.0,14400000.0
2019-01-30,4615,4750,4615,4685,76817,67464.0,14400000.0
2019-01-31,4700,4770,4665,4710,71147,67824.0,14400000.0
2019-02-01,4750,4750,4455,4720,65916,67968.0,14400000.0
2019-02-07,4755,4755,4690,4750,86850,68400.0,14400000.0
2019-02-08,4785,4785,4735,4750,92494,68400.0,14400000.0
2019-02-11,4750,4770,4720,4750,49165,68400.0,14400000.0
2019-02-12,4800,6170,4755,6170,3442009,88848.0,14400000.0
2019-02-13,7030,7280,6370,6530,10066877,94032.0,14400000.0
2019-02-14,6530,6740,6310,6610,2487486,95184.0,14400000.0
2019-02-15,6430,6470,6320,6450,529055,92880.0,14400000.0
2019-02-18,6480,6970,6480,6760,1363434,97344.0,14400000.0
2019-02-19,6720,7160,6670,7120,1026649,102528.0,14400000.0
2019-02-20,6880,7000,6600,6830,1500106,98352.0,14400000.0
2019-02-21,6840,7480,6450,6450,2921479,92880.0,14400000.0
2019-02-22,6420,6510,6060,6060,877963,87264.0,14400000.0
2019-02-25,6130,6210,5990,6130,708167,88272.0,14400000.0
2019-02-26,6170,6550,5790,5890,1801342,84816.0,14400000.0
2019-02-27,5910,6230,5840,5970,755654,85968.0,14400000.0
2019-02-28,5940,6120,5000,5250,697988,75600.0,14400000.0
2019-03-04,5080,5500,5050,5470,427564,78768.0,14400000.0
2019-03-05,5400,5590,5270,5590,244178,80496.0,14400000.0
2019-03-06,5470,5540,5270,5320,228389,76608.0,14400000.0
2019-03-07,5250,5390,5070,5150,209927,74160.0,14400000.0
2019-03-08,5060,5270,5060,5100,95729,73440.0,14400000.0
2019-03-11,5080,5350,5030,5200,384686,74880.0,14400000.0
2019-03-12,5280,5430,5210,5250,234982,75600.0,14400000.0
2019-03-13,5320,5510,5250,5350,531271,77040.0,14400000.0
2019-03-14,5370,5510,5280,5460,216752,78624.0,14400000.0
2019-03-15,5460,5500,5090,5090,420509,73296.0,14400000.0
2019-03-18,5180,5240,5040,5150,141031,74160.0,14400000.0
2019-03-19,5230,5620,5190,5480,709858,78912.0,14400000.0
2019-03-20,5400,5450,5260,5440,158891,78336.0,14400000.0
2019-03-21,5420,5580,5320,5320,384497,76608.0,14400000.0
2019-03-22,5330,5440,5190,5210,147295,75024.0,14400000.0
2019-03-25,5150,5200,5050,5160,153349,74304.0,14400000.0
2019-03-26,5090,5150,5060,5080,97767,73152.0,14400000.0
2019-03-27,5080,5120,4910,4925,135280,70920.0,14400000.0
2019-03-28,4875,4920,4780,4795,153892,69048.0,14400000.0
2019-03-29,4760,5140,4760,4990,281246,71856.0,14400000.0
2019-04-01,5010,5130,5010,5090,89951,73296.0,14400000.0
2019-04-02,5100,5210,5070,5190,101081,74736.0,14400000.0
2019-04-03,5140,5490,5140,5410,553190,77904.0,14400000.0
2019-04-04,5450,5480,5300,5460,200536,78624.0,14400000.0
2019-04-05,5500,5500,5370,5460,156587,78624.0,14400000.0
2019-04-08,5520,5550,5400,5420,107142,78048.0,14400000.0
2019-04-09,5420,5460,5300,5390,112917,77616.0,14400000.0
2019-04-10,5390,5640,5300,5580,670431,80352.0,14400000.0
2019-04-11,5550,5620,5450,5490,181636,79056.0,14400000.0
2019-04-12,5470,5500,5310,5400,204216,77760.0,14400000.0
2019-04-15,5450,5480,5360,5390,127387,77616.0,14400000.0
2019-04-16,5370,5420,5220,5330,153912,76752.0,14400000.0
2019-04-17,5310,5390,5300,5320,58969,76608.0,14400000.0
2019-04-18,5380,5470,5270,5270,208076,75888.0,14400000.0
2019-04-19,5270,5450,5270,5380,98243,77472.0,14400000.0
2019-04-22,5370,5480,5350,5430,83523,78192.0,14400000.0
2019-04-23,5430,5480,5370,5450,96137,78480.0,14400000.0
2019-04-24,5520,5520,5270,5270,155949,75888.0,14400000.0
2019-04-25,5250,5270,5050,5090,129822,73296.0,14400000.0
2019-04-26,5100,5260,5090,5110,83269,73584.0,14400000.0
2019-04-29,5100,5190,5040,5090,91509,73296.0,14400000.0
2019-04-30,5090,5140,5060,5140,32266,74016.0,14400000.0
2019-05-02,5150,5180,5060,5150,47511,74160.0,14400000.0
2019-05-03,5130,5260,5130,5260,85358,75744.0,14400000.0
2019-05-07,5130,5190,5080,5080,65015,73152.0,14400000.0
2019-05-08,5010,5150,5010,5070,43098,73008.0,14400000.0
2019-05-09,5070,5120,4785,4795,146849,69048.0,14400000.0
2019-05-10,4765,4885,4680,4735,79450,68184.0,14400000.0
2019-05-13,4730,4840,4620,4625,61301,66600.0,14400000.0
2019-05-14,4510,4755,4510,4730,79583,68112.0,14400000.0
2019-05-15,4740,4845,4730,4790,58000,68976.0,14400000.0
2019-05-16,4795,4850,4650,4685,84119,67464.0,14400000.0
2019-05-17,4695,4820,4690,4705,51247,67752.0,14400000.0
2019-05-20,4705,4810,4620,4620,81796,66528.0,14400000.0
2019-05-21,4575,4700,4520,4530,83018,65232.0,14400000.0
2019-05-22,4540,5840,4510,5340,3989334,76896.0,14400000.0
2019-05-23,5030,5090,4800,4800,808818,69120.0,14400000.0
2019-05-24,4755,4930,4590,4590,392142,66096.0,14400000.0
2019-05-27,4595,4730,4580,4585,103714,66024.0,14400000.0
2019-05-28,4585,4675,4570,4660,105673,67104.0,14400000.0
2019-05-29,4625,4690,4570,4590,119234,66096.0,14400000.0
2019-05-30,4550,4620,4515,4545,77614,65448.0,14400000.0
2019-05-31,4510,4610,4510,4570,56885,65808.0,14400000.0
2019-06-03,4490,4560,4445,4535,133453,65304.0,14400000.0
2019-06-04,4505,4625,4505,4565,64262,65736.0,14400000.0
2019-06-05,4600,4630,4570,4610,79450,66384.0,14400000.0
2019-06-07,4760,5800,4755,5010,5168988,72144.0,14400000.0
2019-06-10,4890,5110,4890,4985,382138,71784.0,14400000.0
2019-06-11,5000,5110,4965,5020,283559,72288.0,14400000.0
2019-06-12,5030,5160,5020,5090,266656,73296.0,14400000.0
2019-06-13,5150,5220,5050,5140,180424,74016.0,14400000.0
2019-06-14,5140,5490,5120,5220,1469081,75168.0,14400000.0
2019-06-17,5250,5390,5130,5240,310868,75456.0,14400000.0
2019-06-18,5240,5330,5060,5120,228264,73728.0,14400000.0
2019-06-19,5080,5220,5080,5180,133690,74592.0,14400000.0
2019-06-20,5190,5270,5140,5220,106291,75168.0,14400000.0
2019-06-21,5200,5240,5140,5160,110442,74304.0,14400000.0
2019-06-24,5180,5290,5180,5270,130309,75888.0,14400000.0
2019-06-25,5220,5780,5160,5250,2053730,75600.0,14400000.0
2019-06-26,5250,5260,5120,5120,156452,73728.0,14400000.0
2019-06-27,5120,5190,4970,5000,118839,72000.0,14400000.0
2019-06-28,4960,5060,4825,4975,147595,71640.0,14400000.0
2019-07-01,5070,5330,5070,5270,351120,75888.0,14400000.0
2019-07-02,5240,5420,5240,5260,211553,75744.0,14400000.0
2019-07-03,5250,5340,5150,5160,136173,74304.0,14400000.0
2019-07-04,5160,5380,5160,5360,191471,77184.0,14400000.0
2019-07-05,5430,5430,5200,5200,184996,74880.0,14400000.0
2019-07-08,5170,5230,4800,4800,207499,69120.0,14400000.0
2019-07-09,4720,4935,4630,4670,114358,67248.0,14400000.0
2019-07-10,4630,4800,4630,4750,89923,68400.0,14400000.0
2019-07-11,4810,4870,4755,4840,38623,69696.0,14400000.0
2019-07-12,4810,4945,4785,4915,67214,70776.0,14400000.0
2019-07-15,4860,4925,4830,4830,55669,69552.0,14400000.0
2019-07-16,4815,4915,4815,4900,45848,70560.0,14400000.0
2019-07-17,4885,4890,4670,4700,76520,67680.0,14400000.0
2019-07-18,4780,4790,4710,4745,31680,68328.0,14400000.0
2019-07-19,4855,4855,4765,4825,41688,69480.0,14400000.0
2019-07-22,4795,4890,4795,4845,23809,69768.0,14400000.0
2019-07-23,4825,4940,4810,4845,51856,69768.0,14400000.0
2019-07-24,4815,4915,4750,4770,54577,68688.0,14400000.0
2019-07-25,4705,4770,4565,4575,50460,65880.0,14400000.0
2019-07-26,4500,4570,4420,4450,60098,64080.0,14400000.0
2019-07-29,4345,4500,3915,4145,166429,59688.0,14400000.0
2019-07-30,4000,4300,4000,4200,179402,60480.0,14400000.0
2019-07-31,4135,4330,4105,4295,39514,61848.0,14400000.0
2019-08-01,4230,4355,4150,4310,71232,62064.0,14400000.0
2019-08-02,4200,4380,4110,4310,89495,62064.0,14400000.0
2019-08-05,4235,4360,3700,3700,150297,53280.0,14400000.0
2019-08-06,3360,3940,3360,3600,245360,51840.0,14400000.0
2019-08-07,3510,3855,3510,3740,149021,53856.0,14400000.0
2019-08-08,3745,3925,3715,3855,108189,55512.0,14400000.0
2019-08-09,3920,3985,3850,3910,58072,56304.0,14400000.0
2019-08-12,3880,4015,3850,3990,54390,57456.0,14400000.0
2019-08-13,3920,4075,3910,4045,32991,58248.0,14400000.0
2019-08-14,4085,4175,4065,4085,48432,58824.0,14400000.0
2019-08-16,4070,4170,3910,4110,45000,59184.0,14400000.0
2019-08-19,4190,4285,4115,4265,65649,61416.0,14400000.0
2019-08-20,4210,4300,4210,4275,32011,61560.0,14400000.0
2019-08-21,4215,4385,4215,4275,41501,61560.0,14400000.0
2019-08-22,4275,4375,4235,4310,40691,62064.0,14400000.0
2019-08-23,4310,4350,4230,4265,36796,61416.0,14400000.0
2019-08-26,4240,4240,4040,4100,46605,59040.0,14400000.0
2019-08-27,4110,4235,4110,4180,28020,60192.0,14400000.0
2019-08-28,4185,4295,4110,4250,36952,61200.0,14400000.0
2019-08-29,4255,4330,4200,4265,28079,61416.0,14400000.0
2019-08-30,4265,4390,4265,4390,42252,63216.0,14400000.0
2019-09-02,4390,4455,4335,4390,34819,63216.0,14400000.0
2019-09-03,4390,4525,4390,4430,70703,63792.0,14400000.0
2019-09-04,4430,4480,4410,4435,28817,63864.0,14400000.0
2019-09-05,4430,4500,4430,4445,34288,64008.0,14400000.0
2019-09-06,4450,4485,4395,4445,21339,64008.0,14400000.0
2019-09-09,4440,4520,4435,4445,30856,64008.0,14400000.0
2019-09-10,4425,4670,4420,4560,86518,65664.0,14400000.0
