두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-21,9110,9120,8830,8850,2801054,1836554.0,207520257.0
2017-11-22,8920,8990,8800,8860,2891541,1838629.0,207520257.0
2017-11-23,8940,9090,8890,9000,1951499,1867682.0,207520257.0
2017-11-24,9050,9110,8860,8910,2137874,1849005.0,207520257.0
2017-11-27,9050,9050,8870,8870,1391795,1840705.0,207520257.0
2017-11-28,8880,8900,8740,8780,1547834,1822028.0,207520257.0
2017-11-29,8860,8860,8610,8810,1782764,1828253.0,207520257.0
2017-11-30,8850,8970,8750,8880,1879539,1842780.0,207520257.0
2017-12-01,8910,8960,8780,8880,1406110,1842780.0,207520257.0
2017-12-04,8950,9300,8920,9270,3293972,1923713.0,207520257.0
2017-12-05,9360,9640,9350,9520,5429223,1980040.0,207987403.0
2017-12-06,9520,9530,9040,9170,4106342,1907244.0,207987403.0
2017-12-07,9250,9270,8750,8820,3189350,1834449.0,207987403.0
2017-12-08,8890,8910,8680,8740,1757504,1817810.0,207987403.0
2017-12-11,8740,8790,8670,8690,1039381,1807411.0,207987403.0
2017-12-12,8740,8850,8690,8750,1061788,1819890.0,207987403.0
2017-12-13,8790,9060,8770,9000,1665786,1871887.0,207987403.0
2017-12-14,9070,9070,8800,8800,1767971,1830289.0,207987403.0
2017-12-15,8890,8980,8800,8910,993907,1853168.0,207987403.0
2017-12-18,8920,8950,8740,8750,969021,1819890.0,207987403.0
2017-12-19,8800,8830,8540,8570,1779634,1782452.0,207987403.0
2017-12-20,8570,8820,8570,8800,1566890,1830289.0,207987403.0
2017-12-21,8820,8830,8640,8710,1237042,1811659.0,207997563.0
2017-12-22,8740,8790,8530,8540,1253550,1776299.0,207997563.0
2017-12-26,8550,8730,8550,8590,1038685,1786699.0,207997563.0
2017-12-27,8580,8620,8420,8520,1293604,1772139.0,207997563.0
2017-12-28,8550,8800,8540,8690,1027455,1807499.0,207997563.0
2018-01-02,8720,9230,8720,9080,3017579,1888618.0,207997563.0
2018-01-03,9110,9210,9000,9130,1342508,1899018.0,207997563.0
2018-01-04,9170,9500,9050,9440,3894163,1963497.0,207997563.0
2018-01-05,9450,9740,9450,9720,4281703,2021736.0,207997563.0
2018-01-08,9770,9840,9550,9760,2623647,2030056.0,207997563.0
2018-01-09,9760,10600,9760,10500,10469876,2183993.0,207999347.0
2018-01-10,10450,11100,10400,10650,7655633,2215193.0,207999347.0
2018-01-11,10750,11050,10500,10650,3078417,2215193.0,207999347.0
2018-01-12,10650,11150,10650,10900,3649947,2267193.0,207999347.0
2018-01-15,11100,11250,10750,10800,2723531,2246393.0,207999347.0
2018-01-16,10850,11000,10500,10750,2635205,2235993.0,207999347.0
2018-01-17,10600,10800,10200,10700,4211257,2225593.0,207999347.0
2018-01-18,10700,10900,10600,10750,2047712,2235993.0,207999347.0
2018-01-19,10800,11350,10750,11150,4516256,2319193.0,207999347.0
2018-01-22,11150,11200,10750,10950,2264630,2277593.0,207999347.0
2018-01-23,10950,11100,10700,11050,1947761,2298401.0,208000119.0
2018-01-24,11100,11300,10950,11100,1975202,2308801.0,208000119.0
2018-01-25,11100,11750,11050,11500,4882800,2392001.0,208000119.0
2018-01-26,11450,11700,11250,11400,2208875,2371201.0,208000119.0
2018-01-29,11400,11650,11250,11350,2024799,2360801.0,208000119.0
2018-01-30,11300,11350,10950,11150,3079631,2319201.0,208000119.0
2018-01-31,11050,11150,10800,11050,2165146,2298401.0,208000119.0
2018-02-01,11000,11250,10850,11150,1924803,2319201.0,208000119.0
2018-02-02,11200,11200,10800,10800,1852100,2246401.0,208000119.0
2018-02-05,10500,10800,10450,10650,1406885,2215369.0,208015848.0
2018-02-06,10300,10900,10000,10800,3186618,2246571.0,208015848.0
2018-02-07,10950,11050,10550,10600,2011294,2204968.0,208015848.0
2018-02-08,10850,11050,10500,10650,3268881,2215369.0,208015848.0
2018-02-09,10200,10600,10150,10500,1670440,2184166.0,208015848.0
2018-02-12,10550,10700,10250,10300,2748728,2142563.0,208015848.0
2018-02-13,10450,10500,9980,9990,3777718,2078078.0,208015848.0
2018-02-14,10050,10350,9930,10350,1553506,2152964.0,208015848.0
2018-02-19,10500,10700,10450,10550,1346777,2194567.0,208015848.0
2018-02-20,10450,10550,10350,10500,671534,2184166.0,208015848.0
2018-02-21,10650,10700,10300,10300,1065024,2143870.0,208142681.0
2018-02-22,10000,10000,9580,9850,4844136,2050205.0,208142681.0
2018-02-23,9900,9910,9570,9730,3224824,2025228.0,208142681.0
2018-02-26,9790,9870,9630,9780,1738018,2035635.0,208142681.0
2018-02-27,9830,9870,9690,9730,1427185,2025228.0,208142681.0
2018-02-28,9650,9730,9300,9340,2290010,1944053.0,208142681.0
2018-03-02,9240,9250,8910,9090,3810115,1892017.0,208142681.0
2018-03-05,9060,9350,9030,9290,2941902,1933646.0,208142681.0
2018-03-06,9380,9390,9000,9260,3582961,1927401.0,208142681.0
2018-03-07,9200,9220,8770,8790,4140153,1829574.0,208142681.0
2018-03-08,8880,8950,8720,8870,2866709,1846245.0,208144871.0
2018-03-09,8930,9260,8860,8960,3240030,1864978.0,208144871.0
2018-03-12,9080,9340,9060,9280,3074924,1931584.0,208144871.0
2018-03-13,9210,9260,9070,9100,1795002,1894118.0,208144871.0
2018-03-14,9100,9480,8990,9440,3412746,1964888.0,208144871.0
2018-03-15,9500,9510,9350,9440,2297695,1964888.0,208144871.0
2018-03-16,9470,9570,9270,9500,2355958,1977376.0,208144871.0
2018-03-19,9600,9610,9380,9410,1506699,1958643.0,208144871.0
2018-03-20,9310,9430,9250,9300,1500244,1935747.0,208144871.0
2018-03-21,9310,9490,9260,9300,1571511,1935755.0,208145692.0
2018-03-22,9370,9750,9300,9660,2888192,2010687.0,208145692.0
2018-03-23,9400,9490,9150,9160,2466063,1906615.0,208145692.0
2018-03-26,9200,9830,9130,9690,4043615,2016932.0,208145692.0
2018-03-27,9950,9970,9730,9840,2581534,2048154.0,208145692.0
2018-03-28,9780,9910,9660,9770,1883725,2033583.0,208145692.0
2018-03-29,9840,9860,9480,9720,1696115,2023176.0,208145692.0
2018-03-30,9790,9830,9560,9670,1393160,2012769.0,208145692.0
2018-04-02,9570,9590,8280,8480,13194648,1765075.0,208145692.0
2018-04-03,8320,8710,8290,8510,4934140,1771320.0,208145692.0
2018-04-04,8480,8510,8030,8110,6657237,1688062.0,208145692.0
2018-04-05,8240,8410,8170,8390,4383848,1746344.0,208145928.0
2018-04-06,8300,8700,8230,8670,4078701,1804625.0,208145928.0
2018-04-09,8670,8830,8570,8590,2138486,1787974.0,208145928.0
2018-04-10,8560,8630,8340,8460,1903995,1760915.0,208145928.0
2018-04-11,8500,8620,8370,8620,1532842,1794218.0,208145928.0
2018-04-12,8660,8670,8450,8540,1943689,1777566.0,208145928.0
2018-04-13,8540,8880,8520,8810,2674385,1833766.0,208145928.0
2018-04-16,8820,8820,8610,8720,1425944,1815032.0,208145928.0
2018-04-17,8730,8830,8620,8800,1604199,1831684.0,208145928.0
2018-04-18,8940,9220,8900,9140,4362284,1902454.0,208145928.0
2018-04-19,9240,9520,9230,9310,4452717,1937839.0,208145928.0
2018-04-20,9530,9590,9200,9380,2538667,1952416.0,208146699.0
2018-04-23,9570,9580,9230,9290,2366576,1933683.0,208146699.0
2018-04-24,9320,9680,9300,9670,3464554,2012779.0,208146699.0
2018-04-25,9530,9530,9160,9200,4066896,1914950.0,208146699.0
2018-04-26,9240,9460,9140,9370,1772025,1950335.0,208146699.0
2018-04-27,9670,9730,9200,9360,4754429,1948253.0,208146699.0
2018-04-30,9620,10450,9550,10250,11531016,2133504.0,208146699.0
2018-05-02,10700,10900,10250,10350,9625155,2154318.0,208146699.0
2018-05-03,10300,10600,9990,10000,4782652,2081467.0,208146699.0
2018-05-04,10150,10500,10050,10350,3672507,2154318.0,208146699.0
2018-05-08,10100,10450,10100,10200,2955053,2123103.0,208147349.0
2018-05-09,10150,10250,9830,10100,2579389,2102288.0,208147349.0
2018-05-10,10400,11000,10250,10900,8010567,2268806.0,208147349.0
2018-05-11,11100,11100,10600,10850,5212342,2258399.0,208147349.0
2018-05-14,11100,11600,11100,11350,7213451,2362472.0,208147349.0
2018-05-15,11400,11500,11050,11200,3812024,2331250.0,208147349.0
2018-05-16,10650,11150,10650,11000,4894479,2289621.0,208147349.0
2018-05-17,11050,11200,10650,10700,2732476,2227177.0,208147349.0
2018-05-18,10850,11000,10600,10950,1952408,2279213.0,208147349.0
2018-05-21,11050,11250,10800,11150,2371628,2320843.0,208147349.0
2018-05-23,11050,11100,10800,10950,1874628,2279216.0,208147598.0
2018-05-24,11000,11050,10650,10750,2138711,2237587.0,208147598.0
2018-05-25,10250,10600,10150,10450,2980437,2175142.0,208147598.0
2018-05-28,11000,11750,10850,11300,7671514,2352068.0,208147598.0
2018-05-29,11200,11250,10600,10700,3917725,2227179.0,208147598.0
2018-05-30,10600,10800,10300,10500,3289294,2185550.0,208147598.0
2018-05-31,10700,10750,10200,10400,2856866,2164735.0,208147598.0
2018-06-01,10450,10700,10200,10450,2236079,2175163.0,208149567.0
2018-06-04,10700,11000,10450,10550,3126322,2195978.0,208149567.0
2018-06-05,10500,10650,10350,10650,1797768,2216793.0,208149567.0
2018-06-07,10700,10750,10450,10600,2394506,2206385.0,208149567.0
2018-06-08,10600,10750,10400,10400,1376504,2164755.0,208149567.0
2018-06-11,10500,11400,10500,10950,6770463,2279238.0,208149567.0
2018-06-12,10950,11000,10500,10650,3148899,2216793.0,208149567.0
2018-06-14,10450,10500,10250,10250,2397862,2133533.0,208149567.0
2018-06-15,10250,10350,9930,10100,3306267,2102311.0,208149567.0
2018-06-18,10050,10150,9590,9720,3094905,2023214.0,208149567.0
2018-06-19,9710,9860,9350,9400,2574885,1956639.0,208153053.0
2018-06-20,9190,9670,9190,9550,3559364,1987862.0,208153053.0
2018-06-21,9300,9900,9300,9530,2613820,1983699.0,208153053.0
2018-06-22,9530,9540,9230,9390,2578281,1954557.0,208153053.0
2018-06-25,9520,9990,9420,9890,3038396,2058634.0,208153053.0
2018-06-26,9810,10150,9760,10000,2604475,2081531.0,208153053.0
2018-06-27,9940,9980,9570,9610,2409210,2000351.0,208153053.0
2018-06-28,9670,9790,9560,9590,1318055,1996188.0,208153053.0
2018-06-29,9660,9770,9390,9640,1850450,2006595.0,208153053.0
2018-07-02,9620,9630,9170,9200,2261090,1915008.0,208153053.0
2018-07-03,9270,9440,9100,9360,1970874,1948313.0,208153053.0
2018-07-04,9300,9380,9190,9210,1094701,1917090.0,208153053.0
2018-07-05,9170,9260,8910,9000,1918377,1873377.0,208153053.0
2018-07-06,9050,9420,9050,9400,2203244,1956640.0,208153226.0
2018-07-09,9320,9320,9130,9170,1426391,1908765.0,208153226.0
2018-07-10,9260,9540,9190,9220,1843642,1919173.0,208153226.0
2018-07-11,9140,9290,9020,9270,1271082,1929580.0,208153226.0
2018-07-12,9280,9280,9070,9130,2011471,1900439.0,208153226.0
2018-07-13,9190,9320,9190,9260,1381876,1927499.0,208153226.0
2018-07-16,9330,9540,9240,9490,2012463,1975374.0,208153226.0
2018-07-17,9530,9540,9300,9360,1099836,1948314.0,208153226.0
2018-07-18,9420,9430,9200,9220,1172697,1919173.0,208153226.0
2018-07-19,9200,9320,9140,9160,934792,1906684.0,208153226.0
2018-07-20,9140,9300,9080,9200,1013926,1915010.0,208153226.0
2018-07-23,9190,9240,9070,9220,1115109,1919177.0,208153717.0
2018-07-24,9130,9740,9110,9670,2973418,2012846.0,208153717.0
2018-07-25,9690,9830,9600,9690,1455624,2017010.0,208153717.0
2018-07-26,9840,9960,9530,9540,2573371,1985786.0,208153717.0
2018-07-27,9650,9900,9650,9850,2049411,2050314.0,208153717.0
2018-07-30,9790,10250,9790,10050,3345493,2091945.0,208153717.0
2018-07-31,10050,10250,10000,10050,2175261,2091945.0,208153717.0
2018-08-01,10150,10200,9990,10100,1277855,2102353.0,208153717.0
2018-08-02,10050,10150,9780,9800,2332794,2039906.0,208153717.0
2018-08-03,9940,10400,9860,10400,2827385,2164799.0,208153717.0
2018-08-06,10400,10550,10150,10200,2254971,2123168.0,208153717.0
2018-08-07,10200,10250,9900,10050,2127454,2091945.0,208153717.0
2018-08-08,10050,10150,9900,9920,1994051,2064885.0,208153717.0
2018-08-09,9980,10100,9900,9980,1555039,2077374.0,208153717.0
2018-08-10,10100,10100,9920,9960,1307185,2073211.0,208153717.0
2018-08-13,9910,10050,9590,9720,2059577,2023254.0,208153717.0
2018-08-14,9700,9850,9650,9800,1208002,2039906.0,208153717.0
2018-08-16,9780,10050,9750,9780,1794593,2035743.0,208153717.0
2018-08-17,9920,9980,9820,9850,923731,2050314.0,208153717.0
2018-08-20,9920,10150,9860,10100,1720222,2102353.0,208153717.0
2018-08-21,10100,10150,9910,10050,1667684,2091946.0,208153866.0
2018-08-22,10050,10150,9930,9950,1094599,2071131.0,208153866.0
2018-08-23,10000,10100,9750,9800,1848499,2039908.0,208153866.0
2018-08-24,9850,9870,9730,9840,855178,2048234.0,208153866.0
2018-08-27,9820,9850,9720,9750,913884,2029500.0,208153866.0
2018-08-28,9850,10100,9790,10050,1722121,2091946.0,208153866.0
2018-08-29,10100,10100,9880,9940,1110263,2069049.0,208153866.0
2018-08-30,9950,9950,9710,9760,1590707,2031582.0,208153866.0
2018-08-31,9740,9750,9330,9520,4120924,1981625.0,208153866.0
2018-09-03,9560,9600,9370,9410,1618226,1958728.0,208153866.0
2018-09-04,9450,9510,9400,9410,1079678,1958728.0,208153866.0
2018-09-05,9460,9480,9250,9260,2130860,1927505.0,208153866.0
2018-09-06,9260,9450,9250,9270,1667600,1929586.0,208153866.0
2018-09-07,9350,9430,9260,9370,1021519,1950402.0,208153866.0
2018-09-10,9370,9370,9160,9340,1307172,1944157.0,208153866.0
2018-09-11,9390,9530,9390,9440,1504531,1964998.0,208156588.0
2018-09-12,9490,9530,9340,9400,1099429,1956672.0,208156588.0
2018-09-13,9420,9470,9330,9400,1451210,1956672.0,208156588.0
2018-09-14,9460,9500,9370,9410,947729,1958753.0,208156588.0
2018-09-17,9360,9360,9230,9250,1213663,1925448.0,208156588.0
2018-09-18,9210,9330,9200,9270,1054934,1929612.0,208156588.0
2018-09-19,9420,9880,9390,9820,5672319,2044098.0,208156588.0
2018-09-20,9780,9900,9600,9830,1894624,2046179.0,208156588.0
2018-09-21,9890,10050,9670,9790,2258708,2037854.0,208156707.0
2018-09-27,9700,9830,9650,9700,1404909,2019120.0,208156707.0
2018-09-28,9780,9800,9620,9800,1355174,2039936.0,208156707.0
2018-10-01,9770,9870,9650,9780,1041432,2035773.0,208156707.0
2018-10-02,9740,9870,9660,9670,1064629,2012878.0,208157026.0
2018-10-04,9680,9920,9670,9710,1935247,2021205.0,208157026.0
2018-10-05,9750,10150,9740,10050,3663648,2091978.0,208157026.0
2018-10-08,10050,10200,9880,9970,1906831,2075326.0,208157026.0
2018-10-10,10000,10150,9320,9450,2980588,1967084.0,208157026.0
2018-10-11,8950,9170,8730,8730,3199119,1817211.0,208157026.0
2018-10-12,8620,9090,8620,8980,1869603,1869250.0,208157026.0
2018-10-15,8900,9150,8870,8920,1100851,1856761.0,208157026.0
2018-10-16,8910,9110,8900,9020,841957,1877576.0,208157026.0
2018-10-17,9200,9320,9140,9180,925722,1910881.0,208157026.0
2018-10-18,9180,9180,8960,9010,878691,1875495.0,208157026.0
2018-10-19,8930,9030,8670,8970,1205016,1867169.0,208157026.0
2018-10-22,8940,8990,8790,8920,755652,1856761.0,208157026.0
2018-10-23,8910,8950,8690,8720,1278796,1815130.0,208157061.0
2018-10-24,8750,8810,8350,8470,2693141,1763090.0,208157061.0
2018-10-25,8210,8500,8210,8450,1311735,1758927.0,208157061.0
2018-10-26,8520,8570,8120,8210,1318754,1708969.0,208157061.0
2018-10-29,8190,8510,8190,8250,1475356,1717296.0,208157061.0
2018-10-30,8200,8390,7440,7880,4892711,1640278.0,208157061.0
2018-10-31,7880,7930,7460,7700,5271299,1602809.0,208157061.0
2018-11-01,7820,8080,7810,7900,3057948,1644441.0,208157061.0
2018-11-02,8060,8460,8000,8350,3324757,1738111.0,208157061.0
2018-11-05,8310,8310,8030,8090,1384470,1683991.0,208157061.0
2018-11-06,8130,8230,8020,8130,1035392,1692317.0,208157061.0
2018-11-07,8190,8430,7870,7910,2093848,1646522.0,208157061.0
2018-11-08,8150,8330,8080,8190,2130054,1704806.0,208157061.0
2018-11-09,8240,8380,8160,8200,1159507,1706888.0,208157061.0
2018-11-12,8190,8320,8120,8280,1028056,1723540.0,208157061.0
2018-11-13,8140,8270,7930,8270,1275802,1721459.0,208157061.0
2018-11-14,8240,8250,8130,8200,706980,1706888.0,208157061.0
2018-11-15,8190,8320,8160,8290,688749,1725622.0,208157061.0
2018-11-16,8360,8530,8320,8340,1239253,1736030.0,208157061.0
2018-11-19,8350,8560,8350,8460,941868,1761009.0,208157061.0
2018-11-20,8350,8380,8250,8330,876525,1733948.0,208157061.0
2018-11-21,8220,8480,8210,8480,1013757,1765173.0,208157210.0
2018-11-22,8450,8470,8280,8290,707423,1725623.0,208157210.0
2018-11-23,8300,8400,8250,8310,586829,1729786.0,208157210.0
2018-11-26,8360,8440,8290,8390,678449,1746439.0,208157210.0
2018-11-27,8460,8540,8380,8500,993507,1769336.0,208157210.0
2018-11-28,8580,8580,8370,8400,843724,1748521.0,208157210.0
2018-11-29,8500,8530,8350,8370,1016472,1742276.0,208157210.0
2018-11-30,8400,8600,8400,8490,1516236,1767255.0,208157210.0
2018-12-03,8590,8730,8540,8700,1423782,1810968.0,208157210.0
2018-12-04,8660,8710,8560,8580,815225,1785989.0,208157210.0
2018-12-05,8410,8570,8400,8480,711651,1765173.0,208157210.0
2018-12-06,8480,8600,8140,8210,1508757,1708971.0,208157210.0
2018-12-07,8260,8300,8110,8170,694794,1700644.0,208157210.0
2018-12-10,8070,8070,7840,7930,1412535,1650687.0,208157210.0
2018-12-11,7900,8030,7860,7890,765976,1642360.0,208157210.0
2018-12-12,7920,7950,7830,7870,1417876,1638197.0,208157210.0
2018-12-13,7920,8100,7900,8070,2595589,1679829.0,208157210.0
2018-12-14,8100,8230,8060,8120,1368349,1690241.0,208157788.0
2018-12-17,8160,8170,8070,8120,496256,1690241.0,208157788.0
2018-12-18,8040,8040,7870,7980,1289843,1661099.0,208157788.0
2018-12-19,8010,8020,7860,7880,1243143,1640283.0,208157788.0
2018-12-20,7810,7960,7650,7820,1142336,1627794.0,208157788.0
2018-12-21,7770,7800,7660,7690,1454656,1600733.0,208157788.0
2018-12-24,7750,7760,7540,7570,1282342,1575754.0,208157788.0
2018-12-26,7410,7500,7340,7450,1519907,1550776.0,208157788.0
2018-12-27,7500,7730,7490,7640,1591212,1590326.0,208157788.0
2018-12-28,7620,7790,7560,7590,1034651,1579918.0,208157788.0
2019-01-02,7600,7650,7250,7330,1788397,1525797.0,208157788.0
2019-01-03,7340,7500,7280,7340,1293367,1527878.0,208157788.0
2019-01-04,7260,7490,7220,7480,1444669,1557020.0,208157788.0
2019-01-07,7610,7880,7610,7730,1579522,1609060.0,208157788.0
2019-01-08,7750,7800,7630,7680,876318,1598652.0,208157788.0
2019-01-09,7750,8210,7740,8180,2912827,1702731.0,208157788.0
2019-01-10,8140,8270,8080,8160,1199751,1698568.0,208157788.0
2019-01-11,8100,8330,8100,8140,1126092,1694404.0,208157788.0
2019-01-14,8100,8220,8030,8080,1162125,1681915.0,208157788.0
2019-01-15,8130,8330,8100,8300,1146219,1727712.0,208158077.0
2019-01-16,8300,8550,8290,8480,1972485,1765180.0,208158077.0
2019-01-17,8490,8550,8300,8310,1317252,1729794.0,208158077.0
2019-01-18,8350,8570,8350,8500,1270635,1769344.0,208158077.0
2019-01-21,8550,8560,8410,8480,916480,1765180.0,208158077.0
2019-01-22,8460,8560,8330,8400,863933,1748528.0,208158077.0
2019-01-23,8350,8490,8270,8460,874354,1761017.0,208158077.0
2019-01-24,8460,8740,8450,8570,2021384,1783915.0,208158077.0
2019-01-25,8680,8710,8570,8630,1477486,1796404.0,208158077.0
2019-01-28,8630,8760,8620,8720,1306904,1815138.0,208158077.0
2019-01-29,8640,8640,8300,8420,2311853,1752691.0,208158077.0
2019-01-30,8490,8670,8480,8670,1391616,1804731.0,208158077.0
2019-01-31,8760,8810,8630,8660,1139152,1802649.0,208158077.0
2019-02-01,8720,8770,8520,8670,917300,1804731.0,208158077.0
2019-02-07,8720,8900,8670,8860,1376887,1844281.0,208158077.0
2019-02-08,8700,8820,8560,8570,1132069,1783915.0,208158077.0
2019-02-11,8570,8650,8320,8530,1105389,1775588.0,208158077.0
2019-02-12,8560,8570,8370,8370,1368146,1742283.0,208158077.0
2019-02-13,8390,8390,7890,7890,6337019,1642391.0,208161037.0
2019-02-14,7910,7910,7440,7470,7820860,1554963.0,208161037.0
2019-02-15,7510,7520,7410,7430,4017160,1546637.0,208161037.0
2019-02-18,7500,7620,7500,7570,2974985,1575779.0,208161037.0
2019-02-19,7590,7810,7580,7800,3020710,1623656.0,208161037.0
2019-02-20,7850,7880,7670,7740,1979881,1611166.0,208161037.0
2019-02-21,7750,7950,7720,7720,3852170,1607004.0,208161172.0
2019-02-22,7730,7840,7680,7780,1847137,1619494.0,208161172.0
2019-02-25,7850,7950,7780,7930,2352005,1650718.0,208161172.0
2019-02-26,7930,7980,7760,7840,2737554,1631984.0,208161172.0
2019-02-27,7880,7880,7800,7830,855792,1629902.0,208161172.0
2019-02-28,7840,7850,7600,7610,1673366,1584107.0,208161172.0
2019-03-04,7590,7780,7590,7680,1290458,1598678.0,208161172.0
2019-03-05,7700,7770,7570,7690,1453133,1600759.0,208161172.0
2019-03-06,7660,7880,7560,7850,3352713,1634065.0,208161172.0
2019-03-07,7850,8010,7780,7910,4285843,1646555.0,208161172.0
2019-03-08,7920,7950,7570,7640,3169464,1590351.0,208161172.0
2019-03-11,7600,7650,7500,7540,1422938,1569535.0,208161172.0
2019-03-12,7600,7670,7570,7630,1232079,1588270.0,208161172.0
2019-03-13,7630,7770,7590,7610,1343666,1584107.0,208161172.0
2019-03-14,7690,7690,7600,7600,973854,1582025.0,208161172.0
2019-03-15,7600,7800,7600,7780,2655288,1619495.0,208161279.0
2019-03-18,7830,7830,7720,7770,954947,1617413.0,208161279.0
2019-03-19,7800,7800,7660,7720,1110681,1607005.0,208161279.0
2019-03-20,7710,7710,7600,7680,934820,1598679.0,208161279.0
2019-03-21,7740,7770,7590,7620,1056523,1586189.0,208161279.0
2019-03-22,7630,7680,7570,7580,859961,1577862.0,208161279.0
2019-03-25,7510,7640,7400,7400,1599831,1540393.0,208161279.0
2019-03-26,7430,7460,7360,7370,990471,1534149.0,208161279.0
2019-03-27,7380,7400,7060,7080,4033333,1473782.0,208161279.0
2019-03-28,7060,7080,6860,6920,2143558,1440476.0,208161279.0
2019-03-29,6910,7070,6910,7050,1158437,1467537.0,208161279.0
2019-04-01,7090,7380,7080,7310,2751544,1521659.0,208161279.0
2019-04-02,7380,7480,7250,7430,1808430,1546638.0,208161279.0
2019-04-03,7350,7540,7350,7500,1242526,1561210.0,208161279.0
2019-04-04,7530,7610,7450,7560,1230285,1573699.0,208161279.0
2019-04-05,7610,7720,7570,7620,1666675,1586189.0,208161279.0
