케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-28,12125,12166,11833,12083,148011,484204.0,33393384.0
2016-10-31,12083,12083,11500,11583,92248,464168.0,33393384.0
2016-11-01,11500,12291,11500,11917,126677,477525.0,33393384.0
2016-11-02,11875,11916,11416,11500,63379,460829.0,33393384.0
2016-11-03,11375,12000,11375,11625,78999,465838.0,33393384.0
2016-11-04,11541,11750,11375,11417,85792,457489.0,33393384.0
2016-11-07,11541,12083,11541,12042,120110,482534.0,33393384.0
2016-11-08,12041,12166,11916,12083,62779,484204.0,33393384.0
2016-11-09,12125,12166,11208,12000,210939,480865.0,33393384.0
2016-11-10,12041,12250,11833,12000,106347,480865.0,33393384.0
2016-11-11,11874,12125,11708,11958,86915,479195.0,33393384.0
2016-11-14,12000,12125,11541,11667,103784,467507.0,33393384.0
2016-11-15,11625,11708,10791,11042,358181,442462.0,33393384.0
2016-11-16,11166,11291,10833,11167,291610,447471.0,33393384.0
2016-11-17,11124,11583,11000,11500,157261,460829.0,33393384.0
2016-11-18,11500,11541,11291,11542,138006,462498.0,33393384.0
2016-11-21,11333,11666,11208,11542,160974,462498.0,33393384.0
2016-11-22,11541,11791,11416,11542,199098,462498.0,33393384.0
2016-11-23,11583,11750,11333,11333,170414,454150.0,33393384.0
2016-11-24,11291,11958,11250,11625,306946,465838.0,33393384.0
2016-11-25,11625,11666,11333,11458,150531,459159.0,33393384.0
2016-11-28,11458,11625,11125,11125,104900,445802.0,33393384.0
2016-11-29,11125,11333,10916,11125,141214,445802.0,33393384.0
2016-11-30,11250,11291,11000,11250,74820,450811.0,33393384.0
2016-12-01,11208,11208,10333,10375,326335,415748.0,33393384.0
2016-12-02,10291,10708,10250,10500,168411,420757.0,33393384.0
2016-12-05,10458,10708,10125,10167,165776,407399.0,33393384.0
2016-12-06,10291,10791,10291,10708,128627,429105.0,33393384.0
2016-12-07,10791,10916,10416,10583,117918,424096.0,33393384.0
2016-12-08,10833,11083,10708,11083,112324,444132.0,33393384.0
2016-12-09,11083,11083,10625,10708,187900,429105.0,33393384.0
2016-12-12,10791,10916,10625,10792,114305,432444.0,33393384.0
2016-12-13,10833,11624,10791,11500,250813,460829.0,33393384.0
2016-12-14,11583,11791,11458,11583,150032,464168.0,33393384.0
2016-12-15,11500,12208,11500,12000,207083,480865.0,33393384.0
2016-12-16,12041,12458,11833,12458,161516,499231.0,33393384.0
2016-12-19,12583,12666,12125,12417,119558,497561.0,33393384.0
2016-12-20,12416,12583,12250,12417,67477,497561.0,33393384.0
2016-12-21,12416,12625,12166,12500,68365,500901.0,33393384.0
2016-12-22,12666,12958,12458,12792,393362,512588.0,33393384.0
2016-12-23,12750,13000,12625,12917,114817,517597.0,33393384.0
2016-12-26,12916,13041,12416,12542,128439,502570.0,33393384.0
2016-12-27,12541,13000,12499,12958,134706,519267.0,33393384.0
2016-12-28,13000,13083,12791,13000,87802,520937.0,33393384.0
2016-12-29,13333,13458,13000,13417,149865,537633.0,33393384.0
2017-01-02,13499,13625,13208,13458,138454,539303.0,33393384.0
2017-01-03,13458,13666,12875,13208,166637,529285.0,33393384.0
2017-01-04,13291,13291,12708,12750,150373,510919.0,33393384.0
2017-01-05,12750,12958,12541,12792,129544,512588.0,33393384.0
2017-01-06,12791,12916,12666,12875,95601,515928.0,33393384.0
2017-01-09,12791,12874,12624,12833,56827,514258.0,33393384.0
2017-01-10,12750,12833,12416,12625,98608,505910.0,33393384.0
2017-01-11,12583,12833,12541,12667,128068,507579.0,33393384.0
2017-01-12,12666,12874,12416,12500,128795,500901.0,33393384.0
2017-01-13,12416,12541,12250,12500,86990,500901.0,33393384.0
2017-01-16,12375,12458,12125,12292,121740,492552.0,33393384.0
2017-01-17,12333,12416,12166,12208,56486,489213.0,33393384.0
2017-01-18,12125,12458,12083,12458,56331,499231.0,33393384.0
2017-01-19,12541,12583,12250,12375,53694,495892.0,33393384.0
2017-01-20,12333,12416,12041,12042,98968,482534.0,33393384.0
2017-01-23,12083,12250,11958,12000,74892,480865.0,33393384.0
2017-01-24,11916,12083,11791,12000,73248,480865.0,33393384.0
2017-01-25,12083,12125,11833,11958,45418,479195.0,33393384.0
2017-01-26,12000,12208,11791,11958,118251,479195.0,33393384.0
2017-01-31,11874,12041,11791,11958,137361,479195.0,33393384.0
2017-02-01,12041,12083,11875,12042,221887,482534.0,33393384.0
2017-02-02,12041,12166,11958,12000,84005,480865.0,33393384.0
2017-02-03,12041,12041,11458,11542,160052,462498.0,33393384.0
2017-02-06,11666,11666,11208,11250,155571,450811.0,33393384.0
2017-02-07,11250,11333,11125,11208,82597,449141.0,33393384.0
2017-02-08,11291,11375,11125,11292,70838,452480.0,33393384.0
2017-02-09,11291,11291,10916,11083,127089,444132.0,33393384.0
2017-02-10,11083,11291,11083,11125,74225,445802.0,33393384.0
2017-02-13,11249,11541,11041,11458,67774,459159.0,33393384.0
2017-02-14,11458,11500,11291,11500,65311,460829.0,33393384.0
2017-02-15,11541,11541,11333,11417,40696,457489.0,33393384.0
2017-02-16,11416,11458,11250,11417,118987,457489.0,33393384.0
2017-02-17,11291,11750,11291,11750,95256,470847.0,33393384.0
2017-02-20,11750,11916,11583,11875,48547,475856.0,33393384.0
2017-02-21,11875,11875,11458,11500,132771,460829.0,33393384.0
2017-02-22,11541,11583,11041,11333,160079,454150.0,33393384.0
2017-02-23,11291,11333,11041,11083,108115,444132.0,33393384.0
2017-02-24,11083,11291,10708,10833,170937,434114.0,33393384.0
2017-02-27,10791,11166,10750,11042,97582,442462.0,33393384.0
2017-02-28,11041,11166,10916,11042,80923,442462.0,33393384.0
2017-03-02,11166,11250,11041,11208,93031,449141.0,33393384.0
2017-03-03,11125,11375,11083,11208,97910,449141.0,33393384.0
2017-03-06,11083,11541,11083,11542,86266,462498.0,33393384.0
2017-03-07,11583,11833,11416,11792,96750,472516.0,33393384.0
2017-03-08,11791,11833,11666,11708,106947,469177.0,33393384.0
2017-03-09,11666,11875,11625,11750,94812,470847.0,33393384.0
2017-03-10,11625,11958,11583,11750,170152,470847.0,33393384.0
2017-03-13,11875,12041,11791,12000,150389,480865.0,33393384.0
2017-03-14,12041,12208,11875,12000,141117,480865.0,33393384.0
2017-03-15,12000,12083,11750,11792,145917,472516.0,33393384.0
2017-03-16,11833,12083,11833,12042,147198,482534.0,33393384.0
2017-03-17,12083,12083,11791,11917,110979,477525.0,33393384.0
2017-03-20,11916,12083,11583,11625,116402,465838.0,33393384.0
2017-03-21,11708,11791,11375,11542,136465,462498.0,33393384.0
2017-03-22,11541,11625,11166,11292,132724,452480.0,33393384.0
2017-03-23,11291,11416,11041,11125,96596,445802.0,33393384.0
2017-03-24,11125,11375,11041,11208,67773,449141.0,33393384.0
2017-03-27,11291,11541,11125,11167,76814,447471.0,33393384.0
2017-03-28,11375,11500,11291,11500,63375,460829.0,33393384.0
2017-03-29,11583,11624,11333,11583,48692,464168.0,33393384.0
2017-03-30,11625,11666,11458,11542,15764,462498.0,33393384.0
2017-03-31,11583,11625,11416,11458,75311,459159.0,33393384.0
2017-04-03,11458,11791,11416,11792,56398,472516.0,33393384.0
2017-04-04,11708,11958,11666,11708,43151,469177.0,33393384.0
2017-04-05,11833,11833,11375,11500,151385,460829.0,33393384.0
2017-04-06,11458,11708,11291,11500,78303,460829.0,33393384.0
2017-04-07,11458,11666,11416,11500,36739,460829.0,33393384.0
2017-04-10,11541,11583,11333,11375,60126,455820.0,33393384.0
2017-04-11,11333,11583,11333,11542,38955,462498.0,33393384.0
2017-04-12,11541,12250,11541,12208,157869,489213.0,33393384.0
2017-04-13,12208,12374,12000,12083,135697,484204.0,33393384.0
2017-04-14,12208,12208,11875,11875,40166,475856.0,33393384.0
2017-04-17,11875,12375,11875,12208,97279,489213.0,33393384.0
2017-04-18,12333,13041,12333,12917,261662,517597.0,33393384.0
2017-04-19,12916,13041,12583,12958,154010,519267.0,33393384.0
2017-04-20,12958,12958,12291,12417,276155,497561.0,33393384.0
2017-04-21,12458,12499,12208,12208,108575,489213.0,33393384.0
2017-04-24,12208,12583,12041,12500,162035,500901.0,33393384.0
2017-04-25,12541,12666,12291,12583,105606,504240.0,33393384.0
2017-04-26,12666,12666,12333,12375,103116,495892.0,33393384.0
2017-04-27,12458,12500,12208,12292,85305,492552.0,33393384.0
2017-04-28,12375,12416,12166,12292,109850,492552.0,33393384.0
2017-05-02,12291,12416,12166,12333,62279,494222.0,33393384.0
2017-05-04,12250,12500,12041,12167,140288,487543.0,33393384.0
2017-05-08,12125,12500,12041,12292,111046,492552.0,33393384.0
2017-05-10,12416,12458,12125,12208,130541,489213.0,33393384.0
2017-05-11,12333,13333,12208,13208,329018,529285.0,33393384.0
2017-05-12,13250,13458,12833,13208,184320,529285.0,33393384.0
2017-05-15,13125,14541,13041,14208,489645,569357.0,33393384.0
2017-05-16,14416,14666,14125,14292,303694,572697.0,33393384.0
2017-05-17,14416,14666,14291,14542,345353,582715.0,33393384.0
2017-05-18,14208,15208,14166,15083,527010,604420.0,33393384.0
2017-05-19,15000,15250,14666,14917,282084,597742.0,33393384.0
2017-05-22,14875,15416,14666,14875,165219,596072.0,33393384.0
2017-05-23,14875,15291,14541,15125,165793,606090.0,33393384.0
2017-05-24,15208,15291,14916,14958,126172,599411.0,33393384.0
2017-05-25,14958,15416,14750,14917,123432,597742.0,33393384.0
2017-05-26,14958,15374,14875,15375,178868,616108.0,33393384.0
2017-05-29,15541,15958,15250,15375,166208,616108.0,33393384.0
2017-05-30,15708,15833,15375,15708,123777,629465.0,33393384.0
2017-05-31,15708,16083,15500,15917,194184,637814.0,33393384.0
2017-06-01,15916,16125,15416,15792,211772,632805.0,33393384.0
2017-06-02,15916,16625,15833,16375,258111,656180.0,33393384.0
2017-06-05,16458,16583,16250,16542,131074,662859.0,33393384.0
2017-06-07,16375,16750,16375,16667,90279,667868.0,33393384.0
2017-06-08,16750,17041,16374,16375,151841,656180.0,33393384.0
2017-06-09,16500,19166,16500,18417,682196,737994.0,33393384.0
2017-06-12,18041,18458,17333,17917,424332,717958.0,33393384.0
2017-06-13,19375,20708,18333,18917,1116320,758030.0,33393384.0
2017-06-14,19416,20708,19166,19417,929460,778066.0,33393384.0
2017-06-15,19625,19625,18625,19375,437002,776396.0,33393384.0
2017-06-16,19375,20416,19166,19542,357470,783075.0,33393384.0
2017-06-19,19541,19541,17875,19333,426103,774727.0,33393384.0
2017-06-20,19500,19583,18666,18958,193133,759699.0,33393384.0
2017-06-21,19000,19458,18833,19250,181908,771387.0,33393384.0
2017-06-22,19291,19416,18458,18542,197226,743003.0,33393384.0
2017-06-23,19083,20291,18625,20125,550167,806450.0,33393384.0
2017-06-26,20000,20708,19708,20542,331818,823147.0,33393384.0
2017-06-27,20583,20875,19874,20292,281716,813129.0,33393384.0
2017-06-28,20250,20416,19625,19750,190862,791423.0,33393384.0
2017-06-29,19958,20125,19375,20000,158278,801441.0,33393384.0
2017-06-30,19541,19875,19333,19542,136479,783075.0,33393384.0
2017-07-03,19416,19791,18625,18750,183744,751351.0,33393384.0
2017-07-04,18583,19291,18208,18667,215505,748012.0,33393384.0
2017-07-05,18666,19875,18499,19792,286644,793093.0,33393384.0
2017-07-06,19916,20250,19708,20167,206253,808120.0,33393384.0
2017-07-07,19875,20333,19750,20333,139028,814799.0,33393384.0
2017-07-10,20250,20333,19708,19958,92739,799772.0,33393384.0
2017-07-11,19833,20875,19833,20292,190800,813129.0,33393384.0
2017-07-12,20416,20458,19708,19958,160860,799772.0,33393384.0
2017-07-13,19958,21708,19750,21167,502805,848192.0,33393384.0
2017-07-14,21374,21833,21041,21417,246553,858210.0,33393384.0
2017-07-17,21750,22958,21541,21583,400961,864889.0,33393384.0
2017-07-18,21291,22166,21041,21750,161550,871567.0,33393384.0
2017-07-19,22166,22166,21416,21625,200315,866558.0,33393384.0
2017-07-20,21666,22000,21333,21708,172661,869898.0,33393384.0
2017-07-21,21666,21708,21125,21208,137990,849862.0,33393384.0
2017-07-24,21166,21666,21083,21458,90335,859880.0,33393384.0
2017-07-25,21458,21625,20333,20458,269699,819808.0,33393384.0
2017-07-26,20458,20708,19500,20000,319091,801441.0,33393384.0
2017-07-27,20166,21166,19791,20250,220239,811459.0,33393384.0
2017-07-28,20124,20208,18333,19167,486693,768048.0,33393384.0
2017-07-31,19000,19833,18541,19833,167961,794763.0,33393384.0
2017-08-01,19791,20000,19083,20000,176633,801441.0,33393384.0
2017-08-02,20000,20333,19750,19833,95334,794763.0,33393384.0
2017-08-03,19791,19791,18500,19000,277597,761369.0,33393384.0
2017-08-04,19000,19125,18333,18458,168226,739663.0,33393384.0
2017-08-07,18375,18916,18250,18375,111842,736324.0,33393384.0
2017-08-08,18500,19500,18500,19167,191591,768048.0,33393384.0
2017-08-09,18916,19083,18333,18417,89979,737994.0,33393384.0
2017-08-10,18375,18708,17958,18500,94059,741333.0,33393384.0
2017-08-11,17916,18541,17916,18500,123899,741333.0,33393384.0
2017-08-14,18541,18875,18500,18708,124951,749681.0,33393384.0
2017-08-16,19250,20291,19083,19500,391899,781405.0,33393384.0
2017-08-17,19666,20166,19625,19875,224784,796432.0,33393384.0
2017-08-18,19541,20750,19291,20708,224248,829826.0,33393384.0
2017-08-21,20708,21083,20291,20708,158824,829826.0,33393384.0
2017-08-22,21041,21333,20250,20625,200317,826486.0,33393384.0
2017-08-23,20833,21583,20375,21125,236992,846522.0,33393384.0
2017-08-24,21333,21541,20708,21042,122432,843183.0,33393384.0
2017-08-25,21041,21250,20541,21042,138347,843183.0,33393384.0
2017-08-28,21083,21125,20250,20250,108431,811459.0,33393384.0
2017-08-29,20291,20833,20166,20417,105219,818138.0,33393384.0
2017-08-30,20666,20791,20333,20542,105556,823147.0,33393384.0
2017-08-31,20916,21666,20749,21667,314830,868228.0,33393384.0
2017-09-01,21750,21916,21250,21792,148528,873237.0,33393384.0
2017-09-04,20958,21500,20791,20792,180876,833165.0,33393384.0
2017-09-05,20875,21125,20416,20708,90242,829826.0,33393384.0
2017-09-06,20541,21291,20541,21208,139971,849862.0,33393384.0
2017-09-07,21291,21541,20916,21250,148551,851531.0,33393384.0
2017-09-08,21125,21291,20958,21125,83449,846522.0,33393384.0
2017-09-11,21125,21500,20666,20958,122757,839844.0,33393384.0
2017-09-12,21083,21791,21000,21333,254537,854871.0,33393384.0
2017-09-13,21499,21499,20958,21417,160456,858210.0,33393384.0
2017-09-14,21624,21624,21041,21542,172129,863219.0,33393384.0
2017-09-15,21333,22291,21166,22083,670282,884925.0,33393384.0
2017-09-18,22333,22541,21625,21958,203851,879916.0,33393384.0
2017-09-19,22125,22125,20500,20875,418181,836504.0,33393384.0
2017-09-20,20958,21416,20583,20667,213191,828156.0,33393384.0
2017-09-21,20958,21041,19833,20583,182249,824817.0,33393384.0
2017-09-22,20416,21125,20083,20625,168202,826486.0,33393384.0
2017-09-25,20250,21250,20250,20458,154373,819808.0,33393384.0
2017-09-26,20500,20625,19333,19750,193820,791423.0,33393384.0
2017-09-27,19750,20500,19583,20000,145708,801441.0,33393384.0
2017-09-28,20208,20500,19708,19917,63966,798102.0,33393384.0
2017-09-29,20208,20208,19666,20083,88618,804781.0,33393384.0
2017-10-10,20333,20958,20250,20667,137637,828156.0,33393384.0
2017-10-11,20875,21083,20750,21083,88130,844853.0,33393384.0
2017-10-12,20750,21208,20750,20917,60155,838174.0,33393384.0
2017-10-13,20958,21000,19333,19958,331773,799772.0,33393384.0
2017-10-16,19958,20000,18291,19167,424158,768048.0,33393384.0
2017-10-17,19041,19541,18375,18375,295581,736324.0,33393384.0
2017-10-18,18416,19500,18166,19333,224586,774727.0,33393384.0
2017-10-19,19416,19916,18833,19375,186147,776396.0,33393384.0
2017-10-20,19583,19625,19208,19458,72870,779736.0,33393384.0
2017-10-23,19500,20333,19500,19917,172976,798102.0,33393384.0
2017-10-24,20083,20916,19875,20917,234308,838174.0,33393384.0
2017-10-25,20833,21416,20541,21250,176548,851531.0,33393384.0
2017-10-26,21250,21416,19333,19750,363290,791423.0,33393384.0
2017-10-27,19625,20333,18875,20000,510997,801441.0,33393384.0
2017-10-30,0,0,0,20000,0,801441.0,33393384.0
2017-10-31,0,0,0,20000,0,,
2017-11-01,0,0,0,20000,0,,
2017-11-02,0,0,0,20000,0,,
2017-11-03,0,0,0,20000,0,,
2017-11-06,0,0,0,20000,0,,
2017-11-07,0,0,0,20000,0,,
2017-11-08,0,0,0,20000,0,,
2017-11-09,0,0,0,20000,0,,
2017-11-10,0,0,0,20000,0,,
2017-11-13,0,0,0,20000,0,,
2017-11-14,0,0,0,20000,0,,
2017-11-15,0,0,0,20000,0,,
2017-11-16,0,0,0,20000,0,,
2017-11-17,0,0,0,20000,0,,
2017-11-20,0,0,0,20000,0,,
2017-11-21,0,0,0,20000,0,,
2017-11-22,0,0,0,20000,0,,
2017-11-23,0,0,0,20000,0,,
2017-11-24,0,0,0,20000,0,,
2017-11-27,0,0,0,20000,0,,
2017-11-28,0,0,0,20000,0,,
2017-11-29,0,0,0,20000,0,,
2017-11-30,0,0,0,20000,0,,
2017-12-01,0,0,0,20000,0,,
2017-12-04,0,0,0,20000,0,,
2017-12-05,20000,25600,19650,23200,1675999,314454.0,13554044.0
2017-12-06,23150,24000,21700,22200,246115,300900.0,13554044.0
2017-12-07,22100,22250,20300,21700,281246,294123.0,13554044.0
2017-12-08,22200,22500,21250,22200,148952,300900.0,13554044.0
2017-12-11,21600,22450,21450,21900,123464,296834.0,13554044.0
2017-12-12,22000,22700,21000,21300,109409,288701.0,13554044.0
2017-12-13,21350,22550,21300,22500,170217,304966.0,13554044.0
2017-12-14,22800,26350,22250,25000,583758,338851.0,13554044.0
2017-12-15,25750,26500,24800,25700,219220,348339.0,13554044.0
2017-12-18,25850,26200,24350,24700,92422,334785.0,13554044.0
2017-12-19,24700,26450,24450,25200,130997,341562.0,13554044.0
2017-12-20,25100,26200,24750,25900,134050,351050.0,13554044.0
2017-12-21,26000,26000,24350,25450,82621,344950.0,13554044.0
2017-12-22,25200,26000,24750,25650,44303,347661.0,13554044.0
2017-12-26,25650,25650,23550,24650,121808,334107.0,13554044.0
2017-12-27,24650,25050,24000,24700,49163,334785.0,13554044.0
2017-12-28,24700,25000,23850,24700,73113,334785.0,13554044.0
2018-01-02,24700,25050,24000,24100,31595,326652.0,13554044.0
2018-01-03,24150,24750,22550,22850,118007,309710.0,13554044.0
2018-01-04,22700,23050,22050,22250,70884,301577.0,13554044.0
2018-01-05,22650,22650,21450,22000,89300,298189.0,13554044.0
2018-01-08,22000,22300,20750,21500,148905,291412.0,13554044.0
2018-01-09,21550,21900,21350,21600,32171,292767.0,13554044.0
2018-01-10,21600,21900,21050,21350,51123,289379.0,13554044.0
2018-01-11,21350,21800,21250,21650,50851,293445.0,13554044.0
2018-01-12,21500,21600,20800,21000,61148,284635.0,13554044.0
2018-01-15,20700,21200,20550,20650,32494,279891.0,13554044.0
2018-01-16,20600,20850,20050,20250,202069,274469.0,13554044.0
2018-01-17,20400,22200,20350,22000,146707,298189.0,13554044.0
2018-01-18,21900,23650,21850,23250,123709,315132.0,13554044.0
2018-01-19,23250,23300,22300,22300,41752,302255.0,13554044.0
2018-01-22,21950,22100,20800,20800,80369,281924.0,13554044.0
2018-01-23,21000,21400,20450,20800,66233,281924.0,13554044.0
2018-01-24,20750,20900,20250,20250,77231,274469.0,13554044.0
2018-01-25,20250,21400,20250,20900,73190,283280.0,13554044.0
2018-01-26,20900,21650,20850,21550,69880,292090.0,13554044.0
2018-01-29,21700,21700,21100,21450,31815,290734.0,13554044.0
2018-01-30,21200,21450,20850,21100,18780,285990.0,13554044.0
2018-01-31,20850,21300,20750,20800,26552,281924.0,13554044.0
2018-02-01,20800,21250,20800,21100,20366,285990.0,13554044.0
2018-02-02,21250,21300,20400,20650,43242,279891.0,13554044.0
2018-02-05,20300,20500,19150,19450,87601,263626.0,13554044.0
2018-02-06,18800,19400,17850,18950,78682,256849.0,13554044.0
2018-02-07,19400,21200,19350,19450,268484,263626.0,13554044.0
2018-02-08,19700,21550,19600,20900,176156,283280.0,13554044.0
2018-02-09,20600,22650,20350,22650,131687,306999.0,13554044.0
2018-02-12,22550,23550,21900,22600,121245,306321.0,13554044.0
2018-02-13,22600,23100,22250,22300,29347,302255.0,13554044.0
2018-02-14,22100,22800,21900,22450,27223,304288.0,13554044.0
2018-02-19,22450,22500,21250,21550,66941,292090.0,13554044.0
2018-02-20,21550,23100,21350,22450,85046,304288.0,13554044.0
2018-02-21,22450,23000,22200,22500,22708,304966.0,13554044.0
2018-02-22,22750,23800,22500,23450,49922,317842.0,13554044.0
2018-02-23,23700,25950,23550,24550,203450,332752.0,13554044.0
2018-02-26,24550,26800,24550,25850,147899,350372.0,13554044.0
2018-02-27,26300,26300,24600,24650,54212,334107.0,13554044.0
2018-02-28,24500,25000,24200,25000,31908,338851.0,13554044.0
2018-03-02,24100,24400,22400,22900,67892,310388.0,13554044.0
2018-03-05,23000,23000,21500,21700,46981,294123.0,13554044.0
2018-03-06,22000,25700,22000,23950,194235,324619.0,13554044.0
2018-03-07,24000,24000,23050,23550,46443,319198.0,13554044.0
2018-03-08,23550,24250,22750,22750,44868,308355.0,13554044.0
2018-03-09,22750,23850,22750,23550,52144,319198.0,13554044.0
