인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-12,1490,1510,1470,1485,134404,87515.0,58932995.0
2017-07-13,1505,1570,1485,1500,762118,88399.0,58932995.0
2017-07-14,1525,1525,1470,1490,199374,87810.0,58932995.0
2017-07-17,1500,1550,1500,1535,428946,90462.0,58932995.0
2017-07-18,1545,1555,1510,1525,205245,89873.0,58932995.0
2017-07-19,1525,1540,1510,1530,103382,90167.0,58932995.0
2017-07-20,1550,1550,1500,1505,206704,88694.0,58932995.0
2017-07-21,1505,1525,1490,1495,159830,88105.0,58932995.0
2017-07-24,1485,1505,1435,1440,426160,84864.0,58932995.0
2017-07-25,1435,1455,1420,1435,181875,84569.0,58932995.0
2017-07-26,1455,1455,1380,1395,336635,82212.0,58932995.0
2017-07-27,1405,1410,1385,1390,125651,81917.0,58932995.0
2017-07-28,1405,1405,1355,1370,200131,80738.0,58932995.0
2017-07-31,1340,1350,1285,1345,407676,79265.0,58932995.0
2017-08-01,1345,1380,1310,1350,165524,79560.0,58932995.0
2017-08-02,1350,1380,1340,1355,134529,79854.0,58932995.0
2017-08-03,1345,1370,1285,1285,266440,75729.0,58932995.0
2017-08-04,1285,1325,1285,1320,180913,77792.0,58932995.0
2017-08-07,1295,1345,1295,1325,183628,78086.0,58932995.0
2017-08-08,1325,1350,1310,1325,91911,78086.0,58932995.0
2017-08-09,1325,1325,1295,1310,130884,77202.0,58932995.0
2017-08-10,1300,1335,1295,1320,174853,77792.0,58932995.0
2017-08-11,1320,1515,1300,1360,3870589,80149.0,58932995.0
2017-08-14,1375,1415,1325,1355,627090,79854.0,58932995.0
2017-08-16,1380,1380,1320,1330,312954,78381.0,58932995.0
2017-08-17,1330,1350,1310,1350,150606,79560.0,58932995.0
2017-08-18,1360,1395,1335,1350,489624,79560.0,58932995.0
2017-08-21,1345,1365,1335,1355,141826,79854.0,58932995.0
2017-08-22,1345,1385,1340,1385,270192,81622.0,58932995.0
2017-08-23,1385,1390,1370,1380,151266,81328.0,58932995.0
2017-08-24,1380,1435,1380,1400,407247,82506.0,58932995.0
2017-08-25,1390,1420,1390,1410,104561,83096.0,58932995.0
2017-08-28,1415,1415,1395,1395,134592,82212.0,58932995.0
2017-08-29,1385,1430,1350,1405,218727,82801.0,58932995.0
2017-08-30,1395,1410,1350,1360,274134,80149.0,58932995.0
2017-08-31,1360,1385,1350,1370,212504,80738.0,58932995.0
2017-09-01,1380,1405,1360,1395,140449,82212.0,58932995.0
2017-09-04,1295,1355,1290,1330,344229,78381.0,58932995.0
2017-09-05,1330,1380,1320,1350,197707,79560.0,58932995.0
2017-09-06,1350,1405,1330,1330,479156,78381.0,58932995.0
2017-09-07,1330,1355,1330,1335,127498,78676.0,58932995.0
2017-09-08,1335,1350,1305,1310,200841,77202.0,58932995.0
2017-09-11,1310,1350,1285,1325,153489,78086.0,58932995.0
2017-09-12,1310,1355,1310,1320,275229,77792.0,58932995.0
2017-09-13,1325,1345,1310,1310,149971,77202.0,58932995.0
2017-09-14,1310,1345,1305,1310,232005,77202.0,58932995.0
2017-09-15,1310,1330,1300,1315,94193,77497.0,58932995.0
2017-09-18,1325,1325,1305,1310,148961,77202.0,58932995.0
2017-09-19,1305,1320,1295,1305,188491,76908.0,58932995.0
2017-09-20,1305,1305,1280,1300,302069,76613.0,58932995.0
2017-09-21,1300,1305,1240,1250,264599,73666.0,58932995.0
2017-09-22,1260,1260,1135,1165,848788,68657.0,58932995.0
2017-09-25,1165,1180,1085,1110,332443,65416.0,58932995.0
2017-09-26,1050,1190,1050,1150,246064,67773.0,58932995.0
2017-09-27,1150,1165,1130,1140,90069,67184.0,58932995.0
2017-09-28,1155,1170,1130,1160,71763,68362.0,58932995.0
2017-09-29,1175,1220,1165,1180,128997,69541.0,58932995.0
2017-10-10,1170,1185,1135,1165,143606,68657.0,58932995.0
2017-10-11,1165,1165,1130,1155,138283,68068.0,58932995.0
2017-10-12,1160,1165,1135,1150,205307,67773.0,58932995.0
2017-10-13,1145,1160,1130,1130,110422,66594.0,58932995.0
2017-10-16,1125,1145,1110,1145,100144,67478.0,58932995.0
2017-10-17,1130,1190,1130,1145,197196,67478.0,58932995.0
2017-10-18,1145,1155,1130,1140,126164,67184.0,58932995.0
2017-10-19,1140,1165,1120,1155,105834,68068.0,58932995.0
2017-10-20,1145,1180,1145,1165,89718,68657.0,58932995.0
2017-10-23,1165,1175,1145,1155,50090,68068.0,58932995.0
2017-10-24,1155,1165,1145,1145,82430,67478.0,58932995.0
2017-10-25,1145,1175,1130,1160,119628,68362.0,58932995.0
2017-10-26,1170,1170,1150,1165,78297,68657.0,58932995.0
2017-10-27,1170,1250,1160,1205,1255616,71014.0,58932995.0
2017-10-30,1230,1230,1185,1195,209099,70425.0,58932995.0
2017-10-31,1195,1260,1195,1240,448460,73077.0,58932995.0
2017-11-01,1255,1260,1235,1240,175519,73077.0,58932995.0
2017-11-02,1260,1260,1225,1230,177315,72488.0,58932995.0
2017-11-03,1255,1255,1225,1235,84819,72782.0,58932995.0
2017-11-06,1240,1240,1195,1200,99187,70720.0,58932995.0
2017-11-07,1205,1215,1190,1210,103153,71309.0,58932995.0
2017-11-08,1210,1220,1185,1190,42490,70130.0,58932995.0
2017-11-09,1210,1220,1160,1180,181457,69541.0,58932995.0
2017-11-10,1180,1195,1160,1175,231682,69246.0,58932995.0
2017-11-13,1190,1215,1180,1190,192582,70130.0,58932995.0
2017-11-14,1190,1200,1170,1185,163479,69836.0,58932995.0
2017-11-15,1180,1185,1155,1170,256251,68952.0,58932995.0
2017-11-16,1180,1180,1130,1160,174621,68362.0,58932995.0
2017-11-17,1150,1160,1120,1135,253891,66889.0,58932995.0
2017-11-20,1130,1150,1105,1145,253180,67478.0,58932995.0
2017-11-21,1135,1150,1100,1120,260189,66005.0,58932995.0
2017-11-22,1125,1125,1055,1070,491610,63058.0,58932995.0
2017-11-23,1070,1080,1055,1070,157097,63058.0,58932995.0
2017-11-24,1080,1085,1065,1080,99079,63648.0,58932995.0
2017-11-27,1070,1100,1070,1100,115012,64826.0,58932995.0
2017-11-28,1100,1105,1070,1085,141876,63942.0,58932995.0
2017-11-29,1070,1085,1065,1070,89139,63058.0,58932995.0
2017-11-30,1055,1080,1055,1060,146916,62469.0,58932995.0
2017-12-01,1060,1070,1045,1060,210972,62469.0,58932995.0
2017-12-04,1050,1075,1030,1055,485533,62174.0,58932995.0
2017-12-05,1040,1060,1035,1055,203653,62174.0,58932995.0
2017-12-06,1060,1125,1050,1100,610935,64826.0,58932995.0
2017-12-07,1100,1105,1050,1065,372775,62764.0,58932995.0
2017-12-08,1060,1075,1050,1055,185666,62174.0,58932995.0
2017-12-11,1065,1210,1050,1095,759830,64532.0,58932995.0
2017-12-12,1095,1125,1080,1120,258291,66005.0,58932995.0
2017-12-13,1120,1125,1095,1110,155961,65416.0,58932995.0
2017-12-14,1125,1125,1085,1105,107891,65121.0,58932995.0
2017-12-15,1105,1120,1085,1090,115949,64237.0,58932995.0
2017-12-18,1085,1100,1060,1075,110754,63353.0,58932995.0
2017-12-19,1070,1080,1015,1035,298037,60996.0,58932995.0
2017-12-20,1035,1035,1015,1020,88369,60112.0,58932995.0
2017-12-21,1040,1040,998,1020,150246,60112.0,58932995.0
2017-12-22,1015,1030,999,1020,113210,60112.0,58932995.0
2017-12-26,1025,1025,997,1010,165800,59522.0,58932995.0
2017-12-27,1015,1015,995,1015,135519,59817.0,58932995.0
2017-12-28,1005,1060,999,1045,175121,61585.0,58932995.0
2018-01-02,1180,1205,1095,1145,1202736,67478.0,58932995.0
2018-01-03,1145,1300,1110,1255,2955166,73961.0,58932995.0
2018-01-04,1270,1270,1190,1220,835147,71898.0,58932995.0
2018-01-05,1220,1285,1215,1255,1208333,73961.0,58932995.0
2018-01-08,1295,1310,1260,1295,792677,76318.0,58932995.0
2018-01-09,1300,1315,1220,1245,565014,73372.0,58932995.0
2018-01-10,1230,1250,1160,1160,419004,68362.0,58932995.0
2018-01-11,1180,1180,1130,1160,185383,68362.0,58932995.0
2018-01-12,1160,1180,1125,1150,169132,67773.0,58932995.0
2018-01-15,1140,1150,1085,1095,218202,64532.0,58932995.0
2018-01-16,1100,1120,1060,1090,359035,64237.0,58932995.0
2018-01-17,1100,1130,1075,1105,245886,65121.0,58932995.0
2018-01-18,1120,1150,1100,1150,135118,67773.0,58932995.0
2018-01-19,1160,1165,1110,1125,191562,66300.0,58932995.0
2018-01-22,1125,1150,1120,1125,136172,66300.0,58932995.0
2018-01-23,1125,1125,1105,1110,125947,65416.0,58932995.0
2018-01-24,1100,1125,1095,1125,142514,66300.0,58932995.0
2018-01-25,1125,1135,1100,1125,133517,66300.0,58932995.0
2018-01-26,1125,1145,1110,1145,120956,67478.0,58932995.0
2018-01-29,1145,1155,1130,1140,150194,67184.0,58932995.0
2018-01-30,1130,1130,1105,1125,209053,66300.0,58932995.0
2018-01-31,1120,1120,1095,1105,123594,65121.0,58932995.0
2018-02-01,1110,1145,1095,1130,218947,66594.0,58932995.0
2018-02-02,1140,1185,1110,1115,702757,65710.0,58932995.0
2018-02-05,1110,1230,1095,1175,1448133,69246.0,58932995.0
2018-02-06,1130,1145,1080,1120,400206,66005.0,58932995.0
2018-02-07,1120,1160,1120,1130,350999,66594.0,58932995.0
2018-02-08,1240,1465,1230,1465,21511181,86337.0,58932995.0
2018-02-09,1450,1675,1420,1585,26406865,93409.0,58932995.0
2018-02-12,1535,1545,1430,1480,6985350,87221.0,58932995.0
2018-02-13,1480,1865,1435,1670,31706942,98418.0,58932995.0
2018-02-14,1585,1585,1500,1570,2863274,92525.0,58932995.0
2018-02-19,1540,1550,1510,1530,1405178,90167.0,58932995.0
2018-02-20,1520,1540,1470,1490,1191033,87810.0,58932995.0
2018-02-21,1485,1535,1460,1535,2686549,90462.0,58932995.0
2018-02-22,1500,1640,1430,1565,7587710,92230.0,58932995.0
2018-02-23,1565,1615,1480,1515,3270432,89283.0,58932995.0
2018-02-26,1585,1735,1510,1520,8013315,89578.0,58932995.0
2018-02-27,1470,1570,1440,1475,2142603,86926.0,58932995.0
2018-02-28,1480,1485,1410,1445,1331009,85158.0,58932995.0
2018-03-02,1480,1670,1475,1570,14051639,92525.0,58932995.0
2018-03-05,1725,1970,1705,1970,19893012,116098.0,58932995.0
2018-03-06,2190,2320,1855,2055,31232521,121107.0,58932995.0
2018-03-07,2585,2595,2245,2245,19324919,132305.0,58932995.0
2018-03-08,2130,2390,2010,2240,11946442,132010.0,58932995.0
2018-03-09,2380,2480,2170,2200,7654313,129653.0,58932995.0
2018-03-12,2315,2315,2170,2210,2757678,130242.0,58932995.0
2018-03-13,2150,2165,2050,2070,2479334,121991.0,58932995.0
2018-03-14,2070,2150,2025,2115,1911922,124643.0,58932995.0
2018-03-15,2085,2105,1945,1990,2157395,117277.0,58932995.0
2018-03-16,1985,2105,1945,2010,2641126,118455.0,58932995.0
2018-03-19,2130,2335,2110,2200,9728691,129653.0,58932995.0
2018-03-20,2135,2250,2060,2225,3001509,131126.0,58932995.0
2018-03-21,2215,2380,2135,2245,4112541,132305.0,58932995.0
2018-03-22,2265,2305,2160,2280,2121295,134367.0,58932995.0
2018-03-23,2205,2350,2190,2270,3324437,133778.0,58932995.0
2018-03-26,2250,2350,2185,2305,1680696,135841.0,58932995.0
2018-03-27,2330,2360,2275,2325,1652026,137019.0,58932995.0
2018-03-28,2275,2725,2265,2570,14529140,151458.0,58932995.0
2018-03-29,2600,2615,2425,2450,3397882,144386.0,58932995.0
2018-03-30,2450,2530,2405,2475,2198718,145859.0,58932995.0
2018-04-02,2535,2540,2315,2330,1920959,137314.0,58932995.0
2018-04-03,2300,2625,2270,2365,5673406,139377.0,58932995.0
2018-04-04,2365,2520,2355,2430,3185948,143207.0,58932995.0
2018-04-05,2450,2470,2285,2310,1658712,136135.0,58932995.0
2018-04-06,2325,2370,2210,2300,1483847,135546.0,58932995.0
2018-04-09,2350,2435,2310,2340,1432536,137903.0,58932995.0
2018-04-10,2345,2395,2250,2385,1008406,140555.0,58932995.0
2018-04-11,2425,2455,2330,2385,1469503,140555.0,58932995.0
2018-04-12,2390,2410,2320,2395,857846,141145.0,58932995.0
2018-04-13,2420,2530,2395,2465,3415805,145270.0,58932995.0
2018-04-16,2475,2565,2465,2550,2247894,150279.0,58932995.0
2018-04-17,2575,2660,2465,2510,2409183,147922.0,58932995.0
2018-04-18,2565,3190,2435,3000,19169201,176799.0,58932995.0
2018-04-19,3115,3650,3085,3420,15647463,201551.0,58932995.0
2018-04-20,3430,3435,3070,3220,4867400,189764.0,58932995.0
2018-04-23,3380,3550,2830,2990,7461865,176210.0,58932995.0
2018-04-24,3090,3090,2740,2895,4257430,170611.0,58932995.0
2018-04-25,2830,2975,2665,2750,4414090,162066.0,58932995.0
2018-04-26,2750,2835,2660,2780,2319212,163834.0,58932995.0
2018-04-27,2840,2935,2685,2720,4118005,160298.0,58932995.0
2018-04-30,2815,3200,2720,2935,6702569,172968.0,58932995.0
2018-05-02,3065,3080,2800,2860,3185641,168548.0,58932995.0
2018-05-03,2895,2900,2625,2655,1898045,156467.0,58932995.0
2018-05-04,2655,2830,2655,2830,1741720,166780.0,58932995.0
2018-05-08,2670,2795,2630,2650,1219423,156172.0,58932995.0
2018-05-09,2675,2725,2405,2655,1214644,156467.0,58932995.0
2018-05-10,2715,2750,2520,2565,987664,151163.0,58932995.0
2018-05-11,2570,2650,2400,2580,1501544,152047.0,58932995.0
2018-05-14,2630,2775,2600,2705,1307199,159414.0,58932995.0
2018-05-15,2760,2875,2640,2830,2104497,166780.0,58932995.0
2018-05-16,2520,2720,2400,2430,2096029,143207.0,58932995.0
2018-05-17,2430,2610,2410,2505,959182,147627.0,58932995.0
2018-05-18,2500,2540,2390,2535,624207,149395.0,58932995.0
2018-05-21,2500,2550,2445,2500,600222,147332.0,58932995.0
2018-05-23,2430,2590,2340,2525,1008528,148806.0,58932995.0
2018-05-24,2545,2585,2435,2555,710544,150574.0,58932995.0
2018-05-25,1900,2235,1900,2100,2021932,123759.0,58932995.0
2018-05-28,2520,2730,2450,2730,2679527,160887.0,58932995.0
2018-05-29,2700,2755,2610,2620,1819600,154404.0,58932995.0
2018-05-30,2650,2780,2610,2675,2070835,157646.0,58932995.0
2018-05-31,2760,2985,2710,2790,2285883,164423.0,58932995.0
2018-06-01,3160,3160,2695,2755,3361516,162360.0,58932995.0
2018-06-04,2850,2855,2630,2660,1131315,156762.0,58932995.0
2018-06-05,2620,2685,2470,2685,1130390,158235.0,58932995.0
2018-06-07,2650,2825,2650,2690,1277388,158530.0,58932995.0
2018-06-08,2800,2875,2525,2740,3983597,161476.0,58932995.0
2018-06-11,2745,2770,2670,2745,1124826,161771.0,58932995.0
2018-06-12,2740,2985,2475,2790,4713619,164423.0,58932995.0
2018-06-14,2650,2740,2490,2500,1180489,147332.0,58932995.0
2018-06-15,2470,2635,2460,2575,977182,151752.0,58932995.0
2018-06-18,2700,2710,2450,2565,1379735,151163.0,58932995.0
2018-06-19,2560,2620,2430,2430,591029,143207.0,58932995.0
2018-06-20,2400,2470,2345,2430,454896,143207.0,58932995.0
2018-06-21,2420,2445,2280,2280,459220,134367.0,58932995.0
2018-06-22,2275,2350,2160,2215,511982,130537.0,58932995.0
2018-06-25,2150,2300,2135,2235,384572,131715.0,58932995.0
2018-06-26,2190,2235,2090,2090,443967,123170.0,58932995.0
2018-06-27,2065,2150,1965,2000,620005,117866.0,58932995.0
2018-06-28,2000,2090,1945,1975,399294,116393.0,58932995.0
2018-06-29,2025,2075,1975,2040,326356,120223.0,58932995.0
2018-07-02,2050,2065,1905,1905,421947,112267.0,58932995.0
2018-07-03,1905,1970,1850,1930,299673,113741.0,58932995.0
2018-07-04,1930,1950,1890,1925,143623,113446.0,58932995.0
2018-07-05,1910,1935,1775,1795,222577,105785.0,58932995.0
2018-07-06,1790,1960,1760,1920,447292,113151.0,58932995.0
2018-07-09,1800,1825,1710,1745,423699,102838.0,58932995.0
2018-07-10,1760,1860,1755,1795,171431,105785.0,58932995.0
2018-07-11,1795,2035,1775,1900,1254922,111973.0,58932995.0
2018-07-12,1940,1970,1875,1880,395826,110794.0,58932995.0
2018-07-13,1910,1950,1880,1920,176724,113151.0,58932995.0
2018-07-16,1930,1960,1885,1930,188421,113741.0,58932995.0
2018-07-17,1930,1955,1905,1930,180144,113741.0,58932995.0
2018-07-18,1950,1950,1820,1835,252970,108142.0,58932995.0
2018-07-19,1835,1865,1785,1825,211669,107553.0,58932995.0
2018-07-20,1855,1855,1745,1745,150295,102838.0,58932995.0
2018-07-23,1745,1780,1600,1635,302951,96355.0,58932995.0
2018-07-24,1705,1875,1640,1800,898615,106079.0,58932995.0
2018-07-25,1850,1855,1725,1755,311737,103427.0,58932995.0
2018-07-26,1755,1920,1750,1830,606958,107847.0,58932995.0
2018-07-27,1840,1910,1805,1895,246299,111678.0,58932995.0
2018-07-30,1895,1945,1885,1935,218606,114035.0,58932995.0
2018-07-31,1935,2015,1850,1895,523889,111678.0,58932995.0
2018-08-01,1900,1950,1855,1920,205855,113151.0,58932995.0
2018-08-02,1920,1970,1910,1955,232650,115214.0,58932995.0
2018-08-03,1970,2060,1915,2015,654192,118750.0,58932995.0
2018-08-06,2015,2025,1935,1960,161524,115509.0,58932995.0
2018-08-07,1950,1980,1895,1915,237575,112857.0,58932995.0
2018-08-08,1920,1970,1900,1920,157773,113151.0,58932995.0
2018-08-09,1920,1965,1920,1945,81702,114625.0,58932995.0
2018-08-10,2030,2030,1950,1995,383116,117571.0,58932995.0
2018-08-13,2025,2075,1915,1920,612562,113151.0,58932995.0
2018-08-14,1895,1960,1895,1955,233616,115214.0,58932995.0
2018-08-16,2050,2100,1970,2030,586878,119634.0,58932995.0
2018-08-17,2030,2075,1975,2075,305345,122286.0,58932995.0
2018-08-20,2115,2115,2030,2045,177186,120518.0,58932995.0
2018-08-21,2050,2075,2025,2050,170128,120813.0,58932995.0
2018-08-22,2050,2240,1980,2140,2177934,126117.0,58932995.0
2018-08-23,2130,2155,2090,2115,448260,124643.0,58932995.0
2018-08-24,2140,2160,2095,2160,533409,127295.0,58932995.0
2018-08-27,1980,2025,1950,1980,509456,116687.0,58932995.0
2018-08-28,1990,2005,1870,1920,425065,113151.0,58932995.0
2018-08-29,1895,1920,1880,1890,164118,111383.0,58932995.0
2018-08-30,1895,1945,1895,1930,209629,113741.0,58932995.0
2018-08-31,1920,1930,1875,1930,158282,113741.0,58932995.0
2018-09-03,1980,1985,1940,1985,235015,116982.0,58932995.0
2018-09-04,1985,2065,1970,2030,447270,119634.0,58932995.0
2018-09-05,2040,2080,1980,2040,376992,120223.0,58932995.0
2018-09-06,2080,2165,2010,2055,899586,121107.0,58932995.0
2018-09-07,2065,2195,2065,2160,1479640,127295.0,58932995.0
2018-09-10,2210,2235,2140,2220,574716,130831.0,58932995.0
2018-09-11,2260,2275,2180,2240,601680,132010.0,58932995.0
2018-09-12,2280,2285,2180,2260,399316,133189.0,58932995.0
2018-09-13,2250,2260,2215,2220,223173,130831.0,58932995.0
2018-09-14,2245,2245,2135,2195,390364,129358.0,58932995.0
2018-09-17,2235,2285,2145,2205,365710,129947.0,58932995.0
2018-09-18,2195,2285,2165,2185,565522,128769.0,58932995.0
2018-09-19,2185,2210,2025,2030,540060,119634.0,58932995.0
2018-09-20,2115,2135,1975,1995,301440,117571.0,58932995.0
2018-09-21,1975,2185,1975,2110,899497,124349.0,58932995.0
2018-09-27,2200,2200,2115,2140,359931,126117.0,58932995.0
2018-09-28,2170,2170,2050,2085,230700,122875.0,58932995.0
2018-10-01,2075,2115,2045,2050,155274,120813.0,58932995.0
2018-10-02,2005,2060,1985,1985,185609,116982.0,58932995.0
2018-10-04,2150,2530,2095,2415,7833224,142323.0,58932995.0
2018-10-05,2375,2650,2340,2560,8704290,150868.0,58932995.0
2018-10-08,2540,2645,2455,2635,3121496,155288.0,58932995.0
2018-10-10,2535,2575,2300,2300,2468248,135546.0,58932995.0
2018-10-11,2080,2235,2040,2150,1795105,126706.0,58932995.0
2018-10-12,2100,2235,2085,2225,1262218,131126.0,58932995.0
2018-10-15,2175,2285,2055,2095,933947,123465.0,58932995.0
2018-10-16,2095,2150,2075,2150,603358,126706.0,58932995.0
2018-10-17,2180,2270,2125,2270,1572894,133778.0,58932995.0
2018-10-18,2290,2325,2210,2260,932931,133189.0,58932995.0
2018-10-19,2255,2460,2220,2400,3305320,141439.0,58932995.0
2018-10-22,2315,2315,2165,2180,1372412,128474.0,58932995.0
2018-10-23,2170,2335,2160,2165,1645051,127590.0,58932995.0
2018-10-24,2270,2490,2200,2260,4213442,133189.0,58932995.0
2018-10-25,2395,2470,2160,2325,3244583,137019.0,58932995.0
2018-10-26,2360,2380,2130,2170,1297639,127885.0,58932995.0
2018-10-29,2115,2150,1755,1760,1736486,103722.0,58932995.0
2018-10-30,1730,1880,1610,1825,1470460,107553.0,58932995.0
2018-10-31,1865,1935,1845,1865,685962,109910.0,58932995.0
2018-11-01,1955,1985,1905,1945,438231,114625.0,58932995.0
2018-11-02,1970,2325,1955,2230,3402354,131421.0,58932995.0
2018-11-05,2225,2370,2160,2325,1954334,137019.0,58932995.0
2018-11-06,2330,2415,2240,2290,913463,134957.0,58932995.0
2018-11-07,2385,2430,1950,2220,2023423,130831.0,58932995.0
2018-11-08,2250,2320,2170,2250,1049990,132599.0,58932995.0
2018-11-09,2255,2270,2110,2140,746151,126117.0,58932995.0
2018-11-12,2100,2150,2055,2065,467563,121697.0,58932995.0
2018-11-13,2010,2075,1935,2065,487081,121697.0,58932995.0
2018-11-14,2095,2130,2000,2005,562398,118161.0,58932995.0
2018-11-15,1970,2055,1965,2050,507080,120813.0,58932995.0
2018-11-16,2035,2070,2020,2045,371296,120518.0,58932995.0
2018-11-19,2060,2125,2060,2120,447412,124938.0,58932995.0
2018-11-20,2075,2330,2075,2280,2165206,134367.0,58932995.0
2018-11-21,2280,2330,2230,2230,827725,131421.0,58932995.0
2018-11-22,2315,2315,2160,2180,520998,128474.0,58932995.0
2018-11-23,2205,2350,2185,2240,1832388,132010.0,58932995.0
2018-11-26,2265,2290,2170,2225,893735,131126.0,58932995.0
2018-11-27,2190,2260,2180,2250,530917,132599.0,58932995.0
2018-11-28,2280,2280,2175,2180,568157,128474.0,58932995.0
2018-11-29,2230,2300,2190,2260,964341,133189.0,58932995.0
2018-11-30,2285,2285,2200,2235,440400,131715.0,58932995.0
2018-12-03,2260,2315,2250,2315,820960,136430.0,58932995.0
2018-12-04,2330,2450,2315,2450,1809861,144386.0,58932995.0
2018-12-05,2400,2475,2365,2400,824778,141439.0,58932995.0
2018-12-06,2410,2440,2240,2330,727544,137314.0,58932995.0
2018-12-07,2435,2550,2340,2500,2376580,147332.0,58932995.0
2018-12-10,2395,2515,2380,2390,1636490,140850.0,58932995.0
2018-12-11,2370,2400,2250,2325,1007968,137019.0,58932995.0
2018-12-12,2310,2350,2150,2220,847092,130831.0,58932995.0
2018-12-13,2110,2280,2110,2280,846228,134367.0,58932995.0
2018-12-14,2315,2375,2255,2360,1344313,139082.0,58932995.0
2018-12-17,2295,2335,2210,2270,664861,133778.0,58932995.0
2018-12-18,2270,2295,2185,2185,544120,128769.0,58932995.0
2018-12-19,2190,2220,2125,2125,435400,125233.0,58932995.0
2018-12-20,2130,2215,2130,2145,314066,126411.0,58932995.0
2018-12-21,2150,2175,2115,2160,280116,127295.0,58932995.0
2018-12-24,2165,2170,2085,2120,442420,124938.0,58932995.0
2018-12-26,2085,2090,1990,2025,441832,119339.0,58932995.0
2018-12-27,2065,2145,2050,2130,293310,125527.0,58932995.0
