대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-30,5300,5310,5190,5300,23666,328600.0,62000000.0
2016-08-31,5340,5370,5250,5330,21346,330460.0,62000000.0
2016-09-01,5370,5530,5260,5460,70435,338520.0,62000000.0
2016-09-02,5480,5480,5400,5420,25599,336040.0,62000000.0
2016-09-05,5440,5440,5340,5430,23810,336660.0,62000000.0
2016-09-06,5460,5460,5380,5430,23283,336660.0,62000000.0
2016-09-07,5480,5480,5390,5430,22303,336660.0,62000000.0
2016-09-08,5400,5480,5280,5300,18350,328600.0,62000000.0
2016-09-09,5330,5400,5280,5340,28151,331080.0,62000000.0
2016-09-12,5290,5370,5260,5330,16048,330460.0,62000000.0
2016-09-13,5400,5400,5300,5370,11363,332940.0,62000000.0
2016-09-19,5340,5390,5220,5330,23412,330460.0,62000000.0
2016-09-20,5370,5390,5320,5380,23146,333560.0,62000000.0
2016-09-21,5450,5460,5380,5440,32186,337280.0,62000000.0
2016-09-22,5450,5650,5430,5590,85875,346580.0,62000000.0
2016-09-23,5630,5660,5490,5510,21267,341620.0,62000000.0
2016-09-26,5510,5600,5400,5600,20587,347200.0,62000000.0
2016-09-27,5500,5650,5500,5590,31641,346580.0,62000000.0
2016-09-28,5590,5700,5540,5680,56019,352160.0,62000000.0
2016-09-29,5680,5780,5620,5650,31113,350300.0,62000000.0
2016-09-30,5690,5690,5490,5490,20576,340380.0,62000000.0
2016-10-04,5570,5580,5500,5510,10982,341620.0,62000000.0
2016-10-05,5510,5610,5510,5590,7389,346580.0,62000000.0
2016-10-06,5520,5660,5500,5600,16187,347200.0,62000000.0
2016-10-07,5600,5680,5300,5410,17227,335420.0,62000000.0
2016-10-10,5300,5600,5160,5600,22251,347200.0,62000000.0
2016-10-11,5660,5660,5480,5560,16041,344720.0,62000000.0
2016-10-12,5660,5660,5450,5550,1803,344100.0,62000000.0
2016-10-13,5550,5550,5400,5400,11971,334800.0,62000000.0
2016-10-14,5450,5480,5320,5470,7863,339140.0,62000000.0
2016-10-17,5580,5580,5400,5530,9508,342860.0,62000000.0
2016-10-18,5620,5630,5400,5480,7807,339760.0,62000000.0
2016-10-19,5430,5480,5400,5460,3885,338520.0,62000000.0
2016-10-20,5420,5600,5420,5590,23536,346580.0,62000000.0
2016-10-21,5590,5600,5510,5570,8493,345340.0,62000000.0
2016-10-24,5560,5570,5470,5470,12729,339140.0,62000000.0
2016-10-25,5570,5570,5330,5330,8194,330460.0,62000000.0
2016-10-26,5400,5400,5190,5230,21051,324260.0,62000000.0
2016-10-27,5170,5390,5170,5330,1543,330460.0,62000000.0
2016-10-28,5250,5320,5250,5250,2160,325500.0,62000000.0
2016-10-31,5250,5270,5150,5170,13301,320540.0,62000000.0
2016-11-01,5160,5290,5100,5250,4225,325500.0,62000000.0
2016-11-02,5200,5220,5100,5170,7121,320540.0,62000000.0
2016-11-03,5110,5200,5080,5160,6707,319920.0,62000000.0
2016-11-04,5250,5250,5060,5170,3948,320540.0,62000000.0
2016-11-07,5150,5190,5150,5180,3423,321160.0,62000000.0
2016-11-08,5190,5200,5120,5180,6564,321160.0,62000000.0
2016-11-09,5280,5280,5070,5190,31685,321780.0,62000000.0
2016-11-10,5150,5330,5140,5160,32297,319920.0,62000000.0
2016-11-11,5130,5290,5130,5190,8397,321780.0,62000000.0
2016-11-14,5150,5270,5140,5240,6843,324880.0,62000000.0
2016-11-15,5240,5300,5200,5250,12467,325500.0,62000000.0
2016-11-16,5210,5340,5210,5320,7882,329840.0,62000000.0
2016-11-17,5270,5350,5260,5350,7216,331700.0,62000000.0
2016-11-18,5360,5360,5150,5250,8902,325500.0,62000000.0
2016-11-21,5260,5370,5210,5270,11513,326740.0,62000000.0
2016-11-22,5360,5360,5190,5230,6459,324260.0,62000000.0
2016-11-23,5230,5300,5170,5260,2764,326120.0,62000000.0
2016-11-24,5330,5410,5120,5290,12762,327980.0,62000000.0
2016-11-25,5220,5320,5220,5290,7345,327980.0,62000000.0
2016-11-28,5300,5300,5160,5290,14285,327980.0,62000000.0
2016-11-29,5290,5290,4820,4890,422492,303180.0,62000000.0
2016-11-30,4940,4940,4660,4660,120234,288920.0,62000000.0
2016-12-01,4700,4700,4450,4500,192687,279000.0,62000000.0
2016-12-02,4500,4520,4320,4320,211552,267840.0,62000000.0
2016-12-05,4315,4365,4115,4165,217824,258230.0,62000000.0
2016-12-06,4165,4185,4100,4140,238017,256680.0,62000000.0
2016-12-07,4140,4175,3980,3995,247681,247690.0,62000000.0
2016-12-08,3995,4215,3990,4010,267875,248620.0,62000000.0
2016-12-09,4060,4135,4020,4070,178576,252340.0,62000000.0
2016-12-12,4145,4195,4095,4120,233547,255440.0,62000000.0
2016-12-13,4145,4200,4115,4155,169142,257610.0,62000000.0
2016-12-14,4190,4190,4110,4130,146080,256060.0,62000000.0
2016-12-15,4110,4155,4095,4135,192780,256370.0,62000000.0
2016-12-16,4150,4150,4100,4100,209823,254200.0,62000000.0
2016-12-19,4120,4120,4030,4085,212195,253270.0,62000000.0
2016-12-20,4065,4140,4065,4130,250186,256060.0,62000000.0
2016-12-21,4150,4310,4125,4265,247015,264430.0,62000000.0
2016-12-22,4290,4315,4220,4250,179067,263500.0,62000000.0
2016-12-23,4245,4340,4225,4340,77728,269080.0,62000000.0
2016-12-26,4345,4505,4315,4480,290613,277760.0,62000000.0
2016-12-27,4520,4670,4435,4645,244889,287990.0,62000000.0
2016-12-28,4555,4590,4520,4555,72812,282410.0,62000000.0
2016-12-29,4555,4570,4360,4480,80119,277760.0,62000000.0
2017-01-02,4480,4490,4380,4430,56230,274660.0,62000000.0
2017-01-03,4390,4470,4390,4470,26772,277140.0,62000000.0
2017-01-04,4435,4525,4435,4500,41925,279000.0,62000000.0
2017-01-05,4505,4580,4490,4490,34943,278380.0,62000000.0
2017-01-06,4520,4550,4455,4510,43914,279620.0,62000000.0
2017-01-09,4600,4600,4480,4490,37429,278380.0,62000000.0
2017-01-10,4480,4490,4415,4430,52908,274660.0,62000000.0
2017-01-11,4430,4480,4420,4430,28287,274660.0,62000000.0
2017-01-12,4420,4455,4405,4405,16125,273110.0,62000000.0
2017-01-13,4405,4465,4360,4465,81301,276830.0,62000000.0
2017-01-16,4480,4500,4355,4360,43613,270320.0,62000000.0
2017-01-17,4360,4385,4325,4350,54108,269700.0,62000000.0
2017-01-18,4350,4425,4350,4415,29732,273730.0,62000000.0
2017-01-19,4415,4470,4350,4435,16696,274970.0,62000000.0
2017-01-20,4495,4495,4400,4430,15376,274660.0,62000000.0
2017-01-23,4405,4425,4380,4400,11000,272800.0,62000000.0
2017-01-24,4400,4425,4250,4260,44850,264120.0,62000000.0
2017-01-25,4300,4330,4250,4295,15274,266290.0,62000000.0
2017-01-26,4285,4390,4280,4355,13682,270010.0,62000000.0
2017-01-31,4355,4355,4295,4320,10390,267840.0,62000000.0
2017-02-01,4320,4380,4295,4320,7714,267840.0,62000000.0
2017-02-02,4335,4335,4265,4285,22432,265670.0,62000000.0
2017-02-03,4270,4350,4240,4340,32374,269080.0,62000000.0
2017-02-06,4345,4460,4345,4450,57925,275900.0,62000000.0
2017-02-07,4360,4490,4360,4460,41518,276520.0,62000000.0
2017-02-08,4460,4475,4400,4425,38558,274350.0,62000000.0
2017-02-09,4410,4480,4390,4480,27081,277760.0,62000000.0
2017-02-10,4480,4485,4430,4465,33848,276830.0,62000000.0
2017-02-13,4480,4480,4380,4470,46719,277140.0,62000000.0
2017-02-14,4470,4520,4440,4510,27533,279620.0,62000000.0
2017-02-15,4530,4530,4450,4450,33107,275900.0,62000000.0
2017-02-16,4500,4510,4440,4510,33106,279620.0,62000000.0
2017-02-17,4510,4525,4485,4510,27210,279620.0,62000000.0
2017-02-20,4525,4535,4495,4525,19058,280550.0,62000000.0
2017-02-21,4525,4540,4495,4530,45498,280860.0,62000000.0
2017-02-22,4535,4575,4515,4530,31525,280860.0,62000000.0
2017-02-23,4515,4590,4515,4560,30291,282720.0,62000000.0
2017-02-24,4560,4600,4530,4570,28391,283340.0,62000000.0
2017-02-27,4595,4645,4545,4645,69759,287990.0,62000000.0
2017-02-28,4645,4670,4570,4670,66159,289540.0,62000000.0
2017-03-02,4695,4765,4655,4750,84102,294500.0,62000000.0
2017-03-03,4820,4900,4780,4830,149180,299460.0,62000000.0
2017-03-06,4885,4885,4750,4795,51118,297290.0,62000000.0
2017-03-07,4800,4800,4670,4770,50768,295740.0,62000000.0
2017-03-08,4800,4825,4710,4810,37089,298220.0,62000000.0
2017-03-09,4835,4835,4745,4800,33898,297600.0,62000000.0
2017-03-10,4800,4820,4695,4695,32584,291090.0,62000000.0
2017-03-13,4715,4755,4675,4750,51872,294500.0,62000000.0
2017-03-14,4750,4780,4680,4780,36510,296360.0,62000000.0
2017-03-15,4785,4815,4710,4810,36153,298220.0,62000000.0
2017-03-16,4810,4830,4730,4810,26468,298220.0,62000000.0
2017-03-17,4810,4825,4740,4820,35976,298840.0,62000000.0
2017-03-20,4870,4870,4740,4850,37788,300700.0,62000000.0
2017-03-21,4830,4850,4775,4845,29229,300390.0,62000000.0
2017-03-22,4865,4875,4770,4875,46092,302250.0,62000000.0
2017-03-23,4895,4895,4840,4890,49672,303180.0,62000000.0
2017-03-24,4895,4895,4815,4860,27682,301320.0,62000000.0
2017-03-27,4850,4850,4775,4780,32101,296360.0,62000000.0
2017-03-28,4775,4800,4700,4770,23738,295740.0,62000000.0
2017-03-29,4770,4775,4750,4775,12718,296050.0,62000000.0
2017-03-30,4725,4780,4715,4760,23021,295120.0,62000000.0
2017-03-31,4725,4780,4710,4740,25712,293880.0,62000000.0
2017-04-03,4790,4790,4725,4760,35453,295120.0,62000000.0
2017-04-04,4760,4780,4705,4775,19772,296050.0,62000000.0
2017-04-05,4725,4770,4710,4735,31719,293570.0,62000000.0
2017-04-06,4740,4740,4660,4705,20898,291710.0,62000000.0
2017-04-07,4640,4710,4615,4630,32545,287060.0,62000000.0
2017-04-10,4655,4655,4570,4630,43843,287060.0,62000000.0
2017-04-11,4665,4725,4555,4725,24287,292950.0,62000000.0
2017-04-12,4710,4710,4610,4690,21691,290780.0,62000000.0
2017-04-13,4700,4730,4650,4710,18435,292020.0,62000000.0
2017-04-14,4710,4710,4650,4655,19889,288610.0,62000000.0
2017-04-17,4705,4720,4665,4695,35314,291090.0,62000000.0
2017-04-18,4625,4750,4625,4740,19130,293880.0,62000000.0
2017-04-19,4650,4875,4650,4675,53515,289850.0,62000000.0
2017-04-20,4745,4750,4655,4715,17078,292330.0,62000000.0
2017-04-21,4715,4735,4675,4680,18434,290160.0,62000000.0
2017-04-24,4680,4725,4655,4700,32053,291400.0,62000000.0
2017-04-25,4700,4700,4660,4670,22781,289540.0,62000000.0
2017-04-26,4705,4730,4655,4700,30775,291400.0,62000000.0
2017-04-27,4700,4715,4650,4710,27990,292020.0,62000000.0
2017-04-28,4735,4735,4660,4690,16473,290780.0,62000000.0
2017-05-02,4720,4720,4635,4655,19677,288610.0,62000000.0
2017-05-04,4655,4675,4575,4675,11657,289850.0,62000000.0
2017-05-08,4630,4850,4630,4665,15484,289230.0,62000000.0
2017-05-10,4655,4710,4600,4655,41636,288610.0,62000000.0
2017-05-11,4655,4695,4605,4695,12926,291090.0,62000000.0
2017-05-12,4695,4720,4620,4715,11445,292330.0,62000000.0
2017-05-15,4715,4715,4650,4700,19207,291400.0,62000000.0
2017-05-16,4700,4700,4500,4590,55804,284580.0,62000000.0
2017-05-17,4625,4635,4565,4625,37077,286750.0,62000000.0
2017-05-18,4645,4670,4585,4670,19411,289540.0,62000000.0
2017-05-19,4680,4680,4610,4635,13661,287370.0,62000000.0
2017-05-22,4625,4675,4615,4670,24467,289540.0,62000000.0
2017-05-23,4670,4670,4595,4610,20807,285820.0,62000000.0
2017-05-24,4640,4640,4600,4640,168034,287680.0,62000000.0
2017-05-25,4665,4665,4620,4650,36354,288300.0,62000000.0
2017-05-26,4655,4700,4620,4700,47035,291400.0,62000000.0
2017-05-29,4700,4720,4640,4720,38621,292640.0,62000000.0
2017-05-30,4675,4735,4675,4680,38100,290160.0,62000000.0
2017-05-31,4680,4715,4650,4690,130411,290780.0,62000000.0
2017-06-01,4660,4770,4660,4720,26116,292640.0,62000000.0
2017-06-02,4720,4775,4705,4760,41163,295120.0,62000000.0
2017-06-05,4720,4760,4705,4740,14096,293880.0,62000000.0
2017-06-07,4760,4780,4690,4755,23916,294810.0,62000000.0
2017-06-08,4730,4735,4705,4730,18129,293260.0,62000000.0
2017-06-09,4705,4745,4700,4715,16139,292330.0,62000000.0
2017-06-12,4705,4775,4690,4740,33518,293880.0,62000000.0
2017-06-13,4740,4755,4695,4700,25146,291400.0,62000000.0
2017-06-14,4700,4730,4690,4690,27099,290780.0,62000000.0
2017-06-15,4690,4710,4665,4685,11506,290470.0,62000000.0
2017-06-16,4700,4740,4680,4710,17916,292020.0,62000000.0
2017-06-19,4750,4760,4695,4755,31487,294810.0,62000000.0
2017-06-20,4755,4795,4715,4755,27624,294810.0,62000000.0
2017-06-21,4780,4800,4700,4700,21142,291400.0,62000000.0
2017-06-22,4750,4790,4700,4790,35295,296980.0,62000000.0
2017-06-23,4800,4805,4710,4795,30709,297290.0,62000000.0
2017-06-26,4765,4800,4750,4790,25620,296980.0,62000000.0
2017-06-27,4800,4815,4780,4800,34255,297600.0,62000000.0
2017-06-28,4805,4805,4760,4765,20107,295430.0,62000000.0
2017-06-29,4765,4765,4700,4710,16774,292020.0,62000000.0
2017-06-30,4735,4735,4690,4695,6259,291090.0,62000000.0
2017-07-03,4700,4725,4665,4695,5692,291090.0,62000000.0
2017-07-04,4660,4720,4640,4640,28552,287680.0,62000000.0
2017-07-05,4605,4715,4575,4610,21382,285820.0,62000000.0
2017-07-06,4555,4600,4545,4595,24256,284890.0,62000000.0
2017-07-07,4550,4590,4500,4525,28872,280550.0,62000000.0
2017-07-10,4505,4530,4495,4515,12492,279930.0,62000000.0
2017-07-11,4470,4540,4470,4475,15622,277450.0,62000000.0
2017-07-12,4475,4535,4460,4480,11830,277760.0,62000000.0
2017-07-13,4530,4530,4370,4440,22587,275280.0,62000000.0
2017-07-14,4440,4440,4345,4380,17492,271560.0,62000000.0
2017-07-17,4380,4380,4325,4355,12741,270010.0,62000000.0
2017-07-18,4370,4370,4305,4325,11242,268150.0,62000000.0
2017-07-19,4325,4325,4265,4275,24608,265050.0,62000000.0
2017-07-20,4275,4330,4270,4285,21971,265670.0,62000000.0
2017-07-21,4330,4330,4275,4275,14080,265050.0,62000000.0
2017-07-24,4300,4325,4285,4320,6943,267840.0,62000000.0
2017-07-25,4350,4350,4265,4335,43467,268770.0,62000000.0
2017-07-26,4335,4340,4275,4330,18283,268460.0,62000000.0
2017-07-27,4295,4330,4295,4315,6191,267530.0,62000000.0
2017-07-28,4310,4310,4285,4300,10047,266600.0,62000000.0
2017-07-31,4345,4345,4285,4325,10090,268150.0,62000000.0
2017-08-01,4280,4310,4280,4310,11385,267220.0,62000000.0
2017-08-02,4300,4300,4265,4300,13251,266600.0,62000000.0
2017-08-03,4300,4300,4260,4270,12211,264740.0,62000000.0
2017-08-04,4270,4270,4190,4220,17970,261640.0,62000000.0
2017-08-07,4215,4285,4210,4275,11293,265050.0,62000000.0
2017-08-08,4250,4275,4215,4240,6037,262880.0,62000000.0
2017-08-09,4240,4280,4215,4265,11214,264430.0,62000000.0
2017-08-10,4300,4305,4205,4260,13386,264120.0,62000000.0
2017-08-11,4290,4290,4190,4215,3153,261330.0,62000000.0
2017-08-14,4250,4250,4180,4205,2130,260710.0,62000000.0
2017-08-16,4250,4250,4160,4165,12938,258230.0,62000000.0
2017-08-17,4150,4200,4135,4155,7823,257610.0,62000000.0
2017-08-18,4250,4250,4085,4190,6609,259780.0,62000000.0
2017-08-21,4200,4200,4130,4170,8656,258540.0,62000000.0
2017-08-22,4200,4200,4100,4135,9916,256370.0,62000000.0
2017-08-23,4180,4180,4100,4120,16410,255440.0,62000000.0
2017-08-24,4135,4135,4090,4090,9988,253580.0,62000000.0
2017-08-25,4180,4180,4065,4100,12090,254200.0,62000000.0
2017-08-28,4135,4135,4095,4130,4883,256060.0,62000000.0
2017-08-29,4130,4130,4080,4115,7511,255130.0,62000000.0
2017-08-30,4150,4150,4055,4110,24439,254820.0,62000000.0
2017-08-31,4120,4120,4050,4105,12990,254510.0,62000000.0
2017-09-01,4105,4125,3970,3990,55399,247380.0,62000000.0
2017-09-04,3990,4000,3950,3950,14076,244900.0,62000000.0
2017-09-05,4015,4015,3875,3875,33868,240250.0,62000000.0
2017-09-06,3875,3915,3875,3885,13472,240870.0,62000000.0
2017-09-07,3995,3995,3875,3890,16315,241180.0,62000000.0
2017-09-08,3945,3945,3870,3870,28357,239940.0,62000000.0
2017-09-11,3875,3900,3740,3740,69047,231880.0,62000000.0
2017-09-12,3810,3810,3650,3700,44538,229400.0,62000000.0
2017-09-13,3700,3980,3625,3670,95887,227540.0,62000000.0
2017-09-14,3680,3700,3585,3605,43880,223510.0,62000000.0
2017-09-15,3645,3700,3590,3665,31273,227230.0,62000000.0
2017-09-18,3720,3725,3670,3680,19848,228160.0,62000000.0
2017-09-19,3675,3730,3675,3700,30328,229400.0,62000000.0
2017-09-20,3700,3770,3665,3740,24780,231880.0,62000000.0
2017-09-21,3770,3770,3705,3710,4872,230020.0,62000000.0
2017-09-22,3775,3775,3665,3695,7562,229090.0,62000000.0
2017-09-25,3690,3750,3650,3650,7671,226300.0,62000000.0
2017-09-26,3540,3690,3505,3665,16402,227230.0,62000000.0
2017-09-27,3695,3700,3610,3680,4546,228160.0,62000000.0
2017-09-28,3660,3730,3570,3680,14698,228160.0,62000000.0
2017-09-29,3700,3735,3665,3725,3464,230950.0,62000000.0
2017-10-10,3705,3815,3680,3770,52501,233740.0,62000000.0
2017-10-11,3795,3800,3740,3750,11905,232500.0,62000000.0
2017-10-12,3665,3815,3665,3785,25252,234670.0,62000000.0
2017-10-13,3780,3800,3730,3750,18960,232500.0,62000000.0
2017-10-16,3750,3840,3750,3820,29155,236840.0,62000000.0
2017-10-17,3835,3880,3760,3860,11334,239320.0,62000000.0
2017-10-18,3860,3920,3850,3890,14044,241180.0,62000000.0
2017-10-19,3785,3930,3785,3920,6970,243040.0,62000000.0
2017-10-20,3925,3950,3875,3925,14076,243350.0,62000000.0
2017-10-23,3980,3980,3915,3940,13915,244280.0,62000000.0
2017-10-24,3930,3965,3930,3950,9930,244900.0,62000000.0
2017-10-25,3950,3960,3940,3950,5045,244900.0,62000000.0
2017-10-26,3930,3980,3930,3975,14202,246450.0,62000000.0
2017-10-27,3975,4055,3960,4055,23183,251410.0,62000000.0
2017-10-30,4055,4105,4010,4055,19025,251410.0,62000000.0
2017-10-31,4055,4090,4015,4080,11584,252960.0,62000000.0
2017-11-01,4080,4170,4070,4160,25025,257920.0,62000000.0
2017-11-02,4160,4230,4100,4190,45504,259780.0,62000000.0
2017-11-03,4190,4235,3960,4215,12712,261330.0,62000000.0
2017-11-06,4215,4235,4170,4220,34306,261640.0,62000000.0
2017-11-07,4085,4220,4085,4185,3420,259470.0,62000000.0
2017-11-08,4185,4275,4140,4265,23699,264430.0,62000000.0
2017-11-09,4265,4330,4220,4295,29079,266290.0,62000000.0
2017-11-10,4315,4325,4270,4325,15790,268150.0,62000000.0
2017-11-13,4325,4335,4260,4285,3642,265670.0,62000000.0
2017-11-14,4255,4330,4245,4300,3102,266600.0,62000000.0
2017-11-15,4260,4260,4170,4170,15635,258540.0,62000000.0
2017-11-16,4095,4140,4050,4075,10230,252650.0,62000000.0
2017-11-17,4075,4095,4030,4065,3667,252030.0,62000000.0
2017-11-20,4070,4100,3995,4025,19620,249550.0,62000000.0
2017-11-21,4060,4060,3850,3900,22063,241800.0,62000000.0
2017-11-22,3950,3955,3860,3945,9961,244590.0,62000000.0
2017-11-23,3960,3960,3870,3945,24169,244590.0,62000000.0
2017-11-24,3950,3980,3900,3920,15048,243040.0,62000000.0
2017-11-27,3935,3935,3900,3905,15388,242110.0,62000000.0
2017-11-28,3940,3940,3905,3915,822,242730.0,62000000.0
2017-11-29,3930,3935,3905,3910,5419,242420.0,62000000.0
2017-11-30,3910,3925,3860,3910,12062,242420.0,62000000.0
2017-12-01,3915,3920,3800,3840,19381,238080.0,62000000.0
2017-12-04,3840,3840,3780,3790,10602,234980.0,62000000.0
2017-12-05,3840,3910,3780,3895,25210,241490.0,62000000.0
2017-12-06,3895,3910,3785,3850,17129,238700.0,62000000.0
2017-12-07,3850,3870,3795,3825,12150,237150.0,62000000.0
2017-12-08,3815,3840,3720,3720,30988,230640.0,62000000.0
2017-12-11,3720,3720,3670,3705,10593,229710.0,62000000.0
2017-12-12,3705,3720,3675,3700,11624,229400.0,62000000.0
2017-12-13,3770,3770,3695,3765,6491,233430.0,62000000.0
2017-12-14,3765,3845,3755,3820,10571,236840.0,62000000.0
2017-12-15,3840,3935,3785,3920,38482,243040.0,62000000.0
2017-12-18,3900,3920,3835,3850,33205,238700.0,62000000.0
2017-12-19,3855,3860,3780,3845,38574,238390.0,62000000.0
2017-12-20,3850,3850,3710,3745,17384,232190.0,62000000.0
2017-12-21,3760,3785,3700,3750,19589,232500.0,62000000.0
2017-12-22,3720,3785,3715,3755,22711,232810.0,62000000.0
2017-12-26,3755,3880,3750,3880,38271,240560.0,62000000.0
2017-12-27,3850,3880,3810,3840,8276,238080.0,62000000.0
2017-12-28,3805,3835,3680,3740,13977,231880.0,62000000.0
2018-01-02,3740,3785,3700,3755,6130,232810.0,62000000.0
2018-01-03,3730,3730,3645,3700,27065,229400.0,62000000.0
2018-01-04,3670,3700,3580,3635,33786,225370.0,62000000.0
2018-01-05,3685,3685,3615,3640,12399,225680.0,62000000.0
2018-01-08,3650,4100,3640,3725,305898,230950.0,62000000.0
2018-01-09,3705,3940,3690,3880,115774,240560.0,62000000.0
2018-01-10,3870,3985,3730,3910,55126,242420.0,62000000.0
2018-01-11,3940,3940,3835,3835,11793,237770.0,62000000.0
2018-01-12,3915,3915,3780,3825,17554,237150.0,62000000.0
2018-01-15,3830,3850,3750,3800,27396,235600.0,62000000.0
2018-01-16,3780,3835,3715,3780,12835,234360.0,62000000.0
2018-01-17,3825,3825,3740,3775,10597,234050.0,62000000.0
2018-01-18,3820,3830,3775,3810,8919,236220.0,62000000.0
2018-01-19,3850,3850,3780,3810,8789,236220.0,62000000.0
2018-01-22,3810,3840,3770,3810,37476,236220.0,62000000.0
2018-01-23,3810,4950,3795,4315,2302272,267530.0,62000000.0
2018-01-24,4520,4550,4300,4430,652453,274660.0,62000000.0
2018-01-25,4450,4890,4450,4720,852324,292640.0,62000000.0
2018-01-26,4725,4730,4515,4590,322453,284580.0,62000000.0
2018-01-29,4645,5310,4590,4740,1246077,293880.0,62000000.0
2018-01-30,4780,4900,4655,4900,252874,303800.0,62000000.0
2018-01-31,4780,4960,4780,4875,215826,302250.0,62000000.0
2018-02-01,4870,4895,4720,4730,133467,293260.0,62000000.0
2018-02-02,4730,4730,4510,4510,130550,279620.0,62000000.0
2018-02-05,4445,4445,4290,4290,116836,265980.0,62000000.0
2018-02-06,4150,4340,4090,4340,103316,269080.0,62000000.0
2018-02-07,4365,4455,4315,4345,118860,269390.0,62000000.0
2018-02-08,4300,4400,4240,4395,73624,272490.0,62000000.0
2018-02-09,4190,4520,4190,4390,68417,272180.0,62000000.0
2018-02-12,4395,4600,4390,4425,97975,274350.0,62000000.0
2018-02-13,4455,4600,4415,4590,103621,284580.0,62000000.0
2018-02-14,4615,4735,4555,4670,102743,289540.0,62000000.0
2018-02-19,4745,4745,4605,4685,100929,290470.0,62000000.0
2018-02-20,4685,4685,4615,4655,56246,288610.0,62000000.0
2018-02-21,4655,4665,4400,4590,56113,284580.0,62000000.0
2018-02-22,4590,4640,4515,4625,99715,286750.0,62000000.0
2018-02-23,4650,5050,4590,4800,449298,297600.0,62000000.0
2018-02-26,4810,4880,4760,4880,130272,302560.0,62000000.0
2018-02-27,4880,4950,4770,4945,133444,306590.0,62000000.0
2018-02-28,4905,5050,4875,4980,217527,308760.0,62000000.0
2018-03-02,4950,4985,4800,4835,109667,299770.0,62000000.0
2018-03-05,4615,4885,4610,4725,45099,292950.0,62000000.0
2018-03-06,4740,4850,4640,4755,78822,294810.0,62000000.0
