에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-26,1270,1451,1270,1346,16376980,69382.0,43228652.0
2016-02-29,1338,1405,1329,1355,3366005,69814.0,43228652.0
2016-03-02,1367,1396,1354,1380,1709118,71111.0,43228652.0
2016-03-03,1384,1413,1342,1363,1568849,70247.0,43228652.0
2016-03-04,1371,1484,1359,1439,6960125,74137.0,43228652.0
2016-03-07,1421,1480,1409,1443,3545538,74353.0,43228652.0
2016-03-08,1442,1451,1384,1426,2186941,73489.0,43228652.0
2016-03-09,1417,1430,1388,1409,1491493,72624.0,43228652.0
2016-03-10,1405,1434,1384,1384,1231742,71327.0,43228652.0
2016-03-11,1342,1468,1329,1456,4211349,75801.0,43689481.0
2016-03-14,1468,1514,1434,1439,2826464,74927.0,43689481.0
2016-03-15,1455,1463,1430,1430,1161657,74491.0,43689481.0
2016-03-16,1426,1451,1380,1430,1336687,74491.0,43689481.0
2016-03-17,1447,1510,1434,1443,3667564,75146.0,43689481.0
2016-03-18,1434,1447,1384,1414,1663021,73617.0,43689481.0
2016-03-21,1426,1426,1375,1384,1365963,72088.0,43689481.0
2016-03-22,1392,1405,1367,1384,901823,72088.0,43689481.0
2016-03-23,1375,1380,1329,1338,2299423,69685.0,43689481.0
2016-03-24,1325,1380,1321,1334,1133356,69466.0,43689481.0
2016-03-25,1333,1388,1329,1367,1536488,71965.0,44150310.0
2016-03-28,1371,1380,1338,1351,1291230,71082.0,44150310.0
2016-03-29,1346,1346,1296,1313,1617180,69095.0,44150310.0
2016-03-30,1317,1329,1279,1309,1341739,68874.0,44150310.0
2016-03-31,1325,1333,1300,1300,958760,68433.0,44150310.0
2016-04-01,1308,1312,1283,1284,908881,67550.0,44150310.0
2016-04-04,1258,1266,1182,1212,2857820,63797.0,44150310.0
2016-04-05,1216,1258,1212,1237,1499324,65122.0,44150310.0
2016-04-06,1233,1254,1220,1233,862276,64901.0,44150310.0
2016-04-07,1224,1237,1174,1183,1990248,62252.0,44150310.0
2016-04-08,1174,1233,1166,1200,1660862,63135.0,44150310.0
2016-04-11,1191,1199,1153,1166,1524207,61369.0,44150310.0
2016-04-12,1166,1187,1153,1162,1085150,61148.0,44150310.0
2016-04-14,1220,1300,1199,1212,7522663,63797.0,44150310.0
2016-04-15,1220,1220,1178,1204,1189808,63356.0,44150310.0
2016-04-18,1208,1526,1195,1426,22243527,75056.0,44150310.0
2016-04-19,1409,1489,1333,1380,11001423,72627.0,44150310.0
2016-04-20,1380,1703,1371,1489,38226436,78367.0,44150310.0
2016-04-21,1572,1644,1510,1548,14297763,81457.0,44150310.0
2016-04-22,1564,1598,1468,1489,6259843,78367.0,44150310.0
2016-04-25,1476,1484,1438,1439,4303178,75718.0,44150310.0
2016-04-26,1455,1501,1409,1472,7037686,77484.0,44150310.0
2016-04-27,1455,1526,1442,1464,4122105,77042.0,44150310.0
2016-04-28,1459,1497,1421,1443,2144156,75939.0,44150310.0
2016-04-29,1438,1447,1371,1397,2831906,73510.0,44150310.0
2016-05-02,1392,1405,1367,1393,1373862,73290.0,44150310.0
2016-05-03,1392,1522,1392,1447,5573359,76159.0,44150310.0
2016-05-04,1438,1480,1400,1409,2178286,74173.0,44150310.0
2016-05-09,1455,1476,1430,1447,2045648,76159.0,44150310.0
2016-05-10,1451,1476,1430,1472,2104792,77484.0,44150310.0
2016-05-11,1476,1505,1455,1506,2179164,79250.0,44150310.0
2016-05-12,1526,1577,1510,1552,6147944,81678.0,44150310.0
2016-05-13,1535,1606,1522,1598,3946002,84106.0,44150310.0
2016-05-16,1661,2076,1656,2076,35816297,109272.0,44150310.0
2016-05-17,2265,2399,2097,2181,29504002,114791.0,44150310.0
2016-05-18,2265,2361,1992,2072,19099878,109051.0,44150310.0
2016-05-19,2038,2164,2021,2148,6054083,113025.0,44150310.0
2016-05-20,2080,2206,2051,2135,5036367,112363.0,44150310.0
2016-05-23,2139,2202,2042,2106,6511154,110817.0,44150310.0
2016-05-24,2298,2491,2080,2097,21405993,110376.0,44150310.0
2016-05-25,2139,2260,2021,2223,11302220,116998.0,44150310.0
2016-05-26,2097,2260,2072,2206,6771001,116115.0,44150310.0
2016-05-27,2181,2231,1925,1980,9712913,104195.0,44150310.0
2016-05-30,1954,2000,1870,1963,5739014,103312.0,44150310.0
2016-05-31,1963,1963,1866,1900,3223110,101670.0,44887637.0
2016-06-01,1900,1933,1837,1904,3933555,101895.0,44887637.0
2016-06-02,1908,2034,1895,1971,6746858,105486.0,44887637.0
2016-06-03,1979,2055,1937,2030,3018284,109743.0,45348466.0
2016-06-07,2030,2080,1988,1992,2097096,107703.0,45348466.0
2016-06-08,1971,2000,1854,1854,2996963,100220.0,45348466.0
2016-06-09,1858,1916,1803,1867,2529414,100900.0,45348466.0
2016-06-10,1795,1904,1778,1846,1822257,99767.0,45348466.0
2016-06-13,1845,1908,1807,1854,1174409,100220.0,45348466.0
2016-06-14,1845,1912,1845,1892,1433195,102261.0,45348466.0
2016-06-15,1891,1954,1862,1904,1867821,102941.0,45348466.0
2016-06-16,1916,1950,1761,1762,2779767,95232.0,45348466.0
2016-06-17,1753,1841,1686,1779,2493522,96139.0,45348466.0
2016-06-20,1765,1795,1740,1758,1955729,95005.0,45348466.0
2016-06-21,1757,1833,1711,1825,3396800,98633.0,45348466.0
2016-06-22,1774,1786,1740,1762,1899270,101038.0,48113441.0
2016-06-23,1740,1753,1644,1699,2409306,97430.0,48113441.0
2016-06-24,1694,1715,1497,1598,4014671,91656.0,48113441.0
2016-06-27,1531,1673,1531,1648,1838078,94543.0,48113441.0
2016-06-28,1619,1707,1619,1699,1210994,97430.0,48113441.0
2016-06-29,1736,1816,1707,1737,2877642,99595.0,48113441.0
2016-06-30,1744,1770,1728,1741,943735,99835.0,48113441.0
2016-07-01,1749,1807,1736,1804,1304856,103444.0,48113441.0
2016-07-04,1862,1967,1816,1862,6181097,106812.0,48113441.0
2016-07-05,1891,1921,1849,1904,2651553,109218.0,48113441.0
2016-07-06,1887,1895,1824,1854,1963409,106331.0,48113441.0
2016-07-07,1874,1887,1837,1867,1633670,107052.0,48113441.0
2016-07-08,1879,1912,1849,1888,2098804,108255.0,48113441.0
2016-07-11,1912,1916,1879,1883,1149554,108015.0,48113441.0
2016-07-12,1887,1904,1866,1888,1107530,108255.0,48113441.0
2016-07-13,1904,1904,1866,1875,996088,107534.0,48113441.0
2016-07-14,1874,1883,1812,1825,1100175,104647.0,48113441.0
2016-07-15,1812,1879,1812,1862,1148557,106812.0,48113441.0
2016-07-18,1849,1895,1820,1888,910922,108255.0,48113441.0
2016-07-19,1904,1904,1849,1875,754798,107534.0,48113441.0
2016-07-20,1874,1921,1854,1917,2122973,109939.0,48113441.0
2016-07-21,1908,2013,1895,1959,4970364,112345.0,48113441.0
2016-07-22,1988,2118,1946,2110,8780083,121005.0,48113441.0
2016-07-25,2114,2160,2055,2093,4977623,120043.0,48113441.0
2016-07-26,2097,2122,2013,2064,3844220,118359.0,48113441.0
2016-07-27,2072,2105,2038,2081,2320619,119321.0,48113441.0
2016-07-28,2088,2097,2000,2026,1985374,116194.0,48113441.0
2016-07-29,2017,2059,1992,2022,1318930,115953.0,48113441.0
2016-08-01,2021,2067,2005,2026,1159933,116194.0,48113441.0
2016-08-02,2046,2172,2038,2072,8091369,118840.0,48113441.0
2016-08-03,2063,2248,2038,2223,5980164,127501.0,48113441.0
2016-08-04,2214,2223,2122,2152,3628403,123411.0,48113441.0
2016-08-05,2181,2244,2139,2215,2391179,127019.0,48113441.0
2016-08-08,2193,2223,2101,2106,2268964,120765.0,48113441.0
2016-08-09,2109,2156,2097,2148,1236174,123170.0,48113441.0
2016-08-10,2151,2181,2122,2156,1568112,123652.0,48113441.0
2016-08-11,2160,2172,2122,2160,834732,123892.0,48113441.0
2016-08-12,2160,2214,2147,2215,1702155,127019.0,48113441.0
2016-08-16,2223,2311,2189,2198,4135750,126057.0,48113441.0
2016-08-17,2210,2227,2114,2131,1761996,122208.0,48113441.0
2016-08-18,2126,2156,2013,2139,4391056,122689.0,48113441.0
2016-08-19,2122,2151,2084,2085,1650738,119562.0,48113441.0
2016-08-22,2063,2130,2046,2047,1265937,117397.0,48113441.0
2016-08-23,2038,2076,1975,1980,1404019,113548.0,48113441.0
2016-08-24,1988,2042,1971,1997,842513,114510.0,48113441.0
2016-08-25,2030,2030,1929,1959,1033977,112345.0,48113441.0
2016-08-26,1942,2021,1929,2013,843465,115472.0,48113441.0
2016-08-29,2013,2122,2000,2047,3097656,117397.0,48113441.0
2016-08-30,2067,2156,2046,2148,2316345,123170.0,48113441.0
2016-08-31,2290,2348,2101,2127,7912121,121968.0,48113441.0
2016-09-01,2126,2281,2122,2223,5529527,127501.0,48113441.0
2016-09-02,2227,2281,2193,2265,2638221,129906.0,48113441.0
2016-09-05,2311,2403,2273,2404,5555788,137845.0,48113441.0
2016-09-06,2382,2420,2332,2416,2440316,138567.0,48113441.0
2016-09-07,2416,2474,2374,2416,4490574,138567.0,48113441.0
2016-09-08,2390,2625,2227,2366,12589704,135680.0,48113441.0
2016-09-09,2369,2621,2302,2622,6807176,150355.0,48113441.0
2016-09-12,2755,3259,2663,2743,36552793,157331.0,48113441.0
2016-09-13,2743,2919,2625,2903,11665480,166473.0,48113441.0
2016-09-19,2856,3011,2806,2919,7820464,167435.0,48113441.0
2016-09-20,2940,3070,2890,2890,7896136,165751.0,48113441.0
2016-09-21,2894,2911,2671,2706,5795515,155166.0,48113441.0
2016-09-22,2705,2793,2692,2710,3183039,155406.0,48113441.0
2016-09-23,2713,2755,2558,2588,4117635,148430.0,48113441.0
2016-09-26,2634,2701,2575,2575,2854240,147708.0,48113441.0
2016-09-27,2571,2718,2571,2588,3010405,148430.0,48113441.0
2016-09-28,2617,2676,2588,2609,1584060,149633.0,48113441.0
2016-09-29,2634,2688,2609,2617,1741647,150114.0,48113441.0
2016-09-30,2625,2646,2504,2592,1318395,148671.0,48113441.0
2016-10-04,2617,2625,2537,2563,921360,146987.0,48113441.0
2016-10-05,2613,2713,2609,2668,3401771,153001.0,48113441.0
2016-10-06,2713,2722,2613,2622,1134174,150355.0,48113441.0
2016-10-07,2634,2638,2424,2433,2649020,139529.0,48113441.0
2016-10-10,2395,2479,2344,2408,1477239,138086.0,48113441.0
2016-10-11,2399,2453,2290,2336,1378230,133996.0,48113441.0
2016-10-12,2294,2386,2294,2387,746056,136883.0,48113441.0
2016-10-13,2386,2453,2348,2357,903221,135199.0,48113441.0
2016-10-14,2361,2411,2319,2391,554006,137123.0,48113441.0
2016-10-17,2290,2336,2252,2282,1083833,130869.0,48113441.0
2016-10-18,2273,2290,2139,2156,2120327,123652.0,48113441.0
2016-10-19,2176,2290,2160,2223,2142749,127501.0,48113441.0
2016-10-20,2202,2252,2176,2181,684412,125095.0,48113441.0
2016-10-21,2168,2227,2160,2185,598281,125336.0,48113441.0
2016-10-24,2210,2286,2189,2227,1165858,127741.0,48113441.0
2016-10-25,2227,2483,2193,2416,6825826,138567.0,48113441.0
2016-10-26,2529,2663,2348,2517,9874266,144340.0,48113441.0
2016-10-27,2604,2625,2445,2450,3053167,140491.0,48113441.0
2016-10-28,2495,2592,2487,2521,4268775,144581.0,48113441.0
2016-10-31,2520,2520,2374,2391,2797355,137123.0,48113441.0
2016-11-01,2378,2437,2214,2248,2201837,128944.0,48113441.0
2016-11-02,2239,2348,2118,2164,2343463,124133.0,48113441.0
2016-11-03,2256,2294,2164,2206,1692431,126538.0,48113441.0
2016-11-04,2197,2277,2176,2202,1137314,126298.0,48113441.0
2016-11-07,2202,2256,2185,2240,1170157,128463.0,48113441.0
2016-11-08,2252,2286,2223,2227,1044099,127741.0,48113441.0
2016-11-09,2231,2252,1883,2051,2738685,117637.0,48113441.0
2016-11-10,2118,2143,2097,2139,1033879,122689.0,48113441.0
2016-11-11,2143,2235,2114,2236,1082374,128222.0,48113441.0
2016-11-14,2252,2382,2252,2324,2846535,133274.0,48113441.0
2016-11-15,2328,2424,2256,2349,2680520,134718.0,48113441.0
2016-11-16,2365,2399,2311,2324,1268890,133274.0,48113441.0
2016-11-17,2223,2319,2218,2303,1352219,132071.0,48113441.0
2016-11-18,2307,2332,2223,2223,900644,127501.0,48113441.0
2016-11-21,2181,2239,2151,2169,854925,124373.0,48113441.0
2016-11-22,2160,2206,2097,2148,759553,123170.0,48113441.0
2016-11-23,2156,2244,2143,2181,1344630,125095.0,48113441.0
2016-11-24,2176,2193,2097,2101,961194,120524.0,48113441.0
2016-11-25,2059,2130,2059,2085,641375,119562.0,48113441.0
2016-11-28,2097,2135,2088,2089,632749,119802.0,48113441.0
2016-11-29,2088,2252,2080,2160,2404945,124604.0,48389938.0
2016-11-30,2139,2176,2101,2101,864496,121217.0,48389938.0
2016-12-01,2088,2114,1954,1963,1292490,113232.0,48389938.0
2016-12-02,1933,2017,1912,1913,1206150,110329.0,48389938.0
2016-12-05,1929,1979,1854,1854,1286210,106942.0,48389938.0
2016-12-06,1854,1895,1854,1879,726975,108393.0,48389938.0
2016-12-07,1849,1874,1694,1749,2028651,100893.0,48389938.0
2016-12-08,1749,2273,1749,2181,8998311,125814.0,48389938.0
2016-12-09,2202,2340,2097,2240,8555168,129201.0,48389938.0
2016-12-12,2239,2357,2151,2320,4426570,133798.0,48389938.0
2016-12-13,2357,2525,2307,2307,5368836,133072.0,48389938.0
2016-12-14,2307,2361,2197,2244,1643903,129443.0,48389938.0
2016-12-15,2273,2395,2260,2282,2170664,131621.0,48389938.0
2016-12-16,2281,2382,2231,2345,1852811,135250.0,48389938.0
2016-12-19,2344,2462,2319,2441,2908722,140815.0,48389938.0
2016-12-20,2428,2491,2390,2483,1770562,143234.0,48389938.0
2016-12-21,2499,2520,2437,2450,1640558,141299.0,48389938.0
2016-12-22,2466,2487,2348,2349,1395502,135492.0,48389938.0
2016-12-23,2348,2416,2281,2374,851036,136944.0,48389938.0
2016-12-26,2428,2487,2361,2408,2371050,138879.0,48389938.0
2016-12-27,2386,2390,2307,2307,1166142,133072.0,48389938.0
2016-12-28,2307,2344,2277,2332,696533,134524.0,48389938.0
2016-12-29,2340,2390,2315,2332,875036,134524.0,48389938.0
2017-01-02,2407,2508,2399,2416,2226338,139363.0,48389938.0
2017-01-03,2420,2449,2382,2412,807345,139121.0,48389938.0
2017-01-04,2411,2458,2407,2420,835332,139605.0,48389938.0
2017-01-05,2428,2499,2403,2500,1570015,144202.0,48389938.0
2017-01-06,2491,2550,2462,2462,1776232,142024.0,48389938.0
2017-01-09,2462,2491,2420,2424,817162,139847.0,48389938.0
2017-01-10,2424,2495,2416,2433,1005383,140331.0,48389938.0
2017-01-11,2470,2483,2416,2424,892799,139847.0,48389938.0
2017-01-12,2458,2470,2218,2345,1846932,135250.0,48389938.0
2017-01-13,2348,2516,2315,2362,3400138,136218.0,48389938.0
2017-01-16,2361,2382,2269,2269,1134527,130895.0,48389938.0
2017-01-17,2260,2298,2244,2257,905978,130169.0,48389938.0
2017-01-18,2223,2365,2223,2286,1945578,131863.0,48389938.0
2017-01-19,2294,2307,2248,2273,727458,131137.0,48389938.0
2017-01-20,2277,2315,2193,2206,1141151,127266.0,48389938.0
2017-01-23,2181,2214,2072,2072,1131065,119523.0,48389938.0
2017-01-24,2080,2126,2000,2043,883653,118099.0,48500537.0
2017-01-25,2051,2168,2030,2122,863787,122706.0,48500537.0
2017-01-26,2135,2248,2130,2211,1402043,127799.0,48500537.0
2017-01-31,2235,2256,2176,2177,547433,125859.0,48500537.0
2017-02-01,2172,2223,2139,2139,811599,123676.0,48500537.0
2017-02-02,2260,2260,1963,2064,2486851,119311.0,48500537.0
2017-02-03,2030,2218,1992,2076,2702449,120495.0,48684868.0
2017-02-06,2055,2135,2055,2064,1102139,119765.0,48684868.0
2017-02-07,2072,2076,2005,2009,776959,116600.0,48684868.0
2017-02-08,2005,2025,1887,1925,1186672,111732.0,48684868.0
2017-02-09,1908,1958,1837,1925,1482547,111732.0,48684868.0
2017-02-10,1929,1992,1824,1917,1236204,111245.0,48684868.0
2017-02-13,1891,1967,1858,1921,1100983,111488.0,48684868.0
2017-02-14,1946,1971,1874,1909,872584,110758.0,48684868.0
2017-02-15,1908,1933,1879,1879,527377,109054.0,48684868.0
2017-02-16,1887,1921,1870,1871,903739,108567.0,48684868.0
2017-02-17,1904,1958,1895,1934,1020772,112219.0,48684868.0
2017-02-20,1916,1937,1895,1913,427591,111001.0,48684868.0
2017-02-21,1925,1946,1912,1913,428826,111001.0,48684868.0
2017-02-22,1904,1925,1866,1875,485083,108811.0,48684868.0
2017-02-23,1883,1891,1854,1854,341518,107594.0,48684868.0
2017-02-24,1845,1992,1782,1900,1927977,110271.0,48684868.0
2017-02-27,1946,2072,1912,2001,2805508,116113.0,48684868.0
2017-02-28,2000,2013,1942,1959,748119,113679.0,48684868.0
2017-03-02,1958,1988,1937,1938,483727,112462.0,48684868.0
2017-03-03,1937,1954,1841,1867,760215,108324.0,48684868.0
2017-03-06,1845,2109,1845,1997,3731292,115870.0,48684868.0
2017-03-07,1996,2030,1942,1971,880128,114409.0,48684868.0
2017-03-08,1963,2030,1958,2018,795688,117087.0,48684868.0
2017-03-09,2093,2281,2055,2190,7131000,127068.0,48684868.0
2017-03-10,2223,2407,1719,2064,6673367,119765.0,48684868.0
2017-03-13,2067,2109,2005,2005,1586228,116357.0,48684868.0
2017-03-14,2038,2038,1929,1930,1624334,111975.0,48684868.0
2017-03-15,1916,1996,1854,1938,2008873,112462.0,48684868.0
2017-03-16,1937,1979,1921,1950,886497,113192.0,48684868.0
2017-03-17,1963,1992,1946,1963,772437,113923.0,48684868.0
2017-03-20,1946,2030,1937,1938,984946,112462.0,48684868.0
2017-03-21,1929,1979,1921,1946,623383,112949.0,48684868.0
2017-03-22,1967,1988,1933,1967,769461,114166.0,48684868.0
2017-03-23,1979,2009,1946,1984,1222859,115140.0,48684868.0
2017-03-24,2005,2055,1975,2001,996364,116113.0,48684868.0
2017-03-27,1984,2172,1984,2173,4279744,126094.0,48684868.0
2017-03-28,2286,2298,2055,2081,4340469,120738.0,48684868.0
2017-03-29,2105,2206,2067,2173,2465393,126094.0,48684868.0
2017-03-30,2156,2223,2059,2072,2079557,120252.0,48684868.0
2017-03-31,2101,2143,2059,2072,2698104,120252.0,48684868.0
2017-04-03,2235,2365,2126,2173,10283448,126094.0,48684868.0
2017-04-04,2214,2214,1833,1888,7483257,109541.0,48684868.0
2017-04-05,1891,2009,1874,1950,4816779,113192.0,48684868.0
2017-04-06,1900,1946,1744,1799,3943739,104429.0,48684868.0
2017-04-07,1803,1858,1703,1724,3623993,100047.0,48684868.0
2017-04-10,1589,1627,1510,1556,5440101,90310.0,48684868.0
2017-04-11,1577,1593,1421,1476,4517467,85685.0,48684868.0
2017-04-12,1493,1539,1463,1476,3042041,85685.0,48684868.0
2017-04-13,1480,1501,1434,1468,1276201,85199.0,48684868.0
2017-04-14,1480,1610,1468,1502,4951349,87146.0,48684868.0
2017-04-17,1577,1648,1572,1577,3778273,91528.0,48684868.0
2017-04-18,1619,1619,1522,1535,1772553,89093.0,48684868.0
2017-04-19,1564,1577,1505,1544,1628045,89580.0,48684868.0
2017-04-20,1522,1531,1505,1510,1164854,87633.0,48684868.0
2017-04-21,1514,1522,1447,1447,1859904,83981.0,48684868.0
2017-04-24,1455,1480,1346,1346,3229484,78139.0,48684868.0
2017-04-25,1359,1405,1346,1388,1583960,80573.0,48684868.0
2017-04-26,1396,1400,1367,1372,1195779,79600.0,48684868.0
2017-04-27,1375,1463,1354,1405,4328303,81547.0,48684868.0
2017-04-28,1409,1434,1392,1401,1120845,81304.0,48684868.0
2017-05-02,1388,1413,1296,1300,2040159,75462.0,48684868.0
2017-05-04,1329,1388,1308,1355,2067991,78626.0,48684868.0
2017-05-08,1384,1396,1346,1367,1587316,79356.0,48684868.0
2017-05-10,1375,1375,1245,1258,3420297,73027.0,48684868.0
2017-05-11,1275,1279,1220,1246,1832028,72297.0,48684868.0
2017-05-12,1245,1258,1220,1221,1219850,70836.0,48684868.0
2017-05-15,1203,1224,1199,1200,1063636,69619.0,48684868.0
2017-05-16,1195,1212,1140,1174,1892843,68159.0,48684868.0
2017-05-17,1182,1199,1174,1191,1008148,69133.0,48684868.0
2017-05-18,1170,1191,1157,1170,738878,67915.0,48684868.0
2017-05-19,1170,1208,1170,1183,728002,68646.0,48684868.0
2017-05-22,1195,1195,1174,1187,620491,68889.0,48684868.0
2017-05-23,1182,1220,1178,1187,1154125,68889.0,48684868.0
2017-05-24,1191,1199,1166,1174,781791,68159.0,48684868.0
2017-05-25,1182,1191,1161,1170,652567,67915.0,48684868.0
2017-05-26,1170,1178,1157,1174,606798,68159.0,48684868.0
2017-05-29,1174,1216,1170,1174,2445519,68159.0,48684868.0
2017-05-30,1187,1191,1149,1162,1040242,67429.0,48684868.0
2017-05-31,1170,1178,1153,1170,750067,67915.0,48684868.0
2017-06-01,1174,1195,1166,1183,705554,68646.0,48684868.0
2017-06-02,1191,1199,1174,1179,617579,68402.0,48684868.0
2017-06-05,1178,1187,1166,1166,607842,67672.0,48684868.0
2017-06-07,1174,1174,1145,1158,684352,67185.0,48684868.0
2017-06-08,1153,1161,1132,1162,874211,67429.0,48684868.0
2017-06-09,1166,1216,1166,1191,2161614,69133.0,48684868.0
2017-06-12,1203,1203,1174,1187,622870,68889.0,48684868.0
2017-06-13,1191,1203,1182,1183,652370,68646.0,48684868.0
2017-06-14,1191,1216,1174,1195,671969,69376.0,48684868.0
2017-06-15,1195,1199,1170,1170,570092,67915.0,48684868.0
2017-06-16,1174,1178,1157,1162,422124,67429.0,48684868.0
2017-06-19,1166,1170,1145,1145,742523,66455.0,48684868.0
2017-06-20,1149,1161,1103,1103,1119132,64021.0,48684868.0
2017-06-21,1098,1098,1057,1078,1021236,62560.0,48684868.0
2017-06-22,1078,1094,1073,1074,441947,62317.0,48684868.0
2017-06-23,1073,1103,1069,1099,480504,63777.0,48684868.0
2017-06-26,1094,1111,1069,1070,646831,62073.0,48684868.0
2017-06-27,1069,1082,1061,1065,572042,61830.0,48684868.0
2017-06-28,1065,1073,1036,1040,811091,60369.0,48684868.0
2017-06-29,1036,1057,1036,1044,539859,60613.0,48684868.0
2017-06-30,1040,1069,1040,1070,355796,62073.0,48684868.0
2017-07-03,1069,1078,1057,1070,302723,62073.0,48684868.0
2017-07-04,1082,1086,1044,1049,469143,60856.0,48684868.0
2017-07-05,1048,1069,1048,1057,349566,61343.0,48684868.0
2017-07-06,1052,1073,1052,1065,473637,61830.0,48684868.0
2017-07-07,1061,1073,1052,1065,338864,61830.0,48684868.0
2017-07-10,1065,1073,1023,1023,595105,59396.0,48684868.0
2017-07-11,1023,1036,1019,1023,257495,59396.0,48684868.0
2017-07-12,1036,1036,989,990,642453,57448.0,48684868.0
2017-07-13,985,1002,956,977,940759,56718.0,48684868.0
2017-07-14,981,985,956,961,493692,55744.0,48684868.0
2017-07-17,956,985,956,986,522491,57205.0,48684868.0
2017-07-18,977,994,977,994,252269,57692.0,48684868.0
2017-07-19,998,1057,989,1036,3394620,60126.0,48684868.0
2017-07-20,1031,1031,1010,1023,563942,59396.0,48684868.0
2017-07-21,1031,1065,1015,1057,1085639,61343.0,48684868.0
2017-07-24,1057,1069,1027,1036,657519,60126.0,48684868.0
