영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-07,1560,1650,1560,1595,606643,72494.0,45451006.0
2017-09-08,1595,1600,1575,1580,93859,71813.0,45451006.0
2017-09-11,1580,1670,1565,1585,511881,72040.0,45451006.0
2017-09-12,1585,1635,1585,1610,253939,73176.0,45451006.0
2017-09-13,1620,1635,1590,1600,257430,72722.0,45451006.0
2017-09-14,1605,1620,1595,1610,77335,73176.0,45451006.0
2017-09-15,1610,1635,1605,1620,186133,73631.0,45451006.0
2017-09-18,1620,1635,1595,1610,88371,73176.0,45451006.0
2017-09-19,1600,1625,1590,1595,102049,72494.0,45451006.0
2017-09-20,1595,1605,1565,1565,140606,71131.0,45451006.0
2017-09-21,1570,1580,1550,1555,175008,70676.0,45451006.0
2017-09-22,1620,1780,1580,1600,4763801,72722.0,45451006.0
2017-09-25,1585,1600,1480,1480,756963,67267.0,45451006.0
2017-09-26,1445,1510,1425,1450,559121,65904.0,45451006.0
2017-09-27,1450,1465,1435,1445,323392,65677.0,45451006.0
2017-09-28,1455,1465,1435,1440,142148,65449.0,45451006.0
2017-09-29,1445,1470,1440,1450,113886,65904.0,45451006.0
2017-10-10,1455,1465,1425,1445,181092,65677.0,45451006.0
2017-10-11,1440,1490,1420,1470,147048,66813.0,45451006.0
2017-10-12,1480,1500,1465,1480,110150,67267.0,45451006.0
2017-10-13,1495,1495,1445,1455,102797,66131.0,45451006.0
2017-10-16,1455,1460,1400,1430,165315,64995.0,45451006.0
2017-10-17,1430,1445,1420,1430,79806,64995.0,45451006.0
2017-10-18,1425,1440,1415,1430,116803,64995.0,45451006.0
2017-10-19,1430,1455,1420,1435,144443,65222.0,45451006.0
2017-10-20,1435,1445,1425,1440,80633,65449.0,45451006.0
2017-10-23,1435,1515,1435,1445,399332,65677.0,45451006.0
2017-10-24,1460,1485,1450,1460,99209,66358.0,45451006.0
2017-10-25,1465,1480,1455,1460,87561,66358.0,45451006.0
2017-10-26,1470,1475,1455,1465,66316,66586.0,45451006.0
2017-10-27,1470,1485,1455,1480,91280,67267.0,45451006.0
2017-10-30,1490,1500,1470,1470,146898,66813.0,45451006.0
2017-10-31,1470,1505,1470,1490,129856,67722.0,45451006.0
2017-11-01,1500,1500,1470,1485,102576,67495.0,45451006.0
2017-11-02,1490,1490,1455,1470,257320,66813.0,45451006.0
2017-11-03,1485,1485,1455,1465,149360,66586.0,45451006.0
2017-11-06,1465,1485,1460,1480,67290,67267.0,45451006.0
2017-11-07,1490,1495,1465,1475,114442,67040.0,45451006.0
2017-11-08,1460,1505,1460,1475,133866,67040.0,45451006.0
2017-11-09,1480,1480,1465,1470,60208,66813.0,45451006.0
2017-11-10,1470,1480,1465,1475,76887,67040.0,45451006.0
2017-11-13,1485,1485,1465,1475,88245,67040.0,45451006.0
2017-11-14,1480,1480,1465,1465,163996,66586.0,45451006.0
2017-11-15,1465,1475,1455,1460,149901,66358.0,45451006.0
2017-11-16,1460,1470,1445,1465,114173,66586.0,45451006.0
2017-11-17,1455,1480,1450,1480,191259,67267.0,45451006.0
2017-11-20,1470,1495,1460,1490,160496,67722.0,45451006.0
2017-11-21,1490,1495,1455,1485,267372,67495.0,45451006.0
2017-11-22,1485,1490,1455,1475,118176,67040.0,45451006.0
2017-11-23,1475,1485,1455,1475,126471,67040.0,45451006.0
2017-11-24,1480,1485,1470,1480,67823,67267.0,45451006.0
2017-11-27,1485,1495,1475,1490,117623,67722.0,45451006.0
2017-11-28,1495,1500,1470,1475,87446,67040.0,45451006.0
2017-11-29,1475,1480,1460,1465,99422,66586.0,45451006.0
2017-11-30,1465,1475,1450,1455,113773,66131.0,45451006.0
2017-12-01,1460,1460,1440,1440,145597,65449.0,45451006.0
2017-12-04,1450,1450,1410,1440,195775,65449.0,45451006.0
2017-12-05,1440,1445,1420,1440,126361,65449.0,45451006.0
2017-12-06,1440,1475,1440,1460,225797,66358.0,45451006.0
2017-12-07,1465,1470,1430,1435,184223,65222.0,45451006.0
2017-12-08,1435,1445,1400,1420,304050,64540.0,45451006.0
2017-12-11,1405,1430,1405,1425,78887,64768.0,45451006.0
2017-12-12,1430,1435,1410,1415,114136,64313.0,45451006.0
2017-12-13,1425,1445,1405,1415,137735,64313.0,45451006.0
2017-12-14,1425,1430,1410,1425,70708,64768.0,45451006.0
2017-12-15,1420,1655,1420,1475,7041553,67040.0,45451006.0
2017-12-18,1485,1505,1455,1500,627277,68177.0,45451006.0
2017-12-19,1485,1515,1440,1450,807107,65904.0,45451006.0
2017-12-20,1425,1440,1410,1425,486380,64768.0,45451006.0
2017-12-21,1425,1425,1375,1375,359170,62495.0,45451006.0
2017-12-22,1380,1395,1370,1375,258053,62495.0,45451006.0
2017-12-26,1365,1435,1360,1395,391862,63404.0,45451006.0
2017-12-27,1390,1400,1375,1385,152699,62950.0,45451006.0
2017-12-28,1380,1395,1380,1385,55442,62950.0,45451006.0
2018-01-02,1385,1410,1380,1405,102141,63859.0,45451006.0
2018-01-03,1405,1420,1385,1395,178959,63404.0,45451006.0
2018-01-04,1405,1405,1375,1375,184768,62495.0,45451006.0
2018-01-05,1390,1405,1380,1390,213447,63177.0,45451006.0
2018-01-08,1390,1400,1380,1385,126743,62950.0,45451006.0
2018-01-09,1390,1400,1370,1380,136114,62722.0,45451006.0
2018-01-10,1380,1385,1360,1375,162183,62495.0,45451006.0
2018-01-11,1380,1385,1365,1365,102448,62041.0,45451006.0
2018-01-12,1375,1380,1360,1360,97121,61813.0,45451006.0
2018-01-15,1360,1375,1340,1365,166439,62041.0,45451006.0
2018-01-16,1370,1370,1345,1360,156507,61813.0,45451006.0
2018-01-17,1365,1370,1330,1340,354586,60904.0,45451006.0
2018-01-18,1345,1355,1335,1340,203703,60904.0,45451006.0
2018-01-19,1340,1385,1340,1375,207308,62495.0,45451006.0
2018-01-22,1365,1385,1360,1365,226617,62041.0,45451006.0
2018-01-23,1380,1400,1360,1390,269698,63177.0,45451006.0
2018-01-24,1400,1425,1385,1410,248413,64086.0,45451006.0
2018-01-25,1420,1830,1400,1550,8371317,70449.0,45451006.0
2018-01-26,1550,1585,1520,1550,1369906,70449.0,45451006.0
2018-01-29,1550,1560,1525,1525,800083,69313.0,45451006.0
2018-01-30,1530,1555,1490,1525,818995,69313.0,45451006.0
2018-01-31,1540,1580,1525,1550,738245,70449.0,45451006.0
2018-02-01,1555,1575,1520,1560,572005,70904.0,45451006.0
2018-02-02,1565,1565,1525,1535,311648,69767.0,45451006.0
2018-02-05,1500,1545,1495,1530,302251,69540.0,45451006.0
2018-02-06,1495,1500,1460,1495,532675,67949.0,45451006.0
2018-02-07,1510,1660,1495,1540,3255804,69995.0,45451006.0
2018-02-08,1575,1625,1560,1590,2506051,72267.0,45451006.0
2018-02-09,1530,1580,1500,1580,949943,71813.0,45451006.0
2018-02-12,1580,1590,1505,1515,657934,68858.0,45451006.0
2018-02-13,1540,1540,1490,1490,243691,67722.0,45451006.0
2018-02-14,1500,1550,1480,1530,412651,69540.0,45451006.0
2018-02-19,1535,1555,1520,1545,451741,70222.0,45451006.0
2018-02-20,1555,1575,1535,1575,551687,71585.0,45451006.0
2018-02-21,1590,1625,1560,1600,1178950,72722.0,45451006.0
2018-02-22,1600,1615,1565,1590,498428,72267.0,45451006.0
2018-02-23,1605,1730,1585,1610,4762315,73176.0,45451006.0
2018-02-26,1625,1630,1585,1595,722412,72494.0,45451006.0
2018-02-27,1615,1670,1575,1640,2019201,74540.0,45451006.0
2018-02-28,1890,1985,1635,1635,16238626,74312.0,45451006.0
2018-03-02,1635,1695,1615,1635,1517325,74312.0,45451006.0
2018-03-05,1645,1660,1590,1605,1403567,72949.0,45451006.0
2018-03-06,1605,1620,1555,1605,943713,72949.0,45451006.0
2018-03-07,1610,1620,1565,1570,770748,71358.0,45451006.0
2018-03-08,1575,1620,1575,1615,622311,73403.0,45451006.0
2018-03-09,1610,1640,1600,1625,637688,73858.0,45451006.0
2018-03-12,1670,1750,1645,1720,2610328,78176.0,45451006.0
2018-03-13,1710,1735,1680,1695,742260,77039.0,45451006.0
2018-03-14,1680,1795,1670,1765,1374376,80221.0,45451006.0
2018-03-15,1760,1760,1705,1720,690815,78176.0,45451006.0
2018-03-16,1725,1740,1665,1675,558077,76130.0,45451006.0
2018-03-19,1690,1700,1670,1685,315041,76585.0,45451006.0
2018-03-20,1670,1690,1660,1685,238550,76585.0,45451006.0
2018-03-21,1685,1705,1650,1700,706084,77267.0,45451006.0
2018-03-22,1690,1750,1685,1725,644630,78403.0,45451006.0
2018-03-23,1695,1695,1650,1660,437726,75449.0,45451006.0
2018-03-26,1645,1665,1600,1645,288043,74767.0,45451006.0
2018-03-27,1645,1695,1640,1680,346561,76358.0,45451006.0
2018-03-28,1670,1680,1640,1655,188361,75221.0,45451006.0
2018-03-29,1645,1655,1605,1615,283110,73403.0,45451006.0
2018-03-30,1620,1640,1610,1620,220324,73631.0,45451006.0
2018-04-02,1635,1645,1590,1625,337231,73858.0,45451006.0
2018-04-03,1620,1720,1605,1675,664340,76130.0,45451006.0
2018-04-04,1675,1700,1645,1700,612211,77267.0,45451006.0
2018-04-05,1715,1875,1690,1695,6333827,77039.0,45451006.0
2018-04-06,1705,1760,1680,1760,1179168,79994.0,45451006.0
2018-04-09,1750,1805,1720,1755,1581574,79767.0,45451006.0
2018-04-10,1735,1755,1700,1710,699448,77721.0,45451006.0
2018-04-11,1720,1725,1690,1700,347464,77267.0,45451006.0
2018-04-12,1705,1715,1665,1675,527988,76130.0,45451006.0
2018-04-13,1670,1770,1670,1735,1063867,78857.0,45451006.0
2018-04-16,1730,1740,1700,1735,495760,78857.0,45451006.0
2018-04-17,1745,1785,1730,1735,775788,78857.0,45451006.0
2018-04-18,1740,1780,1735,1775,982573,80676.0,45451006.0
2018-04-19,1775,1775,1725,1760,628171,79994.0,45451006.0
2018-04-20,1780,1795,1745,1795,743427,81585.0,45451006.0
2018-04-23,1810,1820,1760,1770,861397,80448.0,45451006.0
2018-04-24,1770,1830,1765,1820,1535879,82721.0,45451006.0
2018-04-25,1820,1820,1780,1790,628054,81357.0,45451006.0
2018-04-26,1795,1810,1755,1770,897569,80448.0,45451006.0
2018-04-27,1965,1995,1760,1760,7612360,79994.0,45451006.0
2018-04-30,1780,1825,1735,1790,1669929,81357.0,45451006.0
2018-05-02,1785,1815,1745,1805,826930,82039.0,45451006.0
2018-05-03,1805,1820,1780,1795,599797,81585.0,45451006.0
2018-05-04,1800,1810,1780,1810,497935,82266.0,45451006.0
2018-05-08,1810,1880,1800,1840,2041080,83630.0,45451006.0
2018-05-09,1845,1845,1740,1790,1010756,81357.0,45451006.0
2018-05-10,1790,1835,1750,1795,1566725,81585.0,45451006.0
2018-05-11,1860,2040,1845,1860,9085157,84539.0,45451006.0
2018-05-14,1870,1915,1830,1915,2125827,87039.0,45451006.0
2018-05-15,1920,1930,1880,1900,848679,86357.0,45451006.0
2018-05-16,1850,1895,1820,1840,1058376,83630.0,45451006.0
2018-05-17,1815,1915,1815,1910,900106,86811.0,45451006.0
2018-05-18,1920,1925,1870,1905,611497,86584.0,45451006.0
2018-05-21,1910,1915,1860,1870,410066,84993.0,45451006.0
2018-05-23,1880,1910,1870,1880,428822,85448.0,45451006.0
2018-05-24,1885,1895,1835,1845,396060,83857.0,45451006.0
2018-05-25,1800,1820,1755,1785,669764,81130.0,45451006.0
2018-05-28,1810,1910,1785,1890,858187,85902.0,45451006.0
2018-05-29,1890,1895,1830,1845,405632,83857.0,45451006.0
2018-05-30,1845,1855,1745,1785,433798,81130.0,45451006.0
2018-05-31,1790,1865,1785,1820,408875,82721.0,45451006.0
2018-06-01,1815,1830,1775,1800,382160,81812.0,45451006.0
2018-06-04,1800,1835,1770,1785,223751,81130.0,45451006.0
2018-06-05,1785,1805,1700,1750,766702,79539.0,45451006.0
2018-06-07,1770,1785,1755,1760,260496,79994.0,45451006.0
2018-06-08,1790,1790,1725,1725,320418,78403.0,45451006.0
2018-06-11,1725,1745,1715,1725,381163,78403.0,45451006.0
2018-06-12,1730,1750,1670,1700,377729,77267.0,45451006.0
2018-06-14,1735,1735,1615,1620,634684,73631.0,45451006.0
2018-06-15,1595,1640,1595,1600,422397,72722.0,45451006.0
2018-06-18,1610,1615,1545,1545,453464,70222.0,45451006.0
2018-06-19,1560,1570,1530,1530,253939,69540.0,45451006.0
2018-06-20,1500,1640,1500,1610,561369,73176.0,45451006.0
2018-06-21,1630,1700,1590,1600,615211,72722.0,45451006.0
2018-06-22,1590,1640,1535,1595,383658,72494.0,45451006.0
2018-06-25,1655,1860,1640,1660,6743521,75449.0,45451006.0
2018-06-26,1630,1655,1605,1645,716432,74767.0,45451006.0
2018-06-27,1760,1935,1700,1700,9328032,77267.0,45451006.0
2018-06-28,1750,2045,1730,1800,30987492,81812.0,45451006.0
2018-06-29,1825,1875,1695,1780,4198915,80903.0,45451006.0
2018-07-02,1750,1850,1645,1645,3498357,74767.0,45451006.0
2018-07-03,1615,1660,1550,1565,2523936,71131.0,45451006.0
2018-07-04,1570,1610,1550,1560,1515410,70904.0,45451006.0
2018-07-05,1550,1565,1440,1450,1665312,65904.0,45451006.0
2018-07-06,1460,1510,1395,1465,1113115,66586.0,45451006.0
2018-07-09,1455,1485,1435,1450,441081,65904.0,45451006.0
2018-07-10,1460,1505,1460,1490,625746,67722.0,45451006.0
2018-07-11,1485,1530,1480,1490,697512,67722.0,45451006.0
2018-07-12,1495,1515,1465,1495,544291,67949.0,45451006.0
2018-07-13,1530,1530,1480,1495,421718,67949.0,45451006.0
2018-07-16,1495,1500,1465,1475,399084,67040.0,45451006.0
2018-07-17,1480,1510,1440,1495,557434,67949.0,45451006.0
2018-07-18,1505,1515,1475,1480,385605,67267.0,45451006.0
2018-07-19,1485,1525,1460,1520,928872,69086.0,45451006.0
2018-07-20,1520,1560,1505,1520,882725,69086.0,45451006.0
2018-07-23,1515,1540,1460,1520,982106,69086.0,45451006.0
2018-07-24,1500,1530,1485,1490,508890,67722.0,45451006.0
2018-07-25,1500,1510,1430,1435,399369,65222.0,45451006.0
2018-07-26,1440,1455,1425,1430,478141,64995.0,45451006.0
2018-07-27,1435,1465,1430,1455,230621,66131.0,45451006.0
2018-07-30,1445,1475,1440,1465,208480,66586.0,45451006.0
2018-07-31,1460,1475,1440,1460,160388,66358.0,45451006.0
2018-08-01,1470,1485,1450,1460,232138,66358.0,45451006.0
2018-08-02,1465,1490,1450,1470,187133,66813.0,45451006.0
2018-08-03,1470,1515,1470,1505,387122,68404.0,45451006.0
2018-08-06,1510,1520,1485,1485,209529,67495.0,45451006.0
2018-08-07,1500,1500,1475,1490,138325,67722.0,45451006.0
2018-08-08,1490,1505,1480,1500,84132,68177.0,45451006.0
2018-08-09,1495,1500,1480,1500,87155,68177.0,45451006.0
2018-08-10,1495,1500,1475,1485,160213,67495.0,45451006.0
2018-08-13,1475,1480,1440,1445,249556,65677.0,45451006.0
2018-08-14,1435,1465,1435,1455,61029,66131.0,45451006.0
2018-08-16,1440,1450,1415,1435,180190,65222.0,45451006.0
2018-08-17,1445,1455,1430,1430,112474,64995.0,45451006.0
2018-08-20,1435,1475,1435,1460,238422,66358.0,45451006.0
2018-08-21,1465,1470,1450,1470,108125,66813.0,45451006.0
2018-08-22,1470,1480,1450,1470,218725,66813.0,45451006.0
2018-08-23,1505,1540,1495,1500,1395999,68177.0,45451006.0
2018-08-24,1490,1505,1465,1505,247537,68404.0,45451006.0
2018-08-27,1495,1500,1470,1485,156714,67495.0,45451006.0
2018-08-28,1485,1500,1475,1480,117224,67267.0,45451006.0
2018-08-29,1495,1510,1475,1500,222755,68177.0,45451006.0
2018-08-30,1510,1510,1480,1495,178812,67949.0,45451006.0
2018-08-31,1490,1495,1480,1485,86387,67495.0,45451006.0
2018-09-03,1485,1495,1475,1480,92100,67267.0,45451006.0
2018-09-04,1485,1505,1480,1490,178994,67722.0,45451006.0
2018-09-05,1500,1500,1480,1485,146032,67495.0,45451006.0
2018-09-06,1485,1525,1480,1515,490142,68858.0,45451006.0
2018-09-07,1555,1635,1520,1520,4517809,69086.0,45451006.0
2018-09-10,1520,1535,1505,1530,447518,69540.0,45451006.0
2018-09-11,1545,1595,1515,1580,1555559,71813.0,45451006.0
2018-09-12,1565,1580,1520,1560,533102,70904.0,45451006.0
2018-09-13,1560,1570,1540,1540,287518,69995.0,45451006.0
2018-09-14,1535,1570,1535,1545,346270,70222.0,45451006.0
2018-09-17,1550,1655,1525,1590,2258324,72267.0,45451006.0
2018-09-18,1590,1595,1560,1560,478703,70904.0,45451006.0
2018-09-19,1585,1665,1565,1575,2831513,71585.0,45451006.0
2018-09-20,1575,1590,1560,1575,371875,71585.0,45451006.0
2018-09-21,1575,1580,1550,1570,200192,71358.0,45451006.0
2018-09-27,1565,1575,1520,1550,381193,70449.0,45451006.0
2018-09-28,1550,1565,1535,1535,255429,69767.0,45451006.0
2018-10-01,1540,1565,1535,1560,196727,70904.0,45451006.0
2018-10-02,1560,1570,1535,1535,185032,69767.0,45451006.0
2018-10-04,1535,1550,1500,1505,180906,68404.0,45451006.0
2018-10-05,1495,1510,1445,1445,459021,65677.0,45451006.0
2018-10-08,1450,1470,1440,1460,140155,66358.0,45451006.0
2018-10-10,1450,1460,1375,1400,350821,63631.0,45451006.0
2018-10-11,1335,1375,1290,1290,581116,58632.0,45451006.0
2018-10-12,1240,1355,1240,1345,454419,61132.0,45451006.0
2018-10-15,1340,1370,1335,1355,128839,61586.0,45451006.0
2018-10-16,1350,1405,1345,1380,215399,62722.0,45451006.0
2018-10-17,1390,1485,1390,1395,474146,63404.0,45451006.0
2018-10-18,1405,1415,1370,1380,253079,62722.0,45451006.0
2018-10-19,1365,1390,1350,1385,147994,62950.0,45451006.0
2018-10-22,1365,1390,1355,1380,135318,62722.0,45451006.0
2018-10-23,1385,1385,1345,1345,141350,61132.0,45451006.0
2018-10-24,1355,1365,1290,1290,210208,58632.0,45451006.0
2018-10-25,1260,1275,1215,1230,443648,55905.0,45451006.0
2018-10-26,1240,1255,1180,1215,352681,55223.0,45451006.0
2018-10-29,1205,1230,1100,1100,404744,49996.0,45451006.0
2018-10-30,1030,1135,1005,1120,827203,50905.0,45451006.0
2018-10-31,1130,1160,1100,1160,209175,52723.0,45451006.0
2018-11-01,1170,1205,1165,1190,205374,54087.0,45451006.0
2018-11-02,1190,1250,1190,1245,199318,56587.0,45451006.0
2018-11-05,1250,1250,1200,1240,91533,56359.0,45451006.0
2018-11-06,1255,1255,1200,1240,122643,56359.0,45451006.0
2018-11-07,1245,1250,1200,1220,165472,55450.0,45451006.0
2018-11-08,1230,1240,1220,1220,110399,55450.0,45451006.0
2018-11-09,1225,1235,1215,1225,107287,55677.0,45451006.0
2018-11-12,1210,1260,1205,1225,153794,55677.0,45451006.0
2018-11-13,1205,1215,1175,1200,213924,54541.0,45451006.0
2018-11-14,1195,1245,1180,1195,158948,54314.0,45451006.0
2018-11-15,1190,1210,1165,1210,118744,54996.0,45451006.0
2018-11-16,1215,1225,1200,1215,123133,55223.0,45451006.0
2018-11-19,1220,1230,1210,1220,151552,55450.0,45451006.0
2018-11-20,1220,1355,1195,1295,4468848,58859.0,45451006.0
2018-11-21,1280,1315,1255,1255,803705,57041.0,45451006.0
2018-11-22,1270,1275,1235,1240,325247,56359.0,45451006.0
2018-11-23,1230,1255,1210,1230,309729,55905.0,45451006.0
2018-11-26,1230,1255,1220,1230,223974,55905.0,45451006.0
2018-11-27,1240,1255,1225,1250,201162,56814.0,45451006.0
2018-11-28,1250,1260,1225,1230,198401,55905.0,45451006.0
2018-11-29,1240,1250,1225,1240,180144,56359.0,45451006.0
2018-11-30,1235,1260,1225,1240,165594,56359.0,45451006.0
2018-12-03,1265,1280,1240,1260,237683,57268.0,45451006.0
2018-12-04,1270,1295,1255,1275,230979,57950.0,45451006.0
2018-12-05,1260,1440,1255,1310,2940740,59541.0,45451006.0
2018-12-06,1305,1480,1290,1390,5226940,63177.0,45451006.0
2018-12-07,1385,1415,1350,1350,1008934,61359.0,45451006.0
2018-12-10,1355,1405,1335,1355,852288,61586.0,45451006.0
2018-12-11,1345,1365,1280,1290,633160,58632.0,45451006.0
2018-12-12,1300,1340,1285,1320,335849,59995.0,45451006.0
2018-12-13,1325,1390,1320,1345,456313,61132.0,45451006.0
2018-12-14,1340,1365,1325,1355,371105,61586.0,45451006.0
2018-12-17,1375,1470,1360,1380,3226583,62722.0,45451006.0
2018-12-18,1390,1465,1365,1435,2092359,65222.0,45451006.0
2018-12-19,1460,1490,1415,1425,1828136,64768.0,45451006.0
2018-12-20,1400,1470,1395,1415,594222,64313.0,45451006.0
2018-12-21,1415,1425,1370,1375,291147,62495.0,45451006.0
2018-12-24,1360,1410,1345,1380,245657,62722.0,45451006.0
2018-12-26,1360,1390,1310,1325,462765,60223.0,45451006.0
2018-12-27,1340,1355,1310,1330,286678,60450.0,45451006.0
2018-12-28,1325,1350,1320,1325,226810,60223.0,45451006.0
2019-01-02,1345,1345,1310,1325,176183,60223.0,45451006.0
2019-01-03,1335,1370,1320,1350,340082,61359.0,45451006.0
2019-01-04,1355,1425,1335,1400,1513767,63631.0,45451006.0
2019-01-07,1415,1415,1380,1400,346933,63631.0,45451006.0
2019-01-08,1405,1410,1365,1375,201155,62495.0,45451006.0
2019-01-09,1375,1405,1375,1390,257252,63177.0,45451006.0
2019-01-10,1385,1395,1365,1375,170442,62495.0,45451006.0
2019-01-11,1390,1435,1370,1435,429104,65222.0,45451006.0
2019-01-14,1435,1445,1400,1445,251804,65677.0,45451006.0
2019-01-15,1430,1465,1420,1445,275685,65677.0,45451006.0
2019-01-16,1445,1465,1430,1450,321902,65904.0,45451006.0
2019-01-17,1460,1480,1435,1445,411552,65677.0,45451006.0
2019-01-18,1465,1510,1450,1505,871168,68404.0,45451006.0
2019-01-21,1510,1530,1475,1515,471108,68858.0,45451006.0
2019-01-22,1525,1540,1470,1475,377322,67040.0,45451006.0
2019-01-23,1475,1505,1465,1485,270458,67495.0,45451006.0
2019-01-24,1485,1495,1470,1485,158675,67495.0,45451006.0
2019-01-25,1485,1500,1480,1480,118836,67267.0,45451006.0
2019-01-28,1495,1530,1465,1480,471598,67267.0,45451006.0
2019-01-29,1470,1550,1460,1550,531832,70449.0,45451006.0
2019-01-30,1560,1625,1475,1475,2252925,67040.0,45451006.0
2019-01-31,1475,1525,1470,1485,429979,67495.0,45451006.0
2019-02-01,1510,1510,1455,1455,366926,66131.0,45451006.0
2019-02-07,1470,1495,1460,1485,241401,67495.0,45451006.0
2019-02-08,1490,1515,1465,1510,321547,68631.0,45451006.0
2019-02-11,1535,1585,1515,1585,1288477,72040.0,45451006.0
2019-02-12,1590,1725,1550,1680,6212298,76358.0,45451006.0
2019-02-13,1655,1670,1585,1590,2082748,72267.0,45451006.0
2019-02-14,1865,1935,1620,1630,10219985,74085.0,45451006.0
2019-02-15,1690,1715,1585,1620,2139850,73631.0,45451006.0
2019-02-18,1620,1640,1575,1590,990375,72267.0,45451006.0
2019-02-19,1570,1595,1530,1550,1026992,70449.0,45451006.0
2019-02-20,1560,1620,1550,1565,724286,71131.0,45451006.0
2019-02-21,1575,1575,1520,1520,421431,69086.0,45451006.0
2019-02-22,1520,1530,1470,1475,704804,67040.0,45451006.0
2019-02-25,1475,1495,1470,1485,288477,67495.0,45451006.0
2019-02-26,1490,1515,1475,1480,299956,67267.0,45451006.0
2019-02-27,1480,1495,1470,1495,191817,67949.0,45451006.0
2019-02-28,1495,1510,1350,1420,531622,64540.0,45451006.0
2019-03-04,1410,1480,1410,1450,414383,65904.0,45451006.0
2019-03-05,1445,1465,1430,1455,244744,66131.0,45451006.0
2019-03-06,1450,1460,1435,1435,268499,65222.0,45451006.0
2019-03-07,1430,1445,1400,1410,234783,64086.0,45451006.0
2019-03-08,1400,1520,1390,1430,901833,64995.0,45451006.0
2019-03-11,1435,1440,1400,1435,327516,65222.0,45451006.0
2019-03-12,1440,1475,1425,1450,312074,65904.0,45451006.0
2019-03-13,1440,1440,1375,1395,437608,63404.0,45451006.0
2019-03-14,1405,1435,1395,1420,228841,64540.0,45451006.0
2019-03-15,1420,1510,1405,1470,1152555,66813.0,45451006.0
2019-03-18,1495,1500,1450,1465,312583,66586.0,45451006.0
