영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-04-29,2470.0,2520.0,2370.0,2495.0,78979.0,55389.0,22200000.0
2015-04-30,2495.0,2500.0,2400.0,2450.0,42224.0,54390.0,22200000.0
2015-05-04,2450.0,2470.0,2400.0,2410.0,41619.0,53502.0,22200000.0
2015-05-06,2400.0,2400.0,2325.0,2335.0,27794.0,51837.0,22200000.0
2015-05-07,2390.0,2450.0,2300.0,2435.0,61263.0,54057.0,22200000.0
2015-05-08,2435.0,2460.0,2395.0,2430.0,9436.0,53946.0,22200000.0
2015-05-11,2435.0,2475.0,2345.0,2400.0,69452.0,53280.0,22200000.0
2015-05-12,2400.0,2500.0,2350.0,2375.0,70720.0,52725.0,22200000.0
2015-05-13,2400.0,2415.0,2310.0,2365.0,53236.0,52503.0,22200000.0
2015-05-14,2365.0,2395.0,2315.0,2340.0,59713.0,51948.0,22200000.0
2015-05-15,2350.0,2495.0,2345.0,2430.0,106992.0,53946.0,22200000.0
2015-05-18,2360.0,2360.0,2295.0,2300.0,135376.0,51060.0,22200000.0
2015-05-19,2300.0,2345.0,2295.0,2340.0,87365.0,51948.0,22200000.0
2015-05-20,2345.0,2440.0,2345.0,2425.0,75820.0,53835.0,22200000.0
2015-05-21,2450.0,2470.0,2400.0,2410.0,18672.0,53502.0,22200000.0
2015-05-22,2410.0,2455.0,2385.0,2435.0,30597.0,54057.0,22200000.0
2015-05-26,2445.0,2450.0,2350.0,2380.0,32968.0,52836.0,22200000.0
2015-05-27,2380.0,2380.0,2300.0,2315.0,53734.0,51393.0,22200000.0
2015-05-28,2305.0,2365.0,2305.0,2350.0,18865.0,52170.0,22200000.0
2015-05-29,2350.0,2375.0,2275.0,2325.0,50784.0,51615.0,22200000.0
2015-06-01,2340.0,2350.0,2310.0,2310.0,24074.0,51282.0,22200000.0
2015-06-02,2300.0,2330.0,2200.0,2250.0,59384.0,49950.0,22200000.0
2015-06-03,2220.0,2270.0,2190.0,2220.0,64141.0,49284.0,22200000.0
2015-06-04,2220.0,2240.0,2100.0,2155.0,187104.0,47841.0,22200000.0
2015-06-05,2150.0,2155.0,2095.0,2105.0,62032.0,46731.0,22200000.0
2015-06-08,2125.0,2160.0,2110.0,2120.0,26120.0,47064.0,22200000.0
2015-06-09,2120.0,2195.0,2120.0,2165.0,19334.0,48063.0,22200000.0
2015-06-10,2190.0,2200.0,2135.0,2155.0,29808.0,47841.0,22200000.0
2015-06-11,2155.0,2220.0,2135.0,2200.0,17102.0,48840.0,22200000.0
2015-06-12,2205.0,2225.0,2155.0,2185.0,40915.0,48507.0,22200000.0
2015-06-15,2185.0,2195.0,2100.0,2120.0,40923.0,47064.0,22200000.0
2015-06-16,2120.0,2165.0,2095.0,2140.0,20483.0,47508.0,22200000.0
2015-06-17,2135.0,2180.0,2105.0,2175.0,12960.0,48285.0,22200000.0
2015-06-18,2165.0,2200.0,2130.0,2200.0,22062.0,48840.0,22200000.0
2015-06-19,2200.0,2250.0,2165.0,2195.0,59425.0,48729.0,22200000.0
2015-06-22,2200.0,2220.0,2175.0,2210.0,18533.0,49062.0,22200000.0
2015-06-23,2220.0,2245.0,2195.0,2240.0,26599.0,49728.0,22200000.0
2015-06-24,2240.0,2260.0,2200.0,2205.0,29606.0,48951.0,22200000.0
2015-06-25,2205.0,2245.0,2195.0,2235.0,32142.0,49617.0,22200000.0
2015-06-26,2215.0,2250.0,2175.0,2195.0,30436.0,48729.0,22200000.0
2015-06-29,2195.0,2225.0,2175.0,2185.0,41472.0,48507.0,22200000.0
2015-06-30,2185.0,2225.0,2165.0,2210.0,17936.0,49062.0,22200000.0
2015-07-01,2210.0,2230.0,2185.0,2225.0,25601.0,49395.0,22200000.0
2015-07-02,2235.0,2270.0,2195.0,2260.0,55357.0,50172.0,22200000.0
2015-07-03,2275.0,2285.0,2245.0,2275.0,45151.0,50505.0,22200000.0
2015-07-06,2230.0,2310.0,2230.0,2280.0,21875.0,50616.0,22200000.0
2015-07-07,2280.0,2315.0,2250.0,2290.0,63192.0,50838.0,22200000.0
2015-07-08,2290.0,2325.0,2255.0,2290.0,66999.0,50838.0,22200000.0
2015-07-09,2255.0,2290.0,2230.0,2265.0,20376.0,50283.0,22200000.0
2015-07-10,2290.0,2290.0,2250.0,2260.0,23744.0,50172.0,22200000.0
2015-07-13,2260.0,2330.0,2255.0,2305.0,33766.0,51171.0,22200000.0
2015-07-14,2305.0,2330.0,2260.0,2310.0,65299.0,51282.0,22200000.0
2015-07-15,2310.0,2355.0,2305.0,2325.0,46561.0,51615.0,22200000.0
2015-07-16,2325.0,2375.0,2325.0,2375.0,26106.0,52725.0,22200000.0
2015-07-17,2400.0,2500.0,2345.0,2345.0,82643.0,52059.0,22200000.0
2015-07-20,2345.0,2420.0,2335.0,2410.0,59518.0,53502.0,22200000.0
2015-07-21,2400.0,2450.0,2400.0,2430.0,28748.0,53946.0,22200000.0
2015-07-22,2410.0,2465.0,2375.0,2410.0,48817.0,53502.0,22200000.0
2015-07-23,2400.0,2450.0,2400.0,2410.0,32584.0,53502.0,22200000.0
2015-07-24,2415.0,2450.0,2410.0,2425.0,66091.0,53835.0,22200000.0
2015-07-27,2425.0,2445.0,2380.0,2405.0,32448.0,53391.0,22200000.0
2015-07-28,2400.0,2405.0,2340.0,2400.0,51072.0,53280.0,22200000.0
2015-07-29,2400.0,2415.0,2365.0,2405.0,23862.0,53391.0,22200000.0
2015-07-30,2390.0,2430.0,2360.0,2400.0,22067.0,53280.0,22200000.0
2015-07-31,2395.0,2420.0,2280.0,2400.0,83015.0,53280.0,22200000.0
2015-08-03,2400.0,2415.0,2360.0,2390.0,23340.0,53058.0,22200000.0
2015-08-04,2390.0,2400.0,2355.0,2360.0,37475.0,52392.0,22200000.0
2015-08-05,2385.0,2400.0,2350.0,2360.0,20743.0,52392.0,22200000.0
2015-08-06,2350.0,2360.0,2270.0,2300.0,42969.0,51060.0,22200000.0
2015-08-07,2300.0,2320.0,2260.0,2300.0,21393.0,51060.0,22200000.0
2015-08-10,2300.0,2315.0,2265.0,2290.0,8254.0,50838.0,22200000.0
2015-08-11,2300.0,2315.0,2270.0,2280.0,14682.0,50616.0,22200000.0
2015-08-12,2280.0,2295.0,2195.0,2270.0,31317.0,50394.0,22200000.0
2015-08-13,2230.0,2385.0,2230.0,2325.0,89253.0,51615.0,22200000.0
2015-08-17,2280.0,2355.0,2275.0,2310.0,30343.0,51282.0,22200000.0
2015-08-18,2295.0,2310.0,2250.0,2280.0,20988.0,50616.0,22200000.0
2015-08-19,2280.0,2295.0,2160.0,2235.0,50203.0,49617.0,22200000.0
2015-08-20,2230.0,2230.0,2155.0,2225.0,32770.0,49395.0,22200000.0
2015-08-21,2215.0,2235.0,2100.0,2220.0,56901.0,49284.0,22200000.0
2015-08-24,2220.0,2245.0,2155.0,2220.0,15313.0,49284.0,22200000.0
2015-08-25,2220.0,2235.0,2130.0,2190.0,19840.0,48618.0,22200000.0
2015-08-26,2190.0,2215.0,2160.0,2210.0,11400.0,49062.0,22200000.0
2015-08-27,2200.0,2285.0,2200.0,2280.0,12745.0,50616.0,22200000.0
2015-08-28,2275.0,2285.0,2195.0,2200.0,67642.0,48840.0,22200000.0
2015-08-31,2205.0,2285.0,2180.0,2210.0,21482.0,49062.0,22200000.0
2015-09-01,2210.0,2270.0,2190.0,2245.0,16258.0,49839.0,22200000.0
2015-09-02,2250.0,2270.0,2230.0,2250.0,15390.0,49950.0,22200000.0
2015-09-03,2250.0,2280.0,2245.0,2255.0,12578.0,50061.0,22200000.0
2015-09-04,2280.0,2280.0,2200.0,2200.0,13262.0,48840.0,22200000.0
2015-09-07,2200.0,2235.0,2160.0,2160.0,12479.0,47952.0,22200000.0
2015-09-08,2160.0,2320.0,2160.0,2310.0,57255.0,51282.0,22200000.0
2015-09-09,2310.0,2330.0,2250.0,2300.0,20689.0,51060.0,22200000.0
2015-09-10,2295.0,2355.0,2280.0,2350.0,14490.0,52170.0,22200000.0
2015-09-11,2350.0,2440.0,2350.0,2430.0,62470.0,53946.0,22200000.0
2015-09-14,2430.0,2530.0,2430.0,2440.0,94206.0,54168.0,22200000.0
2015-09-15,2445.0,2490.0,2410.0,2455.0,51108.0,54501.0,22200000.0
2015-09-16,2465.0,2520.0,2435.0,2470.0,113240.0,54834.0,22200000.0
2015-09-17,2480.0,2495.0,2400.0,2425.0,147130.0,53835.0,22200000.0
2015-09-18,2425.0,2460.0,2390.0,2445.0,89545.0,54279.0,22200000.0
2015-09-21,2445.0,2495.0,2435.0,2475.0,71015.0,54945.0,22200000.0
2015-09-22,2500.0,2520.0,2455.0,2485.0,138923.0,55167.0,22200000.0
2015-09-23,2480.0,2490.0,2430.0,2470.0,74512.0,54834.0,22200000.0
2015-09-24,2470.0,2485.0,2420.0,2475.0,28683.0,54945.0,22200000.0
2015-09-25,2475.0,2490.0,2440.0,2480.0,39114.0,55056.0,22200000.0
2015-09-30,2490.0,2505.0,2430.0,2475.0,119300.0,54945.0,22200000.0
2015-10-01,2460.0,2500.0,2405.0,2455.0,115051.0,54501.0,22200000.0
2015-10-02,2455.0,2495.0,2395.0,2460.0,137140.0,54612.0,22200000.0
2015-10-05,2460.0,2485.0,2450.0,2480.0,108622.0,55056.0,22200000.0
2015-10-06,2480.0,2540.0,2460.0,2525.0,112988.0,56055.0,22200000.0
2015-10-07,2530.0,2720.0,2530.0,2715.0,290874.0,60273.0,22200000.0
2015-10-08,2720.0,3100.0,2710.0,2900.0,276202.0,64380.0,22200000.0
2015-10-12,2895.0,3035.0,2715.0,2895.0,208551.0,64269.0,22200000.0
2015-10-13,2930.0,2930.0,2800.0,2810.0,81558.0,62382.0,22200000.0
2015-10-14,2755.0,2830.0,2725.0,2760.0,77899.0,61272.0,22200000.0
2015-10-15,2815.0,2875.0,2770.0,2795.0,74858.0,62049.0,22200000.0
2015-10-16,2800.0,2845.0,2735.0,2795.0,41264.0,62049.0,22200000.0
2015-10-19,2815.0,2830.0,2770.0,2810.0,126461.0,62382.0,22200000.0
2015-10-20,2845.0,2865.0,2800.0,2855.0,72603.0,63381.0,22200000.0
2015-10-21,2855.0,3100.0,2845.0,3075.0,232191.0,68265.0,22200000.0
2015-10-22,3300.0,3300.0,3035.0,3070.0,257790.0,68154.0,22200000.0
2015-10-23,3070.0,3135.0,3030.0,3120.0,144172.0,69264.0,22200000.0
2015-10-26,3120.0,3125.0,2830.0,2900.0,199312.0,64380.0,22200000.0
2015-10-27,2960.0,2960.0,2785.0,2845.0,102845.0,63159.0,22200000.0
2015-10-28,2810.0,2915.0,2810.0,2910.0,57619.0,64602.0,22200000.0
2015-10-29,2910.0,2930.0,2855.0,2890.0,66362.0,64158.0,22200000.0
2015-10-30,2875.0,2905.0,2820.0,2835.0,93399.0,62937.0,22200000.0
2015-11-02,2830.0,2860.0,2780.0,2820.0,92736.0,62604.0,22200000.0
2015-11-03,2820.0,2880.0,2780.0,2830.0,36032.0,62826.0,22200000.0
2015-11-04,2830.0,2860.0,2780.0,2780.0,36336.0,61716.0,22200000.0
2015-11-05,2770.0,2860.0,2750.0,2835.0,43523.0,62937.0,22200000.0
2015-11-06,2840.0,2860.0,2765.0,2850.0,41161.0,63270.0,22200000.0
2015-11-09,2830.0,2845.0,2750.0,2770.0,44861.0,61494.0,22200000.0
2015-11-10,2760.0,2820.0,2650.0,2815.0,98798.0,62493.0,22200000.0
2015-11-11,2815.0,2840.0,2685.0,2725.0,76794.0,60495.0,22200000.0
2015-11-12,2715.0,2725.0,2600.0,2675.0,76343.0,59385.0,22200000.0
2015-11-13,2660.0,2675.0,2610.0,2665.0,51124.0,59163.0,22200000.0
2015-11-16,2665.0,2700.0,2610.0,2655.0,35677.0,58941.0,22200000.0
2015-11-17,2700.0,2700.0,2600.0,2700.0,74165.0,59940.0,22200000.0
2015-11-18,2700.0,2790.0,2680.0,2745.0,61264.0,60939.0,22200000.0
2015-11-19,2755.0,2795.0,2745.0,2770.0,49577.0,61494.0,22200000.0
2015-11-20,2770.0,3045.0,2760.0,3000.0,199600.0,66600.0,22200000.0
2015-11-23,2990.0,3500.0,2990.0,3205.0,412964.0,71151.0,22200000.0
2015-11-24,3140.0,3205.0,3045.0,3125.0,82420.0,69375.0,22200000.0
2015-11-25,3200.0,3200.0,3010.0,3195.0,54428.0,70929.0,22200000.0
2015-11-26,3195.0,3200.0,3000.0,3020.0,141284.0,67044.0,22200000.0
2015-11-27,3080.0,3100.0,2905.0,2970.0,86389.0,65934.0,22200000.0
2015-11-30,3100.0,3100.0,2915.0,2945.0,64111.0,65379.0,22200000.0
2015-12-01,2920.0,3080.0,2900.0,3045.0,106063.0,67599.0,22200000.0
2015-12-02,3080.0,3100.0,2955.0,3010.0,79959.0,66822.0,22200000.0
2015-12-03,3030.0,3075.0,2960.0,2985.0,67092.0,66267.0,22200000.0
2015-12-04,2985.0,3055.0,2985.0,3040.0,53338.0,67488.0,22200000.0
2015-12-07,3020.0,3100.0,3020.0,3035.0,39026.0,67377.0,22200000.0
2015-12-08,3045.0,3070.0,2970.0,2995.0,76490.0,66489.0,22200000.0
2015-12-09,2995.0,3050.0,2950.0,2980.0,66021.0,66156.0,22200000.0
2015-12-10,2980.0,3035.0,2930.0,2995.0,67538.0,66489.0,22200000.0
2015-12-11,2995.0,3000.0,2840.0,2895.0,120457.0,64269.0,22200000.0
2015-12-14,2875.0,2875.0,2645.0,2795.0,170822.0,62049.0,22200000.0
2015-12-15,2795.0,2795.0,2725.0,2790.0,15480.0,61938.0,22200000.0
2015-12-16,2780.0,2930.0,2750.0,2830.0,54518.0,62826.0,22200000.0
2015-12-17,2830.0,2890.0,2830.0,2885.0,32581.0,64047.0,22200000.0
2015-12-18,2890.0,3045.0,2880.0,3015.0,92398.0,66933.0,22200000.0
2015-12-21,3020.0,3055.0,2970.0,2975.0,56285.0,66045.0,22200000.0
2015-12-22,2975.0,3195.0,2940.0,3080.0,120963.0,68376.0,22200000.0
2015-12-23,4000.0,4000.0,4000.0,4000.0,204077.0,88800.0,22200000.0
2015-12-24,5200.0,5200.0,4320.0,4480.0,9116135.0,99456.0,22200000.0
2015-12-28,4380.0,4400.0,3250.0,3380.0,2972024.0,75036.0,22200000.0
2015-12-29,3300.0,3445.0,3215.0,3385.0,1302424.0,75147.0,22200000.0
2015-12-30,3450.0,3460.0,3185.0,3205.0,705885.0,71151.0,22200000.0
2016-01-04,3160.0,3235.0,2950.0,2995.0,626333.0,66489.0,22200000.0
2016-01-05,2940.0,3080.0,2940.0,3000.0,446988.0,66600.0,22200000.0
2016-01-06,3040.0,3045.0,2840.0,2890.0,395471.0,64158.0,22200000.0
2016-01-07,2860.0,2940.0,2750.0,2780.0,481294.0,61716.0,22200000.0
2016-01-08,2730.0,2840.0,2690.0,2800.0,253508.0,62160.0,22200000.0
2016-01-11,2775.0,2865.0,2775.0,2805.0,179340.0,62271.0,22200000.0
2016-01-12,2800.0,2920.0,2760.0,2860.0,202165.0,63492.0,22200000.0
2016-01-13,2900.0,2950.0,2830.0,2950.0,243846.0,65490.0,22200000.0
2016-01-14,2890.0,2920.0,2850.0,2885.0,141394.0,64047.0,22200000.0
2016-01-15,2900.0,2920.0,2775.0,2785.0,185246.0,61827.0,22200000.0
2016-01-18,2705.0,2830.0,2700.0,2745.0,141861.0,60939.0,22200000.0
2016-01-19,2705.0,2785.0,2705.0,2760.0,97800.0,61272.0,22200000.0
2016-01-20,2735.0,2805.0,2615.0,2700.0,216098.0,59940.0,22200000.0
2016-01-21,2660.0,2715.0,2550.0,2580.0,146685.0,57276.0,22200000.0
2016-01-22,2580.0,2650.0,2550.0,2590.0,110016.0,57498.0,22200000.0
2016-01-25,2600.0,2645.0,2570.0,2630.0,66447.0,58386.0,22200000.0
2016-01-26,2630.0,2680.0,2585.0,2600.0,76259.0,57720.0,22200000.0
2016-01-27,2600.0,2670.0,2575.0,2600.0,41307.0,57720.0,22200000.0
2016-01-28,2590.0,2650.0,2565.0,2630.0,57858.0,58386.0,22200000.0
2016-01-29,2580.0,2630.0,2575.0,2615.0,58343.0,58053.0,22200000.0
2016-02-01,2635.0,2655.0,2550.0,2585.0,63941.0,57387.0,22200000.0
2016-02-02,2585.0,2600.0,2460.0,2580.0,59348.0,57276.0,22200000.0
2016-02-03,2520.0,2575.0,2505.0,2505.0,42367.0,55611.0,22200000.0
2016-02-04,2505.0,2545.0,2460.0,2525.0,52249.0,56055.0,22200000.0
2016-02-05,2525.0,2530.0,2450.0,2505.0,41858.0,55611.0,22200000.0
2016-02-11,2420.0,2455.0,2300.0,2300.0,73061.0,51060.0,22200000.0
2016-02-12,2300.0,2300.0,2075.0,2160.0,132998.0,47952.0,22200000.0
2016-02-15,2170.0,2325.0,2170.0,2300.0,58436.0,51060.0,22200000.0
2016-02-16,2260.0,2430.0,2260.0,2375.0,33324.0,52725.0,22200000.0
2016-02-17,2375.0,2415.0,2350.0,2370.0,27976.0,52614.0,22200000.0
2016-02-18,2360.0,2405.0,2360.0,2380.0,21345.0,52836.0,22200000.0
2016-02-19,2330.0,2445.0,2330.0,2405.0,32468.0,53391.0,22200000.0
2016-02-22,2370.0,2440.0,2370.0,2385.0,55614.0,52947.0,22200000.0
2016-02-23,2400.0,2420.0,2330.0,2395.0,23319.0,53169.0,22200000.0
2016-02-24,2350.0,2425.0,2265.0,2415.0,43761.0,53613.0,22200000.0
2016-02-25,2475.0,2475.0,2420.0,2430.0,53246.0,53946.0,22200000.0
2016-02-26,2445.0,2445.0,2400.0,2430.0,35643.0,53946.0,22200000.0
2016-02-29,2425.0,2545.0,2425.0,2435.0,20780.0,54057.0,22200000.0
2016-03-02,2435.0,2515.0,2425.0,2450.0,62365.0,54390.0,22200000.0
2016-03-03,2475.0,2490.0,2420.0,2460.0,22440.0,54612.0,22200000.0
2016-03-04,2465.0,2475.0,2435.0,2465.0,24460.0,54723.0,22200000.0
2016-03-07,2455.0,2540.0,2455.0,2500.0,33667.0,55500.0,22200000.0
2016-03-08,2545.0,2545.0,2485.0,2510.0,30092.0,55722.0,22200000.0
2016-03-09,2510.0,2535.0,2500.0,2530.0,15385.0,56166.0,22200000.0
2016-03-10,2525.0,2530.0,2490.0,2510.0,44107.0,55722.0,22200000.0
2016-03-11,2500.0,2500.0,2430.0,2440.0,50011.0,54168.0,22200000.0
2016-03-14,2475.0,2790.0,2440.0,2500.0,496501.0,55500.0,22200000.0
2016-03-15,2530.0,2580.0,2405.0,2455.0,115605.0,54501.0,22200000.0
2016-03-16,2470.0,2515.0,2445.0,2470.0,46394.0,54834.0,22200000.0
2016-03-17,2465.0,2515.0,2440.0,2465.0,150981.0,54723.0,22200000.0
2016-03-18,2475.0,2490.0,2440.0,2485.0,66687.0,55167.0,22200000.0
2016-03-21,2485.0,2520.0,2485.0,2500.0,41168.0,55500.0,22200000.0
2016-03-22,2505.0,2630.0,2505.0,2615.0,144435.0,58053.0,22200000.0
2016-03-23,2645.0,2645.0,2580.0,2600.0,150303.0,57720.0,22200000.0
2016-03-24,2575.0,2620.0,2525.0,2580.0,52432.0,57276.0,22200000.0
2016-03-25,2555.0,2635.0,2555.0,2615.0,66238.0,58053.0,22200000.0
2016-03-28,2620.0,2620.0,2580.0,2585.0,56546.0,57387.0,22200000.0
2016-03-29,2545.0,2610.0,2545.0,2585.0,49810.0,57387.0,22200000.0
2016-03-30,2600.0,2610.0,2570.0,2585.0,65565.0,57387.0,22200000.0
2016-03-31,2600.0,2640.0,2560.0,2615.0,68642.0,58053.0,22200000.0
2016-04-01,2615.0,2640.0,2585.0,2595.0,57962.0,57609.0,22200000.0
2016-04-04,2595.0,2660.0,2585.0,2660.0,105384.0,59052.0,22200000.0
2016-04-05,2660.0,2690.0,2635.0,2670.0,86799.0,59274.0,22200000.0
2016-04-06,2660.0,2880.0,2645.0,2880.0,531082.0,63936.0,22200000.0
2016-04-07,2940.0,3050.0,2850.0,2945.0,471748.0,65379.0,22200000.0
2016-04-08,3080.0,3425.0,2865.0,2865.0,1736793.0,63603.0,22200000.0
2016-04-11,2845.0,2985.0,2780.0,2860.0,234810.0,63492.0,22200000.0
2016-04-12,2885.0,3035.0,2795.0,2935.0,368659.0,65157.0,22200000.0
2016-04-14,2920.0,3025.0,2900.0,2995.0,213284.0,66489.0,22200000.0
2016-04-15,3000.0,3040.0,2940.0,2995.0,233191.0,66489.0,22200000.0
2016-04-18,3000.0,3000.0,2885.0,2895.0,197276.0,64269.0,22200000.0
2016-04-19,2910.0,2945.0,2850.0,2880.0,70378.0,63936.0,22200000.0
2016-04-20,2925.0,2925.0,2775.0,2820.0,161382.0,62604.0,22200000.0
2016-04-21,2840.0,2955.0,2825.0,2905.0,115971.0,64491.0,22200000.0
2016-04-22,2885.0,2935.0,2800.0,2910.0,87369.0,64602.0,22200000.0
2016-04-25,2920.0,3065.0,2875.0,2995.0,172573.0,66489.0,22200000.0
2016-04-26,2990.0,3015.0,2900.0,2950.0,145414.0,65490.0,22200000.0
2016-04-27,2950.0,3000.0,2930.0,2955.0,76015.0,65601.0,22200000.0
2016-04-28,2960.0,2960.0,2890.0,2940.0,74615.0,65268.0,22200000.0
2016-04-29,2940.0,2940.0,2865.0,2920.0,42533.0,64824.0,22200000.0
2016-05-02,2920.0,2930.0,2805.0,2860.0,75841.0,63492.0,22200000.0
2016-05-03,2850.0,2890.0,2785.0,2850.0,59919.0,63270.0,22200000.0
2016-05-04,2805.0,2840.0,2740.0,2740.0,98316.0,60828.0,22200000.0
2016-05-09,2750.0,2820.0,2710.0,2710.0,42374.0,60162.0,22200000.0
2016-05-10,2675.0,2820.0,2675.0,2820.0,47545.0,62604.0,22200000.0
2016-05-11,2820.0,3100.0,2815.0,3030.0,492404.0,67266.0,22200000.0
2016-05-12,3080.0,3080.0,2955.0,2955.0,73270.0,65601.0,22200000.0
2016-05-13,2955.0,2995.0,2910.0,2990.0,72457.0,66378.0,22200000.0
2016-05-16,3010.0,3045.0,2890.0,2955.0,53883.0,65601.0,22200000.0
2016-05-17,2930.0,3050.0,2920.0,3025.0,192957.0,67155.0,22200000.0
2016-05-18,2990.0,3200.0,2990.0,3050.0,453320.0,67710.0,22200000.0
2016-05-19,3050.0,3075.0,2870.0,2870.0,203239.0,63714.0,22200000.0
2016-05-20,2865.0,2915.0,2835.0,2835.0,35159.0,62937.0,22200000.0
2016-05-23,2810.0,2865.0,2770.0,2785.0,131084.0,61827.0,22200000.0
2016-05-24,2785.0,2820.0,2720.0,2770.0,124182.0,61494.0,22200000.0
2016-05-25,2800.0,2890.0,2770.0,2840.0,72241.0,63048.0,22200000.0
2016-05-26,2840.0,2920.0,2770.0,2815.0,35152.0,62493.0,22200000.0
2016-05-27,2815.0,2835.0,2770.0,2830.0,49419.0,62826.0,22200000.0
2016-05-30,2930.0,3050.0,2810.0,2950.0,254431.0,65490.0,22200000.0
2016-05-31,3000.0,3000.0,2880.0,2905.0,45818.0,64491.0,22200000.0
2016-06-01,2900.0,2950.0,2870.0,2890.0,41222.0,64158.0,22200000.0
2016-06-02,2940.0,2940.0,2840.0,2880.0,70578.0,63936.0,22200000.0
2016-06-03,2880.0,2920.0,2820.0,2825.0,36437.0,62715.0,22200000.0
2016-06-07,2835.0,2865.0,2825.0,2865.0,40672.0,63603.0,22200000.0
2016-06-08,2850.0,2880.0,2765.0,2825.0,98906.0,62715.0,22200000.0
2016-06-09,2785.0,2855.0,2775.0,2855.0,95609.0,63381.0,22200000.0
2016-06-10,2900.0,2985.0,2850.0,2980.0,287614.0,66156.0,22200000.0
2016-06-13,3000.0,3050.0,2920.0,2980.0,238594.0,66156.0,22200000.0
2016-06-14,2975.0,3230.0,2895.0,3230.0,479925.0,71706.0,22200000.0
2016-06-15,3280.0,3350.0,3105.0,3200.0,1020319.0,71040.0,22200000.0
2016-06-16,3160.0,3300.0,3095.0,3275.0,405333.0,72705.0,22200000.0
2016-06-17,3255.0,3405.0,3085.0,3130.0,757312.0,69486.0,22200000.0
2016-06-20,3095.0,3185.0,3065.0,3125.0,225917.0,69375.0,22200000.0
2016-06-21,3125.0,3200.0,3065.0,3075.0,187935.0,68265.0,22200000.0
2016-06-22,3040.0,3180.0,3035.0,3140.0,162719.0,69708.0,22200000.0
2016-06-23,3190.0,3190.0,3060.0,3080.0,145126.0,68376.0,22200000.0
2016-06-24,3085.0,3150.0,2785.0,2825.0,357215.0,62715.0,22200000.0
2016-06-27,2810.0,2865.0,2690.0,2850.0,162490.0,63270.0,22200000.0
2016-06-28,2850.0,2975.0,2805.0,2885.0,72908.0,64047.0,22200000.0
2016-06-29,2945.0,3000.0,2890.0,2960.0,97851.0,65712.0,22200000.0
2016-06-30,2995.0,2995.0,2925.0,2950.0,51313.0,65490.0,22200000.0
2016-07-01,2990.0,3020.0,2900.0,2950.0,115150.0,65490.0,22200000.0
2016-07-04,3000.0,3250.0,2960.0,3200.0,490247.0,71040.0,22200000.0
2016-07-05,3280.0,3280.0,3135.0,3200.0,247421.0,71040.0,22200000.0
2016-07-06,3190.0,3190.0,2985.0,3060.0,226402.0,67932.0,22200000.0
2016-07-07,3065.0,3125.0,3050.0,3090.0,127737.0,68598.0,22200000.0
2016-07-08,3110.0,3400.0,3110.0,3400.0,977258.0,75480.0,22200000.0
2016-07-11,3435.0,3470.0,3300.0,3330.0,453427.0,73926.0,22200000.0
2016-07-12,3340.0,3350.0,3250.0,3305.0,173625.0,73371.0,22200000.0
2016-07-13,3305.0,3380.0,3215.0,3215.0,182872.0,71373.0,22200000.0
2016-07-14,3240.0,3285.0,3200.0,3285.0,144942.0,72927.0,22200000.0
2016-07-15,3295.0,3295.0,3145.0,3190.0,225416.0,70818.0,22200000.0
2016-07-18,3150.0,3210.0,3125.0,3185.0,115450.0,70707.0,22200000.0
2016-07-19,3165.0,3240.0,3160.0,3185.0,99021.0,70707.0,22200000.0
2016-07-20,3190.0,3230.0,3165.0,3220.0,75300.0,71484.0,22200000.0
2016-07-21,3210.0,3260.0,3160.0,3160.0,147345.0,70152.0,22200000.0
2016-07-22,3160.0,3215.0,3150.0,3215.0,117198.0,71373.0,22200000.0
2016-07-25,3205.0,3240.0,3190.0,3210.0,65816.0,71262.0,22200000.0
2016-07-26,3200.0,3240.0,3190.0,3220.0,121117.0,71484.0,22200000.0
2016-07-27,3220.0,3230.0,3145.0,3165.0,103236.0,70263.0,22200000.0
2016-07-28,3165.0,3245.0,3150.0,3235.0,98103.0,71817.0,22200000.0
2016-07-29,3240.0,3240.0,3160.0,3200.0,81525.0,71040.0,22200000.0
2016-08-01,3200.0,3200.0,3140.0,3165.0,36044.0,70263.0,22200000.0
2016-08-02,3180.0,3180.0,3065.0,3090.0,90381.0,68598.0,22200000.0
2016-08-03,3090.0,3125.0,2960.0,3010.0,123595.0,66822.0,22200000.0
2016-08-04,3020.0,3075.0,3020.0,3070.0,55111.0,68154.0,22200000.0
2016-08-05,3080.0,3100.0,2995.0,3000.0,54932.0,66600.0,22200000.0
2016-08-08,3000.0,3040.0,2940.0,2970.0,60647.0,65934.0,22200000.0
2016-08-09,2975.0,3000.0,2940.0,2995.0,38701.0,66489.0,22200000.0
2016-08-10,2995.0,3040.0,2945.0,2985.0,88349.0,66267.0,22200000.0
2016-08-11,3020.0,3020.0,2955.0,2985.0,40351.0,66267.0,22200000.0
2016-08-12,2985.0,3040.0,2940.0,3035.0,49339.0,67377.0,22200000.0
2016-08-16,3035.0,3035.0,2980.0,2980.0,31230.0,66156.0,22200000.0
2016-08-17,2975.0,3020.0,2920.0,2940.0,38369.0,65268.0,22200000.0
2016-08-18,2940.0,2970.0,2900.0,2960.0,34382.0,65712.0,22200000.0
2016-08-19,2960.0,2980.0,2900.0,2910.0,67112.0,64602.0,22200000.0
