성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-02,4110,4285,3815,3915,155345,273078.0,6975160.0
2016-03-03,3930,3965,3760,3800,87087,265056.0,6975160.0
2016-03-04,3775,3920,3775,3890,35284,271334.0,6975160.0
2016-03-07,3969,4000,3849,3970,37269,276914.0,6975160.0
2016-03-08,3989,3989,3915,3990,35685,278309.0,6975160.0
2016-03-09,3985,4050,3945,4005,35541,279355.0,6975160.0
2016-03-10,4024,4290,3979,4175,102921,291213.0,6975160.0
2016-03-11,4190,4500,4180,4450,170067,310395.0,6975160.0
2016-03-14,4525,4650,4350,4475,106800,312138.0,6975160.0
2016-03-15,4480,4480,4330,4445,54553,310046.0,6975160.0
2016-03-16,4400,4430,4280,4320,93381,301327.0,6975160.0
2016-03-17,4285,4460,4220,4315,108307,300978.0,6975160.0
2016-03-18,4330,4340,4265,4315,47321,300978.0,6975160.0
2016-03-21,4360,4580,4340,4380,70090,305512.0,6975160.0
2016-03-22,4390,4415,4335,4355,33485,303768.0,6975160.0
2016-03-23,4380,4460,4355,4355,49126,303768.0,6975160.0
2016-03-24,4350,4380,4290,4315,48016,300978.0,6975160.0
2016-03-25,4325,4325,4210,4230,52502,295049.0,6975160.0
2016-03-28,4230,4250,4055,4110,70995,286679.0,6975160.0
2016-03-29,4130,4290,4060,4260,54733,297142.0,6975160.0
2016-03-30,4340,4570,4295,4495,109729,313533.0,6975160.0
2016-03-31,4505,4575,4445,4495,55235,313533.0,6975160.0
2016-04-01,4500,4730,4500,4605,103952,321206.0,6975160.0
2016-04-04,4625,5000,4625,4955,142983,345619.0,6975160.0
2016-04-05,5060,5250,4920,4920,190621,343178.0,6975160.0
2016-04-06,4920,5020,4785,4990,99059,348060.0,6975160.0
2016-04-07,5050,5190,4965,5160,133351,359918.0,6975160.0
2016-04-08,5130,5180,3820,3880,1231761,270636.0,6975160.0
2016-04-11,3910,4010,3610,3740,614305,260871.0,6975160.0
2016-04-12,3750,3784,3670,3700,203082,258081.0,6975160.0
2016-04-14,3744,3755,3530,3615,323093,252152.0,6975160.0
2016-04-15,0,0,0,3615,0,252152.0,6975160.0
2016-04-18,0,0,0,3615,0,,
2016-04-19,0,0,0,3615,0,,
2016-04-20,0,0,0,3615,0,,
2016-04-21,0,0,0,3615,0,,
2016-04-22,0,0,0,3615,0,,
2016-04-25,0,0,0,3615,0,,
2016-04-26,0,0,0,3615,0,,
2016-04-27,0,0,0,3615,0,,
2016-04-28,0,0,0,3615,0,,
2016-04-29,0,0,0,3615,0,,
2016-05-02,0,0,0,3615,0,,
2016-05-03,0,0,0,3615,0,,
2016-05-04,0,0,0,3615,0,,
2016-05-09,0,0,0,3615,0,,
2016-05-10,0,0,0,3615,0,,
2016-05-11,3615,3740,3560,3605,2749614,251455.0,69751600.0
2016-05-12,3590,3620,3415,3460,1366789,241341.0,69751600.0
2016-05-13,3460,4440,3440,4220,21817970,294352.0,69751600.0
2016-05-16,4195,4380,3975,4020,4876820,280401.0,69751600.0
2016-05-17,4100,4220,3880,3900,3104804,272031.0,69751600.0
2016-05-18,3970,4575,3965,4140,12441204,288772.0,69751600.0
2016-05-19,4210,4215,3970,4000,2625207,279006.0,69751600.0
2016-05-20,4060,4090,3900,4030,1804667,281099.0,69751600.0
2016-05-23,4015,4100,3975,4040,1358429,281796.0,69751600.0
2016-05-24,4085,4085,3875,3885,1749017,270985.0,69751600.0
2016-05-25,3895,3905,3620,3650,2204022,254593.0,69751600.0
2016-05-26,3675,3940,3660,3735,1952172,260522.0,69751600.0
2016-05-27,3700,3855,3690,3830,896183,267149.0,69751600.0
2016-05-30,3920,4125,3850,3875,2183924,270287.0,69751600.0
2016-05-31,3880,3960,3750,3790,932989,264359.0,69751600.0
2016-06-01,3840,3840,3750,3790,695829,264359.0,69751600.0
2016-06-02,3785,3935,3735,3870,1053108,269939.0,69751600.0
2016-06-03,3930,3930,3780,3805,770727,265405.0,69751600.0
2016-06-07,3835,3940,3780,3900,1060480,272031.0,69751600.0
2016-06-08,3930,3955,3770,3800,1097253,265056.0,69751600.0
2016-06-09,3790,3830,3685,3695,1129896,257732.0,69751600.0
2016-06-10,3710,3745,3640,3690,518241,257383.0,69751600.0
2016-06-13,3690,3695,3605,3605,549511,251455.0,69751600.0
2016-06-14,3595,3675,3545,3565,579006,248664.0,69751600.0
2016-06-15,3565,3585,3510,3510,526900,244828.0,69751600.0
2016-06-16,3515,3585,3305,3330,948615,232273.0,69751600.0
2016-06-17,3330,3435,3315,3335,517822,232622.0,69751600.0
2016-06-20,3345,3755,3340,3555,1723353,247967.0,69751600.0
2016-06-21,3605,3610,3445,3485,1441871,243084.0,69751600.0
2016-06-22,4000,4090,3615,3615,6670014,252152.0,69751600.0
2016-06-23,3630,3635,3390,3420,1549770,238550.0,69751600.0
2016-06-24,3470,3520,3060,3110,2159944,216927.0,69751600.0
2016-06-27,2950,3245,2950,3175,1111163,221461.0,69751600.0
2016-06-28,3140,3230,3115,3230,722500,225298.0,69751600.0
2016-06-29,3285,3345,3245,3255,550861,227041.0,69751600.0
2016-06-30,3295,3470,3275,3350,685071,233668.0,69751600.0
2016-07-01,3360,3385,3300,3325,515197,231924.0,69751600.0
2016-07-04,3340,3360,3310,3310,332678,230878.0,69751600.0
2016-07-05,3290,3330,3260,3295,491005,229832.0,69751600.0
2016-07-06,3280,3295,3210,3225,365702,224949.0,69751600.0
2016-07-07,3255,3355,3235,3260,548924,227390.0,69751600.0
2016-07-08,3280,3325,3210,3235,342671,225646.0,69751600.0
2016-07-11,3240,3275,3200,3220,348711,224600.0,69751600.0
2016-07-12,3240,3260,3190,3215,350244,224251.0,69751600.0
2016-07-13,3225,3335,3200,3315,869319,231227.0,69751600.0
2016-07-14,3320,3340,3260,3270,350177,228088.0,69751600.0
2016-07-15,3290,3290,3215,3225,489320,224949.0,69751600.0
2016-07-18,3245,3245,3175,3225,260573,224949.0,69751600.0
2016-07-19,3235,3245,3200,3225,305973,224949.0,69751600.0
2016-07-20,3240,3330,3215,3300,610106,230180.0,69751600.0
2016-07-21,3305,3305,3235,3240,419571,225995.0,69751600.0
2016-07-22,3250,3280,3200,3240,402855,225995.0,69751600.0
2016-07-25,3250,3275,3235,3240,243267,225995.0,69751600.0
2016-07-26,3250,3330,3240,3305,521062,230529.0,69751600.0
2016-07-27,3310,3335,3250,3265,352715,227739.0,69751600.0
2016-07-28,3270,3295,3245,3250,318350,226693.0,69751600.0
2016-07-29,3255,3280,3245,3255,235762,227041.0,69751600.0
2016-08-01,3275,3275,3225,3230,347976,225298.0,69751600.0
2016-08-02,3235,3245,3195,3245,420874,226344.0,69751600.0
2016-08-03,3235,3245,3180,3180,497899,221810.0,69751600.0
2016-08-04,3180,3215,3180,3210,192264,223903.0,69751600.0
2016-08-05,3210,3225,3130,3140,344447,219020.0,69751600.0
2016-08-08,3145,3175,3050,3065,448622,213789.0,69751600.0
2016-08-09,3080,3090,3040,3065,373677,213789.0,69751600.0
2016-08-10,3070,3145,3070,3095,531841,215881.0,69751600.0
2016-08-11,3130,3130,3080,3110,272408,216927.0,69751600.0
2016-08-12,3110,3145,3095,3130,242769,218323.0,69751600.0
2016-08-16,3130,3135,3110,3125,211317,217974.0,69751600.0
2016-08-17,3125,3135,3065,3075,223619,214486.0,69751600.0
2016-08-18,3075,3080,3050,3075,201822,214486.0,69751600.0
2016-08-19,3065,3105,3055,3070,191434,214137.0,69751600.0
2016-08-22,3080,3160,3065,3105,335976,216579.0,69751600.0
2016-08-23,3090,3330,3075,3200,1245021,223205.0,69751600.0
2016-08-24,3225,3225,3160,3205,318857,223554.0,69751600.0
2016-08-25,3150,3200,3115,3130,426073,218323.0,69751600.0
2016-08-26,3130,3130,3070,3085,245194,215184.0,69751600.0
2016-08-29,3085,3085,2985,3025,630645,210999.0,69751600.0
2016-08-30,3055,3055,3000,3020,302222,210650.0,69751600.0
2016-08-31,3035,3035,2935,2960,407531,206465.0,69751600.0
2016-09-01,2950,2995,2910,2960,268345,206465.0,69751600.0
2016-09-02,2965,3050,2965,3050,255577,212742.0,69751600.0
2016-09-05,3015,3130,3010,3105,328682,216579.0,69751600.0
2016-09-06,3105,3135,3085,3105,187648,216579.0,69751600.0
2016-09-07,3105,3155,3100,3105,225069,216579.0,69751600.0
2016-09-08,3130,3315,3095,3260,2226143,227390.0,69751600.0
2016-09-09,3260,3280,3150,3165,633938,220764.0,69751600.0
2016-09-12,3115,3125,3010,3065,381264,213789.0,69751600.0
2016-09-13,3095,3140,3070,3120,406786,217625.0,69751600.0
2016-09-19,3150,3200,3110,3195,343244,222856.0,69751600.0
2016-09-20,3195,3250,3170,3180,434329,221810.0,69751600.0
2016-09-21,3195,3200,3150,3155,330180,220066.0,69751600.0
2016-09-22,3185,3215,3150,3175,354197,221461.0,69751600.0
2016-09-23,3185,3225,3175,3195,334426,222856.0,69751600.0
2016-09-26,3210,3235,3175,3185,439017,222159.0,69751600.0
2016-09-27,3160,3195,3075,3145,555750,219369.0,69751600.0
2016-09-28,3145,3175,3140,3155,196468,220066.0,69751600.0
2016-09-29,3170,3220,3150,3205,396708,223554.0,69751600.0
2016-09-30,3180,3210,3125,3125,468508,217974.0,69751600.0
2016-10-04,3140,3205,3140,3170,427209,221113.0,69751600.0
2016-10-05,3155,3225,3150,3195,378210,222856.0,69751600.0
2016-10-06,3210,3260,3180,3230,506565,225298.0,69751600.0
2016-10-07,3220,3690,3220,3380,10692539,235760.0,69751600.0
2016-10-10,3425,3515,3380,3400,2033704,237155.0,69751600.0
2016-10-11,3420,3490,3320,3365,964383,234714.0,69751600.0
2016-10-12,3385,3535,3380,3435,2565423,239597.0,69751600.0
2016-10-13,3435,3455,3235,3245,1386506,226344.0,69751600.0
2016-10-14,3250,3310,3215,3240,549853,225995.0,69751600.0
2016-10-17,3240,3255,3180,3185,602623,222159.0,69751600.0
2016-10-18,3180,3200,3150,3175,361676,221461.0,69751600.0
2016-10-19,3190,3255,3185,3215,373227,224251.0,69751600.0
2016-10-20,3230,3240,3130,3165,589397,220764.0,69751600.0
2016-10-21,3140,3195,3135,3170,240431,221113.0,69751600.0
2016-10-24,3180,3235,3145,3170,337757,221113.0,69751600.0
2016-10-25,3160,3175,3075,3105,529648,216579.0,69751600.0
2016-10-26,3105,3105,3015,3055,390444,213091.0,69751600.0
2016-10-27,3035,3100,3035,3090,259142,215532.0,69751600.0
2016-10-28,3080,3150,3060,3070,291537,214137.0,69751600.0
2016-10-31,3055,3100,3040,3050,306869,212742.0,69751600.0
2016-11-01,3010,3200,3010,3140,739156,219020.0,69751600.0
2016-11-02,3140,3160,3010,3010,507462,209952.0,69751600.0
2016-11-03,3010,3095,3010,3035,270587,211696.0,69751600.0
2016-11-04,3025,3075,3000,3030,281570,211347.0,69751600.0
2016-11-07,3080,3105,3040,3100,153416,216230.0,69751600.0
2016-11-08,3110,3130,3055,3065,231857,213789.0,69751600.0
2016-11-09,3060,3110,2835,2930,924031,204372.0,69751600.0
2016-11-10,2995,3060,2985,3050,303942,212742.0,69751600.0
2016-11-11,3060,3100,3040,3080,219960,214835.0,69751600.0
2016-11-14,3080,3205,3080,3190,625228,222508.0,69751600.0
2016-11-15,3240,3245,3100,3170,322580,221113.0,69751600.0
2016-11-16,3185,3225,3160,3195,257956,222856.0,69751600.0
2016-11-17,3195,3245,3170,3245,290670,226344.0,69751600.0
2016-11-18,3250,3285,3120,3125,394552,217974.0,69751600.0
2016-11-21,3070,3120,3065,3090,187879,215532.0,69751600.0
2016-11-22,3090,3125,3075,3090,123152,215532.0,69751600.0
2016-11-23,3090,3110,3045,3060,258375,213440.0,69751600.0
2016-11-24,3050,3090,3000,3010,290881,209952.0,69751600.0
2016-11-25,3010,3125,3010,3080,264363,214835.0,69751600.0
2016-11-28,3075,3115,3065,3070,154760,214137.0,69751600.0
2016-11-29,3040,3105,3040,3050,158309,212742.0,69751600.0
2016-11-30,3085,3100,3060,3090,144317,215532.0,69751600.0
2016-12-01,3095,3100,3050,3060,129323,213440.0,69751600.0
2016-12-02,3055,3130,3045,3105,269916,216579.0,69751600.0
2016-12-05,3085,3205,3085,3110,416264,216927.0,69751600.0
2016-12-06,3095,3275,3095,3200,967153,223205.0,69751600.0
2016-12-07,3210,3215,3115,3175,500179,221461.0,69751600.0
2016-12-08,3230,3260,3165,3175,539247,221461.0,69751600.0
2016-12-09,3215,3215,3090,3120,393796,217625.0,69751600.0
2016-12-12,3150,3190,3120,3130,255899,218323.0,69751600.0
2016-12-13,3155,3180,3070,3180,494935,221810.0,69751600.0
2016-12-14,3195,3230,3165,3170,368927,221113.0,69751600.0
2016-12-15,3175,3245,3175,3215,616458,224251.0,69751600.0
2016-12-16,3210,3320,3205,3285,1017908,229134.0,69751600.0
2016-12-19,3310,3310,3230,3270,513794,228088.0,69751600.0
2016-12-20,3385,3450,3285,3290,1555666,229483.0,69751600.0
2016-12-21,3270,3330,3220,3235,423093,225646.0,69751600.0
2016-12-22,3235,3250,3185,3185,287228,222159.0,69751600.0
2016-12-23,3185,3215,3170,3195,263641,222856.0,69751600.0
2016-12-26,3195,3200,3135,3170,410784,221113.0,69751600.0
2016-12-27,3170,3170,3125,3145,331204,219369.0,69751600.0
2016-12-28,3140,3190,3095,3180,308542,221810.0,69751600.0
2016-12-29,3175,3185,3150,3180,156469,221810.0,69751600.0
2017-01-02,3180,3180,3100,3115,325280,217276.0,69751600.0
2017-01-03,3115,3165,3115,3150,303455,219718.0,69751600.0
2017-01-04,3155,3160,3115,3140,252220,219020.0,69751600.0
2017-01-05,3150,3210,3145,3200,313065,223205.0,69751600.0
2017-01-06,3200,3230,3185,3225,312103,224949.0,69751600.0
2017-01-09,3200,3240,3165,3170,321909,221113.0,69751600.0
2017-01-10,3150,3165,3105,3135,311677,218671.0,69751600.0
2017-01-11,3130,3165,3110,3135,222251,218671.0,69751600.0
2017-01-12,3135,3165,3105,3160,332750,220415.0,69751600.0
2017-01-13,3140,3170,3130,3145,156984,219369.0,69751600.0
2017-01-16,3160,3160,3105,3115,195895,217276.0,69751600.0
2017-01-17,3100,3140,3080,3090,278276,215532.0,69751600.0
2017-01-18,3065,3105,3060,3095,165879,215881.0,69751600.0
2017-01-19,3115,3115,3085,3095,136595,215881.0,69751600.0
2017-01-20,3085,3090,3055,3070,243054,214137.0,69751600.0
2017-01-23,3055,3100,3050,3070,175569,214137.0,69751600.0
2017-01-24,3060,3075,3055,3060,156671,213440.0,69751600.0
2017-01-25,3065,3070,3030,3030,207069,211347.0,69751600.0
2017-01-26,3040,3070,3020,3030,157454,211347.0,69751600.0
2017-01-31,3030,3110,3030,3095,309106,215881.0,69751600.0
2017-02-01,3105,3155,3105,3135,208210,218671.0,69751600.0
2017-02-02,3135,3135,3060,3085,247534,215184.0,69751600.0
2017-02-03,3085,3130,3060,3085,161272,215184.0,69751600.0
2017-02-06,3090,3110,3075,3095,120417,215881.0,69751600.0
2017-02-07,3090,3115,3070,3070,226736,214137.0,69751600.0
2017-02-08,3065,3100,3045,3055,192501,213091.0,69751600.0
2017-02-09,3085,3085,3005,3030,318456,211347.0,69751600.0
2017-02-10,3030,3045,3025,3040,144787,212045.0,69751600.0
2017-02-13,3050,3120,3045,3100,228476,216230.0,69751600.0
2017-02-14,3090,3125,3075,3115,182596,217276.0,69751600.0
2017-02-15,3135,3175,3120,3160,410927,220415.0,69751600.0
2017-02-16,3160,3175,3110,3125,131243,217974.0,69751600.0
2017-02-17,3100,3145,3100,3140,186579,219020.0,69751600.0
2017-02-20,3150,3160,3120,3130,137163,218323.0,69751600.0
2017-02-21,3110,3160,3110,3120,169158,217625.0,69751600.0
2017-02-22,3160,3160,3095,3115,133591,217276.0,69751600.0
2017-02-23,3120,3155,3120,3150,189699,219718.0,69751600.0
2017-02-24,3160,3165,3105,3125,168841,217974.0,69751600.0
2017-02-27,3110,3130,3095,3115,115466,217276.0,69751600.0
2017-02-28,3125,3140,3065,3110,165568,216927.0,69751600.0
2017-03-02,3115,3115,3070,3100,165818,216230.0,69751600.0
2017-03-03,3100,3130,3025,3060,341265,213440.0,69751600.0
2017-03-06,3040,3090,3030,3060,62824,213440.0,69751600.0
2017-03-07,3050,3070,3025,3060,133568,213440.0,69751600.0
2017-03-08,3040,3080,3040,3060,79798,213440.0,69751600.0
2017-03-09,3060,3095,3050,3080,106850,214835.0,69751600.0
2017-03-10,3085,3090,3045,3085,98229,215184.0,69751600.0
2017-03-13,3095,3100,3065,3095,153510,215881.0,69751600.0
2017-03-14,3090,3130,3090,3125,237442,217974.0,69751600.0
2017-03-15,3130,3130,3075,3100,223879,216230.0,69751600.0
2017-03-16,3090,3125,3085,3100,218717,216230.0,69751600.0
2017-03-17,3090,3130,3090,3100,255918,216230.0,69751600.0
2017-03-20,3100,3195,3100,3195,769423,222856.0,69751600.0
2017-03-21,3170,3215,3165,3185,263343,222159.0,69751600.0
2017-03-22,3165,3170,3120,3130,283885,218323.0,69751600.0
2017-03-23,3130,3145,3055,3065,407463,213789.0,69751600.0
2017-03-24,3060,3090,3040,3060,223517,213440.0,69751600.0
2017-03-27,3045,3120,3015,3060,266726,213440.0,69751600.0
2017-03-28,3070,3070,3030,3040,187952,212045.0,69751600.0
2017-03-29,3045,3060,3030,3035,227337,211696.0,69751600.0
2017-03-30,3050,3075,3040,3055,138808,213091.0,69751600.0
2017-03-31,3060,3080,3045,3065,118027,213789.0,69751600.0
2017-04-03,3070,3080,3050,3075,227879,214486.0,69751600.0
2017-04-04,3075,3125,3065,3075,247965,214486.0,69751600.0
2017-04-05,3070,3095,3060,3085,152078,215184.0,69751600.0
2017-04-06,3085,3090,3035,3060,190480,213440.0,69751600.0
2017-04-07,3060,3060,3040,3050,133781,212742.0,69751600.0
2017-04-10,3060,3060,2985,3000,377707,209255.0,69751600.0
2017-04-11,3000,3000,2950,2980,319182,207860.0,69751600.0
2017-04-12,2955,2970,2945,2965,156637,206813.0,69751600.0
2017-04-13,2980,2980,2955,2970,135506,207162.0,69751600.0
2017-04-14,2970,2990,2965,2970,115541,207162.0,69751600.0
2017-04-17,2960,2980,2945,2970,172875,207162.0,69751600.0
2017-04-18,2975,3015,2940,2965,276551,206813.0,69751600.0
2017-04-19,2965,2965,2945,2950,108936,205767.0,69751600.0
2017-04-20,2955,2960,2940,2940,127055,205070.0,69751600.0
2017-04-21,2940,2955,2940,2950,103934,205767.0,69751600.0
2017-04-24,2950,2975,2940,2965,197276,206813.0,69751600.0
2017-04-25,2965,2980,2965,2970,67420,207162.0,69751600.0
2017-04-26,2970,2985,2970,2970,87033,207162.0,69751600.0
2017-04-27,2975,3005,2975,2975,101515,207511.0,69751600.0
2017-04-28,2975,3000,2955,2965,121644,206813.0,69751600.0
2017-05-02,2980,2980,2940,2940,113186,205070.0,69751600.0
2017-05-04,2960,2975,2940,2955,86036,206116.0,69751600.0
2017-05-08,2955,2980,2950,2970,115293,207162.0,69751600.0
2017-05-10,2970,3000,2960,2960,110365,206465.0,69751600.0
2017-05-11,2965,2980,2955,2955,117070,206116.0,69751600.0
2017-05-12,2960,2975,2955,2975,86133,207511.0,69751600.0
2017-05-15,2980,2985,2955,2975,119200,207511.0,69751600.0
2017-05-16,2975,2990,2955,2975,132427,207511.0,69751600.0
2017-05-17,2960,2980,2945,2965,192179,206813.0,69751600.0
2017-05-18,2950,2970,2945,2970,213637,207162.0,69751600.0
2017-05-19,2970,2990,2960,2990,144887,208557.0,69751600.0
2017-05-22,2990,3040,2985,3035,214387,211696.0,69751600.0
2017-05-23,3035,3150,3005,3070,781910,214137.0,69751600.0
2017-05-24,3050,3085,3050,3080,135249,214835.0,69751600.0
2017-05-25,3080,3095,3045,3080,144868,214835.0,69751600.0
2017-05-26,3050,3085,3050,3080,111199,214835.0,69751600.0
2017-05-29,3080,3100,3060,3080,182258,214835.0,69751600.0
2017-05-30,3060,3115,3060,3085,301423,215184.0,69751600.0
2017-05-31,3105,3110,3075,3105,155204,216579.0,69751600.0
2017-06-01,3105,3130,3095,3100,289869,216230.0,69751600.0
2017-06-02,3115,3175,3085,3170,488887,221113.0,69751600.0
2017-06-05,3170,3220,3165,3185,462156,222159.0,69751600.0
2017-06-07,3195,3225,3170,3200,263740,223205.0,69751600.0
2017-06-08,3205,3225,3170,3185,269573,222159.0,69751600.0
2017-06-09,3155,3190,3155,3180,259729,221810.0,69751600.0
2017-06-12,3185,3185,3085,3100,420840,216230.0,69751600.0
2017-06-13,3100,3140,3100,3130,159211,218323.0,69751600.0
2017-06-14,3130,3195,3115,3195,330697,222856.0,69751600.0
2017-06-15,3220,3220,3135,3180,299590,221810.0,69751600.0
2017-06-16,3185,3210,3175,3205,214913,223554.0,69751600.0
2017-06-19,3205,3215,3165,3195,155589,222856.0,69751600.0
2017-06-20,3195,3195,3140,3185,183695,222159.0,69751600.0
2017-06-21,3175,3190,3130,3135,149027,218671.0,69751600.0
2017-06-22,3145,3155,3105,3155,104831,220066.0,69751600.0
2017-06-23,3125,3175,3110,3155,146131,220066.0,69751600.0
2017-06-26,3150,3160,3115,3150,177140,219718.0,69751600.0
2017-06-27,3155,3155,3130,3155,79614,220066.0,69751600.0
2017-06-28,3125,3150,3100,3125,266565,217974.0,69751600.0
2017-06-29,3120,3135,3100,3105,110589,216579.0,69751600.0
2017-06-30,3105,3120,3095,3105,45205,216579.0,69751600.0
2017-07-03,3105,3115,3075,3095,128704,215881.0,69751600.0
2017-07-04,3095,3100,3065,3070,88671,214137.0,69751600.0
2017-07-05,3065,3105,3050,3055,133121,213091.0,69751600.0
2017-07-06,3055,3070,3040,3050,86134,212742.0,69751600.0
2017-07-07,3035,3055,3000,3025,141549,210999.0,69751600.0
2017-07-10,3010,3030,3005,3030,116342,211347.0,69751600.0
2017-07-11,3005,3030,2995,3030,133391,211347.0,69751600.0
2017-07-12,3025,3030,3000,3010,57850,209952.0,69751600.0
2017-07-13,3010,3025,3000,3025,103884,210999.0,69751600.0
2017-07-14,3020,3025,2985,2990,206113,208557.0,69751600.0
2017-07-17,2965,3000,2950,2990,127044,208557.0,69751600.0
2017-07-18,2970,3000,2970,2985,92376,208209.0,69751600.0
2017-07-19,2990,3025,2975,3015,62368,210301.0,69751600.0
2017-07-20,3005,3030,2985,3000,91543,209255.0,69751600.0
2017-07-21,3000,3020,2960,2990,244718,208557.0,69751600.0
2017-07-24,3000,3010,2985,2995,70212,208906.0,69751600.0
2017-07-25,2995,3015,2960,3000,73811,209255.0,69751600.0
2017-07-26,3015,3015,2960,2990,191307,208557.0,69751600.0
2017-07-27,2990,3000,2965,2990,121613,208557.0,69751600.0
2017-07-28,2970,2990,2935,2945,162013,205418.0,69751600.0
2017-07-31,2945,2955,2880,2890,216966,201582.0,69751600.0
2017-08-01,2905,2920,2885,2905,92368,202628.0,69751600.0
2017-08-02,2910,2970,2900,2950,154147,205767.0,69751600.0
2017-08-03,2970,2970,2895,2925,125512,204023.0,69751600.0
2017-08-04,2925,2940,2900,2935,99899,204721.0,69751600.0
2017-08-07,2920,3035,2920,2995,180430,208906.0,69751600.0
2017-08-08,3000,3015,2960,2990,131951,208557.0,69751600.0
2017-08-09,2990,2990,2940,2945,200280,205418.0,69751600.0
2017-08-10,2935,2955,2925,2935,121137,204721.0,69751600.0
2017-08-11,2925,2935,2890,2925,183335,204023.0,69751600.0
2017-08-14,2905,2955,2900,2925,81140,204023.0,69751600.0
2017-08-16,2940,2955,2890,2925,106570,204023.0,69751600.0
2017-08-17,2930,2930,2885,2900,157727,202280.0,69751600.0
2017-08-18,2890,2905,2885,2895,74320,201931.0,69751600.0
2017-08-21,2890,2900,2850,2855,187865,199141.0,69751600.0
2017-08-22,2865,2955,2845,2890,92187,201582.0,69751600.0
2017-08-23,2890,2895,2870,2880,26340,200885.0,69751600.0
2017-08-24,2870,2895,2845,2870,180462,200187.0,69751600.0
2017-08-25,2870,2890,2855,2880,53138,200885.0,69751600.0
2017-08-28,2890,2895,2875,2880,49750,200885.0,69751600.0
2017-08-29,2880,2940,2880,2900,78739,202280.0,69751600.0
2017-08-30,2905,2925,2885,2915,165331,203326.0,69751600.0
2017-08-31,2900,2940,2900,2915,98674,203326.0,69751600.0
2017-09-01,2915,2970,2915,2960,218265,206465.0,69751600.0
2017-09-04,2915,2960,2910,2960,146940,206465.0,69751600.0
2017-09-05,2960,2970,2895,2940,170844,205070.0,69751600.0
2017-09-06,2920,2940,2900,2915,83943,203326.0,69751600.0
2017-09-07,2915,2930,2905,2925,68713,204023.0,69751600.0
