메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-13,20350.0,20400.0,19700.0,20400.0,294084.0,2250895.0,110338000.0
2018-04-16,20300.0,20400.0,20050.0,20400.0,121893.0,2250895.0,110338000.0
2018-04-17,20250.0,20350.0,20050.0,20150.0,128069.0,2223311.0,110338000.0
2018-04-18,20250.0,20700.0,20200.0,20700.0,146173.0,2283997.0,110338000.0
2018-04-19,20700.0,20800.0,20250.0,20600.0,106680.0,2272963.0,110338000.0
2018-04-20,20600.0,20650.0,20250.0,20450.0,43806.0,2256412.0,110338000.0
2018-04-23,20450.0,20700.0,20400.0,20550.0,81881.0,2267446.0,110338000.0
2018-04-24,20650.0,20950.0,20550.0,20600.0,118226.0,2272963.0,110338000.0
2018-04-25,20650.0,21050.0,20500.0,21050.0,137058.0,2322615.0,110338000.0
2018-04-26,20950.0,21150.0,20850.0,20850.0,121672.0,2300547.0,110338000.0
2018-04-27,20800.0,21100.0,20350.0,20500.0,93653.0,2261929.0,110338000.0
2018-04-30,20350.0,20950.0,20350.0,20950.0,100749.0,2311581.0,110338000.0
2018-05-02,20800.0,20950.0,20600.0,20800.0,79021.0,2295030.0,110338000.0
2018-05-03,20800.0,21000.0,20450.0,20550.0,194114.0,2267446.0,110338000.0
2018-05-04,20600.0,20800.0,20400.0,20450.0,76468.0,2256412.0,110338000.0
2018-05-08,20500.0,20750.0,20250.0,20600.0,87751.0,2272963.0,110338000.0
2018-05-09,20500.0,20600.0,20250.0,20350.0,101169.0,2245378.0,110338000.0
2018-05-10,20350.0,20400.0,20050.0,20400.0,191212.0,2250895.0,110338000.0
2018-05-11,20450.0,20850.0,20200.0,20700.0,104720.0,2283997.0,110338000.0
2018-05-14,20600.0,20900.0,20400.0,20650.0,172121.0,2278480.0,110338000.0
2018-05-15,20600.0,20800.0,20300.0,20350.0,88169.0,2245378.0,110338000.0
2018-05-16,20300.0,20300.0,20050.0,20200.0,113737.0,2228828.0,110338000.0
2018-05-17,20300.0,20350.0,20150.0,20300.0,86330.0,2239861.0,110338000.0
2018-05-18,20200.0,20350.0,20000.0,20000.0,165932.0,2206760.0,110338000.0
2018-05-21,20000.0,20200.0,19800.0,20200.0,89415.0,2228828.0,110338000.0
2018-05-23,20100.0,20200.0,19700.0,19750.0,268806.0,2179176.0,110338000.0
2018-05-24,19800.0,20350.0,19800.0,20300.0,137803.0,2239861.0,110338000.0
2018-05-25,20250.0,20350.0,19800.0,20300.0,143180.0,2239861.0,110338000.0
2018-05-28,20350.0,20350.0,19900.0,19950.0,110729.0,2201243.0,110338000.0
2018-05-29,20100.0,20100.0,19800.0,20000.0,102872.0,2206760.0,110338000.0
2018-05-30,20000.0,20050.0,19750.0,19750.0,98835.0,2179176.0,110338000.0
2018-05-31,19800.0,20550.0,19700.0,20500.0,167466.0,2261929.0,110338000.0
2018-06-01,20500.0,20500.0,20000.0,20050.0,53388.0,2212277.0,110338000.0
2018-06-04,20250.0,20250.0,19900.0,20050.0,74026.0,2212277.0,110338000.0
2018-06-05,20050.0,20250.0,19950.0,20150.0,96187.0,2223311.0,110338000.0
2018-06-07,20150.0,20300.0,19950.0,20050.0,99903.0,2212277.0,110338000.0
2018-06-08,20150.0,20600.0,20100.0,20400.0,144030.0,2250895.0,110338000.0
2018-06-11,20550.0,20850.0,20050.0,20150.0,192628.0,2223311.0,110338000.0
2018-06-12,20350.0,20750.0,20250.0,20700.0,115329.0,2283997.0,110338000.0
2018-06-14,20300.0,21350.0,20300.0,20950.0,264226.0,2311581.0,110338000.0
2018-06-15,20950.0,20950.0,20150.0,20150.0,233158.0,2223311.0,110338000.0
2018-06-18,20200.0,20950.0,20200.0,20900.0,193891.0,2306064.0,110338000.0
2018-06-19,20900.0,21900.0,20450.0,21100.0,589870.0,2328132.0,110338000.0
2018-06-20,21100.0,21150.0,20600.0,20700.0,131528.0,2283997.0,110338000.0
2018-06-21,20550.0,20650.0,19600.0,19700.0,386376.0,2173659.0,110338000.0
2018-06-22,19700.0,20050.0,19650.0,20000.0,213612.0,2206760.0,110338000.0
2018-06-25,19800.0,19850.0,19450.0,19550.0,205908.0,2157108.0,110338000.0
2018-06-26,19500.0,19500.0,19400.0,19400.0,99673.0,2140557.0,110338000.0
2018-06-27,19400.0,19500.0,19200.0,19200.0,172450.0,2118490.0,110338000.0
2018-06-28,19350.0,19950.0,19050.0,19300.0,230866.0,2129523.0,110338000.0
2018-06-29,19350.0,19500.0,19000.0,19200.0,170484.0,2118490.0,110338000.0
2018-07-02,19200.0,19250.0,19050.0,19150.0,133206.0,2112973.0,110338000.0
2018-07-03,19250.0,19400.0,18800.0,19300.0,106532.0,2129523.0,110338000.0
2018-07-04,19350.0,19800.0,19100.0,19450.0,71738.0,2146074.0,110338000.0
2018-07-05,19300.0,19850.0,19200.0,19250.0,61570.0,2124006.0,110338000.0
2018-07-06,19250.0,19850.0,19250.0,19550.0,124927.0,2157108.0,110338000.0
2018-07-09,19650.0,19800.0,19400.0,19500.0,56588.0,2151591.0,110338000.0
2018-07-10,19750.0,19800.0,19300.0,19350.0,91067.0,2135040.0,110338000.0
2018-07-11,19450.0,19450.0,19100.0,19150.0,94326.0,2112973.0,110338000.0
2018-07-12,19250.0,19250.0,18850.0,19200.0,148353.0,2118490.0,110338000.0
2018-07-13,19050.0,19150.0,18900.0,18950.0,98390.0,2090905.0,110338000.0
2018-07-16,19000.0,19000.0,18650.0,18700.0,117336.0,2063321.0,110338000.0
2018-07-17,18700.0,18800.0,18100.0,18600.0,292269.0,2052287.0,110338000.0
2018-07-18,18500.0,18800.0,18500.0,18650.0,81359.0,2057804.0,110338000.0
2018-07-19,18750.0,18750.0,18450.0,18700.0,90378.0,2063321.0,110338000.0
2018-07-20,18700.0,18750.0,18200.0,18250.0,480636.0,2074660.0,113680000.0
2018-07-23,18300.0,18550.0,17800.0,18350.0,247192.0,2086028.0,113680000.0
2018-07-24,18500.0,18550.0,18150.0,18550.0,119345.0,2108764.0,113680000.0
2018-07-25,18550.0,18850.0,18350.0,18700.0,116559.0,2125816.0,113680000.0
2018-07-26,18550.0,18700.0,18200.0,18300.0,86954.0,2080344.0,113680000.0
2018-07-27,18300.0,18700.0,18200.0,18650.0,73193.0,2120132.0,113680000.0
2018-07-30,18600.0,18700.0,18450.0,18650.0,36192.0,2120132.0,113680000.0
2018-07-31,18700.0,18750.0,18400.0,18400.0,83894.0,2091712.0,113680000.0
2018-08-01,18450.0,19000.0,18300.0,18700.0,178973.0,2125816.0,113680000.0
2018-08-02,18950.0,18950.0,18500.0,18550.0,51424.0,2108764.0,113680000.0
2018-08-03,18650.0,18750.0,18300.0,18600.0,85495.0,2114448.0,113680000.0
2018-08-06,18600.0,19250.0,18400.0,19150.0,187678.0,2176972.0,113680000.0
2018-08-07,19050.0,19100.0,18500.0,18750.0,112560.0,2131500.0,113680000.0
2018-08-08,18600.0,19000.0,18600.0,18800.0,51421.0,2137184.0,113680000.0
2018-08-09,18800.0,19450.0,18650.0,19350.0,177588.0,2199708.0,113680000.0
2018-08-10,19450.0,19450.0,18950.0,19100.0,82708.0,2171288.0,113680000.0
2018-08-13,18900.0,19100.0,18400.0,18600.0,137832.0,2114448.0,113680000.0
2018-08-14,18600.0,19200.0,18600.0,18950.0,163503.0,2154236.0,113680000.0
2018-08-16,18700.0,19100.0,18450.0,18600.0,136910.0,2114448.0,113680000.0
2018-08-17,18950.0,18950.0,18600.0,18650.0,138426.0,2120132.0,113680000.0
2018-08-20,18750.0,19000.0,18650.0,18800.0,148964.0,2137184.0,113680000.0
2018-08-21,18700.0,18950.0,18300.0,18950.0,169711.0,2154236.0,113680000.0
2018-08-22,18900.0,18900.0,18350.0,18350.0,257782.0,2086028.0,113680000.0
2018-08-23,18400.0,18650.0,18350.0,18550.0,115536.0,2108764.0,113680000.0
2018-08-24,18600.0,18600.0,18250.0,18550.0,170272.0,2108764.0,113680000.0
2018-08-27,18550.0,18550.0,18100.0,18150.0,236646.0,2063292.0,113680000.0
2018-08-28,18200.0,18300.0,17950.0,18150.0,316463.0,2063292.0,113680000.0
2018-08-29,18150.0,18300.0,17950.0,17950.0,200868.0,2040556.0,113680000.0
2018-08-30,18000.0,18200.0,17850.0,18000.0,275128.0,2046240.0,113680000.0
2018-08-31,18050.0,18550.0,18000.0,18250.0,223458.0,2074660.0,113680000.0
2018-09-03,18550.0,18650.0,18400.0,18550.0,167894.0,2108764.0,113680000.0
2018-09-04,18550.0,18600.0,18300.0,18400.0,122823.0,2091712.0,113680000.0
2018-09-05,18450.0,18550.0,18250.0,18400.0,115613.0,2091712.0,113680000.0
2018-09-06,18450.0,18650.0,18250.0,18300.0,73886.0,2080344.0,113680000.0
2018-09-07,18400.0,18400.0,18150.0,18250.0,91229.0,2074660.0,113680000.0
2018-09-10,18300.0,18300.0,17950.0,18100.0,95335.0,2057608.0,113680000.0
2018-09-11,18000.0,18150.0,17850.0,17900.0,147407.0,2034872.0,113680000.0
2018-09-12,17950.0,18000.0,17750.0,17800.0,173017.0,2023504.0,113680000.0
2018-09-13,17850.0,18500.0,17750.0,18300.0,154174.0,2080344.0,113680000.0
2018-09-14,18300.0,18650.0,18200.0,18550.0,96708.0,2108764.0,113680000.0
2018-09-17,18550.0,18600.0,18300.0,18350.0,32938.0,2086028.0,113680000.0
2018-09-18,18300.0,18400.0,18150.0,18400.0,66623.0,2091712.0,113680000.0
2018-09-19,18400.0,18400.0,17950.0,18100.0,145155.0,2057608.0,113680000.0
2018-09-20,18150.0,18350.0,18000.0,18350.0,94888.0,2086028.0,113680000.0
2018-09-21,18400.0,18750.0,18400.0,18550.0,149274.0,2108764.0,113680000.0
2018-09-27,18600.0,19600.0,18600.0,19600.0,580989.0,2228128.0,113680000.0
2018-09-28,19600.0,19600.0,19050.0,19350.0,261479.0,2199708.0,113680000.0
2018-10-01,19400.0,19600.0,19200.0,19600.0,195929.0,2228128.0,113680000.0
2018-10-02,19650.0,19650.0,19350.0,19450.0,149734.0,2211076.0,113680000.0
2018-10-04,19450.0,19550.0,19250.0,19450.0,164504.0,2211076.0,113680000.0
2018-10-05,19600.0,19650.0,19400.0,19450.0,217846.0,2211076.0,113680000.0
2018-10-08,19450.0,19650.0,19150.0,19450.0,148710.0,2211076.0,113680000.0
2018-10-10,19350.0,19550.0,19050.0,19250.0,180484.0,2188340.0,113680000.0
2018-10-11,19200.0,19300.0,18750.0,18750.0,223663.0,2131500.0,113680000.0
2018-10-12,18700.0,18750.0,18250.0,18500.0,105666.0,2103080.0,113680000.0
2018-10-15,18650.0,18700.0,18250.0,18400.0,146127.0,2091712.0,113680000.0
2018-10-16,18550.0,18550.0,18150.0,18300.0,100556.0,2080344.0,113680000.0
2018-10-17,18400.0,18800.0,18350.0,18550.0,179005.0,2108764.0,113680000.0
2018-10-18,18650.0,18700.0,18250.0,18450.0,134368.0,2097396.0,113680000.0
2018-10-19,18450.0,18500.0,18150.0,18400.0,233577.0,2091712.0,113680000.0
2018-10-22,18350.0,19200.0,18300.0,19000.0,253728.0,2159920.0,113680000.0
2018-10-23,19000.0,19100.0,18300.0,18400.0,168851.0,2091712.0,113680000.0
2018-10-24,18400.0,18850.0,18400.0,18750.0,178446.0,2131500.0,113680000.0
2018-10-25,18550.0,18650.0,18150.0,18550.0,144002.0,2108764.0,113680000.0
2018-10-26,18450.0,18800.0,18300.0,18600.0,132021.0,2114448.0,113680000.0
2018-10-29,18550.0,18800.0,18100.0,18100.0,149769.0,2057608.0,113680000.0
2018-10-30,18100.0,18300.0,17550.0,17650.0,185907.0,2006452.0,113680000.0
2018-10-31,17750.0,18300.0,17400.0,18200.0,169006.0,2068976.0,113680000.0
2018-11-01,18400.0,18400.0,17800.0,17800.0,128301.0,2023504.0,113680000.0
2018-11-02,17850.0,18100.0,17750.0,17800.0,113598.0,2023504.0,113680000.0
2018-11-05,17900.0,17950.0,17700.0,17900.0,59631.0,2034872.0,113680000.0
2018-11-06,17850.0,18150.0,17600.0,18000.0,125735.0,2046240.0,113680000.0
2018-11-07,18050.0,18250.0,17800.0,17950.0,148854.0,2040556.0,113680000.0
2018-11-08,18000.0,18450.0,17850.0,18000.0,232839.0,2046240.0,113680000.0
2018-11-09,18000.0,18800.0,17900.0,18700.0,185383.0,2125816.0,113680000.0
2018-11-12,18800.0,21200.0,18750.0,20550.0,1190128.0,2336124.0,113680000.0
2018-11-13,20400.0,20950.0,20050.0,20650.0,502947.0,2347492.0,113680000.0
2018-11-14,20600.0,21050.0,20300.0,20500.0,293671.0,2330440.0,113680000.0
2018-11-15,20400.0,20700.0,20150.0,20700.0,113968.0,2353176.0,113680000.0
2018-11-16,20800.0,21700.0,20750.0,21300.0,347512.0,2421384.0,113680000.0
2018-11-19,21200.0,21450.0,20600.0,20750.0,231586.0,2358860.0,113680000.0
2018-11-20,20750.0,21950.0,20750.0,21700.0,356371.0,2466856.0,113680000.0
2018-11-21,21700.0,22400.0,21300.0,22000.0,327314.0,2500960.0,113680000.0
2018-11-22,22150.0,22800.0,21900.0,22600.0,362301.0,2569168.0,113680000.0
2018-11-23,22500.0,22800.0,21800.0,22000.0,158674.0,2500960.0,113680000.0
2018-11-26,22000.0,22300.0,21750.0,22100.0,185156.0,2512328.0,113680000.0
2018-11-27,22100.0,22100.0,21850.0,21900.0,111146.0,2489592.0,113680000.0
2018-11-28,21900.0,22050.0,21150.0,21800.0,299974.0,2478224.0,113680000.0
2018-11-29,21650.0,21750.0,21200.0,21650.0,186428.0,2461172.0,113680000.0
2018-11-30,21550.0,21700.0,21200.0,21200.0,163492.0,2410016.0,113680000.0
2018-12-03,21300.0,21400.0,20950.0,21200.0,91302.0,2410016.0,113680000.0
2018-12-04,21200.0,21500.0,20950.0,21200.0,162299.0,2410016.0,113680000.0
2018-12-05,21100.0,22400.0,21000.0,22150.0,285701.0,2518012.0,113680000.0
2018-12-06,22100.0,22200.0,21550.0,21800.0,157228.0,2478224.0,113680000.0
2018-12-07,21800.0,21900.0,21350.0,21550.0,182783.0,2449804.0,113680000.0
2018-12-10,21600.0,22050.0,21350.0,21550.0,155741.0,2449804.0,113680000.0
2018-12-11,21600.0,21750.0,21400.0,21500.0,116315.0,2444120.0,113680000.0
2018-12-12,21550.0,21850.0,21450.0,21600.0,118764.0,2455488.0,113680000.0
2018-12-13,21650.0,22150.0,21350.0,21500.0,153184.0,2444120.0,113680000.0
2018-12-14,21700.0,21900.0,21500.0,21800.0,103101.0,2478224.0,113680000.0
2018-12-17,22100.0,22100.0,21250.0,21250.0,113492.0,2415700.0,113680000.0
2018-12-18,21250.0,21600.0,19800.0,20750.0,650040.0,2358860.0,113680000.0
2018-12-19,20800.0,21550.0,20600.0,21100.0,79929.0,2398648.0,113680000.0
2018-12-20,21400.0,21950.0,20800.0,21800.0,196178.0,2478224.0,113680000.0
2018-12-21,21700.0,22100.0,21600.0,21900.0,198339.0,2489592.0,113680000.0
2018-12-24,22150.0,22150.0,21600.0,21700.0,116637.0,2466856.0,113680000.0
2018-12-26,21700.0,22000.0,21300.0,21950.0,248826.0,2495276.0,113680000.0
2018-12-27,21700.0,21850.0,20900.0,21550.0,176465.0,2449804.0,113680000.0
2018-12-28,21250.0,21900.0,21250.0,21850.0,124766.0,2483908.0,113680000.0
2019-01-02,21800.0,21850.0,21100.0,21350.0,89479.0,2427068.0,113680000.0
2019-01-03,21400.0,21400.0,20650.0,20900.0,93073.0,2375912.0,113680000.0
2019-01-04,20900.0,21700.0,20750.0,21700.0,148162.0,2466856.0,113680000.0
2019-01-07,21900.0,22050.0,21600.0,22000.0,269358.0,2500960.0,113680000.0
2019-01-08,22000.0,22800.0,21750.0,22450.0,269717.0,2552116.0,113680000.0
2019-01-09,22250.0,22600.0,21800.0,22100.0,239415.0,2512328.0,113680000.0
2019-01-10,22200.0,22400.0,21800.0,21850.0,87007.0,2483908.0,113680000.0
2019-01-11,22100.0,22350.0,21900.0,22350.0,128856.0,2540748.0,113680000.0
2019-01-14,22450.0,22450.0,21850.0,22350.0,128817.0,2540748.0,113680000.0
2019-01-15,22350.0,22700.0,22050.0,22600.0,185994.0,2569168.0,113680000.0
2019-01-16,22600.0,22650.0,22150.0,22300.0,76250.0,2535064.0,113680000.0
2019-01-17,22100.0,22600.0,22100.0,22300.0,125683.0,2535064.0,113680000.0
2019-01-18,22200.0,22450.0,22150.0,22400.0,107179.0,2546432.0,113680000.0
2019-01-21,22200.0,22550.0,22150.0,22400.0,117437.0,2546432.0,113680000.0
2019-01-22,22500.0,22500.0,21900.0,22400.0,107097.0,2546432.0,113680000.0
2019-01-23,22300.0,22450.0,21850.0,22000.0,76943.0,2500960.0,113680000.0
2019-01-24,22000.0,22500.0,21900.0,22450.0,120659.0,2552116.0,113680000.0
2019-01-25,22200.0,22500.0,22200.0,22300.0,106491.0,2535064.0,113680000.0
2019-01-28,22300.0,22300.0,21800.0,22050.0,188151.0,2506644.0,113680000.0
2019-01-29,22050.0,22800.0,22000.0,22800.0,195102.0,2591904.0,113680000.0
2019-01-30,22800.0,22850.0,22200.0,22600.0,191657.0,2569168.0,113680000.0
2019-01-31,22500.0,22800.0,22200.0,22200.0,243044.0,2523696.0,113680000.0
2019-02-01,22150.0,23000.0,22050.0,22800.0,275242.0,2591904.0,113680000.0
2019-02-07,22800.0,22900.0,22500.0,22550.0,73595.0,2563484.0,113680000.0
2019-02-08,22750.0,22850.0,22400.0,22700.0,94620.0,2580536.0,113680000.0
2019-02-11,22700.0,23100.0,22400.0,22750.0,211768.0,2586220.0,113680000.0
2019-02-12,22700.0,23300.0,22650.0,23250.0,116544.0,2643060.0,113680000.0
2019-02-13,23250.0,23650.0,23000.0,23250.0,134475.0,2643060.0,113680000.0
2019-02-14,23250.0,23550.0,22850.0,23400.0,117012.0,2660112.0,113680000.0
2019-02-15,23200.0,23500.0,23100.0,23300.0,86423.0,2648744.0,113680000.0
2019-02-18,23150.0,23550.0,23050.0,23050.0,84907.0,2620324.0,113680000.0
2019-02-19,23050.0,23550.0,23000.0,23350.0,104058.0,2654428.0,113680000.0
2019-02-20,23250.0,23400.0,22800.0,23050.0,124167.0,2620324.0,113680000.0
2019-02-21,23050.0,23200.0,22650.0,23100.0,152238.0,2626008.0,113680000.0
2019-02-22,22950.0,23100.0,22800.0,23000.0,43718.0,2614640.0,113680000.0
2019-02-25,23000.0,23150.0,22750.0,23000.0,122814.0,2614640.0,113680000.0
2019-02-26,22900.0,22950.0,22500.0,22600.0,118313.0,2569168.0,113680000.0
2019-02-27,22450.0,22700.0,22250.0,22650.0,148495.0,2574852.0,113680000.0
2019-02-28,22750.0,22750.0,22100.0,22100.0,172377.0,2512328.0,113680000.0
2019-03-04,22250.0,22600.0,22150.0,22400.0,102382.0,2546432.0,113680000.0
2019-03-05,22400.0,22450.0,22150.0,22150.0,125173.0,2518012.0,113680000.0
2019-03-06,22250.0,22800.0,22100.0,22600.0,101184.0,2569168.0,113680000.0
2019-03-07,22650.0,22750.0,22450.0,22600.0,69969.0,2569168.0,113680000.0
2019-03-08,22600.0,22950.0,22350.0,22750.0,75058.0,2586220.0,113680000.0
2019-03-11,22550.0,22850.0,22500.0,22700.0,97186.0,2580536.0,113680000.0
2019-03-12,22650.0,23250.0,22650.0,23250.0,118975.0,2643060.0,113680000.0
2019-03-13,23250.0,23500.0,23050.0,23400.0,156190.0,2660112.0,113680000.0
2019-03-14,23200.0,23850.0,23200.0,23850.0,172987.0,2711268.0,113680000.0
2019-03-15,23650.0,24500.0,23350.0,24500.0,240846.0,2785160.0,113680000.0
2019-03-18,24400.0,24450.0,23600.0,23750.0,203339.0,2699900.0,113680000.0
2019-03-19,23850.0,24250.0,23600.0,23800.0,220479.0,2705584.0,113680000.0
2019-03-20,23850.0,24200.0,23850.0,24150.0,99162.0,2745372.0,113680000.0
2019-03-21,24100.0,24100.0,23500.0,23700.0,126955.0,2694216.0,113680000.0
2019-03-22,23700.0,23850.0,23300.0,23400.0,123145.0,2660112.0,113680000.0
2019-03-25,23100.0,23400.0,23000.0,23050.0,98257.0,2620324.0,113680000.0
2019-03-26,23050.0,23800.0,23050.0,23700.0,81355.0,2694216.0,113680000.0
2019-03-27,23500.0,24350.0,23500.0,24150.0,136058.0,2745372.0,113680000.0
2019-03-28,24150.0,24250.0,24100.0,24200.0,60887.0,2751056.0,113680000.0
2019-03-29,23950.0,24350.0,23850.0,24300.0,111975.0,2762424.0,113680000.0
2019-04-01,24350.0,25550.0,24250.0,25400.0,480325.0,2887472.0,113680000.0
2019-04-02,25900.0,26050.0,25050.0,25600.0,473123.0,2910208.0,113680000.0
2019-04-03,25600.0,25600.0,24850.0,25050.0,202017.0,2847684.0,113680000.0
2019-04-04,25050.0,25050.0,24250.0,24650.0,285909.0,2802212.0,113680000.0
2019-04-05,24650.0,24700.0,24300.0,24450.0,151164.0,2779476.0,113680000.0
2019-04-08,24600.0,24750.0,24300.0,24650.0,157307.0,2802212.0,113680000.0
2019-04-09,24650.0,24650.0,23850.0,23900.0,339032.0,2716952.0,113680000.0
2019-04-10,23850.0,24050.0,23350.0,23650.0,267013.0,2688532.0,113680000.0
2019-04-11,23800.0,24050.0,23700.0,24050.0,239081.0,2734004.0,113680000.0
2019-04-12,23700.0,24000.0,23650.0,23900.0,227450.0,2716952.0,113680000.0
2019-04-15,23950.0,24150.0,23600.0,24100.0,237905.0,2739688.0,113680000.0
2019-04-16,24100.0,24100.0,23800.0,23900.0,129894.0,2716952.0,113680000.0
2019-04-17,23800.0,24100.0,23700.0,23850.0,115814.0,2711268.0,113680000.0
2019-04-18,23800.0,24000.0,23600.0,23750.0,176069.0,2699900.0,113680000.0
2019-04-19,23650.0,23800.0,23200.0,23250.0,208237.0,2643060.0,113680000.0
2019-04-22,23400.0,23500.0,23000.0,23500.0,137276.0,2671480.0,113680000.0
2019-04-23,23550.0,23700.0,23150.0,23450.0,130222.0,2665796.0,113680000.0
2019-04-24,23550.0,23850.0,23400.0,23850.0,127584.0,2711268.0,113680000.0
2019-04-25,23700.0,24000.0,23500.0,23600.0,117202.0,2682848.0,113680000.0
2019-04-26,23750.0,23750.0,23400.0,23400.0,122186.0,2660112.0,113680000.0
2019-04-29,23400.0,23650.0,23300.0,23500.0,48255.0,2671480.0,113680000.0
2019-04-30,23400.0,23800.0,23200.0,23800.0,141139.0,2705584.0,113680000.0
2019-05-02,23600.0,23800.0,23350.0,23800.0,107290.0,2705584.0,113680000.0
2019-05-03,23800.0,23800.0,23450.0,23650.0,42894.0,2688532.0,113680000.0
2019-05-07,23500.0,24050.0,23300.0,23700.0,149107.0,2694216.0,113680000.0
2019-05-08,23700.0,24100.0,23550.0,24100.0,130686.0,2739688.0,113680000.0
2019-05-09,24000.0,24100.0,23500.0,23550.0,159884.0,2677164.0,113680000.0
2019-05-10,23300.0,23800.0,23250.0,23600.0,177926.0,2682848.0,113680000.0
2019-05-13,23750.0,23750.0,22150.0,22650.0,416851.0,2574852.0,113680000.0
2019-05-14,22300.0,22750.0,21750.0,22400.0,460935.0,2546432.0,113680000.0
2019-05-15,22400.0,22550.0,22000.0,22050.0,208516.0,2506644.0,113680000.0
2019-05-16,22200.0,22350.0,22000.0,22150.0,130772.0,2518012.0,113680000.0
2019-05-17,22200.0,22500.0,21800.0,21850.0,98594.0,2483908.0,113680000.0
2019-05-20,21700.0,22250.0,21700.0,22100.0,125283.0,2512328.0,113680000.0
2019-05-21,22100.0,22250.0,21900.0,22200.0,66822.0,2523696.0,113680000.0
2019-05-22,22300.0,22300.0,21900.0,21950.0,155319.0,2495276.0,113680000.0
2019-05-23,21950.0,22250.0,21600.0,22000.0,79594.0,2500960.0,113680000.0
2019-05-24,22150.0,22150.0,21700.0,21750.0,111609.0,2472540.0,113680000.0
2019-05-27,21950.0,22150.0,21750.0,22100.0,52056.0,2512328.0,113680000.0
2019-05-28,22250.0,22300.0,21550.0,21550.0,139777.0,2449804.0,113680000.0
2019-05-29,21650.0,21950.0,21450.0,21500.0,99803.0,2444120.0,113680000.0
2019-05-30,21550.0,21600.0,20900.0,21350.0,108949.0,2427068.0,113680000.0
2019-05-31,21100.0,21850.0,21100.0,21850.0,98961.0,2483908.0,113680000.0
2019-06-03,21600.0,22150.0,21600.0,21900.0,72048.0,2489592.0,113680000.0
2019-06-04,21750.0,22500.0,21750.0,22250.0,95817.0,2529380.0,113680000.0
2019-06-05,22150.0,22350.0,21950.0,22050.0,115829.0,2506644.0,113680000.0
2019-06-07,22100.0,22100.0,20800.0,21000.0,264930.0,2387280.0,113680000.0
2019-06-10,21100.0,21450.0,20900.0,21350.0,296590.0,2427068.0,113680000.0
2019-06-11,21400.0,21950.0,21000.0,21950.0,156672.0,2495276.0,113680000.0
2019-06-12,21900.0,21950.0,21600.0,21750.0,86658.0,2472540.0,113680000.0
2019-06-13,21600.0,22250.0,21550.0,22250.0,132460.0,2529380.0,113680000.0
2019-06-14,22250.0,22400.0,21800.0,21800.0,163228.0,2478224.0,113680000.0
2019-06-17,21950.0,22100.0,21350.0,21450.0,115924.0,2438436.0,113680000.0
2019-06-18,21350.0,22000.0,21350.0,21500.0,170160.0,2444120.0,113680000.0
2019-06-19,21550.0,21900.0,21350.0,21350.0,88515.0,2427068.0,113680000.0
2019-06-20,21400.0,21500.0,21000.0,21050.0,141740.0,2392964.0,113680000.0
2019-06-21,21100.0,21200.0,20850.0,21000.0,187769.0,2387280.0,113680000.0
2019-06-24,21050.0,21200.0,20950.0,21050.0,93988.0,2392964.0,113680000.0
2019-06-25,20900.0,21150.0,20450.0,20600.0,288801.0,2341808.0,113680000.0
2019-06-26,20550.0,20800.0,20450.0,20650.0,99473.0,2347492.0,113680000.0
