동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-09,6750.0,6750.0,6620.0,6700.0,10601.0,91238.0,13617577.0
2015-11-10,6570.0,6690.0,6450.0,6600.0,12718.0,89876.0,13617577.0
2015-11-11,6660.0,6660.0,6420.0,6540.0,11378.0,89059.0,13617577.0
2015-11-12,6720.0,6720.0,6440.0,6560.0,8282.0,89331.0,13617577.0
2015-11-13,6490.0,6560.0,6440.0,6470.0,10684.0,88106.0,13617577.0
2015-11-16,6400.0,6600.0,6300.0,6600.0,13071.0,89876.0,13617577.0
2015-11-17,6600.0,6690.0,6460.0,6470.0,4279.0,88106.0,13617577.0
2015-11-18,6450.0,6540.0,6440.0,6500.0,3996.0,88514.0,13617577.0
2015-11-19,6630.0,6630.0,6430.0,6530.0,6688.0,88923.0,13617577.0
2015-11-20,6520.0,6520.0,6420.0,6480.0,5352.0,88242.0,13617577.0
2015-11-23,6430.0,6530.0,6430.0,6470.0,3373.0,88106.0,13617577.0
2015-11-24,6500.0,6500.0,6420.0,6480.0,3284.0,88242.0,13617577.0
2015-11-25,6450.0,6540.0,6410.0,6530.0,4220.0,88923.0,13617577.0
2015-11-26,6470.0,6550.0,6460.0,6490.0,7160.0,88378.0,13617577.0
2015-11-27,6500.0,6620.0,6460.0,6510.0,6533.0,88650.0,13617577.0
2015-11-30,6540.0,6540.0,6370.0,6430.0,9634.0,87561.0,13617577.0
2015-12-01,6460.0,6490.0,6380.0,6430.0,6969.0,87561.0,13617577.0
2015-12-02,6430.0,6500.0,6360.0,6440.0,4346.0,87697.0,13617577.0
2015-12-03,6440.0,6470.0,6380.0,6460.0,2234.0,87970.0,13617577.0
2015-12-04,6370.0,6500.0,6360.0,6500.0,4875.0,88514.0,13617577.0
2015-12-07,6420.0,6520.0,6410.0,6460.0,6947.0,87970.0,13617577.0
2015-12-08,6440.0,6470.0,6360.0,6420.0,9874.0,87425.0,13617577.0
2015-12-09,6360.0,6420.0,6360.0,6390.0,4963.0,87016.0,13617577.0
2015-12-10,6340.0,6410.0,6300.0,6380.0,12955.0,86880.0,13617577.0
2015-12-11,6380.0,6450.0,6320.0,6380.0,4065.0,86880.0,13617577.0
2015-12-14,6300.0,6360.0,6240.0,6340.0,26358.0,86335.0,13617577.0
2015-12-15,6340.0,6380.0,6300.0,6340.0,4280.0,86335.0,13617577.0
2015-12-16,6390.0,6390.0,6280.0,6330.0,9564.0,86199.0,13617577.0
2015-12-17,6330.0,6410.0,6310.0,6310.0,9758.0,85927.0,13617577.0
2015-12-18,6310.0,6520.0,6260.0,6460.0,16205.0,87970.0,13617577.0
2015-12-21,6470.0,6540.0,6420.0,6420.0,9361.0,87425.0,13617577.0
2015-12-22,6390.0,6550.0,6390.0,6550.0,6210.0,89195.0,13617577.0
2015-12-23,6500.0,6590.0,6460.0,6530.0,8373.0,88923.0,13617577.0
2015-12-24,6590.0,6620.0,6530.0,6600.0,7988.0,89876.0,13617577.0
2015-12-28,6620.0,6660.0,6530.0,6580.0,9567.0,89604.0,13617577.0
2015-12-29,6570.0,6570.0,6450.0,6560.0,8397.0,89331.0,13617577.0
2015-12-30,6560.0,6580.0,6510.0,6520.0,6593.0,88787.0,13617577.0
2016-01-04,6520.0,6570.0,6400.0,6400.0,9186.0,87152.0,13617577.0
2016-01-05,6310.0,6400.0,6310.0,6370.0,10651.0,86744.0,13617577.0
2016-01-06,6370.0,6470.0,6370.0,6470.0,10541.0,88106.0,13617577.0
2016-01-07,6470.0,6600.0,6410.0,6540.0,10283.0,89059.0,13617577.0
2016-01-08,6560.0,6570.0,6440.0,6440.0,6141.0,87697.0,13617577.0
2016-01-11,6440.0,6580.0,6430.0,6550.0,9423.0,89195.0,13617577.0
2016-01-12,6560.0,6570.0,6470.0,6470.0,5277.0,88106.0,13617577.0
2016-01-13,6470.0,6530.0,6420.0,6440.0,6146.0,87697.0,13617577.0
2016-01-14,6440.0,6440.0,6220.0,6350.0,24584.0,86472.0,13617577.0
2016-01-15,6350.0,6420.0,6310.0,6360.0,5584.0,86608.0,13617577.0
2016-01-18,6280.0,6360.0,6230.0,6360.0,12334.0,86608.0,13617577.0
2016-01-19,6360.0,6550.0,6320.0,6540.0,7029.0,89059.0,13617577.0
2016-01-20,6500.0,6500.0,6200.0,6440.0,21253.0,87697.0,13617577.0
2016-01-21,6310.0,6440.0,6250.0,6270.0,7020.0,85382.0,13617577.0
2016-01-22,6290.0,6430.0,6290.0,6390.0,3543.0,87016.0,13617577.0
2016-01-25,6370.0,6450.0,6340.0,6440.0,3793.0,87697.0,13617577.0
2016-01-26,6440.0,6440.0,6360.0,6420.0,2058.0,87425.0,13617577.0
2016-01-27,6410.0,6430.0,6260.0,6280.0,6787.0,85518.0,13617577.0
2016-01-28,6270.0,6350.0,6240.0,6280.0,4968.0,85518.0,13617577.0
2016-01-29,6300.0,6400.0,6240.0,6400.0,12101.0,87152.0,13617577.0
2016-02-01,6400.0,6400.0,6320.0,6360.0,3955.0,86608.0,13617577.0
2016-02-02,6320.0,6390.0,6260.0,6350.0,9496.0,86472.0,13617577.0
2016-02-03,6290.0,6340.0,6260.0,6340.0,8442.0,86335.0,13617577.0
2016-02-04,6390.0,6580.0,6310.0,6310.0,35335.0,85927.0,13617577.0
2016-02-05,6310.0,6430.0,6290.0,6360.0,10413.0,86608.0,13617577.0
2016-02-11,6300.0,6360.0,6200.0,6300.0,15946.0,85791.0,13617577.0
2016-02-12,6210.0,6280.0,5980.0,6280.0,83594.0,85518.0,13617577.0
2016-02-15,6300.0,6300.0,6150.0,6290.0,7793.0,85655.0,13617577.0
2016-02-16,6290.0,6300.0,6220.0,6300.0,4934.0,85791.0,13617577.0
2016-02-17,6190.0,6270.0,6180.0,6250.0,7389.0,85110.0,13617577.0
2016-02-18,6220.0,6330.0,6210.0,6300.0,5610.0,85791.0,13617577.0
2016-02-19,6200.0,6300.0,6160.0,6280.0,10908.0,85518.0,13617577.0
2016-02-22,6230.0,6330.0,6230.0,6280.0,5337.0,85518.0,13617577.0
2016-02-23,6290.0,6330.0,6280.0,6320.0,3118.0,86063.0,13617577.0
2016-02-24,6320.0,6400.0,6290.0,6400.0,14397.0,87152.0,13617577.0
2016-02-25,6400.0,6440.0,6250.0,6390.0,20691.0,87016.0,13617577.0
2016-02-26,6400.0,6550.0,6370.0,6480.0,24892.0,88242.0,13617577.0
2016-02-29,6530.0,6550.0,6470.0,6470.0,16595.0,88106.0,13617577.0
2016-03-02,6470.0,6570.0,6460.0,6500.0,15450.0,88514.0,13617577.0
2016-03-03,6560.0,6560.0,6420.0,6510.0,10346.0,88650.0,13617577.0
2016-03-04,6500.0,6550.0,6450.0,6540.0,4759.0,89059.0,13617577.0
2016-03-07,6480.0,6560.0,6420.0,6560.0,13881.0,89331.0,13617577.0
2016-03-08,6450.0,6590.0,6450.0,6580.0,10244.0,89604.0,13617577.0
2016-03-09,6520.0,6590.0,6510.0,6590.0,2673.0,89740.0,13617577.0
2016-03-10,6580.0,6600.0,6430.0,6510.0,17955.0,88650.0,13617577.0
2016-03-11,6480.0,6550.0,6450.0,6540.0,5535.0,89059.0,13617577.0
2016-03-14,6480.0,6550.0,6480.0,6550.0,6871.0,89195.0,13617577.0
2016-03-15,6550.0,6590.0,6510.0,6570.0,6943.0,89467.0,13617577.0
2016-03-16,6570.0,6590.0,6490.0,6550.0,7431.0,89195.0,13617577.0
2016-03-17,6570.0,6570.0,6490.0,6550.0,6674.0,89195.0,13617577.0
2016-03-18,6550.0,6580.0,6510.0,6570.0,9537.0,89467.0,13617577.0
2016-03-21,6580.0,6610.0,6470.0,6600.0,16119.0,89876.0,13617577.0
2016-03-22,6620.0,7020.0,6570.0,6790.0,66417.0,92463.0,13617577.0
2016-03-23,6850.0,6890.0,6770.0,6770.0,11921.0,92191.0,13617577.0
2016-03-24,6830.0,6890.0,6710.0,6790.0,27396.0,92463.0,13617577.0
2016-03-25,6800.0,7100.0,6760.0,6980.0,39143.0,95051.0,13617577.0
2016-03-28,7000.0,7090.0,6850.0,6890.0,20774.0,93825.0,13617577.0
2016-03-29,6830.0,6890.0,6750.0,6750.0,18941.0,91919.0,13617577.0
2016-03-30,6780.0,6850.0,6750.0,6850.0,4845.0,93280.0,13617577.0
2016-03-31,6900.0,6970.0,6830.0,6890.0,14887.0,93825.0,13617577.0
2016-04-01,6890.0,6970.0,6890.0,6950.0,3800.0,94642.0,13617577.0
2016-04-04,7020.0,7020.0,6870.0,6980.0,6603.0,95051.0,13617577.0
2016-04-05,6990.0,6990.0,6890.0,6940.0,5892.0,94506.0,13617577.0
2016-04-06,6940.0,6940.0,6770.0,6930.0,6996.0,94370.0,13617577.0
2016-04-07,6930.0,6950.0,6870.0,6930.0,4285.0,94370.0,13617577.0
2016-04-08,6830.0,6980.0,6780.0,6890.0,6979.0,93825.0,13617577.0
2016-04-11,6940.0,6940.0,6870.0,6870.0,4492.0,93553.0,13617577.0
2016-04-12,6870.0,6990.0,6850.0,6970.0,5768.0,94915.0,13617577.0
2016-04-14,6970.0,6970.0,6860.0,6890.0,7374.0,93825.0,13617577.0
2016-04-15,6910.0,6920.0,6850.0,6910.0,4628.0,94097.0,13617577.0
2016-04-18,6990.0,7000.0,6860.0,6870.0,14034.0,93553.0,13617577.0
2016-04-19,6880.0,6950.0,6870.0,6950.0,5329.0,94642.0,13617577.0
2016-04-20,6990.0,7270.0,6920.0,7260.0,44502.0,98864.0,13617577.0
2016-04-21,7250.0,7510.0,7220.0,7400.0,40864.0,100770.0,13617577.0
2016-04-22,7450.0,7450.0,7120.0,7150.0,23431.0,97366.0,13617577.0
2016-04-25,7150.0,7150.0,6980.0,7150.0,13989.0,97366.0,13617577.0
2016-04-26,7130.0,7280.0,7040.0,7280.0,13458.0,99136.0,13617577.0
2016-04-27,7200.0,7390.0,7200.0,7370.0,8159.0,100362.0,13617577.0
2016-04-28,7390.0,8150.0,7390.0,7770.0,85839.0,105809.0,13617577.0
2016-04-29,7770.0,7980.0,7670.0,7900.0,27950.0,107579.0,13617577.0
2016-05-02,7810.0,7980.0,7660.0,7810.0,21791.0,106353.0,13617577.0
2016-05-03,7810.0,7900.0,7650.0,7890.0,17967.0,107443.0,13617577.0
2016-05-04,7800.0,7870.0,7630.0,7800.0,15108.0,106217.0,13617577.0
2016-05-09,7810.0,7850.0,7530.0,7690.0,11654.0,104719.0,13617577.0
2016-05-10,7600.0,7700.0,7530.0,7690.0,22969.0,104719.0,13617577.0
2016-05-11,7750.0,7750.0,7510.0,7630.0,8958.0,103902.0,13617577.0
2016-05-12,7630.0,7690.0,7440.0,7530.0,16512.0,102540.0,13617577.0
2016-05-13,7530.0,7600.0,7430.0,7600.0,6687.0,103494.0,13617577.0
2016-05-16,7560.0,7600.0,7350.0,7590.0,14372.0,103357.0,13617577.0
2016-05-17,7550.0,7670.0,7500.0,7550.0,4980.0,102813.0,13617577.0
2016-05-18,7550.0,7620.0,7220.0,7230.0,11273.0,98455.0,13617577.0
2016-05-19,7230.0,7230.0,7000.0,7110.0,16239.0,96821.0,13617577.0
2016-05-20,7030.0,7160.0,7000.0,7110.0,7381.0,96821.0,13617577.0
2016-05-23,7110.0,7220.0,7110.0,7140.0,3712.0,97229.0,13617577.0
2016-05-24,7150.0,7190.0,7110.0,7190.0,7256.0,97910.0,13617577.0
2016-05-25,7190.0,7290.0,7170.0,7200.0,3882.0,98047.0,13617577.0
2016-05-26,7280.0,7280.0,7110.0,7180.0,3816.0,97774.0,13617577.0
2016-05-27,7260.0,7270.0,7060.0,7230.0,4248.0,98455.0,13617577.0
2016-05-30,7210.0,7330.0,7200.0,7330.0,4552.0,99817.0,13617577.0
2016-05-31,7300.0,7360.0,7200.0,7350.0,5754.0,100089.0,13617577.0
2016-06-01,7330.0,7340.0,7220.0,7330.0,1286.0,99817.0,13617577.0
2016-06-02,7300.0,7410.0,7200.0,7350.0,6407.0,100089.0,13617577.0
2016-06-03,7380.0,7380.0,7250.0,7380.0,4388.0,100498.0,13617577.0
2016-06-07,7410.0,7410.0,7250.0,7370.0,5003.0,100362.0,13617577.0
2016-06-08,7350.0,7450.0,7250.0,7340.0,9086.0,99953.0,13617577.0
2016-06-09,7340.0,7380.0,7240.0,7240.0,10572.0,98591.0,13617577.0
2016-06-10,7240.0,7310.0,7120.0,7190.0,6753.0,97910.0,13617577.0
2016-06-13,7190.0,7190.0,6910.0,7090.0,7210.0,96549.0,13617577.0
2016-06-14,7140.0,7140.0,6850.0,6960.0,7740.0,94778.0,13617577.0
2016-06-15,6960.0,6960.0,6820.0,6860.0,3666.0,93417.0,13617577.0
2016-06-16,6850.0,6990.0,6750.0,6970.0,15161.0,94915.0,13617577.0
2016-06-17,6930.0,7030.0,6880.0,6880.0,5130.0,93689.0,13617577.0
2016-06-20,6880.0,7110.0,6760.0,7100.0,7466.0,96685.0,13617577.0
2016-06-21,7090.0,7090.0,6980.0,7000.0,977.0,95323.0,13617577.0
2016-06-22,6860.0,7000.0,6840.0,6910.0,2729.0,94097.0,13617577.0
2016-06-23,6950.0,7100.0,6910.0,6950.0,7055.0,94642.0,13617577.0
2016-06-24,7050.0,7050.0,6560.0,6750.0,21194.0,91919.0,13617577.0
2016-06-27,6700.0,6800.0,6560.0,6760.0,4382.0,92055.0,13617577.0
2016-06-28,6760.0,6890.0,6690.0,6890.0,3643.0,93825.0,13617577.0
2016-06-29,6880.0,7000.0,6800.0,7000.0,6730.0,95323.0,13617577.0
2016-06-30,7040.0,7070.0,6850.0,6950.0,5467.0,94642.0,13617577.0
2016-07-01,7040.0,7040.0,6910.0,6970.0,1153.0,94915.0,13617577.0
2016-07-04,6990.0,7030.0,6920.0,7000.0,6245.0,95323.0,13617577.0
2016-07-05,7050.0,7050.0,6870.0,7000.0,2317.0,95323.0,13617577.0
2016-07-06,6910.0,7000.0,6830.0,6950.0,4948.0,94642.0,13617577.0
2016-07-07,6950.0,7020.0,6900.0,7000.0,4772.0,95323.0,13617577.0
2016-07-08,7000.0,7000.0,6920.0,6990.0,5211.0,95187.0,13617577.0
2016-07-11,7050.0,7060.0,6880.0,6980.0,2849.0,95051.0,13617577.0
2016-07-12,6930.0,7070.0,6750.0,6870.0,14127.0,93553.0,13617577.0
2016-07-13,6900.0,6980.0,6900.0,6940.0,3558.0,94506.0,13617577.0
2016-07-14,6950.0,7160.0,6920.0,6950.0,5733.0,94642.0,13617577.0
2016-07-15,7000.0,7070.0,6910.0,6990.0,11361.0,95187.0,13617577.0
2016-07-18,7040.0,7040.0,6950.0,7010.0,1332.0,95459.0,13617577.0
2016-07-19,7190.0,7240.0,6920.0,7030.0,11840.0,95732.0,13617577.0
2016-07-20,7050.0,7100.0,6950.0,7020.0,6537.0,95595.0,13617577.0
2016-07-21,7100.0,7130.0,6950.0,7060.0,11188.0,96140.0,13617577.0
2016-07-22,7060.0,7060.0,6940.0,7060.0,6596.0,96140.0,13617577.0
2016-07-25,7060.0,7090.0,6970.0,7050.0,2870.0,96004.0,13617577.0
2016-07-26,7050.0,7120.0,6950.0,7040.0,5206.0,95868.0,13617577.0
2016-07-27,7040.0,7090.0,7000.0,7030.0,13725.0,95732.0,13617577.0
2016-07-28,7000.0,7070.0,6970.0,7050.0,8584.0,96004.0,13617577.0
2016-07-29,7100.0,7100.0,6980.0,7100.0,8515.0,96685.0,13617577.0
2016-08-01,7100.0,7180.0,7020.0,7090.0,6835.0,96549.0,13617577.0
2016-08-02,7090.0,7160.0,6980.0,7110.0,5042.0,96821.0,13617577.0
2016-08-03,7110.0,7160.0,7050.0,7120.0,2159.0,96957.0,13617577.0
2016-08-04,7150.0,7240.0,7080.0,7220.0,13011.0,98319.0,13617577.0
2016-08-05,7210.0,7310.0,7150.0,7300.0,13895.0,99408.0,13617577.0
2016-08-08,7300.0,7370.0,7270.0,7360.0,8124.0,100225.0,13617577.0
2016-08-09,7370.0,7370.0,7170.0,7210.0,6154.0,98183.0,13617577.0
2016-08-10,7220.0,7300.0,7110.0,7300.0,8438.0,99408.0,13617577.0
2016-08-11,7300.0,7320.0,7220.0,7300.0,3419.0,99408.0,13617577.0
2016-08-12,7300.0,7320.0,7190.0,7260.0,4692.0,98864.0,13617577.0
2016-08-16,7260.0,7260.0,7170.0,7260.0,7170.0,98864.0,13617577.0
2016-08-17,7260.0,7260.0,7080.0,7190.0,6975.0,97910.0,13617577.0
2016-08-18,7190.0,7190.0,7090.0,7190.0,2673.0,97910.0,13617577.0
2016-08-19,7250.0,7300.0,7060.0,7240.0,9780.0,98591.0,13617577.0
2016-08-22,7200.0,7220.0,7000.0,7000.0,3925.0,95323.0,13617577.0
2016-08-23,7060.0,7070.0,6920.0,7000.0,4946.0,95323.0,13617577.0
2016-08-24,7000.0,7040.0,6900.0,7000.0,2792.0,95323.0,13617577.0
2016-08-25,7000.0,7000.0,6880.0,6930.0,2247.0,94370.0,13617577.0
2016-08-26,6860.0,6930.0,6850.0,6930.0,2149.0,94370.0,13617577.0
2016-08-29,6910.0,6910.0,6740.0,6810.0,7743.0,92736.0,13617577.0
2016-08-30,6750.0,6860.0,6750.0,6830.0,1431.0,93008.0,13617577.0
2016-08-31,6770.0,6830.0,6730.0,6810.0,5067.0,92736.0,13617577.0
2016-09-01,6810.0,6880.0,6730.0,6850.0,2935.0,93280.0,13617577.0
2016-09-02,6880.0,6880.0,6760.0,6860.0,12989.0,93417.0,13617577.0
2016-09-05,6880.0,6950.0,6820.0,6950.0,1633.0,94642.0,13617577.0
2016-09-06,7010.0,7010.0,6890.0,6990.0,3001.0,95187.0,13617577.0
2016-09-07,7040.0,7040.0,6890.0,7000.0,2813.0,95323.0,13617577.0
2016-09-08,7000.0,7070.0,6890.0,7070.0,5913.0,96276.0,13617577.0
2016-09-09,7090.0,7150.0,6950.0,7030.0,2963.0,95732.0,13617577.0
2016-09-12,6980.0,7000.0,6750.0,6800.0,10908.0,92600.0,13617577.0
2016-09-13,6760.0,6850.0,6760.0,6820.0,3428.0,92872.0,13617577.0
2016-09-19,6820.0,6830.0,6420.0,6800.0,8568.0,92600.0,13617577.0
2016-09-20,6800.0,6800.0,6680.0,6750.0,5128.0,91919.0,13617577.0
2016-09-21,6670.0,6750.0,6630.0,6680.0,9276.0,90965.0,13617577.0
2016-09-22,6680.0,6850.0,6680.0,6800.0,12416.0,92600.0,13617577.0
2016-09-23,6800.0,6870.0,6800.0,6870.0,5652.0,93553.0,13617577.0
2016-09-26,6880.0,7140.0,6820.0,7080.0,8360.0,96412.0,13617577.0
2016-09-27,7070.0,7190.0,6970.0,7140.0,6547.0,97229.0,13617577.0
2016-09-28,7140.0,8500.0,7130.0,7870.0,351481.0,107170.0,13617577.0
2016-09-29,7900.0,7940.0,7650.0,7670.0,62200.0,104447.0,13617577.0
2016-09-30,7700.0,7860.0,7150.0,7700.0,51508.0,104855.0,13617577.0
2016-10-04,7800.0,7880.0,7500.0,7650.0,15325.0,104174.0,13617577.0
2016-10-05,7700.0,8460.0,7560.0,7900.0,443385.0,107579.0,13617577.0
2016-10-06,8000.0,8000.0,7640.0,7700.0,61578.0,104855.0,13617577.0
2016-10-07,7600.0,7690.0,7290.0,7360.0,39590.0,100225.0,13617577.0
2016-10-10,7360.0,7570.0,7200.0,7220.0,22906.0,98319.0,13617577.0
2016-10-11,7220.0,7400.0,7200.0,7400.0,10265.0,100770.0,13617577.0
2016-10-12,7220.0,7370.0,7210.0,7340.0,12500.0,99953.0,13617577.0
2016-10-13,7330.0,7340.0,7030.0,7090.0,20596.0,96549.0,13617577.0
2016-10-14,7090.0,7170.0,7020.0,7170.0,7945.0,97638.0,13617577.0
2016-10-17,7110.0,7220.0,7090.0,7160.0,9257.0,97502.0,13617577.0
2016-10-18,7090.0,7380.0,7090.0,7270.0,11840.0,99000.0,13617577.0
2016-10-19,7150.0,7400.0,7130.0,7370.0,8532.0,100362.0,13617577.0
2016-10-20,7390.0,7460.0,7240.0,7390.0,6895.0,100634.0,13617577.0
2016-10-21,7460.0,7470.0,7230.0,7350.0,4878.0,100089.0,13617577.0
2016-10-24,7390.0,7390.0,7110.0,7110.0,7161.0,96821.0,13617577.0
2016-10-25,7240.0,7240.0,7020.0,7090.0,10009.0,96549.0,13617577.0
2016-10-26,7090.0,7090.0,6870.0,7080.0,17661.0,96412.0,13617577.0
2016-10-27,7080.0,7120.0,7000.0,7120.0,4231.0,96957.0,13617577.0
2016-10-28,7120.0,7350.0,6970.0,6970.0,7911.0,94915.0,13617577.0
2016-10-31,6980.0,7040.0,6780.0,6860.0,16799.0,93417.0,13617577.0
2016-11-01,6760.0,6940.0,6760.0,6920.0,5064.0,94234.0,13617577.0
2016-11-02,6850.0,6910.0,6730.0,6790.0,17432.0,92463.0,13617577.0
2016-11-03,6620.0,6890.0,6620.0,6870.0,4219.0,93553.0,13617577.0
2016-11-04,6860.0,6870.0,6740.0,6870.0,1925.0,93553.0,13617577.0
2016-11-07,6870.0,6980.0,6850.0,6970.0,3005.0,94915.0,13617577.0
2016-11-08,7000.0,7040.0,6910.0,7010.0,3505.0,95459.0,13617577.0
2016-11-09,7050.0,7050.0,6640.0,6880.0,15466.0,93689.0,13617577.0
2016-11-10,6980.0,7000.0,6820.0,6970.0,4037.0,94915.0,13617577.0
2016-11-11,6940.0,7060.0,6900.0,7000.0,7987.0,95323.0,13617577.0
2016-11-14,7070.0,7070.0,6920.0,6920.0,4831.0,94234.0,13617577.0
2016-11-15,6920.0,6990.0,6880.0,6900.0,3137.0,93961.0,13617577.0
2016-11-16,6850.0,6950.0,6840.0,6950.0,3821.0,94642.0,13617577.0
2016-11-17,6980.0,6990.0,6860.0,6980.0,3330.0,95051.0,13617577.0
2016-11-18,6910.0,7040.0,6910.0,7030.0,4334.0,95732.0,13617577.0
2016-11-21,7090.0,7090.0,6910.0,7050.0,5608.0,96004.0,13617577.0
2016-11-22,7000.0,7070.0,6950.0,7070.0,2125.0,96276.0,13617577.0
2016-11-23,7040.0,7080.0,7000.0,7000.0,5316.0,95323.0,13617577.0
2016-11-24,7090.0,7500.0,6970.0,7130.0,20355.0,97093.0,13617577.0
2016-11-25,7120.0,7210.0,7100.0,7200.0,12418.0,98047.0,13617577.0
2016-11-28,7250.0,7290.0,7110.0,7160.0,9921.0,97502.0,13617577.0
2016-11-29,7140.0,7170.0,7100.0,7160.0,3178.0,97502.0,13617577.0
2016-11-30,7190.0,7190.0,7050.0,7070.0,2990.0,96276.0,13617577.0
2016-12-01,7070.0,7170.0,7010.0,7060.0,3548.0,96140.0,13617577.0
2016-12-02,7060.0,7140.0,7000.0,7070.0,1962.0,96276.0,13617577.0
2016-12-05,7020.0,7070.0,6910.0,6990.0,6776.0,95187.0,13617577.0
2016-12-06,6900.0,7040.0,6900.0,6970.0,3021.0,94915.0,13617577.0
2016-12-07,6950.0,6960.0,6910.0,6910.0,4689.0,94097.0,13617577.0
2016-12-08,6910.0,6980.0,6910.0,6980.0,846.0,95051.0,13617577.0
2016-12-09,6950.0,7050.0,6950.0,7010.0,1221.0,95459.0,13617577.0
2016-12-12,7080.0,7080.0,6970.0,7010.0,2686.0,95459.0,13617577.0
2016-12-13,7060.0,7060.0,6970.0,7020.0,2472.0,95595.0,13617577.0
2016-12-14,7080.0,7080.0,7020.0,7020.0,4433.0,95595.0,13617577.0
2016-12-15,7070.0,7140.0,7000.0,7140.0,4385.0,97229.0,13617577.0
2016-12-16,7190.0,7300.0,7170.0,7220.0,4242.0,98319.0,13617577.0
2016-12-19,7240.0,7250.0,7180.0,7220.0,2194.0,98319.0,13617577.0
2016-12-20,7180.0,7240.0,7180.0,7200.0,2764.0,98047.0,13617577.0
2016-12-21,7270.0,7410.0,7200.0,7390.0,17224.0,100634.0,13617577.0
2016-12-22,7390.0,7420.0,7300.0,7370.0,9176.0,100362.0,13617577.0
2016-12-23,7310.0,7410.0,7310.0,7400.0,3928.0,100770.0,13617577.0
2016-12-26,7450.0,7520.0,7390.0,7470.0,13606.0,101723.0,13617577.0
2016-12-27,7490.0,7540.0,7410.0,7480.0,19123.0,101859.0,13617577.0
2016-12-28,7400.0,7400.0,7210.0,7210.0,10239.0,98183.0,13617577.0
2016-12-29,7210.0,7340.0,7150.0,7310.0,4939.0,99544.0,13617577.0
2017-01-02,7350.0,7350.0,7170.0,7300.0,3476.0,99408.0,13617577.0
2017-01-03,7230.0,7270.0,7190.0,7200.0,2471.0,98047.0,13617577.0
2017-01-04,7200.0,7200.0,7090.0,7170.0,4426.0,97638.0,13617577.0
2017-01-05,7170.0,7250.0,7130.0,7180.0,4697.0,97774.0,13617577.0
2017-01-06,7180.0,7240.0,7110.0,7150.0,6361.0,97366.0,13617577.0
2017-01-09,7170.0,7230.0,7160.0,7160.0,2668.0,97502.0,13617577.0
2017-01-10,7160.0,7230.0,7090.0,7130.0,6170.0,97093.0,13617577.0
2017-01-11,7130.0,7200.0,7110.0,7160.0,1944.0,97502.0,13617577.0
2017-01-12,7250.0,7250.0,7070.0,7070.0,4968.0,96276.0,13617577.0
2017-01-13,7070.0,7140.0,7030.0,7040.0,4330.0,95868.0,13617577.0
2017-01-16,7050.0,7100.0,6960.0,6990.0,3775.0,95187.0,13617577.0
2017-01-17,6990.0,7050.0,6910.0,6910.0,3567.0,94097.0,13617577.0
2017-01-18,6870.0,6940.0,6810.0,6880.0,6778.0,93689.0,13617577.0
2017-01-19,6900.0,6940.0,6870.0,6900.0,3753.0,93961.0,13617577.0
2017-01-20,6870.0,6950.0,6870.0,6950.0,4436.0,94642.0,13617577.0
2017-01-23,6990.0,7000.0,6910.0,6940.0,2931.0,94506.0,13617577.0
2017-01-24,6990.0,7000.0,6910.0,6930.0,2485.0,94370.0,13617577.0
2017-01-25,6960.0,6980.0,6920.0,6960.0,637.0,94778.0,13617577.0
2017-01-26,6950.0,6990.0,6930.0,6930.0,1464.0,94370.0,13617577.0
2017-01-31,6930.0,6980.0,6910.0,6940.0,1962.0,94506.0,13617577.0
2017-02-01,6920.0,6950.0,6870.0,6950.0,5087.0,94642.0,13617577.0
2017-02-02,6950.0,6950.0,6870.0,6870.0,1199.0,93553.0,13617577.0
2017-02-03,6870.0,6930.0,6800.0,6860.0,3983.0,93417.0,13617577.0
2017-02-06,6850.0,6890.0,6830.0,6890.0,3696.0,93825.0,13617577.0
2017-02-07,6890.0,6940.0,6830.0,6940.0,4088.0,94506.0,13617577.0
2017-02-08,6940.0,6940.0,6750.0,6790.0,7543.0,92463.0,13617577.0
2017-02-09,6790.0,6840.0,6780.0,6830.0,1379.0,93008.0,13617577.0
2017-02-10,6830.0,6850.0,6770.0,6850.0,3347.0,93280.0,13617577.0
2017-02-13,6850.0,6850.0,6800.0,6800.0,3372.0,92600.0,13617577.0
2017-02-14,6800.0,6950.0,6770.0,6880.0,4137.0,93689.0,13617577.0
2017-02-15,6890.0,6970.0,6830.0,6960.0,3174.0,94778.0,13617577.0
2017-02-16,6900.0,6970.0,6880.0,6910.0,1533.0,94097.0,13617577.0
2017-02-17,6900.0,6950.0,6800.0,6930.0,1606.0,94370.0,13617577.0
2017-02-20,6930.0,7150.0,6850.0,6880.0,5719.0,93689.0,13617577.0
2017-02-21,6950.0,6950.0,6860.0,6940.0,2954.0,94506.0,13617577.0
2017-02-22,6960.0,6960.0,6910.0,6940.0,1510.0,94506.0,13617577.0
2017-02-23,6970.0,6970.0,6850.0,6940.0,1970.0,94506.0,13617577.0
2017-02-24,6940.0,7010.0,6850.0,7000.0,4810.0,95323.0,13617577.0
2017-02-27,6990.0,7020.0,6850.0,6890.0,3912.0,93825.0,13617577.0
2017-02-28,6900.0,6950.0,6830.0,6840.0,7857.0,93144.0,13617577.0
2017-03-02,6840.0,6980.0,6820.0,6900.0,2386.0,93961.0,13617577.0
