씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-14,748,775,741,742,958599,33232.0,44787538.0
2017-08-16,721,755,721,749,672120,33546.0,44787538.0
2017-08-17,758,796,733,793,1907799,35517.0,44787538.0
2017-08-18,790,811,785,788,1600338,35293.0,44787538.0
2017-08-21,793,804,782,782,665309,35024.0,44787538.0
2017-08-22,782,792,779,785,546700,35158.0,44787538.0
2017-08-23,775,814,775,814,1918311,36457.0,44787538.0
2017-08-24,886,887,800,800,9563977,35830.0,44787538.0
2017-08-25,800,803,769,770,1198276,34486.0,44787538.0
2017-08-28,771,785,768,768,379342,34397.0,44787538.0
2017-08-29,760,779,751,767,602693,34352.0,44787538.0
2017-08-30,770,774,764,773,291485,34621.0,44787538.0
2017-08-31,774,778,764,764,418267,34218.0,44787538.0
2017-09-01,770,846,770,787,2926923,35248.0,44787538.0
2017-09-04,762,791,740,783,557191,35069.0,44787538.0
2017-09-05,783,798,776,783,335295,35069.0,44787538.0
2017-09-06,783,805,780,805,474795,36054.0,44787538.0
2017-09-07,802,810,791,800,451272,35830.0,44787538.0
2017-09-08,800,807,778,778,529288,34845.0,44787538.0
2017-09-11,771,790,768,770,388884,34486.0,44787538.0
2017-09-12,772,783,768,783,310890,35069.0,44787538.0
2017-09-13,780,785,774,779,184792,34889.0,44787538.0
2017-09-14,784,837,780,784,1362570,35113.0,44787538.0
2017-09-15,784,798,781,792,366267,35472.0,44787538.0
2017-09-18,795,799,775,785,371499,35158.0,44787538.0
2017-09-19,799,799,777,790,261930,35382.0,44787538.0
2017-09-20,790,800,777,789,375024,35337.0,44787538.0
2017-09-21,797,797,768,771,320452,34531.0,44787538.0
2017-09-22,775,781,700,710,743045,31799.0,44787538.0
2017-09-25,718,740,670,698,672490,31262.0,44787538.0
2017-09-26,698,709,672,693,275465,31038.0,44787538.0
2017-09-27,710,710,686,699,164811,31306.0,44787538.0
2017-09-28,707,707,682,691,221878,30948.0,44787538.0
2017-09-29,676,701,676,683,129504,30590.0,44787538.0
2017-10-10,681,698,668,668,522316,29918.0,44787538.0
2017-10-11,679,714,672,700,452345,31351.0,44787538.0
2017-10-12,700,709,683,693,191312,31038.0,44787538.0
2017-10-13,690,703,676,683,182579,30590.0,44787538.0
2017-10-16,692,692,668,668,219474,29918.0,44787538.0
2017-10-17,667,683,630,649,910694,29067.0,44787538.0
2017-10-18,646,671,646,662,242459,29649.0,44787538.0
2017-10-19,663,672,651,664,156150,29739.0,44787538.0
2017-10-20,674,681,657,678,300917,30366.0,44787538.0
2017-10-23,690,690,673,681,112373,30500.0,44787538.0
2017-10-24,684,685,666,680,139587,30456.0,44787538.0
2017-10-25,672,691,672,684,124446,30635.0,44787538.0
2017-10-26,684,690,671,672,146734,30097.0,44787538.0
2017-10-27,675,685,667,680,131827,30456.0,44787538.0
2017-10-30,686,689,676,684,150609,30635.0,44787538.0
2017-10-31,681,689,667,678,130273,30366.0,44787538.0
2017-11-01,678,678,655,663,247258,29694.0,44787538.0
2017-11-02,663,671,654,665,458147,29784.0,44787538.0
2017-11-03,666,673,650,663,132470,29694.0,44787538.0
2017-11-06,663,673,655,664,78731,29739.0,44787538.0
2017-11-07,664,678,657,664,192599,29739.0,44787538.0
2017-11-08,664,680,659,678,246248,30366.0,44787538.0
2017-11-09,683,700,665,692,168557,30993.0,44787538.0
2017-11-10,694,702,678,682,174464,30545.0,44787538.0
2017-11-13,680,686,666,668,272585,29918.0,44787538.0
2017-11-14,669,690,661,667,132846,29873.0,44787538.0
2017-11-15,664,676,638,640,655187,28664.0,44787538.0
2017-11-16,640,644,630,644,144940,28843.0,44787538.0
2017-11-17,648,657,630,646,225613,28933.0,44787538.0
2017-11-20,646,659,635,655,174132,29336.0,44787538.0
2017-11-21,653,660,642,643,175986,28798.0,44787538.0
2017-11-22,654,654,623,630,299934,28216.0,44787538.0
2017-11-23,629,643,624,642,215509,28754.0,44787538.0
2017-11-24,659,665,642,646,210360,28933.0,44787538.0
2017-11-27,653,654,632,643,315182,28798.0,44787538.0
2017-11-28,648,690,646,673,837622,30142.0,44787538.0
2017-11-29,673,683,657,666,298945,29829.0,44787538.0
2017-11-30,660,669,640,649,375338,29067.0,44787538.0
2017-12-01,649,679,649,670,453561,30008.0,44787538.0
2017-12-04,670,685,660,668,201627,29918.0,44787538.0
2017-12-05,665,675,658,667,331191,29873.0,44787538.0
2017-12-06,671,688,665,677,522496,30321.0,44787538.0
2017-12-07,684,687,660,680,527193,30456.0,44787538.0
2017-12-08,680,720,660,668,1033165,29918.0,44787538.0
2017-12-11,677,682,667,671,351972,30052.0,44787538.0
2017-12-12,679,679,656,670,447974,30008.0,44787538.0
2017-12-13,670,676,667,672,191485,30097.0,44787538.0
2017-12-14,674,676,663,669,202240,29963.0,44787538.0
2017-12-15,665,670,653,667,217372,29873.0,44787538.0
2017-12-18,667,685,652,678,553302,30366.0,44787538.0
2017-12-19,687,687,666,670,365997,30008.0,44787538.0
2017-12-20,673,673,660,668,236592,29918.0,44787538.0
2017-12-21,666,671,651,659,282713,29515.0,44787538.0
2017-12-22,666,666,656,661,103559,29605.0,44787538.0
2017-12-26,660,743,660,676,3520550,30276.0,44787538.0
2017-12-27,676,695,667,677,791294,30321.0,44787538.0
2017-12-28,684,736,680,718,2251979,32157.0,44787538.0
2018-01-02,730,731,705,719,795535,32202.0,44787538.0
2018-01-03,727,728,711,723,504715,32381.0,44787538.0
2018-01-04,733,733,711,713,478926,31934.0,44787538.0
2018-01-05,721,721,704,713,398016,31934.0,44787538.0
2018-01-08,709,718,695,703,416171,31486.0,44787538.0
2018-01-09,690,707,689,694,560479,31083.0,44787538.0
2018-01-10,694,703,690,695,395481,31127.0,44787538.0
2018-01-11,701,702,685,685,389110,30679.0,44787538.0
2018-01-12,684,689,675,684,268898,30635.0,44787538.0
2018-01-15,681,696,680,689,313448,30859.0,44787538.0
2018-01-16,690,695,683,695,332696,31127.0,44787538.0
2018-01-17,701,750,701,727,1560639,32561.0,44787538.0
2018-01-18,730,777,717,760,1159707,34039.0,44787538.0
2018-01-19,757,787,736,756,921845,33859.0,44787538.0
2018-01-22,763,782,736,754,688408,33770.0,44787538.0
2018-01-23,754,754,734,743,453549,33277.0,44787538.0
2018-01-24,743,748,734,738,331618,33053.0,44787538.0
2018-01-25,741,768,740,752,695621,33680.0,44787538.0
2018-01-26,767,796,745,755,1301105,33815.0,44787538.0
2018-01-29,765,789,756,770,646372,34486.0,44787538.0
2018-01-30,771,775,760,774,267360,34666.0,44787538.0
2018-01-31,772,779,755,762,425508,34128.0,44787538.0
2018-02-01,768,768,740,748,395886,33501.0,44787538.0
2018-02-02,748,752,730,738,303830,33053.0,44787538.0
2018-02-05,733,752,724,747,364282,33456.0,44787538.0
2018-02-06,721,740,714,734,453927,32874.0,44787538.0
2018-02-07,740,749,726,736,364089,32964.0,44787538.0
2018-02-08,738,747,729,740,221444,33143.0,44787538.0
2018-02-09,720,737,720,727,200886,32561.0,44787538.0
2018-02-12,730,734,699,714,530909,31978.0,44787538.0
2018-02-13,714,719,699,700,300571,31351.0,44787538.0
2018-02-14,702,714,692,711,212555,31844.0,44787538.0
2018-02-19,711,719,704,715,306406,32023.0,44787538.0
2018-02-20,715,731,713,721,180087,32292.0,44787538.0
2018-02-21,720,735,720,735,178878,32919.0,44787538.0
2018-02-22,735,743,727,735,169325,32919.0,44787538.0
2018-02-23,735,746,723,746,298353,33412.0,44787538.0
2018-02-26,746,750,727,729,213134,32650.0,44787538.0
2018-02-27,735,808,729,749,1507634,33546.0,44787538.0
2018-02-28,750,751,726,750,485950,33591.0,44787538.0
2018-03-02,741,749,723,745,359037,33367.0,44787538.0
2018-03-05,745,757,725,735,389161,32919.0,44787538.0
2018-03-06,723,732,680,704,496378,31530.0,44787538.0
2018-03-07,705,712,682,684,380340,30635.0,44787538.0
2018-03-08,694,703,679,697,337886,31217.0,44787538.0
2018-03-09,690,790,690,751,5738064,33635.0,44787538.0
2018-03-12,790,922,774,845,10697483,37845.0,44787538.0
2018-03-13,845,845,811,834,2030639,37353.0,44787538.0
2018-03-14,830,857,818,843,1671211,37756.0,44787538.0
2018-03-15,840,841,779,782,1534579,35024.0,44787538.0
2018-03-16,777,797,751,788,1069231,35293.0,44787538.0
2018-03-19,789,847,789,826,2740261,36995.0,44787538.0
2018-03-20,810,840,810,835,811685,37398.0,44787538.0
2018-03-21,827,835,805,813,597366,36412.0,44787538.0
2018-03-22,810,818,781,792,502674,35472.0,44787538.0
2018-03-23,789,815,761,793,572800,35517.0,44787538.0
2018-03-26,765,780,744,764,559696,34218.0,44787538.0
2018-03-27,774,776,757,764,213211,34218.0,44787538.0
2018-03-28,760,775,746,757,665734,33904.0,44787538.0
2018-03-29,770,770,731,754,567357,33770.0,44787538.0
2018-03-30,754,765,745,762,340433,34128.0,44787538.0
2018-04-02,749,801,745,798,1022384,35740.0,44787538.0
2018-04-03,797,798,772,789,590242,35337.0,44787538.0
2018-04-04,785,789,753,780,684797,37235.0,47737390.0
2018-04-05,780,787,764,779,355346,37187.0,47737390.0
2018-04-06,770,770,757,763,202865,36424.0,47737390.0
2018-04-09,763,775,744,755,306591,36042.0,47737390.0
2018-04-10,742,754,719,729,584569,34801.0,47737390.0
2018-04-11,730,747,716,734,432697,35039.0,47737390.0
2018-04-12,739,744,725,735,261146,35087.0,47737390.0
2018-04-13,737,830,731,780,3361180,37235.0,47737390.0
2018-04-16,785,815,780,815,1066762,38906.0,47737390.0
2018-04-17,817,835,792,818,868422,39049.0,47737390.0
2018-04-18,892,925,828,885,8738633,42248.0,47737390.0
2018-04-19,894,1135,845,935,22411705,44634.0,47737390.0
2018-04-20,930,943,880,923,3355544,44062.0,47737390.0
2018-04-23,985,991,900,925,3692570,44157.0,47737390.0
2018-04-24,925,925,870,892,1150458,42582.0,47737390.0
2018-04-25,890,964,887,950,2551231,45351.0,47737390.0
2018-04-26,939,957,897,899,1863719,42916.0,47737390.0
2018-04-27,903,955,899,914,2040277,43632.0,47737390.0
2018-04-30,949,991,921,990,3877003,47260.0,47737390.0
2018-05-02,1030,1100,980,1065,7810307,50840.0,47737390.0
2018-05-03,1075,1125,998,1010,5355544,48215.0,47737390.0
2018-05-04,1015,1025,990,1005,1517361,47976.0,47737390.0
2018-05-08,959,974,900,906,1715467,43250.0,47737390.0
2018-05-09,912,930,852,894,1589547,42677.0,47737390.0
2018-05-10,894,919,861,893,1286469,42629.0,47737390.0
2018-05-11,893,895,857,885,947141,42248.0,47737390.0
2018-05-14,898,927,879,916,1089792,43727.0,47737390.0
2018-05-15,919,926,878,893,1280849,42629.0,47737390.0
2018-05-16,733,830,733,794,3526226,37903.0,47737390.0
2018-05-17,802,815,772,781,1027946,37283.0,47737390.0
2018-05-18,782,811,770,804,789303,38381.0,47737390.0
2018-05-21,824,824,783,795,623877,37951.0,47737390.0
2018-05-23,789,794,765,780,479363,37235.0,47737390.0
2018-05-24,785,795,761,770,854644,36758.0,47737390.0
2018-05-25,712,761,712,746,1570198,35612.0,47737390.0
2018-05-28,811,844,781,817,1823497,39001.0,47737390.0
2018-05-29,823,823,768,780,993084,37235.0,47737390.0
2018-05-30,785,785,754,764,467496,36471.0,47737390.0
2018-05-31,772,786,765,780,409110,37235.0,47737390.0
2018-06-01,782,782,759,769,473228,36710.0,47737390.0
2018-06-04,774,791,767,776,439855,37044.0,47737390.0
2018-06-05,786,818,758,800,1034280,38190.0,47737390.0
2018-06-07,825,825,800,814,570301,38858.0,47737390.0
2018-06-08,813,813,779,794,478591,37903.0,47737390.0
2018-06-11,804,828,795,825,851748,39383.0,47737390.0
2018-06-12,825,828,792,800,522926,38190.0,47737390.0
2018-06-14,808,808,767,767,477242,36615.0,47737390.0
2018-06-15,771,787,769,778,297654,37140.0,47737390.0
2018-06-18,778,785,739,759,486255,36233.0,47737390.0
2018-06-19,750,765,711,724,400707,34562.0,47737390.0
2018-06-20,728,748,715,744,310782,35517.0,47737390.0
2018-06-21,749,749,711,715,401805,34132.0,47737390.0
2018-06-22,715,719,685,693,434433,33082.0,47737390.0
2018-06-25,693,709,685,708,108306,33798.0,47737390.0
2018-06-26,708,712,688,700,169232,33416.0,47737390.0
2018-06-27,700,717,684,686,235835,32748.0,47737390.0
2018-06-28,688,693,680,684,274015,32652.0,47737390.0
2018-06-29,685,694,659,672,236137,32080.0,47737390.0
2018-07-02,686,686,638,644,388715,30743.0,47737390.0
2018-07-03,644,660,640,660,198708,31507.0,47737390.0
2018-07-04,651,672,650,668,90285,31889.0,47737390.0
2018-07-05,675,675,642,644,232279,30743.0,47737390.0
2018-07-06,645,655,640,654,199030,31220.0,47737390.0
2018-07-09,652,656,639,655,209960,31268.0,47737390.0
2018-07-10,651,673,651,673,145809,32127.0,47737390.0
2018-07-11,673,680,666,674,176578,32175.0,47737390.0
2018-07-12,676,815,675,738,2616915,35230.0,47737390.0
2018-07-13,738,748,721,740,560227,35326.0,47737390.0
2018-07-16,785,887,758,760,10519041,36280.0,47737390.0
2018-07-17,775,787,726,730,1780300,34848.0,47737390.0
2018-07-18,730,851,704,752,7693112,35899.0,47737390.0
2018-07-19,751,755,708,722,1231696,34466.0,47737390.0
2018-07-20,722,735,717,732,564821,34944.0,47737390.0
2018-07-23,743,743,679,698,1014135,33321.0,47737390.0
2018-07-24,684,709,682,707,374674,33750.0,47737390.0
2018-07-25,706,708,687,700,269294,33416.0,47737390.0
2018-07-26,701,732,687,709,508137,33846.0,47737390.0
2018-07-27,710,750,702,750,896212,35803.0,47737390.0
2018-07-30,750,760,735,742,558106,35421.0,47737390.0
2018-07-31,742,750,727,744,346054,35517.0,47737390.0
2018-08-01,749,762,744,761,446289,36328.0,47737390.0
2018-08-02,762,762,712,735,998584,35087.0,47737390.0
2018-08-03,735,751,724,736,466427,35135.0,47737390.0
2018-08-06,736,777,735,770,1131579,36758.0,47737390.0
2018-08-07,769,769,744,759,507599,36233.0,47737390.0
2018-08-08,759,770,752,752,430190,35899.0,47737390.0
2018-08-09,758,758,740,752,282340,35899.0,47737390.0
2018-08-10,753,754,720,726,730718,34657.0,47737390.0
2018-08-13,727,733,698,708,455580,33798.0,47737390.0
2018-08-14,708,715,688,702,434156,33512.0,47737390.0
2018-08-16,705,705,674,700,377377,33416.0,47737390.0
2018-08-17,700,723,696,722,488890,34466.0,47737390.0
2018-08-20,720,723,713,714,135956,34084.0,47737390.0
2018-08-21,710,723,701,714,841541,34084.0,47737390.0
2018-08-22,714,725,709,720,265640,34371.0,47737390.0
2018-08-23,723,728,714,721,210507,34419.0,47737390.0
2018-08-24,721,724,711,722,172569,34466.0,47737390.0
2018-08-27,720,720,702,712,255278,33989.0,47737390.0
2018-08-28,707,714,699,709,392002,33846.0,47737390.0
2018-08-29,708,710,703,706,224627,33703.0,47737390.0
2018-08-30,707,745,704,711,399983,33941.0,47737390.0
2018-08-31,710,711,697,704,225240,33607.0,47737390.0
2018-09-03,712,748,706,728,835182,34753.0,47737390.0
2018-09-04,724,750,714,746,645233,35612.0,47737390.0
2018-09-05,749,800,741,774,2937250,36949.0,47737390.0
2018-09-06,756,769,728,739,775475,35278.0,47737390.0
2018-09-07,738,744,725,732,239451,34944.0,47737390.0
2018-09-10,732,795,724,750,1226140,35803.0,47737390.0
2018-09-11,745,780,745,760,700061,36280.0,47737390.0
2018-09-12,756,768,737,753,303978,35946.0,47737390.0
2018-09-13,755,761,745,758,214544,36185.0,47737390.0
2018-09-14,758,760,744,747,106659,35660.0,47737390.0
2018-09-17,741,751,730,740,252847,35326.0,47737390.0
2018-09-18,733,765,733,740,407610,35326.0,47737390.0
2018-09-19,738,749,717,717,478109,34228.0,47737390.0
2018-09-20,717,728,704,708,269224,34842.0,49212316.0
2018-09-21,708,718,707,717,143845,35285.0,49212316.0
2018-09-27,717,733,705,708,332661,34842.0,49212316.0
2018-09-28,708,714,705,711,266999,34990.0,49212316.0
2018-10-01,719,720,707,716,174129,35236.0,49212316.0
2018-10-02,722,722,693,694,390981,34153.0,49212316.0
2018-10-04,702,702,683,692,233265,34055.0,49212316.0
2018-10-05,692,692,671,682,196927,33563.0,49212316.0
2018-10-08,683,688,665,676,142294,33268.0,49212316.0
2018-10-10,663,675,631,637,503455,31348.0,49212316.0
2018-10-11,627,639,588,590,360420,29035.0,49212316.0
2018-10-12,590,614,588,613,187005,30167.0,49212316.0
2018-10-15,605,621,605,606,114634,29823.0,49212316.0
2018-10-16,603,630,603,625,232882,30758.0,49212316.0
2018-10-17,618,636,618,631,227466,31053.0,49212316.0
2018-10-18,631,638,622,623,124314,30659.0,49212316.0
2018-10-19,615,623,605,617,91575,30364.0,49212316.0
2018-10-22,615,618,598,598,147068,29429.0,49212316.0
2018-10-23,592,609,580,585,211695,28789.0,49212316.0
2018-10-24,583,593,563,563,239125,27707.0,49212316.0
2018-10-25,555,555,520,520,433335,25590.0,49212316.0
2018-10-26,539,541,513,522,477778,25689.0,49212316.0
2018-10-29,522,532,487,487,223192,23966.0,49212316.0
2018-10-30,490,520,464,509,373276,25049.0,49212316.0
2018-10-31,501,517,501,509,219007,25049.0,49212316.0
2018-11-01,514,545,512,530,374935,26083.0,49212316.0
2018-11-02,527,577,527,551,307625,27116.0,49212316.0
2018-11-05,543,559,530,557,198293,27411.0,49212316.0
2018-11-06,566,566,548,558,126600,27460.0,49212316.0
2018-11-07,567,567,511,530,364483,26083.0,49212316.0
2018-11-08,547,547,530,540,208668,26575.0,49212316.0
2018-11-09,535,539,525,536,106715,26378.0,49212316.0
2018-11-12,535,540,520,520,113283,25590.0,49212316.0
2018-11-13,500,521,500,520,194897,25590.0,49212316.0
2018-11-14,530,530,515,520,95373,25590.0,49212316.0
2018-11-15,513,526,501,511,164739,25147.0,49212316.0
2018-11-16,511,544,511,536,263495,26378.0,49212316.0
2018-11-19,536,553,532,547,154669,26919.0,49212316.0
2018-11-20,540,553,526,540,132356,26575.0,49212316.0
2018-11-21,539,547,531,537,86745,26427.0,49212316.0
2018-11-22,546,546,526,529,118573,26033.0,49212316.0
2018-11-23,524,539,519,527,111689,25935.0,49212316.0
2018-11-26,527,538,525,532,158009,26181.0,49212316.0
2018-11-27,536,536,526,532,73880,26181.0,49212316.0
2018-11-28,535,543,528,533,152231,26230.0,49212316.0
2018-11-29,534,539,517,533,216568,26230.0,49212316.0
2018-11-30,533,533,511,514,157784,25295.0,49212316.0
2018-12-03,519,525,508,517,144581,25443.0,49212316.0
2018-12-04,522,528,516,524,204962,25787.0,49212316.0
2018-12-05,526,550,517,541,441511,26624.0,49212316.0
2018-12-06,548,600,537,566,765144,27854.0,49212316.0
2018-12-07,566,615,552,597,2284419,29380.0,49212316.0
2018-12-10,585,590,561,574,569193,28248.0,49212316.0
2018-12-11,581,581,552,568,239450,27953.0,49212316.0
2018-12-12,555,559,497,511,1878089,25147.0,49212316.0
2018-12-13,500,514,493,495,910892,24360.0,49212316.0
2018-12-14,496,520,478,494,2174977,24311.0,49212316.0
2018-12-17,494,514,492,499,202560,24557.0,49212316.0
2018-12-18,499,502,489,502,269647,24705.0,49212316.0
2018-12-19,502,504,495,501,156965,24655.0,49212316.0
2018-12-20,500,500,490,494,141869,24311.0,49212316.0
2018-12-21,530,545,487,498,690787,24508.0,49212316.0
2018-12-24,500,507,487,493,202505,24262.0,49212316.0
2018-12-26,492,492,480,486,163066,23917.0,49212316.0
2018-12-27,488,499,484,490,161131,24114.0,49212316.0
2018-12-28,492,507,486,506,210381,24901.0,49212316.0
2019-01-02,519,555,512,515,1064192,25344.0,49212316.0
2019-01-03,515,543,515,533,380774,26230.0,49212316.0
2019-01-04,521,541,520,538,183921,26476.0,49212316.0
2019-01-07,547,547,533,542,191757,26673.0,49212316.0
2019-01-08,542,558,533,547,542038,26919.0,49212316.0
2019-01-09,550,550,536,541,153041,26624.0,49212316.0
2019-01-10,547,547,529,538,104852,26476.0,49212316.0
2019-01-11,530,538,519,532,188474,26181.0,49212316.0
2019-01-14,536,598,534,551,1790522,27116.0,49212316.0
2019-01-15,555,570,550,560,241979,30359.0,54212316.0
2019-01-16,570,570,555,568,189977,30793.0,54212316.0
2019-01-17,585,585,545,558,285138,30250.0,54212316.0
2019-01-18,552,569,552,558,162360,30250.0,54212316.0
2019-01-21,561,567,550,562,163058,30467.0,54212316.0
2019-01-22,562,571,557,560,136126,30359.0,54212316.0
2019-01-23,560,569,549,557,120885,30196.0,54212316.0
2019-01-24,565,565,555,557,59579,30196.0,54212316.0
2019-01-25,579,579,554,559,89451,30305.0,54212316.0
2019-01-28,559,565,550,554,140224,30034.0,54212316.0
2019-01-29,547,556,540,543,185569,29437.0,54212316.0
2019-01-30,539,545,528,528,205352,28624.0,54212316.0
2019-01-31,532,541,527,539,84205,29220.0,54212316.0
2019-02-01,539,544,534,542,102624,29383.0,54212316.0
2019-02-07,542,543,530,539,241846,29220.0,54212316.0
2019-02-08,542,579,539,552,1149637,29925.0,54212316.0
2019-02-11,553,566,549,561,199140,30413.0,54212316.0
2019-02-12,562,631,551,571,2586191,30955.0,54212316.0
2019-02-13,574,582,557,570,465146,30901.0,54212316.0
2019-02-14,567,577,565,571,180550,30955.0,54212316.0
2019-02-15,577,580,558,563,231855,30522.0,54212316.0
2019-02-18,561,567,551,558,227220,30250.0,54212316.0
2019-02-19,563,568,555,560,102830,30359.0,54212316.0
2019-02-20,567,567,547,555,173604,30088.0,54212316.0
2019-02-21,557,559,548,555,133421,30088.0,54212316.0
2019-02-22,549,600,549,556,487757,30142.0,54212316.0
2019-02-25,562,608,556,600,1537378,32527.0,54212316.0
2019-02-26,601,615,583,598,656980,32419.0,54212316.0
2019-02-27,598,623,589,605,369749,32798.0,54212316.0
2019-02-28,605,612,552,577,508835,31281.0,54212316.0
2019-03-04,561,578,550,571,490963,30955.0,54212316.0
2019-03-05,574,575,546,568,427245,30793.0,54212316.0
2019-03-06,570,570,559,565,81923,30630.0,54212316.0
2019-03-07,556,567,552,561,172148,30413.0,54212316.0
2019-03-08,560,560,548,557,155778,30196.0,54212316.0
