지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-22,622,649,619,626,57759,19731.0,27712680.0
2016-01-25,625,812,624,765,8232653,24110.0,27712680.0
2016-01-26,729,735,679,686,2244868,21616.0,27712680.0
2016-01-27,694,863,690,765,11049563,24110.0,27712680.0
2016-01-28,748,795,737,774,2597299,24387.0,27712680.0
2016-01-29,773,795,738,742,1013300,23362.0,27712680.0
2016-02-01,741,763,712,727,717258,22918.0,27712680.0
2016-02-02,717,723,693,716,371718,22558.0,27712680.0
2016-02-03,714,741,685,717,442980,22586.0,27712680.0
2016-02-04,725,747,709,736,558823,23196.0,27712680.0
2016-02-05,743,744,722,730,137371,23002.0,27712680.0
2016-02-11,724,727,698,726,243427,22863.0,27712680.0
2016-02-12,724,779,704,767,913327,24165.0,27712680.0
2016-02-15,770,826,770,790,979458,24886.0,27712680.0
2016-02-16,789,804,766,786,328830,24747.0,27712680.0
2016-02-17,796,797,773,789,162587,24858.0,27712680.0
2016-02-18,793,811,784,800,376593,25219.0,27712680.0
2016-02-19,800,957,797,871,3606429,27436.0,27712680.0
2016-02-22,871,1130,871,1130,12316323,35611.0,27712680.0
2016-02-23,1186,1186,1041,1095,7943484,34502.0,27712680.0
2016-02-24,1085,1406,1081,1232,22346676,38798.0,27712680.0
2016-02-25,1270,1327,1125,1179,5520623,37135.0,27712680.0
2016-02-26,1191,1217,1045,1073,5213855,33809.0,27712680.0
2016-02-29,1081,1099,1025,1056,2516095,33255.0,27712680.0
2016-03-02,1077,1081,993,1012,3742566,31870.0,27712680.0
2016-03-03,1015,1024,979,1020,1775458,32147.0,27712680.0
2016-03-04,1019,1019,989,1012,730858,31870.0,27712680.0
2016-03-07,1015,1037,976,998,807033,31454.0,27712680.0
2016-03-08,998,998,944,985,920136,31038.0,27712680.0
2016-03-09,984,1025,971,1016,1012418,32008.0,27712680.0
2016-03-10,1015,1037,989,1025,567402,32285.0,27712680.0
2016-03-11,1019,1046,984,1012,871084,31870.0,27712680.0
2016-03-14,1011,1032,975,981,692051,30900.0,27712680.0
2016-03-15,970,983,923,968,1098852,30484.0,27712680.0
2016-03-16,970,988,936,981,449215,30900.0,27712680.0
2016-03-17,954,989,954,990,388846,31177.0,27712680.0
2016-03-18,983,992,953,954,411390,30068.0,27712680.0
2016-03-21,936,962,918,932,703359,29375.0,27712680.0
2016-03-22,931,1002,913,968,762510,30484.0,27712680.0
2016-03-23,984,984,910,924,569803,29098.0,27712680.0
2016-03-24,896,927,883,919,337612,28960.0,27712680.0
2016-03-25,923,923,891,919,378222,28960.0,27712680.0
2016-03-28,914,937,905,915,227587,28821.0,27712680.0
2016-03-29,914,958,905,950,383260,29930.0,27712680.0
2016-03-30,966,966,931,946,236887,29791.0,27712680.0
2016-03-31,944,950,931,937,237009,29514.0,27712680.0
2016-04-01,927,949,923,924,222156,29098.0,27712680.0
2016-04-04,923,949,923,932,131985,29375.0,27712680.0
2016-04-05,931,980,914,946,396764,29791.0,27712680.0
2016-04-06,936,1015,936,1003,1091521,31592.0,27712680.0
2016-04-07,1011,1019,970,1020,735963,32147.0,27712680.0
2016-04-08,1011,1015,980,990,380567,31177.0,27712680.0
2016-04-11,976,1033,967,1003,363675,31592.0,27712680.0
2016-04-12,1002,1015,950,950,360880,29930.0,27712680.0
2016-04-14,940,958,888,910,2296394,28683.0,27712680.0
2016-04-15,914,923,892,910,220544,28683.0,27712680.0
2016-04-18,905,927,891,919,130114,28960.0,27712680.0
2016-04-19,918,966,904,968,279715,30484.0,27712680.0
2016-04-20,966,970,927,946,205868,29791.0,27712680.0
2016-04-21,940,979,940,941,191649,29653.0,27712680.0
2016-04-22,931,966,927,954,128943,30068.0,27712680.0
2016-04-25,975,975,936,954,155595,30068.0,27712680.0
2016-04-26,944,954,927,950,142449,29930.0,27712680.0
2016-04-27,940,957,923,941,108558,29653.0,27712680.0
2016-04-28,940,944,892,910,287402,28683.0,27712680.0
2016-04-29,897,914,884,884,294675,27851.0,27712680.0
2016-05-02,887,887,851,852,221059,26854.0,27712680.0
2016-05-03,849,883,835,865,119673,27242.0,27712680.0
2016-05-04,868,877,861,863,88500,27186.0,27712680.0
2016-05-09,862,875,836,853,106781,26881.0,27712680.0
2016-05-10,862,862,841,849,93274,26743.0,27712680.0
2016-05-11,845,998,837,888,847137,27990.0,27712680.0
2016-05-12,887,918,869,880,249253,27713.0,27712680.0
2016-05-13,879,927,878,924,178865,29098.0,27712680.0
2016-05-16,923,923,877,884,227650,27851.0,27712680.0
2016-05-17,883,918,874,880,129847,27713.0,27712680.0
2016-05-18,878,883,861,866,98411,27269.0,27712680.0
2016-05-19,875,875,843,844,274326,26604.0,27712680.0
2016-05-20,856,918,850,897,436053,28267.0,27712680.0
2016-05-23,918,927,897,897,204184,28267.0,27712680.0
2016-05-24,897,928,892,915,183391,28821.0,27712680.0
2016-05-25,914,932,897,915,225414,28821.0,27712680.0
2016-05-26,927,1006,904,994,1380884,31315.0,27712680.0
2016-05-27,998,1028,966,994,669319,31315.0,27712680.0
2016-05-30,993,1032,971,1025,555887,32285.0,27712680.0
2016-05-31,1024,1072,998,1025,664241,32285.0,27712680.0
2016-06-01,1046,1068,1016,1042,590002,32840.0,27712680.0
2016-06-02,1055,1098,1028,1100,804871,34641.0,27712680.0
2016-06-03,1098,1116,993,1007,645578,31731.0,27712680.0
2016-06-07,1019,1045,983,1020,321983,32147.0,27712680.0
2016-06-08,1050,1050,1002,1020,361446,32147.0,27712680.0
2016-06-09,1032,1032,983,1020,243071,32147.0,27712680.0
2016-06-10,1019,1244,1019,1104,3832650,34779.0,27712680.0
2016-06-13,1117,1252,1085,1157,2148842,36442.0,27712680.0
2016-06-14,1165,1265,1143,1192,2062604,37551.0,27712680.0
2016-06-15,1221,1283,1142,1161,1321877,36581.0,27712680.0
2016-06-16,1169,1354,1117,1271,3202293,40045.0,27712680.0
2016-06-17,1283,1336,1191,1254,1504258,39491.0,27712680.0
2016-06-20,1261,1627,1261,1627,4674303,51268.0,27712680.0
2016-06-21,1728,1890,1494,1583,10287388,49883.0,27712680.0
2016-06-22,1565,1635,1464,1566,3926724,49329.0,27712680.0
2016-06-23,1533,1539,1345,1381,2834514,43509.0,27712680.0
2016-06-24,1380,1402,1196,1271,1910305,40045.0,27712680.0
2016-06-27,1173,1274,1165,1254,945818,39491.0,27712680.0
2016-06-28,1252,1323,1200,1311,1162090,41292.0,27712680.0
2016-06-29,1279,1362,1274,1328,956668,41846.0,27712680.0
2016-06-30,1336,1375,1323,1341,883965,42262.0,27712680.0
2016-07-01,1346,1688,1341,1465,12973184,46142.0,27712680.0
2016-07-04,1464,1517,1398,1451,3621888,45726.0,27712680.0
2016-07-05,1446,1556,1437,1482,2720131,46696.0,27712680.0
2016-07-06,1464,1508,1310,1311,2751683,41292.0,27712680.0
2016-07-07,1345,1388,1332,1363,1794549,42955.0,27712680.0
2016-07-08,1362,1393,1257,1267,1646890,39906.0,27712680.0
2016-07-11,1239,1353,1205,1319,1571494,41569.0,27712680.0
2016-07-12,1306,1406,1284,1337,1374963,42123.0,27712680.0
2016-07-13,1359,1385,1314,1324,1215270,41708.0,27712680.0
2016-07-14,1323,1366,1265,1302,1922128,41015.0,27712680.0
2016-07-15,1310,1336,1239,1258,1583731,39629.0,27712680.0
2016-07-18,1279,1288,1186,1280,1563053,40322.0,27712680.0
2016-07-19,1296,1402,1283,1341,3679358,42262.0,27712680.0
2016-07-20,1389,1653,1165,1205,28721335,37966.0,27712680.0
2016-07-21,1191,1191,1090,1152,8489931,36304.0,27712680.0
2016-07-22,1134,1143,1090,1100,2371448,34641.0,27712680.0
2016-07-25,1098,1116,1068,1100,1915900,34641.0,27712680.0
2016-07-26,1094,1108,1051,1104,1245736,34779.0,27712680.0
2016-07-27,1107,1107,1059,1100,1305961,34641.0,27712680.0
2016-07-28,1094,1129,1085,1122,1047627,35334.0,27712680.0
2016-07-29,1125,1134,1104,1117,990196,35195.0,27712680.0
2016-08-01,1116,1138,1094,1108,751993,34918.0,27712680.0
2016-08-02,1107,1129,1090,1122,842587,35334.0,27712680.0
2016-08-03,1116,1120,1085,1108,468807,34918.0,27712680.0
2016-08-04,1107,1111,1081,1095,509928,34502.0,27712680.0
2016-08-05,1090,1094,1046,1078,874028,33948.0,27712680.0
2016-08-08,1077,1077,1025,1029,1127937,32424.0,27712680.0
2016-08-09,1033,1042,1006,1029,766546,32424.0,27712680.0
2016-08-10,1024,1042,989,1038,998532,32701.0,27712680.0
2016-08-11,1028,1160,1015,1078,3088350,33948.0,27712680.0
2016-08-12,1080,1080,1050,1082,763462,34087.0,27712680.0
2016-08-16,1068,1111,1068,1113,961760,35057.0,27712680.0
2016-08-17,962,1015,944,972,3149616,30623.0,27712680.0
2016-08-18,976,989,953,959,863220,30207.0,27712680.0
2016-08-19,957,975,957,968,419204,30484.0,27712680.0
2016-08-22,975,988,949,954,583378,30068.0,27712680.0
2016-08-23,949,957,923,941,517538,29653.0,27712680.0
2016-08-24,940,944,914,937,401785,29514.0,27712680.0
2016-08-25,927,936,914,924,363288,29098.0,27712680.0
2016-08-26,914,940,887,919,296248,28960.0,27712680.0
2016-08-29,918,940,853,866,1119923,27269.0,27712680.0
2016-08-30,864,887,858,880,693806,27713.0,27712680.0
2016-08-31,868,879,850,857,385539,26992.0,27712680.0
2016-09-01,856,864,841,859,383464,27048.0,27712680.0
2016-09-02,863,883,853,880,389897,27713.0,27712680.0
2016-09-05,892,918,871,878,1208824,27657.0,27712680.0
2016-09-06,879,897,870,897,516984,28267.0,27712680.0
2016-09-07,897,901,884,888,359198,27990.0,27712680.0
2016-09-08,901,910,877,884,557232,27851.0,27712680.0
2016-09-09,888,897,874,884,502864,27851.0,27712680.0
2016-09-12,892,901,867,878,863246,27657.0,27712680.0
2016-09-13,880,882,837,842,886596,23057.0,27712680.0
2016-09-19,852,926,840,911,677742,24941.0,27712680.0
2016-09-20,898,927,869,920,579545,25191.0,27712680.0
2016-09-21,920,931,906,917,170621,25108.0,27712680.0
2016-09-22,923,924,910,918,248311,25135.0,27712680.0
2016-09-23,926,951,924,946,305306,25884.0,27712680.0
2016-09-26,932,993,920,957,510310,26188.0,27712680.0
2016-09-27,956,968,943,962,214615,26327.0,27712680.0
2016-09-28,967,968,947,950,134412,25994.0,27712680.0
2016-09-29,951,962,939,954,101999,26105.0,27712680.0
2016-09-30,944,955,936,938,118686,25662.0,27712680.0
2016-10-04,937,956,929,942,141040,25773.0,27712680.0
2016-10-05,955,955,922,923,158100,25274.0,27712680.0
2016-10-06,929,929,912,927,129782,25357.0,27712680.0
2016-10-07,918,930,894,911,498090,24941.0,27712680.0
2016-10-10,911,921,875,891,296129,24387.0,27712680.0
2016-10-11,884,905,854,858,291718,23473.0,27712680.0
2016-10-12,867,867,857,858,157615,23473.0,27712680.0
2016-10-13,860,862,833,837,185737,22918.0,27712680.0
2016-10-14,838,850,835,841,156350,23029.0,27712680.0
2016-10-17,855,905,841,876,447578,23971.0,27712680.0
2016-10-18,880,880,843,861,198691,23556.0,27712680.0
2016-10-19,870,887,840,879,277412,24055.0,27712680.0
2016-10-20,868,882,855,879,392654,24055.0,27712680.0
2016-10-21,880,884,860,864,368861,23639.0,27712680.0
2016-10-24,869,869,834,835,297503,22863.0,27712680.0
2016-10-25,840,843,826,833,261633,22808.0,27712680.0
2016-10-26,830,839,810,818,223122,22392.0,27712680.0
2016-10-27,835,835,798,811,194855,22198.0,27712680.0
2016-10-28,806,809,791,792,107007,21671.0,27712680.0
2016-10-31,791,799,769,772,126035,21117.0,27712680.0
2016-11-01,793,930,793,863,3287434,23611.0,27712680.0
2016-11-02,845,862,795,797,481537,21810.0,27712680.0
2016-11-03,798,843,791,826,257970,22614.0,27712680.0
2016-11-04,837,837,815,831,162503,22752.0,27712680.0
2016-11-07,845,997,834,864,3891737,23639.0,27712680.0
2016-11-08,863,870,840,849,518970,23223.0,27712680.0
2016-11-09,749,778,675,725,4501674,19842.0,27712680.0
2016-11-10,732,762,732,744,1069772,20369.0,27712680.0
2016-11-11,731,769,726,764,1360486,31493.0,41712680.0
2016-11-14,764,813,763,796,1675317,32786.0,41712680.0
2016-11-15,808,855,795,835,1859663,34413.0,41712680.0
2016-11-16,835,934,825,892,2302430,36749.0,41712680.0
2016-11-17,916,987,874,961,5215804,39585.0,41712680.0
2016-11-18,941,972,941,954,1089380,39293.0,41712680.0
2016-11-21,951,967,901,908,828334,37416.0,41712680.0
2016-11-22,901,930,859,896,1042277,36916.0,41712680.0
2016-11-23,897,941,886,923,1315308,38042.0,41712680.0
2016-11-24,927,940,891,891,1388900,36707.0,41712680.0
2016-11-25,891,977,891,961,1893636,39585.0,41712680.0
2016-11-28,972,1022,952,972,3567786,40044.0,41712680.0
2016-11-29,972,1017,963,998,1465156,41129.0,41712680.0
2016-11-30,998,1048,936,974,5158225,40128.0,41712680.0
2016-12-01,975,1240,975,1149,13478500,47344.0,41712680.0
2016-12-02,1174,1174,982,1001,9975504,41254.0,41712680.0
2016-12-05,967,986,922,932,2925026,38376.0,41712680.0
2016-12-06,950,984,934,951,2426714,39168.0,41712680.0
2016-12-07,929,935,906,913,1760483,37625.0,41712680.0
2016-12-08,901,924,871,890,1057733,36665.0,41712680.0
2016-12-09,883,981,883,946,1421218,38960.0,41712680.0
2016-12-12,958,980,941,964,845764,39710.0,41712680.0
2016-12-13,967,970,941,962,591932,39627.0,41712680.0
2016-12-14,956,972,944,958,903722,39460.0,41712680.0
2016-12-15,964,1032,948,1011,1975289,41629.0,41712680.0
2016-12-16,1012,1053,991,1053,1994851,45837.0,44073947.0
2016-12-19,1058,1073,1011,1013,1327716,44074.0,44073947.0
2016-12-20,1012,1103,1010,1063,2443204,46278.0,44073947.0
2016-12-21,1063,1073,1004,1038,2165471,45176.0,44073947.0
2016-12-22,1042,1058,1006,1033,899827,44955.0,44073947.0
2016-12-23,1032,1042,1012,1018,511485,44294.0,44073947.0
2016-12-26,1017,1022,1008,1012,535593,44030.0,44073947.0
2016-12-27,1032,1073,1012,1063,1711359,46278.0,44073947.0
2016-12-28,1068,1093,1058,1063,1115928,46278.0,44073947.0
2016-12-29,1063,1088,1058,1068,650266,46498.0,44073947.0
2017-01-02,1093,1144,1073,1083,1917943,47159.0,44073947.0
2017-01-03,1078,1199,1078,1185,4123000,51567.0,44073947.0
2017-01-04,1189,1291,1169,1220,2957796,53109.0,44073947.0
2017-01-05,1204,1326,1204,1301,2242975,56635.0,44073947.0
2017-01-06,1291,1468,1291,1367,4564254,59500.0,44073947.0
2017-01-09,1366,1432,1356,1387,1383349,60381.0,44073947.0
2017-01-10,1397,1422,1296,1367,1265478,59500.0,44073947.0
2017-01-11,1366,1407,1331,1377,947490,59941.0,44073947.0
2017-01-12,1377,1437,1351,1372,922461,59720.0,44073947.0
2017-01-13,1392,1407,1311,1392,968848,60602.0,44073947.0
2017-01-16,1372,1397,1210,1245,1913360,54211.0,44073947.0
2017-01-17,1291,1513,1265,1428,4222753,62144.0,44073947.0
2017-01-18,1417,1427,1250,1306,4746427,56855.0,44073947.0
2017-01-19,1280,1336,1265,1281,1341543,55754.0,44073947.0
2017-01-20,1280,1301,1250,1276,769294,55533.0,44073947.0
2017-01-23,1270,1316,1204,1235,1311687,53770.0,44073947.0
2017-01-24,1245,1250,1123,1129,1755425,49142.0,44073947.0
2017-01-25,1134,1215,1113,1149,874836,50024.0,44073947.0
2017-01-26,1154,1225,1134,1225,689032,53329.0,44073947.0
2017-01-31,1225,1225,1179,1185,326460,51567.0,44073947.0
2017-02-01,1204,1204,1149,1190,563553,52880.0,45004179.0
2017-02-02,1164,1189,1058,1094,1387726,48605.0,45004179.0
2017-02-03,1093,1159,1093,1129,309696,50180.0,45004179.0
2017-02-06,1159,1189,1103,1190,296526,52880.0,45004179.0
2017-02-07,1194,1220,1149,1205,345331,53555.0,45004179.0
2017-02-08,1215,1225,1139,1159,358157,51530.0,45004179.0
2017-02-09,1189,1189,1129,1144,238684,50855.0,45004179.0
2017-02-10,1154,1215,1123,1205,679930,53555.0,45004179.0
2017-02-13,1204,1210,1118,1134,599022,50405.0,45004179.0
2017-02-14,1134,1169,1118,1139,166466,50630.0,45004179.0
2017-02-15,1159,1164,1113,1134,225633,50405.0,45004179.0
2017-02-16,1123,1144,1073,1124,295274,49955.0,45004179.0
2017-02-17,1123,1164,1103,1134,359976,50405.0,45004179.0
2017-02-20,1113,1134,1027,1094,685473,48605.0,45004179.0
2017-02-21,1083,1098,1053,1099,639146,48830.0,45004179.0
2017-02-22,1103,1103,1058,1063,217819,47254.0,45004179.0
2017-02-23,1058,1083,1037,1073,479210,47704.0,45004179.0
2017-02-24,1088,1088,1048,1073,224288,47704.0,45004179.0
2017-02-27,1063,1078,1011,1063,926851,47254.0,45004179.0
2017-02-28,1042,1063,1027,1063,167652,47254.0,45004179.0
2017-03-02,1063,1088,1022,1089,367216,48379.0,45004179.0
2017-03-03,1088,1174,1068,1109,805688,49280.0,45004179.0
2017-03-06,1108,1144,1103,1114,379162,49505.0,45004179.0
2017-03-07,1103,1123,1093,1109,92155,49280.0,45004179.0
2017-03-08,1113,1149,1103,1129,344002,50180.0,45004179.0
2017-03-09,1134,1149,1083,1104,280278,49055.0,45004179.0
2017-03-10,1113,1113,1048,1104,358349,49055.0,45004179.0
2017-03-13,1103,1103,1068,1094,192441,48605.0,45004179.0
2017-03-14,1083,1093,1053,1068,317174,47479.0,45004179.0
2017-03-15,1078,1078,1032,1048,287806,46579.0,45004179.0
2017-03-16,1048,1083,1017,1083,580853,48154.0,45004179.0
2017-03-17,1083,1103,1063,1089,401210,48379.0,45004179.0
2017-03-20,1098,1113,1053,1063,390583,47254.0,45004179.0
2017-03-21,1078,1088,1063,1063,386693,47254.0,45004179.0
2017-03-22,1068,1296,1042,1154,4597317,51305.0,45004179.0
2017-03-23,1204,1291,1184,1215,4399343,54005.0,45004179.0
2017-03-24,1225,1275,1210,1235,1172688,54905.0,45004179.0
2017-03-27,1250,1270,1220,1240,803072,55130.0,45004179.0
2017-03-28,1220,1306,1220,1301,1149348,57830.0,45004179.0
2017-03-29,1311,1361,1301,1326,1939123,58955.0,45004179.0
2017-03-30,1301,1331,1093,1134,4977403,50405.0,45004179.0
2017-03-31,1149,1174,1093,1114,1575747,49505.0,45004179.0
2017-04-03,1113,1118,1058,1089,1087667,48379.0,45004179.0
2017-04-04,1098,1113,1048,1063,680298,47254.0,45004179.0
2017-04-05,1053,1068,1037,1053,605146,46804.0,45004179.0
2017-04-06,1068,1068,1032,1048,538991,46579.0,45004179.0
2017-04-07,1042,1093,1037,1083,535813,48154.0,45004179.0
2017-04-10,1073,1098,1042,1043,457985,46354.0,45004179.0
2017-04-11,1042,1139,1027,1068,1107166,47479.0,45004179.0
2017-04-12,1083,1103,1068,1068,798551,47479.0,45004179.0
2017-04-13,1058,1078,1032,1048,411379,46579.0,45004179.0
2017-04-14,1042,1063,1027,1028,382416,45679.0,45004179.0
2017-04-17,1027,1063,1011,1023,858229,45454.0,45004179.0
2017-04-18,1022,1027,1007,1018,483673,45229.0,45004179.0
2017-04-19,1005,1037,1005,1033,549331,45904.0,45004179.0
2017-04-20,1042,1058,1027,1048,285104,46579.0,45004179.0
2017-04-21,1048,1058,1017,1028,283519,45679.0,45004179.0
2017-04-24,1027,1037,1011,1013,283282,45004.0,45004179.0
2017-04-25,1032,1032,1011,1023,217261,45454.0,45004179.0
2017-04-26,1032,1032,1010,1023,412139,45454.0,45004179.0
2017-04-27,1012,1022,1005,1007,362443,44734.0,45004179.0
2017-04-28,1007,1022,1000,1008,236339,44779.0,45004179.0
2017-05-02,1012,1012,999,1009,239611,44824.0,45004179.0
2017-05-04,1008,1011,983,988,265104,43924.0,45004179.0
2017-05-08,988,1009,971,973,283494,43249.0,45004179.0
2017-05-10,984,1012,943,1013,573801,45004.0,45004179.0
2017-05-11,1009,1022,997,1008,358881,44779.0,45004179.0
2017-05-12,1010,1012,987,1013,305044,45004.0,45004179.0
2017-05-15,1012,1017,992,993,224007,44149.0,45004179.0
2017-05-16,990,1010,984,1003,174200,44599.0,45004179.0
2017-05-17,1012,1017,981,981,518507,43609.0,45004179.0
2017-05-18,1009,1009,975,1002,178025,44554.0,45004179.0
2017-05-19,1001,1002,977,982,128616,43654.0,45004179.0
2017-05-22,963,996,963,995,471406,44239.0,45004179.0
2017-05-23,1007,1007,983,1001,248548,44509.0,45004179.0
2017-05-24,1001,1002,989,1001,384769,44509.0,45004179.0
2017-05-25,994,1001,987,987,145675,43879.0,45004179.0
2017-05-26,987,996,972,973,435283,43249.0,45004179.0
2017-05-29,986,988,971,975,249558,43339.0,45004179.0
2017-05-30,972,980,959,961,345380,42709.0,45004179.0
2017-05-31,979,979,938,940,394919,41764.0,45004179.0
2017-06-01,950,950,936,937,247972,41629.0,45004179.0
2017-06-02,950,982,944,955,521996,42439.0,45004179.0
2017-06-05,958,984,954,982,268719,43654.0,45004179.0
2017-06-07,987,987,957,974,244866,43294.0,45004179.0
2017-06-08,981,998,961,966,428801,42934.0,45004179.0
2017-06-09,984,984,951,966,219601,42934.0,45004179.0
2017-06-12,971,971,951,958,223714,42574.0,45004179.0
2017-06-13,952,969,951,958,267353,42574.0,45004179.0
2017-06-14,962,969,957,958,291182,42574.0,45004179.0
2017-06-15,964,971,956,961,435882,42709.0,45004179.0
2017-06-16,969,1001,960,995,1032708,44239.0,45004179.0
2017-06-19,1012,1017,994,1007,404327,44734.0,45004179.0
2017-06-20,1000,1007,984,1003,266584,44599.0,45004179.0
2017-06-21,1004,1004,988,994,161388,44194.0,45004179.0
2017-06-22,983,1003,973,984,226558,43744.0,45004179.0
2017-06-23,983,1000,974,979,197419,43519.0,45004179.0
2017-06-26,982,999,979,991,592819,44059.0,45004179.0
2017-06-27,1048,1058,952,955,2604928,42439.0,45004179.0
2017-06-28,941,959,921,921,704635,40954.0,45004179.0
2017-06-29,942,964,920,946,778494,42034.0,45004179.0
2017-06-30,929,949,929,937,142509,41629.0,45004179.0
2017-07-03,936,946,929,942,171738,41854.0,45004179.0
2017-07-04,945,951,930,939,226311,41719.0,45004179.0
2017-07-05,951,951,927,935,123644,41539.0,45004179.0
2017-07-06,935,947,928,930,213903,41314.0,45004179.0
2017-07-07,931,949,917,931,301858,41359.0,45004179.0
2017-07-10,930,936,920,928,177147,41224.0,45004179.0
2017-07-11,915,921,901,902,546083,40099.0,45004179.0
