KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-26,2840,2875,2795,2815,231108,169784.0,60314092.0
2016-04-27,2815,2830,2765,2775,136876,167372.0,60314092.0
2016-04-28,2880,2880,2735,2760,240727,166467.0,60314092.0
2016-04-29,2730,2760,2680,2730,273964,164657.0,60314092.0
2016-05-02,2740,2740,2630,2645,297492,159531.0,60314092.0
2016-05-03,2655,2705,2655,2705,209023,163150.0,60314092.0
2016-05-04,2660,2685,2640,2660,159969,160435.0,60314092.0
2016-05-09,2635,2655,2585,2585,296130,155912.0,60314092.0
2016-05-10,2555,2620,2555,2605,132103,157118.0,60314092.0
2016-05-11,2635,2640,2575,2615,146248,157721.0,60314092.0
2016-05-12,2600,2600,2535,2555,245229,154103.0,60314092.0
2016-05-13,2580,2580,2480,2530,390939,152595.0,60314092.0
2016-05-16,2500,2630,2500,2565,324695,154706.0,60314092.0
2016-05-17,2590,2590,2515,2560,160619,154404.0,60314092.0
2016-05-18,2570,2570,2470,2490,429629,150182.0,60314092.0
2016-05-19,2485,2515,2405,2430,314004,146563.0,60314092.0
2016-05-20,2420,2450,2400,2420,230682,145960.0,60314092.0
2016-05-23,2425,2460,2415,2445,160421,147468.0,60314092.0
2016-05-24,2440,2450,2370,2370,315454,142944.0,60314092.0
2016-05-25,2425,2465,2415,2420,209239,145960.0,60314092.0
2016-05-26,2440,2445,2385,2390,113316,144151.0,60314092.0
2016-05-27,2395,2475,2395,2475,143587,149277.0,60314092.0
2016-05-30,2485,2490,2420,2450,147446,147770.0,60314092.0
2016-05-31,2440,2485,2390,2485,209872,149881.0,60314092.0
2016-06-01,2485,2590,2465,2580,319189,155610.0,60314092.0
2016-06-02,2605,2605,2525,2590,221652,156213.0,60314092.0
2016-06-03,2590,2605,2525,2545,165238,153499.0,60314092.0
2016-06-07,2550,2605,2550,2580,226047,155610.0,60314092.0
2016-06-08,2570,2620,2555,2615,159813,157721.0,60314092.0
2016-06-09,2625,2755,2610,2625,598316,158324.0,60314092.0
2016-06-10,2660,2680,2625,2645,237631,159531.0,60314092.0
2016-06-13,2610,2625,2525,2530,287983,152595.0,60314092.0
2016-06-14,2515,2540,2490,2510,188314,151388.0,60314092.0
2016-06-15,2490,2550,2475,2510,183928,151388.0,60314092.0
2016-06-16,2535,2535,2400,2430,223485,146563.0,60314092.0
2016-06-17,2460,2495,2405,2495,216219,150484.0,60314092.0
2016-06-20,2505,2580,2500,2565,163108,154706.0,60314092.0
2016-06-21,2620,2620,2550,2550,143281,153801.0,60314092.0
2016-06-22,2580,2630,2550,2610,302744,157420.0,60314092.0
2016-06-23,2590,2635,2570,2630,192032,158626.0,60314092.0
2016-06-24,2670,2675,2450,2495,1152618,150484.0,60314092.0
2016-06-27,2410,2480,2390,2480,358270,149579.0,60314092.0
2016-06-28,2435,2485,2425,2475,243000,149277.0,60314092.0
2016-06-29,2500,2605,2495,2545,297392,153499.0,60314092.0
2016-06-30,2590,2595,2515,2530,246381,152595.0,60314092.0
2016-07-01,2530,2615,2530,2610,327818,157420.0,60314092.0
2016-07-04,2645,2650,2570,2590,141781,156213.0,60314092.0
2016-07-05,2590,2605,2545,2580,94677,155610.0,60314092.0
2016-07-06,2580,2580,2495,2510,170414,151388.0,60314092.0
2016-07-07,2535,2545,2505,2540,131413,153198.0,60314092.0
2016-07-08,2535,2535,2465,2485,1569409,149881.0,60314092.0
2016-07-11,2525,2530,2500,2515,194110,151690.0,60314092.0
2016-07-12,2525,2530,2490,2505,170486,151087.0,60314092.0
2016-07-13,2530,2660,2525,2660,644214,160435.0,60314092.0
2016-07-14,2655,2755,2630,2740,490884,165261.0,60314092.0
2016-07-15,2750,2955,2750,2910,1620922,175514.0,60314092.0
2016-07-18,2920,2945,2875,2925,497221,176419.0,60314092.0
2016-07-19,2935,2940,2825,2880,360784,173705.0,60314092.0
2016-07-20,2900,2985,2845,2985,673869,180038.0,60314092.0
2016-07-21,3000,3015,2940,2980,545870,179736.0,60314092.0
2016-07-22,2950,3005,2880,2980,413547,179736.0,60314092.0
2016-07-25,3000,3105,2995,3085,815186,186069.0,60314092.0
2016-07-26,3050,3125,3030,3125,446829,188482.0,60314092.0
2016-07-27,3120,3145,3055,3055,491540,184260.0,60314092.0
2016-07-28,3055,3075,2840,2890,1274190,174308.0,60314092.0
2016-07-29,2935,2970,2880,2950,832961,177927.0,60314092.0
2016-08-01,2940,2985,2920,2950,390728,177927.0,60314092.0
2016-08-02,2920,2950,2850,2885,468309,174006.0,60314092.0
2016-08-03,2850,2875,2775,2855,307163,172197.0,60314092.0
2016-08-04,2895,2895,2815,2845,192388,171594.0,60314092.0
2016-08-05,2845,2880,2830,2860,160555,172498.0,60314092.0
2016-08-08,2880,2900,2780,2805,302811,169181.0,60314092.0
2016-08-09,2835,2850,2790,2825,171926,170387.0,60314092.0
2016-08-10,2820,2855,2795,2830,252909,170689.0,60314092.0
2016-08-11,2810,2835,2790,2795,192051,168578.0,60314092.0
2016-08-12,2820,2900,2810,2890,479744,174308.0,60314092.0
2016-08-16,2920,2925,2860,2870,225173,173101.0,60314092.0
2016-08-17,2870,2885,2770,2785,354345,167975.0,60314092.0
2016-08-18,2785,2830,2760,2820,176548,170086.0,60314092.0
2016-08-19,2805,2820,2740,2770,217652,167070.0,60314092.0
2016-08-22,2770,2775,2675,2675,255558,161340.0,60314092.0
2016-08-23,2665,2700,2665,2685,115581,161943.0,60314092.0
2016-08-24,2715,2720,2635,2640,148811,159229.0,60314092.0
2016-08-25,2630,2675,2620,2635,125047,158928.0,60314092.0
2016-08-26,2630,2650,2580,2620,104015,158023.0,60314092.0
2016-08-29,2600,2625,2580,2620,230544,158023.0,60314092.0
2016-08-30,2665,2715,2640,2715,194328,163753.0,60314092.0
2016-08-31,2720,2725,2680,2695,169992,162546.0,60314092.0
2016-09-01,2690,2750,2650,2725,183271,164356.0,60314092.0
2016-09-02,2710,2775,2685,2760,157105,166467.0,60314092.0
2016-09-05,2780,2855,2760,2820,231357,170086.0,60314092.0
2016-09-06,2835,2835,2780,2820,199009,170086.0,60314092.0
2016-09-07,2825,2845,2805,2815,141482,169784.0,60314092.0
2016-09-08,2820,2930,2790,2910,716803,175514.0,60314092.0
2016-09-09,2910,2920,2865,2905,442111,175212.0,60314092.0
2016-09-12,2850,2880,2800,2840,289508,171292.0,60314092.0
2016-09-13,2860,2905,2835,2905,259148,175212.0,60314092.0
2016-09-19,2895,2915,2865,2890,235489,174308.0,60314092.0
2016-09-20,2895,2910,2885,2910,367941,175514.0,60314092.0
2016-09-21,2935,3025,2935,3020,974987,182149.0,60314092.0
2016-09-22,3060,3065,2995,3040,548754,183355.0,60314092.0
2016-09-23,3045,3070,2990,3040,284171,183355.0,60314092.0
2016-09-26,3040,3040,2950,2970,259942,179133.0,60314092.0
2016-09-27,2965,3005,2940,2955,241608,178228.0,60314092.0
2016-09-28,2970,2990,2880,2880,346287,173705.0,60314092.0
2016-09-29,2920,3000,2870,2985,419018,180038.0,60314092.0
2016-09-30,2965,2970,2905,2910,199456,175514.0,60314092.0
2016-10-04,2920,2965,2900,2905,127354,175212.0,60314092.0
2016-10-05,2900,2920,2875,2910,92983,175514.0,60314092.0
2016-10-06,2910,2925,2870,2885,137075,174006.0,60314092.0
2016-10-07,2895,2920,2870,2905,142209,175212.0,60314092.0
2016-10-10,2905,2920,2870,2885,141239,174006.0,60314092.0
2016-10-11,2925,2980,2890,2960,287838,178530.0,60314092.0
2016-10-12,2940,2960,2880,2905,297160,175212.0,60314092.0
2016-10-13,2905,2915,2845,2845,277106,171594.0,60314092.0
2016-10-14,2860,2875,2830,2835,189867,170990.0,60314092.0
2016-10-17,2865,2910,2835,2910,214180,175514.0,60314092.0
2016-10-18,2910,2930,2880,2890,146275,174308.0,60314092.0
2016-10-19,2915,2960,2890,2925,240736,176419.0,60314092.0
2016-10-20,2965,3045,2945,3045,562452,183656.0,60314092.0
2016-10-21,3045,3055,3010,3050,347725,183958.0,60314092.0
2016-10-24,3050,3080,3015,3080,263917,185767.0,60314092.0
2016-10-25,3080,3080,2990,3015,231232,181847.0,60314092.0
2016-10-26,2995,2995,2875,2930,471101,176720.0,60314092.0
2016-10-27,2930,2970,2895,2960,167238,178530.0,60314092.0
2016-10-28,2970,2970,2900,2905,248339,175212.0,60314092.0
2016-10-31,2905,2920,2865,2870,169681,173101.0,60314092.0
2016-11-01,2870,2895,2800,2865,212163,172800.0,60314092.0
2016-11-02,2870,2940,2825,2825,547590,170387.0,60314092.0
2016-11-03,2800,2870,2800,2840,151771,171292.0,60314092.0
2016-11-04,2855,3000,2825,2990,376077,180339.0,60314092.0
2016-11-07,3000,3140,2990,3115,509865,187878.0,60314092.0
2016-11-08,3115,3140,3075,3100,241688,186974.0,60314092.0
2016-11-09,3100,3105,2875,3000,887453,180942.0,60314092.0
2016-11-10,3060,3190,3060,3140,782857,189386.0,60314092.0
2016-11-11,3130,3255,3130,3190,570002,192402.0,60314092.0
2016-11-14,3210,3215,3130,3170,156552,191196.0,60314092.0
2016-11-15,3175,3245,3150,3215,258174,193910.0,60314092.0
2016-11-16,3215,3250,3165,3170,218327,191196.0,60314092.0
2016-11-17,3160,3235,3105,3215,230266,193910.0,60314092.0
2016-11-18,3225,3250,3145,3175,199545,191497.0,60314092.0
2016-11-21,3125,3160,3020,3055,354505,184260.0,60314092.0
2016-11-22,3070,3115,2990,3030,334070,182752.0,60314092.0
2016-11-23,3040,3055,2990,3035,202675,183053.0,60314092.0
2016-11-24,3050,3055,2930,2955,336034,178228.0,60314092.0
2016-11-25,2945,3000,2900,2995,142997,180641.0,60314092.0
2016-11-28,3005,3015,2965,2990,167761,180339.0,60314092.0
2016-11-29,2980,3020,2935,2940,162626,177323.0,60314092.0
2016-11-30,2920,2975,2890,2905,144793,175212.0,60314092.0
2016-12-01,2910,2945,2855,2885,279607,174006.0,60314092.0
2016-12-02,2910,2910,2825,2845,316600,171594.0,60314092.0
2016-12-05,2810,2875,2765,2765,364622,166768.0,60314092.0
2016-12-06,2735,2850,2735,2810,142566,169483.0,60314092.0
2016-12-07,2815,2825,2755,2795,118355,168578.0,60314092.0
2016-12-08,2820,2875,2820,2860,87537,172498.0,60314092.0
2016-12-09,2845,2925,2845,2920,115149,176117.0,60314092.0
2016-12-12,2905,2945,2895,2925,104173,176419.0,60314092.0
2016-12-13,2900,2915,2875,2905,151380,175212.0,60314092.0
2016-12-14,2920,2935,2895,2900,110271,174911.0,60314092.0
2016-12-15,2890,2985,2865,2975,168141,179434.0,60314092.0
2016-12-16,2995,3015,2935,3005,146833,181244.0,60314092.0
2016-12-19,3005,3020,2965,2980,58092,179736.0,60314092.0
2016-12-20,2975,3000,2950,2985,66891,180038.0,60314092.0
2016-12-21,2980,2990,2940,2955,94654,178228.0,60314092.0
2016-12-22,2950,2980,2900,2950,111806,177927.0,60314092.0
2016-12-23,2925,2970,2925,2950,84555,177927.0,60314092.0
2016-12-26,2965,2975,2910,2955,133665,178228.0,60314092.0
2016-12-27,2945,3035,2935,2965,153206,178831.0,60314092.0
2016-12-28,2970,2980,2915,2975,106535,179434.0,60314092.0
2016-12-29,2980,2980,2920,2925,90172,176419.0,60314092.0
2017-01-02,2905,2950,2900,2915,74668,175816.0,60314092.0
2017-01-03,2925,2970,2915,2955,109706,178228.0,60314092.0
2017-01-04,2970,3045,2935,3035,292317,183053.0,60314092.0
2017-01-05,3050,3085,3010,3015,126865,181847.0,60314092.0
2017-01-06,3030,3050,3015,3025,97869,182450.0,60314092.0
2017-01-09,3030,3045,2975,3030,86517,182752.0,60314092.0
2017-01-10,3030,3030,2980,2980,87366,179736.0,60314092.0
2017-01-11,3000,3145,3000,3110,604085,187577.0,60314092.0
2017-01-12,3120,3150,3060,3115,166888,187878.0,60314092.0
2017-01-13,3120,3165,3075,3100,251531,186974.0,60314092.0
2017-01-16,3105,3165,3095,3105,231698,187275.0,60314092.0
2017-01-17,3105,3350,3100,3295,737283,198735.0,60314092.0
2017-01-18,3285,3295,3220,3240,403575,195418.0,60314092.0
2017-01-19,3275,3305,3185,3235,284445,195116.0,60314092.0
2017-01-20,3200,3255,3190,3200,183480,193005.0,60314092.0
2017-01-23,3240,3240,3130,3240,364559,195418.0,60314092.0
2017-01-24,3200,3215,3110,3120,235987,188180.0,60314092.0
2017-01-25,3140,3160,3030,3060,221562,184561.0,60314092.0
2017-01-26,3070,3215,3070,3170,383965,191196.0,60314092.0
2017-01-31,3160,3210,3155,3175,160528,191497.0,60314092.0
2017-02-01,3155,3185,3145,3175,165381,191497.0,60314092.0
2017-02-02,3220,3230,3050,3075,240955,185466.0,60314092.0
2017-02-03,3080,3125,3075,3085,158514,186069.0,60314092.0
2017-02-06,3130,3260,3130,3190,391499,192402.0,60314092.0
2017-02-07,3190,3195,3110,3130,128757,188783.0,60314092.0
2017-02-08,3140,3150,3055,3110,156524,187577.0,60314092.0
2017-02-09,3095,3135,3085,3105,82503,187275.0,60314092.0
2017-02-10,3155,3160,3085,3085,137084,186069.0,60314092.0
2017-02-13,3100,3105,3075,3085,118955,186069.0,60314092.0
2017-02-14,3100,3105,3070,3090,92803,186371.0,60314092.0
2017-02-15,3095,3115,3060,3070,159714,185164.0,60314092.0
2017-02-16,3075,3100,3030,3045,155492,183656.0,60314092.0
2017-02-17,3040,3065,3010,3020,118109,182149.0,60314092.0
2017-02-20,3045,3045,2960,3020,220579,182149.0,60314092.0
2017-02-21,2985,3115,2985,3065,251191,184863.0,60314092.0
2017-02-22,3075,3100,3045,3060,139306,184561.0,60314092.0
2017-02-23,3060,3090,3035,3035,135862,183053.0,60314092.0
2017-02-24,3045,3055,2980,2995,160605,180641.0,60314092.0
2017-02-27,2995,3010,2960,3005,93419,181244.0,60314092.0
2017-02-28,2990,3070,2980,3030,125161,182752.0,60314092.0
2017-03-02,3095,3140,3050,3050,198638,183958.0,60314092.0
2017-03-03,3075,3075,2970,2985,196703,180038.0,60314092.0
2017-03-06,2985,3015,2970,2995,95592,180641.0,60314092.0
2017-03-07,3020,3040,2995,3025,101361,182450.0,60314092.0
2017-03-08,3060,3060,3005,3015,100902,181847.0,60314092.0
2017-03-09,3025,3055,3015,3015,56140,181847.0,60314092.0
2017-03-10,3040,3070,2985,3050,121346,183958.0,60314092.0
2017-03-13,3075,3150,3055,3130,367973,188783.0,60314092.0
2017-03-14,3150,3205,3130,3135,269810,189085.0,60314092.0
2017-03-15,3125,3195,3095,3125,253833,188482.0,60314092.0
2017-03-16,3170,3220,3155,3175,385542,191497.0,60314092.0
2017-03-17,3195,3230,3160,3175,343840,191497.0,60314092.0
2017-03-20,3195,3195,3135,3170,152400,191196.0,60314092.0
2017-03-21,3180,3240,3160,3230,326935,194815.0,60314092.0
2017-03-22,3180,3205,3105,3135,254250,189085.0,60314092.0
2017-03-23,3115,3180,3115,3150,230550,189989.0,60314092.0
2017-03-24,3175,3240,3155,3195,244253,192704.0,60314092.0
2017-03-27,3195,3200,3120,3140,249653,189386.0,60314092.0
2017-03-28,3155,3190,3135,3170,127287,191196.0,60314092.0
2017-03-29,3185,3200,3125,3150,99817,189989.0,60314092.0
2017-03-30,3150,3170,3125,3125,144687,188482.0,60314092.0
2017-03-31,3145,3145,3100,3135,93184,189085.0,60314092.0
2017-04-03,3125,3135,3105,3130,125613,188783.0,60314092.0
2017-04-04,3125,3125,3035,3060,279506,184561.0,60314092.0
2017-04-05,3060,3085,3040,3085,110556,186069.0,60314092.0
2017-04-06,3090,3090,3040,3070,99279,185164.0,60314092.0
2017-04-07,3080,3090,3050,3070,95343,185164.0,60314092.0
2017-04-10,3070,3070,2970,2990,354003,180339.0,60314092.0
2017-04-11,2990,3040,2985,3015,151964,181847.0,60314092.0
2017-04-12,3025,3035,2975,2995,115176,180641.0,60314092.0
2017-04-13,3015,3050,2985,3045,114335,183656.0,60314092.0
2017-04-14,3010,3070,2995,3005,110236,181244.0,60314092.0
2017-04-17,3010,3040,3005,3030,100954,182752.0,60314092.0
2017-04-18,3055,3065,3015,3050,162587,183958.0,60314092.0
2017-04-19,3045,3050,3000,3025,141327,182450.0,60314092.0
2017-04-20,3005,3040,3005,3015,84535,181847.0,60314092.0
2017-04-21,3045,3055,3010,3015,183385,181847.0,60314092.0
2017-04-24,3030,3090,3030,3050,151851,183958.0,60314092.0
2017-04-25,3070,3125,3050,3125,253073,188482.0,60314092.0
2017-04-26,3140,3350,3135,3295,981971,198735.0,60314092.0
2017-04-27,3295,3310,3240,3290,250701,198433.0,60314092.0
2017-04-28,3285,3290,3235,3255,193739,196322.0,60314092.0
2017-05-02,3270,3395,3265,3390,454414,204465.0,60314092.0
2017-05-04,3435,3550,3420,3550,608738,214115.0,60314092.0
2017-05-08,3630,3630,3490,3550,538843,214115.0,60314092.0
2017-05-10,3570,3605,3460,3460,404910,208687.0,60314092.0
2017-05-11,3460,3685,3460,3680,792686,221956.0,60314092.0
2017-05-12,3670,3725,3600,3670,316745,221353.0,60314092.0
2017-05-15,3720,3720,3570,3590,393834,216528.0,60314092.0
2017-05-16,3615,3640,3430,3565,856344,215020.0,60314092.0
2017-05-17,3590,3590,3445,3450,400218,208084.0,60314092.0
2017-05-18,3375,3520,3360,3485,333139,210195.0,60314092.0
2017-05-19,3505,3535,3465,3490,193136,210496.0,60314092.0
2017-05-22,3510,3550,3470,3525,396856,212607.0,60314092.0
2017-05-23,3530,3585,3500,3515,420074,212004.0,60314092.0
2017-05-24,3540,3545,3445,3495,300081,210798.0,60314092.0
2017-05-25,3495,3600,3475,3600,435453,217131.0,60314092.0
2017-05-26,3620,3645,3570,3585,328627,216226.0,60314092.0
2017-05-29,3590,3625,3440,3455,390386,208385.0,60314092.0
2017-05-30,3455,3545,3430,3540,316960,213512.0,60314092.0
2017-05-31,3540,3540,3470,3470,306467,209290.0,60314092.0
2017-06-01,3485,3485,3380,3390,276888,204465.0,60314092.0
2017-06-02,3415,3445,3400,3425,245743,206576.0,60314092.0
2017-06-05,3435,3440,3375,3415,134411,205973.0,60314092.0
2017-06-07,3425,3515,3370,3455,291184,208385.0,60314092.0
2017-06-08,3490,3490,3430,3490,228717,210496.0,60314092.0
2017-06-09,3520,3690,3510,3635,965848,219242.0,60314092.0
2017-06-12,3635,3765,3600,3620,641510,218337.0,60314092.0
2017-06-13,3605,3840,3600,3840,812420,231606.0,60314092.0
2017-06-14,3845,3860,3725,3750,464273,226178.0,60314092.0
2017-06-15,3780,3790,3615,3655,427174,220448.0,60314092.0
2017-06-16,3660,3690,3595,3620,349369,218337.0,60314092.0
2017-06-19,3630,3680,3595,3640,161594,219543.0,60314092.0
2017-06-20,3670,3695,3545,3550,311466,214115.0,60314092.0
2017-06-21,3555,3560,3430,3430,343820,206877.0,60314092.0
2017-06-22,3435,3500,3400,3465,205565,208988.0,60314092.0
2017-06-23,3475,3535,3470,3515,208197,212004.0,60314092.0
2017-06-26,3550,3550,3450,3495,246514,210798.0,60314092.0
2017-06-27,3500,3530,3460,3465,238032,208988.0,60314092.0
2017-06-28,3450,3605,3450,3555,449249,214417.0,60314092.0
2017-06-29,3590,3790,3590,3735,1331121,225273.0,60314092.0
2017-06-30,3710,3825,3700,3790,768757,228590.0,60314092.0
2017-07-03,3790,3900,3750,3850,784162,232209.0,60314092.0
2017-07-04,3880,3990,3770,3850,858216,232209.0,60314092.0
2017-07-05,3875,3905,3735,3815,522274,230098.0,60314092.0
2017-07-06,3805,3930,3785,3885,727709,234320.0,60314092.0
2017-07-07,3860,3940,3820,3840,452940,231606.0,60314092.0
2017-07-10,3845,3860,3660,3760,475065,226781.0,60314092.0
2017-07-11,3760,3875,3700,3875,465723,233717.0,60314092.0
2017-07-12,3920,3920,3820,3875,365067,233717.0,60314092.0
2017-07-13,3950,4010,3890,3915,462900,236130.0,60314092.0
2017-07-14,3930,3935,3820,3845,234182,231908.0,60314092.0
2017-07-17,3880,3895,3800,3840,263498,231606.0,60314092.0
2017-07-18,3845,3850,3665,3735,517908,225273.0,60314092.0
2017-07-19,3710,3770,3680,3700,418746,223162.0,60314092.0
2017-07-20,3730,3800,3680,3780,282889,227987.0,60314092.0
2017-07-21,3790,3965,3765,3930,578656,237034.0,60314092.0
2017-07-24,3990,3990,3860,3870,343144,233416.0,60314092.0
2017-07-25,3880,3940,3810,3820,313230,230400.0,60314092.0
2017-07-26,3850,3885,3750,3800,290149,229194.0,60314092.0
2017-07-27,3800,3825,3735,3785,225144,228289.0,60314092.0
2017-07-28,3775,3775,3560,3560,501700,214718.0,60314092.0
2017-07-31,3525,3585,3495,3585,265326,216226.0,60314092.0
2017-08-01,3585,3695,3555,3630,228939,218940.0,60314092.0
2017-08-02,3650,3665,3595,3635,137958,219242.0,60314092.0
2017-08-03,3635,3660,3380,3395,663857,204766.0,60314092.0
2017-08-04,3395,3450,3360,3425,225248,206576.0,60314092.0
2017-08-07,3425,3460,3390,3405,155128,205369.0,60314092.0
2017-08-08,3410,3435,3360,3400,143112,205068.0,60314092.0
2017-08-09,3360,3385,3275,3280,476294,197830.0,60314092.0
2017-08-10,3310,3320,3225,3320,314823,200243.0,60314092.0
2017-08-11,3235,3290,3230,3275,343146,197529.0,60314092.0
2017-08-14,3335,3365,3315,3325,187451,200544.0,60314092.0
2017-08-16,3420,3465,3375,3390,368266,204465.0,60314092.0
2017-08-17,3390,3440,3365,3440,129052,207480.0,60314092.0
2017-08-18,3395,3445,3350,3435,197025,207179.0,60314092.0
2017-08-21,3440,3450,3350,3380,254516,203862.0,60314092.0
2017-08-22,3390,3460,3390,3450,144569,208084.0,60314092.0
2017-08-23,3455,3465,3410,3425,139543,206576.0,60314092.0
2017-08-24,3400,3450,3390,3395,173839,204766.0,60314092.0
2017-08-25,3380,3425,3380,3410,160226,205671.0,60314092.0
2017-08-28,3415,3490,3410,3490,237425,210496.0,60314092.0
2017-08-29,3445,3485,3350,3460,363724,208687.0,60314092.0
2017-08-30,3460,3510,3440,3510,154050,211702.0,60314092.0
2017-08-31,3510,3600,3480,3585,333831,216226.0,60314092.0
2017-09-01,3600,3640,3560,3625,368547,218639.0,60314092.0
2017-09-04,3510,3585,3465,3500,251589,211099.0,60314092.0
2017-09-05,3495,3540,3395,3405,266932,205369.0,60314092.0
2017-09-06,3355,3590,3355,3420,503015,206274.0,60314092.0
2017-09-07,3420,3585,3415,3565,321426,215020.0,60314092.0
2017-09-08,3575,3580,3490,3535,249398,213210.0,60314092.0
2017-09-11,3535,3635,3535,3585,143546,216226.0,60314092.0
2017-09-12,3635,3640,3545,3570,116494,215321.0,60314092.0
2017-09-13,3570,3580,3505,3510,158441,211702.0,60314092.0
2017-09-14,3535,3535,3475,3530,171894,212909.0,60314092.0
2017-09-15,3510,3535,3430,3500,201635,211099.0,60314092.0
2017-09-18,3505,3685,3505,3685,388646,222257.0,60314092.0
2017-09-19,3715,3750,3660,3675,314512,221654.0,60314092.0
2017-09-20,3670,3725,3645,3660,151117,220750.0,60314092.0
2017-09-21,3685,3690,3560,3600,128702,217131.0,60314092.0
2017-09-22,3545,3640,3465,3485,199144,210195.0,60314092.0
2017-09-25,3430,3470,3335,3385,297625,204163.0,60314092.0
2017-09-26,3360,3440,3355,3400,162919,205068.0,60314092.0
2017-09-27,3380,3455,3380,3410,120369,205671.0,60314092.0
2017-09-28,3440,3440,3350,3395,60377,204766.0,60314092.0
2017-09-29,3400,3465,3400,3445,133273,207782.0,60314092.0
