대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-15,13381,13501,13261,13381,21196,775614.0,11628396.0
2016-07-18,13381,13421,13261,13321,16244,772125.0,11628396.0
2016-07-19,13321,13722,13321,13462,30819,780265.0,11628396.0
2016-07-20,13421,13883,13381,13803,23827,800034.0,11628396.0
2016-07-21,13842,13963,13642,13702,29712,794219.0,11628396.0
2016-07-22,13642,13682,13241,13301,41469,770963.0,11628396.0
2016-07-25,13281,13562,12899,12960,31509,751194.0,11628396.0
2016-07-26,12859,13000,12779,12940,22293,750032.0,11628396.0
2016-07-27,12960,12960,12518,12579,28891,729100.0,11628396.0
2016-07-28,12579,12679,12418,12539,20342,726775.0,11628396.0
2016-07-29,12538,12639,12318,12519,21783,725612.0,11628396.0
2016-08-01,12538,12679,11896,11917,26871,690727.0,11628396.0
2016-08-02,12037,12097,11896,12017,17161,696541.0,11628396.0
2016-08-03,11937,11997,11656,11817,23314,684913.0,11628396.0
2016-08-04,11716,11957,11716,11937,8078,691890.0,11628396.0
2016-08-05,11856,11957,11616,11797,23996,683750.0,11628396.0
2016-08-08,11736,12278,11676,12138,20688,703518.0,11628396.0
2016-08-09,12137,12258,11957,12017,13901,696541.0,11628396.0
2016-08-10,11997,12338,11776,12318,18662,713984.0,11628396.0
2016-08-11,12097,12258,11997,12238,11272,709332.0,11628396.0
2016-08-12,12258,12338,11957,12138,11719,703518.0,11628396.0
2016-08-16,12157,12157,11736,11817,11102,684913.0,11628396.0
2016-08-17,11776,11796,11234,11435,27920,662819.0,11628396.0
2016-08-18,11515,11515,10994,11094,19140,643050.0,11628396.0
2016-08-19,11074,11234,10793,11235,20591,651190.0,11628396.0
2016-08-22,11154,11254,10853,10934,15714,633748.0,11628396.0
2016-08-23,10893,11475,10893,11255,20828,652353.0,11628396.0
2016-08-24,11515,11515,11034,11175,14547,647702.0,11628396.0
2016-08-25,11274,11274,10853,11034,30076,639562.0,11628396.0
2016-08-26,11074,11234,10913,11155,17714,646539.0,11628396.0
2016-08-29,11094,11194,10833,10914,26744,632585.0,11628396.0
2016-08-30,11074,11194,10953,11074,7710,641887.0,11628396.0
2016-08-31,11134,11134,10612,10954,25929,634910.0,11628396.0
2016-09-01,10793,10893,10552,10653,22663,617468.0,11628396.0
2016-09-02,10653,10833,10572,10773,15903,624445.0,11628396.0
2016-09-05,10813,10873,10592,10653,15280,617468.0,11628396.0
2016-09-06,10432,10632,10291,10493,23955,608165.0,11628396.0
2016-09-07,10352,10572,10231,10292,27007,596537.0,11628396.0
2016-09-08,10251,10311,9970,10071,31824,583745.0,11628396.0
2016-09-09,10031,10251,9930,10192,15428,590723.0,11628396.0
2016-09-12,9970,10191,9930,10131,9031,587234.0,11628396.0
2016-09-13,10271,10332,9900,10332,23133,598862.0,11628396.0
2016-09-19,10231,10231,10021,10151,11047,588397.0,11628396.0
2016-09-20,10171,10532,9980,10533,14271,610491.0,11628396.0
2016-09-21,10592,10592,10372,10593,2883,613979.0,11628396.0
2016-09-22,10592,10592,10332,10553,10127,611654.0,11628396.0
2016-09-23,10552,10753,10472,10733,15062,622119.0,11628396.0
2016-09-26,10673,10913,10612,10653,7217,617468.0,11628396.0
2016-09-27,10632,10753,10372,10713,9295,620956.0,11628396.0
2016-09-28,10713,10753,10612,10653,5460,617468.0,11628396.0
2016-09-29,10653,10753,10532,10593,8862,613979.0,11628396.0
2016-09-30,10532,10532,10191,10533,13413,610491.0,11628396.0
2016-10-04,10472,10592,10071,10533,16770,610491.0,11628396.0
2016-10-05,10392,10472,10291,10392,6860,602351.0,11628396.0
2016-10-06,10332,10392,10191,10192,10425,590723.0,11628396.0
2016-10-07,10191,10352,9850,9891,12283,573280.0,11628396.0
2016-10-10,9870,10001,9870,9911,7357,574443.0,11628396.0
2016-10-11,10021,10231,9920,10192,6759,590723.0,11628396.0
2016-10-12,10311,10311,10111,10252,2687,594211.0,11628396.0
2016-10-13,10171,10231,10051,10111,6367,586071.0,11628396.0
2016-10-14,10091,10111,9930,10001,9957,579676.0,11628396.0
2016-10-17,10001,10021,9700,9760,8182,565721.0,11628396.0
2016-10-18,9669,9910,9659,9881,6166,572699.0,11628396.0
2016-10-19,9770,10021,9599,9660,12409,559907.0,11628396.0
2016-10-20,9579,9659,9248,9249,17399,536069.0,11628396.0
2016-10-21,9238,9549,9148,9409,11121,545372.0,11628396.0
2016-10-24,9489,9629,9258,9439,6501,547116.0,11628396.0
2016-10-25,9489,9489,9158,9469,7512,548860.0,11628396.0
2016-10-26,9479,9499,9268,9469,5887,548860.0,11628396.0
2016-10-27,9569,10001,9369,9790,11861,567466.0,11628396.0
2016-10-28,9770,9790,9379,9389,3728,544209.0,11628396.0
2016-10-31,9328,9328,8827,8827,14776,511649.0,11628396.0
2016-11-01,8666,8897,8556,8727,10862,505835.0,11628396.0
2016-11-02,8586,8857,8065,8607,11937,498858.0,11628396.0
2016-11-03,8606,9268,8456,9028,13387,523278.0,11628396.0
2016-11-04,9078,9720,8917,9660,14713,559907.0,11628396.0
2016-11-07,9389,9820,9379,9700,16027,562233.0,11628396.0
2016-11-08,9629,9990,9419,9961,9820,577350.0,11628396.0
2016-11-09,9970,10021,9027,9570,14485,554674.0,11628396.0
2016-11-10,10021,10171,9760,10172,12081,589560.0,11628396.0
2016-11-11,10291,10311,9920,9961,6261,577350.0,11628396.0
2016-11-14,9850,9980,9609,9730,5601,563977.0,11628396.0
2016-11-15,9589,9970,9449,9891,7205,573280.0,11628396.0
2016-11-16,9970,10612,9940,10613,19026,615142.0,11628396.0
2016-11-17,10432,10612,10291,10332,3836,598862.0,11628396.0
2016-11-18,10211,10392,10021,10212,3271,591885.0,11628396.0
2016-11-21,10071,10111,9870,10111,5313,586071.0,11628396.0
2016-11-22,10191,10291,9900,10232,7982,593048.0,11628396.0
2016-11-23,10191,10191,9328,9369,17156,543046.0,11628396.0
2016-11-24,9369,9429,9038,9148,7446,530255.0,11628396.0
2016-11-25,9148,9770,9118,9740,9510,564559.0,11628396.0
2016-11-28,9740,9820,9359,9790,5808,567466.0,11628396.0
2016-11-29,9790,9920,9529,9580,3960,555256.0,11628396.0
2016-11-30,9579,9700,9348,9349,5742,541883.0,11628396.0
2016-12-01,9469,9469,8847,8968,18389,519789.0,11628396.0
2016-12-02,9198,9198,8656,8958,9953,519208.0,11628396.0
2016-12-05,8927,9078,8747,8958,5125,519208.0,11628396.0
2016-12-06,8787,9148,8787,8938,7890,518045.0,11628396.0
2016-12-07,8827,8857,8325,8807,12733,510487.0,11628396.0
2016-12-08,8807,8807,8636,8637,4934,500602.0,11628396.0
2016-12-09,8506,8827,8506,8657,5374,501765.0,11628396.0
2016-12-12,8787,8967,8646,8888,13098,515138.0,11628396.0
2016-12-13,8887,9158,8686,9158,16569,530836.0,11628396.0
2016-12-14,9158,9188,8847,9128,10889,529092.0,11628396.0
2016-12-15,8957,9529,8957,9369,12747,543046.0,11628396.0
2016-12-16,9529,9529,9017,9068,10556,525603.0,11628396.0
2016-12-19,9058,9198,8937,9078,4849,526185.0,11628396.0
2016-12-20,9017,9058,8817,8938,9731,518045.0,11628396.0
2016-12-21,8937,9017,8817,8948,5274,518626.0,11628396.0
2016-12-22,8947,8947,8666,8667,11297,502347.0,11628396.0
2016-12-23,8646,8917,8646,8837,11637,512231.0,11628396.0
2016-12-26,8837,8947,8706,8837,10916,512231.0,11628396.0
2016-12-27,8847,9017,8737,8888,13681,515138.0,11628396.0
2016-12-28,8887,9007,8777,8898,8591,515719.0,11628396.0
2016-12-29,8897,9078,8837,8837,11076,512231.0,11628396.0
2017-01-02,8837,8837,8666,8747,9304,506998.0,11628396.0
2017-01-03,8847,8847,8706,8707,4602,504672.0,11628396.0
2017-01-04,8706,8777,8656,8677,10957,502928.0,11628396.0
2017-01-05,8676,9318,8676,9309,20889,539558.0,11628396.0
2017-01-06,9268,9328,9027,9148,2813,530255.0,11628396.0
2017-01-09,9148,9148,8827,8847,10144,512812.0,11628396.0
2017-01-10,9007,9007,8757,8888,8053,515138.0,11628396.0
2017-01-11,8977,8977,8727,8888,4564,515138.0,11628396.0
2017-01-12,8737,8757,8586,8617,11127,499440.0,11628396.0
2017-01-13,8706,8777,8586,8607,5345,498858.0,11628396.0
2017-01-16,8546,8777,8546,8777,2743,508742.0,11628396.0
2017-01-17,8666,8977,8666,8697,6933,504091.0,11628396.0
2017-01-18,8596,8937,8586,8717,6975,505254.0,11628396.0
2017-01-19,8626,8817,8626,8797,7496,509905.0,11628396.0
2017-01-20,8797,8887,8727,8807,9336,510487.0,11628396.0
2017-01-23,8817,8817,8636,8767,3060,508161.0,11628396.0
2017-01-24,8616,8676,8406,8416,9511,487811.0,11628396.0
2017-01-25,8576,8576,8345,8376,6263,485486.0,11628396.0
2017-01-26,8365,8426,8295,8366,8287,484904.0,11628396.0
2017-01-31,8436,8436,8245,8276,1827,479671.0,11628396.0
2017-02-01,8305,8556,8295,8486,10052,491881.0,11628396.0
2017-02-02,8486,8586,8396,8577,6051,497114.0,11628396.0
2017-02-03,8486,9148,8486,8918,28259,516882.0,11628396.0
2017-02-06,9017,9128,8877,9108,8892,527929.0,11628396.0
2017-02-07,9108,9619,9108,9439,22427,547116.0,11628396.0
2017-02-08,9519,9529,9298,9499,6337,550605.0,11628396.0
2017-02-09,9429,9479,9288,9299,7373,538976.0,11628396.0
2017-02-10,9409,9659,9348,9530,10941,552349.0,11628396.0
2017-02-13,9700,9700,9429,9499,3169,550605.0,11628396.0
2017-02-14,9499,9890,9258,9841,17124,570373.0,11628396.0
2017-02-15,9780,10091,9780,10001,18100,579676.0,11628396.0
2017-02-16,10031,10532,9840,10352,18717,600025.0,11628396.0
2017-02-17,10332,10432,10151,10332,5447,598862.0,11628396.0
2017-02-20,10311,10452,10231,10332,8843,598862.0,11628396.0
2017-02-21,10231,10873,10231,10673,22614,618631.0,11628396.0
2017-02-22,10833,10833,10271,10533,18216,610491.0,11628396.0
2017-02-23,10512,10632,10392,10593,11096,613979.0,11628396.0
2017-02-24,10592,10933,10592,10874,19645,630259.0,11628396.0
2017-02-27,10893,10953,10372,10432,13761,604677.0,11628396.0
2017-02-28,10432,10532,10021,10252,13028,594211.0,11628396.0
2017-03-02,10251,10271,9870,9971,9596,577931.0,11628396.0
2017-03-03,9930,9930,9690,9830,9385,569791.0,11628396.0
2017-03-06,9810,10151,9519,10111,8132,586071.0,11628396.0
2017-03-07,10211,10231,10011,10151,3956,588397.0,11628396.0
2017-03-08,10091,10111,9840,9841,4775,570373.0,11628396.0
2017-03-09,9900,10091,9690,9921,5351,575024.0,11628396.0
2017-03-10,10021,10392,9820,10372,8627,601188.0,11628396.0
2017-03-13,10412,10412,9830,10172,9108,589560.0,11628396.0
2017-03-14,10171,10271,9930,10011,6564,580257.0,11628396.0
2017-03-15,9940,10191,9740,9810,10433,568629.0,11628396.0
2017-03-16,9830,10011,9750,9901,8089,573861.0,11628396.0
2017-03-17,9910,9910,9680,9891,6572,573280.0,11628396.0
2017-03-20,9890,9890,9639,9680,5503,561070.0,11628396.0
2017-03-21,9619,9810,9619,9670,3684,560489.0,11628396.0
2017-03-22,9669,9900,9629,9901,6832,573861.0,11628396.0
2017-03-23,9780,9980,9770,9800,3960,568047.0,11628396.0
2017-03-24,9800,10332,9750,10212,15201,591885.0,11628396.0
2017-03-27,10191,10693,10051,10613,14767,615142.0,11628396.0
2017-03-28,10693,10693,10332,10412,3982,603514.0,11628396.0
2017-03-29,10432,10492,10171,10452,8828,605839.0,11628396.0
2017-03-30,10452,10572,10191,10533,7861,610491.0,11628396.0
2017-03-31,10552,10572,10352,10493,6505,608165.0,11628396.0
2017-04-03,10492,11034,10492,11014,23563,638399.0,11628396.0
2017-04-04,11114,11515,10833,11355,28962,658167.0,11628396.0
2017-04-05,11355,11595,11154,11235,11176,651190.0,11628396.0
2017-04-06,11375,11495,11074,11476,9513,665144.0,11628396.0
2017-04-07,11335,11515,11335,11415,4471,661656.0,11628396.0
2017-04-10,11295,11535,10873,11034,10280,639562.0,11628396.0
2017-04-11,10913,11174,10913,11175,3536,647702.0,11628396.0
2017-04-12,11315,11335,10974,11074,7401,641887.0,11628396.0
2017-04-13,11014,11234,10994,11114,7486,644213.0,11628396.0
2017-04-14,11114,11555,11114,11456,12431,663981.0,11628396.0
2017-04-17,11455,11575,11335,11556,10119,669796.0,11628396.0
2017-04-18,11555,12077,11535,11997,22558,695378.0,11628396.0
2017-04-19,12037,12237,11856,12057,27565,698867.0,11628396.0
2017-04-20,11937,12639,11937,12539,31652,726775.0,11628396.0
2017-04-21,12679,12679,12378,12579,23149,729100.0,11628396.0
2017-04-24,12619,13140,12599,12800,33865,741892.0,11628396.0
2017-04-25,12859,13080,12679,12900,20269,747706.0,11628396.0
2017-04-26,0,0,0,12900,0,747706.0,11628396.0
2017-04-27,0,0,0,12900,0,,
2017-04-28,0,0,0,12900,0,,
2017-05-02,0,0,0,12900,0,,
2017-05-04,0,0,0,12900,0,,
2017-05-08,0,0,0,12900,0,,
2017-05-10,0,0,0,12900,0,,
2017-05-11,0,0,0,12900,0,,
2017-05-12,0,0,0,12900,0,,
2017-05-15,0,0,0,12900,0,,
2017-05-16,0,0,0,12900,0,,
2017-05-17,0,0,0,12900,0,,
2017-05-18,13400,13500,11700,12500,419028,726775.0,58141980.0
2017-05-19,12800,12900,12300,12600,91309,732589.0,58141980.0
2017-05-22,12700,12750,12150,12250,92871,712239.0,58141980.0
2017-05-23,12100,14600,12100,13650,1009371,793638.0,58141980.0
2017-05-24,13650,14350,13550,14000,279155,813988.0,58141980.0
2017-05-25,14200,14650,13600,14400,248217,837245.0,58141980.0
2017-05-26,14400,14750,14100,14200,121340,825616.0,58141980.0
2017-05-29,14200,14350,13400,13650,126699,793638.0,58141980.0
2017-05-30,13650,14450,13650,14050,111422,816895.0,58141980.0
2017-05-31,14600,16150,14150,14150,830676,822709.0,58141980.0
2017-06-01,14500,14650,13950,14300,234005,831430.0,58141980.0
2017-06-02,14300,14450,13750,13800,223872,802359.0,58141980.0
2017-06-05,14000,15300,14000,15300,657736,889572.0,58141980.0
2017-06-07,15300,15450,14650,14800,413001,860501.0,58141980.0
2017-06-08,14800,15350,14550,14900,402746,866316.0,58141980.0
2017-06-09,15250,15450,14750,14950,255793,869223.0,58141980.0
2017-06-12,15050,15050,14250,14400,159201,837245.0,58141980.0
2017-06-13,14250,14750,14250,14750,101405,857594.0,58141980.0
2017-06-14,14900,14900,14400,14800,149198,860501.0,58141980.0
2017-06-15,14300,14400,13150,13500,1648355,784917.0,58141980.0
2017-06-16,13500,13600,12550,12600,790000,732589.0,58141980.0
2017-06-19,12750,13150,12600,12750,584386,741310.0,58141980.0
2017-06-20,12900,13000,12050,12300,464669,715146.0,58141980.0
2017-06-21,12150,12550,12150,12400,145949,720961.0,58141980.0
2017-06-22,12400,12550,12050,12150,151575,706425.0,58141980.0
2017-06-23,12150,12900,12150,12700,269475,738403.0,58141980.0
2017-06-26,12850,12850,12400,12500,88496,726775.0,58141980.0
2017-06-27,12500,12650,12300,12550,109271,729682.0,58141980.0
2017-06-28,12450,12700,12350,12500,147342,726775.0,58141980.0
2017-06-29,12550,13000,12500,12700,110038,738403.0,58141980.0
2017-06-30,12500,13650,12500,13100,413687,761660.0,58141980.0
2017-07-03,13050,13350,12950,13150,123610,764567.0,58141980.0
2017-07-04,13250,13600,13050,13350,171128,776195.0,58141980.0
2017-07-05,13550,13550,12950,13250,166571,770381.0,58141980.0
2017-07-06,13250,13450,13050,13300,103034,773288.0,58141980.0
2017-07-07,13150,13300,12950,12950,73844,752939.0,58141980.0
2017-07-10,13050,13100,12650,12750,64219,741310.0,58141980.0
2017-07-11,12750,12950,12300,12400,127500,720961.0,58141980.0
2017-07-12,12450,12700,12250,12250,102944,712239.0,58141980.0
2017-07-13,12400,12650,12250,12450,99813,723868.0,58141980.0
2017-07-14,12650,12650,12400,12450,110634,723868.0,58141980.0
2017-07-17,12350,13150,12350,12900,69732,750032.0,58141980.0
2017-07-18,12900,13100,12550,12800,65406,744217.0,58141980.0
2017-07-19,13000,13000,12600,12750,80083,741310.0,58141980.0
2017-07-20,12950,13600,12900,13550,215389,787824.0,58141980.0
2017-07-21,13600,13800,13350,13500,156903,784917.0,58141980.0
2017-07-24,13550,13600,13100,13500,160741,784917.0,58141980.0
2017-07-25,13600,14000,13500,13650,282176,793638.0,58141980.0
2017-07-26,14100,16150,14000,15400,1497394,895386.0,58141980.0
2017-07-27,15650,15650,14950,15150,613514,880851.0,58141980.0
2017-07-28,15250,15450,14950,15250,473201,886665.0,58141980.0
2017-07-31,15200,15550,14800,15150,348485,880851.0,58141980.0
2017-08-01,15200,15450,14950,15200,243013,883758.0,58141980.0
2017-08-02,15200,15350,14650,15300,328474,889572.0,58141980.0
2017-08-03,15400,15800,14950,15550,535092,904108.0,58141980.0
2017-08-04,15550,15750,15250,15550,227357,904108.0,58141980.0
2017-08-07,15550,16800,15550,16450,949239,956436.0,58141980.0
2017-08-08,16500,17000,16300,16400,1051314,953528.0,58141980.0
2017-08-09,16200,16600,15850,16400,472668,953528.0,58141980.0
2017-08-10,16200,16650,15600,15600,565641,907015.0,58141980.0
2017-08-11,15300,15850,14950,15250,723938,886665.0,58141980.0
2017-08-14,15300,15450,14600,15050,340282,875037.0,58141980.0
2017-08-16,15150,15200,14800,15050,313763,875037.0,58141980.0
2017-08-17,15100,15100,14650,15000,237064,872130.0,58141980.0
2017-08-18,14800,15000,14600,14850,299301,863408.0,58141980.0
2017-08-21,14900,15150,14700,15050,319047,875037.0,58141980.0
2017-08-22,15150,15700,14900,15650,392947,909922.0,58141980.0
2017-08-23,15800,15800,15250,15550,235169,904108.0,58141980.0
2017-08-24,15500,15700,14950,15300,285039,889572.0,58141980.0
2017-08-25,15250,15450,15150,15400,172296,895386.0,58141980.0
2017-08-28,15450,15850,15250,15800,283706,918643.0,58141980.0
2017-08-29,16000,16600,15800,16200,1593152,941900.0,58141980.0
2017-08-30,16250,16300,15750,15950,352473,927365.0,58141980.0
2017-08-31,15800,15900,14950,14950,728720,869223.0,58141980.0
2017-09-01,15050,15550,15000,15450,367869,898294.0,58141980.0
2017-09-04,14700,15450,14650,15050,272565,875037.0,58141980.0
2017-09-05,15300,15350,14500,14600,275087,848873.0,58141980.0
2017-09-06,14400,14700,14200,14250,209402,828523.0,58141980.0
2017-09-07,14300,14650,14300,14500,133547,843059.0,58141980.0
2017-09-08,14600,14650,14250,14400,124844,837245.0,58141980.0
2017-09-11,14400,14750,14300,14350,146322,834337.0,58141980.0
2017-09-12,14350,14450,13800,13950,298725,811081.0,58141980.0
2017-09-13,14000,14100,13600,13650,200143,793638.0,58141980.0
2017-09-14,13600,14000,13600,13800,170948,802359.0,58141980.0
2017-09-15,13800,14300,13800,14200,167119,825616.0,58141980.0
2017-09-18,14300,14400,13900,14100,165606,819802.0,58141980.0
2017-09-19,14150,15100,14050,14950,356160,869223.0,58141980.0
2017-09-20,14950,15600,14750,15450,399402,898294.0,58141980.0
2017-09-21,15300,16250,15250,16000,430667,930272.0,58141980.0
2017-09-22,16000,16050,15350,15350,284686,892479.0,58141980.0
2017-09-25,15000,15300,14400,14400,321546,837245.0,58141980.0
2017-09-26,14200,14750,14200,14500,250619,843059.0,58141980.0
2017-09-27,14800,15200,14700,14700,137623,854687.0,58141980.0
2017-09-28,14700,14800,14100,14300,163876,831430.0,58141980.0
2017-09-29,14350,14700,14250,14400,90033,837245.0,58141980.0
2017-10-10,14600,14600,14050,14050,101944,816895.0,58141980.0
2017-10-11,14300,15400,14100,14850,314830,863408.0,58141980.0
2017-10-12,14950,15100,14600,15050,126479,875037.0,58141980.0
2017-10-13,15200,16050,14950,15650,1194229,909922.0,58141980.0
2017-10-16,16000,16300,15300,15300,560195,889572.0,58141980.0
2017-10-17,15500,15750,15100,15700,237343,912829.0,58141980.0
2017-10-18,15750,16050,15300,15400,270486,895386.0,58141980.0
2017-10-19,15400,15450,14900,15000,287770,872130.0,58141980.0
2017-10-20,15050,15200,14800,14950,136796,869223.0,58141980.0
2017-10-23,14950,15350,14450,14700,252468,854687.0,58141980.0
2017-10-24,14700,14900,14400,14800,147026,860501.0,58141980.0
2017-10-25,14800,14900,14400,14550,188607,845966.0,58141980.0
2017-10-26,14500,14600,14300,14550,151054,845966.0,58141980.0
2017-10-27,14600,14700,14450,14600,118798,848873.0,58141980.0
2017-10-30,14850,15050,14550,14750,143768,857594.0,58141980.0
2017-10-31,14850,15550,14700,15550,338373,904108.0,58141980.0
2017-11-01,15450,15750,15400,15500,161089,901201.0,58141980.0
2017-11-02,15550,15900,15400,15600,180832,907015.0,58141980.0
2017-11-03,15650,16000,15600,15800,217302,918643.0,58141980.0
2017-11-06,15950,15950,15400,15500,159060,901201.0,58141980.0
2017-11-07,15650,15650,15050,15250,143223,886665.0,58141980.0
2017-11-08,15400,15850,15000,15850,292456,921550.0,58141980.0
2017-11-09,15850,16150,15600,15600,177208,907015.0,58141980.0
2017-11-10,15700,16900,15500,16800,716102,976785.0,58141980.0
2017-11-13,16900,17850,16800,17200,463792,1000042.0,58141980.0
2017-11-14,17450,17650,17050,17650,186620,1026206.0,58141980.0
2017-11-15,17650,18150,17250,17700,302014,1029113.0,58141980.0
2017-11-16,17600,18050,17150,18000,183311,1046556.0,58141980.0
2017-11-17,17950,18100,17550,17900,100018,1040741.0,58141980.0
2017-11-20,17950,18400,17750,18050,179297,1049463.0,58141980.0
2017-11-21,18050,18550,17950,18550,212084,1078534.0,58141980.0
2017-11-22,18900,19200,17050,17400,443419,1011670.0,58141980.0
2017-11-23,17450,18300,17000,17950,182070,1043649.0,58141980.0
2017-11-24,18100,18100,17500,17500,108152,1017485.0,58141980.0
2017-11-27,17750,17950,17300,17800,173076,1034927.0,58141980.0
2017-11-28,17800,18150,17200,17200,147802,1000042.0,58141980.0
2017-11-29,17300,17500,16900,17450,79832,1014578.0,58141980.0
