금양(001570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-31,2050,2080,2035,2080,261336,81855.0,39353308.0
2016-06-01,2080,2110,2050,2105,420658,82839.0,39353308.0
2016-06-02,2130,2160,2070,2085,463321,82052.0,39353308.0
2016-06-03,2090,2105,2070,2090,278600,82248.0,39353308.0
2016-06-07,2110,2155,2095,2155,537478,84806.0,39353308.0
2016-06-08,2155,2170,2100,2100,396772,82642.0,39353308.0
2016-06-09,2085,2115,1995,2020,639453,79494.0,39353308.0
2016-06-10,2045,2045,1990,2020,372001,79494.0,39353308.0
2016-06-13,2000,2010,1960,2000,330866,78707.0,39353308.0
2016-06-14,2000,2020,1970,2020,188887,79494.0,39353308.0
2016-06-15,2020,2030,2000,2015,172142,79297.0,39353308.0
2016-06-16,2005,2020,1950,1950,310761,76739.0,39353308.0
2016-06-17,1955,2020,1945,1990,283912,78313.0,39353308.0
2016-06-20,2000,2040,1980,2015,249201,79297.0,39353308.0
2016-06-21,2015,2215,1995,2085,2605613,82052.0,39353308.0
2016-06-22,2445,2710,2315,2710,20352103,106647.0,39353308.0
2016-06-23,2620,3185,2465,2515,21942123,98974.0,39353308.0
2016-06-24,2515,2740,2220,2345,9276561,92284.0,39353308.0
2016-06-27,2330,2775,2330,2630,12282437,103499.0,39353308.0
2016-06-28,2600,2780,2590,2660,5712683,104680.0,39353308.0
2016-06-29,2685,2780,2585,2740,4590709,107828.0,39353308.0
2016-06-30,2770,2785,2640,2660,2318048,104680.0,39353308.0
2016-07-01,2685,3230,2565,3045,14977823,119831.0,39353308.0
2016-07-04,3110,3610,3060,3390,13089507,133408.0,39353308.0
2016-07-05,3440,3580,3365,3530,5531094,138917.0,39353308.0
2016-07-06,3510,3690,3420,3625,3542642,142656.0,39353308.0
2016-07-07,3585,3645,3485,3645,1530454,143443.0,39353308.0
2016-07-08,3750,4495,3665,4200,11267875,165284.0,39353308.0
2016-07-11,4210,4310,4005,4245,2011248,167055.0,39353308.0
2016-07-12,4250,4250,4060,4095,1046359,161152.0,39353308.0
2016-07-13,4150,4230,3810,4095,2034161,161152.0,39353308.0
2016-07-14,4120,4130,3930,4035,1122107,158791.0,39353308.0
2016-07-15,3915,3955,3830,3855,1298476,151707.0,39353308.0
2016-07-18,3855,4150,3845,4120,1482873,162136.0,39353308.0
2016-07-19,4075,4210,4005,4135,930102,162726.0,39353308.0
2016-07-20,4160,4160,4005,4070,533743,160168.0,39353308.0
2016-07-21,4070,4300,3930,4120,969013,162136.0,39353308.0
2016-07-22,4110,4400,4080,4315,1341119,169810.0,39353308.0
2016-07-25,4370,4500,4120,4285,1236228,168629.0,39353308.0
2016-07-26,4330,4360,4180,4320,584352,170006.0,39353308.0
2016-07-27,4400,4420,4205,4210,608388,165677.0,39353308.0
2016-07-28,4125,4480,4085,4415,983005,173745.0,39353308.0
2016-07-29,4415,4690,4350,4415,1168338,173745.0,39353308.0
2016-08-01,4385,4840,4385,4800,1120133,188896.0,39353308.0
2016-08-02,4920,4935,4700,4720,988885,185748.0,39353308.0
2016-08-03,4720,4790,4560,4690,704507,184567.0,39353308.0
2016-08-04,4705,4750,4540,4685,548932,184370.0,39353308.0
2016-08-05,4670,4670,4360,4440,877080,174729.0,39353308.0
2016-08-08,4425,4500,4155,4275,1104990,168235.0,39353308.0
2016-08-09,4310,4405,4130,4280,822324,168432.0,39353308.0
2016-08-10,4255,4980,4150,4660,1800016,183386.0,39353308.0
2016-08-11,4460,4955,4380,4815,2169644,189486.0,39353308.0
2016-08-12,4860,4930,4615,4670,728970,183780.0,39353308.0
2016-08-16,4640,4790,3825,4140,1442255,162923.0,39353308.0
2016-08-17,4140,4300,3950,3965,972628,156036.0,39353308.0
2016-08-18,4000,4130,3910,3930,559588,154659.0,39353308.0
2016-08-19,3935,4180,3870,4180,656501,164497.0,39353308.0
2016-08-22,4145,4180,3955,3990,488685,157020.0,39353308.0
2016-08-23,3935,4080,3935,3960,244466,155839.0,39353308.0
2016-08-24,3970,4060,3900,3920,248918,154265.0,39353308.0
2016-08-25,3900,3930,3690,3725,509170,146591.0,39353308.0
2016-08-26,3690,4200,3690,3970,1240585,156233.0,39353308.0
2016-08-29,3890,4150,3770,3785,735455,148952.0,39353308.0
2016-08-30,3760,3925,3700,3815,294537,150133.0,39353308.0
2016-08-31,3840,3880,3660,3800,199436,149543.0,39353308.0
2016-09-01,3815,3970,3730,3870,351550,152297.0,39353308.0
2016-09-02,3875,4020,3860,4020,344446,158200.0,39353308.0
2016-09-05,3985,4055,3930,3945,271691,155249.0,39353308.0
2016-09-06,3940,3945,3755,3835,472807,150920.0,39353308.0
2016-09-07,3835,3880,3740,3740,290879,147181.0,39353308.0
2016-09-08,3750,3820,3485,3570,558930,140491.0,39353308.0
2016-09-09,3665,3710,3450,3675,232845,144623.0,39353308.0
2016-09-12,3605,3700,3550,3640,164100,143246.0,39353308.0
2016-09-13,3590,3700,3590,3650,143189,143640.0,39353308.0
2016-09-19,3700,3705,3605,3675,122772,144623.0,39353308.0
2016-09-20,3660,4045,3650,3975,773396,156429.0,39353308.0
2016-09-21,3955,4080,3895,4005,305428,157610.0,39353308.0
2016-09-22,3965,4070,3965,4030,193881,158594.0,39353308.0
2016-09-23,4010,4080,3900,4050,270815,159381.0,39353308.0
2016-09-26,4045,4440,4010,4240,958743,166858.0,39353308.0
2016-09-27,4240,4450,3910,4150,1006391,163316.0,39353308.0
2016-09-28,4150,4155,3825,3845,731281,151313.0,39353308.0
2016-09-29,3845,3900,3545,3660,893592,144033.0,39353308.0
2016-09-30,3650,3700,3550,3665,427768,144230.0,39353308.0
2016-10-04,3670,3680,3395,3500,630987,137737.0,39353308.0
2016-10-05,3495,3570,3445,3490,113058,137343.0,39353308.0
2016-10-06,3490,3580,3490,3530,155988,138917.0,39353308.0
2016-10-07,3565,3645,3510,3530,161647,138917.0,39353308.0
2016-10-10,3630,3630,3490,3510,98404,138130.0,39353308.0
2016-10-11,3520,3550,3340,3460,346640,136162.0,39353308.0
2016-10-12,3485,3565,3375,3565,115407,140295.0,39353308.0
2016-10-13,3520,3540,3455,3540,100506,139311.0,39353308.0
2016-10-14,3480,3540,3330,3400,283362,133801.0,39353308.0
2016-10-17,3370,3430,3200,3300,340592,129866.0,39353308.0
2016-10-18,3245,3345,3225,3335,135663,131243.0,39353308.0
2016-10-19,3365,3370,3230,3360,144302,132227.0,39353308.0
2016-10-20,3350,3360,3260,3300,69905,129866.0,39353308.0
2016-10-21,3320,3325,3230,3305,95302,130063.0,39353308.0
2016-10-24,3305,3345,3255,3320,125176,130653.0,39353308.0
2016-10-25,3320,3340,3095,3130,186092,123176.0,39353308.0
2016-10-26,3105,3220,3075,3185,131732,125340.0,39353308.0
2016-10-27,3190,3475,3115,3430,278347,134982.0,39353308.0
2016-10-28,3470,3470,3250,3250,188999,127898.0,39353308.0
2016-10-31,3290,3290,2865,2865,541038,112747.0,39353308.0
2016-11-01,2780,2975,2780,2930,223096,115305.0,39353308.0
2016-11-02,2930,2945,2675,2675,296230,105270.0,39353308.0
2016-11-03,2610,2755,2605,2725,261365,107238.0,39353308.0
2016-11-04,2670,2760,2650,2740,104650,107828.0,39353308.0
2016-11-07,2780,2915,2745,2875,140600,113141.0,39353308.0
2016-11-08,2925,2925,2765,2785,87546,109599.0,39353308.0
2016-11-09,2750,2830,2450,2500,542316,98383.0,39353308.0
2016-11-10,2610,2740,2610,2705,242953,106451.0,39353308.0
2016-11-11,2700,2830,2670,2780,70820,109402.0,39353308.0
2016-11-14,2780,2835,2760,2800,60137,110189.0,39353308.0
2016-11-15,2800,2895,2800,2880,128614,113338.0,39353308.0
2016-11-16,2930,2930,2850,2890,95856,113731.0,39353308.0
2016-11-17,2890,2890,2800,2880,54847,113338.0,39353308.0
2016-11-18,2850,2875,2735,2770,135282,109009.0,39353308.0
2016-11-21,2770,2770,2600,2770,106621,109009.0,39353308.0
2016-11-22,2770,2820,2740,2820,66823,110976.0,39353308.0
2016-11-23,2780,3050,2780,2915,536427,114715.0,39353308.0
2016-11-24,2915,2980,2865,2920,131721,114912.0,39353308.0
2016-11-25,2925,2950,2820,2850,117541,112157.0,39353308.0
2016-11-28,2860,2860,2710,2755,118247,108418.0,39353308.0
2016-11-29,2750,2790,2600,2690,206510,105860.0,39353308.0
2016-11-30,2690,2695,2580,2620,114292,103106.0,39353308.0
2016-12-01,2600,2665,2500,2630,194290,103499.0,39353308.0
2016-12-02,2665,2670,2585,2640,58306,103893.0,39353308.0
2016-12-05,2600,2655,2490,2545,193097,100154.0,39353308.0
2016-12-06,2510,2590,2500,2540,120962,99957.0,39353308.0
2016-12-07,2570,2570,2370,2400,359222,94448.0,39353308.0
2016-12-08,2370,2470,2335,2470,285214,97203.0,39353308.0
2016-12-09,2520,2520,2400,2470,116180,97203.0,39353308.0
2016-12-12,2480,2495,2395,2405,199894,94645.0,39353308.0
2016-12-13,2420,2810,2410,2730,612613,107435.0,39353308.0
2016-12-14,2720,2980,2650,2900,715647,114125.0,39353308.0
2016-12-15,2870,2940,2790,2900,232284,114125.0,39353308.0
2016-12-16,2960,2960,2850,2875,138193,113141.0,39353308.0
2016-12-19,2875,2875,2815,2835,93134,111567.0,39353308.0
2016-12-20,2860,2960,2820,2940,130479,115699.0,39353308.0
2016-12-21,2935,2950,2865,2900,158083,114125.0,39353308.0
2016-12-22,2920,3065,2900,2985,282081,117470.0,39353308.0
2016-12-23,2950,3000,2930,2990,72115,117666.0,39353308.0
2016-12-26,2950,3185,2945,3100,394591,121995.0,39353308.0
2016-12-27,3120,3120,2990,3070,193756,120815.0,39353308.0
2016-12-28,3010,3040,2935,2975,220241,117076.0,39353308.0
2016-12-29,2920,2990,2910,2985,104552,117470.0,39353308.0
2017-01-02,3015,3015,2905,2925,95173,115108.0,39353308.0
2017-01-03,2925,2945,2855,2900,80682,114125.0,39353308.0
2017-01-04,2900,2945,2890,2915,114500,114715.0,39353308.0
2017-01-05,2945,3015,2900,3000,170145,118060.0,39353308.0
2017-01-06,3010,3020,2950,2985,77497,117470.0,39353308.0
2017-01-09,3020,3020,2875,2940,159698,115699.0,39353308.0
2017-01-10,2940,2940,2860,2895,71373,113928.0,39353308.0
2017-01-11,2895,2910,2875,2900,69891,114125.0,39353308.0
2017-01-12,2930,2950,2875,2900,109370,114125.0,39353308.0
2017-01-13,2900,2935,2860,2935,78049,115502.0,39353308.0
2017-01-16,2910,2935,2815,2830,182222,111370.0,39353308.0
2017-01-17,2815,2875,2800,2810,41768,110583.0,39353308.0
2017-01-18,2800,2890,2800,2880,52169,113338.0,39353308.0
2017-01-19,2930,2935,2850,2900,92310,114125.0,39353308.0
2017-01-20,2850,2935,2850,2870,82794,112944.0,39353308.0
2017-01-23,2885,2910,2820,2845,63634,111960.0,39353308.0
2017-01-24,2805,2840,2695,2780,239306,109402.0,39353308.0
2017-01-25,2740,2825,2700,2755,82514,108418.0,39353308.0
2017-01-26,2775,2795,2695,2770,92034,109009.0,39353308.0
2017-01-31,2785,2785,2565,2565,165352,100941.0,39353308.0
2017-02-01,2570,2640,2565,2600,177012,102319.0,39353308.0
2017-02-02,2650,2660,2580,2600,120726,102319.0,39353308.0
2017-02-03,2600,2630,2525,2600,81725,102319.0,39353308.0
2017-02-06,2620,2650,2545,2595,76851,102122.0,39353308.0
2017-02-07,2595,2595,2490,2490,156530,97990.0,39353308.0
2017-02-08,2525,2525,2300,2455,212497,96612.0,39353308.0
2017-02-09,2425,2475,2330,2400,184457,94448.0,39353308.0
2017-02-10,2390,2430,2390,2430,105656,95629.0,39353308.0
2017-02-13,2440,2440,2375,2385,134005,93858.0,39353308.0
2017-02-14,2380,2435,2370,2435,104290,95825.0,39353308.0
2017-02-15,2435,2780,2430,2675,648900,105270.0,39353308.0
2017-02-16,2700,2700,2570,2680,295552,105467.0,39353308.0
2017-02-17,2680,2715,2630,2675,88006,105270.0,39353308.0
2017-02-20,2670,2690,2600,2620,107319,103106.0,39353308.0
2017-02-21,2620,2620,2515,2570,152427,101138.0,39353308.0
2017-02-22,2580,2670,2535,2630,231233,103499.0,39353308.0
2017-02-23,2645,2655,2575,2610,59360,102712.0,39353308.0
2017-02-24,2570,2685,2540,2540,88221,99957.0,39353308.0
2017-02-27,2560,2560,2460,2515,56527,98974.0,39353308.0
2017-02-28,2500,2540,2450,2495,112761,98187.0,39353308.0
2017-03-02,2500,2585,2480,2535,127195,99761.0,39353308.0
2017-03-03,2500,2510,2450,2470,103029,97203.0,39353308.0
2017-03-06,2500,2500,2420,2470,30206,97203.0,39353308.0
2017-03-07,2485,2515,2465,2490,77460,97990.0,39353308.0
2017-03-08,2525,2525,2470,2470,28276,97203.0,39353308.0
2017-03-09,2470,2520,2400,2445,114952,96219.0,39353308.0
2017-03-10,2445,2455,2345,2455,122964,96612.0,39353308.0
2017-03-13,2460,2510,2445,2485,124482,97793.0,39353308.0
2017-03-14,2485,2520,2440,2470,42506,97203.0,39353308.0
2017-03-15,2470,2490,2380,2395,169657,94251.0,39353308.0
2017-03-16,2420,2450,2395,2420,73634,95235.0,39353308.0
2017-03-17,2400,2480,2385,2480,84578,97596.0,39353308.0
2017-03-20,2520,2520,2430,2435,36114,95825.0,39353308.0
2017-03-21,2415,2460,2365,2430,85089,95629.0,39353308.0
2017-03-22,2380,2380,2100,2105,882685,82839.0,39353308.0
2017-03-23,2120,2330,2105,2215,572763,87168.0,39353308.0
2017-03-24,2280,2875,2215,2875,4448591,113141.0,39353308.0
2017-03-27,2840,3050,2805,2900,3824496,114125.0,39353308.0
2017-03-28,2875,2930,2835,2845,787458,111960.0,39353308.0
2017-03-29,2870,2900,2710,2750,771395,108222.0,39353308.0
2017-03-30,2795,2815,2635,2795,666383,109992.0,39353308.0
2017-03-31,2820,2965,2700,2760,1842241,108615.0,39353308.0
2017-04-03,2730,2810,2665,2735,312543,107631.0,39353308.0
2017-04-04,2705,2730,2660,2680,256057,105467.0,39353308.0
2017-04-05,2650,2745,2640,2685,190504,105664.0,39353308.0
2017-04-06,2700,2730,2640,2685,146820,105664.0,39353308.0
2017-04-07,2690,2885,2650,2790,319363,109796.0,39353308.0
2017-04-10,2825,2825,2665,2700,203866,106254.0,39353308.0
2017-04-11,2670,2725,2640,2675,142571,105270.0,39353308.0
2017-04-12,2720,2720,2630,2670,115949,105073.0,39353308.0
2017-04-13,2660,2775,2620,2720,140815,107041.0,39353308.0
2017-04-14,2715,2765,2665,2715,93439,106844.0,39353308.0
2017-04-17,2730,2735,2685,2720,78141,107041.0,39353308.0
2017-04-18,2720,2850,2705,2835,317784,111567.0,39353308.0
2017-04-19,2780,2780,2595,2665,693766,104877.0,39353308.0
2017-04-20,2650,2740,2645,2705,226249,106451.0,39353308.0
2017-04-21,2705,2720,2655,2685,62279,112534.0,41911992.0
2017-04-24,2650,2710,2645,2645,99177,110857.0,41911992.0
2017-04-25,2645,2695,2625,2630,73429,110229.0,41911992.0
2017-04-26,2640,2695,2600,2630,37300,110229.0,41911992.0
2017-04-27,2620,2660,2585,2615,91901,109600.0,41911992.0
2017-04-28,2615,2710,2600,2605,80879,109181.0,41911992.0
2017-05-02,2585,2840,2580,2750,703477,115258.0,41911992.0
2017-05-04,2830,2830,2725,2755,113898,115468.0,41911992.0
2017-05-08,2760,2765,2720,2730,71062,114420.0,41911992.0
2017-05-10,2730,2745,2670,2680,91343,112324.0,41911992.0
2017-05-11,2670,2690,2580,2590,304163,108552.0,41911992.0
2017-05-12,2610,2610,2480,2495,390390,104570.0,41911992.0
2017-05-15,2520,2530,2470,2530,125521,106037.0,41911992.0
2017-05-16,2540,2540,2460,2490,136676,104361.0,41911992.0
2017-05-17,2460,2510,2425,2445,175816,102475.0,41911992.0
2017-05-18,2445,2470,2420,2450,88386,102684.0,41911992.0
2017-05-19,2430,2530,2365,2445,224856,102475.0,41911992.0
2017-05-22,2460,2470,2400,2455,105746,102894.0,41911992.0
2017-05-23,2455,2465,2400,2450,92361,104640.0,42710111.0
2017-05-24,2440,2465,2405,2410,121331,102931.0,42710111.0
2017-05-25,2415,2435,2385,2435,53113,103999.0,42710111.0
2017-05-26,2445,2510,2410,2470,87586,105494.0,42710111.0
2017-05-29,2470,2495,2450,2455,82978,104853.0,42710111.0
2017-05-30,2475,2475,2430,2475,53156,105708.0,42710111.0
2017-05-31,2475,2490,2420,2445,58474,104426.0,42710111.0
2017-06-01,2460,2460,2415,2445,46635,104426.0,42710111.0
2017-06-02,2425,2455,2380,2380,78644,101650.0,42710111.0
2017-06-05,2395,2395,2300,2340,113161,99942.0,42710111.0
2017-06-07,2335,2335,2290,2315,73819,98874.0,42710111.0
2017-06-08,2305,2315,2290,2310,66946,98660.0,42710111.0
2017-06-09,2315,2380,2300,2355,82286,100582.0,42710111.0
2017-06-12,2355,2380,2340,2350,54889,100369.0,42710111.0
2017-06-13,2350,2355,2270,2320,146875,99087.0,42710111.0
2017-06-14,2310,2360,2280,2340,48983,99942.0,42710111.0
2017-06-15,2355,2360,2310,2325,27850,99301.0,42710111.0
2017-06-16,2330,2350,2270,2275,136558,97166.0,42710111.0
2017-06-19,2255,2635,2255,2510,1380414,107202.0,42710111.0
2017-06-20,2485,2520,2460,2490,205448,106348.0,42710111.0
2017-06-21,2490,2495,2370,2410,141588,102931.0,42710111.0
2017-06-22,2430,2430,2325,2330,88481,99515.0,42710111.0
2017-06-23,2330,2370,2300,2370,58762,101223.0,42710111.0
2017-06-26,2395,2395,2290,2290,91513,97806.0,42710111.0
2017-06-27,2325,2700,2290,2485,2547091,106135.0,42710111.0
2017-06-28,2480,2575,2445,2500,276749,106775.0,42710111.0
2017-06-29,2555,2555,2450,2550,137950,108911.0,42710111.0
2017-06-30,2575,2750,2400,2410,1115833,102931.0,42710111.0
2017-07-03,2415,2470,2350,2445,151214,104426.0,42710111.0
2017-07-04,2435,2450,2365,2400,89957,102504.0,42710111.0
2017-07-05,2400,2430,2360,2410,52678,102931.0,42710111.0
2017-07-06,2425,2425,2350,2410,79006,102931.0,42710111.0
2017-07-07,2375,2400,2355,2380,55192,101650.0,42710111.0
2017-07-10,2380,2385,2325,2380,39504,101650.0,42710111.0
2017-07-11,2380,2380,2335,2335,69592,99728.0,42710111.0
2017-07-12,2355,2355,2285,2305,25204,98447.0,42710111.0
2017-07-13,2305,2325,2300,2310,42729,98660.0,42710111.0
2017-07-14,2340,2345,2260,2330,47671,99515.0,42710111.0
2017-07-17,2330,2330,2285,2320,30407,99087.0,42710111.0
2017-07-18,2330,2330,2280,2330,58998,99515.0,42710111.0
2017-07-19,2325,2325,2290,2315,34356,98874.0,42710111.0
2017-07-20,2315,2315,2260,2290,48040,97806.0,42710111.0
2017-07-21,2290,2290,2205,2240,206427,95671.0,42710111.0
2017-07-24,2260,2260,2180,2200,92731,93962.0,42710111.0
2017-07-25,2200,2200,2150,2155,80410,92040.0,42710111.0
2017-07-26,2160,2220,2155,2165,70697,92467.0,42710111.0
2017-07-27,2180,2335,2160,2245,203593,95884.0,42710111.0
2017-07-28,2250,2260,2150,2235,90076,95457.0,42710111.0
2017-07-31,2235,2240,2170,2220,61323,94816.0,42710111.0
2017-08-01,2185,2220,2180,2210,35168,94389.0,42710111.0
2017-08-02,2200,2225,2180,2190,35680,93535.0,42710111.0
2017-08-03,2215,2215,2140,2150,77563,91827.0,42710111.0
2017-08-04,2170,2205,2125,2160,66264,92254.0,42710111.0
2017-08-07,2140,2200,2140,2170,37971,92681.0,42710111.0
2017-08-08,2160,2460,2155,2275,673169,97166.0,42710111.0
2017-08-09,2270,2320,2225,2250,79999,96098.0,42710111.0
2017-08-10,2240,2300,2200,2255,59618,96311.0,42710111.0
2017-08-11,2260,2290,2195,2260,116881,96525.0,42710111.0
2017-08-14,2270,2355,2220,2330,91284,99515.0,42710111.0
2017-08-16,2315,2390,2145,2170,211990,92681.0,42710111.0
2017-08-17,2165,2210,2150,2185,117963,93322.0,42710111.0
2017-08-18,2180,2200,2155,2180,45871,93108.0,42710111.0
2017-08-21,2220,2235,2170,2215,18005,94603.0,42710111.0
2017-08-22,2215,2245,2180,2215,57954,94603.0,42710111.0
2017-08-23,2220,2235,2180,2235,47847,95457.0,42710111.0
2017-08-24,2250,2260,2225,2255,32450,96311.0,42710111.0
2017-08-25,2230,2265,2230,2255,19036,96311.0,42710111.0
2017-08-28,2255,2260,2230,2240,33335,95671.0,42710111.0
2017-08-29,2250,2260,2235,2250,20215,96098.0,42710111.0
2017-08-30,2265,2265,2235,2260,20357,96525.0,42710111.0
2017-08-31,2265,2265,2225,2255,31210,96311.0,42710111.0
2017-09-01,2240,2315,2240,2260,109623,96525.0,42710111.0
2017-09-04,2230,2250,2180,2230,34474,95244.0,42710111.0
2017-09-05,2245,2260,2220,2240,41005,95671.0,42710111.0
2017-09-06,2255,2255,2200,2245,16682,95884.0,42710111.0
2017-09-07,2255,2450,2220,2270,315235,96952.0,42710111.0
2017-09-08,2270,2290,2230,2235,70336,95457.0,42710111.0
2017-09-11,2235,2255,2230,2235,97446,95457.0,42710111.0
2017-09-12,2255,2255,2210,2235,91677,95457.0,42710111.0
2017-09-13,2225,2315,2220,2240,171169,95671.0,42710111.0
2017-09-14,2250,2250,2200,2210,73432,94389.0,42710111.0
2017-09-15,2210,2215,2180,2205,57831,94176.0,42710111.0
2017-09-18,2205,2295,2190,2270,63453,96952.0,42710111.0
2017-09-19,2255,2360,2250,2360,172315,100796.0,42710111.0
2017-09-20,2370,2370,2315,2365,53895,101009.0,42710111.0
2017-09-21,2365,2365,2290,2325,103986,99301.0,42710111.0
2017-09-22,2305,2330,2235,2270,56812,96952.0,42710111.0
2017-09-25,2270,2270,2170,2220,116628,94816.0,42710111.0
2017-09-26,2165,2220,2140,2170,147921,92681.0,42710111.0
2017-09-27,2160,2200,2140,2140,51946,91400.0,42710111.0
2017-09-28,2180,2180,2125,2130,26876,90973.0,42710111.0
2017-09-29,2130,2190,2120,2155,35240,92040.0,42710111.0
2017-10-10,2155,2295,2155,2220,136880,94816.0,42710111.0
2017-10-11,2220,2280,2210,2280,16457,97379.0,42710111.0
2017-10-12,2280,2280,2220,2220,22533,94816.0,42710111.0
2017-10-13,2245,2245,2195,2195,38205,93749.0,42710111.0
2017-10-16,2195,2230,2180,2215,25895,94603.0,42710111.0
2017-10-17,2230,2270,2215,2235,27580,95457.0,42710111.0
2017-10-18,2260,2265,2230,2245,20632,95884.0,42710111.0
2017-10-19,2250,2260,2230,2240,13417,95671.0,42710111.0
2017-10-20,2255,2260,2225,2250,21251,96098.0,42710111.0
2017-10-23,2250,2335,2240,2285,108580,97593.0,42710111.0
2017-10-24,2295,2340,2265,2330,42463,99515.0,42710111.0
2017-10-25,2345,2350,2295,2345,40939,100155.0,42710111.0
2017-10-26,2350,2390,2340,2375,57470,101437.0,42710111.0
2017-10-27,2380,2410,2350,2350,57620,100369.0,42710111.0
2017-10-30,2360,2380,2350,2375,17049,101437.0,42710111.0
2017-10-31,2380,2390,2355,2380,21556,101650.0,42710111.0
2017-11-01,2350,2390,2350,2385,15069,101864.0,42710111.0
2017-11-02,2385,2585,2385,2475,131607,105708.0,42710111.0
2017-11-03,2490,2510,2430,2475,41480,105708.0,42710111.0
2017-11-06,2480,2480,2435,2455,33410,104853.0,42710111.0
2017-11-07,2450,2475,2430,2440,30831,104213.0,42710111.0
2017-11-08,2455,2465,2425,2430,24870,103786.0,42710111.0
2017-11-09,2455,2495,2440,2485,48148,106135.0,42710111.0
2017-11-10,2480,2555,2470,2550,150307,108911.0,42710111.0
2017-11-13,2595,2595,2505,2540,61667,108484.0,42710111.0
2017-11-14,2540,2550,2480,2490,69803,106348.0,42710111.0
2017-11-15,2490,2510,2430,2465,110032,105280.0,42710111.0
2017-11-16,2475,2475,2350,2375,124932,101437.0,42710111.0
2017-11-17,2370,2420,2370,2395,35204,102291.0,42710111.0
2017-11-20,2370,2415,2370,2385,22935,101864.0,42710111.0
2017-11-21,2400,2410,2360,2360,42101,100796.0,42710111.0
2017-11-22,2380,2380,2320,2370,42982,101223.0,42710111.0
2017-11-23,2370,2380,2285,2315,111833,98874.0,42710111.0
2017-11-24,2305,2360,2305,2330,32264,99515.0,42710111.0
