오리엔트바이오(002630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,1218,1223,1175,1185,1194590,201346.0,163033601.0
2017-11-28,1199,1199,1151,1161,1092343,197271.0,163033601.0
2017-11-29,1160,1180,1132,1146,1376252,194825.0,163033601.0
2017-11-30,1146,1160,1132,1142,766082,194010.0,163033601.0
2017-12-01,1141,1194,1132,1190,2810840,202162.0,163033601.0
2017-12-04,1184,1199,1160,1180,1428791,200531.0,163033601.0
2017-12-05,1180,1252,1146,1204,4902692,204607.0,163033601.0
2017-12-06,1204,1228,1170,1185,1845609,201346.0,163033601.0
2017-12-07,1180,1184,1132,1151,2293501,195640.0,163033601.0
2017-12-08,1151,1165,1122,1122,1260664,190749.0,163033601.0
2017-12-11,1122,1199,1117,1151,1621970,195640.0,163033601.0
2017-12-12,1156,1156,1127,1132,696555,192380.0,163033601.0
2017-12-13,1132,1151,1122,1137,679533,193195.0,163033601.0
2017-12-14,1141,1146,1127,1127,653203,191564.0,163033601.0
2017-12-15,1132,1141,1103,1118,1443844,189959.0,163054656.0
2017-12-18,1117,1136,1108,1108,1091700,188328.0,163054656.0
2017-12-19,1108,1108,1031,1060,2653964,180175.0,163054656.0
2017-12-20,1050,1064,1040,1051,788524,178545.0,163054656.0
2017-12-21,1045,1060,1007,1007,1605478,171207.0,163054656.0
2017-12-22,1007,1050,1007,1022,964984,173653.0,163054656.0
2017-12-26,1026,1069,1026,1065,1207662,180991.0,163054656.0
2017-12-27,1055,1074,1045,1065,582043,180991.0,163054656.0
2017-12-28,1074,1074,1036,1036,1056986,176099.0,163054656.0
2018-01-02,1045,1103,1026,1094,1846377,185882.0,163054656.0
2018-01-03,1112,1122,1088,1108,1186716,188328.0,163054656.0
2018-01-04,1108,1112,1069,1075,1311659,182621.0,163054656.0
2018-01-05,1074,1103,1069,1084,1173728,184252.0,163054656.0
2018-01-08,1088,1103,1074,1084,727416,184252.0,163054656.0
2018-01-09,1079,1136,1079,1103,1804768,187513.0,163054656.0
2018-01-10,1103,1136,1098,1103,1014731,187513.0,163054656.0
2018-01-11,1108,1180,1108,1166,4176757,198111.0,163054656.0
2018-01-12,1156,1184,1141,1156,2100616,196481.0,163054656.0
2018-01-15,1170,1184,1127,1151,2589596,195666.0,163054656.0
2018-01-16,1160,1160,1122,1127,2218064,191589.0,163054656.0
2018-01-17,1127,1146,1117,1127,1696055,191589.0,163054656.0
2018-01-18,1127,1136,1108,1132,1482161,192404.0,163054656.0
2018-01-19,1146,1151,1132,1137,1217913,193220.0,163054656.0
2018-01-22,1151,1151,1122,1127,830540,191589.0,163054656.0
2018-01-23,1141,1141,1117,1142,1216844,194035.0,163054656.0
2018-01-24,1136,1141,1122,1132,894114,192404.0,163054656.0
2018-01-25,1122,1184,1122,1156,3427838,196481.0,163054656.0
2018-01-26,1160,1170,1136,1166,1143113,198111.0,163054656.0
2018-01-29,1175,1189,1160,1170,1703513,198927.0,163054656.0
2018-01-30,1160,1165,1146,1161,1345536,197296.0,163054656.0
2018-01-31,1151,1175,1122,1156,3167253,196481.0,163054656.0
2018-02-01,1151,1165,1132,1132,1673873,192404.0,163054656.0
2018-02-02,1136,1141,1112,1118,1855299,189959.0,163054656.0
2018-02-05,1093,1098,1055,1089,1931948,185067.0,163054656.0
2018-02-06,1060,1079,1026,1060,2416002,180175.0,163054656.0
2018-02-07,1074,1103,1050,1055,1159412,179360.0,163054656.0
2018-02-08,1055,1079,1050,1070,748406,181806.0,163054656.0
2018-02-09,1050,1088,1045,1065,1001468,180991.0,163054656.0
2018-02-12,1069,1084,1055,1060,732095,180175.0,163054656.0
2018-02-13,1074,1093,1040,1051,949554,178545.0,163054656.0
2018-02-14,1045,1064,1045,1046,604686,177730.0,163054656.0
2018-02-19,1040,1060,1036,1055,823866,179360.0,163054656.0
2018-02-20,1064,1117,1040,1065,3232501,180991.0,163054656.0
2018-02-21,1064,1079,1060,1075,763281,182621.0,163054656.0
2018-02-22,1079,1103,1064,1075,1638149,182621.0,163054656.0
2018-02-23,1074,1088,1069,1075,487014,182621.0,163054656.0
2018-02-26,1079,1093,1055,1060,852672,180175.0,163054656.0
2018-02-27,1069,1069,1040,1046,854100,177730.0,163054656.0
2018-02-28,1036,1050,1002,1022,1547202,173653.0,163054656.0
2018-03-02,1012,1050,1002,1041,1450133,176914.0,163054656.0
2018-03-05,1045,1045,1007,1012,775559,172023.0,163054656.0
2018-03-06,1031,1036,1007,1017,500224,172838.0,163054656.0
2018-03-07,1021,1026,997,1007,1050321,171207.0,163054656.0
2018-03-08,1007,1021,997,1017,758656,172838.0,163054656.0
2018-03-09,1016,1021,1002,1017,1180281,172838.0,163054656.0
2018-03-12,1016,1074,1007,1051,2032528,178545.0,163054656.0
2018-03-13,1060,1069,1036,1060,1015226,180175.0,163054656.0
2018-03-14,1060,1060,1040,1055,568434,179360.0,163054656.0
2018-03-15,1060,1060,1031,1051,978904,178545.0,163054656.0
2018-03-16,1050,1069,1045,1065,941997,180991.0,163054656.0
2018-03-19,1064,1064,1021,1031,1135236,175284.0,163054656.0
2018-03-20,1040,1060,1021,1055,1179091,179360.0,163054656.0
2018-03-21,1060,1136,1055,1103,5476331,187513.0,163054768.0
2018-03-22,1098,1112,1040,1051,2300894,178545.0,163054768.0
2018-03-23,1016,1040,1002,1003,2113731,170392.0,163054768.0
2018-03-26,997,1016,958,1003,1690058,170392.0,163054768.0
2018-03-27,1012,1031,1002,1012,1003615,172023.0,163054768.0
2018-03-28,997,1016,968,979,1531285,166316.0,163054768.0
2018-03-29,978,1002,978,1003,800661,170392.0,163054768.0
2018-03-30,1012,1098,997,1041,5139342,176914.0,163054768.0
2018-04-02,1040,1064,1026,1036,1418056,176099.0,163054768.0
2018-04-03,1021,1055,1016,1046,1202887,177730.0,163054768.0
2018-04-04,1045,1050,1026,1041,946665,176914.0,163054768.0
2018-04-05,1045,1055,1016,1027,1105901,174469.0,163054768.0
2018-04-06,1036,1074,1012,1060,2706301,180176.0,163054768.0
2018-04-09,1045,1093,1045,1070,1595982,181806.0,163054768.0
2018-04-10,1069,1141,1060,1132,7019115,192405.0,163054768.0
2018-04-11,1127,1204,1103,1161,7745195,197296.0,163054768.0
2018-04-12,1194,1256,1141,1170,9831261,198927.0,163054768.0
2018-04-13,1184,1194,1117,1175,3455086,199854.0,163146511.0
2018-04-16,1189,1194,1156,1175,2116432,199854.0,163146511.0
2018-04-17,1175,1228,1170,1218,6179090,207196.0,163146511.0
2018-04-18,1218,1223,1132,1151,3884256,195776.0,163146511.0
2018-04-19,1146,1146,1079,1099,4194893,186803.0,163146511.0
2018-04-20,1098,1127,1088,1118,1384864,190066.0,163146511.0
2018-04-23,1127,1127,1069,1075,1836066,182724.0,163146511.0
2018-04-24,1079,1108,1074,1075,1665424,182724.0,163146511.0
2018-04-25,1064,1103,1060,1089,1019932,185171.0,163146511.0
2018-04-26,1098,1108,1055,1065,1159860,181093.0,163146511.0
2018-04-27,1074,1084,1060,1075,1512025,182724.0,163146511.0
2018-04-30,1069,1079,1026,1036,1954539,176198.0,163146511.0
2018-05-02,1007,1050,997,1036,1616155,176198.0,163146511.0
2018-05-03,1031,1060,1026,1036,1079674,176198.0,163146511.0
2018-05-04,1036,1040,1016,1027,878261,174567.0,163146511.0
2018-05-08,1021,1040,1002,1003,1451059,170605.0,163257978.0
2018-05-09,1007,1031,983,1022,1405707,173870.0,163257978.0
2018-05-10,1021,1021,1002,1012,857471,172237.0,163257978.0
2018-05-11,1021,1040,1012,1027,1113021,174686.0,163257978.0
2018-05-14,1026,1026,1002,1017,1098523,173053.0,163257978.0
2018-05-15,1016,1026,997,1003,967343,171058.0,163692311.0
2018-05-16,997,1012,988,998,1084728,170240.0,163692311.0
2018-05-17,997,1002,988,1003,746719,171058.0,163692311.0
2018-05-18,1002,1031,1002,1017,982799,173514.0,163692311.0
2018-05-21,1026,1026,992,993,1066431,169422.0,163692311.0
2018-05-23,997,1002,978,983,1075773,167805.0,163712407.0
2018-05-24,983,997,968,988,688646,168624.0,163712407.0
2018-05-25,968,983,968,983,883437,167805.0,163712407.0
2018-05-28,978,992,958,983,1470826,167805.0,163712407.0
2018-05-29,983,992,968,979,665978,166987.0,163712407.0
2018-05-30,978,988,964,983,1066729,167805.0,163712407.0
2018-05-31,1002,1002,973,974,697443,166168.0,163712407.0
2018-06-01,978,992,973,988,587389,168624.0,163712407.0
2018-06-04,983,1002,983,983,711762,167805.0,163712407.0
2018-06-05,983,992,978,988,470805,168624.0,163712407.0
2018-06-07,988,1007,983,1007,777597,171898.0,163712407.0
2018-06-08,1007,1012,988,998,428959,170261.0,163712407.0
2018-06-11,997,1012,988,998,457280,170261.0,163712407.0
2018-06-12,992,1012,988,993,675404,169442.0,163712407.0
2018-06-14,988,1002,983,993,519221,169442.0,163712407.0
2018-06-15,992,1012,983,1003,560381,171079.0,163712407.0
2018-06-18,988,997,956,959,1464505,163712.0,163712407.0
2018-06-19,959,968,906,907,1434790,154708.0,163712407.0
2018-06-20,892,939,878,925,962475,157819.0,163712407.0
2018-06-21,921,930,903,907,403296,154708.0,163712407.0
2018-06-22,887,894,798,814,3397800,138828.0,163712407.0
2018-06-25,804,849,796,846,1008001,144394.0,163712407.0
2018-06-26,837,870,824,868,920702,148160.0,163712407.0
2018-06-27,873,1127,856,1036,25861526,176809.0,163712407.0
2018-06-28,1055,1074,924,939,12032863,160274.0,163712407.0
2018-06-29,929,968,924,946,2814396,161420.0,163712407.0
2018-07-02,945,997,919,946,3949337,161420.0,163712407.0
2018-07-03,945,964,930,964,1354762,164531.0,163712407.0
2018-07-04,973,997,945,953,2305692,162566.0,163712407.0
2018-07-05,949,959,929,931,1085167,158801.0,163712407.0
2018-07-06,931,937,897,918,873384,156673.0,163712407.0
2018-07-09,918,927,901,919,336940,156836.0,163712407.0
2018-07-10,919,943,908,934,492337,159456.0,163712407.0
2018-07-11,934,935,919,921,422946,157164.0,163712407.0
2018-07-12,916,983,916,936,3067443,159783.0,163712407.0
2018-07-13,947,955,929,948,500699,161748.0,163712407.0
2018-07-16,949,949,932,935,578476,159620.0,163712407.0
2018-07-17,930,941,924,929,463644,158474.0,163712407.0
2018-07-18,929,936,897,911,876161,155855.0,164057876.0
2018-07-19,906,911,878,885,674328,151261.0,164057876.0
2018-07-20,877,892,877,879,530993,150277.0,164057876.0
2018-07-23,882,886,850,853,786623,145847.0,164057876.0
2018-07-24,850,866,826,863,356740,147652.0,164057876.0
2018-07-25,867,867,826,839,709410,143551.0,164057876.0
2018-07-26,850,850,827,845,379238,144535.0,164057876.0
2018-07-27,846,852,835,848,347250,145027.0,164057876.0
2018-07-30,848,850,835,849,272686,145191.0,164057876.0
2018-07-31,866,890,849,864,614875,147816.0,164057876.0
2018-08-01,864,880,851,876,411286,149785.0,164057876.0
2018-08-02,875,882,861,862,334335,147324.0,164057876.0
2018-08-03,863,873,861,871,165701,148965.0,164057876.0
2018-08-06,871,897,871,885,482220,151261.0,164057876.0
2018-08-07,887,945,875,902,1940662,154214.0,164057876.0
2018-08-08,893,908,890,902,314474,154214.0,164057876.0
2018-08-09,906,953,888,900,1460789,153886.0,164057876.0
2018-08-10,900,906,883,894,548755,152902.0,164057876.0
2018-08-13,890,892,866,868,333712,148472.0,164057876.0
2018-08-14,877,882,863,875,217666,149621.0,164057876.0
2018-08-16,864,873,844,856,408630,146340.0,164057876.0
2018-08-17,844,900,844,879,352076,150277.0,164057876.0
2018-08-20,887,892,877,883,341302,150933.0,164057876.0
2018-08-21,892,909,882,903,492089,154378.0,164057876.0
2018-08-22,906,909,889,900,255466,153886.0,164057876.0
2018-08-23,900,927,894,910,577061,155691.0,164057876.0
2018-08-24,905,992,903,917,4826154,156839.0,164057876.0
2018-08-27,921,933,906,917,928147,156839.0,164057876.0
2018-08-28,918,978,917,939,2284109,160613.0,164057876.0
2018-08-29,947,988,939,969,2574951,165698.0,164057876.0
2018-08-30,959,973,949,958,711447,163894.0,164057876.0
2018-08-31,968,973,953,974,599315,166519.0,164057876.0
2018-09-03,978,1026,955,969,2937018,165698.0,164057876.0
2018-09-04,968,988,964,983,992330,168159.0,164057876.0
2018-09-05,983,988,959,969,979788,165698.0,164057876.0
2018-09-06,968,973,932,933,1294899,159464.0,164057876.0
2018-09-07,934,953,929,937,512875,160285.0,164057876.0
2018-09-10,973,1002,941,946,3308747,161761.0,164057876.0
2018-09-11,947,968,940,959,719699,164058.0,164057876.0
2018-09-12,959,983,957,959,1023309,164058.0,164057876.0
2018-09-13,959,973,949,956,519204,163402.0,164057876.0
2018-09-14,955,957,941,954,544110,163074.0,164057876.0
2018-09-17,953,953,922,926,1074910,158316.0,164057876.0
2018-09-18,925,947,925,941,372307,160962.0,164079220.0
2018-09-19,940,951,925,931,480897,159157.0,164079220.0
2018-09-20,913,944,913,935,316547,159977.0,164079220.0
2018-09-21,935,945,931,945,332579,161618.0,164079220.0
2018-09-27,953,954,930,951,437102,162603.0,164079220.0
2018-09-28,1136,1232,1069,1233,38390601,210842.0,164079220.0
2018-10-01,1333,1343,1151,1257,39358386,214944.0,164079220.0
2018-10-02,1228,1252,1132,1156,11009045,197715.0,164079220.0
2018-10-04,1160,1213,1098,1194,10987033,204279.0,164079220.0
2018-10-05,1160,1189,1112,1156,6804119,197715.0,164079220.0
2018-10-08,1132,1208,1127,1170,5786374,200177.0,164079220.0
2018-10-10,1189,1204,1088,1094,6819456,187050.0,164079220.0
2018-10-11,1055,1108,997,1007,6221332,172283.0,164079220.0
2018-10-12,1007,1079,1007,1027,6062901,175565.0,164079220.0
2018-10-15,1031,1040,953,957,5433512,163751.0,164079220.0
2018-10-16,957,992,953,974,2276462,166540.0,164079220.0
2018-10-17,997,1069,956,1012,10764374,173104.0,164079220.0
2018-10-18,1002,1007,973,979,2003955,167361.0,164079220.0
2018-10-19,958,968,932,958,3310170,163915.0,164079220.0
2018-10-22,958,968,937,952,1562419,162767.0,164079220.0
2018-10-23,952,956,902,912,2619236,160133.0,168384305.0
2018-10-24,913,928,863,864,2062789,151714.0,168384305.0
2018-10-25,843,864,825,851,2089714,149357.0,168384305.0
2018-10-26,911,933,832,863,3931627,151546.0,168384305.0
2018-10-29,853,871,769,772,2216022,135549.0,168384305.0
2018-10-30,747,795,730,787,1734127,138199.0,168535104.0
2018-10-31,803,803,772,791,875368,139041.0,168535104.0
2018-11-01,797,863,793,796,3228655,139884.0,168535104.0
2018-11-02,671,756,661,735,12701171,129098.0,168535104.0
2018-11-05,735,742,705,721,3295626,126738.0,168535104.0
2018-11-06,742,742,709,716,2185773,125727.0,168535104.0
2018-11-07,715,730,698,704,2286385,123705.0,168535104.0
2018-11-08,708,729,708,729,2425854,128087.0,168535104.0
2018-11-09,729,729,703,713,1769138,125222.0,168535104.0
2018-11-12,713,713,675,681,2266986,119660.0,168535104.0
2018-11-13,672,684,659,682,1821178,119828.0,168535104.0
2018-11-14,685,706,670,694,1403081,121851.0,168535104.0
2018-11-15,689,690,674,689,881486,121008.0,168535104.0
2018-11-16,689,727,688,713,2070291,125222.0,168535104.0
2018-11-19,765,841,732,740,9482528,129941.0,168535104.0
2018-11-20,723,742,716,742,1873070,130278.0,168535104.0
2018-11-21,737,742,725,739,1314532,129772.0,168535104.0
2018-11-22,738,744,728,731,1391510,128424.0,168535104.0
2018-11-23,729,735,700,704,1271029,123705.0,168535104.0
2018-11-26,683,685,557,608,22374134,106851.0,168535104.0
2018-11-27,622,637,595,604,4448622,106177.0,168535104.0
2018-11-28,602,602,573,592,2942075,103986.0,168535104.0
2018-11-29,594,604,585,586,1792173,102975.0,168535104.0
2018-11-30,590,598,585,586,1386786,102975.0,168535104.0
2018-12-03,588,598,585,592,1180593,103986.0,168535104.0
2018-12-04,597,599,585,589,1458165,103481.0,168535104.0
2018-12-05,586,586,574,579,1437829,101795.0,168535104.0
2018-12-06,577,579,559,560,1490307,98425.0,168535104.0
2018-12-07,560,575,557,573,1045080,100615.0,168535104.0
2018-12-10,570,578,561,563,912474,98930.0,168535104.0
2018-12-11,564,570,561,567,926326,99604.0,168535104.0
2018-12-12,569,610,567,596,2029284,100447.0,168535104.0
2018-12-13,604,604,584,593,750250,99941.0,168535104.0
2018-12-14,593,594,571,573,938188,96571.0,168535104.0
2018-12-17,566,570,544,562,1373326,94717.0,168535104.0
2018-12-18,555,564,546,560,832425,94380.0,168535104.0
2018-12-19,554,576,554,575,775745,96908.0,168535104.0
2018-12-20,575,577,557,561,582174,94548.0,168535104.0
2018-12-21,562,570,553,556,472195,93706.0,168535104.0
2018-12-24,551,554,544,545,646172,91852.0,168535104.0
2018-12-26,540,540,510,510,1285769,85953.0,168535104.0
2018-12-27,524,539,519,536,882657,90335.0,168535104.0
2018-12-28,519,584,519,567,1578523,95559.0,168535104.0
2019-01-02,575,588,557,564,784308,95054.0,168535104.0
2019-01-03,564,567,545,547,659729,92189.0,168535104.0
2019-01-04,566,567,524,538,801857,90672.0,168535104.0
2019-01-07,542,548,537,539,740707,90840.0,168535104.0
2019-01-08,539,546,528,535,1085425,90166.0,168535104.0
2019-01-09,538,551,525,545,2230616,91852.0,168535104.0
2019-01-10,544,645,544,565,11971700,95222.0,168535104.0
2019-01-11,563,566,546,550,2613533,92694.0,168535104.0
2019-01-14,546,556,540,551,1707971,92863.0,168535104.0
2019-01-15,553,562,541,542,2644964,91346.0,168535104.0
2019-01-16,547,593,541,557,8762294,93874.0,168535104.0
2019-01-17,561,579,556,562,2526707,94717.0,168535104.0
2019-01-18,565,568,556,565,1481583,95222.0,168535104.0
2019-01-21,571,617,565,581,11141867,97919.0,168535104.0
2019-01-22,585,607,572,573,6405490,96571.0,168535104.0
2019-01-23,569,569,553,554,2797480,93368.0,168535104.0
2019-01-24,559,570,556,569,2572804,95896.0,168535104.0
2019-01-25,575,579,557,558,2797720,94043.0,168535104.0
2019-01-28,561,587,558,579,4032003,97582.0,168535104.0
2019-01-29,576,588,566,567,2215035,95559.0,168535104.0
2019-01-30,572,584,561,571,2145976,96234.0,168535104.0
2019-01-31,572,645,572,604,17815248,101795.0,168535104.0
2019-02-01,609,635,577,580,6551622,97750.0,168535104.0
2019-02-07,575,581,560,568,3011691,95728.0,168535104.0
2019-02-08,566,574,563,573,1531536,96571.0,168535104.0
2019-02-11,574,574,566,572,1254451,96402.0,168535104.0
2019-02-12,573,574,563,564,1376741,95054.0,168535104.0
2019-02-13,563,567,549,550,2310360,92694.0,168535104.0
2019-02-14,549,555,538,545,2240108,91852.0,168535104.0
2019-02-15,520,524,512,519,10757392,87470.0,168535104.0
2019-02-18,520,539,515,529,5111791,89155.0,168535104.0
2019-02-19,527,531,519,527,4084246,120438.0,228535104.0
2019-02-20,528,540,524,536,3652757,122495.0,228535104.0
2019-02-21,535,542,526,539,2788624,123180.0,228535104.0
2019-02-22,535,539,530,531,1602858,121352.0,228535104.0
2019-02-25,529,532,525,529,1285030,120895.0,228535104.0
2019-02-26,528,547,528,533,2686289,121809.0,228535104.0
2019-02-27,539,565,530,541,4415267,123637.0,228535104.0
2019-02-28,540,559,533,533,4679534,121809.0,228535104.0
2019-03-04,540,564,540,559,3973840,127751.0,228535104.0
2019-03-05,559,572,553,569,2387241,130036.0,228535104.0
2019-03-06,572,576,559,566,2232158,129351.0,228535104.0
2019-03-07,566,568,542,550,2059711,125694.0,228535104.0
2019-03-08,543,558,540,552,1364592,126151.0,228535104.0
2019-03-11,555,560,539,543,1630605,124095.0,228535104.0
2019-03-12,550,577,548,556,4625831,127066.0,228535104.0
2019-03-13,556,629,556,581,16003780,132779.0,228535104.0
2019-03-14,588,603,575,588,5588662,134379.0,228535104.0
2019-03-15,587,590,558,563,4061382,128665.0,228535104.0
2019-03-18,563,585,558,560,2527888,127980.0,228535104.0
2019-03-19,561,564,551,555,2508832,126837.0,228535104.0
2019-03-20,552,555,471,500,12041209,114268.0,228535104.0
2019-03-21,493,511,489,499,4212124,114039.0,228535104.0
2019-03-22,492,501,472,479,4933355,109468.0,228535104.0
2019-03-25,469,489,467,480,1751293,109697.0,228535104.0
2019-03-26,482,495,479,488,1458472,111525.0,228535104.0
2019-03-27,488,494,480,481,1037837,109925.0,228535104.0
2019-03-28,481,487,474,476,1056745,108783.0,228535104.0
2019-03-29,476,481,468,472,1360762,107869.0,228535104.0
2019-04-01,475,484,462,484,1324470,110611.0,228535104.0
2019-04-02,485,488,477,487,1054088,111297.0,228535104.0
2019-04-03,490,494,481,489,1275754,111754.0,228535104.0
2019-04-04,490,493,482,490,1137504,111982.0,228535104.0
2019-04-05,491,492,485,488,1064659,111525.0,228535104.0
2019-04-08,489,499,487,492,1308209,112439.0,228535104.0
2019-04-09,492,499,488,491,886613,112211.0,228535104.0
2019-04-10,490,524,488,509,9335167,116324.0,228535104.0
2019-04-11,505,517,503,512,1974629,117010.0,228535104.0
2019-04-12,518,518,508,512,1269262,117010.0,228535104.0
2019-04-15,515,518,510,516,1614246,117924.0,228535104.0
2019-04-16,515,516,502,507,1611123,115867.0,228535104.0
2019-04-17,506,518,504,512,1183877,117010.0,228535104.0
2019-04-18,512,512,500,503,1280120,114953.0,228535104.0
2019-04-19,504,511,502,507,726387,115867.0,228535104.0
2019-04-22,508,526,508,520,2735740,118838.0,228535104.0
2019-04-23,522,523,513,516,1073633,117924.0,228535104.0
2019-04-24,516,661,512,589,95797238,134607.0,228535104.0
2019-04-25,576,577,536,537,17001464,122723.0,228535104.0
2019-04-26,546,598,543,567,28280168,129579.0,228535104.0
2019-04-29,563,587,551,565,6008278,129122.0,228535104.0
2019-04-30,575,578,540,548,7060893,125237.0,228535104.0
2019-05-02,557,628,544,582,19961167,133007.0,228535104.0
2019-05-03,585,592,565,583,7677165,133236.0,228535104.0
2019-05-07,573,582,561,579,3444051,132322.0,228535104.0
2019-05-08,569,590,567,569,5075271,130036.0,228535104.0
2019-05-09,595,620,569,592,26944175,135293.0,228535104.0
2019-05-10,592,685,584,626,68166441,143063.0,228535104.0
2019-05-13,631,641,571,580,12920446,132550.0,228535104.0
2019-05-14,610,629,579,582,11764576,133007.0,228535104.0
