삼부토건(001470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-12,1522,1536,1490,1492,135865,140000.0,18766750.0
2017-12-13,1494,1670,1482,1614,845110,151448.0,18766750.0
2017-12-14,1626,1640,1596,1604,151850,150509.0,18766750.0
2017-12-15,1622,1662,1592,1618,166989,151823.0,18766750.0
2017-12-18,1618,1636,1570,1570,157611,147319.0,18766750.0
2017-12-19,1570,1570,1466,1494,261418,140188.0,18766750.0
2017-12-20,1492,1534,1470,1474,98798,138311.0,18766750.0
2017-12-21,1482,1484,1408,1420,193707,133244.0,18766750.0
2017-12-22,1420,1432,1390,1402,85980,131555.0,18766750.0
2017-12-26,1402,1436,1388,1410,94414,132306.0,18766750.0
2017-12-27,1400,1410,1366,1378,115201,129303.0,18766750.0
2017-12-28,1376,1414,1374,1392,108787,130617.0,18766750.0
2018-01-02,1418,1452,1402,1426,101526,133807.0,18766750.0
2018-01-03,1426,1426,1390,1394,178228,130804.0,18766750.0
2018-01-04,1396,1768,1394,1616,1197882,151635.0,18766750.0
2018-01-05,1616,1670,1558,1582,398915,148445.0,18766750.0
2018-01-08,1584,1654,1566,1614,242482,151448.0,18766750.0
2018-01-09,1620,1626,1574,1600,155381,150134.0,18766750.0
2018-01-10,1616,1616,1552,1570,105931,147319.0,18766750.0
2018-01-11,1550,1570,1496,1504,176194,141126.0,18766750.0
2018-01-12,1514,1548,1478,1494,183827,140188.0,18766750.0
2018-01-15,1496,1498,1442,1472,194724,138123.0,18766750.0
2018-01-16,1470,1502,1438,1480,106319,138874.0,18766750.0
2018-01-17,1472,1488,1454,1480,94747,138874.0,18766750.0
2018-01-18,1480,1534,1480,1524,131036,143003.0,18766750.0
2018-01-19,1524,1538,1506,1508,79015,141501.0,18766750.0
2018-01-22,1512,1520,1486,1512,68435,141877.0,18766750.0
2018-01-23,1482,1540,1482,1520,115608,142627.0,18766750.0
2018-01-24,1516,1606,1508,1540,237565,144504.0,18766750.0
2018-01-25,1544,1616,1544,1566,203105,146944.0,18766750.0
2018-01-26,1572,1604,1566,1580,64390,148257.0,18766750.0
2018-01-29,1582,1644,1580,1638,161046,153700.0,18766750.0
2018-01-30,1658,1658,1584,1602,136493,150322.0,18766750.0
2018-01-31,1600,1600,1542,1578,108603,148070.0,18766750.0
2018-02-01,1582,1636,1562,1624,113223,152386.0,18766750.0
2018-02-02,1622,1622,1564,1588,134779,149008.0,18766750.0
2018-02-05,1560,1572,1500,1524,109958,143003.0,18766750.0
2018-02-06,1484,1540,1420,1520,145562,142627.0,18766750.0
2018-02-07,1540,1540,1444,1458,110076,136810.0,18766750.0
2018-02-08,1470,1506,1458,1492,57753,140000.0,18766750.0
2018-02-09,1432,1464,1432,1454,59468,136434.0,18766750.0
2018-02-12,1456,1466,1424,1428,85686,133995.0,18766750.0
2018-02-13,1446,1446,1418,1422,68025,133432.0,18766750.0
2018-02-14,1404,1470,1402,1450,54305,136059.0,18766750.0
2018-02-19,1450,1496,1440,1476,65543,138499.0,18766750.0
2018-02-20,1462,1484,1452,1466,54570,137560.0,18766750.0
2018-02-21,1466,1606,1458,1600,293940,150134.0,18766750.0
2018-02-22,1568,1590,1526,1544,109952,144879.0,18766750.0
2018-02-23,1548,1590,1540,1562,61510,146568.0,18766750.0
2018-02-26,1570,1570,1496,1514,74480,142064.0,18766750.0
2018-02-27,1526,1526,1482,1514,58303,142064.0,18766750.0
2018-02-28,1512,1516,1472,1484,75305,139249.0,18766750.0
2018-03-02,1474,1482,1446,1450,58589,136059.0,18766750.0
2018-03-05,1474,1474,1430,1446,55559,135684.0,18766750.0
2018-03-06,1450,1464,1430,1430,47529,134182.0,18766750.0
2018-03-07,1444,1498,1440,1458,120945,136810.0,18766750.0
2018-03-08,1490,1490,1444,1478,40545,138686.0,18766750.0
2018-03-09,1478,1570,1450,1516,228988,142252.0,18766750.0
2018-03-12,1582,1878,1544,1750,3342694,164209.0,18766750.0
2018-03-13,1770,1778,1664,1688,662868,158391.0,18766750.0
2018-03-14,1668,1668,1550,1620,553714,152011.0,18766750.0
2018-03-15,1600,1636,1560,1634,171476,153324.0,18766750.0
2018-03-16,1648,1678,1604,1632,198950,153137.0,18766750.0
2018-03-19,1670,1738,1622,1622,1076230,152198.0,18766750.0
2018-03-20,1622,1622,1556,1570,342963,147319.0,18766750.0
2018-03-21,1572,1638,1570,1620,273614,152011.0,18766750.0
2018-03-22,1634,1652,1576,1600,224730,150134.0,18766750.0
2018-03-23,1556,1758,1442,1616,1952173,151635.0,18766750.0
2018-03-26,1616,1634,1544,1546,489665,145067.0,18766750.0
2018-03-27,1546,1580,1470,1494,374817,140188.0,18766750.0
2018-03-28,1480,1594,1472,1514,423600,142064.0,18766750.0
2018-03-29,1520,1522,1456,1460,335300,136997.0,18766750.0
2018-03-30,1460,1488,1446,1464,234425,137373.0,18766750.0
2018-04-02,1460,1498,1376,1396,530716,130992.0,18766750.0
2018-04-03,1380,1410,1374,1390,175432,130429.0,18766750.0
2018-04-04,1400,1472,1394,1424,384534,133619.0,18766750.0
2018-04-05,1420,1420,1380,1384,249524,129866.0,18766750.0
2018-04-06,1396,1400,1260,1314,361700,123298.0,18766750.0
2018-04-09,1296,1328,1280,1290,167132,121046.0,18766750.0
2018-04-10,1290,1324,1270,1274,194862,119544.0,18766750.0
2018-04-11,1278,1336,1272,1324,151380,124236.0,18766750.0
2018-04-12,1320,1388,1318,1364,243078,127989.0,18766750.0
2018-04-13,1358,1396,1356,1358,117525,127426.0,18766750.0
2018-04-16,1350,1384,1340,1370,99121,128552.0,18766750.0
2018-04-17,1364,1372,1342,1358,92906,127426.0,18766750.0
2018-04-18,1356,1412,1350,1406,268070,131930.0,18766750.0
2018-04-19,1480,1768,1474,1714,4581464,160831.0,18766750.0
2018-04-20,1780,1780,1600,1660,1276371,155764.0,18766750.0
2018-04-23,2020,2150,1980,2150,1239420,201743.0,18766750.0
2018-04-24,2420,2460,1980,2210,7880920,207373.0,18766750.0
2018-04-25,2120,2190,1972,1982,1872468,185978.0,18766750.0
2018-04-26,1908,1942,1802,1832,1746666,171903.0,18766750.0
2018-04-27,1870,1994,1780,1810,2226874,169839.0,18766750.0
2018-04-30,1908,2120,1862,1942,4465842,182225.0,18766750.0
2018-05-02,1934,2040,1830,1884,2051883,176783.0,18766750.0
2018-05-03,1910,1988,1842,1872,1491691,175657.0,18766750.0
2018-05-04,1868,1926,1860,1880,992451,176407.0,18766750.0
2018-05-08,1840,1876,1744,1744,836595,163646.0,18766750.0
2018-05-09,1748,1892,1636,1806,1309763,169464.0,18766750.0
2018-05-10,1830,1864,1792,1810,717808,169839.0,18766750.0
2018-05-11,1960,1998,1828,1832,1690760,171903.0,18766750.0
2018-05-14,1846,1940,1832,1926,1218455,180724.0,18766750.0
2018-05-15,1960,2080,1906,2020,2007009,189544.0,18766750.0
2018-05-16,1800,1950,1782,1828,1502463,171528.0,18766750.0
2018-05-17,1840,1982,1840,1896,1146936,177909.0,18766750.0
2018-05-18,1990,1990,1926,1944,780493,182413.0,18766750.0
2018-05-21,1950,2050,1930,2000,966456,187668.0,18766750.0
2018-05-23,1940,2090,1880,2070,1574422,194236.0,18766750.0
2018-05-24,2060,2420,1848,1854,9607491,173968.0,18766750.0
2018-05-25,1600,1668,1540,1574,2101049,147694.0,18766750.0
2018-05-28,1724,1934,1724,1824,4808823,171153.0,18766750.0
2018-05-29,1830,1832,1606,1606,2285184,150697.0,18766750.0
2018-05-30,1628,1660,1540,1572,1054866,147507.0,18766750.0
2018-05-31,1600,1766,1600,1658,2355777,155576.0,18766750.0
2018-06-01,1656,1670,1560,1580,927703,148257.0,18766750.0
2018-06-04,1618,1646,1526,1544,574422,144879.0,18766750.0
2018-06-05,1544,1554,1490,1538,472962,144316.0,18766750.0
2018-06-07,1520,1580,1512,1514,571247,142064.0,18766750.0
2018-06-08,1530,1536,1490,1492,339566,140000.0,18766750.0
2018-06-11,1490,1540,1480,1540,347934,144504.0,18766750.0
2018-06-12,1550,1556,1478,1480,504763,138874.0,18766750.0
2018-06-14,1442,1458,1384,1384,574009,129866.0,18766750.0
2018-06-15,1396,1418,1382,1390,263287,130429.0,18766750.0
2018-06-18,1390,1438,1358,1372,279936,128740.0,18766750.0
2018-06-19,1368,1398,1310,1316,329984,123485.0,18766750.0
2018-06-20,1290,1400,1290,1356,278600,127239.0,18766750.0
2018-06-21,1358,1358,1308,1312,249471,123110.0,18766750.0
2018-06-22,1322,1362,1302,1344,274062,126113.0,18766750.0
2018-06-25,1360,1490,1342,1430,629754,134182.0,18766750.0
2018-06-26,1404,1456,1374,1382,276606,129678.0,18766750.0
2018-06-27,1380,1404,1314,1314,268179,123298.0,18766750.0
2018-06-28,1314,1332,1274,1282,145717,120981.0,18873841.0
2018-06-29,1320,1366,1280,1312,283045,123812.0,18873841.0
2018-07-02,1312,1346,1252,1262,150795,119094.0,18873841.0
2018-07-03,1262,1266,1202,1254,274947,118339.0,18873841.0
2018-07-04,1250,1266,1234,1236,97310,116640.0,18873841.0
2018-07-05,1236,1250,1198,1222,161631,115319.0,18873841.0
2018-07-06,1220,1238,1200,1224,136707,115508.0,18873841.0
2018-07-09,1200,1200,1132,1146,250682,108147.0,18873841.0
2018-07-10,1148,1210,1148,1190,139172,112299.0,18873841.0
2018-07-11,1194,1230,1192,1212,114809,114375.0,18873841.0
2018-07-12,1202,1226,1194,1208,76940,113998.0,18873841.0
2018-07-13,1214,1258,1214,1232,130367,116263.0,18873841.0
2018-07-16,1254,1254,1218,1228,66883,115885.0,18873841.0
2018-07-17,1224,1246,1218,1224,50255,115508.0,18873841.0
2018-07-18,1230,1230,1176,1184,196515,111733.0,18873841.0
2018-07-19,1186,1196,1154,1166,96427,110034.0,18873841.0
2018-07-20,1190,1190,1130,1146,114646,108147.0,18873841.0
2018-07-23,1146,1146,1072,1072,190563,101164.0,18873841.0
2018-07-24,1046,1182,1046,1140,215545,107581.0,18873841.0
2018-07-25,1140,1150,1102,1112,72881,104939.0,18873841.0
2018-07-26,1126,1276,1112,1182,1031035,111544.0,18873841.0
2018-07-27,1174,1182,1130,1158,167560,109280.0,18873841.0
2018-07-30,1156,1188,1144,1182,96202,111544.0,18873841.0
2018-07-31,1182,1200,1148,1162,105904,109657.0,18873841.0
2018-08-01,1166,1184,1158,1172,72836,110601.0,18873841.0
2018-08-02,1172,1192,1162,1180,92267,111356.0,18873841.0
2018-08-03,1198,1198,1174,1184,49155,111733.0,18873841.0
2018-08-06,1184,1200,1156,1160,72202,109468.0,18873841.0
2018-08-07,1160,1174,1140,1158,69059,109280.0,18873841.0
2018-08-08,1166,1180,1142,1158,106468,109280.0,18873841.0
2018-08-09,1168,1168,1136,1148,99883,108336.0,18873841.0
2018-08-10,1164,1178,1138,1168,177388,110223.0,18873841.0
2018-08-13,1178,1194,1114,1120,188567,105694.0,18873841.0
2018-08-14,1120,1142,1108,1138,74117,107392.0,18873841.0
2018-08-16,1142,1156,1080,1124,117211,106071.0,18873841.0
2018-08-17,1138,1148,1106,1130,89293,106637.0,18873841.0
2018-08-20,1124,1156,1120,1146,119912,108147.0,18873841.0
2018-08-21,1146,1152,1138,1150,98037,108525.0,18873841.0
2018-08-22,1142,1238,1142,1196,291064,112866.0,18873841.0
2018-08-23,1186,1258,1186,1202,129550,113432.0,18873841.0
2018-08-24,1214,1214,1172,1182,81173,111544.0,18873841.0
2018-08-27,1142,1148,1110,1120,167961,105694.0,18873841.0
2018-08-28,1130,1130,1106,1112,76336,104939.0,18873841.0
2018-08-29,1122,1128,1096,1106,82062,104372.0,18873841.0
2018-08-30,1098,1118,1080,1086,196761,102485.0,18873841.0
2018-08-31,1086,1086,1056,1074,170220,101353.0,18873841.0
2018-09-03,1084,1094,1070,1094,76497,103240.0,18873841.0
2018-09-04,1094,1126,1078,1126,186894,106260.0,18873841.0
2018-09-05,1120,1156,1100,1110,125243,104750.0,18873841.0
2018-09-06,1120,1184,1118,1128,205211,106448.0,18873841.0
2018-09-07,1134,1170,1128,1150,136247,108525.0,18873841.0
2018-09-10,1170,1214,1148,1204,330644,113621.0,18873841.0
2018-09-11,1230,1230,1156,1182,188422,111544.0,18873841.0
2018-09-12,1184,1184,1142,1156,119186,109091.0,18873841.0
2018-09-13,1144,1186,1144,1176,125380,110978.0,18873841.0
2018-09-14,1090,1180,1068,1144,679899,107958.0,18873841.0
2018-09-17,1150,1158,1122,1148,131422,108336.0,18873841.0
2018-09-18,1170,1256,1150,1176,941856,144083.0,24503841.0
2018-09-19,1176,1234,1100,1144,313459,140162.0,24503841.0
2018-09-20,1172,1172,1116,1116,160168,136731.0,24503841.0
2018-09-21,1112,1160,1110,1158,106516,141877.0,24503841.0
2018-09-27,1168,1168,1138,1140,60010,139672.0,24503841.0
2018-09-28,1140,1140,1104,1118,84784,138650.0,24803131.0
2018-10-01,1118,1128,1098,1102,78031,136665.0,24803131.0
2018-10-02,1100,1104,1074,1096,113201,135921.0,24803131.0
2018-10-04,1080,1120,1046,1052,213918,130464.0,24803131.0
2018-10-05,1052,1088,1000,1080,426425,133937.0,24803131.0
2018-10-08,1062,1100,1060,1092,131383,135425.0,24803131.0
2018-10-10,1098,1120,1018,1030,156064,127736.0,24803131.0
2018-10-11,1000,1042,975,997,221424,123644.0,24803131.0
2018-10-12,961,1032,961,1026,80454,127240.0,24803131.0
2018-10-15,1036,1056,1026,1038,66419,128728.0,24803131.0
2018-10-16,1022,1066,1022,1060,85252,131457.0,24803131.0
2018-10-17,1062,1128,1060,1074,95118,133193.0,24803131.0
2018-10-18,1080,1106,1060,1064,107504,131953.0,24803131.0
2018-10-19,1080,1080,1034,1054,62638,130713.0,24803131.0
2018-10-22,1064,1064,1016,1028,46677,127488.0,24803131.0
2018-10-23,1032,1040,1004,1004,51453,124512.0,24803131.0
2018-10-24,1010,1016,986,990,69482,122775.0,24803131.0
2018-10-25,974,980,940,956,81796,118559.0,24803131.0
2018-10-26,968,968,880,912,93747,113102.0,24803131.0
2018-10-29,912,961,842,844,90679,104669.0,24803131.0
2018-10-30,786,862,786,860,93826,106653.0,24803131.0
2018-10-31,848,870,839,862,63530,106901.0,24803131.0
2018-11-01,852,898,852,882,55862,109382.0,24803131.0
2018-11-02,882,946,882,942,60995,116823.0,24803131.0
2018-11-05,942,972,920,952,42495,118063.0,24803131.0
2018-11-06,952,966,924,936,40197,116079.0,24803131.0
2018-11-07,942,952,900,919,48212,113970.0,24803131.0
2018-11-08,919,967,919,954,65138,118311.0,24803131.0
2018-11-09,951,1122,936,964,719420,119551.0,24803131.0
2018-11-12,959,959,924,930,114397,115335.0,24803131.0
2018-11-13,920,920,881,904,86262,112110.0,24803131.0
2018-11-14,904,960,904,941,101662,116699.0,24803131.0
2018-11-15,958,971,941,971,64409,120419.0,24803131.0
2018-11-16,977,989,954,983,84690,121907.0,24803131.0
2018-11-19,982,1018,976,1008,95755,125008.0,24803131.0
2018-11-20,999,1026,996,1016,77942,126000.0,24803131.0
2018-11-21,1016,1048,1002,1030,116766,127736.0,24803131.0
2018-11-22,1020,1028,981,1008,106398,125008.0,24803131.0
2018-11-23,998,1012,971,984,95724,122031.0,24803131.0
2018-11-26,972,1016,972,998,67935,123768.0,24803131.0
2018-11-27,985,1008,984,998,49959,123768.0,24803131.0
2018-11-28,986,1000,952,988,59565,122527.0,24803131.0
2018-11-29,994,1016,984,989,67009,122651.0,24803131.0
2018-11-30,1004,1008,985,995,33699,123396.0,24803131.0
2018-12-03,997,1014,995,996,51253,123520.0,24803131.0
2018-12-04,1002,1014,996,997,46082,123644.0,24803131.0
2018-12-05,999,999,974,981,51797,121659.0,24803131.0
2018-12-06,986,986,940,944,47898,117071.0,24803131.0
2018-12-07,944,968,931,966,32887,119799.0,24803131.0
2018-12-10,955,980,929,937,37937,116203.0,24803131.0
2018-12-11,941,953,900,933,38871,115707.0,24803131.0
2018-12-12,933,952,920,952,22087,118063.0,24803131.0
2018-12-13,948,976,928,954,25173,118311.0,24803131.0
2018-12-14,960,961,914,919,56774,113970.0,24803131.0
2018-12-17,919,928,896,913,28555,113226.0,24803131.0
2018-12-18,949,949,906,914,30859,113350.0,24803131.0
2018-12-19,930,930,897,900,40652,111614.0,24803131.0
2018-12-20,914,914,882,901,53394,111738.0,24803131.0
2018-12-21,884,902,878,886,47596,109878.0,24803131.0
2018-12-24,897,897,866,867,27065,107522.0,24803131.0
2018-12-26,859,859,824,838,45204,103925.0,24803131.0
2018-12-27,843,868,843,851,20418,105537.0,24803131.0
2018-12-28,842,870,842,865,42636,107274.0,24803131.0
2019-01-02,870,888,821,860,35051,106653.0,24803131.0
2019-01-03,864,886,854,872,30766,108142.0,24803131.0
2019-01-04,855,873,840,854,50154,105909.0,24803131.0
2019-01-07,864,874,857,866,29571,107398.0,24803131.0
2019-01-08,866,912,863,890,108408,110374.0,24803131.0
2019-01-09,904,910,879,904,49463,112110.0,24803131.0
2019-01-10,904,910,892,909,29123,112730.0,24803131.0
2019-01-11,908,964,879,923,134193,114466.0,24803131.0
2019-01-14,924,951,912,940,74947,116575.0,24803131.0
2019-01-15,940,946,923,940,58771,116575.0,24803131.0
2019-01-16,946,961,929,934,96695,115831.0,24803131.0
2019-01-17,950,950,916,925,59249,114714.0,24803131.0
2019-01-18,922,936,902,912,64001,113102.0,24803131.0
2019-01-21,930,930,850,882,120673,109382.0,24803131.0
2019-01-22,889,1084,884,1014,1530226,125752.0,24803131.0
2019-01-23,994,1024,978,1020,289320,126496.0,24803131.0
2019-01-24,1018,1034,989,1014,196094,125752.0,24803131.0
2019-01-25,1014,1020,989,990,120252,122775.0,24803131.0
2019-01-28,993,1010,983,990,134872,122775.0,24803131.0
2019-01-29,999,1040,983,1006,211739,124760.0,24803131.0
2019-01-30,1052,1148,1032,1044,1443909,129472.0,24803131.0
2019-01-31,1046,1058,1014,1028,275145,127488.0,24803131.0
2019-02-01,1028,1064,1026,1052,341886,130464.0,24803131.0
2019-02-07,1082,1084,1040,1056,244682,130961.0,24803131.0
2019-02-08,1054,1062,1028,1048,153143,129968.0,24803131.0
2019-02-11,1040,1058,1030,1036,99995,128480.0,24803131.0
2019-02-12,1024,1030,1002,1016,151791,126000.0,24803131.0
2019-02-13,1036,1036,1012,1018,68887,126248.0,24803131.0
2019-02-14,1018,1040,1000,1018,106785,126248.0,24803131.0
2019-02-15,1008,1040,996,1026,116452,127240.0,24803131.0
2019-02-18,1034,1048,1010,1042,100125,129224.0,24803131.0
2019-02-19,1042,1062,1034,1054,116067,130713.0,24803131.0
2019-02-20,1064,1064,1026,1040,93958,128976.0,24803131.0
2019-02-21,1036,1038,1018,1030,53450,127736.0,24803131.0
2019-02-22,1002,1034,1002,1020,90015,126496.0,24803131.0
2019-02-25,1022,1024,990,1016,112371,126000.0,24803131.0
2019-02-26,1016,1060,1016,1044,223273,129472.0,24803131.0
2019-02-27,1064,1136,1052,1128,1221382,139890.0,24803131.0
2019-02-28,1134,1136,1022,1048,381443,129968.0,24803131.0
2019-03-04,1040,1040,1000,1010,165205,125256.0,24803131.0
2019-03-05,1014,1034,1002,1014,72532,125752.0,24803131.0
2019-03-06,1024,1030,1002,1010,95335,125256.0,24803131.0
2019-03-07,1034,1034,990,1000,118851,124016.0,24803131.0
2019-03-08,980,1000,976,987,63822,122403.0,24803131.0
2019-03-11,995,1000,955,993,69911,123148.0,24803131.0
2019-03-12,1000,1002,989,995,65009,123396.0,24803131.0
2019-03-13,1000,1002,974,995,40233,123396.0,24803131.0
2019-03-14,999,999,984,990,28289,122775.0,24803131.0
2019-03-15,992,996,958,961,63809,119179.0,24803131.0
2019-03-18,976,977,952,972,61277,120543.0,24803131.0
2019-03-19,979,986,966,980,39890,121535.0,24803131.0
2019-03-20,989,989,954,973,36606,120667.0,24803131.0
2019-03-21,970,994,964,980,52235,121535.0,24803131.0
2019-03-22,997,997,958,971,66108,120419.0,24803131.0
2019-03-25,969,969,949,949,69030,117691.0,24803131.0
2019-03-26,961,961,943,950,39466,117815.0,24803131.0
2019-03-27,943,961,917,927,87852,114963.0,24803131.0
2019-03-28,927,930,893,898,80663,111366.0,24803131.0
2019-03-29,898,914,881,910,123248,112854.0,24803131.0
2019-04-01,910,940,908,934,43747,115831.0,24803131.0
2019-04-02,940,948,929,931,59488,115459.0,24803131.0
2019-04-03,943,963,931,960,82369,119055.0,24803131.0
2019-04-04,954,964,951,963,20064,119427.0,24803131.0
2019-04-05,963,975,953,966,38166,119799.0,24803131.0
2019-04-08,968,981,958,969,50897,120171.0,24803131.0
2019-04-09,972,975,958,970,31599,120295.0,24803131.0
2019-04-10,970,970,954,960,49290,119055.0,24803131.0
2019-04-11,960,977,960,974,86673,120791.0,24803131.0
2019-04-12,975,975,957,969,63887,120171.0,24803131.0
2019-04-15,969,1014,962,966,107890,119799.0,24803131.0
2019-04-16,966,978,957,971,61950,120419.0,24803131.0
2019-04-17,976,985,968,978,48965,121287.0,24803131.0
2019-04-18,980,986,955,966,56075,119799.0,24803131.0
2019-04-19,966,968,959,962,51683,119303.0,24803131.0
2019-04-22,970,971,954,960,63624,119055.0,24803131.0
2019-04-23,963,963,946,958,45633,118807.0,24803131.0
2019-04-24,958,964,947,950,71787,117815.0,24803131.0
2019-04-25,941,947,922,937,98129,116203.0,24803131.0
2019-04-26,0,0,0,937,0,116203.0,24803131.0
2019-04-29,0,0,0,937,0,,
2019-04-30,0,0,0,937,0,,
2019-05-02,910,1060,905,976,3500464,121039.0,124015655.0
2019-05-03,970,1010,965,1010,1182747,125256.0,124015655.0
2019-05-07,998,998,972,972,561529,120543.0,124015655.0
2019-05-08,972,985,950,972,497413,120543.0,124015655.0
2019-05-09,969,969,915,916,723261,113598.0,124015655.0
2019-05-10,910,925,891,908,571013,112606.0,124015655.0
2019-05-13,908,914,880,880,372677,109134.0,124015655.0
2019-05-14,880,888,860,885,359239,109754.0,124015655.0
2019-05-15,895,905,877,905,201243,112234.0,124015655.0
2019-05-16,911,919,878,890,397723,110374.0,124015655.0
2019-05-17,890,898,882,892,239128,110622.0,124015655.0
2019-05-20,892,897,873,878,267176,108886.0,124015655.0
2019-05-21,878,895,871,872,178703,108142.0,124015655.0
2019-05-22,872,891,867,879,312365,109010.0,124015655.0
2019-05-23,880,880,867,874,215281,108390.0,124015655.0
2019-05-24,865,874,850,856,255254,106157.0,124015655.0
2019-05-27,863,863,840,843,247818,104545.0,124015655.0
2019-05-28,843,855,833,844,313578,104669.0,124015655.0
2019-05-29,841,847,820,826,217898,102437.0,124015655.0
2019-05-30,830,830,817,820,137127,101693.0,124015655.0
2019-05-31,820,841,817,825,281852,102313.0,124015655.0
2019-06-03,825,825,798,824,822032,102189.0,124015655.0
2019-06-04,820,826,803,825,424897,102313.0,124015655.0
2019-06-05,825,830,820,826,162225,102437.0,124015655.0
2019-06-07,830,834,817,834,250030,103429.0,124015655.0
2019-06-10,835,868,832,868,364034,107646.0,124015655.0
2019-06-11,860,912,859,901,717238,111738.0,124015655.0
2019-06-12,919,950,900,902,465615,111862.0,124015655.0
2019-06-13,902,918,883,909,617663,112730.0,124015655.0
2019-06-14,910,915,901,909,180197,112730.0,124015655.0
2019-06-17,907,925,904,908,210816,112606.0,124015655.0
2019-06-18,907,921,901,914,249268,113350.0,124015655.0
2019-06-19,914,967,912,958,1506958,118807.0,124015655.0
2019-06-20,952,959,942,944,325040,117071.0,124015655.0
2019-06-21,960,960,932,932,299536,115583.0,124015655.0
2019-06-24,929,950,920,922,842688,114342.0,124015655.0
2019-06-25,934,934,911,912,562250,113102.0,124015655.0
2019-06-26,920,920,889,890,513197,110374.0,124015655.0
2019-06-27,891,900,873,881,340918,109258.0,124015655.0
2019-06-28,883,885,861,880,354412,109134.0,124015655.0
2019-07-01,890,904,877,903,336354,111986.0,124015655.0
2019-07-02,903,903,883,896,184235,111118.0,124015655.0
2019-07-03,905,905,865,879,399040,109010.0,124015655.0
2019-07-04,871,884,859,862,360975,106901.0,124015655.0
2019-07-05,860,875,851,861,224490,106777.0,124015655.0
2019-07-08,861,880,822,825,352101,102313.0,124015655.0
2019-07-09,821,835,808,820,374452,101693.0,124015655.0
2019-07-10,820,827,808,816,313513,101197.0,124015655.0
