화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-03,9530,9710,9500,9510,440439,526093.0,55320000.0
2017-07-04,9440,9550,9190,9290,679541,513923.0,55320000.0
2017-07-05,9290,9370,9070,9150,575911,506178.0,55320000.0
2017-07-06,9140,9580,9140,9440,715140,522221.0,55320000.0
2017-07-07,9350,9510,9300,9440,185651,522221.0,55320000.0
2017-07-10,9390,9400,8970,9240,830349,511157.0,55320000.0
2017-07-11,9170,9290,9120,9210,342349,509497.0,55320000.0
2017-07-12,9120,9740,9120,9630,633188,532732.0,55320000.0
2017-07-13,9620,10050,9550,9970,930530,551540.0,55320000.0
2017-07-14,9970,10150,9760,10000,719579,553200.0,55320000.0
2017-07-17,10000,10300,10000,10250,937033,567030.0,55320000.0
2017-07-18,10200,10300,10000,10250,504313,567030.0,55320000.0
2017-07-19,10150,10350,10150,10300,479395,569796.0,55320000.0
2017-07-20,10300,10300,10050,10300,485908,569796.0,55320000.0
2017-07-21,10300,10300,10100,10200,442802,564264.0,55320000.0
2017-07-24,10200,10200,9850,9980,463396,552094.0,55320000.0
2017-07-25,9930,9980,9570,9690,530388,536051.0,55320000.0
2017-07-26,9660,9670,9200,9280,712261,513370.0,55320000.0
2017-07-27,9300,9540,9300,9500,469728,525540.0,55320000.0
2017-07-28,9540,9580,9340,9480,342310,524434.0,55320000.0
2017-07-31,9540,9720,9350,9410,332176,520561.0,55320000.0
2017-08-01,9370,9500,9250,9470,457567,523880.0,55320000.0
2017-08-02,9500,9530,9300,9530,496779,527200.0,55320000.0
2017-08-03,9520,9530,9300,9300,475586,514476.0,55320000.0
2017-08-04,9350,9360,9110,9290,410921,513923.0,55320000.0
2017-08-07,9220,9510,9220,9410,180821,520561.0,55320000.0
2017-08-08,9410,9490,9310,9410,295689,520561.0,55320000.0
2017-08-09,9340,9410,9180,9180,238268,507838.0,55320000.0
2017-08-10,9130,9320,9130,9200,169025,508944.0,55320000.0
2017-08-11,9060,9170,8830,8900,554473,492348.0,55320000.0
2017-08-14,8920,9490,8920,9370,522604,518348.0,55320000.0
2017-08-16,9360,9450,9210,9350,278756,517242.0,55320000.0
2017-08-17,9250,9450,9250,9400,330921,520008.0,55320000.0
2017-08-18,9340,9460,9270,9350,297749,517242.0,55320000.0
2017-08-21,9270,9450,9260,9360,215461,517795.0,55320000.0
2017-08-22,9450,10100,9390,9900,1548192,547668.0,55320000.0
2017-08-23,9940,9940,9640,9860,578184,545455.0,55320000.0
2017-08-24,9750,9890,9610,9780,393849,541030.0,55320000.0
2017-08-25,9870,9870,9510,9510,203606,526093.0,55320000.0
2017-08-28,9510,9690,9390,9630,276653,532732.0,55320000.0
2017-08-29,9620,9670,9440,9500,319892,525540.0,55320000.0
2017-08-30,9600,9870,9530,9710,726419,537157.0,55320000.0
2017-08-31,9780,9820,9590,9660,261988,534391.0,55320000.0
2017-09-01,9710,9790,9610,9630,236427,532732.0,55320000.0
2017-09-04,9360,9620,9320,9350,333903,517242.0,55320000.0
2017-09-05,9480,9510,9200,9310,256279,515029.0,55320000.0
2017-09-06,9320,9420,9220,9300,195063,514476.0,55320000.0
2017-09-07,9410,9630,9360,9520,218034,526646.0,55320000.0
2017-09-08,9590,9750,9470,9530,250172,527200.0,55320000.0
2017-09-11,9560,9710,9500,9520,185684,526646.0,55320000.0
2017-09-12,9540,9650,9260,9390,286894,519455.0,55320000.0
2017-09-13,9300,9490,9270,9340,252820,516689.0,55320000.0
2017-09-14,9350,9400,9220,9240,173639,511157.0,55320000.0
2017-09-15,9240,9530,9120,9500,331490,525540.0,55320000.0
2017-09-18,9440,9480,9340,9340,157788,516689.0,55320000.0
2017-09-19,9340,9420,9180,9220,220882,510050.0,55320000.0
2017-09-20,9160,9220,9000,9010,470262,498433.0,55320000.0
2017-09-21,9080,9410,8940,9300,523509,514476.0,55320000.0
2017-09-22,9300,9360,9080,9250,403127,511710.0,55320000.0
2017-09-25,9240,9400,9180,9220,281401,510050.0,55320000.0
2017-09-26,9150,9490,9150,9460,372705,523327.0,55320000.0
2017-09-27,9440,9500,9200,9260,220503,512263.0,55320000.0
2017-09-28,9240,9420,9240,9400,219202,520008.0,55320000.0
2017-09-29,9360,9730,9300,9620,558181,532178.0,55320000.0
2017-10-10,9700,9870,9510,9510,379364,526093.0,55320000.0
2017-10-11,9500,9720,9290,9450,276838,522774.0,55320000.0
2017-10-12,9430,9500,9320,9380,231760,518902.0,55320000.0
2017-10-13,9450,9450,9150,9180,288833,507838.0,55320000.0
2017-10-16,9170,9240,9000,9180,254883,507838.0,55320000.0
2017-10-17,9220,9250,8770,8980,638850,496774.0,55320000.0
2017-10-18,8980,8980,8620,8650,676956,478518.0,55320000.0
2017-10-19,8650,8750,8520,8520,384042,471326.0,55320000.0
2017-10-20,8500,8760,8350,8460,570073,468007.0,55320000.0
2017-10-23,8510,8690,8480,8670,402544,479624.0,55320000.0
2017-10-24,8670,9370,8660,9350,1159194,517242.0,55320000.0
2017-10-25,9350,10200,9350,10100,2791477,558732.0,55320000.0
2017-10-26,10150,10150,9810,9880,772373,546562.0,55320000.0
2017-10-27,9900,10200,9850,9930,546615,549328.0,55320000.0
2017-10-30,9950,10600,9760,10450,1609338,578094.0,55320000.0
2017-10-31,10400,10850,10300,10700,1329235,591924.0,55320000.0
2017-11-01,10650,10900,10550,10900,817923,602988.0,55320000.0
2017-11-02,10750,11000,10500,10750,678074,594690.0,55320000.0
2017-11-03,10750,10850,10400,10750,490269,594690.0,55320000.0
2017-11-06,10750,10800,10500,10750,486644,594690.0,55320000.0
2017-11-07,10850,11300,10750,11250,967277,622350.0,55320000.0
2017-11-08,11100,11550,11100,11450,570433,633414.0,55320000.0
2017-11-09,11450,11800,11450,11750,597147,650010.0,55320000.0
2017-11-10,11650,12250,11650,12150,877877,672138.0,55320000.0
2017-11-13,12100,12150,11200,11600,1364624,641712.0,55320000.0
2017-11-14,11500,11900,11300,11850,578063,655542.0,55320000.0
2017-11-15,12300,12300,10800,11000,2513351,608520.0,55320000.0
2017-11-16,11150,11750,11000,11650,1441508,644478.0,55320000.0
2017-11-17,11600,11850,11500,11750,507299,650010.0,55320000.0
2017-11-20,11800,11850,11450,11800,440659,652776.0,55320000.0
2017-11-21,11850,11900,11150,11450,670626,633414.0,55320000.0
2017-11-22,11500,11550,11050,11450,678335,633414.0,55320000.0
2017-11-23,11350,11700,11200,11500,642322,636180.0,55320000.0
2017-11-24,11550,11550,11000,11500,484733,636180.0,55320000.0
2017-11-27,11300,11400,11000,11250,457126,622350.0,55320000.0
2017-11-28,11300,11450,11000,11350,370303,627882.0,55320000.0
2017-11-29,11350,11450,10700,11000,575423,608520.0,55320000.0
2017-11-30,11000,11150,10550,10550,378604,583626.0,55320000.0
2017-12-01,10650,11050,10650,10950,404210,605754.0,55320000.0
2017-12-04,10950,11050,10450,10750,319807,594690.0,55320000.0
2017-12-05,10700,10950,10450,10950,398710,605754.0,55320000.0
2017-12-06,11000,11050,10350,10350,456071,572562.0,55320000.0
2017-12-07,10450,10500,10200,10450,277033,578094.0,55320000.0
2017-12-08,10450,10550,10000,10350,432284,572562.0,55320000.0
2017-12-11,10400,10650,10100,10650,279113,589158.0,55320000.0
2017-12-12,10650,10650,10050,10350,484014,572562.0,55320000.0
2017-12-13,10400,10450,10200,10400,231888,575328.0,55320000.0
2017-12-14,10300,10500,10050,10100,340808,558732.0,55320000.0
2017-12-15,10150,10650,9930,10500,1072562,580860.0,55320000.0
2017-12-18,10500,10550,10150,10300,238984,569796.0,55320000.0
2017-12-19,10300,10300,9730,9910,476956,548221.0,55320000.0
2017-12-20,10000,10250,9800,10000,180882,553200.0,55320000.0
2017-12-21,10000,10050,9790,9870,164422,546008.0,55320000.0
2017-12-22,9820,10350,9780,10200,1159865,564264.0,55320000.0
2017-12-26,10300,10300,9730,9810,894092,542689.0,55320000.0
2017-12-27,9920,10300,9920,10300,732436,569796.0,55320000.0
2017-12-28,10300,10350,10100,10250,182669,567030.0,55320000.0
2018-01-02,10300,10550,10100,10300,330654,569796.0,55320000.0
2018-01-03,10300,10400,9810,9900,761955,547668.0,55320000.0
2018-01-04,9800,10000,9710,9760,825192,539923.0,55320000.0
2018-01-05,9750,9880,9740,9860,199140,545455.0,55320000.0
2018-01-08,9860,9870,9590,9620,405484,532178.0,55320000.0
2018-01-09,9620,9800,9540,9630,236906,532732.0,55320000.0
2018-01-10,9770,9770,9180,9400,547993,520008.0,55320000.0
2018-01-11,9380,9470,9310,9430,266509,521668.0,55320000.0
2018-01-12,9470,9470,9310,9450,170505,522774.0,55320000.0
2018-01-15,9310,9570,9310,9490,213071,524987.0,55320000.0
2018-01-16,9490,9540,9290,9470,280382,523880.0,55320000.0
2018-01-17,9540,9620,9340,9620,301882,532178.0,55320000.0
2018-01-18,9620,9700,9500,9670,203320,534944.0,55320000.0
2018-01-19,9650,9700,9500,9500,341491,525540.0,55320000.0
2018-01-22,9530,10150,9520,10100,736758,558732.0,55320000.0
2018-01-23,10150,10750,10050,10450,1965449,578094.0,55320000.0
2018-01-24,10550,10600,10150,10500,624756,580860.0,55320000.0
2018-01-25,10450,10650,10300,10450,643763,578094.0,55320000.0
2018-01-26,10550,10750,10450,10600,451228,586392.0,55320000.0
2018-01-29,10650,10700,10350,10500,488296,580860.0,55320000.0
2018-01-30,10500,10650,10000,10200,655712,564264.0,55320000.0
2018-01-31,10000,10150,9650,9700,638192,536604.0,55320000.0
2018-02-01,9790,10000,9670,9900,460176,547668.0,55320000.0
2018-02-02,9910,9980,9480,9540,673299,527753.0,55320000.0
2018-02-05,9350,9500,9130,9130,534034,505072.0,55320000.0
2018-02-06,8550,9150,8450,9080,630624,502306.0,55320000.0
2018-02-07,9200,9210,8670,8670,474602,479624.0,55320000.0
2018-02-08,8750,9000,8710,8890,311230,491795.0,55320000.0
2018-02-09,8670,8830,8500,8730,371538,482944.0,55320000.0
2018-02-12,8770,8910,8670,8780,165326,485710.0,55320000.0
2018-02-13,8810,8920,8700,8840,225090,489029.0,55320000.0
2018-02-14,8860,8860,8560,8570,421965,474092.0,55320000.0
2018-02-19,8700,9100,8640,9050,431743,500646.0,55320000.0
2018-02-20,9000,9080,8820,8930,188389,494008.0,55320000.0
2018-02-21,8870,9020,8850,8930,136234,494008.0,55320000.0
2018-02-22,8850,8970,8830,8870,104580,490688.0,55320000.0
2018-02-23,8870,8990,8840,8980,115861,496774.0,55320000.0
2018-02-26,9020,9060,8790,8850,227331,489582.0,55320000.0
2018-02-27,8870,8920,8740,8880,224757,491242.0,55320000.0
2018-02-28,8820,8950,8720,8900,335230,492348.0,55320000.0
2018-03-02,8840,9240,8750,9200,551150,508944.0,55320000.0
2018-03-05,9240,9250,9030,9160,243016,506731.0,55320000.0
2018-03-06,9190,9200,8990,9060,239397,501199.0,55320000.0
2018-03-07,9060,9140,8900,9010,196054,498433.0,55320000.0
2018-03-08,9130,9140,8990,9110,192068,503965.0,55320000.0
2018-03-09,9110,9160,8830,9000,547099,497880.0,55320000.0
2018-03-12,9020,9060,8850,9000,473148,497880.0,55320000.0
2018-03-13,8980,9180,8880,9000,596143,497880.0,55320000.0
2018-03-14,8870,8930,8660,8660,655435,479071.0,55320000.0
2018-03-15,8700,9250,8700,9220,1129897,510050.0,55320000.0
2018-03-16,9240,9280,9010,9160,1331875,506731.0,55320000.0
2018-03-19,9160,9170,8890,9090,306404,502859.0,55320000.0
2018-03-20,9090,9290,8970,9070,498371,501752.0,55320000.0
2018-03-21,9120,9300,8830,8910,496711,492901.0,55320000.0
2018-03-22,8990,8990,8680,8740,260102,483497.0,55320000.0
2018-03-23,8680,8690,8270,8360,571506,462475.0,55320000.0
2018-03-26,8290,8390,8040,8350,290521,461922.0,55320000.0
2018-03-27,8360,8450,8280,8390,227730,464135.0,55320000.0
2018-03-28,8340,8390,8240,8260,213370,456943.0,55320000.0
2018-03-29,8400,8550,8260,8400,211223,464688.0,55320000.0
2018-03-30,8400,8530,8380,8490,103067,469667.0,55320000.0
2018-04-02,8490,8520,8260,8300,141822,459156.0,55320000.0
2018-04-03,8280,8380,8170,8380,265288,463582.0,55320000.0
2018-04-04,8360,8370,8050,8090,236357,447539.0,55320000.0
2018-04-05,8130,8250,8090,8120,131425,449198.0,55320000.0
2018-04-06,8080,8330,8070,8130,205200,449752.0,55320000.0
2018-04-09,8100,8220,8050,8080,166034,446986.0,55320000.0
2018-04-10,8100,8100,7880,7970,277304,440900.0,55320000.0
2018-04-11,7960,8140,7950,8050,196645,445326.0,55320000.0
2018-04-12,8050,8090,7960,8050,156144,445326.0,55320000.0
2018-04-13,8040,8090,7940,7950,205207,439794.0,55320000.0
2018-04-16,7930,8150,7910,8110,236447,448645.0,55320000.0
2018-04-17,8150,8400,8000,8340,362716,461369.0,55320000.0
2018-04-18,8430,8900,8430,8700,788829,481284.0,55320000.0
2018-04-19,8650,8840,8410,8760,377487,484603.0,55320000.0
2018-04-20,8700,8930,8700,8820,270707,487922.0,55320000.0
2018-04-23,8920,8920,8720,8800,180400,486816.0,55320000.0
2018-04-24,8880,8880,8290,8680,379416,480178.0,55320000.0
2018-04-25,8510,8810,8510,8600,230418,475752.0,55320000.0
2018-04-26,8590,8650,8480,8530,120640,471880.0,55320000.0
2018-04-27,8530,8910,8530,8760,328363,484603.0,55320000.0
2018-04-30,8710,8760,8500,8550,212174,472986.0,55320000.0
2018-05-02,8560,8580,8380,8440,337325,466901.0,55320000.0
2018-05-03,8330,8570,8330,8550,213019,472986.0,55320000.0
2018-05-04,8490,8570,8150,8200,290032,453624.0,55320000.0
2018-05-08,8210,8380,8120,8140,215395,450305.0,55320000.0
2018-05-09,8100,8670,7950,8620,378503,476858.0,55320000.0
2018-05-10,8550,8670,8450,8520,228089,471326.0,55320000.0
2018-05-11,8520,8810,8450,8790,158053,486263.0,55320000.0
2018-05-14,8830,9050,8760,8800,395662,486816.0,55320000.0
2018-05-15,8880,8930,8710,8830,122713,488476.0,55320000.0
2018-05-16,8640,8920,8290,8780,485405,485710.0,55320000.0
2018-05-17,8810,9250,8810,9150,709213,506178.0,55320000.0
2018-05-18,9100,9770,9100,9730,1172634,538264.0,55320000.0
2018-05-21,9720,9900,9570,9590,665828,530519.0,55320000.0
2018-05-23,9590,9590,9180,9470,533940,523880.0,55320000.0
2018-05-24,9400,9480,9280,9360,171425,517795.0,55320000.0
2018-05-25,9200,9390,9020,9290,226739,513923.0,55320000.0
2018-05-28,9280,9350,9040,9050,220181,500646.0,55320000.0
2018-05-29,9060,9120,8940,9110,121535,503965.0,55320000.0
2018-05-30,9020,9100,8820,9070,180288,501752.0,55320000.0
2018-05-31,8960,9300,8950,9300,317667,514476.0,55320000.0
2018-06-01,9240,9240,9060,9100,150336,503412.0,55320000.0
2018-06-04,9140,9250,8710,8860,351410,490135.0,55320000.0
2018-06-05,8860,8860,8560,8750,658465,484050.0,55320000.0
2018-06-07,8730,8740,8400,8490,466532,469667.0,55320000.0
2018-06-08,8450,8640,8320,8400,249422,464688.0,55320000.0
2018-06-11,8390,8460,8260,8400,251743,464688.0,55320000.0
2018-06-12,8420,8420,8200,8270,260600,457496.0,55320000.0
2018-06-14,8240,8360,8150,8220,208964,454730.0,55320000.0
2018-06-15,8220,8270,7920,8070,358411,446432.0,55320000.0
2018-06-18,8060,8260,7950,8110,239117,448645.0,55320000.0
2018-06-19,8060,8300,7990,8010,517298,443113.0,55320000.0
2018-06-20,7780,8110,7730,8050,662882,445326.0,55320000.0
2018-06-21,7990,8070,7870,7910,755697,437581.0,55320000.0
2018-06-22,7860,7860,7300,7730,1125760,427624.0,55320000.0
2018-06-25,7590,8090,7530,7920,343165,438134.0,55320000.0
2018-06-26,7860,7930,7550,7920,444119,438134.0,55320000.0
2018-06-27,7870,8010,7660,7740,225049,428177.0,55320000.0
2018-06-28,7690,7950,7690,7850,171679,434262.0,55320000.0
2018-06-29,7810,7990,7660,7990,267469,442007.0,55320000.0
2018-07-02,7950,8000,7820,7890,285839,436475.0,55320000.0
2018-07-03,7830,7930,7580,7900,369956,437028.0,55320000.0
2018-07-04,7900,7940,7710,7890,240228,436475.0,55320000.0
2018-07-05,7890,7890,7260,7520,712008,416006.0,55320000.0
2018-07-06,7540,7720,7300,7560,439937,418219.0,55320000.0
2018-07-09,7560,7640,7360,7570,182782,418772.0,55320000.0
2018-07-10,7580,7900,7580,7860,327607,434815.0,55320000.0
2018-07-11,7800,7960,7760,7890,110623,436475.0,55320000.0
2018-07-12,7850,7970,7780,7970,125991,440900.0,55320000.0
2018-07-13,7920,7920,7710,7750,187770,428730.0,55320000.0
2018-07-16,7700,7810,7470,7640,349496,422645.0,55320000.0
2018-07-17,7610,7920,7580,7710,307463,426517.0,55320000.0
2018-07-18,7710,7870,7580,7800,198106,431496.0,55320000.0
2018-07-19,7740,7860,7510,7740,199160,428177.0,55320000.0
2018-07-20,7680,7770,7520,7700,207995,425964.0,55320000.0
2018-07-23,7700,7700,6990,7080,593234,391666.0,55320000.0
2018-07-24,7110,7280,6990,7270,745923,402176.0,55320000.0
2018-07-25,7270,7790,7270,7400,440810,409368.0,55320000.0
2018-07-26,7370,7740,7370,7420,272909,410474.0,55320000.0
2018-07-27,7420,7560,7320,7500,243792,414900.0,55320000.0
2018-07-30,7470,7700,7460,7530,288828,416560.0,55320000.0
2018-07-31,7500,7560,7340,7470,183693,413240.0,55320000.0
2018-08-01,7470,7800,7350,7760,359556,429283.0,55320000.0
2018-08-02,7700,7890,7620,7650,196637,423198.0,55320000.0
2018-08-03,7740,8130,7630,8010,431121,443113.0,55320000.0
2018-08-06,8000,8110,7950,8010,161090,443113.0,55320000.0
2018-08-07,8100,8120,7820,7980,198658,441454.0,55320000.0
2018-08-08,7980,8000,7810,7970,169600,440900.0,55320000.0
2018-08-09,7970,8060,7850,8050,163077,445326.0,55320000.0
2018-08-10,8100,8250,8050,8210,362241,454177.0,55320000.0
2018-08-13,8110,8210,7690,7710,269249,426517.0,55320000.0
2018-08-14,7720,8290,7720,8230,622682,455284.0,55320000.0
2018-08-16,8210,8470,8060,8210,424210,454177.0,55320000.0
2018-08-17,8310,8940,8270,8860,1011395,490135.0,55320000.0
2018-08-20,8950,9070,8750,8850,275326,489582.0,55320000.0
2018-08-21,8850,9050,8820,8960,213199,495667.0,55320000.0
2018-08-22,8920,9120,8280,8520,779087,471326.0,55320000.0
2018-08-23,8540,8750,8130,8580,1344375,474646.0,55320000.0
2018-08-24,8550,8630,8290,8530,482098,471880.0,55320000.0
2018-08-27,8460,8880,8420,8830,449747,488476.0,55320000.0
2018-08-28,8850,9050,8830,8990,449704,497327.0,55320000.0
2018-08-29,8850,8990,8740,8960,316403,495667.0,55320000.0
2018-08-30,8960,9050,8820,8960,181819,495667.0,55320000.0
2018-08-31,8840,8980,8800,8950,228118,495114.0,55320000.0
2018-09-03,9000,9000,8770,8920,151306,493454.0,55320000.0
2018-09-04,8810,8950,8660,8660,200176,479071.0,55320000.0
2018-09-05,8750,8960,8720,8860,332857,490135.0,55320000.0
2018-09-06,8940,8940,8560,8560,202636,473539.0,55320000.0
2018-09-07,8640,8820,8480,8740,198440,483497.0,55320000.0
2018-09-10,8760,8800,8500,8640,156273,477965.0,55320000.0
2018-09-11,8600,8710,8390,8670,358069,479624.0,55320000.0
2018-09-12,8700,8850,8550,8720,378312,482390.0,55320000.0
2018-09-13,8720,8770,8460,8750,384818,484050.0,55320000.0
2018-09-14,8720,8740,8310,8410,845211,465241.0,55320000.0
2018-09-17,8470,8650,8450,8580,307428,474646.0,55320000.0
2018-09-18,8550,8560,8310,8450,236441,467454.0,55320000.0
2018-09-19,8610,8610,8220,8250,140633,456390.0,55320000.0
2018-09-20,8330,8360,8000,8250,198189,456390.0,55320000.0
2018-09-21,8330,8390,8140,8150,216243,450858.0,55320000.0
2018-09-27,8170,8460,8170,8430,164091,466348.0,55320000.0
2018-09-28,8440,8480,8380,8440,70449,466901.0,55320000.0
2018-10-01,8440,8440,8220,8330,127481,460816.0,55320000.0
2018-10-02,8330,8350,8060,8100,145867,448092.0,55320000.0
2018-10-04,8040,8050,7580,7610,439751,420985.0,55320000.0
2018-10-05,7620,7720,7390,7670,218284,424304.0,55320000.0
2018-10-08,7530,7670,7320,7600,360801,420432.0,55320000.0
2018-10-10,7580,7860,7310,7480,301268,413794.0,55320000.0
2018-10-11,6740,7310,6650,6650,639513,367878.0,55320000.0
2018-10-12,6350,6940,6350,6860,436819,379495.0,55320000.0
2018-10-15,6870,7290,6800,7000,318777,387240.0,55320000.0
2018-10-16,6850,7300,6850,7170,247473,396644.0,55320000.0
2018-10-17,7230,7500,7230,7460,305700,412687.0,55320000.0
2018-10-18,7480,7480,7220,7310,125937,404389.0,55320000.0
2018-10-19,7240,7430,7010,7390,196400,408815.0,55320000.0
2018-10-22,7380,7620,7140,7540,190801,417113.0,55320000.0
2018-10-23,7430,7580,7270,7390,172284,408815.0,55320000.0
2018-10-24,7320,7470,7110,7330,270082,405496.0,55320000.0
2018-10-25,7000,7350,6900,7140,484477,394985.0,55320000.0
2018-10-26,7100,7200,6740,7130,233882,394432.0,55320000.0
2018-10-29,7000,7060,6470,6610,325562,365665.0,55320000.0
2018-10-30,6500,6700,5840,6340,1262645,350729.0,55320000.0
2018-10-31,6400,6410,5970,6150,646806,340218.0,55320000.0
2018-11-01,6210,6350,6000,6140,653906,339665.0,55320000.0
2018-11-02,6210,6470,6130,6410,416074,354601.0,55320000.0
2018-11-05,6330,6340,5860,5920,940119,327494.0,55320000.0
2018-11-06,5940,6500,5880,6330,852752,350176.0,55320000.0
2018-11-07,6360,6470,5750,5920,965797,327494.0,55320000.0
2018-11-08,6030,6170,5990,6090,563371,336899.0,55320000.0
2018-11-09,6160,6250,6010,6160,340152,340771.0,55320000.0
2018-11-12,6080,6450,6080,6300,344616,348516.0,55320000.0
2018-11-13,6190,6300,6020,6300,390443,348516.0,55320000.0
2018-11-14,6300,6320,6090,6260,323680,346303.0,55320000.0
2018-11-15,6200,6530,5950,6520,810508,360686.0,55320000.0
2018-11-16,6480,6640,6330,6410,331035,354601.0,55320000.0
2018-11-19,6380,6440,6190,6220,296621,344090.0,55320000.0
2018-11-20,6220,6430,6140,6350,255184,351282.0,55320000.0
2018-11-21,6280,6480,6170,6350,355278,351282.0,55320000.0
2018-11-22,6360,6480,6240,6310,179507,349069.0,55320000.0
2018-11-23,6300,6440,6210,6250,201016,345750.0,55320000.0
2018-11-26,6250,6430,6220,6320,170896,349622.0,55320000.0
