신풍제약(019170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-01,7260,7300,7000,7000,321903,370895.0,52984990.0
2016-08-02,7000,7200,6990,7010,254342,371425.0,52984990.0
2016-08-03,7000,7080,6880,6960,303297,368776.0,52984990.0
2016-08-04,6960,7180,6960,7070,162844,374604.0,52984990.0
2016-08-05,7110,7170,6970,7060,172247,374074.0,52984990.0
2016-08-08,7060,7090,6970,7030,121166,372484.0,52984990.0
2016-08-09,7090,7280,7050,7270,309554,385201.0,52984990.0
2016-08-10,7310,7550,7280,7480,584586,396328.0,52984990.0
2016-08-11,7570,7680,7390,7410,370313,392619.0,52984990.0
2016-08-12,7410,7470,7330,7400,178943,392089.0,52984990.0
2016-08-16,7360,7430,7230,7250,136953,384141.0,52984990.0
2016-08-17,7270,7320,7080,7100,186087,376193.0,52984990.0
2016-08-18,7110,7170,7020,7030,181839,372484.0,52984990.0
2016-08-19,7040,7160,7030,7060,124488,374074.0,52984990.0
2016-08-22,7130,7330,7070,7080,217771,375134.0,52984990.0
2016-08-23,7050,7880,7050,7850,1896442,415932.0,52984990.0
2016-08-24,7900,7900,7500,7560,773953,400567.0,52984990.0
2016-08-25,7530,7860,7330,7330,828837,388380.0,52984990.0
2016-08-26,7440,7450,7220,7240,247158,383611.0,52984990.0
2016-08-29,7150,7230,6670,6730,776181,356589.0,52984990.0
2016-08-30,6660,6960,6660,6690,283771,354470.0,52984990.0
2016-08-31,6710,6990,6670,6990,476429,370365.0,52984990.0
2016-09-01,7250,7620,6930,6960,1019569,368776.0,52984990.0
2016-09-02,6910,7090,6770,7070,266449,374604.0,52984990.0
2016-09-05,7090,7140,6950,7010,241805,371425.0,52984990.0
2016-09-06,7010,7060,6910,6920,149858,366656.0,52984990.0
2016-09-07,6980,7000,6880,7000,135448,370895.0,52984990.0
2016-09-08,7020,7450,6950,7320,1029481,387850.0,52984990.0
2016-09-09,7280,7290,7000,7050,456675,373544.0,52984990.0
2016-09-12,6910,6990,6810,6830,328373,361887.0,52984990.0
2016-09-13,6870,6930,6800,6870,152544,364007.0,52984990.0
2016-09-19,6910,7150,6910,7060,220622,374074.0,52984990.0
2016-09-20,7030,7330,7030,7270,361337,385201.0,52984990.0
2016-09-21,7320,7330,7130,7250,191887,384141.0,52984990.0
2016-09-22,7310,7390,7150,7340,258082,388910.0,52984990.0
2016-09-23,7350,7480,7310,7410,260567,392619.0,52984990.0
2016-09-26,7420,7450,7260,7260,218247,384671.0,52984990.0
2016-09-27,7230,7750,7160,7630,762025,404275.0,52984990.0
2016-09-28,7730,8330,7670,8200,2791232,434477.0,52984990.0
2016-09-29,8110,8180,7850,7930,737140,420171.0,52984990.0
2016-09-30,7900,7900,7350,7380,851543,391029.0,52984990.0
2016-10-04,7250,7510,6960,7260,564387,384671.0,52984990.0
2016-10-05,7230,7320,7000,7060,359571,374074.0,52984990.0
2016-10-06,7070,7170,7040,7080,186192,375134.0,52984990.0
2016-10-07,7070,7150,6770,6830,392426,361887.0,52984990.0
2016-10-10,6800,7060,6790,7010,212665,371425.0,52984990.0
2016-10-11,7000,7030,6860,6870,198356,364007.0,52984990.0
2016-10-12,6850,6930,6800,6870,161228,364007.0,52984990.0
2016-10-13,6890,6920,6600,6720,271352,356059.0,52984990.0
2016-10-14,6700,6940,6600,6700,286680,354999.0,52984990.0
2016-10-17,6660,6730,6470,6480,248947,343343.0,52984990.0
2016-10-18,6350,6530,6350,6480,149202,343343.0,52984990.0
2016-10-19,6440,6730,6440,6570,187481,348111.0,52984990.0
2016-10-20,6590,6680,6300,6310,235520,334335.0,52984990.0
2016-10-21,6230,6390,6230,6280,118609,332746.0,52984990.0
2016-10-24,6270,6460,6250,6340,190304,335925.0,52984990.0
2016-10-25,6300,6410,6240,6390,176302,338574.0,52984990.0
2016-10-26,6300,6410,6130,6210,179565,329037.0,52984990.0
2016-10-27,6210,6430,6160,6350,88537,336455.0,52984990.0
2016-10-28,6390,6390,6210,6250,147592,331156.0,52984990.0
2016-10-31,6210,6240,5860,6090,287264,322679.0,52984990.0
2016-11-01,5950,6170,5910,6060,124546,321089.0,52984990.0
2016-11-02,6030,6060,5550,5570,342874,295126.0,52984990.0
2016-11-03,5530,5780,5490,5610,338986,297246.0,52984990.0
2016-11-04,5590,5710,5540,5620,115073,297776.0,52984990.0
2016-11-07,5730,5820,5660,5820,143419,308373.0,52984990.0
2016-11-08,5850,5860,5700,5720,103578,303074.0,52984990.0
2016-11-09,5700,5770,5120,5250,466283,278171.0,52984990.0
2016-11-10,5460,5820,5410,5790,294685,306783.0,52984990.0
2016-11-11,5790,5990,5680,5960,203021,315791.0,52984990.0
2016-11-14,5920,5990,5860,5890,100759,312082.0,52984990.0
2016-11-15,5860,5930,5780,5790,98792,306783.0,52984990.0
2016-11-16,5840,6000,5800,5950,149755,315261.0,52984990.0
2016-11-17,5900,5990,5840,5990,91723,317380.0,52984990.0
2016-11-18,6020,6310,5940,5960,344734,315791.0,52984990.0
2016-11-21,5900,5930,5630,5750,127013,304664.0,52984990.0
2016-11-22,5750,5840,5640,5660,81945,299895.0,52984990.0
2016-11-23,5680,5680,5430,5430,137231,287708.0,52984990.0
2016-11-24,5430,5600,5390,5470,88157,289828.0,52984990.0
2016-11-25,5380,5580,5380,5490,70028,290888.0,52984990.0
2016-11-28,5500,5520,5310,5310,86038,281350.0,52984990.0
2016-11-29,5240,5750,5240,5350,258687,283470.0,52984990.0
2016-11-30,5350,5390,5300,5300,68552,280820.0,52984990.0
2016-12-01,5310,5350,5190,5230,84817,277111.0,52984990.0
2016-12-02,5200,5280,5130,5150,111062,272873.0,52984990.0
2016-12-05,5100,5110,4975,4975,200785,263600.0,52984990.0
2016-12-06,4990,5120,4985,5000,131105,264925.0,52984990.0
2016-12-07,5000,5080,4885,5010,137999,265455.0,52984990.0
2016-12-08,4995,5110,4990,5070,75034,268634.0,52984990.0
2016-12-09,5080,5210,5080,5170,94873,273932.0,52984990.0
2016-12-12,5200,5430,5200,5420,127021,287179.0,52984990.0
2016-12-13,5420,5580,5400,5460,157083,289298.0,52984990.0
2016-12-14,5550,5550,5400,5410,93383,286649.0,52984990.0
2016-12-15,5400,5760,5370,5750,235601,304664.0,52984990.0
2016-12-16,5750,5910,5710,5880,166184,311552.0,52984990.0
2016-12-19,5890,5920,5780,5800,91187,307313.0,52984990.0
2016-12-20,5870,5870,5650,5740,135484,304134.0,52984990.0
2016-12-21,5720,5790,5640,5670,104663,300425.0,52984990.0
2016-12-22,5700,5730,5580,5610,56699,297246.0,52984990.0
2016-12-23,5580,5730,5550,5650,130738,299365.0,52984990.0
2016-12-26,5700,5790,5560,5680,144667,300955.0,52984990.0
2016-12-27,5680,5690,5600,5650,103119,299365.0,52984990.0
2016-12-28,5690,5910,5610,5910,155125,313141.0,52984990.0
2016-12-29,5870,6020,5810,5950,169204,315261.0,52984990.0
2017-01-02,5870,6150,5870,6090,139826,322679.0,52984990.0
2017-01-03,6050,6100,6010,6100,118003,323208.0,52984990.0
2017-01-04,6100,6100,6020,6060,106607,321089.0,52984990.0
2017-01-05,6040,6250,6010,6220,319223,329567.0,52984990.0
2017-01-06,6190,6250,6060,6120,175614,324268.0,52984990.0
2017-01-09,6110,6110,5950,5950,153156,315261.0,52984990.0
2017-01-10,5940,5970,5800,5800,157425,307313.0,52984990.0
2017-01-11,5790,5860,5690,5700,127424,302014.0,52984990.0
2017-01-12,5670,5720,5420,5510,259020,291947.0,52984990.0
2017-01-13,5490,5640,5490,5550,75557,294067.0,52984990.0
2017-01-16,5600,5600,5480,5530,56734,293007.0,52984990.0
2017-01-17,5470,5550,5450,5460,67386,289298.0,52984990.0
2017-01-18,5450,5520,5400,5480,48847,290358.0,52984990.0
2017-01-19,5510,5540,5420,5460,66674,289298.0,52984990.0
2017-01-20,5490,5490,5410,5430,44779,287708.0,52984990.0
2017-01-23,5430,5440,5250,5270,125943,279231.0,52984990.0
2017-01-24,5250,5270,5180,5200,56150,275522.0,52984990.0
2017-01-25,5200,5280,5160,5200,44619,275522.0,52984990.0
2017-01-26,5210,5320,5170,5320,149960,281880.0,52984990.0
2017-01-31,5300,5520,5270,5480,124204,290358.0,52984990.0
2017-02-01,5470,5530,5430,5510,53580,291947.0,52984990.0
2017-02-02,5440,5510,5330,5370,66674,284529.0,52984990.0
2017-02-03,5370,5460,5270,5270,74160,279231.0,52984990.0
2017-02-06,5220,5400,5220,5350,68778,283470.0,52984990.0
2017-02-07,5310,5450,5310,5390,61095,285589.0,52984990.0
2017-02-08,5370,5500,5310,5500,98879,291417.0,52984990.0
2017-02-09,5480,5490,5380,5400,67997,286119.0,52984990.0
2017-02-10,5410,5450,5350,5420,59540,287179.0,52984990.0
2017-02-13,5370,5500,5370,5430,55096,287708.0,52984990.0
2017-02-14,5390,5430,5300,5370,106732,284529.0,52984990.0
2017-02-15,5340,5580,5340,5560,154967,294597.0,52984990.0
2017-02-16,5590,5620,5490,5550,85255,294067.0,52984990.0
2017-02-17,5530,5730,5530,5700,121085,302014.0,52984990.0
2017-02-20,5650,5790,5650,5720,69689,303074.0,52984990.0
2017-02-21,5670,5800,5670,5700,88733,302014.0,52984990.0
2017-02-22,5680,5760,5640,5680,56986,300955.0,52984990.0
2017-02-23,5680,5700,5570,5600,69131,296716.0,52984990.0
2017-02-24,5610,5760,5610,5690,117507,301485.0,52984990.0
2017-02-27,5690,5770,5690,5720,74248,303074.0,52984990.0
2017-02-28,5670,5740,5600,5720,97052,303074.0,52984990.0
2017-03-02,5730,5740,5600,5650,65869,299365.0,52984990.0
2017-03-03,5600,5650,5350,5410,138689,286649.0,52984990.0
2017-03-06,5390,5480,5320,5410,53859,286649.0,52984990.0
2017-03-07,5380,5440,5320,5350,126055,283470.0,52984990.0
2017-03-08,5300,5410,5280,5320,104412,281880.0,52984990.0
2017-03-09,5330,5390,5250,5320,59130,281880.0,52984990.0
2017-03-10,5320,5450,5240,5440,103691,288238.0,52984990.0
2017-03-13,5400,5460,5390,5400,56197,286119.0,52984990.0
2017-03-14,5370,5480,5370,5400,49255,286119.0,52984990.0
2017-03-15,5400,5450,5310,5400,105613,286119.0,52984990.0
2017-03-16,5380,5420,5340,5370,51140,284529.0,52984990.0
2017-03-17,5370,5390,5300,5390,98046,285589.0,52984990.0
2017-03-20,5390,5390,5300,5310,63617,281350.0,52984990.0
2017-03-21,5310,5350,5260,5270,57914,279231.0,52984990.0
2017-03-22,5250,5330,5250,5280,44551,279761.0,52984990.0
2017-03-23,5290,5330,5200,5300,75498,280820.0,52984990.0
2017-03-24,5310,5310,5210,5230,76098,277111.0,52984990.0
2017-03-27,5500,5720,5360,5540,675698,293537.0,52984990.0
2017-03-28,5540,5670,5500,5640,125752,298835.0,52984990.0
2017-03-29,5660,5900,5530,5710,305715,302544.0,52984990.0
2017-03-30,5740,5840,5730,5800,119160,307313.0,52984990.0
2017-03-31,5810,5850,5710,5800,122482,307313.0,52984990.0
2017-04-03,5800,6070,5780,5980,151932,316850.0,52984990.0
2017-04-04,6010,6090,5900,6030,149956,319499.0,52984990.0
2017-04-05,6020,6080,5960,5990,103535,317380.0,52984990.0
2017-04-06,5990,5990,5880,5910,74736,313141.0,52984990.0
2017-04-07,5900,6240,5900,6180,197365,327447.0,52984990.0
2017-04-10,6180,6200,5950,5990,154399,317380.0,52984990.0
2017-04-11,5990,6120,5970,5980,76311,316850.0,52984990.0
2017-04-12,5960,5990,5900,5930,62385,314201.0,52984990.0
2017-04-13,5890,6010,5870,5880,67734,311552.0,52984990.0
2017-04-14,5910,5970,5820,5820,78024,308373.0,52984990.0
2017-04-17,5830,5960,5770,5930,67918,314201.0,52984990.0
2017-04-18,5930,6010,5810,5930,80164,314201.0,52984990.0
2017-04-19,5950,6040,5910,6010,78234,318440.0,52984990.0
2017-04-20,6000,6070,5960,6050,63761,320559.0,52984990.0
2017-04-21,6150,6260,6090,6100,174655,323208.0,52984990.0
2017-04-24,6110,7510,6060,6780,5601021,359238.0,52984990.0
2017-04-25,6900,7260,6800,6970,1360919,369305.0,52984990.0
2017-04-26,7030,7040,6700,6850,767530,362947.0,52984990.0
2017-04-27,6600,6660,6300,6350,824411,336455.0,52984990.0
2017-04-28,6300,6440,6150,6320,459912,334865.0,52984990.0
2017-05-02,6320,6350,6220,6220,191948,329567.0,52984990.0
2017-05-04,6220,6370,6180,6290,193041,333276.0,52984990.0
2017-05-08,6290,6470,6290,6440,283713,341223.0,52984990.0
2017-05-10,6500,6500,6330,6350,152598,336455.0,52984990.0
2017-05-11,6330,6530,6330,6520,211916,345462.0,52984990.0
2017-05-12,6500,6530,6430,6490,106226,343873.0,52984990.0
2017-05-15,6460,6510,6370,6430,94127,340693.0,52984990.0
2017-05-16,6350,6450,6290,6320,114328,334865.0,52984990.0
2017-05-17,6330,6490,6330,6450,95743,341753.0,52984990.0
2017-05-18,6330,6410,6190,6340,162811,335925.0,52984990.0
2017-05-19,6320,6400,6150,6180,170723,327447.0,52984990.0
2017-05-22,6140,6200,5980,6030,157916,319499.0,52984990.0
2017-05-23,6070,6150,6030,6150,60519,325858.0,52984990.0
2017-05-24,6110,6350,6110,6320,157426,334865.0,52984990.0
2017-05-25,6320,6350,6210,6220,74890,329567.0,52984990.0
2017-05-26,6250,6300,6160,6260,63869,331686.0,52984990.0
2017-05-29,6300,6310,6170,6230,74828,330096.0,52984990.0
2017-05-30,6180,6370,6180,6340,96569,335925.0,52984990.0
2017-05-31,6360,6620,6340,6520,324350,345462.0,52984990.0
2017-06-01,6550,6580,6450,6510,129899,344932.0,52984990.0
2017-06-02,6570,7480,6450,6750,3301992,357649.0,52984990.0
2017-06-05,6750,7170,6700,7000,1033430,370895.0,52984990.0
2017-06-07,7300,7320,7070,7240,938548,383611.0,52984990.0
2017-06-08,7300,7380,7000,7110,537599,376723.0,52984990.0
2017-06-09,7110,7220,7030,7140,279387,378313.0,52984990.0
2017-06-12,7080,7140,6920,6970,188116,369305.0,52984990.0
2017-06-13,6910,7150,6890,7110,179871,376723.0,52984990.0
2017-06-14,7150,7210,7060,7060,160714,374074.0,52984990.0
2017-06-15,7060,7100,6860,6930,206951,367186.0,52984990.0
2017-06-16,6980,6980,6680,6820,263127,361358.0,52984990.0
2017-06-19,6830,6890,6680,6720,176608,356059.0,52984990.0
2017-06-20,6770,6790,6520,6580,228243,348641.0,52984990.0
2017-06-21,6580,6680,6560,6650,134311,352350.0,52984990.0
2017-06-22,6720,6720,6510,6530,135951,345992.0,52984990.0
2017-06-23,6530,6660,6510,6610,61103,350231.0,52984990.0
2017-06-26,6580,6750,6540,6570,103846,348111.0,52984990.0
2017-06-27,6520,6640,6490,6490,90619,343873.0,52984990.0
2017-06-28,6490,6520,6330,6400,153124,339104.0,52984990.0
2017-06-29,6400,6450,6260,6300,114101,333805.0,52984990.0
2017-06-30,6300,6480,6280,6440,89374,341223.0,52984990.0
2017-07-03,6490,6520,6360,6360,71619,336985.0,52984990.0
2017-07-04,6330,6420,6290,6310,106099,334335.0,52984990.0
2017-07-05,6290,6350,6270,6300,48907,333805.0,52984990.0
2017-07-06,6290,6400,6270,6320,64745,334865.0,52984990.0
2017-07-07,6320,6390,6200,6350,89166,336455.0,52984990.0
2017-07-10,6320,6320,6160,6170,127446,326917.0,52984990.0
2017-07-11,6140,6220,6140,6220,56618,329567.0,52984990.0
2017-07-12,6180,6210,6040,6070,116472,321619.0,52984990.0
2017-07-13,6080,6130,6000,6100,83624,323208.0,52984990.0
2017-07-14,6070,6120,6000,6120,57715,324268.0,52984990.0
2017-07-17,6100,6190,6100,6100,39136,323208.0,52984990.0
2017-07-18,6170,6170,6050,6100,42477,323208.0,52984990.0
2017-07-19,6100,6160,6080,6130,52007,324798.0,52984990.0
2017-07-20,6130,6260,6080,6260,82163,331686.0,52984990.0
2017-07-21,6230,6290,6180,6220,73377,329567.0,52984990.0
2017-07-24,6220,6300,6160,6170,50097,326917.0,52984990.0
2017-07-25,6170,6190,6070,6080,98117,322149.0,52984990.0
2017-07-26,6060,6150,6030,6040,64824,320029.0,52984990.0
2017-07-27,6060,6110,5920,5980,63550,316850.0,52984990.0
2017-07-28,5920,6010,5790,5820,111312,308373.0,52984990.0
2017-07-31,5820,5950,5780,5920,60741,313671.0,52984990.0
2017-08-01,5930,6030,5900,5950,27262,315261.0,52984990.0
2017-08-02,6000,6030,5960,5990,45911,317380.0,52984990.0
2017-08-03,5950,6030,5640,5910,40200,313141.0,52984990.0
2017-08-04,5900,5980,5800,5950,67023,315261.0,52984990.0
2017-08-07,5950,6090,5930,6090,51112,322679.0,52984990.0
2017-08-08,6130,6180,6020,6030,34781,319499.0,52984990.0
2017-08-09,6060,6060,5930,5940,39577,314731.0,52984990.0
2017-08-10,5920,6360,5920,5970,199438,316320.0,52984990.0
2017-08-11,5910,5950,5750,5810,112953,307843.0,52984990.0
2017-08-14,5730,5870,5700,5750,54755,304664.0,52984990.0
2017-08-16,5760,5940,5760,5850,36410,309962.0,52984990.0
2017-08-17,5850,5920,5790,5860,35231,310492.0,52984990.0
2017-08-18,5860,5870,5770,5860,25400,310492.0,52984990.0
2017-08-21,5860,5900,5810,5850,47658,309962.0,52984990.0
2017-08-22,5850,5950,5850,5920,28159,313671.0,52984990.0
2017-08-23,5870,5920,5830,5850,70289,309962.0,52984990.0
2017-08-24,5910,5940,5850,5900,17104,312611.0,52984990.0
2017-08-25,5900,6090,5900,5960,53285,315791.0,52984990.0
2017-08-28,5970,6310,5970,6270,172149,332216.0,52984990.0
2017-08-29,6270,6430,6200,6430,182858,340693.0,52984990.0
2017-08-30,6380,6440,6310,6320,117568,334865.0,52984990.0
2017-08-31,6400,6410,6240,6310,73873,334335.0,52984990.0
2017-09-01,6360,6460,6320,6380,114359,338044.0,52984990.0
2017-09-04,6180,6460,6140,6440,124380,341223.0,52984990.0
2017-09-05,6440,6490,6300,6380,68600,338044.0,52984990.0
2017-09-06,6310,6450,6310,6340,61673,335925.0,52984990.0
2017-09-07,6350,6450,6300,6330,85706,335395.0,52984990.0
2017-09-08,6330,6390,6260,6290,55937,333276.0,52984990.0
2017-09-11,6270,6370,6250,6330,59294,335395.0,52984990.0
2017-09-12,6360,6620,6250,6420,167194,340164.0,52984990.0
2017-09-13,6430,6470,6340,6400,58597,339104.0,52984990.0
2017-09-14,6440,6470,6350,6440,62357,341223.0,52984990.0
2017-09-15,6430,6780,6390,6620,422943,350761.0,52984990.0
2017-09-18,6620,6790,6560,6650,131318,352350.0,52984990.0
2017-09-19,6650,6730,6570,6630,68728,351290.0,52984990.0
2017-09-20,6650,6750,6550,6660,179450,352880.0,52984990.0
2017-09-21,6710,6750,6490,6590,164991,349171.0,52984990.0
2017-09-22,6590,6600,6250,6330,154444,335395.0,52984990.0
2017-09-25,6350,6470,6100,6150,90369,325858.0,52984990.0
2017-09-26,6030,6250,6030,6150,79190,325858.0,52984990.0
2017-09-27,6170,6420,6150,6190,117762,327977.0,52984990.0
2017-09-28,6190,6250,6120,6180,36689,327447.0,52984990.0
2017-09-29,6140,6220,6130,6190,43109,327977.0,52984990.0
2017-10-10,6170,6240,6140,6140,63132,325328.0,52984990.0
2017-10-11,6140,6420,6140,6330,68803,335395.0,52984990.0
2017-10-12,6330,6360,6210,6290,35747,333276.0,52984990.0
2017-10-13,6290,6490,6280,6330,92120,335395.0,52984990.0
2017-10-16,6330,6370,6180,6200,51254,328507.0,52984990.0
2017-10-17,6210,6340,6150,6250,68568,331156.0,52984990.0
2017-10-18,6250,6330,6180,6210,36344,329037.0,52984990.0
2017-10-19,6260,6260,6080,6170,94447,326917.0,52984990.0
2017-10-20,6170,6170,6040,6120,93279,324268.0,52984990.0
2017-10-23,6080,6160,6040,6050,74443,320559.0,52984990.0
2017-10-24,6050,6150,6040,6130,54836,324798.0,52984990.0
2017-10-25,6090,6160,6050,6140,80539,325328.0,52984990.0
2017-10-26,6160,6160,6040,6050,73932,320559.0,52984990.0
2017-10-27,6080,6110,6040,6060,46587,321089.0,52984990.0
2017-10-30,6130,6130,6050,6100,56612,323208.0,52984990.0
2017-10-31,6070,6130,6070,6120,44012,324268.0,52984990.0
2017-11-01,6140,6410,6110,6380,218365,338044.0,52984990.0
2017-11-02,6400,6560,6300,6360,122179,336985.0,52984990.0
2017-11-03,6320,6520,6280,6450,102156,341753.0,52984990.0
2017-11-06,6560,6560,6440,6550,75450,347052.0,52984990.0
2017-11-07,6520,6570,6410,6450,74337,341753.0,52984990.0
2017-11-08,6380,6620,6380,6550,157565,347052.0,52984990.0
2017-11-09,6560,8220,6560,7570,8236195,401096.0,52984990.0
2017-11-10,7500,7750,6980,7110,2706796,376723.0,52984990.0
2017-11-13,7160,7270,6980,7150,924733,378843.0,52984990.0
2017-11-14,7180,7340,7130,7340,1026261,388910.0,52984990.0
2017-11-15,7350,7450,7110,7140,1290382,378313.0,52984990.0
2017-11-16,7130,7300,6920,7300,619613,386790.0,52984990.0
2017-11-17,7340,8200,7170,7170,6437108,379902.0,52984990.0
2017-11-20,7150,8120,7000,7630,3120891,404275.0,52984990.0
2017-11-21,7660,8040,7490,7570,2090298,401096.0,52984990.0
2017-11-22,7610,7740,7280,7300,864262,386790.0,52984990.0
2017-11-23,7300,7630,7160,7590,546697,402156.0,52984990.0
2017-11-24,7630,7630,7350,7450,347628,394738.0,52984990.0
2017-11-27,7400,7790,7400,7650,641077,405335.0,52984990.0
2017-11-28,7650,7840,7450,7460,470172,395268.0,52984990.0
2017-11-29,7460,7640,7430,7480,240170,396328.0,52984990.0
2017-11-30,7460,7700,7340,7580,417839,401626.0,52984990.0
2017-12-01,7580,7960,7580,7800,1052475,413283.0,52984990.0
2017-12-04,7840,7950,7690,7800,488426,413283.0,52984990.0
2017-12-05,7800,7860,7590,7780,405795,412223.0,52984990.0
2017-12-06,7770,7820,7450,7510,448792,397917.0,52984990.0
2017-12-07,7460,7570,7100,7190,541086,380962.0,52984990.0
2017-12-08,7160,7570,7110,7170,440104,379902.0,52984990.0
2017-12-11,7150,7480,7140,7470,214007,395798.0,52984990.0
2017-12-12,7490,7530,7210,7240,182288,383611.0,52984990.0
2017-12-13,7330,7500,7250,7500,215928,397387.0,52984990.0
2017-12-14,7510,7590,7390,7430,204572,393678.0,52984990.0
2017-12-15,7490,7530,7320,7400,327051,392089.0,52984990.0
2017-12-18,7430,7450,7260,7260,183623,384671.0,52984990.0
2017-12-19,7270,7330,6900,7060,394392,374074.0,52984990.0
2017-12-20,7060,7240,7000,7020,161863,371955.0,52984990.0
2017-12-21,6990,7110,6960,6960,122291,368776.0,52984990.0
2017-12-22,6900,7130,6900,7100,116783,376193.0,52984990.0
2017-12-26,7100,7400,7070,7200,237355,381492.0,52984990.0
2017-12-27,7270,7450,7200,7440,215241,394208.0,52984990.0
2017-12-28,7450,7690,7440,7690,285052,407455.0,52984990.0
2018-01-02,7730,7950,7690,7950,449582,421231.0,52984990.0
2018-01-03,8060,8880,7960,8540,2617845,452492.0,52984990.0
2018-01-04,8600,8840,8060,8440,758329,447193.0,52984990.0
2018-01-05,8450,8980,8450,8940,647279,473686.0,52984990.0
2018-01-08,9030,9390,8780,8800,767722,466268.0,52984990.0
2018-01-09,8800,8870,7930,8360,586124,442955.0,52984990.0
2018-01-10,8410,8620,8220,8510,327143,450902.0,52984990.0
2018-01-11,8520,9180,8390,9080,672258,481104.0,52984990.0
2018-01-12,9110,9260,8810,9000,583578,476865.0,52984990.0
2018-01-15,9000,9070,8720,8840,398565,468387.0,52984990.0
2018-01-16,8840,8950,8600,8720,385853,462029.0,52984990.0
