현대약품(004310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-22,3691,3740,3501,3541,382821,101920.0,28000000.0
2015-12-23,3540,3594,3531,3551,189267,102200.0,28000000.0
2015-12-24,3560,3589,3462,3478,327173,100100.0,28000000.0
2015-12-28,3477,3584,3438,3536,216958,101780.0,28000000.0
2015-12-29,3506,3623,3506,3619,180484,104160.0,28000000.0
2015-12-30,3667,3667,3565,3594,197487,103460.0,28000000.0
2016-01-04,3594,3613,3540,3541,182811,101920.0,28000000.0
2016-01-05,3443,3579,3443,3570,122038,102760.0,28000000.0
2016-01-06,3574,3871,3569,3872,655768,111440.0,28000000.0
2016-01-07,3891,3949,3725,3842,411379,110600.0,28000000.0
2016-01-08,3745,4002,3691,3979,407594,114520.0,28000000.0
2016-01-11,4036,4717,4036,4193,3028783,120680.0,28000000.0
2016-01-12,4163,4460,4066,4334,1126568,124740.0,28000000.0
2016-01-13,4338,4455,4231,4338,782394,124880.0,28000000.0
2016-01-14,4221,4343,4139,4343,469487,125020.0,28000000.0
2016-01-15,4396,4406,4207,4227,437017,121660.0,28000000.0
2016-01-18,4260,4523,4168,4168,1837096,119980.0,28000000.0
2016-01-19,4182,4280,4124,4193,353311,120680.0,28000000.0
2016-01-20,4192,4348,4066,4202,754965,120960.0,28000000.0
2016-01-21,4182,4406,4158,4343,611629,125020.0,28000000.0
2016-01-22,4372,4411,4212,4270,375812,122920.0,28000000.0
2016-01-25,4309,4357,4270,4329,257661,124600.0,28000000.0
2016-01-26,4338,4469,4294,4392,415515,126420.0,28000000.0
2016-01-27,4455,4615,4173,4173,681280,120120.0,28000000.0
2016-01-28,4216,4338,4148,4329,303932,124600.0,28000000.0
2016-01-29,4387,4649,4280,4392,1312985,126420.0,28000000.0
2016-02-01,4494,4999,4416,4883,3981426,140560.0,28000000.0
2016-02-02,4854,4854,4591,4606,1487778,132580.0,28000000.0
2016-02-03,4644,4751,4567,4582,1143337,131880.0,28000000.0
2016-02-04,4581,4601,4280,4280,829872,123200.0,28000000.0
2016-02-05,4289,4377,4168,4231,479868,121800.0,28000000.0
2016-02-11,4051,4173,3959,3998,408816,115080.0,28000000.0
2016-02-12,3910,4002,3599,3667,603081,105560.0,28000000.0
2016-02-15,3749,3900,3745,3867,291331,111300.0,28000000.0
2016-02-16,3891,4027,3891,3945,143332,113540.0,28000000.0
2016-02-17,3944,3988,3861,3867,185638,111300.0,28000000.0
2016-02-18,3944,4017,3900,3920,135582,112840.0,28000000.0
2016-02-19,3881,4017,3881,3979,137075,114520.0,28000000.0
2016-02-22,4012,4100,3939,4061,195817,116900.0,28000000.0
2016-02-23,4134,4134,3959,3959,186139,113960.0,28000000.0
2016-02-24,3929,4163,3929,4056,175342,116760.0,28000000.0
2016-02-25,4056,4319,4027,4129,241579,118860.0,28000000.0
2016-02-26,4153,4372,4134,4231,372464,121800.0,28000000.0
2016-02-29,4289,4362,4168,4193,226406,120680.0,28000000.0
2016-03-02,4236,4309,4192,4193,154149,120680.0,28000000.0
2016-03-03,4192,4265,4173,4173,112627,120120.0,28000000.0
2016-03-04,4173,4260,4163,4163,113089,119840.0,28000000.0
2016-03-07,4182,4255,4114,4124,157524,118720.0,28000000.0
2016-03-08,4090,4221,4080,4149,131503,119420.0,28000000.0
2016-03-09,4139,4265,4134,4266,166571,122780.0,28000000.0
2016-03-10,4289,4357,4241,4266,157965,122780.0,28000000.0
2016-03-11,4304,4338,4212,4280,134187,123200.0,28000000.0
2016-03-14,4284,4348,4231,4280,132088,123200.0,28000000.0
2016-03-15,4255,4314,4241,4304,82600,123900.0,28000000.0
2016-03-16,4328,4338,4246,4251,117453,122360.0,28000000.0
2016-03-17,4250,4391,4236,4290,158823,123480.0,28000000.0
2016-03-18,4328,4348,4275,4295,117589,123620.0,28000000.0
2016-03-21,4348,4348,4275,4300,90964,123760.0,28000000.0
2016-03-22,4328,4513,4309,4407,444993,126840.0,28000000.0
2016-03-23,4406,4474,4323,4377,163586,126000.0,28000000.0
2016-03-24,4387,4435,4328,4377,95969,126000.0,28000000.0
2016-03-25,4377,4460,4362,4382,114201,126140.0,28000000.0
2016-03-28,4387,4445,4357,4407,198684,126840.0,28000000.0
2016-03-29,4421,4440,4377,4382,149656,126140.0,28000000.0
2016-03-30,4401,4445,4338,4377,151195,126000.0,28000000.0
2016-03-31,4377,4421,4304,4329,174200,124600.0,28000000.0
2016-04-01,4362,4537,4328,4504,367026,129640.0,28000000.0
2016-04-04,4498,4605,4498,4572,294225,131600.0,28000000.0
2016-04-05,4596,4605,4460,4557,162949,131180.0,28000000.0
2016-04-06,4484,4567,4460,4552,165423,131040.0,28000000.0
2016-04-07,4571,4576,4489,4538,131970,130620.0,28000000.0
2016-04-08,4533,4732,4503,4591,373337,132160.0,28000000.0
2016-04-11,4591,4630,4426,4509,201421,129780.0,28000000.0
2016-04-12,4508,4557,4430,4475,119202,128800.0,28000000.0
2016-04-14,4523,4523,4416,4475,83835,128800.0,28000000.0
2016-04-15,4445,4469,4372,4382,121396,126140.0,28000000.0
2016-04-18,4391,4416,4304,4407,149208,126840.0,28000000.0
2016-04-19,4406,4430,4348,4397,79315,126560.0,28000000.0
2016-04-20,4396,4464,4377,4411,128249,126980.0,28000000.0
2016-04-21,4396,4426,4353,4382,81651,126140.0,28000000.0
2016-04-22,4353,4411,4343,4397,106518,126560.0,28000000.0
2016-04-25,4382,4688,4367,4611,423294,132720.0,28000000.0
2016-04-26,4610,5126,4503,4835,1731603,139160.0,28000000.0
2016-04-27,4854,4931,4640,4718,464697,135800.0,28000000.0
2016-04-28,4771,5048,4678,4942,1084591,142240.0,28000000.0
2016-04-29,4941,5106,4844,4922,766639,141680.0,28000000.0
2016-05-02,4922,5145,4873,4873,885435,140280.0,28000000.0
2016-05-03,4819,4922,4737,4805,460514,138320.0,28000000.0
2016-05-04,4766,4810,4649,4708,258595,135520.0,28000000.0
2016-05-09,4708,4883,4669,4864,382087,140000.0,28000000.0
2016-05-10,4922,5972,4912,5204,11803361,149800.0,28000000.0
2016-05-11,5340,5389,5126,5253,1673345,151200.0,28000000.0
2016-05-12,5282,5301,4990,5078,1504636,146160.0,28000000.0
2016-05-13,5029,5340,5019,5165,1368290,148680.0,28000000.0
2016-05-16,5097,5272,5058,5253,592029,151200.0,28000000.0
2016-05-17,5252,5389,5087,5087,773204,146440.0,28000000.0
2016-05-18,5058,5359,4999,5282,1166675,152040.0,28000000.0
2016-05-19,5350,6663,5350,5934,14528531,170800.0,28000000.0
2016-05-20,5962,6167,5748,6109,2744306,175840.0,28000000.0
2016-05-23,6264,7169,6021,6595,6431344,189840.0,28000000.0
2016-05-24,6789,7441,6614,6955,4475292,200200.0,28000000.0
2016-05-25,7140,7237,5447,5895,4004869,169680.0,28000000.0
2016-05-26,5933,6206,5641,6099,1829328,175560.0,28000000.0
2016-05-27,6167,6274,5748,5866,1794857,168840.0,28000000.0
2016-05-30,5778,5875,5515,5700,1023827,164080.0,28000000.0
2016-05-31,5651,5885,5632,5778,830489,166320.0,28000000.0
2016-06-01,5768,5982,5729,5924,855223,170520.0,28000000.0
2016-06-02,5962,5992,5778,5885,546252,169400.0,28000000.0
2016-06-03,5972,6157,5875,5875,798243,169120.0,28000000.0
2016-06-07,5914,5962,5787,5856,518106,168560.0,28000000.0
2016-06-08,5904,6225,5855,6187,1408301,178080.0,28000000.0
2016-06-09,6274,6274,5836,5963,991255,171640.0,28000000.0
2016-06-10,5962,6118,5914,6070,566016,174720.0,28000000.0
2016-06-13,5962,6031,5748,5788,480750,166600.0,28000000.0
2016-06-14,5690,5787,5447,5739,722436,165200.0,28000000.0
2016-06-15,5739,5875,5544,5759,410717,165760.0,28000000.0
2016-06-16,5787,5894,5486,5535,436345,159320.0,28000000.0
2016-06-17,5554,5690,5408,5428,268419,156240.0,28000000.0
2016-06-20,5427,5739,5427,5681,268153,163520.0,28000000.0
2016-06-21,5710,5739,5554,5623,154633,161840.0,28000000.0
2016-06-22,5622,5622,5466,5506,199090,158480.0,28000000.0
2016-06-23,5505,5505,5204,5331,325674,153440.0,28000000.0
2016-06-24,5418,5505,4829,4912,697572,141400.0,28000000.0
2016-06-27,4669,5145,4669,5029,458699,144760.0,28000000.0
2016-06-28,4951,5573,4951,5399,463273,155400.0,28000000.0
2016-06-29,5427,5515,5359,5409,255619,155680.0,28000000.0
2016-06-30,5447,6400,5427,5817,3063922,167440.0,28000000.0
2016-07-01,5875,5962,5700,5778,507353,166320.0,28000000.0
2016-07-04,5797,5885,5739,5885,289217,169400.0,28000000.0
2016-07-05,5894,6069,5807,6012,677452,173040.0,28000000.0
2016-07-06,6021,6400,5933,6051,3943312,174160.0,28000000.0
2016-07-07,6099,6517,6011,6177,2788250,177800.0,28000000.0
2016-07-08,6245,6303,5933,6031,611872,173600.0,28000000.0
2016-07-11,6011,6099,5962,6012,394825,173040.0,28000000.0
2016-07-12,6079,6099,5885,6012,483628,173040.0,28000000.0
2016-07-13,5992,6031,5933,5934,279827,170800.0,28000000.0
2016-07-14,5933,5953,5758,5885,368219,169400.0,28000000.0
2016-07-15,5885,5914,5632,5652,389605,162680.0,28000000.0
2016-07-18,5593,5748,5583,5632,213493,162120.0,28000000.0
2016-07-19,5700,5972,5641,5856,552024,168560.0,28000000.0
2016-07-20,5894,5904,5758,5768,163781,166040.0,28000000.0
2016-07-21,5787,5787,5661,5691,206806,163800.0,28000000.0
2016-07-22,5661,5739,5583,5642,143863,162400.0,28000000.0
2016-07-25,5603,5690,5496,5496,278289,158200.0,28000000.0
2016-07-26,5534,5583,5496,5574,104691,160440.0,28000000.0
2016-07-27,5573,5593,5369,5428,246730,156240.0,28000000.0
2016-07-28,5427,5554,5330,5457,170963,157080.0,28000000.0
2016-07-29,5466,5525,5389,5399,112852,155400.0,28000000.0
2016-08-01,5398,5496,5233,5253,217431,151200.0,28000000.0
2016-08-02,5252,5457,5243,5263,265764,151480.0,28000000.0
2016-08-03,5291,5291,5155,5194,154387,149520.0,28000000.0
2016-08-04,5204,5418,5194,5360,182390,154280.0,28000000.0
2016-08-05,5369,5389,5243,5263,125885,151480.0,28000000.0
2016-08-08,5272,5320,5184,5214,77252,150080.0,28000000.0
2016-08-09,5194,5320,5194,5214,144019,150080.0,28000000.0
2016-08-10,5213,5369,5204,5350,241073,154000.0,28000000.0
2016-08-11,5359,5476,5291,5321,289581,153160.0,28000000.0
2016-08-12,5330,5389,5301,5360,88772,154280.0,28000000.0
2016-08-16,5350,5466,5291,5438,141692,156520.0,28000000.0
2016-08-17,5466,5593,5379,5389,419084,155120.0,28000000.0
2016-08-18,5408,5476,5311,5350,171120,154000.0,28000000.0
2016-08-19,5350,5389,5272,5272,109627,151760.0,28000000.0
2016-08-22,5243,5301,5145,5204,108809,149800.0,28000000.0
2016-08-23,5175,5379,5155,5263,169456,151480.0,28000000.0
2016-08-24,5213,5282,5194,5194,88504,149520.0,28000000.0
2016-08-25,5175,5194,5029,5029,240788,144760.0,28000000.0
2016-08-26,4990,5301,4990,5107,169863,147000.0,28000000.0
2016-08-29,5106,5116,4834,4835,287467,139160.0,28000000.0
2016-08-30,4844,4980,4844,4864,148392,140000.0,28000000.0
2016-08-31,4815,4961,4717,4859,310502,139860.0,28000000.0
2016-09-01,4824,4883,4785,4815,173045,138600.0,28000000.0
2016-09-02,4815,4951,4800,4922,163501,141680.0,28000000.0
2016-09-05,4961,5077,4951,5058,125548,145600.0,28000000.0
2016-09-06,5058,5116,4961,4980,100004,143360.0,28000000.0
2016-09-07,4980,5038,4892,4942,110683,142240.0,28000000.0
2016-09-08,4951,5087,4912,5058,165928,145600.0,28000000.0
2016-09-09,5126,5165,4931,4961,199895,142800.0,28000000.0
2016-09-12,4863,5019,4863,4942,105472,142240.0,28000000.0
2016-09-13,4970,5058,4922,4971,146798,143080.0,28000000.0
2016-09-19,4990,5145,4980,5117,170653,147280.0,28000000.0
2016-09-20,5194,5466,5136,5233,491054,150640.0,28000000.0
2016-09-21,5233,5291,5155,5156,153838,148400.0,28000000.0
2016-09-22,5204,5389,5184,5340,225660,153720.0,28000000.0
2016-09-23,5340,5466,5282,5389,216386,155120.0,28000000.0
2016-09-26,5350,5466,5233,5301,143546,152600.0,28000000.0
2016-09-27,5262,5408,5223,5321,128309,153160.0,28000000.0
2016-09-28,5350,5496,5340,5389,207367,155120.0,28000000.0
2016-09-29,5476,5476,5282,5282,137400,152040.0,28000000.0
2016-09-30,5282,5291,5106,5117,219317,147280.0,28000000.0
2016-10-04,5058,5233,4951,5156,211656,148400.0,28000000.0
2016-10-05,5087,5282,5087,5146,127446,148120.0,28000000.0
2016-10-06,5184,5301,5116,5224,125776,150360.0,28000000.0
2016-10-07,5252,5262,5058,5068,158223,145880.0,28000000.0
2016-10-10,5029,5116,5009,5068,93782,145880.0,28000000.0
2016-10-11,5077,5145,4990,5029,122225,144760.0,28000000.0
2016-10-12,5029,5097,4999,5019,146018,144480.0,28000000.0
2016-10-13,5038,5068,4863,4912,122356,141400.0,28000000.0
2016-10-14,4892,4941,4863,4893,56311,140840.0,28000000.0
2016-10-17,4863,4902,4790,4830,85300,139020.0,28000000.0
2016-10-18,4790,5029,4790,4951,95723,142520.0,28000000.0
2016-10-19,5009,5447,4941,5068,652906,145880.0,28000000.0
2016-10-20,5068,5126,4873,4893,136489,140840.0,28000000.0
2016-10-21,4863,4970,4790,4796,162421,138040.0,28000000.0
2016-10-24,4883,4902,4747,4747,141102,136640.0,28000000.0
2016-10-25,4732,4785,4523,4616,173063,132860.0,28000000.0
2016-10-26,4557,4659,4479,4528,190390,130340.0,28000000.0
2016-10-27,4489,4640,4489,4640,106397,133560.0,28000000.0
2016-10-28,4674,4674,4518,4533,90129,130480.0,28000000.0
2016-10-31,4435,4469,4280,4334,189587,124740.0,28000000.0
2016-11-01,4333,4440,4333,4402,77549,126700.0,28000000.0
2016-11-02,4343,4435,4134,4134,195856,119000.0,28000000.0
2016-11-03,4051,4265,4027,4231,134941,121800.0,28000000.0
2016-11-04,4231,4260,4148,4241,109991,122080.0,28000000.0
2016-11-07,4241,4333,4241,4309,92361,124040.0,28000000.0
2016-11-08,4411,4411,4289,4290,50163,123480.0,28000000.0
2016-11-09,4328,4406,4032,4115,223765,118440.0,28000000.0
2016-11-10,4270,4518,4270,4465,109011,128520.0,28000000.0
2016-11-11,4469,4674,4421,4523,187302,130200.0,28000000.0
2016-11-14,4533,4615,4498,4499,50926,129500.0,28000000.0
2016-11-15,4494,4567,4391,4416,136006,127120.0,28000000.0
2016-11-16,4464,4674,4416,4572,192937,131600.0,28000000.0
2016-11-17,4620,4717,4523,4645,65891,133700.0,28000000.0
2016-11-18,4605,4708,4605,4650,80856,133840.0,28000000.0
2016-11-21,4683,4732,4533,4625,119020,133140.0,28000000.0
2016-11-22,4596,4688,4391,4625,51782,133140.0,28000000.0
2016-11-23,4644,4815,4523,4664,119907,134260.0,28000000.0
2016-11-24,4581,4703,4484,4484,76816,129080.0,28000000.0
2016-11-25,4435,4610,4435,4567,76852,131460.0,28000000.0
2016-11-28,4620,4669,4542,4552,61197,131040.0,28000000.0
2016-11-29,4455,4581,4455,4523,49942,130200.0,28000000.0
2016-11-30,4494,4562,4430,4445,60190,127960.0,28000000.0
2016-12-01,4445,4513,4387,4436,41953,127680.0,28000000.0
2016-12-02,4391,4542,4391,4475,63666,128800.0,28000000.0
2016-12-05,4430,4625,4406,4465,68522,128520.0,28000000.0
2016-12-06,4474,4523,4416,4421,109233,127260.0,28000000.0
2016-12-07,4455,4503,4387,4431,79057,127540.0,28000000.0
2016-12-08,4401,4484,4391,4392,32363,126420.0,28000000.0
2016-12-09,4416,4474,4396,4465,93582,128520.0,28000000.0
2016-12-12,4469,4688,4464,4679,129509,134680.0,28000000.0
2016-12-13,4669,4810,4620,4728,97343,136080.0,28000000.0
2016-12-14,4747,4902,4683,4796,79185,138040.0,28000000.0
2016-12-15,4717,4883,4717,4815,83144,138600.0,28000000.0
2016-12-16,4790,4912,4717,4873,115502,140280.0,28000000.0
2016-12-19,4883,4912,4815,4815,48179,138600.0,28000000.0
2016-12-20,4781,4824,4732,4742,41999,136500.0,28000000.0
2016-12-21,4742,4795,4693,4703,30244,135380.0,28000000.0
2016-12-22,4717,4747,4591,4606,72863,132580.0,28000000.0
2016-12-23,4605,5029,4586,4873,243643,140280.0,28000000.0
2016-12-26,4829,4912,4800,4820,55311,138740.0,28000000.0
2016-12-27,4819,4863,4727,4728,35168,136080.0,28000000.0
2016-12-28,4805,4810,4722,4786,43515,137760.0,28000000.0
2016-12-29,4805,4815,4717,4737,31381,136360.0,28000000.0
2017-01-02,4810,4810,4644,4698,55060,135240.0,28000000.0
2017-01-03,4649,4810,4649,4762,72563,137060.0,28000000.0
2017-01-04,4737,4883,4712,4883,185178,140560.0,28000000.0
2017-01-05,4883,4941,4834,4844,78712,139440.0,28000000.0
2017-01-06,4883,4883,4747,4766,96729,137200.0,28000000.0
2017-01-09,4766,4815,4664,4684,149722,134820.0,28000000.0
2017-01-10,4693,4790,4586,4684,68428,134820.0,28000000.0
2017-01-11,4737,4766,4664,4703,71060,135380.0,28000000.0
2017-01-12,4703,4703,4557,4596,91328,132300.0,28000000.0
2017-01-13,4596,4649,4508,4523,93254,130200.0,28000000.0
2017-01-16,4523,4654,4508,4518,60282,130060.0,28000000.0
2017-01-17,4513,4552,4445,4455,81945,128240.0,28000000.0
2017-01-18,4455,4533,4387,4426,88409,127400.0,28000000.0
2017-01-19,4426,4479,4382,4382,45471,126140.0,28000000.0
2017-01-20,4353,4455,4265,4387,150263,126280.0,28000000.0
2017-01-23,4387,4450,4343,4373,62274,125860.0,28000000.0
2017-01-24,4333,4421,4333,4348,78251,125160.0,28000000.0
2017-01-25,4348,4377,4323,4338,75649,124880.0,28000000.0
2017-01-26,4338,4377,4275,4368,93141,125720.0,28000000.0
2017-01-31,4416,4494,4382,4484,99853,129080.0,28000000.0
2017-02-01,4430,4552,4430,4455,52759,128240.0,28000000.0
2017-02-02,4469,4552,4450,4528,80821,130340.0,28000000.0
2017-02-03,4528,4528,4411,4416,94039,127120.0,28000000.0
2017-02-06,4435,4445,4319,4397,56076,126560.0,28000000.0
2017-02-07,4396,4440,4348,4368,99620,125720.0,28000000.0
2017-02-08,4338,4391,4319,4319,105224,124320.0,28000000.0
2017-02-09,4333,4357,4260,4285,140199,123340.0,28000000.0
2017-02-10,4284,4353,4284,4334,59764,124740.0,28000000.0
2017-02-13,4338,4357,4284,4285,58243,123340.0,28000000.0
2017-02-14,4314,4338,4275,4300,59873,123760.0,28000000.0
2017-02-15,4314,4391,4294,4392,59133,126420.0,28000000.0
2017-02-16,4396,4440,4343,4363,42163,125580.0,28000000.0
2017-02-17,4343,4377,4343,4358,33660,125440.0,28000000.0
2017-02-20,4362,4387,4323,4348,31184,125160.0,28000000.0
2017-02-21,4319,4367,4319,4338,43003,124880.0,28000000.0
2017-02-22,4333,4357,4314,4314,82549,124180.0,28000000.0
2017-02-23,4299,4348,4280,4280,83722,123200.0,28000000.0
2017-02-24,4289,4357,4284,4319,100172,124320.0,28000000.0
2017-02-27,4338,4430,4328,4377,56475,126000.0,28000000.0
2017-02-28,4348,4396,4319,4338,32232,124880.0,28000000.0
2017-03-02,4343,4357,4284,4300,57651,123760.0,28000000.0
2017-03-03,4280,4294,4216,4241,53076,122080.0,28000000.0
2017-03-06,4241,4265,4168,4207,36461,121100.0,28000000.0
2017-03-07,4207,4241,4158,4188,39263,120540.0,28000000.0
2017-03-08,4163,4192,4114,4144,47120,119280.0,28000000.0
2017-03-09,4143,4163,4100,4105,51857,118160.0,28000000.0
2017-03-10,4090,4134,4027,4090,101765,117740.0,28000000.0
2017-03-13,4095,4192,4095,4188,43921,120540.0,28000000.0
2017-03-14,4197,4212,4168,4168,43964,119980.0,28000000.0
2017-03-15,4124,4212,4119,4154,44145,119560.0,28000000.0
2017-03-16,4177,4226,4158,4222,36877,121520.0,28000000.0
2017-03-17,4231,4246,4192,4202,49613,120960.0,28000000.0
2017-03-20,4212,4231,4168,4222,66689,121520.0,28000000.0
2017-03-21,4231,4236,4182,4231,37291,121800.0,28000000.0
2017-03-22,4231,4246,4177,4246,48025,122220.0,28000000.0
2017-03-23,4260,4260,4197,4197,50439,120820.0,28000000.0
2017-03-24,4197,4212,4182,4183,57816,120400.0,28000000.0
2017-03-27,4187,4231,4182,4202,41176,120960.0,28000000.0
2017-03-28,4197,4246,4192,4222,431883,121520.0,28000000.0
2017-03-29,4250,4289,4236,4275,65270,123060.0,28000000.0
2017-03-30,4289,4323,4270,4309,43022,124040.0,28000000.0
2017-03-31,4304,4362,4304,4358,46326,125440.0,28000000.0
2017-04-03,4357,4460,4353,4436,98815,127680.0,28000000.0
2017-04-04,4401,4450,4319,4407,70497,126840.0,28000000.0
2017-04-05,4406,4547,4406,4504,95561,129640.0,28000000.0
2017-04-06,4533,4533,4435,4436,40852,127680.0,28000000.0
2017-04-07,4445,4469,4377,4436,42194,127680.0,28000000.0
2017-04-10,4445,4445,4328,4334,53841,124740.0,28000000.0
2017-04-11,4280,4353,4260,4329,59253,124600.0,28000000.0
2017-04-12,4328,5291,4246,4587,2281772,132020.0,28000000.0
2017-04-13,4630,4630,4435,4528,472766,130340.0,28000000.0
2017-04-14,4528,4528,4367,4407,227926,126840.0,28000000.0
2017-04-17,4406,4523,4406,4480,135492,128940.0,28000000.0
2017-04-18,4489,4542,4455,4484,90524,129080.0,28000000.0
2017-04-19,4474,4498,4430,4455,89934,128240.0,28000000.0
2017-04-20,4469,4518,4377,4382,124119,126140.0,28000000.0
2017-04-21,4401,4460,4382,4407,83428,126840.0,28000000.0
2017-04-24,4406,4435,4357,4377,94736,126000.0,28000000.0
2017-04-25,4377,4416,4353,4377,69130,126000.0,28000000.0
2017-04-26,4396,4494,4382,4475,90589,128800.0,28000000.0
2017-04-27,4494,4508,4396,4475,68382,128800.0,28000000.0
2017-04-28,4445,4464,4411,4411,66290,126980.0,28000000.0
2017-05-02,4396,4445,4382,4382,43772,126140.0,28000000.0
2017-05-04,4426,4430,4372,4426,58057,127400.0,28000000.0
2017-05-08,4391,4533,4391,4523,152876,130200.0,28000000.0
2017-05-10,4542,4591,4460,4484,71620,129080.0,28000000.0
2017-05-11,4479,4571,4479,4567,125131,131460.0,28000000.0
2017-05-12,4547,4576,4474,4475,108025,128800.0,28000000.0
2017-05-15,4484,4503,4455,4465,81022,128520.0,28000000.0
2017-05-16,4464,4479,4382,4387,106929,126280.0,28000000.0
2017-05-17,4387,4430,4353,4377,100167,126000.0,28000000.0
2017-05-18,4328,4377,4255,4280,84833,123200.0,28000000.0
2017-05-19,4280,4357,4275,4343,57666,125020.0,28000000.0
2017-05-22,4319,4411,4319,4368,60903,125720.0,28000000.0
2017-05-23,4372,4455,4323,4377,72480,126000.0,28000000.0
2017-05-24,4382,4464,4382,4436,77755,127680.0,28000000.0
2017-05-25,4411,4513,4372,4416,66549,127120.0,28000000.0
2017-05-26,4469,4839,4411,4562,431968,131320.0,28000000.0
2017-05-29,4528,4562,4440,4441,92786,127820.0,28000000.0
2017-05-30,4411,4513,4411,4504,71261,129640.0,28000000.0
2017-05-31,4542,4654,4503,4591,162213,132160.0,28000000.0
2017-06-01,4596,4800,4562,4752,656350,136780.0,28000000.0
2017-06-02,4751,4922,4703,4873,436247,140280.0,28000000.0
2017-06-05,4951,5087,4873,5058,509261,145600.0,28000000.0
2017-06-07,5058,5097,4858,4951,388142,142520.0,28000000.0
2017-06-08,4951,5427,4863,4951,1201488,142520.0,28000000.0
2017-06-09,5019,5019,4941,4980,191200,143360.0,28000000.0
2017-06-12,5009,5009,4834,4864,198863,140000.0,28000000.0
2017-06-13,4863,4961,4863,4922,124995,141680.0,28000000.0
2017-06-14,4931,4951,4873,4903,146155,141120.0,28000000.0
