한온시스템(018880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-13,8510,8560,8500,8510,543659,4542638.0,533800000.0
2017-03-14,8550,9270,8510,9200,3810584,4910960.0,533800000.0
2017-03-15,9360,9840,9180,9320,4439321,4975016.0,533800000.0
2017-03-16,9500,9520,9180,9320,1681149,4975016.0,533800000.0
2017-03-17,9400,9760,9330,9720,2964673,5188536.0,533800000.0
2017-03-20,9730,9780,9540,9570,1023621,5108466.0,533800000.0
2017-03-21,9620,9650,9500,9570,1265718,5108466.0,533800000.0
2017-03-22,9500,9540,9330,9430,1027948,5033734.0,533800000.0
2017-03-23,9570,9570,9180,9190,1236428,4905622.0,533800000.0
2017-03-24,9260,9550,9210,9400,1125596,5017720.0,533800000.0
2017-03-27,9400,9400,9150,9160,924063,4889608.0,533800000.0
2017-03-28,9210,9220,9060,9180,816191,4900284.0,533800000.0
2017-03-29,9310,9430,9220,9240,1029187,4932312.0,533800000.0
2017-03-30,9240,9300,9100,9190,603325,4905622.0,533800000.0
2017-03-31,9190,9300,9170,9280,499839,4953664.0,533800000.0
2017-04-03,9300,9460,9150,9410,647018,5023058.0,533800000.0
2017-04-04,9390,9390,9020,9060,1116208,4836228.0,533800000.0
2017-04-05,9050,9080,8750,8830,1323988,4713454.0,533800000.0
2017-04-06,8810,8950,8780,8840,714215,4718792.0,533800000.0
2017-04-07,8820,8870,8680,8740,740476,4665412.0,533800000.0
2017-04-10,8730,8860,8650,8710,1038304,4649398.0,533800000.0
2017-04-11,8680,8800,8650,8770,1020739,4681426.0,533800000.0
2017-04-12,8750,8830,8750,8780,716060,4686764.0,533800000.0
2017-04-13,8870,8880,8790,8840,539168,4718792.0,533800000.0
2017-04-14,8800,8860,8760,8770,283319,4681426.0,533800000.0
2017-04-17,8770,8810,8700,8760,298369,4676088.0,533800000.0
2017-04-18,8820,8820,8570,8570,909755,4574666.0,533800000.0
2017-04-19,8550,8630,8420,8430,989337,4499934.0,533800000.0
2017-04-20,8440,8600,8420,8500,1283041,4537300.0,533800000.0
2017-04-21,8580,8580,8480,8540,829559,4558652.0,533800000.0
2017-04-24,8550,8590,8480,8540,464205,4558652.0,533800000.0
2017-04-25,8520,8610,8480,8580,872267,4580004.0,533800000.0
2017-04-26,8600,8780,8560,8670,1378942,4628046.0,533800000.0
2017-04-27,8720,8760,8580,8630,560107,4606694.0,533800000.0
2017-04-28,8540,8630,8460,8460,794617,4515948.0,533800000.0
2017-05-02,8460,8590,8450,8520,680921,4547976.0,533800000.0
2017-05-04,8450,8580,8450,8530,805759,4553314.0,533800000.0
2017-05-08,8570,8940,8550,8920,1500732,4761496.0,533800000.0
2017-05-10,9060,9240,9020,9120,1994722,4868256.0,533800000.0
2017-05-11,9180,9500,9070,9500,1996788,5071100.0,533800000.0
2017-05-12,9560,9560,9130,9140,1146067,4878932.0,533800000.0
2017-05-15,9150,9640,9060,9500,2153509,5071100.0,533800000.0
2017-05-16,9650,9980,9650,9830,3052204,5247254.0,533800000.0
2017-05-17,9900,10150,9870,10050,2346335,5364690.0,533800000.0
2017-05-18,9910,10150,9760,9920,1410742,5295296.0,533800000.0
2017-05-19,9900,9910,9600,9740,1477752,5199212.0,533800000.0
2017-05-22,9900,10150,9750,10150,2009344,5418070.0,533800000.0
2017-05-23,10200,10200,10000,10050,1070023,5364690.0,533800000.0
2017-05-24,10050,10100,9890,10100,766203,5391380.0,533800000.0
2017-05-25,10050,10400,10050,10300,1205826,5498140.0,533800000.0
2017-05-26,10250,10450,10150,10350,1048807,5524830.0,533800000.0
2017-05-29,10350,10400,10200,10400,1266950,5551520.0,533800000.0
2017-05-30,10450,10700,10300,10600,1275788,5658280.0,533800000.0
2017-05-31,10500,10600,10250,10350,1191561,5524830.0,533800000.0
2017-06-01,10300,10500,10200,10350,622192,5524830.0,533800000.0
2017-06-02,10350,10750,10350,10400,896066,5551520.0,533800000.0
2017-06-05,10450,10650,10400,10550,578211,5631590.0,533800000.0
2017-06-07,10300,10400,10000,10250,2052790,5471450.0,533800000.0
2017-06-08,10250,10850,10050,10850,1511723,5791730.0,533800000.0
2017-06-09,10650,10700,10350,10500,1178696,5604900.0,533800000.0
2017-06-12,10450,10500,10300,10450,462618,5578210.0,533800000.0
2017-06-13,10350,10600,10350,10550,683842,5631590.0,533800000.0
2017-06-14,10500,11000,10450,10950,1525212,5845110.0,533800000.0
2017-06-15,10950,11300,10500,10850,1183654,5791730.0,533800000.0
2017-06-16,11100,11750,11050,11300,3390142,6031940.0,533800000.0
2017-06-19,11400,11700,11250,11450,1548770,6112010.0,533800000.0
2017-06-20,11450,11450,10700,10850,1657624,5791730.0,533800000.0
2017-06-21,10650,11250,10600,10950,1451041,5845110.0,533800000.0
2017-06-22,10950,11000,10650,10750,1176484,5738350.0,533800000.0
2017-06-23,10700,10900,10650,10850,692532,5791730.0,533800000.0
2017-06-26,10900,10900,10650,10750,463860,5738350.0,533800000.0
2017-06-27,10800,11000,10750,10750,748018,5738350.0,533800000.0
2017-06-28,10700,10750,10500,10650,638011,5684970.0,533800000.0
2017-06-29,10600,10800,10250,10300,861884,5498140.0,533800000.0
2017-06-30,10200,10450,10150,10300,934340,5498140.0,533800000.0
2017-07-03,10300,10950,10300,10850,1051927,5791730.0,533800000.0
2017-07-04,10850,11000,10650,10950,784254,5845110.0,533800000.0
2017-07-05,10900,11050,10700,10750,869550,5738350.0,533800000.0
2017-07-06,10700,10800,10500,10500,759273,5604900.0,533800000.0
2017-07-07,10400,10650,10400,10600,507203,5658280.0,533800000.0
2017-07-10,10550,10600,10300,10400,989964,5551520.0,533800000.0
2017-07-11,10300,10450,10050,10050,951124,5364690.0,533800000.0
2017-07-12,10100,10250,10000,10050,1164076,5364690.0,533800000.0
2017-07-13,10100,10100,9720,9970,1497444,5321986.0,533800000.0
2017-07-14,9830,10250,9830,10100,815659,5391380.0,533800000.0
2017-07-17,10150,10400,10050,10300,662664,5498140.0,533800000.0
2017-07-18,10250,10450,10200,10350,541009,5524830.0,533800000.0
2017-07-19,10450,10500,10200,10350,562023,5524830.0,533800000.0
2017-07-20,10300,10350,10000,10000,786299,5338000.0,533800000.0
2017-07-21,10000,10250,9990,10150,721334,5418070.0,533800000.0
2017-07-24,10200,10350,10100,10300,497617,5498140.0,533800000.0
2017-07-25,10300,10450,10200,10300,508519,5498140.0,533800000.0
2017-07-26,10400,10450,10300,10450,574137,5578210.0,533800000.0
2017-07-27,10500,10500,10250,10400,520043,5551520.0,533800000.0
2017-07-28,10350,10800,10350,10700,1422474,5711660.0,533800000.0
2017-07-31,10650,10900,10200,10250,1047737,5471450.0,533800000.0
2017-08-01,10200,10500,10100,10100,1205834,5391380.0,533800000.0
2017-08-02,10400,10750,10350,10650,1270831,5684970.0,533800000.0
2017-08-03,10650,11200,10600,11150,2478188,5951870.0,533800000.0
2017-08-04,11300,11650,10900,11150,2182790,5951870.0,533800000.0
2017-08-07,11200,11200,10500,10500,1659050,5604900.0,533800000.0
2017-08-08,10550,10600,10200,10400,1548328,5551520.0,533800000.0
2017-08-09,10300,10800,10250,10550,1051971,5631590.0,533800000.0
2017-08-10,10500,10950,10450,10650,1201928,5684970.0,533800000.0
2017-08-11,10600,10800,10500,10750,984122,5738350.0,533800000.0
2017-08-14,10850,10900,10500,10650,775868,5684970.0,533800000.0
2017-08-16,10700,11050,10700,10950,1262569,5845110.0,533800000.0
2017-08-17,11200,11300,10800,10900,1294558,5818420.0,533800000.0
2017-08-18,10850,12050,10850,11900,5134820,6352220.0,533800000.0
2017-08-21,11950,12050,11450,11500,3073428,6138700.0,533800000.0
2017-08-22,11550,11650,11400,11650,1606354,6218770.0,533800000.0
2017-08-23,11600,11650,11300,11550,1590377,6165390.0,533800000.0
2017-08-24,11550,12500,11550,12150,4638415,6485670.0,533800000.0
2017-08-25,12200,12450,11900,12000,2365891,6405600.0,533800000.0
2017-08-28,12150,12400,11950,12200,1921001,6512360.0,533800000.0
2017-08-29,12100,12200,11900,12000,1666498,6405600.0,533800000.0
2017-08-30,12100,12100,11600,11800,2757218,6298840.0,533800000.0
2017-08-31,11800,11900,11450,11550,2002915,6165390.0,533800000.0
2017-09-01,11550,11950,11450,11850,1762585,6325530.0,533800000.0
2017-09-04,11450,11850,11400,11650,1399046,6218770.0,533800000.0
2017-09-05,11700,11750,11150,11300,1771480,6031940.0,533800000.0
2017-09-06,11300,11500,11150,11400,1390398,6085320.0,533800000.0
2017-09-07,11500,11500,11250,11350,1274133,6058630.0,533800000.0
2017-09-08,11350,11400,10800,10950,2538629,5845110.0,533800000.0
2017-09-11,10950,11500,10900,11500,2645258,6138700.0,533800000.0
2017-09-12,11700,12150,11600,12050,2586020,6432290.0,533800000.0
2017-09-13,12400,12800,12200,12250,3178163,6539050.0,533800000.0
2017-09-14,12300,12450,12150,12250,1537991,6539050.0,533800000.0
2017-09-15,12150,12850,12100,12800,2499102,6832640.0,533800000.0
2017-09-18,12900,13000,12550,12800,1651939,6832640.0,533800000.0
2017-09-19,12750,12850,12350,12600,1176308,6725880.0,533800000.0
2017-09-20,12600,12950,12500,12650,1427872,6752570.0,533800000.0
2017-09-21,12550,12650,12100,12250,1064919,6539050.0,533800000.0
2017-09-22,12150,12550,12100,12150,1190551,6485670.0,533800000.0
2017-09-25,12350,13100,12300,12850,2587056,6859330.0,533800000.0
2017-09-26,12800,13050,12500,12750,1574861,6805950.0,533800000.0
2017-09-27,12700,12950,12550,12800,1073229,6832640.0,533800000.0
2017-09-28,12750,12800,12550,12650,904475,6752570.0,533800000.0
2017-09-29,12750,12950,12500,12600,1146241,6725880.0,533800000.0
2017-10-10,12500,13200,12400,13150,1902485,7019470.0,533800000.0
2017-10-11,13000,13150,12300,12400,2542884,6619120.0,533800000.0
2017-10-12,12500,12900,12400,12550,2250010,6699190.0,533800000.0
2017-10-13,12600,12750,12150,12200,1161540,6512360.0,533800000.0
2017-10-16,12300,12800,12300,12450,1609328,6645810.0,533800000.0
2017-10-17,12500,12800,12450,12700,1087733,6779260.0,533800000.0
2017-10-18,12600,13500,12550,13450,2086732,7179610.0,533800000.0
2017-10-19,13450,13600,13050,13450,1701752,7179610.0,533800000.0
2017-10-20,13450,13800,13200,13600,933962,7259680.0,533800000.0
2017-10-23,13650,14700,13650,14550,3329782,7766790.0,533800000.0
2017-10-24,14250,14350,13200,13300,3940166,7099540.0,533800000.0
2017-10-25,13250,13300,12950,13100,1363465,6992780.0,533800000.0
2017-10-26,12950,13150,12650,12750,2845411,6805950.0,533800000.0
2017-10-27,12800,13050,12800,12850,1499349,6859330.0,533800000.0
2017-10-30,13000,13000,12550,12600,1164500,6725880.0,533800000.0
2017-10-31,12700,13050,12650,13000,1429202,6939400.0,533800000.0
2017-11-01,12850,13000,12750,12900,856986,6886020.0,533800000.0
2017-11-02,12950,13500,12950,13150,1481436,7019470.0,533800000.0
2017-11-03,13100,13100,12500,12950,1760534,6912710.0,533800000.0
2017-11-06,12850,12900,12500,12700,1137102,6779260.0,533800000.0
2017-11-07,12600,13000,12550,12800,1136629,6832640.0,533800000.0
2017-11-08,12950,13000,12400,12500,1408243,6672500.0,533800000.0
2017-11-09,12600,13250,12600,13150,2084467,7019470.0,533800000.0
2017-11-10,13050,13300,12900,13150,790913,7019470.0,533800000.0
2017-11-13,13150,13400,13100,13300,1058869,7099540.0,533800000.0
2017-11-14,13300,13400,12850,12900,1006748,6886020.0,533800000.0
2017-11-15,12900,13150,12750,12900,773137,6886020.0,533800000.0
2017-11-16,13100,13450,13000,13300,1351269,7099540.0,533800000.0
2017-11-17,13300,13450,12950,13100,980001,6992780.0,533800000.0
2017-11-20,13050,13150,12650,12800,953678,6832640.0,533800000.0
2017-11-21,12850,12900,12650,12850,834846,6859330.0,533800000.0
2017-11-22,13000,13550,12900,13450,1819482,7179610.0,533800000.0
2017-11-23,13500,13550,13200,13400,704106,7152920.0,533800000.0
2017-11-24,13400,14150,13300,14150,1969513,7553270.0,533800000.0
2017-11-27,14500,14600,13950,14000,1478884,7473200.0,533800000.0
2017-11-28,13800,13900,13400,13500,1011296,7206300.0,533800000.0
2017-11-29,13500,13650,13250,13350,843805,7126230.0,533800000.0
2017-11-30,13350,13700,13200,13200,1286521,7046160.0,533800000.0
2017-12-01,13250,13950,13250,13750,1189243,7339750.0,533800000.0
2017-12-04,13900,13900,13450,13750,895877,7339750.0,533800000.0
2017-12-05,13800,14100,13550,13800,840973,7366440.0,533800000.0
2017-12-06,13800,13900,13350,13400,731798,7152920.0,533800000.0
2017-12-07,13550,13600,13300,13450,531842,7179610.0,533800000.0
2017-12-08,13400,13500,13150,13250,490448,7072850.0,533800000.0
2017-12-11,13300,13400,12700,12900,1235911,6886020.0,533800000.0
2017-12-12,13000,13500,13000,13400,1058605,7152920.0,533800000.0
2017-12-13,13300,13700,13300,13700,612069,7313060.0,533800000.0
2017-12-14,13600,13750,13250,13250,1158608,7072850.0,533800000.0
2017-12-15,13400,13550,13200,13350,829747,7126230.0,533800000.0
2017-12-18,13300,14000,13200,13950,1308877,7446510.0,533800000.0
2017-12-19,13850,14050,13150,13150,1641619,7019470.0,533800000.0
2017-12-20,13150,13600,13150,13450,562960,7179610.0,533800000.0
2017-12-21,13300,13300,12900,13100,622896,6992780.0,533800000.0
2017-12-22,13200,13400,13000,13300,387703,7099540.0,533800000.0
2017-12-26,13400,13700,13250,13350,1093458,7126230.0,533800000.0
2017-12-27,13200,13450,13200,13450,431450,7179610.0,533800000.0
2017-12-28,13500,14050,13450,13900,1154675,7419820.0,533800000.0
2018-01-02,13900,13950,13400,13500,719344,7206300.0,533800000.0
2018-01-03,13300,13800,13300,13700,817601,7313060.0,533800000.0
2018-01-04,13600,13750,13300,13300,631044,7099540.0,533800000.0
2018-01-05,13450,13550,13250,13350,694072,7126230.0,533800000.0
2018-01-08,13400,13450,12950,13050,915595,6966090.0,533800000.0
2018-01-09,13050,13350,13000,13100,696861,6992780.0,533800000.0
2018-01-10,13100,13250,12800,12850,825729,6859330.0,533800000.0
2018-01-11,12850,13100,12800,12900,690866,6886020.0,533800000.0
2018-01-12,12850,13050,12300,12450,1353532,6645810.0,533800000.0
2018-01-15,12550,12550,11800,12250,1760084,6539050.0,533800000.0
2018-01-16,12250,12850,12250,12800,1300719,6832640.0,533800000.0
2018-01-17,12750,12950,12600,12750,915568,6805950.0,533800000.0
2018-01-18,12650,12800,12500,12600,666762,6725880.0,533800000.0
2018-01-19,12600,12750,12500,12650,707139,6752570.0,533800000.0
2018-01-22,12700,12700,12200,12350,1070211,6592430.0,533800000.0
2018-01-23,12450,12750,12350,12700,1181767,6779260.0,533800000.0
2018-01-24,12850,13250,12850,13200,2028388,7046160.0,533800000.0
2018-01-25,13200,13350,12950,13350,1501514,7126230.0,533800000.0
2018-01-26,13400,13500,13150,13500,1578825,7206300.0,533800000.0
2018-01-29,13500,13500,13050,13200,1506561,7046160.0,533800000.0
2018-01-30,13200,13350,13000,13000,787117,6939400.0,533800000.0
2018-01-31,12950,13200,12900,13050,1045470,6966090.0,533800000.0
2018-02-01,13050,13350,13000,13250,685610,7072850.0,533800000.0
2018-02-02,13250,13800,13150,13750,1386584,7339750.0,533800000.0
2018-02-05,13650,13800,13400,13500,970627,7206300.0,533800000.0
2018-02-06,13000,13400,12900,13100,1077972,6992780.0,533800000.0
2018-02-07,13250,13450,12800,12850,1279879,6859330.0,533800000.0
2018-02-08,12850,13250,12800,13000,1240468,6939400.0,533800000.0
2018-02-09,12650,13150,12550,12800,1585663,6832640.0,533800000.0
2018-02-12,12700,12800,12100,12100,1944076,6458980.0,533800000.0
2018-02-13,12150,12250,11700,11800,1346697,6298840.0,533800000.0
2018-02-14,11900,12100,11800,12050,584866,6432290.0,533800000.0
2018-02-19,12300,12350,12150,12300,587106,6565740.0,533800000.0
2018-02-20,12250,12300,11900,11950,693941,6378910.0,533800000.0
2018-02-21,11950,12250,11800,12150,559123,6485670.0,533800000.0
2018-02-22,12050,12200,11950,12200,421245,6512360.0,533800000.0
2018-02-23,12200,12700,12150,12700,783586,6779260.0,533800000.0
2018-02-26,12600,12850,12550,12850,742459,6859330.0,533800000.0
2018-02-27,12800,13200,12750,13000,882797,6939400.0,533800000.0
2018-02-28,13000,13000,12500,12500,762940,6672500.0,533800000.0
2018-03-02,12350,12800,12300,12400,683010,6619120.0,533800000.0
2018-03-05,12350,12400,12000,12150,617911,6485670.0,533800000.0
2018-03-06,12200,12450,12100,12300,643206,6565740.0,533800000.0
2018-03-07,12200,12250,11500,11600,1447896,6192080.0,533800000.0
2018-03-08,11750,11800,11550,11800,1393696,6298840.0,533800000.0
2018-03-09,11850,12050,11700,11900,797756,6352220.0,533800000.0
2018-03-12,11850,12050,11750,11950,645872,6378910.0,533800000.0
2018-03-13,11850,12050,11850,12000,850407,6405600.0,533800000.0
2018-03-14,11900,12150,11850,12050,898662,6432290.0,533800000.0
2018-03-15,12050,12100,11650,11800,1160032,6298840.0,533800000.0
2018-03-16,11850,11850,11600,11750,923847,6272150.0,533800000.0
2018-03-19,11750,11850,11650,11700,398439,6245460.0,533800000.0
2018-03-20,11650,11800,11550,11650,677480,6218770.0,533800000.0
2018-03-21,11650,12350,11650,11700,2060575,6245460.0,533800000.0
2018-03-22,11750,12000,11650,11700,941010,6245460.0,533800000.0
2018-03-23,11500,11650,11350,11450,1115904,6112010.0,533800000.0
2018-03-26,11350,11950,11350,11850,660655,6325530.0,533800000.0
2018-03-27,12000,12100,11800,11900,740918,6352220.0,533800000.0
2018-03-28,11750,11950,11700,11950,654813,6378910.0,533800000.0
2018-03-29,11900,11950,11350,11550,1367839,6165390.0,533800000.0
2018-03-30,11650,11700,11400,11450,644617,6112010.0,533800000.0
2018-04-02,11400,11800,11400,11750,937571,6272150.0,533800000.0
2018-04-03,11650,11950,11550,11800,777341,6298840.0,533800000.0
2018-04-04,11750,11950,11450,11600,957476,6192080.0,533800000.0
2018-04-05,11600,11850,11550,11600,783655,6192080.0,533800000.0
2018-04-06,11550,11550,10850,11000,1446068,5871800.0,533800000.0
2018-04-09,11000,11050,10600,10850,1577478,5791730.0,533800000.0
2018-04-10,10900,11200,10850,11100,935885,5925180.0,533800000.0
2018-04-11,11000,11300,10900,11300,729871,6031940.0,533800000.0
2018-04-12,11300,11350,11150,11200,546601,5978560.0,533800000.0
2018-04-13,11200,11300,10900,10950,769936,5845110.0,533800000.0
2018-04-16,11000,11150,10950,11100,448282,5925180.0,533800000.0
2018-04-17,11100,11400,11100,11250,679433,6005250.0,533800000.0
2018-04-18,11250,11600,11250,11450,882199,6112010.0,533800000.0
2018-04-19,11350,11450,11200,11300,600081,6031940.0,533800000.0
2018-04-20,11300,11350,10950,11150,730453,5951870.0,533800000.0
2018-04-23,11150,11350,11150,11300,554506,6031940.0,533800000.0
2018-04-24,11300,11800,11300,11650,945208,6218770.0,533800000.0
2018-04-25,11550,11650,11000,11050,1139547,5898490.0,533800000.0
2018-04-26,11100,11150,10900,11000,603952,5871800.0,533800000.0
2018-04-27,11000,11150,10950,11050,387970,5898490.0,533800000.0
2018-04-30,11000,11100,10700,10900,905777,5818420.0,533800000.0
2018-05-02,10850,11150,10850,11150,877098,5951870.0,533800000.0
2018-05-03,11100,11250,11050,11200,608841,5978560.0,533800000.0
2018-05-04,11100,11200,11000,11000,476193,5871800.0,533800000.0
2018-05-08,11050,11100,10850,10900,629128,5818420.0,533800000.0
2018-05-09,10850,10950,10750,10800,483475,5765040.0,533800000.0
2018-05-10,10800,10950,10750,10900,577001,5818420.0,533800000.0
2018-05-11,10900,11450,10900,11150,1028001,5951870.0,533800000.0
2018-05-14,11200,11300,11050,11100,533764,5925180.0,533800000.0
2018-05-15,11050,11100,10800,10850,754242,5791730.0,533800000.0
2018-05-16,10850,11200,10850,11050,736631,5898490.0,533800000.0
2018-05-17,11050,11750,10950,11650,1360776,6218770.0,533800000.0
2018-05-18,11500,11500,11150,11200,878615,5978560.0,533800000.0
2018-05-21,11200,11200,10850,10850,1057209,5791730.0,533800000.0
2018-05-23,10800,10950,10050,10100,3284937,5391380.0,533800000.0
2018-05-24,10150,10600,10100,10500,2323594,5604900.0,533800000.0
2018-05-25,10500,10500,10200,10300,725530,5498140.0,533800000.0
2018-05-28,10250,10600,10150,10550,644592,5631590.0,533800000.0
2018-05-29,10550,10650,10300,10350,520746,5524830.0,533800000.0
2018-05-30,10350,10400,10000,10100,819871,5391380.0,533800000.0
2018-05-31,10150,10200,10000,10100,2487063,5391380.0,533800000.0
2018-06-01,10100,10200,10100,10150,533470,5418070.0,533800000.0
2018-06-04,10350,11150,10250,11150,2186728,5951870.0,533800000.0
2018-06-05,11100,11100,10700,10900,1295967,5818420.0,533800000.0
2018-06-07,10950,11350,10950,11300,1358562,6031940.0,533800000.0
2018-06-08,11350,11450,11000,11200,930957,5978560.0,533800000.0
2018-06-11,11250,11400,11000,11350,616075,6058630.0,533800000.0
2018-06-12,11350,11400,11200,11250,417175,6005250.0,533800000.0
2018-06-14,11150,11500,11150,11450,1072061,6112010.0,533800000.0
2018-06-15,11450,11450,10900,11000,1785422,5871800.0,533800000.0
2018-06-18,11100,11100,11000,11050,872296,5898490.0,533800000.0
2018-06-19,11000,11050,10650,10700,945603,5711660.0,533800000.0
2018-06-20,10650,10800,10600,10750,1656856,5738350.0,533800000.0
2018-06-21,10650,10750,10500,10700,1551045,5711660.0,533800000.0
2018-06-22,10600,11250,10550,10850,1269597,5791730.0,533800000.0
