우진플라임(049800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-21,12150,12250,11800,11850,34575,118500.0,10000000.0
2017-08-22,11750,12100,11750,12050,15463,120500.0,10000000.0
2017-08-23,12050,12150,11750,11800,20244,118000.0,10000000.0
2017-08-24,11800,12950,11800,12200,43600,122000.0,10000000.0
2017-08-25,12150,12500,11950,12300,18006,123000.0,10000000.0
2017-08-28,12500,12500,11900,11900,36383,119000.0,10000000.0
2017-08-29,11900,12250,11500,11750,33694,117500.0,10000000.0
2017-08-30,11900,12000,11650,11950,19538,119500.0,10000000.0
2017-08-31,12100,12150,11900,12050,11336,120500.0,10000000.0
2017-09-01,12000,12200,11700,12200,22778,122000.0,10000000.0
2017-09-04,11750,12650,11750,12100,23329,121000.0,10000000.0
2017-09-05,12100,12250,11500,11700,45889,117000.0,10000000.0
2017-09-06,11700,11800,10800,10900,61583,109000.0,10000000.0
2017-09-07,10900,12400,10900,11500,58510,115000.0,10000000.0
2017-09-08,11500,11650,11000,11050,27659,110500.0,10000000.0
2017-09-11,11000,11600,10950,11550,16099,115500.0,10000000.0
2017-09-12,11550,11700,11200,11650,19262,116500.0,10000000.0
2017-09-13,11750,11750,11350,11650,16093,116500.0,10000000.0
2017-09-14,11650,11650,11350,11650,11759,116500.0,10000000.0
2017-09-15,11750,11750,11200,11600,21331,116000.0,10000000.0
2017-09-18,11600,11600,10600,10600,61475,106000.0,10000000.0
2017-09-19,10750,10750,10300,10650,49895,106500.0,10000000.0
2017-09-20,10700,10700,9780,10000,142152,100000.0,10000000.0
2017-09-21,10100,10100,9690,9690,31658,96900.0,10000000.0
2017-09-22,9530,10000,9500,9840,37510,98400.0,10000000.0
2017-09-25,9530,9930,8970,9000,111572,90000.0,10000000.0
2017-09-26,9160,9650,9000,9500,25580,95000.0,10000000.0
2017-09-27,9320,9950,9320,9870,19226,98700.0,10000000.0
2017-09-28,9900,10650,9740,10350,58962,103500.0,10000000.0
2017-09-29,10600,10600,10000,10300,28602,103000.0,10000000.0
2017-10-10,10300,10350,9800,10100,31001,101000.0,10000000.0
2017-10-11,10100,10100,9650,9770,24574,97700.0,10000000.0
2017-10-12,9800,9800,9550,9650,14869,96500.0,10000000.0
2017-10-13,9790,9790,9010,9150,36827,91500.0,10000000.0
2017-10-16,9110,9300,8990,9100,19185,91000.0,10000000.0
2017-10-17,9100,9230,8950,9200,24447,92000.0,10000000.0
2017-10-18,9200,9250,9010,9240,20523,92400.0,10000000.0
2017-10-19,9240,9570,9160,9530,13022,95300.0,10000000.0
2017-10-20,9570,9670,9420,9580,10147,95800.0,10000000.0
2017-10-23,9580,9660,9440,9660,6851,96600.0,10000000.0
2017-10-24,9660,9700,9510,9510,4761,95100.0,10000000.0
2017-10-25,9610,9680,9430,9580,9627,95800.0,10000000.0
2017-10-26,9530,9730,9460,9700,14741,97000.0,10000000.0
2017-10-27,9700,9850,9630,9850,18013,98500.0,10000000.0
2017-10-30,9900,9900,9710,9820,12042,98200.0,10000000.0
2017-10-31,9850,9990,9740,9990,19456,99900.0,10000000.0
2017-11-01,10050,11200,9950,10900,94163,109000.0,10000000.0
2017-11-02,10900,11350,10750,10900,33924,109000.0,10000000.0
2017-11-03,10900,10900,10300,10350,25081,103500.0,10000000.0
2017-11-06,10350,10500,9960,10200,27357,102000.0,10000000.0
2017-11-07,10000,10450,9990,10150,16228,101500.0,10000000.0
2017-11-08,10150,10350,9970,10000,15203,100000.0,10000000.0
2017-11-09,10000,10100,9800,10100,27782,101000.0,10000000.0
2017-11-10,10000,10050,9830,10050,11981,100500.0,10000000.0
2017-11-13,10200,10200,9610,9880,24233,98800.0,10000000.0
2017-11-14,9680,9980,9640,9700,15445,97000.0,10000000.0
2017-11-15,9700,9850,8850,9160,60095,91600.0,10000000.0
2017-11-16,9140,9140,8780,9090,41923,90900.0,10000000.0
2017-11-17,8280,9120,8280,8990,29247,89900.0,10000000.0
2017-11-20,8980,9090,8850,8950,10815,89500.0,10000000.0
2017-11-21,8880,9050,8630,8800,26095,88000.0,10000000.0
2017-11-22,8800,8810,8600,8680,17787,86800.0,10000000.0
2017-11-23,8700,8970,8610,8890,16535,88900.0,10000000.0
2017-11-24,8900,9080,8810,8810,10712,88100.0,10000000.0
2017-11-27,8810,8880,8710,8800,6687,88000.0,10000000.0
2017-11-28,8720,8780,8610,8760,9436,87600.0,10000000.0
2017-11-29,8760,9300,8650,8780,9163,87800.0,10000000.0
2017-11-30,8850,8850,8480,8610,16678,86100.0,10000000.0
2017-12-01,8510,8610,8230,8390,22576,83900.0,10000000.0
2017-12-04,8450,8460,8230,8380,10431,83800.0,10000000.0
2017-12-05,8370,8380,8300,8360,8241,83600.0,10000000.0
2017-12-06,8790,8790,8350,8430,14165,84300.0,10000000.0
2017-12-07,8430,8430,8240,8420,17365,84200.0,10000000.0
2017-12-08,8420,8420,8210,8390,25088,83900.0,10000000.0
2017-12-11,8300,8390,8130,8220,21917,82200.0,10000000.0
2017-12-12,8220,8280,8080,8240,27538,82400.0,10000000.0
2017-12-13,8310,8330,8090,8330,15905,83300.0,10000000.0
2017-12-14,8330,8340,8100,8250,19201,82500.0,10000000.0
2017-12-15,8250,8250,8070,8240,18842,82400.0,10000000.0
2017-12-18,8290,8290,7980,8130,24583,81300.0,10000000.0
2017-12-19,8130,8130,7780,7830,52472,78300.0,10000000.0
2017-12-20,7730,7880,7720,7800,23272,78000.0,10000000.0
2017-12-21,7980,7980,7550,7570,32785,75700.0,10000000.0
2017-12-22,7110,7840,7110,7800,79908,78000.0,10000000.0
2017-12-26,7880,8050,7820,7880,16061,78800.0,10000000.0
2017-12-27,7900,8770,7900,8600,47738,86000.0,10000000.0
2017-12-28,8530,8900,8470,8600,23249,86000.0,10000000.0
2018-01-02,8600,8630,8500,8600,8195,86000.0,10000000.0
2018-01-03,8550,8700,8430,8500,23865,85000.0,10000000.0
2018-01-04,8530,8860,8500,8820,18006,88200.0,10000000.0
2018-01-05,8770,8900,8600,8700,18778,87000.0,10000000.0
2018-01-08,8680,8740,8490,8660,16295,86600.0,10000000.0
2018-01-09,8730,8730,8500,8650,12341,86500.0,10000000.0
2018-01-10,8580,8700,8540,8610,15009,86100.0,10000000.0
2018-01-11,8650,8690,8500,8600,13134,86000.0,10000000.0
2018-01-12,8680,8680,8400,8550,17981,85500.0,10000000.0
2018-01-15,8490,8550,7900,8300,26800,83000.0,10000000.0
2018-01-16,8300,8400,8140,8350,16606,83500.0,10000000.0
2018-01-17,8400,8410,8110,8290,16306,82900.0,10000000.0
2018-01-18,8270,8270,8080,8200,11302,82000.0,10000000.0
2018-01-19,8200,8300,8050,8210,18663,82100.0,10000000.0
2018-01-22,8210,8310,8090,8280,14796,82800.0,10000000.0
2018-01-23,8210,8350,8190,8330,37323,83300.0,10000000.0
2018-01-24,8330,8330,8200,8330,16062,83300.0,10000000.0
2018-01-25,8350,8470,8200,8460,16255,84600.0,10000000.0
2018-01-26,8440,8600,8430,8590,26998,85900.0,10000000.0
2018-01-29,9050,9090,8810,8910,42242,89100.0,10000000.0
2018-01-30,8920,9050,8880,8950,21168,89500.0,10000000.0
2018-01-31,8860,9190,8820,8960,20279,89600.0,10000000.0
2018-02-01,8990,9060,8590,8700,50396,87000.0,10000000.0
2018-02-02,8710,8830,8540,8700,13598,87000.0,10000000.0
2018-02-05,8310,8580,8310,8450,14675,84500.0,10000000.0
2018-02-06,8050,8320,8050,8320,18634,83200.0,10000000.0
2018-02-07,8330,8380,8100,8210,19960,82100.0,10000000.0
2018-02-08,8210,8210,8050,8140,9127,81400.0,10000000.0
2018-02-09,7840,7990,7820,7960,16301,79600.0,10000000.0
2018-02-12,8000,8080,7850,8070,10396,80700.0,10000000.0
2018-02-13,8010,8070,7900,8050,7344,80500.0,10000000.0
2018-02-14,8000,8140,7900,8140,6093,81400.0,10000000.0
2018-02-19,8140,8180,8070,8160,8400,81600.0,10000000.0
2018-02-20,8160,8160,8020,8150,9123,81500.0,10000000.0
2018-02-21,8150,8150,7960,8090,12495,80900.0,10000000.0
2018-02-22,8000,8080,7900,8080,11875,80800.0,10000000.0
2018-02-23,8080,8080,7900,8070,9500,80700.0,10000000.0
2018-02-26,8010,8100,7870,8100,11717,81000.0,10000000.0
2018-02-27,7960,8100,7950,8100,8406,81000.0,10000000.0
2018-02-28,8110,8110,7920,8080,6226,80800.0,10000000.0
2018-03-02,8000,8000,7650,7870,28655,78700.0,10000000.0
2018-03-05,7870,7940,7320,7540,56496,75400.0,10000000.0
2018-03-06,7540,7590,7100,7150,36514,71500.0,10000000.0
2018-03-07,7150,7230,6990,7050,18825,70500.0,10000000.0
2018-03-08,7010,7200,7000,7180,14483,71800.0,10000000.0
2018-03-09,7260,7270,7060,7190,14043,71900.0,10000000.0
2018-03-12,7200,7540,7200,7440,7117,74400.0,10000000.0
2018-03-13,7480,7480,7380,7460,10154,74600.0,10000000.0
2018-03-14,7370,7450,7300,7350,12945,73500.0,10000000.0
2018-03-15,7350,7390,7300,7350,14720,73500.0,10000000.0
2018-03-16,7350,7590,7300,7400,8943,74000.0,10000000.0
2018-03-19,7400,7530,7280,7300,4902,73000.0,10000000.0
2018-03-20,7300,7350,7230,7300,12270,73000.0,10000000.0
2018-03-21,7300,7350,7090,7240,7884,72400.0,10000000.0
2018-03-22,7260,7260,7090,7110,7088,71100.0,10000000.0
2018-03-23,7070,7070,6710,6840,28004,68400.0,10000000.0
2018-03-26,6950,7000,6780,7000,4778,70000.0,10000000.0
2018-03-27,7090,7090,6930,7060,15320,70600.0,10000000.0
2018-03-28,7010,7010,6920,7000,8611,70000.0,10000000.0
2018-03-29,6900,6970,6720,6770,13059,67700.0,10000000.0
2018-03-30,6930,7120,6760,7120,17456,71200.0,10000000.0
2018-04-02,7120,7200,6940,6950,4720,69500.0,10000000.0
2018-04-03,6930,6930,6750,6840,10288,68400.0,10000000.0
2018-04-04,6840,6870,6670,6760,19123,67600.0,10000000.0
2018-04-05,6760,6880,6690,6850,10836,68500.0,10000000.0
2018-04-06,6900,6940,6740,6930,3470,69300.0,10000000.0
2018-04-09,6920,6930,6780,6930,15179,69300.0,10000000.0
2018-04-10,6930,6940,6800,6940,7723,69400.0,10000000.0
2018-04-11,6930,6930,6800,6910,4564,69100.0,10000000.0
2018-04-12,6890,6970,6820,6970,4435,69700.0,10000000.0
2018-04-13,6970,6970,6870,6930,982,69300.0,10000000.0
2018-04-16,6940,7010,6870,6970,3960,69700.0,10000000.0
2018-04-17,6880,7040,6850,7030,4733,70300.0,10000000.0
2018-04-18,7040,7060,6940,7040,12432,70400.0,10000000.0
2018-04-19,7000,7050,6910,7050,6505,70500.0,10000000.0
2018-04-20,7040,7050,6970,7040,8964,70400.0,10000000.0
2018-04-23,7010,7050,6800,7030,9598,70300.0,10000000.0
2018-04-24,7030,7060,6970,7030,6334,70300.0,10000000.0
2018-04-25,7030,7030,6930,7010,3942,70100.0,10000000.0
2018-04-26,7010,7050,6960,7030,6133,70300.0,10000000.0
2018-04-27,7030,7030,6970,6990,1091,69900.0,10000000.0
2018-04-30,6980,6980,6850,6950,15012,69500.0,10000000.0
2018-05-02,6950,6950,6830,6900,6313,69000.0,10000000.0
2018-05-03,6900,6920,6880,6910,6201,69100.0,10000000.0
2018-05-04,6910,6970,6810,6920,10464,69200.0,10000000.0
2018-05-08,6920,6930,6800,6880,8381,68800.0,10000000.0
2018-05-09,6880,6920,6820,6890,10272,68900.0,10000000.0
2018-05-10,6890,6950,6840,6950,21301,69500.0,10000000.0
2018-05-11,6990,6990,6910,6990,31544,69900.0,10000000.0
2018-05-14,7000,7150,6990,7110,17520,71100.0,10000000.0
2018-05-15,7110,7170,7090,7160,18517,71600.0,10000000.0
2018-05-16,6930,7030,6790,6940,27293,69400.0,10000000.0
2018-05-17,6940,7000,6840,6990,14882,69900.0,10000000.0
2018-05-18,6890,7120,6890,7110,4153,71100.0,10000000.0
2018-05-21,7110,7130,7020,7070,2688,70700.0,10000000.0
2018-05-23,7070,7180,6940,7100,4028,71000.0,10000000.0
2018-05-24,7110,7110,7000,7030,5700,70300.0,10000000.0
2018-05-25,7000,7000,6830,6970,4816,69700.0,10000000.0
2018-05-28,6970,7010,6940,6980,3165,69800.0,10000000.0
2018-05-29,7030,7030,6900,6990,2160,69900.0,10000000.0
2018-05-30,6890,6990,6740,6740,15618,67400.0,10000000.0
2018-05-31,6740,6880,6650,6730,18851,67300.0,10000000.0
2018-06-01,6730,6780,6610,6780,16728,67800.0,10000000.0
2018-06-04,6780,6850,6670,6790,16122,67900.0,10000000.0
2018-06-05,6790,6790,6610,6750,9683,67500.0,10000000.0
2018-06-07,6700,6740,6600,6700,7909,67000.0,10000000.0
2018-06-08,6700,6700,6570,6630,5068,66300.0,10000000.0
2018-06-11,6630,6800,6380,6710,34085,67100.0,10000000.0
2018-06-12,6750,6750,6430,6590,12587,65900.0,10000000.0
2018-06-14,6570,6570,6250,6250,14652,62500.0,10000000.0
2018-06-15,6240,6350,6120,6310,12928,63100.0,10000000.0
2018-06-18,6310,6310,6160,6200,4063,62000.0,10000000.0
2018-06-19,6150,6210,5950,6030,20394,60300.0,10000000.0
2018-06-20,6090,6090,5950,6030,6245,60300.0,10000000.0
2018-06-21,6180,6180,5830,5900,13423,59000.0,10000000.0
2018-06-22,5960,5960,5630,5680,13242,56800.0,10000000.0
2018-06-25,5680,5680,5380,5470,25406,54700.0,10000000.0
2018-06-26,5460,5480,5200,5480,10760,54800.0,10000000.0
2018-06-27,5500,5500,5150,5280,22185,52800.0,10000000.0
2018-06-28,5250,5290,5200,5290,4268,52900.0,10000000.0
2018-06-29,5270,5440,5250,5420,6216,54200.0,10000000.0
2018-07-02,5500,5690,5440,5540,11297,55400.0,10000000.0
2018-07-03,5540,5640,5500,5590,7319,55900.0,10000000.0
2018-07-04,5590,5740,5440,5730,7233,57300.0,10000000.0
2018-07-05,5720,5720,5550,5670,5802,56700.0,10000000.0
2018-07-06,5670,5730,5610,5720,2312,57200.0,10000000.0
2018-07-09,5720,5750,5710,5730,1630,57300.0,10000000.0
2018-07-10,5740,5870,5720,5870,3101,58700.0,10000000.0
2018-07-11,5800,5930,5720,5900,8434,59000.0,10000000.0
2018-07-12,5860,5920,5610,5900,1261,59000.0,10000000.0
2018-07-13,5850,6090,5850,6060,5028,60600.0,10000000.0
2018-07-16,6070,6120,6010,6080,4954,60800.0,10000000.0
2018-07-17,6050,6130,6050,6130,1862,61300.0,10000000.0
2018-07-18,6130,6550,6130,6530,37584,65300.0,10000000.0
2018-07-19,6500,6600,6450,6530,12186,65300.0,10000000.0
2018-07-20,6430,6640,6430,6580,10164,65800.0,10000000.0
2018-07-23,6490,6490,6290,6360,9042,63600.0,10000000.0
2018-07-24,6360,6660,6190,6500,5776,65000.0,10000000.0
2018-07-25,6480,6480,6040,6280,9278,62800.0,10000000.0
2018-07-26,6260,6300,6080,6300,2391,63000.0,10000000.0
2018-07-27,6270,6500,6270,6470,8388,64700.0,10000000.0
2018-07-30,6450,6570,6400,6510,7964,65100.0,10000000.0
2018-07-31,6420,6540,6410,6490,2123,64900.0,10000000.0
2018-08-01,6490,6560,6330,6510,6250,65100.0,10000000.0
2018-08-02,6500,6550,6390,6520,1986,65200.0,10000000.0
2018-08-03,6500,6550,6450,6520,1300,65200.0,10000000.0
2018-08-06,6570,6570,6440,6500,2684,65000.0,10000000.0
2018-08-07,6470,6550,6430,6500,2055,65000.0,10000000.0
2018-08-08,6510,6570,6450,6570,2223,65700.0,10000000.0
2018-08-09,6630,6630,6520,6570,1427,65700.0,10000000.0
2018-08-10,6570,6580,6450,6530,1573,65300.0,10000000.0
2018-08-13,6500,6500,6320,6360,15702,63600.0,10000000.0
2018-08-14,6360,6440,6290,6400,565,64000.0,10000000.0
2018-08-16,6100,6160,5400,5400,56708,54000.0,10000000.0
2018-08-17,5220,5300,5100,5170,79841,51700.0,10000000.0
2018-08-20,5170,5260,4940,4995,22674,49950.0,10000000.0
2018-08-21,4995,4995,4715,4815,63439,48150.0,10000000.0
2018-08-22,4825,4915,4795,4845,41771,48450.0,10000000.0
2018-08-23,4890,4895,4675,4750,37968,47500.0,10000000.0
2018-08-24,4745,4745,4615,4705,23486,47050.0,10000000.0
2018-08-27,4700,4705,4600,4670,17306,46700.0,10000000.0
2018-08-28,4760,4760,4650,4705,10819,47050.0,10000000.0
2018-08-29,4680,4740,4650,4700,9390,47000.0,10000000.0
2018-08-30,4695,4715,4640,4665,7224,46650.0,10000000.0
2018-08-31,4695,4695,4505,4575,35294,45750.0,10000000.0
2018-09-03,4600,4600,4435,4500,34535,45000.0,10000000.0
2018-09-04,4535,4535,4345,4365,34081,43650.0,10000000.0
2018-09-05,4385,4600,4365,4470,14062,44700.0,10000000.0
2018-09-06,4490,4505,4365,4425,10074,44250.0,10000000.0
2018-09-07,4470,4470,4220,4435,7917,44350.0,10000000.0
2018-09-10,4485,4485,4255,4275,32401,42750.0,10000000.0
2018-09-11,4365,4365,4255,4310,27244,43100.0,10000000.0
2018-09-12,4350,4400,4265,4340,16216,43400.0,10000000.0
2018-09-13,4300,4370,4280,4330,29942,43300.0,10000000.0
2018-09-14,4330,4375,4285,4375,20448,43750.0,10000000.0
2018-09-17,4385,4385,4255,4270,16857,42700.0,10000000.0
2018-09-18,4270,4315,4210,4290,12907,42900.0,10000000.0
2018-09-19,4345,4345,4235,4260,6503,42600.0,10000000.0
2018-09-20,4295,4295,4225,4240,6201,42400.0,10000000.0
2018-09-21,4285,4285,4220,4280,4646,42800.0,10000000.0
2018-09-27,4210,4280,4200,4215,11601,42150.0,10000000.0
2018-09-28,4280,5420,4240,4645,1539990,46450.0,10000000.0
2018-10-01,4700,4700,4540,4540,83805,45400.0,10000000.0
2018-10-02,4545,4580,4430,4450,54154,44500.0,10000000.0
2018-10-04,4570,4570,4335,4335,35505,43350.0,10000000.0
2018-10-05,4250,4335,4125,4205,50133,42050.0,10000000.0
2018-10-08,4080,4160,4060,4060,25258,40600.0,10000000.0
2018-10-10,4060,4145,4000,4000,16420,40000.0,10000000.0
2018-10-11,3935,3980,3880,3900,26502,39000.0,10000000.0
2018-10-12,3775,4095,3775,4020,34834,40200.0,10000000.0
2018-10-15,4020,4045,3850,3950,8297,39500.0,10000000.0
2018-10-16,4055,4055,3835,3920,23132,39200.0,10000000.0
2018-10-17,3920,4000,3840,3880,26930,38800.0,10000000.0
2018-10-18,3850,3930,3850,3900,11207,39000.0,10000000.0
2018-10-19,3915,3935,3750,3925,17213,39250.0,10000000.0
2018-10-22,3965,4680,3870,4020,294192,40200.0,10000000.0
2018-10-23,3990,4020,3855,3935,40524,39350.0,10000000.0
2018-10-24,3980,5110,3980,5110,2092090,51100.0,10000000.0
2018-10-25,5310,6390,5190,5750,4049659,57500.0,10000000.0
2018-10-26,5840,6030,5370,5820,1240896,58200.0,10000000.0
2018-10-29,5630,5820,5070,5090,568819,50900.0,10000000.0
2018-10-30,4880,5150,4630,5140,343134,51400.0,10000000.0
2018-10-31,5100,5820,4960,5820,917166,58200.0,10000000.0
2018-11-01,5800,6230,5640,5720,643576,57200.0,10000000.0
2018-11-02,5790,6030,5500,5920,383783,59200.0,10000000.0
2018-11-05,5920,6360,5410,5550,626392,55500.0,10000000.0
2018-11-06,5630,5820,5500,5820,268621,58200.0,10000000.0
2018-11-07,5900,6250,5560,5850,617848,58500.0,10000000.0
2018-11-08,5950,6320,5920,6320,386491,63200.0,10000000.0
2018-11-09,6290,6360,6020,6200,196577,62000.0,10000000.0
2018-11-12,6200,6540,5880,5930,300975,59300.0,10000000.0
2018-11-13,5930,5930,5270,5430,413907,54300.0,10000000.0
2018-11-14,5500,5500,4955,4975,154442,49750.0,10000000.0
2018-11-15,4955,5470,4925,5310,194307,53100.0,10000000.0
2018-11-16,5310,5460,5150,5230,99336,52300.0,10000000.0
2018-11-19,5200,5390,5150,5210,44478,52100.0,10000000.0
2018-11-20,5200,5270,5110,5200,36666,52000.0,10000000.0
2018-11-21,5200,5320,4995,5270,165584,52700.0,10000000.0
2018-11-22,5210,5320,5000,5000,50550,50000.0,10000000.0
2018-11-23,5010,5060,4770,4770,65009,47700.0,10000000.0
2018-11-26,4720,4830,4695,4810,23928,48100.0,10000000.0
2018-11-27,4850,5130,4750,5060,52178,50600.0,10000000.0
2018-11-28,5030,5050,4950,5020,19131,50200.0,10000000.0
2018-11-29,4965,5300,4965,5230,67904,52300.0,10000000.0
2018-11-30,5130,6080,5080,5550,361753,55500.0,10000000.0
2018-12-03,5640,6190,5520,5970,561905,59700.0,10000000.0
2018-12-04,6030,6370,5710,5840,508109,58400.0,10000000.0
2018-12-05,5720,6270,5640,6200,261408,62000.0,10000000.0
2018-12-06,6660,7500,6250,6570,1493297,65700.0,10000000.0
2018-12-07,6550,6630,6090,6150,223206,61500.0,10000000.0
2018-12-10,6300,6490,6220,6440,185915,64400.0,10000000.0
2018-12-11,6440,6540,6110,6190,115837,61900.0,10000000.0
2018-12-12,6320,6420,6160,6370,182334,63700.0,10000000.0
2018-12-13,6350,6450,6210,6450,119310,64500.0,10000000.0
2018-12-14,6540,6700,6350,6700,252920,67000.0,10000000.0
2018-12-17,6670,6770,6260,6300,213719,63000.0,10000000.0
2018-12-18,6150,6210,5550,5860,182685,58600.0,10000000.0
2018-12-19,5840,5860,5510,5700,98548,57000.0,10000000.0
2018-12-20,5550,5860,5330,5430,80139,54300.0,10000000.0
2018-12-21,5330,5570,5330,5570,79737,55700.0,10000000.0
2018-12-24,5450,5500,5280,5360,57675,53600.0,10000000.0
2018-12-26,5190,5230,4965,5180,77164,51800.0,10000000.0
2018-12-27,5090,5340,5080,5300,49298,53000.0,10000000.0
2018-12-28,5300,5430,5020,5220,43163,52200.0,10000000.0
2019-01-02,5300,5510,5200,5510,44816,55100.0,10000000.0
2019-01-03,5560,5560,5210,5370,35603,53700.0,10000000.0
2019-01-04,5390,5390,5080,5270,21064,52700.0,10000000.0
2019-01-07,5270,5430,5250,5400,23765,54000.0,10000000.0
2019-01-08,5350,5470,5150,5180,23294,51800.0,10000000.0
2019-01-09,5180,5300,5120,5210,21203,52100.0,10000000.0
2019-01-10,5340,5490,5160,5220,34603,52200.0,10000000.0
2019-01-11,5160,5350,5140,5210,17360,52100.0,10000000.0
2019-01-14,6300,6390,5540,5580,734965,55800.0,10000000.0
2019-01-15,5510,5510,5200,5260,211069,52600.0,10000000.0
2019-01-16,5340,5340,5120,5220,118630,52200.0,10000000.0
2019-01-17,5220,5250,4970,5020,86722,50200.0,10000000.0
2019-01-18,5100,5120,4975,5070,36634,50700.0,10000000.0
2019-01-21,5140,5230,5060,5190,47267,51900.0,10000000.0
2019-01-22,5190,5260,4985,5030,96906,50300.0,10000000.0
2019-01-23,5010,5110,5010,5060,20724,50600.0,10000000.0
2019-01-24,5130,5130,5000,5070,34337,50700.0,10000000.0
2019-01-25,5100,5190,5010,5180,31893,51800.0,10000000.0
2019-01-28,5320,5320,5120,5250,99701,52500.0,10000000.0
2019-01-29,5300,6820,5210,6820,2668141,68200.0,10000000.0
2019-01-30,7260,7340,6620,6770,1491273,67700.0,10000000.0
2019-01-31,6850,6940,6630,6740,321942,67400.0,10000000.0
2019-02-01,6620,6750,6490,6720,243141,67200.0,10000000.0
2019-02-07,6650,6650,6410,6590,79473,65900.0,10000000.0
2019-02-08,6500,7060,6260,6360,637367,63600.0,10000000.0
2019-02-11,6560,7040,6370,6790,661684,67900.0,10000000.0
2019-02-12,6790,6950,6570,6720,274668,67200.0,10000000.0
2019-02-13,6670,8070,6660,7430,1526858,74300.0,10000000.0
2019-02-14,7390,7390,7050,7280,289543,72800.0,10000000.0
2019-02-15,7130,7210,6820,6870,186293,68700.0,10000000.0
2019-02-18,6810,6810,6410,6530,166467,65300.0,10000000.0
2019-02-19,6580,6760,6410,6690,99604,66900.0,10000000.0
2019-02-20,6690,6750,6310,6350,106896,63500.0,10000000.0
2019-02-21,6350,6440,6000,6180,54661,61800.0,10000000.0
2019-02-22,6100,6270,5970,6140,85292,61400.0,10000000.0
2019-02-25,6250,6350,5890,5930,80018,59300.0,10000000.0
2019-02-26,6020,6040,5790,6020,85499,60200.0,10000000.0
