마니커(027740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-17,764,792,764,781,525557,91163.0,116725477.0
2017-07-18,781,787,770,778,440470,90812.0,116725477.0
2017-07-19,780,813,770,784,1806555,91513.0,116725477.0
2017-07-20,795,795,770,780,690373,91046.0,116725477.0
2017-07-21,782,790,774,780,457303,91046.0,116725477.0
2017-07-24,776,780,767,768,648673,89645.0,116725477.0
2017-07-25,769,774,764,766,282486,89412.0,116725477.0
2017-07-26,765,773,758,761,392753,88828.0,116725477.0
2017-07-27,763,767,750,766,381971,89412.0,116725477.0
2017-07-28,766,766,745,748,489270,87311.0,116725477.0
2017-07-31,744,749,733,738,306569,86143.0,116725477.0
2017-08-01,745,748,737,742,355757,86610.0,116725477.0
2017-08-02,743,772,731,754,430081,88011.0,116725477.0
2017-08-03,745,754,733,735,277430,85793.0,116725477.0
2017-08-04,735,746,735,743,245904,86727.0,116725477.0
2017-08-07,743,746,731,741,219437,86494.0,116725477.0
2017-08-08,745,745,736,743,185141,86727.0,116725477.0
2017-08-09,739,745,736,739,194804,86260.0,116725477.0
2017-08-10,743,743,730,732,317125,85443.0,116725477.0
2017-08-11,713,750,711,713,564200,83225.0,116725477.0
2017-08-14,717,720,702,702,351371,81941.0,116725477.0
2017-08-16,686,725,680,712,776615,83109.0,116725477.0
2017-08-17,714,735,710,735,298525,85793.0,116725477.0
2017-08-18,735,735,719,731,130369,85326.0,116725477.0
2017-08-21,721,731,703,721,255520,84159.0,116725477.0
2017-08-22,723,723,714,716,148945,83575.0,116725477.0
2017-08-23,718,719,708,708,146098,82642.0,116725477.0
2017-08-24,710,714,700,709,251184,82758.0,116725477.0
2017-08-25,714,716,708,711,152293,82992.0,116725477.0
2017-08-28,710,724,710,720,177921,84042.0,116725477.0
2017-08-29,720,720,711,717,165453,83692.0,116725477.0
2017-08-30,718,744,717,734,692203,85677.0,116725477.0
2017-08-31,736,740,726,731,179829,85326.0,116725477.0
2017-09-01,734,734,726,730,200934,85210.0,116725477.0
2017-09-04,711,727,710,719,307834,83926.0,116725477.0
2017-09-05,719,726,715,723,217481,84393.0,116725477.0
2017-09-06,723,726,717,721,193506,84159.0,116725477.0
2017-09-07,722,722,715,715,196870,83459.0,116725477.0
2017-09-08,715,719,705,705,181747,82291.0,116725477.0
2017-09-11,705,712,705,711,118895,82992.0,116725477.0
2017-09-12,715,715,705,709,148613,82758.0,116725477.0
2017-09-13,709,712,696,700,253218,81708.0,116725477.0
2017-09-14,703,703,693,699,144071,81591.0,116725477.0
2017-09-15,699,700,685,695,306777,81124.0,116725477.0
2017-09-18,699,705,692,700,168736,81708.0,116725477.0
2017-09-19,701,701,692,694,171881,81007.0,116725477.0
2017-09-20,694,697,689,691,142246,80657.0,116725477.0
2017-09-21,693,696,671,672,364044,78440.0,116725477.0
2017-09-22,674,680,661,669,338622,78089.0,116725477.0
2017-09-25,668,669,650,654,259856,76338.0,116725477.0
2017-09-26,650,652,617,630,755526,73537.0,116725477.0
2017-09-27,630,630,593,617,457195,72020.0,116725477.0
2017-09-28,620,641,607,641,264167,74821.0,116725477.0
2017-09-29,665,665,640,658,208285,76805.0,116725477.0
2017-10-10,658,663,639,644,369200,75171.0,116725477.0
2017-10-11,644,656,640,641,124192,74821.0,116725477.0
2017-10-12,644,661,640,652,249239,76105.0,116725477.0
2017-10-13,652,655,633,642,237191,74938.0,116725477.0
2017-10-16,644,644,628,629,172687,73420.0,116725477.0
2017-10-17,637,647,623,645,286416,75288.0,116725477.0
2017-10-18,645,645,630,632,144216,73771.0,116725477.0
2017-10-19,638,640,628,640,258359,74704.0,116725477.0
2017-10-20,640,650,640,647,203607,75521.0,116725477.0
2017-10-23,649,649,641,641,111001,74821.0,116725477.0
2017-10-24,641,657,641,648,212891,75638.0,116725477.0
2017-10-25,655,664,647,661,215796,77156.0,116725477.0
2017-10-26,657,668,657,664,198177,77506.0,116725477.0
2017-10-27,665,670,664,667,136909,77856.0,116725477.0
2017-10-30,669,671,666,671,205326,78323.0,116725477.0
2017-10-31,671,677,667,675,272870,78790.0,116725477.0
2017-11-01,677,681,672,678,366518,79140.0,116725477.0
2017-11-02,680,684,676,678,246624,79140.0,116725477.0
2017-11-03,677,692,677,690,196078,80541.0,116725477.0
2017-11-06,693,693,682,686,202089,80074.0,116725477.0
2017-11-07,690,690,676,687,131017,80190.0,116725477.0
2017-11-08,687,689,676,682,205750,79607.0,116725477.0
2017-11-09,683,685,679,684,137942,79840.0,116725477.0
2017-11-10,684,693,680,687,241250,80190.0,116725477.0
2017-11-13,691,691,680,685,312497,79957.0,116725477.0
2017-11-14,682,683,669,677,324831,79023.0,116725477.0
2017-11-15,667,675,661,668,305623,77973.0,116725477.0
2017-11-16,668,669,660,665,345128,77622.0,116725477.0
2017-11-17,660,670,660,667,276947,77856.0,116725477.0
2017-11-20,662,665,652,659,294407,76922.0,116725477.0
2017-11-21,660,660,649,651,414431,75988.0,116725477.0
2017-11-22,648,650,630,631,442543,73654.0,116725477.0
2017-11-23,631,647,631,643,290811,75054.0,116725477.0
2017-11-24,640,653,640,651,119231,75988.0,116725477.0
2017-11-27,650,657,648,654,91700,76338.0,116725477.0
2017-11-28,654,656,644,649,260585,75755.0,116725477.0
2017-11-29,652,655,640,648,296114,75638.0,116725477.0
2017-11-30,652,653,637,647,109083,75521.0,116725477.0
2017-12-01,647,660,641,660,284862,77039.0,116725477.0
2017-12-04,663,668,660,666,275682,77739.0,116725477.0
2017-12-05,667,671,661,668,347961,77973.0,116725477.0
2017-12-06,667,672,664,670,234742,78206.0,116725477.0
2017-12-07,670,670,655,663,279291,77389.0,116725477.0
2017-12-08,665,667,655,660,170593,77039.0,116725477.0
2017-12-11,666,666,649,657,168690,76689.0,116725477.0
2017-12-12,668,668,650,651,113127,75988.0,116725477.0
2017-12-13,651,664,648,653,165565,76222.0,116725477.0
2017-12-14,658,658,640,649,267592,75755.0,116725477.0
2017-12-15,649,652,640,652,276858,76105.0,116725477.0
2017-12-18,652,654,643,649,239461,75755.0,116725477.0
2017-12-19,645,650,638,642,401576,74938.0,116725477.0
2017-12-20,646,646,630,630,359829,73537.0,116725477.0
2017-12-21,631,635,612,616,323466,71903.0,116725477.0
2017-12-22,612,626,610,621,185312,72487.0,116725477.0
2017-12-26,626,633,624,633,159500,73887.0,116725477.0
2017-12-27,633,637,625,636,151355,74237.0,116725477.0
2017-12-28,636,647,626,647,109196,75521.0,116725477.0
2018-01-02,652,661,646,648,181257,75638.0,116725477.0
2018-01-03,653,655,643,649,218257,75755.0,116725477.0
2018-01-04,655,655,640,641,113896,74821.0,116725477.0
2018-01-05,639,645,639,640,206084,74704.0,116725477.0
2018-01-08,640,645,634,640,273528,74704.0,116725477.0
2018-01-09,643,643,632,639,320353,74588.0,116725477.0
2018-01-10,639,652,639,646,393839,75405.0,116725477.0
2018-01-11,646,653,645,647,133341,75521.0,116725477.0
2018-01-12,651,655,639,647,199923,75521.0,116725477.0
2018-01-15,647,648,639,648,170793,75638.0,116725477.0
2018-01-16,645,649,642,648,164589,75638.0,116725477.0
2018-01-17,641,653,641,651,234080,75988.0,116725477.0
2018-01-18,651,654,647,651,117966,75988.0,116725477.0
2018-01-19,658,664,648,663,413530,77389.0,116725477.0
2018-01-22,665,679,662,671,636801,78323.0,116725477.0
2018-01-23,676,688,670,673,408333,78556.0,116725477.0
2018-01-24,674,674,665,668,185596,77973.0,116725477.0
2018-01-25,670,676,668,675,295372,78790.0,116725477.0
2018-01-26,687,687,674,680,244801,79373.0,116725477.0
2018-01-29,674,685,672,678,247137,79140.0,116725477.0
2018-01-30,678,682,671,671,222324,78323.0,116725477.0
2018-01-31,675,684,660,679,565999,79257.0,116725477.0
2018-02-01,680,690,677,687,525968,80190.0,116725477.0
2018-02-02,690,690,680,687,346182,80190.0,116725477.0
2018-02-05,687,697,675,693,498557,80891.0,116725477.0
2018-02-06,680,691,671,675,576966,78790.0,116725477.0
2018-02-07,677,695,669,681,451644,79490.0,116725477.0
2018-02-08,681,694,679,681,413706,79490.0,116725477.0
2018-02-09,780,833,706,707,15622578,82525.0,116725477.0
2018-02-12,710,712,680,696,2178016,81241.0,116725477.0
2018-02-13,703,710,682,684,1032703,79840.0,116725477.0
2018-02-14,681,696,680,687,489019,80190.0,116725477.0
2018-02-19,696,698,685,697,571279,81358.0,116725477.0
2018-02-20,701,705,695,698,809639,81474.0,116725477.0
2018-02-21,700,709,696,705,501660,82291.0,116725477.0
2018-02-22,705,709,699,701,556122,81825.0,116725477.0
2018-02-23,703,704,696,700,321314,81708.0,116725477.0
2018-02-26,701,708,692,703,402480,82058.0,116725477.0
2018-02-27,707,745,707,719,3108412,83926.0,116725477.0
2018-02-28,726,730,707,712,1390840,83109.0,116725477.0
2018-03-02,712,724,710,723,582662,84393.0,116725477.0
2018-03-05,725,745,718,737,1254783,86027.0,116725477.0
2018-03-06,740,745,733,744,501202,86844.0,116725477.0
2018-03-07,744,752,718,728,1360325,84976.0,116725477.0
2018-03-08,731,738,716,725,674075,84626.0,116725477.0
2018-03-09,725,758,718,758,1502917,88478.0,116725477.0
2018-03-12,768,774,751,759,727693,88595.0,116725477.0
2018-03-13,759,762,749,751,460765,87661.0,116725477.0
2018-03-14,751,758,745,758,299503,88478.0,116725477.0
2018-03-15,757,760,744,750,422069,87544.0,116725477.0
2018-03-16,749,776,745,758,598134,88478.0,116725477.0
2018-03-19,745,760,739,740,815028,86377.0,116725477.0
2018-03-20,739,753,738,753,343659,87894.0,116725477.0
2018-03-21,753,756,744,748,271127,87311.0,116725477.0
2018-03-22,749,749,736,747,316846,87194.0,116725477.0
2018-03-23,738,738,719,719,692920,83926.0,116725477.0
2018-03-26,715,737,710,737,281238,86027.0,116725477.0
2018-03-27,752,753,737,746,405514,87077.0,116725477.0
2018-03-28,742,746,738,741,225252,86494.0,116725477.0
2018-03-29,748,748,729,743,346515,86727.0,116725477.0
2018-03-30,743,762,735,758,543648,88478.0,116725477.0
2018-04-02,758,758,746,754,496715,88011.0,116725477.0
2018-04-03,755,765,746,765,544433,89295.0,116725477.0
2018-04-04,763,780,758,766,739444,89412.0,116725477.0
2018-04-05,773,795,767,782,1535089,91279.0,116725477.0
2018-04-06,778,788,776,778,520386,90812.0,116725477.0
2018-04-09,780,795,770,784,448800,91513.0,116725477.0
2018-04-10,784,791,766,783,581898,91396.0,116725477.0
2018-04-11,780,788,775,780,268611,91046.0,116725477.0
2018-04-12,780,789,775,780,661097,91046.0,116725477.0
2018-04-13,780,786,774,780,321622,91046.0,116725477.0
2018-04-16,780,795,780,792,827741,92447.0,116725477.0
2018-04-17,796,799,780,794,524375,92680.0,116725477.0
2018-04-18,792,796,787,793,608171,92563.0,116725477.0
2018-04-19,790,824,782,818,1705199,95481.0,116725477.0
2018-04-20,820,850,819,837,2891548,97699.0,116725477.0
2018-04-23,843,843,799,810,1748488,94548.0,116725477.0
2018-04-24,815,815,799,802,912445,93614.0,116725477.0
2018-04-25,799,799,780,787,825722,91863.0,116725477.0
2018-04-26,791,809,780,808,721486,94314.0,116725477.0
2018-04-27,810,826,793,807,1604484,94197.0,116725477.0
2018-04-30,807,833,793,829,1551793,96765.0,116725477.0
2018-05-02,829,880,815,859,4206812,100267.0,116725477.0
2018-05-03,850,859,834,848,1066916,98983.0,116725477.0
2018-05-04,854,875,840,869,1916564,101434.0,116725477.0
2018-05-08,865,888,819,820,1801989,95715.0,116725477.0
2018-05-09,820,830,780,817,984193,95365.0,116725477.0
2018-05-10,817,824,806,820,362588,95715.0,116725477.0
2018-05-11,829,839,810,838,509746,97816.0,116725477.0
2018-05-14,840,840,825,830,583366,96882.0,116725477.0
2018-05-15,831,831,815,819,844271,95598.0,116725477.0
2018-05-16,815,815,794,800,866550,93380.0,116725477.0
2018-05-17,801,822,801,809,355015,94431.0,116725477.0
2018-05-18,802,820,802,818,281450,95481.0,116725477.0
2018-05-21,818,821,811,819,275564,95598.0,116725477.0
2018-05-23,819,826,812,813,406466,94898.0,116725477.0
2018-05-24,818,818,803,811,324798,94664.0,116725477.0
2018-05-25,801,810,790,810,933055,94548.0,116725477.0
2018-05-28,810,850,805,843,1591572,98400.0,116725477.0
2018-05-29,847,847,812,820,1019472,95715.0,116725477.0
2018-05-30,814,824,798,809,657649,94431.0,116725477.0
2018-05-31,809,830,804,822,782742,95948.0,116725477.0
2018-06-01,822,852,813,840,1272369,98049.0,116725477.0
2018-06-04,849,899,845,870,4793197,101551.0,116725477.0
2018-06-05,865,879,831,855,1713640,99800.0,116725477.0
2018-06-07,855,876,847,868,1506751,101318.0,116725477.0
2018-06-08,868,880,853,880,1945895,102718.0,116725477.0
2018-06-11,1140,1140,1140,1140,5375068,133067.0,116725477.0
2018-06-12,1480,1480,1435,1480,26151326,172754.0,116725477.0
2018-06-14,1510,1550,1225,1255,68089670,146490.0,116725477.0
2018-06-15,1270,1415,1140,1185,54894429,138320.0,116725477.0
2018-06-18,1180,1190,1080,1120,16375073,130733.0,116725477.0
2018-06-19,1105,1425,1080,1210,119540397,141238.0,116725477.0
2018-06-20,1240,1355,1205,1205,42842309,140654.0,116725477.0
2018-06-21,1225,1315,1185,1250,18692728,145907.0,116725477.0
2018-06-22,1285,1625,1260,1625,150901259,189679.0,116725477.0
2018-06-25,1640,1720,1380,1460,96939525,170419.0,116725477.0
2018-06-26,1375,1410,1230,1245,49777722,145323.0,116725477.0
2018-06-27,1305,1435,1250,1285,76670003,149992.0,116725477.0
2018-06-28,1250,1365,1225,1295,25022610,151159.0,116725477.0
2018-06-29,1350,1385,1270,1270,26443193,148241.0,116725477.0
2018-07-02,1275,1290,1180,1215,15410218,141821.0,116725477.0
2018-07-03,1220,1260,1085,1160,22266278,135402.0,116725477.0
2018-07-04,1155,1165,1070,1095,14497335,127814.0,116725477.0
2018-07-05,1105,1250,1050,1145,38520816,133651.0,116725477.0
2018-07-06,1175,1175,1060,1090,12205973,145037.0,133061533.0
2018-07-09,1085,1090,1025,1050,10236283,139715.0,133061533.0
2018-07-10,1060,1120,1055,1070,13592075,142376.0,133061533.0
2018-07-11,1070,1095,1040,1045,7774656,139049.0,133061533.0
2018-07-12,1045,1075,1045,1065,7306591,141711.0,133061533.0
2018-07-13,1075,1075,1040,1050,5274149,139715.0,133061533.0
2018-07-16,1060,1110,1040,1095,11044940,145702.0,133061533.0
2018-07-17,1120,1220,1080,1090,35431517,145037.0,133061533.0
2018-07-18,1100,1115,1025,1040,11268847,138384.0,133061533.0
2018-07-19,1035,1040,978,979,10078585,130267.0,133061533.0
2018-07-20,965,992,950,976,4757269,129868.0,133061533.0
2018-07-23,969,1000,950,950,4633794,126408.0,133061533.0
2018-07-24,937,985,937,977,4533568,130001.0,133061533.0
2018-07-25,986,990,951,958,3848116,127473.0,133061533.0
2018-07-26,965,1020,957,1005,7639786,133727.0,133061533.0
2018-07-27,1010,1020,955,955,6642207,127074.0,133061533.0
2018-07-30,955,960,932,937,3392950,124679.0,133061533.0
2018-07-31,936,952,921,933,3238359,124146.0,133061533.0
2018-08-01,936,971,925,944,5557426,125610.0,133061533.0
2018-08-02,946,952,925,939,2144807,124945.0,133061533.0
2018-08-03,939,960,937,953,2713931,126808.0,133061533.0
2018-08-06,955,966,938,940,2314608,125078.0,133061533.0
2018-08-07,940,943,925,929,2081561,123614.0,133061533.0
2018-08-08,934,938,921,927,1936651,123348.0,133061533.0
2018-08-09,929,932,915,923,1949832,122816.0,133061533.0
2018-08-10,920,930,918,929,1711235,123614.0,133061533.0
2018-08-13,931,931,891,893,2654559,118824.0,133061533.0
2018-08-14,893,921,893,915,2161633,121751.0,133061533.0
2018-08-16,908,916,871,915,2456175,121751.0,133061533.0
2018-08-17,923,927,909,919,1840241,122284.0,133061533.0
2018-08-20,923,926,906,907,1177440,120687.0,133061533.0
2018-08-21,917,957,909,926,10542599,123215.0,133061533.0
2018-08-22,920,924,911,913,2288337,121485.0,133061533.0
2018-08-23,914,917,908,911,1552182,121219.0,133061533.0
2018-08-24,911,917,891,897,2547729,119356.0,133061533.0
2018-08-27,911,912,870,875,2868603,116429.0,133061533.0
2018-08-28,880,893,874,883,1549962,117493.0,133061533.0
2018-08-29,889,889,869,871,1868967,115897.0,133061533.0
2018-08-30,871,910,865,890,4645891,118425.0,133061533.0
2018-08-31,896,900,875,880,1686906,117094.0,133061533.0
2018-09-03,882,885,866,869,2053449,115630.0,133061533.0
2018-09-04,869,876,860,869,1430843,115630.0,133061533.0
2018-09-05,869,883,868,873,1715878,116163.0,133061533.0
2018-09-06,876,876,855,856,2064344,113901.0,133061533.0
2018-09-07,858,859,841,846,1764638,112570.0,133061533.0
2018-09-10,850,856,838,856,1302922,113901.0,133061533.0
2018-09-11,856,857,845,853,763705,113501.0,133061533.0
2018-09-12,857,858,844,848,1097580,112836.0,133061533.0
2018-09-13,847,874,846,862,1708452,114699.0,133061533.0
2018-09-14,862,879,857,862,1610822,114699.0,133061533.0
2018-09-17,862,862,835,836,2091594,111239.0,133061533.0
2018-09-18,832,842,816,817,1745655,108711.0,133061533.0
2018-09-19,817,825,811,816,1374514,108578.0,133061533.0
2018-09-20,817,825,800,820,1525512,109110.0,133061533.0
2018-09-21,822,848,820,839,1469844,111639.0,133061533.0
2018-09-27,839,851,838,846,935234,112570.0,133061533.0
2018-09-28,844,856,834,846,941773,112570.0,133061533.0
2018-10-01,846,894,839,884,3369236,117626.0,133061533.0
2018-10-02,879,888,855,855,1589006,113768.0,133061533.0
2018-10-04,860,870,845,856,1211578,113901.0,133061533.0
2018-10-05,842,863,835,835,841518,111106.0,133061533.0
2018-10-08,830,847,825,831,634043,110574.0,133061533.0
2018-10-10,825,840,794,795,1401239,105784.0,133061533.0
2018-10-11,770,793,750,760,1541141,101127.0,133061533.0
2018-10-12,731,779,731,776,730323,103256.0,133061533.0
2018-10-15,778,799,767,776,804649,103256.0,133061533.0
2018-10-16,777,801,777,795,565776,105784.0,133061533.0
2018-10-17,795,821,790,820,769888,109110.0,133061533.0
2018-10-18,825,842,803,808,1093384,107514.0,133061533.0
2018-10-19,802,815,772,780,1569370,103788.0,133061533.0
2018-10-22,796,796,765,779,1114250,103655.0,133061533.0
2018-10-23,771,787,747,758,922681,100861.0,133061533.0
2018-10-24,759,773,735,739,942170,98332.0,133061533.0
2018-10-25,727,745,702,739,1547019,98332.0,133061533.0
2018-10-26,779,799,704,732,3663714,97401.0,133061533.0
2018-10-29,710,729,650,652,2360083,86756.0,133061533.0
2018-10-30,631,681,623,674,1580495,89683.0,133061533.0
2018-10-31,674,721,669,720,1863076,95804.0,133061533.0
2018-11-01,750,760,718,720,2230034,95804.0,133061533.0
2018-11-02,722,744,714,740,1141224,98466.0,133061533.0
2018-11-05,740,823,720,788,6831963,104852.0,133061533.0
2018-11-06,771,783,763,774,1854182,102990.0,133061533.0
2018-11-07,777,813,740,748,4393937,99530.0,133061533.0
2018-11-08,764,808,754,795,9100933,105784.0,133061533.0
2018-11-09,791,800,771,781,2539053,103921.0,133061533.0
2018-11-12,780,803,750,785,3337636,104453.0,133061533.0
2018-11-13,770,802,761,795,3540146,105784.0,133061533.0
2018-11-14,796,804,775,777,2798591,103389.0,133061533.0
2018-11-15,799,826,777,794,9653468,105651.0,133061533.0
2018-11-16,805,805,784,796,2194216,105917.0,133061533.0
2018-11-19,792,802,789,801,1778728,106582.0,133061533.0
2018-11-20,792,796,781,783,1399505,104187.0,133061533.0
2018-11-21,772,802,768,786,2748056,104586.0,133061533.0
2018-11-22,793,805,786,786,2271720,104586.0,133061533.0
2018-11-23,792,792,775,775,1771624,103123.0,133061533.0
2018-11-26,772,794,771,783,1462774,104187.0,133061533.0
2018-11-27,782,788,779,785,895631,104453.0,133061533.0
2018-11-28,787,787,776,776,879504,103256.0,133061533.0
2018-11-29,778,784,769,769,859310,102324.0,133061533.0
2018-11-30,770,775,762,762,808728,101393.0,133061533.0
2018-12-03,763,778,761,770,877260,102457.0,133061533.0
2018-12-04,777,806,770,806,3268859,107248.0,133061533.0
2018-12-05,808,822,789,809,5992028,107647.0,133061533.0
2018-12-06,810,815,780,785,2251807,104453.0,133061533.0
2018-12-07,785,806,785,790,1265416,105119.0,133061533.0
2018-12-10,786,809,773,790,1575451,105119.0,133061533.0
2018-12-11,785,788,739,739,2330375,98332.0,133061533.0
2018-12-12,740,764,740,764,736973,101659.0,133061533.0
2018-12-13,769,782,760,779,972722,103655.0,133061533.0
2018-12-14,780,802,776,795,1609275,105784.0,133061533.0
2018-12-17,800,855,789,850,7818491,113102.0,133061533.0
2018-12-18,856,863,813,815,4927718,108445.0,133061533.0
2018-12-19,815,828,790,802,2439126,106715.0,133061533.0
2018-12-20,804,807,775,775,1827577,103123.0,133061533.0
2018-12-21,776,787,761,777,1072807,123133.0,158472594.0
2018-12-24,795,795,763,764,1288015,121073.0,158472594.0
2018-12-26,747,758,729,731,2042525,115843.0,158472594.0
2018-12-27,745,756,740,745,625125,118062.0,158472594.0
2018-12-28,745,771,741,769,983522,121865.0,158472594.0
2019-01-02,769,776,757,768,766507,121707.0,158472594.0
2019-01-03,760,773,748,751,795478,119013.0,158472594.0
2019-01-04,750,754,733,753,664980,119330.0,158472594.0
2019-01-07,766,792,761,785,1967572,124401.0,158472594.0
