진양산업(003780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-03,4015,4360,4015,4285,339231,55705.0,13000000.0
2017-02-06,4275,4275,4160,4200,143796,54600.0,13000000.0
2017-02-07,4240,4300,4115,4260,130631,55380.0,13000000.0
2017-02-08,4225,4425,4140,4420,379645,57460.0,13000000.0
2017-02-09,4555,4625,4305,4350,798486,56550.0,13000000.0
2017-02-10,4370,4370,4170,4170,296343,54210.0,13000000.0
2017-02-13,4170,4230,4135,4135,119997,53755.0,13000000.0
2017-02-14,4185,4230,4140,4140,53230,53820.0,13000000.0
2017-02-15,4140,4180,4110,4160,74922,54080.0,13000000.0
2017-02-16,4160,4175,4110,4120,70946,53560.0,13000000.0
2017-02-17,4120,4280,4090,4195,150171,54535.0,13000000.0
2017-02-20,4190,4355,4165,4165,126796,54145.0,13000000.0
2017-02-21,4175,4260,4170,4185,71106,54405.0,13000000.0
2017-02-22,4210,4345,4185,4280,155002,55640.0,13000000.0
2017-02-23,4315,4315,4220,4235,63895,55055.0,13000000.0
2017-02-24,4260,4295,4195,4215,69695,54795.0,13000000.0
2017-02-27,4215,4235,4140,4175,58496,54275.0,13000000.0
2017-02-28,4175,4200,4155,4165,37174,54145.0,13000000.0
2017-03-02,4170,4185,4110,4120,84458,53560.0,13000000.0
2017-03-03,4100,4155,4040,4120,100900,53560.0,13000000.0
2017-03-06,4100,4180,4050,4140,54053,53820.0,13000000.0
2017-03-07,4160,4160,4110,4140,43156,53820.0,13000000.0
2017-03-08,4140,4275,4140,4215,143941,54795.0,13000000.0
2017-03-09,4295,4340,4200,4275,300317,55575.0,13000000.0
2017-03-10,4300,4300,4110,4180,147805,54340.0,13000000.0
2017-03-13,4145,4215,4120,4140,119915,53820.0,13000000.0
2017-03-14,4185,4185,4110,4135,81403,53755.0,13000000.0
2017-03-15,4160,4160,4085,4100,86290,53300.0,13000000.0
2017-03-16,4100,4130,4085,4115,38631,53495.0,13000000.0
2017-03-17,4130,4130,4055,4055,56970,52715.0,13000000.0
2017-03-20,4110,4110,4040,4045,38565,52585.0,13000000.0
2017-03-21,4115,4115,4010,4030,64964,52390.0,13000000.0
2017-03-22,4060,4060,3970,3970,88958,51610.0,13000000.0
2017-03-23,4000,4000,3845,3845,124983,49985.0,13000000.0
2017-03-24,3890,3890,3820,3835,43442,49855.0,13000000.0
2017-03-27,3845,3870,3785,3805,75720,49465.0,13000000.0
2017-03-28,3820,3980,3750,3890,84296,50570.0,13000000.0
2017-03-29,3890,3920,3860,3895,35770,50635.0,13000000.0
2017-03-30,3910,3910,3830,3870,39909,50310.0,13000000.0
2017-03-31,3885,3885,3835,3855,31302,50115.0,13000000.0
2017-04-03,3835,3900,3835,3845,29523,49985.0,13000000.0
2017-04-04,3890,3890,3825,3850,45963,50050.0,13000000.0
2017-04-05,3830,3895,3825,3860,42336,50180.0,13000000.0
2017-04-06,3860,3885,3780,3825,44375,49725.0,13000000.0
2017-04-07,3850,3850,3760,3790,48220,49270.0,13000000.0
2017-04-10,3825,3835,3610,3665,78123,47645.0,13000000.0
2017-04-11,3665,3710,3560,3585,88468,46605.0,13000000.0
2017-04-12,3600,3625,3530,3570,66258,46410.0,13000000.0
2017-04-13,3610,3610,3530,3550,68904,46150.0,13000000.0
2017-04-14,3560,3595,3540,3565,43040,46345.0,13000000.0
2017-04-17,3590,3625,3570,3615,31142,46995.0,13000000.0
2017-04-18,3640,3700,3610,3685,28023,47905.0,13000000.0
2017-04-19,3685,3745,3685,3730,37903,48490.0,13000000.0
2017-04-20,3750,3750,3685,3690,29674,47970.0,13000000.0
2017-04-21,3690,3700,3675,3680,26703,47840.0,13000000.0
2017-04-24,3695,3695,3600,3610,30079,46930.0,13000000.0
2017-04-25,3615,3640,3570,3610,31341,46930.0,13000000.0
2017-04-26,3620,3625,3550,3600,47650,46800.0,13000000.0
2017-04-27,3610,3610,3575,3585,32430,46605.0,13000000.0
2017-04-28,3595,3620,3570,3585,28882,46605.0,13000000.0
2017-05-02,3590,3710,3585,3640,42931,47320.0,13000000.0
2017-05-04,3610,3655,3600,3630,22913,47190.0,13000000.0
2017-05-08,3635,3685,3630,3665,40956,47645.0,13000000.0
2017-05-10,3695,3695,3605,3615,29605,46995.0,13000000.0
2017-05-11,3640,3640,3590,3600,40036,46800.0,13000000.0
2017-05-12,3635,3635,3580,3610,39304,46930.0,13000000.0
2017-05-15,3620,3620,3580,3585,40712,46605.0,13000000.0
2017-05-16,3580,3600,3570,3575,35325,46475.0,13000000.0
2017-05-17,3575,3590,3545,3575,41685,46475.0,13000000.0
2017-05-18,3590,3590,3535,3565,42775,46345.0,13000000.0
2017-05-19,3510,3570,3510,3545,48768,46085.0,13000000.0
2017-05-22,3545,3560,3530,3535,27072,45955.0,13000000.0
2017-05-23,3535,3570,3535,3540,45481,46020.0,13000000.0
2017-05-24,3560,3580,3555,3575,38961,46475.0,13000000.0
2017-05-25,3585,3585,3560,3580,32209,46540.0,13000000.0
2017-05-26,3560,3600,3560,3570,33072,46410.0,13000000.0
2017-05-29,3610,3610,3575,3585,33647,46605.0,13000000.0
2017-05-30,3560,3600,3555,3580,34328,46540.0,13000000.0
2017-05-31,3590,3600,3555,3600,39077,46800.0,13000000.0
2017-06-01,3600,3600,3565,3590,37413,46670.0,13000000.0
2017-06-02,3590,3700,3575,3690,121364,47970.0,13000000.0
2017-06-05,3680,3720,3650,3700,74158,48100.0,13000000.0
2017-06-07,3720,3735,3680,3710,28523,48230.0,13000000.0
2017-06-08,3715,3715,3685,3695,22285,48035.0,13000000.0
2017-06-09,3720,3720,3665,3680,27990,47840.0,13000000.0
2017-06-12,3685,3700,3670,3690,27949,47970.0,13000000.0
2017-06-13,3670,3700,3670,3675,18802,47775.0,13000000.0
2017-06-14,3700,3700,3655,3685,35586,47905.0,13000000.0
2017-06-15,3695,3720,3670,3695,40710,48035.0,13000000.0
2017-06-16,3705,3735,3690,3700,49642,48100.0,13000000.0
2017-06-19,3705,3720,3700,3710,41522,48230.0,13000000.0
2017-06-20,3690,3725,3690,3695,39758,48035.0,13000000.0
2017-06-21,3715,3715,3675,3685,35722,47905.0,13000000.0
2017-06-22,3695,3695,3665,3680,32836,47840.0,13000000.0
2017-06-23,3680,3710,3670,3685,26189,47905.0,13000000.0
2017-06-26,3685,3710,3665,3705,49035,48165.0,13000000.0
2017-06-27,3705,3715,3680,3690,41979,47970.0,13000000.0
2017-06-28,3710,3710,3675,3680,46973,47840.0,13000000.0
2017-06-29,3685,3685,3650,3665,16269,47645.0,13000000.0
2017-06-30,3675,3690,3630,3665,23183,47645.0,13000000.0
2017-07-03,3635,3660,3610,3615,49614,46995.0,13000000.0
2017-07-04,3610,3610,3545,3545,44906,46085.0,13000000.0
2017-07-05,3585,3585,3535,3555,15532,46215.0,13000000.0
2017-07-06,3555,3555,3485,3505,79489,45565.0,13000000.0
2017-07-07,3475,3500,3435,3450,65723,44850.0,13000000.0
2017-07-10,3435,3460,3365,3395,88106,44135.0,13000000.0
2017-07-11,3350,3390,3325,3355,125991,43615.0,13000000.0
2017-07-12,3370,3415,3345,3390,32106,44070.0,13000000.0
2017-07-13,3390,3410,3345,3370,29646,43810.0,13000000.0
2017-07-14,3370,3380,3310,3325,41304,43225.0,13000000.0
2017-07-17,3330,3365,3320,3345,15709,43485.0,13000000.0
2017-07-18,3325,3360,3325,3350,9605,43550.0,13000000.0
2017-07-19,3370,3390,3350,3385,11222,44005.0,13000000.0
2017-07-20,3400,3400,3360,3360,14304,43680.0,13000000.0
2017-07-21,3410,3410,3350,3385,25887,44005.0,13000000.0
2017-07-24,3385,3390,3330,3360,35956,43680.0,13000000.0
2017-07-25,3360,3360,3275,3275,87183,42575.0,13000000.0
2017-07-26,3300,3300,3255,3255,44138,42315.0,13000000.0
2017-07-27,3295,3295,3240,3255,24635,42315.0,13000000.0
2017-07-28,3255,3265,3235,3265,69704,42445.0,13000000.0
2017-07-31,3260,3325,3235,3265,28612,42445.0,13000000.0
2017-08-01,3295,3365,3275,3355,36062,43615.0,13000000.0
2017-08-02,3370,3390,3350,3355,17576,43615.0,13000000.0
2017-08-03,3385,3385,3290,3315,41954,43095.0,13000000.0
2017-08-04,3320,3330,3285,3310,15564,43030.0,13000000.0
2017-08-07,3315,3325,3285,3295,15887,42835.0,13000000.0
2017-08-08,3295,3310,3260,3265,22144,42445.0,13000000.0
2017-08-09,3295,3295,3240,3245,31086,42185.0,13000000.0
2017-08-10,3245,3255,3200,3215,31290,41795.0,13000000.0
2017-08-11,3215,3215,3130,3170,29436,41210.0,13000000.0
2017-08-14,3170,3300,3170,3210,46427,41730.0,13000000.0
2017-08-16,3250,3250,3175,3205,34163,41665.0,13000000.0
2017-08-17,3180,3215,3180,3205,15265,41665.0,13000000.0
2017-08-18,3205,3230,3195,3215,27252,41795.0,13000000.0
2017-08-21,3215,3215,3180,3210,25749,41730.0,13000000.0
2017-08-22,3225,3225,3180,3200,13551,41600.0,13000000.0
2017-08-23,3215,3215,3185,3190,19175,41470.0,13000000.0
2017-08-24,3185,3205,3165,3190,21363,41470.0,13000000.0
2017-08-25,3190,3200,3165,3170,22218,41210.0,13000000.0
2017-08-28,3170,3185,3155,3160,18366,41080.0,13000000.0
2017-08-29,3160,3195,3130,3195,22362,41535.0,13000000.0
2017-08-30,3195,3200,3165,3200,27613,41600.0,13000000.0
2017-08-31,3190,3210,3180,3180,21617,41340.0,13000000.0
2017-09-01,3205,3210,3155,3190,26317,41470.0,13000000.0
2017-09-04,3150,3170,3140,3155,24449,41015.0,13000000.0
2017-09-05,3190,3190,3140,3150,12384,40950.0,13000000.0
2017-09-06,3140,3165,3130,3160,18002,41080.0,13000000.0
2017-09-07,3130,3180,3120,3140,64028,40820.0,13000000.0
2017-09-08,3145,3145,3100,3100,23909,40300.0,13000000.0
2017-09-11,3100,3130,3095,3120,7712,40560.0,13000000.0
2017-09-12,3105,3130,3100,3115,17926,40495.0,13000000.0
2017-09-13,3125,3130,3080,3090,24926,40170.0,13000000.0
2017-09-14,3090,3115,3075,3090,10214,40170.0,13000000.0
2017-09-15,3095,3120,3075,3085,14523,40105.0,13000000.0
2017-09-18,3120,3120,3035,3055,41460,39715.0,13000000.0
2017-09-19,3040,3075,3030,3055,9588,39715.0,13000000.0
2017-09-20,3055,3060,3020,3025,29667,39325.0,13000000.0
2017-09-21,3015,3050,2990,3000,48874,39000.0,13000000.0
2017-09-22,2985,3000,2935,2950,37155,38350.0,13000000.0
2017-09-25,2950,2980,2780,2790,109171,36270.0,13000000.0
2017-09-26,2780,2840,2775,2840,22535,36920.0,13000000.0
2017-09-27,2840,2885,2825,2855,29659,37115.0,13000000.0
2017-09-28,2860,2900,2860,2885,7897,37505.0,13000000.0
2017-09-29,2900,2930,2885,2915,15079,37895.0,13000000.0
2017-10-10,2920,2940,2905,2920,14320,37960.0,13000000.0
2017-10-11,2920,2950,2915,2920,7480,37960.0,13000000.0
2017-10-12,2945,3035,2940,2995,29207,38935.0,13000000.0
2017-10-13,2975,3020,2975,2995,12750,38935.0,13000000.0
2017-10-16,2985,3010,2975,3000,11497,39000.0,13000000.0
2017-10-17,3015,3070,2985,3035,19741,39455.0,13000000.0
2017-10-18,3055,3090,3005,3010,16927,39130.0,13000000.0
2017-10-19,3000,3045,2990,3010,13853,39130.0,13000000.0
2017-10-20,3040,3040,2990,3015,19439,39195.0,13000000.0
2017-10-23,3045,3045,2995,3000,16272,39000.0,13000000.0
2017-10-24,3000,3030,2995,2995,7586,38935.0,13000000.0
2017-10-25,2995,3010,2990,2995,13028,38935.0,13000000.0
2017-10-26,2995,3010,2990,3010,13148,39130.0,13000000.0
2017-10-27,3025,3025,2995,3000,12713,39000.0,13000000.0
2017-10-30,3020,3020,2995,3000,32286,39000.0,13000000.0
2017-10-31,3000,3020,2995,3000,25730,39000.0,13000000.0
2017-11-01,3020,3020,3000,3005,14234,39065.0,13000000.0
2017-11-02,3025,3030,3005,3025,13697,39325.0,13000000.0
2017-11-03,3035,3035,3000,3010,18556,39130.0,13000000.0
2017-11-06,3015,3025,3000,3015,13628,39195.0,13000000.0
2017-11-07,3010,3115,3010,3035,31933,39455.0,13000000.0
2017-11-08,3085,3085,3035,3040,17541,39520.0,13000000.0
2017-11-09,3040,3070,3020,3055,17904,39715.0,13000000.0
2017-11-10,3070,3160,3055,3150,45521,40950.0,13000000.0
2017-11-13,3155,3160,3105,3150,20445,40950.0,13000000.0
2017-11-14,3150,3150,3090,3110,22012,40430.0,13000000.0
2017-11-15,3090,3090,3045,3055,20634,39715.0,13000000.0
2017-11-16,3045,3085,3040,3055,13936,39715.0,13000000.0
2017-11-17,3040,3085,3030,3085,30305,40105.0,13000000.0
2017-11-20,3070,3090,3065,3085,14328,40105.0,13000000.0
2017-11-21,3100,3100,3050,3065,19009,39845.0,13000000.0
2017-11-22,3105,3105,3040,3050,16476,39650.0,13000000.0
2017-11-23,3085,3085,3035,3050,14190,39650.0,13000000.0
2017-11-24,3040,3070,3025,3035,20446,39455.0,13000000.0
2017-11-27,3070,3070,3025,3030,10954,39390.0,13000000.0
2017-11-28,3050,3060,3030,3030,12863,39390.0,13000000.0
2017-11-29,3030,3050,3025,3025,15255,39325.0,13000000.0
2017-11-30,3025,3050,3020,3025,15444,39325.0,13000000.0
2017-12-01,3070,3070,3000,3025,22398,39325.0,13000000.0
2017-12-04,3030,3030,3010,3030,13392,39390.0,13000000.0
2017-12-05,3035,3065,3020,3035,10899,39455.0,13000000.0
2017-12-06,3035,3060,3030,3055,26068,39715.0,13000000.0
2017-12-07,3060,3090,3055,3080,32449,40040.0,13000000.0
2017-12-08,3085,3085,3000,3000,25921,39000.0,13000000.0
2017-12-11,3045,3045,3000,3045,16300,39585.0,13000000.0
2017-12-12,3050,3075,3020,3065,8818,39845.0,13000000.0
2017-12-13,3080,3080,3030,3030,16835,39390.0,13000000.0
2017-12-14,3010,3040,3000,3025,15342,39325.0,13000000.0
2017-12-15,3050,3050,3020,3035,13455,39455.0,13000000.0
2017-12-18,3010,3055,3010,3045,18817,39585.0,13000000.0
2017-12-19,3050,3050,3020,3040,20442,39520.0,13000000.0
2017-12-20,3050,3050,3025,3040,13409,39520.0,13000000.0
2017-12-21,3045,3045,3010,3015,18065,39195.0,13000000.0
2017-12-22,3010,3030,3000,3010,17159,39130.0,13000000.0
2017-12-26,3010,3030,3005,3010,49142,39130.0,13000000.0
2017-12-27,2975,2995,2885,2950,29898,38350.0,13000000.0
2017-12-28,2960,2960,2875,2920,15588,37960.0,13000000.0
2018-01-02,2945,2945,2900,2925,15809,38025.0,13000000.0
2018-01-03,2930,2935,2840,2875,29362,37375.0,13000000.0
2018-01-04,2875,2890,2850,2860,17625,37180.0,13000000.0
2018-01-05,2835,2860,2835,2850,21103,37050.0,13000000.0
2018-01-08,2850,2870,2805,2830,30726,36790.0,13000000.0
2018-01-09,2830,2840,2780,2780,33530,36140.0,13000000.0
2018-01-10,2780,2815,2780,2800,26697,36400.0,13000000.0
2018-01-11,2825,2845,2800,2800,17529,36400.0,13000000.0
2018-01-12,2810,2840,2780,2830,17808,36790.0,13000000.0
2018-01-15,2810,2845,2810,2825,16911,36725.0,13000000.0
2018-01-16,2825,2840,2820,2825,13388,36725.0,13000000.0
2018-01-17,2830,2835,2815,2820,13613,36660.0,13000000.0
2018-01-18,2845,2845,2815,2825,12245,36725.0,13000000.0
2018-01-19,2830,2830,2805,2820,27842,36660.0,13000000.0
2018-01-22,2805,2825,2805,2815,13946,36595.0,13000000.0
2018-01-23,2815,2825,2795,2810,29586,36530.0,13000000.0
2018-01-24,2810,2900,2780,2865,54312,37245.0,13000000.0
2018-01-25,2870,2920,2860,2910,24837,37830.0,13000000.0
2018-01-26,2920,2960,2900,2920,26529,37960.0,13000000.0
2018-01-29,2900,2970,2900,2945,57019,38285.0,13000000.0
2018-01-30,2970,2970,2915,2945,14704,38285.0,13000000.0
2018-01-31,2955,2955,2910,2940,28102,38220.0,13000000.0
2018-02-01,2915,2960,2900,2950,39486,38350.0,13000000.0
2018-02-02,3050,3835,3020,3165,4052295,41145.0,13000000.0
2018-02-05,3165,3170,3005,3055,352922,39715.0,13000000.0
2018-02-06,2915,2985,2900,2915,206158,37895.0,13000000.0
2018-02-07,2935,3160,2930,3000,463988,39000.0,13000000.0
2018-02-08,3050,3050,2950,2975,106588,38675.0,13000000.0
2018-02-09,2950,2970,2910,2950,78619,38350.0,13000000.0
2018-02-12,2990,3000,2860,2865,124866,37245.0,13000000.0
2018-02-13,2965,3070,2860,2865,134915,37245.0,13000000.0
2018-02-14,2915,2920,2850,2875,38872,37375.0,13000000.0
2018-02-19,2910,2960,2880,2895,73485,37635.0,13000000.0
2018-02-20,2890,3175,2890,3115,483829,40495.0,13000000.0
2018-02-21,3110,3215,3050,3200,255409,41600.0,13000000.0
2018-02-22,3225,3260,3190,3215,256212,41795.0,13000000.0
2018-02-23,3225,3290,3180,3195,144843,41535.0,13000000.0
2018-02-26,3225,3225,3150,3150,88765,40950.0,13000000.0
2018-02-27,3155,3200,3075,3095,95662,40235.0,13000000.0
2018-02-28,3110,3120,3060,3120,28471,40560.0,13000000.0
2018-03-02,3110,3115,3045,3090,49573,40170.0,13000000.0
2018-03-05,3145,3165,3090,3120,104963,40560.0,13000000.0
2018-03-06,3080,3245,3065,3185,125669,41405.0,13000000.0
2018-03-07,3230,3230,3130,3150,75054,40950.0,13000000.0
2018-03-08,3185,3185,3115,3135,57255,40755.0,13000000.0
2018-03-09,3155,3360,3135,3320,206616,43160.0,13000000.0
2018-03-12,3350,3350,3245,3290,149843,42770.0,13000000.0
2018-03-13,3260,3330,3245,3270,81213,42510.0,13000000.0
2018-03-14,3275,3315,3195,3205,66388,41665.0,13000000.0
2018-03-15,3205,3230,3155,3190,41002,41470.0,13000000.0
2018-03-16,3150,3195,3060,3090,153975,40170.0,13000000.0
2018-03-19,3090,3120,3040,3040,65198,39520.0,13000000.0
2018-03-20,3070,3070,2970,3005,92591,39065.0,13000000.0
2018-03-21,3035,3035,2980,2990,46765,38870.0,13000000.0
2018-03-22,3000,3050,2990,3030,46417,39390.0,13000000.0
2018-03-23,2970,3000,2895,2895,64384,37635.0,13000000.0
2018-03-26,2895,2950,2865,2910,36563,37830.0,13000000.0
2018-03-27,2945,2965,2890,2955,25232,38415.0,13000000.0
2018-03-28,2925,2950,2860,2895,51974,37635.0,13000000.0
2018-03-29,2900,2905,2855,2895,34096,37635.0,13000000.0
2018-03-30,2905,2930,2850,2895,43323,37635.0,13000000.0
2018-04-02,2945,2955,2895,2900,24020,37700.0,13000000.0
2018-04-03,2850,2920,2840,2920,35641,37960.0,13000000.0
2018-04-04,2885,2950,2850,2860,47503,37180.0,13000000.0
2018-04-05,2840,2905,2840,2870,38232,37310.0,13000000.0
2018-04-06,2870,2880,2850,2865,17719,37245.0,13000000.0
2018-04-09,2845,2880,2820,2850,20918,37050.0,13000000.0
2018-04-10,2855,2860,2785,2810,45571,36530.0,13000000.0
2018-04-11,2810,2825,2770,2825,22376,36725.0,13000000.0
2018-04-12,2830,2835,2800,2825,20636,36725.0,13000000.0
2018-04-13,2825,2870,2815,2850,27426,37050.0,13000000.0
2018-04-16,2855,2865,2840,2860,19819,37180.0,13000000.0
2018-04-17,2860,2930,2860,2930,25115,38090.0,13000000.0
2018-04-18,2940,2975,2920,2930,47991,38090.0,13000000.0
2018-04-19,2950,2950,2905,2920,20512,37960.0,13000000.0
2018-04-20,2920,2925,2810,2925,42845,38025.0,13000000.0
2018-04-23,2925,2960,2885,2920,47437,37960.0,13000000.0
2018-04-24,2960,3030,2895,3020,74910,39260.0,13000000.0
2018-04-25,3020,3050,2985,3020,67379,39260.0,13000000.0
2018-04-26,3045,3060,3000,3005,33586,39065.0,13000000.0
2018-04-27,3045,3045,2970,3000,32176,39000.0,13000000.0
2018-04-30,3020,3025,2925,2985,50410,38805.0,13000000.0
2018-05-02,3010,3020,2945,3020,52195,39260.0,13000000.0
2018-05-03,3015,3030,2980,3025,44157,39325.0,13000000.0
2018-05-04,3025,3080,3025,3050,66236,39650.0,13000000.0
2018-05-08,3100,3100,2980,2980,55076,38740.0,13000000.0
2018-05-09,2965,3050,2945,2990,29549,38870.0,13000000.0
2018-05-10,3035,3040,2965,3040,19800,39520.0,13000000.0
2018-05-11,3060,3115,3025,3070,62814,39910.0,13000000.0
2018-05-14,3055,3140,3045,3100,111358,40300.0,13000000.0
2018-05-15,3135,3135,3090,3105,29582,40365.0,13000000.0
2018-05-16,3065,3070,3005,3050,48146,39650.0,13000000.0
2018-05-17,3030,3100,3010,3070,41845,39910.0,13000000.0
2018-05-18,3090,3140,3070,3105,32084,40365.0,13000000.0
2018-05-21,3095,3140,3080,3125,41269,40625.0,13000000.0
2018-05-23,3145,3160,3070,3070,49563,39910.0,13000000.0
2018-05-24,3060,3145,3050,3075,31109,39975.0,13000000.0
2018-05-25,3010,3115,3010,3030,48401,39390.0,13000000.0
2018-05-28,3030,3260,3010,3260,238422,42380.0,13000000.0
2018-05-29,3260,3260,3140,3160,83633,41080.0,13000000.0
2018-05-30,3160,3230,3105,3150,51637,40950.0,13000000.0
2018-05-31,3230,3230,3140,3150,54207,40950.0,13000000.0
2018-06-01,3180,3185,3010,3060,47816,39780.0,13000000.0
2018-06-04,3090,3135,3060,3110,16624,40430.0,13000000.0
2018-06-05,3080,3140,3055,3130,21845,40690.0,13000000.0
2018-06-07,3140,3145,3070,3080,24490,40040.0,13000000.0
2018-06-08,3080,3105,3050,3070,20895,39910.0,13000000.0
2018-06-11,3110,3145,3075,3140,50225,40820.0,13000000.0
2018-06-12,3160,3160,3075,3080,19476,40040.0,13000000.0
2018-06-14,3100,3200,3055,3080,29728,40040.0,13000000.0
2018-06-15,3050,3160,3040,3090,14630,40170.0,13000000.0
2018-06-18,3055,3190,3010,3040,56843,39520.0,13000000.0
2018-06-19,3090,3090,2970,3020,60039,39260.0,13000000.0
2018-06-20,3000,3130,2970,3110,39043,40430.0,13000000.0
2018-06-21,3105,3120,3070,3080,14675,40040.0,13000000.0
2018-06-22,3060,3135,2990,3115,36370,40495.0,13000000.0
2018-06-25,3140,3230,3115,3150,37441,40950.0,13000000.0
2018-06-26,3125,3185,3020,3060,23551,39780.0,13000000.0
2018-06-27,3020,3110,3020,3060,13947,39780.0,13000000.0
2018-06-28,3070,3070,2965,3000,25616,39000.0,13000000.0
2018-06-29,3000,3010,2900,2950,24903,38350.0,13000000.0
2018-07-02,2925,3050,2860,2935,39799,38155.0,13000000.0
2018-07-03,2875,3040,2875,3000,34146,39000.0,13000000.0
2018-07-04,2950,3060,2920,3000,20993,39000.0,13000000.0
2018-07-05,3030,3030,2930,2965,6960,38545.0,13000000.0
2018-07-06,2980,2980,2915,2925,3656,38025.0,13000000.0
2018-07-09,2925,2950,2850,2930,19818,38090.0,13000000.0
2018-07-10,2945,3100,2880,3100,115191,40300.0,13000000.0
2018-07-11,3070,3100,3015,3090,26498,40170.0,13000000.0
2018-07-12,3080,3120,3025,3115,39494,40495.0,13000000.0
2018-07-13,3115,3170,3050,3055,34172,39715.0,13000000.0
2018-07-16,3055,3090,3050,3075,7882,39975.0,13000000.0
2018-07-17,3075,3090,3035,3085,7673,40105.0,13000000.0
2018-07-18,3085,3125,3035,3070,19650,39910.0,13000000.0
2018-07-19,3080,3080,2980,3030,6534,39390.0,13000000.0
2018-07-20,3030,3030,2945,2950,7807,38350.0,13000000.0
2018-07-23,2950,2950,2870,2900,20652,37700.0,13000000.0
2018-07-24,2900,3070,2845,3000,23242,39000.0,13000000.0
2018-07-25,3000,3060,2965,3000,11073,39000.0,13000000.0
2018-07-26,3015,3125,2980,3070,31967,39910.0,13000000.0
2018-07-27,3075,3120,3065,3075,1278,39975.0,13000000.0
2018-07-30,3065,3075,3040,3075,11046,39975.0,13000000.0
2018-07-31,3085,3090,3050,3065,6658,39845.0,13000000.0
2018-08-01,3080,3080,3050,3070,5241,39910.0,13000000.0
2018-08-02,3080,3085,3025,3050,11331,39650.0,13000000.0
2018-08-03,3065,3065,3020,3055,2874,39715.0,13000000.0
2018-08-06,3070,3080,3040,3070,9334,39910.0,13000000.0
2018-08-07,3090,3105,3070,3090,31957,40170.0,13000000.0
2018-08-08,3090,3120,3060,3085,23986,40105.0,13000000.0
2018-08-09,3095,3095,3075,3085,8289,40105.0,13000000.0
2018-08-10,3090,3090,3025,3050,16119,39650.0,13000000.0
2018-08-13,3080,3080,3015,3020,9916,39260.0,13000000.0
2018-08-14,3050,3100,2900,3080,31657,40040.0,13000000.0
2018-08-16,3095,3095,2950,3085,14971,40105.0,13000000.0
2018-08-17,3085,3175,3035,3160,46908,41080.0,13000000.0
2018-08-20,3160,3165,3100,3165,14230,41145.0,13000000.0
2018-08-21,3160,3165,3110,3155,11137,41015.0,13000000.0
2018-08-22,3155,3180,3130,3160,5870,41080.0,13000000.0
