KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-26,14430,14630,14169,14330,7573,264212.0,3695276.0
2018-04-27,14330,14530,13829,14250,11079,262734.0,3695276.0
2018-04-30,0,0,0,14250,0,262734.0,3695276.0
2018-05-02,0,0,0,14250,0,,
2018-05-03,0,0,0,14250,0,,
2018-05-04,14500,14700,13950,14400,84245,266060.0,18476380.0
2018-05-08,14450,14650,13850,13850,58002,255898.0,18476380.0
2018-05-09,13850,13950,13400,13600,42523,251279.0,18476380.0
2018-05-10,13650,14100,13600,13700,33661,253126.0,18476380.0
2018-05-11,13800,14000,13650,13950,16137,257746.0,18476380.0
2018-05-14,13950,15050,13900,14550,85610,268831.0,18476380.0
2018-05-15,14550,16700,14450,15300,206569,282689.0,18476380.0
2018-05-16,14550,14900,14250,14450,69888,266984.0,18476380.0
2018-05-17,14400,14850,14300,14650,79075,270679.0,18476380.0
2018-05-18,14700,14950,14500,14900,72464,275298.0,18476380.0
2018-05-21,14750,14800,14450,14650,55439,270679.0,18476380.0
2018-05-23,14400,14500,13700,13800,72545,254974.0,18476380.0
2018-05-24,13800,14000,13500,13800,41665,254974.0,18476380.0
2018-05-25,13300,13550,13150,13250,30402,244812.0,18476380.0
2018-05-28,13650,13950,13500,13950,70752,257746.0,18476380.0
2018-05-29,13900,14350,13900,14000,127739,258669.0,18476380.0
2018-05-30,13900,14250,13800,14200,30869,262365.0,18476380.0
2018-05-31,14050,14550,14000,14450,66691,266984.0,18476380.0
2018-06-01,14350,14500,14050,14500,39525,267908.0,18476380.0
2018-06-04,14250,14400,14000,14200,31904,262365.0,18476380.0
2018-06-05,14000,14050,13800,14050,40601,259593.0,18476380.0
2018-06-07,14050,14200,13850,14000,18160,258669.0,18476380.0
2018-06-08,13900,14100,13750,13850,27590,255898.0,18476380.0
2018-06-11,13900,14000,13700,13900,29126,256822.0,18476380.0
2018-06-12,13950,14250,13700,14100,29566,260517.0,18476380.0
2018-06-14,14050,14200,13450,14100,16300,260517.0,18476380.0
2018-06-15,13950,13950,13400,13500,14188,249431.0,18476380.0
2018-06-18,13500,13600,13100,13100,9581,242041.0,18476380.0
2018-06-19,13100,13200,12750,12750,16679,235574.0,18476380.0
2018-06-20,12750,13100,12650,13100,9268,242041.0,18476380.0
2018-06-21,13050,13050,12700,12850,6524,237421.0,18476380.0
2018-06-22,12850,12850,12450,12750,19655,235574.0,18476380.0
2018-06-25,12750,13250,12600,12950,9065,239269.0,18476380.0
2018-06-26,12950,13100,12700,13000,10792,240193.0,18476380.0
2018-06-27,12700,13100,12550,12700,16251,234650.0,18476380.0
2018-06-28,12700,12800,12500,12550,3873,231879.0,18476380.0
2018-06-29,12550,12850,12300,12750,7738,235574.0,18476380.0
2018-07-02,12750,12750,12200,12400,7336,229107.0,18476380.0
2018-07-03,12400,12400,11850,12000,11525,221717.0,18476380.0
2018-07-04,12000,12100,11700,11850,13279,218945.0,18476380.0
2018-07-05,11850,12000,11250,11850,42948,218945.0,18476380.0
2018-07-06,11700,12250,11700,12200,11631,225412.0,18476380.0
2018-07-09,12150,12200,11700,12000,19392,221717.0,18476380.0
2018-07-10,11950,12400,11950,12250,5029,226336.0,18476380.0
2018-07-11,12250,12250,11800,11900,10230,219869.0,18476380.0
2018-07-12,11950,11950,11650,11950,16947,220793.0,18476380.0
2018-07-13,12000,12150,11900,11900,11680,219869.0,18476380.0
2018-07-16,11950,12100,11800,11800,11522,218021.0,18476380.0
2018-07-17,11900,12000,11600,11800,19588,218021.0,18476380.0
2018-07-18,11900,12000,11600,11750,18583,217097.0,18476380.0
2018-07-19,11850,11850,11600,11650,9128,215250.0,18476380.0
2018-07-20,11750,11900,11600,11700,4298,216174.0,18476380.0
2018-07-23,11800,11800,11350,11400,10270,210631.0,18476380.0
2018-07-24,11450,11650,11100,11500,30610,212478.0,18476380.0
2018-07-25,11550,11550,11100,11450,5855,211555.0,18476380.0
2018-07-26,11450,11500,11250,11500,17958,212478.0,18476380.0
2018-07-27,11500,11600,11300,11450,11486,211555.0,18476380.0
2018-07-30,11500,11700,11450,11550,13690,213402.0,18476380.0
2018-07-31,11450,11600,11450,11550,9494,213402.0,18476380.0
2018-08-01,11650,11650,11450,11550,7952,213402.0,18476380.0
2018-08-02,11550,11850,11500,11550,6949,213402.0,18476380.0
2018-08-03,11650,11700,11450,11600,17266,214326.0,18476380.0
2018-08-06,11550,12100,11550,11900,7684,219869.0,18476380.0
2018-08-07,12100,12200,11850,12150,8881,224488.0,18476380.0
2018-08-08,12200,12250,11700,12000,17051,221717.0,18476380.0
2018-08-09,11850,12100,11800,12000,2856,221717.0,18476380.0
2018-08-10,12050,12050,11800,11950,4081,220793.0,18476380.0
2018-08-13,12000,12000,11600,11600,6222,214326.0,18476380.0
2018-08-14,11650,11950,11600,11950,7499,220793.0,18476380.0
2018-08-16,12000,12000,11650,11900,7624,219869.0,18476380.0
2018-08-17,11700,12050,11700,11950,14833,220793.0,18476380.0
2018-08-20,12050,12100,11750,11800,20905,218021.0,18476380.0
2018-08-21,11850,12050,11800,12050,3801,222640.0,18476380.0
2018-08-22,11900,12350,11900,12100,15303,223564.0,18476380.0
2018-08-23,12000,12150,11850,12050,28124,222640.0,18476380.0
2018-08-24,12100,12100,11800,12050,11512,222640.0,18476380.0
2018-08-27,12050,12100,11800,11800,11383,218021.0,18476380.0
2018-08-28,11900,11950,11800,11950,5277,220793.0,18476380.0
2018-08-29,11950,11950,11600,11900,55584,219869.0,18476380.0
2018-08-30,11900,12150,11750,12050,52075,222640.0,18476380.0
2018-08-31,12150,12150,11900,12050,9609,222640.0,18476380.0
2018-09-03,12050,12150,11900,12150,12124,224488.0,18476380.0
2018-09-04,12000,12150,11950,11950,74416,220793.0,18476380.0
2018-09-05,11950,12050,11900,12000,7553,221717.0,18476380.0
2018-09-06,12000,12500,11900,12200,72981,225412.0,18476380.0
2018-09-07,12250,12250,11800,12100,61557,223564.0,18476380.0
2018-09-10,12100,12300,12050,12150,9440,224488.0,18476380.0
2018-09-11,12150,12550,12150,12500,28383,230955.0,18476380.0
2018-09-12,12550,12550,12350,12500,5720,230955.0,18476380.0
2018-09-13,12350,13100,12300,13100,29363,242041.0,18476380.0
2018-09-14,12950,13200,12750,12950,18451,239269.0,18476380.0
2018-09-17,12800,13300,12450,13000,39608,240193.0,18476380.0
2018-09-18,13000,13200,12700,12700,9804,234650.0,18476380.0
2018-09-19,12700,13050,12650,12850,23200,237421.0,18476380.0
2018-09-20,13000,13000,12500,12800,21648,236498.0,18476380.0
2018-09-21,12600,13000,12600,12950,11161,239269.0,18476380.0
2018-09-27,12850,13450,12850,13400,18389,247583.0,18476380.0
2018-09-28,13400,13600,13100,13600,18395,251279.0,18476380.0
2018-10-01,13600,13700,13450,13600,7124,251279.0,18476380.0
2018-10-02,13550,13550,13000,13500,6355,249431.0,18476380.0
2018-10-04,13500,13650,13050,13050,4595,241117.0,18476380.0
2018-10-05,13050,13550,12800,13250,26986,244812.0,18476380.0
2018-10-08,13250,13350,13050,13050,9645,241117.0,18476380.0
2018-10-10,13100,13100,12700,12750,4666,235574.0,18476380.0
2018-10-11,12700,12700,11800,12050,64092,222640.0,18476380.0
2018-10-12,12050,13200,11800,13200,15038,243888.0,18476380.0
2018-10-15,13050,13250,12700,13150,17359,242964.0,18476380.0
2018-10-16,13000,13400,13000,13400,23463,247583.0,18476380.0
2018-10-17,13400,13500,13000,13000,5618,240193.0,18476380.0
2018-10-18,13000,13050,12750,13050,3730,241117.0,18476380.0
2018-10-19,12900,13000,12550,12700,17578,234650.0,18476380.0
2018-10-22,12700,12800,12550,12750,5008,235574.0,18476380.0
2018-10-23,12750,12850,12350,12700,11233,234650.0,18476380.0
2018-10-24,12700,13000,12300,12300,12432,227259.0,18476380.0
2018-10-25,12300,12400,11750,12150,22639,224488.0,18476380.0
2018-10-26,12150,12200,11350,11950,44156,220793.0,18476380.0
2018-10-29,11950,11950,11350,11700,38237,216174.0,18476380.0
2018-10-30,11700,11800,11100,11750,41017,217097.0,18476380.0
2018-10-31,11750,11850,11300,11750,9132,217097.0,18476380.0
2018-11-01,11750,11850,11600,11650,7877,215250.0,18476380.0
2018-11-02,11650,12000,11500,11800,33189,218021.0,18476380.0
2018-11-05,11700,11800,11250,11250,54572,207859.0,18476380.0
2018-11-06,11400,11700,11300,11650,12915,215250.0,18476380.0
2018-11-07,11550,11650,11150,11300,12359,208783.0,18476380.0
2018-11-08,11300,11800,11250,11700,8138,216174.0,18476380.0
2018-11-09,11700,11850,11500,11600,4157,214326.0,18476380.0
2018-11-12,11600,11700,11500,11700,2040,216174.0,18476380.0
2018-11-13,11650,11750,11350,11750,5016,217097.0,18476380.0
2018-11-14,11650,11750,11100,11350,50734,209707.0,18476380.0
2018-11-15,11350,11650,10950,11550,58517,213402.0,18476380.0
2018-11-16,11550,11800,11450,11750,12270,217097.0,18476380.0
2018-11-19,11750,11900,11500,11900,8364,219869.0,18476380.0
2018-11-20,11700,11900,11600,11600,2012,214326.0,18476380.0
2018-11-21,11600,11700,11200,11600,4037,214326.0,18476380.0
2018-11-22,11600,11950,11400,11550,14678,213402.0,18476380.0
2018-11-23,11550,11750,11450,11550,1458,213402.0,18476380.0
2018-11-26,11500,11750,11400,11750,3339,217097.0,18476380.0
2018-11-27,11700,13850,11600,12300,78981,227259.0,18476380.0
2018-11-28,12400,13350,12200,13200,43565,243888.0,18476380.0
2018-11-29,13200,13600,13000,13350,52155,246660.0,18476380.0
2018-11-30,13250,13550,13000,13400,19579,247583.0,18476380.0
2018-12-03,13400,14050,13350,13900,16803,256822.0,18476380.0
2018-12-04,13800,14150,13250,13550,22616,250355.0,18476380.0
2018-12-05,13500,13550,12500,12950,62160,239269.0,18476380.0
2018-12-06,12950,13350,12800,13350,14252,246660.0,18476380.0
2018-12-07,13300,13300,12750,13050,15368,241117.0,18476380.0
2018-12-10,13000,13150,12600,12650,14518,233726.0,18476380.0
2018-12-11,12800,12900,12450,12900,19353,238345.0,18476380.0
2018-12-12,12900,13150,12850,13100,9319,242041.0,18476380.0
2018-12-13,13200,13250,12850,13200,6233,243888.0,18476380.0
2018-12-14,13300,13300,13000,13150,12002,242964.0,18476380.0
2018-12-17,13150,13400,13150,13300,8650,245736.0,18476380.0
2018-12-18,13300,13400,12900,13250,12941,244812.0,18476380.0
2018-12-19,13250,13250,12900,13250,5507,244812.0,18476380.0
2018-12-20,13250,13250,12850,13150,8405,242964.0,18476380.0
2018-12-21,13150,13200,12700,12900,13491,238345.0,18476380.0
2018-12-24,13000,13600,12700,13550,31243,250355.0,18476380.0
2018-12-26,13500,13750,13100,13600,22242,251279.0,18476380.0
2018-12-27,13000,14000,13000,13850,40397,255898.0,18476380.0
2018-12-28,13750,13900,13600,13750,6437,254050.0,18476380.0
2019-01-02,13700,13700,12750,13000,17499,240193.0,18476380.0
2019-01-03,13000,13250,12800,12950,11618,239269.0,18476380.0
2019-01-04,12800,13000,12700,12750,5626,235574.0,18476380.0
2019-01-07,12750,13150,12750,13050,6364,241117.0,18476380.0
2019-01-08,13250,13250,12900,12950,1801,239269.0,18476380.0
2019-01-09,13300,13550,12850,13250,9811,244812.0,18476380.0
2019-01-10,13050,13550,13050,13050,2693,241117.0,18476380.0
2019-01-11,13300,13350,12800,13150,6075,242964.0,18476380.0
2019-01-14,13400,13400,12700,13200,16663,243888.0,18476380.0
2019-01-15,13200,13200,13050,13050,601,241117.0,18476380.0
2019-01-16,13100,13100,12800,12900,8344,238345.0,18476380.0
2019-01-17,13100,13100,12850,13000,5930,240193.0,18476380.0
2019-01-18,13250,13250,12850,13200,6211,243888.0,18476380.0
2019-01-21,13200,13250,12950,12950,4515,239269.0,18476380.0
2019-01-22,13050,13050,12950,13000,1530,240193.0,18476380.0
2019-01-23,12950,13150,12900,13150,4443,242964.0,18476380.0
2019-01-24,13250,13500,13000,13450,8624,248507.0,18476380.0
2019-01-25,13450,13700,13300,13600,8112,251279.0,18476380.0
2019-01-28,13550,13550,13250,13450,3579,248507.0,18476380.0
2019-01-29,13450,13650,13200,13650,9822,252203.0,18476380.0
2019-01-30,13550,13750,13500,13600,6002,251279.0,18476380.0
2019-01-31,13600,14100,13550,13850,13565,255898.0,18476380.0
2019-02-01,13850,14050,13550,13800,4775,254974.0,18476380.0
2019-02-07,13600,14000,13600,13800,5257,254974.0,18476380.0
2019-02-08,13600,13850,13550,13850,4612,255898.0,18476380.0
2019-02-11,13850,13950,13650,13700,3357,253126.0,18476380.0
2019-02-12,13700,13800,13600,13700,4582,253126.0,18476380.0
2019-02-13,13600,13800,13500,13650,13104,252203.0,18476380.0
2019-02-14,13500,13700,13500,13700,3800,253126.0,18476380.0
2019-02-15,13600,13800,13500,13650,6981,252203.0,18476380.0
2019-02-18,13500,13700,13500,13650,3742,252203.0,18476380.0
2019-02-19,13600,13700,13400,13700,4926,253126.0,18476380.0
2019-02-20,13700,13750,13500,13550,1888,250355.0,18476380.0
2019-02-21,13500,13550,13250,13350,5316,246660.0,18476380.0
2019-02-22,13300,13450,13300,13450,4304,248507.0,18476380.0
2019-02-25,13300,13500,13200,13400,8721,247583.0,18476380.0
2019-02-26,13250,13500,13250,13450,391412,248507.0,18476380.0
2019-02-27,13700,14200,13550,13800,21699,254974.0,18476380.0
2019-02-28,13800,14050,13550,13550,8676,250355.0,18476380.0
2019-03-04,13400,13800,13400,13550,10958,250355.0,18476380.0
2019-03-05,13600,13600,13300,13550,4852,250355.0,18476380.0
2019-03-06,13550,13600,13300,13550,5234,250355.0,18476380.0
2019-03-07,13550,13600,13200,13450,6418,248507.0,18476380.0
2019-03-08,13550,13550,13300,13500,1566,249431.0,18476380.0
2019-03-11,13600,13600,13350,13550,2087,250355.0,18476380.0
2019-03-12,13600,13600,13300,13350,3809,246660.0,18476380.0
2019-03-13,13500,13550,13150,13450,6451,248507.0,18476380.0
2019-03-14,13550,13550,13250,13400,11608,247583.0,18476380.0
2019-03-15,13450,13450,13250,13450,8009,248507.0,18476380.0
2019-03-18,13500,13550,13300,13450,10328,248507.0,18476380.0
2019-03-19,13450,13650,13300,13450,9604,248507.0,18476380.0
2019-03-20,13450,13500,13300,13400,9600,247583.0,18476380.0
2019-03-21,13400,13600,13200,13600,9698,251279.0,18476380.0
2019-03-22,13600,13650,13300,13600,4316,251279.0,18476380.0
2019-03-25,13350,13600,13150,13400,4643,247583.0,18476380.0
2019-03-26,13400,13500,13200,13500,8418,249431.0,18476380.0
2019-03-27,13550,13550,13300,13450,2209,248507.0,18476380.0
2019-03-28,13400,13400,13150,13300,3941,245736.0,18476380.0
2019-03-29,13300,13550,13000,13450,10523,248507.0,18476380.0
2019-04-01,13250,13550,13250,13500,4540,249431.0,18476380.0
2019-04-02,13500,13550,13250,13500,7865,249431.0,18476380.0
2019-04-03,13550,13550,13350,13500,2615,249431.0,18476380.0
2019-04-04,13500,13500,13250,13350,12983,246660.0,18476380.0
2019-04-05,13450,13550,13250,13550,145925,250355.0,18476380.0
2019-04-08,13600,13600,13250,13250,18230,244812.0,18476380.0
2019-04-09,13200,13300,13050,13100,9578,242041.0,18476380.0
2019-04-10,13100,13350,13100,13300,38241,245736.0,18476380.0
2019-04-11,13300,13300,12900,13200,19370,243888.0,18476380.0
2019-04-12,13200,13350,13100,13200,6255,243888.0,18476380.0
2019-04-15,13100,13450,13100,13350,37568,246660.0,18476380.0
2019-04-16,13400,13550,13250,13250,13848,244812.0,18476380.0
2019-04-17,13250,13950,13200,13700,139051,253126.0,18476380.0
2019-04-18,13700,13800,13450,13600,13393,251279.0,18476380.0
2019-04-19,13600,13600,13300,13400,13631,247583.0,18476380.0
2019-04-22,13400,13600,13300,13450,7838,248507.0,18476380.0
2019-04-23,13450,13650,13350,13600,8087,251279.0,18476380.0
2019-04-24,13600,13650,13250,13350,15863,246660.0,18476380.0
2019-04-25,13400,13500,13250,13500,20159,249431.0,18476380.0
2019-04-26,13500,13500,13200,13400,10910,247583.0,18476380.0
2019-04-29,13400,13500,13250,13450,5443,248507.0,18476380.0
2019-04-30,13350,13600,13250,13600,11290,251279.0,18476380.0
2019-05-02,13600,13750,13500,13750,11450,254050.0,18476380.0
2019-05-03,13600,13800,13400,13800,9575,254974.0,18476380.0
2019-05-07,13600,13850,13600,13800,10222,254974.0,18476380.0
2019-05-08,13800,13800,13550,13700,2844,253126.0,18476380.0
2019-05-09,13600,13650,13400,13450,9817,248507.0,18476380.0
2019-05-10,13450,13500,13300,13450,16621,248507.0,18476380.0
2019-05-13,13500,13550,13250,13350,5349,246660.0,18476380.0
2019-05-14,13200,13550,12850,13550,35058,250355.0,18476380.0
2019-05-15,13600,13600,13450,13550,4684,250355.0,18476380.0
2019-05-16,13850,14150,13600,13950,20222,257746.0,18476380.0
2019-05-17,13850,14150,13800,14050,16451,259593.0,18476380.0
2019-05-20,13900,14250,13900,14100,12896,260517.0,18476380.0
2019-05-21,14100,14150,13800,14100,11803,260517.0,18476380.0
2019-05-22,13950,14150,13500,13850,16317,255898.0,18476380.0
2019-05-23,13800,14300,13700,14150,10599,261441.0,18476380.0
2019-05-24,13950,14100,13800,13800,10249,254974.0,18476380.0
2019-05-27,13700,14000,13700,13800,9813,254974.0,18476380.0
2019-05-28,13800,13900,13600,13700,14380,253126.0,18476380.0
2019-05-29,13600,13800,13500,13700,8963,253126.0,18476380.0
2019-05-30,13600,13900,13550,13800,8324,254974.0,18476380.0
2019-05-31,13700,13900,13650,13800,13050,254974.0,18476380.0
2019-06-03,13650,13800,13600,13750,3356,254050.0,18476380.0
2019-06-04,13650,13850,13550,13750,22697,254050.0,18476380.0
2019-06-05,13800,13900,13500,13650,12699,252203.0,18476380.0
2019-06-07,13500,13750,13500,13700,9732,253126.0,18476380.0
2019-06-10,13600,14000,13600,13900,13459,256822.0,18476380.0
2019-06-11,13850,14550,13800,14400,73399,266060.0,18476380.0
2019-06-12,14400,14500,14150,14250,14885,263288.0,18476380.0
2019-06-13,14150,14500,14150,14350,20634,265136.0,18476380.0
2019-06-14,14250,14800,14250,14500,41660,267908.0,18476380.0
2019-06-17,14400,14650,14250,14500,27586,267908.0,18476380.0
2019-06-18,14500,14600,14200,14300,34673,264212.0,18476380.0
2019-06-19,14300,14450,14150,14150,27810,261441.0,18476380.0
2019-06-20,14150,14500,14150,14450,12280,266984.0,18476380.0
2019-06-21,14350,14550,14200,14400,14516,266060.0,18476380.0
2019-06-24,14250,14400,14150,14250,14353,263288.0,18476380.0
2019-06-25,14200,14350,13850,13950,31336,257746.0,18476380.0
2019-06-26,13800,14200,13750,13750,24905,254050.0,18476380.0
2019-06-27,13800,14050,13700,13850,65448,255898.0,18476380.0
2019-06-28,14000,14250,13900,14250,26954,263288.0,18476380.0
2019-07-01,14300,14400,14100,14200,8143,262365.0,18476380.0
2019-07-02,14200,14200,14050,14200,2705,262365.0,18476380.0
2019-07-03,14200,14200,13800,14100,15177,260517.0,18476380.0
2019-07-04,14100,14200,13900,14200,7376,262365.0,18476380.0
2019-07-05,14200,14350,13950,14150,16122,261441.0,18476380.0
2019-07-08,14150,14150,13750,13850,15408,255898.0,18476380.0
2019-07-09,13850,13850,13500,13650,9376,252203.0,18476380.0
2019-07-10,13500,13650,13350,13500,9312,249431.0,18476380.0
2019-07-11,13500,13750,13400,13500,12946,249431.0,18476380.0
2019-07-12,13500,13750,13400,13650,5329,252203.0,18476380.0
2019-07-15,13650,13650,13300,13500,14513,249431.0,18476380.0
2019-07-16,13500,13500,13100,13450,13500,248507.0,18476380.0
2019-07-17,13450,13450,13150,13150,7894,242964.0,18476380.0
2019-07-18,13150,13200,13050,13100,8299,242041.0,18476380.0
2019-07-19,13100,13300,12900,13250,7740,244812.0,18476380.0
2019-07-22,13150,13300,13100,13250,3961,244812.0,18476380.0
2019-07-23,13250,13250,12700,12900,17279,238345.0,18476380.0
2019-07-24,12950,13200,12650,13050,12583,241117.0,18476380.0
2019-07-25,13200,13300,13000,13250,8513,244812.0,18476380.0
2019-07-26,13250,13250,12800,13000,5224,240193.0,18476380.0
2019-07-29,12950,12950,12350,12500,28085,230955.0,18476380.0
2019-07-30,12150,12800,12150,12800,4393,236498.0,18476380.0
2019-07-31,12700,12750,12400,12650,15651,233726.0,18476380.0
2019-08-01,12650,12650,12400,12450,10348,230031.0,18476380.0
2019-08-02,12450,12650,12250,12600,28398,232802.0,18476380.0
2019-08-05,12600,12600,12000,12000,16480,221717.0,18476380.0
2019-08-06,11650,12000,11500,11750,16336,217097.0,18476380.0
2019-08-07,11750,11800,11450,11800,13197,218021.0,18476380.0
2019-08-08,11800,12050,11650,12050,5018,222640.0,18476380.0
2019-08-09,12100,12300,11850,12050,10049,222640.0,18476380.0
2019-08-12,12050,12100,11500,11950,15922,220793.0,18476380.0
2019-08-13,12000,12000,11500,11650,20987,215250.0,18476380.0
2019-08-14,11750,12050,11700,12000,4353,221717.0,18476380.0
2019-08-16,12000,12000,11500,11900,17838,219869.0,18476380.0
2019-08-19,11900,11950,11750,11950,11003,220793.0,18476380.0
2019-08-20,11800,12200,11800,12150,9982,224488.0,18476380.0
2019-08-21,12150,12250,11950,12050,13599,222640.0,18476380.0
2019-08-22,12100,12350,11850,12300,8805,227259.0,18476380.0
2019-08-23,12350,12350,12000,12300,15812,227259.0,18476380.0
2019-08-26,12200,12350,11900,12250,16811,226336.0,18476380.0
2019-08-27,12150,12400,12000,12000,11365,221717.0,18476380.0
2019-08-28,12100,12100,11900,12000,2404,221717.0,18476380.0
2019-08-29,12100,12150,11850,12100,8335,223564.0,18476380.0
2019-08-30,12200,12850,12050,12350,29480,228183.0,18476380.0
2019-09-02,12700,12850,12400,12650,8150,233726.0,18476380.0
2019-09-03,12650,12750,12350,12450,6275,230031.0,18476380.0
