벽산(007210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-18,8160,8230,8030,8200,188365,562192.0,68560000.0
2016-04-19,8140,8250,8130,8160,201626,559450.0,68560000.0
2016-04-20,8120,8260,8070,8110,265706,556022.0,68560000.0
2016-04-21,8120,8280,8100,8250,281217,565620.0,68560000.0
2016-04-22,8240,8790,8220,8780,899758,601957.0,68560000.0
2016-04-25,8820,9020,8720,8940,717834,612926.0,68560000.0
2016-04-26,8960,9110,8820,8970,662082,614983.0,68560000.0
2016-04-27,8970,9010,8610,8800,526136,603328.0,68560000.0
2016-04-28,8780,8870,8710,8840,258227,606070.0,68560000.0
2016-04-29,8770,9100,8570,9060,522404,621154.0,68560000.0
2016-05-02,9030,9300,9010,9100,384475,623896.0,68560000.0
2016-05-03,9120,9170,8770,8950,435141,613612.0,68560000.0
2016-05-04,8830,8920,8710,8810,300363,604014.0,68560000.0
2016-05-09,8760,9000,8670,8820,353616,604699.0,68560000.0
2016-05-10,8890,8940,8740,8820,382920,604699.0,68560000.0
2016-05-11,8830,8880,8370,8410,633055,576590.0,68560000.0
2016-05-12,8410,8520,8320,8460,294368,580018.0,68560000.0
2016-05-13,8520,8520,8310,8360,219075,573162.0,68560000.0
2016-05-16,8280,8500,8210,8320,308471,570419.0,68560000.0
2016-05-17,8230,8230,7440,7920,1856954,542995.0,68560000.0
2016-05-18,7880,8010,7770,7900,507240,541624.0,68560000.0
2016-05-19,7890,7910,7630,7630,393897,523113.0,68560000.0
2016-05-20,7590,7820,7570,7750,347897,531340.0,68560000.0
2016-05-23,7750,7930,7570,7670,515787,525855.0,68560000.0
2016-05-24,7610,7710,7560,7640,217906,523798.0,68560000.0
2016-05-25,7650,7850,7600,7660,313109,525170.0,68560000.0
2016-05-26,7710,8090,7690,7820,842596,536139.0,68560000.0
2016-05-27,7850,7860,7620,7630,448273,523113.0,68560000.0
2016-05-30,7630,7720,7610,7630,276682,523113.0,68560000.0
2016-05-31,7600,7870,7530,7870,630871,539567.0,68560000.0
2016-06-01,7820,7950,7750,7800,357758,534768.0,68560000.0
2016-06-02,7810,7840,7620,7630,473165,523113.0,68560000.0
2016-06-03,7640,7690,7390,7500,650428,514200.0,68560000.0
2016-06-07,7430,7500,7350,7450,664149,510772.0,68560000.0
2016-06-08,7450,7450,7300,7330,680833,502545.0,68560000.0
2016-06-09,7330,7420,6910,7050,2415837,483348.0,68560000.0
2016-06-10,7180,7400,7120,7340,1023532,503230.0,68560000.0
2016-06-13,7240,7340,7120,7180,425983,492261.0,68560000.0
2016-06-14,7180,7180,7000,7060,576443,484034.0,68560000.0
2016-06-15,7060,7100,6970,7050,520804,483348.0,68560000.0
2016-06-16,7020,7050,6710,6790,847664,465522.0,68560000.0
2016-06-17,6810,7020,6810,6870,543380,471007.0,68560000.0
2016-06-20,6990,6990,6770,6880,524168,471693.0,68560000.0
2016-06-21,6920,6950,6790,6830,391375,468265.0,68560000.0
2016-06-22,6860,7040,6770,6990,463025,479234.0,68560000.0
2016-06-23,6980,7000,6730,6910,356865,473750.0,68560000.0
2016-06-24,6930,6950,6310,6380,983542,437413.0,68560000.0
2016-06-27,6080,6420,6020,6350,713394,435356.0,68560000.0
2016-06-28,6250,6340,6190,6270,589308,429871.0,68560000.0
2016-06-29,6380,6520,6350,6370,537149,436727.0,68560000.0
2016-06-30,6470,6620,6450,6500,469682,445640.0,68560000.0
2016-07-01,6510,6810,6510,6690,533566,458666.0,68560000.0
2016-07-04,6710,6770,6630,6690,349454,458666.0,68560000.0
2016-07-05,6760,6770,6660,6690,226416,458666.0,68560000.0
2016-07-06,6640,6700,6460,6520,319836,447011.0,68560000.0
2016-07-07,6560,6640,6400,6410,426030,439470.0,68560000.0
2016-07-08,6480,6570,6220,6250,467925,428500.0,68560000.0
2016-07-11,6340,6370,6240,6260,364047,429186.0,68560000.0
2016-07-12,6280,6320,6100,6220,484275,426443.0,68560000.0
2016-07-13,6290,6360,6220,6230,352049,427129.0,68560000.0
2016-07-14,6290,6300,6060,6120,526328,419587.0,68560000.0
2016-07-15,6150,6160,6000,6010,719054,412046.0,68560000.0
2016-07-18,6000,6400,5990,6350,1002079,435356.0,68560000.0
2016-07-19,6380,6770,6370,6550,1582955,449068.0,68560000.0
2016-07-20,6540,6550,6270,6290,859740,431242.0,68560000.0
2016-07-21,6290,6500,6290,6440,503194,441526.0,68560000.0
2016-07-22,6500,6710,6450,6560,726234,449754.0,68560000.0
2016-07-25,6570,6700,6390,6390,417198,438098.0,68560000.0
2016-07-26,6420,6530,6340,6450,406085,442212.0,68560000.0
2016-07-27,6450,6530,6350,6400,335426,438784.0,68560000.0
2016-07-28,6400,6580,6390,6520,465692,447011.0,68560000.0
2016-07-29,6530,6560,6420,6430,326288,440841.0,68560000.0
2016-08-01,6440,6500,6380,6480,369067,444269.0,68560000.0
2016-08-02,6480,6510,6180,6230,709692,427129.0,68560000.0
2016-08-03,6120,6190,6090,6130,384735,420273.0,68560000.0
2016-08-04,6150,6230,6100,6190,315955,424386.0,68560000.0
2016-08-05,6190,6300,6180,6280,278582,430557.0,68560000.0
2016-08-08,6300,6380,6200,6220,244938,426443.0,68560000.0
2016-08-09,6250,6420,6220,6350,348932,435356.0,68560000.0
2016-08-10,6330,6380,6300,6330,186984,433985.0,68560000.0
2016-08-11,6330,6340,6200,6240,216485,427814.0,68560000.0
2016-08-12,6230,6340,6200,6250,281011,428500.0,68560000.0
2016-08-16,6260,6380,6240,6310,461603,432614.0,68560000.0
2016-08-17,6280,6280,5700,5740,1525296,393534.0,68560000.0
2016-08-18,5630,5820,5160,5290,2282085,362682.0,68560000.0
2016-08-19,5240,5310,5000,5030,2267834,344857.0,68560000.0
2016-08-22,5060,5210,4990,5040,1264232,345542.0,68560000.0
2016-08-23,5050,5110,5040,5060,601316,346914.0,68560000.0
2016-08-24,5110,5110,4795,4845,1636038,332173.0,68560000.0
2016-08-25,4855,4860,4765,4780,896305,327717.0,68560000.0
2016-08-26,4765,5000,4765,4980,1309404,341429.0,68560000.0
2016-08-29,4935,4960,4630,4645,1240904,318461.0,68560000.0
2016-08-30,4705,4795,4595,4625,952226,317090.0,68560000.0
2016-08-31,4635,4650,4450,4495,1192673,308177.0,68560000.0
2016-09-01,4500,4620,4455,4615,606697,316404.0,68560000.0
2016-09-02,4635,4635,4540,4625,359442,317090.0,68560000.0
2016-09-05,4625,4870,4625,4810,1279339,329774.0,68560000.0
2016-09-06,4830,4840,4710,4770,553056,327031.0,68560000.0
2016-09-07,4790,4810,4720,4745,413521,325317.0,68560000.0
2016-09-08,4755,4825,4670,4720,573641,323603.0,68560000.0
2016-09-09,4705,4855,4655,4840,758542,331830.0,68560000.0
2016-09-12,4750,4800,4615,4625,770404,317090.0,68560000.0
2016-09-13,4665,4795,4665,4780,548822,327717.0,68560000.0
2016-09-19,4800,4820,4690,4765,360838,326688.0,68560000.0
2016-09-20,4790,4810,4740,4755,414159,326003.0,68560000.0
2016-09-21,4780,5020,4740,4965,1006126,340400.0,68560000.0
2016-09-22,5010,5010,4860,4900,648470,335944.0,68560000.0
2016-09-23,4930,4945,4805,4835,580119,331488.0,68560000.0
2016-09-26,4895,4980,4850,4910,435384,336630.0,68560000.0
2016-09-27,4905,5190,4905,5140,1578925,352398.0,68560000.0
2016-09-28,5180,5590,5150,5510,2747488,377766.0,68560000.0
2016-09-29,5580,5580,5400,5540,1267389,379822.0,68560000.0
2016-09-30,5470,5480,5260,5340,1057904,366110.0,68560000.0
2016-10-04,5300,5580,5200,5530,767850,379137.0,68560000.0
2016-10-05,5540,5570,5360,5430,543296,372281.0,68560000.0
2016-10-06,5430,5490,5360,5400,468094,370224.0,68560000.0
2016-10-07,5370,5430,5220,5240,671820,359254.0,68560000.0
2016-10-10,5220,5350,5220,5300,427767,363368.0,68560000.0
2016-10-11,5280,5380,5200,5230,300686,358569.0,68560000.0
2016-10-12,5240,5310,5130,5230,299423,358569.0,68560000.0
2016-10-13,5210,5230,5050,5050,361529,346228.0,68560000.0
2016-10-14,5080,5200,5040,5080,423399,348285.0,68560000.0
2016-10-17,5080,5090,4830,4855,684824,332859.0,68560000.0
2016-10-18,4790,4970,4790,4970,380967,340743.0,68560000.0
2016-10-19,4920,4965,4850,4885,333665,334916.0,68560000.0
2016-10-20,4860,4875,4780,4815,327629,330116.0,68560000.0
2016-10-21,4790,4900,4770,4860,306707,333202.0,68560000.0
2016-10-24,4880,5140,4880,5140,723035,352398.0,68560000.0
2016-10-25,5190,5190,4995,5050,439975,346228.0,68560000.0
2016-10-26,4975,5200,4900,5010,481598,343486.0,68560000.0
2016-10-27,5060,5340,4980,5340,937825,366110.0,68560000.0
2016-10-28,5300,5320,5100,5110,716252,350342.0,68560000.0
2016-10-31,5030,5080,4900,4930,524895,338001.0,68560000.0
2016-11-01,4875,5090,4840,4930,441574,338001.0,68560000.0
2016-11-02,4970,4970,4710,4730,492037,324289.0,68560000.0
2016-11-03,4645,4815,4645,4780,319896,327717.0,68560000.0
2016-11-04,4745,4785,4645,4700,324358,322232.0,68560000.0
2016-11-07,4845,4845,4740,4820,217912,330459.0,68560000.0
2016-11-08,4950,4950,4755,4790,320103,328402.0,68560000.0
2016-11-09,4770,4810,4305,4475,1185968,306806.0,68560000.0
2016-11-10,4550,4700,4525,4675,421742,320518.0,68560000.0
2016-11-11,4645,4685,4545,4685,339611,321204.0,68560000.0
2016-11-14,4645,5090,4645,5080,1038825,348285.0,68560000.0
2016-11-15,5100,5120,4955,5120,696173,351027.0,68560000.0
2016-11-16,5190,5220,5070,5170,558100,354455.0,68560000.0
2016-11-17,5170,5170,5040,5100,311308,349656.0,68560000.0
2016-11-18,5080,5090,4890,4940,365835,338686.0,68560000.0
2016-11-21,4940,4965,4825,4850,283685,332516.0,68560000.0
2016-11-22,4845,4895,4685,4740,472299,324974.0,68560000.0
2016-11-23,4700,4760,4545,4555,616526,312291.0,68560000.0
2016-11-24,4555,4585,4355,4370,678205,299607.0,68560000.0
2016-11-25,4335,4390,4135,4345,1304135,297893.0,68560000.0
2016-11-28,4310,4370,4215,4335,496663,297208.0,68560000.0
2016-11-29,4320,4495,4320,4490,549188,307834.0,68560000.0
2016-11-30,4490,4525,4355,4435,380342,304064.0,68560000.0
2016-12-01,4435,4435,4310,4415,240623,302692.0,68560000.0
2016-12-02,4390,4490,4355,4455,327125,305435.0,68560000.0
2016-12-05,4415,4455,4265,4280,494523,293437.0,68560000.0
2016-12-06,4330,4380,4280,4335,462845,297208.0,68560000.0
2016-12-07,4340,4370,4295,4370,326981,299607.0,68560000.0
2016-12-08,4395,4490,4350,4490,332223,307834.0,68560000.0
2016-12-09,4490,4575,4410,4465,295223,306120.0,68560000.0
2016-12-12,4480,4805,4470,4780,801232,327717.0,68560000.0
2016-12-13,4750,4895,4720,4820,495501,330459.0,68560000.0
2016-12-14,4825,4915,4765,4795,411074,328745.0,68560000.0
2016-12-15,4750,4845,4700,4830,267517,331145.0,68560000.0
2016-12-16,4855,4855,4675,4705,513503,322575.0,68560000.0
2016-12-19,4690,4735,4635,4725,221938,323946.0,68560000.0
2016-12-20,4725,4755,4655,4690,194177,321546.0,68560000.0
2016-12-21,4675,4685,4640,4655,145648,319147.0,68560000.0
2016-12-22,4635,4655,4535,4575,346281,313662.0,68560000.0
2016-12-23,4570,4640,4535,4565,258136,312976.0,68560000.0
2016-12-26,4560,4580,4450,4540,422195,311262.0,68560000.0
2016-12-27,4520,4665,4520,4640,348618,318118.0,68560000.0
2016-12-28,4600,4700,4590,4670,220698,320175.0,68560000.0
2016-12-29,4660,4720,4645,4660,259786,319490.0,68560000.0
2017-01-02,4660,4660,4520,4530,240115,310577.0,68560000.0
2017-01-03,4520,4545,4405,4420,676415,303035.0,68560000.0
2017-01-04,4440,4490,4420,4465,338626,306120.0,68560000.0
2017-01-05,4450,4610,4450,4535,373704,310920.0,68560000.0
2017-01-06,4535,4535,4420,4435,510587,304064.0,68560000.0
2017-01-09,4435,4450,4310,4315,677953,295836.0,68560000.0
2017-01-10,4310,4310,4220,4280,456169,293437.0,68560000.0
2017-01-11,4245,4260,4180,4210,582758,288638.0,68560000.0
2017-01-12,4200,4275,4200,4270,382837,292751.0,68560000.0
2017-01-13,4255,4295,4190,4220,395504,289323.0,68560000.0
2017-01-16,4235,4240,4120,4130,421349,283153.0,68560000.0
2017-01-17,4170,4185,4120,4130,279041,283153.0,68560000.0
2017-01-18,4105,4145,4060,4080,350690,279725.0,68560000.0
2017-01-19,4075,4130,4060,4060,297107,278354.0,68560000.0
2017-01-20,4055,4095,4015,4035,223164,276640.0,68560000.0
2017-01-23,4030,4045,3920,3930,526438,269441.0,68560000.0
2017-01-24,3920,3960,3865,3880,377792,266013.0,68560000.0
2017-01-25,3880,3945,3735,3805,776742,260871.0,68560000.0
2017-01-26,3810,3870,3765,3850,359619,263956.0,68560000.0
2017-01-31,3855,3855,3790,3835,239289,262928.0,68560000.0
2017-02-01,3835,3850,3780,3835,482182,262928.0,68560000.0
2017-02-02,3835,3835,3765,3780,487353,259157.0,68560000.0
2017-02-03,3780,3865,3780,3825,448988,262242.0,68560000.0
2017-02-06,3840,3920,3830,3910,447215,268070.0,68560000.0
2017-02-07,3910,4215,3910,4175,1450201,286238.0,68560000.0
2017-02-08,4195,4195,4065,4065,629905,278696.0,68560000.0
2017-02-09,4070,4225,4060,4165,547341,285552.0,68560000.0
2017-02-10,4175,4300,4140,4265,773160,292408.0,68560000.0
2017-02-13,4230,4285,4100,4265,411369,292408.0,68560000.0
2017-02-14,4290,4295,4170,4210,308201,288638.0,68560000.0
2017-02-15,4220,4470,4215,4415,1434310,302692.0,68560000.0
2017-02-16,4460,4465,4270,4280,663880,293437.0,68560000.0
2017-02-17,4245,4360,4235,4265,351632,292408.0,68560000.0
2017-02-20,4240,4270,4050,4160,645700,285210.0,68560000.0
2017-02-21,4180,4460,4170,4345,1219273,297893.0,68560000.0
2017-02-22,4360,4365,4270,4305,364318,295151.0,68560000.0
2017-02-23,4310,4355,4205,4240,385684,290694.0,68560000.0
2017-02-24,4215,4545,4215,4520,2178414,309891.0,68560000.0
2017-02-27,4610,4680,4475,4555,1552577,312291.0,68560000.0
2017-02-28,4555,4560,4435,4475,586034,306806.0,68560000.0
2017-03-02,4510,4510,4355,4365,624739,299264.0,68560000.0
2017-03-03,4360,4360,4155,4255,594546,291723.0,68560000.0
2017-03-06,4245,4245,4120,4160,556738,285210.0,68560000.0
2017-03-07,4195,4380,4140,4370,646448,299607.0,68560000.0
2017-03-08,4360,4375,4245,4250,558035,291380.0,68560000.0
2017-03-09,4210,4270,4160,4220,298103,289323.0,68560000.0
2017-03-10,4230,4240,4115,4160,424598,285210.0,68560000.0
2017-03-13,4190,4275,4175,4235,337636,290352.0,68560000.0
2017-03-14,4245,4245,4090,4110,703884,281782.0,68560000.0
2017-03-15,4105,4155,4020,4045,537168,277325.0,68560000.0
2017-03-16,4080,4175,4075,4110,355040,281782.0,68560000.0
2017-03-17,4100,4225,4100,4215,417552,288980.0,68560000.0
2017-03-20,4220,4220,4120,4160,240531,285210.0,68560000.0
2017-03-21,4160,4165,4055,4060,322567,278354.0,68560000.0
2017-03-22,4040,4050,3950,3960,518608,271498.0,68560000.0
2017-03-23,3965,3980,3875,3910,548832,268070.0,68560000.0
2017-03-24,3930,4015,3910,4010,220019,274926.0,68560000.0
2017-03-27,4010,4010,3925,3945,287040,270469.0,68560000.0
2017-03-28,3935,4025,3935,4020,286671,275611.0,68560000.0
2017-03-29,4015,4030,3950,3960,276352,271498.0,68560000.0
2017-03-30,3965,3975,3855,3880,507940,266013.0,68560000.0
2017-03-31,3860,3935,3830,3925,265279,269098.0,68560000.0
2017-04-03,3925,3950,3910,3930,245766,269441.0,68560000.0
2017-04-04,3940,3970,3895,3965,272419,271840.0,68560000.0
2017-04-05,3970,3985,3905,3925,332813,269098.0,68560000.0
2017-04-06,3910,3920,3850,3875,381086,265670.0,68560000.0
2017-04-07,3870,3900,3850,3855,297912,264299.0,68560000.0
2017-04-10,3860,3875,3775,3790,423354,259842.0,68560000.0
2017-04-11,3765,3855,3765,3805,406056,260871.0,68560000.0
2017-04-12,3785,3795,3765,3785,251054,259500.0,68560000.0
2017-04-13,3780,3945,3780,3920,559071,268755.0,68560000.0
2017-04-14,3910,3910,3810,3820,379858,261899.0,68560000.0
2017-04-17,3805,3905,3805,3890,222063,266698.0,68560000.0
2017-04-18,3910,4040,3890,4025,703101,275954.0,68560000.0
2017-04-19,4015,4090,3975,4030,632491,276297.0,68560000.0
2017-04-20,4035,4100,4015,4035,422766,276640.0,68560000.0
2017-04-21,4055,4070,3965,3990,432231,273554.0,68560000.0
2017-04-24,3970,3995,3920,3950,295205,270812.0,68560000.0
2017-04-25,3960,4110,3960,4100,749389,281096.0,68560000.0
2017-04-26,4105,4120,4030,4055,358365,278011.0,68560000.0
2017-04-27,4070,4110,3980,3995,347533,273897.0,68560000.0
2017-04-28,3960,3970,3825,3835,1013845,262928.0,68560000.0
2017-05-02,3835,3885,3825,3855,215692,264299.0,68560000.0
2017-05-04,3855,3890,3835,3850,309862,263956.0,68560000.0
2017-05-08,3865,3900,3835,3890,391491,266698.0,68560000.0
2017-05-10,3900,4040,3900,3910,945181,268070.0,68560000.0
2017-05-11,3940,4020,3940,3980,378310,272869.0,68560000.0
2017-05-12,3985,3995,3885,3885,489968,266356.0,68560000.0
2017-05-15,3900,3900,3835,3840,351370,263270.0,68560000.0
2017-05-16,3820,3845,3765,3780,508556,259157.0,68560000.0
2017-05-17,3785,3790,3685,3685,743928,252644.0,68560000.0
2017-05-18,3635,3635,3495,3585,1292494,245788.0,68560000.0
2017-05-19,3550,3625,3550,3575,572475,245102.0,68560000.0
2017-05-22,3600,3640,3575,3600,388570,246816.0,68560000.0
2017-05-23,3605,3655,3550,3645,370462,249901.0,68560000.0
2017-05-24,3650,3670,3585,3595,423373,246473.0,68560000.0
2017-05-25,3595,3635,3580,3635,422979,249216.0,68560000.0
2017-05-26,3635,4075,3635,4010,4737832,274926.0,68560000.0
2017-05-29,4065,4215,3955,4070,2861033,279039.0,68560000.0
2017-05-30,4150,4180,4045,4075,1010905,279382.0,68560000.0
2017-05-31,4150,4285,4105,4180,2242123,286581.0,68560000.0
2017-06-01,4180,4180,4050,4070,1091812,279039.0,68560000.0
2017-06-02,4115,4115,3970,3985,1152262,273212.0,68560000.0
2017-06-05,3995,4010,3870,3890,994502,266698.0,68560000.0
2017-06-07,3910,3930,3855,3900,935702,267384.0,68560000.0
2017-06-08,3935,4075,3905,4045,3093842,277325.0,68560000.0
2017-06-09,4060,4130,3995,4060,1166242,278354.0,68560000.0
2017-06-12,4025,4135,3980,3985,712818,273212.0,68560000.0
2017-06-13,3980,4050,3945,4005,540689,274583.0,68560000.0
2017-06-14,4020,4020,3940,3955,490173,271155.0,68560000.0
2017-06-15,3970,4290,3960,4275,3307687,293094.0,68560000.0
2017-06-16,4300,4500,4275,4420,4342239,303035.0,68560000.0
2017-06-19,4460,4690,4460,4590,3435189,314690.0,68560000.0
2017-06-20,4640,4640,4435,4515,1887283,309548.0,68560000.0
2017-06-21,4460,4620,4460,4530,1066546,310577.0,68560000.0
2017-06-22,4530,4555,4270,4295,1652998,294465.0,68560000.0
2017-06-23,4320,4370,4225,4335,1329038,297208.0,68560000.0
2017-06-26,4330,4345,4090,4100,1496671,281096.0,68560000.0
2017-06-27,4105,4155,3975,4030,1497049,276297.0,68560000.0
2017-06-28,4030,4065,3990,4040,563264,276982.0,68560000.0
2017-06-29,4040,4055,3990,3990,664201,273554.0,68560000.0
2017-06-30,3980,4000,3895,3950,652773,270812.0,68560000.0
2017-07-03,3915,4040,3915,3990,671169,273554.0,68560000.0
2017-07-04,3980,4030,3920,3940,425838,270126.0,68560000.0
2017-07-05,3950,3960,3835,3895,854614,267041.0,68560000.0
2017-07-06,3900,3920,3880,3905,379287,267727.0,68560000.0
2017-07-07,3905,3910,3840,3855,488878,264299.0,68560000.0
2017-07-10,3860,3870,3805,3820,287346,261899.0,68560000.0
2017-07-11,3810,3925,3810,3830,418319,262585.0,68560000.0
2017-07-12,3815,3840,3795,3825,238208,262242.0,68560000.0
2017-07-13,3825,3865,3735,3755,619657,257443.0,68560000.0
2017-07-14,3760,3770,3660,3720,648879,255043.0,68560000.0
2017-07-17,3670,3835,3670,3820,454488,261899.0,68560000.0
2017-07-18,3815,3850,3775,3785,377158,259500.0,68560000.0
2017-07-19,3800,3835,3770,3820,278701,261899.0,68560000.0
2017-07-20,3800,3820,3765,3795,399875,260185.0,68560000.0
2017-07-21,3820,3820,3735,3755,482538,257443.0,68560000.0
2017-07-24,3755,3770,3715,3720,299778,255043.0,68560000.0
2017-07-25,3740,3905,3730,3795,1109495,260185.0,68560000.0
2017-07-26,3810,3835,3730,3730,486864,255729.0,68560000.0
2017-07-27,3760,3760,3695,3715,430630,254700.0,68560000.0
2017-07-28,3700,3715,3620,3640,633539,249558.0,68560000.0
2017-07-31,3630,3645,3580,3600,380531,246816.0,68560000.0
2017-08-01,3605,3660,3600,3605,270516,247159.0,68560000.0
2017-08-02,3610,3720,3610,3680,353046,252301.0,68560000.0
2017-08-03,3695,3695,3515,3540,710405,242702.0,68560000.0
2017-08-04,3525,3580,3490,3505,285370,240303.0,68560000.0
2017-08-07,3510,3605,3510,3580,213095,245445.0,68560000.0
2017-08-08,3590,3620,3540,3560,133913,244074.0,68560000.0
2017-08-09,3545,3565,3500,3515,187886,240988.0,68560000.0
2017-08-10,3525,3525,3385,3430,650433,235161.0,68560000.0
2017-08-11,3360,3420,3315,3325,515387,227962.0,68560000.0
2017-08-14,3325,3395,3325,3370,249278,231047.0,68560000.0
2017-08-16,3370,3445,3355,3415,271317,234132.0,68560000.0
2017-08-17,3430,3435,3385,3395,179951,232761.0,68560000.0
2017-08-18,3350,3390,3330,3375,199648,231390.0,68560000.0
2017-08-21,3380,3415,3355,3365,188096,230704.0,68560000.0
2017-08-22,3365,3435,3365,3390,396118,232418.0,68560000.0
2017-08-23,3410,3415,3360,3360,169903,230362.0,68560000.0
2017-08-24,3385,3430,3375,3420,236511,234475.0,68560000.0
2017-08-25,3435,3480,3420,3420,221430,234475.0,68560000.0
2017-08-28,3420,3585,3420,3510,607547,240646.0,68560000.0
2017-08-29,3475,3545,3450,3510,278397,240646.0,68560000.0
2017-08-30,3515,3690,3515,3605,1059220,247159.0,68560000.0
2017-08-31,3630,3630,3550,3625,247432,248530.0,68560000.0
2017-09-01,3650,3650,3595,3600,262133,246816.0,68560000.0
2017-09-04,3495,3580,3495,3515,367229,240988.0,68560000.0
2017-09-05,3535,3565,3470,3470,230331,237903.0,68560000.0
2017-09-06,3460,3480,3360,3385,406215,232076.0,68560000.0
2017-09-07,3415,3435,3380,3420,268411,234475.0,68560000.0
2017-09-08,3410,3425,3330,3375,302582,231390.0,68560000.0
2017-09-11,3375,3420,3320,3330,285606,228305.0,68560000.0
2017-09-12,3340,3360,3270,3335,296659,228648.0,68560000.0
2017-09-13,3340,3405,3310,3315,231641,227276.0,68560000.0
2017-09-14,3300,3310,3255,3300,268022,226248.0,68560000.0
2017-09-15,3260,3300,3260,3260,238820,223506.0,68560000.0
