태경산업(015890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-16,5070,5140,5050,5090,2323,148774.0,29228750.0
2016-06-17,5120,5160,5050,5090,1647,148774.0,29228750.0
2016-06-20,5120,5130,5050,5100,883,149067.0,29228750.0
2016-06-21,5170,5170,5040,5060,8656,147897.0,29228750.0
2016-06-22,5040,5090,5030,5080,5928,148482.0,29228750.0
2016-06-23,5040,5100,4990,5070,9189,148190.0,29228750.0
2016-06-24,5010,5080,4930,4990,22446,145851.0,29228750.0
2016-06-27,5070,5070,4965,5060,3357,147897.0,29228750.0
2016-06-28,5060,5060,4970,5060,7042,147897.0,29228750.0
2016-06-29,5060,5060,4980,5040,6802,147313.0,29228750.0
2016-06-30,5000,5030,4980,5020,8338,146728.0,29228750.0
2016-07-01,4980,5040,4980,5020,12864,146728.0,29228750.0
2016-07-04,5000,5020,4975,5000,10842,146144.0,29228750.0
2016-07-05,5000,5050,4985,5030,4906,147021.0,29228750.0
2016-07-06,4985,5080,4985,5020,13281,146728.0,29228750.0
2016-07-07,5270,5270,5020,5060,6929,147897.0,29228750.0
2016-07-08,5060,5060,5000,5050,2950,147605.0,29228750.0
2016-07-11,5050,5060,4995,5030,2028,147021.0,29228750.0
2016-07-12,5030,5030,4990,5020,8681,146728.0,29228750.0
2016-07-13,5030,5050,4990,5040,4800,147313.0,29228750.0
2016-07-14,5020,5040,4985,5020,2906,146728.0,29228750.0
2016-07-15,5000,5020,4995,5020,2571,146728.0,29228750.0
2016-07-18,5020,5030,4995,5030,9071,147021.0,29228750.0
2016-07-19,5030,5040,4995,5020,2093,146728.0,29228750.0
2016-07-20,5260,5260,4980,5030,1590,147021.0,29228750.0
2016-07-21,5030,5050,4995,5030,1433,147021.0,29228750.0
2016-07-22,5000,5030,4995,5010,2393,146436.0,29228750.0
2016-07-25,5010,5050,5000,5010,1852,146436.0,29228750.0
2016-07-26,5040,5040,4980,5030,3993,147021.0,29228750.0
2016-07-27,4990,5030,4985,5020,2270,146728.0,29228750.0
2016-07-28,5020,5020,4970,5020,9456,146728.0,29228750.0
2016-07-29,4980,5010,4960,4995,19052,145998.0,29228750.0
2016-08-01,4995,5050,4980,4990,4649,145851.0,29228750.0
2016-08-02,5040,5040,4970,5030,2384,147021.0,29228750.0
2016-08-03,5030,5100,4975,5050,3439,147605.0,29228750.0
2016-08-04,5060,5060,4995,5020,1402,146728.0,29228750.0
2016-08-05,5020,5020,4960,5010,7747,146436.0,29228750.0
2016-08-08,5000,5000,4975,5000,1605,146144.0,29228750.0
2016-08-09,4980,5020,4970,5020,3658,146728.0,29228750.0
2016-08-10,5020,5020,4990,5010,7526,146436.0,29228750.0
2016-08-11,4985,5020,4965,5010,6199,146436.0,29228750.0
2016-08-12,5030,5030,5000,5030,3541,147021.0,29228750.0
2016-08-16,5040,5040,5000,5030,3665,147021.0,29228750.0
2016-08-17,4970,5030,4970,5030,7456,147021.0,29228750.0
2016-08-18,5000,5080,4995,5030,5317,147021.0,29228750.0
2016-08-19,5000,5030,4980,5020,4498,146728.0,29228750.0
2016-08-22,4975,5010,4945,5010,6499,146436.0,29228750.0
2016-08-23,5000,5000,4965,5000,6780,146144.0,29228750.0
2016-08-24,4975,5020,4965,5000,9410,146144.0,29228750.0
2016-08-25,5010,5050,4975,4995,3049,145998.0,29228750.0
2016-08-26,4990,5010,4970,5010,11067,146436.0,29228750.0
2016-08-29,4975,5010,4955,4990,15208,145851.0,29228750.0
2016-08-30,4990,4990,4965,4990,23654,145851.0,29228750.0
2016-08-31,4990,5000,4970,5000,936,146144.0,29228750.0
2016-09-01,5000,5000,4965,4985,1783,145705.0,29228750.0
2016-09-02,4985,4990,4960,4990,5797,145851.0,29228750.0
2016-09-05,4980,4980,4965,4980,2374,145559.0,29228750.0
2016-09-06,4980,4990,4950,4990,34913,145851.0,29228750.0
2016-09-07,4960,5010,4960,5000,2881,146144.0,29228750.0
2016-09-08,4995,5000,4960,4985,3267,145705.0,29228750.0
2016-09-09,4990,4990,4885,4940,16206,144390.0,29228750.0
2016-09-12,4930,4935,4890,4930,3744,144098.0,29228750.0
2016-09-13,4930,4955,4910,4940,5350,144390.0,29228750.0
2016-09-19,4910,4980,4905,4955,5541,144828.0,29228750.0
2016-09-20,4915,4955,4915,4955,1518,144828.0,29228750.0
2016-09-21,4920,4970,4920,4960,1074,144975.0,29228750.0
2016-09-22,4935,4960,4935,4955,2159,144828.0,29228750.0
2016-09-23,4955,4955,4935,4955,1929,144828.0,29228750.0
2016-09-26,4940,4980,4940,4980,5129,145559.0,29228750.0
2016-09-27,4975,4990,4950,4980,2896,145559.0,29228750.0
2016-09-28,4980,5000,4980,5000,5803,146144.0,29228750.0
2016-09-29,5000,5010,4985,4995,2513,145998.0,29228750.0
2016-09-30,4995,5000,4970,4980,2643,145559.0,29228750.0
2016-10-04,4980,4980,4955,4980,1773,145559.0,29228750.0
2016-10-05,4980,4980,4920,4960,7264,144975.0,29228750.0
2016-10-06,4955,4990,4950,4960,2550,144975.0,29228750.0
2016-10-07,4950,4980,4950,4965,1946,145121.0,29228750.0
2016-10-10,5030,5030,4970,4995,292,145998.0,29228750.0
2016-10-11,4995,4995,4950,4985,3655,145705.0,29228750.0
2016-10-12,4990,4990,4950,4980,1681,145559.0,29228750.0
2016-10-13,4955,4970,4915,4965,5256,145121.0,29228750.0
2016-10-14,4965,4970,4945,4965,2472,145121.0,29228750.0
2016-10-17,4965,4985,4965,4965,1417,145121.0,29228750.0
2016-10-18,4965,4975,4940,4975,2093,145413.0,29228750.0
2016-10-19,4975,4980,4940,4975,2912,145413.0,29228750.0
2016-10-20,4990,5000,4945,4990,2100,145851.0,29228750.0
2016-10-21,4995,4995,4915,4980,4012,145559.0,29228750.0
2016-10-24,4970,4970,4890,4900,8113,143221.0,29228750.0
2016-10-25,4905,4905,4800,4875,15359,142490.0,29228750.0
2016-10-26,4850,4865,4810,4845,7933,141613.0,29228750.0
2016-10-27,4875,4895,4840,4880,5453,142636.0,29228750.0
2016-10-28,4875,4905,4800,4855,3241,141906.0,29228750.0
2016-10-31,4850,4865,4795,4845,1502,141613.0,29228750.0
2016-11-01,4810,4870,4785,4825,4597,141029.0,29228750.0
2016-11-02,4825,4850,4750,4800,8422,140298.0,29228750.0
2016-11-03,4800,4835,4740,4760,4347,139129.0,29228750.0
2016-11-04,4760,4810,4760,4810,695,140590.0,29228750.0
2016-11-07,4780,4820,4780,4820,1391,140883.0,29228750.0
2016-11-08,4820,4820,4785,4815,930,140736.0,29228750.0
2016-11-09,4780,4780,4600,4730,4587,138252.0,29228750.0
2016-11-10,4650,4830,4650,4770,6865,139421.0,29228750.0
2016-11-11,4715,4785,4715,4785,2079,139860.0,29228750.0
2016-11-14,4780,4810,4740,4800,8283,140298.0,29228750.0
2016-11-15,4800,4855,4730,4820,11159,140883.0,29228750.0
2016-11-16,4820,4830,4755,4800,6107,140298.0,29228750.0
2016-11-17,4825,4825,4760,4805,6781,140444.0,29228750.0
2016-11-18,4825,4825,4740,4790,5007,140006.0,29228750.0
2016-11-21,4750,4765,4710,4745,4896,138690.0,29228750.0
2016-11-22,4740,4745,4685,4745,12323,138690.0,29228750.0
2016-11-23,4745,4745,4690,4740,9750,138544.0,29228750.0
2016-11-24,4735,4765,4675,4765,27900,139275.0,29228750.0
2016-11-25,4710,4775,4645,4715,11937,137814.0,29228750.0
2016-11-28,4715,4715,4675,4715,3750,137814.0,29228750.0
2016-11-29,4705,4710,4670,4710,2983,137667.0,29228750.0
2016-11-30,4710,4710,4660,4710,2780,137667.0,29228750.0
2016-12-01,4710,4710,4670,4700,3181,137375.0,29228750.0
2016-12-02,4700,4700,4620,4690,5713,137083.0,29228750.0
2016-12-05,4660,4700,4595,4680,4725,136791.0,29228750.0
2016-12-06,4610,4720,4610,4675,1319,136644.0,29228750.0
2016-12-07,4660,4665,4595,4665,3305,136352.0,29228750.0
2016-12-08,4665,4705,4640,4650,2686,135914.0,29228750.0
2016-12-09,4645,4735,4640,4725,594,138106.0,29228750.0
2016-12-12,4700,4775,4675,4710,3697,137667.0,29228750.0
2016-12-13,4750,4750,4695,4750,148,138837.0,29228750.0
2016-12-14,4770,4790,4630,4790,17117,140006.0,29228750.0
2016-12-15,4785,4785,4720,4780,2566,139713.0,29228750.0
2016-12-16,4780,4920,4730,4770,21103,139421.0,29228750.0
2016-12-19,4800,4800,4725,4765,2169,139275.0,29228750.0
2016-12-20,4765,4815,4765,4810,6648,140590.0,29228750.0
2016-12-21,4810,4870,4810,4840,5726,141467.0,29228750.0
2016-12-22,4850,4895,4800,4860,4222,142052.0,29228750.0
2016-12-23,4840,4880,4780,4815,5988,140736.0,29228750.0
2016-12-26,4825,4870,4780,4830,9170,141175.0,29228750.0
2016-12-27,4830,4900,4825,4875,6458,142490.0,29228750.0
2016-12-28,4875,4875,4760,4800,8769,140298.0,29228750.0
2016-12-29,4805,4820,4725,4810,8460,140590.0,29228750.0
2017-01-02,4750,4815,4735,4780,7092,139713.0,29228750.0
2017-01-03,4800,4805,4755,4790,701,140006.0,29228750.0
2017-01-04,4760,4800,4730,4730,7713,138252.0,29228750.0
2017-01-05,4675,4730,4670,4730,26156,138252.0,29228750.0
2017-01-06,4785,4785,4700,4725,7853,138106.0,29228750.0
2017-01-09,4745,4745,4685,4710,5282,137667.0,29228750.0
2017-01-10,4690,4695,4615,4640,17200,135621.0,29228750.0
2017-01-11,4640,4685,4640,4680,21623,136791.0,29228750.0
2017-01-12,4680,4720,4670,4715,7320,137814.0,29228750.0
2017-01-13,4715,4735,4675,4720,11747,137960.0,29228750.0
2017-01-16,4690,4740,4675,4720,3666,137960.0,29228750.0
2017-01-17,4730,4730,4675,4725,3872,138106.0,29228750.0
2017-01-18,4740,4770,4665,4770,8010,139421.0,29228750.0
2017-01-19,4785,4785,4705,4750,4762,138837.0,29228750.0
2017-01-20,4770,4770,4670,4670,6811,136498.0,29228750.0
2017-01-23,4655,4700,4625,4700,5585,137375.0,29228750.0
2017-01-24,4640,4700,4630,4700,6325,137375.0,29228750.0
2017-01-25,4650,4680,4640,4680,770,136791.0,29228750.0
2017-01-26,4610,4640,4605,4620,6693,135037.0,29228750.0
2017-01-31,4610,4680,4600,4680,5010,136791.0,29228750.0
2017-02-01,4680,4765,4630,4740,3762,138544.0,29228750.0
2017-02-02,4735,4745,4675,4745,3022,138690.0,29228750.0
2017-02-03,4685,4740,4665,4730,3364,138252.0,29228750.0
2017-02-06,4650,4770,4650,4700,4155,137375.0,29228750.0
2017-02-07,4700,4720,4645,4715,8107,137814.0,29228750.0
2017-02-08,4840,4840,4685,4820,30211,140883.0,29228750.0
2017-02-09,4765,4820,4730,4800,5160,140298.0,29228750.0
2017-02-10,4795,4815,4770,4775,1157,139567.0,29228750.0
2017-02-13,4790,4790,4705,4735,6141,138398.0,29228750.0
2017-02-14,4735,4770,4725,4735,4368,138398.0,29228750.0
2017-02-15,4725,4810,4725,4805,8500,140444.0,29228750.0
2017-02-16,4805,4930,4800,4875,6096,142490.0,29228750.0
2017-02-17,4875,4890,4805,4880,11159,142636.0,29228750.0
2017-02-20,4880,4890,4835,4880,4647,142636.0,29228750.0
2017-02-21,4855,4885,4840,4840,4729,141467.0,29228750.0
2017-02-22,4825,4870,4790,4860,5229,142052.0,29228750.0
2017-02-23,4835,4925,4825,4840,8462,141467.0,29228750.0
2017-02-24,4840,4895,4820,4875,4297,142490.0,29228750.0
2017-02-27,4840,4875,4810,4875,4625,142490.0,29228750.0
2017-02-28,4875,4875,4810,4875,3739,142490.0,29228750.0
2017-03-02,4930,4930,4825,4880,3140,142636.0,29228750.0
2017-03-03,4880,4880,4805,4880,9992,142636.0,29228750.0
2017-03-06,4810,4875,4810,4830,8422,141175.0,29228750.0
2017-03-07,4820,4850,4780,4850,11243,141759.0,29228750.0
2017-03-08,4785,4845,4785,4820,268,140883.0,29228750.0
2017-03-09,4825,4830,4770,4815,5093,140736.0,29228750.0
2017-03-10,4800,4830,4755,4825,15867,141029.0,29228750.0
2017-03-13,4825,4890,4780,4825,2857,141029.0,29228750.0
2017-03-14,4825,4845,4795,4845,7460,141613.0,29228750.0
2017-03-15,4865,4865,4785,4840,7825,141467.0,29228750.0
2017-03-16,4825,4840,4780,4820,7618,140883.0,29228750.0
2017-03-17,4820,4820,4780,4820,6001,140883.0,29228750.0
2017-03-20,4820,4820,4745,4760,9626,139129.0,29228750.0
2017-03-21,4750,4765,4720,4760,13527,139129.0,29228750.0
2017-03-22,4725,4760,4710,4760,7174,139129.0,29228750.0
2017-03-23,4715,4765,4700,4750,7338,138837.0,29228750.0
2017-03-24,4750,4790,4745,4780,4839,139713.0,29228750.0
2017-03-27,4780,4785,4660,4685,20219,136937.0,29228750.0
2017-03-28,4680,4725,4670,4725,6010,138106.0,29228750.0
2017-03-29,4695,4750,4695,4750,5350,138837.0,29228750.0
2017-03-30,4700,4755,4700,4755,5268,138983.0,29228750.0
2017-03-31,4755,4795,4735,4775,8974,139567.0,29228750.0
2017-04-03,4755,4820,4725,4770,6584,139421.0,29228750.0
2017-04-04,4770,4790,4715,4785,5034,139860.0,29228750.0
2017-04-05,4780,4820,4730,4780,3044,139713.0,29228750.0
2017-04-06,4790,4805,4730,4805,9083,140444.0,29228750.0
2017-04-07,4805,4825,4745,4820,7440,140883.0,29228750.0
2017-04-10,4780,4845,4775,4800,9956,140298.0,29228750.0
2017-04-11,4755,4835,4755,4825,6549,141029.0,29228750.0
2017-04-12,4800,4805,4760,4775,2522,139567.0,29228750.0
2017-04-13,4775,4805,4750,4800,5974,140298.0,29228750.0
2017-04-14,4780,4815,4770,4815,7137,140736.0,29228750.0
2017-04-17,4800,4820,4755,4820,3796,140883.0,29228750.0
2017-04-18,4820,4825,4680,4795,7844,140152.0,29228750.0
2017-04-19,4740,4825,4740,4820,4094,140883.0,29228750.0
2017-04-20,4810,4820,4765,4815,8058,140736.0,29228750.0
2017-04-21,4825,4825,4805,4805,2075,140444.0,29228750.0
2017-04-24,4820,4820,4775,4785,9227,139860.0,29228750.0
2017-04-25,4795,4795,4760,4795,6426,140152.0,29228750.0
2017-04-26,4795,4805,4755,4800,6803,140298.0,29228750.0
2017-04-27,4775,4815,4775,4805,5447,140444.0,29228750.0
2017-04-28,4825,4825,4785,4825,5993,141029.0,29228750.0
2017-05-02,4800,4820,4775,4810,2510,140590.0,29228750.0
2017-05-04,4825,4830,4820,4830,1380,141175.0,29228750.0
2017-05-08,4830,4830,4795,4795,11589,140152.0,29228750.0
2017-05-10,4790,4825,4780,4815,7728,140736.0,29228750.0
2017-05-11,4815,4825,4810,4820,1599,140883.0,29228750.0
2017-05-12,4820,4975,4760,4830,214588,141175.0,29228750.0
2017-05-15,4840,4840,4795,4830,11065,141175.0,29228750.0
2017-05-16,4835,4835,4785,4800,13045,140298.0,29228750.0
2017-05-17,4800,4875,4795,4850,49039,141759.0,29228750.0
2017-05-18,4880,4880,4775,4820,14375,140883.0,29228750.0
2017-05-19,4820,4840,4795,4830,24475,141175.0,29228750.0
2017-05-22,4820,4845,4800,4815,11432,140736.0,29228750.0
2017-05-23,4800,4840,4790,4795,23139,140152.0,29228750.0
2017-05-24,4800,4925,4795,4900,44754,143221.0,29228750.0
2017-05-25,4915,4925,4870,4895,9346,143075.0,29228750.0
2017-05-26,4900,4900,4870,4885,8241,142782.0,29228750.0
2017-05-29,4865,4940,4810,4850,39058,141759.0,29228750.0
2017-05-30,4850,4890,4850,4880,9122,142636.0,29228750.0
2017-05-31,4890,4940,4870,4920,12238,143805.0,29228750.0
2017-06-01,4935,4940,4900,4935,6556,144244.0,29228750.0
2017-06-02,4950,4950,4900,4920,13914,143805.0,29228750.0
2017-06-05,4920,4940,4880,4940,31713,144390.0,29228750.0
2017-06-07,4940,5070,4935,5030,76316,147021.0,29228750.0
2017-06-08,5030,5040,5000,5040,25334,147313.0,29228750.0
2017-06-09,5040,5060,5000,5060,20090,147897.0,29228750.0
2017-06-12,5060,5100,5030,5070,29480,148190.0,29228750.0
2017-06-13,5030,5070,4965,5050,33605,147605.0,29228750.0
2017-06-14,5030,5060,5000,5050,11027,147605.0,29228750.0
2017-06-15,5050,5070,5020,5070,7332,148190.0,29228750.0
2017-06-16,5070,5100,5010,5080,19222,148482.0,29228750.0
2017-06-19,5100,5100,5060,5070,11295,148190.0,29228750.0
2017-06-20,5070,5090,5000,5070,17938,148190.0,29228750.0
2017-06-21,5090,5100,5060,5090,12736,148774.0,29228750.0
2017-06-22,5090,5150,5050,5130,17753,149943.0,29228750.0
2017-06-23,5130,5180,5110,5160,10838,150820.0,29228750.0
2017-06-26,5160,5200,5130,5180,7752,151405.0,29228750.0
2017-06-27,5180,5280,5180,5260,20674,153743.0,29228750.0
2017-06-28,5210,5360,5210,5320,21796,155497.0,29228750.0
2017-06-29,5310,5340,5290,5310,13097,155205.0,29228750.0
2017-06-30,5310,5340,5260,5310,11297,155205.0,29228750.0
2017-07-03,5250,5330,5200,5250,10361,153451.0,29228750.0
2017-07-04,5230,5310,5200,5280,5081,154328.0,29228750.0
2017-07-05,5300,5340,5210,5300,14838,154912.0,29228750.0
2017-07-06,5310,5320,5050,5120,54274,149651.0,29228750.0
2017-07-07,5130,5150,5020,5140,15608,150236.0,29228750.0
2017-07-10,5120,5120,5030,5100,6983,149067.0,29228750.0
2017-07-11,5060,5170,5060,5120,3267,149651.0,29228750.0
2017-07-12,5100,5140,5020,5140,9205,150236.0,29228750.0
2017-07-13,5140,5140,4980,5000,82635,146144.0,29228750.0
2017-07-14,5030,5030,4895,4895,46136,143075.0,29228750.0
2017-07-17,4950,4950,4890,4930,4901,144098.0,29228750.0
2017-07-18,4930,4960,4930,4960,2446,144975.0,29228750.0
2017-07-19,4960,4970,4895,4895,19283,143075.0,29228750.0
2017-07-20,4895,4950,4890,4915,7608,143659.0,29228750.0
2017-07-21,4885,4930,4885,4930,3065,144098.0,29228750.0
2017-07-24,4910,4945,4890,4940,8598,144390.0,29228750.0
2017-07-25,4900,4955,4900,4910,8259,143513.0,29228750.0
2017-07-26,4910,4990,4910,4965,16539,145121.0,29228750.0
2017-07-27,4950,4995,4940,4995,2730,145998.0,29228750.0
2017-07-28,5000,5000,4970,4985,8166,145705.0,29228750.0
2017-07-31,4980,5000,4910,5000,8820,146144.0,29228750.0
2017-08-01,5000,5100,4995,5050,7937,147605.0,29228750.0
2017-08-02,5000,5070,5000,5070,2043,148190.0,29228750.0
2017-08-03,5030,5080,5010,5040,3620,147313.0,29228750.0
2017-08-04,5070,5080,5010,5040,4006,147313.0,29228750.0
2017-08-07,5060,5060,4980,5030,4936,147021.0,29228750.0
2017-08-08,5000,5000,4970,4985,3915,145705.0,29228750.0
2017-08-09,4980,4995,4950,4990,4739,145851.0,29228750.0
2017-08-10,5010,5010,4915,4980,3850,145559.0,29228750.0
2017-08-11,5000,5000,4880,4910,7200,143513.0,29228750.0
2017-08-14,4980,4985,4930,4970,20442,145267.0,29228750.0
2017-08-16,4970,5040,4970,5030,24706,147021.0,29228750.0
2017-08-17,5030,5130,5030,5090,17219,148774.0,29228750.0
2017-08-18,5080,5160,5020,5160,19675,150820.0,29228750.0
2017-08-21,5160,5250,5120,5220,22315,152574.0,29228750.0
2017-08-22,5190,5260,5170,5200,12904,151990.0,29228750.0
2017-08-23,5210,5210,5100,5140,24217,150236.0,29228750.0
2017-08-24,5140,5170,5090,5160,4522,150820.0,29228750.0
2017-08-25,5100,5150,5030,5110,9521,149359.0,29228750.0
2017-08-28,5060,5150,5050,5150,3863,150528.0,29228750.0
2017-08-29,5130,5130,5020,5100,7157,149067.0,29228750.0
2017-08-30,5100,5180,5070,5150,12685,150528.0,29228750.0
2017-08-31,5180,5220,5150,5200,20928,151990.0,29228750.0
2017-09-01,5200,5250,5180,5240,16302,153159.0,29228750.0
2017-09-04,5210,5310,5180,5250,8132,153451.0,29228750.0
2017-09-05,5300,5330,5240,5260,22225,153743.0,29228750.0
2017-09-06,5310,5310,5190,5280,4204,154328.0,29228750.0
2017-09-07,5280,5280,5180,5200,8021,151990.0,29228750.0
2017-09-08,5280,5280,5150,5240,13949,153159.0,29228750.0
2017-09-11,5200,5260,5140,5230,8290,152866.0,29228750.0
2017-09-12,5230,5230,5120,5190,5640,151697.0,29228750.0
2017-09-13,5200,5200,5060,5180,20852,151405.0,29228750.0
2017-09-14,5190,5220,5150,5160,1523,150820.0,29228750.0
2017-09-15,5100,5300,5100,5160,7286,150820.0,29228750.0
2017-09-18,5160,5250,5140,5210,12202,152282.0,29228750.0
2017-09-19,5200,5240,5120,5150,6306,150528.0,29228750.0
2017-09-20,5150,5160,5100,5140,12932,150236.0,29228750.0
2017-09-21,5100,5190,5080,5150,5372,150528.0,29228750.0
2017-09-22,5100,5200,5000,5160,7367,150820.0,29228750.0
2017-09-25,5120,5160,5040,5090,6593,148774.0,29228750.0
2017-09-26,5090,5150,5030,5150,2363,150528.0,29228750.0
2017-09-27,5150,5150,5070,5100,2980,149067.0,29228750.0
2017-09-28,5070,5170,5070,5170,6940,151113.0,29228750.0
2017-09-29,5170,5190,5120,5170,4817,151113.0,29228750.0
2017-10-10,5150,5170,5080,5130,5970,149943.0,29228750.0
2017-10-11,5130,5150,5080,5120,2034,149651.0,29228750.0
2017-10-12,5120,5180,5100,5170,6245,151113.0,29228750.0
2017-10-13,5170,5190,5110,5170,13830,151113.0,29228750.0
2017-10-16,5190,5190,5090,5150,5396,150528.0,29228750.0
2017-10-17,5050,5180,5050,5150,14838,150528.0,29228750.0
2017-10-18,5190,5190,5060,5140,14762,150236.0,29228750.0
2017-10-19,5140,5160,5100,5140,10209,150236.0,29228750.0
2017-10-20,5170,5170,5080,5130,4971,149943.0,29228750.0
2017-10-23,5180,5180,5100,5140,16923,150236.0,29228750.0
2017-10-24,5120,5150,5080,5120,7216,149651.0,29228750.0
2017-10-25,5120,5150,5080,5130,12666,149943.0,29228750.0
2017-10-26,5130,5180,5080,5150,3883,150528.0,29228750.0
2017-10-27,5150,5190,5080,5180,9562,151405.0,29228750.0
2017-10-30,5120,5170,5110,5160,4371,150820.0,29228750.0
2017-10-31,5160,5190,5130,5180,8361,151405.0,29228750.0
2017-11-01,5180,5230,5130,5200,12338,151990.0,29228750.0
2017-11-02,5230,5280,5150,5200,17307,151990.0,29228750.0
2017-11-03,5200,5250,5160,5210,26258,152282.0,29228750.0
2017-11-06,5210,5260,5170,5220,6380,152574.0,29228750.0
2017-11-07,5270,5270,5170,5230,7534,152866.0,29228750.0
2017-11-08,5220,5220,5170,5220,7314,152574.0,29228750.0
2017-11-09,5220,5260,5130,5230,12065,152866.0,29228750.0
2017-11-10,5190,5230,5100,5210,22029,152282.0,29228750.0
2017-11-13,5150,5230,5150,5230,3825,152866.0,29228750.0
2017-11-14,5230,5270,5180,5250,11097,153451.0,29228750.0
2017-11-15,5270,5270,5180,5230,16374,152866.0,29228750.0
2017-11-16,5200,5230,5100,5210,36591,152282.0,29228750.0
2017-11-17,5180,5240,5160,5230,6005,152866.0,29228750.0
2017-11-20,5230,5430,5230,5380,31019,157251.0,29228750.0
2017-11-21,5440,5440,5360,5420,30026,158420.0,29228750.0
2017-11-22,5490,5490,5370,5410,21458,158128.0,29228750.0
2017-11-23,5460,5460,5380,5440,12170,159004.0,29228750.0
2017-11-24,5410,5570,5380,5440,19798,159004.0,29228750.0
2017-11-27,5440,5490,5430,5470,14421,159881.0,29228750.0
2017-11-28,5460,5520,5460,5500,11379,160758.0,29228750.0
2017-11-29,5500,5520,5450,5500,4021,160758.0,29228750.0
2017-11-30,5510,5520,5450,5470,3243,159881.0,29228750.0
2017-12-01,5510,5510,5360,5410,9932,158128.0,29228750.0
2017-12-04,5440,5460,5370,5450,19605,159297.0,29228750.0
2017-12-05,5470,5480,5400,5480,6025,160174.0,29228750.0
2017-12-06,5460,5460,5380,5430,13137,158712.0,29228750.0
2017-12-07,5450,5450,5300,5430,14713,158712.0,29228750.0
2017-12-08,5400,5400,5320,5400,5297,157835.0,29228750.0
2017-12-11,5390,5390,5290,5350,10658,156374.0,29228750.0
2017-12-12,5370,5380,5300,5380,7157,157251.0,29228750.0
2017-12-13,5390,5530,5330,5500,29266,160758.0,29228750.0
2017-12-14,5500,5510,5400,5510,8037,161050.0,29228750.0
2017-12-15,5470,5520,5450,5500,14840,160758.0,29228750.0
2017-12-18,5470,5500,5450,5470,4852,159881.0,29228750.0
2017-12-19,5430,5470,5390,5430,6767,158712.0,29228750.0
2017-12-20,5450,5450,5300,5350,10669,156374.0,29228750.0
2017-12-21,5350,5410,5290,5380,4183,157251.0,29228750.0
