진양폴리우레탄(010640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-09,0,0,0,2800,0,,
2016-03-10,0,0,0,2800,0,,
2016-03-11,0,0,0,2800,0,,
2016-03-14,0,0,0,2800,0,,
2016-03-15,0,0,0,2800,0,,
2016-03-16,0,0,0,2800,0,,
2016-03-17,0,0,0,2800,0,,
2016-03-18,0,0,0,2800,0,,
2016-03-21,0,0,0,2800,0,,
2016-03-22,0,0,0,2800,0,,
2016-03-23,0,0,0,2800,0,,
2016-03-24,0,0,0,2800,0,,
2016-03-25,0,0,0,2800,0,,
2016-03-28,0,0,0,2800,0,,
2016-03-29,0,0,0,2800,0,,
2016-03-30,0,0,0,2800,0,,
2016-03-31,0,0,0,2800,0,,
2016-04-01,0,0,0,2800,0,,
2016-04-04,0,0,0,2800,0,,
2016-04-05,0,0,0,2800,0,,
2016-04-06,0,0,0,2800,0,,
2016-04-07,0,0,0,2800,0,,
2016-04-08,0,0,0,2800,0,,
2016-04-11,0,0,0,2800,0,,
2016-04-12,0,0,0,2800,0,,
2016-04-14,0,0,0,2800,0,,
2016-04-15,0,0,0,2800,0,,
2016-04-18,0,0,0,2800,0,,
2016-04-19,0,0,0,2800,0,,
2016-04-20,0,0,0,2800,0,,
2016-04-21,0,0,0,2800,0,,
2016-04-22,0,0,0,2800,0,,
2016-04-25,0,0,0,2800,0,,
2016-04-26,0,0,0,2800,0,,
2016-04-27,0,0,0,2800,0,,
2016-04-28,0,0,0,2800,0,,
2016-04-29,0,0,0,2800,0,,
2016-05-02,0,0,0,2800,0,,
2016-05-03,0,0,0,2800,0,,
2016-05-04,0,0,0,2800,0,,
2016-05-09,0,0,0,2800,0,,
2016-05-10,0,0,0,2800,0,,
2016-05-11,0,0,0,2800,0,,
2016-05-12,0,0,0,2800,0,,
2016-05-13,0,0,0,2800,0,,
2016-05-16,0,0,0,2800,0,,
2016-05-17,0,0,0,2800,0,,
2016-05-18,0,0,0,2800,0,,
2016-05-19,0,0,0,2800,0,,
2016-05-20,0,0,0,2800,0,,
2016-05-23,0,0,0,2800,0,,
2016-05-24,0,0,0,2800,0,,
2016-05-25,0,0,0,2800,0,,
2016-05-26,0,0,0,2800,0,,
2016-05-27,0,0,0,2800,0,,
2016-05-30,0,0,0,2800,0,,
2016-05-31,0,0,0,2800,0,,
2016-06-01,0,0,0,2800,0,,
2016-06-02,0,0,0,2800,0,,
2016-06-03,0,0,0,2800,0,,
2016-06-07,0,0,0,2800,0,,
2016-06-08,0,0,0,2800,0,,
2016-06-09,0,0,0,2800,0,,
2016-06-10,0,0,0,2800,0,,
2016-06-13,0,0,0,2800,0,,
2016-06-14,0,0,0,2800,0,,
2016-06-15,0,0,0,2800,0,,
2016-06-16,0,0,0,2800,0,,
2016-06-17,0,0,0,2800,0,,
2016-06-20,0,0,0,2800,0,,
2016-06-21,0,0,0,2800,0,,
2016-06-22,0,0,0,2800,0,,
2016-06-23,0,0,0,2800,0,,
2016-06-24,0,0,0,2800,0,,
2016-06-27,0,0,0,2800,0,,
2016-06-28,0,0,0,2800,0,,
2016-06-29,0,0,0,2800,0,,
2016-06-30,0,0,0,2800,0,,
2016-07-01,0,0,0,2800,0,,
2016-07-04,0,0,0,2800,0,,
2016-07-05,0,0,0,2800,0,,
2016-07-06,0,0,0,2800,0,,
2016-07-07,0,0,0,2800,0,,
2016-07-08,0,0,0,2800,0,,
2016-07-11,0,0,0,2800,0,,
2016-07-12,0,0,0,2800,0,,
2016-07-13,0,0,0,2800,0,,
2016-07-14,0,0,0,2800,0,,
2016-07-15,0,0,0,2800,0,,
2016-07-18,0,0,0,2800,0,,
2016-07-19,0,0,0,2800,0,,
2016-07-20,0,0,0,2800,0,,
2016-07-21,0,0,0,2800,0,,
2016-07-22,0,0,0,2800,0,,
2016-07-25,0,0,0,2800,0,,
2016-07-26,0,0,0,2800,0,,
2016-07-27,0,0,0,2800,0,,
2016-07-28,0,0,0,2800,0,,
2016-07-29,0,0,0,2800,0,,
2016-08-01,0,0,0,2800,0,,
2016-08-02,0,0,0,2800,0,,
2016-08-03,0,0,0,2800,0,,
2016-08-04,0,0,0,2800,0,,
2016-08-05,0,0,0,2800,0,,
2016-08-08,0,0,0,2800,0,,
2016-08-09,0,0,0,2800,0,,
2016-08-10,0,0,0,2800,0,,
2016-08-11,0,0,0,2800,0,,
2016-08-12,0,0,0,2800,0,,
2016-08-16,0,0,0,2800,0,,
2016-08-17,0,0,0,2800,0,,
2016-08-18,0,0,0,2800,0,,
2016-08-19,0,0,0,2800,0,,
2016-08-22,0,0,0,2800,0,,
2016-08-23,0,0,0,2800,0,,
2016-08-24,0,0,0,2800,0,,
2016-08-25,0,0,0,2800,0,,
2016-08-26,0,0,0,2800,0,,
2016-08-29,0,0,0,2800,0,,
2016-08-30,0,0,0,2800,0,,
2016-08-31,0,0,0,2800,0,,
2016-09-01,0,0,0,2800,0,,
2016-09-02,0,0,0,2800,0,,
2016-09-05,0,0,0,2800,0,,
2016-09-06,0,0,0,2800,0,,
2016-09-07,0,0,0,2800,0,,
2016-09-08,0,0,0,2800,0,,
2016-09-09,0,0,0,2800,0,,
2016-09-12,0,0,0,2800,0,,
2016-09-13,0,0,0,2800,0,,
2016-09-19,0,0,0,2800,0,,
2016-09-20,0,0,0,2800,0,,
2016-09-21,0,0,0,2800,0,,
2016-09-22,0,0,0,2800,0,,
2016-09-23,0,0,0,2800,0,,
2016-09-26,0,0,0,2800,0,,
2016-09-27,0,0,0,2800,0,,
2016-09-28,0,0,0,2800,0,,
2016-09-29,0,0,0,2800,0,,
2016-09-30,0,0,0,2800,0,,
2016-10-04,0,0,0,2800,0,,
2016-10-05,0,0,0,2800,0,,
2016-10-06,0,0,0,2800,0,,
2016-10-07,0,0,0,2800,0,,
2016-10-10,0,0,0,2800,0,,
2016-10-11,0,0,0,2800,0,,
2016-10-12,0,0,0,2800,0,,
2016-10-13,0,0,0,2800,0,,
2016-10-14,0,0,0,2800,0,,
2016-10-17,0,0,0,2800,0,,
2016-10-18,0,0,0,2800,0,,
2016-10-19,0,0,0,2800,0,,
2016-10-20,0,0,0,2800,0,,
2016-10-21,0,0,0,2800,0,,
2016-10-24,0,0,0,2800,0,,
2016-10-25,0,0,0,2800,0,,
2016-10-26,0,0,0,2800,0,,
2016-10-27,0,0,0,2800,0,,
2016-10-28,0,0,0,2800,0,,
2016-10-31,0,0,0,2800,0,,
2016-11-01,0,0,0,2800,0,,
2016-11-02,0,0,0,2800,0,,
2016-11-03,0,0,0,2800,0,,
2016-11-04,0,0,0,2800,0,,
2016-11-07,0,0,0,2800,0,,
2016-11-08,0,0,0,2800,0,,
2016-11-09,0,0,0,2800,0,,
2016-11-10,0,0,0,2800,0,,
2016-11-11,0,0,0,2800,0,,
2016-11-14,0,0,0,2800,0,,
2016-11-15,0,0,0,2800,0,,
2016-11-16,0,0,0,2800,0,,
2016-11-17,0,0,0,2800,0,,
2016-11-18,0,0,0,2800,0,,
2016-11-21,0,0,0,2800,0,,
2016-11-22,0,0,0,2800,0,,
2016-11-23,0,0,0,2800,0,,
2016-11-24,0,0,0,2800,0,,
2016-11-25,0,0,0,2800,0,,
2016-11-28,0,0,0,2800,0,,
2016-11-29,0,0,0,2800,0,,
2016-11-30,0,0,0,2800,0,,
2016-12-01,0,0,0,2800,0,,
2016-12-02,0,0,0,2800,0,,
2016-12-05,0,0,0,2800,0,,
2016-12-06,0,0,0,2800,0,,
2016-12-07,0,0,0,2800,0,,
2016-12-08,2800,3640,2650,2670,2619617,26700.0,10000000.0
2016-12-09,2650,2660,2465,2510,414335,25100.0,10000000.0
2016-12-12,2510,2610,2450,2475,393217,24750.0,10000000.0
2016-12-13,2500,2525,2450,2495,140357,24950.0,10000000.0
2016-12-14,2495,2600,2485,2505,196417,25050.0,10000000.0
2016-12-15,2500,2540,2470,2535,79482,25350.0,10000000.0
2016-12-16,2535,2550,2480,2490,90942,24900.0,10000000.0
2016-12-19,2505,2505,2460,2495,41884,24950.0,10000000.0
2016-12-20,2525,2525,2460,2475,39382,24750.0,10000000.0
2016-12-21,2470,2490,2450,2455,42731,24550.0,10000000.0
2016-12-22,2460,2460,2405,2435,51889,24350.0,10000000.0
2016-12-23,2435,2455,2385,2435,49606,24350.0,10000000.0
2016-12-26,2445,2445,2400,2420,48116,24200.0,10000000.0
2016-12-27,2420,2460,2400,2425,53623,24250.0,10000000.0
2016-12-28,2405,2450,2380,2400,20908,24000.0,10000000.0
2016-12-29,2400,2400,2335,2345,46434,23450.0,10000000.0
2017-01-02,2355,2360,2300,2310,24780,23100.0,10000000.0
2017-01-03,2310,2390,2285,2385,65032,23850.0,10000000.0
2017-01-04,2400,2490,2375,2460,76171,24600.0,10000000.0
2017-01-05,2470,2510,2450,2490,60443,24900.0,10000000.0
2017-01-06,2490,2490,2465,2470,57070,24700.0,10000000.0
2017-01-09,2495,2520,2455,2460,21584,24600.0,10000000.0
2017-01-10,2460,2480,2435,2450,30901,24500.0,10000000.0
2017-01-11,2450,2515,2420,2500,46199,25000.0,10000000.0
2017-01-12,2550,2550,2465,2500,47157,25000.0,10000000.0
2017-01-13,2500,2500,2460,2485,15566,24850.0,10000000.0
2017-01-16,2510,2525,2465,2485,14045,24850.0,10000000.0
2017-01-17,2485,2520,2475,2500,23400,25000.0,10000000.0
2017-01-18,2500,2620,2450,2545,71857,25450.0,10000000.0
2017-01-19,2545,2560,2510,2520,25232,25200.0,10000000.0
2017-01-20,2550,2550,2480,2510,26251,25100.0,10000000.0
2017-01-23,2510,2525,2465,2490,22303,24900.0,10000000.0
2017-01-24,2470,2535,2470,2510,22847,25100.0,10000000.0
2017-01-25,2510,2530,2480,2495,24283,24950.0,10000000.0
2017-01-26,2475,2480,2395,2435,27855,24350.0,10000000.0
2017-01-31,2435,2470,2435,2460,13344,24600.0,10000000.0
2017-02-01,2460,2495,2460,2490,17423,24900.0,10000000.0
2017-02-02,2490,2505,2480,2495,20684,24950.0,10000000.0
2017-02-03,2490,2520,2430,2500,9665,25000.0,10000000.0
2017-02-06,2475,2630,2475,2620,294550,26200.0,10000000.0
2017-02-07,2630,2695,2555,2580,38223,25800.0,10000000.0
2017-02-08,2600,2635,2530,2555,41023,25550.0,10000000.0
2017-02-09,2525,2580,2445,2450,72520,24500.0,10000000.0
2017-02-10,2475,2495,2440,2490,69945,24900.0,10000000.0
2017-02-13,2495,2530,2490,2530,17000,25300.0,10000000.0
2017-02-14,2500,2555,2490,2540,56883,25400.0,10000000.0
2017-02-15,2530,2820,2530,2605,180082,26050.0,10000000.0
2017-02-16,2635,2690,2595,2610,62638,26100.0,10000000.0
2017-02-17,2610,2635,2565,2605,30618,26050.0,10000000.0
2017-02-20,2650,2650,2580,2610,11795,26100.0,10000000.0
2017-02-21,2620,2625,2555,2595,38986,25950.0,10000000.0
2017-02-22,2595,2595,2440,2460,229063,24600.0,10000000.0
2017-02-23,2455,2505,2435,2450,31417,24500.0,10000000.0
2017-02-24,2450,2500,2445,2465,10483,24650.0,10000000.0
2017-02-27,2420,2485,2420,2465,15752,24650.0,10000000.0
2017-02-28,2440,2480,2440,2450,4499,24500.0,10000000.0
2017-03-02,2440,2480,2440,2465,5990,24650.0,10000000.0
2017-03-03,2485,2485,2430,2440,10741,24400.0,10000000.0
2017-03-06,2365,2425,2365,2400,30789,24000.0,10000000.0
2017-03-07,2400,2405,2380,2405,16420,24050.0,10000000.0
2017-03-08,2405,2450,2400,2450,12411,24500.0,10000000.0
2017-03-09,2450,2470,2405,2420,24796,24200.0,10000000.0
2017-03-10,2400,2445,2400,2445,7336,24450.0,10000000.0
2017-03-13,2465,2465,2405,2420,12692,24200.0,10000000.0
2017-03-14,2420,2420,2380,2405,31899,24050.0,10000000.0
2017-03-15,2405,2475,2375,2420,32521,24200.0,10000000.0
2017-03-16,2395,2420,2385,2410,21771,24100.0,10000000.0
2017-03-17,2410,2440,2395,2440,10548,24400.0,10000000.0
2017-03-20,2440,2440,2350,2410,9837,24100.0,10000000.0
2017-03-21,2410,2415,2360,2380,25248,23800.0,10000000.0
2017-03-22,2365,2400,2355,2385,16680,23850.0,10000000.0
2017-03-23,2385,2385,2330,2340,24377,23400.0,10000000.0
2017-03-24,2325,2360,2310,2340,12520,23400.0,10000000.0
2017-03-27,2305,2340,2265,2280,16740,22800.0,10000000.0
2017-03-28,2270,2300,2250,2265,18105,22650.0,10000000.0
2017-03-29,2230,2265,2220,2245,32779,22450.0,10000000.0
2017-03-30,2245,2260,2230,2240,9844,22400.0,10000000.0
2017-03-31,2240,2345,2235,2240,10515,22400.0,10000000.0
2017-04-03,2280,2280,2245,2265,13655,22650.0,10000000.0
2017-04-04,2240,2285,2240,2255,14971,22550.0,10000000.0
2017-04-05,2255,2350,2245,2345,77751,23450.0,10000000.0
2017-04-06,2325,2450,2300,2415,58743,24150.0,10000000.0
2017-04-07,2405,2460,2405,2440,59248,24400.0,10000000.0
2017-04-10,2440,2450,2390,2425,26559,24250.0,10000000.0
2017-04-11,2405,2445,2380,2435,20870,24350.0,10000000.0
2017-04-12,2380,2440,2380,2400,16165,24000.0,10000000.0
2017-04-13,2400,2430,2400,2405,17560,24050.0,10000000.0
2017-04-14,2405,2445,2400,2440,15925,24400.0,10000000.0
2017-04-17,2450,2450,2365,2400,13799,24000.0,10000000.0
2017-04-18,2360,2445,2360,2445,19549,24450.0,10000000.0
2017-04-19,2395,2445,2395,2395,27545,23950.0,10000000.0
2017-04-20,2395,2430,2370,2395,12096,23950.0,10000000.0
2017-04-21,2360,2500,2360,2460,15896,24600.0,10000000.0
2017-04-24,2465,2465,2415,2425,20814,24250.0,10000000.0
2017-04-25,2435,2450,2420,2440,4429,24400.0,10000000.0
2017-04-26,2400,2480,2400,2445,13120,24450.0,10000000.0
2017-04-27,2445,2470,2415,2435,10465,24350.0,10000000.0
2017-04-28,2420,2460,2405,2415,14809,24150.0,10000000.0
2017-05-02,2405,2445,2405,2440,7168,24400.0,10000000.0
2017-05-04,2435,2465,2430,2465,4889,24650.0,10000000.0
2017-05-08,2490,2590,2470,2500,17291,25000.0,10000000.0
2017-05-10,2510,2510,2400,2400,20049,24000.0,10000000.0
2017-05-11,2400,2510,2400,2510,15045,25100.0,10000000.0
2017-05-12,2460,2495,2435,2460,3313,24600.0,10000000.0
2017-05-15,2460,2460,2420,2430,3372,24300.0,10000000.0
2017-05-16,2455,2455,2410,2430,8803,24300.0,10000000.0
2017-05-17,2430,2430,2390,2420,18830,24200.0,10000000.0
2017-05-18,2420,2420,2395,2410,8074,24100.0,10000000.0
2017-05-19,2410,2430,2380,2400,15830,24000.0,10000000.0
2017-05-22,2400,2400,2375,2395,3765,23950.0,10000000.0
2017-05-23,2380,2395,2375,2380,16887,23800.0,10000000.0
2017-05-24,2380,2425,2335,2395,12292,23950.0,10000000.0
2017-05-25,2395,2395,2370,2390,8832,23900.0,10000000.0
2017-05-26,2390,2435,2355,2380,14026,23800.0,10000000.0
2017-05-29,2355,2400,2350,2355,19150,23550.0,10000000.0
2017-05-30,2335,2380,2335,2380,12327,23800.0,10000000.0
2017-05-31,2350,2430,2310,2325,65387,23250.0,10000000.0
2017-06-01,2350,2365,2320,2320,50425,23200.0,10000000.0
2017-06-02,2320,2355,2305,2325,72808,23250.0,10000000.0
2017-06-05,2320,2335,2310,2335,19379,23350.0,10000000.0
2017-06-07,2335,2350,2315,2350,12517,23500.0,10000000.0
2017-06-08,2350,2350,2315,2330,19761,23300.0,10000000.0
2017-06-09,2320,2350,2305,2310,37719,23100.0,10000000.0
2017-06-12,2305,2320,2295,2300,17039,23000.0,10000000.0
2017-06-13,2300,2340,2295,2300,11778,23000.0,10000000.0
2017-06-14,2295,2315,2270,2290,25717,22900.0,10000000.0
2017-06-15,2290,2345,2260,2310,31427,23100.0,10000000.0
2017-06-16,2325,2330,2290,2315,11611,23150.0,10000000.0
2017-06-19,2315,2340,2295,2305,8998,23050.0,10000000.0
2017-06-20,2290,2325,2285,2300,8520,23000.0,10000000.0
2017-06-21,2320,2320,2270,2270,7058,22700.0,10000000.0
2017-06-22,2270,2340,2265,2275,3933,22750.0,10000000.0
2017-06-23,2275,2300,2260,2270,11222,22700.0,10000000.0
2017-06-26,2250,2290,2240,2250,25920,22500.0,10000000.0
2017-06-27,2250,2275,2210,2270,11524,22700.0,10000000.0
2017-06-28,2280,2280,2215,2215,6847,22150.0,10000000.0
2017-06-29,2215,2240,2160,2185,35359,21850.0,10000000.0
2017-06-30,2170,2190,2160,2180,9062,21800.0,10000000.0
2017-07-03,2180,2205,2160,2200,7033,22000.0,10000000.0
2017-07-04,2200,2225,2180,2210,7723,22100.0,10000000.0
2017-07-05,2235,2235,2170,2180,9030,21800.0,10000000.0
2017-07-06,2175,2190,2150,2185,18504,21850.0,10000000.0
2017-07-07,2185,2185,2155,2170,2283,21700.0,10000000.0
2017-07-10,2170,2170,2100,2105,14118,21050.0,10000000.0
2017-07-11,2105,2110,2090,2100,12360,21000.0,10000000.0
2017-07-12,2100,2125,2085,2085,19252,20850.0,10000000.0
2017-07-13,2085,2100,2060,2085,20752,20850.0,10000000.0
2017-07-14,2085,2085,2020,2030,21589,20300.0,10000000.0
2017-07-17,2030,2050,1970,2000,39145,20000.0,10000000.0
2017-07-18,2000,2020,1960,1960,8643,19600.0,10000000.0
2017-07-19,1950,2015,1950,2000,27765,20000.0,10000000.0
2017-07-20,2000,2055,2000,2005,28103,20050.0,10000000.0
2017-07-21,2030,2110,1975,2045,14421,20450.0,10000000.0
2017-07-24,2065,2065,2000,2020,3007,20200.0,10000000.0
2017-07-25,2030,2045,2000,2035,10287,20350.0,10000000.0
2017-07-26,2060,2095,2025,2045,21975,20450.0,10000000.0
2017-07-27,2060,2100,2045,2055,12533,20550.0,10000000.0
2017-07-28,2055,2055,2020,2045,9475,20450.0,10000000.0
2017-07-31,2045,2045,2030,2030,11034,20300.0,10000000.0
2017-08-01,2030,2065,2005,2045,9052,20450.0,10000000.0
2017-08-02,2045,2055,1995,2040,11801,20400.0,10000000.0
2017-08-03,2040,2040,1985,1995,34503,19950.0,10000000.0
2017-08-04,2010,2035,1990,1995,4154,19950.0,10000000.0
2017-08-07,1995,2030,1990,2020,6627,20200.0,10000000.0
2017-08-08,2020,2020,1970,1985,16759,19850.0,10000000.0
2017-08-09,1985,1990,1935,1945,50558,19450.0,10000000.0
2017-08-10,1945,1945,1885,1905,27430,19050.0,10000000.0
2017-08-11,1890,1895,1850,1850,17739,18500.0,10000000.0
2017-08-14,1850,2405,1850,1955,1639242,19550.0,10000000.0
2017-08-16,1940,1965,1885,1910,216927,19100.0,10000000.0
2017-08-17,1910,2040,1875,1925,197562,19250.0,10000000.0
2017-08-18,1925,1955,1900,1935,14629,19350.0,10000000.0
2017-08-21,1925,1930,1895,1905,61708,19050.0,10000000.0
2017-08-22,1915,1920,1895,1895,29385,18950.0,10000000.0
2017-08-23,1895,1920,1880,1890,36445,18900.0,10000000.0
2017-08-24,1880,1905,1870,1885,24873,18850.0,10000000.0
2017-08-25,1885,1940,1880,1905,10901,19050.0,10000000.0
2017-08-28,1915,1920,1895,1920,16927,19200.0,10000000.0
2017-08-29,1940,1940,1910,1920,7087,19200.0,10000000.0
2017-08-30,1920,1995,1895,1925,12051,19250.0,10000000.0
2017-08-31,1930,1930,1900,1930,13047,19300.0,10000000.0
2017-09-01,1935,2120,1915,1955,524738,19550.0,10000000.0
2017-09-04,1920,1990,1905,1960,22319,19600.0,10000000.0
2017-09-05,1960,1970,1895,1910,34926,19100.0,10000000.0
2017-09-06,1910,1930,1890,1915,15566,19150.0,10000000.0
2017-09-07,1925,1940,1895,1935,15878,19350.0,10000000.0
2017-09-08,1935,2060,1920,1950,182912,19500.0,10000000.0
2017-09-11,1950,1985,1925,1935,60679,19350.0,10000000.0
2017-09-12,1930,1945,1910,1920,31961,19200.0,10000000.0
2017-09-13,1920,1940,1900,1915,36627,19150.0,10000000.0
2017-09-14,1900,1915,1895,1895,35056,18950.0,10000000.0
2017-09-15,1895,1910,1860,1900,54143,19000.0,10000000.0
2017-09-18,1900,1920,1880,1885,22870,18850.0,10000000.0
2017-09-19,1890,1930,1890,1910,10867,19100.0,10000000.0
2017-09-20,1930,1930,1870,1875,34841,18750.0,10000000.0
2017-09-21,1875,1950,1875,1900,11817,19000.0,10000000.0
2017-09-22,1900,1915,1860,1875,25181,18750.0,10000000.0
2017-09-25,1820,1905,1810,1830,37619,18300.0,10000000.0
2017-09-26,1815,1830,1805,1815,16974,18150.0,10000000.0
2017-09-27,1815,1855,1815,1855,11393,18550.0,10000000.0
2017-09-28,1850,1895,1850,1880,10652,18800.0,10000000.0
2017-09-29,1900,1900,1855,1860,9950,18600.0,10000000.0
2017-10-10,1855,1880,1845,1845,8884,18450.0,10000000.0
2017-10-11,1845,1910,1840,1860,6046,18600.0,10000000.0
2017-10-12,1860,1900,1845,1880,3655,18800.0,10000000.0
2017-10-13,1880,1880,1860,1865,12100,18650.0,10000000.0
2017-10-16,1830,1860,1805,1825,26415,18250.0,10000000.0
2017-10-17,1820,1860,1795,1825,17660,18250.0,10000000.0
2017-10-18,1825,1860,1800,1805,23966,18050.0,10000000.0
2017-10-19,1805,1830,1800,1815,5528,18150.0,10000000.0
2017-10-20,1815,1860,1800,1815,23854,18150.0,10000000.0
2017-10-23,1815,1845,1815,1825,2603,18250.0,10000000.0
2017-10-24,1825,1865,1825,1845,3360,18450.0,10000000.0
2017-10-25,1845,1850,1815,1820,8342,18200.0,10000000.0
2017-10-26,1820,1860,1775,1795,15690,17950.0,10000000.0
2017-10-27,1795,1845,1795,1845,7201,18450.0,10000000.0
2017-10-30,1855,1865,1830,1860,9288,18600.0,10000000.0
2017-10-31,1830,1870,1830,1865,11092,18650.0,10000000.0
2017-11-01,1875,1875,1855,1855,5227,18550.0,10000000.0
2017-11-02,1850,1870,1820,1845,8914,18450.0,10000000.0
2017-11-03,1845,1845,1810,1845,3631,18450.0,10000000.0
2017-11-06,1845,1865,1820,1845,10406,18450.0,10000000.0
2017-11-07,1845,1850,1795,1835,42478,18350.0,10000000.0
2017-11-08,1835,1835,1805,1830,12198,18300.0,10000000.0
2017-11-09,1830,1850,1800,1820,7353,18200.0,10000000.0
2017-11-10,1820,1835,1805,1835,19191,18350.0,10000000.0
2017-11-13,1875,1875,1820,1840,12126,18400.0,10000000.0
2017-11-14,1840,1850,1815,1845,1060,18450.0,10000000.0
2017-11-15,1840,1860,1785,1815,15746,18150.0,10000000.0
2017-11-16,1835,1850,1810,1820,23348,18200.0,10000000.0
2017-11-17,1825,1850,1815,1830,12802,18300.0,10000000.0
2017-11-20,1850,1850,1810,1845,13262,18450.0,10000000.0
2017-11-21,1850,1850,1810,1810,20186,18100.0,10000000.0
2017-11-22,1810,1825,1800,1810,7919,18100.0,10000000.0
2017-11-23,1810,1830,1800,1820,4067,18200.0,10000000.0
2017-11-24,1820,1820,1805,1810,2359,18100.0,10000000.0
2017-11-27,1810,1825,1800,1820,1842,18200.0,10000000.0
2017-11-28,1820,1825,1810,1810,1734,18100.0,10000000.0
2017-11-29,1810,1830,1800,1820,1763,18200.0,10000000.0
2017-11-30,1820,1840,1805,1825,3234,18250.0,10000000.0
2017-12-01,1840,1840,1815,1825,2448,18250.0,10000000.0
2017-12-04,1825,1830,1815,1825,6778,18250.0,10000000.0
2017-12-05,1800,1820,1790,1790,10729,17900.0,10000000.0
2017-12-06,1790,1820,1780,1800,18599,18000.0,10000000.0
2017-12-07,1800,1800,1740,1755,6631,17550.0,10000000.0
2017-12-08,1755,1770,1690,1690,22448,16900.0,10000000.0
2017-12-11,1690,1715,1690,1695,3511,16950.0,10000000.0
2017-12-12,1700,1780,1700,1775,12176,17750.0,10000000.0
2017-12-13,1775,1795,1720,1725,3046,17250.0,10000000.0
2017-12-14,1725,1795,1725,1735,1911,17350.0,10000000.0
2017-12-15,1735,1735,1690,1710,10424,17100.0,10000000.0
2017-12-18,1710,1730,1710,1715,2535,17150.0,10000000.0
2017-12-19,1715,1740,1680,1720,6986,17200.0,10000000.0
2017-12-20,1720,1720,1670,1685,9362,16850.0,10000000.0
2017-12-21,1685,1685,1585,1645,17415,16450.0,10000000.0
2017-12-22,1640,1650,1605,1640,5031,16400.0,10000000.0
2017-12-26,1640,1665,1600,1650,3865,16500.0,10000000.0
2017-12-27,1650,1650,1585,1605,12081,16050.0,10000000.0
2017-12-28,1605,1640,1575,1640,6231,16400.0,10000000.0
2018-01-02,1640,1660,1615,1615,1461,16150.0,10000000.0
2018-01-03,1620,1660,1620,1640,8639,16400.0,10000000.0
2018-01-04,1655,1655,1620,1640,3469,16400.0,10000000.0
2018-01-05,1640,1660,1615,1640,28013,16400.0,10000000.0
2018-01-08,1660,1660,1575,1605,31568,16050.0,10000000.0
2018-01-09,1640,1645,1610,1620,13107,16200.0,10000000.0
2018-01-10,1610,1635,1610,1630,3933,16300.0,10000000.0
2018-01-11,1630,1640,1580,1640,6652,16400.0,10000000.0
2018-01-12,1645,1645,1580,1630,14055,16300.0,10000000.0
2018-01-15,1630,1635,1615,1635,2985,16350.0,10000000.0
2018-01-16,1640,1795,1620,1625,62544,16250.0,10000000.0
2018-01-17,1625,1725,1625,1650,29246,16500.0,10000000.0
2018-01-18,1650,1685,1625,1665,21036,16650.0,10000000.0
2018-01-19,1680,1680,1650,1660,6349,16600.0,10000000.0
2018-01-22,1640,1675,1640,1660,3027,16600.0,10000000.0
2018-01-23,1675,1695,1665,1670,2820,16700.0,10000000.0
2018-01-24,1655,1760,1655,1710,17717,17100.0,10000000.0
2018-01-25,1710,1725,1690,1705,37595,17050.0,10000000.0
2018-01-26,1715,1740,1690,1735,7494,17350.0,10000000.0
2018-01-29,1745,1795,1745,1770,20803,17700.0,10000000.0
2018-01-30,1775,1785,1750,1760,7684,17600.0,10000000.0
2018-01-31,1760,1780,1745,1775,2571,17750.0,10000000.0
2018-02-01,1770,1945,1755,1890,167824,18900.0,10000000.0
2018-02-02,2090,2455,1950,1980,5061915,19800.0,10000000.0
2018-02-05,1945,1945,1805,1830,554836,18300.0,10000000.0
2018-02-06,1750,1850,1720,1845,213200,18450.0,10000000.0
2018-02-07,1850,1945,1795,1845,364221,18450.0,10000000.0
2018-02-08,1830,1840,1805,1820,62228,18200.0,10000000.0
2018-02-09,1770,1820,1750,1820,56175,18200.0,10000000.0
2018-02-12,1845,1900,1760,1895,138342,18950.0,10000000.0
2018-02-13,2050,2240,1845,1845,823905,18450.0,10000000.0
2018-02-14,1845,1880,1830,1855,62468,18550.0,10000000.0
2018-02-19,1870,1925,1850,1895,62036,18950.0,10000000.0
2018-02-20,1880,1995,1865,1915,174957,19150.0,10000000.0
2018-02-21,1900,1920,1890,1905,53466,19050.0,10000000.0
2018-02-22,1925,2080,1890,2040,478867,20400.0,10000000.0
2018-02-23,2110,2150,1955,1970,320627,19700.0,10000000.0
2018-02-26,1975,2025,1930,1955,80389,19550.0,10000000.0
2018-02-27,1975,1975,1930,1930,42965,19300.0,10000000.0
2018-02-28,1930,1950,1875,1940,39184,19400.0,10000000.0
2018-03-02,1925,1950,1895,1925,14903,19250.0,10000000.0
2018-03-05,1925,1935,1880,1880,17949,18800.0,10000000.0
2018-03-06,1885,1980,1865,1900,84578,19000.0,10000000.0
2018-03-07,1930,1930,1880,1905,34849,19050.0,10000000.0
2018-03-08,1880,1905,1870,1885,36398,18850.0,10000000.0
2018-03-09,1880,1980,1880,1960,127585,19600.0,10000000.0
2018-03-12,1965,2000,1890,1930,47426,19300.0,10000000.0
2018-03-13,1900,1940,1895,1925,19881,19250.0,10000000.0
2018-03-14,1925,1940,1880,1915,20033,19150.0,10000000.0
2018-03-15,1880,1915,1870,1870,26288,18700.0,10000000.0
