디아이(003160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-06,4920,4935,4860,4900,184206,154334.0,31496785.0
2017-01-09,4930,5120,4870,5010,839960,157799.0,31496785.0
2017-01-10,5020,5040,4855,4870,283685,153389.0,31496785.0
2017-01-11,4855,4920,4785,4840,158319,152444.0,31496785.0
2017-01-12,4850,4890,4775,4780,164317,150555.0,31496785.0
2017-01-13,4785,4930,4785,4805,163506,151342.0,31496785.0
2017-01-16,4795,4845,4660,4665,185047,146933.0,31496785.0
2017-01-17,4660,4715,4585,4585,131087,144413.0,31496785.0
2017-01-18,4570,4750,4565,4705,205104,148192.0,31496785.0
2017-01-19,4790,4860,4655,4695,220927,147877.0,31496785.0
2017-01-20,4850,5200,4625,4625,1540622,145673.0,31496785.0
2017-01-23,4605,4670,4495,4495,281883,141578.0,31496785.0
2017-01-24,4480,4495,4350,4395,305792,138428.0,31496785.0
2017-01-25,4410,4460,4375,4385,119068,138113.0,31496785.0
2017-01-26,4385,4505,4375,4465,150825,140633.0,31496785.0
2017-01-31,4535,4535,4385,4440,122611,139846.0,31496785.0
2017-02-01,4455,4510,4405,4485,121473,141263.0,31496785.0
2017-02-02,4485,4510,4380,4395,158936,138428.0,31496785.0
2017-02-03,4360,4400,4240,4300,218378,135436.0,31496785.0
2017-02-06,4245,4295,4185,4220,138603,132916.0,31496785.0
2017-02-07,4215,4235,4155,4215,99608,132759.0,31496785.0
2017-02-08,4200,4235,4145,4170,165602,131342.0,31496785.0
2017-02-09,4160,4240,4160,4230,129119,133231.0,31496785.0
2017-02-10,4230,4290,4225,4255,101447,134019.0,31496785.0
2017-02-13,4255,4275,4215,4255,67862,134019.0,31496785.0
2017-02-14,4225,4325,4220,4305,107976,135594.0,31496785.0
2017-02-15,4310,4365,4300,4340,92063,136696.0,31496785.0
2017-02-16,4370,4370,4290,4310,67547,135751.0,31496785.0
2017-02-17,4360,4360,4300,4330,56257,136381.0,31496785.0
2017-02-20,4300,4350,4295,4300,41470,135436.0,31496785.0
2017-02-21,4280,4330,4255,4285,80419,134964.0,31496785.0
2017-02-22,4270,4330,4235,4330,115896,136381.0,31496785.0
2017-02-23,4335,4340,4270,4340,91977,136696.0,31496785.0
2017-02-24,4430,4495,4310,4310,339871,135751.0,31496785.0
2017-02-27,4280,4305,4240,4245,134466,133704.0,31496785.0
2017-02-28,4225,4405,4225,4385,218576,138113.0,31496785.0
2017-03-02,4400,4445,4330,4355,77904,137168.0,31496785.0
2017-03-03,4335,4610,4225,4530,749895,142680.0,31496785.0
2017-03-06,4645,5090,4645,4775,5275985,150397.0,31496785.0
2017-03-07,4750,4820,4690,4735,528909,149137.0,31496785.0
2017-03-08,4735,4965,4700,4795,937316,151027.0,31496785.0
2017-03-09,4730,4830,4720,4750,341495,149610.0,31496785.0
2017-03-10,4755,4875,4610,4865,448810,153232.0,31496785.0
2017-03-13,4850,4950,4820,4875,378402,153547.0,31496785.0
2017-03-14,4860,4915,4810,4845,260122,152602.0,31496785.0
2017-03-15,4830,4885,4680,4755,301032,149767.0,31496785.0
2017-03-16,4760,4965,4760,4950,772914,155909.0,31496785.0
2017-03-17,4940,4940,4855,4900,236760,154334.0,31496785.0
2017-03-20,4950,4950,4735,4805,234145,151342.0,31496785.0
2017-03-21,4805,4920,4735,4820,176667,151815.0,31496785.0
2017-03-22,4750,4840,4730,4810,174288,151500.0,31496785.0
2017-03-23,4820,4935,4780,4840,279749,152444.0,31496785.0
2017-03-24,4840,4845,4740,4780,207733,150555.0,31496785.0
2017-03-27,4785,4915,4775,4850,402853,152759.0,31496785.0
2017-03-28,4840,4955,4800,4865,487812,153232.0,31496785.0
2017-03-29,4900,5120,4865,5050,1289715,159059.0,31496785.0
2017-03-30,5050,5190,5000,5110,677340,160949.0,31496785.0
2017-03-31,5150,5190,5030,5100,561546,160634.0,31496785.0
2017-04-03,5120,5300,5100,5220,783160,164413.0,31496785.0
2017-04-04,5210,5210,5000,5070,700918,159689.0,31496785.0
2017-04-05,5100,5130,5000,5080,337079,160004.0,31496785.0
2017-04-06,5060,5080,4990,4995,280930,157326.0,31496785.0
2017-04-07,4990,5210,4945,5180,584870,163153.0,31496785.0
2017-04-10,5140,5150,4985,5000,481972,157484.0,31496785.0
2017-04-11,4960,5070,4765,4950,499551,155909.0,31496785.0
2017-04-12,4935,5460,4850,5090,1997919,160319.0,31496785.0
2017-04-13,5090,5270,5080,5140,566865,161893.0,31496785.0
2017-04-14,5090,5120,4970,4990,420184,157169.0,31496785.0
2017-04-17,4960,5170,4960,5130,362897,161579.0,31496785.0
2017-04-18,5140,5190,5020,5190,307343,163468.0,31496785.0
2017-04-19,5150,5380,5100,5160,838485,162523.0,31496785.0
2017-04-20,5160,5270,5080,5160,310865,162523.0,31496785.0
2017-04-21,5160,5400,5140,5330,1457037,167878.0,31496785.0
2017-04-24,5790,6420,5690,6190,16444262,194965.0,31496785.0
2017-04-25,6260,6460,6040,6450,4215178,203154.0,31496785.0
2017-04-26,6580,6680,6330,6560,3318563,206619.0,31496785.0
2017-04-27,6500,7050,6450,6900,5095739,217328.0,31496785.0
2017-04-28,6850,7300,6750,7180,3747903,226147.0,31496785.0
2017-05-02,7660,7900,6300,6440,7470304,202839.0,31496785.0
2017-05-04,6430,6610,6210,6440,2496528,202839.0,31496785.0
2017-05-08,6720,6800,6400,6640,3098028,209139.0,31496785.0
2017-05-10,6440,6760,6400,6660,2729475,209769.0,31496785.0
2017-05-11,6330,6400,5450,5570,6993658,175437.0,31496785.0
2017-05-12,5520,5650,5260,5480,2814350,172602.0,31496785.0
2017-05-15,5350,5440,5150,5200,1944505,163783.0,31496785.0
2017-05-16,5200,5380,5140,5200,2256538,163783.0,31496785.0
2017-05-17,5150,5200,4885,4910,2347601,154649.0,31496785.0
2017-05-18,4815,5050,4810,4890,1245797,154019.0,31496785.0
2017-05-19,4920,4945,4840,4855,886199,152917.0,31496785.0
2017-05-22,4900,4940,4835,4835,620981,152287.0,31496785.0
2017-05-23,4835,4870,4750,4760,748136,149925.0,31496785.0
2017-05-24,4770,4845,4750,4750,520186,149610.0,31496785.0
2017-05-25,4785,4830,4630,4665,904956,146933.0,31496785.0
2017-05-26,4680,4790,4665,4710,605679,148350.0,31496785.0
2017-05-29,4730,4735,4530,4545,866124,143153.0,31496785.0
2017-05-30,4570,4655,4545,4600,497343,144885.0,31496785.0
2017-05-31,4620,4625,4575,4595,352286,144728.0,31496785.0
2017-06-01,4570,4645,4525,4535,495475,142838.0,31496785.0
2017-06-02,4540,4730,4530,4675,1445403,147247.0,31496785.0
2017-06-05,4680,4695,4555,4585,494575,144413.0,31496785.0
2017-06-07,4575,4595,4530,4530,301160,142680.0,31496785.0
2017-06-08,4535,4590,4505,4515,413525,142208.0,31496785.0
2017-06-09,4510,4530,4450,4455,429800,140318.0,31496785.0
2017-06-12,4475,4475,4385,4400,336562,138586.0,31496785.0
2017-06-13,4415,4450,4390,4410,329197,138901.0,31496785.0
2017-06-14,4445,4515,4430,4510,356683,142051.0,31496785.0
2017-06-15,4500,4580,4420,4510,468421,142051.0,31496785.0
2017-06-16,4530,4545,4465,4505,217852,141893.0,31496785.0
2017-06-19,4520,4540,4465,4465,196042,140633.0,31496785.0
2017-06-20,4470,4480,4380,4380,318730,137956.0,31496785.0
2017-06-21,4380,4400,4290,4355,210234,137168.0,31496785.0
2017-06-22,4370,4410,4345,4345,182874,136854.0,31496785.0
2017-06-23,4360,4460,4300,4435,248946,139688.0,31496785.0
2017-06-26,4425,4500,4370,4385,208597,138113.0,31496785.0
2017-06-27,4400,4435,4355,4385,165810,138113.0,31496785.0
2017-06-28,4385,4400,4325,4330,193461,136381.0,31496785.0
2017-06-29,4335,4350,4265,4290,196460,135121.0,31496785.0
2017-06-30,4260,4305,4245,4260,122650,134176.0,31496785.0
2017-07-03,4215,4260,4170,4170,254775,131342.0,31496785.0
2017-07-04,4165,4250,4165,4180,203099,131657.0,31496785.0
2017-07-05,4225,4370,4200,4330,286795,136381.0,31496785.0
2017-07-06,4350,4500,4330,4490,383714,141421.0,31496785.0
2017-07-07,4485,4550,4385,4425,247137,139373.0,31496785.0
2017-07-10,4440,4440,4310,4320,120032,136066.0,31496785.0
2017-07-11,4285,4345,4250,4250,207611,133861.0,31496785.0
2017-07-12,4225,4330,4225,4295,138867,135279.0,31496785.0
2017-07-13,4275,4325,4255,4255,114298,134019.0,31496785.0
2017-07-14,4280,4310,4260,4270,100710,134491.0,31496785.0
2017-07-17,4280,4400,4280,4400,122472,138586.0,31496785.0
2017-07-18,4500,4520,4290,4365,209586,137483.0,31496785.0
2017-07-19,4460,4510,4360,4480,384361,141106.0,31496785.0
2017-07-20,4560,4750,4525,4685,1437050,147562.0,31496785.0
2017-07-21,4685,4795,4650,4715,504442,148507.0,31496785.0
2017-07-24,4700,4775,4610,4635,288194,145988.0,31496785.0
2017-07-25,4635,4690,4590,4610,228818,145200.0,31496785.0
2017-07-26,4695,4970,4665,4905,2938004,154492.0,31496785.0
2017-07-27,4885,5060,4860,4955,1526906,156067.0,31496785.0
2017-07-28,4930,4955,4725,4725,537631,148822.0,31496785.0
2017-07-31,4690,4735,4520,4580,374628,144255.0,31496785.0
2017-08-01,4500,4640,4490,4530,375934,142680.0,31496785.0
2017-08-02,4540,4680,4540,4640,254731,146145.0,31496785.0
2017-08-03,4640,4650,4410,4415,435873,139058.0,31496785.0
2017-08-04,4410,4490,4410,4430,209564,139531.0,31496785.0
2017-08-07,4470,4610,4430,4510,194813,142051.0,31496785.0
2017-08-08,4510,4590,4460,4520,140721,142365.0,31496785.0
2017-08-09,4515,4515,4315,4370,567627,137641.0,31496785.0
2017-08-10,4370,4390,4210,4310,253121,135751.0,31496785.0
2017-08-11,4220,4260,4150,4165,341257,131184.0,31496785.0
2017-08-14,4175,4330,4175,4290,214630,135121.0,31496785.0
2017-08-16,4260,4420,4260,4375,205931,137798.0,31496785.0
2017-08-17,4630,4750,4550,4550,975799,143310.0,31496785.0
2017-08-18,4580,4950,4500,4885,1859019,153862.0,31496785.0
2017-08-21,4935,4985,4835,4835,542484,152287.0,31496785.0
2017-08-22,4835,4940,4830,4840,284265,152444.0,31496785.0
2017-08-23,4875,5010,4840,4850,363374,152759.0,31496785.0
2017-08-24,4850,4950,4830,4915,276618,154807.0,31496785.0
2017-08-25,4870,4935,4870,4885,220404,153862.0,31496785.0
2017-08-28,4930,5140,4865,5120,795590,161264.0,31496785.0
2017-08-29,5120,5260,5020,5090,701509,160319.0,31496785.0
2017-08-30,5090,5220,5060,5060,579180,159374.0,31496785.0
2017-08-31,5100,5200,5050,5110,427025,160949.0,31496785.0
2017-09-01,5120,5350,5070,5220,800372,164413.0,31496785.0
2017-09-04,4970,5120,4940,4990,635597,157169.0,31496785.0
2017-09-05,5050,5100,4970,5040,332200,158744.0,31496785.0
2017-09-06,5000,5090,4890,4890,366960,154019.0,31496785.0
2017-09-07,4900,5160,4890,5150,543330,162208.0,31496785.0
2017-09-08,5290,5300,4960,4975,520584,156697.0,31496785.0
2017-09-11,5000,5070,4930,4990,262194,157169.0,31496785.0
2017-09-12,5000,5090,4990,4995,289106,157326.0,31496785.0
2017-09-13,5020,5230,4985,5150,689305,162208.0,31496785.0
2017-09-14,5170,5540,5100,5460,1571774,171972.0,31496785.0
2017-09-15,5460,5580,5360,5500,686163,173232.0,31496785.0
2017-09-18,5470,5600,5340,5490,558051,172917.0,31496785.0
2017-09-19,5570,5630,5340,5340,458646,168193.0,31496785.0
2017-09-20,5310,5410,5050,5070,676605,159689.0,31496785.0
2017-09-21,5070,5100,4920,4960,369995,156224.0,31496785.0
2017-09-22,4910,5050,4805,4950,284986,155909.0,31496785.0
2017-09-25,4935,5000,4715,4765,479622,150082.0,31496785.0
2017-09-26,4695,4840,4695,4755,187818,149767.0,31496785.0
2017-09-27,4775,4900,4770,4790,130967,150870.0,31496785.0
2017-09-28,4795,5020,4795,4940,326004,155594.0,31496785.0
2017-09-29,4895,5110,4895,5070,327210,159689.0,31496785.0
2017-10-10,5090,5130,4955,4975,195947,156697.0,31496785.0
2017-10-11,4975,5260,4975,5240,365666,165043.0,31496785.0
2017-10-12,5240,5360,5160,5200,281943,163783.0,31496785.0
2017-10-13,5210,5340,5040,5070,292421,159689.0,31496785.0
2017-10-16,5060,5120,4815,4875,549218,153547.0,31496785.0
2017-10-17,4880,4965,4850,4920,189095,154964.0,31496785.0
2017-10-18,4920,4945,4835,4885,191922,153862.0,31496785.0
2017-10-19,4905,5240,4860,5210,560369,164098.0,31496785.0
2017-10-20,5230,5620,5180,5490,1727372,172917.0,31496785.0
2017-10-23,5510,5670,5360,5570,1230240,175437.0,31496785.0
2017-10-24,5540,5620,5450,5590,632147,176067.0,31496785.0
2017-10-25,5550,5770,5530,5670,809841,178587.0,31496785.0
2017-10-26,5700,6000,5600,5640,1958346,177642.0,31496785.0
2017-10-27,5650,5900,5640,5830,521476,183626.0,31496785.0
2017-10-30,5880,5950,5680,5710,369549,179847.0,31496785.0
2017-10-31,5670,5790,5500,5720,494877,180162.0,31496785.0
2017-11-01,5730,5930,5600,5760,403251,181421.0,31496785.0
2017-11-02,5820,5820,5550,5620,451249,177012.0,31496785.0
2017-11-03,5630,5650,5480,5630,288648,177327.0,31496785.0
2017-11-06,5590,5640,5500,5530,284047,174177.0,31496785.0
2017-11-07,5500,5610,5470,5550,242855,174807.0,31496785.0
2017-11-08,5540,5600,5470,5520,185314,173862.0,31496785.0
2017-11-09,5590,5600,5490,5570,250125,175437.0,31496785.0
2017-11-10,5570,5730,5470,5700,416217,179532.0,31496785.0
2017-11-13,5770,5770,5570,5570,511144,175437.0,31496785.0
2017-11-14,5570,5830,5560,5610,969518,176697.0,31496785.0
2017-11-15,5800,5800,5200,5320,1457651,167563.0,31496785.0
2017-11-16,5250,5540,5240,5520,558645,173862.0,31496785.0
2017-11-17,5500,5610,5290,5560,689935,175122.0,31496785.0
2017-11-20,5650,5650,5480,5480,452467,172602.0,31496785.0
2017-11-21,5580,5590,5420,5440,363668,171343.0,31496785.0
2017-11-22,5450,5560,5410,5460,387163,171972.0,31496785.0
2017-11-23,5470,5770,5420,5770,835063,181736.0,31496785.0
2017-11-24,5790,5820,5650,5770,521468,181736.0,31496785.0
2017-11-27,5780,5780,5390,5400,1089402,170083.0,31496785.0
2017-11-28,5460,5500,5340,5380,450197,169453.0,31496785.0
2017-11-29,5370,5420,5220,5220,445185,164413.0,31496785.0
2017-11-30,5200,5200,4995,5020,639080,158114.0,31496785.0
2017-12-01,5100,5140,5010,5080,280155,160004.0,31496785.0
2017-12-04,5090,5130,4925,4960,477595,156224.0,31496785.0
2017-12-05,4960,5110,4920,5030,323182,158429.0,31496785.0
2017-12-06,5030,5150,5030,5050,317977,159059.0,31496785.0
2017-12-07,5050,5130,4880,4975,298555,156697.0,31496785.0
2017-12-08,5030,5030,4930,4970,212117,156539.0,31496785.0
2017-12-11,4995,5140,4970,5060,243520,159374.0,31496785.0
2017-12-12,5060,5150,5040,5100,223691,160634.0,31496785.0
2017-12-13,5080,5130,5050,5120,149099,161264.0,31496785.0
2017-12-14,5110,5270,5110,5250,355605,165358.0,31496785.0
2017-12-15,5260,5260,5160,5190,142100,163468.0,31496785.0
2017-12-18,5240,5280,5030,5070,235004,159689.0,31496785.0
2017-12-19,5050,5090,4995,5090,190504,160319.0,31496785.0
2017-12-20,5100,5100,4995,5020,96577,158114.0,31496785.0
2017-12-21,5020,5060,4820,4820,254185,151815.0,31496785.0
2017-12-22,4840,4995,4805,4905,229240,154492.0,31496785.0
2017-12-26,4910,4995,4910,4925,133809,155122.0,31496785.0
2017-12-27,5000,5130,4925,5050,307604,159059.0,31496785.0
2017-12-28,5050,5160,5050,5130,201426,161579.0,31496785.0
2018-01-02,5140,5180,5090,5150,163930,162208.0,31496785.0
2018-01-03,5190,5190,5070,5130,249070,161579.0,31496785.0
2018-01-04,5140,5220,5050,5090,280522,160319.0,31496785.0
2018-01-05,5090,5140,5050,5080,182595,160004.0,31496785.0
2018-01-08,5120,5120,4995,5020,231160,158114.0,31496785.0
2018-01-09,5030,5080,4955,5010,203561,157799.0,31496785.0
2018-01-10,5030,5030,4935,4940,164027,155594.0,31496785.0
2018-01-11,4985,4990,4915,4930,106136,155279.0,31496785.0
2018-01-12,4925,4970,4830,4910,208269,154649.0,31496785.0
2018-01-15,4920,4920,4800,4815,249210,151657.0,31496785.0
2018-01-16,4805,4960,4805,4960,203263,156224.0,31496785.0
2018-01-17,4915,5050,4880,4965,157112,156382.0,31496785.0
2018-01-18,5000,5000,4920,4945,112972,155752.0,31496785.0
2018-01-19,4935,4980,4900,4910,187445,154649.0,31496785.0
2018-01-22,4910,4940,4830,4845,154408,152602.0,31496785.0
2018-01-23,4845,4890,4810,4840,163285,152444.0,31496785.0
2018-01-24,4835,5020,4835,4945,273022,155752.0,31496785.0
2018-01-25,4940,5030,4935,5010,230103,157799.0,31496785.0
2018-01-26,5070,5070,4985,5020,148263,158114.0,31496785.0
2018-01-29,5030,5080,5020,5040,218068,158744.0,31496785.0
2018-01-30,5010,5060,4965,5000,157463,157484.0,31496785.0
2018-01-31,4935,4995,4895,4975,165891,156697.0,31496785.0
2018-02-01,4965,5040,4930,5020,219705,158114.0,31496785.0
2018-02-02,5130,5580,5110,5320,3746078,167563.0,31496785.0
2018-02-05,5190,5230,4990,4995,842324,157326.0,31496785.0
2018-02-06,4750,4915,4610,4860,783751,153074.0,31496785.0
2018-02-07,5000,5040,4765,4770,338822,150240.0,31496785.0
2018-02-08,4795,4885,4750,4850,184739,152759.0,31496785.0
2018-02-09,4675,4820,4675,4770,164690,150240.0,31496785.0
2018-02-12,4865,4865,4750,4775,133668,150397.0,31496785.0
2018-02-13,4785,4845,4785,4820,69289,151815.0,31496785.0
2018-02-14,4805,4895,4805,4875,110447,153547.0,31496785.0
2018-02-19,4975,4975,4885,4900,111672,154334.0,31496785.0
2018-02-20,4905,5010,4870,5000,177649,157484.0,31496785.0
2018-02-21,4980,5090,4970,5020,161811,158114.0,31496785.0
2018-02-22,5000,5050,4950,4980,171700,156854.0,31496785.0
2018-02-23,5050,5240,4980,5170,782460,162838.0,31496785.0
2018-02-26,5210,5380,5190,5210,653256,164098.0,31496785.0
2018-02-27,5290,5290,5050,5050,337584,159059.0,31496785.0
2018-02-28,5050,5080,4950,4985,212157,157011.0,31496785.0
2018-03-02,4945,4970,4850,4930,185807,155279.0,31496785.0
2018-03-05,4900,4910,4755,4810,236085,151500.0,31496785.0
2018-03-06,4860,4950,4825,4935,194514,155437.0,31496785.0
2018-03-07,4975,5230,4955,5100,640974,160634.0,31496785.0
2018-03-08,5170,5320,5100,5210,488826,164098.0,31496785.0
2018-03-09,5260,5260,5160,5180,272137,163153.0,31496785.0
2018-03-12,5240,5300,5180,5240,375440,165043.0,31496785.0
2018-03-13,5250,5310,5190,5290,335023,166618.0,31496785.0
2018-03-14,5260,5410,5250,5280,429586,166303.0,31496785.0
2018-03-15,5280,5300,5160,5260,245027,165673.0,31496785.0
2018-03-16,5290,5320,5190,5270,221171,165988.0,31496785.0
2018-03-19,5250,5320,5190,5200,177501,163783.0,31496785.0
2018-03-20,5140,5240,5110,5230,198867,164728.0,31496785.0
2018-03-21,5220,5250,5120,5130,211386,161579.0,31496785.0
2018-03-22,5160,5160,5010,5020,217705,158114.0,31496785.0
2018-03-23,4910,4985,4790,4830,325774,152129.0,31496785.0
2018-03-26,4830,4935,4710,4915,206454,154807.0,31496785.0
2018-03-27,4915,4960,4880,4920,135529,154964.0,31496785.0
2018-03-28,4895,4900,4780,4820,211094,151815.0,31496785.0
2018-03-29,4820,4840,4760,4800,197079,151185.0,31496785.0
2018-03-30,4810,4925,4780,4925,134218,155122.0,31496785.0
2018-04-02,4960,4960,4770,4775,279553,150397.0,31496785.0
2018-04-03,4780,4780,4675,4735,147181,149137.0,31496785.0
2018-04-04,4770,4855,4700,4745,155223,149452.0,31496785.0
2018-04-05,4750,4800,4710,4730,152629,148980.0,31496785.0
2018-04-06,4700,4740,4670,4685,154773,147562.0,31496785.0
2018-04-09,4685,4730,4660,4720,91206,148665.0,31496785.0
2018-04-10,4715,4720,4655,4675,96700,147247.0,31496785.0
2018-04-11,4700,4830,4700,4780,144301,150555.0,31496785.0
2018-04-12,4800,4865,4800,4850,113671,152759.0,31496785.0
2018-04-13,4890,4900,4770,4855,123567,152917.0,31496785.0
2018-04-16,4855,4895,4600,4815,180004,151657.0,31496785.0
2018-04-17,4800,4880,4795,4845,84029,152602.0,31496785.0
2018-04-18,4870,4910,4845,4910,115505,154649.0,31496785.0
2018-04-19,4930,4965,4850,4900,174718,154334.0,31496785.0
2018-04-20,4895,5050,4860,5030,248630,158429.0,31496785.0
2018-04-23,5030,5030,4900,4945,220065,155752.0,31496785.0
2018-04-24,4945,4975,4825,4875,120505,153547.0,31496785.0
2018-04-25,4860,4965,4830,4870,165061,153389.0,31496785.0
2018-04-26,4860,5020,4845,4930,169518,155279.0,31496785.0
2018-04-27,4945,5060,4945,5000,226559,157484.0,31496785.0
2018-04-30,5040,5040,4855,4900,247218,154334.0,31496785.0
2018-05-02,4860,4900,4705,4860,281218,153074.0,31496785.0
2018-05-03,4810,4920,4810,4895,148866,154177.0,31496785.0
2018-05-04,4895,4955,4820,4895,127606,154177.0,31496785.0
2018-05-08,4895,5280,4895,5110,1222851,160949.0,31496785.0
2018-05-09,5140,5200,4995,5080,464106,160004.0,31496785.0
2018-05-10,5090,5280,5050,5230,626259,164728.0,31496785.0
2018-05-11,5280,5320,5180,5230,510539,164728.0,31496785.0
2018-05-14,5250,5250,5070,5230,345516,164728.0,31496785.0
2018-05-15,5240,5390,5190,5320,689933,167563.0,31496785.0
2018-05-16,5380,5490,5110,5220,896092,164413.0,31496785.0
2018-05-17,5240,6150,5230,5990,6635527,188666.0,31496785.0
2018-05-18,6280,6480,6000,6240,5152891,196540.0,31496785.0
2018-05-21,6300,6480,6200,6370,2166544,200635.0,31496785.0
2018-05-23,6390,6390,6120,6180,1170340,194650.0,31496785.0
2018-05-24,6180,6300,6060,6100,1066251,192130.0,31496785.0
2018-05-25,5970,6050,5800,5900,1072103,185831.0,31496785.0
2018-05-28,5870,6190,5860,6140,1048245,193390.0,31496785.0
2018-05-29,6210,6240,5950,6000,882538,188981.0,31496785.0
2018-05-30,5990,6020,5750,5930,813094,186776.0,31496785.0
2018-05-31,6000,6160,5920,6030,766877,189926.0,31496785.0
2018-06-01,6100,6100,5910,6020,313181,189611.0,31496785.0
2018-06-04,5990,6130,5930,6130,452589,193075.0,31496785.0
2018-06-05,6110,6210,6020,6160,492755,194020.0,31496785.0
2018-06-07,6200,6640,6120,6440,2231129,202839.0,31496785.0
2018-06-08,6390,6410,6020,6030,1257177,189926.0,31496785.0
2018-06-11,6030,6140,5980,6040,384032,190241.0,31496785.0
2018-06-12,6080,6360,5990,6260,795685,197170.0,31496785.0
2018-06-14,6300,6420,6150,6400,607844,201579.0,31496785.0
2018-06-15,6400,6460,6210,6210,421767,195595.0,31496785.0
2018-06-18,6160,6300,5910,5970,481891,188036.0,31496785.0
2018-06-19,5970,6090,5760,5800,500567,182681.0,31496785.0
2018-06-20,5780,5930,5770,5860,246745,184571.0,31496785.0
2018-06-21,5820,5960,5790,5790,185903,182366.0,31496785.0
