평화홀딩스(010770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-06,3455,3455,3405,3405,1529,49800.0,14625466.0
2017-11-07,3410,3445,3395,3400,4148,49727.0,14625466.0
2017-11-08,3420,3420,3380,3410,2056,49873.0,14625466.0
2017-11-09,3410,3430,3400,3400,4437,49727.0,14625466.0
2017-11-10,3425,3425,3385,3415,3511,49946.0,14625466.0
2017-11-13,3405,3445,3390,3400,7905,49727.0,14625466.0
2017-11-14,3440,3440,3395,3395,1104,49653.0,14625466.0
2017-11-15,3420,3420,3350,3350,16798,48995.0,14625466.0
2017-11-16,3375,3395,3350,3370,8184,49288.0,14625466.0
2017-11-17,3355,3390,3350,3380,7205,49434.0,14625466.0
2017-11-20,3380,3390,3345,3380,10336,49434.0,14625466.0
2017-11-21,3385,3390,3350,3375,8150,49361.0,14625466.0
2017-11-22,3370,3420,3370,3400,20833,49727.0,14625466.0
2017-11-23,3400,3435,3370,3395,20506,49653.0,14625466.0
2017-11-24,3425,3430,3380,3385,6428,49507.0,14625466.0
2017-11-27,3385,3415,3380,3385,4053,49507.0,14625466.0
2017-11-28,3385,3430,3380,3390,4578,49580.0,14625466.0
2017-11-29,3380,3425,3380,3395,3471,49653.0,14625466.0
2017-11-30,3385,3420,3385,3400,5797,49727.0,14625466.0
2017-12-01,3400,3415,3390,3400,11121,49727.0,14625466.0
2017-12-04,3415,3415,3385,3405,16592,49800.0,14625466.0
2017-12-05,3405,3420,3395,3405,5235,49800.0,14625466.0
2017-12-06,3405,3425,3395,3400,6003,49727.0,14625466.0
2017-12-07,3385,3430,3385,3400,24926,49727.0,14625466.0
2017-12-08,3420,3420,3395,3400,10664,49727.0,14625466.0
2017-12-11,3395,3420,3385,3390,5027,49580.0,14625466.0
2017-12-12,3385,3430,3380,3395,3878,49653.0,14625466.0
2017-12-13,3395,3425,3395,3400,1681,49727.0,14625466.0
2017-12-14,3400,3430,3400,3400,3443,49727.0,14625466.0
2017-12-15,3400,3440,3400,3435,9818,50238.0,14625466.0
2017-12-18,3400,3455,3375,3400,19365,49727.0,14625466.0
2017-12-19,3430,3435,3385,3435,7231,50238.0,14625466.0
2017-12-20,3410,3605,3400,3490,19711,51043.0,14625466.0
2017-12-21,3550,3550,3420,3420,6521,50019.0,14625466.0
2017-12-22,3430,3495,3430,3445,1158,50385.0,14625466.0
2017-12-26,3425,3490,3415,3460,3360,50604.0,14625466.0
2017-12-27,3505,3505,3400,3455,7205,50531.0,14625466.0
2017-12-28,3455,3455,3400,3435,5429,50238.0,14625466.0
2018-01-02,3435,3450,3375,3450,24842,50458.0,14625466.0
2018-01-03,3425,3500,3420,3495,15538,51116.0,14625466.0
2018-01-04,3500,3590,3460,3560,39048,52067.0,14625466.0
2018-01-05,3560,4625,3500,3910,1984230,57186.0,14625466.0
2018-01-08,3930,3960,3775,3895,267992,56966.0,14625466.0
2018-01-09,3895,4045,3820,3885,468475,56820.0,14625466.0
2018-01-10,4065,4130,3775,3840,233785,56162.0,14625466.0
2018-01-11,3850,3855,3645,3690,191686,53968.0,14625466.0
2018-01-12,3690,3765,3530,3735,165966,54626.0,14625466.0
2018-01-15,3700,3725,3585,3630,149724,53090.0,14625466.0
2018-01-16,3610,3890,3610,3800,182070,55577.0,14625466.0
2018-01-17,3855,3970,3770,3890,151652,56893.0,14625466.0
2018-01-18,3950,4150,3910,4065,206338,59453.0,14625466.0
2018-01-19,4070,5280,4070,4580,1925391,66985.0,14625466.0
2018-01-22,4445,5700,4355,5190,1995127,75906.0,14625466.0
2018-01-23,5200,5990,4995,5470,1113481,80001.0,14625466.0
2018-01-24,5700,5900,5070,5340,611486,78100.0,14625466.0
2018-01-25,5300,6690,5260,6290,1756809,91994.0,14625466.0
2018-01-26,6500,8170,6430,8170,3401294,119490.0,14625466.0
2018-01-29,7850,10150,7850,8200,1308297,119929.0,14625466.0
2018-01-30,7900,7900,7450,7650,655919,111885.0,14625466.0
2018-01-31,7600,7600,7000,7050,608673,103110.0,14625466.0
2018-02-01,7040,7350,6840,6910,697800,101062.0,14625466.0
2018-02-02,6870,7020,6320,6570,603675,96089.0,14625466.0
2018-02-05,6480,6940,6270,6570,462269,96089.0,14625466.0
2018-02-06,6190,6350,5760,6260,403464,91555.0,14625466.0
2018-02-07,6530,6530,5900,5900,199647,86290.0,14625466.0
2018-02-08,5970,6780,5810,6250,635807,91409.0,14625466.0
2018-02-09,5940,6280,5860,6200,144237,90678.0,14625466.0
2018-02-12,6440,6700,6100,6650,230541,97259.0,14625466.0
2018-02-13,6760,8250,6720,7250,3075579,106035.0,14625466.0
2018-02-14,7290,8650,7030,8200,3654961,119929.0,14625466.0
2018-02-19,8400,8840,8090,8380,1195417,122561.0,14625466.0
2018-02-20,8420,8550,7860,8050,559310,117735.0,14625466.0
2018-02-21,8150,9940,8150,8410,3828041,123000.0,14625466.0
2018-02-22,8410,8950,8200,8250,683450,120660.0,14625466.0
2018-02-23,8240,8450,7520,7860,572044,114956.0,14625466.0
2018-02-26,8040,8380,7860,7950,286506,116272.0,14625466.0
2018-02-27,7880,8030,7710,7890,172920,115395.0,14625466.0
2018-02-28,8000,8790,7740,7740,962780,113201.0,14625466.0
2018-03-02,7650,7900,7630,7770,151839,113640.0,14625466.0
2018-03-05,7800,7900,7420,7450,185254,108960.0,14625466.0
2018-03-06,7450,7700,7260,7350,165975,107497.0,14625466.0
2018-03-07,7610,7910,7250,7320,292384,107058.0,14625466.0
2018-03-08,7440,7580,7330,7460,86296,109106.0,14625466.0
2018-03-09,7530,7560,7350,7460,94181,109106.0,14625466.0
2018-03-12,7430,7810,7030,7720,308138,112909.0,14625466.0
2018-03-13,7890,8100,7600,7640,223895,111739.0,14625466.0
2018-03-14,7640,7720,7340,7440,134776,108813.0,14625466.0
2018-03-15,7360,7510,7150,7210,104912,105450.0,14625466.0
2018-03-16,7140,7820,7100,7660,317110,112031.0,14625466.0
2018-03-19,7650,7650,7300,7470,169717,109252.0,14625466.0
2018-03-20,7470,7660,7310,7360,113574,107643.0,14625466.0
2018-03-21,7400,9380,7390,8600,4604722,125779.0,14625466.0
2018-03-22,8550,9070,7800,8190,1566433,119783.0,14625466.0
2018-03-23,7900,8190,7400,7460,339107,109106.0,14625466.0
2018-03-26,7350,7510,7100,7270,268331,106327.0,14625466.0
2018-03-27,7360,7490,7280,7490,157051,109545.0,14625466.0
2018-03-28,7350,8080,7350,7480,431006,109398.0,14625466.0
2018-03-29,7490,7890,7300,7400,252353,108228.0,14625466.0
2018-03-30,7480,7720,7400,7500,136941,109691.0,14625466.0
2018-04-02,7510,7600,7200,7300,164170,106766.0,14625466.0
2018-04-03,7280,7370,7150,7280,112406,106473.0,14625466.0
2018-04-04,7300,7410,7210,7240,92610,105888.0,14625466.0
2018-04-05,7250,7340,6910,7070,149171,103402.0,14625466.0
2018-04-06,7100,7110,6720,6770,181060,99014.0,14625466.0
2018-04-09,6680,6870,6680,6710,94714,98137.0,14625466.0
2018-04-10,6570,6690,6240,6640,230291,97113.0,14625466.0
2018-04-11,6680,6780,6480,6600,107246,96528.0,14625466.0
2018-04-12,6600,6920,6500,6500,234903,95066.0,14625466.0
2018-04-13,6510,6570,6350,6520,103402,95358.0,14625466.0
2018-04-16,6520,6610,6310,6480,67121,94773.0,14625466.0
2018-04-17,6530,7150,6520,6760,629946,98868.0,14625466.0
2018-04-18,6650,6760,6380,6490,126133,94919.0,14625466.0
2018-04-19,6490,6730,6220,6500,123101,95066.0,14625466.0
2018-04-20,6620,6620,6270,6520,69508,95358.0,14625466.0
2018-04-23,6410,6460,6210,6230,99952,91117.0,14625466.0
2018-04-24,6260,6330,6180,6200,54667,90678.0,14625466.0
2018-04-25,6200,6500,6110,6220,64703,90970.0,14625466.0
2018-04-26,6310,6310,6170,6240,29442,91263.0,14625466.0
2018-04-27,6300,6300,6150,6200,32960,90678.0,14625466.0
2018-04-30,6000,6200,5920,5940,78327,86875.0,14625466.0
2018-05-02,5780,6070,5780,5980,86435,87460.0,14625466.0
2018-05-03,6010,6110,5970,6010,25056,87899.0,14625466.0
2018-05-04,6160,6160,5770,5790,45802,84681.0,14625466.0
2018-05-08,5830,6090,5380,5490,127235,80294.0,14625466.0
2018-05-09,5310,5470,5190,5310,110355,77661.0,14625466.0
2018-05-10,5310,5610,5310,5590,62639,81756.0,14625466.0
2018-05-11,5690,5720,5500,5710,25883,83511.0,14625466.0
2018-05-14,5750,5970,5650,5850,75208,85559.0,14625466.0
2018-05-15,5760,6130,5760,6000,60896,87753.0,14625466.0
2018-05-16,6000,6030,5520,5610,59598,82049.0,14625466.0
2018-05-17,5620,5830,5620,5700,27477,83365.0,14625466.0
2018-05-18,5700,6860,5700,6400,685302,93603.0,14625466.0
2018-05-21,6600,6950,6430,6700,269011,97991.0,14625466.0
2018-05-23,6760,6790,6500,6750,131075,98722.0,14625466.0
2018-05-24,6750,6760,6400,6530,116974,95504.0,14625466.0
2018-05-25,6320,6340,6010,6190,88128,90532.0,14625466.0
2018-05-28,6200,6520,6140,6220,93760,90970.0,14625466.0
2018-05-29,6180,6240,6010,6010,33960,87899.0,14625466.0
2018-05-30,6020,6120,5880,5900,45220,86290.0,14625466.0
2018-05-31,6020,7000,5910,6640,635331,97113.0,14625466.0
2018-06-01,6640,6660,6250,6300,86634,92140.0,14625466.0
2018-06-04,6280,6410,6120,6250,67468,91409.0,14625466.0
2018-06-05,6210,6390,6110,6290,69850,91994.0,14625466.0
2018-06-07,6310,6400,6220,6320,49315,92433.0,14625466.0
2018-06-08,6360,7680,6360,6930,2076737,101354.0,14625466.0
2018-06-11,6830,7610,6700,6800,793475,99453.0,14625466.0
2018-06-12,6820,7720,6700,6970,1344310,101939.0,14625466.0
2018-06-14,6850,7080,6610,6940,148222,101501.0,14625466.0
2018-06-15,7010,7630,6970,7070,692536,103402.0,14625466.0
2018-06-18,7150,7190,6580,6630,185884,96967.0,14625466.0
2018-06-19,6610,6730,6130,6130,111068,89654.0,14625466.0
2018-06-20,5980,6530,5970,6480,79528,94773.0,14625466.0
2018-06-21,6440,6660,6250,6250,52829,91409.0,14625466.0
2018-06-22,6160,6260,5710,6200,80749,90678.0,14625466.0
2018-06-25,6240,7730,5900,7100,2509830,103841.0,14625466.0
2018-06-26,6700,6920,6500,6840,613759,100038.0,14625466.0
2018-06-27,6990,7800,6810,6870,2893928,100477.0,14625466.0
2018-06-28,6740,6910,6410,6410,275005,93749.0,14625466.0
2018-06-29,6470,7130,6300,6840,818959,100038.0,14625466.0
2018-07-02,6840,7600,6680,7030,2123940,102817.0,14625466.0
2018-07-03,7040,7190,6520,6710,326818,98137.0,14625466.0
2018-07-04,6750,7200,6510,6650,375520,97259.0,14625466.0
2018-07-05,6640,6800,6350,6640,167832,97113.0,14625466.0
2018-07-06,6550,6740,6200,6410,121320,93749.0,14625466.0
2018-07-09,6610,6610,6340,6410,65552,93749.0,14625466.0
2018-07-10,6600,6760,6470,6540,210295,95651.0,14625466.0
2018-07-11,6540,6600,6290,6380,106789,93310.0,14625466.0
2018-07-12,6400,6420,6120,6140,131703,89800.0,14625466.0
2018-07-13,6300,6390,6080,6110,133756,89362.0,14625466.0
2018-07-16,6130,6180,5780,5870,120909,85851.0,14625466.0
2018-07-17,5850,5970,5810,5810,52838,84974.0,14625466.0
2018-07-18,5770,5860,5700,5830,50906,85266.0,14625466.0
2018-07-19,5930,5960,5670,5670,55332,82926.0,14625466.0
2018-07-20,5610,5670,5290,5380,86814,78685.0,14625466.0
2018-07-23,5300,5340,5000,5040,75990,73712.0,14625466.0
2018-07-24,4955,5250,4955,5180,49034,75760.0,14625466.0
2018-07-25,5210,5210,4995,5040,39121,73712.0,14625466.0
2018-07-26,5040,5130,4910,5030,65119,73566.0,14625466.0
2018-07-27,5000,5270,4990,5160,55082,75467.0,14625466.0
2018-07-30,5250,5250,5100,5120,30882,74882.0,14625466.0
2018-07-31,5120,5200,5000,5130,23550,75029.0,14625466.0
2018-08-01,5160,5320,5080,5170,59042,75614.0,14625466.0
2018-08-02,5170,5280,5150,5240,40247,76637.0,14625466.0
2018-08-03,5260,5350,5150,5240,25224,76637.0,14625466.0
2018-08-06,5280,5570,5240,5370,54956,78539.0,14625466.0
2018-08-07,5310,5580,5240,5320,54753,77807.0,14625466.0
2018-08-08,5320,5460,5250,5250,14450,76784.0,14625466.0
2018-08-09,5300,5390,5220,5380,24408,78685.0,14625466.0
2018-08-10,5330,5380,5260,5290,16932,77369.0,14625466.0
2018-08-13,5290,5600,5080,5090,115447,74444.0,14625466.0
2018-08-14,5090,5250,4925,4995,66888,73054.0,14625466.0
2018-08-16,4985,5050,4900,4995,37441,73054.0,14625466.0
2018-08-17,4950,5060,4875,4920,55155,71957.0,14625466.0
2018-08-20,5060,5560,5000,5000,226054,73127.0,14625466.0
2018-08-21,5040,5140,4975,5090,28145,74444.0,14625466.0
2018-08-22,5090,5170,5040,5040,48938,73712.0,14625466.0
2018-08-23,5040,5080,4990,5040,25066,73712.0,14625466.0
2018-08-24,5040,5040,4955,4990,19837,72981.0,14625466.0
2018-08-27,4970,4990,4750,4785,79511,69983.0,14625466.0
2018-08-28,4890,4950,4800,4925,16673,72030.0,14625466.0
2018-08-29,4925,4950,4875,4935,12904,72177.0,14625466.0
2018-08-30,4940,4950,4865,4915,19645,71884.0,14625466.0
2018-08-31,4865,4910,4730,4860,12911,71080.0,14625466.0
2018-09-03,4890,4900,4800,4820,7787,70495.0,14625466.0
2018-09-04,4825,4875,4810,4820,13726,70495.0,14625466.0
2018-09-05,4770,4890,4770,4860,21275,71080.0,14625466.0
2018-09-06,4890,4900,4810,4825,8206,70568.0,14625466.0
2018-09-07,4825,5280,4750,4940,115792,72250.0,14625466.0
2018-09-10,4985,4990,4905,4930,31593,72104.0,14625466.0
2018-09-11,4910,5110,4900,5050,39554,73859.0,14625466.0
2018-09-12,5100,5130,4990,5040,12266,73712.0,14625466.0
2018-09-13,4950,5050,4950,5000,13179,73127.0,14625466.0
2018-09-14,5050,5050,4980,4990,15609,72981.0,14625466.0
2018-09-17,4990,5110,4960,5000,22876,73127.0,14625466.0
2018-09-18,4910,5090,4910,4960,12839,72542.0,14625466.0
2018-09-19,4960,4960,4800,4820,30373,70495.0,14625466.0
2018-09-20,4805,4985,4760,4765,11152,69690.0,14625466.0
2018-09-21,4770,4940,4770,4795,3100,70129.0,14625466.0
2018-09-27,4800,4880,4660,4685,33508,68520.0,14625466.0
2018-09-28,4650,4735,4545,4600,44288,67277.0,14625466.0
2018-10-01,4600,4705,4500,4505,18962,65888.0,14625466.0
2018-10-02,4490,4690,4490,4495,26565,65741.0,14625466.0
2018-10-04,4500,4640,4420,4430,11057,64791.0,14625466.0
2018-10-05,4300,5680,4230,4990,2474738,72981.0,14625466.0
2018-10-08,5300,5910,5110,5500,2858065,80440.0,14625466.0
2018-10-10,5690,5940,5300,5500,1002757,80440.0,14625466.0
2018-10-11,5100,5350,4750,4750,367706,69471.0,14625466.0
2018-10-12,4510,4870,4420,4560,318797,66692.0,14625466.0
2018-10-15,4700,5270,4700,4700,490493,68740.0,14625466.0
2018-10-16,4700,4880,4630,4700,189575,68740.0,14625466.0
2018-10-17,4880,4890,4685,4700,93173,68740.0,14625466.0
2018-10-18,4700,4800,4575,4625,106837,67643.0,14625466.0
2018-10-19,4550,4635,4450,4620,47727,67570.0,14625466.0
2018-10-22,4605,4605,4410,4515,43685,66034.0,14625466.0
2018-10-23,4430,4515,4250,4250,74798,62158.0,14625466.0
2018-10-24,4250,4330,3980,3980,93043,58209.0,14625466.0
2018-10-25,3960,3960,3820,3910,42830,57186.0,14625466.0
2018-10-26,3870,3945,3520,3635,99477,53164.0,14625466.0
2018-10-29,3515,3710,3300,3405,75086,49800.0,14625466.0
2018-10-30,3150,3580,3150,3500,75038,51189.0,14625466.0
2018-10-31,3455,3605,3385,3510,34194,51335.0,14625466.0
2018-11-01,3505,3750,3505,3675,44495,53749.0,14625466.0
2018-11-02,3675,3910,3675,3865,51561,56527.0,14625466.0
2018-11-05,4000,4000,3850,3880,27688,56747.0,14625466.0
2018-11-06,3865,3985,3835,3885,20432,56820.0,14625466.0
2018-11-07,3900,3985,3695,3790,40611,55431.0,14625466.0
2018-11-08,3930,3935,3805,3875,28603,56674.0,14625466.0
2018-11-09,3900,3950,3790,3835,26751,56089.0,14625466.0
2018-11-12,3840,4095,3725,3880,49141,56747.0,14625466.0
2018-11-13,3750,3915,3750,3880,24528,56747.0,14625466.0
2018-11-14,3880,3965,3780,3860,17486,56454.0,14625466.0
2018-11-15,3860,4655,3845,4075,734994,59599.0,14625466.0
2018-11-16,4115,4160,3980,3980,53147,58209.0,14625466.0
2018-11-19,3985,4130,3980,4050,38731,59233.0,14625466.0
2018-11-20,3945,4110,3945,4070,17680,59526.0,14625466.0
2018-11-21,4050,4090,3900,4000,16159,58502.0,14625466.0
2018-11-22,4105,4110,3980,3995,21266,58429.0,14625466.0
2018-11-23,4090,4090,3800,3800,24097,55577.0,14625466.0
2018-11-26,3825,3955,3825,3875,17392,56674.0,14625466.0
2018-11-27,3975,4200,3890,4025,44397,58868.0,14625466.0
2018-11-28,4085,4110,3980,4040,20787,59087.0,14625466.0
2018-11-29,4155,4155,3975,4010,38598,58648.0,14625466.0
2018-11-30,4000,4090,3980,4050,33590,59233.0,14625466.0
2018-12-03,4015,4080,4010,4065,21892,59453.0,14625466.0
2018-12-04,4100,4130,4050,4060,18463,59379.0,14625466.0
2018-12-05,3965,4090,3965,4060,10792,59379.0,14625466.0
2018-12-06,4060,4060,3910,4045,23776,59160.0,14625466.0
2018-12-07,4060,4120,3935,4040,19604,59087.0,14625466.0
2018-12-10,4070,5150,4035,4615,3195682,67497.0,14625466.0
2018-12-11,4525,4730,4400,4720,847751,69032.0,14625466.0
2018-12-12,5170,6130,5130,6130,2635999,89654.0,14625466.0
2018-12-13,6420,6730,5930,6080,3325998,88923.0,14625466.0
2018-12-14,6160,6550,5990,6480,2570140,94773.0,14625466.0
2018-12-17,6360,6690,6210,6420,1750614,93895.0,14625466.0
2018-12-18,6300,7380,6250,6750,5086796,98722.0,14625466.0
2018-12-19,6820,6900,6580,6600,554251,96528.0,14625466.0
2018-12-20,6650,6700,6500,6700,239356,97991.0,14625466.0
2018-12-21,6720,6720,6450,6490,166158,94919.0,14625466.0
2018-12-24,6490,6850,5900,5900,1216566,86290.0,14625466.0
2018-12-26,5900,6180,5800,6010,468304,87899.0,14625466.0
2018-12-27,6100,6180,5940,5960,281010,87168.0,14625466.0
2018-12-28,5980,6260,5960,6200,275752,90678.0,14625466.0
2019-01-02,6300,6920,6050,6480,2053758,94773.0,14625466.0
2019-01-03,6540,7600,6360,6900,3165757,100916.0,14625466.0
2019-01-04,6730,7150,6730,6850,927391,100184.0,14625466.0
2019-01-07,6880,6960,6640,6800,370103,99453.0,14625466.0
2019-01-08,6900,6900,6440,6690,421952,97844.0,14625466.0
2019-01-09,6790,7140,6750,6750,895923,98722.0,14625466.0
2019-01-10,6730,7130,6700,6760,1137417,98868.0,14625466.0
2019-01-11,6910,6980,6570,6580,431488,96236.0,14625466.0
2019-01-14,6550,6790,6360,6720,360862,98283.0,14625466.0
2019-01-15,6820,6880,6690,6750,270407,98722.0,14625466.0
2019-01-16,6810,7090,6720,7090,735992,103695.0,14625466.0
2019-01-17,7160,7600,6750,7250,2294225,106035.0,14625466.0
2019-01-18,7270,9380,7250,8950,6420175,130898.0,14625466.0
2019-01-21,8900,9450,8640,9210,2526332,134701.0,14625466.0
2019-01-22,9080,9090,8370,8410,935213,123000.0,14625466.0
2019-01-23,8290,8470,8080,8290,567869,121245.0,14625466.0
2019-01-24,8350,8510,8160,8180,364900,119636.0,14625466.0
2019-01-25,8110,8570,7960,8140,848649,119051.0,14625466.0
2019-01-28,8570,8610,8200,8200,540929,119929.0,14625466.0
2019-01-29,8330,8520,7910,7990,622094,116857.0,14625466.0
2019-01-30,8080,8100,7600,7750,380414,113347.0,14625466.0
2019-01-31,7750,7860,7430,7640,240648,111739.0,14625466.0
2019-02-01,7720,7720,7200,7460,328382,109106.0,14625466.0
2019-02-07,7460,7600,7350,7370,175536,107790.0,14625466.0
2019-02-08,7370,7580,7310,7310,154870,106912.0,14625466.0
2019-02-11,7310,7370,6900,7150,276610,104572.0,14625466.0
2019-02-12,7350,7400,7000,7000,167057,102378.0,14625466.0
2019-02-13,6990,7330,6880,7190,242636,105157.0,14625466.0
2019-02-14,7190,7300,6950,7000,141695,102378.0,14625466.0
2019-02-15,7000,7080,6750,7010,133805,102525.0,14625466.0
2019-02-18,7040,7070,6760,6760,124533,98868.0,14625466.0
2019-02-19,6790,7090,6570,6900,250139,100916.0,14625466.0
2019-02-20,6900,6920,6690,6770,106815,99014.0,14625466.0
2019-02-21,6720,6850,6600,6690,112812,97844.0,14625466.0
2019-02-22,6680,6780,6500,6580,86495,96236.0,14625466.0
2019-02-25,6680,7310,6590,6890,355859,100769.0,14625466.0
2019-02-26,6900,6930,6740,6840,90401,100038.0,14625466.0
2019-02-27,6800,6960,6790,6890,83591,100769.0,14625466.0
2019-02-28,6850,7000,6270,6600,140489,96528.0,14625466.0
2019-03-04,6600,6730,6580,6630,94344,96967.0,14625466.0
2019-03-05,6550,6820,6550,6820,99804,99746.0,14625466.0
2019-03-06,6830,6880,6750,6860,94472,100331.0,14625466.0
2019-03-07,6840,6900,6500,6610,106271,96674.0,14625466.0
2019-03-08,6520,6680,6440,6470,58710,94627.0,14625466.0
2019-03-11,6470,6670,5890,6000,219047,87753.0,14625466.0
2019-03-12,5980,6090,5770,5900,169397,86290.0,14625466.0
2019-03-13,5900,5960,5720,5760,115719,84243.0,14625466.0
2019-03-14,5770,5880,5770,5820,62401,85120.0,14625466.0
2019-03-15,5850,5880,5640,5640,91232,82488.0,14625466.0
2019-03-18,5690,5880,5610,5850,59043,85559.0,14625466.0
2019-03-19,5810,5880,5750,5880,53289,85998.0,14625466.0
2019-03-20,5960,6500,5910,6180,525270,90385.0,14625466.0
2019-03-21,6150,6220,5850,5850,81749,85559.0,14625466.0
2019-03-22,5900,5980,5710,5770,57038,84389.0,14625466.0
2019-03-25,5650,6380,5650,5800,382924,84828.0,14625466.0
2019-03-26,5900,5920,5740,5800,56420,84828.0,14625466.0
2019-03-27,5810,5880,5610,5610,48019,82049.0,14625466.0
2019-03-28,5510,5840,5510,5530,113863,80879.0,14625466.0
2019-03-29,5500,5630,5320,5550,90366,81171.0,14625466.0
2019-04-01,5580,5770,5570,5730,46570,83804.0,14625466.0
2019-04-02,5730,5770,5650,5710,40462,83511.0,14625466.0
2019-04-03,5810,6070,5670,5790,129211,84681.0,14625466.0
2019-04-04,5880,5900,5730,5740,48399,83950.0,14625466.0
2019-04-05,5740,5870,5650,5870,29927,85851.0,14625466.0
2019-04-08,5920,5920,5670,5730,60146,83804.0,14625466.0
2019-04-09,5720,5910,5620,5720,33087,83658.0,14625466.0
2019-04-10,5670,5800,5660,5720,38658,83658.0,14625466.0
2019-04-11,5670,5870,5670,5770,61031,84389.0,14625466.0
2019-04-12,5770,5860,5720,5730,42280,83804.0,14625466.0
2019-04-15,5830,5830,5620,5690,41616,83219.0,14625466.0
2019-04-16,5710,5710,5460,5550,68789,81171.0,14625466.0
2019-04-17,5580,5580,5460,5500,33758,80440.0,14625466.0
2019-04-18,5570,5620,5450,5460,23994,79855.0,14625466.0
2019-04-19,5500,5590,5350,5570,30644,81464.0,14625466.0
2019-04-22,5580,5770,5490,5570,52552,81464.0,14625466.0
2019-04-23,5580,5610,5430,5500,42062,80440.0,14625466.0
2019-04-24,5450,5560,5360,5450,35928,79709.0,14625466.0
2019-04-25,5380,5440,5190,5200,69726,76052.0,14625466.0
2019-04-26,5240,5240,4950,5010,62412,73274.0,14625466.0
2019-04-29,5040,5210,5020,5170,48931,75614.0,14625466.0
2019-04-30,5110,5220,5050,5140,26148,75175.0,14625466.0
2019-05-02,5090,5240,5080,5210,40730,76199.0,14625466.0
2019-05-03,5160,5190,5050,5090,20768,74444.0,14625466.0
2019-05-07,5080,5080,4960,4970,38528,72689.0,14625466.0
2019-05-08,4900,5090,4800,5000,44748,73127.0,14625466.0
2019-05-09,5000,5070,4665,4695,67225,68667.0,14625466.0
2019-05-10,4605,5060,4560,4640,141066,67862.0,14625466.0
2019-05-13,4600,4710,4500,4500,29837,65815.0,14625466.0
2019-05-14,4315,4640,4315,4540,53584,66400.0,14625466.0
2019-05-15,4510,4600,4510,4595,33073,67204.0,14625466.0
2019-05-16,4645,4645,4460,4570,48408,66838.0,14625466.0
2019-05-17,4670,4670,4355,4600,36318,67277.0,14625466.0
2019-05-20,4565,4650,4390,4400,34371,64352.0,14625466.0
2019-05-21,4330,4490,4330,4400,34348,64352.0,14625466.0
2019-05-22,4600,4600,4385,4430,38329,64791.0,14625466.0
2019-05-23,4490,4640,4300,4300,116351,62890.0,14625466.0
2019-05-24,4215,4285,4110,4165,49874,60915.0,14625466.0
2019-05-27,4155,4170,4095,4165,30287,60915.0,14625466.0
2019-05-28,4165,4280,4140,4240,26554,62012.0,14625466.0
