하이트론씨스템즈(019490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-19,7080,7350,6770,6790,13433,37554.0,5530735.0
2015-10-20,6790,6880,6500,6880,5048,38051.0,5530735.0
2015-10-21,6830,7320,6800,7280,20837,40264.0,5530735.0
2015-10-22,7440,7460,6710,7150,12490,39545.0,5530735.0
2015-10-23,7160,7480,7150,7200,2016,39821.0,5530735.0
2015-10-26,7390,7390,6940,7100,1564,39268.0,5530735.0
2015-10-27,7300,7430,6640,6640,3286,36724.0,5530735.0
2015-10-28,6640,6720,6220,6600,9603,36503.0,5530735.0
2015-10-29,6530,6610,6310,6380,3144,35286.0,5530735.0
2015-10-30,6450,6450,6080,6380,7081,35286.0,5530735.0
2015-11-02,6500,6500,6120,6260,1633,34622.0,5530735.0
2015-11-03,6300,6470,6170,6280,2367,34733.0,5530735.0
2015-11-04,6480,6480,6290,6310,1230,34899.0,5530735.0
2015-11-05,6600,6600,6300,6310,2178,34899.0,5530735.0
2015-11-06,6470,6470,5940,6180,2101,34180.0,5530735.0
2015-11-09,6010,6140,6010,6070,3749,33572.0,5530735.0
2015-11-10,6140,6140,5950,5950,457,32908.0,5530735.0
2015-11-11,6060,6300,5800,6010,2052,33240.0,5530735.0
2015-11-12,5900,6390,5900,6390,2579,35341.0,5530735.0
2015-11-13,6390,6480,6010,6080,1415,33627.0,5530735.0
2015-11-16,6200,6200,6080,6150,436,34014.0,5530735.0
2015-11-17,6460,6610,6120,6260,4679,34622.0,5530735.0
2015-11-18,6510,6560,6150,6400,4249,35397.0,5530735.0
2015-11-19,6560,6560,6220,6380,2209,35286.0,5530735.0
2015-11-20,6570,6570,6340,6430,1045,35563.0,5530735.0
2015-11-23,6570,6570,6320,6320,84,34954.0,5530735.0
2015-11-24,6480,6530,6150,6200,2539,34291.0,5530735.0
2015-11-25,6180,7390,6110,6950,27029,38439.0,5530735.0
2015-11-26,7280,7280,6630,6890,11682,38107.0,5530735.0
2015-11-27,7130,7130,6550,6800,5826,37609.0,5530735.0
2015-11-30,6950,6950,6470,6590,2032,36448.0,5530735.0
2015-12-01,6650,7360,6610,7210,27039,39877.0,5530735.0
2015-12-02,7290,9370,7160,7280,718605,40264.0,5530735.0
2015-12-03,7410,8000,6960,7290,131106,40319.0,5530735.0
2015-12-04,7250,7250,6770,6870,51298,37996.0,5530735.0
2015-12-07,6800,7070,6610,6820,30718,37720.0,5530735.0
2015-12-08,7040,7500,6530,7080,60192,39158.0,5530735.0
2015-12-09,7000,7170,6800,6810,27234,37664.0,5530735.0
2015-12-10,6690,7100,6510,6510,16088,36005.0,5530735.0
2015-12-11,6560,6730,6170,6210,30520,34346.0,5530735.0
2015-12-14,6190,6200,5810,6000,11889,33184.0,5530735.0
2015-12-15,5950,6140,5700,6100,39035,33737.0,5530735.0
2015-12-16,6920,7130,6230,6500,42088,35950.0,5530735.0
2015-12-17,6500,6710,6300,6440,10573,35618.0,5530735.0
2015-12-18,6500,6500,6270,6350,7816,35120.0,5530735.0
2015-12-21,6300,6400,6110,6180,8409,34180.0,5530735.0
2015-12-22,6240,6780,6040,6620,42538,36613.0,5530735.0
2015-12-23,6620,6700,6310,6500,13155,35950.0,5530735.0
2015-12-24,6430,6590,6320,6400,10818,35397.0,5530735.0
2015-12-28,6410,6560,6250,6300,6638,34844.0,5530735.0
2015-12-29,6350,6390,6110,6110,5405,33793.0,5530735.0
2015-12-30,6140,6360,6070,6150,11720,34014.0,5530735.0
2016-01-04,6140,6370,6050,6130,5375,33903.0,5530735.0
2016-01-05,6080,6130,5550,5900,15458,32631.0,5530735.0
2016-01-06,7670,7670,7670,7670,119808,42421.0,5530735.0
2016-01-07,9970,9970,9970,9970,54249,55141.0,5530735.0
2016-01-08,12950,12950,11700,12100,2575900,66922.0,5530735.0
2016-01-11,11150,11650,9930,10350,1363267,57243.0,5530735.0
2016-01-12,10250,11150,9450,10650,1325637,58902.0,5530735.0
2016-01-13,10400,10700,10000,10550,529127,58349.0,5530735.0
2016-01-14,10100,10250,9700,9910,286775,54810.0,5530735.0
2016-01-15,9900,9960,9090,9240,272643,51104.0,5530735.0
2016-01-18,8890,8890,8090,8130,362504,44965.0,5530735.0
2016-01-19,8130,8850,7920,8080,604751,44688.0,5530735.0
2016-01-20,8080,8130,7260,7620,216708,42144.0,5530735.0
2016-01-21,7620,7730,7350,7450,90026,41204.0,5530735.0
2016-01-22,7440,7520,7130,7440,84485,41149.0,5530735.0
2016-01-25,7530,7710,7350,7370,155453,40762.0,5530735.0
2016-01-26,7440,7460,7050,7200,91350,39821.0,5530735.0
2016-01-27,7400,7430,7140,7160,55884,39600.0,5530735.0
2016-01-28,7230,7230,7100,7120,27929,39379.0,5530735.0
2016-01-29,7300,7580,7220,7360,141826,40706.0,5530735.0
2016-02-01,7420,7490,6500,6780,144464,37498.0,5530735.0
2016-02-02,6780,6870,6610,6780,38743,37498.0,5530735.0
2016-02-03,6780,6800,6510,6600,29668,36503.0,5530735.0
2016-02-04,6600,6800,6540,6580,22333,36392.0,5530735.0
2016-02-05,6530,6920,6530,6920,40869,38273.0,5530735.0
2016-02-11,6710,6800,6460,6480,14696,35839.0,5530735.0
2016-02-12,6480,6630,5900,6100,39507,33737.0,5530735.0
2016-02-15,6120,6300,6000,6030,27132,33350.0,5530735.0
2016-02-16,6100,6400,6100,6350,36533,35120.0,5530735.0
2016-02-17,6300,6400,6070,6230,20440,34456.0,5530735.0
2016-02-18,6250,6390,6150,6380,13179,35286.0,5530735.0
2016-02-19,6450,6450,6100,6250,39903,34567.0,5530735.0
2016-02-22,6250,6250,6150,6220,8712,34401.0,5530735.0
2016-02-23,6180,6250,6040,6090,23559,33682.0,5530735.0
2016-02-24,6020,6290,5930,6290,45316,34788.0,5530735.0
2016-02-25,6630,6660,6220,6320,44319,34954.0,5530735.0
2016-02-26,6260,6710,6200,6630,32708,36669.0,5530735.0
2016-02-29,6630,6660,6370,6610,17802,36558.0,5530735.0
2016-03-02,6610,6700,6580,6700,12405,37056.0,5530735.0
2016-03-03,6750,6750,6400,6560,42897,36282.0,5530735.0
2016-03-04,6530,6670,6510,6560,22466,36282.0,5530735.0
2016-03-07,6430,6700,6430,6550,21773,36226.0,5530735.0
2016-03-08,6420,6540,6210,6250,34823,34567.0,5530735.0
2016-03-09,6250,6320,6180,6220,10444,34401.0,5530735.0
2016-03-10,6230,6390,6230,6300,19682,34844.0,5530735.0
2016-03-11,6330,6580,6270,6490,20473,35894.0,5530735.0
2016-03-14,6600,6600,6440,6470,25058,35784.0,5530735.0
2016-03-15,6470,6700,6400,6440,34441,35618.0,5530735.0
2016-03-16,6440,6580,6440,6520,13547,36060.0,5530735.0
2016-03-17,6560,6610,6450,6530,23943,36116.0,5530735.0
2016-03-18,6530,6680,6470,6560,20128,36282.0,5530735.0
2016-03-21,6640,6740,6500,6700,25398,37056.0,5530735.0
2016-03-22,6890,6900,6560,6560,40018,36282.0,5530735.0
2016-03-23,6570,6630,6480,6550,27156,36226.0,5530735.0
2016-03-24,6550,6660,6500,6600,17513,36503.0,5530735.0
2016-03-25,6550,6690,6550,6590,10742,36448.0,5530735.0
2016-03-28,6610,6690,6300,6400,51339,35397.0,5530735.0
2016-03-29,6350,6460,6310,6450,18612,35673.0,5530735.0
2016-03-30,6560,6560,6380,6460,9155,35729.0,5530735.0
2016-03-31,6420,6580,6360,6430,12321,35563.0,5530735.0
2016-04-01,6600,7330,6520,6770,389520,37443.0,5530735.0
2016-04-04,6930,7450,6780,7350,174050,40651.0,5530735.0
2016-04-05,7590,8230,7030,7220,415586,39932.0,5530735.0
2016-04-06,7130,7440,6850,7100,86626,39268.0,5530735.0
2016-04-07,7100,7100,6780,6810,87273,37664.0,5530735.0
2016-04-08,6810,7290,6730,6970,90293,38549.0,5530735.0
2016-04-11,6930,7150,6780,6870,65345,37996.0,5530735.0
2016-04-12,6840,7110,6840,7030,53969,38881.0,5530735.0
2016-04-14,7540,7580,6940,7000,124037,38715.0,5530735.0
2016-04-15,7000,7030,6770,6810,38536,37664.0,5530735.0
2016-04-18,6810,7190,6800,6900,47802,38162.0,5530735.0
2016-04-19,7040,7130,6840,6890,13727,38107.0,5530735.0
2016-04-20,6890,8950,6890,8450,1798774,46735.0,5530735.0
2016-04-21,8450,8500,7830,8100,380726,44799.0,5530735.0
2016-04-22,8180,8240,7880,7960,147101,44025.0,5530735.0
2016-04-25,8190,8230,7560,7720,133966,42697.0,5530735.0
2016-04-26,7590,7700,7280,7630,202735,42200.0,5530735.0
2016-04-27,7630,7740,7400,7530,89828,41646.0,5530735.0
2016-04-28,7550,7550,7260,7340,74163,40596.0,5530735.0
2016-04-29,7350,7460,7150,7360,70392,40706.0,5530735.0
2016-05-02,7310,7680,7230,7650,156913,42310.0,5530735.0
2016-05-03,7650,7830,7490,7640,79420,42255.0,5530735.0
2016-05-04,7640,7730,7450,7490,78281,41425.0,5530735.0
2016-05-09,7320,7460,7050,7100,114650,39268.0,5530735.0
2016-05-10,7100,7240,6900,7000,107499,38715.0,5530735.0
2016-05-11,6950,7130,6920,7060,48435,39047.0,5530735.0
2016-05-12,7010,7130,6930,7050,46381,38992.0,5530735.0
2016-05-13,7050,7090,6950,6990,42423,38660.0,5530735.0
2016-05-16,6960,7140,6890,7120,44016,39379.0,5530735.0
2016-05-17,7210,7210,6880,6980,50835,38605.0,5530735.0
2016-05-18,7000,7030,6900,6940,29878,38383.0,5530735.0
2016-05-19,6900,6940,6800,6800,32518,37609.0,5530735.0
2016-05-20,6730,6830,6700,6790,18475,37554.0,5530735.0
2016-05-23,6890,6890,6790,6790,13920,37554.0,5530735.0
2016-05-24,6920,7000,6790,6860,26884,37941.0,5530735.0
2016-05-25,6980,6980,6700,6780,30525,37498.0,5530735.0
2016-05-26,6760,6760,6510,6510,40642,36005.0,5530735.0
2016-05-27,6510,6650,6450,6550,24719,36226.0,5530735.0
2016-05-30,6680,6680,6510,6520,15554,36060.0,5530735.0
2016-05-31,6550,6620,6470,6520,10343,36060.0,5530735.0
2016-06-01,6520,6680,6470,6560,18870,36282.0,5530735.0
2016-06-02,6610,6890,6590,6840,24774,37830.0,5530735.0
2016-06-03,6850,6950,6780,6870,16847,37996.0,5530735.0
2016-06-07,6840,7070,6840,7070,45212,39102.0,5530735.0
2016-06-08,7060,7080,6910,6940,14981,38383.0,5530735.0
2016-06-09,6940,6980,6510,6840,32056,37830.0,5530735.0
2016-06-10,6830,6890,6660,6850,18022,37886.0,5530735.0
2016-06-13,6770,6860,6700,6730,8865,37222.0,5530735.0
2016-06-14,6840,6840,6540,6640,11982,36724.0,5530735.0
2016-06-15,6610,6630,6550,6590,9364,36448.0,5530735.0
2016-06-16,6630,6630,6310,6510,11799,36005.0,5530735.0
2016-06-17,6550,6550,6340,6340,11766,35065.0,5530735.0
2016-06-20,6490,6490,6340,6410,3814,35452.0,5530735.0
2016-06-21,6470,6470,6240,6440,13472,35618.0,5530735.0
2016-06-22,6320,6500,6320,6460,6883,35729.0,5530735.0
2016-06-23,6410,6420,6260,6420,7126,35507.0,5530735.0
2016-06-24,6500,6500,5620,6030,33174,33350.0,5530735.0
2016-06-27,5700,6090,5700,5970,10013,33018.0,5530735.0
2016-06-28,5800,5980,5790,5970,10118,33018.0,5530735.0
2016-06-29,6000,6150,5700,6110,12828,33793.0,5530735.0
2016-06-30,5930,6150,5930,6110,7429,33793.0,5530735.0
2016-07-01,6190,6470,6120,6280,8281,34733.0,5530735.0
2016-07-04,6240,6410,6140,6200,11537,34291.0,5530735.0
2016-07-05,6430,6430,6190,6390,8290,35341.0,5530735.0
2016-07-06,6390,6390,6210,6300,5561,34844.0,5530735.0
2016-07-07,6380,6380,6110,6150,28260,34014.0,5530735.0
2016-07-08,6160,6330,6150,6210,13110,34346.0,5530735.0
2016-07-11,6200,6270,6110,6210,4889,34346.0,5530735.0
2016-07-12,6200,6440,6150,6210,11301,34346.0,5530735.0
2016-07-13,6260,6260,6150,6200,9865,34291.0,5530735.0
2016-07-14,6200,6230,6130,6150,8374,34014.0,5530735.0
2016-07-15,6150,6400,6150,6300,12904,34844.0,5530735.0
2016-07-18,6300,6380,6200,6240,10141,34512.0,5530735.0
2016-07-19,6230,6430,6200,6430,15215,35563.0,5530735.0
2016-07-20,6440,6500,6320,6320,7319,34954.0,5530735.0
2016-07-21,6330,6680,6330,6370,8111,35231.0,5530735.0
2016-07-22,6420,6600,6350,6600,14157,36503.0,5530735.0
2016-07-25,6600,6610,6450,6580,11848,36392.0,5530735.0
2016-07-26,6610,6610,6470,6520,4522,36060.0,5530735.0
2016-07-27,6520,6530,6350,6350,7483,35120.0,5530735.0
2016-07-28,6510,6580,6390,6450,14032,35673.0,5530735.0
2016-07-29,6450,6450,6380,6430,5208,35563.0,5530735.0
2016-08-01,6440,6440,6250,6300,5963,34844.0,5530735.0
2016-08-02,6250,6250,6100,6200,17684,34291.0,5530735.0
2016-08-03,6150,6210,6110,6160,2746,34069.0,5530735.0
2016-08-04,6040,6160,6040,6110,2935,33793.0,5530735.0
2016-08-05,6050,6120,6040,6040,8729,33406.0,5530735.0
2016-08-08,5980,6040,5880,6040,14358,33406.0,5530735.0
2016-08-09,6120,6200,6000,6160,3626,34069.0,5530735.0
2016-08-10,6160,6160,6050,6120,1787,33848.0,5530735.0
2016-08-11,6030,6130,6030,6130,3916,33903.0,5530735.0
2016-08-12,6130,6160,6050,6060,2327,33516.0,5530735.0
2016-08-16,6170,6170,5810,6040,5984,33406.0,5530735.0
2016-08-17,6150,6150,5920,6040,5225,33406.0,5530735.0
2016-08-18,6010,6010,5750,5850,10065,32355.0,5530735.0
2016-08-19,5860,5860,5650,5700,19315,31525.0,5530735.0
2016-08-22,5750,5760,5660,5700,5758,31525.0,5530735.0
2016-08-23,6100,6100,5670,5860,4012,32410.0,5530735.0
2016-08-24,6050,6050,5890,5950,1300,32908.0,5530735.0
2016-08-25,5910,5980,5820,5960,5222,32963.0,5530735.0
2016-08-26,5960,6030,5910,6000,3132,33184.0,5530735.0
2016-08-29,6100,6100,6010,6050,9862,33461.0,5530735.0
2016-08-30,6050,6090,6000,6000,3496,33184.0,5530735.0
2016-08-31,6010,6010,5950,5990,2377,33129.0,5530735.0
2016-09-01,5990,6190,5860,6130,2406,33903.0,5530735.0
2016-09-02,6190,6190,6100,6100,4624,33737.0,5530735.0
2016-09-05,6190,6190,5870,6080,1816,33627.0,5530735.0
2016-09-06,6140,6140,5850,5990,2362,33129.0,5530735.0
2016-09-07,6080,6090,5900,6050,3318,33461.0,5530735.0
2016-09-08,6050,6100,5940,5960,6246,32963.0,5530735.0
2016-09-09,5980,6070,5910,6000,4652,33184.0,5530735.0
2016-09-12,5900,6000,5810,6000,5920,33184.0,5530735.0
2016-09-13,5900,6020,5900,5990,2153,33129.0,5530735.0
2016-09-19,5990,6050,5820,6050,10454,33461.0,5530735.0
2016-09-20,6190,6190,5970,6050,5771,33461.0,5530735.0
2016-09-21,6000,6090,5910,6010,9141,33240.0,5530735.0
2016-09-22,6040,6410,5990,6360,32968,35175.0,5530735.0
2016-09-23,6360,6450,6170,6370,18369,35231.0,5530735.0
2016-09-26,6310,6430,6290,6370,11895,35231.0,5530735.0
2016-09-27,6370,6420,6290,6370,7570,35231.0,5530735.0
2016-09-28,6370,6440,6320,6320,11875,34954.0,5530735.0
2016-09-29,6440,6440,6220,6290,18228,34788.0,5530735.0
2016-09-30,6350,6420,6150,6420,8065,35507.0,5530735.0
2016-10-04,6450,6500,6280,6480,18361,35839.0,5530735.0
2016-10-05,6560,6560,6410,6510,7039,36005.0,5530735.0
2016-10-06,6590,6590,6510,6520,9982,36060.0,5530735.0
2016-10-07,6550,6550,6460,6460,4507,35729.0,5530735.0
2016-10-10,6540,6540,6320,6340,6439,35065.0,5530735.0
2016-10-11,6340,6480,6280,6360,3329,35175.0,5530735.0
2016-10-12,6360,6970,6280,6630,68319,36669.0,5530735.0
2016-10-13,6630,6630,6460,6500,12143,35950.0,5530735.0
2016-10-14,6490,6590,6370,6450,6463,35673.0,5530735.0
2016-10-17,6460,6460,6210,6240,11102,34512.0,5530735.0
2016-10-18,6180,6270,6120,6270,6466,34678.0,5530735.0
2016-10-19,6540,6540,6140,6210,1306,34346.0,5530735.0
2016-10-20,6170,6370,6170,6200,7221,34291.0,5530735.0
2016-10-21,6180,6340,6070,6160,7808,34069.0,5530735.0
2016-10-24,6060,6180,6060,6080,4453,33627.0,5530735.0
2016-10-25,6020,6170,6020,6170,3959,34125.0,5530735.0
2016-10-26,6170,6290,5830,5900,15820,32631.0,5530735.0
2016-10-27,5910,6300,5900,5970,4645,33018.0,5530735.0
2016-10-28,5910,6260,5900,6110,2769,33793.0,5530735.0
2016-10-31,5970,6080,5900,5900,4174,32631.0,5530735.0
2016-11-01,5820,6050,5810,6030,6804,33350.0,5530735.0
2016-11-02,6130,6130,5700,5770,5695,31912.0,5530735.0
2016-11-03,5770,5890,5500,5550,27077,30696.0,5530735.0
2016-11-04,5550,5570,5250,5560,3610,30751.0,5530735.0
2016-11-07,5560,5790,5560,5690,2678,31470.0,5530735.0
2016-11-08,5700,5960,5700,5960,4724,32963.0,5530735.0
2016-11-09,5810,5940,5560,5890,5948,32576.0,5530735.0
2016-11-10,5840,6080,5840,5980,2632,33074.0,5530735.0
2016-11-11,6000,6100,5950,6010,1834,33240.0,5530735.0
2016-11-14,6130,6300,5930,5940,3049,32853.0,5530735.0
2016-11-15,5950,6020,5720,5940,2174,32853.0,5530735.0
2016-11-16,5800,6010,5800,5840,4126,32299.0,5530735.0
2016-11-17,5800,6090,5800,5960,1586,32963.0,5530735.0
2016-11-18,6020,6050,5980,5980,1463,33074.0,5530735.0
2016-11-21,5980,5980,5780,5910,1409,32687.0,5530735.0
2016-11-22,5900,5900,5810,5880,1274,32521.0,5530735.0
2016-11-23,5850,5850,5600,5600,5474,30972.0,5530735.0
2016-11-24,5510,5620,5320,5350,7192,29589.0,5530735.0
2016-11-25,5520,5540,5340,5450,2649,30143.0,5530735.0
2016-11-28,5360,5430,5280,5310,7733,29368.0,5530735.0
2016-11-29,5320,5420,5320,5360,2692,29645.0,5530735.0
2016-11-30,5490,5490,5320,5420,3783,29977.0,5530735.0
2016-12-01,5350,5500,5350,5360,2267,29645.0,5530735.0
2016-12-02,5420,5420,4870,5000,57390,27654.0,5530735.0
2016-12-05,4905,5000,4550,4850,11244,26824.0,5530735.0
2016-12-06,4625,5000,4625,4995,3714,27626.0,5530735.0
2016-12-07,5000,5000,4840,4880,5552,26990.0,5530735.0
2016-12-08,4880,4900,4880,4890,1278,27045.0,5530735.0
2016-12-09,4735,4980,4720,4960,1483,27432.0,5530735.0
2016-12-12,4860,5080,4860,4935,2238,27294.0,5530735.0
2016-12-13,4960,5150,4960,5000,1670,27654.0,5530735.0
2016-12-14,5000,5220,5000,5220,5764,28870.0,5530735.0
2016-12-15,5240,5330,5160,5330,1239,29479.0,5530735.0
2016-12-16,5410,5420,5270,5330,2085,29479.0,5530735.0
2016-12-19,5270,5420,5210,5360,2669,29645.0,5530735.0
2016-12-20,5390,5450,5230,5450,3066,30143.0,5530735.0
2016-12-21,5430,5430,5300,5300,3300,29313.0,5530735.0
2016-12-22,5410,5410,5220,5220,1674,28870.0,5530735.0
2016-12-23,5460,5460,5030,5120,6297,28317.0,5530735.0
2016-12-26,5050,5290,5050,5260,1094,29092.0,5530735.0
2016-12-27,5290,5290,5110,5290,5041,29258.0,5530735.0
2016-12-28,5280,5280,5220,5220,2677,28870.0,5530735.0
2016-12-29,5250,5270,5230,5270,2013,29147.0,5530735.0
2017-01-02,5270,5320,5240,5320,2900,29424.0,5530735.0
2017-01-03,5320,5400,5290,5320,1821,29424.0,5530735.0
2017-01-04,5350,5410,5240,5390,3978,29811.0,5530735.0
2017-01-05,5400,5400,5350,5370,2599,29700.0,5530735.0
2017-01-06,5440,5440,5320,5360,4286,29645.0,5530735.0
2017-01-09,5380,5380,5110,5350,6325,29589.0,5530735.0
2017-01-10,5320,5390,5200,5200,5836,28760.0,5530735.0
2017-01-11,5090,5240,5090,5120,5388,28317.0,5530735.0
2017-01-12,5120,6280,5090,5430,53767,30032.0,5530735.0
2017-01-13,5560,5560,5380,5380,14245,29755.0,5530735.0
2017-01-16,5370,6180,5370,5900,26802,32631.0,5530735.0
2017-01-17,5930,5990,5600,5810,12458,32134.0,5530735.0
2017-01-18,5920,5920,5620,5870,5345,32465.0,5530735.0
2017-01-19,5730,6080,5660,5870,18691,32465.0,5530735.0
2017-01-20,5970,5970,5670,5850,8450,32355.0,5530735.0
2017-01-23,5830,5920,5700,5860,3075,32410.0,5530735.0
2017-01-24,5710,6050,5680,5760,5670,31857.0,5530735.0
2017-01-25,5760,6000,5760,5930,2701,32797.0,5530735.0
2017-01-26,5930,6190,5830,6040,4369,33406.0,5530735.0
2017-01-31,6000,6070,5980,6000,2864,33184.0,5530735.0
2017-02-01,6000,6070,5870,6060,5166,33516.0,5530735.0
2017-02-02,6120,6120,5600,6000,9766,33184.0,5530735.0
2017-02-03,6000,6100,5720,5870,5324,32465.0,5530735.0
2017-02-06,5730,6100,5720,6090,8903,33682.0,5530735.0
2017-02-07,6140,6140,5890,5960,3640,32963.0,5530735.0
2017-02-08,5930,5990,5650,5800,5667,32078.0,5530735.0
2017-02-09,5800,5970,5570,5970,12890,33018.0,5530735.0
2017-02-10,5820,5970,5730,5970,7009,33018.0,5530735.0
2017-02-13,5750,6040,5750,6040,6554,33406.0,5530735.0
2017-02-14,6030,6030,5800,5910,2481,32687.0,5530735.0
2017-02-15,5800,5960,5650,5960,9425,32963.0,5530735.0
2017-02-16,5940,5940,5770,5780,3461,31968.0,5530735.0
2017-02-17,5810,5810,5610,5630,4227,31138.0,5530735.0
2017-02-20,5630,5630,5460,5460,2749,30198.0,5530735.0
2017-02-21,5490,5590,5450,5590,2902,30917.0,5530735.0
2017-02-22,5600,5600,5450,5590,3721,30917.0,5530735.0
2017-02-23,5510,5650,5410,5470,3156,30253.0,5530735.0
2017-02-24,5500,5500,5320,5380,4390,29755.0,5530735.0
2017-02-27,5380,5390,5200,5200,6183,28760.0,5530735.0
2017-02-28,5200,5310,5110,5110,4411,28262.0,5530735.0
2017-03-02,5110,5110,4880,4890,13018,27045.0,5530735.0
2017-03-03,4890,5040,4750,4800,13595,26548.0,5530735.0
2017-03-06,4820,4875,4740,4780,4749,26437.0,5530735.0
2017-03-07,4870,5030,4755,4950,6936,27377.0,5530735.0
2017-03-08,4950,4950,4885,4885,3543,27018.0,5530735.0
2017-03-09,4885,4970,4820,4970,5815,27488.0,5530735.0
2017-03-10,4955,5040,4955,4980,2324,27543.0,5530735.0
2017-03-13,4950,5170,4870,4980,4761,27543.0,5530735.0
2017-03-14,4980,5020,4860,4995,3148,27626.0,5530735.0
2017-03-15,4910,5020,4880,4880,11601,26990.0,5530735.0
2017-03-16,5140,5320,4955,5260,22493,29092.0,5530735.0
2017-03-17,5470,5470,5260,5310,5056,29368.0,5530735.0
2017-03-20,5220,5490,5220,5240,2430,28981.0,5530735.0
2017-03-21,5160,5280,5100,5100,2554,28207.0,5530735.0
2017-03-22,5130,5300,5100,5120,1673,28317.0,5530735.0
2017-03-23,5120,5310,5000,5040,5157,27875.0,5530735.0
2017-03-24,5050,5250,4955,5250,5506,29036.0,5530735.0
2017-03-27,5230,5250,4970,4995,21436,27626.0,5530735.0
2017-03-28,5090,5170,4915,4995,19328,27626.0,5530735.0
2017-03-29,5100,5170,4995,5130,13616,28373.0,5530735.0
2017-03-30,5150,5150,4980,5030,5688,27820.0,5530735.0
2017-03-31,5050,5100,4995,5040,19048,27875.0,5530735.0
2017-04-03,5050,5060,4980,5000,6834,27654.0,5530735.0
2017-04-04,4985,5060,4920,4935,10323,27294.0,5530735.0
2017-04-05,4900,5180,4900,5020,2838,27764.0,5530735.0
2017-04-06,5050,6520,5050,5780,898584,31968.0,5530735.0
2017-04-07,5640,5670,5400,5580,133645,30862.0,5530735.0
2017-04-10,5610,5650,5290,5310,72173,29368.0,5530735.0
2017-04-11,5290,5360,5100,5170,43642,28594.0,5530735.0
2017-04-12,5240,5240,4980,5100,42595,28207.0,5530735.0
2017-04-13,5130,5130,4995,5100,16109,28207.0,5530735.0
2017-04-14,5110,5110,4980,5050,20841,27930.0,5530735.0
2017-04-17,5050,5180,5000,5050,10104,27930.0,5530735.0
2017-04-18,5100,5100,5000,5050,11165,27930.0,5530735.0
2017-04-19,5070,5090,5010,5050,3692,27930.0,5530735.0
2017-04-20,5170,5230,5050,5130,15419,28373.0,5530735.0
2017-04-21,5130,5140,5020,5060,15035,27986.0,5530735.0
2017-04-24,5060,5060,4980,5030,13924,27820.0,5530735.0
2017-04-25,5030,5030,4950,4965,11478,27460.0,5530735.0
2017-04-26,4950,5020,4820,4820,22083,26658.0,5530735.0
2017-04-27,4890,4935,4820,4840,18907,26769.0,5530735.0
2017-04-28,4900,4915,4830,4860,6077,26879.0,5530735.0
2017-05-02,4770,4865,4715,4720,29713,26105.0,5530735.0
2017-05-04,4720,4750,4655,4715,11998,26077.0,5530735.0
2017-05-08,4715,4790,4690,4745,11043,26243.0,5530735.0
2017-05-10,4745,4775,4690,4760,11474,26326.0,5530735.0
2017-05-11,4775,4935,4775,4820,26645,26658.0,5530735.0
2017-05-12,4805,4850,4805,4825,6031,26686.0,5530735.0
2017-05-15,4815,4830,4790,4820,9276,26658.0,5530735.0
2017-05-16,4820,4900,4790,4795,7603,26520.0,5530735.0
2017-05-17,4845,4845,4780,4820,9338,26658.0,5530735.0
2017-05-18,4780,4880,4720,4810,13987,26603.0,5530735.0
2017-05-19,4780,4875,4780,4865,4083,26907.0,5530735.0
2017-05-22,4865,4935,4850,4905,9923,27128.0,5530735.0
2017-05-23,4915,4990,4875,4965,13550,27460.0,5530735.0
2017-05-24,4965,5050,4965,4980,12951,27543.0,5530735.0
2017-05-25,4960,5080,4960,5060,14162,27986.0,5530735.0
2017-05-26,5020,5100,5020,5080,9055,28096.0,5530735.0
2017-05-29,5090,5100,4940,4980,9512,27543.0,5530735.0
2017-05-30,4930,4990,4915,4985,6111,27571.0,5530735.0
2017-05-31,4985,5010,4905,4985,2866,27571.0,5530735.0
2017-06-01,4985,5020,4910,4955,7684,27405.0,5530735.0
2017-06-02,4990,5000,4895,4980,9966,27543.0,5530735.0
2017-06-05,4980,4980,4935,4975,5839,27515.0,5530735.0
2017-06-07,4930,5010,4900,4970,6285,27488.0,5530735.0
2017-06-08,4915,4995,4915,4940,2190,27322.0,5530735.0
