조광페인트(004910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,10500,10550,10200,10450,42089,133760.0,12800000.0
2018-02-05,10400,10400,10000,10000,91866,128000.0,12800000.0
2018-02-06,9870,10050,9770,10050,80618,128640.0,12800000.0
2018-02-07,10100,10100,9980,10000,23362,128000.0,12800000.0
2018-02-08,10000,10050,9890,9900,29895,126720.0,12800000.0
2018-02-09,9770,9860,9680,9710,62632,124288.0,12800000.0
2018-02-12,9840,9840,9540,9630,35898,123264.0,12800000.0
2018-02-13,9630,9850,9500,9500,37804,121600.0,12800000.0
2018-02-14,9550,9630,9440,9500,20183,121600.0,12800000.0
2018-02-19,9640,9640,9430,9520,30809,121856.0,12800000.0
2018-02-20,9560,9570,9460,9480,14590,121344.0,12800000.0
2018-02-21,9540,9640,9460,9540,33710,122112.0,12800000.0
2018-02-22,9520,9600,9430,9500,33296,121600.0,12800000.0
2018-02-23,9540,9540,9450,9510,20056,121728.0,12800000.0
2018-02-26,9550,9550,9450,9490,27104,121472.0,12800000.0
2018-02-27,9540,9540,9430,9460,18728,121088.0,12800000.0
2018-02-28,9420,9530,9360,9490,22708,121472.0,12800000.0
2018-03-02,9490,9490,9250,9280,47810,118784.0,12800000.0
2018-03-05,9380,9380,8750,9070,43531,116096.0,12800000.0
2018-03-06,9050,9140,8900,8970,21897,114816.0,12800000.0
2018-03-07,8970,8970,8770,8870,30249,113536.0,12800000.0
2018-03-08,8930,8930,8760,8770,29801,112256.0,12800000.0
2018-03-09,8790,8970,8750,8970,34516,114816.0,12800000.0
2018-03-12,9060,9060,8890,8970,25951,114816.0,12800000.0
2018-03-13,9030,9930,9000,9380,199580,120064.0,12800000.0
2018-03-14,9410,9410,9190,9190,23999,117632.0,12800000.0
2018-03-15,9210,9270,9150,9160,13802,117248.0,12800000.0
2018-03-16,9200,9250,9050,9190,11215,117632.0,12800000.0
2018-03-19,9240,9300,9140,9250,8013,118400.0,12800000.0
2018-03-20,9250,9250,9130,9180,7283,117504.0,12800000.0
2018-03-21,9260,9260,9030,9120,21484,116736.0,12800000.0
2018-03-22,9170,9170,8960,8990,25389,115072.0,12800000.0
2018-03-23,8820,8990,8710,8730,36406,111744.0,12800000.0
2018-03-26,8730,8780,8680,8710,25603,111488.0,12800000.0
2018-03-27,8660,8790,8660,8730,13331,111744.0,12800000.0
2018-03-28,8610,8790,8610,8690,9998,111232.0,12800000.0
2018-03-29,8770,8770,8620,8650,7869,110720.0,12800000.0
2018-03-30,8800,8970,8670,8940,16830,114432.0,12800000.0
2018-04-02,8800,9020,8800,8880,12190,113664.0,12800000.0
2018-04-03,8880,8990,8790,8900,10721,113920.0,12800000.0
2018-04-04,8990,8990,8760,8760,12271,112128.0,12800000.0
2018-04-05,8770,8890,8730,8880,8507,113664.0,12800000.0
2018-04-06,8900,8900,8770,8780,12019,112384.0,12800000.0
2018-04-09,8810,8890,8680,8720,12313,111616.0,12800000.0
2018-04-10,8740,8790,8640,8720,11969,111616.0,12800000.0
2018-04-11,8820,8820,8680,8680,13126,111104.0,12800000.0
2018-04-12,8750,8750,8630,8720,15112,111616.0,12800000.0
2018-04-13,8770,8770,8700,8750,11422,112000.0,12800000.0
2018-04-16,8800,8830,8710,8760,16307,112128.0,12800000.0
2018-04-17,8790,8790,8700,8760,6641,112128.0,12800000.0
2018-04-18,8790,8790,8560,8760,20808,112128.0,12800000.0
2018-04-19,8830,9200,8700,9170,95780,117376.0,12800000.0
2018-04-20,9140,9200,8940,9090,43839,116352.0,12800000.0
2018-04-23,9140,9500,9130,9250,133444,118400.0,12800000.0
2018-04-24,9120,9250,9030,9190,38554,117632.0,12800000.0
2018-04-25,9250,9250,9020,9090,33346,116352.0,12800000.0
2018-04-26,9110,9200,9080,9170,19689,117376.0,12800000.0
2018-04-27,9220,9230,9050,9070,27012,116096.0,12800000.0
2018-04-30,9100,9460,9100,9460,240009,121088.0,12800000.0
2018-05-02,9600,9910,9450,9760,263375,124928.0,12800000.0
2018-05-03,9780,9850,9390,9390,83120,120192.0,12800000.0
2018-05-04,9460,9620,9300,9470,160586,121216.0,12800000.0
2018-05-08,9480,9580,9290,9290,77943,118912.0,12800000.0
2018-05-09,9290,9290,9050,9250,44138,118400.0,12800000.0
2018-05-10,9410,9410,9140,9190,18862,117632.0,12800000.0
2018-05-11,9290,9500,9180,9410,42712,120448.0,12800000.0
2018-05-14,9510,9870,9450,9710,170901,124288.0,12800000.0
2018-05-15,9930,9930,9500,9570,145127,122496.0,12800000.0
2018-05-16,9260,9370,9100,9180,90024,117504.0,12800000.0
2018-05-17,9270,9750,9120,9410,94554,120448.0,12800000.0
2018-05-18,9550,9550,9290,9500,32012,121600.0,12800000.0
2018-05-21,9550,9550,9280,9340,21216,119552.0,12800000.0
2018-05-23,9330,9340,9120,9170,31992,117376.0,12800000.0
2018-05-24,9250,9250,9030,9040,40962,115712.0,12800000.0
2018-05-25,8850,8940,8740,8830,56550,113024.0,12800000.0
2018-05-28,9030,9350,9010,9270,56924,118656.0,12800000.0
2018-05-29,9330,9330,9030,9040,26472,115712.0,12800000.0
2018-05-30,8950,9050,8890,8970,32615,114816.0,12800000.0
2018-05-31,9000,9180,8880,9160,19505,117248.0,12800000.0
2018-06-01,9160,9480,9100,9150,123273,117120.0,12800000.0
2018-06-04,9320,9340,9170,9180,32585,117504.0,12800000.0
2018-06-05,9180,9240,9100,9190,18421,117632.0,12800000.0
2018-06-07,9270,9570,9180,9260,82340,118528.0,12800000.0
2018-06-08,9170,9330,9170,9260,32332,118528.0,12800000.0
2018-06-11,9270,9410,9260,9400,36112,120320.0,12800000.0
2018-06-12,9470,9470,9250,9340,33556,119552.0,12800000.0
2018-06-14,9340,9710,9210,9400,153711,120320.0,12800000.0
2018-06-15,9400,9650,9300,9560,109563,122368.0,12800000.0
2018-06-18,9680,10300,9460,9720,695820,124416.0,12800000.0
2018-06-19,11200,11700,9800,9800,2185247,125440.0,12800000.0
2018-06-20,9760,10450,9750,10100,551334,129280.0,12800000.0
2018-06-21,10200,10500,9940,9970,453245,127616.0,12800000.0
2018-06-22,9980,10100,9400,9620,304217,123136.0,12800000.0
2018-06-25,9450,9600,9280,9430,145932,120704.0,12800000.0
2018-06-26,9340,9340,9040,9200,163101,117760.0,12800000.0
2018-06-27,9200,9200,8740,8740,157231,111872.0,12800000.0
2018-06-28,8680,8860,8500,8550,117981,109440.0,12800000.0
2018-06-29,8550,8650,8220,8310,122811,106368.0,12800000.0
2018-07-02,8250,8250,7960,8000,112099,102400.0,12800000.0
2018-07-03,8090,8090,7650,7780,74591,99584.0,12800000.0
2018-07-04,7870,7880,7720,7780,22814,99584.0,12800000.0
2018-07-05,7800,7840,7580,7700,60646,98560.0,12800000.0
2018-07-06,7700,8050,7680,8000,43171,102400.0,12800000.0
2018-07-09,7970,8040,7800,7850,34799,100480.0,12800000.0
2018-07-10,7860,7960,7860,7880,11309,100864.0,12800000.0
2018-07-11,7840,8040,7810,8030,25969,102784.0,12800000.0
2018-07-12,8060,8100,7910,8030,22956,102784.0,12800000.0
2018-07-13,8080,8180,7950,8180,20862,104704.0,12800000.0
2018-07-16,8200,8200,7900,7980,30131,102144.0,12800000.0
2018-07-17,7950,7990,7870,7980,65847,102144.0,12800000.0
2018-07-18,8000,8100,7860,8100,27263,103680.0,12800000.0
2018-07-19,8110,8170,7970,8090,44080,103552.0,12800000.0
2018-07-20,7980,8290,7980,8260,43739,105728.0,12800000.0
2018-07-23,8210,8540,7970,8060,100717,103168.0,12800000.0
2018-07-24,7950,8180,7920,8130,23221,104064.0,12800000.0
2018-07-25,8130,8180,7770,7880,87036,100864.0,12800000.0
2018-07-26,7950,8080,7900,7950,18103,101760.0,12800000.0
2018-07-27,7970,8050,7920,8000,9048,102400.0,12800000.0
2018-07-30,7910,8030,7910,8020,6364,102656.0,12800000.0
2018-07-31,8040,8040,7850,7970,32523,102016.0,12800000.0
2018-08-01,7940,8070,7920,8010,18653,102528.0,12800000.0
2018-08-02,8020,8370,8020,8100,54133,103680.0,12800000.0
2018-08-03,8170,8170,8040,8130,10638,104064.0,12800000.0
2018-08-06,8100,8230,8070,8110,27226,103808.0,12800000.0
2018-08-07,8180,8240,8100,8210,31637,105088.0,12800000.0
2018-08-08,8210,8290,8160,8240,11361,105472.0,12800000.0
2018-08-09,8240,8330,8200,8330,20888,106624.0,12800000.0
2018-08-10,8390,8470,8260,8420,39361,107776.0,12800000.0
2018-08-13,8490,8490,8120,8300,41691,106240.0,12800000.0
2018-08-14,8130,8440,7990,8030,64426,102784.0,12800000.0
2018-08-16,8030,8030,7750,7950,24459,101760.0,12800000.0
2018-08-17,8000,8030,7780,7950,18478,101760.0,12800000.0
2018-08-20,7950,8070,7750,7770,82424,99456.0,12800000.0
2018-08-21,7770,7880,7750,7820,12888,100096.0,12800000.0
2018-08-22,7920,7920,7790,7830,25582,100224.0,12800000.0
2018-08-23,7830,7910,7750,7830,56909,100224.0,12800000.0
2018-08-24,7850,7930,7750,7910,30361,101248.0,12800000.0
2018-08-27,7900,7900,7750,7770,26076,99456.0,12800000.0
2018-08-28,7770,7850,7770,7840,13466,100352.0,12800000.0
2018-08-29,7840,7870,7770,7830,6945,100224.0,12800000.0
2018-08-30,7810,7930,7810,7900,10371,101120.0,12800000.0
2018-08-31,7900,7930,7770,7800,18105,99840.0,12800000.0
2018-09-03,7850,7950,7770,7840,13901,100352.0,12800000.0
2018-09-04,7770,7870,7720,7840,27814,100352.0,12800000.0
2018-09-05,7840,7980,7800,7870,20457,100736.0,12800000.0
2018-09-06,7900,8060,7830,7990,52638,102272.0,12800000.0
2018-09-07,8050,8050,7850,7910,6231,101248.0,12800000.0
2018-09-10,7890,7980,7870,7980,10021,102144.0,12800000.0
2018-09-11,8000,8030,7920,7960,10517,101888.0,12800000.0
2018-09-12,8010,8280,7960,8130,58842,104064.0,12800000.0
2018-09-13,8130,8160,8020,8080,13924,103424.0,12800000.0
2018-09-14,8110,8140,8030,8140,15570,104192.0,12800000.0
2018-09-17,8100,8150,7890,8040,11460,102912.0,12800000.0
2018-09-18,7920,8000,7920,7970,9998,102016.0,12800000.0
2018-09-19,8000,8000,7820,7830,10912,100224.0,12800000.0
2018-09-20,7800,7900,7750,7760,32155,99328.0,12800000.0
2018-09-21,7760,7850,7750,7830,8238,100224.0,12800000.0
2018-09-27,7940,7940,7790,7870,6738,100736.0,12800000.0
2018-09-28,7790,7940,7710,7720,32822,98816.0,12800000.0
2018-10-01,7760,7760,7710,7750,14290,99200.0,12800000.0
2018-10-02,7700,7800,7700,7720,11745,98816.0,12800000.0
2018-10-04,7720,7790,7670,7700,36182,98560.0,12800000.0
2018-10-05,7700,7770,7620,7700,21101,98560.0,12800000.0
2018-10-08,7800,7800,7520,7590,16136,97152.0,12800000.0
2018-10-10,7560,7590,7460,7500,81823,96000.0,12800000.0
2018-10-11,7450,7480,7150,7300,105732,93440.0,12800000.0
2018-10-12,7010,7430,7010,7250,13875,92800.0,12800000.0
2018-10-15,7180,7250,7120,7150,9542,91520.0,12800000.0
2018-10-16,7130,7310,7120,7190,12121,92032.0,12800000.0
2018-10-17,7190,7300,7190,7270,11772,93056.0,12800000.0
2018-10-18,7270,7320,7220,7270,2529,93056.0,12800000.0
2018-10-19,7200,7280,7130,7280,2344,93184.0,12800000.0
2018-10-22,7280,7280,7150,7210,11326,92288.0,12800000.0
2018-10-23,7180,7220,6680,7060,17805,90368.0,12800000.0
2018-10-24,7100,7100,6860,6940,24155,88832.0,12800000.0
2018-10-25,6760,6830,6620,6640,23029,84992.0,12800000.0
2018-10-26,6610,6770,6290,6290,21371,80512.0,12800000.0
2018-10-29,6170,6340,5710,5820,39559,74496.0,12800000.0
2018-10-30,5350,5900,5350,5900,51068,75520.0,12800000.0
2018-10-31,5820,6080,5820,6000,11871,76800.0,12800000.0
2018-11-01,5960,6190,5960,6000,16797,76800.0,12800000.0
2018-11-02,6000,6170,6000,6090,8783,77952.0,12800000.0
2018-11-05,6200,6200,5950,6010,11284,76928.0,12800000.0
2018-11-06,6000,6200,6000,6200,11396,79360.0,12800000.0
2018-11-07,6260,6400,5900,5990,58189,76672.0,12800000.0
2018-11-08,6040,6130,5990,6000,25941,76800.0,12800000.0
2018-11-09,5950,6060,5950,6000,8178,76800.0,12800000.0
2018-11-12,6000,6130,5900,6120,27941,78336.0,12800000.0
2018-11-13,6110,6110,5950,6030,10095,77184.0,12800000.0
2018-11-14,6020,6130,6010,6120,19920,78336.0,12800000.0
2018-11-15,6040,6140,5930,6070,17053,77696.0,12800000.0
2018-11-16,6020,6080,5990,6040,15357,77312.0,12800000.0
2018-11-19,6090,6130,6010,6100,31526,78080.0,12800000.0
2018-11-20,6100,6110,6020,6050,5433,77440.0,12800000.0
2018-11-21,6100,6100,5990,6060,2034,77568.0,12800000.0
2018-11-22,6060,6100,5990,6050,6900,77440.0,12800000.0
2018-11-23,6040,6090,5990,6040,12526,77312.0,12800000.0
2018-11-26,6160,6570,6160,6390,90358,81792.0,12800000.0
2018-11-27,6350,7340,6340,6650,427924,85120.0,12800000.0
2018-11-28,6650,6710,6560,6600,34751,84480.0,12800000.0
2018-11-29,6690,6690,6480,6570,20803,84096.0,12800000.0
2018-11-30,6620,6620,6400,6550,26602,83840.0,12800000.0
2018-12-03,6550,6610,6490,6550,18789,83840.0,12800000.0
2018-12-04,6550,7100,6440,6870,271909,87936.0,12800000.0
2018-12-05,6850,7020,6780,6810,47935,87168.0,12800000.0
2018-12-06,6810,6900,6660,6740,21947,86272.0,12800000.0
2018-12-07,6800,6800,6540,6600,30817,84480.0,12800000.0
2018-12-10,6560,6610,6380,6430,22064,82304.0,12800000.0
2018-12-11,6500,6620,6310,6410,12409,82048.0,12800000.0
2018-12-12,6410,6620,6400,6620,16597,84736.0,12800000.0
2018-12-13,6560,6910,6560,6820,29471,87296.0,12800000.0
2018-12-14,6900,6910,6770,6890,23605,88192.0,12800000.0
2018-12-17,6850,6940,6790,6860,14068,87808.0,12800000.0
2018-12-18,6670,6940,6670,6770,5352,86656.0,12800000.0
2018-12-19,6880,6880,6640,6740,25271,86272.0,12800000.0
2018-12-20,6750,6760,6560,6580,20959,84224.0,12800000.0
2018-12-21,6590,6700,6410,6510,31838,83328.0,12800000.0
2018-12-24,6520,6520,6420,6520,8802,83456.0,12800000.0
2018-12-26,6360,6490,6360,6470,18818,82816.0,12800000.0
2018-12-27,6420,6600,6420,6500,10927,83200.0,12800000.0
2018-12-28,6600,6600,6460,6530,3543,83584.0,12800000.0
2019-01-02,6500,6600,6340,6340,10559,81152.0,12800000.0
2019-01-03,6350,6500,6280,6380,15423,81664.0,12800000.0
2019-01-04,6500,6500,6200,6400,12122,81920.0,12800000.0
2019-01-07,6400,6490,6390,6430,10120,82304.0,12800000.0
2019-01-08,6500,6500,6410,6480,6776,82944.0,12800000.0
2019-01-09,6550,6620,6490,6620,16439,84736.0,12800000.0
2019-01-10,6650,6700,6530,6620,14206,84736.0,12800000.0
2019-01-11,6770,6770,6570,6670,8477,85376.0,12800000.0
2019-01-14,6700,6790,6650,6780,16664,86784.0,12800000.0
2019-01-15,6790,6960,6780,6900,20555,88320.0,12800000.0
2019-01-16,6930,6950,6820,6910,14719,88448.0,12800000.0
2019-01-17,6950,6950,6690,6760,18192,86528.0,12800000.0
2019-01-18,6770,7000,6770,6940,31933,88832.0,12800000.0
2019-01-21,6950,7070,6950,7040,26690,90112.0,12800000.0
2019-01-22,7050,7050,6940,7030,10618,89984.0,12800000.0
2019-01-23,7030,7260,7000,7260,45506,92928.0,12800000.0
2019-01-24,7320,7400,7160,7270,27675,93056.0,12800000.0
2019-01-25,7280,7370,7200,7360,13339,94208.0,12800000.0
2019-01-28,7380,7420,7190,7370,14803,94336.0,12800000.0
2019-01-29,7380,7400,7290,7320,12640,93696.0,12800000.0
2019-01-30,7250,8040,7250,7800,152058,99840.0,12800000.0
2019-01-31,7830,7830,7450,7530,37145,96384.0,12800000.0
2019-02-01,7590,7680,7450,7540,19967,96512.0,12800000.0
2019-02-07,7460,7640,7460,7600,15738,97280.0,12800000.0
2019-02-08,7690,7690,7510,7550,12300,96640.0,12800000.0
2019-02-11,7550,7570,7350,7470,16266,95616.0,12800000.0
2019-02-12,7600,7600,7400,7450,33358,95360.0,12800000.0
2019-02-13,7500,7560,7400,7510,7326,96128.0,12800000.0
2019-02-14,7590,7590,7420,7480,11617,95744.0,12800000.0
2019-02-15,7520,7520,7400,7490,14193,95872.0,12800000.0
2019-02-18,7500,7590,7430,7490,19924,95872.0,12800000.0
2019-02-19,7470,7590,7470,7530,4266,96384.0,12800000.0
2019-02-20,7530,7570,7470,7530,8349,96384.0,12800000.0
2019-02-21,7530,7570,7470,7540,8953,96512.0,12800000.0
2019-02-22,7580,7740,7520,7640,21754,97792.0,12800000.0
2019-02-25,7640,7730,7620,7730,19275,98944.0,12800000.0
2019-02-26,7730,7740,7650,7720,9813,98816.0,12800000.0
2019-02-27,7730,7790,7620,7650,28381,97920.0,12800000.0
2019-02-28,7440,7570,7340,7370,42143,94336.0,12800000.0
2019-03-04,7300,7560,7290,7380,21927,94464.0,12800000.0
2019-03-05,7480,7480,7200,7210,18751,92288.0,12800000.0
2019-03-06,7210,7380,7110,7300,21427,93440.0,12800000.0
2019-03-07,7210,7300,7120,7160,21210,91648.0,12800000.0
2019-03-08,7260,7300,7070,7160,8551,91648.0,12800000.0
2019-03-11,7160,7200,6980,7080,17779,90624.0,12800000.0
2019-03-12,7080,7170,7020,7090,13192,90752.0,12800000.0
2019-03-13,7040,7180,7020,7060,7606,90368.0,12800000.0
2019-03-14,7150,7150,7020,7140,9092,91392.0,12800000.0
2019-03-15,7130,7300,7120,7220,19026,92416.0,12800000.0
2019-03-18,7220,7280,7160,7230,14715,92544.0,12800000.0
2019-03-19,7260,7260,7120,7210,19910,92288.0,12800000.0
2019-03-20,7140,7240,7090,7190,7830,92032.0,12800000.0
2019-03-21,7190,7200,7060,7080,26190,90624.0,12800000.0
2019-03-22,7020,7120,7020,7120,11172,91136.0,12800000.0
2019-03-25,6960,7120,6940,6950,13090,88960.0,12800000.0
2019-03-26,7000,7020,6920,7000,13160,89600.0,12800000.0
2019-03-27,6850,7080,6850,6960,9535,89088.0,12800000.0
2019-03-28,7000,7000,6690,6750,22304,86400.0,12800000.0
2019-03-29,6750,6900,6620,6840,22623,87552.0,12800000.0
2019-04-01,6820,7000,6800,7000,11251,89600.0,12800000.0
2019-04-02,7000,7070,6900,7010,8887,89728.0,12800000.0
2019-04-03,7000,7050,6900,7040,5321,90112.0,12800000.0
2019-04-04,7000,7090,6900,7060,6228,90368.0,12800000.0
2019-04-05,7050,7100,6980,7090,4972,90752.0,12800000.0
2019-04-08,7080,7150,7050,7120,7007,91136.0,12800000.0
2019-04-09,7120,7210,7050,7150,15113,91520.0,12800000.0
2019-04-10,7150,7200,7100,7170,6275,91776.0,12800000.0
2019-04-11,7100,7270,7090,7250,14747,92800.0,12800000.0
2019-04-12,7260,7270,7210,7220,6566,92416.0,12800000.0
2019-04-15,7200,7380,7160,7280,21624,93184.0,12800000.0
2019-04-16,7280,7330,6850,7290,10868,93312.0,12800000.0
2019-04-17,7290,7350,7190,7290,5066,93312.0,12800000.0
2019-04-18,7360,7360,7120,7180,9202,91904.0,12800000.0
2019-04-19,7180,7190,7080,7180,8333,91904.0,12800000.0
2019-04-22,7180,7200,7100,7110,3242,91008.0,12800000.0
2019-04-23,7170,7170,6950,7000,11472,89600.0,12800000.0
2019-04-24,7050,7070,6950,6970,4989,89216.0,12800000.0
2019-04-25,7000,7000,6910,6940,4048,88832.0,12800000.0
2019-04-26,6890,6990,6850,6880,8375,88064.0,12800000.0
2019-04-29,6900,7040,6840,7040,7495,90112.0,12800000.0
2019-04-30,7050,7080,6950,7030,5112,89984.0,12800000.0
2019-05-02,7220,7330,7090,7090,27717,90752.0,12800000.0
2019-05-03,7120,7140,6930,7010,8797,89728.0,12800000.0
2019-05-07,7010,7050,6910,6930,3306,88704.0,12800000.0
2019-05-08,6980,7020,6860,6920,7187,88576.0,12800000.0
2019-05-09,6900,6920,6470,6650,17294,85120.0,12800000.0
2019-05-10,6730,6800,6650,6700,12472,85760.0,12800000.0
2019-05-13,6640,6780,6590,6600,8134,84480.0,12800000.0
2019-05-14,6470,6470,6360,6440,24722,82432.0,12800000.0
2019-05-15,6440,6500,6270,6480,8196,82944.0,12800000.0
2019-05-16,6480,6860,6400,6530,13328,83584.0,12800000.0
2019-05-17,6510,6580,6460,6540,5673,83712.0,12800000.0
2019-05-20,6500,6630,6500,6600,8854,84480.0,12800000.0
2019-05-21,6600,6690,6480,6530,5271,83584.0,12800000.0
2019-05-22,6500,6570,6470,6540,4775,83712.0,12800000.0
2019-05-23,6440,6490,6310,6490,11872,83072.0,12800000.0
2019-05-24,6350,6410,6200,6330,12395,81024.0,12800000.0
2019-05-27,6300,6350,6200,6300,3271,80640.0,12800000.0
2019-05-28,6340,6390,6250,6340,4418,81152.0,12800000.0
2019-05-29,6400,6400,6220,6270,7705,80256.0,12800000.0
2019-05-30,6300,6490,6200,6350,5317,81280.0,12800000.0
2019-05-31,6400,6510,6260,6330,6316,81024.0,12800000.0
2019-06-03,6300,6320,6200,6300,7362,80640.0,12800000.0
2019-06-04,6290,6400,6250,6300,2487,80640.0,12800000.0
2019-06-05,6400,6400,6320,6350,3097,81280.0,12800000.0
2019-06-07,6300,6370,6280,6310,2996,80768.0,12800000.0
2019-06-10,6310,6390,6260,6390,12760,81792.0,12800000.0
2019-06-11,6420,6620,6390,6600,10817,84480.0,12800000.0
2019-06-12,6600,6800,6570,6680,9244,85504.0,12800000.0
2019-06-13,6680,6860,6600,6660,7754,85248.0,12800000.0
2019-06-14,6650,6800,6630,6780,5792,86784.0,12800000.0
2019-06-17,6800,6870,6690,6700,3920,85760.0,12800000.0
2019-06-18,6730,6850,6580,6710,3183,85888.0,12800000.0
2019-06-19,6840,6840,6660,6710,4799,85888.0,12800000.0
2019-06-20,6700,6800,6650,6760,8743,86528.0,12800000.0
2019-06-21,6700,6800,6650,6700,4462,85760.0,12800000.0
2019-06-24,6700,6840,6620,6840,12023,87552.0,12800000.0
2019-06-25,6850,6850,6750,6750,2190,86400.0,12800000.0
2019-06-26,6740,6740,6490,6650,10059,85120.0,12800000.0
2019-06-27,6650,6680,6500,6530,13427,83584.0,12800000.0
2019-06-28,6500,6600,6480,6490,8474,83072.0,12800000.0
