신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-21,1345,1360,1325,1345,676896,193288.0,143708390.0
2016-09-22,1350,1365,1340,1365,770215,196162.0,143708390.0
2016-09-23,1375,1375,1345,1355,588942,194725.0,143708390.0
2016-09-26,1355,1365,1350,1365,468147,196162.0,143708390.0
2016-09-27,1355,1365,1330,1345,432069,193288.0,143708390.0
2016-09-28,1340,1345,1315,1330,713311,191132.0,143708390.0
2016-09-29,1325,1340,1320,1340,436052,192569.0,143708390.0
2016-09-30,1325,1330,1305,1305,774370,187539.0,143708390.0
2016-10-04,1310,1320,1305,1320,294538,189695.0,143708390.0
2016-10-05,1320,1360,1315,1355,1027324,194725.0,143708390.0
2016-10-06,1350,1365,1340,1360,402205,195443.0,143708390.0
2016-10-07,1350,1360,1335,1335,236433,191851.0,143708390.0
2016-10-10,1335,1390,1330,1390,1574607,199755.0,143708390.0
2016-10-11,1390,1405,1355,1385,957751,199036.0,143708390.0
2016-10-12,1365,1390,1360,1380,767065,198318.0,143708390.0
2016-10-13,1365,1375,1335,1350,336534,194006.0,143708390.0
2016-10-14,1345,1350,1320,1320,507516,189695.0,143708390.0
2016-10-17,1320,1325,1295,1295,636610,186102.0,143708390.0
2016-10-18,1300,1330,1285,1320,392955,189695.0,143708390.0
2016-10-19,1330,1355,1325,1340,472024,192569.0,143708390.0
2016-10-20,1340,1345,1310,1325,377031,190414.0,143708390.0
2016-10-21,1325,1325,1300,1320,301991,189695.0,143708390.0
2016-10-24,1310,1335,1300,1335,522294,191851.0,143708390.0
2016-10-25,1320,1325,1280,1310,778384,188258.0,143708390.0
2016-10-26,1295,1305,1240,1275,927487,183228.0,143708390.0
2016-10-27,1255,1290,1255,1285,388523,184665.0,143708390.0
2016-10-28,1275,1280,1250,1280,646874,183947.0,143708390.0
2016-10-31,1255,1265,1210,1220,514913,175324.0,143708390.0
2016-11-01,1185,1225,1185,1205,370705,173169.0,143708390.0
2016-11-02,1205,1220,1155,1155,751219,165983.0,143708390.0
2016-11-03,1130,1205,1130,1200,481065,172450.0,143708390.0
2016-11-04,1185,1190,1160,1165,355281,167420.0,143708390.0
2016-11-07,1165,1205,1165,1200,472000,172450.0,143708390.0
2016-11-08,1200,1230,1200,1220,303983,175324.0,143708390.0
2016-11-09,1215,1220,1090,1195,1383198,171732.0,143708390.0
2016-11-10,1195,1250,1190,1250,818667,179635.0,143708390.0
2016-11-11,1240,1240,1205,1205,566445,173169.0,143708390.0
2016-11-14,1210,1230,1205,1220,307788,175324.0,143708390.0
2016-11-15,1225,1230,1200,1220,568601,175324.0,143708390.0
2016-11-16,1210,1235,1210,1235,398263,177480.0,143708390.0
2016-11-17,1230,1245,1215,1245,480565,178917.0,143708390.0
2016-11-18,1230,1235,1215,1235,293461,177480.0,143708390.0
2016-11-21,1230,1230,1200,1215,314084,174606.0,143708390.0
2016-11-22,1215,1215,1190,1195,481896,171732.0,143708390.0
2016-11-23,1180,1190,1145,1145,757103,164546.0,143708390.0
2016-11-24,1150,1155,1115,1145,603344,164546.0,143708390.0
2016-11-25,1130,1140,1110,1130,560859,162390.0,143708390.0
2016-11-28,1120,1140,1120,1130,150016,162390.0,143708390.0
2016-11-29,1120,1160,1110,1150,582157,165265.0,143708390.0
2016-11-30,1130,1190,1130,1180,700823,169576.0,143708390.0
2016-12-01,1195,1210,1175,1190,320189,171013.0,143708390.0
2016-12-02,1195,1215,1185,1200,356899,172450.0,143708390.0
2016-12-05,1200,1210,1165,1185,308594,170294.0,143708390.0
2016-12-06,1170,1240,1170,1240,698507,178198.0,143708390.0
2016-12-07,1205,1250,1205,1250,839135,179635.0,143708390.0
2016-12-08,1230,1250,1225,1245,532013,178917.0,143708390.0
2016-12-09,1250,1250,1225,1240,429659,178198.0,143708390.0
2016-12-12,1240,1270,1240,1265,608123,181791.0,143708390.0
2016-12-13,1255,1270,1245,1265,341350,181791.0,143708390.0
2016-12-14,1265,1270,1245,1265,547372,181791.0,143708390.0
2016-12-15,1245,1255,1235,1240,524845,178198.0,143708390.0
2016-12-16,1250,1255,1225,1235,333457,177480.0,143708390.0
2016-12-19,1230,1255,1220,1255,472890,180354.0,143708390.0
2016-12-20,1255,1260,1240,1240,295316,178198.0,143708390.0
2016-12-21,1245,1250,1230,1245,613988,178917.0,143708390.0
2016-12-22,1240,1245,1230,1240,271368,178198.0,143708390.0
2016-12-23,1235,1240,1220,1220,438446,175324.0,143708390.0
2016-12-26,1220,1230,1205,1215,356393,174606.0,143708390.0
2016-12-27,1215,1220,1200,1215,518372,174606.0,143708390.0
2016-12-28,1195,1225,1195,1220,276028,175324.0,143708390.0
2016-12-29,1225,1245,1215,1245,396498,178917.0,143708390.0
2017-01-02,1260,1300,1255,1295,1232965,186102.0,143708390.0
2017-01-03,1305,1315,1280,1310,886559,188258.0,143708390.0
2017-01-04,1305,1310,1280,1305,446070,187539.0,143708390.0
2017-01-05,1305,1330,1300,1320,721691,189695.0,143708390.0
2017-01-06,1320,1345,1305,1325,645608,190414.0,143708390.0
2017-01-09,1310,1320,1265,1300,850331,186821.0,143708390.0
2017-01-10,1280,1305,1275,1305,688253,187539.0,143708390.0
2017-01-11,1290,1320,1285,1320,598752,189695.0,143708390.0
2017-01-12,1315,1315,1270,1270,536826,182510.0,143708390.0
2017-01-13,1255,1310,1255,1310,686463,188258.0,143708390.0
2017-01-16,1310,1315,1270,1290,682885,185384.0,143708390.0
2017-01-17,1270,1285,1260,1285,591902,184665.0,143708390.0
2017-01-18,1285,1290,1265,1285,316623,184665.0,143708390.0
2017-01-19,1280,1280,1245,1245,532810,178917.0,143708390.0
2017-01-20,1245,1285,1245,1285,704752,184665.0,143708390.0
2017-01-23,1275,1280,1245,1245,622041,178917.0,143708390.0
2017-01-24,1240,1265,1215,1265,1029981,181791.0,143708390.0
2017-01-25,1240,1245,1215,1215,617134,174606.0,143708390.0
2017-01-26,1215,1245,1215,1240,277624,178198.0,143708390.0
2017-01-31,1230,1240,1205,1240,375704,178198.0,143708390.0
2017-02-01,1230,1270,1230,1265,435838,181791.0,143708390.0
2017-02-02,1270,1275,1215,1230,651776,176761.0,143708390.0
2017-02-03,1230,1245,1220,1235,488161,177480.0,143708390.0
2017-02-06,1230,1275,1225,1270,570331,182510.0,143708390.0
2017-02-07,1250,1285,1245,1275,1464651,183228.0,143708390.0
2017-02-08,1260,1270,1245,1245,394872,178917.0,143708390.0
2017-02-09,1245,1270,1240,1265,334488,181791.0,143708390.0
2017-02-10,1265,1270,1250,1265,590031,181791.0,143708390.0
2017-02-13,1255,1265,1250,1260,348586,181073.0,143708390.0
2017-02-14,1260,1285,1260,1265,643884,181791.0,143708390.0
2017-02-15,1270,1275,1260,1270,438656,182510.0,143708390.0
2017-02-16,1275,1275,1250,1250,612888,179635.0,143708390.0
2017-02-17,1250,1265,1240,1265,361108,181791.0,143708390.0
2017-02-20,1260,1270,1250,1260,304366,181073.0,143708390.0
2017-02-21,1260,1285,1250,1285,707598,184665.0,143708390.0
2017-02-22,1275,1305,1265,1290,913361,185384.0,143708390.0
2017-02-23,1300,1305,1280,1300,890966,186821.0,143708390.0
2017-02-24,1300,1315,1280,1315,938881,188977.0,143708390.0
2017-02-27,1305,1315,1285,1300,629667,186821.0,143708390.0
2017-02-28,1280,1295,1270,1280,435723,183947.0,143708390.0
2017-03-02,1280,1305,1275,1285,420055,184665.0,143708390.0
2017-03-03,1275,1280,1235,1260,834623,181073.0,143708390.0
2017-03-06,1240,1260,1225,1250,419958,179635.0,143708390.0
2017-03-07,1235,1265,1235,1265,411172,181791.0,143708390.0
2017-03-08,1255,1260,1245,1245,398298,178917.0,143708390.0
2017-03-09,1255,1260,1240,1255,402202,180354.0,143708390.0
2017-03-10,1250,1265,1240,1255,286189,180354.0,143708390.0
2017-03-13,1260,1275,1250,1260,278868,181073.0,143708390.0
2017-03-14,1270,1270,1250,1260,248693,181073.0,143708390.0
2017-03-15,1255,1260,1245,1255,414039,180354.0,143708390.0
2017-03-16,1260,1265,1250,1265,452383,181791.0,143708390.0
2017-03-17,1265,1265,1250,1250,310084,179635.0,143708390.0
2017-03-20,1255,1255,1230,1235,374913,177480.0,143708390.0
2017-03-21,1235,1250,1230,1245,304744,178917.0,143708390.0
2017-03-22,1235,1235,1215,1215,430564,174606.0,143708390.0
2017-03-23,1215,1230,1210,1215,226894,174606.0,143708390.0
2017-03-24,1215,1225,1215,1220,227234,175324.0,143708390.0
2017-03-27,1220,1240,1215,1230,292390,176761.0,143708390.0
2017-03-28,1235,1240,1225,1235,249356,177480.0,143708390.0
2017-03-29,1235,1250,1235,1235,382421,177480.0,143708390.0
2017-03-30,1235,1245,1235,1235,188955,177480.0,143708390.0
2017-03-31,1240,1245,1235,1245,346517,178917.0,143708390.0
2017-04-03,1245,1250,1230,1230,446824,176761.0,143708390.0
2017-04-04,1235,1240,1220,1220,385939,175324.0,143708390.0
2017-04-05,1225,1225,1210,1220,352748,175324.0,143708390.0
2017-04-06,1220,1225,1205,1215,268798,174606.0,143708390.0
2017-04-07,1210,1215,1200,1210,277959,173887.0,143708390.0
2017-04-10,1210,1210,1175,1190,457433,171013.0,143708390.0
2017-04-11,1180,1200,1165,1175,415834,168857.0,143708390.0
2017-04-12,1175,1180,1155,1155,371661,165983.0,143708390.0
2017-04-13,1155,1185,1155,1180,441735,169576.0,143708390.0
2017-04-14,1180,1180,1160,1180,270039,169576.0,143708390.0
2017-04-17,1175,1180,1170,1170,219553,168139.0,143708390.0
2017-04-18,1175,1210,1170,1210,488741,173887.0,143708390.0
2017-04-19,1210,1220,1200,1220,194324,175324.0,143708390.0
2017-04-20,1220,1230,1205,1210,218945,173887.0,143708390.0
2017-04-21,1220,1220,1205,1205,105336,173169.0,143708390.0
2017-04-24,1205,1215,1180,1195,248206,171732.0,143708390.0
2017-04-25,1195,1195,1185,1185,295142,170294.0,143708390.0
2017-04-26,1190,1195,1180,1190,237365,171013.0,143708390.0
2017-04-27,1190,1195,1170,1180,161206,169576.0,143708390.0
2017-04-28,1175,1180,1160,1180,282333,169576.0,143708390.0
2017-05-02,1180,1180,1150,1170,347945,168139.0,143708390.0
2017-05-04,1160,1165,1135,1135,700019,163109.0,143708390.0
2017-05-08,1145,1195,1140,1185,581481,170294.0,143708390.0
2017-05-10,1190,1200,1175,1200,285345,172450.0,143708390.0
2017-05-11,1200,1205,1175,1175,349793,168857.0,143708390.0
2017-05-12,1175,1180,1160,1165,143067,167420.0,143708390.0
2017-05-15,1165,1180,1155,1170,325134,168139.0,143708390.0
2017-05-16,1165,1175,1150,1160,249356,166702.0,143708390.0
2017-05-17,1155,1170,1150,1165,249843,167420.0,143708390.0
2017-05-18,1145,1160,1135,1150,387893,165265.0,143708390.0
2017-05-19,1140,1170,1140,1170,524624,168139.0,143708390.0
2017-05-22,1170,1175,1150,1155,558326,165983.0,143708390.0
2017-05-23,1155,1165,1155,1160,218796,166702.0,143708390.0
2017-05-24,1155,1165,1145,1160,213834,166702.0,143708390.0
2017-05-25,1160,1160,1150,1160,298538,166702.0,143708390.0
2017-05-26,1160,1160,1140,1145,334134,164546.0,143708390.0
2017-05-29,1145,1150,1135,1145,207395,164546.0,143708390.0
2017-05-30,1140,1150,1135,1145,287504,164546.0,143708390.0
2017-05-31,1145,1160,1140,1150,459121,165265.0,143708390.0
2017-06-01,1150,1160,1145,1155,174016,165983.0,143708390.0
2017-06-02,1155,1160,1150,1155,387371,165983.0,143708390.0
2017-06-05,1150,1160,1150,1160,182901,166702.0,143708390.0
2017-06-07,1155,1160,1150,1160,229809,166702.0,143708390.0
2017-06-08,1150,1160,1145,1160,257524,166702.0,143708390.0
2017-06-09,1150,1155,1145,1155,252973,165983.0,143708390.0
2017-06-12,1160,1160,1130,1160,550796,166702.0,143708390.0
2017-06-13,1150,1155,1140,1140,304088,163828.0,143708390.0
2017-06-14,1150,1150,1135,1150,232978,165265.0,143708390.0
2017-06-15,1150,1155,1130,1145,221626,164546.0,143708390.0
2017-06-16,1145,1145,1125,1130,327079,162390.0,143708390.0
2017-06-19,1130,1135,1115,1120,301344,160953.0,143708390.0
2017-06-20,1125,1125,1085,1095,689144,157361.0,143708390.0
2017-06-21,1080,1105,1075,1095,338556,157361.0,143708390.0
2017-06-22,1095,1105,1085,1105,155708,158798.0,143708390.0
2017-06-23,1095,1110,1095,1110,126871,159516.0,143708390.0
2017-06-26,1115,1115,1085,1090,340661,156642.0,143708390.0
2017-06-27,1085,1090,1075,1085,245862,155924.0,143708390.0
2017-06-28,1080,1085,1070,1080,312120,155205.0,143708390.0
2017-06-29,1080,1080,1050,1065,764318,153049.0,143708390.0
2017-06-30,1060,1070,1050,1070,319641,153768.0,143708390.0
2017-07-03,1065,1070,1050,1060,215045,152331.0,143708390.0
2017-07-04,1040,1065,1040,1040,634442,149457.0,143708390.0
2017-07-05,1040,1065,1040,1060,317148,152331.0,143708390.0
2017-07-06,1060,1065,1050,1050,261379,150894.0,143708390.0
2017-07-07,1060,1060,1040,1055,117319,151612.0,143708390.0
2017-07-10,1055,1055,1030,1040,254809,149457.0,143708390.0
2017-07-11,1045,1050,1020,1020,385121,146583.0,143708390.0
2017-07-12,1020,1030,1000,1000,455410,143708.0,143708390.0
2017-07-13,1000,1015,999,1010,205063,145145.0,143708390.0
2017-07-14,1010,1015,998,1010,256927,145145.0,143708390.0
2017-07-17,1010,1060,1005,1050,327096,150894.0,143708390.0
2017-07-18,1035,1035,1015,1020,417285,146583.0,143708390.0
2017-07-19,1015,1030,1010,1030,262219,148020.0,143708390.0
2017-07-20,1020,1035,1020,1035,224496,148738.0,143708390.0
2017-07-21,1035,1040,1015,1040,311080,149457.0,143708390.0
2017-07-24,1035,1040,1015,1035,426915,148738.0,143708390.0
2017-07-25,1025,1050,1025,1050,300191,150894.0,143708390.0
2017-07-26,1045,1045,1015,1020,446776,146583.0,143708390.0
2017-07-27,1020,1025,1005,1010,312516,145145.0,143708390.0
2017-07-28,1000,1015,995,995,356598,142990.0,143708390.0
2017-07-31,995,995,963,993,666113,142702.0,143708390.0
2017-08-01,966,1010,966,1000,699240,143708.0,143708390.0
2017-08-02,993,1000,990,1000,260328,143708.0,143708390.0
2017-08-03,995,999,970,970,803001,139397.0,143708390.0
2017-08-04,966,993,966,993,268985,142702.0,143708390.0
2017-08-07,989,999,981,999,138911,143565.0,143708390.0
2017-08-08,999,1000,994,994,146082,142846.0,143708390.0
2017-08-09,995,1000,980,991,221180,142415.0,143708390.0
2017-08-10,983,992,976,984,179882,141409.0,143708390.0
2017-08-11,974,983,936,968,319579,139110.0,143708390.0
2017-08-14,965,974,960,961,93426,138104.0,143708390.0
2017-08-16,950,962,943,947,302724,136092.0,143708390.0
2017-08-17,946,948,937,947,245389,136092.0,143708390.0
2017-08-18,940,944,926,926,296274,133074.0,143708390.0
2017-08-21,922,947,921,947,421667,136092.0,143708390.0
2017-08-22,944,951,934,934,141212,134224.0,143708390.0
2017-08-23,939,943,928,929,154288,133505.0,143708390.0
2017-08-24,934,934,926,930,138300,133649.0,143708390.0
2017-08-25,930,937,930,936,161394,134511.0,143708390.0
2017-08-28,938,942,933,938,148637,134798.0,143708390.0
2017-08-29,938,951,932,951,295268,136667.0,143708390.0
2017-08-30,954,957,945,955,128969,137242.0,143708390.0
2017-08-31,958,959,946,949,72834,136379.0,143708390.0
2017-09-01,955,955,940,955,113488,137242.0,143708390.0
2017-09-04,939,949,936,940,209149,135086.0,143708390.0
2017-09-05,943,943,932,943,118165,135517.0,143708390.0
2017-09-06,943,963,934,963,215822,138391.0,143708390.0
2017-09-07,963,970,948,970,276946,139397.0,143708390.0
2017-09-08,963,978,948,978,400454,140547.0,143708390.0
2017-09-11,970,1065,965,1030,2149240,148020.0,143708390.0
2017-09-12,1015,1020,996,1005,631534,144427.0,143708390.0
2017-09-13,999,1020,980,1015,573655,145864.0,143708390.0
2017-09-14,996,1010,991,995,517415,142990.0,143708390.0
2017-09-15,988,1000,983,999,187376,143565.0,143708390.0
2017-09-18,999,1000,990,999,283068,143565.0,143708390.0
2017-09-19,997,1025,976,1000,870381,143708.0,143708390.0
2017-09-20,985,990,975,985,540045,141553.0,143708390.0
2017-09-21,976,983,951,983,536892,141265.0,143708390.0
2017-09-22,967,976,946,946,243502,135948.0,143708390.0
2017-09-25,946,946,912,912,402652,131062.0,143708390.0
2017-09-26,880,920,880,917,224535,131781.0,143708390.0
2017-09-27,915,918,890,891,477494,128044.0,143708390.0
2017-09-28,892,905,892,900,161675,129338.0,143708390.0
2017-09-29,896,920,896,919,227117,132068.0,143708390.0
2017-10-10,919,925,913,918,88034,131924.0,143708390.0
2017-10-11,914,964,914,959,246205,137816.0,143708390.0
2017-10-12,955,978,944,975,217121,140116.0,143708390.0
2017-10-13,969,975,938,969,257669,139253.0,143708390.0
2017-10-16,969,973,949,957,141878,137529.0,143708390.0
2017-10-17,951,978,951,978,244885,140547.0,143708390.0
2017-10-18,970,979,955,962,446182,138247.0,143708390.0
2017-10-19,965,971,950,970,351880,139397.0,143708390.0
2017-10-20,959,969,949,957,315416,137529.0,143708390.0
2017-10-23,957,959,941,942,229897,135373.0,143708390.0
2017-10-24,937,957,937,957,117914,137529.0,143708390.0
2017-10-25,956,956,941,954,148659,137098.0,143708390.0
2017-10-26,954,960,933,935,286990,134367.0,143708390.0
2017-10-27,937,956,935,950,333867,136523.0,143708390.0
2017-10-30,954,980,950,972,323926,139685.0,143708390.0
2017-10-31,973,984,970,981,166302,140978.0,143708390.0
2017-11-01,980,984,975,980,68625,140834.0,143708390.0
2017-11-02,980,989,963,989,182638,142128.0,143708390.0
2017-11-03,989,989,974,981,116352,140978.0,143708390.0
2017-11-06,981,985,940,940,288149,135086.0,143708390.0
2017-11-07,940,954,940,954,153058,137098.0,143708390.0
2017-11-08,954,960,940,955,130848,137242.0,143708390.0
2017-11-09,959,959,942,958,128666,137673.0,143708390.0
2017-11-10,953,968,948,958,177520,137673.0,143708390.0
2017-11-13,963,988,957,987,252447,141840.0,143708390.0
2017-11-14,987,987,970,980,205992,140834.0,143708390.0
2017-11-15,979,980,957,959,252403,137816.0,143708390.0
2017-11-16,956,1160,946,1090,7453725,156642.0,143708390.0
2017-11-17,1270,1415,1200,1285,43308766,184665.0,143708390.0
2017-11-20,1270,1330,1220,1270,10161356,182510.0,143708390.0
2017-11-21,1325,1470,1305,1315,34588864,188977.0,143708390.0
2017-11-22,1360,1490,1315,1345,25413419,193288.0,143708390.0
2017-11-23,1380,1380,1290,1350,2537746,194006.0,143708390.0
2017-11-24,1345,1345,1300,1300,1667308,186821.0,143708390.0
2017-11-27,1325,1390,1305,1385,2396997,199036.0,143708390.0
2017-11-28,1390,1440,1315,1340,4115496,192569.0,143708390.0
2017-11-29,1325,1330,1205,1240,4173851,178198.0,143708390.0
2017-11-30,1235,1260,1160,1180,3872134,169576.0,143708390.0
2017-12-01,1185,1225,1165,1185,2993380,170294.0,143708390.0
2017-12-04,1180,1180,1105,1130,3377090,162390.0,143708390.0
2017-12-05,1130,1135,1105,1105,1421512,158798.0,143708390.0
2017-12-06,1115,1150,1110,1130,2161806,162390.0,143708390.0
2017-12-07,1125,1140,1070,1085,1468974,155924.0,143708390.0
2017-12-08,1095,1110,1050,1050,1155026,150894.0,143708390.0
2017-12-11,1050,1105,1045,1100,1204273,158079.0,143708390.0
2017-12-12,1100,1130,1085,1115,1386970,160235.0,143708390.0
2017-12-13,1120,1125,1085,1095,729432,157361.0,143708390.0
2017-12-14,1100,1120,1085,1100,751319,158079.0,143708390.0
2017-12-15,1105,1145,1100,1145,1275917,164546.0,143708390.0
2017-12-18,1145,1150,1115,1140,864619,163828.0,143708390.0
2017-12-19,1135,1135,1065,1090,1027861,156642.0,143708390.0
2017-12-20,1080,1095,1060,1085,446463,155924.0,143708390.0
2017-12-21,1080,1095,1050,1050,526785,150894.0,143708390.0
2017-12-22,1050,1065,1040,1050,575426,150894.0,143708390.0
2017-12-26,1050,1070,1045,1060,441204,152331.0,143708390.0
2017-12-27,1080,1095,1060,1095,428161,157361.0,143708390.0
2017-12-28,1095,1095,1050,1065,559604,153049.0,143708390.0
2018-01-02,1065,1115,1065,1105,582416,158798.0,143708390.0
2018-01-03,1115,1120,1085,1110,792055,159516.0,143708390.0
2018-01-04,1110,1125,1085,1105,1003938,158798.0,143708390.0
2018-01-05,1105,1130,1100,1110,648894,159516.0,143708390.0
2018-01-08,1110,1200,1105,1160,4025576,166702.0,143708390.0
2018-01-09,1160,1175,1130,1140,1146731,163828.0,143708390.0
2018-01-10,1145,1160,1105,1120,1273790,160953.0,143708390.0
2018-01-11,1135,1160,1120,1135,1178765,163109.0,143708390.0
2018-01-12,1135,1150,1105,1115,1160985,160235.0,143708390.0
2018-01-15,1115,1120,1065,1085,847982,155924.0,143708390.0
2018-01-16,1085,1090,1045,1065,873237,153049.0,143708390.0
2018-01-17,1065,1080,1060,1075,534928,154487.0,143708390.0
2018-01-18,1075,1090,1075,1080,378483,155205.0,143708390.0
2018-01-19,1080,1110,1075,1105,603166,158798.0,143708390.0
2018-01-22,1115,1125,1095,1110,632115,159516.0,143708390.0
2018-01-23,1110,1135,1110,1125,681255,161672.0,143708390.0
2018-01-24,1125,1130,1110,1115,353578,160235.0,143708390.0
2018-01-25,1115,1145,1105,1140,1145098,163828.0,143708390.0
2018-01-26,1145,1160,1135,1150,952754,165265.0,143708390.0
2018-01-29,1155,1160,1135,1140,712419,163828.0,143708390.0
2018-01-30,1135,1140,1110,1115,712681,160235.0,143708390.0
2018-01-31,1115,1275,1100,1205,6415993,173169.0,143708390.0
2018-02-01,1210,1210,1170,1185,1571710,170294.0,143708390.0
2018-02-02,1225,1435,1210,1230,36202279,176761.0,143708390.0
2018-02-05,1200,1255,1180,1180,6114047,169576.0,143708390.0
2018-02-06,1145,1155,1095,1125,3397385,161672.0,143708390.0
2018-02-07,1145,1170,1100,1105,2173140,158798.0,143708390.0
2018-02-08,1110,1125,1080,1100,1829996,158079.0,143708390.0
2018-02-09,1065,1130,1060,1095,1537536,157361.0,143708390.0
2018-02-12,1100,1110,1065,1065,1207687,153049.0,143708390.0
2018-02-13,1075,1110,1070,1105,1402396,158798.0,143708390.0
2018-02-14,1105,1110,1080,1105,915848,158798.0,143708390.0
2018-02-19,1120,1130,1100,1125,1288780,161672.0,143708390.0
2018-02-20,1125,1155,1115,1140,1107095,163828.0,143708390.0
