삼성엔지니어링(028050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-19,10400,10400,10150,10250,1018990,2009000.0,196000000.0
2016-12-20,10250,10350,10000,10100,1257807,1979600.0,196000000.0
2016-12-21,10150,10650,10150,10600,2469477,2077600.0,196000000.0
2016-12-22,10650,10800,10350,10450,1451627,2048200.0,196000000.0
2016-12-23,10500,10600,10350,10550,809501,2067800.0,196000000.0
2016-12-26,10600,10650,10350,10450,914777,2048200.0,196000000.0
2016-12-27,10450,10450,10150,10150,1032588,1989400.0,196000000.0
2016-12-28,10200,10500,10150,10450,1098231,2048200.0,196000000.0
2016-12-29,10450,10650,10300,10300,1000715,2018800.0,196000000.0
2017-01-02,10300,10450,10200,10450,752966,2048200.0,196000000.0
2017-01-03,10500,10700,10350,10700,1488333,2097200.0,196000000.0
2017-01-04,10750,11000,10600,10950,2443602,2146200.0,196000000.0
2017-01-05,10950,11100,10800,11050,1679818,2165800.0,196000000.0
2017-01-06,11050,11150,10900,11050,1246711,2165800.0,196000000.0
2017-01-09,11000,11150,10800,11150,1289248,2185400.0,196000000.0
2017-01-10,11050,11100,10850,10950,1414319,2146200.0,196000000.0
2017-01-11,10850,11300,10850,11250,2158659,2205000.0,196000000.0
2017-01-12,11200,11750,11150,11650,4056816,2283400.0,196000000.0
2017-01-13,11600,11800,11500,11650,2086568,2283400.0,196000000.0
2017-01-16,11650,11700,10700,11250,5713317,2205000.0,196000000.0
2017-01-17,10950,11200,10700,10800,3640437,2116800.0,196000000.0
2017-01-18,10800,11000,10600,11000,2153135,2156000.0,196000000.0
2017-01-19,11100,11100,10600,10700,1765195,2097200.0,196000000.0
2017-01-20,10650,10900,10650,10750,1067333,2107000.0,196000000.0
2017-01-23,10800,11700,10750,11600,4088563,2273600.0,196000000.0
2017-01-24,11500,11650,11350,11650,1898327,2283400.0,196000000.0
2017-01-25,11600,11700,11250,11550,2286068,2263800.0,196000000.0
2017-01-26,11450,12100,11450,12000,4819898,2352000.0,196000000.0
2017-01-31,12050,12600,11950,12600,3914402,2469600.0,196000000.0
2017-02-01,12600,12950,12500,12800,4560775,2508800.0,196000000.0
2017-02-02,12750,12800,12400,12400,2566522,2430400.0,196000000.0
2017-02-03,12400,12800,12300,12600,2472691,2469600.0,196000000.0
2017-02-06,12550,12700,12400,12500,1250344,2450000.0,196000000.0
2017-02-07,12400,12550,12100,12500,2029099,2450000.0,196000000.0
2017-02-08,12550,12600,12200,12250,1271561,2401000.0,196000000.0
2017-02-09,12250,12800,12200,12800,2768805,2508800.0,196000000.0
2017-02-10,12800,13000,12650,12850,1487984,2518600.0,196000000.0
2017-02-13,12900,12900,12350,12400,2050854,2430400.0,196000000.0
2017-02-14,12400,12750,12300,12750,1786438,2499000.0,196000000.0
2017-02-15,12700,12750,12400,12500,1474618,2450000.0,196000000.0
2017-02-16,12450,12500,12200,12400,1169341,2430400.0,196000000.0
2017-02-17,12200,12450,12050,12250,1596780,2401000.0,196000000.0
2017-02-20,12200,12250,11500,11600,4174380,2273600.0,196000000.0
2017-02-21,11650,12050,11600,12050,2190306,2361800.0,196000000.0
2017-02-22,12100,12400,11850,12350,2577508,2420600.0,196000000.0
2017-02-23,12350,12400,12100,12250,1424259,2401000.0,196000000.0
2017-02-24,12200,12400,11750,11800,3081283,2312800.0,196000000.0
2017-02-27,11350,12450,11350,12150,7077794,2381400.0,196000000.0
2017-02-28,12100,12400,11950,12400,2426322,2430400.0,196000000.0
2017-03-02,12550,12900,12500,12650,3570610,2479400.0,196000000.0
2017-03-03,12550,13100,12500,13050,5425875,2557800.0,196000000.0
2017-03-06,13000,13350,12800,13300,3570974,2606800.0,196000000.0
2017-03-07,13200,13700,13150,13500,3709676,2646000.0,196000000.0
2017-03-08,13400,13700,13150,13300,2902328,2606800.0,196000000.0
2017-03-09,13000,13100,12450,12450,6871629,2440200.0,196000000.0
2017-03-10,12450,12750,12250,12600,4176516,2469600.0,196000000.0
2017-03-13,12550,12650,12100,12450,3053103,2440200.0,196000000.0
2017-03-14,12450,12800,12300,12400,3012111,2430400.0,196000000.0
2017-03-15,12450,12550,12100,12400,2443437,2430400.0,196000000.0
2017-03-16,12600,13000,12550,13000,3882266,2548000.0,196000000.0
2017-03-17,13000,13200,12850,12900,1940311,2528400.0,196000000.0
2017-03-20,12950,12950,12550,12850,1538358,2518600.0,196000000.0
2017-03-21,12800,12850,12650,12700,1192172,2489200.0,196000000.0
2017-03-22,12500,12800,12400,12550,2488526,2459800.0,196000000.0
2017-03-23,12550,13100,12500,13000,2616577,2548000.0,196000000.0
2017-03-24,13050,13100,12650,12850,1613347,2518600.0,196000000.0
2017-03-27,12800,12850,12300,12400,2221040,2430400.0,196000000.0
2017-03-28,12600,12800,12500,12750,1514722,2499000.0,196000000.0
2017-03-29,12950,12950,12600,12750,1291252,2499000.0,196000000.0
2017-03-30,12800,12900,12600,12850,1298689,2518600.0,196000000.0
2017-03-31,13000,13050,12750,12850,1492652,2518600.0,196000000.0
2017-04-03,12950,12950,12500,12600,1748983,2469600.0,196000000.0
2017-04-04,12550,12550,12250,12400,1840464,2430400.0,196000000.0
2017-04-05,12400,12600,12300,12500,1223428,2450000.0,196000000.0
2017-04-06,12500,12600,12350,12400,938956,2430400.0,196000000.0
2017-04-07,12500,12500,12050,12200,2072649,2391200.0,196000000.0
2017-04-10,12100,12700,12100,12550,2941223,2459800.0,196000000.0
2017-04-11,12550,12650,12300,12500,1595806,2450000.0,196000000.0
2017-04-12,12500,13050,12450,12900,4090581,2528400.0,196000000.0
2017-04-13,12950,13000,12750,13000,1732093,2548000.0,196000000.0
2017-04-14,12900,13300,12900,12950,1936937,2538200.0,196000000.0
2017-04-17,12900,13100,12850,12950,1049649,2538200.0,196000000.0
2017-04-18,13050,13100,12800,13050,1620548,2557800.0,196000000.0
2017-04-19,13000,13100,12800,12950,1426384,2538200.0,196000000.0
2017-04-20,12800,13000,12750,12850,1179484,2518600.0,196000000.0
2017-04-21,12900,13200,12800,13100,1814485,2567600.0,196000000.0
2017-04-24,13050,13450,13050,13200,2174368,2587200.0,196000000.0
2017-04-25,13250,13300,12900,12950,1440986,2538200.0,196000000.0
2017-04-26,13000,13350,13000,13250,1980074,2597000.0,196000000.0
2017-04-27,12900,12950,12350,12450,5282669,2440200.0,196000000.0
2017-04-28,12450,12450,12000,12200,3046558,2391200.0,196000000.0
2017-05-02,12100,12400,12100,12200,1729562,2391200.0,196000000.0
2017-05-04,12050,12150,11650,11800,3759407,2312800.0,196000000.0
2017-05-08,11900,11950,11300,11600,5341971,2273600.0,196000000.0
2017-05-10,11650,12050,11600,12000,3972229,2352000.0,196000000.0
2017-05-11,12250,12550,12200,12350,4046652,2420600.0,196000000.0
2017-05-12,12450,12450,12200,12350,1495855,2420600.0,196000000.0
2017-05-15,12400,12400,12100,12200,1130012,2391200.0,196000000.0
2017-05-16,12250,12800,12200,12750,3567760,2499000.0,196000000.0
2017-05-17,12700,12850,12500,12650,1858529,2479400.0,196000000.0
2017-05-18,12300,12500,12150,12200,2350150,2391200.0,196000000.0
2017-05-19,12250,12500,12200,12350,1804589,2420600.0,196000000.0
2017-05-22,12450,12500,12200,12300,1581421,2410800.0,196000000.0
2017-05-23,12350,12550,12250,12300,2528405,2410800.0,196000000.0
2017-05-24,12550,12600,12250,12400,2104794,2430400.0,196000000.0
2017-05-25,12450,12900,12350,12850,4678317,2518600.0,196000000.0
2017-05-26,12750,13150,12700,12900,3952371,2528400.0,196000000.0
2017-05-29,13000,13050,12550,12650,2327825,2479400.0,196000000.0
2017-05-30,12600,12750,12400,12550,1555980,2459800.0,196000000.0
2017-05-31,12500,12650,12400,12600,2098458,2469600.0,196000000.0
2017-06-01,12550,12750,12450,12750,1768692,2499000.0,196000000.0
2017-06-02,12800,12900,12600,12650,2250435,2479400.0,196000000.0
2017-06-05,12650,12700,12300,12400,1888297,2430400.0,196000000.0
2017-06-07,12350,12450,12150,12450,1403799,2440200.0,196000000.0
2017-06-08,12350,12450,12100,12400,2843767,2430400.0,196000000.0
2017-06-09,12350,12350,12150,12200,1601415,2391200.0,196000000.0
2017-06-12,12200,12350,12150,12200,1135885,2391200.0,196000000.0
2017-06-13,12250,12700,12200,12650,2420604,2479400.0,196000000.0
2017-06-14,12700,12950,12600,12750,2376695,2499000.0,196000000.0
2017-06-15,12750,12750,12400,12400,1753592,2430400.0,196000000.0
2017-06-16,12400,12400,12200,12200,2033905,2391200.0,196000000.0
2017-06-19,12250,12350,12150,12250,1506815,2401000.0,196000000.0
2017-06-20,12250,12350,11850,11900,2303044,2332400.0,196000000.0
2017-06-21,11750,12050,11750,11850,1087481,2322600.0,196000000.0
2017-06-22,11800,11900,11550,11600,2128890,2273600.0,196000000.0
2017-06-23,11650,12100,11650,12100,1530707,2371600.0,196000000.0
2017-06-26,12050,12050,11800,11900,1337090,2332400.0,196000000.0
2017-06-27,11900,11950,11600,11650,1580970,2283400.0,196000000.0
2017-06-28,11700,11850,11600,11700,1300936,2293200.0,196000000.0
2017-06-29,11750,12000,11650,12000,1488721,2352000.0,196000000.0
2017-06-30,11900,11950,11750,11900,1558630,2332400.0,196000000.0
2017-07-03,11900,12150,11850,12000,1440583,2352000.0,196000000.0
2017-07-04,12150,12150,11900,12050,1264204,2361800.0,196000000.0
2017-07-05,12100,12150,11900,12050,951559,2361800.0,196000000.0
2017-07-06,11950,12000,11800,11900,1165800,2332400.0,196000000.0
2017-07-07,11800,11900,11650,11700,1041280,2293200.0,196000000.0
2017-07-10,11800,11950,11650,11850,1097358,2322600.0,196000000.0
2017-07-11,11850,12100,11800,11850,1270503,2322600.0,196000000.0
2017-07-12,11850,11950,11550,11650,1647260,2283400.0,196000000.0
2017-07-13,11700,11750,11600,11750,923916,2303000.0,196000000.0
2017-07-14,11700,11750,11600,11700,888299,2293200.0,196000000.0
2017-07-17,11700,11800,11200,11250,2840207,2205000.0,196000000.0
2017-07-18,11200,11300,11000,11100,2224949,2175600.0,196000000.0
2017-07-19,11050,11300,11000,11200,1081941,2195200.0,196000000.0
2017-07-20,11250,11300,11050,11200,1572552,2195200.0,196000000.0
2017-07-21,11200,11300,11100,11200,1305768,2195200.0,196000000.0
2017-07-24,11250,11300,11050,11150,899533,2185400.0,196000000.0
2017-07-25,11150,11250,11050,11100,816904,2175600.0,196000000.0
2017-07-26,11150,11400,11150,11200,1610249,2195200.0,196000000.0
2017-07-27,11300,11350,11200,11300,873351,2214800.0,196000000.0
2017-07-28,11350,11400,10900,10900,1719656,2136400.0,196000000.0
2017-07-31,10850,10850,10100,10200,4707638,1999200.0,196000000.0
2017-08-01,10200,10550,10200,10450,1949624,2048200.0,196000000.0
2017-08-02,10500,10500,10100,10150,2651205,1989400.0,196000000.0
2017-08-03,10200,10250,9700,9780,4478455,1916880.0,196000000.0
2017-08-04,9790,10100,9790,9850,2219200,1930600.0,196000000.0
2017-08-07,9900,10850,9900,10650,5723736,2087400.0,196000000.0
2017-08-08,10700,10750,10350,10400,1701690,2038400.0,196000000.0
2017-08-09,10250,10350,10100,10150,1367566,1989400.0,196000000.0
2017-08-10,10200,10450,10100,10350,1401501,2028600.0,196000000.0
2017-08-11,10150,10350,10100,10350,1198694,2028600.0,196000000.0
2017-08-14,10450,10500,10150,10250,1059275,2009000.0,196000000.0
2017-08-16,10400,10550,10100,10150,1881818,1989400.0,196000000.0
2017-08-17,10250,10300,10050,10050,1511551,1969800.0,196000000.0
2017-08-18,9990,10200,9990,10150,1076306,1989400.0,196000000.0
2017-08-21,10200,10300,10100,10150,584383,1989400.0,196000000.0
2017-08-22,10200,10200,10000,10050,1233199,1969800.0,196000000.0
2017-08-23,10100,10250,10050,10200,1566496,1999200.0,196000000.0
2017-08-24,10250,10300,10050,10150,1639267,1989400.0,196000000.0
2017-08-25,10200,10850,10200,10650,6318166,2087400.0,196000000.0
2017-08-28,10700,11100,10650,10950,2802970,2146200.0,196000000.0
2017-08-29,10900,11150,10800,11150,2061907,2185400.0,196000000.0
2017-08-30,11100,11150,10900,11000,1629293,2156000.0,196000000.0
2017-08-31,10950,11050,10650,10700,1367070,2097200.0,196000000.0
2017-09-01,10750,11100,10750,11050,2093802,2165800.0,196000000.0
2017-09-04,10750,11000,10650,10700,2013082,2097200.0,196000000.0
2017-09-05,10800,10900,10700,10750,862723,2107000.0,196000000.0
2017-09-06,10650,10850,10500,10550,1169603,2067800.0,196000000.0
2017-09-07,10650,10750,10550,10650,862588,2087400.0,196000000.0
2017-09-08,10750,10750,10450,10550,910671,2067800.0,196000000.0
2017-09-11,10550,10750,10200,10300,1696799,2018800.0,196000000.0
2017-09-12,10350,10400,10200,10300,833199,2018800.0,196000000.0
2017-09-13,10300,10350,10100,10200,1013436,1999200.0,196000000.0
2017-09-14,10200,10300,10100,10250,1120075,2009000.0,196000000.0
2017-09-15,10200,10500,10100,10450,1320254,2048200.0,196000000.0
2017-09-18,10450,10550,10350,10450,1046309,2048200.0,196000000.0
2017-09-19,10450,11200,10450,11100,4846630,2175600.0,196000000.0
2017-09-20,11100,11250,10850,11150,2504886,2185400.0,196000000.0
2017-09-21,11200,11200,10800,10900,1749277,2136400.0,196000000.0
2017-09-22,10850,10850,10400,10500,1695024,2058000.0,196000000.0
2017-09-25,10450,10450,10250,10300,1156490,2018800.0,196000000.0
2017-09-26,10250,10900,10250,10850,1703675,2126600.0,196000000.0
2017-09-27,10850,10950,10700,10750,748325,2107000.0,196000000.0
2017-09-28,10750,10800,10600,10650,958064,2087400.0,196000000.0
2017-09-29,10600,11000,10550,11000,1670103,2156000.0,196000000.0
2017-10-10,10950,11200,10850,10950,1540146,2146200.0,196000000.0
2017-10-11,10950,11250,10900,11200,1784263,2195200.0,196000000.0
2017-10-12,11150,11500,11050,11500,2795868,2254000.0,196000000.0
2017-10-13,11500,11700,11300,11550,2358974,2263800.0,196000000.0
2017-10-16,11650,11750,11450,11600,1676381,2273600.0,196000000.0
2017-10-17,11650,11700,11300,11400,1485644,2234400.0,196000000.0
2017-10-18,11450,11600,11400,11600,1208621,2273600.0,196000000.0
2017-10-19,11650,11850,11550,11700,1535620,2293200.0,196000000.0
2017-10-20,11750,11750,11450,11600,1025768,2273600.0,196000000.0
2017-10-23,11600,11700,11400,11500,1028929,2254000.0,196000000.0
2017-10-24,11500,11950,11500,11850,2617358,2322600.0,196000000.0
2017-10-25,11950,12150,11900,12100,3132473,2371600.0,196000000.0
2017-10-26,12100,12350,11800,11950,3849399,2342200.0,196000000.0
2017-10-27,12100,12600,12050,12500,6592235,2450000.0,196000000.0
2017-10-30,12450,12500,11800,12450,6903948,2440200.0,196000000.0
2017-10-31,12350,12450,12100,12200,1839806,2391200.0,196000000.0
2017-11-01,12150,12450,12150,12350,1702082,2420600.0,196000000.0
2017-11-02,12350,12400,12000,12100,1322711,2371600.0,196000000.0
2017-11-03,12150,12250,12000,12250,1069505,2401000.0,196000000.0
2017-11-06,12350,12750,12300,12750,3238490,2499000.0,196000000.0
2017-11-07,12850,13450,12800,13350,6701641,2616600.0,196000000.0
2017-11-08,13300,13350,12900,13100,2554481,2567600.0,196000000.0
2017-11-09,13050,13550,12950,13350,3413986,2616600.0,196000000.0
2017-11-10,13300,13700,12950,13000,3497491,2548000.0,196000000.0
2017-11-13,13100,13250,12550,12750,3560998,2499000.0,196000000.0
2017-11-14,12700,12900,12350,12900,3036987,2528400.0,196000000.0
2017-11-15,12750,12900,12400,12450,1951249,2440200.0,196000000.0
2017-11-16,12400,12800,12200,12700,1757456,2489200.0,196000000.0
2017-11-17,12650,12900,12600,12750,1354342,2499000.0,196000000.0
2017-11-20,13050,13100,12750,12900,1821720,2528400.0,196000000.0
2017-11-21,12900,13050,12700,12800,1648989,2508800.0,196000000.0
2017-11-22,12800,13200,12700,13100,2176528,2567600.0,196000000.0
2017-11-23,13450,13450,13150,13150,2150356,2577400.0,196000000.0
2017-11-24,13250,13450,13000,13100,1716675,2567600.0,196000000.0
2017-11-27,13000,13050,12450,12550,2759739,2459800.0,196000000.0
2017-11-28,12600,12900,12500,12750,1307787,2499000.0,196000000.0
2017-11-29,12800,13100,12550,13050,1361409,2557800.0,196000000.0
2017-11-30,13050,13150,12800,13100,1639284,2567600.0,196000000.0
2017-12-01,13300,13300,12950,13100,1623012,2567600.0,196000000.0
2017-12-04,13300,14150,13250,14000,8506647,2744000.0,196000000.0
2017-12-05,14050,14750,13850,14300,5986254,2802800.0,196000000.0
2017-12-06,13900,13950,13100,13300,7137402,2606800.0,196000000.0
2017-12-07,13450,13600,13200,13350,2843485,2616600.0,196000000.0
2017-12-08,13500,13900,12800,12900,3553156,2528400.0,196000000.0
2017-12-11,13000,13000,12100,12350,4011839,2420600.0,196000000.0
2017-12-12,12350,12500,12150,12200,2016089,2391200.0,196000000.0
2017-12-13,12200,12700,12200,12700,2186857,2489200.0,196000000.0
2017-12-14,12750,12850,12500,12500,1356497,2450000.0,196000000.0
2017-12-15,12550,12700,12300,12550,1315734,2459800.0,196000000.0
2017-12-18,12500,12600,12000,12150,2403726,2381400.0,196000000.0
2017-12-19,12150,12200,11950,12100,1291519,2371600.0,196000000.0
2017-12-20,12050,12400,12050,12250,1086971,2401000.0,196000000.0
2017-12-21,12300,12350,11900,12000,956048,2352000.0,196000000.0
2017-12-22,11950,12150,11700,11850,1596134,2322600.0,196000000.0
2017-12-26,11900,11950,11600,11650,1709357,2283400.0,196000000.0
2017-12-27,11750,12000,11750,12000,1004003,2352000.0,196000000.0
2017-12-28,12100,12600,12100,12400,1743159,2430400.0,196000000.0
2018-01-02,12650,13100,12450,13050,2031799,2557800.0,196000000.0
2018-01-03,13000,13100,12800,12950,1488094,2538200.0,196000000.0
2018-01-04,13200,14000,13050,13800,5006285,2704800.0,196000000.0
2018-01-05,13900,14250,13800,13850,2782252,2714600.0,196000000.0
2018-01-08,14000,14200,13750,13900,2482941,2724400.0,196000000.0
2018-01-09,13900,14500,13750,14300,3372758,2802800.0,196000000.0
2018-01-10,14500,15750,14450,15500,9631405,3038000.0,196000000.0
2018-01-11,15450,15850,15100,15500,3321530,3038000.0,196000000.0
2018-01-12,15650,16200,15300,15600,3105450,3057600.0,196000000.0
2018-01-15,15850,15950,15300,15500,2256347,3038000.0,196000000.0
2018-01-16,15300,15450,14600,14700,4264456,2881200.0,196000000.0
2018-01-17,14700,15100,14250,14450,3277011,2832200.0,196000000.0
2018-01-18,14650,15000,14450,14600,2183151,2861600.0,196000000.0
2018-01-19,14550,15050,14450,15050,1994774,2949800.0,196000000.0
2018-01-22,15150,15250,14750,15050,1493617,2949800.0,196000000.0
2018-01-23,15100,15800,15050,15800,2652586,3096800.0,196000000.0
2018-01-24,15850,16300,15600,15850,2665121,3106600.0,196000000.0
2018-01-25,16200,16950,16050,16850,5358116,3302600.0,196000000.0
2018-01-26,16850,17400,16250,17350,6181309,3400600.0,196000000.0
2018-01-29,17650,18300,17350,17500,5345137,3430000.0,196000000.0
2018-01-30,17400,18100,17350,17500,4355970,3430000.0,196000000.0
2018-01-31,17400,17500,17000,17500,3154816,3430000.0,196000000.0
2018-02-01,17600,17800,16750,17000,2737372,3332000.0,196000000.0
2018-02-02,17300,17900,17150,17400,2751481,3410400.0,196000000.0
2018-02-05,16850,17250,16450,16700,4085643,3273200.0,196000000.0
2018-02-06,16150,16550,15650,16450,4681340,3224200.0,196000000.0
2018-02-07,16900,16900,14650,15000,4458353,2940000.0,196000000.0
2018-02-08,15000,15550,14300,15150,7093729,2969400.0,196000000.0
2018-02-09,14350,14800,14300,14500,3548290,2842000.0,196000000.0
2018-02-12,14600,15050,14100,14900,2582674,2920400.0,196000000.0
2018-02-13,15150,15250,14350,14600,2134338,2861600.0,196000000.0
2018-02-14,14700,15550,14650,15450,2389281,3028200.0,196000000.0
2018-02-19,16050,16400,15950,16150,2554651,3165400.0,196000000.0
2018-02-20,16350,16900,16000,16150,3302221,3165400.0,196000000.0
2018-02-21,16050,16400,15800,16200,2103459,3175200.0,196000000.0
2018-02-22,16150,16400,15900,16300,1658876,3194800.0,196000000.0
2018-02-23,16500,16800,16450,16700,2589908,3273200.0,196000000.0
2018-02-26,16950,17000,15900,16150,2597071,3165400.0,196000000.0
2018-02-27,16300,16350,15850,15950,1541577,3126200.0,196000000.0
2018-02-28,16100,16450,15600,16050,2319635,3145800.0,196000000.0
2018-03-02,15650,15800,15450,15550,1625589,3047800.0,196000000.0
2018-03-05,15400,15750,15250,15250,1486515,2989000.0,196000000.0
2018-03-06,15550,16300,15400,16200,1936892,3175200.0,196000000.0
2018-03-07,16250,16450,15850,16050,1665779,3145800.0,196000000.0
2018-03-08,16250,16500,16100,16450,1330753,3224200.0,196000000.0
2018-03-09,16500,17000,16450,16650,2844721,3263400.0,196000000.0
2018-03-12,17050,18350,16800,18000,5866300,3528000.0,196000000.0
2018-03-13,18150,18650,17000,17100,5989833,3351600.0,196000000.0
2018-03-14,17000,17250,16750,17000,2048853,3332000.0,196000000.0
