선창산업(002820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-29,7030,7190,7010,7130,6964,89895.0,12607989.0
2018-03-30,7090,7140,7000,7020,22338,88508.0,12607989.0
2018-04-02,7010,7140,6970,6980,6680,88004.0,12607989.0
2018-04-03,6930,7090,6820,6880,19846,86743.0,12607989.0
2018-04-04,6870,6940,6750,6820,26070,85986.0,12607989.0
2018-04-05,6800,6940,6780,6900,4189,86995.0,12607989.0
2018-04-06,6940,6940,6740,6840,7967,86239.0,12607989.0
2018-04-09,6900,6900,6730,6730,13169,84852.0,12607989.0
2018-04-10,6720,6730,6510,6620,29388,83465.0,12607989.0
2018-04-11,6690,6690,6500,6530,23936,82330.0,12607989.0
2018-04-12,6600,6650,6510,6650,8748,83843.0,12607989.0
2018-04-13,6650,6680,6570,6650,4054,83843.0,12607989.0
2018-04-16,6690,6690,6540,6600,9570,83213.0,12607989.0
2018-04-17,6650,6650,6500,6550,10557,82582.0,12607989.0
2018-04-18,6550,6680,6530,6670,6030,84095.0,12607989.0
2018-04-19,6690,6960,6630,6870,25907,86617.0,12607989.0
2018-04-20,6960,6960,6790,6820,15133,85986.0,12607989.0
2018-04-23,6910,7210,6830,7170,63987,90399.0,12607989.0
2018-04-24,7170,7250,7010,7110,25616,89643.0,12607989.0
2018-04-25,7100,7120,6900,6990,20271,88130.0,12607989.0
2018-04-26,6990,7060,6950,6990,16082,88130.0,12607989.0
2018-04-27,7120,7120,6950,6990,11163,88130.0,12607989.0
2018-04-30,6990,7250,6980,7230,29413,91156.0,12607989.0
2018-05-02,7270,7450,7220,7450,59970,93930.0,12607989.0
2018-05-03,7480,7790,7350,7540,79738,95064.0,12607989.0
2018-05-04,9800,9800,8840,9800,3779226,123558.0,12607989.0
2018-05-08,9430,9580,8700,8700,1031370,109690.0,12607989.0
2018-05-09,8990,8990,8040,8180,406049,103133.0,12607989.0
2018-05-10,8350,8390,8070,8300,168516,104646.0,12607989.0
2018-05-11,8310,8620,8150,8520,223723,107420.0,12607989.0
2018-05-14,8600,8870,8490,8760,252444,110446.0,12607989.0
2018-05-15,8800,9060,8580,8600,276335,108429.0,12607989.0
2018-05-16,8000,8200,7520,7730,237186,97460.0,12607989.0
2018-05-17,7830,8000,7690,7780,161723,98090.0,12607989.0
2018-05-18,7730,7850,7670,7780,93156,98090.0,12607989.0
2018-05-21,7780,8190,7720,7860,180240,99099.0,12607989.0
2018-05-23,7790,7900,7650,7900,86138,99603.0,12607989.0
2018-05-24,7930,8080,7720,7870,137556,99225.0,12607989.0
2018-05-25,7150,7410,7130,7220,229868,91030.0,12607989.0
2018-05-28,7650,8600,7610,8400,826638,105907.0,12607989.0
2018-05-29,8320,8600,8040,8600,499664,108429.0,12607989.0
2018-05-30,8800,9090,8510,8790,688179,110824.0,12607989.0
2018-05-31,8790,9350,8510,9140,678790,115237.0,12607989.0
2018-06-01,9530,9690,8050,8390,423181,105781.0,12607989.0
2018-06-04,8550,8660,8120,8180,158565,103133.0,12607989.0
2018-06-05,8030,8350,7870,8310,101951,104772.0,12607989.0
2018-06-07,8220,8400,8060,8120,63074,102377.0,12607989.0
2018-06-08,8150,8230,7910,8110,55715,102251.0,12607989.0
2018-06-11,8110,8260,7940,8100,46899,102125.0,12607989.0
2018-06-12,8110,8650,7930,8090,193556,101999.0,12607989.0
2018-06-14,8070,8070,7630,7640,75078,96325.0,12607989.0
2018-06-15,7540,7910,7520,7730,140427,97460.0,12607989.0
2018-06-18,7750,9200,7750,8420,1121185,106159.0,12607989.0
2018-06-19,8350,8500,7990,8130,203186,102503.0,12607989.0
2018-06-20,8130,8380,7990,8250,134672,104016.0,12607989.0
2018-06-21,8580,8830,8000,8050,331077,101494.0,12607989.0
2018-06-22,8140,8150,7700,7750,100855,97712.0,12607989.0
2018-06-25,7610,8160,7610,8040,81039,101368.0,12607989.0
2018-06-26,7840,8070,7780,7830,69312,98721.0,12607989.0
2018-06-27,7790,7850,7020,7080,169249,89265.0,12607989.0
2018-06-28,6980,7260,6940,6950,83212,87626.0,12607989.0
2018-06-29,7010,7520,7010,7520,67413,94812.0,12607989.0
2018-07-02,7620,7620,7030,7210,77581,90904.0,12607989.0
2018-07-03,7150,7320,6920,7210,111916,90904.0,12607989.0
2018-07-04,7100,7250,7050,7190,68295,90651.0,12607989.0
2018-07-05,7110,7160,6650,6670,143947,84095.0,12607989.0
2018-07-06,6600,6800,6600,6720,98916,84726.0,12607989.0
2018-07-09,6620,6640,6460,6500,74970,81952.0,12607989.0
2018-07-10,6470,6730,6470,6660,36120,83969.0,12607989.0
2018-07-11,6570,6750,6560,6690,33970,84347.0,12607989.0
2018-07-12,6640,6950,6620,6810,41544,85860.0,12607989.0
2018-07-13,6800,6940,6710,6850,38529,86365.0,12607989.0
2018-07-16,6860,6860,6750,6780,24333,85482.0,12607989.0
2018-07-17,6750,6890,6660,6670,22789,84095.0,12607989.0
2018-07-18,6640,6740,6560,6660,28111,83969.0,12607989.0
2018-07-19,6600,6680,6330,6500,53907,81952.0,12607989.0
2018-07-20,6440,6570,6440,6500,13107,81952.0,12607989.0
2018-07-23,6420,6500,6360,6360,28957,80187.0,12607989.0
2018-07-24,6370,6770,6350,6650,31952,83843.0,12607989.0
2018-07-25,6650,6700,6500,6630,12779,83591.0,12607989.0
2018-07-26,6520,6930,6520,6700,37641,84474.0,12607989.0
2018-07-27,6700,6830,6630,6750,16514,85104.0,12607989.0
2018-07-30,6650,6850,6650,6800,8885,85734.0,12607989.0
2018-07-31,6810,6850,6540,6640,15626,83717.0,12607989.0
2018-08-01,6670,6840,6640,6770,20206,85356.0,12607989.0
2018-08-02,6750,6860,6670,6770,8176,85356.0,12607989.0
2018-08-03,6800,6970,6730,6840,33722,86239.0,12607989.0
2018-08-06,6870,6950,6750,6840,25795,86239.0,12607989.0
2018-08-07,6840,6930,6770,6810,6053,85860.0,12607989.0
2018-08-08,6750,6930,6750,6900,23802,86995.0,12607989.0
2018-08-09,6920,6940,6850,6910,2726,87121.0,12607989.0
2018-08-10,6930,7170,6850,6850,34678,86365.0,12607989.0
2018-08-13,6840,6930,6610,6610,25461,83339.0,12607989.0
2018-08-14,6520,6670,6520,6610,19243,83339.0,12607989.0
2018-08-16,6500,6650,6500,6650,27475,83843.0,12607989.0
2018-08-17,6660,6780,6620,6700,13066,84474.0,12607989.0
2018-08-20,6660,6750,6650,6750,7953,85104.0,12607989.0
2018-08-21,6720,6800,6660,6710,15593,84600.0,12607989.0
2018-08-22,6790,6790,6670,6740,19573,84978.0,12607989.0
2018-08-23,6740,6800,6620,6690,30821,84347.0,12607989.0
2018-08-24,6690,6750,6640,6690,18294,84347.0,12607989.0
2018-08-27,6600,6600,6390,6430,67915,81069.0,12607989.0
2018-08-28,6430,6540,6420,6450,13553,81322.0,12607989.0
2018-08-29,6450,6520,6430,6460,9535,81448.0,12607989.0
2018-08-30,6440,6550,6440,6530,19776,82330.0,12607989.0
2018-08-31,6530,6530,6460,6530,19843,82330.0,12607989.0
2018-09-03,6500,6570,6410,6480,25010,81700.0,12607989.0
2018-09-04,6430,6680,6410,6510,26469,82078.0,12607989.0
2018-09-05,6580,6580,6430,6490,13690,81826.0,12607989.0
2018-09-06,6660,8250,6660,7400,2471618,93299.0,12607989.0
2018-09-07,7300,7390,6970,7000,553398,88256.0,12607989.0
2018-09-10,7130,7180,6950,7180,234365,90525.0,12607989.0
2018-09-11,7250,7280,7070,7070,160016,89138.0,12607989.0
2018-09-12,6970,7150,6970,7080,85211,89265.0,12607989.0
2018-09-13,7010,7150,7000,7050,53033,88886.0,12607989.0
2018-09-14,7050,7370,7020,7100,210932,89517.0,12607989.0
2018-09-17,7200,7780,7100,7300,631507,92038.0,12607989.0
2018-09-18,7210,7330,7120,7120,95140,89769.0,12607989.0
2018-09-19,7200,7740,6910,7050,436952,88886.0,12607989.0
2018-09-20,7160,7200,6850,7000,100413,88256.0,12607989.0
2018-09-21,7050,7110,6820,6850,98988,86365.0,12607989.0
2018-09-27,6870,6970,6770,6800,52727,85734.0,12607989.0
2018-09-28,6800,6800,6670,6710,63522,84600.0,12607989.0
2018-10-01,6710,6800,6680,6720,38502,84726.0,12607989.0
2018-10-02,6680,6770,6660,6680,32194,84221.0,12607989.0
2018-10-04,6700,6830,6610,6630,75610,83591.0,12607989.0
2018-10-05,6580,6650,6450,6500,43646,81952.0,12607989.0
2018-10-08,6370,6580,6370,6430,23457,81069.0,12607989.0
2018-10-10,6370,6420,6030,6030,91464,76026.0,12607989.0
2018-10-11,5860,5930,5670,5670,65784,71487.0,12607989.0
2018-10-12,5450,5830,5450,5690,38804,71739.0,12607989.0
2018-10-15,5690,5810,5550,5620,23575,70857.0,12607989.0
2018-10-16,5760,5760,5590,5700,21438,71866.0,12607989.0
2018-10-17,5750,5950,5750,5870,26194,74009.0,12607989.0
2018-10-18,5900,5980,5800,5830,17665,73505.0,12607989.0
2018-10-19,5820,5930,5720,5840,14965,73631.0,12607989.0
2018-10-22,5850,5990,5780,5800,23016,73126.0,12607989.0
2018-10-23,5990,5990,5600,5600,42322,70605.0,12607989.0
2018-10-24,5790,5790,5500,5570,12723,70226.0,12607989.0
2018-10-25,5380,5520,5270,5310,37729,66948.0,12607989.0
2018-10-26,5320,5440,5020,5030,41448,63418.0,12607989.0
2018-10-29,4915,5090,4500,4600,61195,57997.0,12607989.0
2018-10-30,4405,4830,4405,4810,48688,60644.0,12607989.0
2018-10-31,4770,4930,4760,4860,12857,61275.0,12607989.0
2018-11-01,4870,5070,4860,4925,22969,62094.0,12607989.0
2018-11-02,4905,5250,4905,5230,19825,65940.0,12607989.0
2018-11-05,5230,5240,5100,5240,7268,66066.0,12607989.0
2018-11-06,5290,5350,5100,5220,8116,65814.0,12607989.0
2018-11-07,5180,5340,5050,5170,17568,65183.0,12607989.0
2018-11-08,5200,5270,5150,5220,6882,65814.0,12607989.0
2018-11-09,5240,5240,5150,5160,8700,65057.0,12607989.0
2018-11-12,5040,5190,5040,5190,7559,65435.0,12607989.0
2018-11-13,5170,5170,4965,5000,8719,63040.0,12607989.0
2018-11-14,5040,5150,4950,5100,13529,64301.0,12607989.0
2018-11-15,5090,5130,5000,5090,12304,64175.0,12607989.0
2018-11-16,5090,5190,5060,5180,8172,65309.0,12607989.0
2018-11-19,5170,5400,5110,5380,17714,67831.0,12607989.0
2018-11-20,5270,5580,5270,5440,19260,68587.0,12607989.0
2018-11-21,5300,5510,5250,5470,8889,68966.0,12607989.0
2018-11-22,5500,5600,5330,5450,14119,68714.0,12607989.0
2018-11-23,5350,5470,5350,5390,7447,67957.0,12607989.0
2018-11-26,5540,5540,5350,5420,4617,68335.0,12607989.0
2018-11-27,5460,5460,5390,5430,4463,68461.0,12607989.0
2018-11-28,5440,5490,5390,5400,5453,68083.0,12607989.0
2018-11-29,5510,5510,5390,5400,12797,68083.0,12607989.0
2018-11-30,5390,5390,5310,5350,1492,67453.0,12607989.0
2018-12-03,5440,5500,5370,5500,9074,69344.0,12607989.0
2018-12-04,5540,5550,5390,5540,11145,69848.0,12607989.0
2018-12-05,5460,5540,5450,5520,7819,69596.0,12607989.0
2018-12-06,5490,5510,5340,5390,9388,67957.0,12607989.0
2018-12-07,5390,5520,5380,5480,6577,69092.0,12607989.0
2018-12-10,5470,5470,5290,5350,7079,67453.0,12607989.0
2018-12-11,5310,5390,5200,5260,7033,66318.0,12607989.0
2018-12-12,5260,5390,5210,5380,3078,67831.0,12607989.0
2018-12-13,5430,5540,5350,5530,6752,69722.0,12607989.0
2018-12-14,5490,5560,5380,5500,11375,69344.0,12607989.0
2018-12-17,5470,5550,5350,5450,6523,68714.0,12607989.0
2018-12-18,5430,5500,5400,5440,3531,68587.0,12607989.0
2018-12-19,5470,5490,5400,5480,13349,69092.0,12607989.0
2018-12-20,5480,5480,5400,5450,5604,68714.0,12607989.0
2018-12-21,5450,5500,5410,5480,5769,69092.0,12607989.0
2018-12-24,5450,5450,5330,5390,6534,67957.0,12607989.0
2018-12-26,5250,5380,5150,5260,24771,66318.0,12607989.0
2018-12-27,5300,5340,5110,5250,2520,66192.0,12607989.0
2018-12-28,5270,5570,5210,5290,4340,66696.0,12607989.0
2019-01-02,5230,5300,5160,5160,7447,65057.0,12607989.0
2019-01-03,5100,5290,5050,5100,5009,64301.0,12607989.0
2019-01-04,5030,5080,4925,5040,10632,63544.0,12607989.0
2019-01-07,5040,5180,4980,5160,7154,65057.0,12607989.0
2019-01-08,5190,5270,5090,5120,7981,64553.0,12607989.0
2019-01-09,5120,5190,5010,5190,4095,65435.0,12607989.0
2019-01-10,5200,5210,5140,5190,4604,65435.0,12607989.0
2019-01-11,5210,5370,5190,5370,9857,67705.0,12607989.0
2019-01-14,5360,5700,5360,5620,54529,70857.0,12607989.0
2019-01-15,5700,6260,5700,5850,278103,73757.0,12607989.0
2019-01-16,5870,5910,5700,5850,31549,73757.0,12607989.0
2019-01-17,5950,5950,5710,5750,17206,72496.0,12607989.0
2019-01-18,5830,5850,5740,5820,16307,73378.0,12607989.0
2019-01-21,5820,5820,5710,5760,9326,72622.0,12607989.0
2019-01-22,5750,5830,5720,5820,6669,73378.0,12607989.0
2019-01-23,5820,5860,5780,5830,6794,73505.0,12607989.0
2019-01-24,5830,5970,5800,5970,36074,75270.0,12607989.0
2019-01-25,6000,6010,5900,5920,17855,74639.0,12607989.0
2019-01-28,6010,6010,5850,5970,12434,75270.0,12607989.0
2019-01-29,5900,5980,5720,5750,15186,72496.0,12607989.0
2019-01-30,5750,5890,5700,5880,12789,74135.0,12607989.0
2019-01-31,6000,6000,5720,5950,13939,75018.0,12607989.0
2019-02-01,5950,6130,5910,6120,24662,77161.0,12607989.0
2019-02-07,6180,6220,6010,6220,21602,78422.0,12607989.0
2019-02-08,6180,6260,6180,6250,12910,78800.0,12607989.0
2019-02-11,6190,6250,6150,6250,7642,78800.0,12607989.0
2019-02-12,6170,6240,6120,6140,7978,77413.0,12607989.0
2019-02-13,6140,6250,6100,6250,7949,78800.0,12607989.0
2019-02-14,6270,6270,6050,6080,18793,76657.0,12607989.0
2019-02-15,6080,6190,6030,6120,4281,77161.0,12607989.0
2019-02-18,6070,6160,6000,6010,15665,75774.0,12607989.0
2019-02-19,6020,6110,5970,6050,6082,76278.0,12607989.0
2019-02-20,6080,6080,5960,6020,2782,75900.0,12607989.0
2019-02-21,6050,6050,5920,5950,8031,75018.0,12607989.0
2019-02-22,6020,6020,5910,5950,5600,75018.0,12607989.0
2019-02-25,6050,6060,5950,5980,7067,75396.0,12607989.0
2019-02-26,6010,6010,5900,5950,8675,75018.0,12607989.0
2019-02-27,5910,6030,5910,6000,4232,75648.0,12607989.0
2019-02-28,5980,5980,5710,5710,16183,71992.0,12607989.0
2019-03-04,5690,5740,5620,5650,26207,71235.0,12607989.0
2019-03-05,5740,5740,5560,5630,5761,70983.0,12607989.0
2019-03-06,5570,5600,5460,5580,15846,70353.0,12607989.0
2019-03-07,5580,5580,5380,5400,21225,68083.0,12607989.0
2019-03-08,5450,5450,5280,5300,9180,66822.0,12607989.0
2019-03-11,5240,5260,5150,5210,11430,65688.0,12607989.0
2019-03-12,5200,5590,5200,5460,21315,68840.0,12607989.0
2019-03-13,5600,5600,5430,5490,8882,69218.0,12607989.0
2019-03-14,5540,5540,5460,5520,3825,69596.0,12607989.0
2019-03-15,5410,5650,5390,5550,15713,69974.0,12607989.0
2019-03-18,5520,5640,5500,5550,6525,69974.0,12607989.0
2019-03-19,5500,5600,5460,5600,7717,70605.0,12607989.0
2019-03-20,5600,5650,5470,5540,6641,69848.0,12607989.0
2019-03-21,5570,5580,5410,5450,7447,68714.0,12607989.0
2019-03-22,5480,5540,5410,5420,5011,68335.0,12607989.0
2019-03-25,5310,5500,5220,5450,5089,68714.0,12607989.0
2019-03-26,5470,5490,5390,5480,1775,69092.0,12607989.0
2019-03-27,5500,5600,5350,5480,21727,69092.0,12607989.0
2019-03-28,5550,5570,5410,5490,1580,69218.0,12607989.0
2019-03-29,5530,5530,5250,5350,23415,67453.0,12607989.0
2019-04-01,5400,5420,5300,5420,9194,68335.0,12607989.0
2019-04-02,5420,5440,5300,5310,16098,66948.0,12607989.0
2019-04-03,5310,5450,5250,5340,10702,67327.0,12607989.0
2019-04-04,5310,5450,5310,5430,4520,68461.0,12607989.0
2019-04-05,5620,6180,5430,5440,201075,68587.0,12607989.0
2019-04-08,5450,5560,5380,5470,15853,68966.0,12607989.0
2019-04-09,5550,5560,5360,5400,10238,68083.0,12607989.0
2019-04-10,5490,5490,5380,5440,8137,68587.0,12607989.0
2019-04-11,5490,5570,5460,5540,16847,69848.0,12607989.0
2019-04-12,5500,5570,5410,5450,29307,68714.0,12607989.0
2019-04-15,5430,5550,5410,5510,12127,69470.0,12607989.0
2019-04-16,5510,5550,5420,5510,13572,69470.0,12607989.0
2019-04-17,5480,5530,5430,5450,13970,68714.0,12607989.0
2019-04-18,5440,5540,5400,5460,17871,68840.0,12607989.0
2019-04-19,5500,5530,5440,5530,11147,69722.0,12607989.0
2019-04-22,5530,5570,5510,5530,17640,69722.0,12607989.0
2019-04-23,5510,5580,5460,5530,12160,69722.0,12607989.0
2019-04-24,5530,5650,5520,5600,15896,70605.0,12607989.0
2019-04-25,5620,5650,5560,5600,8394,70605.0,12607989.0
2019-04-26,5650,5650,5510,5570,7858,70226.0,12607989.0
2019-04-29,5550,5590,5480,5570,6271,70226.0,12607989.0
2019-04-30,5510,5580,5450,5500,9622,69344.0,12607989.0
2019-05-02,5500,5550,5460,5500,7022,69344.0,12607989.0
2019-05-03,5500,5530,5470,5530,3539,69722.0,12607989.0
2019-05-07,5450,5520,5440,5520,4222,69596.0,12607989.0
2019-05-08,5500,5500,5440,5480,4228,69092.0,12607989.0
2019-05-09,5420,5460,5320,5410,9872,68209.0,12607989.0
2019-05-10,5410,5440,5250,5260,8535,66318.0,12607989.0
2019-05-13,5260,5330,5130,5240,6133,66066.0,12607989.0
2019-05-14,5200,5230,5090,5210,6519,65688.0,12607989.0
2019-05-15,5210,5500,5120,5210,7289,65688.0,12607989.0
2019-05-16,5210,5400,5200,5210,3694,65688.0,12607989.0
2019-05-17,5250,5350,5180,5200,3422,65562.0,12607989.0
2019-05-20,5120,5340,5070,5120,12064,64553.0,12607989.0
2019-05-21,5070,5110,5000,5010,6411,63166.0,12607989.0
2019-05-22,5010,5090,4955,5090,10362,64175.0,12607989.0
2019-05-23,5090,5090,4935,4940,11982,62283.0,12607989.0
2019-05-24,4930,4930,4785,4815,9119,60707.0,12607989.0
2019-05-27,4815,4920,4750,4800,5996,60518.0,12607989.0
2019-05-28,4800,4920,4705,4915,3967,61968.0,12607989.0
2019-05-29,4950,4950,4730,4760,8420,60014.0,12607989.0
2019-05-30,4760,4760,4700,4760,5771,60014.0,12607989.0
2019-05-31,4760,4840,4700,4840,3629,61023.0,12607989.0
2019-06-03,4840,4840,4750,4840,1609,61023.0,12607989.0
2019-06-04,4805,4975,4805,4910,3710,61905.0,12607989.0
2019-06-05,4910,5020,4875,4920,9377,62031.0,12607989.0
2019-06-07,4935,5020,4900,4995,4392,62977.0,12607989.0
2019-06-10,4995,5060,4980,5030,3050,63418.0,12607989.0
2019-06-11,5030,5180,5030,5120,7343,64553.0,12607989.0
2019-06-12,5070,5200,5070,5200,6211,65562.0,12607989.0
2019-06-13,5290,5290,5130,5220,8110,65814.0,12607989.0
2019-06-14,5250,5250,5170,5240,10577,66066.0,12607989.0
2019-06-17,5240,5250,5130,5190,6184,65435.0,12607989.0
2019-06-18,5150,5170,5100,5110,6291,64427.0,12607989.0
2019-06-19,5120,5170,5100,5120,2256,64553.0,12607989.0
2019-06-20,5100,5150,5080,5120,3922,64553.0,12607989.0
2019-06-21,5150,5150,5080,5130,2928,64679.0,12607989.0
2019-06-24,5140,5150,5040,5080,8878,64049.0,12607989.0
2019-06-25,5080,5160,5040,5080,11797,64049.0,12607989.0
2019-06-26,5110,5110,5020,5040,7087,63544.0,12607989.0
2019-06-27,5010,5050,5000,5050,5139,63670.0,12607989.0
2019-06-28,5050,5050,5000,5050,6449,63670.0,12607989.0
2019-07-01,5080,5160,5040,5110,5348,64427.0,12607989.0
2019-07-02,5150,5190,5050,5150,4632,64931.0,12607989.0
2019-07-03,5120,5300,5090,5150,10683,64931.0,12607989.0
2019-07-04,5120,5200,5120,5140,6421,64805.0,12607989.0
2019-07-05,5120,5170,5100,5170,5994,65183.0,12607989.0
2019-07-08,5170,5350,5090,5100,17041,64301.0,12607989.0
2019-07-09,5040,5200,5020,5080,6654,64049.0,12607989.0
2019-07-10,4915,5200,4915,5120,15117,64553.0,12607989.0
2019-07-11,5180,5200,5060,5200,6612,65562.0,12607989.0
2019-07-12,5300,5300,5110,5270,13717,66444.0,12607989.0
2019-07-15,5270,5270,5150,5180,5151,65309.0,12607989.0
2019-07-16,5120,5180,5090,5150,7699,64931.0,12607989.0
2019-07-17,5280,5280,5100,5110,7696,64427.0,12607989.0
2019-07-18,5080,5280,5050,5100,6407,64301.0,12607989.0
2019-07-19,5200,5250,5080,5090,2448,64175.0,12607989.0
2019-07-22,5150,5330,5090,5160,9810,65057.0,12607989.0
2019-07-23,5200,5250,5130,5220,10691,65814.0,12607989.0
2019-07-24,5250,5250,5150,5170,5847,65183.0,12607989.0
2019-07-25,5100,5160,4800,4995,13181,62977.0,12607989.0
2019-07-26,5000,5100,4855,5100,20002,64301.0,12607989.0
2019-07-29,5100,5120,4840,5070,6889,63923.0,12607989.0
2019-07-30,5040,5040,4870,4940,29414,62283.0,12607989.0
2019-07-31,4940,5300,4835,4850,3099,61149.0,12607989.0
2019-08-01,4820,5190,4820,4920,4752,62031.0,12607989.0
2019-08-02,4850,5100,4820,4940,1713,62283.0,12607989.0
2019-08-05,5180,5180,4470,4595,32807,57934.0,12607989.0
2019-08-06,4400,4585,4110,4525,21138,57051.0,12607989.0
2019-08-07,4415,4540,4415,4540,4982,57240.0,12607989.0
2019-08-08,4540,4675,4500,4650,8395,58627.0,12607989.0
2019-08-09,4550,4645,4550,4580,4922,57745.0,12607989.0
2019-08-12,4580,4700,4510,4540,4847,57240.0,12607989.0
2019-08-13,4540,4800,4500,4590,3989,57871.0,12607989.0
2019-08-14,4650,4660,4575,4640,1458,58501.0,12607989.0
2019-08-16,4550,4635,4410,4455,13375,56169.0,12607989.0
2019-08-19,4455,4545,4445,4520,6721,56988.0,12607989.0
2019-08-20,4520,4645,4520,4580,7749,57745.0,12607989.0
2019-08-21,4630,4630,4470,4630,2686,58375.0,12607989.0
2019-08-22,4700,4700,4570,4620,4516,58249.0,12607989.0
2019-08-23,4620,4620,4505,4620,2659,58249.0,12607989.0
2019-08-26,4615,4615,4450,4475,5421,56421.0,12607989.0
2019-08-27,4495,4530,4440,4530,4606,57114.0,12607989.0
2019-08-28,4460,4800,4460,4490,2798,56610.0,12607989.0
2019-08-29,4600,4690,4450,4490,2768,56610.0,12607989.0
2019-08-30,4575,4600,4490,4560,5762,57492.0,12607989.0
2019-09-02,4600,4780,4505,4690,5900,59131.0,12607989.0
2019-09-03,4780,4780,4655,4740,2187,59762.0,12607989.0
2019-09-04,4780,5000,4550,4675,11040,58942.0,12607989.0
2019-09-05,4750,4850,4650,4690,3426,59131.0,12607989.0
2019-09-06,4675,4770,4660,4700,1087,59258.0,12607989.0
2019-09-09,4760,4760,4630,4695,6412,59195.0,12607989.0
2019-09-10,4690,4700,4620,4675,6669,58942.0,12607989.0
2019-09-11,4600,4690,4600,4640,1562,58501.0,12607989.0
2019-09-16,4665,4775,4665,4730,8443,59636.0,12607989.0
2019-09-17,4730,4800,4700,4790,4631,60392.0,12607989.0
