영보화학(014440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-06,4715,4895,4705,4830,45537,96600.0,20000000.0
2017-03-07,4810,4905,4810,4895,29821,97900.0,20000000.0
2017-03-08,4945,4960,4895,4945,39955,98900.0,20000000.0
2017-03-09,4985,5050,4955,5000,60906,100000.0,20000000.0
2017-03-10,5020,5200,4800,5170,241598,103400.0,20000000.0
2017-03-13,5200,5330,5180,5200,166218,104000.0,20000000.0
2017-03-14,5240,5290,5110,5140,109957,102800.0,20000000.0
2017-03-15,5160,5470,5150,5230,663364,104600.0,20000000.0
2017-03-16,5230,5300,5140,5190,98753,103800.0,20000000.0
2017-03-17,5210,5260,5100,5230,94767,104600.0,20000000.0
2017-03-20,5230,5230,5120,5130,59592,102600.0,20000000.0
2017-03-21,5150,5210,5000,5000,70356,100000.0,20000000.0
2017-03-22,5000,5140,4950,5020,57243,100400.0,20000000.0
2017-03-23,5000,5090,4880,4900,86451,98000.0,20000000.0
2017-03-24,4920,5030,4900,5000,41063,100000.0,20000000.0
2017-03-27,4935,5070,4935,5000,37760,100000.0,20000000.0
2017-03-28,4955,5190,4955,5150,94156,103000.0,20000000.0
2017-03-29,5150,5200,5080,5110,54550,102200.0,20000000.0
2017-03-30,5160,5160,5070,5120,54231,102400.0,20000000.0
2017-03-31,5090,5210,5000,5140,94251,102800.0,20000000.0
2017-04-03,5160,5180,5070,5150,58482,103000.0,20000000.0
2017-04-04,5150,5180,5000,5060,107930,101200.0,20000000.0
2017-04-05,5100,5110,5020,5100,43478,102000.0,20000000.0
2017-04-06,5060,5130,5010,5020,66095,100400.0,20000000.0
2017-04-07,5010,5050,4995,5020,46450,100400.0,20000000.0
2017-04-10,5040,5040,4900,4925,74273,98500.0,20000000.0
2017-04-11,4940,4965,4820,4925,66076,98500.0,20000000.0
2017-04-12,4935,5030,4925,4925,45092,98500.0,20000000.0
2017-04-13,4925,4950,4845,4940,46014,98800.0,20000000.0
2017-04-14,4885,4945,4760,4810,86488,96200.0,20000000.0
2017-04-17,4810,4905,4805,4870,37548,97400.0,20000000.0
2017-04-18,4875,4950,4875,4950,35850,99000.0,20000000.0
2017-04-19,4950,5000,4900,4990,45900,99800.0,20000000.0
2017-04-20,4990,5010,4935,4985,34588,99700.0,20000000.0
2017-04-21,5030,5030,4925,4975,36798,99500.0,20000000.0
2017-04-24,4940,4995,4880,4930,50883,98600.0,20000000.0
2017-04-25,4960,4960,4900,4950,34651,99000.0,20000000.0
2017-04-26,4990,4990,4930,4965,38529,99300.0,20000000.0
2017-04-27,4990,5020,4935,4975,25945,99500.0,20000000.0
2017-04-28,4990,5110,4950,5010,69457,100200.0,20000000.0
2017-05-02,4910,4960,4900,4930,47170,98600.0,20000000.0
2017-05-04,4945,4950,4890,4930,38923,98600.0,20000000.0
2017-05-08,4925,4975,4890,4965,18184,99300.0,20000000.0
2017-05-10,4935,4990,4915,4965,41277,99300.0,20000000.0
2017-05-11,4960,4990,4950,4980,21208,99600.0,20000000.0
2017-05-12,4980,4980,4920,4960,31911,99200.0,20000000.0
2017-05-15,4995,4995,4800,4820,225554,96400.0,20000000.0
2017-05-16,4820,4845,4715,4720,149787,94400.0,20000000.0
2017-05-17,4725,4830,4700,4745,57193,94900.0,20000000.0
2017-05-18,4695,4695,4400,4620,112585,92400.0,20000000.0
2017-05-19,4550,4720,4550,4720,54854,94400.0,20000000.0
2017-05-22,4700,4795,4700,4760,51383,95200.0,20000000.0
2017-05-23,4795,4800,4735,4775,33256,95500.0,20000000.0
2017-05-24,4800,4825,4770,4815,38167,96300.0,20000000.0
2017-05-25,4780,4830,4750,4750,43422,95000.0,20000000.0
2017-05-26,4810,4830,4775,4810,38887,96200.0,20000000.0
2017-05-29,4815,4890,4780,4805,44717,96100.0,20000000.0
2017-05-30,4785,4850,4785,4820,31580,96400.0,20000000.0
2017-05-31,4825,4845,4765,4825,58734,96500.0,20000000.0
2017-06-01,4865,4890,4815,4830,37751,96600.0,20000000.0
2017-06-02,4850,4855,4800,4840,28589,96800.0,20000000.0
2017-06-05,4840,4840,4765,4785,29693,95700.0,20000000.0
2017-06-07,4775,4810,4710,4730,48064,94600.0,20000000.0
2017-06-08,4730,4795,4685,4730,29944,94600.0,20000000.0
2017-06-09,4700,4735,4690,4705,24049,94100.0,20000000.0
2017-06-12,4700,4740,4650,4695,41747,93900.0,20000000.0
2017-06-13,4695,4750,4690,4715,9096,94300.0,20000000.0
2017-06-14,4750,4870,4705,4860,108439,97200.0,20000000.0
2017-06-15,4875,4875,4790,4855,51554,97100.0,20000000.0
2017-06-16,4820,4885,4805,4860,50183,97200.0,20000000.0
2017-06-19,4880,4880,4770,4830,62000,96600.0,20000000.0
2017-06-20,4865,4865,4750,4765,45130,95300.0,20000000.0
2017-06-21,4795,4795,4680,4695,55212,93900.0,20000000.0
2017-06-22,4720,4720,4625,4645,50987,92900.0,20000000.0
2017-06-23,4650,4735,4605,4665,18179,93300.0,20000000.0
2017-06-26,4700,4725,4555,4555,65004,91100.0,20000000.0
2017-06-27,4560,4640,4555,4640,48119,92800.0,20000000.0
2017-06-28,4640,4665,4580,4655,18438,93100.0,20000000.0
2017-06-29,4665,4680,4630,4675,16488,93500.0,20000000.0
2017-06-30,4675,4695,4570,4650,18754,93000.0,20000000.0
2017-07-03,4695,4695,4565,4585,22214,91700.0,20000000.0
2017-07-04,4550,4630,4550,4605,41372,92100.0,20000000.0
2017-07-05,4600,4640,4555,4615,13722,92300.0,20000000.0
2017-07-06,4595,4615,4550,4585,19433,91700.0,20000000.0
2017-07-07,4545,4635,4500,4545,53169,90900.0,20000000.0
2017-07-10,4545,4550,4510,4530,17400,90600.0,20000000.0
2017-07-11,4500,4560,4485,4525,24966,90500.0,20000000.0
2017-07-12,4510,4535,4485,4525,26995,90500.0,20000000.0
2017-07-13,4485,4540,4485,4510,26839,90200.0,20000000.0
2017-07-14,4480,4540,4445,4515,30616,90300.0,20000000.0
2017-07-17,4465,4570,4460,4510,23305,90200.0,20000000.0
2017-07-18,4465,4510,4430,4480,26968,89600.0,20000000.0
2017-07-19,4465,4570,4465,4565,24325,91300.0,20000000.0
2017-07-20,4565,4565,4485,4530,30446,90600.0,20000000.0
2017-07-21,4515,4545,4495,4545,18158,90900.0,20000000.0
2017-07-24,4520,4540,4465,4480,39645,89600.0,20000000.0
2017-07-25,4480,4505,4455,4460,25410,89200.0,20000000.0
2017-07-26,4490,4490,4390,4430,37015,88600.0,20000000.0
2017-07-27,4425,4435,4375,4435,51900,88700.0,20000000.0
2017-07-28,4400,4545,4400,4525,53436,90500.0,20000000.0
2017-07-31,4525,4750,4520,4700,143554,94000.0,20000000.0
2017-08-01,4690,4810,4690,4705,73172,94100.0,20000000.0
2017-08-02,4760,4920,4700,4880,165209,97600.0,20000000.0
2017-08-03,4935,4960,4830,4930,151656,98600.0,20000000.0
2017-08-04,4930,5110,4860,5070,199763,101400.0,20000000.0
2017-08-07,5070,5150,4975,5020,107709,100400.0,20000000.0
2017-08-08,4950,4995,4800,4955,118741,99100.0,20000000.0
2017-08-09,4980,4980,4860,4920,34745,98400.0,20000000.0
2017-08-10,4855,4975,4820,4930,120729,98600.0,20000000.0
2017-08-11,4905,4905,4800,4880,64357,97600.0,20000000.0
2017-08-14,4840,5000,4840,4990,40573,99800.0,20000000.0
2017-08-16,5070,5070,4910,4990,57794,99800.0,20000000.0
2017-08-17,5030,5030,4935,5000,45970,100000.0,20000000.0
2017-08-18,5000,5010,4925,4980,27642,99600.0,20000000.0
2017-08-21,4990,4990,4905,4910,26250,98200.0,20000000.0
2017-08-22,4870,4900,4860,4865,20363,97300.0,20000000.0
2017-08-23,4865,4980,4865,4965,41437,99300.0,20000000.0
2017-08-24,4980,5030,4960,4990,53833,99800.0,20000000.0
2017-08-25,5040,5050,4950,4990,27448,99800.0,20000000.0
2017-08-28,5010,5100,4970,5060,44898,101200.0,20000000.0
2017-08-29,5020,5080,4970,5080,35667,101600.0,20000000.0
2017-08-30,5040,5140,5040,5100,60996,102000.0,20000000.0
2017-08-31,5110,5130,5070,5090,14354,101800.0,20000000.0
2017-09-01,5050,5200,5050,5200,113766,104000.0,20000000.0
2017-09-04,5120,5240,5080,5210,76916,104200.0,20000000.0
2017-09-05,5220,5310,5160,5290,112390,105800.0,20000000.0
2017-09-06,5320,5480,5270,5270,175102,105400.0,20000000.0
2017-09-07,5280,5380,5250,5280,70393,105600.0,20000000.0
2017-09-08,5300,5320,5200,5290,69048,105800.0,20000000.0
2017-09-11,5280,5300,5110,5180,82757,103600.0,20000000.0
2017-09-12,5120,5240,5120,5240,34767,104800.0,20000000.0
2017-09-13,5240,5250,5100,5170,59837,103400.0,20000000.0
2017-09-14,5150,5150,4960,5030,112869,100600.0,20000000.0
2017-09-15,5020,5060,4805,4880,115386,97600.0,20000000.0
2017-09-18,4910,4910,4840,4895,36215,97900.0,20000000.0
2017-09-19,4865,4900,4855,4880,33219,97600.0,20000000.0
2017-09-20,4940,4940,4715,4715,77384,94300.0,20000000.0
2017-09-21,4635,4735,4575,4660,104637,93200.0,20000000.0
2017-09-22,4640,4720,4565,4640,39453,92800.0,20000000.0
2017-09-25,4565,4750,4535,4575,54697,91500.0,20000000.0
2017-09-26,4575,4600,4450,4580,29651,91600.0,20000000.0
2017-09-27,4585,4635,4525,4630,23539,92600.0,20000000.0
2017-09-28,4630,4780,4605,4750,47146,95000.0,20000000.0
2017-09-29,4790,4790,4690,4780,19936,95600.0,20000000.0
2017-10-10,4800,4875,4720,4770,23739,95400.0,20000000.0
2017-10-11,4710,4825,4710,4820,21391,96400.0,20000000.0
2017-10-12,4820,4825,4750,4825,13837,96500.0,20000000.0
2017-10-13,4755,4830,4740,4780,29986,95600.0,20000000.0
2017-10-16,4750,4840,4735,4825,25013,96500.0,20000000.0
2017-10-17,4825,4875,4805,4845,28980,96900.0,20000000.0
2017-10-18,4890,4890,4825,4850,13623,97000.0,20000000.0
2017-10-19,4825,4850,4790,4820,9048,96400.0,20000000.0
2017-10-20,4835,4850,4780,4850,11824,97000.0,20000000.0
2017-10-23,4810,4840,4760,4840,18855,96800.0,20000000.0
2017-10-24,4840,4850,4795,4835,15093,96700.0,20000000.0
2017-10-25,4835,4885,4815,4860,16296,97200.0,20000000.0
2017-10-26,4860,4900,4810,4895,22392,97900.0,20000000.0
2017-10-27,4895,4900,4850,4885,9935,97700.0,20000000.0
2017-10-30,4885,4935,4865,4900,29581,98000.0,20000000.0
2017-10-31,4865,4920,4855,4920,21705,98400.0,20000000.0
2017-11-01,4970,4970,4920,4945,27435,98900.0,20000000.0
2017-11-02,4975,4975,4925,4955,60470,99100.0,20000000.0
2017-11-03,4955,4960,4910,4925,18250,98500.0,20000000.0
2017-11-06,4940,4940,4855,4890,9022,97800.0,20000000.0
2017-11-07,4850,4900,4770,4850,41312,97000.0,20000000.0
2017-11-08,4840,4840,4775,4820,43367,96400.0,20000000.0
2017-11-09,4820,4820,4710,4755,48754,95100.0,20000000.0
2017-11-10,4755,4900,4755,4840,29055,96800.0,20000000.0
2017-11-13,4805,4885,4805,4870,10335,97400.0,20000000.0
2017-11-14,4875,5050,4805,5050,56973,101000.0,20000000.0
2017-11-15,5100,5150,5000,5120,96719,102400.0,20000000.0
2017-11-16,5150,5150,4960,5110,74354,102200.0,20000000.0
2017-11-17,5130,5190,5100,5120,67816,102400.0,20000000.0
2017-11-20,5130,5190,5100,5170,67364,103400.0,20000000.0
2017-11-21,5170,5180,5060,5130,23706,102600.0,20000000.0
2017-11-22,5130,5150,5050,5130,33043,102600.0,20000000.0
2017-11-23,5150,5150,5060,5120,11595,102400.0,20000000.0
2017-11-24,5120,5150,5060,5140,18179,102800.0,20000000.0
2017-11-27,5140,5190,5090,5180,19367,103600.0,20000000.0
2017-11-28,5190,5190,5050,5100,13002,102000.0,20000000.0
2017-11-29,5000,5170,5000,5150,48280,103000.0,20000000.0
2017-11-30,5130,5180,5070,5150,28054,103000.0,20000000.0
2017-12-01,5150,5150,5030,5100,28490,102000.0,20000000.0
2017-12-04,5100,5180,5100,5170,30720,103400.0,20000000.0
2017-12-05,5170,5260,5140,5260,67449,105200.0,20000000.0
2017-12-06,5280,5300,5140,5240,85322,104800.0,20000000.0
2017-12-07,5260,5260,5060,5120,54371,102400.0,20000000.0
2017-12-08,5120,5150,4985,5030,56742,100600.0,20000000.0
2017-12-11,5030,5130,4985,5030,36068,100600.0,20000000.0
2017-12-12,5040,5080,4945,5010,42825,100200.0,20000000.0
2017-12-13,5010,5010,4945,4995,28918,99900.0,20000000.0
2017-12-14,4995,4995,4915,4960,46976,99200.0,20000000.0
2017-12-15,4925,4950,4890,4940,25090,98800.0,20000000.0
2017-12-18,4905,4905,4815,4860,41817,97200.0,20000000.0
2017-12-19,4860,4865,4740,4840,36143,96800.0,20000000.0
2017-12-20,4800,4840,4760,4815,33633,96300.0,20000000.0
2017-12-21,4780,4810,4760,4800,21774,96000.0,20000000.0
2017-12-22,4760,4830,4760,4825,33747,96500.0,20000000.0
2017-12-26,4825,4915,4820,4860,39489,97200.0,20000000.0
2017-12-27,4800,4880,4795,4860,20159,97200.0,20000000.0
2017-12-28,4860,4880,4800,4870,16336,97400.0,20000000.0
2018-01-02,4870,4915,4810,4850,24179,97000.0,20000000.0
2018-01-03,4820,4850,4765,4845,28879,96900.0,20000000.0
2018-01-04,4845,4845,4775,4820,16781,96400.0,20000000.0
2018-01-05,4810,4810,4720,4775,56344,95500.0,20000000.0
2018-01-08,4740,4770,4665,4670,53684,93400.0,20000000.0
2018-01-09,4665,4705,4605,4665,32219,93300.0,20000000.0
2018-01-10,4630,4715,4390,4680,73765,93600.0,20000000.0
2018-01-11,4680,4705,4645,4670,27896,93400.0,20000000.0
2018-01-12,4670,4700,4645,4685,19709,93700.0,20000000.0
2018-01-15,4670,4700,4650,4690,17665,93800.0,20000000.0
2018-01-16,4720,4720,4640,4710,21194,94200.0,20000000.0
2018-01-17,4670,4740,4645,4690,39122,93800.0,20000000.0
2018-01-18,4670,4695,4660,4685,12753,93700.0,20000000.0
2018-01-19,4660,4725,4660,4700,18950,94000.0,20000000.0
2018-01-22,4700,4760,4700,4740,11044,94800.0,20000000.0
2018-01-23,4740,4825,4735,4800,24815,96000.0,20000000.0
2018-01-24,4800,4820,4765,4790,27460,95800.0,20000000.0
2018-01-25,4790,4940,4780,4920,69144,98400.0,20000000.0
2018-01-26,4920,4985,4910,4970,53008,99400.0,20000000.0
2018-01-29,4970,5050,4960,4985,51143,99700.0,20000000.0
2018-01-30,4985,5080,4985,5050,63652,101000.0,20000000.0
2018-01-31,5010,5060,4975,5040,41469,100800.0,20000000.0
2018-02-01,5040,5080,4965,5030,59698,100600.0,20000000.0
2018-02-02,5030,5070,4990,5030,48330,100600.0,20000000.0
2018-02-05,5030,5030,4900,4995,43495,99900.0,20000000.0
2018-02-06,4970,5480,4660,5040,918821,100800.0,20000000.0
2018-02-07,5140,5150,4795,4850,265891,97000.0,20000000.0
2018-02-08,4805,4920,4805,4910,74660,98200.0,20000000.0
2018-02-09,4820,4895,4690,4760,122544,95200.0,20000000.0
2018-02-12,4790,4840,4735,4840,43486,96800.0,20000000.0
2018-02-13,4850,4880,4740,4840,60554,96800.0,20000000.0
2018-02-14,4840,4840,4700,4795,47154,95900.0,20000000.0
2018-02-19,4810,5040,4750,5030,243719,100600.0,20000000.0
2018-02-20,5020,5040,4900,5040,143696,100800.0,20000000.0
2018-02-21,5040,5140,5040,5130,137154,102600.0,20000000.0
2018-02-22,5160,5180,5070,5130,67469,102600.0,20000000.0
2018-02-23,5150,5150,5040,5100,66784,102000.0,20000000.0
2018-02-26,5110,5190,5040,5110,44675,102200.0,20000000.0
2018-02-27,5150,5160,4985,5030,63643,100600.0,20000000.0
2018-02-28,5030,5080,4985,5000,33140,100000.0,20000000.0
2018-03-02,4970,5030,4960,5010,43171,100200.0,20000000.0
2018-03-05,4950,5030,4905,4935,56164,98700.0,20000000.0
2018-03-06,4900,4915,4835,4910,35188,98200.0,20000000.0
2018-03-07,4880,4920,4610,4675,245434,93500.0,20000000.0
2018-03-08,4685,4715,4520,4675,103303,93500.0,20000000.0
2018-03-09,4650,4785,4650,4765,35671,95300.0,20000000.0
2018-03-12,4770,4820,4740,4790,49098,95800.0,20000000.0
2018-03-13,4790,4820,4725,4775,39078,95500.0,20000000.0
2018-03-14,4775,4885,4760,4870,72016,97400.0,20000000.0
2018-03-15,4870,4875,4780,4865,19426,97300.0,20000000.0
2018-03-16,4860,4860,4750,4815,49983,96300.0,20000000.0
2018-03-19,4815,4850,4730,4770,38518,95400.0,20000000.0
2018-03-20,4750,4770,4720,4765,24086,95300.0,20000000.0
2018-03-21,4805,4805,4695,4730,38645,94600.0,20000000.0
2018-03-22,4770,4770,4685,4750,65460,95000.0,20000000.0
2018-03-23,4695,4720,4600,4680,62943,93600.0,20000000.0
2018-03-26,4675,4675,4595,4665,33313,93300.0,20000000.0
2018-03-27,4665,4700,4560,4640,96039,92800.0,20000000.0
2018-03-28,4575,4685,4575,4660,22708,93200.0,20000000.0
2018-03-29,4660,4760,4655,4740,45336,94800.0,20000000.0
2018-03-30,4740,4835,4600,4790,44278,95800.0,20000000.0
2018-04-02,4790,4800,4695,4765,30315,95300.0,20000000.0
2018-04-03,4750,4765,4650,4750,44617,95000.0,20000000.0
2018-04-04,4750,4750,4635,4670,51102,93400.0,20000000.0
2018-04-05,4790,4790,4660,4740,32392,94800.0,20000000.0
2018-04-06,4740,4740,4690,4720,17721,94400.0,20000000.0
2018-04-09,4715,4720,4665,4720,26928,94400.0,20000000.0
2018-04-10,4725,4725,4630,4665,26173,93300.0,20000000.0
2018-04-11,4700,4700,4590,4665,44655,93300.0,20000000.0
2018-04-12,4670,4670,4600,4645,15716,92900.0,20000000.0
2018-04-13,4645,4675,4615,4675,22037,93500.0,20000000.0
2018-04-16,4675,4700,4625,4675,22706,93500.0,20000000.0
2018-04-17,4675,4720,4675,4715,13182,94300.0,20000000.0
2018-04-18,4720,4750,4700,4720,32782,94400.0,20000000.0
2018-04-19,4725,4740,4630,4720,37369,94400.0,20000000.0
2018-04-20,4720,4825,4680,4755,64058,95100.0,20000000.0
2018-04-23,4750,4785,4710,4755,48315,95100.0,20000000.0
2018-04-24,4750,4770,4715,4760,38246,95200.0,20000000.0
2018-04-25,4750,4770,4715,4755,48225,95100.0,20000000.0
2018-04-26,4760,4765,4720,4755,37847,95100.0,20000000.0
2018-04-27,4740,4780,4700,4755,50249,95100.0,20000000.0
2018-04-30,4765,4765,4710,4755,37258,95100.0,20000000.0
2018-05-02,4755,4900,4730,4895,88544,97900.0,20000000.0
2018-05-03,4900,5000,4845,5000,91241,100000.0,20000000.0
2018-05-04,5010,5080,4920,5000,77010,100000.0,20000000.0
2018-05-08,5010,5010,4875,4920,56237,98400.0,20000000.0
2018-05-09,4890,4910,4730,4800,75444,96000.0,20000000.0
2018-05-10,4850,4865,4740,4815,45613,96300.0,20000000.0
2018-05-11,4815,4870,4795,4870,28154,97400.0,20000000.0
2018-05-14,4880,5000,4870,4985,67434,99700.0,20000000.0
2018-05-15,4985,5100,4960,5030,108686,100600.0,20000000.0
2018-05-16,4895,4950,4810,4875,88099,97500.0,20000000.0
2018-05-17,4875,4925,4850,4880,52809,97600.0,20000000.0
2018-05-18,4880,4905,4790,4875,48520,97500.0,20000000.0
2018-05-21,4880,4900,4830,4880,41872,97600.0,20000000.0
2018-05-23,4875,4935,4850,4935,41167,98700.0,20000000.0
2018-05-24,4935,4940,4865,4910,32471,98200.0,20000000.0
2018-05-25,4845,4845,4785,4810,41498,96200.0,20000000.0
2018-05-28,4845,4860,4800,4835,32638,96700.0,20000000.0
2018-05-29,4890,4890,4805,4835,19765,96700.0,20000000.0
2018-05-30,4795,4805,4655,4730,78685,94600.0,20000000.0
2018-05-31,4735,4760,4690,4735,25488,94700.0,20000000.0
2018-06-01,4735,4775,4690,4730,27525,94600.0,20000000.0
2018-06-04,4740,4765,4660,4735,14066,94700.0,20000000.0
2018-06-05,4735,4760,4695,4760,25102,95200.0,20000000.0
2018-06-07,4760,4785,4725,4760,14511,95200.0,20000000.0
2018-06-08,4760,4780,4685,4765,19421,95300.0,20000000.0
2018-06-11,4765,4790,4725,4755,17921,95100.0,20000000.0
2018-06-12,4765,4795,4710,4730,19724,94600.0,20000000.0
2018-06-14,4750,4750,4690,4720,24659,94400.0,20000000.0
2018-06-15,4700,4750,4690,4725,20013,94500.0,20000000.0
2018-06-18,4690,4720,4560,4660,41007,93200.0,20000000.0
2018-06-19,4660,4660,4330,4400,136530,88000.0,20000000.0
2018-06-20,4365,4475,4340,4390,103133,87800.0,20000000.0
2018-06-21,4380,4410,4365,4380,27204,87600.0,20000000.0
2018-06-22,4380,4380,4300,4380,27372,87600.0,20000000.0
2018-06-25,4385,4500,4380,4440,18217,88800.0,20000000.0
2018-06-26,4440,4440,4325,4420,21211,88400.0,20000000.0
2018-06-27,4420,4430,4360,4410,18413,88200.0,20000000.0
2018-06-28,4245,4395,4130,4285,108027,85700.0,20000000.0
2018-06-29,4270,4330,4225,4330,25081,86600.0,20000000.0
2018-07-02,4300,4375,4150,4170,42671,83400.0,20000000.0
2018-07-03,4110,4250,4105,4205,43428,84100.0,20000000.0
2018-07-04,4220,4220,4150,4205,13957,84100.0,20000000.0
2018-07-05,4205,4250,4125,4175,16743,83500.0,20000000.0
2018-07-06,4175,4300,4160,4250,18255,85000.0,20000000.0
2018-07-09,4250,4250,4125,4125,28487,82500.0,20000000.0
2018-07-10,4160,4240,4150,4215,36473,84300.0,20000000.0
2018-07-11,4280,4290,4170,4255,48056,85100.0,20000000.0
2018-07-12,4255,4265,4195,4260,14571,85200.0,20000000.0
2018-07-13,4260,4320,4230,4320,15264,86400.0,20000000.0
2018-07-16,4320,4350,4290,4345,13293,86900.0,20000000.0
2018-07-17,4350,4385,4310,4370,25993,87400.0,20000000.0
2018-07-18,4350,4390,4255,4320,20175,86400.0,20000000.0
2018-07-19,4300,4300,4200,4250,19135,85000.0,20000000.0
2018-07-20,4250,4330,4190,4230,22613,84600.0,20000000.0
2018-07-23,4190,4265,4165,4220,10715,84400.0,20000000.0
2018-07-24,4220,4245,4125,4235,7918,84700.0,20000000.0
2018-07-25,4180,4290,4080,4185,19742,83700.0,20000000.0
2018-07-26,4175,4225,4080,4180,26341,83600.0,20000000.0
2018-07-27,4215,4265,4170,4210,13613,84200.0,20000000.0
2018-07-30,4180,4275,4165,4260,31275,85200.0,20000000.0
2018-07-31,4260,4285,4190,4275,31712,85500.0,20000000.0
2018-08-01,4275,4295,4230,4275,12012,85500.0,20000000.0
2018-08-02,4285,4285,4200,4245,15096,84900.0,20000000.0
2018-08-03,4205,4260,4195,4260,9550,85200.0,20000000.0
2018-08-06,4260,4290,4225,4285,17249,85700.0,20000000.0
2018-08-07,4285,4285,4235,4270,7882,85400.0,20000000.0
2018-08-08,4230,4270,4230,4270,11890,85400.0,20000000.0
2018-08-09,4290,4325,4230,4320,28619,86400.0,20000000.0
2018-08-10,4255,4320,4255,4320,10238,86400.0,20000000.0
2018-08-13,4300,4300,4205,4250,25473,85000.0,20000000.0
2018-08-14,4245,4295,4215,4295,7470,85900.0,20000000.0
2018-08-16,4240,4290,4165,4250,10775,85000.0,20000000.0
2018-08-17,4250,4290,4110,4205,31856,84100.0,20000000.0
2018-08-20,4205,4205,4140,4195,15817,83900.0,20000000.0
2018-08-21,4150,4185,4100,4155,25749,83100.0,20000000.0
2018-08-22,4155,4175,4145,4145,8744,82900.0,20000000.0
2018-08-23,4125,4175,4110,4165,10238,83300.0,20000000.0
2018-08-24,4150,4170,4090,4140,31506,82800.0,20000000.0
2018-08-27,4155,4155,4055,4100,31412,82000.0,20000000.0
2018-08-28,4090,4130,4080,4100,15778,82000.0,20000000.0
2018-08-29,4115,4180,4095,4180,20449,83600.0,20000000.0
2018-08-30,4180,4225,4180,4225,13985,84500.0,20000000.0
2018-08-31,4225,4250,4200,4225,15000,84500.0,20000000.0
2018-09-03,4200,4220,4135,4160,23966,83200.0,20000000.0
2018-09-04,4145,4185,4095,4110,20604,82200.0,20000000.0
2018-09-05,4115,4160,4115,4160,19352,83200.0,20000000.0
2018-09-06,4180,4180,4100,4145,15632,82900.0,20000000.0
2018-09-07,4140,4150,4110,4145,10960,82900.0,20000000.0
2018-09-10,4125,4195,4105,4180,13490,83600.0,20000000.0
2018-09-11,4200,4205,4145,4200,17257,84000.0,20000000.0
2018-09-12,4205,4205,4170,4200,10068,84000.0,20000000.0
