한창(005110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-02,5840,6030,5760,6030,1208362,207785.0,34458589.0
2016-09-05,6080,6120,5910,5990,1313857,206407.0,34458589.0
2016-09-06,5980,5990,5820,5980,1081750,206062.0,34458589.0
2016-09-07,6000,6120,5940,6110,1813783,210542.0,34458589.0
2016-09-08,6110,6640,5500,6250,8852685,215366.0,34458589.0
2016-09-09,6320,6460,5950,6150,3016101,211920.0,34458589.0
2016-09-12,5920,6050,5650,5700,3084715,196414.0,34458589.0
2016-09-13,5910,5990,5700,5770,2205582,198826.0,34458589.0
2016-09-19,6060,7480,6040,7270,17636316,250514.0,34458589.0
2016-09-20,7100,7160,6710,6990,5825304,240866.0,34458589.0
2016-09-21,7030,7040,6540,6710,3592140,231217.0,34458589.0
2016-09-22,6590,6780,6440,6490,2621857,223636.0,34458589.0
2016-09-23,6550,6660,6290,6430,1814212,221569.0,34458589.0
2016-09-26,6400,6650,6370,6410,1896345,220880.0,34458589.0
2016-09-27,6380,6560,6320,6450,1278475,222258.0,34458589.0
2016-09-28,6460,6540,6380,6380,822014,219846.0,34458589.0
2016-09-29,6340,6390,6000,6000,1682260,206752.0,34458589.0
2016-09-30,5880,5920,5530,5830,1970631,200894.0,34458589.0
2016-10-04,5900,5940,5710,5810,852760,200204.0,34458589.0
2016-10-05,5860,5890,5760,5770,477204,198826.0,34458589.0
2016-10-06,5860,5960,5770,5800,664707,199860.0,34458589.0
2016-10-07,5760,5800,5530,5530,1005891,190556.0,34458589.0
2016-10-10,5510,5690,5450,5540,574490,190901.0,34458589.0
2016-10-11,5560,5590,5210,5410,875250,186421.0,34458589.0
2016-10-12,5320,5460,5320,5410,372550,186421.0,34458589.0
2016-10-13,5630,6320,5550,5670,8931910,195380.0,34458589.0
2016-10-14,5590,5690,5410,5460,1407676,188144.0,34458589.0
2016-10-17,5680,5700,5470,5520,914685,190211.0,34458589.0
2016-10-18,5500,5600,5460,5580,538117,192279.0,34458589.0
2016-10-19,5600,5770,5520,5710,1030859,196759.0,34458589.0
2016-10-20,5680,5820,5670,5750,620313,198137.0,34458589.0
2016-10-21,5680,5850,5670,5770,606374,198826.0,34458589.0
2016-10-24,5870,5930,5680,5720,812591,197103.0,34458589.0
2016-10-25,5670,5750,5320,5530,1033053,190556.0,34458589.0
2016-10-26,5250,5250,4250,4900,4703287,168847.0,34458589.0
2016-10-27,4850,5180,4820,4900,1646380,168847.0,34458589.0
2016-10-28,4890,4895,4510,4780,1300960,164712.0,34458589.0
2016-10-31,4515,4665,4385,4490,1059786,154719.0,34458589.0
2016-11-01,4300,4725,4300,4545,1047850,156614.0,34458589.0
2016-11-02,4495,4715,4280,4300,1006678,148172.0,34458589.0
2016-11-03,4135,4370,4130,4320,945446,148861.0,34458589.0
2016-11-04,4330,4410,4200,4220,736931,145415.0,34458589.0
2016-11-07,4300,4635,4260,4530,1673659,156097.0,34458589.0
2016-11-08,4560,4585,4380,4525,687336,155925.0,34458589.0
2016-11-09,4510,4630,3795,4100,2788460,141280.0,34458589.0
2016-11-10,4265,4490,4250,4435,1009700,152824.0,34458589.0
2016-11-11,4445,4670,4305,4535,927834,156270.0,34458589.0
2016-11-14,4495,4540,4410,4465,612935,153858.0,34458589.0
2016-11-15,4465,4620,4385,4500,919364,155064.0,34458589.0
2016-11-16,4545,4650,4505,4620,776607,159199.0,34458589.0
2016-11-17,4830,4930,4695,4705,1305753,162128.0,34458589.0
2016-11-18,4730,4745,4600,4650,398241,160232.0,34458589.0
2016-11-21,4560,4590,4375,4500,773402,155064.0,34458589.0
2016-11-22,4605,4675,4485,4590,753144,158165.0,34458589.0
2016-11-23,4650,4835,4455,4490,1279416,154719.0,34458589.0
2016-11-24,4640,4810,4560,4630,1113295,159543.0,34458589.0
2016-11-25,4670,4770,4620,4770,620595,164367.0,34458589.0
2016-11-28,4835,5090,4745,4980,2208552,171604.0,34458589.0
2016-11-29,4980,5060,4485,4840,2681538,166780.0,34458589.0
2016-11-30,4985,5010,4845,4870,1112191,167813.0,34458589.0
2016-12-01,4760,4990,4705,4930,965365,169881.0,34458589.0
2016-12-02,4960,4960,4790,4880,535722,168158.0,34458589.0
2016-12-05,4745,4820,4585,4585,1086815,157993.0,34458589.0
2016-12-06,4605,4760,4605,4625,525012,159371.0,34458589.0
2016-12-07,4715,4835,4695,4830,1196109,166435.0,34458589.0
2016-12-08,4850,4850,4705,4715,607859,162472.0,34458589.0
2016-12-09,4750,5040,4705,4975,1632618,171431.0,34458589.0
2016-12-12,5100,6080,5050,5870,7233460,202272.0,34458589.0
2016-12-13,5890,6130,5580,5870,4246483,202272.0,34458589.0
2016-12-14,5830,5970,5790,5890,1158326,202961.0,34458589.0
2016-12-15,5800,6040,5770,5950,1173958,205029.0,34458589.0
2016-12-16,5970,6250,5850,5880,3208377,202617.0,34458589.0
2016-12-19,6160,6180,5960,6100,1552757,210197.0,34458589.0
2016-12-20,6150,6160,5890,6000,986053,206752.0,34458589.0
2016-12-21,6160,6220,5800,5990,1882737,206407.0,34458589.0
2016-12-22,6040,6280,6020,6160,1984204,212265.0,34458589.0
2016-12-23,6220,6410,6110,6280,1873268,216400.0,34458589.0
2016-12-26,5940,6160,5520,5560,3284388,191590.0,34458589.0
2016-12-27,5700,5850,5660,5730,1361220,197448.0,34458589.0
2016-12-28,5800,6000,5780,6000,870265,206752.0,34458589.0
2016-12-29,5830,6070,5810,5920,849154,203995.0,34458589.0
2017-01-02,5990,6100,5900,6100,779204,210197.0,34458589.0
2017-01-03,6240,6290,6090,6170,888881,212609.0,34458589.0
2017-01-04,6210,6240,6120,6200,493063,213643.0,34458589.0
2017-01-05,6170,6260,6150,6150,444717,211920.0,34458589.0
2017-01-06,6180,6360,6120,6350,1242439,218812.0,34458589.0
2017-01-09,6390,6410,6250,6340,973805,218467.0,34458589.0
2017-01-10,6320,6330,6090,6230,963797,214677.0,34458589.0
2017-01-11,6000,6130,5610,5930,1376145,204339.0,34458589.0
2017-01-12,5930,6010,5450,5540,2326871,190901.0,34458589.0
2017-01-13,5720,5790,5170,5500,2274005,189522.0,34458589.0
2017-01-16,5450,5600,5360,5360,819693,184698.0,34458589.0
2017-01-17,5460,5500,5100,5180,1021325,178495.0,34458589.0
2017-01-18,5070,5220,4940,5140,1323283,177117.0,34458589.0
2017-01-19,5150,5200,4720,4740,1839181,163334.0,34458589.0
2017-01-20,4665,4845,4560,4705,1302372,162128.0,34458589.0
2017-01-23,4710,4750,4315,4370,1328162,150584.0,34458589.0
2017-01-24,4320,4585,4235,4500,1559934,155064.0,34458589.0
2017-01-25,4510,4555,4100,4240,1040204,146104.0,34458589.0
2017-01-26,4180,4290,4075,4255,824709,146621.0,34458589.0
2017-01-31,4155,4195,3850,3910,2234744,134733.0,34458589.0
2017-02-01,3805,3945,3760,3875,1175265,133527.0,34458589.0
2017-02-02,2715,2715,2715,2715,395256,93555.0,34458589.0
2017-02-03,2045,2085,1905,1910,17511352,65816.0,34458589.0
2017-02-06,1955,1965,1890,1915,3164810,65988.0,34458589.0
2017-02-07,1940,1980,1810,1825,3748915,62887.0,34458589.0
2017-02-08,1830,1930,1800,1920,3779885,66160.0,34458589.0
2017-02-09,1950,1950,1870,1895,1566554,65299.0,34458589.0
2017-02-10,1885,1935,1820,1830,1630899,63059.0,34458589.0
2017-02-13,1845,1985,1825,1900,3552973,65471.0,34458589.0
2017-02-14,1935,1940,1860,1920,1714789,66160.0,34458589.0
2017-02-15,1945,2255,1930,2160,15476104,74431.0,34458589.0
2017-02-16,2150,2185,2050,2160,3527716,74431.0,34458589.0
2017-02-17,2150,2240,2120,2180,3168699,75120.0,34458589.0
2017-02-20,2195,2200,2090,2105,1635099,72535.0,34458589.0
2017-02-21,2110,2110,2035,2080,1158621,71674.0,34458589.0
2017-02-22,2070,2220,2055,2135,2801193,73569.0,34458589.0
2017-02-23,2150,2150,2075,2080,1182649,71674.0,34458589.0
2017-02-24,2080,2110,2010,2035,947673,70123.0,34458589.0
2017-02-27,2035,2090,2030,2075,848828,71502.0,34458589.0
2017-02-28,2065,2085,2030,2070,519973,71329.0,34458589.0
2017-03-02,2075,2085,2000,2020,693618,69606.0,34458589.0
2017-03-03,2020,2030,1905,1970,858461,67883.0,34458589.0
2017-03-06,1950,2110,1940,2090,1570570,72018.0,34458589.0
2017-03-07,2090,2100,2020,2030,729917,69951.0,34458589.0
2017-03-08,2025,2075,2010,2035,600928,70123.0,34458589.0
2017-03-09,2035,2060,1995,1995,642038,68745.0,34458589.0
2017-03-10,2010,2085,1850,2060,1650703,70985.0,34458589.0
2017-03-13,2060,2085,2035,2050,839082,70640.0,34458589.0
2017-03-14,2050,2180,2040,2160,3373826,74431.0,34458589.0
2017-03-15,2170,2180,2055,2070,1643056,71329.0,34458589.0
2017-03-16,2070,2115,2045,2050,878734,70640.0,34458589.0
2017-03-17,2055,2070,2010,2020,843963,69606.0,34458589.0
2017-03-20,2030,2035,1985,2000,509824,68917.0,34458589.0
2017-03-21,2020,2025,1930,1965,755846,67711.0,34458589.0
2017-03-22,1940,2030,1935,2020,1392465,69606.0,34458589.0
2017-03-23,2025,2025,1950,1955,1140140,67367.0,34458589.0
2017-03-24,1950,1965,1900,1910,753831,65816.0,34458589.0
2017-03-27,1910,1930,1850,1865,886782,64265.0,34458589.0
2017-03-28,1840,1910,1840,1895,533431,65299.0,34458589.0
2017-03-29,1900,1910,1850,1870,531726,64438.0,34458589.0
2017-03-30,1860,1875,1815,1820,690448,62715.0,34458589.0
2017-03-31,1820,1910,1820,1895,969806,65299.0,34458589.0
2017-04-03,1900,1930,1900,1925,573100,66333.0,34458589.0
2017-04-04,1930,1935,1850,1850,619596,63748.0,34458589.0
2017-04-05,1850,1880,1845,1860,449089,64093.0,34458589.0
2017-04-06,1855,1875,1815,1830,441218,63059.0,34458589.0
2017-04-07,1810,1845,1800,1820,458378,62715.0,34458589.0
2017-04-10,1820,1840,1710,1725,1058496,59441.0,34458589.0
2017-04-11,1725,1770,1685,1760,530478,60647.0,34458589.0
2017-04-12,1735,1770,1725,1755,301120,60475.0,34458589.0
2017-04-13,1775,1810,1755,1800,421677,62025.0,34458589.0
2017-04-14,1785,1805,1735,1750,355327,60303.0,34458589.0
2017-04-17,1755,1810,1750,1800,365606,62025.0,34458589.0
2017-04-18,1800,1810,1765,1795,291438,61853.0,34458589.0
2017-04-19,1800,1815,1780,1800,290087,62025.0,34458589.0
2017-04-20,1820,1820,1765,1770,413583,60992.0,34458589.0
2017-04-21,1780,1790,1755,1770,235733,60992.0,34458589.0
2017-04-24,1770,1775,1690,1695,578524,58407.0,34458589.0
2017-04-25,1700,1760,1690,1730,505631,59613.0,34458589.0
2017-04-26,1730,1765,1720,1755,400834,60475.0,34458589.0
2017-04-27,1760,1760,1720,1740,253073,59958.0,34458589.0
2017-04-28,1730,1740,1710,1720,270647,59269.0,34458589.0
2017-05-02,1730,1745,1685,1700,398763,58580.0,34458589.0
2017-05-04,1700,1750,1690,1725,362164,59441.0,34458589.0
2017-05-08,1750,1755,1710,1720,277217,59269.0,34458589.0
2017-05-10,1735,1750,1715,1720,264540,59269.0,34458589.0
2017-05-11,1720,1745,1700,1720,196545,59269.0,34458589.0
2017-05-12,1720,1725,1695,1705,347252,58752.0,34458589.0
2017-05-15,1710,1720,1690,1695,304132,58407.0,34458589.0
2017-05-16,1700,1710,1660,1660,397030,57201.0,34458589.0
2017-05-17,1680,1785,1670,1780,1300276,61336.0,34458589.0
2017-05-18,1740,1785,1740,1740,418441,59958.0,34458589.0
2017-05-19,1745,1795,1740,1795,577906,61853.0,34458589.0
2017-05-22,1795,1840,1770,1780,686582,61336.0,34458589.0
2017-05-23,1780,1805,1765,1765,412802,60819.0,34458589.0
2017-05-24,1770,1790,1755,1785,353663,61509.0,34458589.0
2017-05-25,1795,1840,1750,1830,953334,63059.0,34458589.0
2017-05-26,1845,1870,1800,1800,755434,62025.0,34458589.0
2017-05-29,1810,1830,1750,1760,469469,60647.0,34458589.0
2017-05-30,1770,1845,1770,1840,1004837,63404.0,34458589.0
2017-05-31,1855,1935,1825,1925,3186221,66333.0,34458589.0
2017-06-01,1925,1940,1870,1880,1188011,64782.0,34458589.0
2017-06-02,1910,1910,1840,1850,741554,63748.0,34458589.0
2017-06-05,1880,1880,1810,1815,664513,62542.0,34458589.0
2017-06-07,1815,1870,1815,1825,639862,62887.0,34458589.0
2017-06-08,1850,1850,1790,1805,450153,62198.0,34458589.0
2017-06-09,1805,1865,1805,1845,666699,63576.0,34458589.0
2017-06-12,1830,1865,1815,1850,559727,63748.0,34458589.0
2017-06-13,1845,1925,1845,1905,1694620,65644.0,34458589.0
2017-06-14,1920,1930,1875,1875,793800,64610.0,34458589.0
2017-06-15,1875,1900,1825,1835,547486,63232.0,34458589.0
2017-06-16,1845,1855,1830,1840,324081,63404.0,34458589.0
2017-06-19,1840,1855,1805,1810,414644,62370.0,34458589.0
2017-06-20,1815,1820,1745,1745,787952,60130.0,34458589.0
2017-06-21,1745,1775,1720,1730,336024,59613.0,34458589.0
2017-06-22,1735,1755,1715,1725,334287,59441.0,34458589.0
2017-06-23,1715,1755,1705,1750,298911,60303.0,34458589.0
2017-06-26,1765,1765,1705,1705,367797,58752.0,34458589.0
2017-06-27,1700,1715,1695,1695,227357,58407.0,34458589.0
2017-06-28,1705,1710,1660,1670,427681,57546.0,34458589.0
2017-06-29,1675,1685,1660,1670,238063,57546.0,34458589.0
2017-06-30,1660,1670,1630,1640,461791,56512.0,34458589.0
2017-07-03,1640,1655,1605,1610,623798,55478.0,34458589.0
2017-07-04,1620,1705,1590,1620,1383408,55823.0,34458589.0
2017-07-05,1630,1650,1615,1635,276479,56340.0,34458589.0
2017-07-06,1640,1665,1635,1655,204981,57029.0,34458589.0
2017-07-07,1655,1665,1620,1635,257541,56340.0,34458589.0
2017-07-10,1640,1650,1620,1630,178246,56168.0,34458589.0
2017-07-11,1705,1790,1655,1700,3494049,58580.0,34458589.0
2017-07-12,1680,1715,1640,1640,669834,56512.0,34458589.0
2017-07-13,1645,1655,1575,1575,705385,54272.0,34458589.0
2017-07-14,1585,1590,1530,1545,460719,53239.0,34458589.0
2017-07-17,1535,1560,1520,1550,358656,53411.0,34458589.0
2017-07-18,1540,1590,1540,1550,315554,53411.0,34458589.0
2017-07-19,1540,1690,1540,1610,1527821,55478.0,34458589.0
2017-07-20,1610,1620,1580,1600,257241,55134.0,34458589.0
2017-07-21,1605,1610,1590,1600,242856,55134.0,34458589.0
2017-07-24,1600,1620,1560,1570,301602,54100.0,34458589.0
2017-07-25,1565,1585,1555,1560,151093,53755.0,34458589.0
2017-07-26,1565,1575,1530,1545,299994,53239.0,34458589.0
2017-07-27,1550,1555,1505,1520,449889,52377.0,34458589.0
2017-07-28,1510,1525,1460,1470,481170,50654.0,34458589.0
2017-07-31,1450,1465,1415,1420,379323,48931.0,34458589.0
2017-08-01,1420,1445,1415,1445,297335,49793.0,34458589.0
2017-08-02,1435,1500,1435,1480,321489,50999.0,34458589.0
2017-08-03,1485,1485,1420,1430,273115,49276.0,34458589.0
2017-08-04,1425,1660,1410,1520,2277272,52377.0,34458589.0
2017-08-07,1535,1580,1515,1540,1341326,53066.0,34458589.0
2017-08-08,1545,1555,1505,1535,370200,52894.0,34458589.0
2017-08-09,1535,1570,1480,1485,421099,51171.0,34458589.0
2017-08-10,1490,1505,1450,1480,551245,50999.0,34458589.0
2017-08-11,1600,1895,1550,1790,34990451,61681.0,34458589.0
2017-08-14,1770,1835,1710,1770,7912050,60992.0,34458589.0
2017-08-16,1825,1855,1720,1725,6887295,59441.0,34458589.0
2017-08-17,1705,1770,1700,1770,3010686,60992.0,34458589.0
2017-08-18,1750,1755,1700,1700,2312744,58580.0,34458589.0
2017-08-21,1690,1730,1680,1730,1362026,59613.0,34458589.0
2017-08-22,1725,1725,1690,1700,1214012,58580.0,34458589.0
2017-08-23,1695,1710,1630,1655,1765777,57029.0,34458589.0
2017-08-24,1660,1690,1640,1680,1128890,57890.0,34458589.0
2017-08-25,1680,1750,1665,1750,2828304,60303.0,34458589.0
2017-08-28,1745,1765,1705,1705,1954467,58752.0,34458589.0
2017-08-29,1705,1710,1615,1660,1241683,57201.0,34458589.0
2017-08-30,1675,1695,1640,1695,961755,58407.0,34458589.0
2017-08-31,1685,1745,1670,1685,1402734,58063.0,34458589.0
2017-09-01,1685,1690,1660,1685,596210,58063.0,34458589.0
2017-09-04,1620,1645,1590,1590,926441,54789.0,34458589.0
2017-09-05,1615,1630,1545,1550,872071,53411.0,34458589.0
2017-09-06,1540,1590,1540,1555,475352,53583.0,34458589.0
2017-09-07,1560,1590,1555,1565,328040,53928.0,34458589.0
2017-09-08,1560,1585,1535,1540,465038,53066.0,34458589.0
2017-09-11,1540,1565,1535,1565,314296,53928.0,34458589.0
2017-09-12,1575,1590,1540,1545,315331,53239.0,34458589.0
2017-09-13,1545,1550,1485,1490,721077,51343.0,34458589.0
2017-09-14,1485,1550,1485,1530,603099,52722.0,34458589.0
2017-09-15,1505,1625,1505,1570,1839191,54100.0,34458589.0
2017-09-18,1585,1605,1555,1560,348650,53755.0,34458589.0
2017-09-19,1565,1575,1520,1525,326009,52549.0,34458589.0
2017-09-20,1530,1545,1490,1500,408568,51688.0,34458589.0
2017-09-21,1510,1520,1470,1490,356847,51343.0,34458589.0
2017-09-22,1500,1505,1430,1430,526632,49276.0,34458589.0
2017-09-25,1405,1455,1355,1355,543211,46691.0,34458589.0
2017-09-26,1310,1385,1305,1360,471599,46864.0,34458589.0
2017-09-27,1360,1410,1360,1380,420710,47553.0,34458589.0
2017-09-28,1390,1395,1360,1365,197793,47036.0,34458589.0
2017-09-29,1365,1435,1365,1415,459380,48759.0,34458589.0
2017-10-10,1420,1450,1385,1390,308747,47897.0,34458589.0
2017-10-11,1390,1455,1390,1430,270331,49276.0,34458589.0
2017-10-12,1430,1445,1400,1410,247653,48587.0,34458589.0
2017-10-13,1435,1440,1385,1405,355775,48414.0,34458589.0
2017-10-16,1415,1415,1365,1390,232719,47897.0,34458589.0
2017-10-17,1385,1410,1360,1365,348978,47036.0,34458589.0
2017-10-18,1380,1380,1310,1325,609689,45658.0,34458589.0
2017-10-19,1340,1355,1310,1350,318123,46519.0,34458589.0
2017-10-20,1350,1420,1350,1390,690358,47897.0,34458589.0
2017-10-23,1390,1425,1375,1400,243912,48242.0,34458589.0
2017-10-24,1405,1445,1385,1435,464050,49448.0,34458589.0
2017-10-25,1445,1455,1420,1435,453521,49448.0,34458589.0
2017-10-26,1440,1465,1430,1445,286187,49793.0,34458589.0
2017-10-27,1445,1460,1440,1445,159788,49793.0,34458589.0
2017-10-30,1450,1450,1420,1425,214581,49103.0,34458589.0
2017-10-31,1415,1445,1415,1435,265342,49448.0,34458589.0
2017-11-01,1450,1460,1425,1430,191439,49276.0,34458589.0
2017-11-02,1430,1475,1410,1465,419730,50482.0,34458589.0
2017-11-03,1465,1610,1460,1485,3025682,51171.0,34458589.0
2017-11-06,1495,1505,1470,1470,387532,50654.0,34458589.0
2017-11-07,1470,1490,1430,1450,522704,49965.0,34458589.0
2017-11-08,1445,1470,1435,1450,273482,49965.0,34458589.0
2017-11-09,1465,1655,1440,1520,3794587,52377.0,34458589.0
2017-11-10,1535,1575,1500,1560,1002186,53755.0,34458589.0
2017-11-13,1570,1610,1535,1535,829479,52894.0,34458589.0
2017-11-14,1535,1570,1515,1515,414784,52205.0,34458589.0
2017-11-15,1515,1575,1480,1540,1046566,53066.0,34458589.0
2017-11-16,1585,1830,1570,1695,21471818,58407.0,34458589.0
2017-11-17,1690,1720,1635,1710,2982389,58924.0,34458589.0
2017-11-20,1710,1740,1665,1720,2693223,59269.0,34458589.0
2017-11-21,1700,1730,1685,1725,2026822,59441.0,34458589.0
2017-11-22,1740,1850,1725,1745,5681219,60130.0,34458589.0
2017-11-23,1745,1790,1690,1715,1814184,59096.0,34458589.0
2017-11-24,1730,1805,1730,1770,2128781,60992.0,34458589.0
2017-11-27,1770,1775,1655,1670,1426906,57546.0,34458589.0
2017-11-28,1670,1680,1610,1615,1050065,55651.0,34458589.0
2017-11-29,1610,1645,1560,1615,702430,55651.0,34458589.0
2017-11-30,1635,1640,1575,1580,508559,54445.0,34458589.0
2017-12-01,1585,1655,1550,1650,909766,56857.0,34458589.0
2017-12-04,1655,1685,1620,1630,821470,56168.0,34458589.0
2017-12-05,1630,1765,1630,1745,2579302,60130.0,34458589.0
2017-12-06,1760,1790,1700,1735,1420520,59786.0,34458589.0
2017-12-07,1735,1900,1735,1830,7135035,63059.0,34458589.0
2017-12-08,1820,1870,1740,1740,2274506,59958.0,34458589.0
2017-12-11,1755,1815,1715,1725,1421122,59441.0,34458589.0
2017-12-12,1710,1800,1700,1775,1398884,61164.0,34458589.0
2017-12-13,1765,1820,1755,1760,1040084,60647.0,34458589.0
2017-12-14,1765,1830,1765,1775,1564777,61164.0,34458589.0
2017-12-15,1775,1860,1770,1840,2351583,63404.0,34458589.0
2017-12-18,1865,1910,1805,1825,2324048,62887.0,34458589.0
2017-12-19,1815,1835,1740,1760,1388265,60647.0,34458589.0
2017-12-20,1760,1785,1720,1725,641849,59441.0,34458589.0
2017-12-21,1740,1745,1650,1650,911717,56857.0,34458589.0
2017-12-22,1715,1805,1660,1660,1003839,57201.0,34458589.0
2017-12-26,1680,1695,1615,1635,608591,56340.0,34458589.0
2017-12-27,1650,1675,1630,1645,257301,56684.0,34458589.0
2017-12-28,1675,1740,1650,1705,607777,58752.0,34458589.0
2018-01-02,1710,1735,1670,1725,491434,59441.0,34458589.0
2018-01-03,1725,1800,1720,1790,1326636,61681.0,34458589.0
2018-01-04,1800,1800,1745,1745,670568,60130.0,34458589.0
2018-01-05,1765,1775,1730,1755,453597,60475.0,34458589.0
2018-01-08,1755,1790,1720,1740,875092,59958.0,34458589.0
2018-01-09,1730,1735,1680,1680,600331,57890.0,34458589.0
2018-01-10,1680,1715,1650,1690,429353,58235.0,34458589.0
2018-01-11,1695,1755,1660,1730,847466,59613.0,34458589.0
2018-01-12,1725,1775,1685,1685,1002982,58063.0,34458589.0
2018-01-15,1685,1690,1660,1675,475857,57718.0,34458589.0
2018-01-16,1680,1690,1660,1680,363539,57890.0,34458589.0
2018-01-17,1670,1780,1670,1765,1481662,60819.0,34458589.0
2018-01-18,1760,1760,1725,1760,488802,60647.0,34458589.0
2018-01-19,1765,1805,1735,1790,1332702,61681.0,34458589.0
2018-01-22,1815,1835,1755,1765,985538,60819.0,34458589.0
2018-01-23,1770,1830,1745,1825,1186903,62887.0,34458589.0
2018-01-24,1820,1850,1805,1820,912421,62715.0,34458589.0
2018-01-25,1825,1855,1800,1830,759078,63059.0,34458589.0
2018-01-26,1855,1975,1825,1925,5192711,66333.0,34458589.0
2018-01-29,1990,2080,1915,1930,9814843,66505.0,34458589.0
2018-01-30,2035,2155,1950,1970,9345883,67883.0,34458589.0
2018-01-31,1990,1990,1855,1900,1952257,65471.0,34458589.0
2018-02-01,1925,1955,1865,1945,1791987,67022.0,34458589.0
2018-02-02,1960,2050,1930,1985,4833291,68400.0,34458589.0
2018-02-05,1990,2065,1945,1945,3522579,67022.0,34458589.0
2018-02-06,1855,1880,1780,1840,1909988,63404.0,34458589.0
2018-02-07,1860,1905,1750,1750,1657171,60303.0,34458589.0
2018-02-08,1800,1800,1725,1755,804774,60475.0,34458589.0
2018-02-09,1695,2090,1670,1810,12526713,62370.0,34458589.0
2018-02-12,1845,1860,1805,1810,2310524,62370.0,34458589.0
2018-02-13,1835,1925,1810,1830,3980918,63059.0,34458589.0
2018-02-14,1850,1885,1830,1830,1636050,63059.0,34458589.0
2018-02-19,1855,1875,1830,1840,865941,63404.0,34458589.0
2018-02-20,1880,2000,1880,1920,5850970,66160.0,34458589.0
2018-02-21,1920,1980,1910,1980,1875109,68228.0,34458589.0
2018-02-22,1990,2020,1950,1950,2031895,67194.0,34458589.0
2018-02-23,1965,1965,1895,1900,1104827,65471.0,34458589.0
