유성기업(002920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-13,3745,3745,3700,3725,34182,96654.0,25947500.0
2017-11-14,3730,3735,3660,3690,41325,95746.0,25947500.0
2017-11-15,3680,3710,3670,3700,41639,96006.0,25947500.0
2017-11-16,3690,3720,3690,3695,12338,95876.0,25947500.0
2017-11-17,3695,3710,3685,3710,7362,96265.0,25947500.0
2017-11-20,3685,3715,3675,3705,18114,96135.0,25947500.0
2017-11-21,3710,3710,3690,3695,18430,95876.0,25947500.0
2017-11-22,3680,3710,3680,3705,53488,96135.0,25947500.0
2017-11-23,3710,3710,3680,3710,18537,96265.0,25947500.0
2017-11-24,3715,3715,3685,3705,25531,96135.0,25947500.0
2017-11-27,3705,3760,3700,3760,35449,97563.0,25947500.0
2017-11-28,3770,3785,3750,3755,24042,97433.0,25947500.0
2017-11-29,3760,3760,3740,3760,13217,97563.0,25947500.0
2017-11-30,3785,3785,3750,3760,28260,97563.0,25947500.0
2017-12-01,3765,3775,3750,3755,19363,97433.0,25947500.0
2017-12-04,3775,3790,3755,3770,21956,97822.0,25947500.0
2017-12-05,3770,3800,3745,3785,26737,98211.0,25947500.0
2017-12-06,3790,3790,3770,3780,10649,98082.0,25947500.0
2017-12-07,3785,3785,3750,3755,40927,97433.0,25947500.0
2017-12-08,3730,3765,3730,3740,17939,97044.0,25947500.0
2017-12-11,3745,3745,3695,3730,27267,96784.0,25947500.0
2017-12-12,3735,3735,3700,3730,9294,96784.0,25947500.0
2017-12-13,3730,3730,3700,3730,9403,96784.0,25947500.0
2017-12-14,3705,3725,3680,3695,24960,95876.0,25947500.0
2017-12-15,3700,3700,3655,3700,30602,96006.0,25947500.0
2017-12-18,3700,3700,3630,3655,29071,94838.0,25947500.0
2017-12-19,3655,3655,3595,3630,39392,94189.0,25947500.0
2017-12-20,3635,3650,3620,3645,13951,94579.0,25947500.0
2017-12-21,3635,3650,3590,3635,26533,94319.0,25947500.0
2017-12-22,3640,3640,3590,3610,31623,93670.0,25947500.0
2017-12-26,3615,3630,3585,3630,67486,94189.0,25947500.0
2017-12-27,3625,3630,3555,3560,17937,92373.0,25947500.0
2017-12-28,3560,3570,3545,3560,8417,92373.0,25947500.0
2018-01-02,3555,3565,3515,3550,19380,92114.0,25947500.0
2018-01-03,3555,3555,3500,3515,37469,91205.0,25947500.0
2018-01-04,3515,3515,3500,3505,38364,90946.0,25947500.0
2018-01-05,3505,3515,3470,3515,20313,91205.0,25947500.0
2018-01-08,3515,3515,3475,3490,30608,90557.0,25947500.0
2018-01-09,3490,3490,3455,3480,21858,90297.0,25947500.0
2018-01-10,3480,3485,3450,3470,22704,90038.0,25947500.0
2018-01-11,3475,3500,3470,3495,10846,90687.0,25947500.0
2018-01-12,3500,3530,3475,3500,11309,90816.0,25947500.0
2018-01-15,3500,3505,3480,3495,15014,90687.0,25947500.0
2018-01-16,3495,3495,3460,3470,23127,90038.0,25947500.0
2018-01-17,3470,3515,3450,3515,35974,91205.0,25947500.0
2018-01-18,3580,3620,3490,3530,25791,91595.0,25947500.0
2018-01-19,3530,3555,3500,3555,14880,92243.0,25947500.0
2018-01-22,3555,3570,3540,3570,20377,92633.0,25947500.0
2018-01-23,3520,3585,3520,3570,34365,92633.0,25947500.0
2018-01-24,3550,3575,3550,3570,26023,92633.0,25947500.0
2018-01-25,3575,3630,3575,3630,52161,94189.0,25947500.0
2018-01-26,3715,3750,3630,3655,70796,94838.0,25947500.0
2018-01-29,3665,3670,3640,3655,39404,94838.0,25947500.0
2018-01-30,3655,3670,3655,3655,10769,94838.0,25947500.0
2018-01-31,3670,3700,3635,3695,77800,95876.0,25947500.0
2018-02-01,3685,3700,3660,3695,40938,95876.0,25947500.0
2018-02-02,3695,3700,3580,3580,113992,92892.0,25947500.0
2018-02-05,3575,3595,3550,3575,16595,92762.0,25947500.0
2018-02-06,3545,3545,3460,3525,59867,91465.0,25947500.0
2018-02-07,3500,3560,3500,3525,31572,91465.0,25947500.0
2018-02-08,3515,3570,3515,3550,29079,92114.0,25947500.0
2018-02-09,3550,3550,3500,3520,18829,91335.0,25947500.0
2018-02-12,3525,3535,3410,3475,14949,90168.0,25947500.0
2018-02-13,3475,3620,3470,3565,40516,92503.0,25947500.0
2018-02-14,3565,3565,3465,3480,18871,90297.0,25947500.0
2018-02-19,3515,3595,3480,3585,45103,93022.0,25947500.0
2018-02-20,3615,3615,3500,3505,36527,90946.0,25947500.0
2018-02-21,3505,3530,3465,3490,40760,90557.0,25947500.0
2018-02-22,3490,3535,3470,3510,11603,91076.0,25947500.0
2018-02-23,3500,3550,3480,3515,29787,91205.0,25947500.0
2018-02-26,3575,3575,3480,3490,20267,90557.0,25947500.0
2018-02-27,3490,3520,3465,3510,27046,91076.0,25947500.0
2018-02-28,3500,3540,3475,3540,10724,91854.0,25947500.0
2018-03-02,3525,3525,3445,3490,26609,90557.0,25947500.0
2018-03-05,3485,3495,3425,3425,30613,88870.0,25947500.0
2018-03-06,3425,3480,3400,3420,18612,88740.0,25947500.0
2018-03-07,3425,3435,3400,3420,12959,88740.0,25947500.0
2018-03-08,3425,3430,3405,3420,10818,88740.0,25947500.0
2018-03-09,3425,3430,3400,3410,21900,88481.0,25947500.0
2018-03-12,3405,3450,3405,3420,19639,88740.0,25947500.0
2018-03-13,3425,3465,3420,3445,18027,89389.0,25947500.0
2018-03-14,3450,3450,3425,3445,11564,89389.0,25947500.0
2018-03-15,3405,3435,3405,3425,18551,88870.0,25947500.0
2018-03-16,3420,3445,3410,3435,4524,89130.0,25947500.0
2018-03-19,3435,3455,3425,3450,12172,89519.0,25947500.0
2018-03-20,3450,3485,3425,3445,10722,89389.0,25947500.0
2018-03-21,3420,3460,3420,3460,12939,89778.0,25947500.0
2018-03-22,3490,3490,3410,3425,44072,88870.0,25947500.0
2018-03-23,3430,3430,3315,3360,41280,87184.0,25947500.0
2018-03-26,3340,3400,3240,3395,73094,88092.0,25947500.0
2018-03-27,3395,3425,3360,3410,8904,88481.0,25947500.0
2018-03-28,3345,3385,3345,3355,9771,87054.0,25947500.0
2018-03-29,3355,3370,3330,3355,19435,87054.0,25947500.0
2018-03-30,3325,3390,3325,3350,7748,86924.0,25947500.0
2018-04-02,3355,3365,3330,3355,4716,87054.0,25947500.0
2018-04-03,3355,3355,3330,3350,6006,86924.0,25947500.0
2018-04-04,3350,3365,3315,3325,9761,86275.0,25947500.0
2018-04-05,3330,3340,3300,3310,15193,85886.0,25947500.0
2018-04-06,3300,3310,3270,3300,10024,85627.0,25947500.0
2018-04-09,3300,3310,3280,3295,6439,85497.0,25947500.0
2018-04-10,3300,3310,3270,3285,12537,85238.0,25947500.0
2018-04-11,3290,3290,3265,3285,10297,85238.0,25947500.0
2018-04-12,3285,3320,3240,3320,17427,86146.0,25947500.0
2018-04-13,3320,3340,3285,3330,12346,86405.0,25947500.0
2018-04-16,3335,3345,3305,3335,3780,86535.0,25947500.0
2018-04-17,3320,3335,3270,3300,19257,85627.0,25947500.0
2018-04-18,3330,3330,3290,3320,6530,86146.0,25947500.0
2018-04-19,3295,3325,3290,3315,10611,86016.0,25947500.0
2018-04-20,3315,3355,3300,3330,11742,86405.0,25947500.0
2018-04-23,3315,3375,3315,3365,27156,87313.0,25947500.0
2018-04-24,3490,3500,3370,3390,64347,87962.0,25947500.0
2018-04-25,3390,3390,3350,3370,11518,87443.0,25947500.0
2018-04-26,3365,3405,3365,3395,8529,88092.0,25947500.0
2018-04-27,3395,3395,3250,3375,19066,87573.0,25947500.0
2018-04-30,3370,3370,3300,3330,10760,86405.0,25947500.0
2018-05-02,3330,3345,3305,3325,24983,86275.0,25947500.0
2018-05-03,3330,3350,3300,3310,29057,85886.0,25947500.0
2018-05-04,3320,3360,3310,3360,18570,87184.0,25947500.0
2018-05-08,3365,3390,3360,3360,23672,87184.0,25947500.0
2018-05-09,3395,3400,3320,3350,25302,86924.0,25947500.0
2018-05-10,3355,3360,3335,3350,19146,86924.0,25947500.0
2018-05-11,3350,3390,3350,3380,13270,87703.0,25947500.0
2018-05-14,3375,3435,3365,3425,35716,88870.0,25947500.0
2018-05-15,3440,3495,3415,3435,48459,89130.0,25947500.0
2018-05-16,3435,3465,3400,3465,50571,89908.0,25947500.0
2018-05-17,3470,3510,3405,3445,32282,89389.0,25947500.0
2018-05-18,3445,3460,3380,3385,35105,87832.0,25947500.0
2018-05-21,3415,3545,3370,3485,46964,90427.0,25947500.0
2018-05-23,3485,3485,3435,3460,17197,89778.0,25947500.0
2018-05-24,3460,3465,3420,3430,21874,89000.0,25947500.0
2018-05-25,3430,3430,3340,3360,17457,87184.0,25947500.0
2018-05-28,3320,3390,3320,3370,17770,87443.0,25947500.0
2018-05-29,3375,3400,3340,3340,16416,86665.0,25947500.0
2018-05-30,3340,3390,3330,3380,36439,87703.0,25947500.0
2018-05-31,3440,3440,3370,3425,25710,88870.0,25947500.0
2018-06-01,3450,3450,3365,3400,21993,88222.0,25947500.0
2018-06-04,3380,3470,3370,3465,26643,89908.0,25947500.0
2018-06-05,3470,3470,3385,3425,7027,88870.0,25947500.0
2018-06-07,3405,3445,3400,3440,6376,89259.0,25947500.0
2018-06-08,3460,3460,3390,3405,19278,88351.0,25947500.0
2018-06-11,3440,3455,3420,3455,25321,89649.0,25947500.0
2018-06-12,3455,3470,3410,3410,24278,88481.0,25947500.0
2018-06-14,3410,3415,3375,3385,15820,87832.0,25947500.0
2018-06-15,3385,3395,3350,3380,10222,87703.0,25947500.0
2018-06-18,3385,3385,3245,3265,38657,84719.0,25947500.0
2018-06-19,3300,3300,3190,3235,28343,83940.0,25947500.0
2018-06-20,3200,3270,3195,3250,17918,84329.0,25947500.0
2018-06-21,3250,3265,3195,3205,7714,83162.0,25947500.0
2018-06-22,3210,3210,3140,3170,25189,82254.0,25947500.0
2018-06-25,3170,3235,3150,3210,13615,83291.0,25947500.0
2018-06-26,3210,3210,3110,3150,27717,81735.0,25947500.0
2018-06-27,3170,3170,3100,3140,17957,81475.0,25947500.0
2018-06-28,3150,3170,3105,3135,26315,81345.0,25947500.0
2018-06-29,3155,3155,3095,3120,15044,80956.0,25947500.0
2018-07-02,3120,3125,3045,3070,13225,79659.0,25947500.0
2018-07-03,3050,3080,3015,3040,27933,78880.0,25947500.0
2018-07-04,3000,3055,3000,3045,20566,79010.0,25947500.0
2018-07-05,3080,3080,3015,3040,10306,78880.0,25947500.0
2018-07-06,3045,3120,3045,3120,11873,80956.0,25947500.0
2018-07-09,3120,3145,3055,3145,22836,81605.0,25947500.0
2018-07-10,3140,3140,3080,3125,33832,81086.0,25947500.0
2018-07-11,3115,3130,3085,3110,13174,80697.0,25947500.0
2018-07-12,3115,3125,3085,3115,3774,80826.0,25947500.0
2018-07-13,3115,3150,3110,3150,7727,81735.0,25947500.0
2018-07-16,3155,3175,3125,3135,6618,81345.0,25947500.0
2018-07-17,3105,3140,3080,3110,11423,80697.0,25947500.0
2018-07-18,3110,3115,3095,3115,8512,80826.0,25947500.0
2018-07-19,3115,3115,3080,3090,6712,80178.0,25947500.0
2018-07-20,3095,3100,3070,3090,1912,80178.0,25947500.0
2018-07-23,3090,3100,3025,3045,23599,79010.0,25947500.0
2018-07-24,3045,3045,3015,3015,15207,78232.0,25947500.0
2018-07-25,3010,3020,2970,2970,24561,77064.0,25947500.0
2018-07-26,2970,3010,2970,3010,22081,78102.0,25947500.0
2018-07-27,3015,3035,3005,3035,3121,78751.0,25947500.0
2018-07-30,3040,3050,3020,3035,9423,78751.0,25947500.0
2018-07-31,3050,3050,3010,3040,7638,78880.0,25947500.0
2018-08-01,3050,3060,3020,3035,6131,78751.0,25947500.0
2018-08-02,3040,3065,3010,3045,7240,79010.0,25947500.0
2018-08-03,3040,3095,3040,3090,10350,80178.0,25947500.0
2018-08-06,3130,3130,3095,3105,3752,80567.0,25947500.0
2018-08-07,3115,3130,3095,3130,9215,81216.0,25947500.0
2018-08-08,3120,3125,3085,3125,8669,81086.0,25947500.0
2018-08-09,3125,3125,3075,3120,5609,80956.0,25947500.0
2018-08-10,3100,3120,3090,3110,2012,80697.0,25947500.0
2018-08-13,3110,3110,3050,3100,4841,80437.0,25947500.0
2018-08-14,3100,3115,3040,3115,16989,80826.0,25947500.0
2018-08-16,3120,3125,3075,3125,7952,81086.0,25947500.0
2018-08-17,3060,3130,3060,3130,9199,81216.0,25947500.0
2018-08-20,3135,3135,3095,3120,3646,80956.0,25947500.0
2018-08-21,3070,3135,3070,3085,4432,80048.0,25947500.0
2018-08-22,3100,3135,3100,3115,19346,80826.0,25947500.0
2018-08-23,3120,3120,3075,3100,26060,80437.0,25947500.0
2018-08-24,3100,3130,3085,3120,4675,80956.0,25947500.0
2018-08-27,3125,3125,3100,3125,3953,81086.0,25947500.0
2018-08-28,3125,3155,3120,3125,19978,81086.0,25947500.0
2018-08-29,3130,3195,3110,3165,21120,82124.0,25947500.0
2018-08-30,3155,3195,3145,3170,15724,82254.0,25947500.0
2018-08-31,3170,3190,3135,3175,6100,82383.0,25947500.0
2018-09-03,3175,3780,3175,3350,1645157,86924.0,25947500.0
2018-09-04,3345,3425,3305,3395,171076,88092.0,25947500.0
2018-09-05,3365,3390,3300,3330,76576,86405.0,25947500.0
2018-09-06,3315,3355,3270,3280,58624,85108.0,25947500.0
2018-09-07,3310,3315,3235,3235,45090,83940.0,25947500.0
2018-09-10,3200,3280,3200,3280,27396,85108.0,25947500.0
2018-09-11,3280,3285,3245,3255,14606,84459.0,25947500.0
2018-09-12,3245,3300,3230,3260,19609,84589.0,25947500.0
2018-09-13,3245,3300,3230,3295,22178,85497.0,25947500.0
2018-09-14,3340,3340,3265,3315,28045,86016.0,25947500.0
2018-09-17,3315,3335,3265,3265,13004,84719.0,25947500.0
2018-09-18,3265,3285,3245,3250,16353,84329.0,25947500.0
2018-09-19,3290,3290,3210,3240,12608,84070.0,25947500.0
2018-09-20,3220,3265,3185,3210,20516,83291.0,25947500.0
2018-09-21,3170,3270,3160,3250,37732,84329.0,25947500.0
2018-09-27,3245,3280,3240,3255,11833,84459.0,25947500.0
2018-09-28,3255,3270,3235,3255,11153,84459.0,25947500.0
2018-10-01,3250,3295,3240,3270,9622,84848.0,25947500.0
2018-10-02,3275,3290,3260,3260,6412,84589.0,25947500.0
2018-10-04,3265,3290,3220,3265,13117,84719.0,25947500.0
2018-10-05,3265,3280,3180,3260,19836,84589.0,25947500.0
2018-10-08,3265,3295,3070,3100,19507,80437.0,25947500.0
2018-10-10,3100,3145,3050,3050,9417,79140.0,25947500.0
2018-10-11,2930,3020,2810,2810,56751,72912.0,25947500.0
2018-10-12,2855,2950,2800,2905,46883,75377.0,25947500.0
2018-10-15,2900,2945,2850,2945,7541,76415.0,25947500.0
2018-10-16,2945,2990,2890,2970,4049,77064.0,25947500.0
2018-10-17,3015,3030,2945,3020,4318,78361.0,25947500.0
2018-10-18,3020,3045,3005,3010,6829,78102.0,25947500.0
2018-10-19,3005,3040,2980,3030,5745,78621.0,25947500.0
2018-10-22,3025,3035,3020,3020,2156,78361.0,25947500.0
2018-10-23,3020,3030,2900,2925,16757,75896.0,25947500.0
2018-10-24,2920,2955,2840,2840,4297,73691.0,25947500.0
2018-10-25,2740,2895,2705,2830,9480,73431.0,25947500.0
2018-10-26,2835,2860,2810,2820,7102,73172.0,25947500.0
2018-10-29,2815,2850,2600,2715,17029,70447.0,25947500.0
2018-10-30,2605,2800,2605,2695,19221,69929.0,25947500.0
2018-10-31,2690,2800,2650,2800,10241,72653.0,25947500.0
2018-11-01,2800,2875,2780,2810,10278,72912.0,25947500.0
2018-11-02,2820,2900,2810,2895,10427,75118.0,25947500.0
2018-11-05,2895,2895,2810,2825,8940,73302.0,25947500.0
2018-11-06,2825,2880,2820,2840,4440,73691.0,25947500.0
2018-11-07,2840,2895,2815,2870,2324,74469.0,25947500.0
2018-11-08,2870,2920,2840,2910,3175,75507.0,25947500.0
2018-11-09,2895,2950,2895,2895,4164,75118.0,25947500.0
2018-11-12,2905,2905,2810,2865,24075,74340.0,25947500.0
2018-11-13,2860,2860,2785,2820,7387,73172.0,25947500.0
2018-11-14,2800,2845,2765,2795,13141,72523.0,25947500.0
2018-11-15,2805,2825,2775,2785,11047,72264.0,25947500.0
2018-11-16,2800,2840,2775,2785,5647,72264.0,25947500.0
2018-11-19,2805,2845,2770,2805,11038,72783.0,25947500.0
2018-11-20,2780,2815,2780,2780,11891,72134.0,25947500.0
2018-11-21,2800,2810,2775,2785,14023,72264.0,25947500.0
2018-11-22,2760,2810,2760,2780,7957,72134.0,25947500.0
2018-11-23,2785,2795,2765,2790,5091,72394.0,25947500.0
2018-11-26,2785,2845,2785,2805,1989,72783.0,25947500.0
2018-11-27,2820,2820,2765,2770,18412,71875.0,25947500.0
2018-11-28,2785,2825,2735,2810,6959,72912.0,25947500.0
2018-11-29,2815,2870,2800,2815,18840,73042.0,25947500.0
2018-11-30,2825,2830,2770,2800,32271,72653.0,25947500.0
2018-12-03,2810,2825,2750,2820,39941,73172.0,25947500.0
2018-12-04,2820,2825,2785,2820,14898,73172.0,25947500.0
2018-12-05,2785,2975,2785,2830,23878,73431.0,25947500.0
2018-12-06,2825,2860,2770,2810,29211,72912.0,25947500.0
2018-12-07,2810,2820,2780,2805,10723,72783.0,25947500.0
2018-12-10,2785,2825,2765,2800,6467,72653.0,25947500.0
2018-12-11,2800,2800,2760,2770,12457,71875.0,25947500.0
2018-12-12,2770,2865,2770,2840,20156,73691.0,25947500.0
2018-12-13,2865,2865,2835,2850,28812,73950.0,25947500.0
2018-12-14,2860,2860,2810,2840,10144,73691.0,25947500.0
2018-12-17,2850,2870,2795,2860,2808,74210.0,25947500.0
2018-12-18,2890,2890,2835,2860,7102,74210.0,25947500.0
2018-12-19,2880,2920,2845,2910,10909,75507.0,25947500.0
2018-12-20,2865,2915,2845,2895,16062,75118.0,25947500.0
2018-12-21,2890,3015,2880,2910,13189,75507.0,25947500.0
2018-12-24,2910,2920,2880,2910,6612,75507.0,25947500.0
2018-12-26,2910,2910,2800,2880,8807,74729.0,25947500.0
2018-12-27,2880,2895,2795,2885,5450,74859.0,25947500.0
2018-12-28,2855,2910,2825,2910,5369,75507.0,25947500.0
2019-01-02,2890,2900,2790,2830,7344,73431.0,25947500.0
2019-01-03,2885,2885,2750,2760,2265,71615.0,25947500.0
2019-01-04,2780,2780,2595,2645,44371,68631.0,25947500.0
2019-01-07,2655,2730,2655,2695,8192,69929.0,25947500.0
2019-01-08,2700,2725,2680,2710,7877,70318.0,25947500.0
2019-01-09,2750,2750,2695,2735,2841,70966.0,25947500.0
2019-01-10,2750,2750,2705,2720,2998,70577.0,25947500.0
2019-01-11,2725,2745,2685,2745,9172,71226.0,25947500.0
2019-01-14,2740,2740,2720,2735,2513,70966.0,25947500.0
2019-01-15,2735,2800,2725,2790,20946,72394.0,25947500.0
2019-01-16,2795,2800,2765,2800,6699,72653.0,25947500.0
2019-01-17,2895,2895,2790,2825,7543,73302.0,25947500.0
2019-01-18,2835,2880,2815,2880,15885,74729.0,25947500.0
2019-01-21,3000,3000,2840,2945,25398,76415.0,25947500.0
2019-01-22,2945,2950,2880,2905,8159,75377.0,25947500.0
2019-01-23,2910,2945,2865,2910,3286,75507.0,25947500.0
2019-01-24,2910,2925,2890,2915,3546,75637.0,25947500.0
2019-01-25,2920,2930,2870,2900,21386,75248.0,25947500.0
2019-01-28,2900,2900,2860,2880,12544,74729.0,25947500.0
2019-01-29,2840,2905,2835,2875,3114,74599.0,25947500.0
2019-01-30,2860,2880,2835,2865,7734,74340.0,25947500.0
2019-01-31,2870,2900,2835,2880,12236,74729.0,25947500.0
2019-02-01,2885,2895,2860,2875,4048,74599.0,25947500.0
2019-02-07,2875,2950,2855,2905,14211,75377.0,25947500.0
2019-02-08,2910,2910,2830,2890,12301,74988.0,25947500.0
2019-02-11,2890,2920,2870,2920,7801,75767.0,25947500.0
2019-02-12,2935,2935,2850,2870,12676,74469.0,25947500.0
2019-02-13,2870,2940,2800,2850,47998,73950.0,25947500.0
2019-02-14,2815,2845,2790,2830,20032,73431.0,25947500.0
2019-02-15,2830,2855,2810,2845,8671,73821.0,25947500.0
2019-02-18,2845,2885,2845,2875,5646,74599.0,25947500.0
2019-02-19,2885,2885,2855,2860,5315,74210.0,25947500.0
2019-02-20,2865,2880,2835,2870,3324,74469.0,25947500.0
2019-02-21,2865,2870,2835,2870,8994,74469.0,25947500.0
2019-02-22,2865,2880,2830,2860,9544,74210.0,25947500.0
2019-02-25,2865,2880,2840,2865,4433,74340.0,25947500.0
2019-02-26,2870,2875,2845,2875,5153,74599.0,25947500.0
2019-02-27,2855,2895,2850,2895,26985,75118.0,25947500.0
2019-02-28,2900,2900,2830,2830,13740,73431.0,25947500.0
2019-03-04,2830,2875,2825,2865,8338,74340.0,25947500.0
2019-03-05,2865,2875,2840,2855,3362,74080.0,25947500.0
2019-03-06,2855,2860,2835,2860,6352,74210.0,25947500.0
2019-03-07,2870,2890,2845,2865,15506,74340.0,25947500.0
2019-03-08,2860,2860,2800,2835,13994,73561.0,25947500.0
2019-03-11,2835,2845,2820,2845,5499,73821.0,25947500.0
2019-03-12,2850,2850,2815,2830,3091,73431.0,25947500.0
2019-03-13,2830,2830,2805,2830,1210,73431.0,25947500.0
2019-03-14,2830,2830,2805,2830,6955,73431.0,25947500.0
2019-03-15,2830,2870,2805,2870,9725,74469.0,25947500.0
2019-03-18,2900,2905,2865,2905,17700,75377.0,25947500.0
2019-03-19,2905,2905,2880,2900,11757,75248.0,25947500.0
2019-03-20,2900,2905,2870,2885,5938,74859.0,25947500.0
2019-03-21,2885,2925,2840,2925,29574,75896.0,25947500.0
2019-03-22,2935,2935,2850,2870,18835,74469.0,25947500.0
2019-03-25,2870,2870,2835,2850,8890,73950.0,25947500.0
2019-03-26,2850,2895,2840,2880,7501,74729.0,25947500.0
2019-03-27,2890,2890,2840,2885,7907,74859.0,25947500.0
2019-03-28,2890,2890,2835,2880,7486,74729.0,25947500.0
2019-03-29,2835,2885,2830,2840,6802,73691.0,25947500.0
2019-04-01,2810,2860,2810,2860,3548,74210.0,25947500.0
2019-04-02,2860,2880,2840,2880,14953,74729.0,25947500.0
2019-04-03,2865,2865,2815,2840,26100,73691.0,25947500.0
2019-04-04,2840,2850,2810,2820,13088,73172.0,25947500.0
2019-04-05,2825,2860,2820,2835,3110,73561.0,25947500.0
2019-04-08,2840,2900,2830,2850,8815,73950.0,25947500.0
2019-04-09,2850,2865,2840,2860,14950,74210.0,25947500.0
2019-04-10,2865,2870,2845,2865,7313,74340.0,25947500.0
2019-04-11,2865,2885,2850,2870,25262,74469.0,25947500.0
2019-04-12,2875,2880,2855,2870,8573,74469.0,25947500.0
2019-04-15,2890,2890,2865,2880,12273,74729.0,25947500.0
2019-04-16,2885,2885,2865,2875,11172,74599.0,25947500.0
2019-04-17,2880,2890,2865,2890,32888,74988.0,25947500.0
2019-04-18,2895,2900,2850,2890,44512,74988.0,25947500.0
2019-04-19,2890,2895,2880,2890,13601,74988.0,25947500.0
2019-04-22,2910,2910,2870,2890,10951,74988.0,25947500.0
2019-04-23,2880,2900,2870,2900,40312,75248.0,25947500.0
2019-04-24,3040,3430,2965,2965,3666943,76934.0,25947500.0
2019-04-25,2965,2965,2880,2925,192028,75896.0,25947500.0
2019-04-26,2920,2935,2860,2905,93871,75377.0,25947500.0
2019-04-29,2935,2995,2900,2955,74447,76675.0,25947500.0
2019-04-30,2955,2980,2895,2910,50765,75507.0,25947500.0
2019-05-02,2905,2935,2895,2920,34443,75767.0,25947500.0
2019-05-03,2920,2935,2900,2920,26993,75767.0,25947500.0
2019-05-07,2900,2930,2880,2925,50164,75896.0,25947500.0
2019-05-08,2900,2940,2890,2940,63279,76286.0,25947500.0
2019-05-09,2940,2950,2885,2885,60538,74859.0,25947500.0
2019-05-10,2870,2910,2860,2900,37765,75248.0,25947500.0
2019-05-13,2865,2900,2855,2870,28075,74469.0,25947500.0
2019-05-14,2850,2860,2805,2850,24204,73950.0,25947500.0
2019-05-15,2840,2940,2820,2850,44268,73950.0,25947500.0
2019-05-16,2900,3070,2900,3055,380804,79270.0,25947500.0
2019-05-17,3085,3085,2975,3035,149801,78751.0,25947500.0
2019-05-20,3065,3065,3000,3040,62436,78880.0,25947500.0
2019-05-21,3040,3040,2955,3025,54841,78491.0,25947500.0
2019-05-22,3020,3055,2990,3055,33086,79270.0,25947500.0
2019-05-23,3055,3055,2990,2990,30046,77583.0,25947500.0
2019-05-24,2975,2990,2915,2920,42374,75767.0,25947500.0
2019-05-27,2905,3005,2900,2950,26525,76545.0,25947500.0
2019-05-28,2945,3010,2920,3010,18630,78102.0,25947500.0
2019-05-29,3010,3010,2920,2960,29904,76805.0,25947500.0
2019-05-30,2930,2970,2915,2960,13819,76805.0,25947500.0
