태원물산(001420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-09,3185,3255,3185,3225,10637,24510.0,7600000.0
2016-03-10,3205,3250,3180,3195,15658,24282.0,7600000.0
2016-03-11,3180,3255,3170,3255,24384,24738.0,7600000.0
2016-03-14,3290,3300,3200,3245,26577,24662.0,7600000.0
2016-03-15,3255,3255,3175,3210,30159,24396.0,7600000.0
2016-03-16,3230,3255,3165,3185,19631,24206.0,7600000.0
2016-03-17,3185,3255,3185,3230,26965,24548.0,7600000.0
2016-03-18,3260,3860,3260,3525,523119,26790.0,7600000.0
2016-03-21,3540,3790,3420,3585,109310,27246.0,7600000.0
2016-03-22,3585,3670,3480,3595,63689,27322.0,7600000.0
2016-03-23,3650,3650,3500,3500,52237,26600.0,7600000.0
2016-03-24,3480,3500,3380,3470,38985,26372.0,7600000.0
2016-03-25,3470,3700,3450,3550,55767,26980.0,7600000.0
2016-03-28,3515,3550,3460,3460,35368,26296.0,7600000.0
2016-03-29,3420,3560,3420,3550,44110,26980.0,7600000.0
2016-03-30,3575,3575,3490,3525,22079,26790.0,7600000.0
2016-03-31,3590,3645,3525,3595,55322,27322.0,7600000.0
2016-04-01,3610,3640,3550,3570,27623,27132.0,7600000.0
2016-04-04,3570,3610,3470,3610,30790,27436.0,7600000.0
2016-04-05,3610,4390,3610,3915,1125462,29754.0,7600000.0
2016-04-06,3905,4020,3800,3920,156486,29792.0,7600000.0
2016-04-07,3920,3985,3750,3800,95997,28880.0,7600000.0
2016-04-08,3800,3940,3755,3940,96664,29944.0,7600000.0
2016-04-11,4040,5120,3970,5120,1776109,38912.0,7600000.0
2016-04-12,5220,5320,4640,4765,2037134,36214.0,7600000.0
2016-04-14,4935,4970,4425,4440,794781,33744.0,7600000.0
2016-04-15,4310,4385,4185,4235,395125,32186.0,7600000.0
2016-04-18,4240,4335,4050,4115,346508,31274.0,7600000.0
2016-04-19,4075,4155,4015,4120,249108,31312.0,7600000.0
2016-04-20,4120,4785,4065,4260,2390365,32376.0,7600000.0
2016-04-21,4210,4470,4210,4435,499488,33706.0,7600000.0
2016-04-22,4465,4500,4325,4340,265821,32984.0,7600000.0
2016-04-25,4640,4805,4185,4220,404974,32072.0,7600000.0
2016-04-26,4235,4270,4110,4140,119195,31464.0,7600000.0
2016-04-27,4130,4225,4100,4160,92078,31616.0,7600000.0
2016-04-28,4175,4280,4160,4205,98467,31958.0,7600000.0
2016-04-29,4150,4265,4020,4055,117382,30818.0,7600000.0
2016-05-02,4180,4180,4015,4015,54721,30514.0,7600000.0
2016-05-03,4020,4125,3920,4025,77397,30590.0,7600000.0
2016-05-04,4100,4100,3845,3910,110935,29716.0,7600000.0
2016-05-09,3980,3980,3670,3725,95684,28310.0,7600000.0
2016-05-10,3725,3920,3725,3900,59203,29640.0,7600000.0
2016-05-11,3930,3990,3890,3950,21851,30020.0,7600000.0
2016-05-12,3950,3980,3880,3930,31153,29868.0,7600000.0
2016-05-13,3985,3985,3805,3915,44787,29754.0,7600000.0
2016-05-16,3915,4030,3780,4030,99955,30628.0,7600000.0
2016-05-17,3975,4050,3895,3915,56257,29754.0,7600000.0
2016-05-18,4000,4100,3785,3855,190629,29298.0,7600000.0
2016-05-19,3785,3950,3785,3800,28390,28880.0,7600000.0
2016-05-20,3935,3935,3775,3870,25194,29412.0,7600000.0
2016-05-23,3870,3870,3740,3810,57198,28956.0,7600000.0
2016-05-24,3885,3885,3795,3850,43199,29260.0,7600000.0
2016-05-25,3895,3895,3760,3805,60755,28918.0,7600000.0
2016-05-26,3800,3870,3790,3845,57041,29222.0,7600000.0
2016-05-27,3875,3970,3830,3935,74525,29906.0,7600000.0
2016-05-30,3935,3995,3865,3865,42474,29374.0,7600000.0
2016-05-31,3835,3975,3820,3960,61799,30096.0,7600000.0
2016-06-01,3960,3990,3855,3880,46741,29488.0,7600000.0
2016-06-02,3910,4005,3910,4000,79397,30400.0,7600000.0
2016-06-03,4000,4025,3940,3990,49941,30324.0,7600000.0
2016-06-07,4060,4060,3965,3970,32209,30172.0,7600000.0
2016-06-08,3970,4020,3945,3965,48043,30134.0,7600000.0
2016-06-09,3965,4020,3900,3940,48241,29944.0,7600000.0
2016-06-10,3970,3970,3900,3915,28410,29754.0,7600000.0
2016-06-13,3820,3910,3775,3840,32183,29184.0,7600000.0
2016-06-14,3885,3885,3680,3680,39785,27968.0,7600000.0
2016-06-15,3870,3870,3695,3735,17875,28386.0,7600000.0
2016-06-16,3675,3820,3410,3675,40585,27930.0,7600000.0
2016-06-17,3890,3890,3605,3605,29028,27398.0,7600000.0
2016-06-20,3600,3800,3600,3700,27108,28120.0,7600000.0
2016-06-21,3700,3800,3655,3765,14776,28614.0,7600000.0
2016-06-22,3770,3840,3690,3760,31414,28576.0,7600000.0
2016-06-23,3785,3785,3635,3700,29422,28120.0,7600000.0
2016-06-24,3765,3795,3210,3420,95361,25992.0,7600000.0
2016-06-27,3290,3395,3250,3365,27116,25574.0,7600000.0
2016-06-28,3260,3470,3255,3460,38729,26296.0,7600000.0
2016-06-29,3460,3550,3460,3520,20456,26752.0,7600000.0
2016-06-30,3550,3625,3475,3525,33913,26790.0,7600000.0
2016-07-01,3575,3650,3525,3595,24745,27322.0,7600000.0
2016-07-04,3650,3730,3575,3715,23036,28234.0,7600000.0
2016-07-05,3710,3750,3660,3690,27374,28044.0,7600000.0
2016-07-06,3750,3790,3600,3625,32416,27550.0,7600000.0
2016-07-07,3625,3810,3625,3745,38974,28462.0,7600000.0
2016-07-08,3750,3850,3745,3800,36210,28880.0,7600000.0
2016-07-11,3800,3915,3755,3870,31146,29412.0,7600000.0
2016-07-12,3940,3940,3815,3860,28900,29336.0,7600000.0
2016-07-13,3860,3905,3800,3865,27743,29374.0,7600000.0
2016-07-14,3810,3950,3810,3870,24480,29412.0,7600000.0
2016-07-15,3925,3925,3810,3810,17149,28956.0,7600000.0
2016-07-18,3810,3885,3765,3870,29694,29412.0,7600000.0
2016-07-19,3895,3935,3860,3920,29109,29792.0,7600000.0
2016-07-20,3930,3930,3855,3920,16098,29792.0,7600000.0
2016-07-21,3920,4000,3875,3900,30903,29640.0,7600000.0
2016-07-22,3905,3940,3850,3900,23549,29640.0,7600000.0
2016-07-25,3900,4040,3865,4010,46614,30476.0,7600000.0
2016-07-26,4010,4040,3955,4000,24303,30400.0,7600000.0
2016-07-27,4010,4030,3955,3985,27470,30286.0,7600000.0
2016-07-28,3990,4045,3955,4030,25996,30628.0,7600000.0
2016-07-29,4045,4050,3950,4035,20387,30666.0,7600000.0
2016-08-01,4045,4070,4000,4040,31201,30704.0,7600000.0
2016-08-02,4070,4070,4000,4050,19892,30780.0,7600000.0
2016-08-03,4030,4075,3920,4010,20739,30476.0,7600000.0
2016-08-04,4040,4040,3930,3970,16642,30172.0,7600000.0
2016-08-05,3970,4015,3810,3825,55790,29070.0,7600000.0
2016-08-08,3825,3960,3825,3875,12656,29450.0,7600000.0
2016-08-09,3995,3995,3810,3865,23331,29374.0,7600000.0
2016-08-10,3865,3915,3790,3875,28686,29450.0,7600000.0
2016-08-11,3925,3925,3840,3880,8822,29488.0,7600000.0
2016-08-12,3880,3880,3815,3855,5119,29298.0,7600000.0
2016-08-16,3910,3910,3795,3810,16743,28956.0,7600000.0
2016-08-17,3775,3855,3700,3765,18169,28614.0,7600000.0
2016-08-18,3800,4055,3760,4050,89356,30780.0,7600000.0
2016-08-19,4020,4140,3950,4140,55804,31464.0,7600000.0
2016-08-22,4140,4300,4010,4040,54133,30704.0,7600000.0
2016-08-23,4015,4060,3960,3960,24891,30096.0,7600000.0
2016-08-24,3945,4000,3855,3975,37623,30210.0,7600000.0
2016-08-25,3945,3985,3850,3875,37561,29450.0,7600000.0
2016-08-26,3955,4605,3860,4150,494917,31540.0,7600000.0
2016-08-29,4275,5390,4275,5390,3063139,40964.0,7600000.0
2016-08-30,6070,6350,5430,6050,6597446,45980.0,7600000.0
2016-08-31,5860,6290,5770,6070,2883501,46132.0,7600000.0
2016-09-01,5900,6030,5840,5990,366678,45524.0,7600000.0
2016-09-02,5980,6200,5980,6200,342754,47120.0,7600000.0
2016-09-05,6160,6270,6080,6200,343190,47120.0,7600000.0
2016-09-06,6370,7490,6260,6730,4588992,51148.0,7600000.0
2016-09-07,6780,7200,6410,7020,2192738,53352.0,7600000.0
2016-09-08,6900,7240,5910,6150,1575309,46740.0,7600000.0
2016-09-09,6050,6390,5760,5760,877827,43776.0,7600000.0
2016-09-12,5750,6680,5670,5950,1384196,45220.0,7600000.0
2016-09-13,6060,6340,5880,6300,594626,47880.0,7600000.0
2016-09-19,6360,6500,6160,6270,610649,47652.0,7600000.0
2016-09-20,6360,7980,6320,6930,4411699,52668.0,7600000.0
2016-09-21,6960,7160,6800,6890,984924,52364.0,7600000.0
2016-09-22,6840,7040,6650,6650,550677,50540.0,7600000.0
2016-09-23,6750,6780,6440,6560,270595,49856.0,7600000.0
2016-09-26,6640,6950,6460,6560,391170,49856.0,7600000.0
2016-09-27,6500,6530,6240,6360,317121,48336.0,7600000.0
2016-09-28,6400,6680,6340,6650,364866,50540.0,7600000.0
2016-09-29,6520,6640,6250,6360,257525,48336.0,7600000.0
2016-09-30,6360,6450,5920,5920,264195,44992.0,7600000.0
2016-10-04,5930,6130,5860,5880,171229,44688.0,7600000.0
2016-10-05,5920,6040,5850,5920,109742,44992.0,7600000.0
2016-10-06,5920,6180,5920,6070,118553,46132.0,7600000.0
2016-10-07,6070,6480,5820,5870,279726,44612.0,7600000.0
2016-10-10,5900,6010,5820,5930,87823,45068.0,7600000.0
2016-10-11,6000,6020,5670,5780,112071,43928.0,7600000.0
2016-10-12,5710,5820,5570,5640,78141,42864.0,7600000.0
2016-10-13,5600,5830,5600,5730,87342,43548.0,7600000.0
2016-10-14,5730,5830,5620,5740,53331,43624.0,7600000.0
2016-10-17,6300,6440,5790,5840,383257,44384.0,7600000.0
2016-10-18,5890,6000,5710,6000,115384,45600.0,7600000.0
2016-10-19,6020,6180,5950,6090,121440,46284.0,7600000.0
2016-10-20,6130,6250,6010,6090,319007,46284.0,7600000.0
2016-10-21,7020,7910,7010,7910,8853124,60116.0,7600000.0
2016-10-24,7820,8020,7400,7750,3949182,58900.0,7600000.0
2016-10-25,5430,6090,5430,5430,5701433,41268.0,7600000.0
2016-10-26,5340,5430,4400,4520,3394168,34352.0,7600000.0
2016-10-27,4550,4650,4410,4515,1125344,34314.0,7600000.0
2016-10-28,4550,4615,4200,4205,773484,31958.0,7600000.0
2016-10-31,4200,4380,4080,4200,787249,31920.0,7600000.0
2016-11-01,4360,4440,4150,4175,838372,31730.0,7600000.0
2016-11-02,4125,4245,3890,3925,360600,29830.0,7600000.0
2016-11-03,3890,4130,3875,4070,201608,30932.0,7600000.0
2016-11-04,4020,4095,3950,3950,142668,30020.0,7600000.0
2016-11-07,3960,4075,3960,4005,150676,30438.0,7600000.0
2016-11-08,4025,4080,3960,4000,155707,30400.0,7600000.0
2016-11-09,4010,4030,3320,3565,613035,27094.0,7600000.0
2016-11-10,3705,3900,3670,3830,190655,29108.0,7600000.0
2016-11-11,3800,4035,3800,3930,136893,29868.0,7600000.0
2016-11-14,3880,4500,3880,4105,650279,31198.0,7600000.0
2016-11-15,4180,4410,4125,4205,454682,31958.0,7600000.0
2016-11-16,4230,4390,4230,4250,183396,32300.0,7600000.0
2016-11-17,4250,4340,4220,4250,124933,32300.0,7600000.0
2016-11-18,4295,4295,4085,4120,100926,31312.0,7600000.0
2016-11-21,4135,4460,3860,4235,284865,32186.0,7600000.0
2016-11-22,4250,4295,4135,4170,105130,31692.0,7600000.0
2016-11-23,4175,4425,4170,4300,252522,32680.0,7600000.0
2016-11-24,4240,4380,4230,4315,96736,32794.0,7600000.0
2016-11-25,4180,4435,4180,4375,125654,33250.0,7600000.0
2016-11-28,4400,4410,4245,4245,87662,32262.0,7600000.0
2016-11-29,4225,4385,4225,4370,93816,33212.0,7600000.0
2016-11-30,4365,4380,4265,4310,44325,32756.0,7600000.0
2016-12-01,4310,4500,4265,4390,156756,33364.0,7600000.0
2016-12-02,4370,4480,4295,4355,89464,33098.0,7600000.0
2016-12-05,4300,4335,4205,4260,66437,32376.0,7600000.0
2016-12-06,4205,4330,4205,4220,63706,32072.0,7600000.0
2016-12-07,4235,4280,4075,4090,79927,31084.0,7600000.0
2016-12-08,4025,4200,4025,4190,54319,31844.0,7600000.0
2016-12-09,4185,4380,4100,4275,76884,32490.0,7600000.0
2016-12-12,4335,4335,4180,4250,70689,32300.0,7600000.0
2016-12-13,4265,4295,4215,4290,55156,32604.0,7600000.0
2016-12-14,4295,4375,4270,4270,69230,32452.0,7600000.0
2016-12-15,4265,4345,4250,4300,36489,32680.0,7600000.0
2016-12-16,4335,4335,4275,4315,37151,32794.0,7600000.0
2016-12-19,4315,4335,4250,4335,45423,32946.0,7600000.0
2016-12-20,4350,4485,4315,4450,138852,33820.0,7600000.0
2016-12-21,4450,4545,4385,4450,128689,33820.0,7600000.0
2016-12-22,4490,4495,4420,4480,55938,34048.0,7600000.0
2016-12-23,4480,4535,4435,4475,41639,34010.0,7600000.0
2016-12-26,4425,4470,4350,4420,64857,33592.0,7600000.0
2016-12-27,4425,4450,4275,4295,51877,32642.0,7600000.0
2016-12-28,4295,4305,4190,4255,34219,32338.0,7600000.0
2016-12-29,4255,4290,4130,4290,62089,32604.0,7600000.0
2017-01-02,4290,4300,4220,4285,63716,32566.0,7600000.0
2017-01-03,4310,4365,4255,4330,43596,32908.0,7600000.0
2017-01-04,4315,5290,4315,4700,2914619,35720.0,7600000.0
2017-01-05,4770,4790,4600,4725,366048,35910.0,7600000.0
2017-01-06,4700,4750,4600,4750,160138,36100.0,7600000.0
2017-01-09,4790,5190,4760,5050,665570,38380.0,7600000.0
2017-01-10,5050,5060,4885,4930,147647,37468.0,7600000.0
2017-01-11,4995,5120,4870,4875,105031,37050.0,7600000.0
2017-01-12,4880,5060,4740,4750,136616,36100.0,7600000.0
2017-01-13,4705,4970,4705,4930,123026,37468.0,7600000.0
2017-01-16,5040,5140,4680,4700,220917,35720.0,7600000.0
2017-01-17,4700,6110,4700,6110,6610036,46436.0,7600000.0
2017-01-18,6160,6250,5870,5900,3266277,44840.0,7600000.0
2017-01-19,5950,6190,5800,6080,1919214,46208.0,7600000.0
2017-01-20,6100,6850,5450,5450,5464017,41420.0,7600000.0
2017-01-23,5400,5660,5400,5500,686032,41800.0,7600000.0
2017-01-24,5480,5490,5160,5310,409656,40356.0,7600000.0
2017-01-25,5310,5620,5060,5150,547368,39140.0,7600000.0
2017-01-26,5130,5220,4980,5060,263784,38456.0,7600000.0
2017-01-31,5070,5090,4690,4735,287777,35986.0,7600000.0
2017-02-01,4695,4940,4695,4880,320417,37088.0,7600000.0
2017-02-02,5230,5300,4750,5070,626733,38532.0,7600000.0
2017-02-03,5090,5230,4900,5140,436342,39064.0,7600000.0
2017-02-06,5110,5280,4900,4900,407132,37240.0,7600000.0
2017-02-07,4905,5350,4755,4975,985456,37810.0,7600000.0
2017-02-08,4975,5010,4650,4710,319002,35796.0,7600000.0
2017-02-09,4660,4750,4455,4485,258435,34086.0,7600000.0
2017-02-10,4500,4595,4460,4530,149531,34428.0,7600000.0
2017-02-13,4495,4525,4380,4470,146289,33972.0,7600000.0
2017-02-14,4470,4510,4445,4470,75833,33972.0,7600000.0
2017-02-15,4470,4640,4470,4600,121807,34960.0,7600000.0
2017-02-16,4610,4790,4595,4640,158148,35264.0,7600000.0
2017-02-17,4590,4750,4580,4735,112487,35986.0,7600000.0
2017-02-20,4740,4760,4675,4685,89242,35606.0,7600000.0
2017-02-21,4695,4750,4690,4725,57899,35910.0,7600000.0
2017-02-22,4725,4770,4695,4770,59719,36252.0,7600000.0
2017-02-23,4775,5310,4720,4840,1740838,36784.0,7600000.0
2017-02-24,4860,5030,4680,4720,330483,35872.0,7600000.0
2017-02-27,4870,5900,4870,5340,6226799,40584.0,7600000.0
2017-02-28,5360,5550,5270,5530,1148949,42028.0,7600000.0
2017-03-02,5500,5520,5250,5250,628636,39900.0,7600000.0
2017-03-03,5170,5310,5000,5100,667027,38760.0,7600000.0
2017-03-06,5060,5450,5030,5380,718485,40888.0,7600000.0
2017-03-07,5380,5420,5200,5290,438406,40204.0,7600000.0
2017-03-08,5280,5460,5250,5390,374228,40964.0,7600000.0
2017-03-09,5440,5630,5340,5440,939233,41344.0,7600000.0
2017-03-10,5440,5810,4480,5600,1549035,42560.0,7600000.0
2017-03-13,5850,7100,5750,6430,4916773,48868.0,7600000.0
2017-03-14,6450,6630,6240,6590,1108904,50084.0,7600000.0
2017-03-15,6680,7680,6410,6770,5257084,51452.0,7600000.0
2017-03-16,6770,6970,6450,6510,1374479,49476.0,7600000.0
2017-03-17,6680,6690,6130,6260,625007,47576.0,7600000.0
2017-03-20,6280,6410,6110,6180,432324,46968.0,7600000.0
2017-03-21,6260,6310,5900,5990,330277,45524.0,7600000.0
2017-03-22,6000,6170,5760,5760,319801,43776.0,7600000.0
2017-03-23,5860,6630,5760,6100,2090060,46360.0,7600000.0
2017-03-24,6170,6270,5600,5630,1032875,42788.0,7600000.0
2017-03-27,5950,6540,5890,6270,3615318,47652.0,7600000.0
2017-03-28,6350,6750,6120,6410,2436867,48716.0,7600000.0
2017-03-29,6650,6660,6300,6380,1089793,48488.0,7600000.0
2017-03-30,6510,8290,6510,8290,8460838,63004.0,7600000.0
2017-03-31,8250,9460,8050,8520,7678790,64752.0,7600000.0
2017-04-03,8780,8830,8170,8550,2244659,64980.0,7600000.0
2017-04-04,8380,8390,6300,6700,2382126,50920.0,7600000.0
2017-04-05,6700,7910,6700,7750,3631145,58900.0,7600000.0
2017-04-06,7910,8180,6860,7230,2146277,54948.0,7600000.0
2017-04-07,7070,7290,6930,7180,731278,54568.0,7600000.0
2017-04-10,7800,7960,6770,6900,1324194,52440.0,7600000.0
2017-04-11,6840,6850,5940,6330,1311561,48108.0,7600000.0
2017-04-12,6210,6270,5800,5930,672186,45068.0,7600000.0
2017-04-13,5900,6010,5500,5540,703163,42104.0,7600000.0
2017-04-14,5440,5470,5280,5310,463460,40356.0,7600000.0
2017-04-17,5370,5750,5270,5430,1036869,41268.0,7600000.0
2017-04-18,5500,5690,5120,5330,496116,40508.0,7600000.0
2017-04-19,5370,5500,5200,5290,321903,40204.0,7600000.0
2017-04-20,5350,5480,5230,5240,271115,39824.0,7600000.0
2017-04-21,5220,5230,4920,4935,479545,37506.0,7600000.0
2017-04-24,4830,4830,4350,4350,662927,33060.0,7600000.0
2017-04-25,4525,4690,4435,4520,418201,34352.0,7600000.0
2017-04-26,4520,4645,4450,4515,237681,34314.0,7600000.0
2017-04-27,4500,4750,4485,4575,334406,34770.0,7600000.0
2017-04-28,4665,4745,4405,4480,261523,34048.0,7600000.0
2017-05-02,4450,4450,4250,4250,378973,32300.0,7600000.0
2017-05-04,4180,4390,4150,4270,195314,32452.0,7600000.0
2017-05-08,4360,4385,4180,4200,168398,31920.0,7600000.0
2017-05-10,4180,4310,4150,4310,158429,32756.0,7600000.0
2017-05-11,4315,4360,4225,4360,94522,33136.0,7600000.0
2017-05-12,4355,4380,4280,4375,87276,33250.0,7600000.0
2017-05-15,4390,4495,4375,4450,89658,33820.0,7600000.0
2017-05-16,4450,4490,4300,4390,61612,33364.0,7600000.0
2017-05-17,4360,4415,4325,4380,38654,33288.0,7600000.0
2017-05-18,4380,4400,4280,4335,57650,32946.0,7600000.0
2017-05-19,4265,4425,4265,4420,59980,33592.0,7600000.0
2017-05-22,4480,4480,4375,4380,45620,33288.0,7600000.0
2017-05-23,4380,4625,4380,4510,277120,34276.0,7600000.0
2017-05-24,4560,4560,4400,4485,119382,34086.0,7600000.0
2017-05-25,4475,4500,4430,4465,56135,33934.0,7600000.0
2017-05-26,4450,4495,4420,4480,53056,34048.0,7600000.0
2017-05-29,4460,4470,4370,4410,86288,33516.0,7600000.0
2017-05-30,4445,4445,4370,4415,38705,33554.0,7600000.0
2017-05-31,4385,4480,4355,4445,56083,33782.0,7600000.0
2017-06-01,4455,4460,4380,4460,65768,33896.0,7600000.0
2017-06-02,4420,4480,4410,4425,55743,33630.0,7600000.0
2017-06-05,4410,4450,4390,4410,86350,33516.0,7600000.0
2017-06-07,4400,4400,4330,4330,73814,32908.0,7600000.0
2017-06-08,4320,4375,4300,4335,105918,32946.0,7600000.0
2017-06-09,4360,4395,4330,4395,47690,33402.0,7600000.0
2017-06-12,4415,4425,4350,4390,30892,33364.0,7600000.0
2017-06-13,4395,4400,4365,4385,38366,33326.0,7600000.0
2017-06-14,4375,4400,4345,4380,33807,33288.0,7600000.0
2017-06-15,4380,4405,4345,4380,37149,33288.0,7600000.0
2017-06-16,4395,4395,4360,4380,27078,33288.0,7600000.0
2017-06-19,4410,4410,4350,4385,28327,33326.0,7600000.0
2017-06-20,4385,4405,4340,4340,39554,32984.0,7600000.0
2017-06-21,4315,4340,4235,4295,64097,32642.0,7600000.0
2017-06-22,4305,4310,4235,4235,31380,32186.0,7600000.0
2017-06-23,4195,4310,4195,4285,29605,32566.0,7600000.0
2017-06-26,4330,4330,4195,4270,29768,32452.0,7600000.0
2017-06-27,4225,4355,4210,4325,55700,32870.0,7600000.0
2017-06-28,4325,4325,4220,4285,27696,32566.0,7600000.0
2017-06-29,4245,4300,4215,4265,34623,32414.0,7600000.0
2017-06-30,4265,4290,4200,4255,28259,32338.0,7600000.0
2017-07-03,4260,4260,4200,4200,18154,31920.0,7600000.0
2017-07-04,4180,4275,4180,4210,28168,31996.0,7600000.0
2017-07-05,4230,4250,4195,4240,9418,32224.0,7600000.0
2017-07-06,4255,4290,4240,4265,23000,32414.0,7600000.0
2017-07-07,4285,4360,4260,4360,52681,33136.0,7600000.0
2017-07-10,4400,5240,4380,4770,7929707,36252.0,7600000.0
2017-07-11,4780,4835,4625,4685,881412,35606.0,7600000.0
2017-07-12,4670,4740,4555,4740,759393,36024.0,7600000.0
2017-07-13,4750,4845,4645,4745,874632,36062.0,7600000.0
2017-07-14,4880,4890,4520,4555,826311,34618.0,7600000.0
2017-07-17,4570,4740,4530,4635,496256,35226.0,7600000.0
2017-07-18,4665,4665,4500,4500,215788,34200.0,7600000.0
2017-07-19,4500,4580,4445,4570,168906,34732.0,7600000.0
2017-07-20,4560,4640,4500,4640,213147,35264.0,7600000.0
2017-07-21,4640,4645,4545,4545,110307,34542.0,7600000.0
2017-07-24,4545,4600,4520,4525,73040,34390.0,7600000.0
2017-07-25,4505,4620,4465,4470,109006,33972.0,7600000.0
2017-07-26,4490,4545,4450,4480,73751,34048.0,7600000.0
2017-07-27,4485,4545,4320,4360,218771,33136.0,7600000.0
2017-07-28,4325,4420,4250,4415,127150,33554.0,7600000.0
2017-07-31,4370,4420,4255,4290,70944,32604.0,7600000.0
2017-08-01,4250,4350,4220,4295,38042,32642.0,7600000.0
2017-08-02,4315,4390,4285,4340,60688,32984.0,7600000.0
2017-08-03,4355,4375,4250,4335,100239,32946.0,7600000.0
2017-08-04,4295,4335,4240,4265,50183,32414.0,7600000.0
2017-08-07,4275,4415,4270,4415,46314,33554.0,7600000.0
2017-08-08,4370,4525,4360,4465,95837,33934.0,7600000.0
2017-08-09,4465,4465,4340,4340,38444,32984.0,7600000.0
2017-08-10,4385,4385,4200,4340,104011,32984.0,7600000.0
2017-08-11,4330,4330,4160,4180,63165,31768.0,7600000.0
2017-08-14,4145,4210,3855,3950,121191,30020.0,7600000.0
2017-08-16,4005,4140,3970,4065,33467,30894.0,7600000.0
2017-08-17,4005,4195,4005,4180,31361,31768.0,7600000.0
2017-08-18,4100,4195,4100,4170,6492,31692.0,7600000.0
2017-08-21,4165,4200,4160,4195,19044,31882.0,7600000.0
2017-08-22,4215,4215,4145,4150,26501,31540.0,7600000.0
2017-08-23,4165,4200,4000,4010,70202,30476.0,7600000.0
2017-08-24,4010,4155,4010,4050,21592,30780.0,7600000.0
2017-08-25,4050,4180,4050,4130,12034,31388.0,7600000.0
2017-08-28,4085,4390,4085,4165,67744,31654.0,7600000.0
2017-08-29,4170,4200,4045,4080,51516,31008.0,7600000.0
2017-08-30,4100,4140,4060,4090,21214,31084.0,7600000.0
2017-08-31,4130,4130,4010,4040,39494,30704.0,7600000.0
2017-09-01,4080,4080,3995,4040,39272,30704.0,7600000.0
2017-09-04,3880,4020,3875,4000,51184,30400.0,7600000.0
2017-09-05,4035,4065,3895,3940,36994,29944.0,7600000.0
2017-09-06,3860,4000,3860,3880,36163,29488.0,7600000.0
2017-09-07,3880,4075,3880,4000,38793,30400.0,7600000.0
2017-09-08,4010,4025,3920,3920,44802,29792.0,7600000.0
2017-09-11,3920,3985,3855,3905,19345,29678.0,7600000.0
2017-09-12,3880,3955,3800,3860,85145,29336.0,7600000.0
2017-09-13,3860,3965,3810,3845,39864,29222.0,7600000.0
2017-09-14,3825,3870,3720,3785,59854,28766.0,7600000.0
2017-09-15,3785,3840,3720,3790,25026,28804.0,7600000.0
2017-09-18,3820,3840,3750,3765,25727,28614.0,7600000.0
2017-09-19,3775,3800,3710,3735,18428,28386.0,7600000.0
2017-09-20,3750,3800,3650,3745,60699,28462.0,7600000.0
2017-09-21,3690,4055,3665,3760,155073,28576.0,7600000.0
2017-09-22,3760,3775,3590,3600,59952,27360.0,7600000.0
2017-09-25,3595,3600,3395,3450,61895,26220.0,7600000.0
2017-09-26,3335,3560,3335,3540,48867,26904.0,7600000.0
2017-09-27,3550,3585,3495,3555,39586,27018.0,7600000.0
2017-09-28,3585,3585,3485,3520,6699,26752.0,7600000.0
2017-09-29,3630,3630,3525,3540,21360,26904.0,7600000.0
2017-10-10,3550,3555,3365,3370,55547,25612.0,7600000.0
2017-10-11,3370,3580,3370,3530,33703,26828.0,7600000.0
2017-10-12,3510,3560,3430,3525,14592,26790.0,7600000.0
2017-10-13,3525,3525,3425,3445,26041,26182.0,7600000.0
