한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-28,1760,1775,1730,1750,510,35700.0,2040000.0
2015-12-29,1780,1815,1720,1785,4257,36414.0,2040000.0
2015-12-30,1795,1840,1755,1835,994,37434.0,2040000.0
2016-01-04,1805,1870,1770,1780,1107,36312.0,2040000.0
2016-01-05,1750,1890,1750,1810,1321,36924.0,2040000.0
2016-01-06,1800,1850,1775,1820,1876,37128.0,2040000.0
2016-01-07,1785,1845,1780,1785,863,36414.0,2040000.0
2016-01-08,1710,1810,1710,1725,2673,35190.0,2040000.0
2016-01-11,1745,1785,1700,1730,1294,35292.0,2040000.0
2016-01-12,1760,1760,1730,1740,555,35496.0,2040000.0
2016-01-13,1750,1790,1730,1750,2825,35700.0,2040000.0
2016-01-14,1750,1830,1720,1745,4699,35598.0,2040000.0
2016-01-15,1765,1765,1700,1735,6043,35394.0,2040000.0
2016-01-18,1690,1750,1690,1725,6517,35190.0,2040000.0
2016-01-19,1710,1770,1705,1725,657,35190.0,2040000.0
2016-01-20,1730,1730,1675,1685,3684,34374.0,2040000.0
2016-01-21,1695,1745,1685,1690,2340,34476.0,2040000.0
2016-01-22,1695,1710,1665,1695,4265,34578.0,2040000.0
2016-01-25,1700,1760,1690,1745,2183,35598.0,2040000.0
2016-01-26,1755,1755,1700,1745,2016,35598.0,2040000.0
2016-01-27,1750,1750,1700,1715,1966,34986.0,2040000.0
2016-01-28,1710,1740,1690,1730,733,35292.0,2040000.0
2016-01-29,1730,1740,1695,1740,369,35496.0,2040000.0
2016-02-01,1720,1755,1690,1700,2777,34680.0,2040000.0
2016-02-02,1685,1715,1650,1685,3652,34374.0,2040000.0
2016-02-03,1685,1685,1635,1670,1417,34068.0,2040000.0
2016-02-04,1650,1700,1635,1690,3831,34476.0,2040000.0
2016-02-05,1695,1750,1675,1735,959,35394.0,2040000.0
2016-02-11,1690,1735,1645,1680,3876,34272.0,2040000.0
2016-02-12,1640,1710,1625,1685,6216,34374.0,2040000.0
2016-02-15,1645,1700,1645,1680,1568,34272.0,2040000.0
2016-02-16,1670,1695,1650,1690,1185,34476.0,2040000.0
2016-02-17,1690,1700,1645,1690,2914,34476.0,2040000.0
2016-02-18,1670,1730,1650,1710,8553,34884.0,2040000.0
2016-02-19,1710,1745,1695,1710,717,34884.0,2040000.0
2016-02-22,1690,1715,1685,1710,825,34884.0,2040000.0
2016-02-23,1710,1735,1690,1715,3963,34986.0,2040000.0
2016-02-24,1725,1755,1680,1755,9860,35802.0,2040000.0
2016-02-25,1755,1790,1730,1740,2996,35496.0,2040000.0
2016-02-26,1740,1885,1735,1770,11937,36108.0,2040000.0
2016-02-29,1795,1795,1710,1765,6659,36006.0,2040000.0
2016-03-02,1755,1800,1740,1775,1774,36210.0,2040000.0
2016-03-03,1750,1820,1745,1795,5321,36618.0,2040000.0
2016-03-04,1775,1805,1775,1785,652,36414.0,2040000.0
2016-03-07,1765,1800,1765,1795,2705,36618.0,2040000.0
2016-03-08,1795,1850,1765,1850,12626,37740.0,2040000.0
2016-03-09,1880,1910,1845,1900,16880,38760.0,2040000.0
2016-03-10,1914,1914,1880,1915,999,39066.0,2040000.0
2016-03-11,1895,1924,1850,1925,6265,39270.0,2040000.0
2016-03-14,1945,1945,1895,1920,1441,39168.0,2040000.0
2016-03-15,1920,1920,1880,1905,2284,38862.0,2040000.0
2016-03-16,1900,1940,1890,1910,1449,38964.0,2040000.0
2016-03-17,1890,1920,1890,1910,1742,38964.0,2040000.0
2016-03-18,1910,1914,1894,1915,1404,39066.0,2040000.0
2016-03-21,1920,1940,1910,1925,3891,39270.0,2040000.0
2016-03-22,1930,1930,1860,1885,5577,38454.0,2040000.0
2016-03-23,1880,1920,1855,1880,5204,38352.0,2040000.0
2016-03-24,1870,1945,1870,1880,3174,38352.0,2040000.0
2016-03-25,1880,1890,1855,1880,1102,38352.0,2040000.0
2016-03-28,1880,1880,1845,1860,2985,37944.0,2040000.0
2016-03-29,1850,1900,1844,1865,2288,38046.0,2040000.0
2016-03-30,1865,1880,1845,1870,2041,38148.0,2040000.0
2016-03-31,1865,1890,1835,1860,3252,37944.0,2040000.0
2016-04-01,1850,1860,1830,1860,885,37944.0,2040000.0
2016-04-04,1880,1980,1860,1900,2220,38760.0,2040000.0
2016-04-05,1910,1910,1875,1900,751,38760.0,2040000.0
2016-04-06,1900,1940,1890,1940,2785,39576.0,2040000.0
2016-04-07,1940,1940,1910,1940,703,39576.0,2040000.0
2016-04-08,1940,1985,1920,1955,2524,39882.0,2040000.0
2016-04-11,1950,1975,1944,1965,1510,40086.0,2040000.0
2016-04-12,1950,1980,1934,1975,1670,40290.0,2040000.0
2016-04-14,1975,1995,1965,1970,1749,40188.0,2040000.0
2016-04-15,1954,1974,1934,1975,3018,40290.0,2040000.0
2016-04-18,1970,1975,1930,1945,1909,39678.0,2040000.0
2016-04-19,1970,2000,1955,1990,2337,40596.0,2040000.0
2016-04-20,1980,1985,1950,1950,2113,39780.0,2040000.0
2016-04-21,1950,1994,1940,1975,3899,40290.0,2040000.0
2016-04-22,1964,1995,1850,1965,5611,40086.0,2040000.0
2016-04-25,1960,2030,1950,2005,9586,40902.0,2040000.0
2016-04-26,1990,2010,1965,2000,4338,40800.0,2040000.0
2016-04-27,2005,2005,1975,2000,3327,40800.0,2040000.0
2016-04-28,2010,2025,1980,2020,2737,41208.0,2040000.0
2016-04-29,2020,2034,2000,2035,3816,41514.0,2040000.0
2016-05-02,2020,2035,2000,2025,875,41310.0,2040000.0
2016-05-03,2024,2044,2000,2025,1751,41310.0,2040000.0
2016-05-04,2004,2010,1964,2005,2211,40902.0,2040000.0
2016-05-09,2030,2030,1985,1995,1511,40698.0,2040000.0
2016-05-10,1975,1995,1940,1960,2336,39984.0,2040000.0
2016-05-11,1990,2000,1915,1970,3481,40188.0,2040000.0
2016-05-12,1945,1975,1905,1940,2596,39576.0,2040000.0
2016-05-13,1945,2130,1905,2070,17987,42228.0,2040000.0
2016-05-16,2080,2090,2040,2065,11360,42126.0,2040000.0
2016-05-17,2070,2070,2015,2045,2232,41718.0,2040000.0
2016-05-18,2020,2080,2005,2035,9319,41514.0,2040000.0
2016-05-19,2045,2065,2025,2040,4652,41616.0,2040000.0
2016-05-20,2055,2080,2020,2040,1653,41616.0,2040000.0
2016-05-23,2030,2070,2015,2065,2848,42126.0,2040000.0
2016-05-24,2075,2075,2000,2060,3106,42024.0,2040000.0
2016-05-25,2060,2070,1994,2055,7859,41922.0,2040000.0
2016-05-26,2065,2065,1990,2060,6732,42024.0,2040000.0
2016-05-27,2030,2065,2000,2060,4758,42024.0,2040000.0
2016-05-30,2050,2050,2000,2020,3058,41208.0,2040000.0
2016-05-31,2005,2014,1914,1975,8979,40290.0,2040000.0
2016-06-01,1950,1990,1950,1970,1505,40188.0,2040000.0
2016-06-02,1970,2034,1940,1975,1594,40290.0,2040000.0
2016-06-03,1965,1990,1940,1980,1789,40392.0,2040000.0
2016-06-07,1965,1980,1915,1930,3320,39372.0,2040000.0
2016-06-08,1925,1935,1905,1930,7614,39372.0,2040000.0
2016-06-09,1910,1940,1910,1940,1620,39576.0,2040000.0
2016-06-10,1940,1965,1920,1960,4588,39984.0,2040000.0
2016-06-13,1965,2005,1920,1990,5920,40596.0,2040000.0
2016-06-14,1970,2030,1970,1990,1845,40596.0,2040000.0
2016-06-15,1964,1995,1964,1985,1909,40494.0,2040000.0
2016-06-16,1985,2085,1980,2000,2208,40800.0,2040000.0
2016-06-17,2050,2050,1985,2010,2708,41004.0,2040000.0
2016-06-20,1995,2090,1995,2030,2399,41412.0,2040000.0
2016-06-21,2030,2050,1990,2015,2349,41106.0,2040000.0
2016-06-22,2005,2085,1995,2050,3419,41820.0,2040000.0
2016-06-23,2040,2040,1980,2025,1411,41310.0,2040000.0
2016-06-24,2025,2040,1880,1990,8597,40596.0,2040000.0
2016-06-27,1960,1990,1950,1980,3084,40392.0,2040000.0
2016-06-28,1970,2045,1920,1975,3814,40290.0,2040000.0
2016-06-29,1980,2030,1975,2000,3511,40800.0,2040000.0
2016-06-30,2005,2025,1985,2010,3120,41004.0,2040000.0
2016-07-01,2030,2045,2020,2040,3888,41616.0,2040000.0
2016-07-04,2040,2080,2020,2055,3888,41922.0,2040000.0
2016-07-05,2055,2100,2030,2095,3401,42738.0,2040000.0
2016-07-06,2095,2110,2055,2105,3127,42942.0,2040000.0
2016-07-07,2100,2130,2085,2115,3342,43146.0,2040000.0
2016-07-08,2115,2140,2095,2125,1695,43350.0,2040000.0
2016-07-11,2150,2150,2110,2150,2046,43860.0,2040000.0
2016-07-12,2155,2170,2120,2155,1888,43962.0,2040000.0
2016-07-13,2155,2180,2105,2145,3887,43758.0,2040000.0
2016-07-14,2160,2160,2095,2095,3343,42738.0,2040000.0
2016-07-15,2100,2150,2085,2100,2922,42840.0,2040000.0
2016-07-18,2100,2100,2045,2060,2561,42024.0,2040000.0
2016-07-19,2065,2080,1980,2040,14945,41616.0,2040000.0
2016-07-20,2035,2035,1980,2000,5382,40800.0,2040000.0
2016-07-21,1990,2020,1980,1985,1905,40494.0,2040000.0
2016-07-22,2000,2130,1975,2100,12760,42840.0,2040000.0
2016-07-25,2100,2135,2044,2085,7017,42534.0,2040000.0
2016-07-26,2060,2090,2045,2080,3761,42432.0,2040000.0
2016-07-27,2085,2100,2055,2085,1430,42534.0,2040000.0
2016-07-28,2085,2085,2035,2065,2756,42126.0,2040000.0
2016-07-29,2055,2130,2055,2130,7144,43452.0,2040000.0
2016-08-01,2130,2140,2070,2100,3130,42840.0,2040000.0
2016-08-02,2090,2140,2075,2100,1408,42840.0,2040000.0
2016-08-03,2100,2100,2060,2100,2392,42840.0,2040000.0
2016-08-04,2105,2115,2090,2090,4400,42636.0,2040000.0
2016-08-05,2115,2145,2065,2085,5522,42534.0,2040000.0
2016-08-08,2070,2090,1960,1975,11481,40290.0,2040000.0
2016-08-09,1990,1990,1960,1970,5255,40188.0,2040000.0
2016-08-10,1985,2100,1954,2095,18738,42738.0,2040000.0
2016-08-11,2095,2100,2070,2095,1214,42738.0,2040000.0
2016-08-12,2085,2105,2040,2105,7429,42942.0,2040000.0
2016-08-16,2465,2490,2210,2330,47928,47532.0,2040000.0
2016-08-17,2290,2510,2250,2465,33382,50286.0,2040000.0
2016-08-18,2490,2610,2470,2570,27798,52428.0,2040000.0
2016-08-19,2615,2615,2450,2505,15728,51102.0,2040000.0
2016-08-22,2520,2520,2325,2370,17375,48348.0,2040000.0
2016-08-23,2370,2415,2305,2375,8454,48450.0,2040000.0
2016-08-24,2375,2435,2335,2395,13184,48858.0,2040000.0
2016-08-25,2400,2495,2385,2465,11973,50286.0,2040000.0
2016-08-26,2465,2475,2385,2465,5258,50286.0,2040000.0
2016-08-29,2460,2460,2375,2400,3946,48960.0,2040000.0
2016-08-30,2390,2425,2345,2410,8896,49164.0,2040000.0
2016-08-31,2410,2410,2335,2370,5303,48348.0,2040000.0
2016-09-01,2340,2380,2320,2365,8394,48246.0,2040000.0
2016-09-02,2360,2370,2280,2330,51349,47532.0,2040000.0
2016-09-05,2300,2350,2280,2330,16931,47532.0,2040000.0
2016-09-06,2345,2345,2280,2320,11495,47328.0,2040000.0
2016-09-07,2305,2490,2295,2435,20679,49674.0,2040000.0
2016-09-08,2430,2455,2345,2430,10288,49572.0,2040000.0
2016-09-09,2425,2425,2340,2385,6164,48654.0,2040000.0
2016-09-12,2335,2355,2250,2290,21148,46716.0,2040000.0
2016-09-13,2295,2480,2285,2400,19513,48960.0,2040000.0
2016-09-19,2395,2470,2365,2450,5622,49980.0,2040000.0
2016-09-20,2430,2475,2275,2305,24192,47022.0,2040000.0
2016-09-21,2315,2385,2300,2385,9524,48654.0,2040000.0
2016-09-22,2385,2410,2335,2370,9687,48348.0,2040000.0
2016-09-23,2370,2400,2310,2360,7836,48144.0,2040000.0
2016-09-26,2350,2360,2280,2280,10877,46512.0,2040000.0
2016-09-27,2290,2320,2270,2310,3015,47124.0,2040000.0
2016-09-28,2300,2315,2270,2310,4720,47124.0,2040000.0
2016-09-29,2320,2350,2310,2325,4835,47430.0,2040000.0
2016-09-30,2315,2340,2300,2340,5391,47736.0,2040000.0
2016-10-04,2355,2400,2320,2380,12177,48552.0,2040000.0
2016-10-05,2400,2400,2365,2365,3685,48246.0,2040000.0
2016-10-06,2355,2390,2340,2370,3930,48348.0,2040000.0
2016-10-07,2370,2395,2340,2370,5704,48348.0,2040000.0
2016-10-10,2345,2395,2325,2375,3572,48450.0,2040000.0
2016-10-11,2355,2380,2355,2360,4526,48144.0,2040000.0
2016-10-12,2360,2375,2335,2365,2338,48246.0,2040000.0
2016-10-13,2380,2500,2320,2440,25418,49776.0,2040000.0
2016-10-14,2460,2465,2410,2455,4669,50082.0,2040000.0
2016-10-17,2430,2545,2430,2540,14067,51816.0,2040000.0
2016-10-18,2515,2550,2470,2485,2795,50694.0,2040000.0
2016-10-19,2470,2525,2410,2495,7373,50898.0,2040000.0
2016-10-20,2485,2485,2415,2450,3804,49980.0,2040000.0
2016-10-21,2450,2450,2400,2435,3201,49674.0,2040000.0
2016-10-24,2415,2445,2410,2445,1294,49878.0,2040000.0
2016-10-25,2435,2475,2410,2465,4599,50286.0,2040000.0
2016-10-26,2430,2465,2405,2460,2484,50184.0,2040000.0
2016-10-27,2465,2470,2420,2425,1955,49470.0,2040000.0
2016-10-28,2440,2455,2370,2415,2504,49266.0,2040000.0
2016-10-31,2400,2400,2220,2290,17077,46716.0,2040000.0
2016-11-01,2260,2345,2240,2320,5285,47328.0,2040000.0
2016-11-02,2295,2330,2280,2280,718,46512.0,2040000.0
2016-11-03,2280,2315,2250,2300,3573,46920.0,2040000.0
2016-11-04,2285,2350,2250,2280,2387,46512.0,2040000.0
2016-11-07,2300,2320,2260,2315,1704,47226.0,2040000.0
2016-11-08,2355,2355,2275,2285,1699,46614.0,2040000.0
2016-11-09,2290,2290,2140,2240,8803,45696.0,2040000.0
2016-11-10,2250,2300,2250,2300,4727,46920.0,2040000.0
2016-11-11,2300,2410,2285,2410,6534,49164.0,2040000.0
2016-11-14,2405,2430,2250,2340,14441,47736.0,2040000.0
2016-11-15,2320,2335,2300,2320,3145,47328.0,2040000.0
2016-11-16,2350,2370,2280,2330,5350,47532.0,2040000.0
2016-11-17,2330,2340,2275,2330,4274,47532.0,2040000.0
2016-11-18,2315,2345,2300,2340,5446,47736.0,2040000.0
2016-11-21,2305,2325,2285,2320,5298,47328.0,2040000.0
2016-11-22,2300,2335,2300,2320,3620,47328.0,2040000.0
2016-11-23,2320,2365,2320,2335,4064,47634.0,2040000.0
2016-11-24,2335,2350,2310,2335,7014,47634.0,2040000.0
2016-11-25,2350,2350,2320,2350,492,47940.0,2040000.0
2016-11-28,2360,2360,2315,2335,3212,47634.0,2040000.0
2016-11-29,2320,2335,2300,2325,5183,47430.0,2040000.0
2016-11-30,2320,2325,2275,2295,10918,46818.0,2040000.0
2016-12-01,2305,2305,2280,2305,3212,47022.0,2040000.0
2016-12-02,2310,2320,2270,2320,8995,47328.0,2040000.0
2016-12-05,2290,2350,2265,2265,3309,46206.0,2040000.0
2016-12-06,2280,2290,2265,2290,2677,46716.0,2040000.0
2016-12-07,2280,2285,2220,2285,6905,46614.0,2040000.0
2016-12-08,2275,2360,2265,2285,3535,46614.0,2040000.0
2016-12-09,2285,2285,2230,2280,9629,46512.0,2040000.0
2016-12-12,2280,2295,2270,2290,6423,46716.0,2040000.0
2016-12-13,2300,2360,2285,2360,3474,48144.0,2040000.0
2016-12-14,2365,2365,2320,2350,4569,47940.0,2040000.0
2016-12-15,2345,2425,2345,2420,7218,49368.0,2040000.0
2016-12-16,2395,2475,2395,2455,5030,50082.0,2040000.0
2016-12-19,2465,2515,2450,2465,7473,50286.0,2040000.0
2016-12-20,2470,2500,2450,2500,5003,51000.0,2040000.0
2016-12-21,2500,2515,2435,2475,4417,50490.0,2040000.0
2016-12-22,2475,2480,2430,2455,3307,50082.0,2040000.0
2016-12-23,2445,2485,2415,2480,9859,50592.0,2040000.0
2016-12-26,2480,2480,2435,2460,5373,50184.0,2040000.0
2016-12-27,2470,2500,2465,2485,8336,50694.0,2040000.0
2016-12-28,2450,2470,2450,2465,4225,50286.0,2040000.0
2016-12-29,2465,2510,2450,2500,6361,51000.0,2040000.0
2017-01-02,2510,2540,2485,2540,6183,51816.0,2040000.0
2017-01-03,2550,2550,2525,2525,3360,51510.0,2040000.0
2017-01-04,2525,2545,2500,2515,4223,51306.0,2040000.0
2017-01-05,2510,2530,2500,2515,3878,51306.0,2040000.0
2017-01-06,2515,2515,2460,2470,3401,50388.0,2040000.0
2017-01-09,2480,2480,2445,2445,4664,49878.0,2040000.0
2017-01-10,2430,2480,2425,2475,6133,50490.0,2040000.0
2017-01-11,2470,2545,2465,2525,9100,51510.0,2040000.0
2017-01-12,2540,2540,2490,2500,2399,51000.0,2040000.0
2017-01-13,2535,2535,2495,2515,5221,51306.0,2040000.0
2017-01-16,2525,2525,2425,2465,7485,50286.0,2040000.0
2017-01-17,2465,2485,2455,2460,5279,50184.0,2040000.0
2017-01-18,2445,2485,2440,2485,5846,50694.0,2040000.0
2017-01-19,2485,2490,2460,2475,1542,50490.0,2040000.0
2017-01-20,2480,2540,2465,2515,10627,51306.0,2040000.0
2017-01-23,2510,2530,2495,2520,2487,51408.0,2040000.0
2017-01-24,2530,2560,2485,2500,5084,51000.0,2040000.0
2017-01-25,2495,2500,2435,2465,5180,50286.0,2040000.0
2017-01-26,2485,2490,2440,2470,3219,50388.0,2040000.0
2017-01-31,2470,2560,2460,2550,8981,52020.0,2040000.0
2017-02-01,2550,2635,2515,2625,11828,53550.0,2040000.0
2017-02-02,2620,2630,2560,2585,7957,52734.0,2040000.0
2017-02-03,2590,2590,2470,2490,22419,50796.0,2040000.0
2017-02-06,2475,2585,2450,2550,15159,52020.0,2040000.0
2017-02-07,2530,2580,2490,2515,6183,51306.0,2040000.0
2017-02-08,2510,2540,2495,2535,4028,51714.0,2040000.0
2017-02-09,2535,2535,2460,2480,5536,50592.0,2040000.0
2017-02-10,2500,2500,2450,2475,5780,50490.0,2040000.0
2017-02-13,2455,2460,2410,2430,5020,49572.0,2040000.0
2017-02-14,2430,2490,2425,2475,5692,50490.0,2040000.0
2017-02-15,2480,2570,2475,2545,13785,51918.0,2040000.0
2017-02-16,2535,2540,2475,2490,6260,50796.0,2040000.0
2017-02-17,2505,2530,2490,2525,1638,51510.0,2040000.0
2017-02-20,2525,2550,2480,2495,1711,50898.0,2040000.0
2017-02-21,2495,2515,2480,2495,3435,50898.0,2040000.0
2017-02-22,2490,2515,2450,2470,5758,50388.0,2040000.0
2017-02-23,2465,2480,2460,2475,3973,50490.0,2040000.0
2017-02-24,2485,2500,2465,2480,3692,50592.0,2040000.0
2017-02-27,2500,2500,2460,2465,3590,50286.0,2040000.0
2017-02-28,2500,2500,2380,2420,11566,49368.0,2040000.0
2017-03-02,2430,2445,2415,2425,1930,49470.0,2040000.0
2017-03-03,2425,2450,2390,2400,2586,48960.0,2040000.0
2017-03-06,2380,2400,2375,2400,2336,48960.0,2040000.0
2017-03-07,2400,2440,2375,2390,2151,48756.0,2040000.0
2017-03-08,2390,2410,2380,2400,3011,48960.0,2040000.0
2017-03-09,2400,2420,2380,2410,1072,49164.0,2040000.0
2017-03-10,2415,2430,2375,2395,2089,48858.0,2040000.0
2017-03-13,2395,2400,2380,2395,2268,48858.0,2040000.0
2017-03-14,2395,2410,2380,2390,1368,48756.0,2040000.0
2017-03-15,2380,2400,2370,2380,2235,48552.0,2040000.0
2017-03-16,2380,2410,2360,2380,2045,48552.0,2040000.0
2017-03-17,2400,2400,2310,2370,2075,48348.0,2040000.0
2017-03-20,2370,2380,2355,2375,3341,48450.0,2040000.0
2017-03-21,2375,2400,2315,2375,7020,48450.0,2040000.0
2017-03-22,2380,2390,2315,2365,3603,48246.0,2040000.0
2017-03-23,2370,2370,2330,2335,1198,47634.0,2040000.0
2017-03-24,2335,2335,2305,2330,2147,47532.0,2040000.0
2017-03-27,2345,2345,2255,2325,3010,47430.0,2040000.0
2017-03-28,2320,2320,2240,2245,9248,45798.0,2040000.0
2017-03-29,2265,2285,2240,2285,3532,46614.0,2040000.0
2017-03-30,2265,2285,2240,2280,2340,46512.0,2040000.0
2017-03-31,2255,2315,2255,2300,3369,46920.0,2040000.0
2017-04-03,2295,2360,2295,2335,5281,47634.0,2040000.0
2017-04-04,2335,2345,2300,2330,1654,47532.0,2040000.0
2017-04-05,2310,2330,2305,2320,1465,47328.0,2040000.0
2017-04-06,2320,2350,2270,2300,2398,46920.0,2040000.0
2017-04-07,2315,2360,2280,2310,1591,47124.0,2040000.0
2017-04-10,2330,2330,2245,2260,6009,46104.0,2040000.0
2017-04-11,2290,2295,2235,2270,910,46308.0,2040000.0
2017-04-12,2295,2295,2250,2290,1553,46716.0,2040000.0
2017-04-13,2290,2310,2270,2300,628,46920.0,2040000.0
2017-04-14,2305,2305,2265,2290,1776,46716.0,2040000.0
2017-04-17,2290,2325,2290,2320,2867,47328.0,2040000.0
2017-04-18,2320,2325,2300,2320,1254,47328.0,2040000.0
2017-04-19,2305,2330,2260,2270,4398,46308.0,2040000.0
2017-04-20,2285,2285,2270,2270,1719,46308.0,2040000.0
2017-04-21,2270,2315,2265,2290,3863,46716.0,2040000.0
2017-04-24,2290,2295,2260,2270,2081,46308.0,2040000.0
2017-04-25,2285,2290,2230,2280,4199,46512.0,2040000.0
2017-04-26,2280,2290,2250,2290,2303,46716.0,2040000.0
2017-04-27,2265,2295,2250,2285,6783,46614.0,2040000.0
2017-04-28,2285,2300,2265,2300,1218,46920.0,2040000.0
2017-05-02,2320,2320,2260,2295,2897,46818.0,2040000.0
2017-05-04,2270,2270,2255,2260,1139,46104.0,2040000.0
2017-05-08,2280,2325,2255,2320,4812,47328.0,2040000.0
2017-05-10,2380,2380,2295,2310,1013,47124.0,2040000.0
2017-05-11,2300,2340,2285,2310,1091,47124.0,2040000.0
2017-05-12,2290,2340,2290,2325,1376,47430.0,2040000.0
2017-05-15,2345,2545,2295,2440,21523,49776.0,2040000.0
2017-05-16,2430,2450,2400,2410,4644,49164.0,2040000.0
2017-05-17,2395,2460,2370,2450,12763,49980.0,2040000.0
2017-05-18,2440,2475,2420,2460,6726,50184.0,2040000.0
2017-05-19,2475,2490,2460,2490,7087,50796.0,2040000.0
2017-05-22,2500,2510,2480,2490,7277,50796.0,2040000.0
2017-05-23,2490,2540,2480,2540,6996,51816.0,2040000.0
2017-05-24,2545,2590,2545,2590,12586,52836.0,2040000.0
2017-05-25,2620,2790,2585,2790,30104,56916.0,2040000.0
2017-05-26,2790,2940,2715,2925,23256,59670.0,2040000.0
2017-05-29,2920,3049,2840,2925,28032,59670.0,2040000.0
2017-05-30,2934,3080,2850,2990,15215,60996.0,2040000.0
2017-05-31,2990,3045,2910,3020,10831,61608.0,2040000.0
2017-06-01,3020,3020,2860,2920,19279,59568.0,2040000.0
2017-06-02,2920,3005,2880,3005,15916,61302.0,2040000.0
2017-06-05,3005,3010,2949,2975,3515,60690.0,2040000.0
2017-06-07,2960,2994,2880,2990,5823,60996.0,2040000.0
2017-06-08,3010,3034,2940,2990,12090,60996.0,2040000.0
2017-06-09,2965,3020,2915,3015,9549,61506.0,2040000.0
2017-06-12,3015,3140,2985,3025,8990,61710.0,2040000.0
2017-06-13,3025,3070,2965,3030,9296,61812.0,2040000.0
2017-06-14,3030,3080,3020,3065,8099,62526.0,2040000.0
2017-06-15,3035,3080,3015,3055,5744,62322.0,2040000.0
2017-06-16,3045,3050,2985,3000,8730,61200.0,2040000.0
2017-06-19,3000,3000,2940,2950,7172,60180.0,2040000.0
2017-06-20,2930,2940,2855,2895,8551,59058.0,2040000.0
2017-06-21,2890,2890,2785,2840,11904,57936.0,2040000.0
2017-06-22,2815,2855,2785,2800,5417,57120.0,2040000.0
2017-06-23,2800,2880,2800,2855,4269,58242.0,2040000.0
2017-06-26,2855,2889,2855,2885,2862,58854.0,2040000.0
2017-06-27,2885,2890,2865,2875,2616,58650.0,2040000.0
2017-06-28,2860,2880,2840,2860,7036,58344.0,2040000.0
2017-06-29,2860,2870,2844,2850,1262,58140.0,2040000.0
2017-06-30,2849,2870,2830,2865,6090,58446.0,2040000.0
2017-07-03,2865,2950,2845,2940,6197,59976.0,2040000.0
2017-07-04,2945,2945,2880,2915,3725,59466.0,2040000.0
2017-07-05,2940,2940,2895,2915,2745,59466.0,2040000.0
2017-07-06,2895,2929,2875,2905,2481,59262.0,2040000.0
2017-07-07,2905,2925,2875,2900,1169,59160.0,2040000.0
2017-07-10,2865,2920,2855,2895,2817,59058.0,2040000.0
2017-07-11,2895,2920,2869,2895,2622,59058.0,2040000.0
2017-07-12,2895,2905,2840,2885,2682,58854.0,2040000.0
2017-07-13,2865,2889,2830,2845,4212,58038.0,2040000.0
2017-07-14,2870,2870,2790,2825,1330,57630.0,2040000.0
2017-07-17,2825,2845,2760,2815,3670,57426.0,2040000.0
2017-07-18,2775,2795,2749,2795,3796,57018.0,2040000.0
2017-07-19,2805,2845,2790,2820,3426,57528.0,2040000.0
2017-07-20,2820,2835,2820,2820,1907,57528.0,2040000.0
2017-07-21,2805,2810,2785,2790,1427,56916.0,2040000.0
2017-07-24,2760,2809,2760,2785,7764,56814.0,2040000.0
2017-07-25,2785,2809,2769,2785,5364,56814.0,2040000.0
2017-07-26,2795,2805,2770,2795,7900,57018.0,2040000.0
2017-07-27,2800,2865,2795,2835,1743,57834.0,2040000.0
2017-07-28,2815,2824,2770,2810,2862,57324.0,2040000.0
2017-07-31,2770,2810,2730,2770,2737,56508.0,2040000.0
2017-08-01,2770,2770,2725,2755,3041,56202.0,2040000.0
2017-08-02,2755,2770,2740,2770,2272,56508.0,2040000.0
2017-08-03,2770,2800,2650,2720,6490,55488.0,2040000.0
2017-08-04,2714,2714,2674,2710,8300,55284.0,2040000.0
2017-08-07,2710,2745,2685,2745,1619,55998.0,2040000.0
2017-08-08,2745,2745,2689,2725,4647,55590.0,2040000.0
2017-08-09,2725,2725,2680,2685,5742,54774.0,2040000.0
2017-08-10,2685,2695,2640,2685,4756,54774.0,2040000.0
2017-08-11,2650,2690,2600,2675,11996,54570.0,2040000.0
2017-08-14,2645,2710,2615,2700,8743,55080.0,2040000.0
2017-08-16,2685,2685,2580,2595,9189,52938.0,2040000.0
2017-08-17,2580,2625,2570,2600,5236,53040.0,2040000.0
2017-08-18,2550,2620,2500,2575,13804,52530.0,2040000.0
2017-08-21,2575,2610,2555,2600,2488,53040.0,2040000.0
2017-08-22,2609,2640,2590,2605,1236,53142.0,2040000.0
2017-08-23,2624,2624,2584,2610,1399,53244.0,2040000.0
