GS글로벌(001250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-18,3330,3465,3325,3440,587112,283916.0,82533764.0
2018-04-19,3445,3535,3395,3520,613640,290519.0,82533764.0
2018-04-20,3550,3585,3470,3565,555766,294233.0,82533764.0
2018-04-23,3560,3765,3525,3680,1547284,303724.0,82533764.0
2018-04-24,3815,3860,3695,3750,1457434,309502.0,82533764.0
2018-04-25,3750,3770,3670,3700,665799,305375.0,82533764.0
2018-04-26,3765,3830,3710,3760,634330,310327.0,82533764.0
2018-04-27,3765,3855,3730,3800,821564,313628.0,82533764.0
2018-04-30,3850,4065,3775,3995,2481743,329722.0,82533764.0
2018-05-02,4120,4170,3970,4065,2287592,335500.0,82533764.0
2018-05-03,4065,4150,4020,4100,1156445,338388.0,82533764.0
2018-05-04,4100,4140,4035,4100,894012,338388.0,82533764.0
2018-05-08,4135,4165,4050,4055,729736,334674.0,82533764.0
2018-05-09,4115,4140,3935,4060,1029710,335087.0,82533764.0
2018-05-10,4110,4850,4075,4650,9921840,383782.0,82533764.0
2018-05-11,4650,4710,4500,4510,2949033,372227.0,82533764.0
2018-05-14,4525,4775,4525,4605,3124271,380068.0,82533764.0
2018-05-15,4750,4765,4435,4555,2882254,375941.0,82533764.0
2018-05-16,4300,4470,4190,4235,2049928,349530.0,82533764.0
2018-05-17,4265,4385,4205,4230,1060808,349118.0,82533764.0
2018-05-18,4205,4315,4145,4295,737529,354483.0,82533764.0
2018-05-21,4305,4370,4210,4300,937486,354895.0,82533764.0
2018-05-23,4250,4345,4185,4270,776646,352419.0,82533764.0
2018-05-24,4275,4280,3995,4015,1491533,331373.0,82533764.0
2018-05-25,3805,3920,3785,3850,1398186,317755.0,82533764.0
2018-05-28,4040,4230,4040,4110,1640612,339214.0,82533764.0
2018-05-29,4065,4080,3870,3900,987779,321882.0,82533764.0
2018-05-30,3900,3980,3785,3820,893767,315279.0,82533764.0
2018-05-31,3840,3925,3785,3795,604562,313216.0,82533764.0
2018-06-01,3820,3890,3755,3800,543784,313628.0,82533764.0
2018-06-04,3870,3895,3785,3825,350274,315692.0,82533764.0
2018-06-05,3825,3835,3680,3790,507387,312803.0,82533764.0
2018-06-07,3815,3880,3775,3880,322971,320231.0,82533764.0
2018-06-08,3895,3895,3780,3780,430072,311978.0,82533764.0
2018-06-11,3790,3890,3780,3860,477406,318580.0,82533764.0
2018-06-12,3950,3955,3795,3830,781330,316104.0,82533764.0
2018-06-14,3785,3790,3630,3640,616815,300423.0,82533764.0
2018-06-15,3640,3715,3635,3665,352251,302486.0,82533764.0
2018-06-18,3665,3665,3480,3540,625816,292170.0,82533764.0
2018-06-19,3480,3575,3460,3460,314498,285567.0,82533764.0
2018-06-20,3430,3575,3430,3540,276094,292170.0,82533764.0
2018-06-21,3540,3580,3470,3480,198986,287217.0,82533764.0
2018-06-22,3500,3525,3410,3455,228201,285154.0,82533764.0
2018-06-25,3435,3635,3435,3630,224806,299598.0,82533764.0
2018-06-26,3545,3580,3475,3515,315163,290106.0,82533764.0
2018-06-27,3515,3575,3450,3450,333922,284741.0,82533764.0
2018-06-28,3580,3585,3400,3400,502640,280615.0,82533764.0
2018-06-29,3440,3470,3355,3410,270625,281440.0,82533764.0
2018-07-02,3490,3500,3210,3210,510543,264933.0,82533764.0
2018-07-03,3220,3330,3200,3240,258991,267409.0,82533764.0
2018-07-04,3235,3340,3235,3320,175268,274012.0,82533764.0
2018-07-05,3320,3330,3190,3210,246330,264933.0,82533764.0
2018-07-06,3220,3370,3210,3315,345144,273599.0,82533764.0
2018-07-09,3290,3340,3270,3280,225103,270711.0,82533764.0
2018-07-10,3300,3430,3300,3430,189856,283091.0,82533764.0
2018-07-11,3430,3440,3340,3400,199903,280615.0,82533764.0
2018-07-12,3400,3420,3360,3420,129380,282265.0,82533764.0
2018-07-13,3440,3490,3420,3465,177676,285979.0,82533764.0
2018-07-16,3475,3475,3365,3400,191575,280615.0,82533764.0
2018-07-17,3395,3420,3380,3400,103573,280615.0,82533764.0
2018-07-18,3410,3435,3290,3305,279925,272774.0,82533764.0
2018-07-19,3335,3335,3215,3235,224946,266997.0,82533764.0
2018-07-20,3215,3245,3180,3210,233420,264933.0,82533764.0
2018-07-23,3210,3230,3095,3095,209413,255442.0,82533764.0
2018-07-24,3145,3185,3050,3120,186357,257505.0,82533764.0
2018-07-25,3150,3190,3085,3110,150297,256680.0,82533764.0
2018-07-26,3120,3385,3120,3240,230888,267409.0,82533764.0
2018-07-27,3215,3300,3215,3265,122518,269473.0,82533764.0
2018-07-30,3250,3290,3235,3270,68142,269885.0,82533764.0
2018-07-31,3260,3350,3255,3305,153975,272774.0,82533764.0
2018-08-01,3305,3320,3290,3300,72170,272361.0,82533764.0
2018-08-02,3290,3330,3250,3250,74801,268235.0,82533764.0
2018-08-03,3250,3275,3225,3240,110048,267409.0,82533764.0
2018-08-06,3270,3275,3170,3255,96147,268647.0,82533764.0
2018-08-07,3255,3260,3200,3230,161571,266584.0,82533764.0
2018-08-08,3270,3270,3220,3265,142409,269473.0,82533764.0
2018-08-09,3240,3420,3210,3255,611726,268647.0,82533764.0
2018-08-10,3280,3305,3215,3265,158009,269473.0,82533764.0
2018-08-13,3290,3290,3110,3140,284204,259156.0,82533764.0
2018-08-14,3120,3200,3120,3200,123911,264108.0,82533764.0
2018-08-16,3155,3165,3060,3145,341759,259569.0,82533764.0
2018-08-17,3140,3160,3105,3150,209079,259981.0,82533764.0
2018-08-20,3130,3165,3115,3120,178195,257505.0,82533764.0
2018-08-21,3120,3185,3120,3170,255294,261632.0,82533764.0
2018-08-22,3165,3270,3110,3160,573435,260807.0,82533764.0
2018-08-23,3170,3170,3070,3115,552062,257093.0,82533764.0
2018-08-24,3115,3115,3005,3030,604588,250077.0,82533764.0
2018-08-27,3035,3045,2995,3000,540871,247601.0,82533764.0
2018-08-28,3010,3055,3005,3020,309628,249252.0,82533764.0
2018-08-29,3010,3070,3010,3050,345598,251728.0,82533764.0
2018-08-30,3050,3090,3045,3075,219543,253791.0,82533764.0
2018-08-31,3070,3100,3045,3100,315329,255855.0,82533764.0
2018-09-03,3100,3110,3050,3085,167954,254617.0,82533764.0
2018-09-04,3065,3095,3035,3055,256380,252141.0,82533764.0
2018-09-05,3060,3080,3030,3030,241029,250077.0,82533764.0
2018-09-06,3025,3055,3020,3025,230249,249665.0,82533764.0
2018-09-07,3025,3090,3000,3065,346702,252966.0,82533764.0
2018-09-10,3070,3175,3060,3150,483905,259981.0,82533764.0
2018-09-11,3165,3180,3105,3135,220804,258743.0,82533764.0
2018-09-12,3150,3170,3085,3100,200513,255855.0,82533764.0
2018-09-13,3100,3560,3100,3410,5212685,281440.0,82533764.0
2018-09-14,3415,3435,3340,3420,1425047,282265.0,82533764.0
2018-09-17,3415,3420,3255,3255,1165236,268647.0,82533764.0
2018-09-18,3250,3365,3245,3305,752673,272774.0,82533764.0
2018-09-19,3320,3330,3225,3235,340178,266997.0,82533764.0
2018-09-20,3205,3270,3160,3165,556535,261219.0,82533764.0
2018-09-21,3180,3285,3160,3270,409032,269885.0,82533764.0
2018-09-27,3305,3345,3255,3325,493911,274425.0,82533764.0
2018-09-28,3310,3325,3270,3290,289473,271536.0,82533764.0
2018-10-01,3290,3395,3270,3390,629046,279789.0,82533764.0
2018-10-02,3400,3510,3350,3350,1286272,276488.0,82533764.0
2018-10-04,3385,3385,3240,3250,436178,268235.0,82533764.0
2018-10-05,3235,3290,3195,3260,357964,269060.0,82533764.0
2018-10-08,3260,3360,3255,3265,418451,269473.0,82533764.0
2018-10-10,3255,3270,3005,3005,1063425,248014.0,82533764.0
2018-10-11,2875,2930,2700,2750,1241917,226968.0,82533764.0
2018-10-12,2620,2835,2620,2805,1045624,231507.0,82533764.0
2018-10-15,2835,2835,2750,2750,488755,226968.0,82533764.0
2018-10-16,2750,2825,2750,2810,210577,231920.0,82533764.0
2018-10-17,2855,2885,2820,2855,207302,235634.0,82533764.0
2018-10-18,2835,2885,2820,2825,217028,233158.0,82533764.0
2018-10-19,2785,2820,2715,2820,314931,232745.0,82533764.0
2018-10-22,2840,2840,2735,2745,426305,226555.0,82533764.0
2018-10-23,2730,2770,2585,2605,496258,215000.0,82533764.0
2018-10-24,2615,2665,2565,2595,403074,214175.0,82533764.0
2018-10-25,2500,2555,2470,2510,678879,207160.0,82533764.0
2018-10-26,2565,2565,2415,2435,517536,200970.0,82533764.0
2018-10-29,2425,2460,2230,2240,743199,184876.0,82533764.0
2018-10-30,2135,2360,2135,2345,889507,193542.0,82533764.0
2018-10-31,2395,2420,2325,2410,287044,198906.0,82533764.0
2018-11-01,2445,2515,2425,2450,261993,202208.0,82533764.0
2018-11-02,2500,2535,2480,2535,204984,209223.0,82533764.0
2018-11-05,2535,2535,2475,2515,136891,207572.0,82533764.0
2018-11-06,2515,2570,2505,2550,129294,210461.0,82533764.0
2018-11-07,2555,2665,2495,2555,473283,210874.0,82533764.0
2018-11-08,2610,2630,2540,2560,366525,211286.0,82533764.0
2018-11-09,2570,2585,2475,2495,219339,205922.0,82533764.0
2018-11-12,2490,2515,2465,2480,150760,204684.0,82533764.0
2018-11-13,2440,2455,2365,2455,377798,202620.0,82533764.0
2018-11-14,2430,2470,2430,2455,118669,202620.0,82533764.0
2018-11-15,2450,2505,2445,2480,179819,204684.0,82533764.0
2018-11-16,2490,2605,2490,2575,199824,212524.0,82533764.0
2018-11-19,2595,2610,2565,2585,147987,213350.0,82533764.0
2018-11-20,2565,2580,2530,2550,141279,210461.0,82533764.0
2018-11-21,2535,2565,2490,2565,249907,211699.0,82533764.0
2018-11-22,2570,2580,2505,2505,180158,206747.0,82533764.0
2018-11-23,2505,2545,2495,2515,184685,207572.0,82533764.0
2018-11-26,2510,2580,2510,2550,176840,210461.0,82533764.0
2018-11-27,2570,2625,2565,2610,268386,215413.0,82533764.0
2018-11-28,2625,2645,2600,2620,176661,216238.0,82533764.0
2018-11-29,2640,2655,2600,2620,172065,216238.0,82533764.0
2018-11-30,2630,2635,2545,2590,233660,213762.0,82533764.0
2018-12-03,2605,2680,2600,2675,293460,220778.0,82533764.0
2018-12-04,2680,2685,2645,2680,148111,221190.0,82533764.0
2018-12-05,2630,2680,2615,2650,160132,218714.0,82533764.0
2018-12-06,2640,2660,2565,2575,150769,212524.0,82533764.0
2018-12-07,2575,2635,2575,2625,157078,216651.0,82533764.0
2018-12-10,2575,2600,2480,2520,236731,207985.0,82533764.0
2018-12-11,2535,2545,2450,2450,245643,202208.0,82533764.0
2018-12-12,2470,2510,2450,2510,86129,207160.0,82533764.0
2018-12-13,2510,2600,2510,2590,160682,213762.0,82533764.0
2018-12-14,2590,2615,2530,2540,136167,209636.0,82533764.0
2018-12-17,2530,2570,2500,2560,102902,211286.0,82533764.0
2018-12-18,2510,2545,2510,2515,119401,207572.0,82533764.0
2018-12-19,2515,2555,2510,2545,101643,210048.0,82533764.0
2018-12-20,2545,2625,2520,2575,181140,212524.0,82533764.0
2018-12-21,2560,2570,2525,2535,158297,209223.0,82533764.0
2018-12-24,2560,2560,2510,2515,133433,207572.0,82533764.0
2018-12-26,2485,2485,2415,2455,249575,202620.0,82533764.0
2018-12-27,2485,2490,2435,2445,158527,201795.0,82533764.0
2018-12-28,2460,2480,2455,2465,62312,203446.0,82533764.0
2019-01-02,2480,2515,2400,2400,238135,198081.0,82533764.0
2019-01-03,2400,2420,2345,2345,206717,193542.0,82533764.0
2019-01-04,2335,2375,2285,2375,192389,196018.0,82533764.0
2019-01-07,2380,2445,2380,2435,159372,200970.0,82533764.0
2019-01-08,2440,2460,2430,2440,97274,201382.0,82533764.0
2019-01-09,2465,2500,2440,2495,200681,205922.0,82533764.0
2019-01-10,2500,2510,2460,2480,162732,204684.0,82533764.0
2019-01-11,2485,2630,2485,2610,531401,215413.0,82533764.0
2019-01-14,2610,2640,2570,2610,172563,215413.0,82533764.0
2019-01-15,2620,2640,2585,2615,134434,215826.0,82533764.0
2019-01-16,2625,2665,2620,2630,171337,217064.0,82533764.0
2019-01-17,2650,2675,2610,2615,133537,215826.0,82533764.0
2019-01-18,2625,2660,2615,2655,140369,219127.0,82533764.0
2019-01-21,2675,2715,2640,2685,202583,221603.0,82533764.0
2019-01-22,2695,2715,2655,2710,182232,223667.0,82533764.0
2019-01-23,2705,2720,2675,2715,172777,224079.0,82533764.0
2019-01-24,2710,2760,2655,2710,309865,223667.0,82533764.0
2019-01-25,2700,2735,2675,2710,316259,223667.0,82533764.0
2019-01-28,2725,2725,2620,2630,466136,217064.0,82533764.0
2019-01-29,2605,2635,2580,2610,327323,215413.0,82533764.0
2019-01-30,2610,2680,2595,2680,199104,221190.0,82533764.0
2019-01-31,2695,2710,2660,2685,332503,221603.0,82533764.0
2019-02-01,2715,2820,2695,2800,792524,231095.0,82533764.0
2019-02-07,2855,2970,2825,2905,1184536,239761.0,82533764.0
2019-02-08,2905,2940,2850,2890,468279,238523.0,82533764.0
2019-02-11,2885,2890,2785,2785,386993,229857.0,82533764.0
2019-02-12,2780,2855,2780,2815,288843,232333.0,82533764.0
2019-02-13,2850,2860,2800,2825,290547,233158.0,82533764.0
2019-02-14,2845,2845,2780,2840,230107,234396.0,82533764.0
2019-02-15,2860,2860,2815,2850,180228,235221.0,82533764.0
2019-02-18,2855,2900,2850,2850,200922,235221.0,82533764.0
2019-02-19,2845,2885,2830,2855,228054,235634.0,82533764.0
2019-02-20,2860,2875,2840,2850,178090,235221.0,82533764.0
2019-02-21,2850,2850,2805,2810,297474,231920.0,82533764.0
2019-02-22,2800,2840,2795,2825,167516,233158.0,82533764.0
2019-02-25,2820,2870,2820,2830,260299,233571.0,82533764.0
2019-02-26,2835,2845,2810,2835,211289,233983.0,82533764.0
2019-02-27,2855,2955,2835,2940,655743,242649.0,82533764.0
2019-02-28,2950,2965,2770,2815,663383,232333.0,82533764.0
2019-03-04,2815,2885,2790,2810,454984,231920.0,82533764.0
2019-03-05,2810,2815,2715,2740,370174,226143.0,82533764.0
2019-03-06,2740,2745,2715,2720,147371,224492.0,82533764.0
2019-03-07,2715,2725,2645,2665,246306,219952.0,82533764.0
2019-03-08,2645,2665,2625,2630,175851,217064.0,82533764.0
2019-03-11,2665,2665,2580,2605,249535,215000.0,82533764.0
2019-03-12,2610,2685,2610,2680,192647,221190.0,82533764.0
2019-03-13,2680,2710,2650,2705,131846,223254.0,82533764.0
2019-03-14,2700,2760,2700,2760,194049,227793.0,82533764.0
2019-03-15,2755,2765,2710,2740,181350,226143.0,82533764.0
2019-03-18,2745,2760,2725,2750,85461,226968.0,82533764.0
2019-03-19,2755,2760,2725,2740,85783,226143.0,82533764.0
2019-03-20,2730,2740,2680,2715,151977,224079.0,82533764.0
2019-03-21,2715,2735,2685,2700,144506,222841.0,82533764.0
2019-03-22,2710,2725,2650,2660,185293,219540.0,82533764.0
2019-03-25,2635,2655,2595,2595,135622,214175.0,82533764.0
2019-03-26,2625,2625,2590,2600,177870,214588.0,82533764.0
2019-03-27,2600,2610,2575,2585,170964,213350.0,82533764.0
2019-03-28,2580,2600,2500,2500,440942,206334.0,82533764.0
2019-03-29,2510,2560,2495,2555,209003,210874.0,82533764.0
2019-04-01,2570,2635,2565,2630,155817,217064.0,82533764.0
2019-04-02,2635,2655,2615,2635,122676,217476.0,82533764.0
2019-04-03,2635,2680,2625,2670,123094,220365.0,82533764.0
2019-04-04,2680,2685,2655,2675,96827,220778.0,82533764.0
2019-04-05,2680,2720,2665,2690,89932,222016.0,82533764.0
2019-04-08,2685,2715,2685,2685,115275,221603.0,82533764.0
2019-04-09,2680,2700,2670,2685,90591,221603.0,82533764.0
2019-04-10,2690,2725,2675,2725,147483,224905.0,82533764.0
2019-04-11,2730,2740,2715,2740,184310,226143.0,82533764.0
2019-04-12,2735,2785,2715,2765,285916,228206.0,82533764.0
2019-04-15,2820,2820,2740,2775,304260,229031.0,82533764.0
2019-04-16,2780,2780,2720,2755,133294,227381.0,82533764.0
2019-04-17,2765,2775,2725,2740,167401,226143.0,82533764.0
2019-04-18,2750,2760,2670,2690,280242,222016.0,82533764.0
2019-04-19,2680,2710,2670,2710,119348,223667.0,82533764.0
2019-04-22,2715,2725,2680,2690,135670,222016.0,82533764.0
2019-04-23,2700,2725,2670,2700,289770,222841.0,82533764.0
2019-04-24,2710,2710,2650,2670,216162,220365.0,82533764.0
2019-04-25,2675,2675,2630,2655,151880,219127.0,82533764.0
2019-04-26,2635,2685,2630,2665,199066,219952.0,82533764.0
2019-04-29,2670,2675,2645,2670,172728,220365.0,82533764.0
2019-04-30,2675,2690,2630,2660,142747,219540.0,82533764.0
2019-05-02,2660,2685,2630,2660,180581,219540.0,82533764.0
2019-05-03,2645,2690,2645,2680,145231,221190.0,82533764.0
2019-05-07,2660,2675,2620,2675,242006,220778.0,82533764.0
2019-05-08,2655,2830,2635,2765,896922,228206.0,82533764.0
2019-05-09,2770,2805,2690,2735,603066,225730.0,82533764.0
2019-05-10,2745,2845,2735,2825,948039,233158.0,82533764.0
2019-05-13,2845,2850,2740,2745,470105,226555.0,82533764.0
2019-05-14,2680,2750,2680,2740,340929,226143.0,82533764.0
2019-05-15,2745,2870,2745,2830,726641,233571.0,82533764.0
2019-05-16,2845,2855,2770,2785,302705,229857.0,82533764.0
2019-05-17,2800,2845,2750,2750,275411,226968.0,82533764.0
2019-05-20,2755,2785,2635,2655,447674,219127.0,82533764.0
2019-05-21,2625,2685,2615,2645,375080,218302.0,82533764.0
2019-05-22,2650,2660,2595,2630,390474,217064.0,82533764.0
2019-05-23,2635,2665,2595,2630,236172,217064.0,82533764.0
2019-05-24,2630,2645,2600,2635,200173,217476.0,82533764.0
2019-05-27,2645,2695,2630,2695,218043,222428.0,82533764.0
2019-05-28,2690,2700,2670,2690,161105,222016.0,82533764.0
2019-05-29,2680,2705,2650,2675,170874,220778.0,82533764.0
2019-05-30,2690,2710,2660,2670,146096,220365.0,82533764.0
2019-05-31,2685,2690,2615,2615,533904,215826.0,82533764.0
2019-06-03,2610,2625,2595,2615,308713,215826.0,82533764.0
2019-06-04,2610,2635,2605,2630,203742,217064.0,82533764.0
2019-06-05,2650,2670,2640,2655,150513,219127.0,82533764.0
2019-06-07,2665,2675,2630,2665,148075,219952.0,82533764.0
2019-06-10,2675,2765,2675,2740,309434,226143.0,82533764.0
2019-06-11,2750,2775,2740,2775,213713,229031.0,82533764.0
2019-06-12,2770,2800,2755,2800,294367,231095.0,82533764.0
2019-06-13,2800,2820,2775,2810,244561,231920.0,82533764.0
2019-06-14,2825,2830,2770,2780,223371,229444.0,82533764.0
2019-06-17,2780,2810,2750,2785,188311,229857.0,82533764.0
2019-06-18,2790,2810,2760,2770,189089,228619.0,82533764.0
2019-06-19,2805,2825,2785,2800,268242,231095.0,82533764.0
2019-06-20,2815,2830,2790,2820,139599,232745.0,82533764.0
2019-06-21,2830,2845,2785,2820,277182,232745.0,82533764.0
2019-06-24,2825,2850,2810,2845,285066,234809.0,82533764.0
2019-06-25,2850,2860,2785,2820,273556,232745.0,82533764.0
2019-06-26,2800,2820,2780,2815,178185,232333.0,82533764.0
2019-06-27,2830,2860,2810,2830,176677,233571.0,82533764.0
2019-06-28,2830,2845,2780,2810,188555,231920.0,82533764.0
2019-07-01,2835,2935,2820,2935,735475,242237.0,82533764.0
2019-07-02,2935,2940,2890,2915,353986,240586.0,82533764.0
2019-07-03,2915,2985,2870,2920,519448,240999.0,82533764.0
2019-07-04,2925,2930,2850,2880,267999,237697.0,82533764.0
2019-07-05,2910,2910,2850,2870,139516,236872.0,82533764.0
2019-07-08,2850,2860,2710,2720,439567,224492.0,82533764.0
2019-07-09,2725,2765,2680,2700,345292,222841.0,82533764.0
2019-07-10,2680,2745,2680,2715,209495,224079.0,82533764.0
2019-07-11,2730,2755,2710,2750,140975,226968.0,82533764.0
2019-07-12,2740,2775,2735,2755,183208,227381.0,82533764.0
2019-07-15,2760,2765,2685,2700,166650,222841.0,82533764.0
2019-07-16,2665,2715,2660,2660,300542,219540.0,82533764.0
2019-07-17,2695,2800,2590,2610,584389,215413.0,82533764.0
2019-07-18,2620,2650,2595,2630,159388,217064.0,82533764.0
2019-07-19,2620,2670,2615,2660,158832,219540.0,82533764.0
2019-07-22,2660,2680,2645,2660,92195,219540.0,82533764.0
2019-07-23,2690,2690,2615,2620,207973,216238.0,82533764.0
2019-07-24,2650,2650,2580,2625,212122,216651.0,82533764.0
2019-07-25,2605,2620,2530,2545,280701,210048.0,82533764.0
2019-07-26,2540,2560,2460,2495,299526,205922.0,82533764.0
2019-07-29,2485,2500,2370,2385,320986,196843.0,82533764.0
2019-07-30,2375,2440,2375,2400,225828,198081.0,82533764.0
2019-07-31,2380,2445,2370,2445,181030,201795.0,82533764.0
2019-08-01,2450,2465,2385,2400,197172,198081.0,82533764.0
2019-08-02,2380,2415,2315,2390,219175,197256.0,82533764.0
2019-08-05,2375,2390,2150,2185,658072,180336.0,82533764.0
2019-08-06,2110,2265,2065,2155,686431,177860.0,82533764.0
2019-08-07,2130,2250,2130,2230,273114,184050.0,82533764.0
2019-08-08,2235,2305,2235,2275,263519,187764.0,82533764.0
2019-08-09,2270,2330,2270,2300,230712,189828.0,82533764.0
2019-08-12,2275,2340,2270,2335,139780,192716.0,82533764.0
2019-08-13,2295,2335,2280,2315,111986,191066.0,82533764.0
2019-08-14,2345,2370,2330,2350,86086,193954.0,82533764.0
2019-08-16,2310,2340,2305,2325,104083,191891.0,82533764.0
2019-08-19,2335,2385,2330,2355,163128,194367.0,82533764.0
2019-08-20,2360,2420,2360,2415,167220,199319.0,82533764.0
2019-08-21,2400,2580,2400,2515,406637,207572.0,82533764.0
2019-08-22,2505,2530,2445,2470,251119,203858.0,82533764.0
2019-08-23,2445,2480,2440,2465,142607,203446.0,82533764.0
2019-08-26,2430,2430,2350,2395,255376,197668.0,82533764.0
2019-08-27,2415,2460,2360,2380,211578,196430.0,82533764.0
2019-08-28,2375,2410,2375,2395,49488,197668.0,82533764.0
2019-08-29,2400,2630,2380,2445,518849,201795.0,82533764.0
2019-08-30,2460,2525,2425,2520,608282,207985.0,82533764.0
2019-09-02,2520,2525,2460,2475,284744,204271.0,82533764.0
2019-09-03,2470,2495,2430,2475,241905,204271.0,82533764.0
2019-09-04,2455,2480,2445,2480,117824,204684.0,82533764.0
2019-09-05,2480,2495,2460,2460,136493,203033.0,82533764.0
2019-09-06,2480,2505,2445,2460,123882,203033.0,82533764.0
2019-09-09,2465,2490,2450,2450,89754,202208.0,82533764.0
2019-09-10,2455,2485,2445,2475,91240,204271.0,82533764.0
2019-09-11,2490,2570,2490,2520,203544,207985.0,82533764.0
2019-09-16,2550,2610,2510,2590,617195,213762.0,82533764.0
2019-09-17,2570,2590,2525,2555,270507,210874.0,82533764.0
2019-09-18,2555,2560,2510,2510,257398,207160.0,82533764.0
2019-09-19,2520,2555,2500,2505,173801,206747.0,82533764.0
2019-09-20,2520,2525,2480,2510,113402,207160.0,82533764.0
2019-09-23,2505,2520,2475,2490,127679,205509.0,82533764.0
2019-09-24,2480,2510,2480,2500,73287,206334.0,82533764.0
2019-09-25,2510,2520,2410,2450,222071,202208.0,82533764.0
2019-09-26,2455,2500,2435,2470,95986,203858.0,82533764.0
2019-09-27,2475,2475,2430,2435,43663,200970.0,82533764.0
2019-09-30,2435,2440,2395,2395,128954,197668.0,82533764.0
