코오롱(002020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,61100,61300,58700,59100,109067,712816.0,12061185.0
2018-02-05,57700,59000,57000,57400,55560,692312.0,12061185.0
2018-02-06,55600,57000,54300,56700,94112,683869.0,12061185.0
2018-02-07,57100,58000,55100,55800,68983,673014.0,12061185.0
2018-02-08,55800,56400,55100,56200,55653,677839.0,12061185.0
2018-02-09,55000,55900,54500,54900,42724,662159.0,12061185.0
2018-02-12,55000,55800,54700,55100,22881,664571.0,12061185.0
2018-02-13,55300,55700,54600,55000,26883,663365.0,12061185.0
2018-02-14,54900,55400,54500,55300,19421,666984.0,12061185.0
2018-02-19,55400,56700,55200,55800,37116,673014.0,12061185.0
2018-02-20,55500,57300,55500,56200,44037,677839.0,12061185.0
2018-02-21,55900,56700,55600,56000,24041,675426.0,12061185.0
2018-02-22,56000,56200,55200,55200,36799,665777.0,12061185.0
2018-02-23,55200,56500,55200,56000,35124,675426.0,12061185.0
2018-02-26,56200,56400,55300,55600,22428,670602.0,12061185.0
2018-02-27,55600,55800,55000,55200,30103,665777.0,12061185.0
2018-02-28,55200,56000,55000,55600,38485,670602.0,12061185.0
2018-03-02,55000,56500,55000,56300,20109,679045.0,12061185.0
2018-03-05,55900,56100,53500,54800,22838,660953.0,12061185.0
2018-03-06,54900,55400,53100,53500,52671,645273.0,12061185.0
2018-03-07,53700,54000,50500,50800,85539,612708.0,12061185.0
2018-03-08,50700,51800,50700,51100,36243,616327.0,12061185.0
2018-03-09,51500,53000,51400,52300,40863,630800.0,12061185.0
2018-03-12,53000,53200,52100,52600,38446,634418.0,12061185.0
2018-03-13,52600,54300,52100,53900,68105,650098.0,12061185.0
2018-03-14,54000,54200,52000,52500,51745,633212.0,12061185.0
2018-03-15,52300,52800,51500,52800,48995,636831.0,12061185.0
2018-03-16,52500,53000,52200,52500,13485,633212.0,12061185.0
2018-03-19,52400,53300,52000,52200,29874,629594.0,12061185.0
2018-03-20,51800,52400,51700,52100,24696,628388.0,12061185.0
2018-03-21,52100,52600,51700,51700,24212,623563.0,12061185.0
2018-03-22,51900,52300,50600,50900,43970,613914.0,12061185.0
2018-03-23,50500,50600,48550,48900,78618,589792.0,12061185.0
2018-03-26,49100,49100,47150,48500,57469,584967.0,12061185.0
2018-03-27,49000,50200,48450,49950,44068,602456.0,12061185.0
2018-03-28,48800,49650,48250,48850,43128,589189.0,12061185.0
2018-03-29,48750,49600,48750,49500,18819,597029.0,12061185.0
2018-03-30,49500,50400,49500,50200,17786,605471.0,12061185.0
2018-04-02,50400,50800,49050,49300,29134,594616.0,12061185.0
2018-04-03,48950,50200,48750,49800,26836,600647.0,12061185.0
2018-04-04,49550,50400,48200,48900,38118,589792.0,12061185.0
2018-04-05,49150,49550,48800,49200,10085,593410.0,12061185.0
2018-04-06,49250,49250,48500,49000,25977,590998.0,12061185.0
2018-04-09,49000,49950,48500,49600,22666,598235.0,12061185.0
2018-04-10,50000,50100,48400,48900,30759,589792.0,12061185.0
2018-04-11,49400,51800,49150,51700,81323,623563.0,12061185.0
2018-04-12,52000,52000,50500,51300,43782,618739.0,12061185.0
2018-04-13,51400,51800,50900,51400,16238,619945.0,12061185.0
2018-04-16,51500,51600,50400,51000,12445,615120.0,12061185.0
2018-04-17,50800,51600,50600,51200,17811,617533.0,12061185.0
2018-04-18,51200,52000,51200,51400,32172,619945.0,12061185.0
2018-04-19,51700,51700,50500,51000,21749,615120.0,12061185.0
2018-04-20,50600,51600,50600,51400,17346,619945.0,12061185.0
2018-04-23,51400,51500,50700,51100,18770,616327.0,12061185.0
2018-04-24,50700,52000,50700,51000,18892,615120.0,12061185.0
2018-04-25,50700,51700,50700,51000,26019,615120.0,12061185.0
2018-04-26,51300,52400,51100,51400,36061,619945.0,12061185.0
2018-04-27,51600,52500,51100,51600,34321,622357.0,12061185.0
2018-04-30,51300,51900,50800,51900,22045,625976.0,12061185.0
2018-05-02,51500,52400,51500,52400,35592,632006.0,12061185.0
2018-05-03,51900,53000,51900,53000,35523,639243.0,12061185.0
2018-05-04,53000,53200,51700,51700,41175,623563.0,12061185.0
2018-05-08,52400,52600,50800,51100,30445,616327.0,12061185.0
2018-05-09,50700,51600,49700,50100,41465,604265.0,12061185.0
2018-05-10,49800,50500,49750,50200,24320,605471.0,12061185.0
2018-05-11,50500,50800,50200,50700,16351,611502.0,12061185.0
2018-05-14,50800,51200,49800,50100,44121,604265.0,12061185.0
2018-05-15,50100,50600,49950,50300,22696,606678.0,12061185.0
2018-05-16,50000,50300,49100,49600,23892,598235.0,12061185.0
2018-05-17,49600,49900,49200,49500,15741,597029.0,12061185.0
2018-05-18,49500,49750,49150,49450,15229,596426.0,12061185.0
2018-05-21,49450,49700,49150,49250,13448,594013.0,12061185.0
2018-05-23,49250,49650,49100,49550,19541,597632.0,12061185.0
2018-05-24,49500,49700,48450,48700,35603,587380.0,12061185.0
2018-05-25,48550,48550,47450,47450,43431,572303.0,12061185.0
2018-05-28,46850,48450,46850,47950,30782,578334.0,12061185.0
2018-05-29,48100,48200,47400,47700,16874,575319.0,12061185.0
2018-05-30,47700,47700,46200,46300,45006,558433.0,12061185.0
2018-05-31,46300,47000,46200,47000,32255,566876.0,12061185.0
2018-06-01,47300,49600,46500,48700,69468,587380.0,12061185.0
2018-06-04,48600,49000,47150,47350,36709,571097.0,12061185.0
2018-06-05,47350,47650,47000,47350,27374,571097.0,12061185.0
2018-06-07,47500,48500,47500,48300,35934,582555.0,12061185.0
2018-06-08,48300,49450,47800,48000,53441,578937.0,12061185.0
2018-06-11,48000,48500,47600,47750,17375,575922.0,12061185.0
2018-06-12,48000,48250,47600,47900,20731,577731.0,12061185.0
2018-06-14,47900,47950,46700,46700,46531,563257.0,12061185.0
2018-06-15,46600,47800,46250,47800,41442,576525.0,12061185.0
2018-06-18,47800,47800,46200,46250,33053,557830.0,12061185.0
2018-06-19,46200,46350,44200,44500,38780,536723.0,12061185.0
2018-06-20,43700,44700,43700,44400,30119,535517.0,12061185.0
2018-06-21,44800,45800,43500,43500,51135,524662.0,12061185.0
2018-06-22,43500,44350,42200,44300,74609,534310.0,12061185.0
2018-06-25,44300,44350,43100,43650,24731,526471.0,12061185.0
2018-06-26,42700,43400,42650,43300,18519,522249.0,12061185.0
2018-06-27,42900,43550,42900,43450,18713,524058.0,12061185.0
2018-06-28,43500,43500,42050,42300,26770,510188.0,12061185.0
2018-06-29,42100,42400,41350,42100,22488,507776.0,12061185.0
2018-07-02,41800,42100,40050,40300,27233,486066.0,12061185.0
2018-07-03,40400,40600,37250,38450,105131,463753.0,12061185.0
2018-07-04,38050,39250,38050,38750,25923,467371.0,12061185.0
2018-07-05,38550,38950,38550,38650,15329,466165.0,12061185.0
2018-07-06,38400,40750,38400,40500,47418,488478.0,12061185.0
2018-07-09,40000,40900,40000,40500,18938,488478.0,12061185.0
2018-07-10,41000,41800,40350,41200,26216,496921.0,12061185.0
2018-07-11,41450,41650,40250,40600,19299,489684.0,12061185.0
2018-07-12,40700,41150,40200,40600,12013,489684.0,12061185.0
2018-07-13,41100,41400,40300,40800,14905,492096.0,12061185.0
2018-07-16,40550,41600,40250,40750,11751,491493.0,12061185.0
2018-07-17,40350,41150,40350,40950,8528,493906.0,12061185.0
2018-07-18,42000,43300,41850,41900,98820,505364.0,12061185.0
2018-07-19,42400,42400,40450,40600,21759,489684.0,12061185.0
2018-07-20,40600,41000,40000,40950,19292,493906.0,12061185.0
2018-07-23,40500,40950,40150,40200,12241,484860.0,12061185.0
2018-07-24,40000,40650,39550,40000,22405,482447.0,12061185.0
2018-07-25,39950,40500,39350,39500,19876,476417.0,12061185.0
2018-07-26,39750,39900,39250,39850,15387,480638.0,12061185.0
2018-07-27,39850,40700,39550,40600,17302,489684.0,12061185.0
2018-07-30,40700,41000,40350,40650,16205,490287.0,12061185.0
2018-07-31,40400,41000,40300,40950,16387,493906.0,12061185.0
2018-08-01,41200,41850,40900,41650,19413,502348.0,12061185.0
2018-08-02,41650,41700,40750,40800,9861,492096.0,12061185.0
2018-08-03,41300,41350,40800,41300,9543,498127.0,12061185.0
2018-08-06,41300,41800,40650,41500,10902,500539.0,12061185.0
2018-08-07,41700,41750,41150,41600,7332,501745.0,12061185.0
2018-08-08,41600,41600,40650,40800,12788,492096.0,12061185.0
2018-08-09,40900,41250,40550,40900,10438,493302.0,12061185.0
2018-08-10,40350,40800,40150,40650,19590,490287.0,12061185.0
2018-08-13,40600,40600,38550,38650,25801,466165.0,12061185.0
2018-08-14,38650,39150,38600,39000,17686,470386.0,12061185.0
2018-08-16,38200,38600,37400,38100,40791,459531.0,12061185.0
2018-08-17,38100,38150,37800,37900,17320,457119.0,12061185.0
2018-08-20,38000,38300,37650,37700,26804,454707.0,12061185.0
2018-08-21,37500,38200,37500,38100,22349,459531.0,12061185.0
2018-08-22,38150,38250,37500,38000,22630,458325.0,12061185.0
2018-08-23,38050,38100,36600,37000,77299,446264.0,12061185.0
2018-08-24,37100,37300,36650,37250,24639,449279.0,12061185.0
2018-08-27,37550,38650,37450,38300,57683,461943.0,12061185.0
2018-08-28,38500,39500,38500,38850,47612,468577.0,12061185.0
2018-08-29,38900,39250,38450,39200,18088,472798.0,12061185.0
2018-08-30,38900,39400,38600,38750,15674,467371.0,12061185.0
2018-08-31,39300,39950,38700,39950,29038,481844.0,12061185.0
2018-09-03,40000,40250,39250,39400,17059,475211.0,12061185.0
2018-09-04,39250,40300,39250,40200,20009,484860.0,12061185.0
2018-09-05,40300,42000,40100,41100,75248,495715.0,12061185.0
2018-09-06,41150,41500,40200,40650,34319,490287.0,12061185.0
2018-09-07,40250,40550,39650,40200,36179,484860.0,12061185.0
2018-09-10,40100,40850,40000,40700,16056,490890.0,12061185.0
2018-09-11,40300,40950,40200,40300,7977,486066.0,12061185.0
2018-09-12,40150,40800,40100,40450,8797,487875.0,12061185.0
2018-09-13,40450,40850,40100,40550,18614,489081.0,12061185.0
2018-09-14,40650,40800,40250,40250,13814,485463.0,12061185.0
2018-09-17,40000,40450,40000,40050,10986,483050.0,12061185.0
2018-09-18,40050,40150,39750,40000,15529,482447.0,12061185.0
2018-09-19,40250,40250,38900,38900,22637,469180.0,12061185.0
2018-09-20,38700,39750,38700,38950,22563,469783.0,12061185.0
2018-09-21,38750,39450,38700,39100,15046,471592.0,12061185.0
2018-09-27,39150,39600,38950,39400,13378,475211.0,12061185.0
2018-09-28,39400,39750,39200,39550,11870,477020.0,12061185.0
2018-10-01,39550,39700,38700,39000,12624,470386.0,12061185.0
2018-10-02,39400,39400,38300,38850,15717,468577.0,12061185.0
2018-10-04,38950,38950,37800,38000,12255,458325.0,12061185.0
2018-10-05,37200,37900,37200,37600,7777,453501.0,12061185.0
2018-10-08,37150,38100,37150,37550,6424,452897.0,12061185.0
2018-10-10,36900,37650,36900,37350,24679,450485.0,12061185.0
2018-10-11,36200,36350,34250,34250,44273,413096.0,12061185.0
2018-10-12,33550,34750,33550,34650,23914,437506.0,12626426.0
2018-10-15,34050,35000,33750,34450,22087,434980.0,12626426.0
2018-10-16,34050,35000,34050,34650,5581,437506.0,12626426.0
2018-10-17,35050,35150,34600,35000,7585,441925.0,12626426.0
2018-10-18,35000,35000,34350,34550,5751,436243.0,12626426.0
2018-10-19,34400,34950,33600,34700,9317,438137.0,12626426.0
2018-10-22,34700,35600,34150,35200,10990,444450.0,12626426.0
2018-10-23,35250,35250,32900,32900,47574,415409.0,12626426.0
2018-10-24,33300,33650,32700,32700,15571,412884.0,12626426.0
2018-10-25,31850,32350,31300,31650,17199,399626.0,12626426.0
2018-10-26,31700,32500,30400,30600,26229,386369.0,12626426.0
2018-10-29,30100,31400,29250,29800,21757,376267.0,12626426.0
2018-10-30,28550,30350,28550,30150,26396,380687.0,12626426.0
2018-10-31,30200,30800,30000,30600,5996,386369.0,12626426.0
2018-11-01,30400,31350,30400,30650,14593,387000.0,12626426.0
2018-11-02,31250,32000,31000,31900,15014,402783.0,12626426.0
2018-11-05,31150,32500,31150,32150,12494,405940.0,12626426.0
2018-11-06,31900,32450,31550,32000,7435,404046.0,12626426.0
2018-11-07,32200,32450,31100,31250,11239,394576.0,12626426.0
2018-11-08,31600,32450,31550,32000,15191,404046.0,12626426.0
2018-11-09,32000,33200,32000,32950,15744,416041.0,12626426.0
2018-11-12,32300,32800,31400,31950,28905,403414.0,12626426.0
2018-11-13,31750,31950,30450,31200,19359,393944.0,12626426.0
2018-11-14,31550,31600,30600,31350,10625,395838.0,12626426.0
2018-11-15,31000,31400,30500,31000,12055,391419.0,12626426.0
2018-11-16,31300,32200,31200,31900,19428,402783.0,12626426.0
2018-11-19,31900,39400,31900,36700,361967,463390.0,12626426.0
2018-11-20,35400,37000,35400,36450,80763,460233.0,12626426.0
2018-11-21,35700,36950,35450,36300,38929,458339.0,12626426.0
2018-11-22,35950,36850,34700,36400,45821,459602.0,12626426.0
2018-11-23,36900,37250,36000,36100,24028,455814.0,12626426.0
2018-11-26,36000,36500,35450,35700,22607,450763.0,12626426.0
2018-11-27,35850,36850,35500,36350,30931,458971.0,12626426.0
2018-11-28,37300,37400,35850,36300,24235,458339.0,12626426.0
2018-11-29,37000,37000,36000,36150,10144,456445.0,12626426.0
2018-11-30,36350,36350,35550,35650,19515,450132.0,12626426.0
2018-12-03,35550,36150,35500,35700,18021,450763.0,12626426.0
2018-12-04,35850,35850,35300,35500,9191,448238.0,12626426.0
2018-12-05,34800,34900,33900,34100,24285,430561.0,12626426.0
2018-12-06,34100,34550,33300,33750,13006,426142.0,12626426.0
2018-12-07,34300,34300,33000,33350,14590,421091.0,12626426.0
2018-12-10,33350,33500,30850,31000,42362,391419.0,12626426.0
2018-12-11,31200,31200,30100,30800,37167,388894.0,12626426.0
2018-12-12,30750,31300,30700,31300,20569,395207.0,12626426.0
2018-12-13,31500,31650,31150,31200,16266,393944.0,12626426.0
2018-12-14,31600,31600,31150,31300,13433,395207.0,12626426.0
2018-12-17,31600,31600,31050,31350,7654,395838.0,12626426.0
2018-12-18,31150,31750,30650,31350,17374,395838.0,12626426.0
2018-12-19,31400,31450,30900,31100,10055,392682.0,12626426.0
2018-12-20,31100,31250,30600,30850,14953,389525.0,12626426.0
2018-12-21,30750,31300,30600,30700,15266,387631.0,12626426.0
2018-12-24,30700,30750,30200,30300,16859,382581.0,12626426.0
2018-12-26,30000,30250,29700,29850,21781,376899.0,12626426.0
2018-12-27,30050,30450,29900,30100,9928,380055.0,12626426.0
2018-12-28,30100,30950,30100,30900,13921,390157.0,12626426.0
2019-01-02,30950,31250,30400,30450,12867,384475.0,12626426.0
2019-01-03,30400,31550,30400,30900,28032,390157.0,12626426.0
2019-01-04,30750,31100,30200,30900,10881,390157.0,12626426.0
2019-01-07,31150,31600,30750,31350,21016,395838.0,12626426.0
2019-01-08,31150,31300,30800,30850,6590,389525.0,12626426.0
2019-01-09,30850,31400,30650,31150,12881,393313.0,12626426.0
2019-01-10,31200,31300,30900,31150,10705,393313.0,12626426.0
2019-01-11,30950,32700,30950,31750,21363,400889.0,12626426.0
2019-01-14,32100,32350,31500,32100,15803,405308.0,12626426.0
2019-01-15,31850,32300,31750,32100,11647,405308.0,12626426.0
2019-01-16,32300,32400,31750,31950,12619,403414.0,12626426.0
2019-01-17,32300,32300,31850,32100,8941,405308.0,12626426.0
2019-01-18,32200,32600,32100,32500,18534,410359.0,12626426.0
2019-01-21,32250,32650,32150,32250,9054,407202.0,12626426.0
2019-01-22,32300,32550,31550,31650,15892,399626.0,12626426.0
2019-01-23,31750,32600,31600,32450,23561,409728.0,12626426.0
2019-01-24,32350,33500,32050,33300,29378,420460.0,12626426.0
2019-01-25,33200,33500,33150,33500,13717,422985.0,12626426.0
2019-01-28,33500,33550,32800,32900,16517,415409.0,12626426.0
2019-01-29,32900,33250,32700,32950,11076,416041.0,12626426.0
2019-01-30,33400,33400,32900,33100,12444,417935.0,12626426.0
2019-01-31,33100,33500,33000,33300,19461,420460.0,12626426.0
2019-02-01,33550,33550,33050,33350,15341,421091.0,12626426.0
2019-02-07,33600,34050,33150,33950,17443,428667.0,12626426.0
2019-02-08,33900,34300,33550,33900,11253,428036.0,12626426.0
2019-02-11,33700,33900,33450,33650,8062,424879.0,12626426.0
2019-02-12,33700,34150,33300,33700,9041,425511.0,12626426.0
2019-02-13,33700,33950,32900,33650,15609,424879.0,12626426.0
2019-02-14,33550,34050,33500,33800,19309,426773.0,12626426.0
2019-02-15,34000,34250,33400,33850,9750,427405.0,12626426.0
2019-02-18,34000,34100,33750,34100,12197,430561.0,12626426.0
2019-02-19,34100,34150,33600,33600,12955,424248.0,12626426.0
2019-02-20,33600,33650,33050,33400,20438,421723.0,12626426.0
2019-02-21,33500,33950,33000,33300,21007,420460.0,12626426.0
2019-02-22,33400,33900,33200,33550,17016,423617.0,12626426.0
2019-02-25,33750,33750,33300,33600,13141,424248.0,12626426.0
2019-02-26,33600,34900,33500,34350,65877,433718.0,12626426.0
2019-02-27,34650,35850,34400,35650,50373,450132.0,12626426.0
2019-02-28,35950,36350,34350,34850,53528,440031.0,12626426.0
2019-03-04,35050,35550,35000,35450,30800,447607.0,12626426.0
2019-03-05,34750,35550,34750,34900,18171,440662.0,12626426.0
2019-03-06,34900,35100,34300,34850,17808,440031.0,12626426.0
2019-03-07,34850,34900,34150,34550,12930,436243.0,12626426.0
2019-03-08,33950,34450,33250,33450,20967,422354.0,12626426.0
2019-03-11,33400,33500,32600,33300,13391,420460.0,12626426.0
2019-03-12,33000,33600,33000,33400,9224,421723.0,12626426.0
2019-03-13,33600,33750,33100,33350,20668,421091.0,12626426.0
2019-03-14,33350,34800,33350,34700,32796,438137.0,12626426.0
2019-03-15,34700,35900,34700,35900,42416,453289.0,12626426.0
2019-03-18,35800,35850,35000,35050,17274,442556.0,12626426.0
2019-03-19,35100,35500,34900,34900,10127,440662.0,12626426.0
2019-03-20,35100,35100,34250,34800,11070,439400.0,12626426.0
2019-03-21,34800,35100,34700,34950,9917,441294.0,12626426.0
2019-03-22,34750,35500,34600,35200,27809,444450.0,12626426.0
2019-03-25,35150,35150,34150,34600,19195,436874.0,12626426.0
2019-03-26,34850,35250,34700,34950,16736,441294.0,12626426.0
2019-03-27,34900,35250,34400,34900,9889,440662.0,12626426.0
2019-03-28,34900,34950,33850,34250,21519,432455.0,12626426.0
2019-03-29,34450,34450,33600,33600,16948,424248.0,12626426.0
2019-04-01,29200,29600,26950,27050,738365,341545.0,12626426.0
2019-04-02,27800,28150,27250,27450,289670,346595.0,12626426.0
2019-04-03,27550,28050,27550,28000,194868,353540.0,12626426.0
2019-04-04,27500,27700,27250,27400,122826,345964.0,12626426.0
2019-04-05,27400,27650,27050,27450,86387,346595.0,12626426.0
2019-04-08,27550,27850,27350,27750,82139,350383.0,12626426.0
2019-04-09,27650,27700,26800,27000,136119,340914.0,12626426.0
2019-04-10,26900,27500,26700,27250,87212,344070.0,12626426.0
2019-04-11,27450,28750,27350,27800,254313,351015.0,12626426.0
2019-04-12,27900,28000,27400,27700,68877,349752.0,12626426.0
2019-04-15,27700,30150,27500,28000,755986,353540.0,12626426.0
2019-04-16,27500,27650,27000,27350,125257,345333.0,12626426.0
2019-04-17,27250,27550,27250,27450,67526,346595.0,12626426.0
2019-04-18,27450,27750,27200,27250,56344,344070.0,12626426.0
2019-04-19,27300,27500,27200,27250,36287,344070.0,12626426.0
2019-04-22,27450,27450,27000,27250,42552,344070.0,12626426.0
2019-04-23,27200,27400,26950,27100,28637,342176.0,12626426.0
2019-04-24,27100,27350,26950,27000,33563,340914.0,12626426.0
2019-04-25,27000,27100,26800,26800,27900,338388.0,12626426.0
2019-04-26,26800,26900,26600,26700,21476,337126.0,12626426.0
2019-04-29,26650,26650,26300,26600,45758,335863.0,12626426.0
2019-04-30,26600,27300,26450,27300,44687,344701.0,12626426.0
2019-05-02,27050,27350,26850,26950,27177,340282.0,12626426.0
2019-05-03,26950,27100,26600,26600,24849,335863.0,12626426.0
2019-05-07,25000,25450,22050,22300,384096,281569.0,12626426.0
2019-05-08,22300,22900,22000,22150,190976,279675.0,12626426.0
2019-05-09,22200,22650,21800,21950,118507,277150.0,12626426.0
2019-05-10,21700,22200,21700,22050,55633,278413.0,12626426.0
2019-05-13,22000,22200,21350,21350,43097,269574.0,12626426.0
2019-05-14,21050,21800,21000,21700,36393,273993.0,12626426.0
2019-05-15,21050,21700,20950,21100,114188,266418.0,12626426.0
2019-05-16,21200,21300,20350,20650,87198,260736.0,12626426.0
2019-05-17,20650,21800,20550,20700,63393,261367.0,12626426.0
