한세예스24홀딩스(016450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-22,23600.0,23850.0,23200.0,23800.0,32304.0,952000.0,40000000.0
2016-03-23,23850.0,23850.0,23400.0,23800.0,74739.0,952000.0,40000000.0
2016-03-24,23500.0,23800.0,22750.0,22850.0,60138.0,914000.0,40000000.0
2016-03-25,22650.0,23950.0,22650.0,23600.0,38977.0,944000.0,40000000.0
2016-03-28,23450.0,24300.0,23400.0,24050.0,23542.0,962000.0,40000000.0
2016-03-29,24200.0,24200.0,23700.0,23950.0,15698.0,958000.0,40000000.0
2016-03-30,24200.0,24400.0,23100.0,24150.0,26959.0,966000.0,40000000.0
2016-03-31,24100.0,24150.0,23750.0,23900.0,18899.0,956000.0,40000000.0
2016-04-01,23850.0,23850.0,23100.0,23500.0,29180.0,940000.0,40000000.0
2016-04-04,23150.0,23600.0,22950.0,23550.0,14659.0,942000.0,40000000.0
2016-04-05,23300.0,23700.0,22950.0,23000.0,19716.0,920000.0,40000000.0
2016-04-06,22850.0,23100.0,22100.0,22550.0,36239.0,902000.0,40000000.0
2016-04-07,22550.0,23150.0,22350.0,23050.0,29890.0,922000.0,40000000.0
2016-04-08,23100.0,23250.0,22150.0,22450.0,34186.0,898000.0,40000000.0
2016-04-11,22450.0,22550.0,21800.0,21950.0,35298.0,878000.0,40000000.0
2016-04-12,22000.0,22050.0,21050.0,21550.0,45269.0,862000.0,40000000.0
2016-04-14,21700.0,21750.0,20700.0,20800.0,44975.0,832000.0,40000000.0
2016-04-15,20850.0,21100.0,20250.0,20550.0,63275.0,822000.0,40000000.0
2016-04-18,20200.0,20600.0,19900.0,20200.0,48028.0,808000.0,40000000.0
2016-04-19,20200.0,20900.0,20200.0,20650.0,70317.0,826000.0,40000000.0
2016-04-20,20700.0,20850.0,20250.0,20500.0,40520.0,820000.0,40000000.0
2016-04-21,20650.0,20850.0,20300.0,20750.0,22048.0,830000.0,40000000.0
2016-04-22,20850.0,20950.0,20450.0,20900.0,22073.0,836000.0,40000000.0
2016-04-25,20900.0,20900.0,20450.0,20600.0,16043.0,824000.0,40000000.0
2016-04-26,20350.0,21000.0,20350.0,20900.0,21799.0,836000.0,40000000.0
2016-04-27,20800.0,20950.0,20500.0,20700.0,23853.0,828000.0,40000000.0
2016-04-28,20700.0,21550.0,20600.0,21500.0,40776.0,860000.0,40000000.0
2016-04-29,21300.0,21350.0,20550.0,20900.0,23244.0,836000.0,40000000.0
2016-05-02,20900.0,20900.0,20250.0,20250.0,19243.0,810000.0,40000000.0
2016-05-03,20400.0,20400.0,19450.0,19800.0,59126.0,792000.0,40000000.0
2016-05-04,19450.0,19700.0,19200.0,19400.0,54426.0,776000.0,40000000.0
2016-05-09,19400.0,19650.0,17900.0,18000.0,104181.0,720000.0,40000000.0
2016-05-10,18200.0,18600.0,17800.0,18050.0,56543.0,722000.0,40000000.0
2016-05-11,18100.0,18450.0,17750.0,18350.0,41039.0,734000.0,40000000.0
2016-05-12,18150.0,18600.0,17900.0,18600.0,41369.0,744000.0,40000000.0
2016-05-13,18750.0,19800.0,18400.0,19650.0,67881.0,786000.0,40000000.0
2016-05-16,19650.0,19750.0,19050.0,19550.0,21539.0,782000.0,40000000.0
2016-05-17,19200.0,19700.0,18100.0,18250.0,63450.0,730000.0,40000000.0
2016-05-18,17800.0,18350.0,17700.0,18000.0,59321.0,720000.0,40000000.0
2016-05-19,18550.0,19100.0,18300.0,18550.0,53708.0,742000.0,40000000.0
2016-05-20,18200.0,19250.0,18200.0,18550.0,46057.0,742000.0,40000000.0
2016-05-23,18350.0,19250.0,18350.0,18700.0,33179.0,748000.0,40000000.0
2016-05-24,18350.0,18700.0,17400.0,18400.0,56610.0,736000.0,40000000.0
2016-05-25,18800.0,18800.0,17800.0,18200.0,25859.0,728000.0,40000000.0
2016-05-26,17550.0,18300.0,17550.0,18250.0,50462.0,730000.0,40000000.0
2016-05-27,18100.0,18650.0,18100.0,18400.0,18836.0,736000.0,40000000.0
2016-05-30,18550.0,18550.0,17700.0,17900.0,29579.0,716000.0,40000000.0
2016-05-31,18000.0,18200.0,17700.0,18050.0,14161.0,722000.0,40000000.0
2016-06-01,18050.0,18300.0,17850.0,18200.0,24864.0,728000.0,40000000.0
2016-06-02,18350.0,18350.0,17950.0,18250.0,20282.0,730000.0,40000000.0
2016-06-03,18100.0,18250.0,17700.0,17800.0,29871.0,712000.0,40000000.0
2016-06-07,17500.0,17700.0,17100.0,17400.0,72914.0,696000.0,40000000.0
2016-06-08,17500.0,17500.0,16800.0,17150.0,40093.0,686000.0,40000000.0
2016-06-09,16900.0,17400.0,16500.0,17400.0,62511.0,696000.0,40000000.0
2016-06-10,17250.0,17250.0,16800.0,16900.0,37315.0,676000.0,40000000.0
2016-06-13,16500.0,16800.0,16300.0,16750.0,46606.0,670000.0,40000000.0
2016-06-14,16500.0,17050.0,16500.0,16900.0,17189.0,676000.0,40000000.0
2016-06-15,17000.0,17000.0,16500.0,16650.0,11665.0,666000.0,40000000.0
2016-06-16,16600.0,16900.0,16100.0,16500.0,19851.0,660000.0,40000000.0
2016-06-17,16450.0,17050.0,16400.0,17000.0,30076.0,680000.0,40000000.0
2016-06-20,16900.0,17100.0,16600.0,16650.0,14288.0,666000.0,40000000.0
2016-06-21,16650.0,16750.0,16400.0,16600.0,12186.0,664000.0,40000000.0
2016-06-22,16700.0,16900.0,16100.0,16600.0,37386.0,664000.0,40000000.0
2016-06-23,16800.0,17100.0,16300.0,17100.0,36489.0,684000.0,40000000.0
2016-06-24,16950.0,17100.0,15850.0,16250.0,67592.0,650000.0,40000000.0
2016-06-27,15550.0,16600.0,15550.0,16500.0,30144.0,660000.0,40000000.0
2016-06-28,16550.0,16850.0,16150.0,16350.0,25940.0,654000.0,40000000.0
2016-06-29,16600.0,16600.0,15950.0,16200.0,32559.0,648000.0,40000000.0
2016-06-30,16350.0,16650.0,16150.0,16650.0,25107.0,666000.0,40000000.0
2016-07-01,16750.0,16900.0,16100.0,16300.0,52885.0,652000.0,40000000.0
2016-07-04,16200.0,16550.0,15300.0,15350.0,97892.0,614000.0,40000000.0
2016-07-05,15450.0,15450.0,14800.0,15000.0,95989.0,600000.0,40000000.0
2016-07-06,14900.0,15000.0,14150.0,14350.0,116489.0,574000.0,40000000.0
2016-07-07,14150.0,14400.0,14150.0,14300.0,82292.0,572000.0,40000000.0
2016-07-08,14400.0,14700.0,14350.0,14500.0,70538.0,580000.0,40000000.0
2016-07-11,14400.0,15000.0,14400.0,14900.0,72276.0,596000.0,40000000.0
2016-07-12,14800.0,14950.0,14500.0,14750.0,31448.0,590000.0,40000000.0
2016-07-13,14950.0,14950.0,14250.0,14850.0,71966.0,594000.0,40000000.0
2016-07-14,14750.0,14750.0,14250.0,14300.0,35391.0,572000.0,40000000.0
2016-07-15,14350.0,14400.0,14000.0,14000.0,47647.0,560000.0,40000000.0
2016-07-18,14150.0,14350.0,13550.0,13800.0,94548.0,552000.0,40000000.0
2016-07-19,13750.0,13900.0,13450.0,13550.0,75689.0,542000.0,40000000.0
2016-07-20,13450.0,14150.0,13450.0,14100.0,70044.0,564000.0,40000000.0
2016-07-21,14000.0,14100.0,13800.0,13900.0,42567.0,556000.0,40000000.0
2016-07-22,13950.0,14000.0,13550.0,13600.0,46658.0,544000.0,40000000.0
2016-07-25,13650.0,13850.0,13000.0,13050.0,87750.0,522000.0,40000000.0
2016-07-26,13050.0,13600.0,13050.0,13500.0,74665.0,540000.0,40000000.0
2016-07-27,13400.0,13600.0,13000.0,13100.0,82411.0,524000.0,40000000.0
2016-07-28,13100.0,13300.0,13050.0,13100.0,34887.0,524000.0,40000000.0
2016-07-29,13200.0,13350.0,12800.0,12800.0,52862.0,512000.0,40000000.0
2016-08-01,12750.0,13200.0,12750.0,13100.0,59040.0,524000.0,40000000.0
2016-08-02,13000.0,13400.0,12800.0,13350.0,58685.0,534000.0,40000000.0
2016-08-03,13350.0,13400.0,12900.0,13100.0,48254.0,524000.0,40000000.0
2016-08-04,13000.0,13100.0,12900.0,13000.0,46814.0,520000.0,40000000.0
2016-08-05,13000.0,13250.0,12850.0,12950.0,45975.0,518000.0,40000000.0
2016-08-08,12850.0,13200.0,12850.0,13200.0,49327.0,528000.0,40000000.0
2016-08-09,13300.0,13300.0,13000.0,13200.0,18372.0,528000.0,40000000.0
2016-08-10,13150.0,13550.0,13150.0,13200.0,65747.0,528000.0,40000000.0
2016-08-11,13250.0,13250.0,12850.0,12950.0,52358.0,518000.0,40000000.0
2016-08-12,13000.0,13650.0,12950.0,13500.0,72252.0,540000.0,40000000.0
2016-08-16,13300.0,13300.0,12000.0,12100.0,266700.0,484000.0,40000000.0
2016-08-17,11800.0,12050.0,11450.0,11450.0,154946.0,458000.0,40000000.0
2016-08-18,11250.0,11600.0,11250.0,11500.0,81072.0,460000.0,40000000.0
2016-08-19,11450.0,11750.0,10950.0,11100.0,106977.0,444000.0,40000000.0
2016-08-22,11150.0,11200.0,10750.0,10950.0,76808.0,438000.0,40000000.0
2016-08-23,10950.0,11100.0,10700.0,10900.0,49334.0,436000.0,40000000.0
2016-08-24,10950.0,11050.0,10700.0,10750.0,40472.0,430000.0,40000000.0
2016-08-25,10750.0,11200.0,10750.0,11100.0,66859.0,444000.0,40000000.0
2016-08-26,11100.0,11150.0,10850.0,10900.0,69661.0,436000.0,40000000.0
2016-08-29,10900.0,11050.0,10500.0,10650.0,79601.0,426000.0,40000000.0
2016-08-30,10600.0,10750.0,10350.0,10400.0,87413.0,416000.0,40000000.0
2016-08-31,10500.0,10700.0,10150.0,10350.0,122462.0,414000.0,40000000.0
2016-09-01,10350.0,10900.0,10250.0,10900.0,80349.0,436000.0,40000000.0
2016-09-02,10850.0,11350.0,10500.0,11000.0,130944.0,440000.0,40000000.0
2016-09-05,11250.0,11800.0,11100.0,11650.0,124341.0,466000.0,40000000.0
2016-09-06,11650.0,11800.0,11150.0,11250.0,65239.0,450000.0,40000000.0
2016-09-07,11250.0,11250.0,10750.0,11000.0,71294.0,440000.0,40000000.0
2016-09-08,11100.0,11150.0,10650.0,10850.0,65031.0,434000.0,40000000.0
2016-09-09,10950.0,10950.0,10500.0,10750.0,61411.0,430000.0,40000000.0
2016-09-12,10700.0,11150.0,10500.0,11000.0,50270.0,440000.0,40000000.0
2016-09-13,11100.0,11100.0,10600.0,10750.0,65824.0,430000.0,40000000.0
2016-09-19,10800.0,10800.0,10450.0,10650.0,42249.0,426000.0,40000000.0
2016-09-20,10600.0,11100.0,10550.0,11100.0,65057.0,444000.0,40000000.0
2016-09-21,11300.0,11800.0,11200.0,11550.0,127802.0,462000.0,40000000.0
2016-09-22,11600.0,11700.0,11450.0,11700.0,45303.0,468000.0,40000000.0
2016-09-23,11700.0,11800.0,11350.0,11600.0,85090.0,464000.0,40000000.0
2016-09-26,11600.0,11650.0,11350.0,11600.0,45001.0,464000.0,40000000.0
2016-09-27,11450.0,11550.0,11300.0,11450.0,40627.0,458000.0,40000000.0
2016-09-28,11550.0,12450.0,11550.0,12050.0,221976.0,482000.0,40000000.0
2016-09-29,12150.0,12150.0,11800.0,11950.0,79895.0,478000.0,40000000.0
2016-09-30,11800.0,11850.0,11350.0,11350.0,105956.0,454000.0,40000000.0
2016-10-04,11500.0,11500.0,11300.0,11450.0,40578.0,458000.0,40000000.0
2016-10-05,11500.0,11600.0,11300.0,11600.0,50575.0,464000.0,40000000.0
2016-10-06,11650.0,11650.0,11350.0,11450.0,55340.0,458000.0,40000000.0
2016-10-07,11500.0,11500.0,11300.0,11400.0,31464.0,456000.0,40000000.0
2016-10-10,11300.0,11550.0,11250.0,11450.0,34090.0,458000.0,40000000.0
2016-10-11,11450.0,11550.0,11250.0,11450.0,29952.0,458000.0,40000000.0
2016-10-12,11450.0,11550.0,11250.0,11400.0,35298.0,456000.0,40000000.0
2016-10-13,11550.0,11550.0,11100.0,11100.0,53055.0,444000.0,40000000.0
2016-10-14,11200.0,11450.0,11050.0,11350.0,57231.0,454000.0,40000000.0
2016-10-17,11250.0,11400.0,11150.0,11200.0,22287.0,448000.0,40000000.0
2016-10-18,11200.0,11250.0,10950.0,11100.0,35774.0,444000.0,40000000.0
2016-10-19,11150.0,11200.0,10950.0,11100.0,44431.0,444000.0,40000000.0
2016-10-20,11650.0,12050.0,11400.0,11750.0,272653.0,470000.0,40000000.0
2016-10-21,11600.0,11900.0,11400.0,11750.0,152756.0,470000.0,40000000.0
2016-10-24,11750.0,11750.0,11000.0,11100.0,120749.0,444000.0,40000000.0
2016-10-25,11000.0,11000.0,10650.0,10750.0,96228.0,430000.0,40000000.0
2016-10-26,10750.0,11050.0,10450.0,10700.0,74418.0,428000.0,40000000.0
2016-10-27,10650.0,11000.0,10650.0,11000.0,44264.0,440000.0,40000000.0
2016-10-28,11050.0,11100.0,10700.0,10900.0,43666.0,436000.0,40000000.0
2016-10-31,11100.0,11150.0,10450.0,10500.0,52844.0,420000.0,40000000.0
2016-11-01,10250.0,10500.0,10100.0,10150.0,88252.0,406000.0,40000000.0
2016-11-02,10150.0,10250.0,9600.0,9680.0,105461.0,387200.0,40000000.0
2016-11-03,9300.0,9720.0,9300.0,9650.0,116974.0,386000.0,40000000.0
2016-11-04,9650.0,9760.0,9400.0,9430.0,57253.0,377200.0,40000000.0
2016-11-07,9530.0,9630.0,9000.0,9200.0,109557.0,368000.0,40000000.0
2016-11-08,9200.0,9730.0,9170.0,9500.0,139937.0,380000.0,40000000.0
2016-11-09,9630.0,9630.0,8700.0,9000.0,217670.0,360000.0,40000000.0
2016-11-10,9300.0,9420.0,9150.0,9230.0,94517.0,369200.0,40000000.0
2016-11-11,9230.0,10100.0,9090.0,9430.0,236587.0,377200.0,40000000.0
2016-11-14,9310.0,9400.0,9090.0,9230.0,103478.0,369200.0,40000000.0
2016-11-15,9180.0,9330.0,9150.0,9240.0,64418.0,369600.0,40000000.0
2016-11-16,9240.0,9470.0,9150.0,9470.0,63309.0,378800.0,40000000.0
2016-11-17,9440.0,9550.0,9380.0,9550.0,22200.0,382000.0,40000000.0
2016-11-18,9590.0,9610.0,9410.0,9500.0,30923.0,380000.0,40000000.0
2016-11-21,9500.0,9500.0,9240.0,9340.0,39176.0,373600.0,40000000.0
2016-11-22,9450.0,9450.0,9100.0,9210.0,47359.0,368400.0,40000000.0
2016-11-23,9260.0,9260.0,8970.0,9030.0,64216.0,361200.0,40000000.0
2016-11-24,9050.0,9120.0,8730.0,9000.0,54614.0,360000.0,40000000.0
2016-11-25,9000.0,9100.0,8790.0,8880.0,57229.0,355200.0,40000000.0
2016-11-28,8880.0,9020.0,8860.0,8900.0,22448.0,356000.0,40000000.0
2016-11-29,8770.0,9030.0,8770.0,8980.0,36720.0,359200.0,40000000.0
2016-11-30,9030.0,9030.0,8790.0,8860.0,58930.0,354400.0,40000000.0
2016-12-01,8870.0,8870.0,8410.0,8430.0,119332.0,337200.0,40000000.0
2016-12-02,8470.0,8470.0,8270.0,8360.0,76737.0,334400.0,40000000.0
2016-12-05,8250.0,8470.0,8250.0,8310.0,63420.0,332400.0,40000000.0
2016-12-06,8230.0,8500.0,8230.0,8480.0,49032.0,339200.0,40000000.0
2016-12-07,8500.0,8680.0,8360.0,8450.0,70852.0,338000.0,40000000.0
2016-12-08,8590.0,9120.0,8460.0,9120.0,85955.0,364800.0,40000000.0
2016-12-09,9090.0,9480.0,8900.0,9330.0,102058.0,373200.0,40000000.0
2016-12-12,9470.0,9470.0,9270.0,9470.0,47767.0,378800.0,40000000.0
2016-12-13,9470.0,9820.0,9390.0,9690.0,105523.0,387600.0,40000000.0
2016-12-14,9800.0,10300.0,9730.0,10200.0,143216.0,408000.0,40000000.0
2016-12-15,10250.0,10700.0,10050.0,10350.0,154744.0,414000.0,40000000.0
2016-12-16,10400.0,10450.0,10200.0,10450.0,34358.0,418000.0,40000000.0
2016-12-19,10300.0,10500.0,10100.0,10400.0,27674.0,416000.0,40000000.0
2016-12-20,10400.0,10500.0,10150.0,10250.0,44475.0,410000.0,40000000.0
2016-12-21,10200.0,10300.0,10050.0,10150.0,32429.0,406000.0,40000000.0
2016-12-22,10250.0,10300.0,9930.0,10150.0,55532.0,406000.0,40000000.0
2016-12-23,10250.0,10900.0,10000.0,10600.0,109035.0,424000.0,40000000.0
2016-12-26,10700.0,10750.0,10450.0,10450.0,37346.0,418000.0,40000000.0
2016-12-27,10350.0,10500.0,10200.0,10400.0,52271.0,416000.0,40000000.0
2016-12-28,10300.0,10450.0,10150.0,10300.0,44162.0,412000.0,40000000.0
2016-12-29,10300.0,10600.0,10100.0,10400.0,48283.0,416000.0,40000000.0
2017-01-02,10400.0,11700.0,10400.0,11300.0,146825.0,452000.0,40000000.0
2017-01-03,11250.0,11400.0,10850.0,10850.0,131437.0,434000.0,40000000.0
2017-01-04,10850.0,11000.0,10750.0,10950.0,109905.0,438000.0,40000000.0
2017-01-05,10900.0,10900.0,10450.0,10700.0,171891.0,428000.0,40000000.0
2017-01-06,10700.0,10950.0,10650.0,10850.0,66238.0,434000.0,40000000.0
2017-01-09,11000.0,11000.0,10400.0,10850.0,130360.0,434000.0,40000000.0
2017-01-10,10700.0,10850.0,10650.0,10800.0,44690.0,432000.0,40000000.0
2017-01-11,10850.0,11200.0,10750.0,10900.0,63057.0,436000.0,40000000.0
2017-01-12,10900.0,11400.0,10750.0,10850.0,114248.0,434000.0,40000000.0
2017-01-13,10850.0,11000.0,10650.0,10900.0,46400.0,436000.0,40000000.0
2017-01-16,11000.0,11050.0,10650.0,10800.0,47119.0,432000.0,40000000.0
2017-01-17,10850.0,10850.0,10600.0,10750.0,45169.0,430000.0,40000000.0
2017-01-18,10750.0,10800.0,10450.0,10600.0,153830.0,424000.0,40000000.0
2017-01-19,10600.0,10700.0,10450.0,10500.0,36365.0,420000.0,40000000.0
2017-01-20,10500.0,10600.0,10100.0,10250.0,84917.0,410000.0,40000000.0
2017-01-23,10250.0,10300.0,9950.0,10000.0,60038.0,400000.0,40000000.0
2017-01-24,9860.0,9990.0,9840.0,9870.0,49965.0,394800.0,40000000.0
2017-01-25,9870.0,9980.0,9800.0,9840.0,24885.0,393600.0,40000000.0
2017-01-26,9850.0,9920.0,9700.0,9760.0,23358.0,390400.0,40000000.0
2017-01-31,9810.0,9810.0,9590.0,9670.0,15764.0,386800.0,40000000.0
2017-02-01,9780.0,9780.0,9520.0,9560.0,93518.0,382400.0,40000000.0
2017-02-02,9700.0,9760.0,9520.0,9700.0,52922.0,388000.0,40000000.0
2017-02-03,9700.0,9840.0,9470.0,9470.0,27764.0,378800.0,40000000.0
2017-02-06,9470.0,9570.0,9340.0,9400.0,25675.0,376000.0,40000000.0
2017-02-07,9280.0,9870.0,9280.0,9750.0,53720.0,390000.0,40000000.0
2017-02-08,9640.0,9810.0,9610.0,9620.0,22249.0,384800.0,40000000.0
2017-02-09,9550.0,9800.0,9550.0,9740.0,16098.0,389600.0,40000000.0
2017-02-10,9740.0,10150.0,9740.0,9930.0,70110.0,397200.0,40000000.0
2017-02-13,9920.0,10550.0,9920.0,10550.0,104280.0,422000.0,40000000.0
2017-02-14,10650.0,10650.0,10000.0,10050.0,66462.0,402000.0,40000000.0
2017-02-15,10000.0,10200.0,9880.0,9890.0,57386.0,395600.0,40000000.0
2017-02-16,9860.0,9950.0,9820.0,9930.0,14883.0,397200.0,40000000.0
2017-02-17,9750.0,9810.0,9530.0,9790.0,84118.0,391600.0,40000000.0
2017-02-20,9760.0,9830.0,9690.0,9720.0,28028.0,388800.0,40000000.0
2017-02-21,9700.0,10000.0,9700.0,9980.0,37077.0,399200.0,40000000.0
2017-02-22,9990.0,10050.0,9880.0,9990.0,41353.0,399600.0,40000000.0
2017-02-23,9990.0,10100.0,9830.0,9840.0,31776.0,393600.0,40000000.0
2017-02-24,9820.0,10050.0,9820.0,9980.0,22031.0,399200.0,40000000.0
2017-02-27,9980.0,10150.0,9940.0,10050.0,20593.0,402000.0,40000000.0
2017-02-28,10150.0,10150.0,9900.0,10000.0,21922.0,400000.0,40000000.0
2017-03-02,10000.0,10050.0,9890.0,10000.0,23817.0,400000.0,40000000.0
2017-03-03,10000.0,10000.0,9670.0,9700.0,34567.0,388000.0,40000000.0
2017-03-06,9780.0,9780.0,9620.0,9700.0,8535.0,388000.0,40000000.0
2017-03-07,9710.0,9810.0,9620.0,9730.0,30302.0,389200.0,40000000.0
2017-03-08,9650.0,10000.0,9650.0,10000.0,37252.0,400000.0,40000000.0
2017-03-09,10050.0,10050.0,9920.0,9950.0,19190.0,398000.0,40000000.0
2017-03-10,9900.0,9950.0,9700.0,9860.0,22365.0,394400.0,40000000.0
2017-03-13,9780.0,9890.0,9710.0,9800.0,19622.0,392000.0,40000000.0
2017-03-14,9800.0,9800.0,9450.0,9540.0,60868.0,381600.0,40000000.0
2017-03-15,9540.0,9550.0,9230.0,9250.0,49612.0,370000.0,40000000.0
2017-03-16,9150.0,9300.0,9100.0,9240.0,53061.0,369600.0,40000000.0
2017-03-17,9240.0,9300.0,9100.0,9120.0,40606.0,364800.0,40000000.0
2017-03-20,9130.0,9140.0,8910.0,8930.0,49357.0,357200.0,40000000.0
2017-03-21,8930.0,9000.0,8730.0,8800.0,52979.0,352000.0,40000000.0
2017-03-22,8620.0,8870.0,8620.0,8820.0,30669.0,352800.0,40000000.0
2017-03-23,8800.0,8830.0,8730.0,8800.0,25978.0,352000.0,40000000.0
2017-03-24,8770.0,9080.0,8740.0,9030.0,21754.0,361200.0,40000000.0
2017-03-27,9140.0,9300.0,9000.0,9240.0,47409.0,369600.0,40000000.0
2017-03-28,9120.0,9240.0,9020.0,9070.0,25975.0,362800.0,40000000.0
2017-03-29,9170.0,9170.0,9020.0,9100.0,9791.0,364000.0,40000000.0
2017-03-30,9170.0,9180.0,9010.0,9140.0,13749.0,365600.0,40000000.0
2017-03-31,9190.0,9200.0,9080.0,9140.0,21245.0,365600.0,40000000.0
2017-04-03,9140.0,9300.0,9050.0,9280.0,27606.0,371200.0,40000000.0
2017-04-04,9180.0,9420.0,9160.0,9310.0,21591.0,372400.0,40000000.0
2017-04-05,9410.0,9440.0,9170.0,9330.0,58091.0,373200.0,40000000.0
2017-04-06,9390.0,9460.0,9190.0,9360.0,31425.0,374400.0,40000000.0
2017-04-07,9440.0,9620.0,9410.0,9570.0,38670.0,382800.0,40000000.0
2017-04-10,9570.0,9570.0,9200.0,9220.0,27315.0,368800.0,40000000.0
2017-04-11,9390.0,9570.0,9200.0,9520.0,40846.0,380800.0,40000000.0
2017-04-12,9600.0,9600.0,9440.0,9470.0,14969.0,378800.0,40000000.0
2017-04-13,9620.0,9920.0,9540.0,9820.0,72529.0,392800.0,40000000.0
2017-04-14,9870.0,9960.0,9610.0,9610.0,36417.0,384400.0,40000000.0
2017-04-17,9520.0,9690.0,9500.0,9580.0,17998.0,383200.0,40000000.0
2017-04-18,9580.0,9650.0,9470.0,9490.0,14680.0,379600.0,40000000.0
2017-04-19,9490.0,9630.0,9350.0,9610.0,33710.0,384400.0,40000000.0
2017-04-20,9610.0,10050.0,9610.0,9960.0,64253.0,398400.0,40000000.0
2017-04-21,10000.0,10300.0,9870.0,10250.0,58907.0,410000.0,40000000.0
2017-04-24,10300.0,10300.0,10000.0,10000.0,32369.0,400000.0,40000000.0
2017-04-25,10000.0,10200.0,9950.0,10150.0,16263.0,406000.0,40000000.0
2017-04-26,10250.0,10300.0,10000.0,10200.0,39278.0,408000.0,40000000.0
2017-04-27,10200.0,10300.0,10000.0,10150.0,19712.0,406000.0,40000000.0
2017-04-28,10100.0,10100.0,9950.0,10050.0,22718.0,402000.0,40000000.0
2017-05-02,10100.0,10100.0,9930.0,9940.0,8020.0,397600.0,40000000.0
2017-05-04,9950.0,10350.0,9860.0,10100.0,20771.0,404000.0,40000000.0
2017-05-08,10200.0,10200.0,9990.0,10050.0,21913.0,402000.0,40000000.0
2017-05-10,10000.0,10250.0,9610.0,9720.0,74818.0,388800.0,40000000.0
2017-05-11,9800.0,9800.0,9660.0,9720.0,10351.0,388800.0,40000000.0
2017-05-12,9660.0,9740.0,9410.0,9500.0,35846.0,380000.0,40000000.0
2017-05-15,9390.0,9510.0,9390.0,9490.0,20771.0,379600.0,40000000.0
2017-05-16,9540.0,9550.0,8960.0,9260.0,100025.0,370400.0,40000000.0
2017-05-17,9250.0,9250.0,9010.0,9030.0,59481.0,361200.0,40000000.0
2017-05-18,8940.0,9170.0,8940.0,9120.0,26560.0,364800.0,40000000.0
2017-05-19,9170.0,9250.0,9050.0,9170.0,32567.0,366800.0,40000000.0
2017-05-22,9230.0,9270.0,9140.0,9270.0,13374.0,370800.0,40000000.0
2017-05-23,9270.0,9310.0,9150.0,9280.0,29852.0,371200.0,40000000.0
2017-05-24,9340.0,9500.0,9270.0,9480.0,29108.0,379200.0,40000000.0
2017-05-25,9490.0,9550.0,9310.0,9370.0,21035.0,374800.0,40000000.0
2017-05-26,9480.0,9540.0,9380.0,9500.0,19427.0,380000.0,40000000.0
2017-05-29,9500.0,9550.0,9330.0,9530.0,23765.0,381200.0,40000000.0
2017-05-30,9550.0,9730.0,9420.0,9700.0,28135.0,388000.0,40000000.0
2017-05-31,9660.0,9790.0,9600.0,9600.0,42807.0,384000.0,40000000.0
2017-06-01,9580.0,9650.0,9480.0,9590.0,55422.0,383600.0,40000000.0
2017-06-02,9520.0,9690.0,9510.0,9620.0,31672.0,384800.0,40000000.0
2017-06-05,9690.0,9920.0,9630.0,9900.0,43078.0,396000.0,40000000.0
2017-06-07,9790.0,10350.0,9790.0,10050.0,133468.0,402000.0,40000000.0
2017-06-08,10200.0,11500.0,10050.0,11500.0,458059.0,460000.0,40000000.0
2017-06-09,11500.0,11900.0,10900.0,10950.0,334595.0,438000.0,40000000.0
2017-06-12,10950.0,11000.0,10700.0,10850.0,89251.0,434000.0,40000000.0
2017-06-13,10850.0,10950.0,10600.0,10700.0,87616.0,428000.0,40000000.0
2017-06-14,10850.0,10950.0,10600.0,10600.0,90169.0,424000.0,40000000.0
2017-06-15,10650.0,10900.0,10500.0,10850.0,66457.0,434000.0,40000000.0
2017-06-16,10700.0,10800.0,10450.0,10550.0,44078.0,422000.0,40000000.0
2017-06-19,10700.0,11100.0,10500.0,11050.0,111665.0,442000.0,40000000.0
2017-06-20,11100.0,11100.0,10700.0,11000.0,68935.0,440000.0,40000000.0
2017-06-21,10950.0,10950.0,10600.0,10800.0,47817.0,432000.0,40000000.0
2017-06-22,10700.0,10850.0,10550.0,10550.0,41236.0,422000.0,40000000.0
2017-06-23,10600.0,10650.0,10500.0,10650.0,22457.0,426000.0,40000000.0
2017-06-26,10650.0,10700.0,10450.0,10500.0,32292.0,420000.0,40000000.0
2017-06-27,10400.0,10750.0,10300.0,10550.0,46036.0,422000.0,40000000.0
2017-06-28,10450.0,10600.0,10300.0,10500.0,25654.0,420000.0,40000000.0
2017-06-29,10550.0,10650.0,10350.0,10600.0,29309.0,424000.0,40000000.0
2017-06-30,10400.0,10600.0,10350.0,10400.0,24447.0,416000.0,40000000.0
