경농(002100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-30,5990,6020,5960,6020,12225,130584.0,21691750.0
2017-08-31,6030,6030,5990,6010,10218,130367.0,21691750.0
2017-09-01,6010,6020,5900,5920,45507,128415.0,21691750.0
2017-09-04,5900,6000,5800,5910,38521,128198.0,21691750.0
2017-09-05,5960,5960,5790,5880,44081,127547.0,21691750.0
2017-09-06,5920,5930,5800,5830,30364,126463.0,21691750.0
2017-09-07,5860,5940,5790,5930,21572,128632.0,21691750.0
2017-09-08,5880,5970,5860,5900,19444,127981.0,21691750.0
2017-09-11,5860,5900,5810,5860,32455,127114.0,21691750.0
2017-09-12,5930,5970,5860,5940,19623,128849.0,21691750.0
2017-09-13,5900,6030,5900,6030,25499,130801.0,21691750.0
2017-09-14,5990,6000,5940,6000,11613,130150.0,21691750.0
2017-09-15,5950,6090,5930,6090,22828,132103.0,21691750.0
2017-09-18,6110,6110,5970,6060,20233,131452.0,21691750.0
2017-09-19,6060,6060,5920,5970,13779,129500.0,21691750.0
2017-09-20,5940,6050,5940,6050,18014,131235.0,21691750.0
2017-09-21,6070,6070,5970,5970,7570,129500.0,21691750.0
2017-09-22,5940,6050,5880,5880,25718,127547.0,21691750.0
2017-09-25,5820,5900,5670,5710,38020,123860.0,21691750.0
2017-09-26,5710,5830,5640,5830,36588,126463.0,21691750.0
2017-09-27,5760,5950,5760,5950,19378,129066.0,21691750.0
2017-09-28,5950,5950,5850,5920,8668,128415.0,21691750.0
2017-09-29,5920,5990,5880,5960,17383,129283.0,21691750.0
2017-10-10,5960,6010,5920,5980,19112,129717.0,21691750.0
2017-10-11,5950,6090,5950,6070,20544,131669.0,21691750.0
2017-10-12,6100,6100,5980,6040,12336,131018.0,21691750.0
2017-10-13,6090,6090,5940,5940,9316,128849.0,21691750.0
2017-10-16,5920,6050,5920,6040,14173,131018.0,21691750.0
2017-10-17,6090,6090,5950,5960,15767,129283.0,21691750.0
2017-10-18,6000,6000,5920,5950,17758,129066.0,21691750.0
2017-10-19,5930,6000,5920,6000,15198,130150.0,21691750.0
2017-10-20,6030,6050,5960,6050,18389,131235.0,21691750.0
2017-10-23,6070,6070,5980,6010,16723,130367.0,21691750.0
2017-10-24,5990,6070,5950,6030,22983,130801.0,21691750.0
2017-10-25,6030,6080,5980,6080,12056,131886.0,21691750.0
2017-10-26,6100,6100,6040,6080,15765,131886.0,21691750.0
2017-10-27,6080,6190,6080,6170,30830,133838.0,21691750.0
2017-10-30,6170,6200,6080,6150,8984,133404.0,21691750.0
2017-10-31,6120,6160,6070,6130,3922,132970.0,21691750.0
2017-11-01,6130,6150,6090,6130,9688,132970.0,21691750.0
2017-11-02,6160,6160,6070,6120,7809,132754.0,21691750.0
2017-11-03,6050,6140,6050,6080,4283,131886.0,21691750.0
2017-11-06,6060,6170,6060,6160,20364,133621.0,21691750.0
2017-11-07,6150,6150,6100,6120,3435,132754.0,21691750.0
2017-11-08,6100,6170,6050,6160,20803,133621.0,21691750.0
2017-11-09,6160,6190,6150,6160,20751,133621.0,21691750.0
2017-11-10,6170,6240,6160,6220,58001,134923.0,21691750.0
2017-11-13,6220,6300,6200,6260,28844,135790.0,21691750.0
2017-11-14,6220,6300,6210,6260,22458,135790.0,21691750.0
2017-11-15,6230,6230,6120,6200,51441,134489.0,21691750.0
2017-11-16,6160,6200,6120,6200,23022,134489.0,21691750.0
2017-11-17,6190,6190,6090,6170,10462,133838.0,21691750.0
2017-11-20,6090,6200,6080,6090,19473,132103.0,21691750.0
2017-11-21,6150,6160,6070,6160,19924,133621.0,21691750.0
2017-11-22,6100,6160,6060,6080,8879,131886.0,21691750.0
2017-11-23,6080,6150,6080,6100,16817,132320.0,21691750.0
2017-11-24,6080,6150,6080,6150,7411,133404.0,21691750.0
2017-11-27,6150,6150,6080,6110,6775,132537.0,21691750.0
2017-11-28,6100,6120,6070,6080,12012,131886.0,21691750.0
2017-11-29,6060,6110,6000,6100,15698,132320.0,21691750.0
2017-11-30,6100,6130,6060,6070,4927,131669.0,21691750.0
2017-12-01,6060,6070,6010,6060,13014,131452.0,21691750.0
2017-12-04,6060,6060,5910,6060,24849,131452.0,21691750.0
2017-12-05,6020,6100,6000,6100,14461,132320.0,21691750.0
2017-12-06,6100,6130,6010,6060,9784,131452.0,21691750.0
2017-12-07,6090,6090,6020,6080,10299,131886.0,21691750.0
2017-12-08,6100,6100,6010,6050,9724,131235.0,21691750.0
2017-12-11,6060,6110,6000,6020,21193,130584.0,21691750.0
2017-12-12,6110,6110,6000,6010,42236,130367.0,21691750.0
2017-12-13,6040,6090,6020,6090,16608,132103.0,21691750.0
2017-12-14,6100,6100,6030,6090,17496,132103.0,21691750.0
2017-12-15,6110,6110,6010,6080,18351,131886.0,21691750.0
2017-12-18,6120,6120,6070,6100,11789,132320.0,21691750.0
2017-12-19,6140,6140,6060,6100,13617,132320.0,21691750.0
2017-12-20,6080,6110,6050,6100,12069,132320.0,21691750.0
2017-12-21,6080,6130,6050,6060,11210,131452.0,21691750.0
2017-12-22,6110,6120,6040,6080,26590,131886.0,21691750.0
2017-12-26,6090,6170,6090,6160,37217,133621.0,21691750.0
2017-12-27,6070,6070,5980,5990,31992,129934.0,21691750.0
2017-12-28,6020,6030,5960,6010,8107,130367.0,21691750.0
2018-01-02,6250,6250,5800,5900,33664,127981.0,21691750.0
2018-01-03,5920,5960,5840,5880,8399,127547.0,21691750.0
2018-01-04,5880,5890,5810,5860,13769,127114.0,21691750.0
2018-01-05,5810,5900,5810,5860,17731,127114.0,21691750.0
2018-01-08,5860,5860,5710,5800,28251,125812.0,21691750.0
2018-01-09,5780,5840,5750,5790,17379,125595.0,21691750.0
2018-01-10,5800,5840,5770,5770,9067,125161.0,21691750.0
2018-01-11,5770,5850,5770,5850,7719,126897.0,21691750.0
2018-01-12,5810,5890,5770,5770,10187,125161.0,21691750.0
2018-01-15,5770,5790,5740,5760,5374,124944.0,21691750.0
2018-01-16,5740,5780,5730,5750,7410,124728.0,21691750.0
2018-01-17,5750,5780,5680,5720,21876,124077.0,21691750.0
2018-01-18,5800,5800,5630,5670,24024,122992.0,21691750.0
2018-01-19,5630,5770,5630,5670,11310,122992.0,21691750.0
2018-01-22,5700,5720,5660,5680,6162,123209.0,21691750.0
2018-01-23,5750,5770,5680,5770,17678,125161.0,21691750.0
2018-01-24,5770,5790,5730,5760,12354,124944.0,21691750.0
2018-01-25,5760,5850,5760,5810,11772,126029.0,21691750.0
2018-01-26,5860,5860,5800,5830,3297,126463.0,21691750.0
2018-01-29,5800,6140,5800,6070,103278,131669.0,21691750.0
2018-01-30,6060,6070,5980,6000,5877,130150.0,21691750.0
2018-01-31,5900,5990,5900,5910,9206,128198.0,21691750.0
2018-02-01,5910,6020,5910,6000,12319,130150.0,21691750.0
2018-02-02,5950,6200,5850,5920,46036,128415.0,21691750.0
2018-02-05,5900,6200,5850,5910,32445,128198.0,21691750.0
2018-02-06,5800,6030,5790,5870,33417,127331.0,21691750.0
2018-02-07,5900,6040,5860,6010,49579,130367.0,21691750.0
2018-02-08,6010,6020,5910,6000,4086,130150.0,21691750.0
2018-02-09,5990,5990,5850,5900,9043,127981.0,21691750.0
2018-02-12,5860,5950,5850,5890,9213,127764.0,21691750.0
2018-02-13,5870,5910,5810,5870,10300,127331.0,21691750.0
2018-02-14,5870,5960,5860,5890,4539,127764.0,21691750.0
2018-02-19,5890,6100,5880,6000,35455,130150.0,21691750.0
2018-02-20,6070,6070,5900,5900,12183,127981.0,21691750.0
2018-02-21,5900,6010,5880,5940,18899,128849.0,21691750.0
2018-02-22,6000,6000,5900,5970,3774,129500.0,21691750.0
2018-02-23,6000,6000,5930,5990,7113,129934.0,21691750.0
2018-02-26,6000,6000,5900,5940,10109,128849.0,21691750.0
2018-02-27,5990,6000,5900,5940,15045,128849.0,21691750.0
2018-02-28,5960,6000,5880,5980,8809,129717.0,21691750.0
2018-03-02,5920,5980,5870,5920,7499,128415.0,21691750.0
2018-03-05,5840,5870,5810,5820,10701,126246.0,21691750.0
2018-03-06,5820,5970,5820,5870,6256,127331.0,21691750.0
2018-03-07,6110,6260,5980,6180,140513,134055.0,21691750.0
2018-03-08,6170,6180,6010,6180,41244,134055.0,21691750.0
2018-03-09,6200,6360,6140,6300,133450,136658.0,21691750.0
2018-03-12,6390,6400,6180,6200,70088,134489.0,21691750.0
2018-03-13,6260,6290,6100,6180,32808,134055.0,21691750.0
2018-03-14,6150,6240,6130,6150,13987,133404.0,21691750.0
2018-03-15,6100,6220,6030,6110,34932,132537.0,21691750.0
2018-03-16,6110,6160,6090,6140,8466,133187.0,21691750.0
2018-03-19,6120,6280,6120,6200,40555,134489.0,21691750.0
2018-03-20,6160,6250,6160,6240,17527,135357.0,21691750.0
2018-03-21,6200,6280,6160,6210,40834,134706.0,21691750.0
2018-03-22,6160,6270,6150,6240,43995,135357.0,21691750.0
2018-03-23,6110,6250,6100,6100,24013,132320.0,21691750.0
2018-03-26,6100,6120,6030,6080,19503,131886.0,21691750.0
2018-03-27,6120,6150,6090,6130,16580,132970.0,21691750.0
2018-03-28,6100,6290,6100,6160,61432,133621.0,21691750.0
2018-03-29,6230,6240,6120,6240,24442,135357.0,21691750.0
2018-03-30,6290,6310,6210,6250,49576,135573.0,21691750.0
2018-04-02,6200,6310,6180,6180,20916,134055.0,21691750.0
2018-04-03,6150,8000,6150,7100,2889552,154011.0,21691750.0
2018-04-04,6900,7100,6830,6940,498536,150541.0,21691750.0
2018-04-05,7180,7200,6890,6910,341996,149890.0,21691750.0
2018-04-06,6900,7010,6810,6820,138556,147938.0,21691750.0
2018-04-09,6720,6790,6600,6700,138049,145335.0,21691750.0
2018-04-10,6710,6760,6560,6710,69589,145552.0,21691750.0
2018-04-11,6720,7050,6720,7040,191124,152710.0,21691750.0
2018-04-12,7090,7100,6770,6820,89296,147938.0,21691750.0
2018-04-13,6950,6970,6820,6830,88119,148155.0,21691750.0
2018-04-16,6780,6950,6770,6950,58155,150758.0,21691750.0
2018-04-17,6990,7080,6850,6900,145286,149673.0,21691750.0
2018-04-18,6920,7310,6900,7230,397685,156831.0,21691750.0
2018-04-19,7340,7900,7290,7490,910842,162471.0,21691750.0
2018-04-20,7880,7880,7170,7300,331389,158350.0,21691750.0
2018-04-23,7550,7690,7330,7380,293867,160085.0,21691750.0
2018-04-24,7520,7520,6830,6980,153577,151408.0,21691750.0
2018-04-25,7040,7110,6500,6900,102304,149673.0,21691750.0
2018-04-26,7090,7090,6760,6840,68003,148372.0,21691750.0
2018-04-27,6850,7000,6700,6850,72778,148588.0,21691750.0
2018-04-30,7160,7660,7110,7550,350786,163773.0,21691750.0
2018-05-02,8100,9810,7870,9810,1838307,212796.0,21691750.0
2018-05-03,10000,10650,8620,8850,2925884,191972.0,21691750.0
2018-05-04,9250,11050,9240,10150,2770564,220171.0,21691750.0
2018-05-08,9640,9750,9020,9150,589435,198480.0,21691750.0
2018-05-09,9370,9410,8290,8750,514011,189803.0,21691750.0
2018-05-10,8980,9130,8520,8990,387865,195009.0,21691750.0
2018-05-11,9240,10350,8810,9570,2572273,207590.0,21691750.0
2018-05-14,9700,10650,9500,9870,1534451,214098.0,21691750.0
2018-05-15,10250,10250,9710,9870,670335,214098.0,21691750.0
2018-05-16,8700,9390,8700,8930,570738,193707.0,21691750.0
2018-05-17,9110,9340,8810,9180,276852,199130.0,21691750.0
2018-05-18,9210,9370,9000,9130,294781,198046.0,21691750.0
2018-05-21,9100,9140,8830,9010,133876,195443.0,21691750.0
2018-05-23,8880,9140,8510,9050,189893,196310.0,21691750.0
2018-05-24,9100,9170,8560,8660,174901,187851.0,21691750.0
2018-05-25,7390,7770,7270,7600,383997,164857.0,21691750.0
2018-05-28,8800,9760,8670,9540,1072655,206939.0,21691750.0
2018-05-29,9390,9390,8950,9000,405434,195226.0,21691750.0
2018-05-30,9130,9440,9070,9410,439194,204119.0,21691750.0
2018-05-31,9750,10350,9500,9670,1119624,209759.0,21691750.0
2018-06-01,9880,9980,9000,9100,511503,197395.0,21691750.0
2018-06-04,9370,9370,8820,8830,211631,191538.0,21691750.0
2018-06-05,8560,8840,8310,8820,246684,191321.0,21691750.0
2018-06-07,8840,8920,8640,8710,167194,188935.0,21691750.0
2018-06-08,8710,10500,8540,9000,4349146,195226.0,21691750.0
2018-06-11,9550,11650,9480,11500,6649466,249455.0,21691750.0
2018-06-12,11450,13500,10700,12000,8108735,260301.0,21691750.0
2018-06-14,11650,11700,10000,10350,1456810,224510.0,21691750.0
2018-06-15,10350,13450,10200,13450,6193915,291754.0,21691750.0
2018-06-18,13150,16200,12800,13800,11871090,299346.0,21691750.0
2018-06-19,13500,13550,12400,12450,737009,270062.0,21691750.0
2018-06-20,12600,12900,12400,12800,483603,277654.0,21691750.0
2018-06-21,13300,13550,12550,12550,687351,272231.0,21691750.0
2018-06-22,13550,15200,12500,12650,7216590,274401.0,21691750.0
2018-06-25,12700,13650,11550,11700,1859715,253793.0,21691750.0
2018-06-26,11650,12150,10850,11400,1559260,247286.0,21691750.0
2018-06-27,11450,11550,10250,10350,942889,224510.0,21691750.0
2018-06-28,10200,11300,10000,10400,1820330,225594.0,21691750.0
2018-06-29,10650,11100,10150,10950,1096192,237525.0,21691750.0
2018-07-02,10900,11150,9900,9900,808495,214748.0,21691750.0
2018-07-03,9980,10250,9280,9900,847258,214748.0,21691750.0
2018-07-04,9850,11500,9830,10400,3310997,225594.0,21691750.0
2018-07-05,11300,12300,10700,10850,3632635,235355.0,21691750.0
2018-07-06,11050,11300,9980,10700,1900597,232102.0,21691750.0
2018-07-09,10050,10250,9060,9320,975903,202167.0,21691750.0
2018-07-10,9400,9540,9230,9250,487738,200649.0,21691750.0
2018-07-11,9150,9970,9030,9580,1129948,207807.0,21691750.0
2018-07-12,9650,9790,9290,9330,444919,202384.0,21691750.0
2018-07-13,9500,9650,9150,9530,510408,206722.0,21691750.0
2018-07-16,9710,9720,9420,9550,314131,207156.0,21691750.0
2018-07-17,9550,9550,9250,9250,256898,200649.0,21691750.0
2018-07-18,9220,9320,8390,8550,593647,185464.0,21691750.0
2018-07-19,8500,8660,8170,8230,429645,178523.0,21691750.0
2018-07-20,8250,8500,7980,8080,291448,175269.0,21691750.0
2018-07-23,7950,8020,7600,7620,266975,165291.0,21691750.0
2018-07-24,7700,8480,7700,8200,835115,177872.0,21691750.0
2018-07-25,8290,8590,8050,8350,584636,181126.0,21691750.0
2018-07-26,8550,10750,8370,10100,4866412,219087.0,21691750.0
2018-07-27,9910,11300,9640,10000,4164663,216918.0,21691750.0
2018-07-30,9910,11550,9870,10600,4254138,229933.0,21691750.0
2018-07-31,10950,11150,9960,10200,1366007,221256.0,21691750.0
2018-08-01,10400,11150,10000,10900,1577385,236440.0,21691750.0
2018-08-02,10900,11100,10300,10750,812005,233186.0,21691750.0
2018-08-03,12300,12550,11050,11150,2612741,241863.0,21691750.0
2018-08-06,10950,12000,10850,11600,1951880,251624.0,21691750.0
2018-08-07,11700,11800,11350,11450,697161,248371.0,21691750.0
2018-08-08,11650,13350,11300,12300,5991083,266809.0,21691750.0
2018-08-09,12200,12650,11850,12100,1104408,262470.0,21691750.0
2018-08-10,12950,13200,12150,12200,2336932,264639.0,21691750.0
2018-08-13,12350,12600,10650,10850,1213152,235355.0,21691750.0
2018-08-14,11100,12350,10700,11850,2194823,257047.0,21691750.0
2018-08-16,12100,12450,11450,11900,1592364,258132.0,21691750.0
2018-08-17,12050,12850,11950,12250,1755421,265724.0,21691750.0
2018-08-20,12200,12550,12050,12300,549568,266809.0,21691750.0
2018-08-21,12450,12500,12000,12350,598154,267893.0,21691750.0
2018-08-22,12300,12700,12000,12150,847951,263555.0,21691750.0
2018-08-23,12300,12550,12000,12100,585043,262470.0,21691750.0
2018-08-24,12250,12250,11850,11950,441682,259216.0,21691750.0
2018-08-27,10750,11200,10700,10900,729102,236440.0,21691750.0
2018-08-28,11000,11000,10400,10450,476003,226679.0,21691750.0
2018-08-29,10300,10750,10250,10500,342048,227763.0,21691750.0
2018-08-30,10550,11350,10550,10800,671016,234271.0,21691750.0
2018-08-31,10600,10750,10400,10700,271488,232102.0,21691750.0
2018-09-03,11200,11300,10850,10950,405638,237525.0,21691750.0
2018-09-04,11000,12150,10900,11550,3454864,250540.0,21691750.0
2018-09-05,11950,12250,11400,11500,980077,249455.0,21691750.0
2018-09-06,12000,12100,10850,11250,1132819,244032.0,21691750.0
2018-09-07,11350,11600,11200,11500,520307,249455.0,21691750.0
2018-09-10,11700,12650,11400,12250,1918363,265724.0,21691750.0
2018-09-11,12600,12650,11950,12000,816696,260301.0,21691750.0
2018-09-12,12150,12450,11750,12200,763763,264639.0,21691750.0
2018-09-13,12150,12200,11850,11850,309941,257047.0,21691750.0
2018-09-14,11950,11950,11450,11750,315253,254878.0,21691750.0
2018-09-17,11900,12150,11600,11750,337767,254878.0,21691750.0
2018-09-18,11700,11850,11050,11150,379506,241863.0,21691750.0
2018-09-19,11150,11700,10750,10800,646616,234271.0,21691750.0
2018-09-20,11100,11200,10400,10800,474553,234271.0,21691750.0
2018-09-21,10800,11200,10750,11100,321132,240778.0,21691750.0
2018-09-27,11300,11300,10750,10800,175621,234271.0,21691750.0
2018-09-28,10700,10800,10350,10550,161197,228848.0,21691750.0
2018-10-01,10650,10850,10400,10400,165940,225594.0,21691750.0
2018-10-02,10300,11200,10300,10550,755767,228848.0,21691750.0
2018-10-04,11150,11200,10700,10800,401677,234271.0,21691750.0
2018-10-05,10650,10900,10300,10500,211461,227763.0,21691750.0
2018-10-08,10350,10650,10150,10150,150920,220171.0,21691750.0
2018-10-10,10050,10150,8700,8770,529902,190237.0,21691750.0
2018-10-11,8010,10100,8010,8790,1757308,190670.0,21691750.0
2018-10-12,8680,9350,8600,8940,583882,193924.0,21691750.0
2018-10-15,8900,9230,8540,8570,388649,185898.0,21691750.0
2018-10-16,8600,9030,8600,8750,187474,189803.0,21691750.0
2018-10-17,8900,10300,8850,9490,3130698,205855.0,21691750.0
2018-10-18,9550,9590,9170,9220,403814,199998.0,21691750.0
2018-10-19,9200,9520,9040,9250,321539,200649.0,21691750.0
2018-10-22,9060,9100,8650,8650,276511,187634.0,21691750.0
2018-10-23,9350,11200,9300,11200,8184618,242948.0,21691750.0
2018-10-24,11100,11800,10800,11150,4518229,241863.0,21691750.0
2018-10-25,11000,12250,11000,11600,3885850,251624.0,21691750.0
2018-10-26,11700,12050,10400,10400,1623624,225594.0,21691750.0
2018-10-29,10300,10550,8400,8490,2064226,184163.0,21691750.0
2018-10-30,8280,9030,7820,8810,2827571,191104.0,21691750.0
2018-10-31,8930,9800,8860,9080,2657832,196961.0,21691750.0
2018-11-01,9450,9720,9000,9210,1246687,199781.0,21691750.0
2018-11-02,9430,9640,9310,9570,1111964,207590.0,21691750.0
2018-11-05,9560,9800,9260,9560,760915,207373.0,21691750.0
2018-11-06,9620,9740,9320,9490,548633,205855.0,21691750.0
2018-11-07,9760,10700,8790,9090,3613451,197178.0,21691750.0
2018-11-08,9400,9730,9260,9330,806008,202384.0,21691750.0
2018-11-09,9330,9330,8920,9200,476956,199564.0,21691750.0
2018-11-12,8960,9350,8910,9030,257107,195877.0,21691750.0
2018-11-13,8850,9010,8650,8870,251610,192406.0,21691750.0
2018-11-14,9170,9250,8900,8970,245389,194575.0,21691750.0
2018-11-15,8960,9180,8860,9140,245723,198263.0,21691750.0
2018-11-16,9200,9260,9070,9120,225253,197829.0,21691750.0
2018-11-19,9300,9440,9200,9300,393420,201733.0,21691750.0
2018-11-20,9120,9340,9120,9300,177181,201733.0,21691750.0
2018-11-21,9190,9610,9150,9490,459518,205855.0,21691750.0
2018-11-22,9670,9680,9300,9340,234710,202601.0,21691750.0
2018-11-23,9460,9670,9250,9340,374988,202601.0,21691750.0
2018-11-26,9590,9600,9240,9250,231492,200649.0,21691750.0
2018-11-27,9250,9510,9120,9480,297742,205638.0,21691750.0
2018-11-28,9380,10200,9220,10100,1396419,219087.0,21691750.0
2018-11-29,9930,10150,9640,9640,847925,209108.0,21691750.0
2018-11-30,9710,9860,9380,9500,382606,206072.0,21691750.0
2018-12-03,9670,10100,9560,10050,635843,218002.0,21691750.0
2018-12-04,10350,11550,10150,10900,3574244,236440.0,21691750.0
2018-12-05,10750,11100,10700,10850,692253,235355.0,21691750.0
2018-12-06,10700,10850,10350,10650,464896,231017.0,21691750.0
2018-12-07,10950,11400,10800,11050,1170177,239694.0,21691750.0
2018-12-10,10650,11350,10650,11150,768855,241863.0,21691750.0
2018-12-11,11450,11450,10200,10200,862889,221256.0,21691750.0
2018-12-12,10150,10400,9660,9780,584767,212145.0,21691750.0
2018-12-13,9780,10250,9760,10100,618755,219087.0,21691750.0
2018-12-14,10150,10200,9830,9930,294683,215399.0,21691750.0
2018-12-17,9760,9800,9390,9400,324411,203902.0,21691750.0
2018-12-18,9170,9680,9170,9400,197341,203902.0,21691750.0
2018-12-19,9500,9600,9370,9450,127080,204987.0,21691750.0
2018-12-20,10250,11250,9900,10050,3060810,218002.0,21691750.0
2018-12-21,10400,10650,10150,10400,891897,225594.0,21691750.0
2018-12-24,10700,10900,10400,10500,717452,227763.0,21691750.0
2018-12-26,10300,10500,10150,10300,362367,223425.0,21691750.0
2018-12-27,10400,10750,10250,10550,425031,228848.0,21691750.0
2018-12-28,10600,10800,10500,10800,317767,234271.0,21691750.0
2019-01-02,11050,11100,10250,10350,451286,224510.0,21691750.0
2019-01-03,10500,11300,10000,10850,1246149,235355.0,21691750.0
2019-01-04,10750,10800,10450,10700,396482,232102.0,21691750.0
2019-01-07,10950,11200,10750,11200,544301,242948.0,21691750.0
2019-01-08,11450,11700,10850,11200,1087227,242948.0,21691750.0
2019-01-09,11300,11800,11100,11750,897036,254878.0,21691750.0
2019-01-10,11650,11800,11300,11400,401904,247286.0,21691750.0
2019-01-11,11350,12450,11300,12200,1551466,264639.0,21691750.0
2019-01-14,12600,15850,12350,15850,7934004,343814.0,21691750.0
2019-01-15,16050,17700,15600,16450,8136289,356829.0,21691750.0
2019-01-16,16650,17300,16050,16500,3791465,357914.0,21691750.0
2019-01-17,17300,17750,16050,17100,3319265,370929.0,21691750.0
2019-01-18,17250,20350,16800,18350,7203420,398044.0,21691750.0
2019-01-21,18350,19150,17750,18500,1755216,401297.0,21691750.0
2019-01-22,18600,21050,18350,19100,4440470,414312.0,21691750.0
2019-01-23,18500,20350,18400,19850,2525345,430581.0,21691750.0
2019-01-24,21050,24350,20250,21650,10018235,469626.0,21691750.0
2019-01-25,21350,22750,21100,21900,2790377,475049.0,21691750.0
2019-01-28,21550,21700,20000,20150,1338709,437089.0,21691750.0
2019-01-29,20450,20900,19650,20550,1399103,445765.0,21691750.0
2019-01-30,20750,21150,19800,19800,968026,429497.0,21691750.0
2019-01-31,20100,22000,19550,21400,1554427,464203.0,21691750.0
2019-02-01,21700,21850,21000,21300,1130624,462034.0,21691750.0
2019-02-07,22350,22450,20750,21450,924673,465288.0,21691750.0
2019-02-08,21100,22700,20950,21550,1646352,467457.0,21691750.0
2019-02-11,21550,21750,20450,20450,630768,443596.0,21691750.0
2019-02-12,20750,21050,20000,20350,444220,441427.0,21691750.0
2019-02-13,20450,21200,20150,21100,520207,457696.0,21691750.0
2019-02-14,21400,21400,20000,20400,567284,442512.0,21691750.0
2019-02-15,20050,20650,19550,20000,453488,433835.0,21691750.0
2019-02-18,20050,20250,19500,19900,366717,431666.0,21691750.0
2019-02-19,19850,20750,19800,19800,496350,429497.0,21691750.0
2019-02-20,19900,20050,18850,19000,483342,412143.0,21691750.0
