보해양조(000890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-14,1545,1550,1510,1520,927933,145611.0,95796397.0
2016-06-15,1520,1540,1505,1535,417393,147047.0,95796397.0
2016-06-16,1535,1540,1495,1500,643158,143695.0,95796397.0
2016-06-17,1515,1535,1495,1505,731850,144174.0,95796397.0
2016-06-20,1505,1520,1500,1515,629469,145132.0,95796397.0
2016-06-21,1520,1520,1490,1505,1774721,144174.0,95796397.0
2016-06-22,1505,1510,1490,1500,545304,143695.0,95796397.0
2016-06-23,1500,1500,1435,1435,1273656,137468.0,95796397.0
2016-06-24,1450,1460,1235,1280,3972653,122619.0,95796397.0
2016-06-27,1240,1300,1230,1290,2040063,123577.0,95796397.0
2016-06-28,1265,1320,1265,1315,984422,125972.0,95796397.0
2016-06-29,1330,1375,1325,1365,1039610,130762.0,95796397.0
2016-06-30,1380,1385,1365,1365,570844,130762.0,95796397.0
2016-07-01,1370,1410,1370,1405,702598,134594.0,95796397.0
2016-07-04,1400,1420,1400,1410,534360,135073.0,95796397.0
2016-07-05,1410,1415,1395,1405,422815,134594.0,95796397.0
2016-07-06,1400,1405,1355,1375,642351,131720.0,95796397.0
2016-07-07,1390,1400,1380,1400,483590,134115.0,95796397.0
2016-07-08,1395,1400,1370,1390,414248,133157.0,95796397.0
2016-07-11,1395,1400,1370,1370,452669,131241.0,95796397.0
2016-07-12,1370,1385,1365,1375,450098,131720.0,95796397.0
2016-07-13,1385,1420,1375,1400,955156,134115.0,95796397.0
2016-07-14,1405,1420,1385,1400,585893,134115.0,95796397.0
2016-07-15,1410,1420,1395,1400,625857,134115.0,95796397.0
2016-07-18,1410,1460,1400,1435,1710505,137468.0,95796397.0
2016-07-19,1445,1445,1410,1415,607680,135552.0,95796397.0
2016-07-20,1420,1430,1385,1395,644983,133636.0,95796397.0
2016-07-21,1395,1400,1380,1385,509284,132678.0,95796397.0
2016-07-22,1390,1420,1380,1400,536989,134115.0,95796397.0
2016-07-25,1400,1425,1390,1390,767801,133157.0,95796397.0
2016-07-26,1390,1415,1385,1410,544171,135073.0,95796397.0
2016-07-27,1420,1420,1385,1390,528292,133157.0,95796397.0
2016-07-28,1390,1405,1390,1395,378316,133636.0,95796397.0
2016-07-29,1405,1410,1385,1390,461060,133157.0,95796397.0
2016-08-01,1380,1395,1360,1365,730615,130762.0,95796397.0
2016-08-02,1365,1375,1360,1360,459491,130283.0,95796397.0
2016-08-03,1365,1375,1335,1340,530181,128367.0,95796397.0
2016-08-04,1345,1355,1335,1345,294338,128846.0,95796397.0
2016-08-05,1350,1390,1350,1355,731180,129804.0,95796397.0
2016-08-08,1350,1385,1350,1375,509735,131720.0,95796397.0
2016-08-09,1375,1395,1370,1385,524539,132678.0,95796397.0
2016-08-10,1405,1410,1370,1385,431242,132678.0,95796397.0
2016-08-11,1390,1395,1380,1390,441011,133157.0,95796397.0
2016-08-12,1395,1455,1385,1445,2524271,138426.0,95796397.0
2016-08-16,1470,1525,1460,1505,3344921,144174.0,95796397.0
2016-08-17,1490,1490,1430,1450,1674583,138969.0,95840934.0
2016-08-18,1445,1450,1415,1425,822455,136573.0,95840934.0
2016-08-19,1420,1450,1415,1420,980091,136094.0,95840934.0
2016-08-22,1430,1430,1375,1385,935040,132740.0,95840934.0
2016-08-23,1385,1500,1370,1450,3294078,138969.0,95840934.0
2016-08-24,1435,1465,1410,1410,1409057,135136.0,95840934.0
2016-08-25,1415,1435,1405,1410,623560,135136.0,95840934.0
2016-08-26,1410,1415,1380,1390,493341,133219.0,95840934.0
2016-08-29,1395,1395,1370,1370,571107,131302.0,95840934.0
2016-08-30,1365,1390,1365,1375,286775,131781.0,95840934.0
2016-08-31,1375,1390,1355,1360,463536,130344.0,95840934.0
2016-09-01,1360,1385,1355,1370,390092,131302.0,95840934.0
2016-09-02,1370,1400,1370,1385,363792,132740.0,95840934.0
2016-09-05,1400,1455,1395,1445,1496374,138490.0,95840934.0
2016-09-06,1450,1465,1420,1425,709565,136573.0,95840934.0
2016-09-07,1440,1445,1415,1425,525115,136573.0,95840934.0
2016-09-08,1435,1440,1385,1390,795516,133219.0,95840934.0
2016-09-09,1375,1395,1360,1375,455095,131781.0,95840934.0
2016-09-12,1365,1365,1340,1355,546026,129864.0,95840934.0
2016-09-13,1365,1415,1360,1390,559212,133219.0,95840934.0
2016-09-19,1400,1400,1365,1375,389586,131781.0,95840934.0
2016-09-20,1375,1395,1375,1385,333043,132740.0,95840934.0
2016-09-21,1390,1420,1385,1400,545638,134177.0,95840934.0
2016-09-22,1415,1425,1395,1400,321438,134177.0,95840934.0
2016-09-23,1410,1415,1385,1390,493700,133219.0,95840934.0
2016-09-26,1385,1395,1370,1375,560861,131781.0,95840934.0
2016-09-27,1370,1390,1370,1385,304577,132740.0,95840934.0
2016-09-28,1385,1390,1370,1375,483505,131781.0,95840934.0
2016-09-29,1390,1415,1380,1405,619656,134657.0,95840934.0
2016-09-30,1400,1405,1375,1375,436539,131781.0,95840934.0
2016-10-04,1385,1395,1375,1375,310479,131781.0,95840934.0
2016-10-05,1380,1385,1370,1380,319740,132260.0,95840934.0
2016-10-06,1385,1390,1375,1380,389961,132260.0,95840934.0
2016-10-07,1385,1400,1375,1380,664617,132260.0,95840934.0
2016-10-10,1380,1400,1375,1395,506589,133698.0,95840934.0
2016-10-11,1400,1415,1385,1410,788648,135136.0,95840934.0
2016-10-12,1410,1450,1405,1450,1962853,138969.0,95840934.0
2016-10-13,1450,1455,1405,1410,887334,135136.0,95840934.0
2016-10-14,1410,1420,1390,1395,521729,133698.0,95840934.0
2016-10-17,1395,1410,1365,1375,723922,131781.0,95840934.0
2016-10-18,1370,1395,1365,1385,430608,132740.0,95840934.0
2016-10-19,1390,1390,1370,1375,409237,131781.0,95840934.0
2016-10-20,1375,1380,1355,1355,511597,129864.0,95840934.0
2016-10-21,1350,1365,1350,1350,344280,129385.0,95840934.0
2016-10-24,1350,1375,1300,1305,885597,125072.0,95840934.0
2016-10-25,1300,1305,1250,1265,954958,121239.0,95840934.0
2016-10-26,1235,1270,1235,1240,680098,118843.0,95840934.0
2016-10-27,1240,1285,1240,1280,443771,122676.0,95840934.0
2016-10-28,1280,1295,1265,1280,308681,122676.0,95840934.0
2016-10-31,1270,1290,1250,1250,388878,119801.0,95840934.0
2016-11-01,1250,1265,1235,1240,288316,118843.0,95840934.0
2016-11-02,1230,1245,1185,1195,766644,114530.0,95840934.0
2016-11-03,1175,1225,1175,1215,323022,116447.0,95840934.0
2016-11-04,1220,1220,1190,1210,203161,115968.0,95840934.0
2016-11-07,1210,1235,1210,1230,179771,117884.0,95840934.0
2016-11-08,1235,1240,1200,1225,312402,117405.0,95840934.0
2016-11-09,1230,1240,1120,1170,1120656,112134.0,95840934.0
2016-11-10,1190,1220,1190,1215,449988,116447.0,95840934.0
2016-11-11,1215,1240,1205,1225,437375,117405.0,95840934.0
2016-11-14,1235,1240,1215,1225,348466,117405.0,95840934.0
2016-11-15,1225,1250,1225,1245,385490,119322.0,95840934.0
2016-11-16,1245,1255,1235,1255,309102,120280.0,95840934.0
2016-11-17,1255,1260,1210,1250,505314,119801.0,95840934.0
2016-11-18,1250,1250,1215,1230,354012,117884.0,95840934.0
2016-11-21,1205,1220,1195,1200,490232,115009.0,95840934.0
2016-11-22,1205,1205,1185,1185,415429,113572.0,95840934.0
2016-11-23,1190,1190,1145,1150,857090,110217.0,95840934.0
2016-11-24,1145,1155,1105,1110,971130,106383.0,95840934.0
2016-11-25,1085,1115,1085,1090,700325,104467.0,95840934.0
2016-11-28,1095,1120,1090,1105,388855,105904.0,95840934.0
2016-11-29,1110,1115,1100,1115,278679,106863.0,95840934.0
2016-11-30,1115,1135,1115,1130,345537,108300.0,95840934.0
2016-12-01,1115,1130,1100,1105,228658,105904.0,95840934.0
2016-12-02,1095,1120,1095,1105,252164,105904.0,95840934.0
2016-12-05,1100,1115,1075,1080,424218,103508.0,95840934.0
2016-12-06,1080,1100,1080,1080,535882,103508.0,95840934.0
2016-12-07,1080,1100,1080,1100,278460,105425.0,95840934.0
2016-12-08,1115,1125,1105,1120,367255,107342.0,95840934.0
2016-12-09,1120,1130,1120,1125,273669,107821.0,95840934.0
2016-12-12,1130,1155,1130,1130,697044,108300.0,95840934.0
2016-12-13,1130,1165,1130,1155,554499,110696.0,95840934.0
2016-12-14,1170,1205,1160,1180,823587,113092.0,95840934.0
2016-12-15,1185,1185,1160,1185,328104,113572.0,95840934.0
2016-12-16,1195,1195,1170,1180,220538,113092.0,95840934.0
2016-12-19,1180,1180,1155,1160,277967,111175.0,95840934.0
2016-12-20,1160,1170,1150,1160,203854,111175.0,95840934.0
2016-12-21,1165,1165,1145,1150,288459,110217.0,95840934.0
2016-12-22,1150,1155,1140,1150,270762,110217.0,95840934.0
2016-12-23,1145,1155,1135,1155,212853,110696.0,95840934.0
2016-12-26,1190,1500,1190,1500,47787777,143761.0,95840934.0
2016-12-27,1450,1465,1350,1375,22262475,131781.0,95840934.0
2016-12-28,1370,1410,1355,1385,10972444,132740.0,95840934.0
2016-12-29,1385,1400,1325,1325,6621263,126989.0,95840934.0
2017-01-02,1335,1360,1320,1340,2541195,128427.0,95840934.0
2017-01-03,1330,1360,1320,1330,2626838,127468.0,95840934.0
2017-01-04,1330,1360,1330,1350,3304994,129385.0,95840934.0
2017-01-05,1345,1385,1330,1330,4990206,127468.0,95840934.0
2017-01-06,1330,1360,1325,1350,2190192,129385.0,95840934.0
2017-01-09,1390,1395,1335,1340,3789722,128427.0,95840934.0
2017-01-10,1340,1350,1280,1295,2780570,124114.0,95840934.0
2017-01-11,1295,1305,1280,1290,1414297,123635.0,95840934.0
2017-01-12,1295,1310,1270,1270,1361330,121718.0,95840934.0
2017-01-13,1270,1300,1270,1285,1261630,123156.0,95840934.0
2017-01-16,1295,1310,1280,1285,1522791,123156.0,95840934.0
2017-01-17,1285,1295,1270,1280,679493,122676.0,95840934.0
2017-01-18,1280,1280,1225,1255,1767173,120280.0,95840934.0
2017-01-19,1255,1280,1250,1275,926872,122197.0,95840934.0
2017-01-20,1270,1280,1255,1255,648469,120280.0,95840934.0
2017-01-23,1255,1265,1230,1230,899569,117884.0,95840934.0
2017-01-24,1225,1235,1180,1200,1372901,115009.0,95840934.0
2017-01-25,1200,1215,1185,1195,628552,114735.0,96012607.0
2017-01-26,1200,1220,1185,1210,719074,116175.0,96012607.0
2017-01-31,1215,1240,1205,1205,873507,115695.0,96012607.0
2017-02-01,1200,1220,1185,1220,1101969,117135.0,96012607.0
2017-02-02,1255,1270,1175,1175,2147319,112815.0,96012607.0
2017-02-03,1170,1200,1160,1165,1038809,111855.0,96012607.0
2017-02-06,1175,1200,1170,1185,559131,113775.0,96012607.0
2017-02-07,1185,1225,1185,1195,1039085,114735.0,96012607.0
2017-02-08,1190,1195,1170,1185,704441,113775.0,96012607.0
2017-02-09,1185,1185,1165,1185,570066,113775.0,96012607.0
2017-02-10,1175,1200,1175,1195,582073,114735.0,96012607.0
2017-02-13,1195,1200,1180,1195,424621,114735.0,96012607.0
2017-02-14,1195,1210,1185,1200,636177,115215.0,96012607.0
2017-02-15,1200,1215,1195,1195,560565,114735.0,96012607.0
2017-02-16,1195,1200,1170,1170,823887,112335.0,96012607.0
2017-02-17,1170,1185,1155,1165,797936,111855.0,96012607.0
2017-02-20,1165,1185,1155,1165,886754,111855.0,96012607.0
2017-02-21,1160,1175,1155,1165,512582,111855.0,96012607.0
2017-02-22,1165,1180,1155,1175,730351,112815.0,96012607.0
2017-02-23,1195,1245,1175,1175,4531956,112815.0,96012607.0
2017-02-24,1180,1190,1170,1190,758085,114255.0,96012607.0
2017-02-27,1210,1215,1175,1175,652352,112815.0,96012607.0
2017-02-28,1170,1180,1160,1165,481845,111855.0,96012607.0
2017-03-02,1165,1175,1160,1160,511647,111375.0,96012607.0
2017-03-03,1400,1450,1215,1225,73088731,117615.0,96012607.0
2017-03-06,1225,1440,1215,1365,37811739,131057.0,96012607.0
2017-03-07,1485,1535,1405,1425,28866578,136818.0,96012607.0
2017-03-08,1440,1600,1410,1580,36047289,151700.0,96012607.0
2017-03-09,1590,1645,1525,1565,23209497,150260.0,96012607.0
2017-03-10,1505,1655,1380,1520,23204362,145939.0,96012607.0
2017-03-13,1520,1600,1485,1495,12553990,143539.0,96012607.0
2017-03-14,1500,1515,1415,1445,9109207,139048.0,96227199.0
2017-03-15,1430,1475,1410,1445,6499685,139048.0,96227199.0
2017-03-16,1445,1455,1375,1395,6525771,134237.0,96227199.0
2017-03-17,1375,1430,1370,1385,5601690,133275.0,96227199.0
2017-03-20,1385,1425,1340,1345,7155737,129426.0,96227199.0
2017-03-21,1350,1390,1340,1385,3414036,133750.0,96570546.0
2017-03-22,1375,1410,1370,1380,3691913,133267.0,96570546.0
2017-03-23,1390,1460,1370,1425,10994668,137613.0,96570546.0
2017-03-24,1435,1480,1350,1350,9519813,130370.0,96570546.0
2017-03-27,1360,1415,1330,1380,6332019,133267.0,96570546.0
2017-03-28,1410,1450,1325,1325,9364028,127956.0,96570546.0
2017-03-29,1350,1360,1290,1330,4519201,128439.0,96570546.0
2017-03-30,1315,1335,1275,1275,3489156,123127.0,96570546.0
2017-03-31,1270,1295,1265,1270,2955230,122645.0,96570546.0
2017-04-03,1270,1285,1260,1275,1724206,123127.0,96570546.0
2017-04-04,1285,1285,1230,1230,2830925,118782.0,96570546.0
2017-04-05,1235,1250,1225,1245,1930717,120230.0,96570546.0
2017-04-06,1235,1245,1215,1220,1861492,117816.0,96570546.0
2017-04-07,1225,1240,1205,1235,1411419,119265.0,96570546.0
2017-04-10,1230,1260,1200,1220,4641009,117816.0,96570546.0
2017-04-11,1215,1235,1195,1205,1739570,116368.0,96570546.0
2017-04-12,1205,1215,1185,1190,1740707,114919.0,96570546.0
2017-04-13,1185,1215,1185,1210,1099947,116850.0,96570546.0
2017-04-14,1205,1235,1200,1205,1438720,116368.0,96570546.0
2017-04-17,1200,1230,1200,1230,1139661,118782.0,96570546.0
2017-04-18,1230,1240,1215,1225,1012084,118299.0,96570546.0
2017-04-19,1230,1265,1215,1225,2513330,118299.0,96570546.0
2017-04-20,1225,1240,1220,1235,1223398,119265.0,96570546.0
2017-04-21,1230,1240,1210,1215,981701,117333.0,96570546.0
2017-04-24,1220,1240,1210,1225,1490070,118299.0,96570546.0
2017-04-25,1220,1260,1220,1250,2195699,120713.0,96570546.0
2017-04-26,1255,1285,1250,1270,2402074,122645.0,96570546.0
2017-04-27,1280,1295,1245,1255,1554639,121196.0,96570546.0
2017-04-28,1260,1265,1235,1235,946222,119265.0,96570546.0
2017-05-02,1235,1260,1225,1230,1179813,118782.0,96570546.0
2017-05-04,1225,1250,1220,1250,815116,120713.0,96570546.0
2017-05-08,1250,1270,1230,1270,1872996,122645.0,96570546.0
2017-05-10,1270,1370,1250,1300,7462162,125542.0,96570546.0
2017-05-11,1305,1310,1260,1270,2600897,122645.0,96570546.0
2017-05-12,1270,1275,1225,1235,2174424,119265.0,96570546.0
2017-05-15,1230,1245,1220,1225,998841,118299.0,96570546.0
2017-05-16,1230,1245,1215,1225,1097711,118299.0,96570546.0
2017-05-17,1220,1250,1220,1240,1038233,119747.0,96570546.0
2017-05-18,1230,1255,1220,1225,1160644,118299.0,96570546.0
2017-05-19,1230,1250,1225,1240,1352303,119747.0,96570546.0
2017-05-22,1250,1260,1235,1240,1544492,119747.0,96570546.0
2017-05-23,1245,1250,1220,1225,1286286,118299.0,96570546.0
2017-05-24,1230,1230,1210,1215,1017580,117333.0,96570546.0
2017-05-25,1215,1220,1205,1210,751767,116850.0,96570546.0
2017-05-26,1210,1220,1205,1210,702006,116850.0,96570546.0
2017-05-29,1210,1225,1205,1210,704104,116850.0,96570546.0
2017-05-30,1210,1220,1200,1205,1570881,116368.0,96570546.0
2017-05-31,1215,1230,1205,1225,1263173,118299.0,96570546.0
2017-06-01,1235,1235,1210,1220,754832,117816.0,96570546.0
2017-06-02,1225,1225,1210,1215,656654,117333.0,96570546.0
2017-06-05,1220,1225,1200,1205,1610612,116368.0,96570546.0
2017-06-07,1210,1210,1195,1195,1085920,115402.0,96570546.0
2017-06-08,1195,1200,1180,1180,1292906,113953.0,96570546.0
2017-06-09,1190,1190,1175,1190,624543,114919.0,96570546.0
2017-06-12,1185,1195,1175,1180,733208,113953.0,96570546.0
2017-06-13,1180,1190,1175,1180,509942,113953.0,96570546.0
2017-06-14,1180,1185,1170,1175,1104066,113470.0,96570546.0
2017-06-15,1180,1180,1170,1180,528116,113953.0,96570546.0
2017-06-16,1180,1185,1170,1180,441297,113953.0,96570546.0
2017-06-19,1180,1180,1155,1165,1155119,112505.0,96570546.0
2017-06-20,1160,1165,1135,1140,1358758,110090.0,96570546.0
2017-06-21,1140,1150,1130,1130,647154,109125.0,96570546.0
2017-06-22,1130,1145,1130,1130,435748,109125.0,96570546.0
2017-06-23,1135,1140,1125,1140,427024,110090.0,96570546.0
2017-06-26,1140,1150,1135,1135,441099,109608.0,96570546.0
2017-06-27,1130,1140,1120,1125,617007,108642.0,96570546.0
2017-06-28,1120,1165,1115,1130,1750313,109125.0,96570546.0
2017-06-29,1135,1145,1130,1135,543030,109608.0,96570546.0
2017-06-30,1135,1150,1130,1135,438274,109608.0,96570546.0
2017-07-03,1140,1145,1125,1125,333573,108642.0,96570546.0
2017-07-04,1125,1145,1115,1115,564459,107676.0,96570546.0
2017-07-05,1125,1130,1110,1115,364903,107676.0,96570546.0
2017-07-06,1120,1145,1115,1140,433458,110090.0,96570546.0
2017-07-07,1135,1145,1130,1140,325882,110090.0,96570546.0
2017-07-10,1140,1145,1120,1120,420093,108159.0,96570546.0
2017-07-11,1120,1135,1115,1120,307021,108159.0,96570546.0
2017-07-12,1120,1130,1110,1110,423134,107193.0,96570546.0
2017-07-13,1110,1120,1100,1105,429468,106710.0,96570546.0
2017-07-14,1105,1110,1075,1080,898597,104296.0,96570546.0
2017-07-17,1085,1095,1085,1095,324129,105745.0,96570546.0
2017-07-18,1095,1100,1085,1090,241332,105262.0,96570546.0
2017-07-19,1090,1095,1085,1095,276868,105745.0,96570546.0
2017-07-20,1090,1110,1090,1105,239926,106710.0,96570546.0
2017-07-21,1105,1110,1085,1085,552810,104779.0,96570546.0
2017-07-24,1085,1095,1075,1080,678739,104296.0,96570546.0
2017-07-25,1080,1090,1060,1070,471091,103330.0,96570546.0
2017-07-26,1065,1075,1055,1060,495925,102365.0,96570546.0
2017-07-27,1070,1070,1050,1055,408215,101882.0,96570546.0
2017-07-28,1050,1085,1040,1055,1116720,101882.0,96570546.0
2017-07-31,1045,1050,1020,1020,777566,98502.0,96570546.0
2017-08-01,1010,1040,1010,1035,463764,99951.0,96570546.0
2017-08-02,1035,1055,1030,1045,324957,100916.0,96570546.0
2017-08-03,1045,1055,1015,1025,490238,98985.0,96570546.0
2017-08-04,1015,1030,1010,1015,473686,98019.0,96570546.0
2017-08-07,1015,1040,1015,1035,367004,99951.0,96570546.0
2017-08-08,1040,1045,1025,1035,191307,99951.0,96570546.0
2017-08-09,1035,1035,1010,1020,354768,98502.0,96570546.0
2017-08-10,1020,1030,1005,1010,437214,97536.0,96570546.0
2017-08-11,1005,1020,999,1005,486527,97053.0,96570546.0
2017-08-14,1010,1050,1005,1010,1271519,97536.0,96570546.0
2017-08-16,1015,1020,1005,1005,562808,97053.0,96570546.0
2017-08-17,1010,1050,1000,1025,1841323,98985.0,96570546.0
2017-08-18,1020,1040,1020,1035,399965,99951.0,96570546.0
2017-08-21,1035,1035,1020,1025,265490,98985.0,96570546.0
2017-08-22,1025,1030,1020,1025,272313,98985.0,96570546.0
2017-08-23,1025,1035,1020,1035,250086,99951.0,96570546.0
2017-08-24,1030,1050,1025,1025,586696,98985.0,96570546.0
2017-08-25,1025,1035,1020,1035,211831,99951.0,96570546.0
2017-08-28,1035,1035,1020,1025,296155,98985.0,96570546.0
2017-08-29,1025,1030,1015,1025,149580,98985.0,96570546.0
2017-08-30,1025,1030,1020,1020,254630,98502.0,96570546.0
2017-08-31,1025,1025,1010,1010,438408,97536.0,96570546.0
2017-09-01,1015,1020,1010,1020,254446,98502.0,96570546.0
2017-09-04,1000,1010,999,1000,568798,96571.0,96570546.0
2017-09-05,1000,1020,999,1005,756984,97053.0,96570546.0
2017-09-06,1005,1010,999,1010,244172,97536.0,96570546.0
2017-09-07,1015,1015,1005,1005,327772,97053.0,96570546.0
2017-09-08,1005,1010,995,1000,394407,96571.0,96570546.0
2017-09-11,995,1005,993,997,582183,96281.0,96570546.0
2017-09-12,997,1000,980,980,842216,94639.0,96570546.0
2017-09-13,980,988,949,950,1257250,91742.0,96570546.0
2017-09-14,952,956,930,937,1304651,90487.0,96570546.0
2017-09-15,937,958,937,940,555319,90776.0,96570546.0
2017-09-18,942,949,925,925,829058,89328.0,96570546.0
2017-09-19,920,935,920,933,326201,90100.0,96570546.0
2017-09-20,933,945,928,928,400794,89617.0,96570546.0
2017-09-21,922,953,922,936,629459,90390.0,96570546.0
2017-09-22,935,946,918,918,525354,88652.0,96570546.0
2017-09-25,1030,1190,990,990,50916242,95605.0,96570546.0
2017-09-26,1040,1080,946,960,12265183,92708.0,96570546.0
2017-09-27,965,984,951,956,3392898,92321.0,96570546.0
2017-09-28,953,964,921,928,3356902,89617.0,96570546.0
2017-09-29,933,947,931,939,1194941,90680.0,96570546.0
2017-10-10,944,944,927,927,995970,89521.0,96570546.0
2017-10-11,927,934,922,932,777222,90004.0,96570546.0
2017-10-12,937,937,924,931,1169802,89907.0,96570546.0
2017-10-13,934,936,925,928,807882,89617.0,96570546.0
2017-10-16,928,999,927,943,4168625,91066.0,96570546.0
2017-10-17,942,958,942,952,1040996,91935.0,96570546.0
2017-10-18,951,955,931,940,1312890,90776.0,96570546.0
2017-10-19,943,960,935,953,911379,92032.0,96570546.0
2017-10-20,956,987,954,969,1901882,93577.0,96570546.0
2017-10-23,974,974,956,965,703838,93191.0,96570546.0
2017-10-24,968,979,959,970,882177,93673.0,96570546.0
2017-10-25,976,976,964,967,483418,93384.0,96570546.0
2017-10-26,970,970,951,954,691566,92128.0,96570546.0
2017-10-27,958,1160,954,1065,34392708,102848.0,96570546.0
2017-10-30,1060,1105,1045,1070,6596245,103330.0,96570546.0
2017-10-31,1080,1080,1030,1045,3216489,100916.0,96570546.0
2017-11-01,1045,1130,1030,1075,6800247,103813.0,96570546.0
2017-11-02,1080,1150,1065,1090,6280313,105262.0,96570546.0
2017-11-03,1100,1105,1060,1090,1744209,105262.0,96570546.0
2017-11-06,1090,1090,1055,1065,1187875,102848.0,96570546.0
2017-11-07,1065,1075,1050,1070,854320,103330.0,96570546.0
2017-11-08,1070,1075,1050,1060,956774,102365.0,96570546.0
2017-11-09,1050,1085,1035,1085,1335269,104779.0,96570546.0
2017-11-10,1085,1125,1075,1080,4176899,104296.0,96570546.0
2017-11-13,1115,1180,1070,1085,8056231,104779.0,96570546.0
2017-11-14,1100,1105,1065,1080,2190934,104296.0,96570546.0
2017-11-15,1070,1085,1050,1060,1404288,102365.0,96570546.0
2017-11-16,1060,1095,1040,1095,1873950,105745.0,96570546.0
2017-11-17,1100,1110,1070,1075,1884859,103813.0,96570546.0
2017-11-20,1075,1105,1065,1085,1006134,104779.0,96570546.0
2017-11-21,1080,1085,1060,1065,858133,102848.0,96570546.0
2017-11-22,1070,1070,1030,1030,1470451,99468.0,96570546.0
2017-11-23,1030,1085,1025,1055,1614758,101882.0,96570546.0
2017-11-24,1060,1065,1040,1060,641967,102365.0,96570546.0
2017-11-27,1060,1060,1040,1045,728852,100916.0,96570546.0
