풀무원(017810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-16,16800,17750,16800,17500,6140,666592.0,3809095.0
2015-11-17,17500,17800,16750,16850,13900,641833.0,3809095.0
2015-11-18,16550,17400,16550,17200,9942,655164.0,3809095.0
2015-11-19,17200,17800,17150,17650,6096,672305.0,3809095.0
2015-11-20,17550,17700,17300,17350,5404,660878.0,3809095.0
2015-11-23,17100,17800,17100,17600,5554,670401.0,3809095.0
2015-11-24,17800,18050,17350,17950,6213,683733.0,3809095.0
2015-11-25,17850,18100,17050,17050,12001,649451.0,3809095.0
2015-11-26,17250,17900,17150,17700,10188,674210.0,3809095.0
2015-11-27,18000,18100,17550,17900,10276,681828.0,3809095.0
2015-11-30,17900,17900,17150,17400,12664,662783.0,3809095.0
2015-12-01,17250,17850,17250,17650,13450,672305.0,3809095.0
2015-12-02,17750,18400,17450,18050,13116,687542.0,3809095.0
2015-12-03,18050,18700,18050,18700,16065,712301.0,3809095.0
2015-12-04,18650,18850,18350,18500,8650,704683.0,3809095.0
2015-12-07,18500,18700,18100,18300,5515,697064.0,3809095.0
2015-12-08,18050,18300,17550,17700,7774,674210.0,3809095.0
2015-12-09,17850,17950,17500,17600,3366,670401.0,3809095.0
2015-12-10,17500,17800,17400,17400,3171,662783.0,3809095.0
2015-12-11,17500,17500,17100,17100,7257,651355.0,3809095.0
2015-12-14,17100,17850,16900,17450,5541,664687.0,3809095.0
2015-12-15,17450,17800,17300,17500,4972,666592.0,3809095.0
2015-12-16,17500,18100,17500,17600,5385,670401.0,3809095.0
2015-12-17,17750,18250,17550,18000,6698,685637.0,3809095.0
2015-12-18,17700,18350,17700,18200,8094,693255.0,3809095.0
2015-12-21,17900,18300,17900,18150,6998,691351.0,3809095.0
2015-12-22,18150,18250,17550,17650,9234,672305.0,3809095.0
2015-12-23,17650,18400,17650,18050,6047,687542.0,3809095.0
2015-12-24,18400,18400,17850,18050,2149,687542.0,3809095.0
2015-12-28,18100,18250,17750,18050,4451,687542.0,3809095.0
2015-12-29,18050,18350,17800,18250,3770,695160.0,3809095.0
2015-12-30,18250,18700,18050,18600,4932,708492.0,3809095.0
2016-01-04,18600,18700,17700,17800,7134,678019.0,3809095.0
2016-01-05,17750,17800,17350,17800,10513,678019.0,3809095.0
2016-01-06,17650,17750,17550,17600,6980,670401.0,3809095.0
2016-01-07,17350,17550,17300,17400,7920,662783.0,3809095.0
2016-01-08,17300,19300,17200,19100,27811,727537.0,3809095.0
2016-01-11,19250,20200,18900,19500,27427,742774.0,3809095.0
2016-01-12,19500,19600,18700,19500,11355,742774.0,3809095.0
2016-01-13,19950,20050,19400,19750,7908,752296.0,3809095.0
2016-01-14,19650,20100,19300,19850,7113,756105.0,3809095.0
2016-01-15,20200,20400,19850,20200,8237,769437.0,3809095.0
2016-01-18,20100,20350,19950,20250,4103,771342.0,3809095.0
2016-01-19,19850,20300,19850,20300,5513,773246.0,3809095.0
2016-01-20,20450,20550,19500,19900,10053,758010.0,3809095.0
2016-01-21,20000,20150,19300,19650,6049,748487.0,3809095.0
2016-01-22,19650,19950,19550,19900,4976,758010.0,3809095.0
2016-01-25,19800,20150,19700,20000,2682,761819.0,3809095.0
2016-01-26,20000,20000,19200,19400,3983,738964.0,3809095.0
2016-01-27,19400,19800,19250,19550,5430,744678.0,3809095.0
2016-01-28,19500,19550,18900,19450,6016,740869.0,3809095.0
2016-01-29,19450,19450,18900,19400,5201,738964.0,3809095.0
2016-02-01,19500,19950,19100,19950,6018,759914.0,3809095.0
2016-02-02,19950,20350,19600,20250,7336,771342.0,3809095.0
2016-02-03,20250,20250,19600,19800,6519,754201.0,3809095.0
2016-02-04,20100,20250,19650,20200,4956,769437.0,3809095.0
2016-02-05,20050,20100,19350,19450,4743,740869.0,3809095.0
2016-02-11,19100,19500,19000,19150,2800,729442.0,3809095.0
2016-02-12,18850,19100,18050,18250,8616,695160.0,3809095.0
2016-02-15,18450,18450,17950,17950,6563,683733.0,3809095.0
2016-02-16,18100,18750,18000,18400,7764,700873.0,3809095.0
2016-02-17,18300,18500,18050,18200,2642,693255.0,3809095.0
2016-02-18,18100,18750,18100,18650,4989,710396.0,3809095.0
2016-02-19,18700,18900,18400,18800,2176,716110.0,3809095.0
2016-02-22,18600,18850,18350,18600,5670,708492.0,3809095.0
2016-02-23,18800,18900,18500,18700,1544,712301.0,3809095.0
2016-02-24,18700,18700,18450,18600,1619,708492.0,3809095.0
2016-02-25,18600,18800,18400,18800,1078,716110.0,3809095.0
2016-02-26,18800,18900,18650,18900,1476,719919.0,3809095.0
2016-02-29,19100,19300,18800,18950,3990,721824.0,3809095.0
2016-03-02,19000,19100,18200,18400,6782,700873.0,3809095.0
2016-03-03,18300,18500,18150,18200,4873,693255.0,3809095.0
2016-03-04,18200,18500,18200,18250,4288,695160.0,3809095.0
2016-03-07,18250,18350,18150,18150,2516,691351.0,3809095.0
2016-03-08,18150,18300,17750,17850,6025,679923.0,3809095.0
2016-03-09,17850,18050,17850,17850,2965,679923.0,3809095.0
2016-03-10,17950,18200,17800,18050,2700,687542.0,3809095.0
2016-03-11,18150,18200,17800,17900,2184,681828.0,3809095.0
2016-03-14,18150,18150,17800,17850,1950,679923.0,3809095.0
2016-03-15,17850,18150,17850,17850,2641,679923.0,3809095.0
2016-03-16,17850,18050,17750,17800,3117,678019.0,3809095.0
2016-03-17,17900,18000,17700,17850,4327,679923.0,3809095.0
2016-03-18,17800,17850,17500,17600,6150,670401.0,3809095.0
2016-03-21,17650,17850,17600,17700,2496,674210.0,3809095.0
2016-03-22,17600,17750,17500,17600,3453,670401.0,3809095.0
2016-03-23,17450,17700,17400,17550,4149,668496.0,3809095.0
2016-03-24,17550,17750,17400,17750,2620,676114.0,3809095.0
2016-03-25,17900,18100,17750,18000,4245,685637.0,3809095.0
2016-03-28,18050,18100,17650,17900,3208,681828.0,3809095.0
2016-03-29,17800,18100,17550,17700,3287,674210.0,3809095.0
2016-03-30,17850,17850,17450,17650,4070,672305.0,3809095.0
2016-03-31,17650,17850,17550,17800,3323,678019.0,3809095.0
2016-04-01,17800,17800,17550,17550,3907,668496.0,3809095.0
2016-04-04,17500,17750,17450,17550,2596,668496.0,3809095.0
2016-04-05,17750,17900,17500,17650,2430,672305.0,3809095.0
2016-04-06,17800,17800,17450,17700,7691,674210.0,3809095.0
2016-04-07,17600,17800,17450,17700,4792,674210.0,3809095.0
2016-04-08,17650,17800,17500,17500,1954,666592.0,3809095.0
2016-04-11,17500,17600,17350,17450,3743,664687.0,3809095.0
2016-04-12,17350,17700,17200,17700,6681,674210.0,3809095.0
2016-04-14,17700,17750,17450,17750,2206,676114.0,3809095.0
2016-04-15,17800,17800,17400,17600,3586,670401.0,3809095.0
2016-04-18,17600,17600,17300,17400,5236,662783.0,3809095.0
2016-04-19,17550,17550,17300,17350,2349,660878.0,3809095.0
2016-04-20,17350,17700,17350,17500,5067,666592.0,3809095.0
2016-04-21,17500,17750,17400,17700,1865,674210.0,3809095.0
2016-04-22,17700,17950,17650,17800,2579,678019.0,3809095.0
2016-04-25,17950,18000,17550,18000,2355,685637.0,3809095.0
2016-04-26,18000,18400,18000,18400,4275,700873.0,3809095.0
2016-04-27,18400,18400,17750,17950,4780,683733.0,3809095.0
2016-04-28,17950,18100,17650,17700,2012,674210.0,3809095.0
2016-04-29,17700,18000,17600,17950,1614,683733.0,3809095.0
2016-05-02,17800,17950,17500,17700,1507,674210.0,3809095.0
2016-05-03,17900,17900,17550,17650,1132,672305.0,3809095.0
2016-05-04,17600,17750,17400,17450,3128,664687.0,3809095.0
2016-05-09,17450,17800,17400,17700,1521,674210.0,3809095.0
2016-05-10,17750,18200,17750,17900,3188,681828.0,3809095.0
2016-05-11,18000,18150,17700,17950,3824,683733.0,3809095.0
2016-05-12,17850,19600,17850,18900,9116,719919.0,3809095.0
2016-05-13,18900,19400,18300,19000,14595,723728.0,3809095.0
2016-05-16,19200,19350,18450,18850,6489,718014.0,3809095.0
2016-05-17,18850,19200,18700,18700,2145,712301.0,3809095.0
2016-05-18,18650,18700,18300,18300,1874,697064.0,3809095.0
2016-05-19,18300,18300,17700,17850,3739,679923.0,3809095.0
2016-05-20,17750,18100,17700,17850,1556,679923.0,3809095.0
2016-05-23,17800,17950,17650,17700,1417,674210.0,3809095.0
2016-05-24,17900,18000,17550,17550,1678,668496.0,3809095.0
2016-05-25,17850,17850,17450,17500,4447,666592.0,3809095.0
2016-05-26,17400,17700,17000,17200,6806,655164.0,3809095.0
2016-05-27,17200,17200,17000,17050,9088,649451.0,3809095.0
2016-05-30,16800,17050,16800,17050,5281,649451.0,3809095.0
2016-05-31,17050,17050,16850,17000,5119,647546.0,3809095.0
2016-06-01,17050,17150,16650,16700,5381,636119.0,3809095.0
2016-06-02,16800,16800,16550,16650,4847,634214.0,3809095.0
2016-06-03,16900,16900,16500,16650,6466,634214.0,3809095.0
2016-06-07,16500,16850,16500,16750,4171,638023.0,3809095.0
2016-06-08,16750,16800,16550,16550,3611,630405.0,3809095.0
2016-06-09,16650,16700,16400,16650,5937,634214.0,3809095.0
2016-06-10,16650,16850,16450,16800,4743,639928.0,3809095.0
2016-06-13,16500,16750,16199,16200,6321,617073.0,3809095.0
2016-06-14,16199,16300,15200,15400,12668,586601.0,3809095.0
2016-06-15,15150,15250,14300,14700,21728,559937.0,3809095.0
2016-06-16,14800,15050,14300,14750,11648,561842.0,3809095.0
2016-06-17,14699,15149,14500,14900,6233,567555.0,3809095.0
2016-06-20,14950,15000,14600,14850,4835,565651.0,3809095.0
2016-06-21,14750,15350,14750,15150,3555,577078.0,3809095.0
2016-06-22,15250,15250,14750,14800,5751,563746.0,3809095.0
2016-06-23,14800,14950,14400,14600,5531,556128.0,3809095.0
2016-06-24,14800,14950,14000,14750,5875,561842.0,3809095.0
2016-06-27,14700,14700,14250,14400,6085,548510.0,3809095.0
2016-06-28,14400,15000,14200,14950,4045,569460.0,3809095.0
2016-06-29,14950,15299,14800,15100,3060,575173.0,3809095.0
2016-06-30,15400,15400,14650,14750,5350,561842.0,3809095.0
2016-07-01,14800,14850,14450,14600,6134,556128.0,3809095.0
2016-07-04,14600,14600,14300,14450,5841,550414.0,3809095.0
2016-07-05,14450,14600,14350,14450,3568,550414.0,3809095.0
2016-07-06,14350,14500,14100,14250,7415,542796.0,3809095.0
2016-07-07,14550,14600,14250,14600,3429,556128.0,3809095.0
2016-07-08,14600,14600,14000,14250,9961,542796.0,3809095.0
2016-07-11,14300,14300,13800,14050,10701,535178.0,3809095.0
2016-07-12,13900,14000,13700,13800,7968,525655.0,3809095.0
2016-07-13,13750,13900,13650,13750,8087,523751.0,3809095.0
2016-07-14,13700,13850,13500,13500,7530,514228.0,3809095.0
2016-07-15,13600,13650,13400,13500,5630,514228.0,3809095.0
2016-07-18,13550,13700,13500,13600,4090,518037.0,3809095.0
2016-07-19,13550,13850,13400,13550,7685,516132.0,3809095.0
2016-07-20,13450,13900,13400,13500,5055,514228.0,3809095.0
2016-07-21,13500,13550,13150,13200,6159,502801.0,3809095.0
2016-07-22,13200,13200,12900,12950,10258,493278.0,3809095.0
2016-07-25,13050,13350,13000,13250,6015,504705.0,3809095.0
2016-07-26,13400,13400,13150,13200,4721,502801.0,3809095.0
2016-07-27,13200,14100,13200,14000,7483,533273.0,3809095.0
2016-07-28,14000,14250,13450,13600,8340,518037.0,3809095.0
2016-07-29,13600,13650,13200,13400,4194,510419.0,3809095.0
2016-08-01,13300,13500,12850,12950,14176,493278.0,3809095.0
2016-08-02,12950,13400,12950,13300,5804,506610.0,3809095.0
2016-08-03,13300,13350,13050,13150,3837,500896.0,3809095.0
2016-08-04,13300,13300,13000,13050,2972,497087.0,3809095.0
2016-08-05,13100,13100,12700,13000,6613,495182.0,3809095.0
2016-08-08,12950,13100,12850,13000,3335,495182.0,3809095.0
2016-08-09,12900,13100,12900,12950,1980,493278.0,3809095.0
2016-08-10,13050,13450,12950,13450,5049,512323.0,3809095.0
2016-08-11,13500,13600,13250,13300,5388,506610.0,3809095.0
2016-08-12,13450,13550,13300,13450,2208,512323.0,3809095.0
2016-08-16,13700,13750,13450,13600,3287,518037.0,3809095.0
2016-08-17,13750,13750,13250,13250,2474,504705.0,3809095.0
2016-08-18,13300,13400,13000,13050,2794,497087.0,3809095.0
2016-08-19,13050,13050,12550,12600,8504,479946.0,3809095.0
2016-08-22,12650,12750,12150,12200,6430,464710.0,3809095.0
2016-08-23,12300,12499,12150,12200,3271,464710.0,3809095.0
2016-08-24,12350,12350,12100,12150,3129,462805.0,3809095.0
2016-08-25,12100,12350,11700,11950,7057,455187.0,3809095.0
2016-08-26,11950,12100,11750,12000,4622,457091.0,3809095.0
2016-08-29,12200,12300,11900,12150,3433,462805.0,3809095.0
2016-08-30,12250,12250,11900,12100,4961,460900.0,3809095.0
2016-08-31,12300,12500,11900,12350,2590,470423.0,3809095.0
2016-09-01,12350,12400,12150,12250,2053,466614.0,3809095.0
2016-09-02,12500,12600,12150,12500,2039,476137.0,3809095.0
2016-09-05,12500,12700,12500,12700,1496,483755.0,3809095.0
2016-09-06,12550,12650,12450,12500,1212,476137.0,3809095.0
2016-09-07,12550,12600,12300,12500,1592,476137.0,3809095.0
2016-09-08,12400,12499,12050,12200,5310,464710.0,3809095.0
2016-09-09,12199,12199,11950,12100,3219,460900.0,3809095.0
2016-09-12,11850,12200,11850,12050,2101,458996.0,3809095.0
2016-09-13,12000,12300,12000,12200,2187,464710.0,3809095.0
2016-09-19,12050,12600,12050,12600,2821,479946.0,3809095.0
2016-09-20,12450,12800,12400,12700,2220,483755.0,3809095.0
2016-09-21,12600,12850,12350,12600,3529,479946.0,3809095.0
2016-09-22,12750,12900,12500,12800,2884,487564.0,3809095.0
2016-09-23,12700,13100,12650,13050,2334,497087.0,3809095.0
2016-09-26,13050,13150,12600,13000,4010,495182.0,3809095.0
2016-09-27,13050,13100,12800,13100,1183,498991.0,3809095.0
2016-09-28,13200,13200,12600,12950,5356,493278.0,3809095.0
2016-09-29,13000,13150,12750,13100,2140,498991.0,3809095.0
2016-09-30,13100,13100,12650,12650,3365,481851.0,3809095.0
2016-10-04,12800,12800,12450,12450,2643,474232.0,3809095.0
2016-10-05,12450,12600,12300,12500,1785,476137.0,3809095.0
2016-10-06,12500,12500,12349,12400,2178,472328.0,3809095.0
2016-10-07,12400,12400,12050,12100,3403,460900.0,3809095.0
2016-10-10,12250,12250,12050,12050,2774,458996.0,3809095.0
2016-10-11,12050,12150,12000,12050,1156,458996.0,3809095.0
2016-10-12,11900,12200,11900,12050,3561,458996.0,3809095.0
2016-10-13,12050,12100,11900,12050,2558,458996.0,3809095.0
2016-10-14,11900,12250,11900,12200,1829,464710.0,3809095.0
2016-10-17,12300,12550,12050,12200,2679,464710.0,3809095.0
2016-10-18,12100,12150,12050,12100,751,460900.0,3809095.0
2016-10-19,12050,12199,11900,12100,1900,460900.0,3809095.0
2016-10-20,12150,12150,11950,12000,1154,457091.0,3809095.0
2016-10-21,12000,12050,11900,11950,953,455187.0,3809095.0
2016-10-24,11950,12050,11950,11950,865,455187.0,3809095.0
2016-10-25,11900,12000,11750,11900,2007,453282.0,3809095.0
2016-10-26,11950,12200,11850,11950,1837,455187.0,3809095.0
2016-10-27,12000,12200,11950,12050,706,458996.0,3809095.0
2016-10-28,11950,12100,11900,12000,859,457091.0,3809095.0
2016-10-31,12000,12150,11750,11850,1069,451378.0,3809095.0
2016-11-01,11850,12150,11800,12100,1503,460900.0,3809095.0
2016-11-02,12100,12150,11850,11900,1841,453282.0,3809095.0
2016-11-03,12000,12250,11800,12050,1031,458996.0,3809095.0
2016-11-04,12050,12500,12050,12450,2198,474232.0,3809095.0
2016-11-07,12350,12700,12250,12300,907,468519.0,3809095.0
2016-11-08,12300,12400,12100,12300,1538,468519.0,3809095.0
2016-11-09,12399,12399,11600,11950,2857,455187.0,3809095.0
2016-11-10,11950,12200,11950,12150,925,462805.0,3809095.0
2016-11-11,12200,12350,12050,12250,1497,466614.0,3809095.0
2016-11-14,12150,12200,12000,12000,435,457091.0,3809095.0
2016-11-15,12100,13300,12050,13200,10875,502801.0,3809095.0
2016-11-16,13400,13400,12750,13200,8380,502801.0,3809095.0
2016-11-17,13250,13300,13100,13100,2193,498991.0,3809095.0
2016-11-18,13000,13300,12950,13250,1708,504705.0,3809095.0
2016-11-21,13300,13300,12650,12900,1594,491373.0,3809095.0
2016-11-22,12800,13200,12800,13100,1117,498991.0,3809095.0
2016-11-23,13250,13250,12750,12850,809,489469.0,3809095.0
2016-11-24,12950,12950,12550,12600,1726,479946.0,3809095.0
2016-11-25,12550,12950,12550,12950,908,493278.0,3809095.0
2016-11-28,12850,12900,12600,12650,525,481851.0,3809095.0
2016-11-29,12650,13100,12550,12750,1058,485660.0,3809095.0
2016-11-30,12699,12800,12600,12600,600,479946.0,3809095.0
2016-12-01,12700,13100,12500,12950,2112,493278.0,3809095.0
2016-12-02,12800,13200,12800,13150,3353,500896.0,3809095.0
2016-12-05,13200,13300,13000,13150,1542,500896.0,3809095.0
2016-12-06,13150,13150,12900,13100,1131,498991.0,3809095.0
2016-12-07,13100,13250,13000,13100,1943,498991.0,3809095.0
2016-12-08,13100,13200,12800,12900,1777,491373.0,3809095.0
2016-12-09,13100,13199,12900,13050,885,497087.0,3809095.0
2016-12-12,12850,13150,12850,13050,1859,497087.0,3809095.0
2016-12-13,12950,13000,12700,12700,4245,483755.0,3809095.0
2016-12-14,12700,13150,12500,12900,2117,491373.0,3809095.0
2016-12-15,13000,13300,12900,13250,2576,504705.0,3809095.0
2016-12-16,13300,14000,13150,13900,5351,529464.0,3809095.0
2016-12-19,13900,14400,13700,14200,5537,540891.0,3809095.0
2016-12-20,14400,14400,13950,14200,2328,540891.0,3809095.0
2016-12-21,14350,14350,13950,14200,1280,540891.0,3809095.0
2016-12-22,14250,14250,13800,13900,1715,529464.0,3809095.0
2016-12-23,14100,14200,13900,14100,956,537082.0,3809095.0
2016-12-26,14100,14100,13550,13700,2399,521846.0,3809095.0
2016-12-27,13700,13950,13550,13600,2735,518037.0,3809095.0
2016-12-28,13600,14100,13600,14050,2805,535178.0,3809095.0
2016-12-29,14200,14400,13900,14050,2901,535178.0,3809095.0
2017-01-02,14100,14550,14100,14350,2034,546605.0,3809095.0
2017-01-03,14350,14650,14250,14550,3654,554223.0,3809095.0
2017-01-04,14550,14650,14200,14500,2966,552319.0,3809095.0
2017-01-05,14550,14550,14350,14500,2121,552319.0,3809095.0
2017-01-06,14550,14550,14400,14500,1321,552319.0,3809095.0
2017-01-09,14500,14600,14150,14200,2069,540891.0,3809095.0
2017-01-10,14100,14400,13750,14300,3565,544701.0,3809095.0
2017-01-11,14250,14400,14000,14400,2438,548510.0,3809095.0
2017-01-12,14400,14400,14150,14200,654,540891.0,3809095.0
2017-01-13,14300,14300,14100,14150,1154,538987.0,3809095.0
2017-01-16,14150,14150,13850,13900,959,529464.0,3809095.0
2017-01-17,13900,14100,13750,13900,1152,529464.0,3809095.0
2017-01-18,13900,14200,13750,14000,1218,533273.0,3809095.0
2017-01-19,14150,14250,14000,14200,1355,540891.0,3809095.0
2017-01-20,14200,14300,14000,14100,1456,537082.0,3809095.0
2017-01-23,14100,14250,13900,14000,1284,533273.0,3809095.0
2017-01-24,13950,14000,13800,13950,1473,531369.0,3809095.0
2017-01-25,13950,14000,13700,13750,1116,523751.0,3809095.0
2017-01-26,13850,13950,13750,13800,419,525655.0,3809095.0
2017-01-31,13700,14200,13700,14200,1184,540891.0,3809095.0
2017-02-01,14300,14500,14150,14450,2672,550414.0,3809095.0
2017-02-02,14450,14450,14200,14300,2410,544701.0,3809095.0
2017-02-03,14400,14400,14150,14300,1304,544701.0,3809095.0
2017-02-06,14300,14350,14150,14300,794,544701.0,3809095.0
2017-02-07,14300,14400,14150,14400,1859,548510.0,3809095.0
2017-02-08,14450,14500,14300,14450,1803,550414.0,3809095.0
2017-02-09,14450,14450,13800,13850,44693,527560.0,3809095.0
2017-02-10,13800,14100,13650,13950,6707,531369.0,3809095.0
2017-02-13,14000,14100,13600,13650,5173,519941.0,3809095.0
2017-02-14,13650,13800,13500,13800,2814,525655.0,3809095.0
2017-02-15,13800,13950,13650,13700,2254,521846.0,3809095.0
2017-02-16,13650,13650,13250,13300,3195,506610.0,3809095.0
2017-02-17,13200,13650,13200,13650,1968,519941.0,3809095.0
2017-02-20,13700,13850,13400,13800,1871,525655.0,3809095.0
2017-02-21,13800,13800,13500,13750,2002,523751.0,3809095.0
2017-02-22,13700,13800,13550,13700,1689,521846.0,3809095.0
2017-02-23,13650,13650,13350,13450,2065,512323.0,3809095.0
2017-02-24,13450,13650,13350,13600,1334,518037.0,3809095.0
2017-02-27,13650,13650,13250,13400,3615,510419.0,3809095.0
2017-02-28,13500,13600,13300,13600,2121,518037.0,3809095.0
2017-03-02,13400,13600,13300,13550,2799,516132.0,3809095.0
2017-03-03,13450,13450,12950,13300,3371,506610.0,3809095.0
2017-03-06,13250,13500,12950,13400,2026,510419.0,3809095.0
2017-03-07,13399,13399,13050,13100,2931,498991.0,3809095.0
2017-03-08,13100,13100,12800,12800,3679,487564.0,3809095.0
2017-03-09,12800,12999,12800,12900,1850,491373.0,3809095.0
2017-03-10,12800,13050,12750,13050,1267,497087.0,3809095.0
2017-03-13,12950,13250,12950,13200,1247,502801.0,3809095.0
2017-03-14,13250,13250,13000,13150,783,500896.0,3809095.0
2017-03-15,13000,13000,12750,12750,1794,485660.0,3809095.0
2017-03-16,12850,13100,12850,13100,1025,498991.0,3809095.0
2017-03-17,13100,13250,13000,13100,1090,498991.0,3809095.0
2017-03-20,13000,13200,12950,13150,828,500896.0,3809095.0
2017-03-21,13100,13200,12950,13000,713,495182.0,3809095.0
2017-03-22,13100,13150,12900,12950,539,493278.0,3809095.0
2017-03-23,12900,13100,12900,13100,1453,498991.0,3809095.0
2017-03-24,13100,13100,13000,13100,376,498991.0,3809095.0
2017-03-27,13150,13200,13100,13150,564,500896.0,3809095.0
2017-03-28,13200,13200,12899,13000,943,495182.0,3809095.0
2017-03-29,13050,13150,13000,13150,456,500896.0,3809095.0
2017-03-30,13100,13150,12900,13100,519,498991.0,3809095.0
2017-03-31,13150,13200,13050,13100,587,498991.0,3809095.0
