코스맥스비티아이(044820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-18,30500,30850,30000,30250,27775,290519.0,9603921.0
2017-10-19,30200,30850,29000,29900,62974,287157.0,9603921.0
2017-10-20,29500,30950,29350,30500,34544,292920.0,9603921.0
2017-10-23,30500,31600,30200,31050,41524,298202.0,9603921.0
2017-10-24,30700,33400,30600,32800,98313,315009.0,9603921.0
2017-10-25,33000,33800,32300,33450,82037,321251.0,9603921.0
2017-10-26,33450,35450,32950,35000,91135,336137.0,9603921.0
2017-10-27,35550,35750,33850,35200,82297,338058.0,9603921.0
2017-10-30,36000,37250,35450,37250,134157,357746.0,9603921.0
2017-10-31,37300,37700,35500,37050,104171,355825.0,9603921.0
2017-11-01,37050,37450,36400,37250,39709,357746.0,9603921.0
2017-11-02,37200,37450,36450,37200,51334,357266.0,9603921.0
2017-11-03,37450,37700,36450,37200,45897,357266.0,9603921.0
2017-11-06,37400,39100,37400,37950,56242,364469.0,9603921.0
2017-11-07,38100,38400,37150,38000,26689,364949.0,9603921.0
2017-11-08,38000,39550,37400,39550,61445,379835.0,9603921.0
2017-11-09,40350,40350,38500,40000,45903,384157.0,9603921.0
2017-11-10,40000,40000,38900,39100,28161,375513.0,9603921.0
2017-11-13,39500,41800,37700,37800,123149,363028.0,9603921.0
2017-11-14,38250,38450,35150,36550,178550,351023.0,9603921.0
2017-11-15,36450,37300,35850,36850,62398,353904.0,9603921.0
2017-11-16,36950,37900,36200,37500,37679,360147.0,9603921.0
2017-11-17,37500,38150,36850,37550,441648,360627.0,9603921.0
2017-11-20,37550,38700,37050,38550,25550,370231.0,9603921.0
2017-11-21,39000,39150,37750,38400,28457,368791.0,9603921.0
2017-11-22,38850,38850,37300,38200,43254,366870.0,9603921.0
2017-11-23,38400,39700,38200,38750,52225,372152.0,9603921.0
2017-11-24,39050,39100,37950,39050,34388,375033.0,9603921.0
2017-11-27,39050,39600,38300,39150,20039,375994.0,9603921.0
2017-11-28,39150,39450,38350,38400,30662,368791.0,9603921.0
2017-11-29,38500,39900,38350,39450,42779,378875.0,9603921.0
2017-11-30,39650,39850,38200,38550,25789,370231.0,9603921.0
2017-12-01,38600,39650,37600,39650,29591,380795.0,9603921.0
2017-12-04,39800,40300,39300,39700,21047,381276.0,9603921.0
2017-12-05,40450,40450,38700,39000,26743,374553.0,9603921.0
2017-12-06,38700,39250,37050,38250,52905,367350.0,9603921.0
2017-12-07,38150,38750,36650,37450,26133,359667.0,9603921.0
2017-12-08,37100,37950,37100,37300,12923,358226.0,9603921.0
2017-12-11,37200,38100,37200,38050,10151,365429.0,9603921.0
2017-12-12,37550,38000,35100,35550,45724,341419.0,9603921.0
2017-12-13,35950,36450,35500,35600,16957,341900.0,9603921.0
2017-12-14,35600,36450,35200,36100,15515,346702.0,9603921.0
2017-12-15,36100,36400,34200,34200,52921,328454.0,9603921.0
2017-12-18,35000,35900,33400,33400,60145,320771.0,9603921.0
2017-12-19,33550,33600,32550,33050,28985,317410.0,9603921.0
2017-12-20,33450,33450,32300,32300,13252,310207.0,9603921.0
2017-12-21,32650,32750,31000,31400,34336,301563.0,9603921.0
2017-12-22,31450,32450,31250,32000,16771,307325.0,9603921.0
2017-12-26,32350,32350,30500,32100,27319,308286.0,9603921.0
2017-12-27,32400,32400,31950,32300,5440,310207.0,9603921.0
2017-12-28,32750,33100,32300,32900,5937,315969.0,9603921.0
2018-01-02,33200,33850,33000,33400,11877,320771.0,9603921.0
2018-01-03,33700,33700,32850,32900,16344,315969.0,9603921.0
2018-01-04,33550,33550,31700,31850,15959,305885.0,9603921.0
2018-01-05,32450,32450,31500,31900,13124,306365.0,9603921.0
2018-01-08,32350,32350,31500,31600,11799,303484.0,9603921.0
2018-01-09,31600,32050,31400,31600,19754,303484.0,9603921.0
2018-01-10,31700,33000,31700,32550,41721,312608.0,9603921.0
2018-01-11,32500,34000,32200,33100,31086,317890.0,9603921.0
2018-01-12,33100,33300,32000,32600,21586,313088.0,9603921.0
2018-01-15,32350,33050,32200,32900,16758,315969.0,9603921.0
2018-01-16,33050,34700,33050,34600,38826,332296.0,9603921.0
2018-01-17,34750,35150,34150,34950,28262,335657.0,9603921.0
2018-01-18,35250,35250,33500,33750,29476,324132.0,9603921.0
2018-01-19,33750,35200,33750,34750,30858,333736.0,9603921.0
2018-01-22,35100,37400,34600,36800,83427,353424.0,9603921.0
2018-01-23,36850,37350,36350,36550,39392,351023.0,9603921.0
2018-01-24,36550,36800,35950,36350,34498,349103.0,9603921.0
2018-01-25,36100,36200,35350,36000,30777,345741.0,9603921.0
2018-01-26,36300,37050,36050,36500,17987,350543.0,9603921.0
2018-01-29,38000,38000,36750,36750,49182,352944.0,9603921.0
2018-01-30,36750,37350,36600,36600,23401,351504.0,9603921.0
2018-01-31,35550,36750,35550,36400,20995,349583.0,9603921.0
2018-02-01,36700,39050,36200,39000,111999,374553.0,9603921.0
2018-02-02,39100,39100,37650,37900,36050,363989.0,9603921.0
2018-02-05,37600,37600,36100,36100,43574,346702.0,9603921.0
2018-02-06,34150,35700,33500,35450,46187,340459.0,9603921.0
2018-02-07,35800,36100,34050,34200,32512,328454.0,9603921.0
2018-02-08,34200,35000,33800,34550,27811,331815.0,9603921.0
2018-02-09,33200,34050,32600,33650,57989,323172.0,9603921.0
2018-02-12,33350,33650,32500,32500,29657,312127.0,9603921.0
2018-02-13,32550,32900,32100,32200,20621,309246.0,9603921.0
2018-02-14,32850,32950,31500,32300,27271,310207.0,9603921.0
2018-02-19,32300,34500,32300,33950,29848,326053.0,9603921.0
2018-02-20,33900,34750,33700,34050,10785,327014.0,9603921.0
2018-02-21,33600,35000,33600,34400,15427,330375.0,9603921.0
2018-02-22,34300,34300,33350,33500,9930,321731.0,9603921.0
2018-02-23,34000,34050,33100,33300,24172,319811.0,9603921.0
2018-02-26,33250,33650,33000,33150,11324,318370.0,9603921.0
2018-02-27,33250,34000,33250,33600,17524,322692.0,9603921.0
2018-02-28,33100,33750,33100,33350,10342,320291.0,9603921.0
2018-03-02,32800,33000,32100,32500,13421,312127.0,9603921.0
2018-03-05,32000,32900,32000,32150,8948,308766.0,9603921.0
2018-03-06,31950,32250,31550,31850,19097,305885.0,9603921.0
2018-03-07,31900,32050,30650,30850,24092,296281.0,9603921.0
2018-03-08,31300,32150,31150,32150,7041,308766.0,9603921.0
2018-03-09,32150,37300,32150,34950,106871,335657.0,9603921.0
2018-03-12,34950,35500,34550,35500,26398,340939.0,9603921.0
2018-03-13,35500,35500,34500,34650,15297,332776.0,9603921.0
2018-03-14,34200,34450,33450,33750,19098,324132.0,9603921.0
2018-03-15,33400,34650,33400,34650,29315,332776.0,9603921.0
2018-03-16,34650,34650,33800,33800,14458,324613.0,9603921.0
2018-03-19,33800,33850,33150,33600,15650,322692.0,9603921.0
2018-03-20,33050,33550,33000,33300,16466,319811.0,9603921.0
2018-03-21,33200,34250,32800,32800,25954,315009.0,9603921.0
2018-03-22,33100,33400,32100,32400,24517,311167.0,9603921.0
2018-03-23,31050,32350,31050,31150,21712,299162.0,9603921.0
2018-03-26,30800,32100,30800,32100,10478,308286.0,9603921.0
2018-03-27,32650,32700,31700,31950,18333,306845.0,9603921.0
2018-03-28,31700,32400,31550,31950,12768,306845.0,9603921.0
2018-03-29,32300,32300,31400,32100,21084,308286.0,9603921.0
2018-03-30,32150,34000,32150,33950,29950,326053.0,9603921.0
2018-04-02,35600,36950,34750,35400,93880,339979.0,9603921.0
2018-04-03,35000,36550,35000,35700,55620,342860.0,9603921.0
2018-04-04,36300,36300,34100,34550,39769,331815.0,9603921.0
2018-04-05,34800,34850,33750,34350,21757,329895.0,9603921.0
2018-04-06,34100,36050,33900,35200,45078,338058.0,9603921.0
2018-04-09,35450,36550,35450,36100,59491,346702.0,9603921.0
2018-04-10,36600,36600,35100,36150,31678,347182.0,9603921.0
2018-04-11,36400,36400,35550,35750,21680,343340.0,9603921.0
2018-04-12,36200,36200,34500,34800,23383,334216.0,9603921.0
2018-04-13,34800,36500,34400,36450,40243,350063.0,9603921.0
2018-04-16,37500,39750,37200,38200,161035,366870.0,9603921.0
2018-04-17,38500,39250,37850,38200,57467,366870.0,9603921.0
2018-04-18,38900,39600,37950,38400,43139,368791.0,9603921.0
2018-04-19,38500,38950,37800,38300,30066,367830.0,9603921.0
2018-04-20,38500,39400,38000,38600,30398,370711.0,9603921.0
2018-04-23,38250,38650,35200,37350,72617,358706.0,9603921.0
2018-04-24,37450,38950,37450,37800,42336,363028.0,9603921.0
2018-04-25,37800,41400,37100,40650,204424,390399.0,9603921.0
2018-04-26,40700,43950,40100,43000,139126,412969.0,9603921.0
2018-04-27,42750,44850,42650,43200,102741,414889.0,9603921.0
2018-04-30,43950,45050,42000,42950,72253,412488.0,9603921.0
2018-05-02,42900,44450,42350,43850,50131,421132.0,9603921.0
2018-05-03,43800,43800,41600,42000,45106,403365.0,9603921.0
2018-05-04,43400,44400,42200,42650,46445,409607.0,9603921.0
2018-05-08,43700,44600,41400,41400,27060,397602.0,9603921.0
2018-05-09,41500,42150,40350,41000,37650,393761.0,9603921.0
2018-05-10,41100,41300,39750,40600,43093,389919.0,9603921.0
2018-05-11,41700,45850,41500,45000,180881,432176.0,9603921.0
2018-05-14,44800,44950,42600,42850,84554,411528.0,9603921.0
2018-05-15,42700,43600,42250,42400,37112,407206.0,9603921.0
2018-05-16,42000,42000,40600,41300,41086,396642.0,9603921.0
2018-05-17,41850,41850,39250,39350,64569,377914.0,9603921.0
2018-05-18,39400,40250,39000,39650,29572,380795.0,9603921.0
2018-05-21,39450,40450,39450,40250,28593,386558.0,9603921.0
2018-05-23,39850,39850,38200,38650,28778,371192.0,9603921.0
2018-05-24,38750,40050,38650,38950,22918,374073.0,9603921.0
2018-05-25,38700,39050,37550,38700,25773,371672.0,9603921.0
2018-05-28,38700,39250,38150,38700,18910,371672.0,9603921.0
2018-05-29,38750,38800,37950,37950,21212,364469.0,9603921.0
2018-05-30,37400,37800,36200,37400,29180,359187.0,9603921.0
2018-05-31,37450,38700,37150,38200,19640,366870.0,9603921.0
2018-06-01,38450,39250,38200,38700,31473,371672.0,9603921.0
2018-06-04,39100,39250,37550,37650,19911,361588.0,9603921.0
2018-06-05,37700,38700,37650,38100,23285,365909.0,9603921.0
2018-06-07,38700,39000,38050,38500,20443,369751.0,9603921.0
2018-06-08,38700,38950,37900,38650,18588,371192.0,9603921.0
2018-06-11,38300,38850,38300,38300,12836,367830.0,9603921.0
2018-06-12,38600,38850,37650,38300,14088,367830.0,9603921.0
2018-06-14,37800,37850,36350,36350,37169,349103.0,9603921.0
2018-06-15,36350,37050,35600,36200,28465,347662.0,9603921.0
2018-06-18,36200,36200,34100,34100,22984,327494.0,9603921.0
2018-06-19,34200,34600,32150,32400,29928,311167.0,9603921.0
2018-06-20,32400,33250,32100,33100,16991,317890.0,9603921.0
2018-06-21,33000,33000,31050,31450,62876,302043.0,9603921.0
2018-06-22,31200,31800,30100,31500,49371,302524.0,9603921.0
2018-06-25,31700,31750,30550,31750,27454,304924.0,9603921.0
2018-06-26,31200,31750,30700,31750,17340,304924.0,9603921.0
2018-06-27,31750,32950,31550,32000,21989,307325.0,9603921.0
2018-06-28,32000,32800,31950,32150,16642,308766.0,9603921.0
2018-06-29,32150,32450,31050,31500,13793,302524.0,9603921.0
2018-07-02,31700,32000,30250,30450,15500,292439.0,9603921.0
2018-07-03,30300,30950,29900,29950,14606,287637.0,9603921.0
2018-07-04,29950,30650,29850,30000,5772,288118.0,9603921.0
2018-07-05,30000,30450,29650,30000,9721,288118.0,9603921.0
2018-07-06,29500,31750,29500,31750,16459,304924.0,9603921.0
2018-07-09,31850,31950,30800,31350,9730,301083.0,9603921.0
2018-07-10,31400,31700,31250,31350,7754,301083.0,9603921.0
2018-07-11,31350,31350,30650,30650,6005,294360.0,9603921.0
2018-07-12,30650,31300,30450,31100,5520,298682.0,9603921.0
2018-07-13,30900,31300,30900,31200,3646,299642.0,9603921.0
2018-07-16,31250,31250,30800,30850,5572,296281.0,9603921.0
2018-07-17,31200,31200,30150,30500,7848,292920.0,9603921.0
2018-07-18,30500,30500,29750,30100,12164,289078.0,9603921.0
2018-07-19,30000,30000,28850,28900,16886,277553.0,9603921.0
2018-07-20,29000,30000,28200,28500,18715,273712.0,9603921.0
2018-07-23,28500,28550,26850,26850,27081,257865.0,9603921.0
2018-07-24,26850,27650,26650,27650,11137,265548.0,9603921.0
2018-07-25,27900,28900,27500,28000,9887,268910.0,9603921.0
2018-07-26,28450,28900,27900,28500,4889,273712.0,9603921.0
2018-07-27,28750,29650,28400,29450,7507,282835.0,9603921.0
2018-07-30,29500,29600,28850,29250,3152,280915.0,9603921.0
2018-07-31,29050,29400,28850,29250,3010,280915.0,9603921.0
2018-08-01,29150,30750,29150,30550,14794,293400.0,9603921.0
2018-08-02,30350,30900,29850,30300,7901,290999.0,9603921.0
2018-08-03,30650,30650,29750,30600,8211,293880.0,9603921.0
2018-08-06,30350,31250,30250,30600,6368,293880.0,9603921.0
2018-08-07,30800,30800,30050,30450,6535,292439.0,9603921.0
2018-08-08,30250,30750,30250,30350,6461,291479.0,9603921.0
2018-08-09,30100,30200,29150,29350,12167,281875.0,9603921.0
2018-08-10,29250,30950,28850,28850,9658,277073.0,9603921.0
2018-08-13,28850,29700,27900,28150,13477,270350.0,9603921.0
2018-08-14,28650,28800,28150,28350,6313,272271.0,9603921.0
2018-08-16,28300,28350,26900,27750,13477,266509.0,9603921.0
2018-08-17,27800,28300,27600,27800,16160,266989.0,9603921.0
2018-08-20,28050,28600,27450,27700,9678,266029.0,9603921.0
2018-08-21,27700,29000,27700,28800,11664,276593.0,9603921.0
2018-08-22,28800,29050,28700,28850,7019,277073.0,9603921.0
2018-08-23,29200,30150,29200,30000,27208,288118.0,9603921.0
2018-08-24,30000,30200,29700,29800,7625,286197.0,9603921.0
2018-08-27,29650,30400,29650,29900,10812,287157.0,9603921.0
2018-08-28,30300,30350,29350,29500,9945,283316.0,9603921.0
2018-08-29,29500,29900,29400,29900,3852,287157.0,9603921.0
2018-08-30,30800,30950,29900,29950,15372,287637.0,9603921.0
2018-08-31,29750,30100,29550,30050,4023,288598.0,9603921.0
2018-09-03,29650,30000,29650,29850,7193,286677.0,9603921.0
2018-09-04,29700,30500,29700,30250,6825,290519.0,9603921.0
2018-09-05,30100,30950,29950,30300,13406,290999.0,9603921.0
2018-09-06,30300,30750,29800,29900,7006,287157.0,9603921.0
2018-09-07,29600,30200,29600,29950,6902,287637.0,9603921.0
2018-09-10,29500,29800,29450,29650,5163,284756.0,9603921.0
2018-09-11,29650,29850,29600,29700,4319,285236.0,9603921.0
2018-09-12,30000,30100,29200,29250,7637,280915.0,9603921.0
2018-09-13,29450,29650,28900,29600,5944,284276.0,9603921.0
2018-09-14,29950,30950,29400,30950,17575,297241.0,9603921.0
2018-09-17,31350,31600,30250,31600,28035,303484.0,9603921.0
2018-09-18,31650,31900,31000,31350,11610,301083.0,9603921.0
2018-09-19,31350,31800,30800,30800,9204,295801.0,9603921.0
2018-09-20,30800,30800,29900,30100,16705,289078.0,9603921.0
2018-09-21,29500,30150,29000,29000,29574,278514.0,9603921.0
2018-09-27,29100,29550,29100,29350,10449,281875.0,9603921.0
2018-09-28,29150,30400,29150,30350,16619,291479.0,9603921.0
2018-10-01,30400,34200,30350,32950,161994,316449.0,9603921.0
2018-10-02,33100,33350,31750,32000,52242,307325.0,9603921.0
2018-10-04,31850,32000,29250,29600,66911,284276.0,9603921.0
2018-10-05,29200,29750,27750,28650,42471,275152.0,9603921.0
2018-10-08,28050,28550,27450,27550,28979,264588.0,9603921.0
2018-10-10,27500,27550,25850,26000,33005,249702.0,9603921.0
2018-10-11,24700,25300,23050,24150,77219,231935.0,9603921.0
2018-10-12,23800,24700,23800,24350,45365,233855.0,9603921.0
2018-10-15,24350,24650,23150,23350,32674,224252.0,9603921.0
2018-10-16,23550,24450,23500,23800,25345,228573.0,9603921.0
2018-10-17,24200,24650,23350,24000,25189,230494.0,9603921.0
2018-10-18,24050,24550,23350,23500,28697,225692.0,9603921.0
2018-10-19,23150,23350,22600,23300,39281,223771.0,9603921.0
2018-10-22,23300,24300,23300,23700,31485,227613.0,9603921.0
2018-10-23,23700,23900,22950,23150,8612,222331.0,9603921.0
2018-10-24,23100,23650,22750,22750,17091,218489.0,9603921.0
2018-10-25,22200,22250,21000,21400,47439,205524.0,9603921.0
2018-10-26,21450,21600,19500,20000,62661,192078.0,9603921.0
2018-10-29,19550,20350,16850,16950,113003,162786.0,9603921.0
2018-10-30,16250,18800,16000,18700,65491,179593.0,9603921.0
2018-10-31,18350,19450,18100,19000,47084,182474.0,9603921.0
2018-11-01,19600,19700,18750,19100,52046,183435.0,9603921.0
2018-11-02,19350,19800,19000,19500,43486,187276.0,9603921.0
2018-11-05,19300,19350,18650,19200,20061,184395.0,9603921.0
2018-11-06,19350,19700,18850,19050,22282,182955.0,9603921.0
2018-11-07,19300,19900,17400,17750,170718,170470.0,9603921.0
2018-11-08,18200,19700,18150,19100,156088,183435.0,9603921.0
2018-11-09,19300,19500,18250,18550,57160,178153.0,9603921.0
2018-11-12,18400,19050,18050,18200,33423,174791.0,9603921.0
2018-11-13,17950,18000,17300,17950,32282,172390.0,9603921.0
2018-11-14,18000,18300,17800,18000,18878,172871.0,9603921.0
2018-11-15,18350,19900,18350,19850,101612,190638.0,9603921.0
2018-11-16,20100,21850,20100,20900,128678,200722.0,9603921.0
2018-11-19,21000,21450,20350,20800,66539,199762.0,9603921.0
2018-11-20,20200,20500,19700,19800,59584,190158.0,9603921.0
2018-11-21,19350,20950,19050,20550,48985,197361.0,9603921.0
2018-11-22,20950,20950,19500,20050,64770,192559.0,9603921.0
2018-11-23,20100,20550,19700,19850,23714,190638.0,9603921.0
2018-11-26,19600,20500,19600,20300,25482,194960.0,9603921.0
2018-11-27,20350,20800,20050,20500,270114,196880.0,9603921.0
2018-11-28,20600,21650,20500,21200,54512,203603.0,9603921.0
2018-11-29,21700,21700,19950,20700,40985,198801.0,9603921.0
2018-11-30,20650,21350,20300,20700,73059,198801.0,9603921.0
2018-12-03,21150,21300,20650,20850,34892,200242.0,9603921.0
2018-12-04,20900,21100,20400,20950,27224,201202.0,9603921.0
2018-12-05,20400,20800,20400,20650,21485,198321.0,9603921.0
2018-12-06,20700,20750,19600,19750,43437,189677.0,9603921.0
2018-12-07,20100,20150,19300,19500,31150,187276.0,9603921.0
2018-12-10,19250,19650,18750,18900,28625,181514.0,9603921.0
2018-12-11,18750,18900,18450,18500,19913,177673.0,9603921.0
2018-12-12,18800,19300,18600,19300,20508,185356.0,9603921.0
2018-12-13,19300,19450,18750,19450,17825,186796.0,9603921.0
2018-12-14,19300,20250,18900,20250,54203,194479.0,9603921.0
2018-12-17,19800,20650,18900,20500,86986,196880.0,9603921.0
2018-12-18,20000,20400,19750,19750,27985,189677.0,9603921.0
2018-12-19,19750,20150,19400,19800,25621,190158.0,9603921.0
2018-12-20,19800,19800,19150,19300,16718,185356.0,9603921.0
2018-12-21,19300,19400,18800,19100,21837,183435.0,9603921.0
2018-12-24,19000,19450,18900,18950,12651,181994.0,9603921.0
2018-12-26,18400,18700,18350,18550,19639,178153.0,9603921.0
2018-12-27,18600,19550,18600,19350,19550,185836.0,9603921.0
2018-12-28,19200,20000,19200,19550,15513,187757.0,9603921.0
2019-01-02,19750,19850,19150,19500,17130,187276.0,9603921.0
2019-01-03,19300,19550,19000,19050,14210,182955.0,9603921.0
2019-01-04,18650,19050,18250,18800,18348,180554.0,9603921.0
2019-01-07,19200,19250,18800,18900,10853,181514.0,9603921.0
2019-01-08,18700,19300,18700,19200,13431,184395.0,9603921.0
2019-01-09,19200,19600,19050,19250,13016,184875.0,9603921.0
2019-01-10,19400,19750,19050,19650,13463,188717.0,9603921.0
2019-01-11,19800,19800,19200,19250,10854,184875.0,9603921.0
2019-01-14,19250,19650,19250,19400,7937,186316.0,9603921.0
2019-01-15,19300,19850,19300,19700,16367,189197.0,9603921.0
2019-01-16,19850,19850,19500,19650,10277,188717.0,9603921.0
2019-01-17,19650,19700,19400,19600,10098,188237.0,9603921.0
2019-01-18,19600,19750,19250,19500,13913,187276.0,9603921.0
2019-01-21,19600,19600,19300,19450,13474,186796.0,9603921.0
2019-01-22,19400,19800,19200,19700,16101,189197.0,9603921.0
2019-01-23,19700,20750,19400,20550,50812,197361.0,9603921.0
2019-01-24,20550,20650,20250,20300,19285,194960.0,9603921.0
2019-01-25,20650,20700,20100,20550,24148,197361.0,9603921.0
2019-01-28,20650,20850,20350,20400,13844,195920.0,9603921.0
2019-01-29,20300,20700,20000,20350,19027,195440.0,9603921.0
2019-01-30,20350,20500,20100,20350,17389,195440.0,9603921.0
2019-01-31,20450,20600,20300,20600,23345,197841.0,9603921.0
2019-02-01,20450,20750,20250,20500,19288,196880.0,9603921.0
2019-02-07,20550,20550,19850,20150,25197,193519.0,9603921.0
2019-02-08,20000,20200,19150,19800,36292,190158.0,9603921.0
2019-02-11,19800,19800,19350,19500,15623,187276.0,9603921.0
2019-02-12,19350,19750,19200,19250,19784,184875.0,9603921.0
2019-02-13,19350,19700,19350,19650,8599,188717.0,9603921.0
2019-02-14,19650,20800,19650,20800,64012,199762.0,9603921.0
2019-02-15,21400,22650,21100,22350,186586,214648.0,9603921.0
2019-02-18,22400,22700,21700,22000,67405,211286.0,9603921.0
2019-02-19,22000,22300,21600,21950,36782,210806.0,9603921.0
2019-02-20,21950,23550,21850,23500,106623,225692.0,9603921.0
2019-02-21,23800,24550,23250,23700,90002,227613.0,9603921.0
