신라교역(004970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-29,15050,15050,14700,14750,5670,236000.0,16000000.0
2017-08-30,14800,14900,14700,14750,4365,236000.0,16000000.0
2017-08-31,14800,14800,14700,14750,2966,236000.0,16000000.0
2017-09-01,14750,14750,14550,14600,5361,233600.0,16000000.0
2017-09-04,14450,14550,14400,14550,6403,232800.0,16000000.0
2017-09-05,14500,14600,14400,14500,28640,232000.0,16000000.0
2017-09-06,14550,14600,14500,14500,9245,232000.0,16000000.0
2017-09-07,14700,14850,14500,14800,6277,236800.0,16000000.0
2017-09-08,14800,14800,14550,14700,1776,235200.0,16000000.0
2017-09-11,14750,14850,14500,14700,4569,235200.0,16000000.0
2017-09-12,14700,15150,14650,15150,37399,242400.0,16000000.0
2017-09-13,15200,15200,14850,15150,13431,242400.0,16000000.0
2017-09-14,15200,15200,14900,14950,8179,239200.0,16000000.0
2017-09-15,15000,15150,14650,14850,10370,237600.0,16000000.0
2017-09-18,14850,15000,14650,14750,4319,236000.0,16000000.0
2017-09-19,14750,14800,14600,14800,4235,236800.0,16000000.0
2017-09-20,14750,14850,14650,14800,3386,236800.0,16000000.0
2017-09-21,14800,14850,14450,14600,10920,233600.0,16000000.0
2017-09-22,14600,14650,14300,14450,25515,231200.0,16000000.0
2017-09-25,14450,14500,14300,14450,10232,231200.0,16000000.0
2017-09-26,13800,14450,13800,14450,6300,231200.0,16000000.0
2017-09-27,14500,14650,14400,14550,5994,232800.0,16000000.0
2017-09-28,14550,14550,14400,14450,4972,231200.0,16000000.0
2017-09-29,14550,14700,14450,14500,908,232000.0,16000000.0
2017-10-10,14500,14500,14400,14500,2549,232000.0,16000000.0
2017-10-11,14450,14550,14350,14550,3095,232800.0,16000000.0
2017-10-12,14550,14550,14400,14500,4166,232000.0,16000000.0
2017-10-13,14500,14600,14300,14600,3276,233600.0,16000000.0
2017-10-16,14550,14550,14300,14300,4191,228800.0,16000000.0
2017-10-17,14300,14400,14200,14300,16386,228800.0,16000000.0
2017-10-18,14300,14750,14250,14650,29972,234400.0,16000000.0
2017-10-19,14600,15250,14550,15200,37288,243200.0,16000000.0
2017-10-20,15200,15200,15000,15050,4250,240800.0,16000000.0
2017-10-23,15000,15050,14800,14900,4947,238400.0,16000000.0
2017-10-24,14800,15250,14800,15000,7108,240000.0,16000000.0
2017-10-25,15000,15050,14850,14950,6093,239200.0,16000000.0
2017-10-26,14950,14950,14600,14800,4687,236800.0,16000000.0
2017-10-27,14800,15050,14700,14900,6667,238400.0,16000000.0
2017-10-30,15050,15450,14850,14850,30402,237600.0,16000000.0
2017-10-31,14900,15350,14900,15350,6566,245600.0,16000000.0
2017-11-01,15350,15850,14800,15650,38650,250400.0,16000000.0
2017-11-02,15700,15850,15250,15400,13537,246400.0,16000000.0
2017-11-03,15550,16600,15550,15950,59340,255200.0,16000000.0
2017-11-06,15850,16000,15700,15800,11427,252800.0,16000000.0
2017-11-07,15700,15950,15700,15700,4818,251200.0,16000000.0
2017-11-08,15700,15950,15500,15800,5007,252800.0,16000000.0
2017-11-09,15800,16050,15700,15700,5130,251200.0,16000000.0
2017-11-10,16000,16100,15800,16100,9166,257600.0,16000000.0
2017-11-13,16150,16150,15500,15550,25662,248800.0,16000000.0
2017-11-14,15600,15700,15250,15600,33957,249600.0,16000000.0
2017-11-15,16200,16250,15650,15900,28707,254400.0,16000000.0
2017-11-16,15900,16150,15800,16050,24961,256800.0,16000000.0
2017-11-17,16200,16200,15650,15900,6432,254400.0,16000000.0
2017-11-20,16100,16250,15900,16250,40601,260000.0,16000000.0
2017-11-21,16300,16700,16300,16550,34291,264800.0,16000000.0
2017-11-22,16550,16550,16200,16400,8815,262400.0,16000000.0
2017-11-23,16450,16700,16400,16600,18816,265600.0,16000000.0
2017-11-24,16600,16650,16150,16150,14512,258400.0,16000000.0
2017-11-27,16200,16350,15650,15800,26285,252800.0,16000000.0
2017-11-28,15950,16050,15400,15850,15290,253600.0,16000000.0
2017-11-29,15550,16300,15450,16000,26836,256000.0,16000000.0
2017-11-30,16250,16450,15950,16150,15733,258400.0,16000000.0
2017-12-01,15950,16450,15800,16100,24863,257600.0,16000000.0
2017-12-04,15950,16100,15700,15800,16305,252800.0,16000000.0
2017-12-05,15800,16100,15700,15950,8097,255200.0,16000000.0
2017-12-06,16100,16150,15750,15950,10928,255200.0,16000000.0
2017-12-07,16050,16050,15250,15500,18130,248000.0,16000000.0
2017-12-08,15600,15600,15150,15500,5545,248000.0,16000000.0
2017-12-11,15550,15600,15150,15500,7359,248000.0,16000000.0
2017-12-12,15650,15700,15250,15550,7366,248800.0,16000000.0
2017-12-13,15700,15700,15350,15550,7894,248800.0,16000000.0
2017-12-14,15600,15600,15300,15600,9063,249600.0,16000000.0
2017-12-15,15600,15700,15350,15650,10593,250400.0,16000000.0
2017-12-18,15700,16100,15500,15850,11452,253600.0,16000000.0
2017-12-19,15750,16000,15250,15650,17380,250400.0,16000000.0
2017-12-20,15650,15800,15500,15700,9247,251200.0,16000000.0
2017-12-21,15850,15950,15500,15850,11221,253600.0,16000000.0
2017-12-22,16300,16350,15950,16000,15138,256000.0,16000000.0
2017-12-26,16250,16300,16050,16300,9562,260800.0,16000000.0
2017-12-27,16450,16450,16150,16200,9391,259200.0,16000000.0
2017-12-28,16300,16600,16150,16450,40670,263200.0,16000000.0
2018-01-02,16550,16550,16300,16450,21081,263200.0,16000000.0
2018-01-03,16450,16450,16250,16400,27205,262400.0,16000000.0
2018-01-04,16550,16550,16200,16300,23265,260800.0,16000000.0
2018-01-05,16350,16350,15750,15850,54473,253600.0,16000000.0
2018-01-08,15850,16200,15700,15850,80307,253600.0,16000000.0
2018-01-09,15900,15900,15500,15500,21854,248000.0,16000000.0
2018-01-10,15450,15600,15400,15500,16383,248000.0,16000000.0
2018-01-11,15500,15600,15300,15450,22555,247200.0,16000000.0
2018-01-12,15450,15550,15250,15400,18618,246400.0,16000000.0
2018-01-15,15400,15550,15350,15500,10035,248000.0,16000000.0
2018-01-16,15450,15600,15400,15550,49746,248800.0,16000000.0
2018-01-17,15500,15550,15300,15500,18140,248000.0,16000000.0
2018-01-18,15450,15550,15300,15400,17855,246400.0,16000000.0
2018-01-19,15450,15550,15250,15500,26347,248000.0,16000000.0
2018-01-22,15500,15550,15350,15500,15668,248000.0,16000000.0
2018-01-23,15500,15550,15400,15500,28625,248000.0,16000000.0
2018-01-24,15450,15600,15450,15550,26859,248800.0,16000000.0
2018-01-25,15550,16050,15550,16050,31751,256800.0,16000000.0
2018-01-26,16100,16300,15850,16150,9037,258400.0,16000000.0
2018-01-29,16200,16300,16000,16100,20330,257600.0,16000000.0
2018-01-30,16200,16350,16000,16100,12374,257600.0,16000000.0
2018-01-31,16000,16200,15850,16050,19234,256800.0,16000000.0
2018-02-01,16050,16600,15950,16450,27005,263200.0,16000000.0
2018-02-02,16200,16600,16200,16450,27877,263200.0,16000000.0
2018-02-05,16200,16400,15900,16250,39807,260000.0,16000000.0
2018-02-06,15950,15950,15550,15750,36250,252000.0,16000000.0
2018-02-07,15900,16000,15550,15550,20382,248800.0,16000000.0
2018-02-08,15650,15800,15550,15800,15195,252800.0,16000000.0
2018-02-09,15600,15650,15500,15650,8910,250400.0,16000000.0
2018-02-12,15900,15900,15450,15600,43575,249600.0,16000000.0
2018-02-13,15650,15650,15400,15550,21800,248800.0,16000000.0
2018-02-14,15600,15600,15300,15500,13286,248000.0,16000000.0
2018-02-19,15500,15600,15200,15350,50484,245600.0,16000000.0
2018-02-20,15350,15400,15250,15400,12709,246400.0,16000000.0
2018-02-21,15400,15400,15200,15350,9725,245600.0,16000000.0
2018-02-22,15350,15350,15150,15250,8855,244000.0,16000000.0
2018-02-23,15250,15300,15150,15300,12514,244800.0,16000000.0
2018-02-26,15350,15350,15100,15100,11397,241600.0,16000000.0
2018-02-27,15150,15150,14700,14900,48210,238400.0,16000000.0
2018-02-28,14900,15200,14850,15150,11098,242400.0,16000000.0
2018-03-02,15150,15250,15050,15250,17948,244000.0,16000000.0
2018-03-05,15200,15200,14900,15000,10410,240000.0,16000000.0
2018-03-06,15100,15100,14900,15100,8964,241600.0,16000000.0
2018-03-07,15100,15100,14900,14950,6741,239200.0,16000000.0
2018-03-08,14950,15100,14850,15100,5760,241600.0,16000000.0
2018-03-09,15000,15150,14900,15150,4158,242400.0,16000000.0
2018-03-12,15150,15200,15000,15150,10505,242400.0,16000000.0
2018-03-13,15150,15200,15050,15150,8171,242400.0,16000000.0
2018-03-14,15150,15200,14900,15100,13794,241600.0,16000000.0
2018-03-15,15100,15100,14950,15100,2815,241600.0,16000000.0
2018-03-16,15100,15150,15000,15150,5626,242400.0,16000000.0
2018-03-19,15150,15200,15000,15150,4295,242400.0,16000000.0
2018-03-20,15100,15250,15050,15250,15834,244000.0,16000000.0
2018-03-21,15250,15800,15250,15550,64829,248800.0,16000000.0
2018-03-22,15650,16100,15600,16100,37443,257600.0,16000000.0
2018-03-23,15950,16100,15750,16000,20234,256000.0,16000000.0
2018-03-26,16000,16100,15850,15950,18080,255200.0,16000000.0
2018-03-27,16100,17450,16000,16800,143966,268800.0,16000000.0
2018-03-28,16900,17100,16800,16850,40146,269600.0,16000000.0
2018-03-29,16850,16950,16600,16800,29342,268800.0,16000000.0
2018-03-30,16800,17100,16750,17000,31699,272000.0,16000000.0
2018-04-02,17250,17300,17000,17250,37974,276000.0,16000000.0
2018-04-03,17400,17400,17050,17350,45239,277600.0,16000000.0
2018-04-04,17400,17450,17050,17100,29692,273600.0,16000000.0
2018-04-05,17100,17350,17100,17300,23240,276800.0,16000000.0
2018-04-06,17300,17300,16550,16600,16824,265600.0,16000000.0
2018-04-09,16600,16850,16500,16850,7804,269600.0,16000000.0
2018-04-10,16750,16900,16450,16650,7885,266400.0,16000000.0
2018-04-11,16650,16900,16250,16800,17873,268800.0,16000000.0
2018-04-12,16700,16900,16550,16700,6249,267200.0,16000000.0
2018-04-13,16650,16650,16300,16350,7783,261600.0,16000000.0
2018-04-16,16350,16600,16050,16500,5128,264000.0,16000000.0
2018-04-17,16600,16600,15950,16250,10707,260000.0,16000000.0
2018-04-18,16450,16450,16200,16300,5130,260800.0,16000000.0
2018-04-19,16300,16300,15850,16200,47284,259200.0,16000000.0
2018-04-20,16150,16500,16100,16500,10067,264000.0,16000000.0
2018-04-23,16500,16600,16300,16450,7744,263200.0,16000000.0
2018-04-24,16500,16750,16500,16750,12712,268000.0,16000000.0
2018-04-25,16650,16950,16550,16650,10780,266400.0,16000000.0
2018-04-26,16650,16700,16500,16500,3976,264000.0,16000000.0
2018-04-27,16500,16600,16400,16550,11496,264800.0,16000000.0
2018-04-30,16600,16800,16550,16700,11243,267200.0,16000000.0
2018-05-02,17000,17000,16500,16700,18720,267200.0,16000000.0
2018-05-03,16650,16800,16500,16600,5591,265600.0,16000000.0
2018-05-04,16500,16650,16450,16500,11456,264000.0,16000000.0
2018-05-08,16600,16900,16500,16800,16893,268800.0,16000000.0
2018-05-09,16850,16900,16550,16700,5702,267200.0,16000000.0
2018-05-10,16700,16950,16500,16750,16055,268000.0,16000000.0
2018-05-11,16700,16800,16600,16750,2618,268000.0,16000000.0
2018-05-14,16750,17750,16750,17050,50303,272800.0,16000000.0
2018-05-15,17200,18450,17200,17800,125978,284800.0,16000000.0
2018-05-16,17600,17650,17000,17000,41774,272000.0,16000000.0
2018-05-17,17350,17650,17000,17400,22172,278400.0,16000000.0
2018-05-18,17400,17650,17200,17300,12438,276800.0,16000000.0
2018-05-21,17300,17400,17000,17300,9586,276800.0,16000000.0
2018-05-23,17300,17350,16600,17100,13649,273600.0,16000000.0
2018-05-24,17250,17250,16750,16800,11681,268800.0,16000000.0
2018-05-25,16350,17000,16150,16400,15324,262400.0,16000000.0
2018-05-28,16550,17050,16550,16900,9803,270400.0,16000000.0
2018-05-29,17500,17500,16850,16850,15566,269600.0,16000000.0
2018-05-30,16850,17050,16600,16900,9203,270400.0,16000000.0
2018-05-31,16900,16950,16300,16400,17742,262400.0,16000000.0
2018-06-01,16500,16700,16400,16600,15512,265600.0,16000000.0
2018-06-04,16750,17200,16650,17150,27492,274400.0,16000000.0
2018-06-05,17400,17400,17000,17150,22070,274400.0,16000000.0
2018-06-07,17350,17750,17250,17700,29250,283200.0,16000000.0
2018-06-08,17850,17850,16500,17050,23129,272800.0,16000000.0
2018-06-11,17150,17500,17100,17300,10476,276800.0,16000000.0
2018-06-12,17450,17450,17000,17350,12008,277600.0,16000000.0
2018-06-14,17350,17400,17000,17050,5118,272800.0,16000000.0
2018-06-15,17050,17050,16650,16900,10077,270400.0,16000000.0
2018-06-18,16850,16850,16300,16500,9769,264000.0,16000000.0
2018-06-19,16450,16850,16200,16250,25757,260000.0,16000000.0
2018-06-20,16250,16500,16150,16400,7983,262400.0,16000000.0
2018-06-21,16400,17650,15900,16300,176655,260800.0,16000000.0
2018-06-22,16300,16350,15600,15850,44045,253600.0,16000000.0
2018-06-25,15950,16300,15900,16300,11582,260800.0,16000000.0
2018-06-26,16300,16300,15800,16050,9518,256800.0,16000000.0
2018-06-27,16250,16300,15750,15800,21852,252800.0,16000000.0
2018-06-28,16100,16200,15750,16200,15037,259200.0,16000000.0
2018-06-29,16200,16200,15800,15950,8656,255200.0,16000000.0
2018-07-02,16200,16200,15350,15350,25527,245600.0,16000000.0
2018-07-03,15300,15850,15150,15750,13643,252000.0,16000000.0
2018-07-04,15400,15700,15150,15200,16872,243200.0,16000000.0
2018-07-05,15200,15300,15150,15150,6588,242400.0,16000000.0
2018-07-06,15300,15500,15200,15500,4099,248000.0,16000000.0
2018-07-09,15550,15750,15300,15500,16130,248000.0,16000000.0
2018-07-10,15550,15700,15400,15600,9027,249600.0,16000000.0
2018-07-11,15600,15650,15300,15450,10160,247200.0,16000000.0
2018-07-12,15450,15600,15300,15550,7081,248800.0,16000000.0
2018-07-13,15550,15650,15150,15350,26531,245600.0,16000000.0
2018-07-16,15350,15500,15200,15500,8286,248000.0,16000000.0
2018-07-17,15400,15550,15250,15550,8127,248800.0,16000000.0
2018-07-18,15500,15600,14950,15050,42554,240800.0,16000000.0
2018-07-19,15050,15050,14800,15050,9744,240800.0,16000000.0
2018-07-20,14850,15050,14050,14350,86631,229600.0,16000000.0
2018-07-23,14300,14450,13900,13900,20842,222400.0,16000000.0
2018-07-24,13950,14000,13750,13950,29856,223200.0,16000000.0
2018-07-25,13950,14050,13650,14000,19292,224000.0,16000000.0
2018-07-26,14000,14000,13650,13950,28572,223200.0,16000000.0
2018-07-27,13950,14350,13900,14350,11143,229600.0,16000000.0
2018-07-30,14300,14300,13900,14050,41281,224800.0,16000000.0
2018-07-31,14050,14200,13950,14100,7465,225600.0,16000000.0
2018-08-01,14200,14400,14100,14350,12915,229600.0,16000000.0
2018-08-02,14300,14350,14150,14300,4751,228800.0,16000000.0
2018-08-03,14300,14500,14250,14350,24475,229600.0,16000000.0
2018-08-06,14350,14550,14150,14450,10222,231200.0,16000000.0
2018-08-07,14550,14550,14200,14350,10502,229600.0,16000000.0
2018-08-08,14350,14550,14150,14500,24445,232000.0,16000000.0
2018-08-09,14550,14600,14400,14550,9283,232800.0,16000000.0
2018-08-10,14500,14600,14350,14550,25245,232800.0,16000000.0
2018-08-13,14650,14650,14400,14550,6857,232800.0,16000000.0
2018-08-14,14550,14650,14350,14650,14112,234400.0,16000000.0
2018-08-16,14650,14650,14350,14600,14585,233600.0,16000000.0
2018-08-17,14550,14650,14400,14650,13992,234400.0,16000000.0
2018-08-20,14700,14750,14350,14550,10194,232800.0,16000000.0
2018-08-21,14550,14550,14250,14350,11743,229600.0,16000000.0
2018-08-22,14400,14400,13850,13900,43233,222400.0,16000000.0
2018-08-23,13900,14250,13800,14050,24914,224800.0,16000000.0
2018-08-24,14100,14100,13850,14050,8027,224800.0,16000000.0
2018-08-27,14150,14150,13950,14000,7232,224000.0,16000000.0
2018-08-28,14000,14150,13950,14050,6087,224800.0,16000000.0
2018-08-29,14000,14200,13950,14050,11452,224800.0,16000000.0
2018-08-30,14050,14100,13900,14050,9902,224800.0,16000000.0
2018-08-31,13950,14350,13950,14350,9880,229600.0,16000000.0
2018-09-03,14350,14350,14000,14100,9481,225600.0,16000000.0
2018-09-04,14100,14150,13900,13950,15844,223200.0,16000000.0
2018-09-05,13950,14100,13950,14050,14423,224800.0,16000000.0
2018-09-06,14050,14400,14000,14200,12735,227200.0,16000000.0
2018-09-07,14200,14350,14200,14350,12962,229600.0,16000000.0
2018-09-10,14350,14350,14150,14300,11673,228800.0,16000000.0
2018-09-11,14300,14350,14150,14350,9305,229600.0,16000000.0
2018-09-12,14350,14400,14150,14300,6657,228800.0,16000000.0
2018-09-13,14300,14450,14200,14250,4143,228000.0,16000000.0
2018-09-14,14200,14300,14100,14250,11056,228000.0,16000000.0
2018-09-17,14250,14250,14050,14100,6923,225600.0,16000000.0
2018-09-18,14050,14100,13950,14100,9407,225600.0,16000000.0
2018-09-19,14100,14150,13900,14000,12532,224000.0,16000000.0
2018-09-20,14000,14050,13850,13950,15319,223200.0,16000000.0
2018-09-21,13900,14050,13850,14000,6801,224000.0,16000000.0
2018-09-27,13950,14100,13850,14050,7968,224800.0,16000000.0
2018-09-28,14050,14100,13900,14050,7066,224800.0,16000000.0
2018-10-01,14050,14150,13950,14100,17639,225600.0,16000000.0
2018-10-02,14100,14200,13950,14100,8237,225600.0,16000000.0
2018-10-04,14100,14100,13850,14000,22475,224000.0,16000000.0
2018-10-05,13950,14300,13850,14150,18749,226400.0,16000000.0
2018-10-08,14150,14150,13900,13950,5409,223200.0,16000000.0
2018-10-10,14000,14000,13700,13850,24622,221600.0,16000000.0
2018-10-11,13650,13700,13350,13500,35891,216000.0,16000000.0
2018-10-12,13450,13650,13350,13650,7547,218400.0,16000000.0
2018-10-15,13650,13650,13450,13600,4355,217600.0,16000000.0
2018-10-16,13600,13600,13450,13600,2667,217600.0,16000000.0
2018-10-17,13650,13650,13500,13650,18959,218400.0,16000000.0
2018-10-18,13650,13650,13450,13600,9159,217600.0,16000000.0
2018-10-19,13600,13650,13450,13600,4172,217600.0,16000000.0
2018-10-22,13500,13600,13450,13550,5038,216800.0,16000000.0
2018-10-23,13550,13550,13200,13300,12385,212800.0,16000000.0
2018-10-24,13250,13400,13050,13250,13132,212000.0,16000000.0
2018-10-25,12850,13200,12600,12750,30727,204000.0,16000000.0
2018-10-26,12750,12800,12400,12650,13489,202400.0,16000000.0
2018-10-29,12650,12650,12250,12400,19002,198400.0,16000000.0
2018-10-30,12400,12650,12100,12550,15433,200800.0,16000000.0
2018-10-31,12550,12700,12350,12600,11451,201600.0,16000000.0
2018-11-01,12600,12650,12500,12600,2812,201600.0,16000000.0
2018-11-02,12600,12900,12600,12900,8104,206400.0,16000000.0
2018-11-05,12850,12850,12600,12750,6590,204000.0,16000000.0
2018-11-06,12800,12850,12650,12700,1867,203200.0,16000000.0
2018-11-07,12750,12850,12500,12600,14910,201600.0,16000000.0
2018-11-08,12600,12700,12450,12650,9993,202400.0,16000000.0
2018-11-09,12600,12650,12500,12650,5910,202400.0,16000000.0
2018-11-12,12550,12650,12500,12650,3482,202400.0,16000000.0
2018-11-13,12500,12650,12400,12650,9632,202400.0,16000000.0
2018-11-14,12600,12700,12500,12650,4637,202400.0,16000000.0
2018-11-15,12350,12550,12350,12500,14490,200000.0,16000000.0
2018-11-16,12500,12650,12450,12550,10152,200800.0,16000000.0
2018-11-19,12500,12650,12400,12550,10633,200800.0,16000000.0
2018-11-20,12450,12850,12450,12650,11380,202400.0,16000000.0
2018-11-21,12500,12600,12450,12600,3976,201600.0,16000000.0
2018-11-22,12600,12650,12500,12600,7408,201600.0,16000000.0
2018-11-23,12500,12600,12450,12600,5040,201600.0,16000000.0
2018-11-26,12550,12600,12450,12600,10442,201600.0,16000000.0
2018-11-27,12500,12650,12500,12600,5539,201600.0,16000000.0
2018-11-28,12600,12600,12500,12600,6255,201600.0,16000000.0
2018-11-29,12550,13100,12550,12850,50474,205600.0,16000000.0
2018-11-30,12900,13000,12750,12850,4881,205600.0,16000000.0
2018-12-03,12850,13250,12750,13100,15795,209600.0,16000000.0
2018-12-04,13100,13250,12900,13100,11306,209600.0,16000000.0
2018-12-05,12850,13200,12850,13000,43701,208000.0,16000000.0
2018-12-06,13000,13300,13000,13000,8933,208000.0,16000000.0
2018-12-07,13000,13100,12900,13100,8191,209600.0,16000000.0
2018-12-10,13000,13100,12950,13000,9884,208000.0,16000000.0
2018-12-11,12900,12950,12500,12650,39569,202400.0,16000000.0
2018-12-12,12650,13050,12550,13000,19084,208000.0,16000000.0
2018-12-13,13000,13200,12750,13200,10774,211200.0,16000000.0
2018-12-14,13200,13200,12950,13150,11287,210400.0,16000000.0
2018-12-17,13150,13150,12900,12900,3598,206400.0,16000000.0
2018-12-18,12900,13000,12800,12950,3421,207200.0,16000000.0
2018-12-19,12900,12950,12650,12950,22727,207200.0,16000000.0
2018-12-20,12950,13000,12750,13000,11962,208000.0,16000000.0
2018-12-21,13000,13000,12750,12900,27871,206400.0,16000000.0
2018-12-24,12900,13000,12900,13000,57004,208000.0,16000000.0
