대우부품(009320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-22,1570,1600,1570,1590,71128,75758.0,47646375.0
2016-12-23,1595,1615,1570,1595,148528,75996.0,47646375.0
2016-12-26,1610,1610,1550,1560,191791,74328.0,47646375.0
2016-12-27,1585,1585,1530,1540,187946,73375.0,47646375.0
2016-12-28,1530,1565,1530,1540,81212,73375.0,47646375.0
2016-12-29,1530,1565,1530,1565,57419,74567.0,47646375.0
2017-01-02,1560,1610,1555,1585,142706,75520.0,47646375.0
2017-01-03,1640,1640,1570,1590,142825,75758.0,47646375.0
2017-01-04,1610,1610,1575,1600,144598,76234.0,47646375.0
2017-01-05,1615,1615,1575,1600,76268,76234.0,47646375.0
2017-01-06,1610,1650,1595,1640,418797,78140.0,47646375.0
2017-01-09,1645,1655,1610,1625,291984,77425.0,47646375.0
2017-01-10,1630,1720,1630,1670,902609,79569.0,47646375.0
2017-01-11,1670,1685,1660,1675,261879,79808.0,47646375.0
2017-01-12,1675,1680,1625,1645,159737,78378.0,47646375.0
2017-01-13,1630,1655,1605,1605,235477,76472.0,47646375.0
2017-01-16,1590,1620,1555,1570,294916,74805.0,47646375.0
2017-01-17,1580,1620,1570,1600,202385,76234.0,47646375.0
2017-01-18,1620,1620,1585,1605,175333,76472.0,47646375.0
2017-01-19,1590,1610,1590,1590,113370,75758.0,47646375.0
2017-01-20,1590,1620,1570,1610,222840,76711.0,47646375.0
2017-01-23,1615,1625,1595,1610,280780,76711.0,47646375.0
2017-01-24,1585,1605,1565,1565,161138,74567.0,47646375.0
2017-01-25,1555,1580,1550,1570,94090,74805.0,47646375.0
2017-01-26,1560,1595,1530,1575,116398,75043.0,47646375.0
2017-01-31,1575,1575,1515,1515,210070,72184.0,47646375.0
2017-02-01,1515,1550,1505,1515,175022,72184.0,47646375.0
2017-02-02,1530,1530,1500,1500,187791,71470.0,47646375.0
2017-02-03,1500,1500,1460,1485,174069,70755.0,47646375.0
2017-02-06,1480,1505,1475,1500,106358,71470.0,47646375.0
2017-02-07,1500,1520,1485,1495,67264,71231.0,47646375.0
2017-02-08,1505,1505,1475,1500,63541,71470.0,47646375.0
2017-02-09,1510,1510,1475,1485,101755,70755.0,47646375.0
2017-02-10,1490,1495,1460,1470,81767,70040.0,47646375.0
2017-02-13,1470,1480,1460,1475,90644,70278.0,47646375.0
2017-02-14,1480,1485,1440,1460,203314,69564.0,47646375.0
2017-02-15,1455,1475,1440,1455,144415,69325.0,47646375.0
2017-02-16,1460,1465,1440,1460,160986,69564.0,47646375.0
2017-02-17,1450,1470,1440,1470,64425,70040.0,47646375.0
2017-02-20,1470,1495,1465,1475,112083,70278.0,47646375.0
2017-02-21,1495,1495,1455,1480,132039,70517.0,47646375.0
2017-02-22,1480,1495,1460,1465,91895,69802.0,47646375.0
2017-02-23,1465,1490,1455,1490,137341,70993.0,47646375.0
2017-02-24,1500,1540,1485,1505,304034,71708.0,47646375.0
2017-02-27,1530,1530,1480,1500,63639,71470.0,47646375.0
2017-02-28,1505,1515,1480,1495,80210,71231.0,47646375.0
2017-03-02,1495,1505,1480,1495,125542,71231.0,47646375.0
2017-03-03,1485,1495,1465,1485,54715,70755.0,47646375.0
2017-03-06,1455,1480,1445,1460,90793,69564.0,47646375.0
2017-03-07,1440,1495,1440,1480,138348,70517.0,47646375.0
2017-03-08,1490,1500,1455,1470,152093,70040.0,47646375.0
2017-03-09,1495,1495,1470,1490,238336,70993.0,47646375.0
2017-03-10,1470,1510,1460,1505,201595,71708.0,47646375.0
2017-03-13,1510,1620,1510,1585,883318,75520.0,47646375.0
2017-03-14,1600,1640,1585,1620,922553,77187.0,47646375.0
2017-03-15,1655,1665,1620,1630,769477,77664.0,47646375.0
2017-03-16,1675,1880,1540,1590,6641976,75758.0,47646375.0
2017-03-17,1540,1575,1500,1520,2835767,72422.0,47646375.0
2017-03-20,1530,1530,1460,1480,714270,70517.0,47646375.0
2017-03-21,1495,1510,1470,1480,392059,70517.0,47646375.0
2017-03-22,1470,1500,1460,1480,284282,70517.0,47646375.0
2017-03-23,1475,1485,1470,1475,329757,70278.0,47646375.0
2017-03-24,1475,1495,1465,1480,190394,70517.0,47646375.0
2017-03-27,1500,1500,1470,1485,237683,70755.0,47646375.0
2017-03-28,1495,1495,1465,1475,307313,70278.0,47646375.0
2017-03-29,1475,1500,1470,1470,392649,70040.0,47646375.0
2017-03-30,1470,1485,1465,1470,277085,70040.0,47646375.0
2017-03-31,1490,1495,1465,1485,194561,70755.0,47646375.0
2017-04-03,1490,1490,1475,1490,209333,70993.0,47646375.0
2017-04-04,1495,1560,1485,1560,627852,74328.0,47646375.0
2017-04-05,1555,1560,1520,1550,292863,73852.0,47646375.0
2017-04-06,1550,1560,1515,1530,271209,72899.0,47646375.0
2017-04-07,1530,1540,1500,1540,204885,73375.0,47646375.0
2017-04-10,1525,1540,1475,1475,505073,70278.0,47646375.0
2017-04-11,1495,1520,1475,1500,137192,71470.0,47646375.0
2017-04-12,1510,1510,1470,1490,189602,70993.0,47646375.0
2017-04-13,1485,1550,1465,1500,522789,71470.0,47646375.0
2017-04-14,1540,1540,1470,1475,243869,70278.0,47646375.0
2017-04-17,1475,1505,1470,1500,160368,71470.0,47646375.0
2017-04-18,1505,1515,1490,1500,124557,71470.0,47646375.0
2017-04-19,1505,1510,1470,1480,309609,70517.0,47646375.0
2017-04-20,1485,1515,1485,1515,309751,72184.0,47646375.0
2017-04-21,1505,1685,1505,1535,4546262,73137.0,47646375.0
2017-04-24,1550,1590,1510,1560,894942,74328.0,47646375.0
2017-04-25,1560,1585,1535,1580,549541,75281.0,47646375.0
2017-04-26,1590,1590,1550,1565,277927,74567.0,47646375.0
2017-04-27,1590,1590,1525,1540,353024,73375.0,47646375.0
2017-04-28,1545,1575,1530,1555,225063,74090.0,47646375.0
2017-05-02,1570,1590,1550,1570,239430,74805.0,47646375.0
2017-05-04,1565,1585,1560,1580,288679,75281.0,47646375.0
2017-05-08,1580,1585,1555,1575,198590,75043.0,47646375.0
2017-05-10,1560,1585,1555,1560,151101,74328.0,47646375.0
2017-05-11,1555,1620,1555,1600,569722,76234.0,47646375.0
2017-05-12,1600,1615,1590,1610,258637,76711.0,47646375.0
2017-05-15,1630,1630,1595,1605,224826,76472.0,47646375.0
2017-05-16,1605,1605,1570,1605,271298,76472.0,47646375.0
2017-05-17,1605,1610,1580,1605,217696,76472.0,47646375.0
2017-05-18,1595,1600,1540,1570,560034,74805.0,47646375.0
2017-05-19,1590,1600,1570,1600,217815,76234.0,47646375.0
2017-05-22,1605,1625,1595,1595,349386,75996.0,47646375.0
2017-05-23,1615,1615,1575,1585,237773,75520.0,47646375.0
2017-05-24,1605,1610,1555,1590,222204,75758.0,47646375.0
2017-05-25,1600,1600,1560,1570,294613,74805.0,47646375.0
2017-05-26,1560,1585,1550,1565,204308,74567.0,47646375.0
2017-05-29,1565,1570,1545,1550,295417,73852.0,47646375.0
2017-05-30,1555,1595,1550,1585,138039,75520.0,47646375.0
2017-05-31,1595,1595,1565,1575,94788,75043.0,47646375.0
2017-06-01,1575,1590,1575,1585,181121,75520.0,47646375.0
2017-06-02,1575,1590,1570,1570,273953,74805.0,47646375.0
2017-06-05,1575,1580,1555,1555,169289,74090.0,47646375.0
2017-06-07,1550,1570,1540,1555,207627,74090.0,47646375.0
2017-06-08,1560,1615,1550,1555,341441,74090.0,47646375.0
2017-06-09,1545,1570,1545,1555,205962,74090.0,47646375.0
2017-06-12,1555,1575,1545,1555,176044,74090.0,47646375.0
2017-06-13,1545,1570,1545,1560,135424,74328.0,47646375.0
2017-06-14,1555,1570,1550,1555,115741,74090.0,47646375.0
2017-06-15,1550,1570,1540,1555,240294,74090.0,47646375.0
2017-06-16,1565,1620,1550,1600,1000169,76234.0,47646375.0
2017-06-19,1625,1665,1590,1600,1046231,76234.0,47646375.0
2017-06-20,1605,1630,1585,1605,266269,76472.0,47646375.0
2017-06-21,1590,1665,1575,1660,1548288,79093.0,47646375.0
2017-06-22,1665,1690,1610,1610,828118,76711.0,47646375.0
2017-06-23,1605,1650,1585,1640,305418,78140.0,47646375.0
2017-06-26,1650,1665,1630,1650,469728,78617.0,47646375.0
2017-06-27,1650,1710,1640,1665,2135726,79331.0,47646375.0
2017-06-28,1680,1695,1630,1630,890316,77664.0,47646375.0
2017-06-29,1650,1650,1600,1615,446270,76949.0,47646375.0
2017-06-30,1620,1655,1615,1640,251737,78140.0,47646375.0
2017-07-03,1650,1675,1635,1640,345854,78140.0,47646375.0
2017-07-04,1635,1645,1610,1610,459831,76711.0,47646375.0
2017-07-05,1620,1645,1615,1630,242240,77664.0,47646375.0
2017-07-06,1640,1645,1620,1640,235293,78140.0,47646375.0
2017-07-07,1635,1645,1620,1625,356474,77425.0,47646375.0
2017-07-10,1620,1630,1585,1585,413166,75520.0,47646375.0
2017-07-11,1585,1620,1570,1595,232236,75996.0,47646375.0
2017-07-12,1575,1620,1565,1590,391859,75758.0,47646375.0
2017-07-13,1590,1590,1560,1575,239307,75043.0,47646375.0
2017-07-14,1575,1590,1550,1570,232131,74805.0,47646375.0
2017-07-17,1560,1575,1555,1555,164459,74090.0,47646375.0
2017-07-18,1545,1590,1545,1590,129389,75758.0,47646375.0
2017-07-19,1575,1600,1575,1585,179371,75520.0,47646375.0
2017-07-20,1585,1595,1565,1590,140850,75758.0,47646375.0
2017-07-21,1590,1595,1570,1570,112094,74805.0,47646375.0
2017-07-24,1565,1595,1555,1590,218567,75758.0,47646375.0
2017-07-25,1605,1765,1590,1635,3503344,77902.0,47646375.0
2017-07-26,1630,1645,1575,1585,703224,75520.0,47646375.0
2017-07-27,1585,1645,1580,1630,774164,77664.0,47646375.0
2017-07-28,1630,1710,1630,1700,2897983,80999.0,47646375.0
2017-07-31,1680,1725,1650,1715,1060946,81714.0,47646375.0
2017-08-01,1700,1750,1640,1685,1741238,80284.0,47646375.0
2017-08-02,1700,1735,1690,1720,775049,81952.0,47646375.0
2017-08-03,1720,1725,1665,1690,643369,80522.0,47646375.0
2017-08-04,1690,1720,1670,1690,622852,80522.0,47646375.0
2017-08-07,1695,1715,1680,1710,510515,81475.0,47646375.0
2017-08-08,1710,1715,1665,1665,465536,79331.0,47646375.0
2017-08-09,1665,1675,1640,1660,413636,79093.0,47646375.0
2017-08-10,1660,1675,1630,1660,381741,79093.0,47646375.0
2017-08-11,1650,1650,1600,1620,564962,77187.0,47646375.0
2017-08-14,1630,1640,1605,1620,235752,77187.0,47646375.0
2017-08-16,1605,1655,1605,1625,356586,77425.0,47646375.0
2017-08-17,1635,1675,1615,1675,381781,79808.0,47646375.0
2017-08-18,1660,1780,1640,1700,2178969,80999.0,47646375.0
2017-08-21,1725,1725,1685,1695,558535,80761.0,47646375.0
2017-08-22,1705,1705,1670,1700,494795,80999.0,47646375.0
2017-08-23,1705,1720,1685,1695,691972,80761.0,47646375.0
2017-08-24,1700,1720,1685,1710,719902,81475.0,47646375.0
2017-08-25,1720,1730,1695,1715,742037,81714.0,47646375.0
2017-08-28,1720,1720,1675,1695,493655,80761.0,47646375.0
2017-08-29,1695,1715,1675,1710,462385,81475.0,47646375.0
2017-08-30,1710,1715,1695,1710,297337,81475.0,47646375.0
2017-08-31,1710,1830,1705,1735,3472327,82666.0,47646375.0
2017-09-01,1745,1775,1725,1755,827861,83619.0,47646375.0
2017-09-04,1700,1730,1680,1700,864028,80999.0,47646375.0
2017-09-05,1705,1745,1705,1725,586934,82190.0,47646375.0
2017-09-06,1715,1735,1690,1695,532614,80761.0,47646375.0
2017-09-07,1710,1715,1645,1670,692038,79569.0,47646375.0
2017-09-08,1680,1690,1640,1655,683178,78855.0,47646375.0
2017-09-11,1655,1730,1655,1725,695505,82190.0,47646375.0
2017-09-12,1735,2240,1710,2080,22107089,99104.0,47646375.0
2017-09-13,2020,2310,2000,2165,25009523,103154.0,47646375.0
2017-09-14,2165,2250,2080,2130,6744908,101487.0,47646375.0
2017-09-15,2090,2250,2055,2230,6629995,106251.0,47646375.0
2017-09-18,2210,2390,2170,2390,5685270,113875.0,47646375.0
2017-09-19,2330,2420,2270,2340,4889279,111493.0,47646375.0
2017-09-20,2350,2545,2110,2120,8634568,101010.0,47646375.0
2017-09-21,2135,2175,1985,2135,5518516,101725.0,47646375.0
2017-09-22,2135,2335,2120,2195,7917659,104584.0,47646375.0
2017-09-25,2145,2150,2025,2025,3325287,96484.0,47646375.0
2017-09-26,2020,2130,2015,2020,2080024,96246.0,47646375.0
2017-09-27,2050,2260,2005,2095,6776649,99819.0,47646375.0
2017-09-28,2110,2205,2085,2150,2669671,102440.0,47646375.0
2017-09-29,2135,2225,2135,2220,2491480,105775.0,47646375.0
2017-10-10,2250,2360,2215,2215,3568670,105537.0,47646375.0
2017-10-11,2215,2350,2215,2290,2452808,109110.0,47646375.0
2017-10-12,2320,2355,2280,2285,1593537,108872.0,47646375.0
2017-10-13,2285,2300,2110,2165,2448093,103154.0,47646375.0
2017-10-16,2175,2180,2040,2050,1604499,97675.0,47646375.0
2017-10-17,2045,2115,2030,2075,751488,98866.0,47646375.0
2017-10-18,2065,2090,1955,1955,1397348,93149.0,47646375.0
2017-10-19,1950,2025,1950,2010,855367,95769.0,47646375.0
2017-10-20,2005,2020,1910,1980,997406,94340.0,47646375.0
2017-10-23,2000,2125,1990,2080,1558153,99104.0,47646375.0
2017-10-24,2090,2105,2040,2075,585332,98866.0,47646375.0
2017-10-25,2075,2130,2035,2075,738968,98866.0,47646375.0
2017-10-26,2095,2130,2005,2045,537052,97437.0,47646375.0
2017-10-27,2050,2070,2005,2025,622544,96484.0,47646375.0
2017-10-30,2050,2105,2020,2080,982615,99104.0,47646375.0
2017-10-31,2090,2090,2030,2060,443192,98152.0,47646375.0
2017-11-01,2060,2090,2015,2080,565545,99104.0,47646375.0
2017-11-02,2065,2265,2055,2260,3554997,107681.0,47646375.0
2017-11-03,2255,2255,2180,2200,1696027,104822.0,47646375.0
2017-11-06,2210,2240,2140,2175,931941,103631.0,47646375.0
2017-11-07,2185,2240,2175,2215,897090,105537.0,47646375.0
2017-11-08,2225,2225,2135,2160,796913,102916.0,47646375.0
2017-11-09,2170,2260,2140,2230,1168845,106251.0,47646375.0
2017-11-10,2225,2320,2205,2215,1856148,105537.0,47646375.0
2017-11-13,2215,2240,2165,2200,639150,104822.0,47646375.0
2017-11-14,2210,2275,2175,2190,1045500,104346.0,47646375.0
2017-11-15,2190,2245,2120,2125,1512136,101249.0,47646375.0
2017-11-16,2160,2330,2155,2255,3823395,107443.0,47646375.0
2017-11-17,2260,2830,2260,2650,19953831,126263.0,47646375.0
2017-11-20,2700,2955,2630,2765,7474310,131742.0,47646375.0
2017-11-21,2785,3060,2700,3000,7733465,142939.0,47646375.0
2017-11-22,3595,3750,2685,2725,24621824,129836.0,47646375.0
2017-11-23,2715,2770,2530,2600,6653411,123881.0,47646375.0
2017-11-24,2570,2720,2560,2600,4521729,123881.0,47646375.0
2017-11-27,2590,2695,2590,2665,3218440,126978.0,47646375.0
2017-11-28,2710,2875,2660,2750,8299641,131028.0,47646375.0
2017-11-29,2730,2770,2645,2655,2360121,126501.0,47646375.0
2017-11-30,2690,2795,2670,2765,3636777,131742.0,47646375.0
2017-12-01,2830,2890,2720,2730,2720717,130075.0,47646375.0
2017-12-04,2805,2820,2585,2600,2990815,123881.0,47646375.0
2017-12-05,2615,3090,2550,2640,6061655,125786.0,47646375.0
2017-12-06,2690,2710,2565,2565,3039346,122213.0,47646375.0
2017-12-07,2580,2600,2375,2420,2580982,115304.0,47646375.0
2017-12-08,2400,2465,2325,2380,1277831,113398.0,47646375.0
2017-12-11,2365,2495,2350,2465,1276901,117448.0,47646375.0
2017-12-12,2470,2480,2380,2400,670436,114351.0,47646375.0
2017-12-13,2400,2540,2395,2475,1121340,117925.0,47646375.0
2017-12-14,2530,2705,2490,2680,4871122,127692.0,47646375.0
2017-12-15,2710,2720,2590,2605,1952395,124119.0,47646375.0
2017-12-18,2605,2655,2530,2530,1076593,120545.0,47646375.0
2017-12-19,2540,2575,2405,2440,1030253,116257.0,47646375.0
2017-12-20,2420,2610,2400,2530,1392888,120545.0,47646375.0
2017-12-21,2565,2645,2530,2590,2369776,123404.0,47646375.0
2017-12-22,2595,2650,2540,2630,1224576,125310.0,47646375.0
2017-12-26,2640,2660,2480,2480,1191132,118163.0,47646375.0
2017-12-27,2480,2625,2460,2615,937530,124595.0,47646375.0
2017-12-28,2685,2745,2625,2655,2330964,126501.0,47646375.0
2018-01-02,2645,2815,2640,2795,2874488,133172.0,47646375.0
2018-01-03,2775,2800,2730,2765,1567220,131742.0,47646375.0
2018-01-04,2810,2825,2715,2725,1565699,129836.0,47646375.0
2018-01-05,2710,2975,2710,2970,5515802,141510.0,47646375.0
2018-01-08,3000,3015,2880,2955,2226580,140795.0,47646375.0
2018-01-09,2985,3140,2905,3130,5033857,149133.0,47646375.0
2018-01-10,3210,3790,3200,3570,24718924,170098.0,47646375.0
2018-01-11,3660,3905,3355,3410,13468097,162474.0,47646375.0
2018-01-12,3465,3555,3130,3220,6448809,153421.0,47646375.0
2018-01-15,3280,3360,3135,3240,3943203,154374.0,47646375.0
2018-01-16,3200,3490,3190,3350,5071348,159615.0,47646375.0
2018-01-17,3360,3435,3295,3415,2238594,162712.0,47646375.0
2018-01-18,3420,3435,3315,3315,1517436,157948.0,47646375.0
2018-01-19,3330,3390,3310,3320,1020807,158186.0,47646375.0
2018-01-22,3320,3460,3250,3365,2255452,160330.0,47646375.0
2018-01-23,3355,3825,3350,3795,10189413,180818.0,47646375.0
2018-01-24,3835,4030,3635,3660,7644294,174386.0,47646375.0
2018-01-25,3655,3995,3600,3995,8862337,190347.0,47646375.0
2018-01-26,3980,3995,3825,3890,4063927,185344.0,47646375.0
2018-01-29,3920,3970,3755,3755,2828451,178912.0,47646375.0
2018-01-30,3755,3855,3665,3825,1925151,182247.0,47646375.0
2018-01-31,3775,3810,3680,3695,1010090,176053.0,47646375.0
2018-02-01,3705,3785,3690,3740,1248600,178197.0,47646375.0
2018-02-02,3755,3810,3635,3635,1475647,173195.0,47646375.0
2018-02-05,3550,3610,3490,3530,1243474,168192.0,47646375.0
2018-02-06,3365,3490,3205,3440,2321625,163904.0,47646375.0
2018-02-07,3530,3600,3370,3370,1662230,160568.0,47646375.0
2018-02-08,3370,3515,3335,3490,885907,166286.0,47646375.0
2018-02-09,3330,3445,3320,3325,904615,158424.0,47646375.0
2018-02-12,3365,3415,3215,3250,790779,154851.0,47646375.0
2018-02-13,3270,3380,3140,3145,795493,149848.0,47646375.0
2018-02-14,3120,3310,3120,3310,701804,157710.0,47646375.0
2018-02-19,3365,3505,3315,3505,1050834,167001.0,47646375.0
2018-02-20,3520,3520,3395,3395,865622,161759.0,47646375.0
2018-02-21,3410,3480,3395,3415,388559,162712.0,47646375.0
2018-02-22,3420,3585,3400,3455,1296940,164618.0,47646375.0
2018-02-23,3470,3570,3390,3410,855454,162474.0,47646375.0
2018-02-26,3440,3460,3225,3300,844995,157233.0,47646375.0
2018-02-27,3310,3360,3280,3300,425441,157233.0,47646375.0
2018-02-28,3300,3320,3235,3285,432049,156518.0,47646375.0
2018-03-02,3185,3300,3185,3235,274205,154136.0,47646375.0
2018-03-05,3255,3480,3200,3440,1868560,163904.0,47646375.0
2018-03-06,3425,3470,3355,3460,855373,164856.0,47646375.0
2018-03-07,3445,3485,3315,3330,716410,158662.0,47646375.0
2018-03-08,3330,3420,3285,3350,555539,159615.0,47646375.0
2018-03-09,3340,3430,3320,3420,605597,162951.0,47646375.0
2018-03-12,3450,3505,3355,3370,689192,160568.0,47646375.0
2018-03-13,3360,3390,3305,3305,577159,157471.0,47646375.0
2018-03-14,3310,3385,3290,3300,419231,157233.0,47646375.0
2018-03-15,3320,3365,3255,3295,433408,156995.0,47646375.0
2018-03-16,3285,3465,3265,3430,1350122,163427.0,47646375.0
2018-03-19,3445,3480,3310,3325,911701,158424.0,47646375.0
2018-03-20,3300,3390,3295,3345,484114,159377.0,47646375.0
2018-03-21,3385,3530,3370,3440,2240892,163904.0,47646375.0
2018-03-22,3440,3460,3355,3355,774189,159854.0,47646375.0
2018-03-23,3280,3330,3130,3130,1231229,149133.0,47646375.0
2018-03-26,3045,3285,3020,3230,1078087,153898.0,47646375.0
2018-03-27,3310,3450,3220,3250,1191045,154851.0,47646375.0
2018-03-28,3300,3405,3275,3340,1058622,159139.0,47646375.0
2018-03-29,3440,3445,3315,3335,801492,158901.0,47646375.0
2018-03-30,3380,3480,3345,3450,1033140,164380.0,47646375.0
2018-04-02,3430,3585,3410,3565,1486953,169859.0,47646375.0
2018-04-03,3515,3655,3455,3580,1059344,170574.0,47646375.0
2018-04-04,3645,3700,3420,3475,1268866,165571.0,47646375.0
2018-04-05,3500,3540,3455,3490,419514,166286.0,47646375.0
2018-04-06,3500,3505,3240,3345,1011724,159377.0,47646375.0
2018-04-09,3345,3375,3200,3310,364823,157710.0,47646375.0
2018-04-10,3320,3330,3280,3280,367691,156280.0,47646375.0
2018-04-11,3330,3460,3280,3370,844803,160568.0,47646375.0
2018-04-12,3360,3520,3360,3510,855457,167239.0,47646375.0
2018-04-13,3550,3555,3455,3475,678824,165571.0,47646375.0
2018-04-16,3485,3595,3480,3545,654309,168906.0,47646375.0
2018-04-17,3545,3670,3545,3670,1095016,174862.0,47646375.0
2018-04-18,3700,3730,3445,3490,1652526,166286.0,47646375.0
2018-04-19,3545,3545,3350,3395,870707,161759.0,47646375.0
2018-04-20,3395,3520,3370,3445,484485,164142.0,47646375.0
2018-04-23,3405,3470,3345,3400,772020,161998.0,47646375.0
2018-04-24,3395,3490,3350,3400,356552,161998.0,47646375.0
2018-04-25,3350,3395,3305,3340,447081,159139.0,47646375.0
2018-04-26,3360,3410,3320,3320,296951,158186.0,47646375.0
2018-04-27,3320,3350,3280,3290,348703,156757.0,47646375.0
2018-04-30,3305,3305,3130,3130,769296,149133.0,47646375.0
2018-05-02,3100,3275,3040,3225,646256,153660.0,47646375.0
2018-05-03,3225,3330,3215,3310,262319,157710.0,47646375.0
2018-05-04,3260,3310,3140,3170,408052,151039.0,47646375.0
2018-05-08,3130,3210,3010,3020,493977,143892.0,47646375.0
2018-05-09,3015,3070,2905,3005,623505,143177.0,47646375.0
2018-05-10,2980,3220,2980,3055,922567,145560.0,47646375.0
2018-05-11,3050,3165,3050,3060,256813,145798.0,47646375.0
2018-05-14,3130,3130,2995,3035,342407,144607.0,47646375.0
2018-05-15,3035,3070,3025,3050,195431,145321.0,47646375.0
2018-05-16,3045,3045,2880,2915,547301,138889.0,47646375.0
2018-05-17,2950,3055,2920,3035,626473,144607.0,47646375.0
2018-05-18,3000,3295,3000,3215,930762,153183.0,47646375.0
2018-05-21,3225,3420,3205,3370,1247011,160568.0,47646375.0
2018-05-23,3375,3465,3335,3370,681056,160568.0,47646375.0
2018-05-24,3400,3410,3235,3285,445388,156518.0,47646375.0
2018-05-25,3190,3345,3190,3315,368049,157948.0,47646375.0
2018-05-28,3290,3385,3285,3370,329695,160568.0,47646375.0
2018-05-29,3345,3385,3210,3255,476097,155089.0,47646375.0
2018-05-30,3255,3295,3205,3270,275147,155804.0,47646375.0
2018-05-31,3280,3345,3235,3250,291646,154851.0,47646375.0
2018-06-01,3280,3345,3210,3335,362442,158901.0,47646375.0
2018-06-04,3335,3535,3305,3435,1005152,163665.0,47646375.0
2018-06-05,3455,3490,3350,3410,342213,162474.0,47646375.0
2018-06-07,3420,3470,3375,3435,235348,163665.0,47646375.0
2018-06-08,3455,3535,3400,3460,747436,164856.0,47646375.0
2018-06-11,3510,3510,3370,3380,451841,161045.0,47646375.0
2018-06-12,3370,3440,3350,3365,238991,160330.0,47646375.0
2018-06-14,3365,3420,3300,3390,276238,161521.0,47646375.0
