코스모화학(005420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-19,5460,5460,5320,5380,25601,71707.0,13328444.0
2016-01-20,5380,5480,5140,5380,54376,71707.0,13328444.0
2016-01-21,5380,5380,5190,5210,27956,69441.0,13328444.0
2016-01-22,5290,5320,4990,5060,41641,67442.0,13328444.0
2016-01-25,5050,5100,5010,5070,22697,67575.0,13328444.0
2016-01-26,5090,5090,4900,4950,41117,65976.0,13328444.0
2016-01-27,4940,5070,4940,4970,26871,66242.0,13328444.0
2016-01-28,4915,5020,4915,5010,12325,66776.0,13328444.0
2016-01-29,4995,5080,4965,5010,12259,66776.0,13328444.0
2016-02-01,5020,5060,4960,4990,21614,66509.0,13328444.0
2016-02-02,4980,5010,4940,4970,21540,66242.0,13328444.0
2016-02-03,4970,5000,4845,4970,26657,66242.0,13328444.0
2016-02-04,4940,4995,4935,4950,19703,65976.0,13328444.0
2016-02-05,4950,4990,4900,4990,17896,66509.0,13328444.0
2016-02-11,4860,4900,4725,4820,52382,64243.0,13328444.0
2016-02-12,4740,4810,4355,4565,50533,60844.0,13328444.0
2016-02-15,4565,4790,4550,4600,21562,61311.0,13328444.0
2016-02-16,4660,4690,4600,4630,8624,61711.0,13328444.0
2016-02-17,4650,4750,4530,4600,20481,61311.0,13328444.0
2016-02-18,4600,4685,4600,4655,5710,62044.0,13328444.0
2016-02-19,4655,4670,4575,4600,16409,61311.0,13328444.0
2016-02-22,4605,4635,4515,4515,26730,60178.0,13328444.0
2016-02-23,4555,4630,4490,4490,24100,59845.0,13328444.0
2016-02-24,4525,4595,4470,4470,33388,59578.0,13328444.0
2016-02-25,4475,4570,4435,4435,46951,59112.0,13328444.0
2016-02-26,4500,4515,4400,4500,38121,59978.0,13328444.0
2016-02-29,4500,4575,4490,4510,9772,60111.0,13328444.0
2016-03-02,4520,4590,4480,4585,26538,61111.0,13328444.0
2016-03-03,4645,4645,4580,4605,26047,61377.0,13328444.0
2016-03-04,5060,5560,4720,4725,586003,62977.0,13328444.0
2016-03-07,4725,4880,4670,4805,74323,64043.0,13328444.0
2016-03-08,4770,4845,4755,4805,32813,64043.0,13328444.0
2016-03-09,4765,4880,4760,4870,30238,64910.0,13328444.0
2016-03-10,4870,4870,4805,4855,14282,64710.0,13328444.0
2016-03-11,4855,4895,4810,4850,15469,64643.0,13328444.0
2016-03-14,4885,4895,4825,4835,15273,64443.0,13328444.0
2016-03-15,4810,4880,4750,4760,27112,63443.0,13328444.0
2016-03-16,4795,4815,4695,4755,29828,63377.0,13328444.0
2016-03-17,4785,4835,4710,4825,40179,64310.0,13328444.0
2016-03-18,4825,4840,4765,4800,13780,63977.0,13328444.0
2016-03-21,4830,4840,4745,4785,18200,63777.0,13328444.0
2016-03-22,4785,4785,4630,4755,67415,63377.0,13328444.0
2016-03-23,4745,4745,4640,4695,35296,62577.0,13328444.0
2016-03-24,4690,4795,4665,4790,14925,63843.0,13328444.0
2016-03-25,4790,4790,4670,4705,31061,62710.0,13328444.0
2016-03-28,4705,4710,4640,4710,31868,62777.0,13328444.0
2016-03-29,4700,4950,4700,4875,92106,64976.0,13328444.0
2016-03-30,5060,5060,4860,4900,53705,65309.0,13328444.0
2016-03-31,4950,4950,4770,4840,42237,64510.0,13328444.0
2016-04-01,4840,4840,4700,4770,39276,63577.0,13328444.0
2016-04-04,4750,4750,4660,4670,38314,62244.0,13328444.0
2016-04-05,4670,4750,4630,4700,34664,62644.0,13328444.0
2016-04-06,4665,4795,4620,4745,34331,63243.0,13328444.0
2016-04-07,4745,4820,4745,4770,46070,63577.0,13328444.0
2016-04-08,4745,4840,4745,4820,34984,64243.0,13328444.0
2016-04-11,4820,4940,4800,4855,58247,64710.0,13328444.0
2016-04-12,4855,4960,4855,4880,39124,65043.0,13328444.0
2016-04-14,4875,4960,4870,4960,41451,66109.0,13328444.0
2016-04-15,4925,4980,4925,4975,45589,66309.0,13328444.0
2016-04-18,4930,4995,4815,4820,25346,64243.0,13328444.0
2016-04-19,4810,4870,4785,4835,27844,64443.0,13328444.0
2016-04-20,4850,4925,4820,4920,35547,65576.0,13328444.0
2016-04-21,4900,4960,4860,4920,40890,65576.0,13328444.0
2016-04-22,4900,4975,4900,4920,36538,65576.0,13328444.0
2016-04-25,4930,4970,4870,4880,26423,65043.0,13328444.0
2016-04-26,4900,4935,4750,4770,55018,63577.0,13328444.0
2016-04-27,4720,4775,4710,4730,42358,63044.0,13328444.0
2016-04-28,4720,4790,4720,4735,22073,63110.0,13328444.0
2016-04-29,4725,4850,4725,4850,39090,64643.0,13328444.0
2016-05-02,4860,4860,4790,4795,11799,63910.0,13328444.0
2016-05-03,4800,4830,4765,4770,15108,63577.0,13328444.0
2016-05-04,4800,4800,4705,4720,23953,62910.0,13328444.0
2016-05-09,4700,4720,4620,4640,15296,61844.0,13328444.0
2016-05-10,4680,4685,4625,4685,15681,62444.0,13328444.0
2016-05-11,5700,6090,5000,5220,3407963,69574.0,13328444.0
2016-05-12,5100,5100,4880,4895,477929,65243.0,13328444.0
2016-05-13,4870,4955,4810,4890,144127,65176.0,13328444.0
2016-05-16,4865,4900,4815,4865,94299,64843.0,13328444.0
2016-05-17,4890,4925,4800,4850,95657,64643.0,13328444.0
2016-05-18,4900,4905,4785,4790,50457,63843.0,13328444.0
2016-05-19,4790,4830,4715,4745,45952,63243.0,13328444.0
2016-05-20,4745,4775,4700,4760,25889,63443.0,13328444.0
2016-05-23,4790,4850,4755,4840,37193,64510.0,13328444.0
2016-05-24,4870,4870,4685,4710,49255,62777.0,13328444.0
2016-05-25,4850,4850,4720,4760,27941,63443.0,13328444.0
2016-05-26,4745,4750,4650,4670,81303,62244.0,13328444.0
2016-05-27,4620,4700,4620,4680,22020,62377.0,13328444.0
2016-05-30,4670,4690,4580,4665,41691,62177.0,13328444.0
2016-05-31,4675,4685,4630,4660,21808,62111.0,13328444.0
2016-06-01,4640,4695,4640,4690,23511,62510.0,13328444.0
2016-06-02,4730,4830,4680,4830,39801,64376.0,13328444.0
2016-06-03,4840,4850,4770,4800,34368,63977.0,13328444.0
2016-06-07,4800,4885,4780,4825,26253,64310.0,13328444.0
2016-06-08,4825,4850,4770,4800,23184,63977.0,13328444.0
2016-06-09,4780,4800,4735,4775,33781,63643.0,13328444.0
2016-06-10,4775,4790,4690,4730,23296,63044.0,13328444.0
2016-06-13,4700,4730,4670,4720,12218,62910.0,13328444.0
2016-06-14,4760,4760,4640,4675,25161,62310.0,13328444.0
2016-06-15,4650,4690,4650,4690,19971,62510.0,13328444.0
2016-06-16,4670,4700,4575,4620,27879,61577.0,13328444.0
2016-06-17,4620,4690,4530,4580,37703,61044.0,13328444.0
2016-06-20,4580,4640,4575,4625,10305,61644.0,13328444.0
2016-06-21,4590,4755,4590,4730,45011,63044.0,13328444.0
2016-06-22,4705,4815,4700,4790,27673,63843.0,13328444.0
2016-06-23,4790,4790,4615,4695,23325,62577.0,13328444.0
2016-06-24,4700,4700,4260,4495,103083,59911.0,13328444.0
2016-06-27,4300,4495,4300,4420,21193,58912.0,13328444.0
2016-06-28,4340,4485,4340,4465,8297,59512.0,13328444.0
2016-06-29,4465,4595,4465,4575,10022,60978.0,13328444.0
2016-06-30,4570,4625,4485,4485,16470,59778.0,13328444.0
2016-07-01,4485,4580,4485,4500,30335,59978.0,13328444.0
2016-07-04,4565,4565,4500,4555,11344,60711.0,13328444.0
2016-07-05,4550,4955,4515,4775,260816,63643.0,13328444.0
2016-07-06,4735,4735,4615,4695,51559,62577.0,13328444.0
2016-07-07,4720,4760,4650,4675,20156,62310.0,13328444.0
2016-07-08,4700,4740,4645,4695,19616,62577.0,13328444.0
2016-07-11,4650,4715,4630,4665,20065,62177.0,13328444.0
2016-07-12,4635,4700,4635,4680,26392,62377.0,13328444.0
2016-07-13,4700,4860,4660,4835,77472,64443.0,13328444.0
2016-07-14,4860,5060,4810,5030,226917,67042.0,13328444.0
2016-07-15,4980,5170,4845,4860,100601,64776.0,13328444.0
2016-07-18,4830,5000,4775,4900,33864,65309.0,13328444.0
2016-07-19,4865,4980,4795,4935,77122,65776.0,13328444.0
2016-07-20,4970,4970,4875,4875,21398,64976.0,13328444.0
2016-07-21,4850,4950,4850,4900,23070,65309.0,13328444.0
2016-07-22,4880,5000,4870,5000,47499,66642.0,13328444.0
2016-07-25,5030,5160,5030,5160,74520,68775.0,13328444.0
2016-07-26,5180,5190,5030,5110,38552,68108.0,13328444.0
2016-07-27,5110,5170,5050,5060,40618,67442.0,13328444.0
2016-07-28,5060,5080,4990,5080,30664,67708.0,13328444.0
2016-07-29,5120,5120,5020,5100,23279,67975.0,13328444.0
2016-08-01,5100,5100,5020,5070,23999,67575.0,13328444.0
2016-08-02,5030,5090,4980,5030,57298,67042.0,13328444.0
2016-08-03,5030,5030,4925,4995,39710,66576.0,13328444.0
2016-08-04,5040,5040,4970,5020,19021,66909.0,13328444.0
2016-08-05,5040,5080,5010,5020,19414,66909.0,13328444.0
2016-08-08,5010,5220,5010,5150,72895,68641.0,13328444.0
2016-08-09,5200,5200,5010,5020,65315,66909.0,13328444.0
2016-08-10,5100,5100,5020,5030,20322,67042.0,13328444.0
2016-08-11,5080,5080,4995,5030,14521,67042.0,13328444.0
2016-08-12,5100,5100,5000,5040,16761,67175.0,13328444.0
2016-08-16,5090,5090,4965,4975,35981,66309.0,13328444.0
2016-08-17,4970,4990,4770,4805,69443,64043.0,13328444.0
2016-08-18,4775,4820,4670,4715,38062,62844.0,13328444.0
2016-08-19,4720,4860,4695,4815,24690,64176.0,13328444.0
2016-08-22,4815,4855,4740,4760,10051,63443.0,13328444.0
2016-08-23,4760,4810,4730,4780,19022,63710.0,13328444.0
2016-08-24,4715,4845,4715,4780,21302,63710.0,13328444.0
2016-08-25,4810,4845,4745,4800,10045,63977.0,13328444.0
2016-08-26,4780,4830,4780,4810,16217,64110.0,13328444.0
2016-08-29,4775,4870,4755,4755,28490,63377.0,13328444.0
2016-08-30,4830,4875,4750,4760,22377,63443.0,13328444.0
2016-08-31,4770,4820,4635,4640,28705,61844.0,13328444.0
2016-09-01,4600,4680,4580,4605,17070,61377.0,13328444.0
2016-09-02,4610,4650,4605,4625,5033,61644.0,13328444.0
2016-09-05,4715,4740,4650,4700,7208,62644.0,13328444.0
2016-09-06,4695,4730,4620,4715,10918,62844.0,13328444.0
2016-09-07,4685,4720,4620,4635,19902,61777.0,13328444.0
2016-09-08,4650,4650,4550,4560,20555,60778.0,13328444.0
2016-09-09,4540,4590,4500,4530,17842,60378.0,13328444.0
2016-09-12,4525,4525,4385,4390,44943,58512.0,13328444.0
2016-09-13,4460,4495,4365,4485,18420,59778.0,13328444.0
2016-09-19,4485,4545,4425,4530,20323,60378.0,13328444.0
2016-09-20,4530,4585,4490,4570,11523,60911.0,13328444.0
2016-09-21,4580,4600,4515,4600,18848,61311.0,13328444.0
2016-09-22,4610,4640,4570,4610,15906,61444.0,13328444.0
2016-09-23,4640,4640,4540,4610,15051,61444.0,13328444.0
2016-09-26,4610,4630,4565,4605,8194,61377.0,13328444.0
2016-09-27,4560,4785,4560,4745,68095,63243.0,13328444.0
2016-09-28,4775,4795,4735,4795,19868,63910.0,13328444.0
2016-09-29,4795,4840,4775,4830,30226,64376.0,13328444.0
2016-09-30,4830,4850,4755,4790,34995,63843.0,13328444.0
2016-10-04,4755,4900,4755,4885,53766,65109.0,13328444.0
2016-10-05,4890,4965,4870,4940,57807,65843.0,13328444.0
2016-10-06,4935,4950,4880,4945,38053,65909.0,13328444.0
2016-10-07,4960,4960,4820,4890,26298,65176.0,13328444.0
2016-10-10,4875,4875,4790,4790,18635,63843.0,13328444.0
2016-10-11,4850,4850,4750,4790,19958,63843.0,13328444.0
2016-10-12,4730,4840,4730,4805,15103,64043.0,13328444.0
2016-10-13,4780,4820,4750,4790,10572,63843.0,13328444.0
2016-10-14,4780,4800,4710,4720,31598,62910.0,13328444.0
2016-10-17,4725,4750,4685,4720,7434,62910.0,13328444.0
2016-10-18,4705,4750,4650,4695,11989,62577.0,13328444.0
2016-10-19,4670,4810,4670,4800,17538,63977.0,13328444.0
2016-10-20,4750,4815,4725,4730,6540,63044.0,13328444.0
2016-10-21,4765,4765,4690,4690,7753,62510.0,13328444.0
2016-10-24,4695,4695,4550,4640,22703,61844.0,13328444.0
2016-10-25,4670,4670,4555,4605,10480,61377.0,13328444.0
2016-10-26,4610,4630,4500,4540,14548,60511.0,13328444.0
2016-10-27,4540,4590,4520,4590,23918,61178.0,13328444.0
2016-10-28,4540,4595,4515,4530,6555,60378.0,13328444.0
2016-10-31,4510,4540,4280,4335,30659,57779.0,13328444.0
2016-11-01,4330,4400,4330,4395,6601,58579.0,13328444.0
2016-11-02,4360,4360,4145,4150,31795,55313.0,13328444.0
2016-11-03,4145,4260,4145,4245,9963,56579.0,13328444.0
2016-11-04,4235,4380,4185,4330,8318,57712.0,13328444.0
2016-11-07,4260,4450,4260,4450,16266,59312.0,13328444.0
2016-11-08,4450,4470,4395,4460,15761,59445.0,13328444.0
2016-11-09,4410,4465,4215,4365,25281,58179.0,13328444.0
2016-11-10,4380,4405,4320,4355,12951,58045.0,13328444.0
2016-11-11,4360,4370,4280,4305,11544,57379.0,13328444.0
2016-11-14,4300,4410,4275,4400,13006,58645.0,13328444.0
2016-11-15,4370,4405,4330,4350,10385,57979.0,13328444.0
2016-11-16,4405,5050,4300,4530,226367,60378.0,13328444.0
2016-11-17,4530,4530,4390,4430,23066,59045.0,13328444.0
2016-11-18,4400,4435,4340,4390,18684,58512.0,13328444.0
2016-11-21,4340,4345,4220,4250,20790,56646.0,13328444.0
2016-11-22,4295,4295,4220,4265,13449,56846.0,13328444.0
2016-11-23,4280,4280,4120,4140,29287,55180.0,13328444.0
2016-11-24,4185,4185,4070,4070,20586,54247.0,13328444.0
2016-11-25,4065,4160,4055,4095,8170,54580.0,13328444.0
2016-11-28,4080,4135,4000,4030,23526,53714.0,13328444.0
2016-11-29,4085,4095,4035,4075,10830,54313.0,13328444.0
2016-11-30,4150,4150,4030,4035,6559,53780.0,13328444.0
2016-12-01,4020,4070,3985,4035,15435,53780.0,13328444.0
2016-12-02,4005,4085,4005,4070,5746,54247.0,13328444.0
2016-12-05,4070,4075,3975,3995,14101,53247.0,13328444.0
2016-12-06,3995,4065,3805,3870,35657,51581.0,13328444.0
2016-12-07,3825,3895,3800,3825,21117,50981.0,13328444.0
2016-12-08,3830,3950,3810,3950,17845,52647.0,13328444.0
2016-12-09,3950,3950,3870,3910,7428,52114.0,13328444.0
2016-12-12,3900,3960,3895,3945,6873,52581.0,13328444.0
2016-12-13,3950,4040,3945,4020,9871,53580.0,13328444.0
2016-12-14,3895,4070,3895,4000,10503,53314.0,13328444.0
2016-12-15,4000,4040,3925,4010,7672,53447.0,13328444.0
2016-12-16,3990,4035,3970,4015,14360,53514.0,13328444.0
2016-12-19,4015,4015,3955,3990,8498,53180.0,13328444.0
2016-12-20,4015,4110,4010,4110,21316,54780.0,13328444.0
2016-12-21,4135,4205,4000,4015,31540,53514.0,13328444.0
2016-12-22,4060,4060,3985,3985,13641,53114.0,13328444.0
2016-12-23,4055,4055,3970,4015,10596,53514.0,13328444.0
2016-12-26,4015,4030,3960,4025,10731,53647.0,13328444.0
2016-12-27,4025,4045,3990,4000,6819,53314.0,13328444.0
2016-12-28,4040,4075,3965,4040,15566,53847.0,13328444.0
2016-12-29,4065,4065,4010,4050,9652,53980.0,13328444.0
2017-01-02,4015,4065,4005,4010,7262,53447.0,13328444.0
2017-01-03,4065,4065,3990,4040,7877,53847.0,13328444.0
2017-01-04,4045,4110,3995,4060,16688,54113.0,13328444.0
2017-01-05,4095,4130,4050,4110,11171,54780.0,13328444.0
2017-01-06,4120,4125,4050,4050,19893,53980.0,13328444.0
2017-01-09,4050,4090,4050,4055,19660,54047.0,13328444.0
2017-01-10,4055,4090,4040,4060,15820,54113.0,13328444.0
2017-01-11,4110,4165,4050,4150,21457,55313.0,13328444.0
2017-01-12,4170,4170,4060,4075,8829,54313.0,13328444.0
2017-01-13,4050,4130,4040,4120,35842,54913.0,13328444.0
2017-01-16,4120,4135,4050,4080,12045,54380.0,13328444.0
2017-01-17,4120,4170,4070,4130,13158,55046.0,13328444.0
2017-01-18,4100,4280,4100,4270,47169,56912.0,13328444.0
2017-01-19,4260,4415,4260,4390,61031,58512.0,13328444.0
2017-01-20,4390,4405,4300,4355,24162,58045.0,13328444.0
2017-01-23,4395,4395,4300,4350,25694,57979.0,13328444.0
2017-01-24,4385,4385,4275,4275,20354,56979.0,13328444.0
2017-01-25,4370,4370,4170,4200,33431,55979.0,13328444.0
2017-01-26,4180,4255,4180,4230,5208,56379.0,13328444.0
2017-01-31,4170,4260,4150,4175,13012,55646.0,13328444.0
2017-02-01,4235,4245,4170,4180,15443,55713.0,13328444.0
2017-02-02,4195,4295,4180,4230,33380,56379.0,13328444.0
2017-02-03,4210,4260,4160,4170,9336,55580.0,13328444.0
2017-02-06,4160,4185,4000,4150,72343,55313.0,13328444.0
2017-02-07,4160,4160,3995,4005,69153,53380.0,13328444.0
2017-02-08,4000,4025,3965,4010,17876,53447.0,13328444.0
2017-02-09,4050,4050,3990,4000,18205,53314.0,13328444.0
2017-02-10,3995,4020,3890,3930,56773,52381.0,13328444.0
2017-02-13,3955,3960,3930,3940,12182,52514.0,13328444.0
2017-02-14,3915,4040,3915,4040,24991,53847.0,13328444.0
2017-02-15,4050,4075,4020,4075,11772,54313.0,13328444.0
2017-02-16,4020,4095,4020,4060,16312,54113.0,13328444.0
2017-02-17,4050,4220,4050,4220,58410,56246.0,13328444.0
2017-02-20,4165,4645,4165,4590,299400,61178.0,13328444.0
2017-02-21,4575,4755,4500,4520,76060,60245.0,13328444.0
2017-02-22,4470,4645,4470,4610,45852,61444.0,13328444.0
2017-02-23,4625,4625,4495,4525,32324,60311.0,13328444.0
2017-02-24,4455,4630,4455,4550,51104,60644.0,13328444.0
2017-02-27,4600,4955,4600,4855,274644,64710.0,13328444.0
2017-02-28,4885,5440,4885,5300,752449,70641.0,13328444.0
2017-03-02,5300,5800,5240,5620,436184,74906.0,13328444.0
2017-03-03,5520,5680,5230,5530,247936,73706.0,13328444.0
2017-03-06,5420,5630,5420,5630,120045,75039.0,13328444.0
2017-03-07,5640,5800,5510,5660,114226,75439.0,13328444.0
2017-03-08,5660,5660,5320,5470,180403,72907.0,13328444.0
2017-03-09,5600,5940,5400,5840,327389,77838.0,13328444.0
2017-03-10,5760,5850,5600,5830,97609,77705.0,13328444.0
2017-03-13,5880,5880,5640,5750,81024,76639.0,13328444.0
2017-03-14,5640,5760,5500,5570,115833,74239.0,13328444.0
2017-03-15,5580,5630,5310,5500,155416,73306.0,13328444.0
2017-03-16,5480,5760,5420,5740,101536,76505.0,13328444.0
2017-03-17,5700,5730,5470,5660,63133,75439.0,13328444.0
2017-03-20,5670,5670,5460,5490,51593,73173.0,13328444.0
2017-03-21,5430,5450,5150,5370,134017,71574.0,13328444.0
2017-03-22,5250,5520,5200,5300,58159,70641.0,13328444.0
2017-03-23,5350,5400,5100,5290,91457,70507.0,13328444.0
2017-03-24,5290,5640,5290,5530,138614,73706.0,13328444.0
2017-03-27,5600,5600,5410,5580,50223,74373.0,13328444.0
2017-03-28,5580,5600,5470,5580,22773,74373.0,13328444.0
2017-03-29,5580,5580,5250,5370,110554,71574.0,13328444.0
2017-03-30,5280,5320,5110,5290,85181,70507.0,13328444.0
2017-03-31,5200,5330,5120,5250,67800,69974.0,13328444.0
2017-04-03,5220,5320,5170,5270,51386,70241.0,13328444.0
2017-04-04,5290,5410,5230,5300,80306,70641.0,13328444.0
2017-04-05,5310,5310,5200,5300,47210,70641.0,13328444.0
2017-04-06,5300,5330,5150,5280,70748,70374.0,13328444.0
2017-04-07,5280,5280,5110,5260,99197,70108.0,13328444.0
2017-04-10,5260,5260,5090,5220,65029,69574.0,13328444.0
2017-04-11,5220,5250,5060,5190,55487,69175.0,13328444.0
2017-04-12,5200,6150,5150,5950,876448,79304.0,13328444.0
2017-04-13,6090,6090,5720,5800,209410,77305.0,13328444.0
2017-04-14,5780,5780,5620,5770,106573,76905.0,13328444.0
2017-04-17,5770,5940,5500,5860,117333,78105.0,13328444.0
2017-04-18,5850,5860,5570,5680,110175,75706.0,13328444.0
2017-04-19,5670,5680,5430,5550,152193,73973.0,13328444.0
2017-04-20,5470,5540,5390,5530,74643,73706.0,13328444.0
2017-04-21,5600,5700,5400,5410,88541,72107.0,13328444.0
2017-04-24,5420,5490,5230,5300,65381,70641.0,13328444.0
2017-04-25,5380,5490,5210,5380,61458,71707.0,13328444.0
2017-04-26,5450,5450,5230,5340,82522,71174.0,13328444.0
2017-04-27,5340,5340,5090,5260,124473,70108.0,13328444.0
2017-04-28,5370,5460,5270,5460,131985,72773.0,13328444.0
2017-05-02,5460,5620,5460,5500,65940,73306.0,13328444.0
2017-05-04,5500,5540,5440,5440,26557,72507.0,13328444.0
2017-05-08,5440,5570,5380,5480,39112,73040.0,13328444.0
2017-05-10,5540,5710,5420,5700,61500,75972.0,13328444.0
2017-05-11,5780,5780,5580,5700,108798,75972.0,13328444.0
2017-05-12,5700,5740,5590,5680,46905,75706.0,13328444.0
2017-05-15,5680,5690,5490,5630,48105,75039.0,13328444.0
2017-05-16,5630,5670,5430,5570,90199,74239.0,13328444.0
2017-05-17,5580,5580,5410,5530,69901,73706.0,13328444.0
2017-05-18,5440,6000,5440,6000,153747,79971.0,13328444.0
2017-05-19,6020,6270,5910,6200,213095,82636.0,13328444.0
2017-05-22,6310,6360,6070,6160,79726,82103.0,13328444.0
2017-05-23,6280,6280,6030,6120,51741,81570.0,13328444.0
2017-05-24,6040,6170,5930,6050,86526,80637.0,13328444.0
2017-05-25,6100,6180,6000,6120,47311,81570.0,13328444.0
2017-05-26,6110,6110,5930,6080,72906,81037.0,13328444.0
2017-05-29,6000,6100,5880,5950,63050,79304.0,13328444.0
2017-05-30,5950,6070,5770,5850,166708,77971.0,13328444.0
2017-05-31,5850,5890,5700,5830,91183,77705.0,13328444.0
2017-06-01,5830,5850,5670,5740,110118,76505.0,13328444.0
2017-06-02,5740,6290,5700,6190,351908,82503.0,13328444.0
2017-06-05,6190,6260,6060,6180,182294,82370.0,13328444.0
2017-06-07,6180,6400,6090,6360,160463,84769.0,13328444.0
2017-06-08,6450,6930,6290,6800,436644,90633.0,13328444.0
2017-06-09,6880,7170,6670,6880,312557,91700.0,13328444.0
2017-06-12,7280,7350,6790,6880,232118,91700.0,13328444.0
2017-06-13,6880,7240,6760,7130,213055,95032.0,13328444.0
2017-06-14,7220,7220,6840,6960,115633,92766.0,13328444.0
2017-06-15,6840,7050,6830,7000,95853,93299.0,13328444.0
2017-06-16,7120,7400,7050,7230,206565,96365.0,13328444.0
2017-06-19,7300,8320,7300,8250,877669,109960.0,13328444.0
2017-06-20,7950,8160,7560,7830,452118,104362.0,13328444.0
2017-06-21,7750,8050,7630,8010,198450,106761.0,13328444.0
2017-06-22,8440,9500,8360,8830,1822175,117690.0,13328444.0
2017-06-23,8870,9560,8810,9010,618623,120089.0,13328444.0
2017-06-26,9060,9460,8790,9450,439063,125954.0,13328444.0
2017-06-27,9470,10700,9360,10550,1090412,140615.0,13328444.0
2017-06-28,10250,11000,10250,10650,462658,141948.0,13328444.0
2017-06-29,10650,10650,10050,10300,300733,137283.0,13328444.0
2017-06-30,10100,11200,9900,11050,549700,147279.0,13328444.0
2017-07-03,11250,11950,9970,10400,981656,138616.0,13328444.0
2017-07-04,10250,10500,10000,10200,313372,135950.0,13328444.0
2017-07-05,10300,11250,10100,10950,459670,145946.0,13328444.0
2017-07-06,10900,10950,10500,10700,234708,142614.0,13328444.0
2017-07-07,10700,10950,10350,10850,264334,144614.0,13328444.0
2017-07-10,10900,11150,10600,10950,326628,145946.0,13328444.0
2017-07-11,11050,13050,10950,13000,1523196,173270.0,13328444.0
2017-07-12,12700,13300,10500,10650,1948905,141948.0,13328444.0
2017-07-13,11100,11650,10150,11450,1598186,152611.0,13328444.0
2017-07-14,11450,11550,10850,11300,476906,150611.0,13328444.0
2017-07-17,11300,12400,11150,12200,1068163,162607.0,13328444.0
2017-07-18,12350,12750,11100,11650,1134743,155276.0,13328444.0
2017-07-19,12000,13000,11800,12300,1147636,163940.0,13328444.0
2017-07-20,12350,12450,11700,12350,502434,164606.0,13328444.0
2017-07-21,12000,12550,12000,12200,369843,162607.0,13328444.0
2017-07-24,12300,13250,12300,13100,917123,174603.0,13328444.0
2017-07-25,13500,13500,12500,13050,624952,173936.0,13328444.0
2017-07-26,13100,13200,12000,12500,561317,166606.0,13328444.0
2017-07-27,12300,12600,11500,11950,445376,159275.0,13328444.0
2017-07-28,11800,11850,10400,10600,745506,141282.0,13328444.0
2017-07-31,10400,11300,10300,11150,380533,148612.0,13328444.0
