한솔홀딩스(004150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-08,7088,7108,6970,7000,141477,325474.0,45712590.0
2016-07-11,7049,7088,6990,7010,131048,325931.0,45712590.0
2016-07-12,7039,7068,6980,7020,74567,326388.0,45712590.0
2016-07-13,7078,7157,7029,7059,94804,328216.0,45712590.0
2016-07-14,7117,7117,7009,7059,87669,328216.0,45712590.0
2016-07-15,7127,7137,7039,7059,132560,328216.0,45712590.0
2016-07-18,7068,7108,7029,7049,116407,327759.0,45712590.0
2016-07-19,7049,7127,7029,7108,112123,330502.0,45712590.0
2016-07-20,7108,7186,7049,7167,113969,333245.0,45712590.0
2016-07-21,7225,7334,7216,7285,226368,338730.0,45712590.0
2016-07-22,7265,7304,7166,7177,181874,333702.0,45712590.0
2016-07-25,7166,7265,7088,7108,119537,330502.0,45712590.0
2016-07-26,7078,7127,7058,7069,103064,328674.0,45712590.0
2016-07-27,7088,7108,7009,7059,161343,328216.0,45712590.0
2016-07-28,7088,7108,6999,7059,130898,328216.0,45712590.0
2016-07-29,7088,7088,6999,7000,86363,325474.0,45712590.0
2016-08-01,6999,7049,6940,6941,162426,322731.0,45712590.0
2016-08-02,6990,6990,6891,6902,130415,320902.0,45712590.0
2016-08-03,6921,6921,6783,6793,184878,315874.0,45712590.0
2016-08-04,6822,6891,6754,6823,204211,317245.0,45712590.0
2016-08-05,6881,6881,6763,6852,77801,318617.0,45712590.0
2016-08-08,6832,6950,6822,6921,90126,321817.0,45712590.0
2016-08-09,6921,6931,6872,6921,103986,321817.0,45712590.0
2016-08-10,6911,6950,6872,6882,128983,319988.0,45712590.0
2016-08-11,6881,6990,6842,6961,140610,323645.0,45712590.0
2016-08-12,6960,6980,6881,6911,174819,321360.0,45712590.0
2016-08-16,6901,6960,6891,6911,99777,321360.0,45712590.0
2016-08-17,6872,6911,6803,6852,166221,318617.0,45712590.0
2016-08-18,6822,6852,6754,6784,157441,315417.0,45712590.0
2016-08-19,6813,6813,6685,6725,216777,312674.0,45712590.0
2016-08-22,6704,6754,6596,6616,209134,307646.0,45712590.0
2016-08-23,6626,6754,6626,6705,129232,311760.0,45712590.0
2016-08-24,6695,6783,6665,6675,107500,310388.0,45712590.0
2016-08-25,6685,6724,6606,6675,91373,310388.0,45712590.0
2016-08-26,6685,6685,6636,6646,48109,309017.0,45712590.0
2016-08-29,6606,6675,6488,6528,201679,303532.0,45712590.0
2016-08-30,6537,6577,6488,6528,133061,303532.0,45712590.0
2016-08-31,6508,6577,6419,6577,209971,305817.0,45712590.0
2016-09-01,6508,6596,6459,6498,136033,302160.0,45712590.0
2016-09-02,6498,6518,6449,6498,150074,302160.0,45712590.0
2016-09-05,6577,6616,6488,6567,90134,305360.0,45712590.0
2016-09-06,6567,6606,6547,6597,103717,306731.0,45712590.0
2016-09-07,6586,6645,6527,6557,109728,304903.0,45712590.0
2016-09-08,6527,6586,6439,6548,145208,304446.0,45712590.0
2016-09-09,6537,6547,6429,6449,110602,299875.0,45712590.0
2016-09-12,6390,6439,6341,6380,122536,296675.0,45712590.0
2016-09-13,6400,6449,6370,6371,66520,296218.0,45712590.0
2016-09-19,6380,6508,6380,6479,85496,301246.0,45712590.0
2016-09-20,6468,6557,6409,6459,84921,300332.0,45712590.0
2016-09-21,6468,6763,6419,6744,232678,313588.0,45712590.0
2016-09-22,6763,6921,6695,6813,241343,316788.0,45712590.0
2016-09-23,6655,6832,6586,6774,405704,319420.0,46359871.0
2016-09-26,6783,6862,6724,6764,253295,318956.0,46359871.0
2016-09-27,6744,7147,6704,6961,491746,328228.0,46359871.0
2016-09-28,6970,6990,6891,6911,152147,325910.0,46359871.0
2016-09-29,6911,6999,6862,6902,190557,325446.0,46359871.0
2016-09-30,6822,6881,6695,6715,235870,316638.0,46359871.0
2016-10-04,6695,6862,6695,6784,114026,319883.0,46359871.0
2016-10-05,6773,6803,6695,6784,114702,319883.0,46359871.0
2016-10-06,6813,6911,6714,6764,249157,318956.0,46359871.0
2016-10-07,6783,6803,6665,6685,148348,315247.0,46359871.0
2016-10-10,6675,6744,6636,6646,80133,313393.0,46359871.0
2016-10-11,6645,6704,6586,6616,91375,312002.0,46359871.0
2016-10-12,6606,6685,6567,6607,120816,311538.0,46359871.0
2016-10-13,6606,6675,6557,6607,53123,311538.0,46359871.0
2016-10-14,6596,6616,6488,6548,104376,308757.0,46359871.0
2016-10-17,6537,6577,6478,6518,62338,307366.0,46359871.0
2016-10-18,6488,6508,6449,6459,73575,304584.0,46359871.0
2016-10-19,6459,6567,6449,6538,79324,308293.0,46359871.0
2016-10-20,6586,6586,6409,6469,166351,305048.0,46359871.0
2016-10-21,6488,6508,6439,6469,115600,305048.0,46359871.0
2016-10-24,6527,6527,6409,6459,103611,304584.0,46359871.0
2016-10-25,6459,6459,6380,6380,107642,300876.0,46359871.0
2016-10-26,6390,6409,6213,6253,220164,294849.0,46359871.0
2016-10-27,6252,6331,6252,6331,105757,298558.0,46359871.0
2016-10-28,6341,6409,6282,6341,71996,299021.0,46359871.0
2016-10-31,6341,6390,6242,6322,64474,298094.0,46359871.0
2016-11-01,6252,6341,6223,6253,68661,294849.0,46359871.0
2016-11-02,6252,6252,5869,5879,288577,277232.0,46359871.0
2016-11-03,5780,5957,5780,5879,244325,277232.0,46359871.0
2016-11-04,5869,6026,5869,5997,104594,282795.0,46359871.0
2016-11-07,6006,6056,5947,5997,94506,282795.0,46359871.0
2016-11-08,6006,6065,5987,6066,29327,286040.0,46359871.0
2016-11-09,6065,6085,5731,5879,224296,277232.0,46359871.0
2016-11-10,5928,6085,5888,6046,59947,285113.0,46359871.0
2016-11-11,6036,6065,5957,6036,68288,284650.0,46359871.0
2016-11-14,5997,6075,5987,6017,48031,283722.0,46359871.0
2016-11-15,6036,6124,5997,6046,68377,285113.0,46359871.0
2016-11-16,6036,6115,6026,6095,80697,287431.0,46359871.0
2016-11-17,6105,6115,5997,6046,65237,285113.0,46359871.0
2016-11-18,6046,6075,5947,5997,59583,282795.0,46359871.0
2016-11-21,5957,5997,5879,5899,67329,278159.0,46359871.0
2016-11-22,5879,5938,5790,5850,92256,275841.0,46359871.0
2016-11-23,5849,5879,5780,5850,104138,275841.0,46359871.0
2016-11-24,5839,5839,5672,5673,185347,267496.0,46359871.0
2016-11-25,5682,5751,5623,5702,99587,268887.0,46359871.0
2016-11-28,5652,5751,5652,5722,102291,269814.0,46359871.0
2016-11-29,5721,5780,5662,5722,45748,269814.0,46359871.0
2016-11-30,5692,5751,5613,5623,96619,265178.0,46359871.0
2016-12-01,5643,5652,5564,5574,140458,262860.0,46359871.0
2016-12-02,5603,5672,5554,5564,68627,262397.0,46359871.0
2016-12-05,5564,5613,5495,5535,71781,261006.0,46359871.0
2016-12-06,5554,5672,5554,5633,60748,265642.0,46359871.0
2016-12-07,5682,5810,5633,5781,88625,272596.0,46359871.0
2016-12-08,5820,5938,5652,5938,96975,280014.0,46359871.0
2016-12-09,5967,5977,5879,5958,59942,280941.0,46359871.0
2016-12-12,5977,6026,5898,6007,55195,283259.0,46359871.0
2016-12-13,5987,6036,5928,5997,73653,282795.0,46359871.0
2016-12-14,5967,6036,5918,5958,92712,280941.0,46359871.0
2016-12-15,5947,6095,5918,6076,62565,286504.0,46359871.0
2016-12-16,6036,6183,6036,6184,67477,291604.0,46359871.0
2016-12-19,6174,6174,6065,6095,53769,287431.0,46359871.0
2016-12-20,6134,6292,6065,6282,160511,296240.0,46359871.0
2016-12-21,6282,6400,6203,6371,184744,300412.0,46359871.0
2016-12-22,6321,6459,6311,6430,140136,303194.0,46359871.0
2016-12-23,6400,6527,6400,6498,241574,306439.0,46359871.0
2016-12-26,6518,6527,6439,6489,123511,305975.0,46359871.0
2016-12-27,6439,6596,6439,6528,137229,307830.0,46359871.0
2016-12-28,6577,6586,6449,6567,73785,309684.0,46359871.0
2016-12-29,6498,6586,6478,6587,86651,310611.0,46359871.0
2017-01-02,6586,6655,6488,6518,67707,307366.0,46359871.0
2017-01-03,6537,6616,6468,6479,108848,305512.0,46359871.0
2017-01-04,6488,6537,6360,6410,102115,302266.0,46359871.0
2017-01-05,6409,6468,6341,6410,79972,302266.0,46359871.0
2017-01-06,6409,6429,6351,6410,30240,302266.0,46359871.0
2017-01-09,6390,6468,6331,6341,56196,299021.0,46359871.0
2017-01-10,6341,6429,6233,6420,77511,302730.0,46359871.0
2017-01-11,6409,6439,6351,6390,49690,301339.0,46359871.0
2017-01-12,6390,6429,6341,6380,50645,300876.0,46359871.0
2017-01-13,6390,6390,6321,6380,55617,300876.0,46359871.0
2017-01-16,6390,6390,6311,6341,66234,299021.0,46359871.0
2017-01-17,6341,6400,6282,6341,65965,299021.0,46359871.0
2017-01-18,6341,6360,6252,6282,72101,296240.0,46359871.0
2017-01-19,6292,6311,6164,6184,111353,291604.0,46359871.0
2017-01-20,6183,6233,6026,6076,142165,286504.0,46359871.0
2017-01-23,6075,6154,6036,6066,49882,286040.0,46359871.0
2017-01-24,6095,6095,5938,6056,105194,285577.0,46359871.0
2017-01-25,6085,6085,5967,5968,33938,281404.0,46359871.0
2017-01-26,5997,6105,5987,6066,61425,286040.0,46359871.0
2017-01-31,6105,6105,5997,6066,50440,286040.0,46359871.0
2017-02-01,6006,6134,6006,6115,46673,288358.0,46359871.0
2017-02-02,6144,6174,6075,6164,68110,290676.0,46359871.0
2017-02-03,6144,6183,6036,6125,52984,288822.0,46359871.0
2017-02-06,6154,6154,6056,6076,50397,286504.0,46359871.0
2017-02-07,6095,6115,5967,6027,149640,284186.0,46359871.0
2017-02-08,6065,6065,5967,6017,108660,283722.0,46359871.0
2017-02-09,6026,6046,5987,6036,139553,284650.0,46359871.0
2017-02-10,6036,6095,6006,6095,60007,287431.0,46359871.0
2017-02-13,6075,6134,6065,6135,58993,289286.0,46359871.0
2017-02-14,6095,6134,6075,6125,59039,288822.0,46359871.0
2017-02-15,6164,6203,6105,6204,82625,292531.0,46359871.0
2017-02-16,6203,6213,6144,6154,49169,290213.0,46359871.0
2017-02-17,6242,6301,6164,6233,71217,293922.0,46359871.0
2017-02-20,6223,6498,6223,6479,154333,305512.0,46359871.0
2017-02-21,6419,6478,6409,6479,76453,305512.0,46359871.0
2017-02-22,6459,6498,6390,6430,111054,303194.0,46359871.0
2017-02-23,6400,6419,6262,6322,124621,298094.0,46359871.0
2017-02-24,6321,6341,6272,6312,79520,297630.0,46359871.0
2017-02-27,6301,6409,6292,6410,64999,302266.0,46359871.0
2017-02-28,6380,6449,6370,6449,76615,304121.0,46359871.0
2017-03-02,6449,6508,6409,6469,110233,305048.0,46359871.0
2017-03-03,6400,6449,6292,6312,140095,297630.0,46359871.0
2017-03-06,6272,6272,5898,6223,113478,293458.0,46359871.0
2017-03-07,6223,6252,6164,6233,65275,293922.0,46359871.0
2017-03-08,6252,6292,6183,6233,62303,293922.0,46359871.0
2017-03-09,6242,6252,6174,6184,59660,291604.0,46359871.0
2017-03-10,6213,6213,6006,6135,60970,289286.0,46359871.0
2017-03-13,6144,6213,6124,6135,56146,289286.0,46359871.0
2017-03-14,6134,6174,6075,6095,76214,287431.0,46359871.0
2017-03-15,6144,6144,6046,6046,95458,285113.0,46359871.0
2017-03-16,6056,6174,6056,6164,70042,290676.0,46359871.0
2017-03-17,6164,6203,6095,6125,62790,288822.0,46359871.0
2017-03-20,6144,6164,6006,6027,86850,284186.0,46359871.0
2017-03-21,6026,6075,5977,6027,82960,284186.0,46359871.0
2017-03-22,6026,6036,5957,6036,101955,284650.0,46359871.0
2017-03-23,6036,6046,5977,6036,36823,284650.0,46359871.0
2017-03-24,6036,6213,6016,6164,84223,290676.0,46359871.0
2017-03-27,6144,6203,6095,6145,71079,289749.0,46359871.0
2017-03-28,6095,6144,6036,6076,94852,286504.0,46359871.0
2017-03-29,6075,6085,6026,6086,82625,286968.0,46359871.0
2017-03-30,6085,6105,6056,6086,40288,286968.0,46359871.0
2017-03-31,6085,6193,6056,6184,71929,291604.0,46359871.0
2017-04-03,6183,6360,6183,6351,92944,299485.0,46359871.0
2017-04-04,6321,6419,6321,6380,64869,300876.0,46359871.0
2017-04-05,6380,6429,6380,6420,101762,302730.0,46359871.0
2017-04-06,6419,6419,6301,6361,57812,299948.0,46359871.0
2017-04-07,6331,6400,6321,6400,33708,301803.0,46359871.0
2017-04-10,6478,6478,6213,6341,89709,299021.0,46359871.0
2017-04-11,6331,6341,6213,6322,89591,298094.0,46359871.0
2017-04-12,6321,6321,6183,6282,77514,296240.0,46359871.0
2017-04-13,6272,6292,6203,6282,57419,296240.0,46359871.0
2017-04-14,6272,6272,6154,6204,74991,292531.0,46359871.0
2017-04-17,6193,6272,6174,6263,55510,295312.0,46359871.0
2017-04-18,6262,6409,6233,6410,85222,302266.0,46359871.0
2017-04-19,6400,6518,6321,6380,125718,300876.0,46359871.0
2017-04-20,6380,6449,6351,6400,53157,301803.0,46359871.0
2017-04-21,6400,6429,6262,6263,91069,295312.0,46359871.0
2017-04-24,6262,6311,6233,6263,48685,295312.0,46359871.0
2017-04-25,6262,6311,6252,6312,24077,297630.0,46359871.0
2017-04-26,6311,6351,6301,6341,52568,299021.0,46359871.0
2017-04-27,6370,6370,6233,6292,83512,296703.0,46359871.0
2017-04-28,6282,6292,6213,6233,93520,293922.0,46359871.0
2017-05-02,6233,6301,6203,6292,56390,296703.0,46359871.0
2017-05-04,6282,6292,6242,6292,40318,296703.0,46359871.0
2017-05-08,6282,6390,6262,6341,115286,299021.0,46359871.0
2017-05-10,6341,6390,6301,6331,101399,298558.0,46359871.0
2017-05-11,6370,6370,6311,6371,77008,300412.0,46359871.0
2017-05-12,6370,6419,6331,6351,69731,299485.0,46359871.0
2017-05-15,6351,6645,6321,6616,239712,312002.0,46359871.0
2017-05-16,6616,6645,6527,6636,123173,312929.0,46359871.0
2017-05-17,6606,6734,6537,6705,207240,316174.0,46359871.0
2017-05-18,6616,6724,6616,6685,102777,315247.0,46359871.0
2017-05-19,6685,6695,6596,6666,84826,314320.0,46359871.0
2017-05-22,6616,6685,6616,6656,122997,313856.0,46359871.0
2017-05-23,6636,6695,6626,6675,129438,314784.0,46359871.0
2017-05-24,6675,6734,6655,6734,227083,317565.0,46359871.0
2017-05-25,6734,6852,6714,6744,168464,318029.0,46359871.0
2017-05-26,6754,6773,6655,6695,115058,315711.0,46359871.0
2017-05-29,6675,6714,6527,6597,120303,311075.0,46359871.0
2017-05-30,6596,6724,6567,6626,67435,312466.0,46359871.0
2017-05-31,6606,6636,6547,6548,142976,308757.0,46359871.0
2017-06-01,6586,6596,6537,6597,90124,311075.0,46359871.0
2017-06-02,6596,6675,6577,6675,80378,314784.0,46359871.0
2017-06-05,6675,6773,6665,6754,124824,318492.0,46359871.0
2017-06-07,6695,6931,6695,6921,383480,326373.0,46359871.0
2017-06-08,6881,6999,6842,6921,171785,326373.0,46359871.0
2017-06-09,6901,7078,6891,7010,180283,330546.0,46359871.0
2017-06-12,6999,6999,6881,6902,123037,325446.0,46359871.0
2017-06-13,6891,6980,6881,6970,115745,328691.0,46359871.0
2017-06-14,6980,7058,6931,6980,87029,329155.0,46359871.0
2017-06-15,6980,6980,6783,6902,134459,325446.0,46359871.0
2017-06-16,6822,6881,6773,6774,175828,319420.0,46359871.0
2017-06-19,6862,7216,6695,6803,322583,320810.0,46359871.0
2017-06-20,6842,6852,6704,6744,110425,318029.0,46359871.0
2017-06-21,6704,6724,6626,6705,128764,316174.0,46359871.0
2017-06-22,6704,6704,6547,6548,143088,308757.0,46359871.0
2017-06-23,6577,6645,6518,6616,108810,312002.0,46359871.0
2017-06-26,6586,6616,6537,6577,121336,310148.0,46359871.0
2017-06-27,6596,6606,6468,6538,114577,308293.0,46359871.0
2017-06-28,6527,6527,6429,6439,79465,303657.0,46359871.0
2017-06-29,6439,6488,6409,6430,174457,303194.0,46359871.0
2017-06-30,6429,6537,6360,6479,180030,305512.0,46359871.0
2017-07-03,6468,6537,6390,6449,87332,304121.0,46359871.0
2017-07-04,6449,6468,6311,6341,158770,299021.0,46359871.0
2017-07-05,6390,6419,6351,6420,56571,302730.0,46359871.0
2017-07-06,6419,6419,6351,6371,83075,300412.0,46359871.0
2017-07-07,6370,6409,6341,6400,30669,301803.0,46359871.0
2017-07-10,6400,6419,6331,6351,76828,299485.0,46359871.0
2017-07-11,6351,6370,6311,6341,59130,299021.0,46359871.0
2017-07-12,6331,6341,6252,6312,133218,297630.0,46359871.0
2017-07-13,6331,6341,6233,6341,131568,299021.0,46359871.0
2017-07-14,6341,6341,6262,6282,66916,296240.0,46359871.0
2017-07-17,6292,6360,6292,6341,58428,299021.0,46359871.0
2017-07-18,6351,6449,6351,6449,111726,304121.0,46359871.0
2017-07-19,6459,6488,6429,6469,33058,305048.0,46359871.0
2017-07-20,6468,6468,6390,6430,39241,303194.0,46359871.0
2017-07-21,6429,6429,6262,6272,199686,295776.0,46359871.0
2017-07-24,6262,6262,6154,6263,133512,295312.0,46359871.0
2017-07-25,6252,6262,6164,6213,107671,292994.0,46359871.0
2017-07-26,6213,6233,6164,6204,65952,292531.0,46359871.0
2017-07-27,6203,6252,6174,6204,63698,292531.0,46359871.0
2017-07-28,6213,6213,6095,6154,107502,290213.0,46359871.0
2017-07-31,6183,6183,6115,6125,77347,288822.0,46359871.0
2017-08-01,6144,6193,6124,6184,23592,291604.0,46359871.0
2017-08-02,6183,6233,6154,6233,58574,293922.0,46359871.0
2017-08-03,6233,6242,6115,6184,70754,291604.0,46359871.0
2017-08-04,6134,6193,6124,6164,43441,290676.0,46359871.0
2017-08-07,6144,6242,6144,6174,56067,291140.0,46359871.0
2017-08-08,6183,6223,6154,6213,29126,292994.0,46359871.0
2017-08-09,6213,6213,6105,6115,87536,288358.0,46359871.0
2017-08-10,6115,6193,6046,6125,106408,288822.0,46359871.0
2017-08-11,6056,6115,6006,6017,98952,283722.0,46359871.0
2017-08-14,6046,6105,5997,6036,69565,284650.0,46359871.0
2017-08-16,6085,6105,5977,6007,129543,283259.0,46359871.0
2017-08-17,6016,6115,6016,6105,82245,287895.0,46359871.0
2017-08-18,6046,6085,5997,6036,97644,284650.0,46359871.0
2017-08-21,6065,6065,5928,5977,144387,281868.0,46359871.0
2017-08-22,5997,5997,5879,5918,256295,279086.0,46359871.0
2017-08-23,5967,5967,5879,5909,71314,278623.0,46359871.0
2017-08-24,5908,5947,5800,5889,153608,277696.0,46359871.0
2017-08-25,5908,5908,5829,5859,93733,276305.0,46359871.0
2017-08-28,5869,5947,5839,5928,84762,279550.0,46359871.0
2017-08-29,5947,5997,5859,5977,123230,281868.0,46359871.0
2017-08-30,5967,6115,5957,6046,117581,285113.0,46359871.0
2017-08-31,6065,6213,6046,6194,184304,292067.0,46359871.0
2017-09-01,6193,6203,6095,6184,125469,291604.0,46359871.0
2017-09-04,6085,6124,6016,6027,78814,284186.0,46359871.0
2017-09-05,6026,6085,5957,5977,75972,281868.0,46359871.0
2017-09-06,6036,6036,5928,5938,72499,280014.0,46359871.0
2017-09-07,5987,6006,5918,5968,86850,281404.0,46359871.0
2017-09-08,5987,5987,5918,5958,42147,280941.0,46359871.0
2017-09-11,5997,5997,5938,5938,22059,280014.0,46359871.0
2017-09-12,5947,5947,5879,5938,57947,280014.0,46359871.0
2017-09-13,5938,5938,5829,5830,155053,274914.0,46359871.0
2017-09-14,5829,5849,5770,5771,106770,272132.0,46359871.0
2017-09-15,5770,5839,5652,5840,259174,275378.0,46359871.0
2017-09-18,5839,5918,5711,5918,71790,279086.0,46359871.0
2017-09-19,5928,5947,5849,5918,70964,279086.0,46359871.0
2017-09-20,5918,5928,5879,5909,33233,278623.0,46359871.0
2017-09-21,5869,5997,5859,5987,94672,282332.0,46359871.0
2017-09-22,5987,5987,5790,5850,140539,275841.0,46359871.0
2017-09-25,5849,5849,5692,5722,96942,269814.0,46359871.0
2017-09-26,5623,5800,5623,5722,35017,269814.0,46359871.0
2017-09-27,5721,5849,5721,5810,43033,273987.0,46359871.0
2017-09-28,5839,5839,5711,5820,56745,274450.0,46359871.0
2017-09-29,5770,5869,5751,5869,48086,276768.0,46359871.0
2017-10-10,5888,5888,5810,5869,43399,276768.0,46359871.0
2017-10-11,5869,5947,5839,5948,79344,280477.0,46359871.0
2017-10-12,5947,5947,5859,5879,53981,277232.0,46359871.0
2017-10-13,5898,5898,5820,5879,63722,277232.0,46359871.0
2017-10-16,5898,5898,5810,5879,30807,277232.0,46359871.0
2017-10-17,5918,5918,5829,5879,63898,277232.0,46359871.0
2017-10-18,5908,5908,5829,5850,36406,275841.0,46359871.0
2017-10-19,5879,5888,5810,5840,40843,275378.0,46359871.0
2017-10-20,5839,5918,5829,5909,53922,278623.0,46359871.0
2017-10-23,5928,5928,5859,5909,59355,278623.0,46359871.0
2017-10-24,5898,5898,5839,5859,87646,276305.0,46359871.0
2017-10-25,5879,5908,5829,5869,55179,276768.0,46359871.0
2017-10-26,5869,6095,5859,6036,131927,284650.0,46359871.0
2017-10-27,6046,6105,6036,6066,54471,286040.0,46359871.0
2017-10-30,6085,6105,6046,6086,37766,286968.0,46359871.0
2017-10-31,6046,6105,6046,6086,32034,286968.0,46359871.0
2017-11-01,6065,6144,6065,6086,87158,286968.0,46359871.0
2017-11-02,6085,6154,6036,6095,55990,287431.0,46359871.0
2017-11-03,6124,6134,5888,5938,196327,280014.0,46359871.0
2017-11-06,5908,5977,5879,5938,44904,280014.0,46359871.0
2017-11-07,5977,5977,5849,5938,50080,280014.0,46359871.0
2017-11-08,5928,5957,5849,5928,62374,279550.0,46359871.0
2017-11-09,5928,5967,5879,5968,52269,281404.0,46359871.0
2017-11-10,5957,5957,5849,5879,80711,277232.0,46359871.0
2017-11-13,5849,5908,5800,5820,74628,274450.0,46359871.0
2017-11-14,5869,5869,5702,5771,153140,272132.0,46359871.0
2017-11-15,5721,5751,5613,5643,162574,266106.0,46359871.0
2017-11-16,5662,5692,5535,5623,155337,265178.0,46359871.0
2017-11-17,5623,5652,5476,5496,298364,259152.0,46359871.0
2017-11-20,5456,5505,5397,5447,338633,256834.0,46359871.0
2017-11-21,5466,5476,5338,5338,303278,251734.0,46359871.0
2017-11-22,5358,5377,5053,5102,510306,240608.0,46359871.0
2017-11-23,5102,5122,4954,5014,364031,236435.0,46359871.0
2017-11-24,5023,5072,4954,5014,192890,236435.0,46359871.0
2017-11-27,5023,5053,4910,4916,366406,231799.0,46359871.0
2017-11-28,4915,4964,4787,4803,499611,226468.0,46359871.0
2017-11-29,4802,4841,4546,4621,858443,217891.0,46359871.0
2017-11-30,4660,4664,4566,4626,598772,218123.0,46359871.0
2017-12-01,4655,4827,4615,4758,398309,224382.0,46359871.0
2017-12-04,4797,4802,4669,4714,223537,222296.0,46359871.0
2017-12-05,4699,4748,4650,4680,319755,220673.0,46359871.0
2017-12-06,4704,4768,4655,4699,200841,221600.0,46359871.0
2017-12-07,4714,4714,4571,4596,284083,216732.0,46359871.0
2017-12-08,4605,4605,4424,4463,393780,210474.0,46359871.0
2017-12-11,4424,4625,4399,4522,239665,213255.0,46359871.0
2017-12-12,4522,4551,4483,4522,158153,213255.0,46359871.0
2017-12-13,4532,4591,4502,4527,176596,213487.0,46359871.0
2017-12-14,4561,4576,4473,4498,164346,212096.0,46359871.0
2017-12-15,4517,4522,4443,4488,161690,211633.0,46359871.0
2017-12-18,4487,4546,4473,4508,128355,212560.0,46359871.0
2017-12-19,4532,4532,4345,4409,305344,207924.0,46359871.0
2017-12-20,4384,4414,4325,4365,199403,205838.0,46359871.0
2017-12-21,4325,4374,4153,4178,415635,197029.0,46359871.0
