유니온(000910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-01,3870,3935,3870,3885,7625,60651.0,15611619.0
2017-08-02,3905,3955,3870,3935,11099,61432.0,15611619.0
2017-08-03,3940,3940,3845,3880,13345,60573.0,15611619.0
2017-08-04,3880,3915,3860,3890,5408,60729.0,15611619.0
2017-08-07,3925,3940,3870,3880,13347,60573.0,15611619.0
2017-08-08,3920,3920,3855,3870,9065,60417.0,15611619.0
2017-08-09,3850,3880,3830,3860,19838,60261.0,15611619.0
2017-08-10,3860,3875,3810,3850,14206,60105.0,15611619.0
2017-08-11,3850,3875,3755,3820,27129,59636.0,15611619.0
2017-08-14,3815,3930,3765,3880,25997,60573.0,15611619.0
2017-08-16,3885,3925,3840,3885,31958,60651.0,15611619.0
2017-08-17,3940,3940,3835,3890,11544,60729.0,15611619.0
2017-08-18,3920,3930,3875,3920,18714,61198.0,15611619.0
2017-08-21,3930,3975,3920,3965,18600,61900.0,15611619.0
2017-08-22,3965,3970,3920,3940,3116,61510.0,15611619.0
2017-08-23,3960,3960,3870,3870,13458,60417.0,15611619.0
2017-08-24,3890,3945,3825,3900,22913,60885.0,15611619.0
2017-08-25,3920,3975,3885,3950,38653,61666.0,15611619.0
2017-08-28,3945,3980,3935,3965,14644,61900.0,15611619.0
2017-08-29,3955,3965,3910,3955,11078,61744.0,15611619.0
2017-08-30,3965,3965,3920,3930,5427,61354.0,15611619.0
2017-08-31,3960,3980,3905,3960,43802,61822.0,15611619.0
2017-09-01,3960,4005,3950,4005,48057,62525.0,15611619.0
2017-09-04,3985,4020,3930,3995,50653,62368.0,15611619.0
2017-09-05,4015,4070,4000,4060,46183,63383.0,15611619.0
2017-09-06,4060,4120,4040,4095,60472,63930.0,15611619.0
2017-09-07,4105,4220,4105,4210,158889,65725.0,15611619.0
2017-09-08,4210,4250,4140,4145,57098,64710.0,15611619.0
2017-09-11,4200,4240,4125,4170,67229,65100.0,15611619.0
2017-09-12,4170,4205,4125,4165,46246,65022.0,15611619.0
2017-09-13,4205,4350,4150,4235,122888,66115.0,15611619.0
2017-09-14,4260,4260,4145,4210,88000,65725.0,15611619.0
2017-09-15,4170,4205,4105,4135,41354,64554.0,15611619.0
2017-09-18,4175,4175,4050,4105,92803,64086.0,15611619.0
2017-09-19,4105,4130,4065,4075,113002,63617.0,15611619.0
2017-09-20,4080,4120,4045,4045,66385,63149.0,15611619.0
2017-09-21,4035,4095,4020,4060,21932,63383.0,15611619.0
2017-09-22,4050,4070,3960,4000,50429,62446.0,15611619.0
2017-09-25,3955,3955,3680,3925,66551,61276.0,15611619.0
2017-09-26,3780,4135,3780,3905,10947,60963.0,15611619.0
2017-09-27,4030,4030,3885,3940,8054,61510.0,15611619.0
2017-09-28,3940,4025,3885,3960,9915,61822.0,15611619.0
2017-09-29,3955,4000,3930,3955,16100,61744.0,15611619.0
2017-10-10,3935,3975,3850,3895,42028,60807.0,15611619.0
2017-10-11,3895,3930,3860,3915,16383,61119.0,15611619.0
2017-10-12,3865,4065,3845,3860,84273,60261.0,15611619.0
2017-10-13,3860,3890,3780,3830,41783,59793.0,15611619.0
2017-10-16,3820,3850,3755,3790,19462,59168.0,15611619.0
2017-10-17,3760,3870,3745,3795,17440,59246.0,15611619.0
2017-10-18,3800,3830,3765,3805,26839,59402.0,15611619.0
2017-10-19,4035,4405,3800,3800,1474147,59324.0,15611619.0
2017-10-20,3820,3905,3780,3805,96577,59402.0,15611619.0
2017-10-23,3830,3830,3750,3750,86632,58544.0,15611619.0
2017-10-24,3710,3830,3710,3805,66247,59402.0,15611619.0
2017-10-25,3800,3900,3800,3830,32007,59793.0,15611619.0
2017-10-26,3810,3930,3790,3820,39902,59636.0,15611619.0
2017-10-27,3825,3870,3795,3865,34691,60339.0,15611619.0
2017-10-30,3895,3990,3860,3900,37733,60885.0,15611619.0
2017-10-31,3900,3930,3865,3900,28310,60885.0,15611619.0
2017-11-01,3890,3925,3870,3920,45454,61198.0,15611619.0
2017-11-02,3930,3930,3870,3930,23856,61354.0,15611619.0
2017-11-03,3930,3950,3870,3925,40537,61276.0,15611619.0
2017-11-06,3950,3955,3890,3915,30734,61119.0,15611619.0
2017-11-07,3890,3950,3890,3910,21219,61041.0,15611619.0
2017-11-08,3900,4020,3885,3955,28542,61744.0,15611619.0
2017-11-09,3935,4020,3935,3970,26803,61978.0,15611619.0
2017-11-10,3950,3990,3905,3935,42526,61432.0,15611619.0
2017-11-13,3990,3995,3935,3970,22919,61978.0,15611619.0
2017-11-14,4000,4050,3960,3985,58379,62212.0,15611619.0
2017-11-15,3985,4010,3945,3950,39181,61666.0,15611619.0
2017-11-16,3995,4030,3945,4025,41482,62837.0,15611619.0
2017-11-17,4050,4050,3965,4005,18327,62525.0,15611619.0
2017-11-20,4030,4030,3955,3970,20915,61978.0,15611619.0
2017-11-21,3935,3990,3930,3950,25353,61666.0,15611619.0
2017-11-22,3980,4180,3950,4055,68991,63305.0,15611619.0
2017-11-23,4020,4090,4005,4020,26845,62759.0,15611619.0
2017-11-24,4005,4100,4000,4040,42434,63071.0,15611619.0
2017-11-27,4040,4080,3975,4035,22771,62993.0,15611619.0
2017-11-28,4060,4080,3940,4020,51800,62759.0,15611619.0
2017-11-29,3990,4050,3920,3990,17430,62290.0,15611619.0
2017-11-30,3985,4030,3960,3990,9069,62290.0,15611619.0
2017-12-01,4020,4020,3950,4000,15620,62446.0,15611619.0
2017-12-04,3970,4020,3950,3995,21954,62368.0,15611619.0
2017-12-05,3970,4020,3965,4015,25662,62681.0,15611619.0
2017-12-06,4045,4055,3965,3990,29689,62290.0,15611619.0
2017-12-07,3990,4030,3795,3905,109420,60963.0,15611619.0
2017-12-08,3920,3950,3870,3915,43917,61119.0,15611619.0
2017-12-11,3915,3950,3835,3950,27169,61666.0,15611619.0
2017-12-12,3950,4000,3870,3935,17166,61432.0,15611619.0
2017-12-13,3905,3960,3895,3955,12026,61744.0,15611619.0
2017-12-14,3985,3985,3905,3955,20307,61744.0,15611619.0
2017-12-15,3985,3985,3900,3910,23246,61041.0,15611619.0
2017-12-18,3910,3960,3870,3945,37972,61588.0,15611619.0
2017-12-19,3905,3950,3895,3900,18880,60885.0,15611619.0
2017-12-20,3850,3930,3850,3920,52654,61198.0,15611619.0
2017-12-21,3920,3995,3885,3905,15721,60963.0,15611619.0
2017-12-22,3960,3965,3905,3940,18917,61510.0,15611619.0
2017-12-26,3915,3945,3860,3915,37732,61119.0,15611619.0
2017-12-27,3885,3910,3830,3910,15160,61041.0,15611619.0
2017-12-28,3910,3930,3840,3910,25215,61041.0,15611619.0
2018-01-02,3950,3950,3850,3885,13871,60651.0,15611619.0
2018-01-03,3855,3930,3825,3895,44708,60807.0,15611619.0
2018-01-04,3945,4065,3900,4020,80254,62759.0,15611619.0
2018-01-05,3990,4140,3990,4060,83139,63383.0,15611619.0
2018-01-08,4095,4150,4045,4095,59442,63930.0,15611619.0
2018-01-09,4070,4125,3995,3995,61220,62368.0,15611619.0
2018-01-10,3980,4130,3980,4100,85614,64008.0,15611619.0
2018-01-11,4105,4160,4010,4050,62090,63227.0,15611619.0
2018-01-12,4050,4090,3985,4000,41171,62446.0,15611619.0
2018-01-15,3995,4035,3930,3960,63793,61822.0,15611619.0
2018-01-16,3930,3980,3900,3945,37539,61588.0,15611619.0
2018-01-17,3945,3980,3920,3960,21580,61822.0,15611619.0
2018-01-18,3985,3985,3900,3950,27307,61666.0,15611619.0
2018-01-19,3970,3985,3925,3960,34878,61822.0,15611619.0
2018-01-22,3985,3985,3920,3960,18821,61822.0,15611619.0
2018-01-23,3940,4180,3925,4080,207301,63695.0,15611619.0
2018-01-24,4070,4115,4000,4035,110646,62993.0,15611619.0
2018-01-25,4080,4080,4000,4060,48475,63383.0,15611619.0
2018-01-26,4070,4115,4050,4090,68260,63852.0,15611619.0
2018-01-29,4120,4305,4120,4290,241672,66974.0,15611619.0
2018-01-30,4290,4320,4160,4275,135524,66740.0,15611619.0
2018-01-31,4235,4440,4190,4440,170969,69316.0,15611619.0
2018-02-01,4460,4470,4320,4390,83734,68535.0,15611619.0
2018-02-02,4360,4370,4175,4210,109680,65725.0,15611619.0
2018-02-05,4110,4190,4070,4150,58183,64788.0,15611619.0
2018-02-06,4050,4100,3980,4100,143946,64008.0,15611619.0
2018-02-07,4120,4265,4085,4155,134802,64866.0,15611619.0
2018-02-08,4155,4230,4130,4200,48624,65569.0,15611619.0
2018-02-09,4110,4195,4000,4050,61109,63227.0,15611619.0
2018-02-12,4070,4125,4040,4085,15594,63773.0,15611619.0
2018-02-13,4140,4140,4040,4070,10723,63539.0,15611619.0
2018-02-14,4025,4070,4005,4020,27360,62759.0,15611619.0
2018-02-19,4060,4060,4020,4055,20943,63305.0,15611619.0
2018-02-20,4100,4100,3990,4045,18976,63149.0,15611619.0
2018-02-21,4010,4070,3960,4040,29127,63071.0,15611619.0
2018-02-22,4010,4075,3980,3985,21323,62212.0,15611619.0
2018-02-23,3985,4020,3965,3980,19329,62134.0,15611619.0
2018-02-26,4000,4075,3950,3985,28968,62212.0,15611619.0
2018-02-27,3985,4090,3950,3955,36575,61744.0,15611619.0
2018-02-28,3955,4020,3890,3935,65865,61432.0,15611619.0
2018-03-02,3905,3970,3900,3970,25932,61978.0,15611619.0
2018-03-05,3925,3980,3880,3890,55319,60729.0,15611619.0
2018-03-06,3890,4035,3890,3990,44363,62290.0,15611619.0
2018-03-07,3990,4015,3910,3980,46062,62134.0,15611619.0
2018-03-08,3980,3980,3935,3965,9176,61900.0,15611619.0
2018-03-09,3950,4110,3920,4025,31150,62837.0,15611619.0
2018-03-12,4025,4070,4000,4000,40216,62446.0,15611619.0
2018-03-13,4010,4045,3970,4045,16023,63149.0,15611619.0
2018-03-14,3980,4050,3980,4050,35567,63227.0,15611619.0
2018-03-15,4045,4095,4005,4055,14181,63305.0,15611619.0
2018-03-16,4055,4080,4005,4065,18298,63461.0,15611619.0
2018-03-19,4040,4065,3970,4030,19504,62915.0,15611619.0
2018-03-20,3985,4025,3975,4000,11752,62446.0,15611619.0
2018-03-21,3990,4050,3975,4025,15700,62837.0,15611619.0
2018-03-22,4010,4060,4000,4040,23937,63071.0,15611619.0
2018-03-23,3995,4000,3910,3925,76836,61276.0,15611619.0
2018-03-26,3930,3965,3915,3965,30457,61900.0,15611619.0
2018-03-27,3975,3975,3940,3970,9987,61978.0,15611619.0
2018-03-28,3945,3970,3930,3960,17786,61822.0,15611619.0
2018-03-29,3940,4090,3915,4040,42976,63071.0,15611619.0
2018-03-30,4045,4140,4040,4115,40856,64242.0,15611619.0
2018-04-02,4130,4190,4070,4120,41529,64320.0,15611619.0
2018-04-03,4110,4125,4065,4115,22174,64242.0,15611619.0
2018-04-04,4145,4150,4075,4110,22738,64164.0,15611619.0
2018-04-05,4110,4170,4060,4120,27668,64320.0,15611619.0
2018-04-06,4120,4165,4060,4115,21225,64242.0,15611619.0
2018-04-09,4110,4180,4080,4155,47330,64866.0,15611619.0
2018-04-10,4200,4400,4150,4160,85090,64944.0,15611619.0
2018-04-11,4200,4295,4150,4200,25776,65569.0,15611619.0
2018-04-12,4185,4245,4110,4205,20620,65647.0,15611619.0
2018-04-13,4205,4285,4150,4260,60490,66505.0,15611619.0
2018-04-16,4295,4295,4230,4250,17982,66349.0,15611619.0
2018-04-17,4230,4350,4230,4245,42520,66271.0,15611619.0
2018-04-18,4245,4275,4195,4230,27066,66037.0,15611619.0
2018-04-19,4230,4770,4230,4460,586310,69628.0,15611619.0
2018-04-20,4480,4640,4345,4440,218188,69316.0,15611619.0
2018-04-23,4545,5540,4520,5290,4564032,82585.0,15611619.0
2018-04-24,5360,5490,5100,5490,1166779,85708.0,15611619.0
2018-04-25,5300,5820,4980,5000,1285678,78058.0,15611619.0
2018-04-26,5000,5220,4900,4940,493635,77121.0,15611619.0
2018-04-27,4980,5100,4775,4845,406464,75638.0,15611619.0
2018-04-30,4985,5480,4980,5290,981443,82585.0,15611619.0
2018-05-02,5500,6350,5380,5930,1379319,92577.0,15611619.0
2018-05-03,6010,6050,5500,5780,378052,90235.0,15611619.0
2018-05-04,5640,6100,5640,5960,416531,93045.0,15611619.0
2018-05-08,5800,5950,5430,5440,268190,84927.0,15611619.0
2018-05-09,5460,5620,5170,5400,254473,84303.0,15611619.0
2018-05-10,5550,5760,5430,5760,250739,89923.0,15611619.0
2018-05-11,5760,5760,5490,5600,174654,87425.0,15611619.0
2018-05-14,5700,6780,5650,6480,2819571,101163.0,15611619.0
2018-05-15,6400,6530,6140,6300,667580,98353.0,15611619.0
2018-05-16,5650,5990,5320,5490,709879,85708.0,15611619.0
2018-05-17,5540,6040,5460,5650,716481,88206.0,15611619.0
2018-05-18,5700,5880,5570,5700,289001,88986.0,15611619.0
2018-05-21,5690,5770,5580,5600,134125,87425.0,15611619.0
2018-05-23,5530,5590,5200,5560,310491,86801.0,15611619.0
2018-05-24,5690,5690,5150,5190,277086,81024.0,15611619.0
2018-05-25,4390,4750,4320,4655,526223,72672.0,15611619.0
2018-05-28,5300,5850,5290,5790,899502,90391.0,15611619.0
2018-05-29,5740,5750,5470,5470,326354,85396.0,15611619.0
2018-05-30,5480,5580,5330,5400,143377,84303.0,15611619.0
2018-05-31,5460,5810,5460,5540,392555,86488.0,15611619.0
2018-06-01,5550,5730,5310,5400,211677,84303.0,15611619.0
2018-06-04,5530,5600,5310,5360,114918,83678.0,15611619.0
2018-06-05,5270,5410,5060,5300,154995,82742.0,15611619.0
2018-06-07,5400,5400,5130,5130,139259,80088.0,15611619.0
2018-06-08,5130,5200,4950,4980,152187,77746.0,15611619.0
2018-06-11,4980,5220,4980,5190,125176,81024.0,15611619.0
2018-06-12,5190,5260,4905,4980,161093,77746.0,15611619.0
2018-06-14,4785,4880,4635,4650,114400,72594.0,15611619.0
2018-06-15,4560,4790,4560,4720,82928,73687.0,15611619.0
2018-06-18,4740,5210,4730,4770,167126,74467.0,15611619.0
2018-06-19,4770,4975,4730,4760,116895,74311.0,15611619.0
2018-06-20,4675,4890,4470,4880,82416,76185.0,15611619.0
2018-06-21,4960,4960,4715,4740,49843,73999.0,15611619.0
2018-06-22,4850,4860,4560,4620,97112,72126.0,15611619.0
2018-06-25,4520,4770,4520,4685,43482,73140.0,15611619.0
2018-06-26,4685,4740,4450,4490,88730,70096.0,15611619.0
2018-06-27,4530,4535,4300,4370,90149,68223.0,15611619.0
2018-06-28,4305,4445,4220,4235,91330,66115.0,15611619.0
2018-06-29,4355,4475,4200,4400,92031,68691.0,15611619.0
2018-07-02,4400,4400,4145,4180,102759,65257.0,15611619.0
2018-07-03,4190,4280,4065,4220,112127,65881.0,15611619.0
2018-07-04,4145,4240,4120,4195,52756,65491.0,15611619.0
2018-07-05,4190,4240,4000,4050,80371,63227.0,15611619.0
2018-07-06,4045,4155,3980,4150,93239,64788.0,15611619.0
2018-07-09,4070,4140,3945,4010,89742,62603.0,15611619.0
2018-07-10,4000,4090,3995,4090,51859,63852.0,15611619.0
2018-07-11,4085,4370,4005,4195,88930,65491.0,15611619.0
2018-07-12,4200,4250,4130,4155,43456,64866.0,15611619.0
2018-07-13,4165,4255,4160,4200,55293,65569.0,15611619.0
2018-07-16,4280,4280,4115,4145,30687,64710.0,15611619.0
2018-07-17,4100,4140,4050,4065,37313,63461.0,15611619.0
2018-07-18,4070,4075,3970,3980,73610,62134.0,15611619.0
2018-07-19,3980,4025,3950,4000,39131,62446.0,15611619.0
2018-07-20,4000,4040,3955,3990,56651,62290.0,15611619.0
2018-07-23,3990,4050,3855,3860,61587,60261.0,15611619.0
2018-07-24,3825,4135,3825,4065,90501,63461.0,15611619.0
2018-07-25,4075,4140,4010,4015,42846,62681.0,15611619.0
2018-07-26,4080,4220,4045,4115,34553,64242.0,15611619.0
2018-07-27,4100,4170,4050,4115,41873,64242.0,15611619.0
2018-07-30,4100,4215,4100,4175,28859,65179.0,15611619.0
2018-07-31,4175,4175,4050,4095,36716,63930.0,15611619.0
2018-08-01,4055,4100,4050,4070,25368,63539.0,15611619.0
2018-08-02,4075,4110,4045,4050,39127,63227.0,15611619.0
2018-08-03,4050,4095,4025,4050,45453,63227.0,15611619.0
2018-08-06,4100,4100,4030,4055,17642,63305.0,15611619.0
2018-08-07,4040,4065,4030,4055,16655,63305.0,15611619.0
2018-08-08,4050,4075,4030,4060,30259,63383.0,15611619.0
2018-08-09,4060,4065,4030,4055,14579,63305.0,15611619.0
2018-08-10,4105,4195,4055,4110,66863,64164.0,15611619.0
2018-08-13,4075,4810,4075,4155,1042717,64866.0,15611619.0
2018-08-14,4125,4300,4125,4290,122711,66974.0,15611619.0
2018-08-16,4290,4435,4220,4340,171791,67754.0,15611619.0
2018-08-17,4310,4345,4240,4280,120167,66818.0,15611619.0
2018-08-20,4280,4350,4250,4320,60682,67442.0,15611619.0
2018-08-21,4330,4455,4290,4420,106659,69003.0,15611619.0
2018-08-22,4375,4410,4305,4360,28892,68067.0,15611619.0
2018-08-23,4335,4400,4330,4365,38745,68145.0,15611619.0
2018-08-24,4365,4450,4250,4285,42595,66896.0,15611619.0
2018-08-27,4150,4250,4070,4090,104184,63852.0,15611619.0
2018-08-28,4090,4145,4035,4045,62055,63149.0,15611619.0
2018-08-29,4020,4080,4020,4060,21540,63383.0,15611619.0
2018-08-30,4060,4125,4060,4095,22624,63930.0,15611619.0
2018-08-31,4095,4130,4040,4095,23014,63930.0,15611619.0
2018-09-03,4100,4125,4050,4070,33765,63539.0,15611619.0
2018-09-04,4055,4155,4055,4150,35793,64788.0,15611619.0
2018-09-05,4150,4180,4100,4120,29813,64320.0,15611619.0
2018-09-06,4090,4175,4075,4075,63388,63617.0,15611619.0
2018-09-07,4075,4200,4065,4200,70070,65569.0,15611619.0
2018-09-10,4205,4400,4205,4395,111206,68613.0,15611619.0
2018-09-11,4455,4550,4400,4470,177503,69784.0,15611619.0
2018-09-12,4475,4545,4285,4380,52908,68379.0,15611619.0
2018-09-13,4380,4435,4300,4310,37676,67286.0,15611619.0
2018-09-14,4310,4440,4300,4360,24515,68067.0,15611619.0
2018-09-17,4315,4350,4200,4240,66746,66193.0,15611619.0
2018-09-18,4240,4485,4160,4265,153496,66584.0,15611619.0
2018-09-19,4270,4340,4070,4080,87423,63695.0,15611619.0
2018-09-20,4115,4180,4020,4090,48797,63852.0,15611619.0
2018-09-21,4090,4170,4060,4170,29149,65100.0,15611619.0
2018-09-27,4220,4245,4090,4155,66239,64866.0,15611619.0
2018-09-28,4115,4140,4040,4055,58724,63305.0,15611619.0
2018-10-01,4100,4100,4030,4030,26431,62915.0,15611619.0
2018-10-02,4015,4080,3980,4025,54584,62837.0,15611619.0
2018-10-04,4085,4085,3995,3995,36990,62368.0,15611619.0
2018-10-05,3995,3995,3850,3895,62282,60807.0,15611619.0
2018-10-08,3905,3905,3790,3800,61778,59324.0,15611619.0
2018-10-10,3770,3800,3655,3655,94222,57060.0,15611619.0
2018-10-11,3510,3600,3415,3415,91435,53314.0,15611619.0
2018-10-12,3270,3520,3270,3505,44962,54719.0,15611619.0
2018-10-15,3455,3560,3455,3495,21666,54563.0,15611619.0
2018-10-16,3475,4540,3475,4540,4584579,70877.0,15611619.0
2018-10-17,5040,5410,4595,4770,8749108,74467.0,15611619.0
2018-10-18,5070,5280,4440,4675,3923912,72984.0,15611619.0
2018-10-19,4540,4745,4395,4740,1587333,73999.0,15611619.0
2018-10-22,4555,4590,4345,4405,1078682,68769.0,15611619.0
2018-10-23,4330,4530,4215,4330,1054069,67598.0,15611619.0
2018-10-24,4605,4805,4260,4330,3525588,67598.0,15611619.0
2018-10-25,4230,4460,4155,4395,1343022,68613.0,15611619.0
2018-10-26,4470,4980,4450,4895,5947488,76419.0,15611619.0
2018-10-29,4740,4810,3880,3910,1848933,61041.0,15611619.0
2018-10-30,3800,4115,3590,3740,2182389,58387.0,15611619.0
2018-10-31,3745,3900,3635,3805,872767,59402.0,15611619.0
2018-11-01,3920,4035,3825,3980,924869,62134.0,15611619.0
2018-11-02,4040,4100,3925,4070,669115,63539.0,15611619.0
2018-11-05,4145,4150,3910,3920,452076,61198.0,15611619.0
2018-11-06,3950,3975,3745,3785,390473,59090.0,15611619.0
2018-11-07,3845,3950,3600,3710,354525,57919.0,15611619.0
2018-11-08,3790,3960,3750,3850,362464,60105.0,15611619.0
2018-11-09,3815,3965,3780,3870,287885,60417.0,15611619.0
2018-11-12,3860,3860,3740,3775,159483,58934.0,15611619.0
2018-11-13,3715,3950,3575,3805,189333,59402.0,15611619.0
2018-11-14,3920,3920,3720,3770,110458,58856.0,15611619.0
2018-11-15,3725,3850,3725,3850,116674,60105.0,15611619.0
2018-11-16,3815,3870,3800,3845,74006,60027.0,15611619.0
2018-11-19,3855,3900,3820,3840,96832,59949.0,15611619.0
2018-11-20,3745,3870,3745,3820,78245,59636.0,15611619.0
2018-11-21,3785,3910,3750,3820,146286,59636.0,15611619.0
2018-11-22,3850,3925,3715,3795,240188,59246.0,15611619.0
2018-11-23,3820,3855,3720,3770,73586,58856.0,15611619.0
2018-11-26,3850,3850,3760,3785,113053,59090.0,15611619.0
2018-11-27,3795,3935,3780,3865,98663,60339.0,15611619.0
2018-11-28,3910,3920,3835,3865,87667,60339.0,15611619.0
2018-11-29,3870,3905,3850,3860,69753,60261.0,15611619.0
2018-11-30,3860,3890,3750,3780,88081,59012.0,15611619.0
2018-12-03,3785,3940,3765,3925,139954,61276.0,15611619.0
2018-12-04,3945,4095,3855,4095,222636,63930.0,15611619.0
2018-12-05,4050,4140,3960,4100,117031,64008.0,15611619.0
2018-12-06,4065,4175,3920,3930,178902,61354.0,15611619.0
2018-12-07,3940,4090,3940,4030,104667,62915.0,15611619.0
2018-12-10,4030,4160,3910,3965,173061,61900.0,15611619.0
2018-12-11,3950,4085,3930,3985,97796,62212.0,15611619.0
2018-12-12,4060,4060,3965,4000,74135,62446.0,15611619.0
2018-12-13,4000,4120,3970,4090,130015,63852.0,15611619.0
2018-12-14,4120,4125,3870,3910,117441,61041.0,15611619.0
2018-12-17,3910,3940,3770,3775,101775,58934.0,15611619.0
2018-12-18,3750,3810,3710,3765,49168,58778.0,15611619.0
2018-12-19,3770,3830,3735,3830,69837,59793.0,15611619.0
2018-12-20,3780,3840,3720,3795,55107,59246.0,15611619.0
2018-12-21,3735,3825,3735,3820,29494,59636.0,15611619.0
2018-12-24,3800,3895,3770,3870,59299,60417.0,15611619.0
2018-12-26,3830,3885,3780,3870,70364,60417.0,15611619.0
2018-12-27,3865,3940,3825,3860,77314,60261.0,15611619.0
2018-12-28,3810,3890,3785,3815,52185,59558.0,15611619.0
2019-01-02,3840,3855,3750,3750,36568,58544.0,15611619.0
2019-01-03,3750,3770,3695,3760,84628,58700.0,15611619.0
2019-01-04,3750,3750,3600,3630,74578,56670.0,15611619.0
2019-01-07,3650,3730,3630,3720,63890,58075.0,15611619.0
2019-01-08,3700,3875,3700,3815,119578,59558.0,15611619.0
2019-01-09,3850,3860,3810,3840,41425,59949.0,15611619.0
2019-01-10,3870,3895,3835,3835,59350,59871.0,15611619.0
2019-01-11,3835,4040,3835,3935,235241,61432.0,15611619.0
2019-01-14,4000,5110,3940,5110,4461047,79775.0,15611619.0
2019-01-15,5300,5740,5110,5390,7674167,84147.0,15611619.0
2019-01-16,5310,5510,5260,5400,2326281,84303.0,15611619.0
2019-01-17,5300,5300,5100,5150,656645,80400.0,15611619.0
2019-01-18,5230,5340,5170,5340,322069,83366.0,15611619.0
2019-01-21,5370,5370,5230,5310,365837,82898.0,15611619.0
2019-01-22,5270,5790,4880,5040,2668000,78683.0,15611619.0
2019-01-23,4965,5250,4830,5090,995061,79463.0,15611619.0
2019-01-24,5150,5350,5060,5130,966636,80088.0,15611619.0
2019-01-25,5130,5250,5030,5130,782061,80088.0,15611619.0
2019-01-28,5170,5440,5080,5330,1305255,83210.0,15611619.0
2019-01-29,5260,5780,4975,4975,3010109,77668.0,15611619.0
2019-01-30,5000,5250,4895,5140,786455,80244.0,15611619.0
2019-01-31,5140,5150,4930,4995,266190,77980.0,15611619.0
2019-02-01,4955,5650,4955,5220,1488709,81493.0,15611619.0
2019-02-07,5300,5500,5220,5240,654712,81805.0,15611619.0
2019-02-08,5210,5320,5120,5260,381023,82117.0,15611619.0
2019-02-11,5270,5430,5110,5150,323086,80400.0,15611619.0
2019-02-12,5130,5780,5110,5370,2090902,83834.0,15611619.0
2019-02-13,5340,5630,5310,5500,699005,85864.0,15611619.0
2019-02-14,5560,5620,5180,5220,561861,81493.0,15611619.0
2019-02-15,5100,5190,4750,4835,718770,75482.0,15611619.0
2019-02-18,4830,4960,4750,4895,209592,76419.0,15611619.0
2019-02-19,4895,4935,4740,4745,266422,74077.0,15611619.0
2019-02-20,4755,4840,4745,4750,155884,74155.0,15611619.0
2019-02-21,4745,4745,4555,4600,245561,71813.0,15611619.0
2019-02-22,4600,4755,4595,4680,131376,73062.0,15611619.0
2019-02-25,4690,4750,4560,4725,100979,73765.0,15611619.0
