백광산업(001340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-17,2580,2610,2570,2605,88653,117012.0,44918407.0
2017-08-18,2605,2605,2560,2605,109088,117012.0,44918407.0
2017-08-21,2625,2625,2560,2565,116106,115216.0,44918407.0
2017-08-22,2575,2615,2575,2600,147739,116788.0,44918407.0
2017-08-23,2620,2620,2560,2590,50110,116339.0,44918407.0
2017-08-24,2585,2605,2545,2585,81414,116114.0,44918407.0
2017-08-25,2590,2605,2570,2600,48349,116788.0,44918407.0
2017-08-28,2605,2625,2540,2590,73266,116339.0,44918407.0
2017-08-29,2590,2590,2530,2590,82865,116339.0,44918407.0
2017-08-30,2560,2610,2550,2600,81174,116788.0,44918407.0
2017-08-31,2595,2640,2575,2610,95758,117237.0,44918407.0
2017-09-01,2580,2635,2575,2610,61848,117237.0,44918407.0
2017-09-04,2520,2620,2520,2570,162935,115440.0,44918407.0
2017-09-05,2570,2580,2530,2530,76693,113644.0,44918407.0
2017-09-06,2535,2590,2490,2490,68869,111847.0,44918407.0
2017-09-07,2490,2640,2470,2490,312297,111847.0,44918407.0
2017-09-08,2460,2520,2460,2500,72704,112296.0,44918407.0
2017-09-11,2500,2570,2495,2555,95251,114767.0,44918407.0
2017-09-12,2560,2645,2560,2630,134629,118135.0,44918407.0
2017-09-13,2635,2640,2595,2610,118306,117237.0,44918407.0
2017-09-14,2610,2655,2600,2655,116137,119258.0,44918407.0
2017-09-15,2655,2660,2620,2620,62112,117686.0,44918407.0
2017-09-18,2610,2675,2610,2675,73494,120157.0,44918407.0
2017-09-19,2675,2820,2650,2770,448565,124424.0,44918407.0
2017-09-20,2785,2785,2720,2755,91326,123750.0,44918407.0
2017-09-21,2760,2815,2755,2785,110930,125098.0,44918407.0
2017-09-22,2785,2900,2780,2850,442437,128017.0,44918407.0
2017-09-25,2880,2915,2800,2835,257708,127344.0,44918407.0
2017-09-26,2835,2865,2740,2755,193332,123750.0,44918407.0
2017-09-27,2770,2800,2710,2755,42320,123750.0,44918407.0
2017-09-28,2755,2790,2745,2745,42712,123301.0,44918407.0
2017-09-29,2800,2810,2745,2790,54957,125322.0,44918407.0
2017-10-10,2830,2830,2705,2705,129115,121504.0,44918407.0
2017-10-11,2710,2755,2680,2720,117547,122178.0,44918407.0
2017-10-12,2720,2780,2610,2615,194568,117462.0,44918407.0
2017-10-13,2615,2635,2550,2565,188640,115216.0,44918407.0
2017-10-16,2565,2600,2550,2580,43569,115889.0,44918407.0
2017-10-17,2635,2635,2520,2570,110104,115440.0,44918407.0
2017-10-18,2555,2565,2480,2510,135540,112745.0,44918407.0
2017-10-19,2510,2545,2415,2510,81740,112745.0,44918407.0
2017-10-20,2510,2540,2475,2505,85859,112521.0,44918407.0
2017-10-23,2475,2570,2475,2555,65455,114767.0,44918407.0
2017-10-24,2550,2550,2480,2550,106860,114542.0,44918407.0
2017-10-25,2525,2530,2490,2515,137045,112970.0,44918407.0
2017-10-26,2515,2525,2485,2490,103731,111847.0,44918407.0
2017-10-27,2540,2700,2540,2700,562520,121280.0,44918407.0
2017-10-30,2765,2765,2660,2710,127333,121729.0,44918407.0
2017-10-31,2745,2750,2660,2720,73410,122178.0,44918407.0
2017-11-01,2685,2720,2665,2675,82875,120157.0,44918407.0
2017-11-02,2675,2700,2655,2685,101212,120606.0,44918407.0
2017-11-03,2645,2690,2635,2690,78193,120831.0,44918407.0
2017-11-06,2655,2700,2620,2660,48090,119483.0,44918407.0
2017-11-07,2690,2710,2605,2660,63050,119483.0,44918407.0
2017-11-08,2660,2670,2600,2625,72430,117911.0,44918407.0
2017-11-09,2605,2660,2575,2575,148432,115665.0,44918407.0
2017-11-10,2575,2620,2540,2580,81943,115889.0,44918407.0
2017-11-13,2610,2630,2565,2625,67073,117911.0,44918407.0
2017-11-14,2625,2645,2580,2645,70274,118809.0,44918407.0
2017-11-15,2565,2690,2520,2665,295415,119708.0,44918407.0
2017-11-16,2675,2675,2580,2605,94067,117012.0,44918407.0
2017-11-17,2635,2635,2565,2620,70549,117686.0,44918407.0
2017-11-20,2655,2655,2600,2640,236711,118585.0,44918407.0
2017-11-21,2660,2960,2645,2905,1760902,130488.0,44918407.0
2017-11-22,2925,3040,2825,2965,1232898,133183.0,44918407.0
2017-11-23,3000,3005,2910,2925,520381,131386.0,44918407.0
2017-11-24,2940,3120,2915,3090,1401864,138798.0,44918407.0
2017-11-27,3070,3220,3050,3100,741287,139247.0,44918407.0
2017-11-28,3105,3205,3030,3060,799455,137450.0,44918407.0
2017-11-29,3035,3065,2815,2860,757726,128467.0,44918407.0
2017-11-30,2820,2830,2720,2720,890606,122178.0,44918407.0
2017-12-01,2760,2895,2725,2820,493887,126670.0,44918407.0
2017-12-04,2835,2910,2765,2900,388711,130263.0,44918407.0
2017-12-05,2910,2910,2860,2885,249976,129590.0,44918407.0
2017-12-06,2875,2955,2850,2935,285444,131836.0,44918407.0
2017-12-07,2950,2955,2770,2800,412027,125772.0,44918407.0
2017-12-08,2775,2855,2775,2805,131684,125996.0,44918407.0
2017-12-11,2785,2840,2760,2830,86859,127119.0,44918407.0
2017-12-12,2860,2860,2595,2700,406611,121280.0,44918407.0
2017-12-13,2700,2700,2600,2700,234498,121280.0,44918407.0
2017-12-14,2680,2680,2630,2675,211925,120157.0,44918407.0
2017-12-15,2655,2670,2615,2670,142966,119932.0,44918407.0
2017-12-18,2680,2685,2570,2620,199624,117686.0,44918407.0
2017-12-19,2605,2615,2490,2610,262024,117237.0,44918407.0
2017-12-20,2610,2610,2550,2600,107176,116788.0,44918407.0
2017-12-21,2600,2600,2515,2585,27568,116114.0,44918407.0
2017-12-22,2565,2595,2540,2595,45536,116563.0,44918407.0
2017-12-26,2575,2620,2560,2600,80086,116788.0,44918407.0
2017-12-27,2580,2615,2560,2600,27653,116788.0,44918407.0
2017-12-28,2590,2645,2560,2645,41230,118809.0,44918407.0
2018-01-02,2655,2685,2645,2680,65934,120381.0,44918407.0
2018-01-03,2680,2690,2635,2660,34965,119483.0,44918407.0
2018-01-04,2665,2680,2620,2650,45509,119034.0,44918407.0
2018-01-05,2630,2645,2565,2630,165505,118135.0,44918407.0
2018-01-08,2630,2680,2565,2565,149228,115216.0,44918407.0
2018-01-09,2560,2630,2555,2630,94270,118135.0,44918407.0
2018-01-10,2600,2650,2590,2650,115489,119034.0,44918407.0
2018-01-11,2650,2680,2620,2675,52778,120157.0,44918407.0
2018-01-12,2675,2680,2600,2635,110546,118360.0,44918407.0
2018-01-15,2650,2865,2635,2815,791289,126445.0,44918407.0
2018-01-16,2840,2840,2770,2800,139822,125772.0,44918407.0
2018-01-17,2790,2795,2710,2795,100244,125547.0,44918407.0
2018-01-18,2765,2915,2765,2855,339403,128242.0,44918407.0
2018-01-19,2860,2890,2820,2855,126205,128242.0,44918407.0
2018-01-22,2855,2855,2780,2810,80504,126221.0,44918407.0
2018-01-23,2810,2815,2770,2780,105237,124873.0,44918407.0
2018-01-24,2800,2850,2765,2840,90828,127568.0,44918407.0
2018-01-25,2890,2890,2800,2845,82870,127793.0,44918407.0
2018-01-26,2855,2865,2815,2845,174859,127793.0,44918407.0
2018-01-29,2855,2915,2850,2915,226149,130937.0,44918407.0
2018-01-30,2890,2950,2875,2910,286885,130713.0,44918407.0
2018-01-31,2865,3000,2865,2935,376949,131836.0,44918407.0
2018-02-01,2980,2980,2915,2950,122792,132509.0,44918407.0
2018-02-02,2965,2965,2825,2885,229404,129590.0,44918407.0
2018-02-05,2765,2835,2720,2795,225793,125547.0,44918407.0
2018-02-06,2690,2735,2585,2730,388777,122627.0,44918407.0
2018-02-07,2765,2765,2630,2700,145228,121280.0,44918407.0
2018-02-08,2700,2720,2640,2700,67911,121280.0,44918407.0
2018-02-09,2605,2700,2605,2700,86282,121280.0,44918407.0
2018-02-12,2685,2720,2650,2700,42425,121280.0,44918407.0
2018-02-13,2725,2730,2665,2720,47186,122178.0,44918407.0
2018-02-14,2720,2725,2680,2720,58250,122178.0,44918407.0
2018-02-19,2740,2740,2660,2710,69648,121729.0,44918407.0
2018-02-20,2725,2725,2670,2700,64437,121280.0,44918407.0
2018-02-21,2675,2765,2675,2765,87233,124199.0,44918407.0
2018-02-22,2760,2840,2730,2815,150135,126445.0,44918407.0
2018-02-23,2840,2870,2810,2860,102538,128467.0,44918407.0
2018-02-26,2860,2860,2800,2850,54563,128017.0,44918407.0
2018-02-27,2875,2890,2830,2870,69056,128916.0,44918407.0
2018-02-28,2820,2855,2790,2850,94180,128017.0,44918407.0
2018-03-02,2835,2845,2760,2845,74472,127793.0,44918407.0
2018-03-05,2840,2840,2685,2755,190345,123750.0,44918407.0
2018-03-06,2730,2790,2725,2790,46430,125322.0,44918407.0
2018-03-07,2770,2790,2725,2785,60699,125098.0,44918407.0
2018-03-08,2785,2800,2755,2800,115005,125772.0,44918407.0
2018-03-09,2800,2845,2800,2845,286521,127793.0,44918407.0
2018-03-12,2875,2945,2860,2890,241753,129814.0,44918407.0
2018-03-13,2900,3015,2890,2975,362548,133632.0,44918407.0
2018-03-14,3010,3200,3005,3190,2226960,143290.0,44918407.0
2018-03-15,3255,3345,3130,3240,1854313,145536.0,44918407.0
2018-03-16,3235,3355,3195,3270,844790,146883.0,44918407.0
2018-03-19,3280,3430,3280,3360,1512261,150926.0,44918407.0
2018-03-20,3365,3390,3255,3365,776676,151150.0,44918407.0
2018-03-21,3360,3365,3190,3190,673971,143290.0,44918407.0
2018-03-22,3190,3300,3180,3230,310908,145086.0,44918407.0
2018-03-23,3100,3175,2985,3005,655614,134980.0,44918407.0
2018-03-26,3000,3180,2950,3175,371853,142616.0,44918407.0
2018-03-27,3210,3255,3180,3255,295116,146209.0,44918407.0
2018-03-28,3250,3250,3150,3195,163029,143514.0,44918407.0
2018-03-29,3195,3615,3195,3520,5626958,158113.0,44918407.0
2018-03-30,3525,3585,3460,3515,1770008,157888.0,44918407.0
2018-04-02,3495,3500,3375,3430,843797,154070.0,44918407.0
2018-04-03,3360,3410,3355,3400,475734,152723.0,44918407.0
2018-04-04,3355,3435,3220,3305,859170,148455.0,44918407.0
2018-04-05,3320,3420,3290,3405,478366,152947.0,44918407.0
2018-04-06,3405,3420,3285,3380,433622,151824.0,44918407.0
2018-04-09,3380,3405,3300,3370,281671,151375.0,44918407.0
2018-04-10,3410,3425,3305,3410,394525,153172.0,44918407.0
2018-04-11,3445,3490,3410,3410,560251,153172.0,44918407.0
2018-04-12,3420,3435,3370,3385,345014,152049.0,44918407.0
2018-04-13,3395,3530,3385,3525,712090,158337.0,44918407.0
2018-04-16,3530,3545,3455,3480,367068,156316.0,44918407.0
2018-04-17,3460,3520,3425,3475,190497,156091.0,44918407.0
2018-04-18,3530,3555,3465,3495,438233,156990.0,44918407.0
2018-04-19,3480,3515,3400,3515,282622,157888.0,44918407.0
2018-04-20,3555,3575,3480,3575,282422,160583.0,44918407.0
2018-04-23,3575,3600,3480,3535,321404,158787.0,44918407.0
2018-04-24,3530,3565,3410,3465,201522,155642.0,44918407.0
2018-04-25,3450,3500,3370,3485,161287,156541.0,44918407.0
2018-04-26,3500,3500,3440,3440,136565,154519.0,44918407.0
2018-04-27,3470,3475,3375,3455,150763,155193.0,44918407.0
2018-04-30,3470,3470,3340,3430,167837,154070.0,44918407.0
2018-05-02,3420,3725,3410,3725,953003,167321.0,44918407.0
2018-05-03,3690,3725,3625,3685,204219,165524.0,44918407.0
2018-05-04,3700,3775,3670,3690,236284,165749.0,44918407.0
2018-05-08,3690,3800,3600,3675,430785,165075.0,44918407.0
2018-05-09,3730,3730,3450,3570,308757,160359.0,44918407.0
2018-05-10,3570,3625,3500,3615,184838,162380.0,44918407.0
2018-05-11,3620,3835,3615,3820,785323,171588.0,44918407.0
2018-05-14,3820,3910,3780,3890,477393,174733.0,44918407.0
2018-05-15,3840,3910,3830,3890,374341,174733.0,44918407.0
2018-05-16,3970,3985,3700,3900,628781,175182.0,44918407.0
2018-05-17,3910,4040,3900,3930,441900,176529.0,44918407.0
2018-05-18,3970,3985,3845,3860,394736,173385.0,44918407.0
2018-05-21,3900,4170,3850,4140,1149979,185962.0,44918407.0
2018-05-23,4125,4150,4065,4080,426008,183267.0,44918407.0
2018-05-24,4065,4080,3930,4000,384812,179674.0,44918407.0
2018-05-25,3970,3990,3780,3850,491235,172936.0,44918407.0
2018-05-28,3890,3950,3850,3900,238717,175182.0,44918407.0
2018-05-29,3940,3940,3805,3900,212719,175182.0,44918407.0
2018-05-30,3900,3910,3750,3875,460027,174059.0,44918407.0
2018-05-31,3880,3955,3840,3945,249516,177203.0,44918407.0
2018-06-01,3930,3935,3860,3890,161030,174733.0,44918407.0
2018-06-04,3870,3920,3860,3900,107208,175182.0,44918407.0
2018-06-05,3900,3900,3770,3770,328519,169342.0,44918407.0
2018-06-07,3770,3825,3740,3740,288663,167995.0,44918407.0
2018-06-08,3810,3815,3725,3750,176859,168444.0,44918407.0
2018-06-11,3755,3790,3590,3625,743430,162829.0,44918407.0
2018-06-12,3630,3810,3630,3785,490829,170016.0,44918407.0
2018-06-14,3785,3785,3605,3700,295896,166198.0,44918407.0
2018-06-15,3680,3750,3660,3730,161336,167546.0,44918407.0
2018-06-18,3745,3760,3465,3465,398511,155642.0,44918407.0
2018-06-19,3400,3530,3400,3530,209479,158562.0,44918407.0
2018-06-20,3530,3565,3370,3525,111183,158337.0,44918407.0
2018-06-21,3525,3600,3515,3535,111199,158787.0,44918407.0
2018-06-22,3645,3645,3500,3535,160896,158787.0,44918407.0
2018-06-25,3500,3595,3480,3580,69800,160808.0,44918407.0
2018-06-26,3510,3520,3400,3470,108894,155867.0,44918407.0
2018-06-27,3440,3480,3280,3330,193566,149578.0,44918407.0
2018-06-28,3350,3365,3260,3330,120185,149578.0,44918407.0
2018-06-29,3300,3350,3260,3330,80795,149578.0,44918407.0
2018-07-02,3285,3330,3080,3130,214871,140595.0,44918407.0
2018-07-03,3060,3105,2970,3095,295322,139022.0,44918407.0
2018-07-04,3095,3095,2985,3050,245792,137001.0,44918407.0
2018-07-05,3025,3125,2925,3060,250405,137450.0,44918407.0
2018-07-06,3035,3070,2975,3065,145816,137675.0,44918407.0
2018-07-09,3020,3080,2980,3075,104227,138124.0,44918407.0
2018-07-10,3060,3125,3040,3125,80540,140370.0,44918407.0
2018-07-11,3100,3100,3005,3085,105462,138573.0,44918407.0
2018-07-12,3050,3100,3050,3100,35509,139247.0,44918407.0
2018-07-13,3090,3150,3080,3140,57666,141044.0,44918407.0
2018-07-16,3170,3200,3065,3155,69819,141718.0,44918407.0
2018-07-17,3155,3155,3075,3140,56518,141044.0,44918407.0
2018-07-18,3110,3170,3070,3130,78841,140595.0,44918407.0
2018-07-19,3095,3145,3000,3070,165365,137900.0,44918407.0
2018-07-20,3015,3080,2990,3035,115942,136327.0,44918407.0
2018-07-23,3045,3060,2970,3035,93316,136327.0,44918407.0
2018-07-24,3020,3040,2970,3015,81205,135429.0,44918407.0
2018-07-25,3000,3025,2935,2955,114839,132734.0,44918407.0
2018-07-26,2920,2955,2890,2955,142296,132734.0,44918407.0
2018-07-27,2930,2995,2905,2955,96095,132734.0,44918407.0
2018-07-30,2975,3040,2960,3025,142923,135878.0,44918407.0
2018-07-31,3060,3100,3005,3050,120111,137001.0,44918407.0
2018-08-01,3050,3115,3020,3075,189839,138124.0,44918407.0
2018-08-02,3110,3180,3050,3090,225677,138798.0,44918407.0
2018-08-03,3085,3110,3065,3095,59494,139022.0,44918407.0
2018-08-06,3050,3110,3050,3080,33769,138349.0,44918407.0
2018-08-07,3070,3105,3030,3095,112536,139022.0,44918407.0
2018-08-08,3110,3110,3050,3090,65936,138798.0,44918407.0
2018-08-09,3090,3090,3020,3075,97009,138124.0,44918407.0
2018-08-10,3070,3070,3020,3055,66597,137226.0,44918407.0
2018-08-13,3075,3075,2980,3000,85907,134755.0,44918407.0
2018-08-14,2950,3010,2950,3010,69307,135204.0,44918407.0
2018-08-16,3010,3035,2920,3005,88025,134980.0,44918407.0
2018-08-17,2995,3050,2935,2970,150898,133408.0,44918407.0
2018-08-20,2935,2960,2900,2920,103339,131162.0,44918407.0
2018-08-21,2920,2940,2825,2875,323452,129140.0,44918407.0
2018-08-22,2880,2885,2820,2845,202531,127793.0,44918407.0
2018-08-23,2850,2915,2845,2910,143945,130713.0,44918407.0
2018-08-24,2910,2915,2860,2885,72011,129590.0,44918407.0
2018-08-27,2855,2885,2800,2820,106469,126670.0,44918407.0
2018-08-28,2815,2855,2800,2820,111935,126670.0,44918407.0
2018-08-29,2820,2860,2820,2825,92501,126894.0,44918407.0
2018-08-30,2850,2875,2845,2875,131350,129140.0,44918407.0
2018-08-31,2880,2885,2865,2870,30310,128916.0,44918407.0
2018-09-03,2870,2880,2810,2835,67096,127344.0,44918407.0
2018-09-04,2830,2855,2795,2840,154374,127568.0,44918407.0
2018-09-05,2845,2895,2820,2895,117616,130039.0,44918407.0
2018-09-06,2905,3100,2885,3040,704486,136552.0,44918407.0
2018-09-07,3060,3060,2920,2975,293741,133632.0,44918407.0
2018-09-10,3090,3100,3000,3015,421178,135429.0,44918407.0
2018-09-11,2990,3025,2950,3025,192217,135878.0,44918407.0
2018-09-12,3020,3040,2955,3040,131399,136552.0,44918407.0
2018-09-13,3035,3035,2955,3030,149959,136103.0,44918407.0
2018-09-14,3000,3080,2980,3065,209243,137675.0,44918407.0
2018-09-17,3060,3080,3000,3065,116891,137675.0,44918407.0
2018-09-18,3035,3060,2995,3015,128317,135429.0,44918407.0
2018-09-19,3035,3035,2955,3005,91224,134980.0,44918407.0
2018-09-20,3010,3020,2915,2920,146080,131162.0,44918407.0
2018-09-21,2915,2980,2840,2905,177051,130488.0,44918407.0
2018-09-27,2940,3000,2900,2980,239950,133857.0,44918407.0
2018-09-28,3015,3190,2965,3145,1095740,141268.0,44918407.0
2018-10-01,3180,3185,3100,3160,665682,141942.0,44918407.0
2018-10-02,3130,3260,3130,3195,925940,143514.0,44918407.0
2018-10-04,3220,3230,2910,2995,824332,134531.0,44918407.0
2018-10-05,2915,2950,2855,2930,329568,131611.0,44918407.0
2018-10-08,2925,2925,2750,2785,241047,125098.0,44918407.0
2018-10-10,2755,2785,2645,2665,322761,119708.0,44918407.0
2018-10-11,2505,2660,2485,2485,262009,111622.0,44918407.0
2018-10-12,2480,2595,2425,2580,114923,115889.0,44918407.0
2018-10-15,2575,2590,2520,2540,59447,114093.0,44918407.0
2018-10-16,2510,2565,2475,2535,53841,113868.0,44918407.0
2018-10-17,2545,2645,2545,2590,62311,116339.0,44918407.0
2018-10-18,2590,2645,2555,2610,21843,117237.0,44918407.0
2018-10-19,2570,2635,2525,2630,53238,118135.0,44918407.0
2018-10-22,2640,2640,2550,2600,62301,116788.0,44918407.0
2018-10-23,2605,2645,2505,2505,92343,112521.0,44918407.0
2018-10-24,2510,2535,2470,2480,92612,111398.0,44918407.0
2018-10-25,2400,2460,2345,2430,226644,109152.0,44918407.0
2018-10-26,2440,2470,2275,2410,290964,108253.0,44918407.0
2018-10-29,2320,2395,2185,2250,339527,101066.0,44918407.0
2018-10-30,2245,2305,2155,2305,247264,103537.0,44918407.0
2018-10-31,2315,2340,2250,2325,215828,104435.0,44918407.0
2018-11-01,2345,2355,2290,2320,301126,104211.0,44918407.0
2018-11-02,2340,2430,2330,2405,375205,108029.0,44918407.0
2018-11-05,2425,2425,2305,2360,208072,106007.0,44918407.0
2018-11-06,2370,2390,2330,2385,81073,107130.0,44918407.0
2018-11-07,2385,2465,2375,2390,172659,107355.0,44918407.0
2018-11-08,2430,2465,2400,2420,148584,108703.0,44918407.0
2018-11-09,2440,2440,2385,2430,29070,109152.0,44918407.0
2018-11-12,2435,2435,2375,2415,61303,108478.0,44918407.0
2018-11-13,2345,2405,2335,2405,46151,108029.0,44918407.0
2018-11-14,2420,2570,2380,2405,422792,108029.0,44918407.0
2018-11-15,2435,2475,2400,2450,143626,110050.0,44918407.0
2018-11-16,2510,2570,2480,2520,232642,113194.0,44918407.0
2018-11-19,2550,2570,2500,2550,166651,114542.0,44918407.0
2018-11-20,2505,2545,2480,2525,132846,113419.0,44918407.0
2018-11-21,2500,2520,2460,2515,108802,112970.0,44918407.0
2018-11-22,2515,2545,2485,2505,105003,112521.0,44918407.0
2018-11-23,2505,2525,2450,2500,90146,112296.0,44918407.0
2018-11-26,2505,2515,2480,2515,63589,112970.0,44918407.0
2018-11-27,2515,2515,2465,2490,88969,111847.0,44918407.0
2018-11-28,2510,2510,2460,2500,86669,112296.0,44918407.0
2018-11-29,2505,2570,2500,2525,162757,113419.0,44918407.0
2018-11-30,2510,2575,2460,2530,112732,113644.0,44918407.0
2018-12-03,2530,2570,2505,2560,111847,114991.0,44918407.0
2018-12-04,2550,2560,2515,2540,43830,114093.0,44918407.0
2018-12-05,2500,2540,2475,2540,48382,114093.0,44918407.0
2018-12-06,2540,2540,2465,2525,94886,113419.0,44918407.0
2018-12-07,2510,2545,2510,2525,49541,113419.0,44918407.0
2018-12-10,2470,2570,2440,2520,99820,113194.0,44918407.0
2018-12-11,2520,2520,2460,2480,41966,111398.0,44918407.0
2018-12-12,2480,2515,2470,2490,67814,111847.0,44918407.0
2018-12-13,2490,2525,2490,2520,70479,113194.0,44918407.0
2018-12-14,2520,2530,2510,2530,58629,113644.0,44918407.0
2018-12-17,2530,2770,2530,2690,775220,120831.0,44918407.0
2018-12-18,2655,2690,2600,2655,214131,119258.0,44918407.0
2018-12-19,2655,2665,2550,2595,227071,116563.0,44918407.0
2018-12-20,2585,2585,2510,2570,129973,115440.0,44918407.0
2018-12-21,2525,2570,2510,2540,107361,114093.0,44918407.0
2018-12-24,2530,2530,2475,2490,145237,111847.0,44918407.0
2018-12-26,2415,2450,2390,2415,149294,108478.0,44918407.0
2018-12-27,2435,2490,2420,2490,65630,111847.0,44918407.0
2018-12-28,2500,2510,2455,2490,47828,111847.0,44918407.0
2019-01-02,2500,2570,2470,2500,92392,112296.0,44918407.0
2019-01-03,2500,2535,2385,2425,231498,108927.0,44918407.0
2019-01-04,2390,2415,2340,2410,109296,108253.0,44918407.0
2019-01-07,2410,2445,2400,2410,40132,108253.0,44918407.0
2019-01-08,2405,2470,2405,2460,33395,110499.0,44918407.0
2019-01-09,2460,2530,2460,2520,66056,113194.0,44918407.0
2019-01-10,2540,2575,2510,2565,82116,115216.0,44918407.0
2019-01-11,2565,2570,2535,2565,51274,115216.0,44918407.0
2019-01-14,2590,2590,2530,2565,80889,115216.0,44918407.0
2019-01-15,2565,2585,2540,2580,105338,115889.0,44918407.0
2019-01-16,2615,2645,2595,2620,113822,117686.0,44918407.0
2019-01-17,2640,2645,2600,2620,75589,117686.0,44918407.0
2019-01-18,2640,2640,2600,2600,76300,116788.0,44918407.0
2019-01-21,2610,2940,2605,2870,3455013,128916.0,44918407.0
2019-01-22,2830,2850,2740,2800,802798,125772.0,44918407.0
2019-01-23,2775,2890,2730,2805,1397446,125996.0,44918407.0
2019-01-24,2790,2855,2775,2800,402656,125772.0,44918407.0
2019-01-25,2805,2825,2755,2780,256887,124873.0,44918407.0
2019-01-28,2795,2795,2650,2695,592724,121055.0,44918407.0
2019-01-29,2710,2720,2640,2690,292894,120831.0,44918407.0
2019-01-30,2700,2860,2660,2715,832409,121953.0,44918407.0
2019-01-31,2730,2825,2705,2780,1157064,124873.0,44918407.0
2019-02-01,2810,2845,2720,2790,500686,125322.0,44918407.0
2019-02-07,2790,2830,2765,2830,265822,127119.0,44918407.0
2019-02-08,2830,2830,2735,2755,289302,123750.0,44918407.0
2019-02-11,2760,2780,2730,2740,129970,123076.0,44918407.0
2019-02-12,2770,2770,2705,2735,153727,122852.0,44918407.0
2019-02-13,2735,2790,2720,2790,306140,125322.0,44918407.0
2019-02-14,2780,2820,2765,2815,276539,126445.0,44918407.0
2019-02-15,2825,2870,2785,2865,523810,128691.0,44918407.0
2019-02-18,2875,2925,2840,2865,449187,128691.0,44918407.0
2019-02-19,2880,2885,2825,2860,243996,128467.0,44918407.0
2019-02-20,2920,3090,2885,3025,2687693,135878.0,44918407.0
