남선알미늄(008350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-31,1380,1410,1350,1385,4998290,152598.0,110179090.0
2016-06-01,1380,1405,1360,1370,2338152,150945.0,110179090.0
2016-06-02,1380,1390,1315,1315,2846080,144886.0,110179090.0
2016-06-03,1325,1360,1320,1350,2228064,148742.0,110179090.0
2016-06-07,1350,1355,1330,1345,1209535,148191.0,110179090.0
2016-06-08,1350,1435,1340,1400,4637173,154251.0,110179090.0
2016-06-09,1390,1395,1335,1340,1831390,147640.0,110179090.0
2016-06-10,1330,1360,1330,1335,1410306,147089.0,110179090.0
2016-06-13,1330,1345,1310,1325,1300048,145987.0,110179090.0
2016-06-14,1315,1365,1275,1355,2458995,149293.0,110179090.0
2016-06-15,1360,1385,1325,1365,1306430,150394.0,110179090.0
2016-06-16,1410,1415,1315,1340,3690034,147640.0,110179090.0
2016-06-17,1340,1370,1320,1320,1370838,145436.0,110179090.0
2016-06-20,1330,1350,1325,1345,1059872,148191.0,110179090.0
2016-06-21,1350,1395,1340,1385,2314503,152598.0,110179090.0
2016-06-22,1385,1445,1365,1390,4526455,153149.0,110179090.0
2016-06-23,1325,1355,1295,1300,3365356,143233.0,110179090.0
2016-06-24,1320,1325,1055,1145,10947849,126155.0,110179090.0
2016-06-27,1085,1155,1060,1140,2410517,125604.0,110179090.0
2016-06-28,1135,1195,1115,1185,1858896,130562.0,110179090.0
2016-06-29,1220,1285,1220,1245,3095459,137173.0,110179090.0
2016-06-30,1260,1270,1230,1240,899048,136622.0,110179090.0
2016-07-01,1255,1260,1240,1255,909763,138275.0,110179090.0
2016-07-04,1250,1275,1250,1270,1081402,139927.0,110179090.0
2016-07-05,1275,1285,1260,1265,622129,139377.0,110179090.0
2016-07-06,1260,1275,1245,1265,1190562,139377.0,110179090.0
2016-07-07,1270,1300,1265,1290,1689669,142131.0,110179090.0
2016-07-08,1305,1325,1285,1295,1468456,142682.0,110179090.0
2016-07-11,1300,1345,1290,1335,2067630,147089.0,110179090.0
2016-07-12,1340,1390,1315,1335,3665999,147089.0,110179090.0
2016-07-13,1315,1340,1300,1315,1618031,144886.0,110179090.0
2016-07-14,1315,1325,1290,1315,1082758,144886.0,110179090.0
2016-07-15,1315,1325,1295,1300,1113042,143233.0,110179090.0
2016-07-18,1300,1320,1285,1310,876464,144335.0,110179090.0
2016-07-19,1320,1325,1295,1310,911122,144335.0,110179090.0
2016-07-20,1315,1345,1310,1330,1085800,146538.0,110179090.0
2016-07-21,1330,1370,1325,1360,1333759,149844.0,110179090.0
2016-07-22,1360,1430,1350,1415,4880293,155903.0,110179090.0
2016-07-25,1415,1445,1385,1400,3507035,154251.0,110179090.0
2016-07-26,1400,1495,1390,1475,12069158,162514.0,110179090.0
2016-07-27,1475,1505,1455,1490,7827975,164167.0,110179090.0
2016-07-28,1500,1500,1455,1455,3109673,160311.0,110179090.0
2016-07-29,1465,1495,1455,1465,3392405,161412.0,110179090.0
2016-08-01,1480,1485,1450,1475,1972913,162514.0,110179090.0
2016-08-02,1475,1485,1430,1435,3029211,158107.0,110179090.0
2016-08-03,1430,1530,1425,1475,4468303,162514.0,110179090.0
2016-08-04,1475,1485,1440,1475,1934838,162514.0,110179090.0
2016-08-05,1470,1505,1455,1480,2371441,163065.0,110179090.0
2016-08-08,1485,1520,1475,1490,2988548,164167.0,110179090.0
2016-08-09,1490,1560,1480,1510,6460556,166370.0,110179090.0
2016-08-10,1510,1540,1440,1460,7577213,160861.0,110179090.0
2016-08-11,1470,1480,1410,1450,4959872,159760.0,110179090.0
2016-08-12,1435,1465,1420,1435,2475469,158107.0,110179090.0
2016-08-16,1440,1440,1410,1410,1157753,155353.0,110179090.0
2016-08-17,1420,1420,1370,1380,1877825,152047.0,110179090.0
2016-08-18,1390,1465,1390,1460,4074644,160861.0,110179090.0
2016-08-19,1450,1470,1440,1455,1360349,160311.0,110179090.0
2016-08-22,1445,1450,1420,1435,1294368,158107.0,110179090.0
2016-08-23,1435,1455,1420,1435,1837468,158107.0,110179090.0
2016-08-24,1435,1455,1415,1420,1637720,156454.0,110179090.0
2016-08-25,1425,1430,1375,1385,2301778,152598.0,110179090.0
2016-08-26,1385,1390,1365,1365,1182002,150394.0,110179090.0
2016-08-29,1350,1370,1315,1315,1930500,144886.0,110179090.0
2016-08-30,1330,1370,1320,1360,1740267,149844.0,110179090.0
2016-08-31,1370,1370,1330,1340,1027263,147640.0,110179090.0
2016-09-01,1340,1380,1335,1360,865732,149844.0,110179090.0
2016-09-02,1370,1405,1355,1395,1520226,153700.0,110179090.0
2016-09-05,1405,1425,1390,1410,1028576,155353.0,110179090.0
2016-09-06,1410,1425,1400,1415,823792,155903.0,110179090.0
2016-09-07,1420,1460,1415,1420,2108840,156454.0,110179090.0
2016-09-08,1420,1430,1380,1390,1165370,153149.0,110179090.0
2016-09-09,1395,1400,1360,1370,830731,150945.0,110179090.0
2016-09-12,1335,1375,1335,1350,911211,148742.0,110179090.0
2016-09-13,1365,1430,1365,1425,2023824,157005.0,110179090.0
2016-09-19,1430,1450,1410,1445,1165509,159209.0,110179090.0
2016-09-20,1445,1485,1435,1475,2876605,162514.0,110179090.0
2016-09-21,1485,1495,1445,1460,2531427,160861.0,110179090.0
2016-09-22,1470,1505,1440,1460,2510128,160861.0,110179090.0
2016-09-23,1470,1480,1450,1470,915850,161963.0,110179090.0
2016-09-26,1470,1480,1430,1435,1130838,158107.0,110179090.0
2016-09-27,1425,1445,1425,1440,815834,158658.0,110179090.0
2016-09-28,1445,1475,1435,1445,1514480,159209.0,110179090.0
2016-09-29,1460,1475,1435,1455,1708499,160311.0,110179090.0
2016-09-30,1450,1455,1420,1435,1043360,158107.0,110179090.0
2016-10-04,1445,1450,1415,1420,1155181,156454.0,110179090.0
2016-10-05,1420,1430,1405,1425,515177,157005.0,110179090.0
2016-10-06,1435,1445,1420,1445,826975,159209.0,110179090.0
2016-10-07,1445,1450,1400,1405,1131746,154802.0,110179090.0
2016-10-10,1405,1410,1380,1400,959009,154251.0,110179090.0
2016-10-11,1395,1400,1360,1385,1490034,152598.0,110179090.0
2016-10-12,1365,1390,1365,1380,565141,152047.0,110179090.0
2016-10-13,1380,1405,1370,1400,1070202,154251.0,110179090.0
2016-10-14,1400,1410,1380,1390,626980,153149.0,110179090.0
2016-10-17,1385,1440,1370,1385,955341,152598.0,110179090.0
2016-10-18,1385,1390,1350,1360,1235551,149844.0,110179090.0
2016-10-19,1355,1385,1345,1355,1171899,149293.0,110179090.0
2016-10-20,1365,1365,1325,1330,938490,146538.0,110179090.0
2016-10-21,1330,1340,1325,1330,426912,146538.0,110179090.0
2016-10-24,1330,1340,1305,1310,926097,144335.0,110179090.0
2016-10-25,1310,1320,1265,1280,1135655,141029.0,110179090.0
2016-10-26,1285,1295,1195,1240,3756293,136622.0,110179090.0
2016-10-27,1225,1275,1225,1255,1573663,138275.0,110179090.0
2016-10-28,1260,1270,1235,1235,1087740,136071.0,110179090.0
2016-10-31,1225,1235,1175,1180,1842204,130011.0,110179090.0
2016-11-01,1185,1215,1170,1210,1060492,133317.0,110179090.0
2016-11-02,1200,1215,1140,1155,1448207,127257.0,110179090.0
2016-11-03,1140,1195,1140,1190,671932,131113.0,110179090.0
2016-11-04,1175,1190,1150,1175,1267188,129460.0,110179090.0
2016-11-07,1175,1205,1175,1195,495073,131664.0,110179090.0
2016-11-08,1200,1215,1190,1200,597550,132215.0,110179090.0
2016-11-09,1205,1230,1075,1090,5373927,120095.0,110179090.0
2016-11-10,1140,1180,1140,1160,1410564,127808.0,110179090.0
2016-11-11,1170,1215,1155,1215,1347517,133868.0,110179090.0
2016-11-14,1215,1235,1205,1210,712024,133317.0,110179090.0
2016-11-15,1210,1250,1210,1235,986395,136071.0,110179090.0
2016-11-16,1245,1290,1245,1285,1566479,141580.0,110179090.0
2016-11-17,1285,1290,1265,1290,529008,142131.0,110179090.0
2016-11-18,1295,1325,1260,1285,1060321,141580.0,110179090.0
2016-11-21,1275,1285,1250,1250,774742,137724.0,110179090.0
2016-11-22,1250,1275,1240,1255,443562,138275.0,110179090.0
2016-11-23,1255,1275,1245,1255,520030,138275.0,110179090.0
2016-11-24,1255,1270,1195,1210,1172421,133317.0,110179090.0
2016-11-25,1200,1230,1200,1220,548792,134418.0,110179090.0
2016-11-28,1220,1230,1175,1185,756991,130562.0,110179090.0
2016-11-29,1180,1210,1160,1185,1118567,130562.0,110179090.0
2016-11-30,1180,1190,1165,1185,687946,130562.0,110179090.0
2016-12-01,1185,1200,1150,1200,871456,132215.0,110179090.0
2016-12-02,1200,1200,1170,1185,530170,130562.0,110179090.0
2016-12-05,1170,1200,1155,1160,712986,127808.0,110179090.0
2016-12-06,1170,1190,1170,1180,457946,130011.0,110179090.0
2016-12-07,1185,1190,1160,1170,569768,128910.0,110179090.0
2016-12-08,1180,1205,1175,1195,796629,131664.0,110179090.0
2016-12-09,1195,1200,1185,1190,371472,131113.0,110179090.0
2016-12-12,1205,1215,1190,1200,577004,132215.0,110179090.0
2016-12-13,1210,1210,1195,1210,510510,133317.0,110179090.0
2016-12-14,1215,1220,1200,1210,364078,133317.0,110179090.0
2016-12-15,1200,1215,1200,1215,513664,133868.0,110179090.0
2016-12-16,1215,1220,1205,1210,396481,133317.0,110179090.0
2016-12-19,1210,1210,1195,1195,409639,131664.0,110179090.0
2016-12-20,1195,1200,1185,1190,546627,131113.0,110179090.0
2016-12-21,1200,1210,1175,1205,816717,132766.0,110179090.0
2016-12-22,1205,1205,1165,1170,1018236,128910.0,110179090.0
2016-12-23,1170,1175,1150,1165,909625,128359.0,110179090.0
2016-12-26,1165,1185,1155,1165,566380,128359.0,110179090.0
2016-12-27,1160,1175,1160,1165,397062,128359.0,110179090.0
2016-12-28,1170,1185,1155,1180,810399,130011.0,110179090.0
2016-12-29,1185,1190,1175,1190,350861,131113.0,110179090.0
2017-01-02,1200,1205,1190,1205,424917,132766.0,110179090.0
2017-01-03,1210,1220,1195,1220,481945,134418.0,110179090.0
2017-01-04,1225,1230,1210,1215,399454,133868.0,110179090.0
2017-01-05,1210,1385,1210,1290,9088327,142131.0,110179090.0
2017-01-06,1285,1320,1270,1295,2214292,142682.0,110179090.0
2017-01-09,1305,1345,1295,1310,2334013,144335.0,110179090.0
2017-01-10,1310,1315,1285,1310,693574,144335.0,110179090.0
2017-01-11,1315,1350,1300,1305,2092634,143784.0,110179090.0
2017-01-12,1320,1340,1295,1295,1610817,142682.0,110179090.0
2017-01-13,1295,1315,1290,1310,780598,144335.0,110179090.0
2017-01-16,1320,1350,1245,1250,3628797,137724.0,110179090.0
2017-01-17,1255,1285,1255,1275,1396486,140478.0,110179090.0
2017-01-18,1280,1285,1255,1280,862923,141029.0,110179090.0
2017-01-19,1275,1295,1270,1275,798026,140478.0,110179090.0
2017-01-20,1275,1300,1260,1270,1064089,139927.0,110179090.0
2017-01-23,1280,1285,1255,1255,820555,138275.0,110179090.0
2017-01-24,1255,1265,1220,1225,865127,134969.0,110179090.0
2017-01-25,1225,1260,1225,1250,713204,137724.0,110179090.0
2017-01-26,1250,1270,1245,1270,727932,139927.0,110179090.0
2017-01-31,1275,1275,1255,1270,365763,139927.0,110179090.0
2017-02-01,1275,1295,1265,1285,883886,141580.0,110179090.0
2017-02-02,1285,1290,1250,1255,1016447,138275.0,110179090.0
2017-02-03,1245,1275,1240,1265,672967,139377.0,110179090.0
2017-02-06,1260,1275,1255,1265,698737,139377.0,110179090.0
2017-02-07,1265,1270,1240,1250,1176995,137724.0,110179090.0
2017-02-08,1250,1250,1230,1235,473116,136071.0,110179090.0
2017-02-09,1240,1255,1230,1255,435022,138275.0,110179090.0
2017-02-10,1255,1255,1240,1245,444498,137173.0,110179090.0
2017-02-13,1245,1275,1240,1275,696331,140478.0,110179090.0
2017-02-14,1275,1280,1255,1265,548781,139377.0,110179090.0
2017-02-15,1270,1280,1255,1270,940533,139927.0,110179090.0
2017-02-16,1275,1305,1265,1290,1659731,142131.0,110179090.0
2017-02-17,1285,1290,1255,1260,1235247,138826.0,110179090.0
2017-02-20,1255,1270,1250,1265,492907,139377.0,110179090.0
2017-02-21,1260,1275,1255,1260,499879,138826.0,110179090.0
2017-02-22,1260,1290,1260,1275,1106003,140478.0,110179090.0
2017-02-23,1285,1285,1260,1260,827978,138826.0,110179090.0
2017-02-24,1260,1275,1250,1250,730995,137724.0,110179090.0
2017-02-27,1260,1260,1230,1235,614279,136071.0,110179090.0
2017-02-28,1240,1255,1230,1240,695245,136622.0,110179090.0
2017-03-02,1255,1270,1250,1260,960214,138826.0,110179090.0
2017-03-03,1260,1265,1225,1240,687715,136622.0,110179090.0
2017-03-06,1240,1285,1225,1285,1500485,141580.0,110179090.0
2017-03-07,1280,1280,1250,1250,2025270,137724.0,110179090.0
2017-03-08,1255,1280,1240,1280,1704313,141029.0,110179090.0
2017-03-09,1280,1305,1270,1275,2134779,140478.0,110179090.0
2017-03-10,1280,1290,1255,1290,1414690,142131.0,110179090.0
2017-03-13,1295,1360,1290,1340,5363373,147640.0,110179090.0
2017-03-14,1340,1340,1310,1320,1224994,145436.0,110179090.0
2017-03-15,1320,1335,1305,1320,1619476,145436.0,110179090.0
2017-03-16,1335,1340,1295,1315,1574163,144886.0,110179090.0
2017-03-17,1320,1330,1300,1310,837792,144335.0,110179090.0
2017-03-20,1315,1315,1285,1300,758019,143233.0,110179090.0
2017-03-21,1300,1325,1295,1315,1080067,144886.0,110179090.0
2017-03-22,1300,1310,1280,1305,1141376,143784.0,110179090.0
2017-03-23,1305,1305,1285,1300,509449,143233.0,110179090.0
2017-03-24,1295,1295,1270,1275,889102,140478.0,110179090.0
2017-03-27,1275,1275,1260,1270,606058,139927.0,110179090.0
2017-03-28,1275,1290,1260,1290,657054,142131.0,110179090.0
2017-03-29,1295,1295,1280,1285,365693,141580.0,110179090.0
2017-03-30,1295,1305,1280,1305,882618,143784.0,110179090.0
2017-03-31,1310,1320,1295,1310,1398292,144335.0,110179090.0
2017-04-03,1310,1325,1300,1310,856849,144335.0,110179090.0
2017-04-04,1305,1310,1275,1280,1297395,141029.0,110179090.0
2017-04-05,1280,1285,1260,1265,1018846,139377.0,110179090.0
2017-04-06,1270,1270,1245,1260,660182,138826.0,110179090.0
2017-04-07,1260,1265,1250,1260,458656,138826.0,110179090.0
2017-04-10,1255,1260,1205,1220,1011461,134418.0,110179090.0
2017-04-11,1215,1240,1215,1230,495219,135520.0,110179090.0
2017-04-12,1225,1240,1220,1230,355488,135520.0,110179090.0
2017-04-13,1230,1240,1215,1235,396343,136071.0,110179090.0
2017-04-14,1230,1240,1200,1240,885215,136622.0,110179090.0
2017-04-17,1230,1250,1230,1235,287537,136071.0,110179090.0
2017-04-18,1235,1250,1225,1250,675960,137724.0,110179090.0
2017-04-19,1240,1250,1235,1240,311951,136622.0,110179090.0
2017-04-20,1240,1250,1230,1240,498396,136622.0,110179090.0
2017-04-21,1245,1250,1235,1240,262058,136622.0,110179090.0
2017-04-24,1240,1245,1215,1215,588177,133868.0,110179090.0
2017-04-25,1220,1250,1215,1250,1007359,137724.0,110179090.0
2017-04-26,1255,1285,1245,1250,2359538,137724.0,110179090.0
2017-04-27,1250,1260,1240,1255,448421,138275.0,110179090.0
2017-04-28,1255,1260,1230,1245,913232,137173.0,110179090.0
2017-05-02,1245,1245,1225,1230,369989,135520.0,110179090.0
2017-05-04,1230,1245,1230,1235,186800,136071.0,110179090.0
2017-05-08,1245,1245,1230,1240,318961,136622.0,110179090.0
2017-05-10,1240,1245,1225,1230,453911,135520.0,110179090.0
2017-05-11,1235,1245,1230,1235,466062,136071.0,110179090.0
2017-05-12,1235,1240,1225,1235,507794,136071.0,110179090.0
2017-05-15,1235,1255,1230,1250,947740,137724.0,110179090.0
2017-05-16,1250,1260,1230,1250,805055,137724.0,110179090.0
2017-05-17,1250,1250,1230,1235,504374,136071.0,110179090.0
2017-05-18,1230,1235,1220,1235,445856,136071.0,110179090.0
2017-05-19,1255,1330,1250,1275,10563875,140478.0,110179090.0
2017-05-22,1285,1290,1265,1280,1773011,141029.0,110179090.0
2017-05-23,1285,1295,1280,1285,892121,141580.0,110179090.0
2017-05-24,1295,1295,1270,1290,1159591,142131.0,110179090.0
2017-05-25,1290,1295,1280,1290,959083,142131.0,110179090.0
2017-05-26,1295,1320,1295,1295,1603940,142682.0,110179090.0
2017-05-29,1305,1320,1290,1315,1599823,144886.0,110179090.0
2017-05-30,1310,1320,1295,1315,979453,144886.0,110179090.0
2017-05-31,1315,1330,1305,1320,1160271,145436.0,110179090.0
2017-06-01,1325,1330,1295,1320,1211206,145436.0,110179090.0
2017-06-02,1330,1360,1325,1360,2584215,149844.0,110179090.0
2017-06-05,1380,1380,1355,1365,1668097,150394.0,110179090.0
2017-06-07,1370,1370,1325,1340,1401459,147640.0,110179090.0
2017-06-08,1330,1345,1325,1335,893012,147089.0,110179090.0
2017-06-09,1335,1365,1320,1350,1243810,148742.0,110179090.0
2017-06-12,1355,1390,1350,1385,2083347,152598.0,110179090.0
2017-06-13,1395,1405,1365,1385,2763346,152598.0,110179090.0
2017-06-14,1400,1400,1375,1390,1141920,153149.0,110179090.0
2017-06-15,1400,1400,1355,1360,1215460,149844.0,110179090.0
2017-06-16,1355,1375,1350,1370,615258,150945.0,110179090.0
2017-06-19,1370,1400,1350,1355,1136871,149293.0,110179090.0
2017-06-20,1355,1355,1310,1345,2016359,148191.0,110179090.0
2017-06-21,1345,1350,1315,1340,885876,147640.0,110179090.0
2017-06-22,1335,1365,1330,1345,940696,148191.0,110179090.0
2017-06-23,1345,1360,1345,1360,718088,149844.0,110179090.0
2017-06-26,1360,1380,1320,1335,1892319,147089.0,110179090.0
2017-06-27,1330,1370,1325,1370,1756903,150945.0,110179090.0
2017-06-28,1365,1380,1340,1350,1238037,148742.0,110179090.0
2017-06-29,1365,1380,1325,1350,2491868,148742.0,110179090.0
2017-06-30,1350,1355,1335,1345,630222,148191.0,110179090.0
2017-07-03,1350,1360,1325,1355,1107342,149293.0,110179090.0
2017-07-04,1355,1370,1315,1330,1407156,146538.0,110179090.0
2017-07-05,1325,1350,1325,1345,513317,148191.0,110179090.0
2017-07-06,1340,1365,1330,1360,994331,149844.0,110179090.0
2017-07-07,1350,1390,1350,1375,2099759,151496.0,110179090.0
2017-07-10,1375,1375,1345,1360,831683,149844.0,110179090.0
2017-07-11,1360,1365,1320,1340,1670156,147640.0,110179090.0
2017-07-12,1340,1350,1330,1335,431502,147089.0,110179090.0
2017-07-13,1345,1350,1320,1335,672907,147089.0,110179090.0
2017-07-14,1330,1340,1320,1325,401028,145987.0,110179090.0
2017-07-17,1335,1345,1310,1340,716821,147640.0,110179090.0
2017-07-18,1335,1360,1330,1355,1327076,149293.0,110179090.0
2017-07-19,1355,1365,1345,1360,778448,149844.0,110179090.0
2017-07-20,1360,1370,1350,1365,949150,150394.0,110179090.0
2017-07-21,1365,1370,1335,1360,1328887,149844.0,110179090.0
2017-07-24,1360,1360,1320,1335,1484717,147089.0,110179090.0
2017-07-25,1335,1345,1320,1320,770474,145436.0,110179090.0
2017-07-26,1320,1345,1315,1340,1655685,147640.0,110179090.0
2017-07-27,1335,1345,1320,1345,866304,148191.0,110179090.0
2017-07-28,1335,1345,1270,1280,2144357,141029.0,110179090.0
2017-07-31,1275,1295,1205,1225,3634812,134969.0,110179090.0
2017-08-01,1240,1265,1230,1260,1188862,138826.0,110179090.0
2017-08-02,1260,1275,1250,1275,927035,140478.0,110179090.0
2017-08-03,1275,1275,1235,1270,1254597,139927.0,110179090.0
2017-08-04,1265,1280,1250,1265,797738,139377.0,110179090.0
2017-08-07,1255,1300,1250,1300,947712,143233.0,110179090.0
2017-08-08,1300,1300,1270,1280,619955,141029.0,110179090.0
2017-08-09,1280,1290,1245,1255,776056,138275.0,110179090.0
2017-08-10,1260,1260,1225,1260,1155743,138826.0,110179090.0
2017-08-11,1235,1245,1205,1215,1508489,133868.0,110179090.0
2017-08-14,1220,1235,1205,1235,1046013,136071.0,110179090.0
2017-08-16,1240,1260,1225,1255,975694,138275.0,110179090.0
2017-08-17,1260,1275,1250,1270,310610,139927.0,110179090.0
2017-08-18,1260,1270,1250,1260,327114,138826.0,110179090.0
2017-08-21,1260,1260,1235,1250,332403,137724.0,110179090.0
2017-08-22,1255,1265,1250,1265,507590,139377.0,110179090.0
2017-08-23,1270,1275,1245,1245,611374,137173.0,110179090.0
2017-08-24,1245,1260,1230,1245,551275,137173.0,110179090.0
2017-08-25,1255,1280,1250,1275,680535,140478.0,110179090.0
2017-08-28,1280,1280,1255,1260,695438,138826.0,110179090.0
2017-08-29,1250,1270,1240,1270,1018091,139927.0,110179090.0
2017-08-30,1270,1275,1255,1265,701893,139377.0,110179090.0
2017-08-31,1270,1270,1255,1255,369693,138275.0,110179090.0
2017-09-01,1255,1265,1245,1260,787419,138826.0,110179090.0
2017-09-04,1235,1250,1230,1240,678371,136622.0,110179090.0
2017-09-05,1240,1260,1225,1260,806389,138826.0,110179090.0
2017-09-06,1250,1255,1195,1200,2136720,132215.0,110179090.0
2017-09-07,1210,1225,1195,1215,1091040,133868.0,110179090.0
2017-09-08,1215,1220,1160,1165,2235843,128359.0,110179090.0
2017-09-11,1175,1185,1160,1180,997428,130011.0,110179090.0
2017-09-12,1185,1185,1170,1185,531673,130562.0,110179090.0
2017-09-13,1180,1190,1160,1180,765358,130011.0,110179090.0
2017-09-14,1175,1195,1160,1195,886380,131664.0,110179090.0
2017-09-15,1190,1190,1175,1185,505456,130562.0,110179090.0
2017-09-18,1185,1185,1175,1185,566504,130562.0,110179090.0
2017-09-19,1180,1190,1170,1170,707618,128910.0,110179090.0
2017-09-20,1170,1175,1135,1145,1883617,126155.0,110179090.0
2017-09-21,1145,1155,1110,1115,1258510,122850.0,110179090.0
2017-09-22,1120,1125,1075,1095,1915626,120646.0,110179090.0
2017-09-25,1085,1090,1025,1030,3142307,113484.0,110179090.0
2017-09-26,1020,1060,1020,1050,1271174,115688.0,110179090.0
2017-09-27,1045,1065,1040,1060,593122,116790.0,110179090.0
2017-09-28,1060,1065,1050,1050,481076,115688.0,110179090.0
2017-09-29,1055,1060,1040,1050,650731,115688.0,110179090.0
2017-10-10,1060,1070,1040,1050,822478,115688.0,110179090.0
2017-10-11,1050,1115,1045,1075,3260118,118443.0,110179090.0
2017-10-12,1080,1095,1065,1070,959747,117892.0,110179090.0
2017-10-13,1075,1080,1045,1045,1251916,115137.0,110179090.0
2017-10-16,1045,1075,1045,1070,713623,117892.0,110179090.0
2017-10-17,1075,1080,1055,1060,536856,116790.0,110179090.0
2017-10-18,1065,1075,1055,1070,413555,117892.0,110179090.0
