서울도시가스(017390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-17,104500,111000,101000,111000,461,555000.0,5000000.0
2015-12-18,109000,113000,109000,112500,16,562500.0,5000000.0
2015-12-21,112500,113500,112000,113500,99,567500.0,5000000.0
2015-12-22,114000,118000,114000,118000,22,590000.0,5000000.0
2015-12-23,118000,118000,116000,118000,132,590000.0,5000000.0
2015-12-24,118000,118000,115000,116500,231,582500.0,5000000.0
2015-12-28,116500,117500,116000,117500,222,587500.0,5000000.0
2015-12-29,120000,120000,115500,116000,262,580000.0,5000000.0
2015-12-30,115500,116000,113000,113500,229,567500.0,5000000.0
2016-01-04,112500,112500,112000,112000,42,560000.0,5000000.0
2016-01-05,111000,112000,110000,111000,233,555000.0,5000000.0
2016-01-06,110500,111500,110000,110000,230,550000.0,5000000.0
2016-01-07,109500,111000,109500,110000,336,550000.0,5000000.0
2016-01-08,109000,111500,109000,110000,140,550000.0,5000000.0
2016-01-11,110000,110000,108000,108500,942,542500.0,5000000.0
2016-01-12,109000,109500,108500,108500,109,542500.0,5000000.0
2016-01-13,109000,110000,109000,109500,194,547500.0,5000000.0
2016-01-14,110000,110000,108500,109000,291,545000.0,5000000.0
2016-01-15,111000,111000,109500,110500,467,552500.0,5000000.0
2016-01-18,109000,111000,107500,108500,31,542500.0,5000000.0
2016-01-19,109000,109000,107000,107000,34,535000.0,5000000.0
2016-01-20,107000,107000,93100,93100,3567,465500.0,5000000.0
2016-01-21,93000,94000,88500,90000,1664,450000.0,5000000.0
2016-01-22,89300,89700,87800,89600,398,448000.0,5000000.0
2016-01-25,89900,91500,87500,89000,1334,445000.0,5000000.0
2016-01-26,88900,89100,87300,89000,319,445000.0,5000000.0
2016-01-27,89200,89200,87600,87900,262,439500.0,5000000.0
2016-01-28,88600,88600,87700,88100,171,440500.0,5000000.0
2016-01-29,89000,89000,87700,88000,155,440000.0,5000000.0
2016-02-01,88000,88000,87900,88000,18,440000.0,5000000.0
2016-02-02,88000,88400,87400,88400,202,442000.0,5000000.0
2016-02-03,88000,88300,86900,87500,370,437500.0,5000000.0
2016-02-04,86800,87700,86600,87100,419,435500.0,5000000.0
2016-02-05,87100,88500,86300,86500,297,432500.0,5000000.0
2016-02-11,86500,86500,83500,83900,359,419500.0,5000000.0
2016-02-12,86200,86200,81500,83000,695,415000.0,5000000.0
2016-02-15,82500,83200,81300,81700,350,408500.0,5000000.0
2016-02-16,81800,82000,79100,80200,727,401000.0,5000000.0
2016-02-17,81500,84500,80000,80200,640,401000.0,5000000.0
2016-02-18,80300,80300,77600,80200,455,401000.0,5000000.0
2016-02-19,80100,80100,74400,75100,3947,375500.0,5000000.0
2016-02-22,76000,76300,75100,75700,1207,378500.0,5000000.0
2016-02-23,75900,77700,75400,76300,3547,381500.0,5000000.0
2016-02-24,76300,76400,75200,76300,900,381500.0,5000000.0
2016-02-25,76700,77000,75100,75400,1420,377000.0,5000000.0
2016-02-26,75500,76500,75200,75700,962,378500.0,5000000.0
2016-02-29,76000,78500,76000,77000,2835,385000.0,5000000.0
2016-03-02,77100,78500,76700,77100,1235,385500.0,5000000.0
2016-03-03,76700,79500,76700,79100,1199,395500.0,5000000.0
2016-03-04,79900,81000,79200,79300,1617,396500.0,5000000.0
2016-03-07,79400,80900,77600,79300,2520,396500.0,5000000.0
2016-03-08,79000,79500,78300,78800,738,394000.0,5000000.0
2016-03-09,78800,79400,78400,79000,525,395000.0,5000000.0
2016-03-10,79000,80000,78600,80000,544,400000.0,5000000.0
2016-03-11,79900,81100,79900,80600,592,403000.0,5000000.0
2016-03-14,81000,83800,80600,82400,991,412000.0,5000000.0
2016-03-15,82400,82400,80800,82100,1419,410500.0,5000000.0
2016-03-16,82100,82100,80600,80900,692,404500.0,5000000.0
2016-03-17,80900,81000,79100,79600,2749,398000.0,5000000.0
2016-03-18,79600,80200,79200,80200,438,401000.0,5000000.0
2016-03-21,80200,80400,79400,80400,627,402000.0,5000000.0
2016-03-22,79800,80500,79300,79700,549,398500.0,5000000.0
2016-03-23,79700,80900,79600,80600,164,403000.0,5000000.0
2016-03-24,80000,80600,80000,80300,124,401500.0,5000000.0
2016-03-25,80000,80700,80000,80500,420,402500.0,5000000.0
2016-03-28,82300,82300,80000,80200,120,401000.0,5000000.0
2016-03-29,80000,80800,80000,80800,137,404000.0,5000000.0
2016-03-30,80800,81700,80200,81500,475,407500.0,5000000.0
2016-03-31,81500,81600,80400,81600,725,408000.0,5000000.0
2016-04-01,81600,82000,80700,82000,354,410000.0,5000000.0
2016-04-04,82000,83000,81000,82300,274,411500.0,5000000.0
2016-04-05,83300,83300,81200,82500,278,412500.0,5000000.0
2016-04-06,81200,82200,81200,81900,171,409500.0,5000000.0
2016-04-07,81900,83000,81000,83000,512,415000.0,5000000.0
2016-04-08,81600,83000,81500,82900,444,414500.0,5000000.0
2016-04-11,83400,83500,82200,83500,278,417500.0,5000000.0
2016-04-12,83400,85500,83400,85500,991,427500.0,5000000.0
2016-04-14,87500,87900,86000,87900,914,439500.0,5000000.0
2016-04-15,88000,92000,88000,91400,1368,457000.0,5000000.0
2016-04-18,94000,95000,92400,93400,981,467000.0,5000000.0
2016-04-19,93400,93400,92200,92300,645,461500.0,5000000.0
2016-04-20,92100,93500,92100,93200,463,466000.0,5000000.0
2016-04-21,93200,93200,92200,93100,193,465500.0,5000000.0
2016-04-22,91800,93100,91800,93000,290,465000.0,5000000.0
2016-04-25,93000,94000,91600,91900,473,459500.0,5000000.0
2016-04-26,91800,91800,90000,90100,2024,450500.0,5000000.0
2016-04-27,90100,90100,87700,89000,1690,445000.0,5000000.0
2016-04-28,89000,89000,87700,87700,478,438500.0,5000000.0
2016-04-29,87500,88600,87300,87400,668,437000.0,5000000.0
2016-05-02,87400,88200,87100,87900,116,439500.0,5000000.0
2016-05-03,87900,88000,86500,88000,229,440000.0,5000000.0
2016-05-04,88000,88100,87400,88000,149,440000.0,5000000.0
2016-05-09,88200,88200,87500,88200,167,441000.0,5000000.0
2016-05-10,88200,88500,88200,88300,62,441500.0,5000000.0
2016-05-11,88300,88400,87200,88400,131,442000.0,5000000.0
2016-05-12,88000,88500,87000,88500,127,442500.0,5000000.0
2016-05-13,88600,89800,88600,89800,264,449000.0,5000000.0
2016-05-16,89900,90100,89800,90000,262,450000.0,5000000.0
2016-05-17,90000,90100,89900,90100,137,450500.0,5000000.0
2016-05-18,89100,90000,89000,89900,802,449500.0,5000000.0
2016-05-19,90000,90000,87100,89000,412,445000.0,5000000.0
2016-05-20,87100,88600,87100,88600,58,443000.0,5000000.0
2016-05-23,87800,88600,87800,88300,163,441500.0,5000000.0
2016-05-24,86600,88000,86600,88000,68,440000.0,5000000.0
2016-05-25,87100,88000,87000,88000,536,440000.0,5000000.0
2016-05-26,88000,88000,85600,88000,57,440000.0,5000000.0
2016-05-27,88000,88700,87900,88700,1467,443500.0,5000000.0
2016-05-30,88700,88900,88400,88400,44,442000.0,5000000.0
2016-05-31,88700,88700,87000,87400,166,437000.0,5000000.0
2016-06-01,87000,87400,87000,87400,796,437000.0,5000000.0
2016-06-02,87600,87600,87400,87500,155,437500.0,5000000.0
2016-06-03,87000,87000,86300,86400,215,432000.0,5000000.0
2016-06-07,86400,87200,86200,87000,465,435000.0,5000000.0
2016-06-08,86600,87100,86600,87100,367,435500.0,5000000.0
2016-06-09,86500,87100,86500,86900,31,434500.0,5000000.0
2016-06-10,86900,87200,86900,87200,53,436000.0,5000000.0
2016-06-13,87000,87200,85300,86000,123,430000.0,5000000.0
2016-06-14,87200,87200,85800,85800,60,429000.0,5000000.0
2016-06-15,85200,86600,85100,85200,454,426000.0,5000000.0
2016-06-16,85200,85400,85000,85000,385,425000.0,5000000.0
2016-06-17,87000,87000,85200,86600,75,433000.0,5000000.0
2016-06-20,86600,86600,85000,85000,215,425000.0,5000000.0
2016-06-21,86000,86000,85500,85500,127,427500.0,5000000.0
2016-06-22,85500,85500,85000,85000,455,425000.0,5000000.0
2016-06-23,85300,85800,85300,85600,38,428000.0,5000000.0
2016-06-24,85100,85800,84000,85800,269,429000.0,5000000.0
2016-06-27,85300,85300,85100,85100,84,425500.0,5000000.0
2016-06-28,84600,86400,84600,85200,111,426000.0,5000000.0
2016-06-29,84900,85500,84700,85500,12,427500.0,5000000.0
2016-06-30,84900,86500,84100,86400,250,432000.0,5000000.0
2016-07-01,85800,85800,83600,84000,1338,420000.0,5000000.0
2016-07-04,84000,84000,81500,81600,1424,408000.0,5000000.0
2016-07-05,81700,81700,80200,80900,1059,404500.0,5000000.0
2016-07-06,81300,82000,79300,80800,1187,404000.0,5000000.0
2016-07-07,79200,80800,79100,79500,1052,397500.0,5000000.0
2016-07-08,80500,80800,78300,79000,1084,395000.0,5000000.0
2016-07-11,79900,79900,78000,78700,1264,393500.0,5000000.0
2016-07-12,79100,79100,77600,78700,1140,393500.0,5000000.0
2016-07-13,77700,78000,77400,77900,1475,389500.0,5000000.0
2016-07-14,77900,80200,77900,80000,1527,400000.0,5000000.0
2016-07-15,80000,80300,79400,80000,386,400000.0,5000000.0
2016-07-18,80000,81100,79900,81100,832,405500.0,5000000.0
2016-07-19,81100,81100,80100,80800,169,404000.0,5000000.0
2016-07-20,80800,80900,80100,80800,57,404000.0,5000000.0
2016-07-21,80800,80800,80600,80600,302,403000.0,5000000.0
2016-07-22,80500,82300,80500,80500,65,402500.0,5000000.0
2016-07-25,80400,80400,79400,80300,11,401500.0,5000000.0
2016-07-26,80300,81000,80100,81000,209,405000.0,5000000.0
2016-07-27,81000,83000,79700,80500,468,402500.0,5000000.0
2016-07-28,80500,80500,79300,79500,391,397500.0,5000000.0
2016-07-29,79500,80200,79200,80000,339,400000.0,5000000.0
2016-08-01,80000,80700,80000,80600,34,403000.0,5000000.0
2016-08-02,80500,81100,79000,81100,636,405500.0,5000000.0
2016-08-03,81100,81600,80000,80000,411,400000.0,5000000.0
2016-08-04,85000,85000,80400,82000,640,410000.0,5000000.0
2016-08-05,81500,85000,81100,82300,632,411500.0,5000000.0
2016-08-08,82500,82700,82300,82300,406,411500.0,5000000.0
2016-08-09,81000,83000,81000,82900,646,414500.0,5000000.0
2016-08-10,83600,85300,81300,85300,544,426500.0,5000000.0
2016-08-11,84700,85700,82300,83400,1418,417000.0,5000000.0
2016-08-12,83400,87000,82500,85800,720,429000.0,5000000.0
2016-08-16,85800,85800,83400,84000,871,420000.0,5000000.0
2016-08-17,84000,88800,82700,86700,851,433500.0,5000000.0
2016-08-18,87000,87200,86000,86900,201,434500.0,5000000.0
2016-08-19,86900,86900,85900,86800,150,434000.0,5000000.0
2016-08-22,86600,86800,86000,86700,176,433500.0,5000000.0
2016-08-23,86500,86700,86000,86000,162,430000.0,5000000.0
2016-08-24,85000,86300,84600,84600,184,423000.0,5000000.0
2016-08-25,84600,87100,84600,86300,169,431500.0,5000000.0
2016-08-26,86300,86300,86000,86000,61,430000.0,5000000.0
2016-08-29,85900,85900,84500,85800,172,429000.0,5000000.0
2016-08-30,85800,86000,85300,85300,110,426500.0,5000000.0
2016-08-31,85400,85500,85300,85300,158,426500.0,5000000.0
2016-09-01,85400,86700,85400,86600,101,433000.0,5000000.0
2016-09-02,86500,86700,83000,86500,232,432500.0,5000000.0
2016-09-05,86500,86500,85000,86500,328,432500.0,5000000.0
2016-09-06,86500,86600,85500,86600,129,433000.0,5000000.0
2016-09-07,86300,86900,85700,85700,57,428500.0,5000000.0
2016-09-08,86000,87000,85500,85500,670,427500.0,5000000.0
2016-09-09,85500,85500,85500,85500,35,427500.0,5000000.0
2016-09-12,84000,84500,83300,84500,156,422500.0,5000000.0
2016-09-13,84500,84800,83300,84800,27,424000.0,5000000.0
2016-09-19,85000,85000,84500,84800,78,424000.0,5000000.0
2016-09-20,83100,86000,83100,85800,38,429000.0,5000000.0
2016-09-21,84500,85700,84500,85700,16,428500.0,5000000.0
2016-09-22,85600,86500,85500,86500,215,432500.0,5000000.0
2016-09-23,86200,86500,84100,86300,152,431500.0,5000000.0
2016-09-26,85800,86800,85800,86000,200,430000.0,5000000.0
2016-09-27,86000,86600,86000,86500,93,432500.0,5000000.0
2016-09-28,86000,87600,86000,87600,579,438000.0,5000000.0
2016-09-29,86300,87600,83200,87600,183,438000.0,5000000.0
2016-09-30,87600,87600,86000,86000,30,430000.0,5000000.0
2016-10-04,86000,86700,85600,86700,948,433500.0,5000000.0
2016-10-05,86700,86700,84100,84600,963,423000.0,5000000.0
2016-10-06,85600,85600,83000,83300,1016,416500.0,5000000.0
2016-10-07,84200,84300,83200,83200,61,416000.0,5000000.0
2016-10-10,80700,84800,80700,83500,190,417500.0,5000000.0
2016-10-11,83500,84700,82800,83400,335,417000.0,5000000.0
2016-10-12,83400,83700,82900,83700,25,418500.0,5000000.0
2016-10-13,83800,83800,83700,83700,13,418500.0,5000000.0
2016-10-14,83700,83800,82500,82500,60,412500.0,5000000.0
2016-10-17,82500,84000,82500,84000,63,420000.0,5000000.0
2016-10-18,83900,84000,83700,83900,72,419500.0,5000000.0
2016-10-19,83700,86400,83700,84800,130,424000.0,5000000.0
2016-10-20,84900,84900,82100,82800,85,414000.0,5000000.0
2016-10-21,82800,83900,81100,83900,1047,419500.0,5000000.0
2016-10-24,83900,83900,81000,82500,651,412500.0,5000000.0
2016-10-25,82500,82700,82500,82700,5,413500.0,5000000.0
2016-10-26,81000,82400,80300,82200,226,411000.0,5000000.0
2016-10-27,82200,82200,82000,82000,15,410000.0,5000000.0
2016-10-28,82000,82000,79300,80800,1420,404000.0,5000000.0
2016-10-31,80800,81800,79900,79900,400,399500.0,5000000.0
2016-11-01,79900,79900,78100,79400,999,397000.0,5000000.0
2016-11-02,79400,79700,78400,78400,225,392000.0,5000000.0
2016-11-03,78600,78600,78200,78200,230,391000.0,5000000.0
2016-11-04,78800,79500,77900,79500,62,397500.0,5000000.0
2016-11-07,79500,79500,77900,79500,305,397500.0,5000000.0
2016-11-08,79500,79500,78000,78800,110,394000.0,5000000.0
2016-11-09,78800,78800,78000,78700,910,393500.0,5000000.0
2016-11-10,78900,79400,78700,78900,176,394500.0,5000000.0
2016-11-11,79700,79900,78400,78400,30,392000.0,5000000.0
2016-11-14,80600,81400,78000,79100,43,395500.0,5000000.0
2016-11-15,79100,79600,79100,79600,31,398000.0,5000000.0
2016-11-16,79600,80000,79500,79500,145,397500.0,5000000.0
2016-11-17,79500,80700,79100,80700,88,403500.0,5000000.0
2016-11-18,80700,81600,80400,81000,832,405000.0,5000000.0
2016-11-21,80600,81000,80200,80900,192,404500.0,5000000.0
2016-11-22,80700,80700,78000,79900,170,399500.0,5000000.0
2016-11-23,79900,80500,79900,80500,21,402500.0,5000000.0
2016-11-24,80500,80500,80500,80500,1,402500.0,5000000.0
2016-11-25,80400,80500,79200,79200,11,396000.0,5000000.0
2016-11-28,80700,80700,80600,80600,6,403000.0,5000000.0
2016-11-29,80600,80600,80000,80500,128,402500.0,5000000.0
2016-11-30,80500,81000,80500,80900,165,404500.0,5000000.0
2016-12-01,79800,81000,79800,80900,116,404500.0,5000000.0
2016-12-02,80900,80900,79400,79700,316,398500.0,5000000.0
2016-12-05,80000,80000,79800,80000,834,400000.0,5000000.0
2016-12-06,79500,80700,79500,80700,24,403500.0,5000000.0
2016-12-07,80700,80700,80000,80600,227,403000.0,5000000.0
2016-12-08,80600,80600,79700,80600,5,403000.0,5000000.0
2016-12-09,80100,80100,79000,79600,405,398000.0,5000000.0
2016-12-12,80100,80100,79200,79600,138,398000.0,5000000.0
2016-12-13,79600,80100,79400,80100,269,400500.0,5000000.0
2016-12-14,80000,80100,79800,80100,46,400500.0,5000000.0
2016-12-15,80000,80200,80000,80100,57,400500.0,5000000.0
2016-12-16,79800,80000,79500,79600,88,398000.0,5000000.0
2016-12-19,79600,80200,79600,80200,114,401000.0,5000000.0
2016-12-20,80100,80100,79600,80100,16,400500.0,5000000.0
2016-12-21,79800,80900,79600,80900,85,404500.0,5000000.0
2016-12-22,80000,81500,80000,81100,441,405500.0,5000000.0
2016-12-23,80900,81100,76800,81000,171,405000.0,5000000.0
2016-12-26,81000,81400,81000,81400,42,407000.0,5000000.0
2016-12-27,81400,83500,81400,82200,566,411000.0,5000000.0
2016-12-28,81900,82500,81900,82500,81,412500.0,5000000.0
2016-12-29,82000,84700,82000,82200,229,411000.0,5000000.0
2017-01-02,83000,85000,81100,81100,69,405500.0,5000000.0
2017-01-03,81500,81500,81100,81200,87,406000.0,5000000.0
2017-01-04,81500,81800,81500,81500,24,407500.0,5000000.0
2017-01-05,82500,83000,82000,82000,149,410000.0,5000000.0
2017-01-06,82200,83000,82200,82500,269,412500.0,5000000.0
2017-01-09,82500,82500,82200,82300,65,411500.0,5000000.0
2017-01-10,80100,82000,80100,81900,116,409500.0,5000000.0
2017-01-11,81800,82800,81700,81700,1787,408500.0,5000000.0
2017-01-12,81800,82500,80400,81900,108,409500.0,5000000.0
2017-01-13,80800,82000,80800,81200,119,406000.0,5000000.0
2017-01-16,81400,82300,80700,81600,267,408000.0,5000000.0
2017-01-17,81000,81800,79700,81400,658,407000.0,5000000.0
2017-01-18,81400,82200,80600,80800,566,404000.0,5000000.0
2017-01-19,80800,81000,80300,80300,257,401500.0,5000000.0
2017-01-20,80300,80500,80200,80300,143,401500.0,5000000.0
2017-01-23,80000,80300,79900,80300,361,401500.0,5000000.0
2017-01-24,80100,81400,80100,80400,118,402000.0,5000000.0
2017-01-25,80100,80200,80100,80100,123,400500.0,5000000.0
2017-01-26,79100,80100,79100,80100,116,400500.0,5000000.0
2017-01-31,80100,80200,79500,80200,125,401000.0,5000000.0
2017-02-01,79600,80100,79600,79900,142,399500.0,5000000.0
2017-02-02,80000,80300,80000,80000,132,400000.0,5000000.0
2017-02-03,80000,80100,78300,79000,342,395000.0,5000000.0
2017-02-06,79000,79000,78500,79000,292,395000.0,5000000.0
2017-02-07,78500,79300,78500,79300,180,396500.0,5000000.0
2017-02-08,78600,78800,78500,78700,169,393500.0,5000000.0
2017-02-09,78200,79300,78200,79200,344,396000.0,5000000.0
2017-02-10,78300,79500,78300,79300,212,396500.0,5000000.0
2017-02-13,79300,81300,79300,81300,422,406500.0,5000000.0
2017-02-14,81600,83100,81000,81500,691,407500.0,5000000.0
2017-02-15,81500,81700,80600,81700,86,408500.0,5000000.0
2017-02-16,81000,81900,80700,80800,171,404000.0,5000000.0
2017-02-17,80800,80900,79500,80800,30,404000.0,5000000.0
2017-02-20,80800,81000,80500,80500,282,402500.0,5000000.0
2017-02-21,79300,80600,79300,80600,84,403000.0,5000000.0
2017-02-22,80600,80600,79600,80500,459,402500.0,5000000.0
2017-02-23,80500,80500,80500,80500,33,402500.0,5000000.0
2017-02-24,80500,80900,79000,80900,273,404500.0,5000000.0
2017-02-27,79000,81300,79000,79800,155,399000.0,5000000.0
2017-02-28,79200,79900,79000,79900,205,399500.0,5000000.0
2017-03-02,80000,80200,79500,79900,325,399500.0,5000000.0
2017-03-03,80200,80600,79100,79700,227,398500.0,5000000.0
2017-03-06,79800,80000,79200,80000,95,400000.0,5000000.0
2017-03-07,79200,80400,79200,80000,106,400000.0,5000000.0
2017-03-08,81700,81700,78500,78700,1457,393500.0,5000000.0
2017-03-09,78700,79800,78500,79500,270,397500.0,5000000.0
2017-03-10,78800,79900,78800,79900,226,399500.0,5000000.0
2017-03-13,79900,79900,79000,79700,275,398500.0,5000000.0
2017-03-14,78500,79000,78300,78600,159,393000.0,5000000.0
2017-03-15,78900,78900,78200,78600,228,393000.0,5000000.0
2017-03-16,78600,79100,78200,79100,201,395500.0,5000000.0
2017-03-17,79100,79400,78400,79400,128,397000.0,5000000.0
2017-03-20,78100,79500,77300,79300,309,396500.0,5000000.0
2017-03-21,78100,79000,78000,78700,336,393500.0,5000000.0
2017-03-22,78400,78400,77000,77400,4500,387000.0,5000000.0
2017-03-23,77300,77700,77300,77600,196,388000.0,5000000.0
2017-03-24,77300,80000,77300,80000,357,400000.0,5000000.0
2017-03-27,78100,81000,78100,79700,336,398500.0,5000000.0
