우리종금(010050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-06,651,668,649,652,1860547,319139.0,474203406.0
2017-02-07,652,656,647,654,1151853,320087.0,474203406.0
2017-02-08,663,663,647,648,1878569,316768.0,474203406.0
2017-02-09,647,651,643,646,1305783,315819.0,474203406.0
2017-02-10,652,652,643,650,1688341,317716.0,474203406.0
2017-02-13,650,651,644,650,951707,317716.0,474203406.0
2017-02-14,649,651,644,647,1265793,316294.0,474203406.0
2017-02-15,647,649,643,647,1248616,316294.0,474203406.0
2017-02-16,647,649,643,644,1057458,314871.0,474203406.0
2017-02-17,644,644,636,638,1863521,312026.0,474203406.0
2017-02-20,639,639,631,631,1675552,308706.0,474203406.0
2017-02-21,631,636,630,634,871808,310129.0,474203406.0
2017-02-22,634,635,630,630,1285452,308232.0,474203406.0
2017-02-23,633,664,632,649,3390568,317242.0,474203406.0
2017-02-24,644,649,641,646,1188959,315819.0,474203406.0
2017-02-27,649,649,638,640,1100370,312974.0,474203406.0
2017-02-28,641,641,634,640,1112537,312974.0,474203406.0
2017-03-02,642,644,634,642,1132153,313923.0,474203406.0
2017-03-03,637,640,627,630,1455761,308232.0,474203406.0
2017-03-06,630,631,625,626,916047,306335.0,474203406.0
2017-03-07,627,638,622,635,1385182,310603.0,474203406.0
2017-03-08,632,634,627,629,803228,307758.0,474203406.0
2017-03-09,631,632,625,625,955068,305861.0,474203406.0
2017-03-10,623,627,613,623,1820218,304913.0,474203406.0
2017-03-13,624,636,623,635,1681897,310603.0,474203406.0
2017-03-14,636,659,634,651,4583270,318665.0,474203406.0
2017-03-15,651,653,637,648,3070891,316768.0,474203406.0
2017-03-16,649,659,646,652,1768588,319139.0,474203406.0
2017-03-17,652,656,648,649,1832745,317242.0,474203406.0
2017-03-20,646,652,639,640,1446858,312974.0,474203406.0
2017-03-21,641,643,634,636,1609057,311077.0,474203406.0
2017-03-22,631,635,629,636,1669767,311077.0,474203406.0
2017-03-23,635,638,630,633,1711126,309655.0,474203406.0
2017-03-24,633,634,626,627,1483913,306810.0,474203406.0
2017-03-27,626,630,622,626,1440012,306335.0,474203406.0
2017-03-28,626,631,621,627,1113150,306810.0,474203406.0
2017-03-29,630,631,623,624,1065141,305387.0,474203406.0
2017-03-30,623,626,620,621,1057083,303964.0,474203406.0
2017-03-31,625,625,620,621,1331888,303964.0,474203406.0
2017-04-03,625,628,622,627,1328707,306810.0,474203406.0
2017-04-04,629,629,619,621,1844911,303964.0,474203406.0
2017-04-05,620,622,609,615,3160510,300645.0,474203406.0
2017-04-06,615,615,599,606,3577035,296377.0,474203406.0
2017-04-07,607,607,599,606,1468773,296377.0,474203406.0
2017-04-10,602,605,585,588,2734333,287841.0,474203406.0
2017-04-11,583,593,583,588,1325694,287841.0,474203406.0
2017-04-12,591,591,582,587,1298217,286893.0,474203406.0
2017-04-13,585,588,582,586,1117379,286419.0,474203406.0
2017-04-14,586,587,576,579,2203132,283099.0,474203406.0
2017-04-17,580,588,575,585,1117480,285945.0,474203406.0
2017-04-18,591,600,582,593,1652047,290212.0,474203406.0
2017-04-19,594,603,594,601,1556366,294006.0,474203406.0
2017-04-20,602,602,590,595,1634963,291161.0,474203406.0
2017-04-21,588,595,588,592,1133725,289738.0,474203406.0
2017-04-24,595,596,589,589,908627,288316.0,474203406.0
2017-04-25,589,595,588,594,570160,290687.0,474203406.0
2017-04-26,597,604,594,598,2188602,292584.0,474203406.0
2017-04-27,598,605,597,602,970512,294480.0,474203406.0
2017-04-28,602,608,599,601,925431,294006.0,474203406.0
2017-05-02,604,604,600,601,814576,294006.0,474203406.0
2017-05-04,602,605,599,600,1177829,293532.0,474203406.0
2017-05-08,602,608,599,608,1506634,297326.0,474203406.0
2017-05-10,610,621,608,615,2398897,300645.0,474203406.0
2017-05-11,614,621,612,619,1483587,303016.0,474203406.0
2017-05-12,616,624,612,618,1300377,302542.0,474203406.0
2017-05-15,619,619,614,619,1044567,303016.0,474203406.0
2017-05-16,616,633,616,624,2308988,305387.0,474203406.0
2017-05-17,625,636,611,627,4858254,306810.0,474203406.0
2017-05-18,628,632,615,631,3664949,308706.0,474203406.0
2017-05-19,634,652,633,647,4950290,316294.0,474203406.0
2017-05-22,639,647,637,648,2336141,316768.0,474203406.0
2017-05-23,653,653,639,640,1533272,312974.0,474203406.0
2017-05-24,646,646,624,629,3133758,307758.0,474203406.0
2017-05-25,627,627,614,617,3401563,301593.0,474203406.0
2017-05-26,616,626,616,620,1822049,303490.0,474203406.0
2017-05-29,624,624,608,611,2229051,298748.0,474203406.0
2017-05-30,609,625,607,622,1521580,304439.0,474203406.0
2017-05-31,621,639,621,640,1713191,312974.0,474203406.0
2017-06-01,639,640,625,639,1649725,312500.0,474203406.0
2017-06-02,634,639,630,640,1744280,312974.0,474203406.0
2017-06-05,639,644,637,645,1935435,315345.0,474203406.0
2017-06-07,646,675,644,663,5497627,324355.0,474203406.0
2017-06-08,663,665,648,659,1989042,322458.0,474203406.0
2017-06-09,659,677,658,672,5693147,328623.0,474203406.0
2017-06-12,672,687,671,683,5316516,334313.0,474203406.0
2017-06-13,686,689,672,682,2867890,333365.0,474203406.0
2017-06-14,681,684,663,667,3855630,326252.0,474203406.0
2017-06-15,669,688,667,682,5093785,333839.0,474203406.0
2017-06-16,686,694,678,691,3814347,338107.0,474203406.0
2017-06-19,702,741,700,714,12217660,349488.0,474203406.0
2017-06-20,724,727,697,714,5241986,349488.0,474203406.0
2017-06-21,716,717,696,707,3544090,345694.0,474203406.0
2017-06-22,715,737,702,723,5052201,353756.0,474203406.0
2017-06-23,727,733,722,728,2547477,356127.0,474203406.0
2017-06-26,727,729,710,719,2589245,351859.0,474203406.0
2017-06-27,724,727,719,724,1527112,354230.0,474203406.0
2017-06-28,728,747,723,738,5288244,360869.0,474203406.0
2017-06-29,741,762,739,761,5334247,372250.0,474203406.0
2017-06-30,761,779,748,756,7055666,369879.0,474203406.0
2017-07-03,751,755,713,718,8023800,351385.0,474203406.0
2017-07-04,712,740,710,732,4686192,358024.0,474203406.0
2017-07-05,731,745,731,744,2012624,363714.0,474203406.0
2017-07-06,749,751,727,734,2637176,358972.0,474203406.0
2017-07-07,730,734,722,727,1287547,355653.0,474203406.0
2017-07-10,731,731,719,720,1244346,352333.0,474203406.0
2017-07-11,720,731,720,726,1891116,355178.0,474203406.0
2017-07-12,731,804,720,727,9197758,355653.0,474203406.0
2017-07-13,727,732,719,720,1716872,352333.0,474203406.0
2017-07-14,723,723,691,697,4462298,340952.0,474203406.0
2017-07-17,694,712,689,706,1520710,345220.0,474203406.0
2017-07-18,707,722,697,707,2569617,345694.0,474203406.0
2017-07-19,706,718,703,716,1801386,350436.0,474203406.0
2017-07-20,717,722,708,713,1617774,349014.0,474203406.0
2017-07-21,713,723,712,719,1446215,351859.0,474203406.0
2017-07-24,727,728,712,713,1237867,348540.0,474203406.0
2017-07-25,705,711,698,700,1528059,342375.0,474203406.0
2017-07-26,704,704,695,696,1279251,340478.0,474203406.0
2017-07-27,697,697,686,687,1580223,336210.0,474203406.0
2017-07-28,687,692,667,672,2426876,328623.0,474203406.0
2017-07-31,666,709,664,682,2108166,333365.0,474203406.0
2017-08-01,677,692,677,689,843873,337159.0,474203406.0
2017-08-02,693,700,683,685,1181918,335262.0,474203406.0
2017-08-03,692,692,672,677,1244288,330994.0,474203406.0
2017-08-04,664,710,664,684,1276017,334788.0,474203406.0
2017-08-07,680,699,680,692,1023706,338581.0,474203406.0
2017-08-08,693,698,684,687,901826,336210.0,474203406.0
2017-08-09,687,690,675,679,1188877,331942.0,474203406.0
2017-08-10,675,680,659,670,1649160,327675.0,474203406.0
2017-08-11,656,663,643,653,2360344,319613.0,474203406.0
2017-08-14,659,662,651,652,830677,319139.0,474203406.0
2017-08-16,655,661,647,648,1172208,316768.0,474203406.0
2017-08-17,651,657,645,654,681498,320087.0,474203406.0
2017-08-18,647,659,646,654,918501,320087.0,474203406.0
2017-08-21,649,673,649,666,1371907,325778.0,474203406.0
2017-08-22,666,671,655,659,750257,322458.0,474203406.0
2017-08-23,664,666,655,655,902209,320562.0,474203406.0
2017-08-24,646,647,601,615,11146158,300645.0,474203406.0
2017-08-25,610,621,599,618,4789104,302068.0,474203406.0
2017-08-28,617,627,612,617,1839257,301593.0,474203406.0
2017-08-29,615,615,604,611,2010448,298748.0,474203406.0
2017-08-30,611,620,610,620,993590,303490.0,474203406.0
2017-08-31,621,621,610,618,1079566,302068.0,474203406.0
2017-09-01,610,622,610,617,1176883,301593.0,474203406.0
2017-09-04,602,610,601,604,1137943,295429.0,474203406.0
2017-09-05,605,606,595,600,1325467,293532.0,474203406.0
2017-09-06,595,602,590,592,985665,289738.0,474203406.0
2017-09-07,593,610,593,608,1123125,297326.0,474203406.0
2017-09-08,607,609,596,599,757304,293058.0,474203406.0
2017-09-11,602,609,597,600,845343,293532.0,474203406.0
2017-09-12,601,606,599,605,504748,295903.0,474203406.0
2017-09-13,605,605,594,596,1218840,291635.0,474203406.0
2017-09-14,596,600,594,598,648068,292584.0,474203406.0
2017-09-15,600,600,594,600,732352,293532.0,474203406.0
2017-09-18,601,615,599,608,1525537,297326.0,474203406.0
2017-09-19,609,614,604,606,894365,296377.0,474203406.0
2017-09-20,610,610,597,599,1170497,293058.0,474203406.0
2017-09-21,601,603,594,599,1456153,293058.0,474203406.0
2017-09-22,600,600,588,592,1714238,289738.0,474203406.0
2017-09-25,593,593,582,584,1412374,285470.0,474203406.0
2017-09-26,585,585,574,581,1271476,284048.0,474203406.0
2017-09-27,578,589,577,582,667622,284522.0,474203406.0
2017-09-28,583,587,581,585,869909,285945.0,474203406.0
2017-09-29,586,587,581,586,963846,286419.0,474203406.0
2017-10-10,588,589,573,576,1655300,281677.0,474203406.0
2017-10-11,573,583,568,573,1221310,280254.0,474203406.0
2017-10-12,576,595,574,587,1414663,286893.0,474203406.0
2017-10-13,590,590,578,579,740098,283099.0,474203406.0
2017-10-16,581,584,573,582,627612,284522.0,474203406.0
2017-10-17,581,588,577,580,855805,283574.0,474203406.0
2017-10-18,578,581,573,575,882065,281203.0,474203406.0
2017-10-19,574,602,574,595,3541611,291161.0,474203406.0
2017-10-20,593,628,588,618,5460448,302542.0,474203406.0
2017-10-23,624,624,611,615,1896379,300645.0,474203406.0
2017-10-24,572,589,567,583,5257702,284996.0,474203406.0
2017-10-25,581,586,570,580,2369544,283574.0,474203406.0
2017-10-26,579,581,549,552,4056194,269822.0,474203406.0
2017-10-27,550,550,526,532,4331930,260338.0,474203406.0
2017-10-30,538,539,528,533,1305525,260812.0,474203406.0
2017-10-31,532,540,531,540,1308650,264131.0,474203406.0
2017-11-01,541,541,530,531,1966820,259863.0,474203406.0
2017-11-02,531,536,531,532,1350226,260338.0,474203406.0
2017-11-03,533,534,520,521,2890963,254647.0,474203406.0
2017-11-06,520,540,514,539,3917963,263657.0,474203406.0
2017-11-07,545,550,535,539,2370496,255596.0,474203406.0
2017-11-08,539,541,533,535,1226630,253699.0,474203406.0
2017-11-09,536,536,528,532,883402,252276.0,474203406.0
2017-11-10,530,534,526,528,1317485,250379.0,474203406.0
2017-11-13,528,533,520,525,1125582,248957.0,474203406.0
2017-11-14,524,525,517,519,1848002,246112.0,474203406.0
2017-11-15,519,524,510,515,2313033,244215.0,474203406.0
2017-11-16,516,534,511,534,1467835,253225.0,474203406.0
2017-11-17,520,528,520,525,1093597,248957.0,474203406.0
2017-11-20,526,529,522,527,892331,249905.0,474203406.0
2017-11-21,527,528,518,519,1151519,246112.0,474203406.0
2017-11-22,520,522,515,519,968619,246112.0,474203406.0
2017-11-23,519,524,517,521,1049241,247060.0,474203406.0
2017-11-24,524,524,510,515,1818116,244215.0,474203406.0
2017-11-27,516,518,513,514,1084135,243741.0,474203406.0
2017-11-28,516,525,514,524,3177763,248483.0,474203406.0
2017-11-29,527,528,515,518,1407289,245637.0,474203406.0
2017-11-30,518,519,515,516,895503,244689.0,474203406.0
2017-12-01,519,519,507,511,1764311,242318.0,474203406.0
2017-12-04,512,518,511,515,1239403,244215.0,474203406.0
2017-12-05,515,522,513,520,1999163,246586.0,474203406.0
2017-12-06,522,522,515,516,1572542,244689.0,474203406.0
2017-12-07,517,517,507,508,1824166,240895.0,474203406.0
2017-12-08,508,512,506,506,1636633,239947.0,474203406.0
2017-12-11,505,508,504,504,1330943,238999.0,474203406.0
2017-12-12,504,514,502,507,2159503,240421.0,474203406.0
2017-12-13,507,547,506,532,5640301,252276.0,474203406.0
2017-12-14,529,532,520,523,1566844,248008.0,474203406.0
2017-12-15,527,548,517,523,6181765,248008.0,474203406.0
2017-12-18,525,527,512,516,2001799,244689.0,474203406.0
2017-12-19,515,517,508,511,1672055,242318.0,474203406.0
2017-12-20,509,515,507,510,1319139,241844.0,474203406.0
2017-12-21,510,511,505,507,866589,240421.0,474203406.0
2017-12-22,509,512,505,508,832097,240895.0,474203406.0
2017-12-26,508,512,508,509,959951,241370.0,474203406.0
2017-12-27,509,514,506,507,651190,240421.0,474203406.0
2017-12-28,507,512,506,508,550846,240895.0,474203406.0
2018-01-02,500,502,498,502,3046582,238050.0,474203406.0
2018-01-03,503,507,500,506,3096414,239947.0,474203406.0
2018-01-04,506,523,502,521,6392993,351260.0,674203406.0
2018-01-05,524,524,512,515,2941181,347215.0,674203406.0
2018-01-08,516,517,505,507,2681917,341821.0,674203406.0
2018-01-09,505,518,505,512,2053378,345192.0,674203406.0
2018-01-10,512,588,511,551,38243747,371486.0,674203406.0
2018-01-11,545,565,534,553,9054428,372834.0,674203406.0
2018-01-12,554,577,542,560,7314474,377554.0,674203406.0
2018-01-15,560,580,559,572,6851001,385644.0,674203406.0
2018-01-16,571,576,564,570,3662974,384296.0,674203406.0
2018-01-17,567,574,561,561,2432579,378228.0,674203406.0
2018-01-18,562,582,562,579,5129372,390364.0,674203406.0
2018-01-19,581,585,573,583,3119732,393061.0,674203406.0
2018-01-22,583,587,578,584,2547174,393735.0,674203406.0
2018-01-23,581,602,581,594,5197638,400477.0,674203406.0
2018-01-24,595,611,591,609,4420246,410590.0,674203406.0
2018-01-25,607,691,602,684,25752810,461155.0,674203406.0
2018-01-26,680,700,668,688,11318361,463852.0,674203406.0
2018-01-29,688,740,683,701,16202267,472617.0,674203406.0
2018-01-30,707,709,684,693,7544625,467223.0,674203406.0
2018-01-31,685,704,674,690,7015075,465200.0,674203406.0
2018-02-01,694,701,686,693,3809160,467223.0,674203406.0
2018-02-02,700,703,666,680,5614183,458458.0,674203406.0
2018-02-05,667,675,656,664,3761080,447671.0,674203406.0
2018-02-06,636,675,633,672,5538852,453065.0,674203406.0
2018-02-07,678,697,650,651,6685251,438906.0,674203406.0
2018-02-08,654,666,651,665,2310099,448345.0,674203406.0
2018-02-09,650,674,642,660,3276664,444974.0,674203406.0
2018-02-12,670,674,658,666,2534834,449019.0,674203406.0
2018-02-13,669,672,655,661,2232275,445648.0,674203406.0
2018-02-14,658,663,648,652,2175431,439581.0,674203406.0
2018-02-19,660,690,657,685,4018868,461829.0,674203406.0
2018-02-20,681,692,675,678,2417401,457110.0,674203406.0
2018-02-21,677,690,670,683,1844977,460481.0,674203406.0
2018-02-22,683,687,674,679,1541561,457784.0,674203406.0
2018-02-23,682,683,674,678,1847126,457110.0,674203406.0
2018-02-26,685,686,667,669,1989774,451042.0,674203406.0
2018-02-27,671,671,653,658,2495272,443626.0,674203406.0
2018-02-28,658,668,649,650,2014710,438232.0,674203406.0
2018-03-02,647,652,639,640,2150412,431490.0,674203406.0
2018-03-05,640,643,618,622,2805253,419355.0,674203406.0
2018-03-06,627,631,620,625,1697763,421377.0,674203406.0
2018-03-07,623,639,623,630,1320586,424748.0,674203406.0
2018-03-08,629,645,629,643,1358327,433513.0,674203406.0
2018-03-09,643,645,630,635,2043742,428119.0,674203406.0
2018-03-12,636,643,630,635,2455526,428119.0,674203406.0
2018-03-13,632,635,617,621,2693231,418680.0,674203406.0
2018-03-14,622,623,605,611,2087628,411938.0,674203406.0
2018-03-15,606,619,606,618,1221267,416658.0,674203406.0
2018-03-16,623,628,622,627,1289383,422726.0,674203406.0
2018-03-19,630,650,629,640,4084731,431490.0,674203406.0
2018-03-20,637,643,629,632,1034886,426097.0,674203406.0
2018-03-21,631,646,631,635,1927523,428119.0,674203406.0
2018-03-22,640,644,628,632,1437817,426097.0,674203406.0
2018-03-23,621,630,599,602,2635496,405870.0,674203406.0
2018-03-26,600,617,595,601,2743422,405196.0,674203406.0
2018-03-27,607,627,604,618,2051124,416658.0,674203406.0
2018-03-28,615,620,607,611,1152413,411938.0,674203406.0
2018-03-29,613,616,609,612,873730,412612.0,674203406.0
2018-03-30,613,628,603,625,1952172,421377.0,674203406.0
2018-04-02,622,629,598,604,4274311,407219.0,674203406.0
2018-04-03,599,603,590,603,2066476,406545.0,674203406.0
2018-04-04,606,606,592,592,1554044,399128.0,674203406.0
2018-04-05,595,598,578,591,2148502,398454.0,674203406.0
2018-04-06,592,593,578,580,1943821,391038.0,674203406.0
2018-04-09,578,579,570,575,1719530,387667.0,674203406.0
2018-04-10,576,578,560,578,2762204,389690.0,674203406.0
2018-04-11,580,604,578,602,2346611,405870.0,674203406.0
2018-04-12,601,608,597,603,1405669,406545.0,674203406.0
2018-04-13,607,607,596,601,884200,405196.0,674203406.0
2018-04-16,603,611,597,604,1271049,407219.0,674203406.0
2018-04-17,605,611,598,608,1394496,409916.0,674203406.0
2018-04-18,608,620,605,611,1842925,411938.0,674203406.0
2018-04-19,613,615,604,607,1885260,409241.0,674203406.0
2018-04-20,608,628,606,610,3326927,411264.0,674203406.0
2018-04-23,611,618,599,607,3901971,409241.0,674203406.0
2018-04-24,610,611,599,600,2612439,404522.0,674203406.0
2018-04-25,598,610,598,603,2515922,406545.0,674203406.0
2018-04-26,605,609,600,603,2225011,406545.0,674203406.0
2018-04-27,603,617,603,617,2718777,415984.0,674203406.0
2018-04-30,618,618,600,610,3224213,411264.0,674203406.0
2018-05-02,605,608,596,599,3700454,403848.0,674203406.0
2018-05-03,600,606,593,602,2300010,405870.0,674203406.0
2018-05-04,604,606,599,600,1438182,404522.0,674203406.0
2018-05-08,613,613,595,597,5034391,402499.0,674203406.0
2018-05-09,596,600,582,592,3027650,399128.0,674203406.0
2018-05-10,593,598,587,594,1283872,400477.0,674203406.0
2018-05-11,592,600,592,598,1222538,403174.0,674203406.0
2018-05-14,600,601,591,596,2104642,401825.0,674203406.0
2018-05-15,593,600,592,597,1362698,402499.0,674203406.0
2018-05-16,595,610,587,604,5406902,407219.0,674203406.0
2018-05-17,604,612,592,595,3395120,401151.0,674203406.0
2018-05-18,595,605,595,605,1960338,407893.0,674203406.0
2018-05-21,629,786,624,786,136856530,529924.0,674203406.0
2018-05-23,910,1020,910,1020,213960024,687687.0,674203406.0
2018-05-24,1045,1070,893,922,124421507,621616.0,674203406.0
2018-05-25,926,979,820,847,108713670,571050.0,674203406.0
2018-05-28,830,885,822,850,56000605,573073.0,674203406.0
2018-05-29,833,850,805,811,34599499,546779.0,674203406.0
2018-05-30,804,818,792,815,25909710,549476.0,674203406.0
2018-05-31,815,888,796,817,73223364,550824.0,674203406.0
2018-06-01,805,806,778,786,18923716,529924.0,674203406.0
2018-06-04,790,842,777,785,22984518,529250.0,674203406.0
2018-06-05,797,846,788,804,35587245,542060.0,674203406.0
2018-06-07,804,826,801,805,12049085,542734.0,674203406.0
2018-06-08,809,820,788,796,11430972,536666.0,674203406.0
2018-06-11,796,813,791,801,10780820,540037.0,674203406.0
2018-06-12,801,810,785,787,10030359,530598.0,674203406.0
2018-06-14,792,803,753,760,10757456,512395.0,674203406.0
2018-06-15,760,797,760,793,11552876,534643.0,674203406.0
2018-06-18,804,830,776,793,19801431,534643.0,674203406.0
2018-06-19,790,834,784,805,29703179,542734.0,674203406.0
2018-06-20,797,799,715,736,30519535,496214.0,674203406.0
2018-06-21,731,736,701,703,10995122,473965.0,674203406.0
2018-06-22,697,711,685,690,7638937,465200.0,674203406.0
2018-06-25,688,723,687,718,8278573,484078.0,674203406.0
2018-06-26,704,726,695,698,6629805,470594.0,674203406.0
