동양물산기업(002900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-15,1477,1497,1435,1448,1027202,114431.0,65388900.0
2017-09-18,1448,1477,1427,1448,717561,114431.0,65388900.0
2017-09-19,1452,1464,1398,1419,1126247,112142.0,65388900.0
2017-09-20,1427,1427,1369,1370,870285,108219.0,65388900.0
2017-09-21,1377,1377,1315,1320,898683,104295.0,65388900.0
2017-09-22,1307,1489,1307,1357,4179949,107238.0,65388900.0
2017-09-25,1361,1406,1332,1337,865959,105603.0,65388900.0
2017-09-26,1315,1394,1315,1370,1005120,108219.0,65388900.0
2017-09-27,1377,1398,1361,1361,513564,107565.0,65388900.0
2017-09-28,1373,1431,1369,1390,681454,109853.0,65388900.0
2017-09-29,1394,1431,1390,1403,281445,110834.0,65388900.0
2017-10-10,1406,1415,1357,1382,419701,109199.0,65388900.0
2017-10-11,1373,1398,1365,1386,310410,109526.0,65388900.0
2017-10-12,1394,1415,1386,1407,403939,111161.0,65388900.0
2017-10-13,1406,1406,1361,1374,537714,108546.0,65388900.0
2017-10-16,1373,1373,1315,1328,616881,104949.0,65388900.0
2017-10-17,1328,1382,1328,1353,407497,106911.0,65388900.0
2017-10-18,1348,1382,1344,1349,327668,106584.0,65388900.0
2017-10-19,1369,1411,1332,1411,937942,111488.0,65388900.0
2017-10-20,1402,1423,1394,1419,376974,112142.0,65388900.0
2017-10-23,1431,1439,1328,1403,587350,110834.0,65388900.0
2017-10-24,1402,1435,1398,1407,376074,111161.0,65388900.0
2017-10-25,1402,1423,1373,1415,395241,111815.0,65388900.0
2017-10-26,1423,1456,1402,1428,653047,112796.0,65388900.0
2017-10-27,1427,1435,1411,1432,258877,113123.0,65388900.0
2017-10-30,1431,1448,1394,1399,469906,110507.0,65388900.0
2017-10-31,1406,1460,1386,1436,930076,113450.0,65388900.0
2017-11-01,1448,1452,1423,1428,409286,112796.0,65388900.0
2017-11-02,1423,1440,1419,1428,387413,112796.0,65388900.0
2017-11-03,1431,1485,1419,1452,902124,114758.0,65388900.0
2017-11-06,1468,1468,1431,1457,494086,115084.0,65388900.0
2017-11-07,1452,1514,1440,1481,1574723,117046.0,65388900.0
2017-11-08,1481,1576,1473,1568,3069507,123912.0,65388900.0
2017-11-09,1588,1593,1539,1560,1269415,123258.0,65388900.0
2017-11-10,1555,1560,1514,1514,765619,119662.0,65388900.0
2017-11-13,1522,1531,1481,1498,494431,118354.0,65388900.0
2017-11-14,1497,1535,1456,1506,927852,119008.0,65388900.0
2017-11-15,1502,1502,1406,1407,1119661,111161.0,65388900.0
2017-11-16,1419,1468,1402,1448,829701,114431.0,65388900.0
2017-11-17,1464,1464,1444,1444,276143,114104.0,65388900.0
2017-11-20,1456,1464,1435,1440,467011,113777.0,65388900.0
2017-11-21,1439,1448,1398,1403,811770,110834.0,65388900.0
2017-11-22,1419,1427,1365,1386,845204,109526.0,65388900.0
2017-11-23,1386,1423,1377,1394,457437,110180.0,65388900.0
2017-11-24,1398,1431,1390,1419,433344,112142.0,65388900.0
2017-11-27,1423,1427,1398,1407,526627,111161.0,65388900.0
2017-11-28,1406,1423,1390,1390,437892,109853.0,65388900.0
2017-11-29,1398,1402,1373,1378,591794,108873.0,65388900.0
2017-11-30,1365,1402,1365,1386,394196,109526.0,65388900.0
2017-12-01,1386,1431,1382,1407,496503,111161.0,65388900.0
2017-12-04,1406,1419,1390,1399,444674,110507.0,65388900.0
2017-12-05,1406,1468,1398,1469,1015687,116065.0,65388900.0
2017-12-06,1468,1481,1452,1469,690764,116065.0,65388900.0
2017-12-07,1468,1506,1431,1436,955128,113450.0,65388900.0
2017-12-08,1448,1477,1440,1448,412265,114431.0,65388900.0
2017-12-11,1456,1489,1440,1486,499018,117373.0,65388900.0
2017-12-12,1489,1493,1427,1436,535390,113450.0,65388900.0
2017-12-13,1440,1518,1435,1514,2516510,119662.0,65388900.0
2017-12-14,1502,1522,1485,1506,640652,119008.0,65388900.0
2017-12-15,1510,1539,1477,1506,783832,119008.0,65388900.0
2017-12-18,1522,1531,1440,1452,1900770,114758.0,65388900.0
2017-12-19,1452,1460,1394,1407,1051572,111161.0,65388900.0
2017-12-20,1406,1423,1373,1390,515854,109853.0,65388900.0
2017-12-21,1394,1398,1340,1341,561717,105930.0,65388900.0
2017-12-22,1344,1377,1340,1349,393156,106584.0,65388900.0
2017-12-26,1353,1357,1320,1324,689694,104622.0,65388900.0
2017-12-27,1328,1336,1307,1316,422618,103968.0,65388900.0
2017-12-28,1324,1353,1320,1349,228350,106584.0,65388900.0
2018-01-02,1398,1398,1361,1378,242591,108873.0,65388900.0
2018-01-03,1382,1390,1365,1374,413381,108546.0,65388900.0
2018-01-04,1386,1452,1382,1423,822679,112469.0,65388900.0
2018-01-05,1423,1456,1423,1428,399524,112796.0,65388900.0
2018-01-08,1444,1448,1406,1411,481947,111488.0,65388900.0
2018-01-09,1419,1427,1390,1390,359520,109853.0,65388900.0
2018-01-10,1394,1473,1394,1423,997871,112469.0,65388900.0
2018-01-11,1423,1448,1406,1415,409609,111815.0,65388900.0
2018-01-12,1423,1431,1377,1382,444945,109199.0,65388900.0
2018-01-15,1382,1390,1348,1366,403675,107892.0,65388900.0
2018-01-16,1357,1365,1340,1361,341266,107565.0,65388900.0
2018-01-17,1357,1373,1340,1353,358220,106911.0,65388900.0
2018-01-18,1353,1386,1344,1370,386650,108219.0,65388900.0
2018-01-19,1369,1386,1361,1382,187706,109199.0,65388900.0
2018-01-22,1386,1406,1377,1390,214563,109853.0,65388900.0
2018-01-23,1398,1725,1394,1510,9362669,119335.0,65388900.0
2018-01-24,1514,1514,1473,1502,1145889,118681.0,65388900.0
2018-01-25,1502,1560,1493,1535,2321719,121296.0,65388900.0
2018-01-26,1497,1551,1493,1543,1671840,121950.0,65388900.0
2018-01-29,1560,1568,1502,1519,892310,119989.0,65388900.0
2018-01-30,1526,1547,1506,1535,790505,121296.0,65388900.0
2018-01-31,1531,1535,1497,1519,497342,119989.0,65388900.0
2018-02-01,1547,1638,1547,1597,5760564,126201.0,65388900.0
2018-02-02,1584,1584,1506,1510,1780330,119335.0,65388900.0
2018-02-05,1485,1510,1456,1461,691344,115411.0,65388900.0
2018-02-06,1402,1460,1398,1452,767816,114758.0,65388900.0
2018-02-07,1493,1493,1411,1411,680489,111488.0,65388900.0
2018-02-08,1411,1477,1411,1457,713634,115084.0,65388900.0
2018-02-09,1411,1444,1402,1411,687602,111488.0,65388900.0
2018-02-12,1423,1448,1411,1419,378831,112142.0,65388900.0
2018-02-13,1423,1431,1394,1415,446724,111815.0,65388900.0
2018-02-14,1415,1423,1394,1415,329131,111815.0,65388900.0
2018-02-19,1423,1456,1423,1452,602602,114758.0,65388900.0
2018-02-20,1456,1526,1448,1514,1370338,119662.0,65388900.0
2018-02-21,1526,1568,1502,1519,1634769,119989.0,65388900.0
2018-02-22,1518,1551,1510,1523,616370,120316.0,65388900.0
2018-02-23,1522,1572,1514,1523,1063867,120316.0,65388900.0
2018-02-26,1522,1560,1518,1539,757815,121623.0,65388900.0
2018-02-27,1559,1576,1518,1523,691256,120316.0,65388900.0
2018-02-28,1522,1551,1502,1523,355716,120316.0,65388900.0
2018-03-02,1506,1518,1468,1490,406978,117700.0,65388900.0
2018-03-05,1489,1497,1431,1444,391885,114104.0,65388900.0
2018-03-06,1431,1497,1431,1486,463748,117373.0,65388900.0
2018-03-07,1506,1564,1473,1506,1891209,119008.0,65388900.0
2018-03-08,1514,1555,1485,1548,1191970,122277.0,65388900.0
2018-03-09,1588,1613,1543,1548,2824424,122277.0,65388900.0
2018-03-12,1568,1646,1555,1622,3641391,128162.0,65388900.0
2018-03-13,1696,1862,1642,1643,13646181,129797.0,65388900.0
2018-03-14,1634,1725,1601,1676,3249667,132413.0,65388900.0
2018-03-15,1688,1762,1671,1688,3029001,133393.0,65388900.0
2018-03-16,1696,1717,1663,1684,1355607,133066.0,65388900.0
2018-03-19,1725,1775,1692,1754,3657179,138624.0,65388900.0
2018-03-20,1787,1849,1775,1846,7131031,145817.0,65388900.0
2018-03-21,1828,1862,1775,1821,2645428,143856.0,65388900.0
2018-03-22,1812,1824,1758,1788,1483750,141240.0,65388900.0
2018-03-23,1733,1783,1638,1651,2110080,130451.0,65388900.0
2018-03-26,1651,1700,1593,1684,992678,133066.0,65388900.0
2018-03-27,1708,1717,1655,1680,884696,132739.0,65388900.0
2018-03-28,1651,1779,1622,1779,2510723,140586.0,65388900.0
2018-03-29,1779,1779,1704,1709,1411870,135028.0,65388900.0
2018-03-30,1713,1737,1696,1738,879965,137317.0,65388900.0
2018-04-02,1762,1779,1671,1779,1247569,140586.0,65388900.0
2018-04-03,1766,1808,1733,1779,1917162,140586.0,65388900.0
2018-04-04,1800,1800,1713,1730,1216637,136663.0,65388900.0
2018-04-05,1754,1758,1713,1730,814300,136663.0,65388900.0
2018-04-06,1746,1750,1634,1655,1698896,130778.0,65388900.0
2018-04-09,1671,1696,1593,1597,1271904,126201.0,65388900.0
2018-04-10,1613,1617,1564,1614,864042,127508.0,65388900.0
2018-04-11,1626,1659,1609,1659,761568,131105.0,65388900.0
2018-04-12,1651,1655,1605,1610,782512,127181.0,65388900.0
2018-04-13,1622,1680,1609,1680,906144,132739.0,65388900.0
2018-04-16,1680,1688,1651,1684,690806,133066.0,65388900.0
2018-04-17,1692,1729,1680,1726,1229200,136336.0,65388900.0
2018-04-18,1762,1775,1700,1738,1794593,137317.0,65388900.0
2018-04-19,1779,2060,1754,2028,24461424,160203.0,65388900.0
2018-04-20,2400,2520,2044,2160,22116270,170665.0,65388900.0
2018-04-23,2271,2623,2176,2354,30719176,186031.0,65388900.0
2018-04-24,2342,2342,2160,2185,5686234,172627.0,65388900.0
2018-04-25,2131,2391,2085,2160,7964471,170665.0,65388900.0
2018-04-26,2172,2205,2093,2139,2450012,169030.0,65388900.0
2018-04-27,2147,2263,2085,2201,3510398,173934.0,65388900.0
2018-04-30,2251,2441,2226,2301,10605397,181781.0,65388900.0
2018-05-02,2441,2896,2346,2723,34327058,215129.0,65388900.0
2018-05-03,2619,2640,2358,2483,8104274,196167.0,65388900.0
2018-05-04,2511,2631,2486,2574,7176900,203359.0,65388900.0
2018-05-08,2449,2511,2275,2346,4173888,185378.0,65388900.0
2018-05-09,2346,2383,2159,2350,3077810,185704.0,65388900.0
2018-05-10,2391,2433,2304,2367,3259054,187012.0,65388900.0
2018-05-11,2400,2598,2280,2499,11012691,197474.0,65388900.0
2018-05-14,2623,2648,2540,2582,7073611,204013.0,65388900.0
2018-05-15,3020,3041,2648,2681,18511755,211860.0,65388900.0
2018-05-16,2333,2536,2333,2367,7039602,187012.0,65388900.0
2018-05-17,2371,2528,2366,2437,5033422,192570.0,65388900.0
2018-05-18,2470,2507,2400,2487,3322748,196494.0,65388900.0
2018-05-21,2466,2482,2383,2421,2554600,191263.0,65388900.0
2018-05-23,2358,2433,2209,2350,2897317,185704.0,65388900.0
2018-05-24,2395,2400,2213,2251,2635271,177858.0,65388900.0
2018-05-25,1886,2077,1882,2007,4480362,158568.0,65388900.0
2018-05-28,2358,2548,2288,2512,7635060,198455.0,65388900.0
2018-05-29,2507,2507,2375,2383,2941072,188320.0,65388900.0
2018-05-30,2408,2445,2230,2383,2515017,188320.0,65388900.0
2018-05-31,2428,2499,2387,2421,2880715,191263.0,65388900.0
2018-06-01,2441,2462,2267,2284,2106776,180473.0,65388900.0
2018-06-04,2317,2371,2217,2226,1420986,175896.0,65388900.0
2018-06-05,2197,2304,2126,2276,1324295,179819.0,65388900.0
2018-06-07,2296,2308,2230,2234,1131192,176550.0,65388900.0
2018-06-08,2234,2383,2176,2197,3074993,173608.0,65388900.0
2018-06-11,2226,2342,2205,2326,2677274,183743.0,65388900.0
2018-06-12,2329,2342,2168,2226,2508348,175896.0,65388900.0
2018-06-14,2164,2184,1990,2019,1693583,159549.0,65388900.0
2018-06-15,1990,2205,1990,2131,3407205,168376.0,65388900.0
2018-06-18,2118,2213,2048,2077,1808151,164126.0,65388900.0
2018-06-19,2064,2263,2064,2098,4357311,165761.0,65388900.0
2018-06-20,2077,2234,2064,2160,2094557,170665.0,65388900.0
2018-06-21,2184,2300,2031,2032,4716623,160530.0,65388900.0
2018-06-22,2052,2077,1891,1937,1823517,153010.0,65388900.0
2018-06-25,1915,1969,1886,1937,831394,153010.0,65388900.0
2018-06-26,1903,1953,1849,1854,958328,146471.0,65388900.0
2018-06-27,1857,1886,1733,1754,1729302,138624.0,65388900.0
2018-06-28,1729,1795,1713,1730,1080429,136663.0,65388900.0
2018-06-29,1746,1795,1704,1788,901006,141240.0,65388900.0
2018-07-02,1787,1812,1667,1668,868414,131759.0,65388900.0
2018-07-03,1671,1721,1655,1717,646960,135682.0,65388900.0
2018-07-04,1684,1762,1684,1726,582528,136336.0,65388900.0
2018-07-05,1717,1746,1609,1639,831333,129470.0,65388900.0
2018-07-06,1655,1696,1593,1692,717624,133720.0,65388900.0
2018-07-09,1646,1646,1547,1548,1179189,122277.0,65388900.0
2018-07-10,1555,1626,1555,1601,688346,126528.0,65388900.0
2018-07-11,1584,1700,1568,1655,810355,130778.0,65388900.0
2018-07-12,1642,1713,1638,1655,499579,130778.0,65388900.0
2018-07-13,1684,1708,1655,1692,382809,133720.0,65388900.0
2018-07-16,1717,1721,1663,1697,310172,134047.0,65388900.0
2018-07-17,1704,1708,1671,1672,237728,132086.0,65388900.0
2018-07-18,1671,1688,1588,1601,598168,126528.0,65388900.0
2018-07-19,1588,1651,1576,1606,405270,126854.0,65388900.0
2018-07-20,1605,1617,1539,1560,644381,123258.0,65388900.0
2018-07-23,1539,1568,1460,1461,528628,115411.0,65388900.0
2018-07-24,1456,1584,1456,1543,976929,121950.0,65388900.0
2018-07-25,1560,1588,1526,1560,386743,123258.0,65388900.0
2018-07-26,1559,1692,1559,1643,1229299,129797.0,65388900.0
2018-07-27,1651,1737,1638,1717,1765646,135682.0,65388900.0
2018-07-30,1717,1750,1696,1713,800716,135355.0,65388900.0
2018-07-31,1713,1733,1626,1651,683751,130451.0,65388900.0
2018-08-01,1655,1696,1646,1688,374079,133393.0,65388900.0
2018-08-02,1684,1725,1655,1680,256017,132739.0,65388900.0
2018-08-03,1692,1713,1680,1684,379259,133066.0,65388900.0
2018-08-06,1688,1704,1646,1680,413563,132739.0,65388900.0
2018-08-07,1675,1729,1655,1663,240580,131432.0,65388900.0
2018-08-08,1663,1737,1651,1697,736820,134047.0,65388900.0
2018-08-09,1692,1721,1663,1697,328007,134047.0,65388900.0
2018-08-10,1737,1762,1708,1717,1322306,135682.0,65388900.0
2018-08-13,1721,1742,1622,1622,1000044,128162.0,65388900.0
2018-08-14,1617,1700,1617,1684,514202,133066.0,65388900.0
2018-08-16,1704,1775,1684,1775,1564700,140259.0,65388900.0
2018-08-17,1804,1804,1737,1800,916489,142221.0,65388900.0
2018-08-20,1800,1837,1787,1812,523549,143202.0,65388900.0
2018-08-21,1800,1849,1762,1804,524246,142548.0,65388900.0
2018-08-22,1812,1837,1758,1783,500583,140913.0,65388900.0
2018-08-23,1783,1824,1766,1783,457334,140913.0,65388900.0
2018-08-24,1787,1808,1762,1788,323718,141240.0,65388900.0
2018-08-27,1713,1713,1634,1659,1299536,131105.0,65388900.0
2018-08-28,1667,1688,1613,1634,701865,129143.0,65388900.0
2018-08-29,1613,1638,1576,1622,470738,128162.0,65388900.0
2018-08-30,1630,1680,1617,1655,535176,130778.0,65388900.0
2018-08-31,1655,1655,1622,1647,314744,130124.0,65388900.0
2018-09-03,1680,1680,1642,1672,437461,132086.0,65388900.0
2018-09-04,1671,1696,1659,1676,541186,132413.0,65388900.0
2018-09-05,1692,1696,1655,1659,381783,131105.0,65388900.0
2018-09-06,1671,1733,1655,1721,1476227,136009.0,65388900.0
2018-09-07,1737,1828,1733,1829,2784792,144509.0,65388900.0
2018-09-10,1808,1961,1787,1961,3356522,154972.0,65388900.0
2018-09-11,2060,2064,1870,1903,3651273,150394.0,65388900.0
2018-09-12,1911,1915,1808,1866,1622227,147452.0,65388900.0
2018-09-13,1874,1895,1849,1854,768786,146471.0,65388900.0
2018-09-14,1857,1928,1804,1916,1416820,151375.0,65388900.0
2018-09-17,1928,1944,1866,1903,2327397,150394.0,65388900.0
2018-09-18,1882,1928,1820,1841,1579895,145490.0,65388900.0
2018-09-19,1841,1857,1713,1713,1599499,135355.0,65388900.0
2018-09-20,1733,1754,1680,1697,845548,134047.0,65388900.0
2018-09-21,1692,1762,1692,1746,506371,137971.0,65388900.0
2018-09-27,1762,1771,1729,1734,384788,136990.0,65388900.0
2018-09-28,1713,1725,1667,1684,640793,133066.0,65388900.0
2018-10-01,1684,1713,1671,1676,301948,132413.0,65388900.0
2018-10-02,1671,1708,1667,1668,349913,131759.0,65388900.0
2018-10-04,1700,1708,1667,1676,448268,132413.0,65388900.0
2018-10-05,1671,1688,1622,1651,489369,130451.0,65388900.0
2018-10-08,1646,1667,1630,1659,294209,131105.0,65388900.0
2018-10-10,1655,1667,1489,1490,1267082,117700.0,65388900.0
2018-10-11,1431,1456,1365,1390,1232509,109853.0,65388900.0
2018-10-12,1361,1427,1357,1411,857541,111488.0,65388900.0
2018-10-15,1411,1444,1390,1403,400654,110834.0,65388900.0
2018-10-16,1402,1435,1402,1423,404432,112469.0,65388900.0
2018-10-17,1448,1547,1444,1490,1397888,117700.0,65388900.0
2018-10-18,1489,1522,1464,1481,487161,117046.0,65388900.0
2018-10-19,1477,1816,1456,1601,15146457,126528.0,65388900.0
2018-10-22,1696,1721,1605,1618,5698522,127835.0,65388900.0
2018-10-23,1622,1704,1539,1548,3917050,122277.0,65388900.0
2018-10-24,1572,1584,1440,1452,2064468,114758.0,65388900.0
2018-10-25,1411,1477,1386,1436,1470686,113450.0,65388900.0
2018-10-26,1448,1464,1320,1332,1356119,105276.0,65388900.0
2018-10-29,1299,1361,1108,1109,1728638,87621.0,65388900.0
2018-10-30,1009,1270,1009,1258,4140593,99391.0,65388900.0
2018-10-31,1266,1295,1241,1274,1117714,100699.0,65388900.0
2018-11-01,1282,1390,1282,1324,1757063,104622.0,65388900.0
2018-11-02,1332,1402,1332,1390,784587,109853.0,65388900.0
2018-11-05,1369,1448,1361,1448,456278,114431.0,65388900.0
2018-11-06,1448,1468,1373,1428,621985,112796.0,65388900.0
2018-11-07,1448,1502,1348,1390,1152204,109853.0,65388900.0
2018-11-08,1415,1514,1415,1490,1115227,117700.0,65388900.0
2018-11-09,1489,1510,1448,1498,530982,118354.0,65388900.0
2018-11-12,1473,1522,1464,1490,501520,117700.0,65388900.0
2018-11-13,1431,1473,1419,1473,462133,116392.0,65388900.0
2018-11-14,1506,1506,1377,1394,894737,110180.0,65388900.0
2018-11-15,1398,1431,1361,1415,415933,111815.0,65388900.0
2018-11-16,1415,1435,1394,1428,427909,112796.0,65388900.0
2018-11-19,1448,1477,1431,1465,499868,115738.0,65388900.0
2018-11-20,1435,1485,1423,1440,337331,113777.0,65388900.0
2018-11-21,1415,1473,1415,1461,359449,115411.0,65388900.0
2018-11-22,1460,1481,1398,1403,504770,110834.0,65388900.0
2018-11-23,1406,1448,1402,1407,276681,111161.0,65388900.0
2018-11-26,1431,1444,1419,1432,222785,113123.0,65388900.0
2018-11-27,1419,1444,1415,1436,223723,113450.0,65388900.0
2018-11-28,1435,1452,1427,1452,256960,114758.0,65388900.0
2018-11-29,1485,1485,1452,1465,441126,115738.0,65388900.0
2018-11-30,1468,1502,1448,1469,342360,116065.0,65388900.0
2018-12-03,1485,1526,1481,1510,575358,119335.0,65388900.0
2018-12-04,1518,1609,1489,1572,1280020,124239.0,65388900.0
2018-12-05,1539,1634,1531,1601,1021497,126528.0,65388900.0
2018-12-06,1622,1630,1514,1539,681817,121623.0,65388900.0
2018-12-07,1551,1609,1551,1597,655503,126201.0,65388900.0
2018-12-10,1576,1593,1526,1548,625753,122277.0,65388900.0
2018-12-11,1535,1547,1456,1457,515251,115084.0,65388900.0
2018-12-12,1452,1502,1440,1465,315942,115738.0,65388900.0
2018-12-13,1464,1576,1456,1552,996913,122604.0,65388900.0
2018-12-14,1572,1580,1506,1535,425388,121296.0,65388900.0
2018-12-17,1514,1526,1464,1477,434371,116719.0,65388900.0
2018-12-18,1452,1506,1448,1473,312014,116392.0,65388900.0
2018-12-19,1497,1497,1460,1465,324306,115738.0,65388900.0
2018-12-20,1514,1564,1493,1510,1834613,119335.0,65388900.0
2018-12-21,1510,1539,1510,1535,377889,121296.0,65388900.0
2018-12-24,1543,1617,1514,1601,2369213,126528.0,65388900.0
2018-12-26,1601,1729,1464,1465,9697323,115738.0,65388900.0
2018-12-27,1506,1543,1485,1494,1559450,118027.0,65388900.0
2018-12-28,1510,1522,1485,1510,789583,119335.0,65388900.0
2019-01-02,1547,1555,1481,1490,811379,117700.0,65388900.0
2019-01-03,1493,1564,1464,1531,1437981,120969.0,65388900.0
2019-01-04,1535,1535,1481,1519,639612,119989.0,65388900.0
2019-01-07,1539,1588,1510,1572,1340216,124239.0,65388900.0
2019-01-08,1593,1725,1547,1589,4797880,125547.0,65388900.0
2019-01-09,1588,1700,1588,1684,4759928,133066.0,65388900.0
2019-01-10,1684,1717,1638,1655,1601788,130778.0,65388900.0
2019-01-11,1646,1766,1646,1742,3468414,137644.0,65388900.0
2019-01-14,1824,1837,1742,1771,4619165,139932.0,65388900.0
2019-01-15,1762,1800,1713,1796,1866261,141894.0,65388900.0
2019-01-16,1833,2040,1804,1891,13007660,149414.0,65388900.0
2019-01-17,1903,1924,1828,1874,2726530,148106.0,65388900.0
2019-01-18,1870,1903,1820,1862,2150949,147125.0,65388900.0
2019-01-21,1882,1882,1808,1825,1083946,144183.0,65388900.0
2019-01-22,1833,1878,1787,1788,1602597,141240.0,65388900.0
2019-01-23,1787,1928,1771,1908,4038254,150721.0,65388900.0
2019-01-24,2209,2246,1932,1932,14019521,152683.0,65388900.0
2019-01-25,1944,2019,1915,1953,4430928,154318.0,65388900.0
2019-01-28,1965,1969,1920,1945,2069188,153664.0,65388900.0
2019-01-29,1961,1965,1824,1825,2579107,144183.0,65388900.0
2019-01-30,1837,1911,1833,1887,1392895,149087.0,65388900.0
2019-01-31,1907,1907,1816,1841,1679954,145490.0,65388900.0
2019-02-01,1874,1982,1853,1928,3332840,152356.0,65388900.0
2019-02-07,1977,1977,1857,1924,1806273,152029.0,65388900.0
2019-02-08,1920,1953,1882,1916,1238874,151375.0,65388900.0
2019-02-11,1928,1940,1874,1874,864523,148106.0,65388900.0
2019-02-12,1907,2015,1891,2015,7071813,159222.0,65388900.0
2019-02-13,2081,2168,1953,1966,13167802,155299.0,65388900.0
2019-02-14,1965,1969,1903,1920,1839406,151702.0,65388900.0
2019-02-15,1932,1940,1870,1879,1369479,148433.0,65388900.0
2019-02-18,1886,1928,1878,1899,776071,150068.0,65388900.0
2019-02-19,1903,1936,1886,1899,1125955,150068.0,65388900.0
2019-02-20,1903,1920,1820,1821,1764132,143856.0,65388900.0
2019-02-21,1828,1833,1758,1775,1012318,140259.0,65388900.0
2019-02-22,1771,1866,1771,1854,1268610,146471.0,65388900.0
2019-02-25,1853,1874,1783,1812,632921,143202.0,65388900.0
2019-02-26,1804,1866,1804,1812,609024,143202.0,65388900.0
2019-02-27,1841,1841,1775,1800,703650,142221.0,65388900.0
2019-02-28,1800,1812,1572,1626,1742730,128489.0,65388900.0
2019-03-04,1568,1642,1551,1597,1213948,126201.0,65388900.0
2019-03-05,1576,1622,1572,1597,643125,126201.0,65388900.0
2019-03-06,1613,1622,1543,1585,690569,125220.0,65388900.0
2019-03-07,1564,1580,1510,1539,1058949,121623.0,65388900.0
2019-03-08,1539,1675,1514,1572,4179254,124239.0,65388900.0
2019-03-11,1588,1597,1531,1539,1163294,121623.0,65388900.0
