서원(021050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-08,1140,1155,1125,1145,187516,54358.0,47474590.0
2017-12-11,1145,1150,1120,1130,151808,53646.0,47474590.0
2017-12-12,1130,1140,1125,1125,106851,53409.0,47474590.0
2017-12-13,1130,1145,1120,1135,120592,53884.0,47474590.0
2017-12-14,1135,1150,1130,1145,110860,54358.0,47474590.0
2017-12-15,1145,1145,1130,1140,116198,54121.0,47474590.0
2017-12-18,1140,1140,1130,1140,66445,54121.0,47474590.0
2017-12-19,1140,1145,1100,1110,200703,52697.0,47474590.0
2017-12-20,1100,1115,1085,1095,189874,51985.0,47474590.0
2017-12-21,1095,1105,1075,1085,174865,51510.0,47474590.0
2017-12-22,1085,1115,1080,1085,103848,51510.0,47474590.0
2017-12-26,1085,1135,1085,1105,186855,52459.0,47474590.0
2017-12-27,1110,1120,1105,1110,110202,52697.0,47474590.0
2017-12-28,1125,1175,1110,1145,375257,54358.0,47474590.0
2018-01-02,1155,1165,1145,1150,219387,54596.0,47474590.0
2018-01-03,1150,1165,1150,1160,135923,55071.0,47474590.0
2018-01-04,1160,1170,1150,1160,148051,55071.0,47474590.0
2018-01-05,1160,1220,1160,1190,471197,56495.0,47474590.0
2018-01-08,1190,1200,1130,1130,554009,53646.0,47474590.0
2018-01-09,1145,1145,1115,1130,266718,53646.0,47474590.0
2018-01-10,1130,1150,1115,1130,259328,53646.0,47474590.0
2018-01-11,1130,1150,1125,1140,202882,54121.0,47474590.0
2018-01-12,1140,1150,1120,1130,224694,53646.0,47474590.0
2018-01-15,1130,1140,1110,1135,242050,53884.0,47474590.0
2018-01-16,1135,1135,1100,1120,299793,53172.0,47474590.0
2018-01-17,1110,1115,1090,1100,333683,52222.0,47474590.0
2018-01-18,1100,1125,1090,1090,302851,51747.0,47474590.0
2018-01-19,1090,1125,1085,1125,284815,53409.0,47474590.0
2018-01-22,1125,1165,1120,1155,325469,54833.0,47474590.0
2018-01-23,1160,1175,1120,1170,209374,55545.0,47474590.0
2018-01-24,1160,1170,1145,1160,274885,55071.0,47474590.0
2018-01-25,1160,1225,1160,1225,855641,58156.0,47474590.0
2018-01-26,1225,1230,1205,1205,407222,57207.0,47474590.0
2018-01-29,1225,1280,1215,1270,736274,60293.0,47474590.0
2018-01-30,1260,1275,1240,1260,450285,59818.0,47474590.0
2018-01-31,1240,1255,1210,1230,343862,58394.0,47474590.0
2018-02-01,1240,1265,1215,1235,402794,58631.0,47474590.0
2018-02-02,1230,1250,1200,1215,536482,57682.0,47474590.0
2018-02-05,1185,1200,1165,1175,348815,55783.0,47474590.0
2018-02-06,1145,1150,1100,1140,764104,54121.0,47474590.0
2018-02-07,1160,1170,1140,1140,245304,54121.0,47474590.0
2018-02-08,1140,1175,1140,1165,225407,55308.0,47474590.0
2018-02-09,1135,1180,1130,1155,346262,54833.0,47474590.0
2018-02-12,1165,1180,1140,1140,198645,54121.0,47474590.0
2018-02-13,1135,1155,1135,1145,191671,54358.0,47474590.0
2018-02-14,1150,1150,1125,1140,200458,54121.0,47474590.0
2018-02-19,1150,1180,1145,1180,234541,56020.0,47474590.0
2018-02-20,1180,1185,1160,1175,169014,55783.0,47474590.0
2018-02-21,1170,1190,1160,1175,197939,55783.0,47474590.0
2018-02-22,1175,1180,1155,1165,195848,55308.0,47474590.0
2018-02-23,1180,1245,1160,1215,1086629,57682.0,47474590.0
2018-02-26,1215,1225,1190,1205,338449,57207.0,47474590.0
2018-02-27,1210,1225,1185,1210,422729,57444.0,47474590.0
2018-02-28,1210,1225,1180,1180,347871,56020.0,47474590.0
2018-03-02,1160,1180,1155,1160,192930,55071.0,47474590.0
2018-03-05,1155,1180,1150,1155,220871,54833.0,47474590.0
2018-03-06,1160,1195,1160,1175,171097,55783.0,47474590.0
2018-03-07,1180,1190,1160,1175,221233,55783.0,47474590.0
2018-03-08,1170,1195,1165,1180,379731,56020.0,47474590.0
2018-03-09,1175,1220,1175,1200,435965,56970.0,47474590.0
2018-03-12,1210,1240,1205,1235,373282,58631.0,47474590.0
2018-03-13,1225,1240,1215,1225,205768,58156.0,47474590.0
2018-03-14,1220,1220,1180,1190,388623,56495.0,47474590.0
2018-03-15,1205,1205,1170,1170,284793,55545.0,47474590.0
2018-03-16,1180,1180,1165,1180,268025,56020.0,47474590.0
2018-03-19,1180,1230,1175,1180,340420,56020.0,47474590.0
2018-03-20,1170,1185,1155,1170,235343,55545.0,47474590.0
2018-03-21,1165,1185,1165,1180,182101,56020.0,47474590.0
2018-03-22,1175,1180,1160,1160,239457,55071.0,47474590.0
2018-03-23,1145,1155,1110,1125,560469,53409.0,47474590.0
2018-03-26,1120,1140,1090,1140,280139,54121.0,47474590.0
2018-03-27,1140,1145,1125,1135,113444,53884.0,47474590.0
2018-03-28,1135,1150,1115,1130,139611,53646.0,47474590.0
2018-03-29,1125,1135,1110,1125,242895,53409.0,47474590.0
2018-03-30,1125,1140,1125,1135,115086,53884.0,47474590.0
2018-04-02,1140,1160,1140,1140,248310,54121.0,47474590.0
2018-04-03,1135,1150,1130,1150,90209,54596.0,47474590.0
2018-04-04,1150,1160,1135,1145,163305,54358.0,47474590.0
2018-04-05,1135,1150,1135,1145,308905,54358.0,47474590.0
2018-04-06,1145,1160,1130,1135,246294,53884.0,47474590.0
2018-04-09,1145,1145,1100,1125,273310,53409.0,47474590.0
2018-04-10,1120,1125,1105,1120,128262,53172.0,47474590.0
2018-04-11,1125,1130,1110,1120,122118,53172.0,47474590.0
2018-04-12,1120,1130,1110,1125,258971,53409.0,47474590.0
2018-04-13,1120,1135,1120,1125,153882,53409.0,47474590.0
2018-04-16,1120,1135,1115,1125,118608,53409.0,47474590.0
2018-04-17,1135,1185,1120,1155,1050716,54833.0,47474590.0
2018-04-18,1170,1205,1160,1190,810780,56495.0,47474590.0
2018-04-19,1195,1210,1175,1205,544269,57207.0,47474590.0
2018-04-20,1220,1230,1195,1225,474820,58156.0,47474590.0
2018-04-23,1225,1230,1190,1210,436573,57444.0,47474590.0
2018-04-24,1210,1255,1165,1210,672679,57444.0,47474590.0
2018-04-25,1210,1260,1195,1210,481531,57444.0,47474590.0
2018-04-26,1210,1330,1210,1290,2899420,61242.0,47474590.0
2018-04-27,1275,1280,1250,1270,582404,60293.0,47474590.0
2018-04-30,1280,1365,1280,1345,1844920,63853.0,47474590.0
2018-05-02,1395,1400,1330,1360,1108211,64565.0,47474590.0
2018-05-03,1365,1375,1310,1330,783490,63141.0,47474590.0
2018-05-04,1330,1370,1315,1360,493198,64565.0,47474590.0
2018-05-08,1370,1460,1325,1355,2044542,64328.0,47474590.0
2018-05-09,1350,1370,1290,1345,748262,63853.0,47474590.0
2018-05-10,1345,1390,1330,1390,713793,65990.0,47474590.0
2018-05-11,1395,1420,1370,1400,317244,66464.0,47474590.0
2018-05-14,1400,1470,1400,1440,878531,68363.0,47474590.0
2018-05-15,1475,1475,1410,1410,509828,66939.0,47474590.0
2018-05-16,1370,1375,1270,1295,1347304,61480.0,47474590.0
2018-05-17,1295,1345,1295,1315,600538,62429.0,47474590.0
2018-05-18,1330,1330,1285,1315,436775,62429.0,47474590.0
2018-05-21,1310,1325,1295,1320,207818,62666.0,47474590.0
2018-05-23,1315,1350,1295,1340,306067,63616.0,47474590.0
2018-05-24,1350,1350,1265,1300,635740,61717.0,47474590.0
2018-05-25,1250,1300,1210,1280,372683,60767.0,47474590.0
2018-05-28,1320,1375,1315,1350,588854,64091.0,47474590.0
2018-05-29,1360,1360,1290,1295,338488,61480.0,47474590.0
2018-05-30,1285,1320,1270,1300,289132,61717.0,47474590.0
2018-05-31,1310,1310,1270,1295,157264,61480.0,47474590.0
2018-06-01,1295,1335,1290,1325,162399,62904.0,47474590.0
2018-06-04,1330,1350,1300,1300,214387,61717.0,47474590.0
2018-06-05,1290,1330,1290,1320,141178,62666.0,47474590.0
2018-06-07,1340,1350,1315,1340,244565,63616.0,47474590.0
2018-06-08,1320,1335,1315,1315,172593,62429.0,47474590.0
2018-06-11,1320,1335,1300,1320,173469,62666.0,47474590.0
2018-06-12,1325,1330,1285,1315,233773,62429.0,47474590.0
2018-06-14,1305,1310,1265,1290,257286,61242.0,47474590.0
2018-06-15,1295,1295,1275,1285,148512,61005.0,47474590.0
2018-06-18,1270,1290,1265,1275,355853,60530.0,47474590.0
2018-06-19,1265,1285,1210,1230,421571,58394.0,47474590.0
2018-06-20,1230,1260,1220,1245,69115,59106.0,47474590.0
2018-06-21,1260,1270,1205,1220,266740,57919.0,47474590.0
2018-06-22,1235,1235,1200,1205,113912,57207.0,47474590.0
2018-06-25,1235,1235,1200,1210,157637,57444.0,47474590.0
2018-06-26,1220,1220,1185,1200,107670,56970.0,47474590.0
2018-06-27,1200,1215,1160,1180,164587,56020.0,47474590.0
2018-06-28,1165,1190,1145,1145,171466,54358.0,47474590.0
2018-06-29,1175,1200,1140,1200,84878,56970.0,47474590.0
2018-07-02,1200,1200,1120,1140,297126,54121.0,47474590.0
2018-07-03,1130,1160,1105,1140,231236,54121.0,47474590.0
2018-07-04,1140,1140,1115,1130,43011,53646.0,47474590.0
2018-07-05,1135,1135,1100,1120,148647,53172.0,47474590.0
2018-07-06,1125,1130,1105,1130,83933,53646.0,47474590.0
2018-07-09,1130,1130,1105,1125,58218,53409.0,47474590.0
2018-07-10,1125,1150,1110,1130,70495,53646.0,47474590.0
2018-07-11,1140,1170,1120,1150,117724,54596.0,47474590.0
2018-07-12,1145,1295,1145,1175,1664968,55783.0,47474590.0
2018-07-13,1175,1185,1160,1185,168222,56257.0,47474590.0
2018-07-16,1200,1280,1175,1210,769931,57444.0,47474590.0
2018-07-17,1210,1230,1185,1205,136161,57207.0,47474590.0
2018-07-18,1215,1215,1160,1175,143627,55783.0,47474590.0
2018-07-19,1175,1185,1140,1150,108742,54596.0,47474590.0
2018-07-20,1150,1165,1130,1150,80356,54596.0,47474590.0
2018-07-23,1155,1160,1105,1105,134169,52459.0,47474590.0
2018-07-24,1115,1150,1105,1125,174754,53409.0,47474590.0
2018-07-25,1120,1135,1095,1110,159286,52697.0,47474590.0
2018-07-26,1120,1135,1105,1125,65268,53409.0,47474590.0
2018-07-27,1125,1130,1105,1125,67566,53409.0,47474590.0
2018-07-30,1115,1140,1115,1135,48098,53884.0,47474590.0
2018-07-31,1135,1165,1130,1145,51549,54358.0,47474590.0
2018-08-01,1155,1155,1135,1150,47884,54596.0,47474590.0
2018-08-02,1155,1185,1145,1160,70756,55071.0,47474590.0
2018-08-03,1170,1170,1145,1165,41173,55308.0,47474590.0
2018-08-06,1165,1175,1155,1170,75215,55545.0,47474590.0
2018-08-07,1180,1180,1135,1150,55662,54596.0,47474590.0
2018-08-08,1150,1150,1130,1135,57937,53884.0,47474590.0
2018-08-09,1145,1145,1125,1130,56670,53646.0,47474590.0
2018-08-10,1150,1150,1125,1130,29878,53646.0,47474590.0
2018-08-13,1140,1140,1090,1090,86850,51747.0,47474590.0
2018-08-14,1105,1135,1095,1120,71529,53172.0,47474590.0
2018-08-16,1120,1140,1105,1140,73440,54121.0,47474590.0
2018-08-17,1125,1155,1125,1140,32025,54121.0,47474590.0
2018-08-20,1140,1165,1130,1160,63558,55071.0,47474590.0
2018-08-21,1165,1175,1145,1165,55384,55308.0,47474590.0
2018-08-22,1175,1175,1160,1160,97400,55071.0,47474590.0
2018-08-23,1175,1175,1155,1170,149582,55545.0,47474590.0
2018-08-24,1180,1180,1165,1170,102510,55545.0,47474590.0
2018-08-27,1170,1180,1160,1170,215133,55545.0,47474590.0
2018-08-28,1175,1200,1165,1180,138603,56020.0,47474590.0
2018-08-29,1190,1195,1175,1180,68361,56020.0,47474590.0
2018-08-30,1180,1215,1170,1200,91179,56970.0,47474590.0
2018-08-31,1205,1330,1185,1215,1320164,57682.0,47474590.0
2018-09-03,1205,1240,1200,1230,141294,58394.0,47474590.0
2018-09-04,1230,1245,1220,1235,93852,58631.0,47474590.0
2018-09-05,1225,1240,1210,1235,83119,58631.0,47474590.0
2018-09-06,1220,1240,1210,1220,40280,57919.0,47474590.0
2018-09-07,1225,1225,1200,1205,67778,57207.0,47474590.0
2018-09-10,1220,1220,1200,1215,87007,57682.0,47474590.0
2018-09-11,1225,1275,1205,1265,387046,60055.0,47474590.0
2018-09-12,1250,1260,1225,1250,159681,59343.0,47474590.0
2018-09-13,1250,1260,1230,1250,74940,59343.0,47474590.0
2018-09-14,1260,1290,1235,1260,189435,59818.0,47474590.0
2018-09-17,1265,1265,1230,1240,74008,58868.0,47474590.0
2018-09-18,1225,1355,1225,1305,1477286,61954.0,47474590.0
2018-09-19,1325,1325,1245,1275,440643,60530.0,47474590.0
2018-09-20,1290,1290,1225,1235,292170,58631.0,47474590.0
2018-09-21,1230,1275,1225,1250,144836,59343.0,47474590.0
2018-09-27,1250,1295,1240,1275,147775,60530.0,47474590.0
2018-09-28,1285,1285,1220,1250,141221,59343.0,47474590.0
2018-10-01,1245,1275,1235,1250,96104,59343.0,47474590.0
2018-10-02,1265,1270,1235,1255,87644,59581.0,47474590.0
2018-10-04,1245,1265,1185,1220,278026,57919.0,47474590.0
2018-10-05,1220,1260,1160,1200,197280,56970.0,47474590.0
2018-10-08,1185,1225,1185,1215,166119,57682.0,47474590.0
2018-10-10,1215,1215,1140,1140,348432,54121.0,47474590.0
2018-10-11,1115,1165,1090,1090,409156,51747.0,47474590.0
2018-10-12,1085,1135,1085,1135,98004,53884.0,47474590.0
2018-10-15,1125,1150,1120,1135,75329,53884.0,47474590.0
2018-10-16,1145,1145,1090,1145,60077,54358.0,47474590.0
2018-10-17,1170,1195,1145,1180,217979,56020.0,47474590.0
2018-10-18,1175,1180,1155,1160,54518,55071.0,47474590.0
2018-10-19,1155,1160,1100,1150,101920,54596.0,47474590.0
2018-10-22,1170,1170,1120,1120,64723,53172.0,47474590.0
2018-10-23,1135,1135,1090,1110,149181,52697.0,47474590.0
2018-10-24,1110,1120,1090,1090,154588,51747.0,47474590.0
2018-10-25,1075,1085,1050,1055,174587,50086.0,47474590.0
2018-10-26,1085,1085,998,1015,370385,48187.0,47474590.0
2018-10-29,1000,1065,982,982,263495,46620.0,47474590.0
2018-10-30,906,995,906,995,147976,47237.0,47474590.0
2018-10-31,1015,1045,998,1005,113141,47712.0,47474590.0
2018-11-01,1005,1030,974,1005,99068,47712.0,47474590.0
2018-11-02,1005,1055,1005,1055,77432,50086.0,47474590.0
2018-11-05,1055,1060,1020,1025,105746,48661.0,47474590.0
2018-11-06,1040,1045,1015,1025,116253,48661.0,47474590.0
2018-11-07,1030,1070,1030,1030,149942,48899.0,47474590.0
2018-11-08,1050,1070,1040,1065,44532,50560.0,47474590.0
2018-11-09,1065,1085,1045,1060,57981,50323.0,47474590.0
2018-11-12,1045,1070,1045,1060,31932,50323.0,47474590.0
2018-11-13,1060,1060,1010,1040,99822,49374.0,47474590.0
2018-11-14,1045,1045,1015,1040,44287,49374.0,47474590.0
2018-11-15,1040,1045,1000,1045,79564,49611.0,47474590.0
2018-11-16,1030,1070,1020,1060,143265,50323.0,47474590.0
2018-11-19,1060,1075,1035,1065,48322,50560.0,47474590.0
2018-11-20,1060,1065,1050,1065,39976,50560.0,47474590.0
2018-11-21,1065,1075,1050,1060,51463,50323.0,47474590.0
2018-11-22,1060,1075,1035,1065,35191,50560.0,47474590.0
2018-11-23,1065,1065,1035,1045,22938,49611.0,47474590.0
2018-11-26,1035,1045,1030,1045,30726,49611.0,47474590.0
2018-11-27,1045,1055,1035,1045,16619,49611.0,47474590.0
2018-11-28,1060,1060,1035,1050,9284,49848.0,47474590.0
2018-11-29,1065,1065,1025,1055,84647,50086.0,47474590.0
2018-11-30,1060,1060,1045,1060,21736,50323.0,47474590.0
2018-12-03,1065,1080,1055,1075,99899,51035.0,47474590.0
2018-12-04,1065,1080,1060,1080,77021,51273.0,47474590.0
2018-12-05,1065,1150,1065,1120,417065,53172.0,47474590.0
2018-12-06,1120,1165,1105,1130,325266,53646.0,47474590.0
2018-12-07,1130,1145,1095,1120,106015,53172.0,47474590.0
2018-12-10,1120,1120,1065,1090,171517,51747.0,47474590.0
2018-12-11,1090,1090,1055,1085,138936,51510.0,47474590.0
2018-12-12,1085,1095,1065,1085,30340,51510.0,47474590.0
2018-12-13,1070,1100,1070,1100,169862,52222.0,47474590.0
2018-12-14,1095,1095,1055,1090,146957,51747.0,47474590.0
2018-12-17,1090,1090,1060,1080,63671,51273.0,47474590.0
2018-12-18,1065,1095,1055,1070,76647,50798.0,47474590.0
2018-12-19,1060,1100,1055,1090,153242,51747.0,47474590.0
2018-12-20,1085,1125,1065,1125,129093,53409.0,47474590.0
2018-12-21,1120,1120,1090,1095,110369,51985.0,47474590.0
2018-12-24,1095,1095,1060,1085,111359,51510.0,47474590.0
2018-12-26,1085,1085,1050,1060,90978,50323.0,47474590.0
2018-12-27,1075,1085,1050,1070,47828,50798.0,47474590.0
2018-12-28,1080,1080,1050,1080,40630,51273.0,47474590.0
2019-01-02,1080,1080,1050,1070,59762,50798.0,47474590.0
2019-01-03,1045,1065,1040,1055,77756,50086.0,47474590.0
2019-01-04,1055,1055,1030,1055,37898,50086.0,47474590.0
2019-01-07,1060,1075,1055,1065,56791,50560.0,47474590.0
2019-01-08,1070,1070,1050,1065,36965,50560.0,47474590.0
2019-01-09,1065,1095,1065,1090,64667,51747.0,47474590.0
2019-01-10,1085,1095,1070,1095,28828,51985.0,47474590.0
2019-01-11,1095,1140,1095,1120,87312,53172.0,47474590.0
2019-01-14,1125,1130,1100,1110,37318,52697.0,47474590.0
2019-01-15,1100,1120,1080,1115,40374,52934.0,47474590.0
2019-01-16,1120,1140,1060,1130,134233,53646.0,47474590.0
2019-01-17,1130,1130,1085,1125,86738,53409.0,47474590.0
2019-01-18,1125,1175,1075,1160,261918,55071.0,47474590.0
2019-01-21,1180,1195,1150,1170,138582,55545.0,47474590.0
2019-01-22,1180,1190,1155,1165,55053,55308.0,47474590.0
2019-01-23,1165,1175,1145,1155,61549,54833.0,47474590.0
2019-01-24,1180,1180,1150,1165,22121,55308.0,47474590.0
2019-01-25,1165,1185,1160,1175,74358,55783.0,47474590.0
2019-01-28,1175,1185,1155,1170,51977,55545.0,47474590.0
2019-01-29,1170,1170,1135,1150,64716,54596.0,47474590.0
2019-01-30,1150,1170,1145,1160,84851,55071.0,47474590.0
2019-01-31,1170,1175,1155,1175,36187,55783.0,47474590.0
2019-02-01,1175,1200,1160,1195,229858,56732.0,47474590.0
2019-02-07,1200,1225,1190,1210,163384,57444.0,47474590.0
2019-02-08,1230,1230,1195,1205,83698,57207.0,47474590.0
2019-02-11,1200,1230,1195,1230,153138,58394.0,47474590.0
2019-02-12,1230,1235,1180,1220,93108,57919.0,47474590.0
2019-02-13,1220,1225,1185,1210,84749,57444.0,47474590.0
2019-02-14,1215,1215,1185,1210,68010,57444.0,47474590.0
2019-02-15,1215,1215,1175,1190,84452,56495.0,47474590.0
2019-02-18,1190,1190,1175,1190,62922,56495.0,47474590.0
2019-02-19,1190,1220,1180,1210,221753,57444.0,47474590.0
2019-02-20,1210,1235,1200,1235,208214,58631.0,47474590.0
2019-02-21,1230,1245,1220,1230,142954,58394.0,47474590.0
2019-02-22,1230,1235,1205,1225,69966,58156.0,47474590.0
2019-02-25,1230,1235,1205,1205,130861,57207.0,47474590.0
2019-02-26,1220,1230,1200,1200,83948,56970.0,47474590.0
2019-02-27,1210,1210,1190,1200,32226,56970.0,47474590.0
2019-02-28,1195,1210,1150,1160,116326,55071.0,47474590.0
2019-03-04,1160,1190,1150,1185,85554,56257.0,47474590.0
2019-03-05,1190,1190,1150,1155,82519,54833.0,47474590.0
2019-03-06,1160,1180,1155,1170,55395,55545.0,47474590.0
2019-03-07,1160,1195,1160,1185,65219,56257.0,47474590.0
2019-03-08,1170,1175,1145,1160,53351,55071.0,47474590.0
2019-03-11,1160,1165,1125,1150,58652,54596.0,47474590.0
2019-03-12,1155,1160,1140,1155,42286,54833.0,47474590.0
2019-03-13,1160,1175,1140,1165,51819,55308.0,47474590.0
2019-03-14,1165,1190,1160,1190,293282,56495.0,47474590.0
2019-03-15,1190,1210,1170,1205,193395,57207.0,47474590.0
2019-03-18,1195,1220,1180,1200,118438,56970.0,47474590.0
2019-03-19,1200,1205,1185,1200,46766,56970.0,47474590.0
2019-03-20,1210,1210,1170,1190,43572,56495.0,47474590.0
2019-03-21,1200,1200,1165,1175,44273,55783.0,47474590.0
2019-03-22,1160,1175,1155,1175,75105,55783.0,47474590.0
2019-03-25,1170,1170,1135,1145,37995,54358.0,47474590.0
2019-03-26,1155,1155,1110,1130,116139,53646.0,47474590.0
2019-03-27,1140,1140,1100,1130,176474,53646.0,47474590.0
2019-03-28,1115,1130,1105,1120,33047,53172.0,47474590.0
2019-03-29,1120,1150,1075,1115,131636,52934.0,47474590.0
2019-04-01,1135,1145,1115,1140,71496,54121.0,47474590.0
2019-04-02,1145,1160,1135,1155,101653,54833.0,47474590.0
2019-04-03,1160,1180,1140,1180,91699,56020.0,47474590.0
2019-04-04,1180,1185,1155,1170,34890,55545.0,47474590.0
2019-04-05,1170,1185,1155,1180,70050,56020.0,47474590.0
2019-04-08,1180,1200,1170,1180,80163,56020.0,47474590.0
2019-04-09,1190,1190,1155,1170,65535,55545.0,47474590.0
2019-04-10,1165,1165,1145,1160,49051,55071.0,47474590.0
2019-04-11,1160,1170,1150,1170,35424,55545.0,47474590.0
2019-04-12,1165,1170,1155,1170,39555,55545.0,47474590.0
2019-04-15,1165,1180,1145,1180,126372,56020.0,47474590.0
2019-04-16,1180,1180,1155,1180,87549,56020.0,47474590.0
2019-04-17,1180,1185,1165,1185,89298,56257.0,47474590.0
2019-04-18,1185,1200,1170,1200,261052,56970.0,47474590.0
2019-04-19,1200,1215,1185,1200,99151,56970.0,47474590.0
2019-04-22,1190,1215,1190,1210,136268,57444.0,47474590.0
2019-04-23,1210,1210,1185,1200,38282,56970.0,47474590.0
2019-04-24,1200,1215,1185,1205,129870,57207.0,47474590.0
2019-04-25,1210,1215,1190,1205,92801,57207.0,47474590.0
2019-04-26,1265,1560,1260,1470,47107188,69788.0,47474590.0
2019-04-29,1255,1280,1165,1200,7105960,56970.0,47474590.0
2019-04-30,1205,1230,1170,1190,2991588,56495.0,47474590.0
2019-05-02,1190,1205,1175,1185,1455311,56257.0,47474590.0
2019-05-03,1180,1195,1165,1180,1151742,56020.0,47474590.0
2019-05-07,1160,1170,1150,1165,833628,55308.0,47474590.0
2019-05-08,1150,1175,1145,1155,484467,54833.0,47474590.0
2019-05-09,1165,1370,1160,1220,30881064,57919.0,47474590.0
2019-05-10,1255,1580,1235,1560,51863265,74060.0,47474590.0
2019-05-13,1600,1695,1280,1280,15534087,60767.0,47474590.0
2019-05-14,1255,1640,1230,1365,52294514,64803.0,47474590.0
2019-05-15,1405,1545,1365,1400,21141261,66464.0,47474590.0
2019-05-16,1445,1495,1305,1350,6854917,64091.0,47474590.0
2019-05-17,1375,1400,1310,1330,3132309,63141.0,47474590.0
2019-05-20,1350,1350,1285,1315,2314190,62429.0,47474590.0
2019-05-21,1350,1510,1330,1345,19594612,63853.0,47474590.0
2019-05-22,1400,1445,1350,1400,7171164,66464.0,47474590.0
2019-05-23,1380,1405,1305,1320,3000159,62666.0,47474590.0
2019-05-24,1325,1325,1230,1255,2336502,59581.0,47474590.0
2019-05-27,1255,1290,1230,1230,1375419,58394.0,47474590.0
2019-05-28,1225,1245,1195,1230,1473053,58394.0,47474590.0
2019-05-29,1235,1280,1225,1225,1872676,58156.0,47474590.0
2019-05-30,1230,1350,1220,1240,6066270,58868.0,47474590.0
2019-05-31,1255,1270,1240,1255,1181015,59581.0,47474590.0
2019-06-03,1250,1280,1235,1270,795021,60293.0,47474590.0
2019-06-04,1275,1280,1250,1255,938820,59581.0,47474590.0
2019-06-05,1290,1375,1270,1280,8840531,60767.0,47474590.0
2019-06-07,1280,1320,1280,1290,1818582,61242.0,47474590.0
2019-06-10,1305,1345,1290,1325,2283873,62904.0,47474590.0
2019-06-11,1325,1350,1305,1325,1384136,62904.0,47474590.0
2019-06-12,1340,1345,1295,1295,1139177,61480.0,47474590.0
2019-06-13,1300,1330,1295,1325,984360,62904.0,47474590.0
2019-06-14,1330,1340,1300,1300,630991,61717.0,47474590.0
