포스코(005490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-08,174500,180500,173000,180500,942897,15737224.0,87186835.0
2015-10-12,180500,187000,180000,185000,786235,16129564.0,87186835.0
2015-10-13,182500,186000,181000,184500,438183,16085971.0,87186835.0
2015-10-14,183500,184000,180500,183000,215487,15955191.0,87186835.0
2015-10-15,182000,184500,181000,184000,247516,16042378.0,87186835.0
2015-10-16,185000,185000,182000,185000,265510,16129564.0,87186835.0
2015-10-19,184000,184000,181000,182500,184801,15911597.0,87186835.0
2015-10-20,180000,181500,176000,179500,343351,15650037.0,87186835.0
2015-10-21,177500,191000,176500,190000,752197,16565499.0,87186835.0
2015-10-22,184500,190000,184500,186500,404879,16260345.0,87186835.0
2015-10-23,189500,192000,189000,190000,335603,16565499.0,87186835.0
2015-10-26,190500,195000,190000,193000,296001,16827059.0,87186835.0
2015-10-27,190500,191500,186500,188000,288351,16391125.0,87186835.0
2015-10-28,187000,193000,186000,191000,286543,16652685.0,87186835.0
2015-10-29,190000,191000,185500,187500,247780,16347532.0,87186835.0
2015-10-30,184500,185500,182000,182000,304977,15868004.0,87186835.0
2015-11-02,182500,183000,178500,179500,276013,15650037.0,87186835.0
2015-11-03,182000,189500,181500,188000,437471,16391125.0,87186835.0
2015-11-04,188500,190000,186000,187500,235103,16347532.0,87186835.0
2015-11-05,186000,188000,185000,187000,169025,16303938.0,87186835.0
2015-11-06,185500,186000,181500,182000,230140,15868004.0,87186835.0
2015-11-09,179500,181000,177000,178000,340370,15519257.0,87186835.0
2015-11-10,175500,177000,172500,174000,409668,15170509.0,87186835.0
2015-11-11,173000,177000,172000,175500,327337,15301290.0,87186835.0
2015-11-12,173500,174000,170000,171500,552724,14952542.0,87186835.0
2015-11-13,168500,173500,168500,171000,242369,14908949.0,87186835.0
2015-11-16,169000,169500,165500,165500,472393,14429421.0,87186835.0
2015-11-17,169500,172000,168000,170000,347055,14821762.0,87186835.0
2015-11-18,171000,171500,167000,167500,299083,14603795.0,87186835.0
2015-11-19,169000,170500,168000,169500,282109,14778169.0,87186835.0
2015-11-20,169500,171000,169000,170000,171855,14821762.0,87186835.0
2015-11-23,171000,172000,169000,169500,226575,14778169.0,87186835.0
2015-11-24,169000,169000,165500,168000,429896,14647388.0,87186835.0
2015-11-25,169000,171000,168000,168000,300440,14647388.0,87186835.0
2015-11-26,168000,172500,167500,171000,423628,14908949.0,87186835.0
2015-11-27,171000,172500,169500,171000,271263,14908949.0,87186835.0
2015-11-30,170500,171500,169000,169000,413458,14734575.0,87186835.0
2015-12-01,170000,176500,169500,175500,531338,15301290.0,87186835.0
2015-12-02,175000,176500,173500,174000,343139,15170509.0,87186835.0
2015-12-03,171500,173000,169500,172500,277925,15039729.0,87186835.0
2015-12-04,170500,171500,170000,170500,214574,14865355.0,87186835.0
2015-12-07,172500,173000,169500,169500,261062,14778169.0,87186835.0
2015-12-08,168000,168000,166000,166500,461809,14516608.0,87186835.0
2015-12-09,165500,168000,165000,166000,337509,14473015.0,87186835.0
2015-12-10,166500,171500,166500,170500,470721,14865355.0,87186835.0
2015-12-11,172000,173000,169000,170000,414735,14821762.0,87186835.0
2015-12-14,166000,166500,164000,164500,496164,14342234.0,87186835.0
2015-12-15,163500,165000,161500,162000,448393,14124267.0,87186835.0
2015-12-16,165500,167000,164000,166000,611928,14473015.0,87186835.0
2015-12-17,166500,168000,164000,164500,313374,14342234.0,87186835.0
2015-12-18,162500,166000,162000,164500,373202,14342234.0,87186835.0
2015-12-21,165000,170000,165000,169000,383401,14734575.0,87186835.0
2015-12-22,170000,173500,168000,173000,397003,15083322.0,87186835.0
2015-12-23,173500,180500,173000,179000,870627,15606443.0,87186835.0
2015-12-24,182000,183500,177000,177500,440009,15475663.0,87186835.0
2015-12-28,178500,180000,175000,176000,368392,15344883.0,87186835.0
2015-12-29,172000,173000,168500,169500,348633,14778169.0,87186835.0
2015-12-30,170000,170500,164500,166500,416049,14516608.0,87186835.0
2016-01-04,167000,169000,164000,164000,284021,14298641.0,87186835.0
2016-01-05,165000,169000,165000,169000,305792,14734575.0,87186835.0
2016-01-06,169500,171000,167500,168500,292226,14690982.0,87186835.0
2016-01-07,167000,168500,164000,164000,312956,14298641.0,87186835.0
2016-01-08,161000,166000,160500,165000,323501,14385828.0,87186835.0
2016-01-11,162000,163000,161500,161500,188817,14080674.0,87186835.0
2016-01-12,162000,163000,159000,160000,242407,13949894.0,87186835.0
2016-01-13,160500,166000,160000,163500,311607,14255048.0,87186835.0
2016-01-14,161000,161500,159500,161000,374927,14037080.0,87186835.0
2016-01-15,163500,164500,160500,161500,319891,14080674.0,87186835.0
2016-01-18,159000,165000,158500,165000,325359,14385828.0,87186835.0
2016-01-19,163500,166500,161500,165500,353767,14429421.0,87186835.0
2016-01-20,164000,164500,158000,158500,471482,13819113.0,87186835.0
2016-01-21,158500,160500,155500,156000,316484,13601146.0,87186835.0
2016-01-22,159500,162000,158500,161000,313883,14037080.0,87186835.0
2016-01-25,164000,171000,163000,170000,670311,14821762.0,87186835.0
2016-01-26,168000,173500,167000,170500,460372,14865355.0,87186835.0
2016-01-27,175500,177000,172500,172500,445748,15039729.0,87186835.0
2016-01-28,171500,177000,171000,174500,458501,15214103.0,87186835.0
2016-01-29,177500,179000,173000,178500,573224,15562850.0,87186835.0
2016-02-01,178500,179500,174500,178000,254464,15519257.0,87186835.0
2016-02-02,175500,178000,171500,176500,362377,15388476.0,87186835.0
2016-02-03,175000,175500,172000,173000,273536,15083322.0,87186835.0
2016-02-04,176000,179500,174000,179000,420400,15606443.0,87186835.0
2016-02-05,180000,182500,179500,181000,421692,15780817.0,87186835.0
2016-02-11,174000,177500,174000,176500,445764,15388476.0,87186835.0
2016-02-12,175500,178000,174500,177500,392086,15475663.0,87186835.0
2016-02-15,181500,188500,180000,188500,579016,16434718.0,87186835.0
2016-02-16,190000,196500,188000,192500,750248,16783466.0,87186835.0
2016-02-17,191500,194000,187500,191500,328407,16696279.0,87186835.0
2016-02-18,195000,198000,194500,196500,408034,17132213.0,87186835.0
2016-02-19,195000,196000,192000,196000,282965,17088620.0,87186835.0
2016-02-22,194000,197000,194000,196500,175517,17132213.0,87186835.0
2016-02-23,200000,200500,197000,200500,428388,17480960.0,87186835.0
2016-02-24,197500,202500,197500,202000,421304,17611741.0,87186835.0
2016-02-25,200000,202000,198500,200500,329514,17480960.0,87186835.0
2016-02-26,200000,200000,195000,195500,416103,17045026.0,87186835.0
2016-02-29,195000,200500,194500,198500,360523,17306587.0,87186835.0
2016-03-02,204500,212000,204000,211500,850745,18440016.0,87186835.0
2016-03-03,217000,219500,212000,213500,751055,18614389.0,87186835.0
2016-03-04,214500,218500,213500,217500,429366,18963137.0,87186835.0
2016-03-07,219500,219500,212000,217500,442387,18963137.0,87186835.0
2016-03-08,224000,224500,218000,222000,461182,19355477.0,87186835.0
2016-03-09,218000,218000,213000,214500,510449,18701576.0,87186835.0
2016-03-10,215000,219000,212500,218500,446095,19050323.0,87186835.0
2016-03-11,219500,220500,214000,218500,283466,19050323.0,87186835.0
2016-03-14,218500,219000,209000,209000,529329,18222049.0,87186835.0
2016-03-15,210000,212000,207500,210000,336236,18309235.0,87186835.0
2016-03-16,208500,208500,199000,203000,753056,17698928.0,87186835.0
2016-03-17,206000,213000,206000,212000,488369,18483609.0,87186835.0
2016-03-18,216500,218000,214000,216000,466975,18832356.0,87186835.0
2016-03-21,216000,216000,209000,212500,327180,18527202.0,87186835.0
2016-03-22,213500,213500,209000,212500,246028,18527202.0,87186835.0
2016-03-23,212000,216500,211500,214500,224022,18701576.0,87186835.0
2016-03-24,211500,212000,207000,209000,277846,18222049.0,87186835.0
2016-03-25,210000,210500,207000,209500,126619,18265642.0,87186835.0
2016-03-28,208000,210500,207000,210500,146904,18352829.0,87186835.0
2016-03-29,211500,216000,210500,215000,309400,18745170.0,87186835.0
2016-03-30,216000,220000,214500,219500,374780,19137510.0,87186835.0
2016-03-31,221000,222000,217500,219500,485623,19137510.0,87186835.0
2016-04-01,218000,218500,211500,213500,365586,18614389.0,87186835.0
2016-04-04,215000,219500,214500,219000,277897,19093917.0,87186835.0
2016-04-05,216500,221000,216500,220000,239135,19181104.0,87186835.0
2016-04-06,222000,235000,222000,232500,781585,20270939.0,87186835.0
2016-04-07,233500,236000,231000,232500,324700,20270939.0,87186835.0
2016-04-08,229000,234000,225500,232500,247894,20270939.0,87186835.0
2016-04-11,231500,238000,230000,237500,286530,20706873.0,87186835.0
2016-04-12,237500,239000,236000,238000,299287,20750467.0,87186835.0
2016-04-14,249000,249000,244500,247500,912446,21578742.0,87186835.0
2016-04-15,247500,249500,244000,246500,389269,21491555.0,87186835.0
2016-04-18,241000,247500,240500,247000,289646,21535148.0,87186835.0
2016-04-19,248500,248500,238000,240000,443675,20924840.0,87186835.0
2016-04-20,244500,246000,239500,239500,372119,20881247.0,87186835.0
2016-04-21,244000,249000,243500,248500,534803,21665928.0,87186835.0
2016-04-22,250000,252500,246500,249000,487878,21709522.0,87186835.0
2016-04-25,246000,246500,236500,238000,614072,20750467.0,87186835.0
2016-04-26,235000,239500,233500,234500,547881,20445313.0,87186835.0
2016-04-27,237000,238000,232500,233000,403650,20314533.0,87186835.0
2016-04-28,237000,239000,234000,236000,444121,20576093.0,87186835.0
2016-04-29,235000,240500,235000,240500,252796,20968434.0,87186835.0
2016-05-02,237500,238000,227000,228500,408449,19922192.0,87186835.0
2016-05-03,229500,231000,227500,230000,368867,20052972.0,87186835.0
2016-05-04,224000,227000,219000,219500,595542,19137510.0,87186835.0
2016-05-09,216500,217000,207500,208500,1024601,18178455.0,87186835.0
2016-05-10,205500,210500,203500,208500,657518,18178455.0,87186835.0
2016-05-11,212000,213000,208500,210000,385443,18309235.0,87186835.0
2016-05-12,209000,212500,208500,209500,319602,18265642.0,87186835.0
2016-05-13,207000,208000,202000,203000,400700,17698928.0,87186835.0
2016-05-16,200500,209000,200000,207500,360135,18091268.0,87186835.0
2016-05-17,204500,205500,198000,202500,383461,17655334.0,87186835.0
2016-05-18,204500,207500,202500,204000,377429,17786114.0,87186835.0
2016-05-19,203000,209500,201500,204000,227270,17786114.0,87186835.0
2016-05-20,204500,208000,203000,203000,175989,17698928.0,87186835.0
2016-05-23,204500,208500,202500,207500,226742,18091268.0,87186835.0
2016-05-24,208000,208000,203500,205000,206529,17873301.0,87186835.0
2016-05-25,208000,210500,206000,207000,184852,18047675.0,87186835.0
2016-05-26,209000,210000,206000,207000,160891,18047675.0,87186835.0
2016-05-27,205000,209500,205000,208500,158516,18178455.0,87186835.0
2016-05-30,209000,209500,205500,208000,162500,18134862.0,87186835.0
2016-05-31,207000,209500,206000,208000,373770,18134862.0,87186835.0
2016-06-01,206500,211000,206000,209000,234024,18222049.0,87186835.0
2016-06-02,208500,209000,203000,205500,311295,17916895.0,87186835.0
2016-06-03,207000,208000,202000,203000,298378,17698928.0,87186835.0
2016-06-07,209000,217500,208500,217000,569744,18919543.0,87186835.0
2016-06-08,218500,224500,218500,224500,490261,19573444.0,87186835.0
2016-06-09,221000,224000,215500,216500,1416562,18875950.0,87186835.0
2016-06-10,217500,220000,216000,216500,242979,18875950.0,87186835.0
2016-06-13,214000,217500,211000,211000,257039,18396422.0,87186835.0
2016-06-14,210500,212500,204000,206000,402773,17960488.0,87186835.0
2016-06-15,205000,209000,203500,206500,355375,18004081.0,87186835.0
2016-06-16,208500,209500,202500,204000,282818,17786114.0,87186835.0
2016-06-17,205000,206500,198000,199000,579584,17350180.0,87186835.0
2016-06-20,202000,206000,201500,205000,407995,17873301.0,87186835.0
2016-06-21,207000,207500,204000,206500,229335,18004081.0,87186835.0
2016-06-22,207000,208000,204500,205000,205716,17873301.0,87186835.0
2016-06-23,204000,205000,201000,204500,215669,17829708.0,87186835.0
2016-06-24,206000,206500,188000,194000,884589,16914246.0,87186835.0
2016-06-27,190000,196500,189500,196500,413465,17132213.0,87186835.0
2016-06-28,195000,199500,194000,199000,422269,17350180.0,87186835.0
2016-06-29,201000,204000,200500,202000,475225,17611741.0,87186835.0
2016-06-30,204500,205000,199000,201500,233206,17568147.0,87186835.0
2016-07-01,202500,203000,200500,201000,198962,17524554.0,87186835.0
2016-07-04,203500,210000,202000,210000,419090,18309235.0,87186835.0
2016-07-05,211000,211000,206500,207500,198482,18091268.0,87186835.0
2016-07-06,206000,206000,199000,201000,300359,17524554.0,87186835.0
2016-07-07,202500,203500,200500,202500,170363,17655334.0,87186835.0
2016-07-08,200500,202000,197500,200500,303646,17480960.0,87186835.0
2016-07-11,203500,208000,202500,207000,285198,18047675.0,87186835.0
2016-07-12,209500,213000,208500,212500,379373,18527202.0,87186835.0
2016-07-13,221000,227000,220000,227000,806843,19791412.0,87186835.0
2016-07-14,226000,230000,223000,225500,522176,19660631.0,87186835.0
2016-07-15,227000,229000,223500,224500,302977,19573444.0,87186835.0
2016-07-18,227500,229500,224500,228000,401378,19878598.0,87186835.0
2016-07-19,227500,228000,218000,220000,384684,19181104.0,87186835.0
2016-07-20,217000,219000,215000,218500,349817,19050323.0,87186835.0
2016-07-21,219500,219500,214000,215500,200283,18788763.0,87186835.0
2016-07-22,216500,222500,215500,219500,328243,19137510.0,87186835.0
2016-07-25,218500,222500,215500,222500,335566,19399071.0,87186835.0
2016-07-26,220500,227000,218500,227000,403897,19791412.0,87186835.0
2016-07-27,227000,230500,225500,227500,284890,19835005.0,87186835.0
2016-07-28,229000,231000,227500,228500,199369,19922192.0,87186835.0
2016-07-29,226500,229000,223000,226500,224076,19747818.0,87186835.0
2016-08-01,225500,229500,224500,228000,182457,19878598.0,87186835.0
2016-08-02,223500,228500,221500,227500,234708,19835005.0,87186835.0
2016-08-03,224000,227000,222000,223000,244653,19442664.0,87186835.0
2016-08-04,223500,224500,217000,218000,245753,19006730.0,87186835.0
2016-08-05,218000,222000,216500,221500,181098,19311884.0,87186835.0
2016-08-08,215000,217000,208000,214000,619599,18657983.0,87186835.0
2016-08-09,214000,222000,213500,221000,248658,19268291.0,87186835.0
2016-08-10,218000,222000,216500,220500,194235,19224697.0,87186835.0
2016-08-11,219500,219500,215500,215500,190748,18788763.0,87186835.0
2016-08-12,217000,222500,216500,221000,257446,19268291.0,87186835.0
2016-08-16,223000,226000,221000,224500,346953,19573444.0,87186835.0
2016-08-17,222500,223500,220000,223000,133325,19442664.0,87186835.0
2016-08-18,222500,224500,219500,220000,253206,19181104.0,87186835.0
2016-08-19,219500,221500,216500,218000,167578,19006730.0,87186835.0
2016-08-22,218500,219000,215000,218000,127631,19006730.0,87186835.0
2016-08-23,217000,219000,214500,217000,169196,18919543.0,87186835.0
2016-08-24,217000,225500,217000,224000,322217,19529851.0,87186835.0
2016-08-25,224500,227000,221000,224500,318110,19573444.0,87186835.0
2016-08-26,224500,225500,222000,222500,205840,19399071.0,87186835.0
2016-08-29,221500,227500,220000,226500,331679,19747818.0,87186835.0
2016-08-30,229000,231000,226500,229500,296000,20009379.0,87186835.0
2016-08-31,228000,234500,228000,231000,482620,20140159.0,87186835.0
2016-09-01,230500,234500,228500,232000,256012,20227346.0,87186835.0
2016-09-02,232000,234500,229000,231000,267242,20140159.0,87186835.0
2016-09-05,231500,238000,231000,236500,286227,20619686.0,87186835.0
2016-09-06,237500,238000,235000,237000,256067,20663280.0,87186835.0
2016-09-07,236000,243500,236000,238500,442585,20794060.0,87186835.0
2016-09-08,237000,237500,231500,231500,409853,20183752.0,87186835.0
2016-09-09,227500,232500,227000,231500,316631,20183752.0,87186835.0
2016-09-12,225500,228500,223500,224500,294641,19573444.0,87186835.0
2016-09-13,227500,228500,222000,224000,303584,19529851.0,87186835.0
2016-09-19,219000,221000,217500,220000,363350,19181104.0,87186835.0
2016-09-20,221000,223000,216500,221500,256438,19311884.0,87186835.0
2016-09-21,220000,225500,218500,225000,204442,19617038.0,87186835.0
2016-09-22,228500,229000,225000,226000,181473,19704225.0,87186835.0
2016-09-23,226500,227500,225000,227000,193391,19791412.0,87186835.0
2016-09-26,225000,226500,223000,224000,168737,19529851.0,87186835.0
2016-09-27,224000,233000,223500,230500,277088,20096565.0,87186835.0
2016-09-28,229500,231500,228000,229500,178515,20009379.0,87186835.0
2016-09-29,231500,234500,229000,230000,229791,20052972.0,87186835.0
2016-09-30,228500,229000,225500,227000,270837,19791412.0,87186835.0
2016-10-04,227000,232000,226000,231500,286591,20183752.0,87186835.0
2016-10-05,227500,231500,226500,230000,264876,20052972.0,87186835.0
2016-10-06,231500,233500,228500,230500,175201,20096565.0,87186835.0
2016-10-07,230000,232000,225000,226000,216017,19704225.0,87186835.0
2016-10-10,229500,233500,228500,229000,244210,19965785.0,87186835.0
2016-10-11,233000,234000,232000,233500,249791,20358126.0,87186835.0
2016-10-12,234000,236000,233000,234500,189874,20445313.0,87186835.0
2016-10-13,234000,234500,227500,227500,315338,19835005.0,87186835.0
2016-10-14,228500,232500,228000,231000,217553,20140159.0,87186835.0
2016-10-17,233000,235000,231000,232000,211101,20227346.0,87186835.0
2016-10-18,233500,240500,232000,240000,384739,20924840.0,87186835.0
