대유플러스(000300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-30,1220,1220,1195,1200,381269,105745.0,88120526.0
2016-10-04,1205,1215,1195,1215,227395,107066.0,88120526.0
2016-10-05,1210,1225,1210,1220,176569,107507.0,88120526.0
2016-10-06,1220,1230,1205,1210,283949,106626.0,88120526.0
2016-10-07,1220,1245,1205,1215,332151,107066.0,88120526.0
2016-10-10,1215,1230,1210,1220,198275,107507.0,88120526.0
2016-10-11,1220,1230,1205,1210,259895,106626.0,88120526.0
2016-10-12,1195,1220,1195,1210,220124,106626.0,88120526.0
2016-10-13,1210,1220,1195,1200,173506,105745.0,88120526.0
2016-10-14,1200,1205,1185,1185,334453,104423.0,88120526.0
2016-10-17,1190,1190,1150,1155,377009,101779.0,88120526.0
2016-10-18,1140,1150,1125,1135,367676,100017.0,88120526.0
2016-10-19,1140,1155,1135,1150,222380,101339.0,88120526.0
2016-10-20,1160,1165,1145,1145,168997,100898.0,88120526.0
2016-10-21,1145,1145,1120,1130,153874,99576.0,88120526.0
2016-10-24,1120,1130,1110,1115,214835,98254.0,88120526.0
2016-10-25,1115,1130,1095,1100,242187,96933.0,88120526.0
2016-10-26,1095,1095,994,1020,1962878,89883.0,88120526.0
2016-10-27,1020,1090,1005,1080,592226,95170.0,88120526.0
2016-10-28,1075,1100,1070,1080,217742,95170.0,88120526.0
2016-10-31,1065,1090,1030,1030,274537,90764.0,88120526.0
2016-11-01,1035,1050,1020,1045,109088,92086.0,88120526.0
2016-11-02,1030,1075,999,1000,544654,88121.0,88120526.0
2016-11-03,993,1010,993,1005,112467,88561.0,88120526.0
2016-11-04,997,1015,997,1015,130186,89442.0,88120526.0
2016-11-07,1015,1080,1000,1080,189787,95170.0,88120526.0
2016-11-08,1075,1080,1050,1050,212421,92527.0,88120526.0
2016-11-09,1045,1060,962,963,867770,84860.0,88120526.0
2016-11-10,995,1020,991,1020,320616,89883.0,88120526.0
2016-11-11,1025,1025,1000,1020,117199,89883.0,88120526.0
2016-11-14,1010,1030,1005,1020,143164,89883.0,88120526.0
2016-11-15,1035,1035,1010,1020,125412,89883.0,88120526.0
2016-11-16,1015,1040,1010,1040,193083,91645.0,88120526.0
2016-11-17,1035,1060,1035,1050,186700,92527.0,88120526.0
2016-11-18,1050,1050,1015,1030,193583,90764.0,88120526.0
2016-11-21,1020,1020,997,1005,204257,88561.0,88120526.0
2016-11-22,1005,1010,1000,1005,186622,88561.0,88120526.0
2016-11-23,1015,1015,976,981,332283,86446.0,88120526.0
2016-11-24,984,993,956,965,244581,85036.0,88120526.0
2016-11-25,957,1005,957,1000,243142,88121.0,88120526.0
2016-11-28,988,1000,976,998,124245,87944.0,88120526.0
2016-11-29,998,1000,980,981,86857,86446.0,88120526.0
2016-11-30,980,988,970,975,123711,85918.0,88120526.0
2016-12-01,978,988,951,980,289014,86358.0,88120526.0
2016-12-02,974,980,961,961,124290,84684.0,88120526.0
2016-12-05,955,956,887,889,854297,78339.0,88120526.0
2016-12-06,883,905,883,899,142178,79220.0,88120526.0
2016-12-07,898,908,869,895,384791,78868.0,88120526.0
2016-12-08,905,920,886,902,271010,79485.0,88120526.0
2016-12-09,917,921,907,918,93434,80895.0,88120526.0
2016-12-12,914,942,914,934,99573,82305.0,88120526.0
2016-12-13,941,948,933,938,148616,82657.0,88120526.0
2016-12-14,931,944,931,940,125996,82833.0,88120526.0
2016-12-15,940,945,932,943,97226,83098.0,88120526.0
2016-12-16,946,946,938,945,60862,83274.0,88120526.0
2016-12-19,940,946,933,940,51355,82833.0,88120526.0
2016-12-20,946,946,934,939,100167,82745.0,88120526.0
2016-12-21,945,945,935,935,168426,82393.0,88120526.0
2016-12-22,940,946,939,942,113492,83010.0,88120526.0
2016-12-23,943,945,932,945,245710,83274.0,88120526.0
2016-12-26,946,955,937,944,158916,83186.0,88120526.0
2016-12-27,940,962,937,949,135758,83626.0,88120526.0
2016-12-28,949,950,936,941,98338,82921.0,88120526.0
2016-12-29,944,950,937,945,55944,83274.0,88120526.0
2017-01-02,940,952,940,951,84798,83803.0,88120526.0
2017-01-03,950,986,950,982,151555,86534.0,88120526.0
2017-01-04,982,998,982,998,171921,87944.0,88120526.0
2017-01-05,998,1010,994,1010,190437,89002.0,88120526.0
2017-01-06,1025,1025,1005,1010,129596,89002.0,88120526.0
2017-01-09,1010,1015,999,999,119835,88032.0,88120526.0
2017-01-10,998,999,984,984,87814,86711.0,88120526.0
2017-01-11,981,990,979,990,117991,87239.0,88120526.0
2017-01-12,990,990,975,982,290307,86534.0,88120526.0
2017-01-13,982,1020,978,991,113572,87327.0,88120526.0
2017-01-16,992,1005,981,981,137623,86446.0,88120526.0
2017-01-17,983,983,970,977,160062,86094.0,88120526.0
2017-01-18,979,981,970,978,79435,86182.0,88120526.0
2017-01-19,976,987,976,984,83012,86711.0,88120526.0
2017-01-20,982,1080,982,1005,1764299,88561.0,88120526.0
2017-01-23,1005,1035,995,1005,409146,88561.0,88120526.0
2017-01-24,1005,1040,987,994,1030007,87592.0,88120526.0
2017-01-25,998,999,987,987,240681,86975.0,88120526.0
2017-01-26,997,1005,987,997,123996,87856.0,88120526.0
2017-01-31,1000,1000,980,991,174922,87327.0,88120526.0
2017-02-01,991,1005,988,1000,146211,88121.0,88120526.0
2017-02-02,1000,1005,987,997,159462,87856.0,88120526.0
2017-02-03,999,999,979,979,274902,86270.0,88120526.0
2017-02-06,952,995,938,955,515825,84155.0,88120526.0
2017-02-07,955,959,946,959,101322,84508.0,88120526.0
2017-02-08,959,979,956,978,68248,86182.0,88120526.0
2017-02-09,979,987,970,975,110479,85918.0,88120526.0
2017-02-10,972,983,967,975,89634,85918.0,88120526.0
2017-02-13,970,986,970,986,126285,86887.0,88120526.0
2017-02-14,986,995,983,994,143177,87592.0,88120526.0
2017-02-15,994,1005,991,1000,209985,88121.0,88120526.0
2017-02-16,1000,1010,995,1000,76424,88121.0,88120526.0
2017-02-17,1000,1010,994,1005,97343,88561.0,88120526.0
2017-02-20,998,1015,998,1000,193121,88121.0,88120526.0
2017-02-21,1000,1005,998,1005,85909,88561.0,88120526.0
2017-02-22,1000,1015,999,1005,284162,88561.0,88120526.0
2017-02-23,1005,1030,1005,1015,248749,89442.0,88120526.0
2017-02-24,1015,1030,1005,1025,467859,90324.0,88120526.0
2017-02-27,1030,1050,1025,1035,176115,91205.0,88120526.0
2017-02-28,1035,1045,1025,1040,142200,91645.0,88120526.0
2017-03-02,1040,1040,1015,1025,188071,90324.0,88120526.0
2017-03-03,1025,1025,1000,1010,127660,89002.0,88120526.0
2017-03-06,1015,1015,999,1005,58180,88561.0,88120526.0
2017-03-07,1015,1030,1000,1015,145818,89442.0,88120526.0
2017-03-08,1005,1025,1000,1020,128984,89883.0,88120526.0
2017-03-09,1020,1035,1010,1025,118943,90324.0,88120526.0
2017-03-10,1015,1030,985,997,365120,87856.0,88120526.0
2017-03-13,1000,1020,996,1010,405409,89002.0,88120526.0
2017-03-14,1010,1025,1005,1020,152620,89883.0,88120526.0
2017-03-15,1020,1050,1020,1045,346013,92086.0,88120526.0
2017-03-16,1050,1080,1040,1050,279604,92527.0,88120526.0
2017-03-17,1065,1070,1050,1060,179825,93408.0,88120526.0
2017-03-20,1060,1095,1050,1090,391161,96051.0,88120526.0
2017-03-21,1080,1095,1075,1085,180748,95611.0,88120526.0
2017-03-22,1085,1085,1065,1075,86869,94730.0,88120526.0
2017-03-23,1060,1080,1060,1065,102726,93848.0,88120526.0
2017-03-24,1065,1075,1060,1070,102888,94289.0,88120526.0
2017-03-27,1060,1075,1050,1050,102083,92527.0,88120526.0
2017-03-28,1050,1060,1040,1050,138776,92527.0,88120526.0
2017-03-29,1050,1065,1040,1050,164150,92527.0,88120526.0
2017-03-30,1045,1055,1035,1040,136476,91645.0,88120526.0
2017-03-31,1040,1055,1040,1045,100003,92086.0,88120526.0
2017-04-03,1070,1070,1040,1050,75758,92527.0,88120526.0
2017-04-04,1045,1070,1040,1050,120264,92527.0,88120526.0
2017-04-05,1065,1065,1035,1055,73932,92967.0,88120526.0
2017-04-06,1060,1075,1045,1070,201161,94289.0,88120526.0
2017-04-07,1075,1085,1070,1080,195388,95170.0,88120526.0
2017-04-10,1090,1095,1050,1055,344116,92967.0,88120526.0
2017-04-11,1070,1070,1045,1060,275905,93408.0,88120526.0
2017-04-12,1060,1070,1040,1050,234572,92527.0,88120526.0
2017-04-13,1050,1060,1040,1055,75434,92967.0,88120526.0
2017-04-14,1040,1055,1025,1045,141804,92086.0,88120526.0
2017-04-17,1040,1045,1025,1030,105246,90764.0,88120526.0
2017-04-18,1035,1055,1030,1050,99452,92527.0,88120526.0
2017-04-19,1045,1050,1035,1050,118064,92527.0,88120526.0
2017-04-20,1050,1060,1040,1040,126468,91645.0,88120526.0
2017-04-21,1040,1050,1035,1045,71990,92086.0,88120526.0
2017-04-24,1045,1080,1035,1065,268284,93848.0,88120526.0
2017-04-25,1065,1075,1050,1060,110252,93408.0,88120526.0
2017-04-26,1055,1080,1055,1070,235334,94289.0,88120526.0
2017-04-27,1065,1090,1065,1075,81954,94730.0,88120526.0
2017-04-28,1070,1080,1060,1070,90251,94289.0,88120526.0
2017-05-02,1060,1065,1050,1050,87717,92527.0,88120526.0
2017-05-04,1045,1070,1045,1050,87904,92527.0,88120526.0
2017-05-08,1045,1065,1045,1055,71834,92967.0,88120526.0
2017-05-10,1055,1090,1050,1080,353992,95170.0,88120526.0
2017-05-11,1085,1090,1075,1080,116299,95170.0,88120526.0
2017-05-12,1070,1090,1065,1070,73816,94289.0,88120526.0
2017-05-15,1055,1080,1055,1080,114723,95170.0,88120526.0
2017-05-16,1085,1130,1065,1090,1716981,96051.0,88120526.0
2017-05-17,1085,1085,1065,1065,308500,93848.0,88120526.0
2017-05-18,1055,1055,1040,1045,356111,92086.0,88120526.0
2017-05-19,1045,1055,1045,1055,137288,92967.0,88120526.0
2017-05-22,1055,1070,1050,1060,118227,93408.0,88120526.0
2017-05-23,1095,1265,1080,1110,10798342,97814.0,88120526.0
2017-05-24,1110,1135,1085,1130,1312222,99576.0,88120526.0
2017-05-25,1130,1130,1095,1120,711761,98695.0,88120526.0
2017-05-26,1135,1145,1105,1105,925536,97373.0,88120526.0
2017-05-29,1095,1130,1090,1115,624957,98254.0,88120526.0
2017-05-30,1140,1165,1115,1120,1291461,98695.0,88120526.0
2017-05-31,1100,1120,1100,1110,376964,97814.0,88120526.0
2017-06-01,1115,1145,1105,1140,488108,100457.0,88120526.0
2017-06-02,1150,1155,1110,1120,458568,98695.0,88120526.0
2017-06-05,1130,1140,1115,1130,321906,99576.0,88120526.0
2017-06-07,1130,1130,1105,1120,340532,98695.0,88120526.0
2017-06-08,1115,1125,1100,1110,212628,97814.0,88120526.0
2017-06-09,1105,1115,1100,1105,201524,97373.0,88120526.0
2017-06-12,1105,1115,1090,1105,300600,97373.0,88120526.0
2017-06-13,1105,1115,1090,1100,460798,96933.0,88120526.0
2017-06-14,1100,1135,1100,1130,510616,99576.0,88120526.0
2017-06-15,1135,1150,1120,1130,406321,99576.0,88120526.0
2017-06-16,1135,1155,1120,1155,519262,101779.0,88120526.0
2017-06-19,1165,1165,1140,1155,351437,101779.0,88120526.0
2017-06-20,1160,1175,1140,1140,479743,100457.0,88120526.0
2017-06-21,1140,1150,1130,1140,170650,100457.0,88120526.0
2017-06-22,1150,1150,1120,1125,262094,99136.0,88120526.0
2017-06-23,1115,1135,1115,1125,86210,99136.0,88120526.0
2017-06-26,1130,1195,1115,1120,1657710,98695.0,88120526.0
2017-06-27,1110,1140,1100,1105,418843,97373.0,88120526.0
2017-06-28,1100,1120,1095,1100,239734,96933.0,88120526.0
2017-06-29,1105,1115,1095,1105,168804,97373.0,88120526.0
2017-06-30,1105,1110,1090,1090,249053,96051.0,88120526.0
2017-07-03,1090,1095,1065,1075,331608,94730.0,88120526.0
2017-07-04,1080,1090,1060,1075,299760,94730.0,88120526.0
2017-07-05,1075,1095,1070,1075,118411,94730.0,88120526.0
2017-07-06,1080,1085,1040,1060,399745,93408.0,88120526.0
2017-07-07,1060,1060,1035,1040,270615,91645.0,88120526.0
2017-07-10,1035,1065,1035,1050,175749,92527.0,88120526.0
2017-07-11,1040,1055,1040,1045,119010,92086.0,88120526.0
2017-07-12,1040,1055,1030,1030,175031,90764.0,88120526.0
2017-07-13,1025,1035,1000,1010,361569,89002.0,88120526.0
2017-07-14,1010,1015,995,998,305798,87944.0,88120526.0
2017-07-17,1000,1015,998,1005,120928,88561.0,88120526.0
2017-07-18,1010,1015,997,1005,141645,88561.0,88120526.0
2017-07-19,1005,1020,998,1020,127903,89883.0,88120526.0
2017-07-20,1025,1040,1005,1030,200316,90764.0,88120526.0
2017-07-21,1030,1035,1020,1030,53232,90764.0,88120526.0
2017-07-24,1030,1030,1005,1010,76844,89002.0,88120526.0
2017-07-25,1010,1025,1000,1010,149247,89002.0,88120526.0
2017-07-26,1015,1015,999,1000,119698,88121.0,88120526.0
2017-07-27,1005,1010,999,1010,122457,89002.0,88120526.0
2017-07-28,1010,1015,999,1000,85258,88121.0,88120526.0
2017-07-31,1000,1010,983,987,221137,86975.0,88120526.0
2017-08-01,971,1015,971,1010,81363,89002.0,88120526.0
2017-08-02,1010,1015,998,1005,86823,88561.0,88120526.0
2017-08-03,1005,1005,991,999,131125,88032.0,88120526.0
2017-08-04,999,1005,985,990,134375,87239.0,88120526.0
2017-08-07,993,1000,988,994,47587,87592.0,88120526.0
2017-08-08,996,996,985,991,80639,87327.0,88120526.0
2017-08-09,991,996,973,975,109807,85918.0,88120526.0
2017-08-10,974,981,925,935,479694,82393.0,88120526.0
2017-08-11,920,948,905,921,246667,81159.0,88120526.0
2017-08-14,912,935,906,918,128153,80895.0,88120526.0
2017-08-16,920,928,910,919,64781,80983.0,88120526.0
2017-08-17,919,928,911,928,55685,81776.0,88120526.0
2017-08-18,925,1010,918,925,1752021,81511.0,88120526.0
2017-08-21,920,925,905,918,211620,80895.0,88120526.0
2017-08-22,918,920,907,913,95621,80454.0,88120526.0
2017-08-23,916,917,905,906,121886,79837.0,88120526.0
2017-08-24,895,910,895,907,117932,79925.0,88120526.0
2017-08-25,907,907,875,896,155400,78956.0,88120526.0
2017-08-28,896,902,883,901,87385,79397.0,88120526.0
2017-08-29,900,904,886,903,67668,79573.0,88120526.0
2017-08-30,907,907,892,900,80057,79308.0,88120526.0
2017-08-31,900,911,892,896,95387,78956.0,88120526.0
2017-09-01,900,901,891,892,56981,78604.0,88120526.0
2017-09-04,885,890,863,876,134755,77194.0,88120526.0
2017-09-05,879,879,816,823,917374,72523.0,88120526.0
2017-09-06,827,832,805,810,400586,71378.0,88120526.0
2017-09-07,813,834,810,820,323327,72259.0,88120526.0
2017-09-08,820,837,797,797,250410,70232.0,88120526.0
2017-09-11,808,810,773,783,360335,68998.0,88120526.0
2017-09-12,871,910,773,773,6151191,68117.0,88120526.0
2017-09-13,782,782,760,777,1090642,68470.0,88120526.0
2017-09-14,768,780,753,767,953885,67588.0,88120526.0
2017-09-15,760,776,758,776,159321,68382.0,88120526.0
2017-09-18,777,792,768,772,335008,68029.0,88120526.0
2017-09-19,775,783,766,775,148142,68293.0,88120526.0
2017-09-20,775,776,766,767,196303,67588.0,88120526.0
2017-09-21,770,774,755,767,133138,67588.0,88120526.0
2017-09-22,760,767,735,742,310284,65385.0,88120526.0
2017-09-25,740,742,676,722,1097680,63623.0,88120526.0
2017-09-26,690,724,690,724,212827,63799.0,88120526.0
2017-09-27,733,734,711,723,109324,63711.0,88120526.0
2017-09-28,752,752,724,744,177438,65562.0,88120526.0
2017-09-29,741,751,731,748,44019,65914.0,88120526.0
2017-10-10,735,744,723,742,167601,65385.0,88120526.0
2017-10-11,734,748,730,742,63754,65385.0,88120526.0
2017-10-12,743,745,725,729,171907,64240.0,88120526.0
2017-10-13,730,740,728,735,65960,64769.0,88120526.0
2017-10-16,735,738,708,723,324451,63711.0,88120526.0
2017-10-17,728,729,719,720,180206,63447.0,88120526.0
2017-10-18,720,727,710,720,138559,63447.0,88120526.0
2017-10-19,711,723,706,722,129829,63623.0,88120526.0
2017-10-20,729,729,711,726,80331,63976.0,88120526.0
2017-10-23,726,729,721,727,84010,64064.0,88120526.0
2017-10-24,727,734,721,723,107302,63711.0,88120526.0
2017-10-25,723,729,719,724,126167,63799.0,88120526.0
2017-10-26,725,730,719,723,123199,63711.0,88120526.0
2017-10-27,726,729,720,725,118662,63887.0,88120526.0
2017-10-30,725,729,721,726,80659,63976.0,88120526.0
2017-10-31,726,732,723,732,213300,64504.0,88120526.0
2017-11-01,732,756,730,753,232389,66355.0,88120526.0
2017-11-02,752,767,741,750,183401,66090.0,88120526.0
2017-11-03,758,758,740,750,124478,66090.0,88120526.0
2017-11-06,744,753,740,751,92104,66179.0,88120526.0
2017-11-07,751,755,745,750,163621,66090.0,88120526.0
2017-11-08,753,753,745,749,71292,66002.0,88120526.0
2017-11-09,752,753,745,747,96371,65826.0,88120526.0
2017-11-10,747,758,740,750,85589,66090.0,88120526.0
2017-11-13,749,755,743,746,72609,65738.0,88120526.0
2017-11-14,742,747,736,746,202446,65738.0,88120526.0
2017-11-15,746,752,736,743,203495,65474.0,88120526.0
2017-11-16,742,744,738,744,137529,65562.0,88120526.0
2017-11-17,744,746,738,745,138180,65650.0,88120526.0
2017-11-20,745,747,737,744,147331,65562.0,88120526.0
2017-11-21,744,745,736,740,224982,65209.0,88120526.0
2017-11-22,745,745,735,739,127576,65121.0,88120526.0
2017-11-23,739,739,730,731,178152,64416.0,88120526.0
2017-11-24,733,743,728,742,149777,65385.0,88120526.0
2017-11-27,748,748,731,744,81505,65562.0,88120526.0
2017-11-28,750,750,734,740,115310,65209.0,88120526.0
2017-11-29,738,750,730,745,230323,65650.0,88120526.0
2017-11-30,749,749,736,745,173132,65650.0,88120526.0
2017-12-01,749,749,739,745,112584,65650.0,88120526.0
2017-12-04,749,751,743,743,171280,65474.0,88120526.0
2017-12-05,742,775,742,775,475416,68293.0,88120526.0
2017-12-06,782,795,771,787,417010,69351.0,88120526.0
2017-12-07,786,787,770,780,331156,68734.0,88120526.0
2017-12-08,780,784,767,781,170314,68822.0,88120526.0
2017-12-11,774,782,751,767,100666,67588.0,88120526.0
2017-12-12,767,770,755,770,243390,67853.0,88120526.0
2017-12-13,763,790,763,776,187281,68382.0,88120526.0
2017-12-14,776,778,768,772,58541,68029.0,88120526.0
2017-12-15,771,778,762,770,81861,67853.0,88120526.0
2017-12-18,770,770,758,760,167753,66972.0,88120526.0
2017-12-19,760,760,737,744,287409,65562.0,88120526.0
2017-12-20,742,742,724,732,218755,64504.0,88120526.0
2017-12-21,730,731,700,706,301392,62213.0,88120526.0
2017-12-22,706,723,706,719,64734,63359.0,88120526.0
2017-12-26,721,721,709,715,94370,63006.0,88120526.0
2017-12-27,716,735,706,721,56898,63535.0,88120526.0
2017-12-28,723,740,714,730,123363,64328.0,88120526.0
2018-01-02,730,750,725,734,142697,64680.0,88120526.0
2018-01-03,730,743,730,737,121419,64945.0,88120526.0
2018-01-04,738,740,725,727,92717,64064.0,88120526.0
2018-01-05,723,730,707,718,280348,63271.0,88120526.0
2018-01-08,726,726,703,708,166050,62389.0,88120526.0
2018-01-09,709,715,698,702,343011,61861.0,88120526.0
2018-01-10,702,705,694,704,131071,62037.0,88120526.0
2018-01-11,704,705,694,699,168700,61596.0,88120526.0
2018-01-12,699,700,669,680,1295820,59922.0,88120526.0
2018-01-15,690,700,680,684,336168,60274.0,88120526.0
2018-01-16,693,693,640,657,1930210,57895.0,88120526.0
2018-01-17,663,670,650,658,711609,57983.0,88120526.0
2018-01-18,651,671,651,665,230574,58600.0,88120526.0
2018-01-19,670,671,658,667,383998,58776.0,88120526.0
2018-01-22,667,678,665,678,446336,59746.0,88120526.0
2018-01-23,672,688,670,687,238267,60539.0,88120526.0
2018-01-24,688,692,685,690,155723,60803.0,88120526.0
2018-01-25,693,695,686,693,234826,61068.0,88120526.0
2018-01-26,695,709,694,707,462449,62301.0,88120526.0
2018-01-29,707,714,700,712,229773,62742.0,88120526.0
2018-01-30,715,720,700,708,295877,62389.0,88120526.0
2018-01-31,706,710,694,703,263330,61949.0,88120526.0
2018-02-01,702,721,702,713,214621,62830.0,88120526.0
2018-02-02,712,716,704,715,174826,63006.0,88120526.0
2018-02-05,702,712,690,698,453108,61508.0,88120526.0
2018-02-06,698,698,660,695,418113,61244.0,88120526.0
2018-02-07,697,706,690,697,265278,61420.0,88120526.0
2018-02-08,698,706,696,701,173460,61772.0,88120526.0
2018-02-09,701,894,694,755,25803742,66531.0,88120526.0
2018-02-12,808,830,780,830,5815544,73140.0,88120526.0
2018-02-13,830,850,799,815,3350154,71818.0,88120526.0
2018-02-14,847,925,812,823,9169823,72523.0,88120526.0
2018-02-19,833,838,771,800,1124397,70496.0,88120526.0
2018-02-20,800,809,770,782,785910,68910.0,88120526.0
2018-02-21,781,790,763,784,796901,69086.0,88120526.0
2018-02-22,790,790,755,768,898143,67677.0,88120526.0
2018-02-23,757,790,753,774,909604,68205.0,88120526.0
2018-02-26,774,783,751,754,546164,66443.0,88120526.0
2018-02-27,754,758,734,740,627480,65209.0,88120526.0
2018-02-28,741,744,725,725,340213,63887.0,88120526.0
2018-03-02,722,722,686,686,682651,60451.0,88120526.0
2018-03-05,689,703,688,697,479131,61420.0,88120526.0
2018-03-06,695,734,695,715,623052,63006.0,88120526.0
2018-03-07,722,722,700,700,193088,61684.0,88120526.0
2018-03-08,701,717,700,707,259554,62301.0,88120526.0
2018-03-09,709,724,708,719,187254,63359.0,88120526.0
2018-03-12,719,737,719,736,436400,64857.0,88120526.0
2018-03-13,736,738,700,710,585508,62566.0,88120526.0
2018-03-14,707,726,707,725,178867,63887.0,88120526.0
2018-03-15,731,731,719,727,132264,64064.0,88120526.0
2018-03-16,729,755,723,748,777576,65914.0,88120526.0
2018-03-19,758,758,720,732,427476,64504.0,88120526.0
2018-03-20,736,738,722,736,279665,64857.0,88120526.0
2018-03-21,735,758,722,752,601045,66267.0,88120526.0
2018-03-22,755,755,732,740,307193,65209.0,88120526.0
2018-03-23,714,735,695,713,459395,62830.0,88120526.0
2018-03-26,702,732,699,706,277141,62213.0,88120526.0
2018-03-27,707,714,698,704,267538,62037.0,88120526.0
2018-03-28,704,708,686,688,444509,60627.0,88120526.0
2018-03-29,692,719,685,712,325045,62742.0,88120526.0
2018-03-30,712,716,705,712,130004,62742.0,88120526.0
2018-04-02,714,719,698,704,176495,62037.0,88120526.0
2018-04-03,703,707,689,704,95374,62037.0,88120526.0
2018-04-04,698,757,695,736,1155231,64857.0,88120526.0
2018-04-05,737,809,728,795,3473932,70056.0,88120526.0
2018-04-06,781,797,754,763,977408,67236.0,88120526.0
2018-04-09,763,764,736,736,567966,64857.0,88120526.0
2018-04-10,737,765,727,765,613635,67412.0,88120526.0
2018-04-11,765,767,751,757,428187,66707.0,88120526.0
2018-04-12,761,795,753,780,831613,68734.0,88120526.0
2018-04-13,793,793,777,783,613590,68998.0,88120526.0
2018-04-16,780,829,780,828,1211065,72964.0,88120526.0
