아이에이치큐(003560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-11,1815,1835,1805,1835,367538,263425.0,143556056.0
2017-05-12,1820,1850,1815,1835,397475,263425.0,143556056.0
2017-05-15,1840,1845,1790,1830,204544,262708.0,143556056.0
2017-05-16,1835,1845,1800,1815,426289,260554.0,143556056.0
2017-05-17,1825,1875,1820,1870,1221738,268450.0,143556056.0
2017-05-18,1840,1915,1840,1890,1260993,271321.0,143556056.0
2017-05-19,1895,1920,1870,1895,630850,272039.0,143556056.0
2017-05-22,1895,1910,1885,1885,363230,270603.0,143556056.0
2017-05-23,1885,1890,1865,1875,369762,269168.0,143556056.0
2017-05-24,1890,1890,1850,1870,358649,268450.0,143556056.0
2017-05-25,1870,1880,1830,1840,502478,264143.0,143556056.0
2017-05-26,1835,1860,1835,1855,287544,266296.0,143556056.0
2017-05-29,1865,1880,1850,1855,325115,266296.0,143556056.0
2017-05-30,1865,1870,1840,1855,340544,266296.0,143556056.0
2017-05-31,1860,1880,1840,1855,690003,266296.0,143556056.0
2017-06-01,1855,1875,1850,1870,322882,268450.0,143556056.0
2017-06-02,1875,1880,1850,1865,418929,267732.0,143556056.0
2017-06-05,1865,1870,1820,1830,515423,262708.0,143556056.0
2017-06-07,1825,1850,1810,1830,251146,262708.0,143556056.0
2017-06-08,1830,1910,1830,1910,1724683,274192.0,143556056.0
2017-06-09,1950,1970,1905,1910,1807057,274192.0,143556056.0
2017-06-12,1905,1910,1855,1870,995718,268450.0,143556056.0
2017-06-13,1860,1895,1860,1885,368693,270603.0,143556056.0
2017-06-14,1880,1890,1855,1860,405980,267014.0,143556056.0
2017-06-15,1860,1905,1855,1895,539989,272039.0,143556056.0
2017-06-16,1895,1895,1860,1870,352428,268450.0,143556056.0
2017-06-19,1870,1875,1835,1855,390000,266296.0,143556056.0
2017-06-20,1850,1855,1820,1825,489287,261990.0,143556056.0
2017-06-21,1810,1820,1765,1800,473227,258401.0,143556056.0
2017-06-22,1815,1850,1805,1830,303179,262708.0,143556056.0
2017-06-23,1835,1875,1830,1860,289923,267014.0,143556056.0
2017-06-26,1860,1870,1820,1835,247935,263425.0,143556056.0
2017-06-27,1835,1890,1835,1885,634940,270603.0,143556056.0
2017-06-28,1890,1890,1865,1865,267723,267732.0,143556056.0
2017-06-29,1875,2045,1860,2035,7291479,292137.0,143556056.0
2017-06-30,2000,2015,1945,1970,2894519,282805.0,143556056.0
2017-07-03,1975,2015,1950,2000,2243036,287112.0,143556056.0
2017-07-04,2015,2120,1990,2045,9103664,293572.0,143556056.0
2017-07-05,2055,2075,2020,2070,2189433,297161.0,143556056.0
2017-07-06,2070,2070,1990,2010,1515102,288548.0,143556056.0
2017-07-07,2020,2090,2000,2045,2192854,293572.0,143556056.0
2017-07-10,2045,2070,1965,1985,1089376,284959.0,143556056.0
2017-07-11,1990,1990,1910,1940,1329568,278499.0,143556056.0
2017-07-12,1990,2120,1960,2120,4716949,304339.0,143556056.0
2017-07-13,2100,2165,2065,2150,3862021,308646.0,143556056.0
2017-07-14,2145,2165,2090,2140,1978404,307210.0,143556056.0
2017-07-17,2145,2150,2070,2085,1280065,299314.0,143556056.0
2017-07-18,2095,2100,2045,2090,863768,300032.0,143556056.0
2017-07-19,2075,2105,2020,2050,1459476,294290.0,143556056.0
2017-07-20,2070,2095,2040,2090,1394905,300032.0,143556056.0
2017-07-21,2105,2115,2055,2070,894803,297161.0,143556056.0
2017-07-24,2055,2100,2040,2095,482243,300750.0,143556056.0
2017-07-25,2125,2125,2040,2060,778799,295725.0,143556056.0
2017-07-26,2065,2070,1950,2015,1343185,289265.0,143556056.0
2017-07-27,2025,2050,1970,2010,730335,288548.0,143556056.0
2017-07-28,2035,2090,1955,2080,2092167,298597.0,143556056.0
2017-07-31,2070,2090,2050,2090,579893,300032.0,143556056.0
2017-08-01,2085,2110,2065,2095,746543,300750.0,143556056.0
2017-08-02,2095,2165,2070,2160,1884530,310081.0,143556056.0
2017-08-03,2150,2155,2055,2060,1335933,295725.0,143556056.0
2017-08-04,2065,2105,2025,2070,595351,297161.0,143556056.0
2017-08-07,2070,2080,2030,2040,586765,292854.0,143556056.0
2017-08-08,2030,2055,2015,2055,574309,295008.0,143556056.0
2017-08-09,2045,2080,2035,2050,484813,294290.0,143556056.0
2017-08-10,2050,2050,1950,2005,1480480,287830.0,143556056.0
2017-08-11,1975,2000,1945,1965,767078,282088.0,143556056.0
2017-08-14,1965,2040,1950,2000,1163096,287112.0,143556056.0
2017-08-16,2005,2205,2005,2075,3990519,297879.0,143556056.0
2017-08-17,2080,2085,2030,2030,869366,291419.0,143556056.0
2017-08-18,2000,2025,1990,2015,825822,289265.0,143556056.0
2017-08-21,2025,2025,1980,1995,409545,286394.0,143556056.0
2017-08-22,2000,2015,1975,1975,472129,284575.0,144088536.0
2017-08-23,1975,1985,1880,1925,1642167,277370.0,144088536.0
2017-08-24,1935,1965,1900,1945,474942,280252.0,144088536.0
2017-08-25,1930,1985,1910,1960,592521,282414.0,144088536.0
2017-08-28,1960,1960,1910,1945,403412,280252.0,144088536.0
2017-08-29,1945,1945,1910,1930,423534,278091.0,144088536.0
2017-08-30,1945,1950,1920,1945,219709,280252.0,144088536.0
2017-08-31,1955,1970,1940,1960,295186,282414.0,144088536.0
2017-09-01,1955,2005,1950,1990,549478,286736.0,144088536.0
2017-09-04,1920,1960,1915,1930,494146,278091.0,144088536.0
2017-09-05,1935,1950,1880,1925,494033,277370.0,144088536.0
2017-09-06,1920,1970,1915,1965,416684,283134.0,144088536.0
2017-09-07,1970,2050,1970,2035,1054246,293220.0,144088536.0
2017-09-08,2035,2060,2000,2010,581851,289618.0,144088536.0
2017-09-11,2015,2045,1980,1990,678586,286736.0,144088536.0
2017-09-12,1980,2030,1980,2030,751637,292500.0,144088536.0
2017-09-13,2030,2035,1970,1975,590457,284575.0,144088536.0
2017-09-14,1965,1965,1910,1945,806374,280252.0,144088536.0
2017-09-15,1935,1965,1925,1955,421383,281693.0,144088536.0
2017-09-18,1955,1990,1950,1965,431068,283134.0,144088536.0
2017-09-19,1960,1975,1920,1945,465879,280252.0,144088536.0
2017-09-20,1945,1945,1915,1920,317133,276650.0,144088536.0
2017-09-21,1900,1920,1800,1885,554042,271607.0,144088536.0
2017-09-22,1885,1915,1845,1880,377133,270886.0,144088536.0
2017-09-25,1825,1860,1800,1805,604823,260080.0,144088536.0
2017-09-26,1790,1910,1760,1880,513879,270886.0,144088536.0
2017-09-27,1920,1920,1865,1875,322608,270665.0,144354776.0
2017-09-28,1950,2070,1915,2045,3927187,295206.0,144354776.0
2017-09-29,2015,2020,1950,1970,1748502,284379.0,144354776.0
2017-10-10,1995,2000,1940,1960,755401,282935.0,144354776.0
2017-10-11,1960,2000,1950,1970,581934,284379.0,144354776.0
2017-10-12,1955,1960,1825,1855,2020317,267778.0,144354776.0
2017-10-13,1865,1870,1800,1835,678748,264891.0,144354776.0
2017-10-16,1835,1895,1825,1850,749993,267056.0,144354776.0
2017-10-17,1845,1930,1845,1875,1528410,270665.0,144354776.0
2017-10-18,1875,1880,1830,1840,454101,265613.0,144354776.0
2017-10-19,1845,1855,1810,1820,460899,262726.0,144354776.0
2017-10-20,1830,1830,1790,1795,816879,260551.0,145153497.0
2017-10-23,1795,1825,1790,1820,309489,264179.0,145153497.0
2017-10-24,1830,1850,1820,1840,262148,267082.0,145153497.0
2017-10-25,1845,1870,1830,1855,275864,269260.0,145153497.0
2017-10-26,1855,1900,1845,1880,759809,272889.0,145153497.0
2017-10-27,1895,1940,1875,1880,686284,272889.0,145153497.0
2017-10-30,1900,1900,1870,1880,301909,272889.0,145153497.0
2017-10-31,1885,1910,1880,1900,470630,275792.0,145153497.0
2017-11-01,1925,1970,1900,1950,1061273,283049.0,145153497.0
2017-11-02,1990,2005,1920,1940,682995,281598.0,145153497.0
2017-11-03,1940,2080,1925,2050,2682354,297565.0,145153497.0
2017-11-06,2025,2130,2020,2105,3172462,305548.0,145153497.0
2017-11-07,2120,2125,2070,2110,1384925,306274.0,145153497.0
2017-11-08,2140,2185,2080,2140,4110801,310628.0,145153497.0
2017-11-09,2140,2220,2115,2200,3670307,319338.0,145153497.0
2017-11-10,2180,2250,2175,2210,2122539,320789.0,145153497.0
2017-11-13,2235,2355,2215,2315,4326957,336030.0,145153497.0
2017-11-14,2350,2370,2255,2330,3624322,338208.0,145153497.0
2017-11-15,2340,2425,2300,2385,3613499,346191.0,145153497.0
2017-11-16,2420,2550,2410,2545,4687278,369416.0,145153497.0
2017-11-17,2590,2640,2460,2545,4639656,369416.0,145153497.0
2017-11-20,2550,2770,2520,2685,8169248,389737.0,145153497.0
2017-11-21,2715,2715,2480,2660,10306077,386108.0,145153497.0
2017-11-22,2645,3255,2610,3010,35373140,436912.0,145153497.0
2017-11-23,3030,3050,2830,2870,6519783,416591.0,145153497.0
2017-11-24,2885,2935,2760,2865,4668082,415865.0,145153497.0
2017-11-27,2840,2920,2740,2775,2975145,402801.0,145153497.0
2017-11-28,2780,2900,2660,2680,5702616,389011.0,145153497.0
2017-11-29,2680,2720,2605,2690,2614045,390463.0,145153497.0
2017-11-30,2660,2680,2560,2565,2304647,372319.0,145153497.0
2017-12-01,2565,2665,2565,2620,1358518,380302.0,145153497.0
2017-12-04,2625,2660,2525,2560,1521261,371593.0,145153497.0
2017-12-05,2615,2800,2570,2720,4406450,394818.0,145153497.0
2017-12-06,2700,2730,2575,2600,2085252,377399.0,145153497.0
2017-12-07,2630,2665,2475,2550,1781246,370141.0,145153497.0
2017-12-08,2550,2560,2345,2450,3239011,355626.0,145153497.0
2017-12-11,2475,2615,2390,2610,2033385,378851.0,145153497.0
2017-12-12,2580,2600,2460,2485,1541036,360706.0,145153497.0
2017-12-13,2500,2645,2490,2565,1783649,372319.0,145153497.0
2017-12-14,2570,2665,2535,2620,1653738,380302.0,145153497.0
2017-12-15,2625,2650,2560,2630,1101688,381754.0,145153497.0
2017-12-18,2605,2800,2605,2650,5060843,384657.0,145153497.0
2017-12-19,2600,2635,2345,2525,3050811,366513.0,145153497.0
2017-12-20,2540,2575,2445,2455,1484469,356352.0,145153497.0
2017-12-21,2450,2465,2350,2350,1342091,341111.0,145153497.0
2017-12-22,2340,2485,2340,2405,1475959,349094.0,145153497.0
2017-12-26,2395,2460,2360,2400,1036534,348368.0,145153497.0
2017-12-27,2420,2475,2365,2410,974208,349820.0,145153497.0
2017-12-28,2420,2540,2395,2540,1092933,368690.0,145153497.0
2018-01-02,2545,2585,2490,2505,1222329,363610.0,145153497.0
2018-01-03,2520,2530,2425,2430,1225054,352723.0,145153497.0
2018-01-04,2445,2520,2430,2430,1209687,352723.0,145153497.0
2018-01-05,2455,2570,2435,2555,2135103,370867.0,145153497.0
2018-01-08,2575,2580,2480,2510,1438843,364335.0,145153497.0
2018-01-09,2510,2555,2460,2550,1573365,370141.0,145153497.0
2018-01-10,2560,2575,2470,2545,1724514,369416.0,145153497.0
2018-01-11,2560,2740,2525,2600,5048761,377399.0,145153497.0
2018-01-12,2590,2595,2405,2430,3093615,352723.0,145153497.0
2018-01-15,2455,2465,2360,2415,1658032,350546.0,145153497.0
2018-01-16,2415,2520,2400,2425,2686891,351997.0,145153497.0
2018-01-17,2455,2660,2440,2580,5592243,374496.0,145153497.0
2018-01-18,2610,2780,2550,2775,7946670,402801.0,145153497.0
2018-01-19,2775,2850,2650,2760,5820181,400624.0,145153497.0
2018-01-22,2660,2805,2625,2675,2689199,388286.0,145153497.0
2018-01-23,2670,2745,2630,2680,1876768,389011.0,145153497.0
2018-01-24,2700,2785,2650,2765,3408499,401349.0,145153497.0
2018-01-25,2785,2800,2700,2725,2169943,395543.0,145153497.0
2018-01-26,2750,2900,2725,2890,3779663,419494.0,145153497.0
2018-01-29,2925,2925,2810,2875,2752534,417316.0,145153497.0
2018-01-30,2840,2875,2735,2770,1760836,402075.0,145153497.0
2018-01-31,2740,2785,2675,2710,1311939,393366.0,145153497.0
2018-02-01,2725,2790,2715,2715,1224060,394092.0,145153497.0
2018-02-02,2740,2860,2645,2690,3755743,390463.0,145153497.0
2018-02-05,2645,2715,2595,2655,1482569,385383.0,145153497.0
2018-02-06,2550,2620,2425,2495,3287359,362158.0,145153497.0
2018-02-07,2535,2565,2380,2380,2152320,345465.0,145153497.0
2018-02-08,2365,2475,2365,2470,1005358,358529.0,145153497.0
2018-02-09,2360,2425,2360,2395,1161143,347643.0,145153497.0
2018-02-12,2405,2430,2370,2385,586186,346191.0,145153497.0
2018-02-13,2395,2445,2390,2400,738399,348368.0,145153497.0
2018-02-14,2415,2440,2390,2430,740486,352723.0,145153497.0
2018-02-19,2505,2620,2485,2610,3123722,378851.0,145153497.0
2018-02-20,2615,2640,2555,2585,978644,375222.0,145153497.0
2018-02-21,2565,2610,2545,2560,665673,371593.0,145153497.0
2018-02-22,2565,2745,2560,2580,3435689,374496.0,145153497.0
2018-02-23,2600,2680,2575,2660,2050680,386108.0,145153497.0
2018-02-26,2690,2700,2600,2695,1502482,391189.0,145153497.0
2018-02-27,2685,2805,2650,2800,3790040,406430.0,145153497.0
2018-02-28,2785,2860,2720,2720,2279399,394818.0,145153497.0
2018-03-02,2650,2805,2650,2740,1442151,397721.0,145153497.0
2018-03-05,2775,2855,2705,2750,2328834,399172.0,145153497.0
2018-03-06,2770,2855,2725,2780,1226154,403527.0,145153497.0
2018-03-07,2805,2805,2640,2650,1070144,384657.0,145153497.0
2018-03-08,2655,2745,2655,2685,588542,389737.0,145153497.0
2018-03-09,2705,2830,2685,2810,1936140,407881.0,145153497.0
2018-03-12,2810,2865,2790,2825,1882624,410059.0,145153497.0
2018-03-13,2795,2795,2650,2715,1694339,394092.0,145153497.0
2018-03-14,2730,2850,2690,2820,2077507,409333.0,145153497.0
2018-03-15,2820,2955,2805,2805,2992132,407156.0,145153497.0
2018-03-16,2825,2880,2755,2880,2033476,418042.0,145153497.0
2018-03-19,2920,2960,2800,2840,3232631,412236.0,145153497.0
2018-03-20,2790,2860,2760,2785,1546797,404252.0,145153497.0
2018-03-21,2775,2860,2775,2815,1412632,408607.0,145153497.0
2018-03-22,2810,2880,2750,2815,1478524,408607.0,145153497.0
2018-03-23,2725,2755,2625,2625,2520370,381028.0,145153497.0
2018-03-26,2605,2760,2600,2735,1390559,396995.0,145153497.0
2018-03-27,2755,2780,2710,2715,698868,394092.0,145153497.0
2018-03-28,2690,2745,2670,2705,1267919,392640.0,145153497.0
2018-03-29,2750,2945,2720,2945,4139101,427477.0,145153497.0
2018-03-30,2995,2995,2890,2900,2328633,420945.0,145153497.0
2018-04-02,2905,3040,2880,2915,3504519,423122.0,145153497.0
2018-04-03,2860,2920,2825,2885,1712285,418768.0,145153497.0
2018-04-04,2855,2970,2810,2855,2199583,414413.0,145153497.0
2018-04-05,2885,2910,2765,2795,1470571,405704.0,145153497.0
2018-04-06,2775,2790,2700,2710,1115001,393366.0,145153497.0
2018-04-09,2685,2780,2650,2655,2279144,385383.0,145153497.0
2018-04-10,2670,2750,2605,2715,1098185,394092.0,145153497.0
2018-04-11,2760,2760,2660,2670,925477,387560.0,145153497.0
2018-04-12,2650,2670,2115,2240,17720302,325144.0,145153497.0
2018-04-13,2195,2265,2155,2215,4610249,321515.0,145153497.0
2018-04-16,2270,2330,2235,2260,3635630,328047.0,145153497.0
2018-04-17,2255,2340,2230,2295,4214054,335611.0,146235748.0
2018-04-18,2325,2340,2255,2285,2322480,334149.0,146235748.0
2018-04-19,2285,2305,2230,2250,1759064,329030.0,146235748.0
2018-04-20,2250,2280,2235,2255,1319369,329762.0,146235748.0
2018-04-23,2250,2255,2190,2190,1269177,320256.0,146235748.0
2018-04-24,2220,2290,2190,2220,1389837,324643.0,146235748.0
2018-04-25,2225,2260,2210,2230,886657,326106.0,146235748.0
2018-04-26,2235,2265,2205,2225,953083,325375.0,146235748.0
2018-04-27,2210,2230,2190,2195,678652,320987.0,146235748.0
2018-04-30,2200,2215,2120,2140,1106699,312945.0,146235748.0
2018-05-02,2140,2195,2130,2190,950949,320256.0,146235748.0
2018-05-03,2195,2220,2155,2160,898369,315869.0,146235748.0
2018-05-04,2175,2185,2120,2120,749885,310020.0,146235748.0
2018-05-08,2130,2190,2125,2130,902263,311482.0,146235748.0
2018-05-09,2110,2175,2100,2120,841048,310020.0,146235748.0
2018-05-10,2150,2160,2120,2155,820179,315138.0,146235748.0
2018-05-11,2155,2185,2140,2155,618924,315138.0,146235748.0
2018-05-14,2155,2165,2050,2055,1754498,300514.0,146235748.0
2018-05-15,2040,2080,2025,2045,930858,299052.0,146235748.0
2018-05-16,2035,2045,1975,1990,1253887,291009.0,146235748.0
2018-05-17,2000,2105,2000,2035,1053316,297590.0,146235748.0
2018-05-18,2040,2120,2040,2110,1008469,308557.0,146235748.0
2018-05-21,2115,2175,2095,2105,1252789,307826.0,146235748.0
2018-05-23,2105,2120,2055,2060,930490,301246.0,146235748.0
2018-05-24,2065,2085,2010,2020,658844,295396.0,146235748.0
2018-05-25,2020,2035,1990,2010,648589,293934.0,146235748.0
2018-05-28,2015,2060,1995,2060,461653,301246.0,146235748.0
2018-05-29,2065,2190,2025,2150,2547605,314407.0,146235748.0
2018-05-30,2155,2255,2140,2190,4189995,320256.0,146235748.0
2018-05-31,2195,2370,2195,2285,6282860,334149.0,146235748.0
2018-06-01,2275,2280,2215,2255,1702969,329762.0,146235748.0
2018-06-04,2255,2265,2175,2190,1300514,320256.0,146235748.0
2018-06-05,2190,2190,2115,2135,1055855,312213.0,146235748.0
2018-06-07,2135,2145,2080,2090,1117589,305633.0,146235748.0
2018-06-08,2100,2120,2065,2100,532558,307095.0,146235748.0
2018-06-11,2110,2135,2065,2065,654482,301977.0,146235748.0
2018-06-12,2070,2085,2035,2035,629361,297590.0,146235748.0
2018-06-14,2040,2070,2005,2035,446767,297590.0,146235748.0
2018-06-15,2020,2095,2020,2075,560343,303439.0,146235748.0
2018-06-18,2075,2105,1985,2010,807296,293934.0,146235748.0
2018-06-19,1980,2025,1890,1915,1286456,280041.0,146235748.0
2018-06-20,1880,2030,1880,1990,1108791,291009.0,146235748.0
2018-06-21,2050,2240,1985,2150,5960119,314407.0,146235748.0
2018-06-22,2135,2200,2065,2160,1505047,315869.0,146235748.0
2018-06-25,2225,2225,2140,2140,1175328,312945.0,146235748.0
2018-06-26,2120,2365,2110,2350,6455485,343654.0,146235748.0
2018-06-27,2330,2335,2100,2100,5481024,307095.0,146235748.0
2018-06-28,2065,2175,2060,2070,1912813,302708.0,146235748.0
2018-06-29,2090,2135,2045,2110,865505,308557.0,146235748.0
2018-07-02,2110,2130,2000,2010,828744,293934.0,146235748.0
2018-07-03,2030,2115,2015,2115,1017996,309289.0,146235748.0
2018-07-04,2100,2140,2060,2120,592708,310020.0,146235748.0
2018-07-05,2150,2150,2055,2125,810708,310751.0,146235748.0
2018-07-06,2125,2135,2055,2090,551324,305633.0,146235748.0
2018-07-09,2080,2090,2035,2050,631885,299783.0,146235748.0
2018-07-10,2065,2185,2055,2160,1314735,315869.0,146235748.0
2018-07-11,2130,2145,2080,2110,800428,308557.0,146235748.0
2018-07-12,2110,2295,2110,2270,4833767,331955.0,146235748.0
2018-07-13,2390,2440,2245,2245,9591344,328299.0,146235748.0
2018-07-16,2250,2350,2245,2335,2815628,341460.0,146235748.0
2018-07-17,2305,2310,2195,2205,2801513,322450.0,146235748.0
2018-07-18,2230,2280,2170,2190,1803788,320256.0,146235748.0
2018-07-19,2190,2210,2150,2175,1183019,318063.0,146235748.0
2018-07-20,2175,2210,2125,2175,1101495,318063.0,146235748.0
2018-07-23,2170,2175,2000,2000,1639276,292471.0,146235748.0
2018-07-24,2005,2070,2005,2035,1003667,297590.0,146235748.0
2018-07-25,2035,2050,1965,1995,980221,291740.0,146235748.0
2018-07-26,2000,2060,2000,2040,530988,298321.0,146235748.0
2018-07-27,2060,2065,2030,2055,479067,300514.0,146235748.0
2018-07-30,2055,2060,2005,2010,642829,293934.0,146235748.0
2018-07-31,2015,2075,2005,2050,624112,299783.0,146235748.0
2018-08-01,2065,2105,2055,2095,790519,306364.0,146235748.0
2018-08-02,2095,2095,2045,2050,560825,299783.0,146235748.0
2018-08-03,2060,2080,2035,2045,461533,299052.0,146235748.0
2018-08-06,2045,2065,2040,2050,327690,299783.0,146235748.0
2018-08-07,2050,2055,1995,2010,1146597,293934.0,146235748.0
2018-08-08,2015,2035,1975,1985,978301,290278.0,146235748.0
2018-08-09,1985,2015,1970,1985,634107,290278.0,146235748.0
2018-08-10,1975,2005,1975,1995,431513,291740.0,146235748.0
2018-08-13,2000,2000,1880,1920,1086447,280773.0,146235748.0
2018-08-14,1930,1975,1915,1940,394320,283697.0,146235748.0
2018-08-16,1935,2000,1905,1985,518775,290278.0,146235748.0
2018-08-17,1985,2050,1985,2000,580435,292471.0,146235748.0
2018-08-20,2015,2030,2000,2015,239354,294665.0,146235748.0
2018-08-21,2030,2065,2010,2025,615353,296127.0,146235748.0
2018-08-22,2035,2110,2010,2110,1528171,308557.0,146235748.0
2018-08-23,2175,2300,2090,2090,9965249,305633.0,146235748.0
2018-08-24,2085,2175,2080,2145,2404418,313676.0,146235748.0
2018-08-27,2155,2185,2110,2140,1931263,312945.0,146235748.0
2018-08-28,2140,2160,2115,2130,1052553,311482.0,146235748.0
2018-08-29,2130,2175,2125,2160,992386,315869.0,146235748.0
2018-08-30,2180,2215,2165,2165,1076948,316600.0,146235748.0
2018-08-31,2155,2190,2150,2190,741248,320256.0,146235748.0
2018-09-03,2200,2210,2115,2115,858218,309289.0,146235748.0
2018-09-04,2135,2175,2125,2145,721293,313676.0,146235748.0
2018-09-05,2155,2165,2110,2115,633051,309289.0,146235748.0
2018-09-06,2120,2135,2105,2115,554231,309289.0,146235748.0
2018-09-07,2110,2145,2090,2125,550649,310751.0,146235748.0
2018-09-10,2110,2120,2050,2055,693147,300514.0,146235748.0
2018-09-11,2055,2080,2040,2045,402291,299052.0,146235748.0
2018-09-12,2065,2125,2055,2080,664597,304170.0,146235748.0
2018-09-13,2080,2125,2080,2100,489857,307095.0,146235748.0
2018-09-14,2105,2135,2045,2055,795912,300514.0,146235748.0
2018-09-17,2060,2070,1975,1985,1077203,290278.0,146235748.0
2018-09-18,2000,2035,1980,1985,607167,290278.0,146235748.0
2018-09-19,2000,2010,1975,1975,623957,288816.0,146235748.0
2018-09-20,1980,2010,1960,1960,458692,286622.0,146235748.0
2018-09-21,1970,2005,1955,1985,543509,290278.0,146235748.0
2018-09-27,1985,2020,1980,1980,409202,289547.0,146235748.0
2018-09-28,1990,2005,1975,1985,413477,290278.0,146235748.0
