교보증권(030610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-01,9800,9880,9650,9730,84264,350280.0,36000000.0
2016-04-04,9790,9980,9700,9980,73117,359280.0,36000000.0
2016-04-05,9870,9990,9730,9770,38438,351720.0,36000000.0
2016-04-06,9770,9840,9670,9830,43776,353880.0,36000000.0
2016-04-07,9820,9960,9750,9850,26034,354600.0,36000000.0
2016-04-08,9710,9920,9610,9920,49318,357120.0,36000000.0
2016-04-11,9870,10050,9810,9850,32058,354600.0,36000000.0
2016-04-12,9750,9870,9720,9790,34467,352440.0,36000000.0
2016-04-14,9900,10300,9900,10200,141116,367200.0,36000000.0
2016-04-15,10300,10350,10000,10100,71280,363600.0,36000000.0
2016-04-18,10050,10500,10000,10400,151226,374400.0,36000000.0
2016-04-19,10400,10800,10350,10550,129237,379800.0,36000000.0
2016-04-20,10650,11000,10650,10700,156129,385200.0,36000000.0
2016-04-21,10700,11200,10700,11100,137900,399600.0,36000000.0
2016-04-22,10950,11100,10900,11050,47240,397800.0,36000000.0
2016-04-25,10950,11050,10700,10700,53495,385200.0,36000000.0
2016-04-26,10600,10850,10550,10750,41869,387000.0,36000000.0
2016-04-27,10550,10850,10550,10600,34999,381600.0,36000000.0
2016-04-28,10750,10800,10450,10450,39958,376200.0,36000000.0
2016-04-29,10450,10650,10300,10600,38989,381600.0,36000000.0
2016-05-02,10600,10650,10300,10350,41479,372600.0,36000000.0
2016-05-03,10400,10450,10250,10400,28065,374400.0,36000000.0
2016-05-04,10350,10500,9950,10100,77767,363600.0,36000000.0
2016-05-09,10100,10150,9850,9850,34200,354600.0,36000000.0
2016-05-10,9850,10050,9850,10000,17036,360000.0,36000000.0
2016-05-11,10150,10250,10050,10200,30297,367200.0,36000000.0
2016-05-12,10100,10200,10050,10100,25712,363600.0,36000000.0
2016-05-13,10100,10150,9950,10050,29177,361800.0,36000000.0
2016-05-16,10000,10350,9950,10150,50102,365400.0,36000000.0
2016-05-17,10300,10400,9970,10000,56470,360000.0,36000000.0
2016-05-18,10000,10050,9770,9800,48242,352800.0,36000000.0
2016-05-19,9770,9890,9510,9720,68336,349920.0,36000000.0
2016-05-20,9750,9760,9560,9600,54246,345600.0,36000000.0
2016-05-23,9680,9780,9580,9730,26458,350280.0,36000000.0
2016-05-24,9970,9970,9500,9560,39267,344160.0,36000000.0
2016-05-25,9740,9790,9620,9650,43822,347400.0,36000000.0
2016-05-26,9750,9750,9510,9590,37883,345240.0,36000000.0
2016-05-27,9550,9700,9550,9690,35795,348840.0,36000000.0
2016-05-30,9760,9760,9590,9680,18061,348480.0,36000000.0
2016-05-31,9610,9980,9610,9920,56950,357120.0,36000000.0
2016-06-01,9930,9950,9730,9780,43139,352080.0,36000000.0
2016-06-02,9780,9820,9690,9710,23535,349560.0,36000000.0
2016-06-03,9770,9790,9600,9630,27068,346680.0,36000000.0
2016-06-07,9600,9900,9580,9820,53521,353520.0,36000000.0
2016-06-08,9820,9930,9690,9930,50691,357480.0,36000000.0
2016-06-09,9930,10200,9850,9990,130641,359640.0,36000000.0
2016-06-10,10000,10150,9820,10050,56282,361800.0,36000000.0
2016-06-13,10000,10000,9730,9750,29956,351000.0,36000000.0
2016-06-14,9600,9720,9500,9650,69312,347400.0,36000000.0
2016-06-15,9630,9630,9500,9590,33629,345240.0,36000000.0
2016-06-16,9550,9580,9290,9320,54102,335520.0,36000000.0
2016-06-17,9390,9500,9340,9500,43833,342000.0,36000000.0
2016-06-20,9580,9810,9500,9790,33436,352440.0,36000000.0
2016-06-21,9840,9840,9660,9660,9164,347760.0,36000000.0
2016-06-22,9680,9850,9570,9790,35183,352440.0,36000000.0
2016-06-23,9700,10100,9660,10000,38666,360000.0,36000000.0
2016-06-24,10050,10200,9010,9140,177033,329040.0,36000000.0
2016-06-27,8880,9210,8880,9140,63108,329040.0,36000000.0
2016-06-28,9000,9240,9000,9240,50779,332640.0,36000000.0
2016-06-29,9380,9450,9320,9400,41918,338400.0,36000000.0
2016-06-30,9500,9510,9350,9430,52359,339480.0,36000000.0
2016-07-01,9590,9620,9430,9490,33564,341640.0,36000000.0
2016-07-04,9500,9540,9380,9450,20742,340200.0,36000000.0
2016-07-05,9500,9500,9270,9330,72523,335880.0,36000000.0
2016-07-06,9260,9280,8980,9070,86230,326520.0,36000000.0
2016-07-07,9080,9160,9020,9140,63566,329040.0,36000000.0
2016-07-08,9130,9150,8960,9010,48059,324360.0,36000000.0
2016-07-11,9050,9230,9020,9190,53089,330840.0,36000000.0
2016-07-12,9230,9280,9130,9190,45374,330840.0,36000000.0
2016-07-13,9260,9500,9260,9440,105251,339840.0,36000000.0
2016-07-14,9450,9520,9410,9500,30955,342000.0,36000000.0
2016-07-15,9590,9730,9430,9570,90429,344520.0,36000000.0
2016-07-18,9600,9710,9580,9640,40800,347040.0,36000000.0
2016-07-19,9640,9750,9630,9710,58036,349560.0,36000000.0
2016-07-20,9690,9840,9650,9790,36547,352440.0,36000000.0
2016-07-21,9880,10250,9870,10000,95200,360000.0,36000000.0
2016-07-22,9990,10200,9890,10150,67428,365400.0,36000000.0
2016-07-25,10200,10600,10150,10450,183228,376200.0,36000000.0
2016-07-26,10350,10550,10250,10500,80358,378000.0,36000000.0
2016-07-27,10500,10600,10300,10300,89525,370800.0,36000000.0
2016-07-28,10300,10450,10200,10350,58417,372600.0,36000000.0
2016-07-29,10400,10550,10200,10400,114757,374400.0,36000000.0
2016-08-01,10400,10500,10150,10350,81600,372600.0,36000000.0
2016-08-02,10350,10350,9990,10000,102912,360000.0,36000000.0
2016-08-03,9990,10150,9870,10100,56394,363600.0,36000000.0
2016-08-04,10100,10400,9990,10300,68965,370800.0,36000000.0
2016-08-05,10300,10400,10200,10350,40211,372600.0,36000000.0
2016-08-08,10350,10550,10350,10400,93172,374400.0,36000000.0
2016-08-09,10450,10450,10000,10350,63737,372600.0,36000000.0
2016-08-10,10400,10450,10200,10300,49335,370800.0,36000000.0
2016-08-11,10350,10350,10150,10250,23384,369000.0,36000000.0
2016-08-12,10250,10550,10250,10350,96899,372600.0,36000000.0
2016-08-16,10600,10700,10550,10650,262154,383400.0,36000000.0
2016-08-17,10500,10550,10200,10350,102765,372600.0,36000000.0
2016-08-18,10200,10500,10150,10400,88692,374400.0,36000000.0
2016-08-19,10350,10500,10200,10300,36964,370800.0,36000000.0
2016-08-22,10250,10250,9990,9990,56954,359640.0,36000000.0
2016-08-23,9960,10050,9930,9960,52933,358560.0,36000000.0
2016-08-24,9990,10050,9830,9940,47517,357840.0,36000000.0
2016-08-25,9940,9970,9890,9930,52999,357480.0,36000000.0
2016-08-26,9900,9930,9760,9760,60270,351360.0,36000000.0
2016-08-29,9630,9720,9440,9500,109510,342000.0,36000000.0
2016-08-30,9550,9620,9520,9560,37276,344160.0,36000000.0
2016-08-31,9490,9680,9430,9680,85562,348480.0,36000000.0
2016-09-01,9770,9770,9590,9670,22376,348120.0,36000000.0
2016-09-02,9670,9690,9550,9600,25332,345600.0,36000000.0
2016-09-05,9690,9820,9640,9750,52767,351000.0,36000000.0
2016-09-06,9780,9780,9630,9740,13937,350640.0,36000000.0
2016-09-07,9790,9850,9730,9740,32872,350640.0,36000000.0
2016-09-08,9700,9810,9600,9600,44151,345600.0,36000000.0
2016-09-09,9610,9640,9440,9500,40910,342000.0,36000000.0
2016-09-12,9350,9420,9300,9400,53458,338400.0,36000000.0
2016-09-13,9500,9530,9340,9410,35473,338760.0,36000000.0
2016-09-19,9410,9420,9280,9390,24585,338040.0,36000000.0
2016-09-20,9320,9460,9270,9450,37022,340200.0,36000000.0
2016-09-21,9450,9540,9430,9540,23440,343440.0,36000000.0
2016-09-22,9670,9780,9620,9690,40185,348840.0,36000000.0
2016-09-23,9710,9780,9630,9760,32999,351360.0,36000000.0
2016-09-26,9680,9720,9600,9670,22757,348120.0,36000000.0
2016-09-27,9670,9700,9510,9600,34704,345600.0,36000000.0
2016-09-28,9610,9630,9410,9510,25368,342360.0,36000000.0
2016-09-29,9600,9620,9490,9500,26503,342000.0,36000000.0
2016-09-30,9350,9420,9280,9280,74890,334080.0,36000000.0
2016-10-04,9320,9450,9240,9330,56907,335880.0,36000000.0
2016-10-05,9370,9370,9150,9210,80144,331560.0,36000000.0
2016-10-06,9220,9260,9140,9230,61201,332280.0,36000000.0
2016-10-07,9270,9270,9150,9210,17776,331560.0,36000000.0
2016-10-10,9210,9410,9210,9340,24811,336240.0,36000000.0
2016-10-11,9370,9390,9290,9360,17317,336960.0,36000000.0
2016-10-12,9330,9400,9310,9360,14385,336960.0,36000000.0
2016-10-13,9370,9380,9290,9310,26160,335160.0,36000000.0
2016-10-14,9320,9490,9290,9490,22162,341640.0,36000000.0
2016-10-17,9500,9560,9470,9490,26425,341640.0,36000000.0
2016-10-18,9490,9530,9450,9520,20382,342720.0,36000000.0
2016-10-19,9590,9620,9500,9550,23558,343800.0,36000000.0
2016-10-20,9500,9650,9500,9550,26943,343800.0,36000000.0
2016-10-21,9560,9570,9360,9360,24039,336960.0,36000000.0
2016-10-24,9360,9460,9310,9440,32634,339840.0,36000000.0
2016-10-25,9460,9480,9290,9330,31347,335880.0,36000000.0
2016-10-26,9360,9360,9150,9240,37622,332640.0,36000000.0
2016-10-27,9180,9350,9180,9330,24651,335880.0,36000000.0
2016-10-28,9310,9340,9180,9180,34956,330480.0,36000000.0
2016-10-31,9110,9360,8980,9300,69194,334800.0,36000000.0
2016-11-01,9350,9350,9210,9270,20107,333720.0,36000000.0
2016-11-02,9160,9260,9000,9000,33916,324000.0,36000000.0
2016-11-03,9040,9100,8860,8950,47289,322200.0,36000000.0
2016-11-04,8940,8950,8860,8950,40828,322200.0,36000000.0
2016-11-07,8960,9120,8960,9070,33573,326520.0,36000000.0
2016-11-08,9140,9140,9030,9030,34161,325080.0,36000000.0
2016-11-09,9060,9140,8570,8720,89526,313920.0,36000000.0
2016-11-10,8910,9130,8850,9120,49888,328320.0,36000000.0
2016-11-11,9120,9290,9090,9260,33385,333360.0,36000000.0
2016-11-14,9270,9430,9260,9370,28815,337320.0,36000000.0
2016-11-15,9370,9480,9360,9460,31678,340560.0,36000000.0
2016-11-16,9390,9550,9390,9490,26887,341640.0,36000000.0
2016-11-17,9450,9510,9390,9490,17716,341640.0,36000000.0
2016-11-18,9490,9520,9350,9430,20258,339480.0,36000000.0
2016-11-21,9430,9430,9130,9200,32570,331200.0,36000000.0
2016-11-22,9340,9340,9130,9170,18491,330120.0,36000000.0
2016-11-23,9150,9320,9130,9190,13735,330840.0,36000000.0
2016-11-24,9240,9250,9020,9160,25290,329760.0,36000000.0
2016-11-25,9070,9180,8970,9070,59624,326520.0,36000000.0
2016-11-28,9100,9140,8950,9120,28261,328320.0,36000000.0
2016-11-29,9030,9140,8990,9030,20892,325080.0,36000000.0
2016-11-30,9030,9090,8990,9090,13987,327240.0,36000000.0
2016-12-01,9090,9090,8970,9000,28232,324000.0,36000000.0
2016-12-02,8980,8990,8870,8960,30398,322560.0,36000000.0
2016-12-05,8810,8930,8700,8700,50447,313200.0,36000000.0
2016-12-06,8720,8850,8720,8790,27426,316440.0,36000000.0
2016-12-07,8750,8890,8650,8760,43120,315360.0,36000000.0
2016-12-08,8800,8970,8790,8970,43703,322920.0,36000000.0
2016-12-09,8970,8970,8830,8850,50257,318600.0,36000000.0
2016-12-12,8870,8970,8840,8860,39374,318960.0,36000000.0
2016-12-13,8870,8950,8850,8900,49563,320400.0,36000000.0
2016-12-14,8930,8960,8830,8840,38824,318240.0,36000000.0
2016-12-15,8830,9100,8800,9100,77790,327600.0,36000000.0
2016-12-16,9090,9090,8960,9050,55462,325800.0,36000000.0
2016-12-19,9050,9050,8910,8910,22674,320760.0,36000000.0
2016-12-20,8910,8940,8810,8880,28403,319680.0,36000000.0
2016-12-21,8880,8900,8810,8820,22073,317520.0,36000000.0
2016-12-22,8810,8850,8710,8760,51140,315360.0,36000000.0
2016-12-23,8810,8810,8700,8720,38857,313920.0,36000000.0
2016-12-26,8720,8740,8660,8680,34894,312480.0,36000000.0
2016-12-27,8670,8790,8670,8790,49742,316440.0,36000000.0
2016-12-28,8770,8770,8660,8760,31413,315360.0,36000000.0
2016-12-29,8750,8830,8700,8810,39429,317160.0,36000000.0
2017-01-02,8810,8850,8740,8810,12703,317160.0,36000000.0
2017-01-03,8900,8900,8760,8830,52631,317880.0,36000000.0
2017-01-04,8830,8970,8810,8970,50591,322920.0,36000000.0
2017-01-05,9020,9090,8970,9010,62440,324360.0,36000000.0
2017-01-06,9030,9040,8900,8900,29635,320400.0,36000000.0
2017-01-09,8930,8950,8830,8890,42661,320040.0,36000000.0
2017-01-10,8920,8920,8810,8870,21495,319320.0,36000000.0
2017-01-11,8770,9100,8750,9070,134285,326520.0,36000000.0
2017-01-12,9070,9150,8950,8990,64547,323640.0,36000000.0
2017-01-13,9000,9170,8910,9110,106592,327960.0,36000000.0
2017-01-16,9120,9180,8960,9050,78545,325800.0,36000000.0
2017-01-17,8970,9290,8970,9230,94373,332280.0,36000000.0
2017-01-18,9240,9370,9150,9340,100514,336240.0,36000000.0
2017-01-19,9010,9210,8590,8610,1228862,309960.0,36000000.0
2017-01-20,8540,8540,8360,8390,484308,302040.0,36000000.0
2017-01-23,8390,8510,8350,8400,162586,302400.0,36000000.0
2017-01-24,8340,8390,7940,8040,574497,289440.0,36000000.0
2017-01-25,8060,8110,8030,8030,123918,289080.0,36000000.0
2017-01-26,8100,8200,8040,8120,187161,292320.0,36000000.0
2017-01-31,8100,8160,8090,8140,141917,293040.0,36000000.0
2017-02-01,8160,8400,8150,8220,178963,295920.0,36000000.0
2017-02-02,8250,8270,8050,8080,152816,290880.0,36000000.0
2017-02-03,8110,8130,8040,8080,77592,290880.0,36000000.0
2017-02-06,8140,8330,8140,8250,215842,297000.0,36000000.0
2017-02-07,8250,8310,8160,8280,68581,298080.0,36000000.0
2017-02-08,8250,8290,8200,8250,84123,297000.0,36000000.0
2017-02-09,8250,8300,8230,8280,112263,298080.0,36000000.0
2017-02-10,8300,8380,8280,8340,130139,300240.0,36000000.0
2017-02-13,8360,8520,8340,8490,178114,305640.0,36000000.0
2017-02-14,8530,8560,8460,8530,117891,307080.0,36000000.0
2017-02-15,8530,8600,8500,8570,105499,308520.0,36000000.0
2017-02-16,8570,8600,8460,8530,119213,307080.0,36000000.0
2017-02-17,8490,8580,8410,8560,56574,308160.0,36000000.0
2017-02-20,8540,8580,8410,8480,72995,305280.0,36000000.0
2017-02-21,8450,8800,8450,8700,253624,313200.0,36000000.0
2017-02-22,8800,8830,8700,8790,112794,316440.0,36000000.0
2017-02-23,8830,8900,8790,8880,146600,319680.0,36000000.0
2017-02-24,8880,8910,8750,8850,122845,318600.0,36000000.0
2017-02-27,8810,8890,8760,8840,123417,318240.0,36000000.0
2017-02-28,8820,8950,8820,8850,119965,318600.0,36000000.0
2017-03-02,8970,9230,8920,9210,282610,331560.0,36000000.0
2017-03-03,9120,9150,8990,9100,148977,327600.0,36000000.0
2017-03-06,9100,9200,8860,9090,124672,327240.0,36000000.0
2017-03-07,8950,9240,8950,9240,97433,332640.0,36000000.0
2017-03-08,9200,9240,9150,9190,37524,330840.0,36000000.0
2017-03-09,9160,9220,9130,9150,37238,329400.0,36000000.0
2017-03-10,9170,9170,9020,9150,60267,329400.0,36000000.0
2017-03-13,9240,9330,9200,9320,80075,335520.0,36000000.0
2017-03-14,9310,9460,9290,9330,67880,335880.0,36000000.0
2017-03-15,9330,9500,9290,9480,93656,341280.0,36000000.0
2017-03-16,9540,9720,9500,9600,216334,345600.0,36000000.0
2017-03-17,9550,9680,9530,9620,63600,346320.0,36000000.0
2017-03-20,9570,9630,9420,9520,69980,342720.0,36000000.0
2017-03-21,9430,9700,9430,9700,91792,349200.0,36000000.0
2017-03-22,9550,9670,9400,9530,107266,343080.0,36000000.0
2017-03-23,9600,9600,9490,9570,31724,344520.0,36000000.0
2017-03-24,9600,9730,9570,9710,82552,349560.0,36000000.0
2017-03-27,9660,9670,8800,9520,84247,342720.0,36000000.0
2017-03-28,9490,9580,9380,9530,34014,343080.0,36000000.0
2017-03-29,9550,9560,9370,9400,60912,338400.0,36000000.0
2017-03-30,9410,9440,9250,9350,32802,336600.0,36000000.0
2017-03-31,9350,9370,9320,9370,21768,337320.0,36000000.0
2017-04-03,9300,9350,9160,9190,54984,330840.0,36000000.0
2017-04-04,9170,9250,9160,9220,37804,331920.0,36000000.0
2017-04-05,9220,9320,9110,9150,38541,329400.0,36000000.0
2017-04-06,9060,9180,9000,9100,48602,327600.0,36000000.0
2017-04-07,9050,9140,8990,9050,30548,325800.0,36000000.0
2017-04-10,8990,9050,8850,8960,67071,322560.0,36000000.0
2017-04-11,8960,9090,8830,9030,31221,325080.0,36000000.0
2017-04-12,8970,9000,8880,8890,38921,320040.0,36000000.0
2017-04-13,8890,9070,8860,9030,27142,325080.0,36000000.0
2017-04-14,8950,9050,8920,8950,22295,322200.0,36000000.0
2017-04-17,8940,9200,8940,9150,43751,329400.0,36000000.0
2017-04-18,9200,9260,9150,9250,46917,333000.0,36000000.0
2017-04-19,9180,9330,9170,9250,56868,333000.0,36000000.0
2017-04-20,9210,9320,9190,9260,35732,333360.0,36000000.0
2017-04-21,9270,9300,9050,9160,71143,329760.0,36000000.0
2017-04-24,9170,9240,9020,9150,67740,329400.0,36000000.0
2017-04-25,9180,9250,8990,9240,73748,332640.0,36000000.0
2017-04-26,9390,9620,9300,9500,102116,342000.0,36000000.0
2017-04-27,9500,9630,9420,9530,63034,343080.0,36000000.0
2017-04-28,9550,9560,9420,9560,61420,344160.0,36000000.0
2017-05-02,9580,9860,9580,9650,93528,347400.0,36000000.0
2017-05-04,9750,9850,9650,9750,78713,351000.0,36000000.0
2017-05-08,9860,9860,9710,9800,62115,352800.0,36000000.0
2017-05-10,9790,10000,9610,9610,64018,345960.0,36000000.0
2017-05-11,9710,9900,9650,9760,86013,351360.0,36000000.0
2017-05-12,9770,9890,9670,9720,65592,349920.0,36000000.0
2017-05-15,9720,9780,9500,9530,88887,343080.0,36000000.0
2017-05-16,9610,9820,9610,9720,113635,349920.0,36000000.0
2017-05-17,9720,9750,9560,9660,56385,347760.0,36000000.0
2017-05-18,9420,9590,9410,9540,103836,343440.0,36000000.0
2017-05-19,9480,9640,9480,9570,84781,344520.0,36000000.0
2017-05-22,9570,9650,9490,9560,109211,344160.0,36000000.0
2017-05-23,9540,9680,9460,9520,197134,342720.0,36000000.0
2017-05-24,9550,9570,9400,9480,112404,341280.0,36000000.0
2017-05-25,9510,9720,9480,9650,143039,347400.0,36000000.0
2017-05-26,9740,9860,9630,9720,150597,349920.0,36000000.0
2017-05-29,9730,9820,9540,9560,140121,344160.0,36000000.0
2017-05-30,9590,9730,9560,9710,132782,349560.0,36000000.0
2017-05-31,9710,9780,9630,9710,70629,349560.0,36000000.0
2017-06-01,9710,9750,9380,9430,180984,339480.0,36000000.0
2017-06-02,9480,9550,9420,9490,143143,341640.0,36000000.0
2017-06-05,9610,9780,9550,9750,154849,351000.0,36000000.0
2017-06-07,9710,10250,9650,10200,259960,367200.0,36000000.0
2017-06-08,10200,10600,10200,10500,277078,378000.0,36000000.0
2017-06-09,10600,11200,10550,11100,371731,399600.0,36000000.0
2017-06-12,11150,11300,10700,10800,274546,388800.0,36000000.0
2017-06-13,10700,11550,10700,11500,257311,414000.0,36000000.0
2017-06-14,11500,11600,11050,11350,201448,408600.0,36000000.0
2017-06-15,11400,11400,10900,11150,163428,401400.0,36000000.0
2017-06-16,11000,11200,10800,10900,115422,392400.0,36000000.0
2017-06-19,10850,11250,10750,11000,137379,396000.0,36000000.0
2017-06-20,11200,11250,10650,10700,170645,385200.0,36000000.0
2017-06-21,10650,10750,10450,10550,106271,379800.0,36000000.0
2017-06-22,10550,10850,10400,10700,105170,385200.0,36000000.0
2017-06-23,10850,11000,10650,10800,89389,388800.0,36000000.0
2017-06-26,10900,10950,10700,10950,82492,394200.0,36000000.0
2017-06-27,10900,10950,10800,10850,56270,390600.0,36000000.0
2017-06-28,10700,11150,10650,11000,151105,396000.0,36000000.0
2017-06-29,11100,11600,11100,11500,269265,414000.0,36000000.0
2017-06-30,11300,11700,11250,11550,212517,415800.0,36000000.0
2017-07-03,11550,11850,11450,11700,261122,421200.0,36000000.0
2017-07-04,11800,11950,11200,11300,208691,406800.0,36000000.0
2017-07-05,11400,11500,11150,11450,145650,412200.0,36000000.0
2017-07-06,11550,11550,11250,11450,74083,412200.0,36000000.0
2017-07-07,11350,11500,11200,11300,70107,406800.0,36000000.0
2017-07-10,11300,11400,11050,11150,95665,401400.0,36000000.0
2017-07-11,11100,11600,11100,11500,139759,414000.0,36000000.0
2017-07-12,11500,11550,11300,11400,117563,410400.0,36000000.0
2017-07-13,11550,11700,11300,11350,187791,408600.0,36000000.0
2017-07-14,11350,11350,11050,11200,143417,403200.0,36000000.0
2017-07-17,11300,11400,11100,11150,56384,401400.0,36000000.0
2017-07-18,11150,11200,10700,10800,277755,388800.0,36000000.0
2017-07-19,10800,10950,10750,10900,129671,392400.0,36000000.0
2017-07-20,10900,11300,10850,11250,97744,405000.0,36000000.0
2017-07-21,11200,11500,11100,11400,174236,410400.0,36000000.0
2017-07-24,11500,11550,11300,11450,105819,412200.0,36000000.0
2017-07-25,11450,11550,10900,10950,170134,394200.0,36000000.0
2017-07-26,11150,11200,10900,11000,107348,396000.0,36000000.0
2017-07-27,11150,11150,10800,10900,94661,392400.0,36000000.0
2017-07-28,10900,11000,10400,10400,187780,374400.0,36000000.0
2017-07-31,10350,10600,10300,10500,83818,378000.0,36000000.0
2017-08-01,10600,10950,10500,10900,67882,392400.0,36000000.0
2017-08-02,10950,10950,10700,10900,81054,392400.0,36000000.0
2017-08-03,10850,10850,10350,10450,114278,376200.0,36000000.0
2017-08-04,10500,10600,10400,10450,71033,376200.0,36000000.0
2017-08-07,10500,10600,10400,10450,49448,376200.0,36000000.0
2017-08-08,10450,10600,10250,10550,109045,379800.0,36000000.0
2017-08-09,10450,10500,10100,10300,134920,370800.0,36000000.0
2017-08-10,10250,10300,9880,9950,168768,358200.0,36000000.0
2017-08-11,9740,9910,9600,9830,120952,353880.0,36000000.0
