흥국화재(000540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-09,3535,3630,3320,3595,49029,230952.0,64242645.0
2016-11-10,3520,3680,3515,3585,16411,230310.0,64242645.0
2016-11-11,3585,3645,3520,3630,17623,233201.0,64242645.0
2016-11-14,3605,3670,3590,3630,16997,233201.0,64242645.0
2016-11-15,3630,3675,3605,3620,5207,232558.0,64242645.0
2016-11-16,3630,3685,3605,3640,50018,233843.0,64242645.0
2016-11-17,3680,3680,3610,3645,10835,234164.0,64242645.0
2016-11-18,3650,3690,3600,3610,17957,231916.0,64242645.0
2016-11-21,3610,3780,3520,3620,35874,232558.0,64242645.0
2016-11-22,3620,3700,3580,3630,13774,233201.0,64242645.0
2016-11-23,3630,3655,3555,3595,13478,230952.0,64242645.0
2016-11-24,3610,3680,3560,3640,23583,233843.0,64242645.0
2016-11-25,3660,3660,3580,3600,13050,231274.0,64242645.0
2016-11-28,3570,3625,3570,3590,4689,230631.0,64242645.0
2016-11-29,3600,3600,3555,3570,18738,229346.0,64242645.0
2016-11-30,3600,3650,3580,3585,7629,230310.0,64242645.0
2016-12-01,3625,3625,3580,3600,8156,231274.0,64242645.0
2016-12-02,3600,3700,3590,3635,40107,233522.0,64242645.0
2016-12-05,3600,3625,3595,3600,6869,231274.0,64242645.0
2016-12-06,3575,3645,3400,3600,19745,231274.0,64242645.0
2016-12-07,3605,3640,3600,3620,469,232558.0,64242645.0
2016-12-08,3630,3640,3605,3615,5367,232237.0,64242645.0
2016-12-09,3630,3630,3550,3615,9578,232237.0,64242645.0
2016-12-12,3600,3675,3585,3645,12619,234164.0,64242645.0
2016-12-13,3645,3660,3615,3650,6480,234486.0,64242645.0
2016-12-14,3650,3700,3625,3650,4343,234486.0,64242645.0
2016-12-15,3650,3700,3610,3615,7852,232237.0,64242645.0
2016-12-16,3630,3660,3595,3600,12088,231274.0,64242645.0
2016-12-19,3630,3655,3610,3625,17558,232880.0,64242645.0
2016-12-20,3640,3640,3570,3615,4268,232237.0,64242645.0
2016-12-21,3615,3680,3585,3645,12030,234164.0,64242645.0
2016-12-22,3640,3645,3580,3625,794,232880.0,64242645.0
2016-12-23,3600,3690,3565,3690,20944,237055.0,64242645.0
2016-12-26,3680,3710,3610,3690,7990,237055.0,64242645.0
2016-12-27,3695,3700,3660,3685,12470,236734.0,64242645.0
2016-12-28,3655,3705,3655,3680,11883,236413.0,64242645.0
2016-12-29,3685,3710,3665,3705,28953,238019.0,64242645.0
2017-01-02,3630,3780,3630,3680,16871,236413.0,64242645.0
2017-01-03,3680,3790,3680,3750,17002,240910.0,64242645.0
2017-01-04,3735,3885,3735,3885,29421,249583.0,64242645.0
2017-01-05,3900,3980,3775,3960,56842,254401.0,64242645.0
2017-01-06,3960,4015,3880,3970,29602,255043.0,64242645.0
2017-01-09,3930,3975,3860,3860,35209,247977.0,64242645.0
2017-01-10,3860,3910,3715,3830,8319,246049.0,64242645.0
2017-01-11,3855,3860,3795,3815,4450,245086.0,64242645.0
2017-01-12,3835,3880,3755,3830,12526,246049.0,64242645.0
2017-01-13,3820,3905,3770,3845,10632,247013.0,64242645.0
2017-01-16,3845,3900,3800,3810,11240,244764.0,64242645.0
2017-01-17,3855,3860,3800,3830,4809,246049.0,64242645.0
2017-01-18,3800,3865,3755,3800,9442,244122.0,64242645.0
2017-01-19,3815,3850,3790,3845,9877,247013.0,64242645.0
2017-01-20,3845,3845,3795,3840,10650,246692.0,64242645.0
2017-01-23,3840,3870,3800,3860,11664,247977.0,64242645.0
2017-01-24,3855,3865,3810,3815,11464,245086.0,64242645.0
2017-01-25,3890,3890,3810,3835,4648,246371.0,64242645.0
2017-01-26,3835,3860,3800,3840,24543,246692.0,64242645.0
2017-01-31,3795,3825,3755,3760,7139,241552.0,64242645.0
2017-02-01,3765,3800,3765,3780,6480,242837.0,64242645.0
2017-02-02,3750,3785,3710,3710,7673,238340.0,64242645.0
2017-02-03,3735,3790,3650,3650,19589,234486.0,64242645.0
2017-02-06,3665,3670,3555,3575,46360,229667.0,64242645.0
2017-02-07,3590,3590,3565,3580,14051,229989.0,64242645.0
2017-02-08,3600,3600,3565,3585,30879,230310.0,64242645.0
2017-02-09,3590,3590,3550,3585,19400,230310.0,64242645.0
2017-02-10,3650,3650,3565,3610,14495,231916.0,64242645.0
2017-02-13,3590,3775,3590,3730,59138,239625.0,64242645.0
2017-02-14,3730,3835,3730,3820,45747,245407.0,64242645.0
2017-02-15,3825,3875,3825,3830,13203,246049.0,64242645.0
2017-02-16,3835,3880,3800,3820,4687,245407.0,64242645.0
2017-02-17,3850,3915,3805,3875,62138,248940.0,64242645.0
2017-02-20,3875,3910,3820,3880,32639,249261.0,64242645.0
2017-02-21,3910,3910,3825,3885,26450,249583.0,64242645.0
2017-02-22,3880,3880,3805,3820,8704,245407.0,64242645.0
2017-02-23,3830,3835,3750,3820,14861,245407.0,64242645.0
2017-02-24,3820,3850,3740,3800,10334,244122.0,64242645.0
2017-02-27,3800,3840,3700,3700,29071,237698.0,64242645.0
2017-02-28,3700,3740,3700,3700,4508,237698.0,64242645.0
2017-03-02,3715,3800,3700,3750,41565,240910.0,64242645.0
2017-03-03,3730,3750,3665,3700,26345,237698.0,64242645.0
2017-03-06,3710,3820,3700,3710,26793,238340.0,64242645.0
2017-03-07,3735,3740,3690,3730,33399,239625.0,64242645.0
2017-03-08,3705,3790,3700,3740,11464,240267.0,64242645.0
2017-03-09,3710,3745,3710,3745,21716,240589.0,64242645.0
2017-03-10,3715,3750,3715,3750,15847,240910.0,64242645.0
2017-03-13,3810,3810,3655,3750,104854,240910.0,64242645.0
2017-03-14,3750,3780,3750,3755,36259,241231.0,64242645.0
2017-03-15,3765,3860,3740,3850,50033,247334.0,64242645.0
2017-03-16,3835,3890,3790,3825,28609,245728.0,64242645.0
2017-03-17,3845,3855,3655,3845,20086,247013.0,64242645.0
2017-03-20,3845,3850,3760,3770,11367,242195.0,64242645.0
2017-03-21,3800,3805,3750,3800,33213,244122.0,64242645.0
2017-03-22,3800,3840,3780,3820,3875,245407.0,64242645.0
2017-03-23,3820,3870,3730,3870,50546,248619.0,64242645.0
2017-03-24,3870,3875,3740,3750,25097,240910.0,64242645.0
2017-03-27,3780,3870,3735,3835,3436,246371.0,64242645.0
2017-03-28,3850,3895,3760,3860,15699,247977.0,64242645.0
2017-03-29,3860,3865,3820,3865,2172,248298.0,64242645.0
2017-03-30,3865,3870,3800,3865,10742,248298.0,64242645.0
2017-03-31,3800,3900,3800,3890,18208,249904.0,64242645.0
2017-04-03,3915,3915,3840,3895,5410,250225.0,64242645.0
2017-04-04,3895,3920,3860,3890,4526,249904.0,64242645.0
2017-04-05,3910,3910,3845,3870,15382,248619.0,64242645.0
2017-04-06,3875,3900,3845,3850,16843,247334.0,64242645.0
2017-04-07,3855,3855,3810,3830,3280,246049.0,64242645.0
2017-04-10,3690,3810,3690,3785,5554,243158.0,64242645.0
2017-04-11,3800,3800,3770,3785,4278,243158.0,64242645.0
2017-04-12,3850,3850,3740,3790,2823,243480.0,64242645.0
2017-04-13,3840,3840,3725,3745,23608,240589.0,64242645.0
2017-04-14,3760,3760,3710,3710,15028,238340.0,64242645.0
2017-04-17,3825,3825,3715,3720,42193,238983.0,64242645.0
2017-04-18,3720,3770,3720,3755,8204,241231.0,64242645.0
2017-04-19,3795,3795,3730,3760,8747,241552.0,64242645.0
2017-04-20,3755,3850,3755,3785,13079,243158.0,64242645.0
2017-04-21,3830,3850,3760,3785,19772,243158.0,64242645.0
2017-04-24,3840,3840,3780,3810,9457,244764.0,64242645.0
2017-04-25,3800,3810,3780,3780,7609,242837.0,64242645.0
2017-04-26,3760,3835,3760,3765,221975,241874.0,64242645.0
2017-04-27,3825,3890,3765,3870,396792,248619.0,64242645.0
2017-04-28,3930,4070,3910,3970,341968,255043.0,64242645.0
2017-05-02,3970,4065,3915,4060,73747,260825.0,64242645.0
2017-05-04,4060,4100,3980,4035,78562,259219.0,64242645.0
2017-05-08,4035,4105,3995,4020,123886,258255.0,64242645.0
2017-05-10,4005,4045,3945,4025,82973,258577.0,64242645.0
2017-05-11,4025,4070,3990,4070,58941,261468.0,64242645.0
2017-05-12,4075,4080,4005,4055,21692,260504.0,64242645.0
2017-05-15,4060,4060,4000,4055,44397,260504.0,64242645.0
2017-05-16,4055,4055,4005,4030,31544,258898.0,64242645.0
2017-05-17,4035,4055,3985,4045,31804,259861.0,64242645.0
2017-05-18,4005,4055,3940,4000,153178,256971.0,64242645.0
2017-05-19,4000,4015,3965,4010,22563,257613.0,64242645.0
2017-05-22,4015,4170,4015,4120,112159,264680.0,64242645.0
2017-05-23,4100,4250,4065,4220,155943,271104.0,64242645.0
2017-05-24,4230,4325,4210,4300,161149,276243.0,64242645.0
2017-05-25,4320,5290,4285,4435,3539938,284916.0,64242645.0
2017-05-26,4500,4735,4230,4590,1052790,294874.0,64242645.0
2017-05-29,4650,4985,4610,4980,630636,319928.0,64242645.0
2017-05-30,5050,5140,4850,4885,507192,313825.0,64242645.0
2017-05-31,4890,4900,4720,4805,336280,308686.0,64242645.0
2017-06-01,4830,4950,4710,4920,300430,316074.0,64242645.0
2017-06-02,4900,4950,4870,4925,198622,316395.0,64242645.0
2017-06-05,4890,4960,4705,4855,297742,311898.0,64242645.0
2017-06-07,4800,4930,4735,4875,172357,313183.0,64242645.0
2017-06-08,4875,5110,4815,5050,305182,324425.0,64242645.0
2017-06-09,5060,5060,4915,4960,152680,318644.0,64242645.0
2017-06-12,4920,5150,4745,4790,430061,307722.0,64242645.0
2017-06-13,4770,4870,4730,4860,152702,312219.0,64242645.0
2017-06-14,4870,4975,4860,4925,112721,316395.0,64242645.0
2017-06-15,4910,4950,4855,4895,97617,314468.0,64242645.0
2017-06-16,4900,5020,4870,5000,124490,321213.0,64242645.0
2017-06-19,5010,5050,4865,4890,151671,314147.0,64242645.0
2017-06-20,4900,4950,4850,4925,110305,316395.0,64242645.0
2017-06-21,4920,4995,4860,4930,99350,316716.0,64242645.0
2017-06-22,4930,4940,4670,4750,166817,305153.0,64242645.0
2017-06-23,4750,4935,4750,4910,116301,315431.0,64242645.0
2017-06-26,4900,4985,4895,4985,155300,320250.0,64242645.0
2017-06-27,4960,5100,4925,5070,168870,325710.0,64242645.0
2017-06-28,5020,5140,5000,5100,124560,327637.0,64242645.0
2017-06-29,5100,5660,5100,5410,501503,347553.0,64242645.0
2017-06-30,5410,5730,5330,5640,338912,362329.0,64242645.0
2017-07-03,5640,5750,5570,5730,114236,368110.0,64242645.0
2017-07-04,5730,5790,5580,5720,154266,367468.0,64242645.0
2017-07-05,5700,5980,5660,5800,160213,372607.0,64242645.0
2017-07-06,5910,5960,5620,5760,126005,370038.0,64242645.0
2017-07-07,5700,5820,5700,5710,78933,366826.0,64242645.0
2017-07-10,5720,5870,5620,5770,109994,370680.0,64242645.0
2017-07-11,5800,6110,5750,6070,236451,389953.0,64242645.0
2017-07-12,6070,6410,6000,6340,273193,407298.0,64242645.0
2017-07-13,6390,6690,6370,6490,207781,416935.0,64242645.0
2017-07-14,6520,6600,6310,6490,113944,416935.0,64242645.0
2017-07-17,6380,6800,6340,6710,137917,431068.0,64242645.0
2017-07-18,6700,6800,6620,6670,80260,428498.0,64242645.0
2017-07-19,6670,6800,6460,6460,126725,415007.0,64242645.0
2017-07-20,6510,6530,6230,6340,232519,407298.0,64242645.0
2017-07-21,6370,6390,6260,6300,73234,404729.0,64242645.0
2017-07-24,6300,6650,6200,6650,170688,427214.0,64242645.0
2017-07-25,6690,6750,6300,6380,118070,409868.0,64242645.0
2017-07-26,6430,6440,6110,6290,153197,404086.0,64242645.0
2017-07-27,6290,6440,6190,6370,60714,409226.0,64242645.0
2017-07-28,6370,6380,6100,6260,92043,402159.0,64242645.0
2017-07-31,6880,7170,6600,6650,832120,427214.0,64242645.0
2017-08-01,6610,7710,6510,7650,699267,491456.0,64242645.0
2017-08-02,7680,7980,7450,7600,393777,488244.0,64242645.0
2017-08-03,7600,7600,7250,7380,213996,474111.0,64242645.0
2017-08-04,7380,7440,7070,7300,170583,468971.0,64242645.0
2017-08-07,7300,7300,6980,7060,240276,453553.0,64242645.0
2017-08-08,7060,7140,6790,7000,176591,449699.0,64242645.0
2017-08-09,6920,7160,6780,7080,297001,454838.0,64242645.0
2017-08-10,7010,7070,6120,6480,1112497,416292.0,64242645.0
2017-08-11,6290,6530,6210,6400,300475,411153.0,64242645.0
2017-08-14,6400,6450,5780,5880,491363,377747.0,64242645.0
2017-08-16,5880,6260,5880,6160,338810,395735.0,64242645.0
2017-08-17,6170,6500,6170,6250,244176,401517.0,64242645.0
2017-08-18,6240,6550,6200,6490,215882,416935.0,64242645.0
2017-08-21,6490,6490,6300,6400,95365,411153.0,64242645.0
2017-08-22,6400,6510,6310,6500,71710,417577.0,64242645.0
2017-08-23,6510,6530,6430,6480,73410,416292.0,64242645.0
2017-08-24,6460,6600,6350,6480,119761,416292.0,64242645.0
2017-08-25,6550,6850,6350,6730,142594,432353.0,64242645.0
2017-08-28,6740,6890,6500,6650,134809,427214.0,64242645.0
2017-08-29,6600,6840,6520,6690,99068,429783.0,64242645.0
2017-08-30,6720,7110,6630,6880,276832,441989.0,64242645.0
2017-08-31,6930,7250,6930,7130,268043,458050.0,64242645.0
2017-09-01,7130,7310,6830,6970,160086,447771.0,64242645.0
2017-09-04,6750,7020,6690,6840,144223,439420.0,64242645.0
2017-09-05,6900,6970,6360,6490,293021,416935.0,64242645.0
2017-09-06,6430,6460,6160,6440,213983,413723.0,64242645.0
2017-09-07,6430,6590,6350,6410,99982,411795.0,64242645.0
2017-09-08,6490,6970,6480,6730,452401,432353.0,64242645.0
2017-09-11,6840,6840,6400,6760,285059,434280.0,64242645.0
2017-09-12,7070,7070,6900,6920,334729,444559.0,64242645.0
2017-09-13,6850,7100,6850,7100,242643,456123.0,64242645.0
2017-09-14,7120,7200,7040,7090,150284,455480.0,64242645.0
2017-09-15,7110,7120,6850,6940,190228,445844.0,64242645.0
2017-09-18,6900,7210,6900,7180,299841,461262.0,64242645.0
2017-09-19,7220,7230,6840,6900,192136,443274.0,64242645.0
2017-09-20,6900,6970,6590,6620,251337,425286.0,64242645.0
2017-09-21,6680,6760,6490,6690,117654,429783.0,64242645.0
2017-09-22,6690,7020,6520,6930,288771,445202.0,64242645.0
2017-09-25,6940,7070,6810,6940,184058,445844.0,64242645.0
2017-09-26,6890,7200,6890,7100,263388,456123.0,64242645.0
2017-09-27,7100,7130,6860,6920,202791,444559.0,64242645.0
2017-09-28,6920,7000,6680,6750,232769,433638.0,64242645.0
2017-09-29,6740,6780,6450,6580,215703,422717.0,64242645.0
2017-10-10,6600,6660,6300,6370,192889,409226.0,64242645.0
2017-10-11,6440,6700,6320,6680,125056,429141.0,64242645.0
2017-10-12,6750,6750,6580,6610,89693,424644.0,64242645.0
2017-10-13,6630,6690,6350,6640,88779,426571.0,64242645.0
2017-10-16,6740,6740,6370,6500,173993,417577.0,64242645.0
2017-10-17,6530,6650,6220,6490,126587,416935.0,64242645.0
2017-10-18,6490,6490,6040,6080,235823,390595.0,64242645.0
2017-10-19,6080,6210,6030,6110,211194,392523.0,64242645.0
2017-10-20,6180,6210,6090,6150,122150,395092.0,64242645.0
2017-10-23,6110,6450,6110,6310,195140,405371.0,64242645.0
2017-10-24,6390,6550,6300,6400,114819,411153.0,64242645.0
2017-10-25,6440,6460,6320,6400,154710,411153.0,64242645.0
2017-10-26,6390,6520,6320,6370,175610,409226.0,64242645.0
2017-10-27,5920,6240,5760,6050,656954,388668.0,64242645.0
2017-10-30,6050,6350,6050,6180,115982,397020.0,64242645.0
2017-10-31,6080,6310,6080,6180,54543,397020.0,64242645.0
2017-11-01,6180,6270,6030,6090,59080,391238.0,64242645.0
2017-11-02,6150,6290,6080,6150,76728,395092.0,64242645.0
2017-11-03,6190,6250,6100,6120,40223,393165.0,64242645.0
2017-11-06,6300,6330,6000,6050,57455,388668.0,64242645.0
2017-11-07,6180,6180,6040,6090,59276,391238.0,64242645.0
2017-11-08,6080,6140,6000,6010,39669,386098.0,64242645.0
2017-11-09,6000,6070,5950,5970,59815,383529.0,64242645.0
2017-11-10,5970,6100,5770,5850,148540,375819.0,64242645.0
2017-11-13,5800,5850,5640,5690,143007,365541.0,64242645.0
2017-11-14,5690,5840,5640,5670,122901,364256.0,64242645.0
2017-11-15,5660,5700,5500,5550,105526,356547.0,64242645.0
2017-11-16,5680,5680,5530,5590,43465,359116.0,64242645.0
2017-11-17,5650,5650,5550,5640,27648,362329.0,64242645.0
2017-11-20,5640,5670,5450,5610,55823,360401.0,64242645.0
2017-11-21,5550,5670,5550,5580,82719,358474.0,64242645.0
2017-11-22,5580,5890,5530,5670,85358,364256.0,64242645.0
2017-11-23,5680,5930,5550,5930,204697,380959.0,64242645.0
2017-11-24,5930,6180,5750,6020,110028,386741.0,64242645.0
2017-11-27,6100,6190,6030,6180,74826,397020.0,64242645.0
2017-11-28,6220,6230,6050,6080,46574,390595.0,64242645.0
2017-11-29,6030,6140,6020,6130,43020,393807.0,64242645.0
2017-11-30,6130,6130,5880,5990,71612,384813.0,64242645.0
2017-12-01,5990,5990,5810,5830,55260,374535.0,64242645.0
2017-12-04,5830,5880,5700,5840,52868,375177.0,64242645.0
2017-12-05,5880,5880,5720,5840,38291,375177.0,64242645.0
2017-12-06,5860,5860,5740,5790,28360,371965.0,64242645.0
2017-12-07,5790,5790,5590,5700,57164,366183.0,64242645.0
2017-12-08,5700,5700,5510,5510,50194,353977.0,64242645.0
2017-12-11,5510,5690,5510,5640,19711,362329.0,64242645.0
2017-12-12,5640,5750,5450,5630,87916,361686.0,64242645.0
2017-12-13,5590,5670,5490,5590,84372,359116.0,64242645.0
2017-12-14,5630,5640,5460,5590,75215,359116.0,64242645.0
2017-12-15,5590,5590,5470,5540,43729,355904.0,64242645.0
2017-12-18,5530,5530,5370,5440,48543,349480.0,64242645.0
2017-12-19,5550,5550,5290,5370,364027,344983.0,64242645.0
2017-12-20,5370,5500,5370,5420,28769,348195.0,64242645.0
2017-12-21,5430,5440,5200,5220,131332,335347.0,64242645.0
2017-12-22,5200,5510,5200,5390,61452,346268.0,64242645.0
2017-12-26,5780,5780,5300,5490,63376,352692.0,64242645.0
2017-12-27,5490,5530,5300,5300,39823,340486.0,64242645.0
2017-12-28,5350,5370,5220,5350,28564,343698.0,64242645.0
2018-01-02,5350,5430,5230,5310,44904,341128.0,64242645.0
2018-01-03,5300,5450,5220,5280,72037,339201.0,64242645.0
2018-01-04,5370,5370,5140,5190,55594,333419.0,64242645.0
2018-01-05,5170,5360,5150,5360,61778,344341.0,64242645.0
2018-01-08,5290,5450,5290,5360,55363,344341.0,64242645.0
2018-01-09,5380,5510,5300,5490,46291,352692.0,64242645.0
2018-01-10,5500,5540,5460,5540,66948,355904.0,64242645.0
2018-01-11,5520,5800,5500,5740,134431,368753.0,64242645.0
2018-01-12,5680,5850,5680,5800,65621,372607.0,64242645.0
2018-01-15,5790,6170,5780,6130,159031,393807.0,64242645.0
2018-01-16,6130,6330,6130,6220,198085,399589.0,64242645.0
2018-01-17,6250,6530,6170,6470,197197,415650.0,64242645.0
2018-01-18,6460,6570,6330,6360,67350,408583.0,64242645.0
2018-01-19,6360,6440,6150,6350,68344,407941.0,64242645.0
2018-01-22,6190,6310,6100,6120,63315,393165.0,64242645.0
2018-01-23,6130,6240,6130,6190,30295,397662.0,64242645.0
2018-01-24,6240,6240,6120,6230,35722,400232.0,64242645.0
2018-01-25,6240,6350,6160,6290,48020,404086.0,64242645.0
2018-01-26,6330,6330,6190,6260,47612,402159.0,64242645.0
2018-01-29,6260,6500,6210,6460,52362,415007.0,64242645.0
2018-01-30,6540,6540,6370,6430,47260,413080.0,64242645.0
2018-01-31,6430,6490,6360,6390,51198,410511.0,64242645.0
2018-02-01,6850,6990,6550,6600,295170,424001.0,64242645.0
2018-02-02,6630,6750,6450,6450,99552,414365.0,64242645.0
2018-02-05,6400,6400,6200,6350,71191,407941.0,64242645.0
2018-02-06,6020,6340,6020,6340,104239,407298.0,64242645.0
2018-02-07,6530,6530,6210,6270,45029,402801.0,64242645.0
2018-02-08,6300,6300,6120,6260,55408,402159.0,64242645.0
2018-02-09,6120,6240,5750,6030,75008,387383.0,64242645.0
2018-02-12,6050,6050,5910,5910,39066,379674.0,64242645.0
2018-02-13,5960,6140,5890,5990,44896,384813.0,64242645.0
2018-02-14,6020,6280,5950,6270,57373,402801.0,64242645.0
2018-02-19,6270,6620,6270,6570,115747,422074.0,64242645.0
2018-02-20,6570,6640,6540,6570,56890,422074.0,64242645.0
2018-02-21,6530,6650,6390,6450,20868,414365.0,64242645.0
2018-02-22,6370,6420,6200,6260,42736,402159.0,64242645.0
2018-02-23,6260,6350,6190,6250,39124,401517.0,64242645.0
2018-02-26,6250,6590,6120,6230,50746,400232.0,64242645.0
2018-02-27,6250,6310,5900,6180,62473,397020.0,64242645.0
2018-02-28,6260,6270,6050,6060,35796,389310.0,64242645.0
2018-03-02,6000,6170,5760,6060,191711,389310.0,64242645.0
2018-03-05,6150,6150,5920,5970,60216,383529.0,64242645.0
2018-03-06,6180,6180,5920,5990,41475,384813.0,64242645.0
2018-03-07,6140,6200,5880,6070,40362,389953.0,64242645.0
2018-03-08,6060,6150,5950,5960,36533,382886.0,64242645.0
2018-03-09,5960,6170,5960,6000,35541,385456.0,64242645.0
2018-03-12,6090,6340,6070,6340,69272,407298.0,64242645.0
2018-03-13,6380,6440,6230,6300,98285,404729.0,64242645.0
2018-03-14,6200,6600,6200,6590,194094,423359.0,64242645.0
2018-03-15,6640,6640,6360,6480,94622,416292.0,64242645.0
2018-03-16,6410,6590,6400,6480,94320,416292.0,64242645.0
2018-03-19,6510,6520,6290,6520,49453,418862.0,64242645.0
2018-03-20,6440,6560,6320,6480,67695,416292.0,64242645.0
2018-03-21,6420,6530,6250,6330,57567,406656.0,64242645.0
2018-03-22,6450,6450,6160,6270,124842,402801.0,64242645.0
2018-03-23,6080,6360,6080,6280,99221,403444.0,64242645.0
2018-03-26,6300,6340,6130,6330,42068,406656.0,64242645.0
2018-03-27,6380,6380,6100,6160,101676,395735.0,64242645.0
2018-03-28,6150,6180,6020,6150,32601,395092.0,64242645.0
2018-03-29,6100,6270,6040,6140,47676,394450.0,64242645.0
2018-03-30,6090,6230,6080,6170,19777,396377.0,64242645.0
2018-04-02,6170,6170,5790,5900,160685,379032.0,64242645.0
2018-04-03,5890,5890,5650,5720,113021,367468.0,64242645.0
2018-04-04,5730,5810,5590,5700,89832,366183.0,64242645.0
2018-04-05,5700,5790,5600,5740,36359,368753.0,64242645.0
2018-04-06,5740,5800,5660,5800,26635,372607.0,64242645.0
2018-04-09,5840,6030,5710,6010,104147,386098.0,64242645.0
2018-04-10,6010,6320,5930,6260,119666,402159.0,64242645.0
2018-04-11,6260,6300,6020,6030,31236,387383.0,64242645.0
2018-04-12,6020,6160,5870,5990,35904,384813.0,64242645.0
2018-04-13,5910,6080,5910,6040,31056,388026.0,64242645.0
2018-04-16,6150,6240,5980,6210,55195,398947.0,64242645.0
2018-04-17,6220,6270,6120,6200,21066,398304.0,64242645.0
2018-04-18,6200,6230,5950,6020,81531,386741.0,64242645.0
2018-04-19,5980,6080,5930,6050,22483,388668.0,64242645.0
2018-04-20,6090,6150,5950,6050,36447,388668.0,64242645.0
2018-04-23,6050,6130,5950,6010,35542,386098.0,64242645.0
2018-04-24,6010,6050,5980,6030,30023,387383.0,64242645.0
2018-04-25,6040,6040,5850,5890,56550,378389.0,64242645.0
2018-04-26,5920,5920,5740,5790,88397,371965.0,64242645.0
2018-04-27,5890,5890,5700,5730,62509,368110.0,64242645.0
2018-04-30,5840,5850,5690,5740,30866,368753.0,64242645.0
2018-05-02,5640,5640,5250,5520,348337,354619.0,64242645.0
2018-05-03,5450,5750,5450,5750,135197,369395.0,64242645.0
2018-05-04,5750,5750,5590,5600,72126,359759.0,64242645.0
2018-05-08,5610,5680,5380,5500,64338,353335.0,64242645.0
2018-05-09,5500,5830,5450,5780,115604,371322.0,64242645.0
2018-05-10,5660,6000,5660,5990,137903,384813.0,64242645.0
